open,high,low,close,volume,datetime
54.04,54.06,54.035,54.045,12418,2024-04-10 10:56:00-04:00
54.05,54.055,54.01,54.02,9980,2024-04-10 10:57:00-04:00
54.0202,54.04,54.005,54.0225,11905,2024-04-10 10:58:00-04:00
54.025,54.035,54.01,54.0101,8667,2024-04-10 10:59:00-04:00
54.02,54.025,53.97,53.9799,8047,2024-04-10 11:00:00-04:00
53.975,53.98,53.94,53.955,26945,2024-04-10 11:01:00-04:00
53.9525,53.96,53.93,53.945,32400,2024-04-10 11:02:00-04:00
53.94,53.945,53.87,53.8725,79737,2024-04-10 11:03:00-04:00
53.875,53.921,53.875,53.92,14370,2024-04-10 11:04:00-04:00
53.92,53.9239,53.8808,53.895,6701,2024-04-10 11:05:00-04:00
53.89,53.89,53.83,53.8408,31382,2024-04-10 11:06:00-04:00
53.85,53.87,53.83,53.84,23934,2024-04-10 11:07:00-04:00
53.84,53.84,53.8,53.815,21177,2024-04-10 11:08:00-04:00
53.81,53.82,53.79,53.81,9512,2024-04-10 11:09:00-04:00
53.815,53.815,53.75,53.76,21302,2024-04-10 11:10:00-04:00
53.76,53.77,53.7,53.76,29551,2024-04-10 11:11:00-04:00
53.755,53.775,53.74,53.765,7935,2024-04-10 11:12:00-04:00
53.76,53.84,53.76,53.83,44451,2024-04-10 11:13:00-04:00
53.81,53.815,53.78,53.78,7266,2024-04-10 11:14:00-04:00
53.785,53.785,53.72,53.73,19403,2024-04-10 11:15:00-04:00
53.72,53.75,53.7,53.725,18101,2024-04-10 11:16:00-04:00
53.725,53.75,53.715,53.715,6643,2024-04-10 11:17:00-04:00
53.715,53.74,53.705,53.725,15640,2024-04-10 11:18:00-04:00
53.73,53.76,53.725,53.735,7555,2024-04-10 11:19:00-04:00
53.735,53.76,53.735,53.75,1915,2024-04-10 11:20:00-04:00
53.755,53.795,53.745,53.7875,9680,2024-04-10 11:21:00-04:00
53.785,53.82,53.775,53.81,10923,2024-04-10 11:22:00-04:00
53.805,53.82,53.795,53.82,5020,2024-04-10 11:23:00-04:00
53.825,53.85,53.82,53.85,7326,2024-04-10 11:24:00-04:00
53.845,53.855,53.84,53.855,4274,2024-04-10 11:25:00-04:00
53.85,53.85,53.82,53.85,7639,2024-04-10 11:26:00-04:00
53.855,53.91,53.855,53.89,13992,2024-04-10 11:27:00-04:00
53.9,53.92,53.89,53.915,5591,2024-04-10 11:28:00-04:00
53.91,53.915,53.894,53.894,3025,2024-04-10 11:29:00-04:00
53.8999,53.915,53.89,53.9,6683,2024-04-10 11:30:00-04:00
53.9,53.905,53.87,53.88,5165,2024-04-10 11:31:00-04:00
53.875,53.8762,53.8625,53.875,6227,2024-04-10 11:32:00-04:00
53.875,53.88,53.835,53.88,7135,2024-04-10 11:33:00-04:00
53.87,53.89,53.87,53.87,6476,2024-04-10 11:34:00-04:00
53.885,53.895,53.87,53.885,9086,2024-04-10 11:35:00-04:00
53.885,53.8946,53.85,53.8946,9081,2024-04-10 11:36:00-04:00
53.89,53.92,53.89,53.92,6641,2024-04-10 11:37:00-04:00
53.91,53.925,53.905,53.925,12538,2024-04-10 11:38:00-04:00
53.93,53.94,53.9,53.915,6668,2024-04-10 11:39:00-04:00
53.91,53.91,53.87,53.87,10171,2024-04-10 11:40:00-04:00
53.87,53.88,53.8597,53.86,5691,2024-04-10 11:41:00-04:00
53.86,53.87,53.86,53.87,3887,2024-04-10 11:42:00-04:00
53.86,53.87,53.8447,53.845,5587,2024-04-10 11:43:00-04:00
53.84,53.86,53.81,53.82,16749,2024-04-10 11:44:00-04:00
53.82,53.84,53.81,53.835,3179,2024-04-10 11:45:00-04:00
53.83,53.83,53.805,53.82,5024,2024-04-10 11:46:00-04:00
53.82,53.86,53.82,53.86,5304,2024-04-10 11:47:00-04:00
53.85,53.86,53.835,53.85,3854,2024-04-10 11:48:00-04:00
53.84,53.845,53.82,53.83,3975,2024-04-10 11:49:00-04:00
53.83,53.865,53.83,53.86,12538,2024-04-10 11:50:00-04:00
53.855,53.89,53.855,53.89,4225,2024-04-10 11:51:00-04:00
53.885,53.91,53.8848,53.91,10187,2024-04-10 11:52:00-04:00
53.9,53.9,53.89,53.89,1928,2024-04-10 11:53:00-04:00
53.89,53.895,53.87,53.895,2647,2024-04-10 11:54:00-04:00
53.885,53.89,53.855,53.86,3347,2024-04-10 11:55:00-04:00
53.8602,53.865,53.84,53.86,2966,2024-04-10 11:56:00-04:00
53.865,53.8699,53.855,53.8623,2400,2024-04-10 11:57:00-04:00
53.86,53.86,53.855,53.86,4087,2024-04-10 11:58:00-04:00
53.87,53.875,53.86,53.86,3542,2024-04-10 11:59:00-04:00
53.86,53.86,53.79,53.795,14055,2024-04-10 12:00:00-04:00
53.81,53.83,53.805,53.82,3689,2024-04-10 12:01:00-04:00
53.8199,53.82,53.79,53.79,6759,2024-04-10 12:02:00-04:00
53.795,53.81,53.79,53.805,2018,2024-04-10 12:03:00-04:00
53.8,53.805,53.77,53.77,8096,2024-04-10 12:04:00-04:00
53.77,53.7985,53.77,53.79,3586,2024-04-10 12:05:00-04:00
53.79,53.805,53.775,53.785,5807,2024-04-10 12:06:00-04:00
53.795,53.8,53.78,53.795,2528,2024-04-10 12:07:00-04:00
53.8,53.82,53.79,53.8001,4356,2024-04-10 12:08:00-04:00
53.805,53.835,53.805,53.83,7132,2024-04-10 12:09:00-04:00
53.835,53.84,53.83,53.84,600,2024-04-10 12:10:00-04:00
53.84,53.84,53.824,53.83,1946,2024-04-10 12:11:00-04:00
53.83,53.83,53.79,53.79,26218,2024-04-10 12:12:00-04:00
53.795,53.805,53.78,53.7897,21154,2024-04-10 12:13:00-04:00
53.785,53.81,53.78,53.78,19305,2024-04-10 12:14:00-04:00
53.79,53.815,53.79,53.805,4384,2024-04-10 12:15:00-04:00
53.805,53.837,53.805,53.835,2253,2024-04-10 12:16:00-04:00
53.8303,53.835,53.81,53.82,2641,2024-04-10 12:17:00-04:00
53.825,53.83,53.82,53.8297,2192,2024-04-10 12:18:00-04:00
53.825,53.825,53.795,53.795,4893,2024-04-10 12:19:00-04:00
53.795,53.8,53.785,53.8,8081,2024-04-10 12:20:00-04:00
53.81,53.81,53.76,53.765,7241,2024-04-10 12:21:00-04:00
53.76,53.77,53.74,53.745,2668,2024-04-10 12:22:00-04:00
53.74,53.745,53.71,53.73,7606,2024-04-10 12:23:00-04:00
53.73,53.74,53.73,53.735,1757,2024-04-10 12:24:00-04:00
53.735,53.745,53.725,53.73,4441,2024-04-10 12:25:00-04:00
53.74,53.76,53.73,53.755,5088,2024-04-10 12:26:00-04:00
53.75,53.755,53.735,53.75,4180,2024-04-10 12:27:00-04:00
53.745,53.745,53.71,53.715,5032,2024-04-10 12:28:00-04:00
53.72,53.72,53.7,53.71,2175,2024-04-10 12:29:00-04:00
53.715,53.725,53.705,53.71,6854,2024-04-10 12:30:00-04:00
53.715,53.73,53.7122,53.725,4755,2024-04-10 12:31:00-04:00
53.72,53.7232,53.7,53.72,2573,2024-04-10 12:32:00-04:00
53.715,53.74,53.71,53.7209,6458,2024-04-10 12:33:00-04:00
53.725,53.7286,53.71,53.72,5395,2024-04-10 12:34:00-04:00
53.73,53.75,53.73,53.745,5847,2024-04-10 12:35:00-04:00
53.745,53.75,53.74,53.75,2736,2024-04-10 12:36:00-04:00
53.745,53.755,53.73,53.73,5593,2024-04-10 12:37:00-04:00
53.74,53.76,53.7352,53.745,10508,2024-04-10 12:38:00-04:00
53.745,53.75,53.735,53.735,3703,2024-04-10 12:39:00-04:00
53.735,53.755,53.7338,53.745,3300,2024-04-10 12:40:00-04:00
53.75,53.76,53.7439,53.75,3579,2024-04-10 12:41:00-04:00
53.7541,53.79,53.75,53.7581,54005,2024-04-10 12:42:00-04:00
53.755,53.76,53.7259,53.7299,13388,2024-04-10 12:43:00-04:00
53.72,53.725,53.7,53.71,11808,2024-04-10 12:44:00-04:00
53.7099,53.755,53.7,53.75,16796,2024-04-10 12:45:00-04:00
53.755,53.77,53.755,53.765,11378,2024-04-10 12:46:00-04:00
53.765,53.79,53.765,53.79,10135,2024-04-10 12:47:00-04:00
53.78,53.785,53.76,53.77,15506,2024-04-10 12:48:00-04:00
53.78,53.817,53.77,53.8,27803,2024-04-10 12:49:00-04:00
53.81,53.815,53.76,53.765,52406,2024-04-10 12:50:00-04:00
53.765,53.7666,53.745,53.755,31755,2024-04-10 12:51:00-04:00
53.755,53.76,53.735,53.74,4285,2024-04-10 12:52:00-04:00
53.735,53.75,53.72,53.725,7837,2024-04-10 12:53:00-04:00
53.72,53.7486,53.715,53.7486,25534,2024-04-10 12:54:00-04:00
53.74,53.77,53.725,53.7699,22974,2024-04-10 12:55:00-04:00
53.76,53.8,53.76,53.7996,19967,2024-04-10 12:56:00-04:00
53.795,53.8,53.79,53.795,5363,2024-04-10 12:57:00-04:00
53.79,53.81,53.79,53.81,8034,2024-04-10 12:58:00-04:00
53.805,53.825,53.79,53.79,12916,2024-04-10 12:59:00-04:00
53.785,53.805,53.785,53.805,3111,2024-04-10 13:00:00-04:00
53.8,53.8,53.75,53.75,11860,2024-04-10 13:01:00-04:00
53.75,53.75,53.725,53.73,8270,2024-04-10 13:02:00-04:00
53.73,53.73,53.66,53.66,10949,2024-04-10 13:03:00-04:00
53.653,53.655,53.62,53.6301,11095,2024-04-10 13:04:00-04:00
53.635,53.635,53.585,53.61,9539,2024-04-10 13:05:00-04:00
53.615,53.615,53.5899,53.5899,11432,2024-04-10 13:06:00-04:00
53.59,53.6,53.57,53.58,6112,2024-04-10 13:07:00-04:00
53.575,53.6,53.57,53.59,9260,2024-04-10 13:08:00-04:00
53.6,53.62,53.59,53.595,9817,2024-04-10 13:09:00-04:00
53.595,53.61,53.5825,53.61,7449,2024-04-10 13:10:00-04:00
53.615,53.615,53.5899,53.5899,13796,2024-04-10 13:11:00-04:00
53.59,53.59,53.555,53.575,6798,2024-04-10 13:12:00-04:00
53.575,53.5778,53.56,53.57,3636,2024-04-10 13:13:00-04:00
53.575,53.58,53.565,53.57,8108,2024-04-10 13:14:00-04:00
53.56,53.56,53.54,53.5501,10115,2024-04-10 13:15:00-04:00
53.55,53.6,53.55,53.6,5451,2024-04-10 13:16:00-04:00
53.595,53.67,53.595,53.66,11724,2024-04-10 13:17:00-04:00
53.66,53.665,53.65,53.655,3200,2024-04-10 13:18:00-04:00
53.66,53.71,53.66,53.705,18979,2024-04-10 13:19:00-04:00
53.7,53.75,53.7,53.75,14896,2024-04-10 13:20:00-04:00
53.76,53.79,53.76,53.785,3939,2024-04-10 13:21:00-04:00
53.78,53.865,53.775,53.8599,13202,2024-04-10 13:22:00-04:00
53.85,53.86,53.82,53.82,14111,2024-04-10 13:23:00-04:00
53.82,53.855,53.82,53.8541,6066,2024-04-10 13:24:00-04:00
53.85,53.87,53.85,53.87,11596,2024-04-10 13:25:00-04:00
53.88,53.88,53.855,53.875,5061,2024-04-10 13:26:00-04:00
53.88,53.905,53.86,53.86,15180,2024-04-10 13:27:00-04:00
53.86,53.89,53.86,53.87,4902,2024-04-10 13:28:00-04:00
53.85,53.85,53.81,53.8147,11186,2024-04-10 13:29:00-04:00
53.81,53.86,53.81,53.86,5538,2024-04-10 13:30:00-04:00
53.87,53.94,53.86,53.91,26388,2024-04-10 13:31:00-04:00
53.89,53.935,53.87,53.935,7026,2024-04-10 13:32:00-04:00
53.94,53.95,53.91,53.93,12807,2024-04-10 13:33:00-04:00
53.95,54.04,53.9386,54.04,44510,2024-04-10 13:34:00-04:00
54.05,54.08,54.01,54.05,48602,2024-04-10 13:35:00-04:00
54.04,54.045,54.0,54.03,9793,2024-04-10 13:36:00-04:00
54.03,54.04,54.0,54.0,11397,2024-04-10 13:37:00-04:00
54.01,54.08,54.01,54.045,9145,2024-04-10 13:38:00-04:00
54.045,54.065,54.03,54.03,23169,2024-04-10 13:39:00-04:00
54.04,54.05,53.97,53.97,6731,2024-04-10 13:40:00-04:00
53.97,54.0,53.97,53.99,7779,2024-04-10 13:41:00-04:00
53.98,53.99,53.965,53.99,6541,2024-04-10 13:42:00-04:00
53.995,54.03,53.99,54.02,5488,2024-04-10 13:43:00-04:00
54.03,54.06,54.03,54.03,4771,2024-04-10 13:44:00-04:00
54.03,54.06,54.03,54.055,3977,2024-04-10 13:45:00-04:00
54.06,54.0785,54.055,54.0601,8786,2024-04-10 13:46:00-04:00
54.065,54.09,54.06,54.09,7045,2024-04-10 13:47:00-04:00
54.1,54.1,54.0814,54.0901,6767,2024-04-10 13:48:00-04:00
54.0998,54.135,54.09,54.13,8816,2024-04-10 13:49:00-04:00
54.13,54.17,54.13,54.16,10617,2024-04-10 13:50:00-04:00
54.155,54.17,54.135,54.135,14027,2024-04-10 13:51:00-04:00
54.13,54.1691,54.1299,54.1691,6185,2024-04-10 13:52:00-04:00
54.165,54.2,54.165,54.185,21608,2024-04-10 13:53:00-04:00
54.19,54.22,54.19,54.21,6892,2024-04-10 13:54:00-04:00
54.205,54.2369,54.205,54.2369,10071,2024-04-10 13:55:00-04:00
54.24,54.31,54.24,54.31,25600,2024-04-10 13:56:00-04:00
54.3082,54.344,54.29,54.33,13874,2024-04-10 13:57:00-04:00
54.325,54.325,54.2602,54.2602,10887,2024-04-10 13:58:00-04:00
54.265,54.265,54.24,54.24,5120,2024-04-10 13:59:00-04:00
54.24,54.3,54.22,54.25,12112,2024-04-10 14:00:00-04:00
54.26,54.28,54.24,54.275,4133,2024-04-10 14:01:00-04:00
54.29,54.34,54.29,54.32,20978,2024-04-10 14:02:00-04:00
54.305,54.33,54.28,54.31,13261,2024-04-10 14:03:00-04:00
54.31,54.38,54.3,54.3,34431,2024-04-10 14:04:00-04:00
54.3,54.305,54.275,54.29,11551,2024-04-10 14:05:00-04:00
54.29,54.31,54.29,54.305,4796,2024-04-10 14:06:00-04:00
54.305,54.32,54.3,54.3,6151,2024-04-10 14:07:00-04:00
54.295,54.35,54.295,54.35,9369,2024-04-10 14:08:00-04:00
54.34,54.36,54.33,54.355,8276,2024-04-10 14:09:00-04:00
54.355,54.375,54.355,54.37,3818,2024-04-10 14:10:00-04:00
54.38,54.3999,54.365,54.375,11939,2024-04-10 14:11:00-04:00
54.375,54.41,54.375,54.405,24986,2024-04-10 14:12:00-04:00
54.405,54.44,54.405,54.435,21027,2024-04-10 14:13:00-04:00
54.42,54.44,54.42,54.435,5975,2024-04-10 14:14:00-04:00
54.44,54.48,54.435,54.45,24682,2024-04-10 14:15:00-04:00
54.455,54.455,54.43,54.432,3810,2024-04-10 14:16:00-04:00
54.44,54.47,54.43,54.435,21732,2024-04-10 14:17:00-04:00
54.4326,54.44,54.41,54.41,41036,2024-04-10 14:18:00-04:00
54.41,54.4172,54.37,54.38,18222,2024-04-10 14:19:00-04:00
54.39,54.435,54.38,54.42,23318,2024-04-10 14:20:00-04:00
54.42,54.425,54.3851,54.3851,7912,2024-04-10 14:21:00-04:00
54.38,54.38,54.3202,54.326,4127,2024-04-10 14:22:00-04:00
54.32,54.33,54.305,54.32,8740,2024-04-10 14:23:00-04:00
54.32,54.32,54.295,54.305,6790,2024-04-10 14:24:00-04:00
54.3101,54.33,54.305,54.32,20602,2024-04-10 14:25:00-04:00
54.32,54.33,54.305,54.3131,9233,2024-04-10 14:26:00-04:00
54.31,54.335,54.31,54.31,7338,2024-04-10 14:27:00-04:00
54.305,54.3087,54.25,54.26,15737,2024-04-10 14:28:00-04:00
54.26,54.265,54.25,54.25,5919,2024-04-10 14:29:00-04:00
54.25,54.265,54.23,54.255,8533,2024-04-10 14:30:00-04:00
54.245,54.285,54.235,54.285,6297,2024-04-10 14:31:00-04:00
54.28,54.3,54.265,54.2701,8179,2024-04-10 14:32:00-04:00
54.275,54.275,54.26,54.275,2912,2024-04-10 14:33:00-04:00
54.2773,54.295,54.275,54.29,6170,2024-04-10 14:34:00-04:00
54.29,54.31,54.28,54.29,5731,2024-04-10 14:35:00-04:00
54.305,54.34,54.305,54.3207,7555,2024-04-10 14:36:00-04:00
54.3211,54.335,54.32,54.33,5473,2024-04-10 14:37:00-04:00
54.32,54.38,54.32,54.38,7741,2024-04-10 14:38:00-04:00
54.375,54.39,54.3569,54.385,9923,2024-04-10 14:39:00-04:00
54.385,54.41,54.38,54.41,7303,2024-04-10 14:40:00-04:00
54.41,54.41,54.3901,54.4,18319,2024-04-10 14:41:00-04:00
54.405,54.43,54.39,54.41,11599,2024-04-10 14:42:00-04:00
54.405,54.405,54.39,54.395,26975,2024-04-10 14:43:00-04:00
54.39,54.39,54.345,54.345,8251,2024-04-10 14:44:00-04:00
54.345,54.345,54.255,54.28,74046,2024-04-10 14:45:00-04:00
54.27,54.3,54.27,54.2901,11335,2024-04-10 14:46:00-04:00
54.295,54.3,54.28,54.29,10012,2024-04-10 14:47:00-04:00
54.285,54.31,54.2701,54.31,12119,2024-04-10 14:48:00-04:00
54.31,54.31,54.27,54.3,20040,2024-04-10 14:49:00-04:00
54.29,54.32,54.29,54.32,8012,2024-04-10 14:50:00-04:00
54.315,54.33,54.3025,54.305,11486,2024-04-10 14:51:00-04:00
54.305,54.31,54.265,54.27,20421,2024-04-10 14:52:00-04:00
54.2675,54.27,54.245,54.265,16546,2024-04-10 14:53:00-04:00
54.265,54.27,54.22,54.22,11113,2024-04-10 14:54:00-04:00
54.22,54.225,54.17,54.17,15046,2024-04-10 14:55:00-04:00
54.18,54.18,54.16,54.165,5880,2024-04-10 14:56:00-04:00
54.17,54.175,54.15,54.175,18482,2024-04-10 14:57:00-04:00
54.175,54.22,54.165,54.21,25032,2024-04-10 14:58:00-04:00
54.2124,54.22,54.2,54.205,8460,2024-04-10 14:59:00-04:00
54.2,54.23,54.19,54.23,12255,2024-04-10 15:00:00-04:00
54.23,54.237,54.2042,54.205,10305,2024-04-10 15:01:00-04:00
54.21,54.227,54.205,54.221,10719,2024-04-10 15:02:00-04:00
54.2201,54.26,54.2201,54.25,6865,2024-04-10 15:03:00-04:00
54.255,54.255,54.215,54.22,9515,2024-04-10 15:04:00-04:00
54.215,54.24,54.21,54.21,12481,2024-04-10 15:05:00-04:00
54.22,54.265,54.22,54.265,13891,2024-04-10 15:06:00-04:00
54.265,54.31,54.265,54.3,11860,2024-04-10 15:07:00-04:00
54.305,54.305,54.28,54.2801,11188,2024-04-10 15:08:00-04:00
54.27,54.297,54.27,54.295,4951,2024-04-10 15:09:00-04:00
54.3,54.335,54.3,54.305,17750,2024-04-10 15:10:00-04:00
54.305,54.31,54.29,54.305,10519,2024-04-10 15:11:00-04:00
54.305,54.315,54.295,54.315,7521,2024-04-10 15:12:00-04:00
54.315,54.36,54.315,54.36,8306,2024-04-10 15:13:00-04:00
54.355,54.385,54.34,54.38,15938,2024-04-10 15:14:00-04:00
54.39,54.42,54.38,54.41,25471,2024-04-10 15:15:00-04:00
54.4131,54.42,54.395,54.3978,9226,2024-04-10 15:16:00-04:00
54.4,54.415,54.385,54.39,14631,2024-04-10 15:17:00-04:00
54.395,54.41,54.39,54.405,3040,2024-04-10 15:18:00-04:00
54.41,54.425,54.405,54.425,14017,2024-04-10 15:19:00-04:00
54.43,54.45,54.4202,54.425,14776,2024-04-10 15:20:00-04:00
54.43,54.4499,54.415,54.42,15019,2024-04-10 15:21:00-04:00
54.42,54.43,54.41,54.425,14732,2024-04-10 15:22:00-04:00
54.425,54.44,54.41,54.425,13173,2024-04-10 15:23:00-04:00
54.425,54.46,54.4201,54.46,16446,2024-04-10 15:24:00-04:00
54.47,54.4701,54.45,54.465,10443,2024-04-10 15:25:00-04:00
54.47,54.48,54.45,54.455,13611,2024-04-10 15:26:00-04:00
54.455,54.4593,54.43,54.455,15546,2024-04-10 15:27:00-04:00
54.455,54.47,54.45,54.455,11920,2024-04-10 15:28:00-04:00
54.455,54.46,54.44,54.457,8905,2024-04-10 15:29:00-04:00
54.45,54.46,54.39,54.4,19142,2024-04-10 15:30:00-04:00
54.407,54.42,54.39,54.41,11230,2024-04-10 15:31:00-04:00
54.4075,54.42,54.38,54.39,13856,2024-04-10 15:32:00-04:00
54.39,54.41,54.38,54.405,8904,2024-04-10 15:33:00-04:00
54.405,54.425,54.39,54.425,12688,2024-04-10 15:34:00-04:00
54.42,54.4299,54.36,54.365,17455,2024-04-10 15:35:00-04:00
54.37,54.38,54.34,54.34,12255,2024-04-10 15:36:00-04:00
54.345,54.38,54.34,54.348,13683,2024-04-10 15:37:00-04:00
54.34,54.345,54.33,54.34,11810,2024-04-10 15:38:00-04:00
54.34,54.35,54.32,54.325,8050,2024-04-10 15:39:00-04:00
54.33,54.33,54.315,54.33,8966,2024-04-10 15:40:00-04:00
54.33,54.39,54.33,54.385,33079,2024-04-10 15:41:00-04:00
54.38,54.41,54.375,54.395,20678,2024-04-10 15:42:00-04:00
54.395,54.41,54.3801,54.39,21239,2024-04-10 15:43:00-04:00
54.39,54.405,54.38,54.385,20533,2024-04-10 15:44:00-04:00
54.3883,54.4,54.37,54.3886,15492,2024-04-10 15:45:00-04:00
54.39,54.425,54.38,54.425,24929,2024-04-10 15:46:00-04:00
54.425,54.45,54.42,54.44,27753,2024-04-10 15:47:00-04:00
54.43,54.45,54.415,54.44,20518,2024-04-10 15:48:00-04:00
54.44,54.47,54.44,54.456,20535,2024-04-10 15:49:00-04:00
54.455,54.48,54.43,54.445,48767,2024-04-10 15:50:00-04:00
54.45,54.46,54.425,54.425,47838,2024-04-10 15:51:00-04:00
54.4273,54.47,54.415,54.4599,60677,2024-04-10 15:52:00-04:00
54.45,54.46,54.4247,54.455,38148,2024-04-10 15:53:00-04:00
54.455,54.49,54.4535,54.48,61685,2024-04-10 15:54:00-04:00
54.485,54.5,54.455,54.455,69580,2024-04-10 15:55:00-04:00
54.46,54.495,54.455,54.495,59139,2024-04-10 15:56:00-04:00
54.49,54.5,54.48,54.5,57078,2024-04-10 15:57:00-04:00
54.495,54.53,54.495,54.53,133663,2024-04-10 15:58:00-04:00
54.525,54.55,54.5,54.5,141185,2024-04-10 15:59:00-04:00
54.51,54.51,54.51,54.51,666497,2024-04-10 16:00:00-04:00
54.4702,54.4702,54.4702,54.4702,1000,2024-04-10 16:04:00-04:00
54.51,54.51,54.48,54.48,3179,2024-04-10 16:05:00-04:00
54.51,54.51,54.51,54.51,3281,2024-04-10 16:07:00-04:00
54.48,54.48,54.48,54.48,100,2024-04-10 16:14:00-04:00
54.48,54.48,54.48,54.48,155,2024-04-10 16:17:00-04:00
54.48,54.48,54.48,54.48,100,2024-04-10 16:26:00-04:00
54.48,54.48,54.48,54.48,100,2024-04-10 16:27:00-04:00
54.47,54.47,54.47,54.47,166,2024-04-10 16:30:00-04:00
54.47,54.47,54.47,54.47,625,2024-04-10 16:33:00-04:00
54.4897,54.4897,54.4897,54.4897,150,2024-04-10 17:06:00-04:00
54.47,54.47,54.47,54.47,200,2024-04-10 17:22:00-04:00
54.48,54.48,54.48,54.48,124,2024-04-10 17:30:00-04:00
54.49,54.49,54.48,54.49,999,2024-04-10 18:15:00-04:00
54.49,54.49,54.49,54.49,400,2024-04-10 18:18:00-04:00
54.5,54.5,54.49,54.5,10316,2024-04-10 18:19:00-04:00
54.55,54.55,54.55,54.55,100,2024-04-10 18:30:00-04:00
54.6,54.61,54.6,54.61,1147,2024-04-10 18:31:00-04:00
54.62,54.62,54.62,54.62,500,2024-04-10 18:32:00-04:00
54.62,54.65,54.62,54.62,596,2024-04-10 18:33:00-04:00
54.62,54.62,54.55,54.62,400,2024-04-10 18:34:00-04:00
54.57,54.57,54.57,54.57,139,2024-04-10 18:37:00-04:00
54.56,54.56,54.56,54.56,139,2024-04-10 18:38:00-04:00
54.56,54.56,54.56,54.56,139,2024-04-10 18:42:00-04:00
54.6,54.6,54.6,54.6,350,2024-04-10 18:45:00-04:00
54.56,54.56,54.55,54.55,200,2024-04-10 18:55:00-04:00
54.53,54.53,54.53,54.53,200,2024-04-10 18:56:00-04:00
54.53,54.53,54.53,54.53,100,2024-04-10 19:00:00-04:00
54.53,54.53,54.53,54.53,100,2024-04-10 19:01:00-04:00
54.56,54.56,54.55,54.55,592,2024-04-10 19:02:00-04:00
54.53,54.53,54.53,54.53,247,2024-04-10 19:09:00-04:00
54.549,54.549,54.549,54.549,109,2024-04-10 19:21:00-04:00
54.55,54.55,54.55,54.55,120,2024-04-10 19:26:00-04:00
54.55,54.55,54.55,54.55,297,2024-04-10 19:46:00-04:00
54.7,54.7,54.7,54.7,200,2024-04-10 19:52:00-04:00
54.7,54.7,54.7,54.7,100,2024-04-10 19:53:00-04:00
54.6,54.6,54.6,54.6,600,2024-04-10 19:55:00-04:00
54.65,54.65,54.65,54.65,500,2024-04-10 19:58:00-04:00
54.65,54.65,54.65,54.65,1201,2024-04-10 19:59:00-04:00
54.59,54.99,54.58,54.99,7093,2024-04-11 07:00:00-04:00
54.69,54.69,54.69,54.69,100,2024-04-11 07:04:00-04:00
54.63,54.63,54.63,54.63,400,2024-04-11 07:06:00-04:00
54.69,54.69,54.69,54.69,100,2024-04-11 07:08:00-04:00
54.7,54.7,54.7,54.7,100,2024-04-11 07:14:00-04:00
54.6,54.6,54.6,54.6,240,2024-04-11 07:45:00-04:00
54.55,54.55,54.55,54.55,400,2024-04-11 07:51:00-04:00
54.56,54.56,54.56,54.56,560,2024-04-11 07:56:00-04:00
54.6,54.64,54.6,54.64,584,2024-04-11 08:00:00-04:00
54.58,54.58,54.58,54.58,1445,2024-04-11 08:01:00-04:00
54.62,54.62,54.62,54.62,934,2024-04-11 08:05:00-04:00
54.55,54.55,54.55,54.55,1000,2024-04-11 08:10:00-04:00
54.54,54.6,54.54,54.6,1800,2024-04-11 08:16:00-04:00
54.5988,54.5988,54.5988,54.5988,200,2024-04-11 08:17:00-04:00
54.59,54.59,54.59,54.59,169,2024-04-11 08:18:00-04:00
54.58,54.59,54.58,54.59,2250,2024-04-11 08:24:00-04:00
54.6494,54.65,54.6494,54.65,500,2024-04-11 08:29:00-04:00
54.65,54.65,54.65,54.65,150,2024-04-11 08:31:00-04:00
54.64,54.64,54.64,54.64,100,2024-04-11 08:37:00-04:00
54.62,54.62,54.62,54.62,1495,2024-04-11 08:39:00-04:00
54.64,54.64,54.64,54.64,200,2024-04-11 08:47:00-04:00
54.61,54.61,54.61,54.61,150,2024-04-11 08:48:00-04:00
54.55,54.6,54.55,54.6,300,2024-04-11 08:50:00-04:00
54.5403,54.5403,54.5403,54.5403,100,2024-04-11 08:56:00-04:00
54.54,54.54,54.54,54.54,100,2024-04-11 09:00:00-04:00
54.59,54.59,54.59,54.59,150,2024-04-11 09:05:00-04:00
54.56,54.56,54.55,54.55,822,2024-04-11 09:09:00-04:00
54.5997,54.5997,54.5997,54.5997,100,2024-04-11 09:10:00-04:00
54.6,54.6,54.6,54.6,922,2024-04-11 09:14:00-04:00
54.6,54.6,54.6,54.6,182,2024-04-11 09:16:00-04:00
54.62,54.62,54.62,54.62,112,2024-04-11 09:18:00-04:00
54.64,54.64,54.64,54.64,400,2024-04-11 09:20:00-04:00
54.52,54.52,54.52,54.52,100,2024-04-11 09:27:00-04:00
54.56,54.56,54.55,54.55,4500,2024-04-11 09:29:00-04:00
54.49,54.52,54.43,54.46,126461,2024-04-11 09:30:00-04:00
54.49,54.75,54.47,54.71,46156,2024-04-11 09:31:00-04:00
54.72,54.93,54.62,54.7138,39020,2024-04-11 09:32:00-04:00
54.7142,54.7142,54.61,54.655,10748,2024-04-11 09:33:00-04:00
54.64,54.72,54.62,54.63,23366,2024-04-11 09:34:00-04:00
54.6175,54.62,54.46,54.47,23832,2024-04-11 09:35:00-04:00
54.46,54.46,54.31,54.31,18787,2024-04-11 09:36:00-04:00
54.33,54.38,54.275,54.2922,16121,2024-04-11 09:37:00-04:00
54.29,54.415,54.28,54.34,23027,2024-04-11 09:38:00-04:00
