open,high,low,close,volume,datetime
89.32,89.44,89.31,89.44,13532,2024-04-10 09:41:00-04:00
89.435,89.5,89.41,89.5,9762,2024-04-10 09:42:00-04:00
89.495,89.56,89.46,89.545,14175,2024-04-10 09:43:00-04:00
89.54,89.62,89.45,89.6,33068,2024-04-10 09:44:00-04:00
89.615,89.66,89.51,89.6,95905,2024-04-10 09:45:00-04:00
89.6,89.7,89.58,89.61,25978,2024-04-10 09:46:00-04:00
89.61,89.61,89.43,89.44,49299,2024-04-10 09:47:00-04:00
89.44,89.485,89.43,89.46,16816,2024-04-10 09:48:00-04:00
89.46,89.47,89.4,89.43,22430,2024-04-10 09:49:00-04:00
89.42,89.56,89.4,89.56,14334,2024-04-10 09:50:00-04:00
89.56,89.59,89.49,89.53,13271,2024-04-10 09:51:00-04:00
89.53,89.55,89.495,89.5233,20204,2024-04-10 09:52:00-04:00
89.53,89.5498,89.48,89.54,18587,2024-04-10 09:53:00-04:00
89.535,89.61,89.48,89.61,12334,2024-04-10 09:54:00-04:00
89.6,89.6,89.49,89.505,18740,2024-04-10 09:55:00-04:00
89.495,89.51,89.47,89.485,18865,2024-04-10 09:56:00-04:00
89.485,89.56,89.44,89.455,13093,2024-04-10 09:57:00-04:00
89.46,89.52,89.44,89.505,17795,2024-04-10 09:58:00-04:00
89.5,89.54,89.48,89.5,12598,2024-04-10 09:59:00-04:00
89.51,89.53,89.49,89.51,10201,2024-04-10 10:00:00-04:00
89.49,89.52,89.42,89.488,22226,2024-04-10 10:01:00-04:00
89.48,89.6,89.48,89.57,16834,2024-04-10 10:02:00-04:00
89.58,89.59,89.5292,89.53,6309,2024-04-10 10:03:00-04:00
89.52,89.53,89.46,89.48,21429,2024-04-10 10:04:00-04:00
89.48,89.485,89.42,89.46,41757,2024-04-10 10:05:00-04:00
89.46,89.5,89.45,89.5,10721,2024-04-10 10:06:00-04:00
89.51,89.595,89.51,89.595,9686,2024-04-10 10:07:00-04:00
89.58,89.58,89.55,89.56,4493,2024-04-10 10:08:00-04:00
89.55,89.565,89.49,89.515,13174,2024-04-10 10:09:00-04:00
89.505,89.66,89.49,89.655,10301,2024-04-10 10:10:00-04:00
89.66,89.75,89.66,89.74,6191,2024-04-10 10:11:00-04:00
89.73,89.77,89.68,89.76,6842,2024-04-10 10:12:00-04:00
89.78,89.78,89.62,89.62,11727,2024-04-10 10:13:00-04:00
89.645,89.675,89.62,89.65,4263,2024-04-10 10:14:00-04:00
89.645,89.65,89.61,89.63,7565,2024-04-10 10:15:00-04:00
89.635,89.71,89.61,89.7,20785,2024-04-10 10:16:00-04:00
89.69,89.72,89.66,89.72,5781,2024-04-10 10:17:00-04:00
89.71,89.74,89.68,89.7,10117,2024-04-10 10:18:00-04:00
89.71,89.777,89.71,89.71,14373,2024-04-10 10:19:00-04:00
89.71,89.745,89.68,89.69,7520,2024-04-10 10:20:00-04:00
89.6896,89.71,89.64,89.66,31375,2024-04-10 10:21:00-04:00
89.68,89.72,89.67,89.71,6413,2024-04-10 10:22:00-04:00
89.71,89.74,89.64,89.68,27402,2024-04-10 10:23:00-04:00
89.7,89.71,89.65,89.67,9437,2024-04-10 10:24:00-04:00
89.68,89.695,89.62,89.63,18012,2024-04-10 10:25:00-04:00
89.64,89.65,89.595,89.63,7911,2024-04-10 10:26:00-04:00
89.63,89.64,89.58,89.58,10041,2024-04-10 10:27:00-04:00
89.57,89.64,89.56,89.64,10361,2024-04-10 10:28:00-04:00
89.64,89.7,89.62,89.68,14272,2024-04-10 10:29:00-04:00
89.68,89.72,89.66,89.69,8619,2024-04-10 10:30:00-04:00
89.71,89.71,89.61,89.615,11232,2024-04-10 10:31:00-04:00
89.63,89.63,89.56,89.58,14507,2024-04-10 10:32:00-04:00
89.57,89.61,89.55,89.59,5614,2024-04-10 10:33:00-04:00
89.6,89.67,89.58,89.67,12085,2024-04-10 10:34:00-04:00
89.7,89.7,89.65,89.67,2355,2024-04-10 10:35:00-04:00
89.68,89.695,89.65,89.66,11121,2024-04-10 10:36:00-04:00
89.68,89.68,89.65,89.68,10958,2024-04-10 10:37:00-04:00
89.67,89.71,89.67,89.69,16100,2024-04-10 10:38:00-04:00
89.7,89.71,89.67,89.68,12964,2024-04-10 10:39:00-04:00
89.675,89.69,89.55,89.56,9727,2024-04-10 10:40:00-04:00
89.55,89.58,89.5,89.51,17461,2024-04-10 10:41:00-04:00
89.5086,89.52,89.44,89.51,15445,2024-04-10 10:42:00-04:00
89.54,89.54,89.43,89.45,6555,2024-04-10 10:43:00-04:00
89.4404,89.4404,89.32,89.36,10507,2024-04-10 10:44:00-04:00
89.37,89.44,89.36,89.4,8414,2024-04-10 10:45:00-04:00
89.405,89.42,89.36,89.37,11579,2024-04-10 10:46:00-04:00
89.39,89.41,89.34,89.34,5928,2024-04-10 10:47:00-04:00
89.35,89.36,89.29,89.3,8227,2024-04-10 10:48:00-04:00
89.29,89.29,89.23,89.27,7047,2024-04-10 10:49:00-04:00
89.27,89.29,89.23,89.24,4961,2024-04-10 10:50:00-04:00
89.25,89.25,89.21,89.23,5857,2024-04-10 10:51:00-04:00
89.23,89.3,89.23,89.29,6650,2024-04-10 10:52:00-04:00
89.29,89.295,89.24,89.25,20662,2024-04-10 10:53:00-04:00
89.255,89.34,89.2,89.32,24906,2024-04-10 10:54:00-04:00
89.335,89.335,89.26,89.27,19244,2024-04-10 10:55:00-04:00
89.27,89.27,89.11,89.14,60327,2024-04-10 10:56:00-04:00
89.14,89.225,89.1388,89.19,28339,2024-04-10 10:57:00-04:00
89.18,89.25,89.18,89.24,6810,2024-04-10 10:58:00-04:00
89.24,89.24,89.175,89.19,38869,2024-04-10 10:59:00-04:00
89.19,89.22,89.12,89.15,44421,2024-04-10 11:00:00-04:00
89.16,89.16,88.92,89.035,69434,2024-04-10 11:01:00-04:00
89.02,89.07,89.0024,89.07,8420,2024-04-10 11:02:00-04:00
89.06,89.13,89.05,89.06,13188,2024-04-10 11:03:00-04:00
89.06,89.08,89.03,89.03,9596,2024-04-10 11:04:00-04:00
89.04,89.11,89.04,89.09,25897,2024-04-10 11:05:00-04:00
89.1,89.1,89.04,89.05,7439,2024-04-10 11:06:00-04:00
89.06,89.09,89.06,89.09,6636,2024-04-10 11:07:00-04:00
89.08,89.08,89.03,89.03,4990,2024-04-10 11:08:00-04:00
89.035,89.1,89.02,89.06,45817,2024-04-10 11:09:00-04:00
89.06,89.06,89.01,89.02,5966,2024-04-10 11:10:00-04:00
89.015,89.1,89.01,89.1,13484,2024-04-10 11:11:00-04:00
89.1,89.11,89.05,89.1,17630,2024-04-10 11:12:00-04:00
89.11,89.135,89.105,89.12,5836,2024-04-10 11:13:00-04:00
89.13,89.13,89.07,89.09,7564,2024-04-10 11:14:00-04:00
89.08,89.1,89.05,89.06,45919,2024-04-10 11:15:00-04:00
89.055,89.06,89.01,89.02,52703,2024-04-10 11:16:00-04:00
89.01,89.02,89.0,89.015,24783,2024-04-10 11:17:00-04:00
89.005,89.14,89.005,89.14,14191,2024-04-10 11:18:00-04:00
89.16,89.165,89.1,89.1,18436,2024-04-10 11:19:00-04:00
89.1,89.12,89.09,89.1046,15719,2024-04-10 11:20:00-04:00
89.11,89.17,89.08,89.17,12553,2024-04-10 11:21:00-04:00
89.17,89.17,89.115,89.17,10801,2024-04-10 11:22:00-04:00
89.17,89.22,89.1601,89.22,6573,2024-04-10 11:23:00-04:00
89.22,89.25,89.19,89.2301,18873,2024-04-10 11:24:00-04:00
89.235,89.24,89.22,89.22,4009,2024-04-10 11:25:00-04:00
89.22,89.22,89.15,89.16,14597,2024-04-10 11:26:00-04:00
89.16,89.18,89.16,89.1675,10679,2024-04-10 11:27:00-04:00
89.165,89.19,89.14,89.15,11172,2024-04-10 11:28:00-04:00
89.15,89.155,89.13,89.14,5058,2024-04-10 11:29:00-04:00
89.15,89.165,89.13,89.14,6340,2024-04-10 11:30:00-04:00
89.13,89.13,89.08,89.1,46888,2024-04-10 11:31:00-04:00
89.1,89.11,89.08,89.09,10505,2024-04-10 11:32:00-04:00
89.08,89.08,89.05,89.065,8239,2024-04-10 11:33:00-04:00
89.065,89.065,89.02,89.03,12345,2024-04-10 11:34:00-04:00
89.02,89.04,89.01,89.04,4313,2024-04-10 11:35:00-04:00
89.02,89.02,88.99,89.01,10869,2024-04-10 11:36:00-04:00
89.005,89.015,88.985,88.995,18214,2024-04-10 11:37:00-04:00
88.995,89.0,88.92,88.92,59535,2024-04-10 11:38:00-04:00
88.92,88.925,88.84,88.91,11566,2024-04-10 11:39:00-04:00
88.915,88.915,88.82,88.84,5495,2024-04-10 11:40:00-04:00
88.83,88.84,88.77,88.77,8892,2024-04-10 11:41:00-04:00
88.765,88.78,88.71,88.78,18448,2024-04-10 11:42:00-04:00
88.78,88.78,88.73,88.75,3101,2024-04-10 11:43:00-04:00
88.75,88.8,88.74,88.8,5337,2024-04-10 11:44:00-04:00
88.8,88.85,88.792,88.85,3081,2024-04-10 11:45:00-04:00
88.86,88.8799,88.84,88.87,5898,2024-04-10 11:46:00-04:00
88.865,88.88,88.85,88.86,6187,2024-04-10 11:47:00-04:00
88.855,88.86,88.79,88.79,5603,2024-04-10 11:48:00-04:00
88.79,88.79,88.75,88.75,4828,2024-04-10 11:49:00-04:00
88.75,88.77,88.74,88.7475,46674,2024-04-10 11:50:00-04:00
88.75,88.75,88.7,88.715,51304,2024-04-10 11:51:00-04:00
88.7,88.74,88.7,88.74,8637,2024-04-10 11:52:00-04:00
88.725,88.76,88.725,88.74,8291,2024-04-10 11:53:00-04:00
88.72,88.72,88.68,88.68,11083,2024-04-10 11:54:00-04:00
88.68,88.69,88.66,88.68,10039,2024-04-10 11:55:00-04:00
88.69,88.71,88.67,88.67,8699,2024-04-10 11:56:00-04:00
88.6799,88.86,88.6799,88.855,7837,2024-04-10 11:57:00-04:00
88.86,88.885,88.84,88.88,7462,2024-04-10 11:58:00-04:00
88.8713,88.8713,88.79,88.82,7313,2024-04-10 11:59:00-04:00
88.8198,88.87,88.795,88.85,20717,2024-04-10 12:00:00-04:00
88.84,88.87,88.84,88.87,12733,2024-04-10 12:01:00-04:00
88.87,88.92,88.87,88.92,8958,2024-04-10 12:02:00-04:00
88.95,89.0,88.95,89.0,7911,2024-04-10 12:03:00-04:00
89.01,89.03,89.0,89.03,4278,2024-04-10 12:04:00-04:00
89.03,89.07,89.03,89.05,9848,2024-04-10 12:05:00-04:00
89.05,89.07,89.04,89.04,5418,2024-04-10 12:06:00-04:00
89.04,89.05,88.995,89.0319,9112,2024-04-10 12:07:00-04:00
89.05,89.06,89.0,89.0,11452,2024-04-10 12:08:00-04:00
89.0,89.06,89.0,89.03,9356,2024-04-10 12:09:00-04:00
89.03,89.03,89.0,89.0,2524,2024-04-10 12:10:00-04:00
89.0,89.04,88.99,89.02,67360,2024-04-10 12:11:00-04:00
89.01,89.01,88.93,89.0,10788,2024-04-10 12:12:00-04:00
89.0,89.0,88.97,88.98,1057,2024-04-10 12:13:00-04:00
88.98,88.98,88.95,88.97,6654,2024-04-10 12:14:00-04:00
88.96,88.98,88.95,88.95,7960,2024-04-10 12:15:00-04:00
88.9425,89.0,88.94,88.99,22284,2024-04-10 12:16:00-04:00
88.985,88.985,88.95,88.95,5709,2024-04-10 12:17:00-04:00
88.96,88.98,88.94,88.94,9524,2024-04-10 12:18:00-04:00
88.95,88.96,88.94,88.945,9157,2024-04-10 12:19:00-04:00
88.95,88.98,88.95,88.97,9823,2024-04-10 12:20:00-04:00
88.97,88.97,88.94,88.945,7112,2024-04-10 12:21:00-04:00
88.95,88.95,88.93,88.94,5899,2024-04-10 12:22:00-04:00
88.95,88.95,88.93,88.935,10063,2024-04-10 12:23:00-04:00
88.93,88.9325,88.86,88.8644,13722,2024-04-10 12:24:00-04:00
88.87,88.98,88.86,88.98,5197,2024-04-10 12:25:00-04:00
88.99,88.99,88.96,88.98,2966,2024-04-10 12:26:00-04:00
88.97,89.0,88.9515,88.97,9489,2024-04-10 12:27:00-04:00
88.97,89.01,88.96,89.0,8437,2024-04-10 12:28:00-04:00
88.99,89.06,88.985,89.02,13235,2024-04-10 12:29:00-04:00
89.02,89.03,88.97,88.98,12366,2024-04-10 12:30:00-04:00
88.99,89.0,88.96,88.97,6278,2024-04-10 12:31:00-04:00
88.98,88.995,88.98,88.99,3395,2024-04-10 12:32:00-04:00
88.98,88.99,88.968,88.97,5315,2024-04-10 12:33:00-04:00
88.98,88.995,88.97,88.9726,5857,2024-04-10 12:34:00-04:00
88.98,89.0292,88.97,89.02,7059,2024-04-10 12:35:00-04:00
89.01,89.0601,89.0,89.0601,3603,2024-04-10 12:36:00-04:00
89.0798,89.095,89.07,89.095,1915,2024-04-10 12:37:00-04:00
89.09,89.09,89.05,89.05,10231,2024-04-10 12:38:00-04:00
89.0459,89.05,89.02,89.03,7807,2024-04-10 12:39:00-04:00
89.03,89.045,89.02,89.03,6306,2024-04-10 12:40:00-04:00
89.03,89.05,89.02,89.05,5328,2024-04-10 12:41:00-04:00
89.05,89.06,89.05,89.06,1892,2024-04-10 12:42:00-04:00
89.07,89.11,89.07,89.1,7451,2024-04-10 12:43:00-04:00
89.11,89.13,89.09,89.09,5768,2024-04-10 12:44:00-04:00
89.09,89.115,89.0881,89.1,10168,2024-04-10 12:45:00-04:00
89.1,89.11,89.09,89.1,4660,2024-04-10 12:46:00-04:00
89.1,89.11,89.06,89.1051,13338,2024-04-10 12:47:00-04:00
89.1,89.11,89.08,89.08,10259,2024-04-10 12:48:00-04:00
89.085,89.1,89.06,89.1,6524,2024-04-10 12:49:00-04:00
89.1,89.1,89.05,89.05,2908,2024-04-10 12:50:00-04:00
89.06,89.1,89.02,89.03,5544,2024-04-10 12:51:00-04:00
89.03,89.035,89.02,89.02,2694,2024-04-10 12:52:00-04:00
89.03,89.08,89.03,89.08,5524,2024-04-10 12:53:00-04:00
89.08,89.1,89.08,89.09,3519,2024-04-10 12:54:00-04:00
89.09,89.115,89.09,89.115,3064,2024-04-10 12:55:00-04:00
89.1189,89.1189,89.09,89.09,4178,2024-04-10 12:56:00-04:00
89.09,89.11,89.08,89.11,3955,2024-04-10 12:57:00-04:00
89.12,89.15,89.12,89.145,4267,2024-04-10 12:58:00-04:00
89.15,89.15,89.12,89.12,4817,2024-04-10 12:59:00-04:00
89.11,89.14,89.11,89.12,4577,2024-04-10 13:00:00-04:00
89.11,89.14,89.06,89.1,126112,2024-04-10 13:01:00-04:00
89.105,89.11,88.99,88.9901,63354,2024-04-10 13:02:00-04:00
89.0,89.0999,89.0,89.0525,42294,2024-04-10 13:03:00-04:00
89.05,89.055,88.96,89.0,30503,2024-04-10 13:04:00-04:00
89.0,89.01,88.97,88.98,10366,2024-04-10 13:05:00-04:00
88.99,89.05,88.98,89.02,39189,2024-04-10 13:06:00-04:00
89.03,89.04,88.99,88.99,7958,2024-04-10 13:07:00-04:00
88.98,88.985,88.96,88.975,5692,2024-04-10 13:08:00-04:00
88.98,88.99,88.94,88.94,6895,2024-04-10 13:09:00-04:00
88.94,88.945,88.89,88.895,5960,2024-04-10 13:10:00-04:00
88.89,88.91,88.89,88.9,6394,2024-04-10 13:11:00-04:00
88.9,88.92,88.88,88.92,18373,2024-04-10 13:12:00-04:00
88.9101,88.95,88.9101,88.95,8378,2024-04-10 13:13:00-04:00
88.96,88.97,88.93,88.96,5417,2024-04-10 13:14:00-04:00
88.94,88.94,88.89,88.905,7855,2024-04-10 13:15:00-04:00
88.905,88.94,88.905,88.9343,3016,2024-04-10 13:16:00-04:00
88.935,89.01,88.935,89.0066,7950,2024-04-10 13:17:00-04:00
89.0,89.02,89.0,89.0,18107,2024-04-10 13:18:00-04:00
89.01,89.07,89.01,89.07,23612,2024-04-10 13:19:00-04:00
89.08,89.1,89.0681,89.1,9056,2024-04-10 13:20:00-04:00
89.1,89.18,89.1,89.18,24070,2024-04-10 13:21:00-04:00
89.19,89.26,89.185,89.2499,11575,2024-04-10 13:22:00-04:00
89.25,89.32,89.25,89.29,14684,2024-04-10 13:23:00-04:00
89.295,89.295,89.28,89.28,300,2024-04-10 13:24:00-04:00
89.29,89.29,89.25,89.26,10324,2024-04-10 13:25:00-04:00
89.26,89.27,89.24,89.27,17013,2024-04-10 13:26:00-04:00
89.26,89.28,89.225,89.25,16213,2024-04-10 13:27:00-04:00
89.23,89.27,89.21,89.21,5106,2024-04-10 13:28:00-04:00
89.22,89.23,89.15,89.16,5178,2024-04-10 13:29:00-04:00
89.16,89.25,89.16,89.2497,7109,2024-04-10 13:30:00-04:00
89.24,89.25,89.18,89.21,14042,2024-04-10 13:31:00-04:00
89.2,89.22,89.13,89.13,15510,2024-04-10 13:32:00-04:00
89.115,89.16,89.115,89.16,6311,2024-04-10 13:33:00-04:00
89.16,89.235,89.16,89.205,13081,2024-04-10 13:34:00-04:00
89.2,89.21,89.19,89.21,8369,2024-04-10 13:35:00-04:00
89.21,89.255,89.21,89.21,9047,2024-04-10 13:36:00-04:00
89.21,89.24,89.1525,89.17,14025,2024-04-10 13:37:00-04:00
89.165,89.165,89.1475,89.15,2473,2024-04-10 13:38:00-04:00
89.15,89.22,89.15,89.21,8851,2024-04-10 13:39:00-04:00
89.21,89.28,89.21,89.23,15190,2024-04-10 13:40:00-04:00
89.24,89.29,89.24,89.29,2249,2024-04-10 13:41:00-04:00
89.3,89.35,89.2952,89.3225,7659,2024-04-10 13:42:00-04:00
89.3299,89.34,89.29,89.32,12699,2024-04-10 13:43:00-04:00
89.32,89.32,89.25,89.26,102225,2024-04-10 13:44:00-04:00
89.27,89.275,89.24,89.25,25389,2024-04-10 13:45:00-04:00
89.225,89.25,89.22,89.22,10033,2024-04-10 13:46:00-04:00
89.23,89.295,89.23,89.29,7602,2024-04-10 13:47:00-04:00
89.3,89.325,89.26,89.26,7517,2024-04-10 13:48:00-04:00
89.25,89.31,89.24,89.31,8410,2024-04-10 13:49:00-04:00
89.31,89.33,89.24,89.25,17183,2024-04-10 13:50:00-04:00
89.245,89.27,89.235,89.2441,14132,2024-04-10 13:51:00-04:00
89.24,89.25,89.2,89.25,7518,2024-04-10 13:52:00-04:00
89.24,89.27,89.225,89.27,6312,2024-04-10 13:53:00-04:00
89.29,89.295,89.28,89.295,2206,2024-04-10 13:54:00-04:00
89.3,89.33,89.27,89.28,8305,2024-04-10 13:55:00-04:00
89.27,89.36,89.27,89.36,16063,2024-04-10 13:56:00-04:00
89.38,89.46,89.37,89.44,10946,2024-04-10 13:57:00-04:00
89.43,89.43,89.3,89.3,10875,2024-04-10 13:58:00-04:00
89.3,89.35,89.28,89.34,6485,2024-04-10 13:59:00-04:00
89.34,89.35,89.29,89.34,12749,2024-04-10 14:00:00-04:00
89.33,89.36,89.29,89.35,4105,2024-04-10 14:01:00-04:00
89.36,89.36,89.34,89.34,3678,2024-04-10 14:02:00-04:00
89.33,89.345,89.31,89.31,5556,2024-04-10 14:03:00-04:00
89.33,89.42,89.32,89.4,8358,2024-04-10 14:04:00-04:00
89.405,89.45,89.39,89.445,27104,2024-04-10 14:05:00-04:00
89.43,89.46,89.38,89.385,18620,2024-04-10 14:06:00-04:00
89.38,89.39,89.35,89.37,11487,2024-04-10 14:07:00-04:00
89.37,89.48,89.37,89.47,3408,2024-04-10 14:08:00-04:00
89.46,89.51,89.46,89.5,8847,2024-04-10 14:09:00-04:00
89.5099,89.5099,89.48,89.485,22530,2024-04-10 14:10:00-04:00
89.49,89.5154,89.49,89.51,4251,2024-04-10 14:11:00-04:00
89.53,89.55,89.51,89.53,6658,2024-04-10 14:12:00-04:00
89.55,89.58,89.54,89.57,7974,2024-04-10 14:13:00-04:00
89.56,89.56,89.51,89.52,12023,2024-04-10 14:14:00-04:00
89.53,89.625,89.52,89.62,6022,2024-04-10 14:15:00-04:00
89.61,89.63,89.58,89.605,17308,2024-04-10 14:16:00-04:00
89.61,89.63,89.49,89.5,9604,2024-04-10 14:17:00-04:00
89.5,89.51,89.47,89.48,7734,2024-04-10 14:18:00-04:00
89.47,89.51,89.46,89.47,8670,2024-04-10 14:19:00-04:00
89.47,89.53,89.46,89.5,9679,2024-04-10 14:20:00-04:00
89.52,89.54,89.5,89.5,8869,2024-04-10 14:21:00-04:00
89.51,89.51,89.46,89.465,25709,2024-04-10 14:22:00-04:00
89.46,89.48,89.435,89.445,31124,2024-04-10 14:23:00-04:00
89.445,89.48,89.42,89.46,50490,2024-04-10 14:24:00-04:00
89.46,89.47,89.44,89.465,14691,2024-04-10 14:25:00-04:00
89.47,89.485,89.47,89.477,5441,2024-04-10 14:26:00-04:00
89.48,89.52,89.48,89.49,7360,2024-04-10 14:27:00-04:00
89.48,89.5,89.44,89.44,5511,2024-04-10 14:28:00-04:00
89.445,89.46,89.4,89.4,32209,2024-04-10 14:29:00-04:00
89.4,89.435,89.395,89.435,6458,2024-04-10 14:30:00-04:00
89.43,89.49,89.425,89.47,5978,2024-04-10 14:31:00-04:00
89.47,89.47,89.43,89.43,7478,2024-04-10 14:32:00-04:00
89.42,89.43,89.4042,89.42,8835,2024-04-10 14:33:00-04:00
89.42,89.5,89.42,89.46,6738,2024-04-10 14:34:00-04:00
89.46,89.46,89.4,89.4,23078,2024-04-10 14:35:00-04:00
89.39,89.43,89.37,89.405,8219,2024-04-10 14:36:00-04:00
89.41,89.41,89.39,89.4,6064,2024-04-10 14:37:00-04:00
89.4,89.43,89.365,89.42,6479,2024-04-10 14:38:00-04:00
89.415,89.47,89.405,89.47,18667,2024-04-10 14:39:00-04:00
89.46,89.505,89.46,89.5,4430,2024-04-10 14:40:00-04:00
89.5,89.57,89.5,89.565,6501,2024-04-10 14:41:00-04:00
89.56,89.58,89.55,89.55,3659,2024-04-10 14:42:00-04:00
89.54,89.56,89.5175,89.545,3571,2024-04-10 14:43:00-04:00
89.55,89.56,89.54,89.55,4439,2024-04-10 14:44:00-04:00
89.56,89.58,89.535,89.535,2999,2024-04-10 14:45:00-04:00
89.53,89.53,89.49,89.51,7447,2024-04-10 14:46:00-04:00
89.5,89.515,89.49,89.51,1632,2024-04-10 14:47:00-04:00
89.5,89.505,89.48,89.49,8819,2024-04-10 14:48:00-04:00
89.5,89.515,89.49,89.51,9976,2024-04-10 14:49:00-04:00
89.51,89.52,89.5,89.51,3145,2024-04-10 14:50:00-04:00
89.51,89.53,89.5,89.5,4192,2024-04-10 14:51:00-04:00
89.51,89.515,89.5,89.505,21863,2024-04-10 14:52:00-04:00
89.51,89.52,89.5,89.51,3972,2024-04-10 14:53:00-04:00
89.51,89.545,89.505,89.535,3485,2024-04-10 14:54:00-04:00
89.53,89.53,89.495,89.5,10577,2024-04-10 14:55:00-04:00
89.5,89.5,89.44,89.45,16053,2024-04-10 14:56:00-04:00
89.46,89.46,89.42,89.44,7277,2024-04-10 14:57:00-04:00
89.44,89.44,89.405,89.43,5621,2024-04-10 14:58:00-04:00
89.43,89.43,89.38,89.4025,7317,2024-04-10 14:59:00-04:00
89.4,89.45,89.38,89.45,6879,2024-04-10 15:00:00-04:00
89.46,89.49,89.44,89.44,9173,2024-04-10 15:01:00-04:00
89.43,89.46,89.41,89.46,16940,2024-04-10 15:02:00-04:00
89.4682,89.5,89.4682,89.475,15418,2024-04-10 15:03:00-04:00
89.4709,89.49,89.46,89.47,14729,2024-04-10 15:04:00-04:00
89.48,89.48,89.455,89.46,13196,2024-04-10 15:05:00-04:00
89.465,89.5,89.46,89.5,8127,2024-04-10 15:06:00-04:00
89.5,89.58,89.49,89.58,11304,2024-04-10 15:07:00-04:00
89.58,89.58,89.51,89.5101,2137,2024-04-10 15:08:00-04:00
89.52,89.54,89.515,89.53,6569,2024-04-10 15:09:00-04:00
89.535,89.59,89.535,89.55,6663,2024-04-10 15:10:00-04:00
89.55,89.56,89.53,89.55,16437,2024-04-10 15:11:00-04:00
89.55,89.555,89.54,89.545,5205,2024-04-10 15:12:00-04:00
89.55,89.56,89.5,89.55,31021,2024-04-10 15:13:00-04:00
89.54,89.58,89.53,89.57,10240,2024-04-10 15:14:00-04:00
89.58,89.62,89.57,89.615,6057,2024-04-10 15:15:00-04:00
89.615,89.62,89.59,89.6125,19972,2024-04-10 15:16:00-04:00
89.62,89.62,89.54,89.55,9784,2024-04-10 15:17:00-04:00
89.56,89.59,89.55,89.56,65015,2024-04-10 15:18:00-04:00
89.56,89.62,89.545,89.62,19923,2024-04-10 15:19:00-04:00
89.63,89.69,89.61,89.69,12937,2024-04-10 15:20:00-04:00
89.69,89.71,89.62,89.62,47552,2024-04-10 15:21:00-04:00
89.615,89.675,89.6,89.675,12017,2024-04-10 15:22:00-04:00
89.67,89.68,89.66,89.68,3273,2024-04-10 15:23:00-04:00
89.68,89.75,89.68,89.725,10352,2024-04-10 15:24:00-04:00
89.7169,89.7169,89.69,89.705,10359,2024-04-10 15:25:00-04:00
89.71,89.7225,89.67,89.7,32071,2024-04-10 15:26:00-04:00
89.69,89.71,89.6743,89.71,9995,2024-04-10 15:27:00-04:00
89.7,89.7,89.69,89.7,7368,2024-04-10 15:28:00-04:00
89.695,89.73,89.68,89.7,8414,2024-04-10 15:29:00-04:00
89.7,89.7,89.66,89.69,23427,2024-04-10 15:30:00-04:00
89.68,89.7,89.67,89.7,10488,2024-04-10 15:31:00-04:00
89.6979,89.71,89.67,89.705,12984,2024-04-10 15:32:00-04:00
89.67,89.68,89.62,89.625,10258,2024-04-10 15:33:00-04:00
89.63,89.66,89.63,89.66,6476,2024-04-10 15:34:00-04:00
89.665,89.685,89.6,89.605,11774,2024-04-10 15:35:00-04:00
89.6,89.62,89.5686,89.57,6781,2024-04-10 15:36:00-04:00
89.58,89.6,89.58,89.58,8698,2024-04-10 15:37:00-04:00
89.57,89.58,89.5,89.515,10584,2024-04-10 15:38:00-04:00
89.52,89.52,89.47,89.47,18423,2024-04-10 15:39:00-04:00
89.48,89.49,89.45,89.475,9478,2024-04-10 15:40:00-04:00
89.485,89.54,89.45,89.53,22460,2024-04-10 15:41:00-04:00
89.535,89.565,89.51,89.515,19228,2024-04-10 15:42:00-04:00
89.515,89.56,89.5,89.53,7258,2024-04-10 15:43:00-04:00
89.53,89.53,89.48,89.48,15326,2024-04-10 15:44:00-04:00
89.485,89.52,89.44,89.49,25523,2024-04-10 15:45:00-04:00
89.5,89.52,89.46,89.48,22114,2024-04-10 15:46:00-04:00
89.48,89.49,89.43,89.44,17426,2024-04-10 15:47:00-04:00
89.44,89.4599,89.4,89.405,14734,2024-04-10 15:48:00-04:00
89.405,89.55,89.4,89.5,82766,2024-04-10 15:49:00-04:00
89.5,89.51,89.4,89.49,47357,2024-04-10 15:50:00-04:00
89.485,89.5,89.43,89.49,92176,2024-04-10 15:51:00-04:00
89.49,89.495,89.48,89.49,63511,2024-04-10 15:52:00-04:00
89.49,89.51,89.4125,89.505,48702,2024-04-10 15:53:00-04:00
89.505,89.61,89.505,89.58,46303,2024-04-10 15:54:00-04:00
89.57,89.75,89.565,89.62,44761,2024-04-10 15:55:00-04:00
89.615,89.62,89.57,89.6,48801,2024-04-10 15:56:00-04:00
89.6,89.61,89.57,89.61,60769,2024-04-10 15:57:00-04:00
89.605,89.66,89.58,89.66,133126,2024-04-10 15:58:00-04:00
89.655,89.76,89.645,89.71,491963,2024-04-10 15:59:00-04:00
89.72,89.72,89.72,89.72,722187,2024-04-10 16:00:00-04:00
89.72,89.72,89.72,89.72,23652,2024-04-10 16:04:00-04:00
89.8,89.8,89.8,89.8,179,2024-04-10 16:11:00-04:00
89.99,89.99,89.99,89.99,100,2024-04-10 18:02:00-04:00
89.77,89.77,89.77,89.77,100,2024-04-11 07:00:00-04:00
89.64,89.64,89.58,89.64,357,2024-04-11 09:29:00-04:00
89.9,89.91,89.68,89.7607,53807,2024-04-11 09:30:00-04:00
