open,high,low,close,volume,datetime
58.165,58.165,58.115,58.12,4517,2024-04-10 12:21:00-04:00
58.11,58.12,58.11,58.11,1913,2024-04-10 12:22:00-04:00
58.11,58.12,58.09,58.105,2717,2024-04-10 12:23:00-04:00
58.1,58.1,58.09,58.095,400,2024-04-10 12:24:00-04:00
58.105,58.145,58.105,58.13,2996,2024-04-10 12:25:00-04:00
58.13,58.13,58.12,58.1225,2570,2024-04-10 12:26:00-04:00
58.12,58.12,58.1,58.11,2100,2024-04-10 12:27:00-04:00
58.1,58.1,58.08,58.08,1600,2024-04-10 12:28:00-04:00
58.08,58.08,58.05,58.05,2196,2024-04-10 12:29:00-04:00
58.05,58.05,58.02,58.02,2360,2024-04-10 12:30:00-04:00
58.03,58.035,58.025,58.03,1811,2024-04-10 12:31:00-04:00
58.02,58.02,58.0,58.0,1682,2024-04-10 12:32:00-04:00
57.99,58.0,57.98,58.0,2773,2024-04-10 12:33:00-04:00
58.01,58.04,58.01,58.04,1809,2024-04-10 12:34:00-04:00
58.04,58.045,58.035,58.035,2307,2024-04-10 12:35:00-04:00
58.04,58.045,58.0,58.0,2969,2024-04-10 12:36:00-04:00
58.01,58.06,58.01,58.06,5736,2024-04-10 12:37:00-04:00
58.065,58.065,58.03,58.03,4400,2024-04-10 12:38:00-04:00
58.03,58.03,58.02,58.02,401,2024-04-10 12:39:00-04:00
58.02,58.035,58.01,58.01,3602,2024-04-10 12:40:00-04:00
58.02,58.035,58.02,58.035,1768,2024-04-10 12:41:00-04:00
58.03,58.05,58.03,58.05,1200,2024-04-10 12:42:00-04:00
58.04,58.06,58.04,58.05,2748,2024-04-10 12:43:00-04:00
58.04,58.04,58.035,58.04,1400,2024-04-10 12:44:00-04:00
58.035,58.04,58.02,58.025,2949,2024-04-10 12:45:00-04:00
58.02,58.03,58.02,58.025,1000,2024-04-10 12:46:00-04:00
58.025,58.035,58.025,58.03,1038,2024-04-10 12:47:00-04:00
58.02,58.025,58.01,58.025,1000,2024-04-10 12:48:00-04:00
58.03,58.04,58.02,58.02,1672,2024-04-10 12:49:00-04:00
58.02,58.02,57.99,57.99,7113,2024-04-10 12:50:00-04:00
57.99,58.01,57.98,58.01,2009,2024-04-10 12:51:00-04:00
58.03,58.04,58.02,58.02,3202,2024-04-10 12:52:00-04:00
58.03,58.05,58.03,58.05,1300,2024-04-10 12:53:00-04:00
58.055,58.075,58.055,58.075,1851,2024-04-10 12:54:00-04:00
58.08,58.105,58.08,58.105,5310,2024-04-10 12:55:00-04:00
58.095,58.105,58.09,58.105,3401,2024-04-10 12:56:00-04:00
58.105,58.115,58.1,58.115,1303,2024-04-10 12:57:00-04:00
58.115,58.145,58.115,58.145,2483,2024-04-10 12:58:00-04:00
58.15,58.16,58.145,58.145,5854,2024-04-10 12:59:00-04:00
58.16,58.165,58.155,58.165,2204,2024-04-10 13:00:00-04:00
58.17,58.175,58.11,58.13,10162,2024-04-10 13:01:00-04:00
58.12,58.12,58.095,58.12,2802,2024-04-10 13:02:00-04:00
58.13,58.15,58.11,58.11,4191,2024-04-10 13:03:00-04:00
58.12,58.12,58.02,58.025,3428,2024-04-10 13:04:00-04:00
58.0,58.0,57.96,57.98,1729,2024-04-10 13:05:00-04:00
57.98,57.99,57.94,57.95,3017,2024-04-10 13:06:00-04:00
57.96,57.96,57.9,57.905,7708,2024-04-10 13:07:00-04:00
57.88,57.905,57.81,57.83,12668,2024-04-10 13:08:00-04:00
57.81,57.83,57.8,57.8,4891,2024-04-10 13:09:00-04:00
57.81,57.81,57.74,57.8,14078,2024-04-10 13:10:00-04:00
57.8,57.835,57.8,57.835,1000,2024-04-10 13:11:00-04:00
57.83,57.87,57.83,57.87,2437,2024-04-10 13:12:00-04:00
57.875,57.905,57.875,57.88,1800,2024-04-10 13:13:00-04:00
57.895,57.91,57.88,57.89,5750,2024-04-10 13:14:00-04:00
57.88,57.89,57.82,57.84,16026,2024-04-10 13:15:00-04:00
57.84,57.85,57.79,57.84,17038,2024-04-10 13:16:00-04:00
57.84,57.9,57.84,57.9,1405,2024-04-10 13:17:00-04:00
57.9,57.905,57.875,57.88,4940,2024-04-10 13:18:00-04:00
57.89,57.96,57.89,57.96,4100,2024-04-10 13:19:00-04:00
57.97,57.97,57.96,57.965,9044,2024-04-10 13:20:00-04:00
57.97,58.02,57.92,58.01,17039,2024-04-10 13:21:00-04:00
58.02,58.09,58.02,58.09,3400,2024-04-10 13:22:00-04:00
58.08,58.109,58.08,58.08,1790,2024-04-10 13:23:00-04:00
58.09,58.12,58.09,58.12,800,2024-04-10 13:24:00-04:00
58.14,58.15,58.12,58.15,3323,2024-04-10 13:25:00-04:00
58.14,58.14,58.13,58.13,800,2024-04-10 13:26:00-04:00
58.16,58.16,58.12,58.12,2200,2024-04-10 13:27:00-04:00
58.13,58.135,58.11,58.115,2492,2024-04-10 13:28:00-04:00
58.09,58.1,58.04,58.045,2505,2024-04-10 13:29:00-04:00
58.04,58.07,58.04,58.07,4545,2024-04-10 13:30:00-04:00
58.07,58.1,58.04,58.05,3817,2024-04-10 13:31:00-04:00
58.04,58.05,57.985,57.99,4984,2024-04-10 13:32:00-04:00
57.98,57.991,57.97,57.97,1620,2024-04-10 13:33:00-04:00
57.97,58.0,57.97,58.0,1305,2024-04-10 13:34:00-04:00
58.005,58.005,57.95,57.97,6565,2024-04-10 13:35:00-04:00
57.975,58.0,57.97,58.0,4101,2024-04-10 13:36:00-04:00
57.99,58.01,57.98,57.98,3000,2024-04-10 13:37:00-04:00
57.97,58.0,57.96,58.0,923,2024-04-10 13:38:00-04:00
58.0,58.01,57.99,57.99,2100,2024-04-10 13:39:00-04:00
57.99,57.99,57.945,57.945,6269,2024-04-10 13:40:00-04:00
57.96,58.02,57.96,58.01,2239,2024-04-10 13:41:00-04:00
58.03,58.05,58.02,58.03,3808,2024-04-10 13:42:00-04:00
58.03,58.04,58.02,58.02,1798,2024-04-10 13:43:00-04:00
58.0,58.005,57.96,57.96,2311,2024-04-10 13:44:00-04:00
57.955,57.96,57.94,57.95,2500,2024-04-10 13:45:00-04:00
57.94,57.955,57.93,57.93,900,2024-04-10 13:46:00-04:00
57.935,57.97,57.935,57.97,1457,2024-04-10 13:47:00-04:00
58.005,58.02,58.0,58.0,5820,2024-04-10 13:48:00-04:00
58.0,58.01,58.0,58.01,400,2024-04-10 13:49:00-04:00
58.06,58.085,58.05,58.05,3130,2024-04-10 13:50:00-04:00
58.04,58.06,58.04,58.05,2170,2024-04-10 13:51:00-04:00
58.045,58.075,58.045,58.06,2184,2024-04-10 13:52:00-04:00
58.05,58.08,58.05,58.0751,1396,2024-04-10 13:53:00-04:00
58.07,58.1,58.07,58.1,2476,2024-04-10 13:54:00-04:00
58.09,58.101,58.06,58.07,7097,2024-04-10 13:55:00-04:00
58.07,58.15,58.07,58.15,6779,2024-04-10 13:56:00-04:00
58.14,58.175,58.135,58.15,5625,2024-04-10 13:57:00-04:00
58.14,58.14,58.07,58.07,4687,2024-04-10 13:58:00-04:00
58.08,58.09,58.07,58.09,1071,2024-04-10 13:59:00-04:00
58.09,58.15,58.05,58.08,7562,2024-04-10 14:00:00-04:00
58.11,58.11,58.11,58.11,400,2024-04-10 14:01:00-04:00
58.12,58.15,58.11,58.14,2088,2024-04-10 14:02:00-04:00
58.14,58.15,58.115,58.12,4095,2024-04-10 14:03:00-04:00
58.125,58.16,58.125,58.16,1200,2024-04-10 14:04:00-04:00
58.15,58.17,58.14,58.17,2498,2024-04-10 14:05:00-04:00
58.15,58.15,58.12,58.12,3309,2024-04-10 14:06:00-04:00
58.11,58.115,58.09,58.095,1604,2024-04-10 14:07:00-04:00
58.09,58.12,58.07,58.12,8310,2024-04-10 14:08:00-04:00
58.14,58.16,58.14,58.16,1437,2024-04-10 14:09:00-04:00
58.14,58.1562,58.12,58.13,5334,2024-04-10 14:10:00-04:00
58.13,58.13,58.11,58.11,500,2024-04-10 14:11:00-04:00
58.11,58.13,58.11,58.13,4337,2024-04-10 14:12:00-04:00
58.14,58.15,58.14,58.15,1800,2024-04-10 14:13:00-04:00
58.14,58.155,58.125,58.155,1750,2024-04-10 14:14:00-04:00
58.16,58.1999,58.16,58.1999,2648,2024-04-10 14:15:00-04:00
58.185,58.195,58.18,58.18,4161,2024-04-10 14:16:00-04:00
58.19,58.19,58.145,58.145,3961,2024-04-10 14:17:00-04:00
58.14,58.14,58.115,58.115,1000,2024-04-10 14:18:00-04:00
58.12,58.12,58.08,58.08,1847,2024-04-10 14:19:00-04:00
58.09,58.13,58.08,58.13,2159,2024-04-10 14:20:00-04:00
58.12,58.13,58.1,58.105,2600,2024-04-10 14:21:00-04:00
58.1,58.1,58.08,58.08,300,2024-04-10 14:22:00-04:00
58.05,58.05,58.0,58.01,1586,2024-04-10 14:23:00-04:00
57.98,58.0,57.97,57.97,2636,2024-04-10 14:24:00-04:00
57.98,58.02,57.98,58.0,1100,2024-04-10 14:25:00-04:00
57.995,57.995,57.96,57.97,5784,2024-04-10 14:26:00-04:00
57.97,58.0,57.97,57.99,2800,2024-04-10 14:27:00-04:00
57.98,57.98,57.97,57.97,3354,2024-04-10 14:28:00-04:00
57.98,57.98,57.97,57.97,2176,2024-04-10 14:29:00-04:00
57.96,57.98,57.96,57.97,2399,2024-04-10 14:30:00-04:00
57.96,57.99,57.955,57.99,2697,2024-04-10 14:31:00-04:00
57.985,57.99,57.97,57.99,1500,2024-04-10 14:32:00-04:00
57.98,57.98,57.92,57.94,7581,2024-04-10 14:33:00-04:00
57.95,57.99,57.95,57.96,5290,2024-04-10 14:34:00-04:00
57.96,57.961,57.96,57.96,2117,2024-04-10 14:35:00-04:00
57.98,58.02,57.98,58.01,1800,2024-04-10 14:36:00-04:00
58.0,58.0,57.99,57.99,1776,2024-04-10 14:37:00-04:00
57.995,58.045,57.995,58.045,1849,2024-04-10 14:38:00-04:00
58.04,58.04,58.01,58.01,7082,2024-04-10 14:39:00-04:00
58.02,58.03,58.02,58.02,1015,2024-04-10 14:40:00-04:00
58.02,58.02,58.005,58.01,1017,2024-04-10 14:41:00-04:00
58.02,58.08,58.02,58.05,7618,2024-04-10 14:42:00-04:00
58.05,58.05,58.02,58.03,6244,2024-04-10 14:43:00-04:00
58.03,58.06,58.03,58.05,1201,2024-04-10 14:44:00-04:00
58.065,58.07,58.05,58.05,3398,2024-04-10 14:45:00-04:00
58.05,58.05,58.04,58.05,1206,2024-04-10 14:46:00-04:00
58.06,58.065,58.06,58.065,825,2024-04-10 14:47:00-04:00
58.06,58.06,58.04,58.05,1655,2024-04-10 14:48:00-04:00
58.045,58.045,58.02,58.03,7086,2024-04-10 14:49:00-04:00
58.03,58.04,58.025,58.035,1995,2024-04-10 14:50:00-04:00
58.04,58.04,58.035,58.04,1581,2024-04-10 14:51:00-04:00
58.045,58.045,58.01,58.01,5619,2024-04-10 14:52:00-04:00
58.01,58.01,57.995,58.0,1953,2024-04-10 14:53:00-04:00
58.005,58.02,58.005,58.02,1451,2024-04-10 14:54:00-04:00
58.01,58.01,57.96,57.96,4746,2024-04-10 14:55:00-04:00
57.95,57.95,57.915,57.915,2333,2024-04-10 14:56:00-04:00
57.91,57.94,57.905,57.92,87284,2024-04-10 14:57:00-04:00
57.91,57.915,57.895,57.9,2041,2024-04-10 14:58:00-04:00
57.91,57.91,57.87,57.87,1820,2024-04-10 14:59:00-04:00
57.865,57.91,57.865,57.89,4243,2024-04-10 15:00:00-04:00
57.91,57.925,57.885,57.885,4317,2024-04-10 15:01:00-04:00
57.89,57.9,57.885,57.9,3079,2024-04-10 15:02:00-04:00
57.915,57.96,57.915,57.94,2220,2024-04-10 15:03:00-04:00
57.94,57.95,57.93,57.94,3301,2024-04-10 15:04:00-04:00
57.95,57.955,57.93,57.93,1821,2024-04-10 15:05:00-04:00
57.92,57.96,57.92,57.96,2998,2024-04-10 15:06:00-04:00
57.95,57.995,57.945,57.982,3937,2024-04-10 15:07:00-04:00
58.0,58.0,57.95,57.95,2128,2024-04-10 15:08:00-04:00
57.94,57.97,57.94,57.97,2028,2024-04-10 15:09:00-04:00
57.98,58.01,57.98,57.99,2500,2024-04-10 15:10:00-04:00
58.0,58.02,58.0,58.02,2092,2024-04-10 15:11:00-04:00
58.015,58.02,58.015,58.02,1953,2024-04-10 15:12:00-04:00
58.03,58.07,58.03,58.07,3989,2024-04-10 15:13:00-04:00
58.065,58.12,58.06,58.12,1947,2024-04-10 15:14:00-04:00
58.14,58.165,58.14,58.14,5370,2024-04-10 15:15:00-04:00
58.145,58.15,58.12,58.12,1926,2024-04-10 15:16:00-04:00
58.13,58.13,58.1,58.1,1600,2024-04-10 15:17:00-04:00
58.1,58.12,58.1,58.11,1723,2024-04-10 15:18:00-04:00
58.115,58.15,58.115,58.15,1692,2024-04-10 15:19:00-04:00
58.15,58.175,58.14,58.14,5464,2024-04-10 15:20:00-04:00
58.15,58.16,58.11,58.11,3002,2024-04-10 15:21:00-04:00
58.11,58.13,58.11,58.13,1715,2024-04-10 15:22:00-04:00
58.135,58.135,58.125,58.125,600,2024-04-10 15:23:00-04:00
58.125,58.185,58.125,58.185,3339,2024-04-10 15:24:00-04:00
58.185,58.185,58.175,58.18,1636,2024-04-10 15:25:00-04:00
58.19,58.195,58.175,58.179,5587,2024-04-10 15:26:00-04:00
58.17,58.17,58.13,58.15,5954,2024-04-10 15:27:00-04:00
58.16,58.199,58.16,58.19,2626,2024-04-10 15:28:00-04:00
58.185,58.185,58.165,58.165,2188,2024-04-10 15:29:00-04:00
58.17,58.2,58.14,58.15,8232,2024-04-10 15:30:00-04:00
58.15,58.17,58.135,58.17,3261,2024-04-10 15:31:00-04:00
58.169,58.189,58.165,58.175,3611,2024-04-10 15:32:00-04:00
58.175,58.19,58.17,58.18,3465,2024-04-10 15:33:00-04:00
58.19,58.225,58.19,58.225,1964,2024-04-10 15:34:00-04:00
58.239,58.245,58.19,58.19,6038,2024-04-10 15:35:00-04:00
58.18,58.185,58.14,58.14,3525,2024-04-10 15:36:00-04:00
58.14,58.15,58.13,58.14,2731,2024-04-10 15:37:00-04:00
58.149,58.149,58.115,58.115,2349,2024-04-10 15:38:00-04:00
58.11,58.12,58.07,58.07,4816,2024-04-10 15:39:00-04:00
58.07,58.115,58.07,58.11,2231,2024-04-10 15:40:00-04:00
58.105,58.15,58.105,58.15,5549,2024-04-10 15:41:00-04:00
58.15,58.15,58.135,58.135,3724,2024-04-10 15:42:00-04:00
58.14,58.169,58.13,58.155,4013,2024-04-10 15:43:00-04:00
58.165,58.195,58.165,58.195,3005,2024-04-10 15:44:00-04:00
58.195,58.2,58.15,58.15,9705,2024-04-10 15:45:00-04:00
58.15,58.17,58.14,58.155,5089,2024-04-10 15:46:00-04:00
58.15,58.165,58.125,58.125,9086,2024-04-10 15:47:00-04:00
58.12,58.125,58.08,58.08,6779,2024-04-10 15:48:00-04:00
58.085,58.105,58.085,58.095,7131,2024-04-10 15:49:00-04:00
58.1,58.1,58.04,58.08,14736,2024-04-10 15:50:00-04:00
58.09,58.14,58.085,58.11,13567,2024-04-10 15:51:00-04:00
58.11,58.115,58.095,58.11,11941,2024-04-10 15:52:00-04:00
58.12,58.175,58.12,58.17,10826,2024-04-10 15:53:00-04:00
58.17,58.205,58.16,58.195,19670,2024-04-10 15:54:00-04:00
58.2,58.24,58.195,58.195,18675,2024-04-10 15:55:00-04:00
58.19,58.19,58.165,58.19,16305,2024-04-10 15:56:00-04:00
58.185,58.255,58.185,58.255,22536,2024-04-10 15:57:00-04:00
58.25,58.25,58.185,58.205,44034,2024-04-10 15:58:00-04:00
58.205,58.21,58.13,58.13,76089,2024-04-10 15:59:00-04:00
58.14,58.14,58.14,58.14,365617,2024-04-10 16:00:00-04:00
58.14,58.14,58.14,58.14,11000,2024-04-10 16:47:00-04:00
58.44,58.44,58.25,58.29,12398,2024-04-11 09:30:00-04:00
58.29,58.48,58.29,58.46,2050,2024-04-11 09:31:00-04:00
58.44,58.44,58.35,58.35,500,2024-04-11 09:32:00-04:00
58.295,58.295,58.23,58.23,300,2024-04-11 09:33:00-04:00
58.24,58.27,58.15,58.15,500,2024-04-11 09:34:00-04:00
58.17,58.2,58.13,58.135,700,2024-04-11 09:35:00-04:00
58.055,58.055,58.03,58.04,901,2024-04-11 09:36:00-04:00
58.035,58.11,58.035,58.11,1100,2024-04-11 09:37:00-04:00
58.11,58.16,58.11,58.16,800,2024-04-11 09:38:00-04:00
58.08,58.08,58.03,58.03,448,2024-04-11 09:39:00-04:00
57.9894,57.9894,57.94,57.95,1465,2024-04-11 09:40:00-04:00
57.97,58.09,57.97,58.09,2173,2024-04-11 09:41:00-04:00
58.12,58.13,58.11,58.12,1000,2024-04-11 09:42:00-04:00
58.11,58.11,58.04,58.04,906,2024-04-11 09:43:00-04:00
58.04,58.1,58.01,58.1,3034,2024-04-11 09:44:00-04:00
58.15,58.18,58.15,58.1506,2367,2024-04-11 09:45:00-04:00
58.15,58.185,58.12,58.12,2000,2024-04-11 09:46:00-04:00
58.13,58.17,58.13,58.17,2437,2024-04-11 09:47:00-04:00
58.2,58.25,58.19,58.24,1371,2024-04-11 09:48:00-04:00
58.25,58.26,58.23,58.23,1100,2024-04-11 09:49:00-04:00
58.225,58.225,58.15,58.15,716,2024-04-11 09:50:00-04:00
58.17,58.17,58.15,58.15,301,2024-04-11 09:51:00-04:00
58.14,58.18,58.14,58.15,1900,2024-04-11 09:52:00-04:00
58.12,58.13,58.1,58.1,1118,2024-04-11 09:53:00-04:00
58.115,58.18,58.115,58.18,1235,2024-04-11 09:54:00-04:00
58.21,58.21,58.18,58.18,500,2024-04-11 09:55:00-04:00
58.16,58.16,58.13,58.13,700,2024-04-11 09:56:00-04:00
58.12,58.14,58.11,58.12,4811,2024-04-11 09:57:00-04:00
58.1217,58.15,58.1217,58.14,3166,2024-04-11 09:58:00-04:00
58.135,58.135,58.11,58.11,800,2024-04-11 09:59:00-04:00
58.105,58.105,58.03,58.07,4420,2024-04-11 10:00:00-04:00
58.055,58.055,58.0,58.01,700,2024-04-11 10:01:00-04:00
58.02,58.02,58.01,58.01,284,2024-04-11 10:02:00-04:00
58.01,58.02,58.0,58.01,2706,2024-04-11 10:03:00-04:00
58.02,58.02,57.98,58.0,2689,2024-04-11 10:04:00-04:00
58.015,58.03,58.0,58.0,1500,2024-04-11 10:05:00-04:00
58.0,58.03,58.0,58.03,1383,2024-04-11 10:06:00-04:00
58.02,58.02,57.96,57.96,972,2024-04-11 10:07:00-04:00
57.94,57.94,57.91,57.94,805,2024-04-11 10:08:00-04:00
57.93,57.95,57.9,57.95,880,2024-04-11 10:09:00-04:00
57.98,57.99,57.96,57.96,300,2024-04-11 10:10:00-04:00
57.94,57.98,57.94,57.98,400,2024-04-11 10:11:00-04:00
57.93,57.95,57.93,57.95,296,2024-04-11 10:12:00-04:00
57.94,57.94,57.91,57.92,400,2024-04-11 10:13:00-04:00
57.93,57.99,57.93,57.99,1344,2024-04-11 10:14:00-04:00
57.99,57.99,57.93,57.93,300,2024-04-11 10:15:00-04:00
57.94,57.94,57.91,57.91,1020,2024-04-11 10:16:00-04:00
57.91,57.91,57.89,57.9,740,2024-04-11 10:17:00-04:00
57.87,57.885,57.87,57.885,500,2024-04-11 10:18:00-04:00
57.855,57.88,57.855,57.87,1109,2024-04-11 10:19:00-04:00
57.87,57.895,57.87,57.89,827,2024-04-11 10:20:00-04:00
57.91,57.91,57.89,57.89,456,2024-04-11 10:21:00-04:00
57.88,57.88,57.88,57.88,200,2024-04-11 10:22:00-04:00
57.87,57.9,57.87,57.89,525,2024-04-11 10:23:00-04:00
57.91,57.91,57.91,57.91,200,2024-04-11 10:24:00-04:00
57.91,57.92,57.89,57.89,800,2024-04-11 10:25:00-04:00
57.88,57.9,57.86,57.88,3234,2024-04-11 10:26:00-04:00
57.875,57.88,57.86,57.86,2787,2024-04-11 10:27:00-04:00
57.86,57.87,57.84,57.84,7003,2024-04-11 10:28:00-04:00
57.85,57.86,57.82,57.82,3710,2024-04-11 10:29:00-04:00
57.86,57.87,57.85,57.87,700,2024-04-11 10:30:00-04:00
57.865,57.93,57.865,57.93,4844,2024-04-11 10:31:00-04:00
57.92,57.92,57.85,57.86,1400,2024-04-11 10:32:00-04:00
57.86,57.895,57.84,57.895,1156,2024-04-11 10:33:00-04:00
57.915,57.92,57.91,57.915,1054,2024-04-11 10:34:00-04:00
57.91,57.91,57.86,57.87,1270,2024-04-11 10:35:00-04:00
57.87,57.89,57.86,57.87,1820,2024-04-11 10:36:00-04:00
57.88,57.88,57.86,57.865,1072,2024-04-11 10:37:00-04:00
57.85,57.875,57.85,57.875,600,2024-04-11 10:38:00-04:00
57.87,57.92,57.87,57.92,1200,2024-04-11 10:39:00-04:00
57.92,57.975,57.92,57.94,1000,2024-04-11 10:40:00-04:00
57.92,57.94,57.92,57.92,1606,2024-04-11 10:41:00-04:00
57.93,57.93,57.9,57.9,1449,2024-04-11 10:42:00-04:00
57.9,57.94,57.9,57.94,401,2024-04-11 10:43:00-04:00
57.955,57.955,57.9201,57.9201,1023,2024-04-11 10:44:00-04:00
57.93,57.94,57.93,57.93,600,2024-04-11 10:45:00-04:00
57.91,57.91,57.895,57.91,1100,2024-04-11 10:46:00-04:00
57.89,57.89,57.84,57.86,500,2024-04-11 10:47:00-04:00
57.865,57.865,57.84,57.86,1292,2024-04-11 10:48:00-04:00
57.85,57.8505,57.83,57.84,1301,2024-04-11 10:49:00-04:00
57.86,57.87,57.86,57.87,504,2024-04-11 10:50:00-04:00
57.9,57.91,57.9,57.91,500,2024-04-11 10:51:00-04:00
57.89,57.89,57.855,57.86,900,2024-04-11 10:53:00-04:00
57.86,57.88,57.86,57.86,1300,2024-04-11 10:54:00-04:00
57.85,57.85,57.825,57.825,713,2024-04-11 10:55:00-04:00
57.82,57.82,57.81,57.81,500,2024-04-11 10:56:00-04:00
57.81,57.81,57.81,57.81,600,2024-04-11 10:57:00-04:00
57.8153,57.8153,57.77,57.77,313,2024-04-11 10:58:00-04:00
57.761,57.761,57.76,57.76,581,2024-04-11 10:59:00-04:00
57.75,57.75,57.7,57.7,920,2024-04-11 11:00:00-04:00
57.71,57.72,57.68,57.69,1292,2024-04-11 11:01:00-04:00
57.71,57.76,57.71,57.76,700,2024-04-11 11:02:00-04:00
57.77,57.77,57.76,57.76,200,2024-04-11 11:03:00-04:00
57.76,57.76,57.75,57.75,998,2024-04-11 11:04:00-04:00
57.745,57.75,57.74,57.74,403,2024-04-11 11:05:00-04:00
57.72,57.72,57.72,57.72,274,2024-04-11 11:06:00-04:00
57.68,57.68,57.6775,57.6775,389,2024-04-11 11:07:00-04:00
57.67,57.67,57.635,57.64,887,2024-04-11 11:08:00-04:00
57.64,57.645,57.64,57.64,1024,2024-04-11 11:09:00-04:00
57.65,57.7,57.65,57.7,2029,2024-04-11 11:10:00-04:00
57.725,57.73,57.72,57.72,600,2024-04-11 11:11:00-04:00
57.7,57.7,57.7,57.7,504,2024-04-11 11:12:00-04:00
57.67,57.69,57.67,57.69,4200,2024-04-11 11:13:00-04:00
57.69,57.7,57.68,57.69,1624,2024-04-11 11:14:00-04:00
57.7,57.72,57.7,57.71,700,2024-04-11 11:15:00-04:00
57.72,57.76,57.72,57.74,2101,2024-04-11 11:16:00-04:00
57.74,57.745,57.73,57.745,1600,2024-04-11 11:17:00-04:00
57.765,57.775,57.76,57.76,800,2024-04-11 11:18:00-04:00
57.74,57.74,57.74,57.74,100,2024-04-11 11:19:00-04:00
57.74,57.74,57.73,57.73,200,2024-04-11 11:20:00-04:00
57.7525,57.76,57.7525,57.76,379,2024-04-11 11:21:00-04:00
57.77,57.77,57.77,57.77,100,2024-04-11 11:22:00-04:00
57.78,57.78,57.77,57.77,400,2024-04-11 11:23:00-04:00
57.76,57.765,57.76,57.765,1055,2024-04-11 11:24:00-04:00
57.76,57.76,57.745,57.745,700,2024-04-11 11:25:00-04:00
57.74,57.745,57.735,57.745,985,2024-04-11 11:26:00-04:00
57.74,57.75,57.74,57.75,500,2024-04-11 11:27:00-04:00
57.725,57.725,57.69,57.71,1645,2024-04-11 11:28:00-04:00
57.71,57.715,57.71,57.715,615,2024-04-11 11:29:00-04:00
57.705,57.705,57.675,57.69,417,2024-04-11 11:30:00-04:00
57.68,57.69,57.68,57.69,405,2024-04-11 11:31:00-04:00
57.7,57.71,57.695,57.71,1127,2024-04-11 11:32:00-04:00
57.71,57.71,57.7,57.7,880,2024-04-11 11:33:00-04:00
57.705,57.73,57.705,57.73,3186,2024-04-11 11:34:00-04:00
57.74,57.755,57.74,57.74,2775,2024-04-11 11:35:00-04:00
57.75,57.76,57.75,57.76,210,2024-04-11 11:36:00-04:00
57.75,57.76,57.75,57.75,800,2024-04-11 11:37:00-04:00
57.74,57.755,57.73,57.755,500,2024-04-11 11:38:00-04:00
57.76,57.78,57.76,57.78,600,2024-04-11 11:39:00-04:00
57.79,57.8,57.78,57.79,1506,2024-04-11 11:40:00-04:00
57.77,57.78,57.77,57.78,700,2024-04-11 11:41:00-04:00
57.78,57.78,57.76,57.76,1285,2024-04-11 11:42:00-04:00
57.78,57.78,57.78,57.78,100,2024-04-11 11:43:00-04:00
57.775,57.775,57.77,57.77,1129,2024-04-11 11:44:00-04:00
57.755,57.79,57.755,57.78,1312,2024-04-11 11:45:00-04:00
57.79,57.8,57.79,57.79,1266,2024-04-11 11:46:00-04:00
57.78,57.79,57.78,57.7886,1049,2024-04-11 11:47:00-04:00
57.81,57.82,57.8,57.8,1097,2024-04-11 11:48:00-04:00
57.81,57.83,57.81,57.82,1170,2024-04-11 11:49:00-04:00
57.83,57.85,57.83,57.84,1155,2024-04-11 11:50:00-04:00
57.85,57.85,57.84,57.85,1969,2024-04-11 11:51:00-04:00
57.87,57.88,57.87,57.875,1038,2024-04-11 11:52:00-04:00
57.88,57.89,57.875,57.88,700,2024-04-11 11:53:00-04:00
57.88,57.88,57.88,57.88,200,2024-04-11 11:54:00-04:00
57.88,57.89,57.88,57.89,300,2024-04-11 11:55:00-04:00
57.91,57.94,57.91,57.93,1200,2024-04-11 11:56:00-04:00
57.92,57.92,57.91,57.91,400,2024-04-11 11:57:00-04:00
57.92,57.92,57.92,57.92,200,2024-04-11 11:58:00-04:00
57.93,57.95,57.93,57.93,539,2024-04-11 11:59:00-04:00
57.925,57.93,57.925,57.9296,380,2024-04-11 12:00:00-04:00
57.91,57.93,57.91,57.93,600,2024-04-11 12:01:00-04:00
57.935,57.95,57.93,57.93,1000,2024-04-11 12:02:00-04:00
57.91,57.91,57.91,57.91,100,2024-04-11 12:03:00-04:00
57.91,57.92,57.91,57.92,703,2024-04-11 12:04:00-04:00
57.93,57.94,57.93,57.94,200,2024-04-11 12:05:00-04:00
57.95,57.955,57.94,57.94,926,2024-04-11 12:06:00-04:00
57.95,57.95,57.93,57.93,402,2024-04-11 12:07:00-04:00
57.92,57.94,57.92,57.93,914,2024-04-11 12:08:00-04:00
57.94,57.96,57.94,57.95,777,2024-04-11 12:09:00-04:00
57.9699,57.97,57.96,57.96,799,2024-04-11 12:10:00-04:00
57.96,57.96,57.94,57.94,769,2024-04-11 12:11:00-04:00
57.935,57.935,57.925,57.925,300,2024-04-11 12:12:00-04:00
57.93,57.935,57.92,57.92,924,2024-04-11 12:13:00-04:00
57.92,57.94,57.92,57.94,400,2024-04-11 12:14:00-04:00
57.93,57.935,57.93,57.93,300,2024-04-11 12:15:00-04:00
57.91,57.91,57.91,57.91,200,2024-04-11 12:16:00-04:00
57.92,57.94,57.92,57.94,1701,2024-04-11 12:18:00-04:00
57.945,57.97,57.94,57.94,2007,2024-04-11 12:19:00-04:00
57.94,57.94,57.9301,57.94,760,2024-04-11 12:20:00-04:00
