open,high,low,close,volume,datetime
19.45,19.47,19.445,19.46,61358,2024-04-09 15:45:00-04:00
19.465,19.47,19.43,19.465,59160,2024-04-09 15:46:00-04:00
19.465,19.49,19.46,19.485,109554,2024-04-09 15:47:00-04:00
19.485,19.5,19.47,19.485,62882,2024-04-09 15:48:00-04:00
19.485,19.495,19.45,19.455,64362,2024-04-09 15:49:00-04:00
19.46,19.47,19.43,19.435,70355,2024-04-09 15:50:00-04:00
19.435,19.435,19.42,19.42,39638,2024-04-09 15:51:00-04:00
19.42,19.45,19.42,19.4271,83256,2024-04-09 15:52:00-04:00
19.425,19.44,19.41,19.44,52765,2024-04-09 15:53:00-04:00
19.44,19.45,19.44,19.445,54129,2024-04-09 15:54:00-04:00
19.45,19.48,19.45,19.455,120204,2024-04-09 15:55:00-04:00
19.455,19.46,19.45,19.455,81350,2024-04-09 15:56:00-04:00
19.455,19.46,19.43,19.45,148707,2024-04-09 15:57:00-04:00
19.455,19.455,19.43,19.435,132776,2024-04-09 15:58:00-04:00
19.44,19.44,19.41,19.41,559739,2024-04-09 15:59:00-04:00
19.41,19.41,19.41,19.41,1153710,2024-04-09 16:00:00-04:00
19.42,19.42,19.42,19.42,210,2024-04-09 16:01:00-04:00
19.4313,19.4313,19.4313,19.4313,1000,2024-04-09 16:02:00-04:00
19.41,19.41,19.41,19.41,1403,2024-04-09 16:20:00-04:00
19.43,19.44,19.42,19.44,714,2024-04-09 16:46:00-04:00
19.4399,19.4399,19.4399,19.4399,500,2024-04-09 16:55:00-04:00
19.43,19.43,19.43,19.43,122,2024-04-09 16:56:00-04:00
19.43,19.43,19.42,19.42,1693,2024-04-09 16:57:00-04:00
19.41,19.41,19.41,19.41,200,2024-04-09 16:58:00-04:00
19.4,19.4,19.38,19.38,12215,2024-04-09 16:59:00-04:00
19.38,19.38,19.38,19.38,300,2024-04-09 17:00:00-04:00
19.38,19.38,19.38,19.38,150,2024-04-09 17:01:00-04:00
19.39,19.39,19.39,19.39,200,2024-04-09 17:07:00-04:00
19.38,19.38,19.38,19.38,128,2024-04-09 17:18:00-04:00
19.38,19.38,19.38,19.38,1722,2024-04-09 17:25:00-04:00
19.34,19.34,19.34,19.34,153,2024-04-09 17:28:00-04:00
19.33,19.33,19.33,19.33,108,2024-04-09 17:39:00-04:00
19.42,19.42,19.42,19.42,1000,2024-04-09 18:49:00-04:00
19.39,19.39,19.39,19.39,5100,2024-04-09 19:00:00-04:00
19.39,19.39,19.39,19.39,100,2024-04-09 19:04:00-04:00
19.38,19.38,19.38,19.38,206,2024-04-09 19:30:00-04:00
19.39,19.39,19.39,19.39,104,2024-04-09 19:32:00-04:00
19.41,19.41,19.41,19.41,208,2024-04-09 19:35:00-04:00
19.39,19.39,19.39,19.39,192,2024-04-09 19:51:00-04:00
19.4,19.4,19.4,19.4,140,2024-04-09 19:55:00-04:00
19.4,19.41,19.4,19.41,272,2024-04-10 05:07:00-04:00
19.51,19.51,19.51,19.51,175,2024-04-10 06:41:00-04:00
19.5,19.5,19.5,19.5,150,2024-04-10 06:42:00-04:00
19.46,19.46,19.46,19.46,300,2024-04-10 07:26:00-04:00
19.46,19.46,19.46,19.46,489,2024-04-10 07:27:00-04:00
19.45,19.45,19.45,19.45,412,2024-04-10 07:44:00-04:00
19.47,19.47,19.47,19.47,100,2024-04-10 08:11:00-04:00
19.46,19.46,19.46,19.46,1500,2024-04-10 08:13:00-04:00
19.4599,19.4599,19.45,19.45,200,2024-04-10 08:14:00-04:00
19.34,19.34,19.34,19.34,250,2024-04-10 08:25:00-04:00
19.37,19.41,19.37,19.4,550,2024-04-10 08:29:00-04:00
19.37,19.37,19.3,19.3,1371,2024-04-10 08:30:00-04:00
19.17,19.17,19.05,19.05,6800,2024-04-10 08:31:00-04:00
19.06,19.06,18.99,18.99,2145,2024-04-10 08:32:00-04:00
19.01,19.01,19.0,19.0,15600,2024-04-10 08:36:00-04:00
18.97,19.01,18.95,19.01,3489,2024-04-10 08:37:00-04:00
18.9,18.9,18.9,18.9,11619,2024-04-10 08:38:00-04:00
18.9,18.9,18.86,18.86,4100,2024-04-10 08:39:00-04:00
18.9,18.9,18.9,18.9,1100,2024-04-10 08:40:00-04:00
18.86,18.86,18.85,18.85,1800,2024-04-10 08:41:00-04:00
18.8,18.8,18.8,18.8,1000,2024-04-10 08:42:00-04:00
18.8998,18.9,18.8018,18.9,17369,2024-04-10 08:43:00-04:00
18.9,18.94,18.9,18.94,2350,2024-04-10 08:44:00-04:00
18.9,18.9,18.9,18.9,1139,2024-04-10 08:45:00-04:00
18.9,18.9,18.8603,18.8603,2690,2024-04-10 08:46:00-04:00
18.89,18.9,18.89,18.9,5261,2024-04-10 08:47:00-04:00
18.95,18.95,18.89,18.89,3294,2024-04-10 08:48:00-04:00
18.95,18.95,18.95,18.95,400,2024-04-10 08:49:00-04:00
18.8807,18.8807,18.8807,18.8807,1500,2024-04-10 08:50:00-04:00
18.9,18.9,18.9,18.9,100,2024-04-10 08:51:00-04:00
18.88,18.89,18.88,18.88,1350,2024-04-10 08:52:00-04:00
18.88,18.9,18.88,18.9,9950,2024-04-10 08:53:00-04:00
18.83,18.83,18.83,18.83,200,2024-04-10 08:56:00-04:00
18.89,18.92,18.89,18.92,3353,2024-04-10 09:01:00-04:00
18.95,18.95,18.95,18.95,1000,2024-04-10 09:02:00-04:00
18.9,18.9,18.9,18.9,300,2024-04-10 09:05:00-04:00
18.88,18.89,18.82,18.82,7148,2024-04-10 09:06:00-04:00
18.81,18.81,18.81,18.81,800,2024-04-10 09:08:00-04:00
18.8,18.8,18.8,18.8,500,2024-04-10 09:09:00-04:00
18.84,18.84,18.84,18.84,1800,2024-04-10 09:10:00-04:00
18.83,18.88,18.83,18.84,5498,2024-04-10 09:12:00-04:00
18.83,18.83,18.83,18.83,450,2024-04-10 09:13:00-04:00
19.0,19.0,19.0,19.0,1000,2024-04-10 09:16:00-04:00
18.9,18.9,18.89,18.89,200,2024-04-10 09:17:00-04:00
18.89,18.89,18.89,18.89,100,2024-04-10 09:18:00-04:00
18.89,18.89,18.89,18.89,300,2024-04-10 09:19:00-04:00
18.9,18.9,18.9,18.9,542,2024-04-10 09:20:00-04:00
18.89,18.9,18.89,18.9,390,2024-04-10 09:21:00-04:00
18.99,19.1,18.99,19.1,2046,2024-04-10 09:23:00-04:00
19.08,19.08,19.08,19.08,250,2024-04-10 09:24:00-04:00
19.0,19.0,19.0,19.0,400,2024-04-10 09:28:00-04:00
19.02,19.11,18.935,18.935,180890,2024-04-10 09:30:00-04:00
18.94,18.94,18.835,18.87,57651,2024-04-10 09:31:00-04:00
18.875,18.995,18.875,18.99,23814,2024-04-10 09:32:00-04:00
19.0,19.0224,18.93,18.96,25093,2024-04-10 09:33:00-04:00
18.96,18.98,18.94,18.96,7807,2024-04-10 09:34:00-04:00
18.96,18.9901,18.945,18.9471,21232,2024-04-10 09:35:00-04:00
18.9403,18.9403,18.88,18.89,35253,2024-04-10 09:36:00-04:00
18.88,18.88,18.81,18.8499,55358,2024-04-10 09:37:00-04:00
18.85,18.93,18.835,18.93,26378,2024-04-10 09:38:00-04:00
18.92,18.92,18.8306,18.8306,51828,2024-04-10 09:39:00-04:00
18.835,18.8499,18.814,18.8282,18269,2024-04-10 09:40:00-04:00
18.83,18.87,18.825,18.8399,29926,2024-04-10 09:41:00-04:00
18.8388,18.84,18.77,18.77,83996,2024-04-10 09:42:00-04:00
18.775,18.845,18.76,18.8309,42105,2024-04-10 09:43:00-04:00
18.837,18.885,18.83,18.885,21793,2024-04-10 09:44:00-04:00
18.8701,18.88,18.804,18.82,31716,2024-04-10 09:45:00-04:00
18.82,18.8699,18.78,18.7801,13027,2024-04-10 09:46:00-04:00
18.78,18.78,18.705,18.72,63472,2024-04-10 09:47:00-04:00
18.7199,18.76,18.715,18.7295,27512,2024-04-10 09:48:00-04:00
18.73,18.745,18.656,18.656,50843,2024-04-10 09:49:00-04:00
18.6507,18.71,18.6507,18.7,32296,2024-04-10 09:50:00-04:00
18.7,18.7567,18.6809,18.75,22993,2024-04-10 09:51:00-04:00
18.75,18.76,18.71,18.7109,26672,2024-04-10 09:52:00-04:00
18.71,18.78,18.69,18.77,24479,2024-04-10 09:53:00-04:00
18.78,18.785,18.7538,18.775,19066,2024-04-10 09:54:00-04:00
18.77,18.82,18.76,18.82,26406,2024-04-10 09:55:00-04:00
18.8198,18.865,18.81,18.865,44705,2024-04-10 09:56:00-04:00
18.86,18.89,18.835,18.88,34901,2024-04-10 09:57:00-04:00
18.88,18.92,18.87,18.8997,68172,2024-04-10 09:58:00-04:00
18.9,18.91,18.88,18.905,20430,2024-04-10 09:59:00-04:00
18.91,18.93,18.87,18.87,29976,2024-04-10 10:00:00-04:00
18.87,18.895,18.87,18.885,15708,2024-04-10 10:01:00-04:00
18.885,18.92,18.885,18.9,25753,2024-04-10 10:02:00-04:00
18.915,18.9917,18.91,18.9901,48975,2024-04-10 10:03:00-04:00
18.995,19.02,18.98,19.02,14566,2024-04-10 10:04:00-04:00
19.02,19.04,19.02,19.0301,33586,2024-04-10 10:05:00-04:00
19.035,19.035,18.99,19.005,21425,2024-04-10 10:06:00-04:00
19.0,19.055,19.0,19.045,34744,2024-04-10 10:07:00-04:00
19.05,19.05,19.02,19.025,19145,2024-04-10 10:08:00-04:00
19.02,19.04,19.005,19.025,15768,2024-04-10 10:09:00-04:00
19.02,19.04,19.0,19.01,16092,2024-04-10 10:10:00-04:00
19.005,19.015,18.9699,18.9699,27388,2024-04-10 10:11:00-04:00
18.965,18.98,18.92,18.92,9363,2024-04-10 10:12:00-04:00
18.93,18.93,18.89,18.895,16037,2024-04-10 10:13:00-04:00
18.895,18.9,18.87,18.8761,16045,2024-04-10 10:14:00-04:00
18.87,18.87,18.83,18.845,39725,2024-04-10 10:15:00-04:00
18.85,18.91,18.845,18.91,23786,2024-04-10 10:16:00-04:00
18.905,18.92,18.88,18.89,12026,2024-04-10 10:17:00-04:00
18.885,18.905,18.87,18.9,16162,2024-04-10 10:18:00-04:00
18.9,18.93,18.87,18.885,12381,2024-04-10 10:19:00-04:00
18.88,18.89,18.875,18.88,8168,2024-04-10 10:20:00-04:00
18.88,18.91,18.87,18.885,14438,2024-04-10 10:21:00-04:00
18.88,18.92,18.88,18.915,4000,2024-04-10 10:22:00-04:00
18.92,18.93,18.89,18.89,9901,2024-04-10 10:23:00-04:00
18.9,18.935,18.9,18.93,13838,2024-04-10 10:24:00-04:00
18.925,18.95,18.925,18.941,15174,2024-04-10 10:25:00-04:00
18.945,18.945,18.92,18.925,11677,2024-04-10 10:26:00-04:00
18.93,18.935,18.92,18.925,7703,2024-04-10 10:27:00-04:00
18.92,18.925,18.91,18.91,16391,2024-04-10 10:28:00-04:00
18.91,18.93,18.91,18.925,11758,2024-04-10 10:29:00-04:00
18.9295,18.94,18.91,18.91,9707,2024-04-10 10:30:00-04:00
18.91,18.915,18.89,18.89,16818,2024-04-10 10:31:00-04:00
18.895,18.9,18.87,18.895,26663,2024-04-10 10:32:00-04:00
18.89,18.95,18.885,18.938,31920,2024-04-10 10:33:00-04:00
18.94,18.945,18.915,18.915,13826,2024-04-10 10:34:00-04:00
18.915,18.93,18.9,18.905,7194,2024-04-10 10:35:00-04:00
18.91,18.94,18.91,18.935,8345,2024-04-10 10:36:00-04:00
18.94,18.95,18.92,18.925,7268,2024-04-10 10:37:00-04:00
18.9288,18.94,18.92,18.94,12080,2024-04-10 10:38:00-04:00
18.935,18.945,18.93,18.94,8160,2024-04-10 10:39:00-04:00
18.93,18.94,18.9,18.93,44564,2024-04-10 10:40:00-04:00
18.93,18.945,18.925,18.945,6375,2024-04-10 10:41:00-04:00
18.9476,18.97,18.94,18.94,8267,2024-04-10 10:42:00-04:00
18.945,18.945,18.89,18.9059,40613,2024-04-10 10:43:00-04:00
18.905,18.92,18.9,18.91,21394,2024-04-10 10:44:00-04:00
18.915,18.915,18.89,18.8975,6410,2024-04-10 10:45:00-04:00
18.895,18.905,18.865,18.87,22734,2024-04-10 10:46:00-04:00
18.8601,18.885,18.85,18.875,54117,2024-04-10 10:47:00-04:00
18.88,18.8899,18.87,18.875,7681,2024-04-10 10:48:00-04:00
18.875,18.91,18.86,18.895,14318,2024-04-10 10:49:00-04:00
18.8911,18.94,18.8911,18.931,8636,2024-04-10 10:50:00-04:00
18.935,18.935,18.9,18.9,15915,2024-04-10 10:51:00-04:00
18.9,18.91,18.88,18.89,42391,2024-04-10 10:52:00-04:00
18.9,18.93,18.9,18.915,4478,2024-04-10 10:53:00-04:00
18.915,18.915,18.9,18.915,9272,2024-04-10 10:54:00-04:00
18.915,18.92,18.905,18.915,4405,2024-04-10 10:55:00-04:00
18.915,18.945,18.895,18.93,13067,2024-04-10 10:56:00-04:00
18.94,18.98,18.935,18.95,21505,2024-04-10 10:57:00-04:00
18.955,18.96,18.94,18.945,34324,2024-04-10 10:58:00-04:00
18.9485,18.97,18.93,18.97,39971,2024-04-10 10:59:00-04:00
18.9613,18.995,18.9613,18.975,28299,2024-04-10 11:00:00-04:00
18.97,18.975,18.94,18.95,6922,2024-04-10 11:01:00-04:00
18.94,18.96,18.94,18.9555,4787,2024-04-10 11:02:00-04:00
18.95,19.0,18.95,18.985,17684,2024-04-10 11:03:00-04:00
18.985,19.0,18.98,18.99,11109,2024-04-10 11:04:00-04:00
18.99,18.995,18.99,18.991,3691,2024-04-10 11:05:00-04:00
18.99,19.01,18.985,19.0084,19707,2024-04-10 11:06:00-04:00
19.005,19.02,19.005,19.01,22575,2024-04-10 11:07:00-04:00
19.0016,19.015,18.994,18.995,4671,2024-04-10 11:08:00-04:00
18.9911,19.0,18.99,18.995,7259,2024-04-10 11:09:00-04:00
18.99,18.995,18.98,18.985,11425,2024-04-10 11:10:00-04:00
18.985,18.995,18.9801,18.985,5532,2024-04-10 11:11:00-04:00
18.985,18.995,18.97,18.97,5314,2024-04-10 11:12:00-04:00
18.97,18.975,18.96,18.97,9779,2024-04-10 11:13:00-04:00
18.97,18.985,18.955,18.985,9637,2024-04-10 11:14:00-04:00
18.985,18.985,18.9701,18.985,2475,2024-04-10 11:15:00-04:00
18.985,19.0,18.98,18.99,5608,2024-04-10 11:16:00-04:00
18.99,18.99,18.96,18.96,4219,2024-04-10 11:17:00-04:00
18.955,18.965,18.94,18.94,7585,2024-04-10 11:18:00-04:00
18.945,18.95,18.935,18.94,6201,2024-04-10 11:19:00-04:00
18.94,18.94,18.92,18.94,5827,2024-04-10 11:20:00-04:00
18.94,18.955,18.935,18.935,11099,2024-04-10 11:21:00-04:00
18.94,18.94,18.92,18.9242,6475,2024-04-10 11:22:00-04:00
18.92,18.94,18.91,18.925,17596,2024-04-10 11:23:00-04:00
18.9279,18.9298,18.914,18.924,12613,2024-04-10 11:24:00-04:00
18.93,18.935,18.9247,18.935,3822,2024-04-10 11:25:00-04:00
18.94,18.95,18.94,18.945,4898,2024-04-10 11:26:00-04:00
18.94,18.955,18.935,18.9415,5817,2024-04-10 11:27:00-04:00
18.945,18.955,18.945,18.9525,2700,2024-04-10 11:28:00-04:00
18.955,18.9561,18.95,18.955,2600,2024-04-10 11:29:00-04:00
18.96,18.965,18.945,18.945,27736,2024-04-10 11:30:00-04:00
18.9459,18.95,18.93,18.93,10610,2024-04-10 11:31:00-04:00
18.93,18.93,18.895,18.8977,19658,2024-04-10 11:32:00-04:00
18.9,18.905,18.89,18.9,8844,2024-04-10 11:33:00-04:00
18.895,18.9,18.865,18.885,74352,2024-04-10 11:34:00-04:00
18.88,18.9,18.88,18.895,17721,2024-04-10 11:35:00-04:00
18.89,18.89,18.87,18.87,9478,2024-04-10 11:36:00-04:00
18.875,18.875,18.84,18.8455,31702,2024-04-10 11:37:00-04:00
18.85,18.86,18.82,18.82,31330,2024-04-10 11:38:00-04:00
18.825,18.825,18.8,18.8,19094,2024-04-10 11:39:00-04:00
18.8082,18.82,18.79,18.815,22958,2024-04-10 11:40:00-04:00
18.81,18.84,18.81,18.815,12977,2024-04-10 11:41:00-04:00
18.8101,18.835,18.8101,18.835,6275,2024-04-10 11:42:00-04:00
18.83,18.83,18.805,18.8061,8038,2024-04-10 11:43:00-04:00
18.805,18.825,18.8,18.815,11069,2024-04-10 11:44:00-04:00
18.814,18.82,18.8,18.82,7585,2024-04-10 11:45:00-04:00
18.815,18.815,18.795,18.795,4960,2024-04-10 11:46:00-04:00
18.795,18.81,18.795,18.8,15528,2024-04-10 11:47:00-04:00
18.7999,18.81,18.7925,18.805,12106,2024-04-10 11:48:00-04:00
18.8,18.83,18.795,18.815,56740,2024-04-10 11:49:00-04:00
18.815,18.825,18.805,18.81,9333,2024-04-10 11:50:00-04:00
18.805,18.815,18.8,18.805,4058,2024-04-10 11:51:00-04:00
18.81,18.82,18.805,18.815,5655,2024-04-10 11:52:00-04:00
18.81,18.815,18.805,18.805,8660,2024-04-10 11:53:00-04:00
18.8089,18.83,18.8,18.82,11323,2024-04-10 11:54:00-04:00
18.8167,18.82,18.81,18.82,7506,2024-04-10 11:55:00-04:00
18.82,18.83,18.815,18.825,8437,2024-04-10 11:56:00-04:00
18.82,18.83,18.8,18.805,23960,2024-04-10 11:57:00-04:00
18.8,18.81,18.795,18.8,8843,2024-04-10 11:58:00-04:00
18.805,18.805,18.78,18.78,6022,2024-04-10 11:59:00-04:00
18.785,18.785,18.76,18.7699,14180,2024-04-10 12:00:00-04:00
18.76,18.76,18.74,18.745,16213,2024-04-10 12:01:00-04:00
18.7425,18.7699,18.74,18.765,11559,2024-04-10 12:02:00-04:00
18.765,18.77,18.76,18.76,17226,2024-04-10 12:03:00-04:00
18.76,18.77,18.755,18.77,28372,2024-04-10 12:04:00-04:00
18.77,18.77,18.76,18.76,4000,2024-04-10 12:05:00-04:00
18.7525,18.755,18.7312,18.7312,11838,2024-04-10 12:06:00-04:00
18.73,18.745,18.73,18.745,8718,2024-04-10 12:07:00-04:00
18.7443,18.7599,18.7443,18.755,4233,2024-04-10 12:08:00-04:00
18.755,18.76,18.75,18.7543,5053,2024-04-10 12:09:00-04:00
18.76,18.77,18.75,18.765,17788,2024-04-10 12:10:00-04:00
18.765,18.7682,18.76,18.7616,3870,2024-04-10 12:11:00-04:00
18.765,18.765,18.75,18.755,10475,2024-04-10 12:12:00-04:00
18.755,18.77,18.75,18.765,8510,2024-04-10 12:13:00-04:00
18.765,18.765,18.7433,18.7484,3828,2024-04-10 12:14:00-04:00
18.7429,18.745,18.73,18.7397,11134,2024-04-10 12:15:00-04:00
18.735,18.7399,18.73,18.734,6093,2024-04-10 12:16:00-04:00
18.731,18.76,18.725,18.745,58340,2024-04-10 12:17:00-04:00
18.75,18.76,18.74,18.7426,8083,2024-04-10 12:18:00-04:00
18.74,18.74,18.73,18.735,5003,2024-04-10 12:19:00-04:00
18.731,18.74,18.69,18.695,51745,2024-04-10 12:20:00-04:00
18.695,18.7,18.68,18.68,14635,2024-04-10 12:21:00-04:00
18.6872,18.7,18.68,18.695,27075,2024-04-10 12:22:00-04:00
18.695,18.71,18.695,18.7,21064,2024-04-10 12:23:00-04:00
18.694,18.72,18.69,18.6939,29905,2024-04-10 12:24:00-04:00
18.7,18.7,18.69,18.695,98237,2024-04-10 12:25:00-04:00
18.69,18.69,18.66,18.66,14711,2024-04-10 12:26:00-04:00
18.6601,18.68,18.66,18.674,13072,2024-04-10 12:27:00-04:00
18.675,18.675,18.655,18.655,27929,2024-04-10 12:28:00-04:00
18.655,18.66,18.65,18.65,5944,2024-04-10 12:29:00-04:00
18.65,18.66,18.63,18.66,37325,2024-04-10 12:30:00-04:00
18.65,18.68,18.65,18.665,17539,2024-04-10 12:31:00-04:00
18.6601,18.675,18.66,18.675,6270,2024-04-10 12:32:00-04:00
18.6712,18.675,18.67,18.67,3600,2024-04-10 12:33:00-04:00
18.67,18.68,18.67,18.67,3441,2024-04-10 12:34:00-04:00
18.68,18.69,18.67,18.685,16714,2024-04-10 12:35:00-04:00
18.69,18.71,18.685,18.7099,9980,2024-04-10 12:36:00-04:00
18.705,18.73,18.704,18.73,10930,2024-04-10 12:37:00-04:00
18.725,18.74,18.72,18.725,18806,2024-04-10 12:38:00-04:00
18.7299,18.73,18.72,18.73,4251,2024-04-10 12:39:00-04:00
18.72,18.73,18.715,18.72,16438,2024-04-10 12:40:00-04:00
18.73,18.75,18.725,18.75,8516,2024-04-10 12:41:00-04:00
18.76,18.76,18.751,18.755,7984,2024-04-10 12:42:00-04:00
18.76,18.76,18.7513,18.754,2184,2024-04-10 12:43:00-04:00
18.7598,18.7598,18.73,18.73,9013,2024-04-10 12:44:00-04:00
18.73,18.74,18.72,18.74,26844,2024-04-10 12:45:00-04:00
18.74,18.75,18.72,18.725,9797,2024-04-10 12:46:00-04:00
18.725,18.7257,18.715,18.725,5334,2024-04-10 12:47:00-04:00
18.725,18.73,18.71,18.715,5222,2024-04-10 12:48:00-04:00
18.72,18.7299,18.72,18.7299,4909,2024-04-10 12:49:00-04:00
18.725,18.725,18.715,18.715,4690,2024-04-10 12:50:00-04:00
18.71,18.72,18.705,18.715,14152,2024-04-10 12:51:00-04:00
18.715,18.735,18.71,18.72,7266,2024-04-10 12:52:00-04:00
18.72,18.73,18.715,18.73,3251,2024-04-10 12:53:00-04:00
18.73,18.74,18.725,18.73,9161,2024-04-10 12:54:00-04:00
18.725,18.77,18.725,18.7652,17410,2024-04-10 12:55:00-04:00
18.765,18.82,18.765,18.81,66546,2024-04-10 12:56:00-04:00
18.81,18.815,18.79,18.79,13353,2024-04-10 12:57:00-04:00
18.795,18.8,18.79,18.7997,3396,2024-04-10 12:58:00-04:00
18.79,18.805,18.79,18.795,9678,2024-04-10 12:59:00-04:00
18.795,18.795,18.79,18.795,930,2024-04-10 13:00:00-04:00
18.795,18.795,18.71,18.72,71495,2024-04-10 13:01:00-04:00
18.72,18.72,18.685,18.7,12329,2024-04-10 13:02:00-04:00
18.7,18.7,18.6738,18.6738,9281,2024-04-10 13:03:00-04:00
18.6701,18.6701,18.63,18.64,19849,2024-04-10 13:04:00-04:00
18.65,18.655,18.63,18.635,14905,2024-04-10 13:05:00-04:00
18.635,18.66,18.634,18.66,7915,2024-04-10 13:06:00-04:00
18.655,18.66,18.64,18.645,17761,2024-04-10 13:07:00-04:00
18.64,18.65,18.63,18.64,11772,2024-04-10 13:08:00-04:00
18.645,18.66,18.64,18.65,11432,2024-04-10 13:09:00-04:00
18.6401,18.65,18.6387,18.65,15132,2024-04-10 13:10:00-04:00
18.655,18.66,18.64,18.651,5307,2024-04-10 13:11:00-04:00
18.654,18.66,18.65,18.658,5125,2024-04-10 13:12:00-04:00
18.65,18.67,18.65,18.6599,15975,2024-04-10 13:13:00-04:00
18.66,18.66,18.65,18.66,6821,2024-04-10 13:14:00-04:00
18.655,18.655,18.63,18.635,4212,2024-04-10 13:15:00-04:00
18.635,18.65,18.6201,18.6497,23798,2024-04-10 13:16:00-04:00
18.645,18.67,18.645,18.66,4872,2024-04-10 13:17:00-04:00
18.665,18.665,18.65,18.655,3830,2024-04-10 13:18:00-04:00
18.66,18.69,18.65,18.685,12835,2024-04-10 13:19:00-04:00
18.68,18.7,18.68,18.695,4521,2024-04-10 13:20:00-04:00
18.695,18.72,18.69,18.715,11731,2024-04-10 13:21:00-04:00
18.72,18.75,18.72,18.745,14156,2024-04-10 13:22:00-04:00
18.7474,18.7474,18.735,18.74,6902,2024-04-10 13:23:00-04:00
18.74,18.76,18.738,18.76,12911,2024-04-10 13:24:00-04:00
18.76,18.76,18.725,18.735,18274,2024-04-10 13:25:00-04:00
18.74,18.755,18.73,18.755,4693,2024-04-10 13:26:00-04:00
18.755,18.765,18.74,18.74,4051,2024-04-10 13:27:00-04:00
18.74,18.755,18.73,18.735,4874,2024-04-10 13:28:00-04:00
18.735,18.735,18.7,18.7,7468,2024-04-10 13:29:00-04:00
18.695,18.71,18.695,18.7,8821,2024-04-10 13:30:00-04:00
18.7049,18.705,18.654,18.654,21224,2024-04-10 13:31:00-04:00
18.65,18.65,18.59,18.59,57275,2024-04-10 13:32:00-04:00
18.6,18.6,18.55,18.5586,47691,2024-04-10 13:33:00-04:00
18.56,18.56,18.53,18.545,31798,2024-04-10 13:34:00-04:00
18.5402,18.56,18.5,18.5,37008,2024-04-10 13:35:00-04:00
18.505,18.52,18.5,18.5,31822,2024-04-10 13:36:00-04:00
18.505,18.51,18.47,18.47,51671,2024-04-10 13:37:00-04:00
18.48,18.495,18.475,18.49,22321,2024-04-10 13:38:00-04:00
18.495,18.495,18.478,18.48,9758,2024-04-10 13:39:00-04:00
18.48,18.5,18.4618,18.465,22598,2024-04-10 13:40:00-04:00
18.47,18.48,18.46,18.48,4469,2024-04-10 13:41:00-04:00
18.4799,18.485,18.46,18.465,8418,2024-04-10 13:42:00-04:00
18.4687,18.48,18.4575,18.46,17215,2024-04-10 13:43:00-04:00
18.46,18.465,18.4203,18.425,19582,2024-04-10 13:44:00-04:00
18.4201,18.435,18.41,18.435,29271,2024-04-10 13:45:00-04:00
18.44,18.44,18.43,18.43,28216,2024-04-10 13:46:00-04:00
18.43,18.4399,18.425,18.425,8599,2024-04-10 13:47:00-04:00
18.425,18.43,18.37,18.395,102783,2024-04-10 13:48:00-04:00
18.3912,18.4064,18.385,18.405,12600,2024-04-10 13:49:00-04:00
18.404,18.404,18.38,18.38,6361,2024-04-10 13:50:00-04:00
18.38,18.41,18.365,18.4,12847,2024-04-10 13:51:00-04:00
18.4,18.4097,18.395,18.4093,8993,2024-04-10 13:52:00-04:00
18.4,18.415,18.39,18.415,7580,2024-04-10 13:53:00-04:00
18.41,18.42,18.4,18.41,13890,2024-04-10 13:54:00-04:00
18.4056,18.41,18.38,18.405,17455,2024-04-10 13:55:00-04:00
18.405,18.46,18.405,18.46,24529,2024-04-10 13:56:00-04:00
18.455,18.47,18.45,18.4538,21884,2024-04-10 13:57:00-04:00
18.455,18.46,18.42,18.44,26528,2024-04-10 13:58:00-04:00
18.44,18.45,18.425,18.44,20702,2024-04-10 13:59:00-04:00
18.445,18.46,18.38,18.42,11184,2024-04-10 14:00:00-04:00
18.4288,18.44,18.405,18.44,9049,2024-04-10 14:01:00-04:00
18.445,18.45,18.43,18.445,13478,2024-04-10 14:02:00-04:00
18.445,18.4498,18.415,18.42,7926,2024-04-10 14:03:00-04:00
18.415,18.435,18.415,18.43,6359,2024-04-10 14:04:00-04:00
18.42,18.425,18.405,18.41,7151,2024-04-10 14:05:00-04:00
18.405,18.41,18.38,18.385,10205,2024-04-10 14:06:00-04:00
18.38,18.385,18.36,18.3675,7008,2024-04-10 14:07:00-04:00
18.36,18.405,18.3522,18.405,24588,2024-04-10 14:08:00-04:00
18.405,18.41,18.39,18.39,4849,2024-04-10 14:09:00-04:00
18.3988,18.4,18.375,18.3978,9671,2024-04-10 14:10:00-04:00
18.3999,18.42,18.38,18.385,23931,2024-04-10 14:11:00-04:00
18.385,18.41,18.385,18.405,22256,2024-04-10 14:12:00-04:00
18.4,18.405,18.38,18.385,31684,2024-04-10 14:13:00-04:00
18.385,18.39,18.35,18.385,139033,2024-04-10 14:14:00-04:00
18.39,18.41,18.385,18.395,11987,2024-04-10 14:15:00-04:00
18.395,18.405,18.38,18.395,25222,2024-04-10 14:16:00-04:00
18.395,18.4,18.37,18.37,25838,2024-04-10 14:17:00-04:00
18.365,18.385,18.36,18.365,15767,2024-04-10 14:18:00-04:00
18.36,18.37,18.35,18.36,7378,2024-04-10 14:19:00-04:00
18.355,18.38,18.35,18.38,8740,2024-04-10 14:20:00-04:00
18.37,18.37,18.32,18.3299,30114,2024-04-10 14:21:00-04:00
18.32,18.33,18.3,18.3111,53090,2024-04-10 14:22:00-04:00
18.3101,18.3101,18.28,18.29,74811,2024-04-10 14:23:00-04:00
