open,high,low,close,volume,datetime
61.255,61.255,61.255,61.255,100,2024-04-10 12:22:00-04:00
61.29,61.29,61.29,61.29,100,2024-04-10 12:23:00-04:00
61.32,61.32,61.32,61.32,100,2024-04-10 12:24:00-04:00
61.32,61.32,61.29,61.29,990,2024-04-10 12:25:00-04:00
61.31,61.355,61.31,61.355,3770,2024-04-10 12:26:00-04:00
61.37,61.43,61.37,61.43,4600,2024-04-10 12:27:00-04:00
61.45,61.46,61.45,61.46,727,2024-04-10 12:28:00-04:00
61.42,61.42,61.4,61.4,800,2024-04-10 12:29:00-04:00
61.43,61.43,61.38,61.39,929,2024-04-10 12:30:00-04:00
61.42,61.46,61.42,61.45,921,2024-04-10 12:31:00-04:00
61.41,61.41,61.41,61.41,300,2024-04-10 12:32:00-04:00
61.42,61.42,61.42,61.42,100,2024-04-10 12:33:00-04:00
61.43,61.43,61.43,61.43,100,2024-04-10 12:34:00-04:00
61.45,61.45,61.45,61.45,100,2024-04-10 12:35:00-04:00
61.45,61.45,61.45,61.45,100,2024-04-10 12:37:00-04:00
61.43,61.43,61.43,61.43,300,2024-04-10 12:38:00-04:00
61.42,61.44,61.42,61.44,400,2024-04-10 12:39:00-04:00
61.42,61.44,61.42,61.43,400,2024-04-10 12:40:00-04:00
61.43,61.43,61.42,61.42,219,2024-04-10 12:41:00-04:00
61.43,61.44,61.41,61.4175,1600,2024-04-10 12:42:00-04:00
61.43,61.445,61.43,61.445,600,2024-04-10 12:43:00-04:00
61.46,61.5,61.46,61.485,500,2024-04-10 12:44:00-04:00
61.465,61.48,61.45,61.48,300,2024-04-10 12:45:00-04:00
61.485,61.485,61.47,61.47,200,2024-04-10 12:47:00-04:00
61.46,61.48,61.46,61.48,400,2024-04-10 12:48:00-04:00
61.49,61.51,61.49,61.5,600,2024-04-10 12:49:00-04:00
61.485,61.5,61.485,61.5,300,2024-04-10 12:50:00-04:00
61.51,61.53,61.51,61.53,300,2024-04-10 12:51:00-04:00
61.52,61.54,61.52,61.53,1501,2024-04-10 12:52:00-04:00
61.52,61.57,61.52,61.57,1200,2024-04-10 12:53:00-04:00
61.565,61.575,61.565,61.575,200,2024-04-10 12:54:00-04:00
61.59,61.6,61.59,61.6,400,2024-04-10 12:55:00-04:00
61.61,61.65,61.61,61.65,400,2024-04-10 12:56:00-04:00
61.65,61.65,61.64,61.64,400,2024-04-10 12:57:00-04:00
61.65,61.68,61.65,61.68,700,2024-04-10 12:58:00-04:00
61.68,61.71,61.64,61.64,2475,2024-04-10 12:59:00-04:00
61.645,61.67,61.645,61.67,1200,2024-04-10 13:00:00-04:00
61.68,61.71,61.65,61.69,8847,2024-04-10 13:01:00-04:00
61.67,61.71,61.655,61.71,1200,2024-04-10 13:02:00-04:00
61.69,61.72,61.66,61.67,1612,2024-04-10 13:03:00-04:00
61.64,61.66,61.61,61.64,3057,2024-04-10 13:04:00-04:00
61.63,61.63,61.555,61.555,900,2024-04-10 13:05:00-04:00
61.56,61.61,61.56,61.61,1000,2024-04-10 13:06:00-04:00
61.595,61.5975,61.585,61.585,450,2024-04-10 13:07:00-04:00
61.58,61.58,61.55,61.55,200,2024-04-10 13:08:00-04:00
61.56,61.56,61.46,61.46,1522,2024-04-10 13:09:00-04:00
61.48,61.5,61.48,61.5,735,2024-04-10 13:10:00-04:00
61.52,61.52,61.52,61.52,300,2024-04-10 13:11:00-04:00
61.52,61.52,61.51,61.51,300,2024-04-10 13:12:00-04:00
61.51,61.51,61.49,61.495,1200,2024-04-10 13:13:00-04:00
61.485,61.5,61.43,61.45,2200,2024-04-10 13:14:00-04:00
61.4599,61.4599,61.39,61.39,1101,2024-04-10 13:15:00-04:00
61.405,61.42,61.405,61.42,700,2024-04-10 13:16:00-04:00
61.43,61.47,61.43,61.47,1500,2024-04-10 13:17:00-04:00
61.45,61.45,61.45,61.45,200,2024-04-10 13:18:00-04:00
61.45,61.56,61.45,61.55,2127,2024-04-10 13:19:00-04:00
61.555,61.64,61.555,61.64,900,2024-04-10 13:20:00-04:00
61.65,61.72,61.65,61.67,600,2024-04-10 13:21:00-04:00
61.685,61.77,61.685,61.77,812,2024-04-10 13:22:00-04:00
61.775,61.84,61.775,61.79,700,2024-04-10 13:23:00-04:00
61.81,61.88,61.81,61.83,1038,2024-04-10 13:24:00-04:00
61.81,61.81,61.73,61.77,3002,2024-04-10 13:25:00-04:00
61.74,61.75,61.74,61.74,624,2024-04-10 13:26:00-04:00
61.75,61.75,61.7,61.7,569,2024-04-10 13:27:00-04:00
61.6614,61.6614,61.66,61.66,258,2024-04-10 13:28:00-04:00
61.64,61.64,61.58,61.6,1628,2024-04-10 13:29:00-04:00
61.56,61.6,61.55,61.59,1000,2024-04-10 13:30:00-04:00
61.57,61.6,61.51,61.6,861,2024-04-10 13:31:00-04:00
61.56,61.56,61.52,61.52,800,2024-04-10 13:32:00-04:00
61.48,61.48,61.45,61.45,500,2024-04-10 13:33:00-04:00
61.46,61.46,61.46,61.46,200,2024-04-10 13:34:00-04:00
61.48,61.48,61.47,61.47,500,2024-04-10 13:35:00-04:00
61.48,61.48,61.48,61.48,100,2024-04-10 13:36:00-04:00
61.4,61.43,61.4,61.42,708,2024-04-10 13:38:00-04:00
61.4,61.4,61.38,61.39,700,2024-04-10 13:39:00-04:00
61.39,61.415,61.36,61.36,950,2024-04-10 13:40:00-04:00
61.4034,61.45,61.4034,61.45,235,2024-04-10 13:41:00-04:00
61.43,61.49,61.43,61.485,700,2024-04-10 13:42:00-04:00
61.49,61.5,61.45,61.46,900,2024-04-10 13:43:00-04:00
61.44,61.46,61.44,61.45,400,2024-04-10 13:44:00-04:00
61.44,61.44,61.44,61.44,200,2024-04-10 13:46:00-04:00
61.44,61.45,61.44,61.45,300,2024-04-10 13:47:00-04:00
61.45,61.45,61.39,61.4,1800,2024-04-10 13:48:00-04:00
61.38,61.4365,61.38,61.4365,600,2024-04-10 13:49:00-04:00
61.45,61.47,61.43,61.43,600,2024-04-10 13:50:00-04:00
61.4,61.43,61.4,61.41,300,2024-04-10 13:51:00-04:00
61.45,61.45,61.45,61.45,100,2024-04-10 13:52:00-04:00
61.46,61.48,61.455,61.48,1000,2024-04-10 13:53:00-04:00
61.49,61.5,61.48,61.5,400,2024-04-10 13:54:00-04:00
61.52,61.59,61.52,61.585,2254,2024-04-10 13:56:00-04:00
61.595,61.66,61.595,61.655,750,2024-04-10 13:57:00-04:00
61.65,61.66,61.54,61.54,1200,2024-04-10 13:58:00-04:00
61.525,61.525,61.525,61.525,100,2024-04-10 13:59:00-04:00
61.55,61.56,61.49,61.49,1435,2024-04-10 14:00:00-04:00
61.515,61.565,61.515,61.565,200,2024-04-10 14:01:00-04:00
61.61,61.61,61.61,61.61,100,2024-04-10 14:02:00-04:00
61.56,61.56,61.54,61.54,400,2024-04-10 14:03:00-04:00
61.59,61.59,61.53,61.53,1930,2024-04-10 14:04:00-04:00
61.535,61.54,61.47,61.54,2554,2024-04-10 14:05:00-04:00
61.55,61.57,61.55,61.57,400,2024-04-10 14:06:00-04:00
61.51,61.53,61.46,61.46,1200,2024-04-10 14:07:00-04:00
61.52,61.57,61.52,61.57,400,2024-04-10 14:08:00-04:00
61.56,61.56,61.56,61.56,100,2024-04-10 14:09:00-04:00
61.51,61.53,61.51,61.53,400,2024-04-10 14:10:00-04:00
61.535,61.535,61.49,61.49,400,2024-04-10 14:11:00-04:00
61.51,61.56,61.51,61.54,1000,2024-04-10 14:12:00-04:00
61.545,61.545,61.545,61.545,100,2024-04-10 14:13:00-04:00
61.52,61.54,61.5,61.54,1627,2024-04-10 14:14:00-04:00
61.55,61.555,61.5075,61.51,800,2024-04-10 14:15:00-04:00
61.5,61.52,61.5,61.51,400,2024-04-10 14:16:00-04:00
61.51,61.51,61.43,61.43,6165,2024-04-10 14:17:00-04:00
61.4,61.4,61.38,61.39,800,2024-04-10 14:18:00-04:00
61.4,61.4,61.38,61.38,300,2024-04-10 14:19:00-04:00
61.4,61.455,61.4,61.44,500,2024-04-10 14:20:00-04:00
61.43,61.44,61.42,61.42,1000,2024-04-10 14:21:00-04:00
61.4,61.415,61.4,61.4,500,2024-04-10 14:22:00-04:00
61.38,61.38,61.35,61.36,860,2024-04-10 14:23:00-04:00
61.325,61.35,61.325,61.35,200,2024-04-10 14:25:00-04:00
61.35,61.36,61.35,61.36,300,2024-04-10 14:26:00-04:00
61.37,61.39,61.37,61.37,900,2024-04-10 14:27:00-04:00
61.34,61.35,61.325,61.325,1227,2024-04-10 14:28:00-04:00
61.33,61.35,61.3,61.3,700,2024-04-10 14:29:00-04:00
61.305,61.34,61.305,61.34,700,2024-04-10 14:31:00-04:00
61.36,61.36,61.335,61.36,1423,2024-04-10 14:32:00-04:00
61.33,61.34,61.3,61.31,800,2024-04-10 14:33:00-04:00
61.32,61.36,61.32,61.36,900,2024-04-10 14:34:00-04:00
61.335,61.335,61.335,61.335,100,2024-04-10 14:35:00-04:00
61.35,61.35,61.33,61.33,550,2024-04-10 14:36:00-04:00
61.3,61.32,61.3,61.32,300,2024-04-10 14:37:00-04:00
61.33,61.39,61.32,61.385,1200,2024-04-10 14:38:00-04:00
61.37,61.4,61.37,61.4,799,2024-04-10 14:39:00-04:00
61.4,61.4,61.3775,61.38,500,2024-04-10 14:40:00-04:00
61.37,61.38,61.365,61.38,1060,2024-04-10 14:41:00-04:00
61.39,61.43,61.39,61.43,500,2024-04-10 14:42:00-04:00
61.41,61.41,61.41,61.41,596,2024-04-10 14:43:00-04:00
61.43,61.43,61.41,61.41,200,2024-04-10 14:44:00-04:00
61.41,61.42,61.41,61.42,400,2024-04-10 14:45:00-04:00
61.44,61.445,61.44,61.445,400,2024-04-10 14:46:00-04:00
61.45,61.46,61.45,61.45,1400,2024-04-10 14:47:00-04:00
61.45,61.46,61.435,61.46,1000,2024-04-10 14:48:00-04:00
61.46,61.46,61.44,61.4475,400,2024-04-10 14:49:00-04:00
61.47,61.49,61.47,61.48,400,2024-04-10 14:50:00-04:00
61.46,61.46,61.39,61.41,2000,2024-04-10 14:52:00-04:00
61.41,61.41,61.41,61.41,100,2024-04-10 14:53:00-04:00
61.43,61.45,61.42,61.45,500,2024-04-10 14:54:00-04:00
61.43,61.43,61.38,61.38,1000,2024-04-10 14:55:00-04:00
61.38,61.38,61.36,61.36,1300,2024-04-10 14:56:00-04:00
61.36,61.36,61.35,61.35,2255,2024-04-10 14:57:00-04:00
61.34,61.34,61.33,61.33,1000,2024-04-10 14:58:00-04:00
61.34,61.36,61.34,61.35,800,2024-04-10 14:59:00-04:00
61.36,61.38,61.36,61.38,200,2024-04-10 15:00:00-04:00
61.395,61.41,61.36,61.36,956,2024-04-10 15:01:00-04:00
61.35,61.35,61.35,61.35,300,2024-04-10 15:02:00-04:00
61.37,61.37,61.36,61.36,500,2024-04-10 15:03:00-04:00
61.36,61.37,61.36,61.37,354,2024-04-10 15:04:00-04:00
61.36,61.37,61.36,61.37,200,2024-04-10 15:06:00-04:00
61.35,61.41,61.35,61.41,1012,2024-04-10 15:07:00-04:00
61.42,61.44,61.41,61.41,1632,2024-04-10 15:08:00-04:00
61.44,61.45,61.44,61.45,600,2024-04-10 15:09:00-04:00
61.49,61.49,61.45,61.45,1000,2024-04-10 15:10:00-04:00
61.47,61.49,61.47,61.49,400,2024-04-10 15:11:00-04:00
61.47,61.47,61.47,61.47,100,2024-04-10 15:12:00-04:00
61.47,61.52,61.47,61.52,700,2024-04-10 15:13:00-04:00
61.51,61.54,61.5,61.54,1210,2024-04-10 15:14:00-04:00
61.58,61.63,61.58,61.63,427,2024-04-10 15:15:00-04:00
61.6,61.61,61.6,61.6,800,2024-04-10 15:16:00-04:00
61.63,61.63,61.59,61.59,1169,2024-04-10 15:17:00-04:00
61.61,61.61,61.59,61.59,600,2024-04-10 15:18:00-04:00
61.61,61.63,61.61,61.63,300,2024-04-10 15:19:00-04:00
61.64,61.695,61.64,61.695,901,2024-04-10 15:20:00-04:00
61.69,61.69,61.66,61.66,900,2024-04-10 15:21:00-04:00
61.64,61.67,61.64,61.67,1800,2024-04-10 15:22:00-04:00
61.68,61.68,61.67,61.67,300,2024-04-10 15:23:00-04:00
61.6575,61.7,61.6575,61.7,1100,2024-04-10 15:24:00-04:00
61.7,61.75,61.7,61.75,800,2024-04-10 15:25:00-04:00
61.76,61.76,61.7,61.7,1400,2024-04-10 15:26:00-04:00
61.7,61.7,61.69,61.7,900,2024-04-10 15:27:00-04:00
61.7,61.7,61.68,61.7,600,2024-04-10 15:28:00-04:00
61.68,61.68,61.64,61.64,700,2024-04-10 15:29:00-04:00
61.6393,61.64,61.56,61.565,2006,2024-04-10 15:30:00-04:00
61.56,61.57,61.551,61.551,1500,2024-04-10 15:31:00-04:00
61.57,61.57,61.52,61.52,500,2024-04-10 15:32:00-04:00
61.51,61.51,61.48,61.48,1698,2024-04-10 15:33:00-04:00
61.5,61.53,61.5,61.53,1600,2024-04-10 15:34:00-04:00
61.56,61.56,61.53,61.53,800,2024-04-10 15:35:00-04:00
61.53,61.54,61.53,61.53,1035,2024-04-10 15:36:00-04:00
61.53,61.55,61.53,61.55,1000,2024-04-10 15:37:00-04:00
61.55,61.56,61.52,61.52,1300,2024-04-10 15:38:00-04:00
61.51,61.51,61.48,61.48,600,2024-04-10 15:39:00-04:00
61.475,61.52,61.465,61.49,2954,2024-04-10 15:40:00-04:00
61.5,61.53,61.5,61.53,2000,2024-04-10 15:41:00-04:00
61.545,61.56,61.545,61.55,2250,2024-04-10 15:42:00-04:00
61.54,61.59,61.54,61.58,2429,2024-04-10 15:43:00-04:00
61.58,61.625,61.58,61.625,1405,2024-04-10 15:44:00-04:00
61.625,61.64,61.611,61.64,1916,2024-04-10 15:45:00-04:00
61.63,61.69,61.63,61.69,953,2024-04-10 15:46:00-04:00
61.68,61.68,61.645,61.671,2100,2024-04-10 15:47:00-04:00
61.64,61.64,61.6,61.6,1899,2024-04-10 15:48:00-04:00
61.61,61.65,61.61,61.64,2609,2024-04-10 15:49:00-04:00
61.65,61.651,61.552,61.57,4151,2024-04-10 15:50:00-04:00
61.5475,61.6,61.54,61.581,3426,2024-04-10 15:51:00-04:00
61.58,61.61,61.57,61.6,4600,2024-04-10 15:52:00-04:00
61.6,61.62,61.58,61.61,4842,2024-04-10 15:53:00-04:00
61.61,61.64,61.61,61.63,4311,2024-04-10 15:54:00-04:00
61.625,61.64,61.55,61.55,5258,2024-04-10 15:55:00-04:00
61.55,61.585,61.55,61.57,7479,2024-04-10 15:56:00-04:00
61.575,61.615,61.57,61.615,6299,2024-04-10 15:57:00-04:00
61.61,61.61,61.585,61.605,12715,2024-04-10 15:58:00-04:00
61.6,61.615,61.49,61.51,21701,2024-04-10 15:59:00-04:00
61.52,61.52,61.52,61.52,178658,2024-04-10 16:00:00-04:00
61.34,61.34,61.34,61.34,200,2024-04-10 16:08:00-04:00
61.78,61.78,61.67,61.67,5258,2024-04-11 09:30:00-04:00
61.77,61.94,61.77,61.92,600,2024-04-11 09:33:00-04:00
61.83,61.86,61.75,61.86,1888,2024-04-11 09:36:00-04:00
61.87,61.87,61.83,61.83,302,2024-04-11 09:37:00-04:00
61.82,61.865,61.82,61.83,400,2024-04-11 09:38:00-04:00
61.78,61.8,61.7699,61.7699,900,2024-04-11 09:39:00-04:00
61.75,61.77,61.72,61.77,700,2024-04-11 09:40:00-04:00
61.78,61.81,61.735,61.81,1000,2024-04-11 09:41:00-04:00
61.87,61.91,61.87,61.91,200,2024-04-11 09:42:00-04:00
61.895,61.895,61.82,61.85,928,2024-04-11 09:43:00-04:00
61.83,61.83,61.83,61.83,100,2024-04-11 09:44:00-04:00
61.86,61.86,61.86,61.86,117,2024-04-11 09:45:00-04:00
61.94,61.94,61.86,61.86,200,2024-04-11 09:46:00-04:00
61.87,61.96,61.87,61.96,700,2024-04-11 09:47:00-04:00
62.0,62.0,61.985,61.985,200,2024-04-11 09:48:00-04:00
61.97,61.97,61.93,61.93,600,2024-04-11 09:49:00-04:00
61.92,61.92,61.84,61.855,600,2024-04-11 09:50:00-04:00
61.89,61.89,61.89,61.89,500,2024-04-11 09:51:00-04:00
61.92,61.92,61.92,61.92,100,2024-04-11 09:52:00-04:00
61.92,61.94,61.92,61.92,500,2024-04-11 09:53:00-04:00
61.895,61.895,61.895,61.895,100,2024-04-11 09:54:00-04:00
61.95,61.95,61.95,61.95,200,2024-04-11 09:55:00-04:00
61.92,61.92,61.88,61.9,500,2024-04-11 09:56:00-04:00
61.87,61.87,61.87,61.87,700,2024-04-11 09:57:00-04:00
61.92,61.96,61.92,61.95,990,2024-04-11 09:58:00-04:00
61.99,61.99,61.93,61.93,971,2024-04-11 09:59:00-04:00
61.95,61.97,61.91,61.92,1700,2024-04-11 10:00:00-04:00
61.91,61.91,61.83,61.91,1083,2024-04-11 10:01:00-04:00
61.885,61.885,61.85,61.85,300,2024-04-11 10:02:00-04:00
61.85,61.89,61.85,61.89,522,2024-04-11 10:03:00-04:00
61.88,61.88,61.78,61.83,500,2024-04-11 10:04:00-04:00
61.86,61.86,61.81,61.81,800,2024-04-11 10:05:00-04:00
61.88,61.91,61.87,61.87,400,2024-04-11 10:06:00-04:00
61.85,61.85,61.77,61.78,800,2024-04-11 10:07:00-04:00
61.775,61.82,61.75,61.82,1270,2024-04-11 10:08:00-04:00
61.82,61.87,61.82,61.87,400,2024-04-11 10:09:00-04:00
61.87,61.89,61.86,61.89,900,2024-04-11 10:10:00-04:00
61.84,61.84,61.8,61.8,400,2024-04-11 10:11:00-04:00
61.85,61.88,61.85,61.865,609,2024-04-11 10:12:00-04:00
61.89,61.89,61.875,61.88,500,2024-04-11 10:13:00-04:00
61.91,61.92,61.9,61.92,633,2024-04-11 10:14:00-04:00
61.9,61.9,61.79,61.79,1047,2024-04-11 10:15:00-04:00
61.81,61.81,61.685,61.685,4363,2024-04-11 10:16:00-04:00
61.68,61.7,61.68,61.7,367,2024-04-11 10:17:00-04:00
61.69,61.73,61.69,61.69,2000,2024-04-11 10:18:00-04:00
61.7,61.7,61.64,61.66,900,2024-04-11 10:19:00-04:00
61.69,61.7,61.68,61.7,4000,2024-04-11 10:20:00-04:00
61.7,61.7,61.65,61.65,3347,2024-04-11 10:21:00-04:00
61.655,61.66,61.62,61.62,800,2024-04-11 10:22:00-04:00
61.6,61.605,61.54,61.55,2100,2024-04-11 10:23:00-04:00
61.55,61.6,61.55,61.58,1500,2024-04-11 10:24:00-04:00
61.56,61.5995,61.54,61.56,3120,2024-04-11 10:25:00-04:00
61.57,61.57,61.55,61.55,900,2024-04-11 10:26:00-04:00
61.54,61.545,61.52,61.52,956,2024-04-11 10:27:00-04:00
61.51,61.53,61.5,61.53,2900,2024-04-11 10:28:00-04:00
61.55,61.55,61.525,61.525,700,2024-04-11 10:29:00-04:00
61.53,61.55,61.51,61.52,4109,2024-04-11 10:30:00-04:00
61.55,61.555,61.5,61.51,17553,2024-04-11 10:31:00-04:00
61.55,61.55,61.46,61.46,2093,2024-04-11 10:32:00-04:00
61.47,61.47,61.43,61.43,700,2024-04-11 10:33:00-04:00
61.435,61.44,61.39,61.39,1322,2024-04-11 10:34:00-04:00
61.37,61.38,61.37,61.38,1683,2024-04-11 10:35:00-04:00
61.38,61.48,61.38,61.48,4315,2024-04-11 10:36:00-04:00
61.5,61.5,61.48,61.48,3398,2024-04-11 10:37:00-04:00
61.48,61.5,61.48,61.48,800,2024-04-11 10:38:00-04:00
61.51,61.56,61.51,61.55,5300,2024-04-11 10:39:00-04:00
61.545,61.55,61.53,61.53,2200,2024-04-11 10:40:00-04:00
61.52,61.52,61.5,61.5,1085,2024-04-11 10:41:00-04:00
61.455,61.47,61.455,61.47,400,2024-04-11 10:43:00-04:00
61.5,61.5,61.46,61.46,500,2024-04-11 10:44:00-04:00
61.465,61.48,61.465,61.48,1200,2024-04-11 10:45:00-04:00
61.46,61.47,61.44,61.47,1400,2024-04-11 10:46:00-04:00
61.47,61.49,61.46,61.49,900,2024-04-11 10:47:00-04:00
61.5,61.5,61.49,61.49,1059,2024-04-11 10:48:00-04:00
61.48,61.63,61.46,61.595,175371,2024-04-11 10:49:00-04:00
61.6,61.72,61.595,61.69,2607,2024-04-11 10:50:00-04:00
61.71,61.72,61.69,61.72,800,2024-04-11 10:51:00-04:00
61.7,61.7,61.67,61.67,1300,2024-04-11 10:52:00-04:00
61.65,61.65,61.65,61.65,855,2024-04-11 10:53:00-04:00
61.65,61.65,61.65,61.65,200,2024-04-11 10:55:00-04:00
61.64,61.64,61.56,61.56,1000,2024-04-11 10:56:00-04:00
61.565,61.565,61.55,61.55,300,2024-04-11 10:57:00-04:00
61.55,61.56,61.53,61.53,800,2024-04-11 10:58:00-04:00
61.53,61.53,61.47,61.49,1515,2024-04-11 10:59:00-04:00
61.4903,61.5,61.4903,61.5,403,2024-04-11 11:00:00-04:00
61.495,61.495,61.49,61.49,400,2024-04-11 11:01:00-04:00
61.51,61.52,61.49,61.52,800,2024-04-11 11:03:00-04:00
61.515,61.515,61.515,61.515,100,2024-04-11 11:04:00-04:00
61.52,61.52,61.49,61.49,1300,2024-04-11 11:05:00-04:00
61.5,61.54,61.5,61.5,1335,2024-04-11 11:06:00-04:00
61.5,61.5,61.48,61.48,500,2024-04-11 11:07:00-04:00
61.5,61.5,61.5,61.5,100,2024-04-11 11:08:00-04:00
61.49,61.5199,61.49,61.5199,765,2024-04-11 11:09:00-04:00
61.505,61.52,61.49,61.5,1300,2024-04-11 11:10:00-04:00
61.5,61.53,61.5,61.52,982,2024-04-11 11:11:00-04:00
61.53,61.53,61.53,61.53,100,2024-04-11 11:12:00-04:00
61.49,61.52,61.49,61.52,500,2024-04-11 11:13:00-04:00
61.52,61.52,61.5,61.51,500,2024-04-11 11:14:00-04:00
61.52,61.54,61.52,61.52,1083,2024-04-11 11:15:00-04:00
61.55,61.56,61.55,61.56,300,2024-04-11 11:16:00-04:00
61.54,61.57,61.54,61.57,1209,2024-04-11 11:17:00-04:00
61.56,61.56,61.56,61.56,200,2024-04-11 11:18:00-04:00
61.575,61.59,61.565,61.575,1100,2024-04-11 11:20:00-04:00
61.62,61.62,61.6,61.61,1200,2024-04-11 11:21:00-04:00
61.63,61.64,61.62,61.62,700,2024-04-11 11:22:00-04:00
61.6,61.6,61.58,61.58,1000,2024-04-11 11:23:00-04:00
61.58,61.58,61.53,61.55,2600,2024-04-11 11:24:00-04:00
61.56,61.56,61.525,61.555,1000,2024-04-11 11:25:00-04:00
61.5327,61.535,61.5327,61.535,480,2024-04-11 11:26:00-04:00
61.54,61.54,61.53,61.53,200,2024-04-11 11:27:00-04:00
61.54,61.54,61.53,61.54,2800,2024-04-11 11:28:00-04:00
61.53,61.54,61.53,61.54,679,2024-04-11 11:29:00-04:00
61.53,61.53,61.51,61.51,800,2024-04-11 11:30:00-04:00
61.51,61.53,61.51,61.53,600,2024-04-11 11:31:00-04:00
61.54,61.54,61.52,61.52,1494,2024-04-11 11:32:00-04:00
61.52,61.53,61.5,61.51,900,2024-04-11 11:33:00-04:00
61.52,61.55,61.52,61.55,300,2024-04-11 11:34:00-04:00
61.55,61.56,61.55,61.55,400,2024-04-11 11:35:00-04:00
61.58,61.59,61.58,61.58,400,2024-04-11 11:36:00-04:00
61.57,61.58,61.56,61.56,600,2024-04-11 11:37:00-04:00
61.56,61.57,61.56,61.57,563,2024-04-11 11:38:00-04:00
61.58,61.59,61.58,61.59,700,2024-04-11 11:39:00-04:00
61.61,61.63,61.61,61.63,300,2024-04-11 11:40:00-04:00
61.62,61.67,61.62,61.67,600,2024-04-11 11:41:00-04:00
61.67,61.68,61.63,61.63,2432,2024-04-11 11:43:00-04:00
61.63,61.63,61.6,61.6,300,2024-04-11 11:44:00-04:00
61.61,61.64,61.6,61.6,1500,2024-04-11 11:45:00-04:00
61.62,61.62,61.61,61.61,500,2024-04-11 11:46:00-04:00
61.62,61.63,61.61,61.63,1280,2024-04-11 11:47:00-04:00
61.64,61.64,61.64,61.64,400,2024-04-11 11:48:00-04:00
61.65,61.6599,61.64,61.64,402,2024-04-11 11:49:00-04:00
61.66,61.66,61.64,61.64,500,2024-04-11 11:50:00-04:00
61.66,61.66,61.64,61.6499,1092,2024-04-11 11:51:00-04:00
61.64,61.65,61.64,61.64,500,2024-04-11 11:52:00-04:00
61.645,61.645,61.645,61.645,100,2024-04-11 11:53:00-04:00
61.65,61.65,61.65,61.65,200,2024-04-11 11:54:00-04:00
61.65,61.67,61.65,61.66,1500,2024-04-11 11:55:00-04:00
61.68,61.71,61.68,61.7,1200,2024-04-11 11:56:00-04:00
61.7,61.75,61.7,61.73,900,2024-04-11 11:57:00-04:00
61.74,61.75,61.74,61.75,400,2024-04-11 11:58:00-04:00
61.8,61.83,61.8,61.825,1000,2024-04-11 11:59:00-04:00
61.83,61.85,61.83,61.85,400,2024-04-11 12:01:00-04:00
61.82,61.82,61.82,61.82,100,2024-04-11 12:02:00-04:00
61.83,61.83,61.81,61.81,412,2024-04-11 12:03:00-04:00
61.82,61.82,61.82,61.82,200,2024-04-11 12:04:00-04:00
61.81,61.81,61.79,61.79,1196,2024-04-11 12:05:00-04:00
61.83,61.83,61.82,61.82,300,2024-04-11 12:06:00-04:00
61.81,61.81,61.8,61.8,600,2024-04-11 12:07:00-04:00
61.79,61.8,61.78,61.79,1370,2024-04-11 12:08:00-04:00
61.79,61.79,61.74,61.74,1109,2024-04-11 12:09:00-04:00
61.74,61.74,61.66,61.67,6191,2024-04-11 12:10:00-04:00
61.67,61.74,61.67,61.67,2344,2024-04-11 12:11:00-04:00
61.68,61.75,61.68,61.74,1154,2024-04-11 12:12:00-04:00
61.74,61.75,61.74,61.74,400,2024-04-11 12:13:00-04:00
61.73,61.735,61.71,61.71,500,2024-04-11 12:15:00-04:00
61.69,61.69,61.68,61.68,200,2024-04-11 12:16:00-04:00
61.69,61.7,61.68,61.7,500,2024-04-11 12:17:00-04:00
61.7,61.71,61.68,61.68,1400,2024-04-11 12:18:00-04:00
61.6893,61.7,61.6893,61.7,527,2024-04-11 12:19:00-04:00
61.68,61.7,61.68,61.7,326,2024-04-11 12:20:00-04:00
61.71,61.71,61.71,61.71,100,2024-04-11 12:21:00-04:00
61.72,61.72,61.71,61.71,400,2024-04-11 12:23:00-04:00
61.73,61.75,61.72,61.72,800,2024-04-11 12:24:00-04:00
61.723,61.73,61.7,61.7,1811,2024-04-11 12:25:00-04:00
61.68,61.7,61.68,61.7,1500,2024-04-11 12:26:00-04:00
61.69,61.7,61.69,61.69,527,2024-04-11 12:27:00-04:00
61.69,61.695,61.66,61.665,1300,2024-04-11 12:28:00-04:00
61.68,61.7,61.68,61.6898,1700,2024-04-11 12:29:00-04:00
61.7,61.71,61.69,61.7,800,2024-04-11 12:30:00-04:00
61.71,61.75,61.71,61.73,700,2024-04-11 12:31:00-04:00
61.72,61.73,61.72,61.73,300,2024-04-11 12:32:00-04:00
61.72,61.73,61.71,61.73,1000,2024-04-11 12:33:00-04:00
61.74,61.76,61.74,61.76,600,2024-04-11 12:34:00-04:00
61.77,61.8,61.77,61.78,430,2024-04-11 12:35:00-04:00
61.79,61.79,61.78,61.78,300,2024-04-11 12:37:00-04:00
61.77,61.77,61.77,61.77,100,2024-04-11 12:38:00-04:00
61.77,61.77,61.74,61.76,2319,2024-04-11 12:39:00-04:00
61.76,61.79,61.76,61.78,778,2024-04-11 12:40:00-04:00
61.785,61.785,61.77,61.78,400,2024-04-11 12:41:00-04:00
61.8,61.81,61.8,61.805,400,2024-04-11 12:42:00-04:00
61.83,61.83,61.8,61.8,1649,2024-04-11 12:43:00-04:00
61.81,61.81,61.81,61.81,100,2024-04-11 12:44:00-04:00
61.81,61.81,61.79,61.79,800,2024-04-11 12:45:00-04:00
