open,high,low,close,volume,datetime
44.195,44.205,44.195,44.2,910,2024-04-10 10:53:00-04:00
44.2,44.215,44.145,44.15,4766,2024-04-10 10:54:00-04:00
44.145,44.145,44.1,44.105,5659,2024-04-10 10:55:00-04:00
44.105,44.105,44.07,44.075,1500,2024-04-10 10:56:00-04:00
44.075,44.08,44.05,44.0625,1870,2024-04-10 10:57:00-04:00
44.065,44.095,44.06,44.085,2557,2024-04-10 10:58:00-04:00
44.1,44.12,44.1,44.12,1653,2024-04-10 10:59:00-04:00
44.12,44.12,44.1,44.105,1799,2024-04-10 11:00:00-04:00
44.11,44.11,44.1,44.1,500,2024-04-10 11:01:00-04:00
44.085,44.095,44.08,44.09,2000,2024-04-10 11:02:00-04:00
44.1,44.105,44.09,44.09,3262,2024-04-10 11:03:00-04:00
44.09,44.11,44.09,44.11,2436,2024-04-10 11:04:00-04:00
44.1,44.1,44.085,44.09,1000,2024-04-10 11:05:00-04:00
44.09,44.09,44.05,44.055,4580,2024-04-10 11:06:00-04:00
44.06,44.06,44.055,44.055,1000,2024-04-10 11:07:00-04:00
44.05,44.05,44.01,44.025,2001,2024-04-10 11:08:00-04:00
44.03,44.045,44.03,44.045,2532,2024-04-10 11:09:00-04:00
44.04,44.04,44.02,44.025,2208,2024-04-10 11:10:00-04:00
44.03,44.035,43.985,43.985,5625,2024-04-10 11:11:00-04:00
43.985,43.985,43.97,43.97,1074,2024-04-10 11:12:00-04:00
43.975,43.9899,43.975,43.985,1714,2024-04-10 11:13:00-04:00
43.98,43.98,43.9,43.905,2167,2024-04-10 11:14:00-04:00
43.91,43.91,43.83,43.845,8312,2024-04-10 11:15:00-04:00
43.845,43.86,43.82,43.855,7702,2024-04-10 11:16:00-04:00
43.855,43.8901,43.855,43.8901,3012,2024-04-10 11:17:00-04:00
43.895,43.895,43.895,43.895,700,2024-04-10 11:18:00-04:00
43.89,43.895,43.865,43.865,4910,2024-04-10 11:19:00-04:00
43.865,43.875,43.86,43.875,1609,2024-04-10 11:20:00-04:00
43.86,43.86,43.82,43.845,3002,2024-04-10 11:21:00-04:00
43.85,43.855,43.825,43.835,2603,2024-04-10 11:22:00-04:00
43.835,43.86,43.835,43.855,2510,2024-04-10 11:23:00-04:00
43.855,43.875,43.835,43.835,2392,2024-04-10 11:24:00-04:00
43.85,43.855,43.825,43.825,1800,2024-04-10 11:25:00-04:00
43.815,43.815,43.775,43.775,1000,2024-04-10 11:26:00-04:00
43.77,43.785,43.77,43.785,2016,2024-04-10 11:27:00-04:00
43.785,43.825,43.775,43.825,4174,2024-04-10 11:28:00-04:00
43.83,43.835,43.815,43.815,2154,2024-04-10 11:29:00-04:00
43.81,43.815,43.8,43.8,2017,2024-04-10 11:30:00-04:00
43.785,43.855,43.77,43.845,4398,2024-04-10 11:31:00-04:00
43.84,43.85,43.83,43.83,4000,2024-04-10 11:32:00-04:00
43.84,43.86,43.825,43.86,2416,2024-04-10 11:33:00-04:00
43.865,43.87,43.82,43.825,1937,2024-04-10 11:34:00-04:00
43.82,43.855,43.81,43.845,3898,2024-04-10 11:35:00-04:00
43.845,43.85,43.845,43.85,513,2024-04-10 11:36:00-04:00
43.845,43.855,43.84,43.855,600,2024-04-10 11:37:00-04:00
43.855,43.855,43.825,43.825,2103,2024-04-10 11:38:00-04:00
43.825,43.825,43.785,43.785,5409,2024-04-10 11:39:00-04:00
43.78,43.78,43.755,43.755,1676,2024-04-10 11:40:00-04:00
43.7557,43.76,43.75,43.75,3178,2024-04-10 11:41:00-04:00
43.755,43.76,43.735,43.76,1538,2024-04-10 11:42:00-04:00
43.755,43.755,43.745,43.745,1211,2024-04-10 11:43:00-04:00
43.745,43.745,43.725,43.735,930,2024-04-10 11:44:00-04:00
43.715,43.7171,43.705,43.715,1386,2024-04-10 11:45:00-04:00
43.715,43.725,43.715,43.725,2655,2024-04-10 11:46:00-04:00
43.72,43.72,43.675,43.695,2594,2024-04-10 11:47:00-04:00
43.7,43.72,43.7,43.72,3304,2024-04-10 11:48:00-04:00
43.715,43.72,43.71,43.715,1400,2024-04-10 11:49:00-04:00
43.72,43.73,43.715,43.715,5768,2024-04-10 11:50:00-04:00
43.715,43.725,43.695,43.695,2600,2024-04-10 11:51:00-04:00
43.7,43.7,43.695,43.695,998,2024-04-10 11:52:00-04:00
43.69,43.69,43.675,43.68,3490,2024-04-10 11:53:00-04:00
43.67,43.675,43.665,43.675,3500,2024-04-10 11:54:00-04:00
43.685,43.705,43.68,43.695,4227,2024-04-10 11:55:00-04:00
43.695,43.695,43.695,43.695,300,2024-04-10 11:56:00-04:00
43.7,43.705,43.675,43.685,3528,2024-04-10 11:57:00-04:00
43.69,43.7,43.675,43.685,2200,2024-04-10 11:58:00-04:00
43.69,43.69,43.675,43.675,1109,2024-04-10 11:59:00-04:00
43.68,43.705,43.68,43.69,4159,2024-04-10 12:00:00-04:00
43.685,43.685,43.67,43.67,400,2024-04-10 12:01:00-04:00
43.675,43.68,43.675,43.68,1313,2024-04-10 12:02:00-04:00
43.69,43.71,43.685,43.705,2204,2024-04-10 12:03:00-04:00
43.71,43.725,43.705,43.71,1982,2024-04-10 12:04:00-04:00
43.71,43.745,43.71,43.745,1343,2024-04-10 12:05:00-04:00
43.745,43.755,43.745,43.75,1698,2024-04-10 12:06:00-04:00
43.75,43.755,43.74,43.745,2162,2024-04-10 12:07:00-04:00
43.7499,43.75,43.73,43.73,1427,2024-04-10 12:08:00-04:00
43.74,43.76,43.74,43.755,1526,2024-04-10 12:09:00-04:00
43.75,43.755,43.745,43.745,500,2024-04-10 12:10:00-04:00
43.745,43.745,43.735,43.735,832,2024-04-10 12:11:00-04:00
43.73,43.73,43.72,43.725,800,2024-04-10 12:12:00-04:00
43.72,43.735,43.72,43.735,1523,2024-04-10 12:13:00-04:00
43.74,43.755,43.74,43.755,960,2024-04-10 12:14:00-04:00
43.75,43.75,43.735,43.735,3211,2024-04-10 12:15:00-04:00
43.73,43.73,43.725,43.73,701,2024-04-10 12:16:00-04:00
43.73,43.735,43.72,43.72,2119,2024-04-10 12:17:00-04:00
43.73,43.755,43.73,43.755,2229,2024-04-10 12:18:00-04:00
43.755,43.755,43.73,43.74,596,2024-04-10 12:19:00-04:00
43.745,43.745,43.715,43.715,1218,2024-04-10 12:20:00-04:00
43.715,43.715,43.705,43.71,1274,2024-04-10 12:21:00-04:00
43.71,43.715,43.705,43.705,713,2024-04-10 12:22:00-04:00
43.7,43.7,43.69,43.7,889,2024-04-10 12:23:00-04:00
43.69,43.7,43.685,43.685,869,2024-04-10 12:24:00-04:00
43.68,43.71,43.67,43.71,4281,2024-04-10 12:25:00-04:00
43.715,43.72,43.715,43.72,500,2024-04-10 12:26:00-04:00
43.725,43.725,43.71,43.72,1306,2024-04-10 12:27:00-04:00
43.73,43.745,43.73,43.735,1402,2024-04-10 12:28:00-04:00
43.73,43.735,43.72,43.725,2025,2024-04-10 12:29:00-04:00
43.72,43.72,43.71,43.715,1505,2024-04-10 12:30:00-04:00
43.72,43.725,43.72,43.725,1090,2024-04-10 12:31:00-04:00
43.73,43.735,43.73,43.735,1021,2024-04-10 12:32:00-04:00
43.735,43.735,43.7,43.7,1537,2024-04-10 12:33:00-04:00
43.705,43.705,43.705,43.705,100,2024-04-10 12:34:00-04:00
43.705,43.725,43.705,43.725,901,2024-04-10 12:35:00-04:00
43.72,43.72,43.675,43.675,2381,2024-04-10 12:36:00-04:00
43.6725,43.695,43.6725,43.695,1600,2024-04-10 12:37:00-04:00
43.7,43.705,43.665,43.665,2947,2024-04-10 12:38:00-04:00
43.675,43.68,43.675,43.68,701,2024-04-10 12:39:00-04:00
43.68,43.68,43.66,43.66,1135,2024-04-10 12:40:00-04:00
43.665,43.67,43.655,43.67,3114,2024-04-10 12:41:00-04:00
43.675,43.675,43.675,43.675,695,2024-04-10 12:42:00-04:00
43.68,43.695,43.68,43.695,1496,2024-04-10 12:43:00-04:00
43.695,43.695,43.685,43.685,1116,2024-04-10 12:44:00-04:00
43.685,43.69,43.68,43.68,1149,2024-04-10 12:45:00-04:00
43.68,43.685,43.675,43.675,891,2024-04-10 12:46:00-04:00
43.675,43.675,43.595,43.6,14260,2024-04-10 12:47:00-04:00
43.61,43.61,43.585,43.585,500,2024-04-10 12:48:00-04:00
43.585,43.6,43.585,43.59,2127,2024-04-10 12:49:00-04:00
43.585,43.59,43.555,43.575,4438,2024-04-10 12:50:00-04:00
43.57,43.575,43.555,43.555,1460,2024-04-10 12:51:00-04:00
43.555,43.555,43.54,43.545,3116,2024-04-10 12:52:00-04:00
43.54,43.565,43.535,43.565,3301,2024-04-10 12:53:00-04:00
43.565,43.565,43.55,43.55,1590,2024-04-10 12:54:00-04:00
43.56,43.56,43.55,43.55,1311,2024-04-10 12:55:00-04:00
43.555,43.59,43.555,43.58,5105,2024-04-10 12:56:00-04:00
43.585,43.585,43.58,43.585,1550,2024-04-10 12:57:00-04:00
43.58,43.6,43.55,43.585,10261,2024-04-10 12:58:00-04:00
43.585,43.585,43.54,43.565,3381,2024-04-10 12:59:00-04:00
43.57,43.575,43.57,43.5701,854,2024-04-10 13:00:00-04:00
43.58,43.595,43.58,43.58,4590,2024-04-10 13:01:00-04:00
43.57,43.57,43.53,43.54,2902,2024-04-10 13:02:00-04:00
43.54,43.555,43.54,43.545,1020,2024-04-10 13:03:00-04:00
43.54,43.54,43.52,43.525,3281,2024-04-10 13:04:00-04:00
43.51,43.515,43.5,43.505,2327,2024-04-10 13:05:00-04:00
43.505,43.52,43.49,43.495,3932,2024-04-10 13:06:00-04:00
43.49,43.495,43.445,43.45,3238,2024-04-10 13:07:00-04:00
43.44,43.44,43.425,43.425,301,2024-04-10 13:08:00-04:00
43.425,43.445,43.425,43.4297,5896,2024-04-10 13:09:00-04:00
43.44,43.455,43.44,43.45,1520,2024-04-10 13:10:00-04:00
43.43,43.44,43.43,43.44,862,2024-04-10 13:11:00-04:00
43.44,43.44,43.42,43.425,2150,2024-04-10 13:12:00-04:00
43.425,43.43,43.425,43.425,2470,2024-04-10 13:13:00-04:00
43.425,43.43,43.41,43.41,5352,2024-04-10 13:14:00-04:00
43.415,43.425,43.41,43.42,2360,2024-04-10 13:15:00-04:00
43.425,43.425,43.425,43.425,1000,2024-04-10 13:16:00-04:00
43.425,43.44,43.415,43.44,2664,2024-04-10 13:17:00-04:00
43.44,43.44,43.425,43.435,1100,2024-04-10 13:18:00-04:00
43.44,43.475,43.44,43.46,5877,2024-04-10 13:19:00-04:00
43.455,43.455,43.435,43.435,1993,2024-04-10 13:20:00-04:00
43.435,43.455,43.435,43.455,5408,2024-04-10 13:21:00-04:00
43.455,43.5,43.455,43.495,3509,2024-04-10 13:22:00-04:00
43.5,43.515,43.495,43.51,6001,2024-04-10 13:23:00-04:00
43.505,43.51,43.5,43.505,2600,2024-04-10 13:24:00-04:00
43.5,43.52,43.495,43.515,5156,2024-04-10 13:25:00-04:00
43.5189,43.535,43.515,43.535,3341,2024-04-10 13:26:00-04:00
43.54,43.545,43.51,43.515,3788,2024-04-10 13:27:00-04:00
43.515,43.52,43.51,43.515,1700,2024-04-10 13:28:00-04:00
43.51,43.51,43.49,43.495,2837,2024-04-10 13:29:00-04:00
43.49,43.495,43.475,43.495,2705,2024-04-10 13:30:00-04:00
43.49,43.495,43.45,43.46,7579,2024-04-10 13:31:00-04:00
43.46,43.48,43.45,43.475,5816,2024-04-10 13:32:00-04:00
43.485,43.495,43.48,43.49,1856,2024-04-10 13:33:00-04:00
43.5,43.57,43.5,43.57,2799,2024-04-10 13:34:00-04:00
43.59,43.59,43.575,43.575,1800,2024-04-10 13:35:00-04:00
43.58,43.59,43.575,43.58,1932,2024-04-10 13:36:00-04:00
43.59,43.605,43.59,43.59,1125,2024-04-10 13:37:00-04:00
43.59,43.59,43.58,43.58,801,2024-04-10 13:38:00-04:00
43.575,43.575,43.565,43.565,1795,2024-04-10 13:39:00-04:00
43.56,43.58,43.56,43.56,2531,2024-04-10 13:40:00-04:00
43.56,43.59,43.56,43.585,1781,2024-04-10 13:41:00-04:00
43.61,43.645,43.61,43.625,3138,2024-04-10 13:42:00-04:00
43.61,43.61,43.59,43.59,2703,2024-04-10 13:43:00-04:00
43.59,43.59,43.58,43.58,1315,2024-04-10 13:44:00-04:00
43.585,43.585,43.555,43.555,1800,2024-04-10 13:45:00-04:00
43.555,43.5646,43.535,43.555,4044,2024-04-10 13:46:00-04:00
43.555,43.565,43.555,43.565,2646,2024-04-10 13:47:00-04:00
43.565,43.6,43.565,43.595,2201,2024-04-10 13:48:00-04:00
43.595,43.6,43.59,43.595,1495,2024-04-10 13:49:00-04:00
43.61,43.615,43.58,43.585,2479,2024-04-10 13:50:00-04:00
43.585,43.6,43.575,43.585,4196,2024-04-10 13:51:00-04:00
43.595,43.595,43.595,43.595,200,2024-04-10 13:52:00-04:00
43.595,43.6,43.59,43.595,6469,2024-04-10 13:53:00-04:00
43.595,43.6,43.595,43.6,500,2024-04-10 13:54:00-04:00
43.595,43.595,43.585,43.585,1700,2024-04-10 13:55:00-04:00
43.59,43.63,43.585,43.625,5892,2024-04-10 13:56:00-04:00
43.62,43.64,43.615,43.62,7188,2024-04-10 13:57:00-04:00
43.615,43.615,43.6,43.6,1115,2024-04-10 13:58:00-04:00
43.59,43.59,43.56,43.57,1380,2024-04-10 13:59:00-04:00
43.58,43.595,43.565,43.5707,4206,2024-04-10 14:00:00-04:00
43.57,43.58,43.57,43.57,1614,2024-04-10 14:01:00-04:00
43.575,43.605,43.575,43.605,6525,2024-04-10 14:02:00-04:00
43.605,43.615,43.6,43.605,5252,2024-04-10 14:03:00-04:00
43.605,43.615,43.6,43.615,822,2024-04-10 14:04:00-04:00
43.62,43.695,43.62,43.695,2952,2024-04-10 14:05:00-04:00
43.7,43.7,43.68,43.69,2908,2024-04-10 14:06:00-04:00
43.685,43.685,43.685,43.685,100,2024-04-10 14:07:00-04:00
43.69,43.72,43.69,43.715,1668,2024-04-10 14:08:00-04:00
43.72,43.72,43.72,43.72,800,2024-04-10 14:09:00-04:00
43.725,43.725,43.725,43.725,200,2024-04-10 14:10:00-04:00
43.725,43.725,43.71,43.71,1700,2024-04-10 14:11:00-04:00
43.69,43.7,43.69,43.7,1348,2024-04-10 14:12:00-04:00
43.71,43.71,43.71,43.71,201,2024-04-10 14:13:00-04:00
43.73,43.76,43.73,43.74,3703,2024-04-10 14:14:00-04:00
43.74,43.75,43.74,43.75,1659,2024-04-10 14:15:00-04:00
43.75,43.75,43.71,43.72,3923,2024-04-10 14:16:00-04:00
43.73,43.73,43.725,43.725,2936,2024-04-10 14:17:00-04:00
43.73,43.73,43.71,43.71,1150,2024-04-10 14:18:00-04:00
43.705,43.71,43.69,43.69,1617,2024-04-10 14:19:00-04:00
43.69,43.695,43.68,43.68,2082,2024-04-10 14:20:00-04:00
43.66,43.71,43.66,43.7,10729,2024-04-10 14:21:00-04:00
43.7,43.705,43.68,43.68,2636,2024-04-10 14:22:00-04:00
43.67,43.67,43.63,43.63,2589,2024-04-10 14:23:00-04:00
43.63,43.63,43.605,43.605,1588,2024-04-10 14:24:00-04:00
43.6,43.61,43.595,43.61,3860,2024-04-10 14:25:00-04:00
43.615,43.615,43.615,43.615,800,2024-04-10 14:26:00-04:00
43.615,43.625,43.605,43.625,3881,2024-04-10 14:27:00-04:00
43.615,43.62,43.57,43.57,2741,2024-04-10 14:28:00-04:00
43.575,43.585,43.575,43.585,1257,2024-04-10 14:29:00-04:00
43.59,43.59,43.56,43.57,2341,2024-04-10 14:30:00-04:00
43.58,43.585,43.58,43.58,1501,2024-04-10 14:31:00-04:00
43.58,43.58,43.56,43.565,3300,2024-04-10 14:32:00-04:00
43.57,43.575,43.555,43.56,3715,2024-04-10 14:33:00-04:00
43.555,43.585,43.555,43.575,3295,2024-04-10 14:34:00-04:00
43.57,43.57,43.54,43.545,1930,2024-04-10 14:35:00-04:00
43.545,43.555,43.54,43.54,2700,2024-04-10 14:36:00-04:00
43.545,43.56,43.53,43.56,1500,2024-04-10 14:37:00-04:00
43.555,43.555,43.54,43.55,2511,2024-04-10 14:38:00-04:00
43.55,43.55,43.535,43.545,2316,2024-04-10 14:39:00-04:00
43.54,43.55,43.53,43.53,2957,2024-04-10 14:40:00-04:00
43.535,43.56,43.535,43.56,3122,2024-04-10 14:41:00-04:00
43.565,43.58,43.56,43.58,2776,2024-04-10 14:42:00-04:00
43.58,43.595,43.56,43.595,2902,2024-04-10 14:43:00-04:00
43.59,43.59,43.57,43.585,1278,2024-04-10 14:44:00-04:00
43.585,43.6,43.58,43.58,1195,2024-04-10 14:45:00-04:00
43.57,43.58,43.565,43.58,2784,2024-04-10 14:46:00-04:00
43.58,43.605,43.575,43.605,1359,2024-04-10 14:47:00-04:00
43.6,43.6,43.585,43.585,2003,2024-04-10 14:48:00-04:00
43.585,43.585,43.565,43.57,4856,2024-04-10 14:49:00-04:00
43.5601,43.605,43.5601,43.6,1836,2024-04-10 14:50:00-04:00
43.6,43.605,43.59,43.595,1000,2024-04-10 14:51:00-04:00
43.6,43.6,43.585,43.59,4040,2024-04-10 14:52:00-04:00
43.595,43.6,43.585,43.6,2051,2024-04-10 14:53:00-04:00
43.605,43.61,43.605,43.605,700,2024-04-10 14:54:00-04:00
43.61,43.61,43.56,43.565,14079,2024-04-10 14:55:00-04:00
43.565,43.575,43.565,43.575,1872,2024-04-10 14:56:00-04:00
43.57,43.58,43.545,43.58,4602,2024-04-10 14:57:00-04:00
43.585,43.61,43.52,43.58,27779,2024-04-10 14:58:00-04:00
43.6,43.6,43.585,43.585,1916,2024-04-10 14:59:00-04:00
43.59,43.6,43.575,43.6,2110,2024-04-10 15:00:00-04:00
43.6,43.62,43.59,43.59,3448,2024-04-10 15:01:00-04:00
43.58,43.58,43.545,43.55,4626,2024-04-10 15:02:00-04:00
43.545,43.57,43.545,43.56,2106,2024-04-10 15:03:00-04:00
43.57,43.58,43.56,43.56,1884,2024-04-10 15:04:00-04:00
43.565,43.575,43.555,43.555,1689,2024-04-10 15:05:00-04:00
43.56,43.58,43.56,43.57,1844,2024-04-10 15:06:00-04:00
43.585,43.595,43.58,43.595,2790,2024-04-10 15:07:00-04:00
43.605,43.605,43.59,43.59,2283,2024-04-10 15:08:00-04:00
43.585,43.615,43.585,43.615,1851,2024-04-10 15:09:00-04:00
43.62,43.63,43.615,43.62,1135,2024-04-10 15:10:00-04:00
43.61,43.62,43.605,43.62,2742,2024-04-10 15:11:00-04:00
43.62,43.62,43.62,43.62,2240,2024-04-10 15:12:00-04:00
43.62,43.65,43.62,43.64,3175,2024-04-10 15:13:00-04:00
43.64,43.6517,43.635,43.6517,3977,2024-04-10 15:14:00-04:00
43.66,43.67,43.66,43.67,1912,2024-04-10 15:15:00-04:00
43.66,43.66,43.635,43.64,3497,2024-04-10 15:16:00-04:00
43.65,43.65,43.63,43.645,2697,2024-04-10 15:17:00-04:00
43.65,43.66,43.65,43.66,779,2024-04-10 15:18:00-04:00
43.655,43.665,43.65,43.655,2760,2024-04-10 15:19:00-04:00
43.66,43.67,43.66,43.67,3071,2024-04-10 15:20:00-04:00
43.665,43.67,43.62,43.62,2346,2024-04-10 15:21:00-04:00
43.615,43.625,43.605,43.615,5618,2024-04-10 15:22:00-04:00
43.63,43.64,43.63,43.64,1231,2024-04-10 15:23:00-04:00
43.65,43.655,43.645,43.65,2805,2024-04-10 15:24:00-04:00
43.64,43.65,43.635,43.645,1563,2024-04-10 15:25:00-04:00
43.635,43.635,43.62,43.635,2306,2024-04-10 15:26:00-04:00
43.635,43.64,43.63,43.635,1755,2024-04-10 15:27:00-04:00
43.64,43.665,43.64,43.665,2373,2024-04-10 15:28:00-04:00
43.665,43.69,43.665,43.675,5362,2024-04-10 15:29:00-04:00
43.675,43.72,43.67,43.705,10176,2024-04-10 15:30:00-04:00
43.695,43.695,43.68,43.685,3000,2024-04-10 15:31:00-04:00
43.685,43.69,43.685,43.685,953,2024-04-10 15:32:00-04:00
43.685,43.685,43.65,43.655,3222,2024-04-10 15:33:00-04:00
43.66,43.69,43.66,43.69,4662,2024-04-10 15:34:00-04:00
43.69,43.69,43.67,43.67,3866,2024-04-10 15:35:00-04:00
43.665,43.67,43.655,43.66,2602,2024-04-10 15:36:00-04:00
43.66,43.66,43.645,43.655,5936,2024-04-10 15:37:00-04:00
43.655,43.655,43.625,43.625,3808,2024-04-10 15:38:00-04:00
43.62,43.63,43.61,43.61,3842,2024-04-10 15:39:00-04:00
43.605,43.62,43.585,43.61,9208,2024-04-10 15:40:00-04:00
43.595,43.605,43.59,43.595,6219,2024-04-10 15:41:00-04:00
43.6,43.63,43.595,43.61,7631,2024-04-10 15:42:00-04:00
43.61,43.67,43.61,43.67,4842,2024-04-10 15:43:00-04:00
43.67,43.68,43.665,43.67,4671,2024-04-10 15:44:00-04:00
43.66,43.69,43.645,43.69,8929,2024-04-10 15:45:00-04:00
43.7,43.7,43.68,43.685,6721,2024-04-10 15:46:00-04:00
43.685,43.7,43.6748,43.675,7316,2024-04-10 15:47:00-04:00
43.66,43.675,43.66,43.67,5770,2024-04-10 15:48:00-04:00
43.67,43.685,43.67,43.67,9317,2024-04-10 15:49:00-04:00
43.66,43.665,43.6,43.61,31581,2024-04-10 15:50:00-04:00
43.605,43.65,43.605,43.63,14348,2024-04-10 15:51:00-04:00
43.625,43.63,43.6,43.61,25226,2024-04-10 15:52:00-04:00
43.62,43.6375,43.61,43.635,21616,2024-04-10 15:53:00-04:00
43.635,43.685,43.635,43.675,18333,2024-04-10 15:54:00-04:00
43.68,43.73,43.68,43.73,20435,2024-04-10 15:55:00-04:00
43.725,43.73,43.72,43.73,13762,2024-04-10 15:56:00-04:00
43.73,43.76,43.73,43.745,34924,2024-04-10 15:57:00-04:00
43.745,43.75,43.72,43.725,23657,2024-04-10 15:58:00-04:00
43.73,43.74,43.67,43.68,65556,2024-04-10 15:59:00-04:00
43.68,43.68,43.68,43.68,332447,2024-04-10 16:00:00-04:00
43.9,43.9,43.7,43.7,15485,2024-04-11 09:30:00-04:00
43.79,43.96,43.79,43.91,2200,2024-04-11 09:31:00-04:00
43.83,43.83,43.73,43.73,900,2024-04-11 09:32:00-04:00
43.72,43.735,43.65,43.68,2000,2024-04-11 09:33:00-04:00
43.65,43.68,43.65,43.66,400,2024-04-11 09:34:00-04:00
43.65,43.65,43.54,43.54,1400,2024-04-11 09:35:00-04:00
43.52,43.53,43.5,43.53,3405,2024-04-11 09:36:00-04:00
43.52,43.55,43.52,43.53,2249,2024-04-11 09:37:00-04:00
43.55,43.59,43.55,43.58,727,2024-04-11 09:38:00-04:00
43.57,43.57,43.46,43.46,4096,2024-04-11 09:39:00-04:00
43.45,43.46,43.41,43.41,2300,2024-04-11 09:40:00-04:00
43.45,43.53,43.4405,43.51,2570,2024-04-11 09:41:00-04:00
43.52,43.53,43.515,43.53,1261,2024-04-11 09:42:00-04:00
43.52,43.525,43.49,43.505,2929,2024-04-11 09:43:00-04:00
43.5,43.56,43.5,43.53,1510,2024-04-11 09:44:00-04:00
43.56,43.57,43.53,43.555,3046,2024-04-11 09:45:00-04:00
43.55,43.56,43.47,43.49,4207,2024-04-11 09:46:00-04:00
43.51,43.525,43.48,43.48,1100,2024-04-11 09:47:00-04:00
43.5,43.56,43.5,43.535,2074,2024-04-11 09:48:00-04:00
43.54,43.58,43.54,43.57,1404,2024-04-11 09:49:00-04:00
43.56,43.57,43.55,43.55,1517,2024-04-11 09:50:00-04:00
43.555,43.595,43.555,43.5904,1691,2024-04-11 09:51:00-04:00
43.6,43.6,43.57,43.57,2651,2024-04-11 09:52:00-04:00
43.6,43.6,43.57,43.59,1400,2024-04-11 09:53:00-04:00
43.59,43.625,43.59,43.605,3400,2024-04-11 09:54:00-04:00
43.6,43.6,43.56,43.575,4099,2024-04-11 09:55:00-04:00
43.58,43.63,43.575,43.575,4257,2024-04-11 09:56:00-04:00
43.575,43.585,43.56,43.575,3286,2024-04-11 09:57:00-04:00
43.56,43.57,43.56,43.57,600,2024-04-11 09:58:00-04:00
43.58,43.58,43.525,43.525,3323,2024-04-11 09:59:00-04:00
43.52,43.52,43.49,43.52,3906,2024-04-11 10:00:00-04:00
43.51,43.515,43.5,43.505,2166,2024-04-11 10:01:00-04:00
43.5,43.5,43.475,43.49,1500,2024-04-11 10:02:00-04:00
43.5,43.51,43.46,43.47,9325,2024-04-11 10:03:00-04:00
43.47,43.47,43.43,43.445,4617,2024-04-11 10:04:00-04:00
43.45,43.48,43.445,43.45,3002,2024-04-11 10:05:00-04:00
43.45,43.465,43.445,43.455,1531,2024-04-11 10:06:00-04:00
43.46,43.46,43.38,43.385,5588,2024-04-11 10:07:00-04:00
43.38,43.39,43.31,43.31,6227,2024-04-11 10:08:00-04:00
43.32,43.34,43.31,43.335,3020,2024-04-11 10:09:00-04:00
43.35,43.37,43.345,43.365,2658,2024-04-11 10:10:00-04:00
43.37,43.41,43.36,43.36,3430,2024-04-11 10:11:00-04:00
43.3698,43.37,43.345,43.37,1041,2024-04-11 10:12:00-04:00
43.375,43.38,43.36,43.37,1708,2024-04-11 10:13:00-04:00
43.37,43.37,43.355,43.36,600,2024-04-11 10:14:00-04:00
43.38,43.42,43.38,43.4,5610,2024-04-11 10:15:00-04:00
43.4,43.435,43.4,43.425,6166,2024-04-11 10:16:00-04:00
43.41,43.45,43.41,43.415,5953,2024-04-11 10:17:00-04:00
43.405,43.405,43.345,43.345,3838,2024-04-11 10:18:00-04:00
43.3438,43.375,43.335,43.365,4110,2024-04-11 10:19:00-04:00
43.37,43.37,43.37,43.37,200,2024-04-11 10:20:00-04:00
43.365,43.38,43.34,43.34,2600,2024-04-11 10:21:00-04:00
43.325,43.33,43.29,43.29,4727,2024-04-11 10:22:00-04:00
43.295,43.3,43.28,43.29,2654,2024-04-11 10:23:00-04:00
43.285,43.3075,43.285,43.3,500,2024-04-11 10:24:00-04:00
43.29,43.3,43.28,43.285,3134,2024-04-11 10:25:00-04:00
43.3,43.31,43.295,43.295,1515,2024-04-11 10:26:00-04:00
43.285,43.295,43.255,43.265,5157,2024-04-11 10:27:00-04:00
43.25,43.25,43.21,43.22,3421,2024-04-11 10:28:00-04:00
43.23,43.23,43.205,43.21,1000,2024-04-11 10:29:00-04:00
43.22,43.225,43.19,43.19,3580,2024-04-11 10:30:00-04:00
43.19,43.21,43.185,43.21,5439,2024-04-11 10:31:00-04:00
43.2,43.2,43.18,43.19,2520,2024-04-11 10:32:00-04:00
43.18,43.25,43.175,43.25,1500,2024-04-11 10:33:00-04:00
43.24,43.27,43.24,43.26,2835,2024-04-11 10:34:00-04:00
43.2597,43.2597,43.235,43.235,1832,2024-04-11 10:35:00-04:00
43.235,43.24,43.2,43.205,8116,2024-04-11 10:36:00-04:00
43.205,43.205,43.17,43.18,3297,2024-04-11 10:37:00-04:00
43.18,43.19,43.175,43.19,1426,2024-04-11 10:38:00-04:00
43.2,43.28,43.19,43.255,6299,2024-04-11 10:39:00-04:00
43.25,43.25,43.2,43.2,3788,2024-04-11 10:40:00-04:00
43.21,43.22,43.21,43.22,1597,2024-04-11 10:41:00-04:00
43.2,43.21,43.185,43.195,2407,2024-04-11 10:42:00-04:00
43.2,43.21,43.19,43.2,2514,2024-04-11 10:43:00-04:00
43.22,43.22,43.21,43.21,1200,2024-04-11 10:44:00-04:00
43.22,43.27,43.22,43.26,5302,2024-04-11 10:45:00-04:00
43.27,43.28,43.26,43.28,2059,2024-04-11 10:46:00-04:00
43.29,43.29,43.28,43.29,1834,2024-04-11 10:47:00-04:00
43.295,43.295,43.24,43.24,3520,2024-04-11 10:48:00-04:00
43.23,43.23,43.21,43.23,1830,2024-04-11 10:49:00-04:00
43.225,43.26,43.225,43.255,3804,2024-04-11 10:50:00-04:00
