open,high,low,close,volume,datetime
63.96,64.0,63.95,63.995,20385,2024-04-10 13:30:00-04:00
63.995,64.03,63.94,63.95,40701,2024-04-10 13:31:00-04:00
63.93,63.94,63.835,63.835,14170,2024-04-10 13:32:00-04:00
63.83,63.845,63.76,63.79,19200,2024-04-10 13:33:00-04:00
63.79,63.815,63.765,63.81,11033,2024-04-10 13:34:00-04:00
63.82,63.825,63.745,63.755,11101,2024-04-10 13:35:00-04:00
63.76,63.81,63.755,63.78,13507,2024-04-10 13:36:00-04:00
63.78,63.795,63.755,63.79,5703,2024-04-10 13:37:00-04:00
63.79,63.8,63.775,63.785,12224,2024-04-10 13:38:00-04:00
63.79,63.805,63.77,63.78,16164,2024-04-10 13:39:00-04:00
63.79,63.805,63.715,63.725,63559,2024-04-10 13:40:00-04:00
63.725,63.8,63.725,63.8,12424,2024-04-10 13:41:00-04:00
63.8,63.87,63.8,63.835,11096,2024-04-10 13:42:00-04:00
63.84,63.9,63.835,63.84,15167,2024-04-10 13:43:00-04:00
63.835,63.835,63.79,63.79,6643,2024-04-10 13:44:00-04:00
63.79,63.79,63.75,63.775,7950,2024-04-10 13:45:00-04:00
63.77,63.8,63.77,63.785,11361,2024-04-10 13:46:00-04:00
63.79,63.85,63.79,63.85,12284,2024-04-10 13:47:00-04:00
63.86,63.875,63.85,63.855,5023,2024-04-10 13:48:00-04:00
63.84,63.92,63.84,63.92,5889,2024-04-10 13:49:00-04:00
63.91,63.9393,63.88,63.88,6337,2024-04-10 13:50:00-04:00
63.8797,63.895,63.86,63.86,4670,2024-04-10 13:51:00-04:00
63.87,63.905,63.87,63.899,6712,2024-04-10 13:52:00-04:00
63.89,63.925,63.88,63.925,7633,2024-04-10 13:53:00-04:00
63.93,63.935,63.89,63.89,9481,2024-04-10 13:54:00-04:00
63.895,63.91,63.85,63.85,11625,2024-04-10 13:55:00-04:00
63.85,64.01,63.845,63.99,32914,2024-04-10 13:56:00-04:00
63.98,64.045,63.975,64.02,9577,2024-04-10 13:57:00-04:00
64.01,64.01,63.905,63.92,7568,2024-04-10 13:58:00-04:00
63.89,63.91,63.88,63.9068,6226,2024-04-10 13:59:00-04:00
63.93,63.96,63.85,63.9,8129,2024-04-10 14:00:00-04:00
63.9,63.95,63.88,63.95,4548,2024-04-10 14:01:00-04:00
63.96,64.01,63.95,64.0,10247,2024-04-10 14:02:00-04:00
63.995,64.01,63.975,63.99,5797,2024-04-10 14:03:00-04:00
63.99,64.09,63.99,64.075,15608,2024-04-10 14:04:00-04:00
64.075,64.075,64.015,64.04,9781,2024-04-10 14:05:00-04:00
64.02,64.04,63.975,63.975,8794,2024-04-10 14:06:00-04:00
63.975,63.99,63.96,63.96,9212,2024-04-10 14:07:00-04:00
63.96,64.05,63.96,64.05,6486,2024-04-10 14:08:00-04:00
64.04,64.055,64.01,64.01,5550,2024-04-10 14:09:00-04:00
64.0,64.045,64.0,64.015,5685,2024-04-10 14:10:00-04:00
64.01,64.0283,63.985,63.99,6883,2024-04-10 14:11:00-04:00
64.0,64.08,64.0,64.08,9799,2024-04-10 14:12:00-04:00
64.08,64.13,64.08,64.1,14744,2024-04-10 14:13:00-04:00
64.1,64.11,64.065,64.1,7549,2024-04-10 14:14:00-04:00
64.1,64.1309,64.09,64.13,13200,2024-04-10 14:15:00-04:00
64.12,64.125,64.06,64.09,9785,2024-04-10 14:16:00-04:00
64.1,64.11,64.03,64.03,14917,2024-04-10 14:17:00-04:00
64.0296,64.045,63.995,64.01,8288,2024-04-10 14:18:00-04:00
64.0,64.005,63.96,63.97,4400,2024-04-10 14:19:00-04:00
63.965,64.015,63.965,64.01,7632,2024-04-10 14:20:00-04:00
64.01,64.01,63.96,63.96,8254,2024-04-10 14:21:00-04:00
63.96,63.98,63.915,63.92,8593,2024-04-10 14:22:00-04:00
63.9,63.9057,63.84,63.87,9556,2024-04-10 14:23:00-04:00
63.86,63.87,63.82,63.83,6777,2024-04-10 14:24:00-04:00
63.84,63.84,63.815,63.82,11823,2024-04-10 14:25:00-04:00
63.825,63.84,63.795,63.795,14958,2024-04-10 14:26:00-04:00
63.795,63.875,63.78,63.87,13670,2024-04-10 14:27:00-04:00
63.86,63.9,63.81,63.81,17947,2024-04-10 14:28:00-04:00
63.82,63.84,63.81,63.81,5314,2024-04-10 14:29:00-04:00
63.805,63.82,63.7901,63.805,6851,2024-04-10 14:30:00-04:00
63.8,63.84,63.8,63.83,6152,2024-04-10 14:31:00-04:00
63.83,63.835,63.8077,63.81,7359,2024-04-10 14:32:00-04:00
63.805,63.82,63.8,63.815,7415,2024-04-10 14:33:00-04:00
63.815,63.865,63.81,63.81,7843,2024-04-10 14:34:00-04:00
63.8107,63.835,63.8,63.835,6299,2024-04-10 14:35:00-04:00
63.84,63.84,63.81,63.81,7334,2024-04-10 14:36:00-04:00
63.81,63.825,63.7901,63.81,8764,2024-04-10 14:37:00-04:00
63.805,63.8799,63.805,63.87,8249,2024-04-10 14:38:00-04:00
63.865,63.875,63.85,63.855,13092,2024-04-10 14:39:00-04:00
63.85,63.875,63.835,63.84,6747,2024-04-10 14:40:00-04:00
63.84,63.84,63.82,63.84,8382,2024-04-10 14:41:00-04:00
63.84,63.94,63.8305,63.915,30442,2024-04-10 14:42:00-04:00
63.91,63.9101,63.89,63.905,7625,2024-04-10 14:43:00-04:00
63.89,63.9,63.88,63.9,7609,2024-04-10 14:44:00-04:00
63.895,63.95,63.885,63.885,19196,2024-04-10 14:45:00-04:00
63.88,63.915,63.87,63.91,8864,2024-04-10 14:46:00-04:00
63.9,63.93,63.8901,63.92,5782,2024-04-10 14:47:00-04:00
63.91,63.92,63.87,63.905,8834,2024-04-10 14:48:00-04:00
63.9,63.91,63.87,63.89,7731,2024-04-10 14:49:00-04:00
63.88,63.91,63.865,63.9,6073,2024-04-10 14:50:00-04:00
63.89,63.89,63.855,63.865,8844,2024-04-10 14:51:00-04:00
63.865,63.91,63.835,63.84,17493,2024-04-10 14:52:00-04:00
63.85,63.85,63.805,63.805,9533,2024-04-10 14:53:00-04:00
63.805,63.82,63.79,63.79,5487,2024-04-10 14:54:00-04:00
63.8,63.8,63.715,63.715,9282,2024-04-10 14:55:00-04:00
63.71,63.725,63.66,63.66,10531,2024-04-10 14:56:00-04:00
63.66,63.68,63.64,63.665,16523,2024-04-10 14:57:00-04:00
63.67,63.71,63.67,63.69,25974,2024-04-10 14:58:00-04:00
63.68,63.7,63.67,63.68,10960,2024-04-10 14:59:00-04:00
63.67,63.715,63.665,63.71,16139,2024-04-10 15:00:00-04:00
63.72,63.74,63.67,63.67,6708,2024-04-10 15:01:00-04:00
63.66,63.67,63.63,63.665,7254,2024-04-10 15:02:00-04:00
63.67,63.71,63.67,63.696,7534,2024-04-10 15:03:00-04:00
63.695,63.7197,63.685,63.7,13121,2024-04-10 15:04:00-04:00
63.71,63.725,63.684,63.685,11452,2024-04-10 15:05:00-04:00
63.685,63.73,63.685,63.725,9099,2024-04-10 15:06:00-04:00
63.72,63.78,63.71,63.765,17932,2024-04-10 15:07:00-04:00
63.765,63.79,63.7399,63.7399,11116,2024-04-10 15:08:00-04:00
63.74,63.78,63.735,63.775,7532,2024-04-10 15:09:00-04:00
63.785,63.85,63.785,63.79,16428,2024-04-10 15:10:00-04:00
63.785,63.815,63.785,63.81,8558,2024-04-10 15:11:00-04:00
63.8,63.815,63.785,63.8,4486,2024-04-10 15:12:00-04:00
63.8063,63.885,63.805,63.88,6540,2024-04-10 15:13:00-04:00
63.87,63.94,63.87,63.93,14184,2024-04-10 15:14:00-04:00
63.925,63.985,63.925,63.96,21513,2024-04-10 15:15:00-04:00
63.955,63.975,63.925,63.925,10497,2024-04-10 15:16:00-04:00
63.93,63.96,63.89,63.905,8580,2024-04-10 15:17:00-04:00
63.91,63.93,63.895,63.93,8141,2024-04-10 15:18:00-04:00
63.925,63.975,63.925,63.97,9146,2024-04-10 15:19:00-04:00
63.98,64.05,63.98,64.02,24523,2024-04-10 15:20:00-04:00
64.025,64.04,63.97,63.97,18590,2024-04-10 15:21:00-04:00
63.97,63.99,63.955,63.97,9366,2024-04-10 15:22:00-04:00
63.975,63.985,63.95,63.96,6600,2024-04-10 15:23:00-04:00
63.955,64.035,63.955,64.0301,13949,2024-04-10 15:24:00-04:00
64.03,64.04,64.015,64.03,6885,2024-04-10 15:25:00-04:00
64.035,64.085,64.035,64.05,11394,2024-04-10 15:26:00-04:00
64.04,64.04,64.0,64.015,6125,2024-04-10 15:27:00-04:00
64.02,64.055,64.02,64.04,8918,2024-04-10 15:28:00-04:00
64.04,64.04,64.01,64.015,10996,2024-04-10 15:29:00-04:00
64.01,64.035,63.985,63.985,16854,2024-04-10 15:30:00-04:00
63.99,64.01,63.98,64.0,15761,2024-04-10 15:31:00-04:00
64.0,64.03,63.995,64.005,9527,2024-04-10 15:32:00-04:00
64.005,64.015,63.98,64.01,31237,2024-04-10 15:33:00-04:00
64.01,64.03,64.01,64.025,14934,2024-04-10 15:34:00-04:00
64.03,64.04,63.955,63.96,12678,2024-04-10 15:35:00-04:00
63.96,63.96,63.88,63.89,12303,2024-04-10 15:36:00-04:00
63.885,63.9125,63.875,63.89,18495,2024-04-10 15:37:00-04:00
63.89,63.9,63.87,63.885,8115,2024-04-10 15:38:00-04:00
63.89,63.905,63.845,63.85,13037,2024-04-10 15:39:00-04:00
63.85,63.885,63.845,63.865,18119,2024-04-10 15:40:00-04:00
63.87,63.925,63.87,63.92,16550,2024-04-10 15:41:00-04:00
63.92,63.92,63.87,63.88,15377,2024-04-10 15:42:00-04:00
63.875,63.92,63.8735,63.895,17477,2024-04-10 15:43:00-04:00
63.9,63.95,63.9,63.95,13230,2024-04-10 15:44:00-04:00
63.95,64.005,63.925,64.0,34046,2024-04-10 15:45:00-04:00
64.0,64.035,63.995,64.01,20481,2024-04-10 15:46:00-04:00
64.015,64.035,63.98,63.98,37311,2024-04-10 15:47:00-04:00
63.985,63.99,63.96,63.965,28793,2024-04-10 15:48:00-04:00
63.9665,63.995,63.965,63.985,31909,2024-04-10 15:49:00-04:00
63.99,64.005,63.915,63.9358,41459,2024-04-10 15:50:00-04:00
63.94,63.955,63.88,63.89,38216,2024-04-10 15:51:00-04:00
63.885,63.905,63.87,63.885,30167,2024-04-10 15:52:00-04:00
63.89,63.96,63.88,63.915,32212,2024-04-10 15:53:00-04:00
63.915,63.97,63.91,63.965,51113,2024-04-10 15:54:00-04:00
63.965,64.03,63.955,64.005,62069,2024-04-10 15:55:00-04:00
64.005,64.01,63.975,63.995,69118,2024-04-10 15:56:00-04:00
63.99,64.025,63.975,64.025,68445,2024-04-10 15:57:00-04:00
64.02,64.03,63.97,64.025,97214,2024-04-10 15:58:00-04:00
64.02,64.12,63.96,64.005,212849,2024-04-10 15:59:00-04:00
64.01,64.01,64.01,64.01,1401849,2024-04-10 16:00:00-04:00
64.01,64.01,64.01,64.01,7075,2024-04-10 16:04:00-04:00
64.01,64.01,64.01,64.01,31489,2024-04-10 16:20:00-04:00
63.98,63.98,63.98,63.98,100,2024-04-10 18:49:00-04:00
64.0,64.0,63.98,63.98,503,2024-04-10 19:12:00-04:00
64.12,64.12,64.11,64.11,363,2024-04-11 04:51:00-04:00
64.13,64.13,64.13,64.13,100,2024-04-11 05:24:00-04:00
64.13,64.13,64.13,64.13,100,2024-04-11 05:29:00-04:00
64.13,64.13,64.13,64.13,100,2024-04-11 05:31:00-04:00
64.13,64.13,64.13,64.13,100,2024-04-11 05:32:00-04:00
64.13,64.13,64.13,64.13,200,2024-04-11 05:44:00-04:00
64.01,64.01,64.01,64.01,100,2024-04-11 07:25:00-04:00
64.0,64.0,64.0,64.0,174,2024-04-11 07:31:00-04:00
63.81,63.81,63.81,63.81,100,2024-04-11 07:53:00-04:00
64.0,64.0,64.0,64.0,100,2024-04-11 08:30:00-04:00
64.36,64.36,64.36,64.36,200,2024-04-11 08:42:00-04:00
64.0,64.0,64.0,64.0,3687,2024-04-11 08:52:00-04:00
64.29,64.3,64.29,64.3,1910,2024-04-11 09:05:00-04:00
64.3,64.31,64.3,64.3,900,2024-04-11 09:06:00-04:00
64.31,64.31,64.31,64.31,100,2024-04-11 09:08:00-04:00
64.23,64.25,64.23,64.25,200,2024-04-11 09:26:00-04:00
64.44,64.44,64.44,64.44,100,2024-04-11 09:28:00-04:00
64.45,64.58,64.45,64.58,2004,2024-04-11 09:29:00-04:00
64.63,64.76,64.4,64.435,153158,2024-04-11 09:30:00-04:00
64.46,64.79,64.46,64.7683,10465,2024-04-11 09:31:00-04:00
64.76,64.76,64.44,64.44,10487,2024-04-11 09:32:00-04:00
64.43,64.43,64.36,64.36,11006,2024-04-11 09:33:00-04:00
64.37,64.42,64.17,64.185,14738,2024-04-11 09:34:00-04:00
64.18,64.3,64.15,64.28,19110,2024-04-11 09:35:00-04:00
64.27,64.29,64.13,64.15,6911,2024-04-11 09:36:00-04:00
64.14,64.22,64.12,64.15,15264,2024-04-11 09:37:00-04:00
64.16,64.16,64.115,64.115,11196,2024-04-11 09:38:00-04:00
64.1,64.1,63.945,63.945,20643,2024-04-11 09:39:00-04:00
63.94,63.96,63.82,63.82,61952,2024-04-11 09:40:00-04:00
63.82,64.04,63.82,64.02,19981,2024-04-11 09:41:00-04:00
64.03,64.08,63.98,64.05,26989,2024-04-11 09:42:00-04:00
64.07,64.13,64.07,64.09,9095,2024-04-11 09:43:00-04:00
64.08,64.13,64.06,64.13,10660,2024-04-11 09:44:00-04:00
64.13,64.195,64.05,64.08,18496,2024-04-11 09:45:00-04:00
64.09,64.16,64.08,64.14,11864,2024-04-11 09:46:00-04:00
64.15,64.2,64.12,64.135,10145,2024-04-11 09:47:00-04:00
64.14,64.235,64.135,64.22,11356,2024-04-11 09:48:00-04:00
64.22,64.255,64.21,64.21,9197,2024-04-11 09:49:00-04:00
64.24,64.25,64.22,64.24,11554,2024-04-11 09:50:00-04:00
64.24,64.27,64.23,64.23,9543,2024-04-11 09:51:00-04:00
64.23,64.26,64.22,64.22,8479,2024-04-11 09:52:00-04:00
64.22,64.27,64.215,64.23,8176,2024-04-11 09:53:00-04:00
64.23,64.28,64.225,64.2799,9036,2024-04-11 09:54:00-04:00
64.275,64.33,64.275,64.28,10324,2024-04-11 09:55:00-04:00
64.28,64.28,64.15,64.15,11126,2024-04-11 09:56:00-04:00
64.1551,64.16,64.08,64.08,10238,2024-04-11 09:57:00-04:00
64.08,64.105,64.055,64.07,24048,2024-04-11 09:58:00-04:00
64.06,64.06,64.01,64.04,14274,2024-04-11 09:59:00-04:00
64.05,64.065,63.98,63.99,23038,2024-04-11 10:00:00-04:00
63.99,64.0,63.88,63.9,41184,2024-04-11 10:01:00-04:00
63.88,63.94,63.88,63.9199,17985,2024-04-11 10:02:00-04:00
63.92,63.96,63.9,63.92,9475,2024-04-11 10:03:00-04:00
63.93,63.94,63.895,63.94,29854,2024-04-11 10:04:00-04:00
63.95,64.01,63.94,63.97,19283,2024-04-11 10:05:00-04:00
63.98,63.99,63.96,63.97,12733,2024-04-11 10:06:00-04:00
63.96,63.98,63.82,63.83,64454,2024-04-11 10:07:00-04:00
63.82,63.83,63.775,63.81,33757,2024-04-11 10:08:00-04:00
63.81,63.865,63.79,63.86,15074,2024-04-11 10:09:00-04:00
63.87,63.9,63.84,63.85,48667,2024-04-11 10:10:00-04:00
63.85,63.96,63.82,63.92,95958,2024-04-11 10:11:00-04:00
63.92,63.945,63.895,63.935,11015,2024-04-11 10:12:00-04:00
63.93,63.93,63.9,63.91,13620,2024-04-11 10:13:00-04:00
63.91,64.01,63.91,63.99,10198,2024-04-11 10:14:00-04:00
63.995,64.0,63.87,63.87,6708,2024-04-11 10:15:00-04:00
63.87,63.87,63.795,63.83,12639,2024-04-11 10:16:00-04:00
63.82,63.82,63.7,63.78,27546,2024-04-11 10:17:00-04:00
63.7709,63.78,63.69,63.77,10412,2024-04-11 10:18:00-04:00
63.77,63.785,63.74,63.75,12693,2024-04-11 10:19:00-04:00
63.74,63.77,63.69,63.695,41607,2024-04-11 10:20:00-04:00
63.7,63.8,63.7,63.775,15773,2024-04-11 10:21:00-04:00
63.77,63.79,63.74,63.75,4494,2024-04-11 10:22:00-04:00
63.75,63.8,63.75,63.7629,11387,2024-04-11 10:23:00-04:00
63.76,63.79,63.745,63.785,6948,2024-04-11 10:24:00-04:00
63.78,63.8,63.73,63.75,16971,2024-04-11 10:25:00-04:00
63.7458,63.7575,63.705,63.705,16440,2024-04-11 10:26:00-04:00
63.69,63.69,63.605,63.605,16410,2024-04-11 10:27:00-04:00
63.6,63.6,63.52,63.55,20268,2024-04-11 10:28:00-04:00
63.54,63.555,63.48,63.49,20204,2024-04-11 10:29:00-04:00
63.49,63.555,63.48,63.54,26931,2024-04-11 10:30:00-04:00
63.54,63.65,63.54,63.65,11764,2024-04-11 10:31:00-04:00
63.64,63.64,63.54,63.58,13240,2024-04-11 10:32:00-04:00
63.5601,63.6,63.5402,63.6,8383,2024-04-11 10:33:00-04:00
63.6,63.62,63.59,63.61,14121,2024-04-11 10:34:00-04:00
63.61,63.62,63.52,63.52,11366,2024-04-11 10:35:00-04:00
63.53,63.535,63.45,63.46,32884,2024-04-11 10:36:00-04:00
63.46,63.465,63.405,63.405,15030,2024-04-11 10:37:00-04:00
63.405,63.43,63.385,63.43,13108,2024-04-11 10:38:00-04:00
63.43,63.5374,63.4,63.515,17448,2024-04-11 10:39:00-04:00
63.52,63.59,63.51,63.57,15218,2024-04-11 10:40:00-04:00
63.57,63.5799,63.515,63.52,9607,2024-04-11 10:41:00-04:00
63.52,63.53,63.495,63.5,9976,2024-04-11 10:42:00-04:00
63.4901,63.56,63.48,63.5575,14817,2024-04-11 10:43:00-04:00
63.57,63.57,63.515,63.515,14347,2024-04-11 10:44:00-04:00
63.515,63.53,63.485,63.495,19761,2024-04-11 10:45:00-04:00
63.5,63.5,63.455,63.48,11435,2024-04-11 10:46:00-04:00
63.48,63.52,63.415,63.445,14822,2024-04-11 10:47:00-04:00
63.445,63.48,63.445,63.475,10214,2024-04-11 10:48:00-04:00
63.475,63.475,63.36,63.4,16443,2024-04-11 10:49:00-04:00
63.41,63.455,63.41,63.4318,6769,2024-04-11 10:50:00-04:00
63.435,63.45,63.425,63.45,31013,2024-04-11 10:51:00-04:00
63.44,63.44,63.365,63.38,20535,2024-04-11 10:52:00-04:00
63.38,63.38,63.345,63.36,8863,2024-04-11 10:53:00-04:00
63.36,63.48,63.355,63.46,16235,2024-04-11 10:54:00-04:00
63.44,63.47,63.42,63.445,11787,2024-04-11 10:55:00-04:00
63.44,63.445,63.39,63.42,20132,2024-04-11 10:56:00-04:00
63.4255,63.44,63.42,63.43,6903,2024-04-11 10:57:00-04:00
63.435,63.435,63.42,63.42,12566,2024-04-11 10:58:00-04:00
63.425,63.44,63.385,63.4,16288,2024-04-11 10:59:00-04:00
63.41,63.41,63.345,63.35,17173,2024-04-11 11:00:00-04:00
63.36,63.425,63.35,63.42,15221,2024-04-11 11:01:00-04:00
63.42,63.43,63.375,63.395,42189,2024-04-11 11:02:00-04:00
63.395,63.41,63.36,63.38,26136,2024-04-11 11:03:00-04:00
63.4,63.45,63.39,63.41,21090,2024-04-11 11:04:00-04:00
63.415,63.45,63.4,63.425,13788,2024-04-11 11:05:00-04:00
63.41,63.445,63.4,63.435,17706,2024-04-11 11:06:00-04:00
63.43,63.47,63.425,63.445,13548,2024-04-11 11:07:00-04:00
63.445,63.475,63.4,63.4,17494,2024-04-11 11:08:00-04:00
63.395,63.41,63.385,63.41,9464,2024-04-11 11:09:00-04:00
63.42,63.47,63.42,63.465,12750,2024-04-11 11:10:00-04:00
63.46,63.46,63.4,63.41,10021,2024-04-11 11:11:00-04:00
63.42,63.435,63.38,63.385,14269,2024-04-11 11:12:00-04:00
63.38,63.4199,63.37,63.4,9742,2024-04-11 11:13:00-04:00
63.39,63.41,63.335,63.34,16550,2024-04-11 11:14:00-04:00
63.34,63.36,63.32,63.325,17981,2024-04-11 11:15:00-04:00
63.32,63.445,63.32,63.42,35671,2024-04-11 11:16:00-04:00
63.425,63.47,63.425,63.465,9282,2024-04-11 11:17:00-04:00
63.47,63.475,63.44,63.4552,19375,2024-04-11 11:18:00-04:00
63.4564,63.47,63.435,63.46,158055,2024-04-11 11:19:00-04:00
63.445,63.445,63.41,63.435,11005,2024-04-11 11:20:00-04:00
63.45,63.49,63.43,63.49,9653,2024-04-11 11:21:00-04:00
63.5,63.56,63.5,63.55,17528,2024-04-11 11:22:00-04:00
63.55,63.55,63.5001,63.505,8465,2024-04-11 11:23:00-04:00
63.5,63.53,63.475,63.53,15629,2024-04-11 11:24:00-04:00
63.53,63.54,63.42,63.44,19877,2024-04-11 11:25:00-04:00
63.435,63.455,63.42,63.43,9987,2024-04-11 11:26:00-04:00
63.43,63.4475,63.41,63.41,20424,2024-04-11 11:27:00-04:00
63.42,63.42,63.32,63.375,49143,2024-04-11 11:28:00-04:00
63.38,63.41,63.36,63.365,13012,2024-04-11 11:29:00-04:00
63.36,63.37,63.325,63.325,19272,2024-04-11 11:30:00-04:00
63.325,63.44,63.315,63.42,22672,2024-04-11 11:31:00-04:00
63.43,63.47,63.41,63.46,7908,2024-04-11 11:32:00-04:00
63.47,63.47,63.42,63.42,13465,2024-04-11 11:33:00-04:00
63.435,63.44,63.41,63.44,6318,2024-04-11 11:34:00-04:00
63.4325,63.46,63.42,63.4313,8855,2024-04-11 11:35:00-04:00
63.44,63.46,63.43,63.435,7782,2024-04-11 11:36:00-04:00
63.435,63.46,63.42,63.43,19646,2024-04-11 11:37:00-04:00
63.425,63.49,63.41,63.49,9827,2024-04-11 11:38:00-04:00
63.505,63.57,63.495,63.55,7487,2024-04-11 11:39:00-04:00
63.57,63.6,63.53,63.53,12493,2024-04-11 11:40:00-04:00
63.53,63.53,63.44,63.44,15840,2024-04-11 11:41:00-04:00
63.44,63.46,63.39,63.39,11666,2024-04-11 11:42:00-04:00
63.39,63.42,63.38,63.4,14648,2024-04-11 11:43:00-04:00
63.4,63.46,63.39,63.39,29906,2024-04-11 11:44:00-04:00
63.405,63.48,63.39,63.455,12652,2024-04-11 11:45:00-04:00
63.46,63.51,63.46,63.46,10368,2024-04-11 11:46:00-04:00
63.46,63.4668,63.44,63.45,6118,2024-04-11 11:47:00-04:00
63.47,63.495,63.47,63.49,5403,2024-04-11 11:48:00-04:00
63.48,63.54,63.48,63.53,7579,2024-04-11 11:49:00-04:00
63.5216,63.565,63.5216,63.55,8344,2024-04-11 11:50:00-04:00
63.55,63.57,63.55,63.555,4524,2024-04-11 11:51:00-04:00
63.555,63.6,63.545,63.545,7219,2024-04-11 11:52:00-04:00
63.545,63.5723,63.535,63.565,6835,2024-04-11 11:53:00-04:00
63.565,63.575,63.55,63.56,9956,2024-04-11 11:54:00-04:00
63.57,63.6,63.57,63.6,10393,2024-04-11 11:55:00-04:00
63.6,63.67,63.6,63.645,9215,2024-04-11 11:56:00-04:00
63.64,63.64,63.61,63.61,6888,2024-04-11 11:57:00-04:00
63.62,63.685,63.62,63.65,47691,2024-04-11 11:58:00-04:00
63.66,63.67,63.64,63.66,8890,2024-04-11 11:59:00-04:00
63.65,63.67,63.63,63.65,9765,2024-04-11 12:00:00-04:00
63.64,63.655,63.635,63.65,3910,2024-04-11 12:01:00-04:00
63.64,63.665,63.63,63.63,10056,2024-04-11 12:02:00-04:00
63.62,63.63,63.6,63.63,8632,2024-04-11 12:03:00-04:00
63.63,63.645,63.61,63.6435,5393,2024-04-11 12:04:00-04:00
63.64,63.66,63.64,63.66,5171,2024-04-11 12:05:00-04:00
63.65,63.675,63.65,63.65,6896,2024-04-11 12:06:00-04:00
63.65,63.66,63.635,63.65,8195,2024-04-11 12:07:00-04:00
63.655,63.69,63.645,63.675,7544,2024-04-11 12:08:00-04:00
63.665,63.69,63.6606,63.685,3928,2024-04-11 12:09:00-04:00
63.685,63.7,63.645,63.65,7071,2024-04-11 12:10:00-04:00
63.64,63.67,63.64,63.66,8686,2024-04-11 12:11:00-04:00
63.66,63.66,63.635,63.635,3922,2024-04-11 12:12:00-04:00
63.635,63.655,63.61,63.64,10880,2024-04-11 12:13:00-04:00
63.64,63.68,63.64,63.67,3183,2024-04-11 12:14:00-04:00
63.66,63.66,63.635,63.635,9874,2024-04-11 12:15:00-04:00
63.63,63.65,63.63,63.645,8075,2024-04-11 12:16:00-04:00
63.645,63.66,63.64,63.66,11204,2024-04-11 12:17:00-04:00
63.655,63.68,63.655,63.665,5874,2024-04-11 12:18:00-04:00
63.67,63.685,63.67,63.68,4725,2024-04-11 12:19:00-04:00
63.68,63.68,63.64,63.645,4137,2024-04-11 12:20:00-04:00
63.645,63.7,63.645,63.69,9271,2024-04-11 12:21:00-04:00
63.6899,63.72,63.685,63.71,8911,2024-04-11 12:22:00-04:00
63.72,63.74,63.705,63.71,16363,2024-04-11 12:23:00-04:00
63.7,63.715,63.7,63.7,4556,2024-04-11 12:24:00-04:00
63.705,63.72,63.7,63.71,5848,2024-04-11 12:25:00-04:00
63.71,63.71,63.68,63.7,11677,2024-04-11 12:26:00-04:00
63.695,63.695,63.66,63.66,7495,2024-04-11 12:27:00-04:00
63.67,63.67,63.62,63.645,19883,2024-04-11 12:28:00-04:00
63.64,63.68,63.6,63.6,33069,2024-04-11 12:29:00-04:00
63.615,63.63,63.59,63.62,20230,2024-04-11 12:30:00-04:00
63.63,63.675,63.615,63.65,22159,2024-04-11 12:31:00-04:00
63.66,63.69,63.66,63.685,14107,2024-04-11 12:32:00-04:00
63.685,63.72,63.68,63.7,6870,2024-04-11 12:33:00-04:00
63.705,63.74,63.7,63.74,8796,2024-04-11 12:34:00-04:00
63.74,63.74,63.72,63.725,5053,2024-04-11 12:35:00-04:00
63.725,63.725,63.695,63.695,16098,2024-04-11 12:36:00-04:00
63.695,63.7183,63.68,63.715,9083,2024-04-11 12:37:00-04:00
63.715,63.7199,63.7,63.705,3303,2024-04-11 12:38:00-04:00
63.7,63.71,63.68,63.71,7351,2024-04-11 12:39:00-04:00
63.72,63.72,63.69,63.695,4271,2024-04-11 12:40:00-04:00
63.7,63.73,63.695,63.725,4788,2024-04-11 12:41:00-04:00
63.725,63.775,63.725,63.77,8497,2024-04-11 12:42:00-04:00
63.77,63.78,63.76,63.765,5701,2024-04-11 12:43:00-04:00
63.7601,63.7601,63.73,63.73,7732,2024-04-11 12:44:00-04:00
63.735,63.77,63.73,63.77,4226,2024-04-11 12:45:00-04:00
63.7647,63.765,63.715,63.725,6295,2024-04-11 12:46:00-04:00
63.73,63.76,63.73,63.76,2413,2024-04-11 12:47:00-04:00
63.76,63.78,63.74,63.75,6309,2024-04-11 12:48:00-04:00
63.78,63.8,63.76,63.795,15395,2024-04-11 12:49:00-04:00
63.8,63.8,63.77,63.775,4967,2024-04-11 12:50:00-04:00
63.7791,63.78,63.755,63.755,13739,2024-04-11 12:51:00-04:00
63.755,63.775,63.75,63.765,3840,2024-04-11 12:52:00-04:00
63.765,63.79,63.765,63.77,8898,2024-04-11 12:53:00-04:00
63.77,63.785,63.7523,63.7523,5146,2024-04-11 12:54:00-04:00
63.755,63.79,63.755,63.785,10395,2024-04-11 12:55:00-04:00
63.79,63.79,63.74,63.75,19402,2024-04-11 12:56:00-04:00
63.75,63.755,63.74,63.7456,4732,2024-04-11 12:57:00-04:00
63.75,63.78,63.75,63.7797,10206,2024-04-11 12:58:00-04:00
63.775,63.78,63.765,63.765,11855,2024-04-11 12:59:00-04:00
63.78,63.785,63.77,63.775,8581,2024-04-11 13:00:00-04:00
63.78,63.78,63.74,63.78,13980,2024-04-11 13:01:00-04:00
63.78,63.795,63.71,63.795,47943,2024-04-11 13:02:00-04:00
63.8,63.81,63.77,63.81,13873,2024-04-11 13:03:00-04:00
