open,high,low,close,volume,datetime
17.7,17.71,17.67,17.71,23498,2024-04-10 09:35:00-04:00
17.7,17.71,17.675,17.675,18014,2024-04-10 09:36:00-04:00
17.67,17.675,17.6,17.6,26078,2024-04-10 09:37:00-04:00
17.59,17.605,17.57,17.6,22826,2024-04-10 09:38:00-04:00
17.6,17.6,17.58,17.58,2260,2024-04-10 09:39:00-04:00
17.57,17.59,17.5316,17.58,40757,2024-04-10 09:40:00-04:00
17.58,17.6,17.58,17.58,11416,2024-04-10 09:41:00-04:00
17.5726,17.59,17.5494,17.59,5271,2024-04-10 09:42:00-04:00
17.6,17.67,17.6,17.67,7747,2024-04-10 09:43:00-04:00
17.66,17.71,17.6502,17.702,12564,2024-04-10 09:44:00-04:00
17.71,17.73,17.67,17.6781,16938,2024-04-10 09:45:00-04:00
17.69,17.72,17.685,17.685,3001,2024-04-10 09:46:00-04:00
17.68,17.695,17.635,17.695,24582,2024-04-10 09:47:00-04:00
17.695,17.7,17.65,17.655,8735,2024-04-10 09:48:00-04:00
17.66,17.685,17.66,17.685,8829,2024-04-10 09:49:00-04:00
17.675,17.71,17.66,17.705,18284,2024-04-10 09:50:00-04:00
17.7,17.705,17.67,17.69,27207,2024-04-10 09:51:00-04:00
17.69,17.695,17.6301,17.64,17665,2024-04-10 09:52:00-04:00
17.64,17.67,17.635,17.67,6973,2024-04-10 09:53:00-04:00
17.6707,17.6707,17.65,17.665,5322,2024-04-10 09:54:00-04:00
17.66,17.66,17.64,17.645,2151,2024-04-10 09:55:00-04:00
17.655,17.7,17.65,17.69,14103,2024-04-10 09:56:00-04:00
17.68,17.705,17.68,17.705,4982,2024-04-10 09:57:00-04:00
17.7,17.72,17.695,17.71,14786,2024-04-10 09:58:00-04:00
17.705,17.715,17.7,17.705,3859,2024-04-10 09:59:00-04:00
17.71,17.71,17.69,17.695,10693,2024-04-10 10:00:00-04:00
17.69,17.7,17.67,17.695,24421,2024-04-10 10:01:00-04:00
17.69,17.705,17.69,17.695,11043,2024-04-10 10:02:00-04:00
17.695,17.7,17.6941,17.695,1919,2024-04-10 10:03:00-04:00
17.69,17.73,17.69,17.72,35494,2024-04-10 10:04:00-04:00
17.7197,17.73,17.7197,17.73,7979,2024-04-10 10:05:00-04:00
17.72,17.73,17.72,17.73,4511,2024-04-10 10:06:00-04:00
17.735,17.76,17.735,17.76,3719,2024-04-10 10:07:00-04:00
17.76,17.785,17.7593,17.78,5660,2024-04-10 10:08:00-04:00
17.78,17.78,17.75,17.75,7009,2024-04-10 10:09:00-04:00
17.74,17.74,17.73,17.735,6241,2024-04-10 10:10:00-04:00
17.74,17.74,17.725,17.735,7370,2024-04-10 10:11:00-04:00
17.74,17.765,17.74,17.76,6812,2024-04-10 10:12:00-04:00
17.76,17.76,17.7452,17.7525,5109,2024-04-10 10:13:00-04:00
17.7591,17.76,17.75,17.75,10473,2024-04-10 10:14:00-04:00
17.75,17.76,17.72,17.725,14080,2024-04-10 10:15:00-04:00
17.73,17.75,17.73,17.75,18508,2024-04-10 10:16:00-04:00
17.75,17.75,17.74,17.75,3996,2024-04-10 10:17:00-04:00
17.745,17.76,17.74,17.76,8601,2024-04-10 10:18:00-04:00
17.76,17.78,17.76,17.775,7182,2024-04-10 10:19:00-04:00
17.78,17.78,17.74,17.75,161201,2024-04-10 10:20:00-04:00
17.745,17.75,17.745,17.745,4655,2024-04-10 10:21:00-04:00
17.76,17.78,17.76,17.78,7461,2024-04-10 10:22:00-04:00
17.78,17.79,17.765,17.765,4357,2024-04-10 10:23:00-04:00
17.76,17.77,17.75,17.755,5973,2024-04-10 10:24:00-04:00
17.755,17.765,17.75,17.755,13198,2024-04-10 10:25:00-04:00
17.76,17.76,17.74,17.74,3135,2024-04-10 10:26:00-04:00
17.74,17.745,17.72,17.72,7821,2024-04-10 10:27:00-04:00
17.7289,17.7289,17.69,17.69,6001,2024-04-10 10:28:00-04:00
17.7,17.71,17.69,17.695,7237,2024-04-10 10:29:00-04:00
17.7,17.7,17.685,17.7,9640,2024-04-10 10:30:00-04:00
17.695,17.695,17.674,17.674,5287,2024-04-10 10:31:00-04:00
17.67,17.69,17.67,17.675,11426,2024-04-10 10:32:00-04:00
17.67,17.675,17.66,17.67,4495,2024-04-10 10:33:00-04:00
17.68,17.715,17.675,17.715,14037,2024-04-10 10:34:00-04:00
17.7192,17.73,17.71,17.73,4850,2024-04-10 10:35:00-04:00
17.73,17.75,17.725,17.75,1054,2024-04-10 10:36:00-04:00
17.745,17.77,17.745,17.76,16231,2024-04-10 10:37:00-04:00
17.77,17.79,17.76,17.78,12047,2024-04-10 10:38:00-04:00
17.8,17.81,17.79,17.79,78434,2024-04-10 10:39:00-04:00
17.78,17.79,17.77,17.78,10187,2024-04-10 10:40:00-04:00
17.785,17.79,17.775,17.775,12055,2024-04-10 10:41:00-04:00
17.78,17.81,17.775,17.78,20968,2024-04-10 10:42:00-04:00
17.775,17.775,17.74,17.74,6890,2024-04-10 10:43:00-04:00
17.74,17.745,17.74,17.74,600,2024-04-10 10:44:00-04:00
17.74,17.75,17.735,17.735,1308,2024-04-10 10:45:00-04:00
17.74,17.745,17.73,17.73,6294,2024-04-10 10:46:00-04:00
17.73,17.73,17.725,17.725,1743,2024-04-10 10:47:00-04:00
17.72,17.725,17.7,17.705,2305,2024-04-10 10:48:00-04:00
17.705,17.705,17.69,17.7,1000,2024-04-10 10:49:00-04:00
17.695,17.7084,17.695,17.7,6251,2024-04-10 10:50:00-04:00
17.695,17.7,17.69,17.69,1200,2024-04-10 10:51:00-04:00
17.6903,17.7,17.69,17.69,5920,2024-04-10 10:52:00-04:00
17.695,17.715,17.695,17.715,6909,2024-04-10 10:53:00-04:00
17.71,17.71,17.6909,17.7,6271,2024-04-10 10:54:00-04:00
17.7,17.71,17.695,17.71,9586,2024-04-10 10:55:00-04:00
17.7111,17.73,17.71,17.73,65911,2024-04-10 10:56:00-04:00
17.73,17.74,17.72,17.725,11758,2024-04-10 10:57:00-04:00
17.725,17.725,17.705,17.705,7495,2024-04-10 10:58:00-04:00
17.71,17.715,17.7,17.715,16293,2024-04-10 10:59:00-04:00
17.72,17.73,17.7,17.72,37268,2024-04-10 11:00:00-04:00
17.72,17.7681,17.72,17.7681,5128,2024-04-10 11:01:00-04:00
17.76,17.7865,17.74,17.7865,18174,2024-04-10 11:02:00-04:00
17.78,17.8,17.77,17.7901,17854,2024-04-10 11:03:00-04:00
17.79,17.79,17.78,17.79,10597,2024-04-10 11:04:00-04:00
17.79,17.805,17.78,17.785,20961,2024-04-10 11:05:00-04:00
17.785,17.8,17.785,17.795,7952,2024-04-10 11:06:00-04:00
17.785,17.805,17.785,17.805,13601,2024-04-10 11:07:00-04:00
17.795,17.8,17.785,17.79,6596,2024-04-10 11:08:00-04:00
17.785,17.8,17.785,17.8,1675,2024-04-10 11:09:00-04:00
17.795,17.795,17.79,17.79,5895,2024-04-10 11:10:00-04:00
17.8,17.805,17.79,17.795,16922,2024-04-10 11:11:00-04:00
17.8,17.8,17.795,17.795,2600,2024-04-10 11:12:00-04:00
17.79,17.8,17.79,17.8,3445,2024-04-10 11:13:00-04:00
17.795,17.8,17.795,17.8,1600,2024-04-10 11:14:00-04:00
17.795,17.795,17.78,17.7947,22251,2024-04-10 11:15:00-04:00
17.795,17.81,17.795,17.8,17316,2024-04-10 11:16:00-04:00
17.7901,17.8,17.79,17.795,5534,2024-04-10 11:17:00-04:00
17.78,17.785,17.78,17.785,2400,2024-04-10 11:18:00-04:00
17.785,17.785,17.75,17.75,6133,2024-04-10 11:19:00-04:00
17.75,17.75,17.72,17.72,7606,2024-04-10 11:20:00-04:00
17.72,17.73,17.72,17.72,9670,2024-04-10 11:21:00-04:00
17.726,17.726,17.7007,17.7007,4636,2024-04-10 11:22:00-04:00
17.7,17.715,17.695,17.715,15660,2024-04-10 11:23:00-04:00
17.72,17.72,17.695,17.695,7027,2024-04-10 11:24:00-04:00
17.69,17.705,17.69,17.7,2519,2024-04-10 11:25:00-04:00
17.7,17.7,17.695,17.695,2898,2024-04-10 11:26:00-04:00
17.69,17.7,17.675,17.69,14083,2024-04-10 11:27:00-04:00
17.695,17.705,17.695,17.7,7836,2024-04-10 11:28:00-04:00
17.702,17.702,17.6947,17.7,4500,2024-04-10 11:29:00-04:00
17.7,17.71,17.685,17.685,17534,2024-04-10 11:30:00-04:00
17.685,17.69,17.68,17.68,4868,2024-04-10 11:31:00-04:00
17.67,17.675,17.66,17.66,4217,2024-04-10 11:32:00-04:00
17.66,17.66,17.64,17.64,5114,2024-04-10 11:33:00-04:00
17.64,17.65,17.64,17.64,8220,2024-04-10 11:34:00-04:00
17.64,17.65,17.64,17.65,5701,2024-04-10 11:35:00-04:00
17.65,17.65,17.635,17.64,8847,2024-04-10 11:36:00-04:00
17.632,17.64,17.63,17.64,1467,2024-04-10 11:37:00-04:00
17.635,17.65,17.63,17.65,23233,2024-04-10 11:38:00-04:00
17.645,17.645,17.62,17.625,18038,2024-04-10 11:39:00-04:00
17.62,17.62,17.59,17.595,12619,2024-04-10 11:40:00-04:00
17.59,17.59,17.57,17.57,6014,2024-04-10 11:41:00-04:00
17.57,17.58,17.57,17.575,3739,2024-04-10 11:42:00-04:00
17.57,17.59,17.57,17.59,28412,2024-04-10 11:43:00-04:00
17.58,17.59,17.565,17.565,43109,2024-04-10 11:44:00-04:00
17.575,17.58,17.57,17.57,7075,2024-04-10 11:45:00-04:00
17.57,17.58,17.56,17.58,7285,2024-04-10 11:46:00-04:00
17.57,17.57,17.56,17.56,3028,2024-04-10 11:47:00-04:00
17.56,17.58,17.55,17.57,15818,2024-04-10 11:48:00-04:00
17.56,17.56,17.54,17.54,11705,2024-04-10 11:49:00-04:00
17.545,17.56,17.54,17.555,19029,2024-04-10 11:50:00-04:00
17.55,17.555,17.54,17.54,6078,2024-04-10 11:51:00-04:00
17.54,17.545,17.54,17.54,1200,2024-04-10 11:52:00-04:00
17.54,17.55,17.53,17.545,30294,2024-04-10 11:53:00-04:00
17.545,17.545,17.53,17.54,4139,2024-04-10 11:54:00-04:00
17.545,17.555,17.54,17.55,15351,2024-04-10 11:55:00-04:00
17.555,17.565,17.555,17.565,7043,2024-04-10 11:56:00-04:00
17.565,17.57,17.565,17.565,6544,2024-04-10 11:57:00-04:00
17.565,17.5725,17.56,17.565,27647,2024-04-10 11:58:00-04:00
17.565,17.565,17.56,17.56,2571,2024-04-10 11:59:00-04:00
17.56,17.56,17.54,17.55,17604,2024-04-10 12:00:00-04:00
17.55,17.56,17.54,17.54,10182,2024-04-10 12:01:00-04:00
17.54,17.545,17.53,17.54,10344,2024-04-10 12:02:00-04:00
17.545,17.555,17.545,17.55,10129,2024-04-10 12:03:00-04:00
17.555,17.555,17.535,17.54,10927,2024-04-10 12:04:00-04:00
17.54,17.56,17.54,17.56,12178,2024-04-10 12:05:00-04:00
17.55,17.555,17.54,17.54,6640,2024-04-10 12:06:00-04:00
17.54,17.56,17.54,17.555,3032,2024-04-10 12:07:00-04:00
17.555,17.56,17.555,17.5566,11870,2024-04-10 12:08:00-04:00
17.5549,17.5575,17.55,17.55,1880,2024-04-10 12:09:00-04:00
17.55,17.555,17.5409,17.5409,7798,2024-04-10 12:10:00-04:00
17.545,17.555,17.545,17.555,4745,2024-04-10 12:11:00-04:00
17.5589,17.5589,17.55,17.551,2416,2024-04-10 12:12:00-04:00
17.56,17.565,17.555,17.56,7125,2024-04-10 12:13:00-04:00
17.57,17.57,17.555,17.555,5996,2024-04-10 12:14:00-04:00
17.56,17.57,17.56,17.565,28287,2024-04-10 12:15:00-04:00
17.56,17.565,17.56,17.565,3548,2024-04-10 12:16:00-04:00
17.56,17.565,17.56,17.56,3823,2024-04-10 12:17:00-04:00
17.565,17.575,17.565,17.575,62450,2024-04-10 12:18:00-04:00
17.575,17.58,17.575,17.575,8557,2024-04-10 12:19:00-04:00
17.575,17.63,17.575,17.625,75569,2024-04-10 12:20:00-04:00
17.625,17.625,17.59,17.5999,9471,2024-04-10 12:21:00-04:00
17.59,17.59,17.58,17.58,2022,2024-04-10 12:22:00-04:00
17.58,17.59,17.58,17.59,5381,2024-04-10 12:23:00-04:00
17.58,17.585,17.57,17.57,5356,2024-04-10 12:24:00-04:00
17.5799,17.58,17.57,17.575,7106,2024-04-10 12:25:00-04:00
17.57,17.575,17.57,17.575,400,2024-04-10 12:26:00-04:00
17.57,17.575,17.56,17.5742,11250,2024-04-10 12:27:00-04:00
17.575,17.575,17.57,17.57,2120,2024-04-10 12:28:00-04:00
17.57,17.58,17.5538,17.5538,10307,2024-04-10 12:29:00-04:00
17.555,17.555,17.55,17.55,4089,2024-04-10 12:30:00-04:00
17.545,17.55,17.54,17.54,6570,2024-04-10 12:31:00-04:00
17.53,17.541,17.52,17.525,14594,2024-04-10 12:32:00-04:00
17.52,17.53,17.51,17.53,15514,2024-04-10 12:33:00-04:00
17.5201,17.525,17.5201,17.525,816,2024-04-10 12:34:00-04:00
17.53,17.55,17.53,17.545,8814,2024-04-10 12:35:00-04:00
17.54,17.545,17.53,17.53,8254,2024-04-10 12:36:00-04:00
17.535,17.5384,17.53,17.5384,1000,2024-04-10 12:37:00-04:00
17.535,17.535,17.525,17.525,3591,2024-04-10 12:38:00-04:00
17.52,17.52,17.52,17.52,1956,2024-04-10 12:39:00-04:00
17.52,17.525,17.51,17.52,8514,2024-04-10 12:40:00-04:00
17.515,17.52,17.515,17.515,2574,2024-04-10 12:41:00-04:00
17.52,17.54,17.52,17.54,38125,2024-04-10 12:42:00-04:00
17.54,17.56,17.5305,17.5599,38563,2024-04-10 12:43:00-04:00
17.56,17.56,17.555,17.56,17862,2024-04-10 12:44:00-04:00
17.555,17.56,17.55,17.55,3015,2024-04-10 12:45:00-04:00
17.555,17.56,17.55,17.555,1851,2024-04-10 12:46:00-04:00
17.56,17.56,17.554,17.555,800,2024-04-10 12:47:00-04:00
17.555,17.555,17.545,17.545,5866,2024-04-10 12:48:00-04:00
17.545,17.55,17.545,17.55,1500,2024-04-10 12:49:00-04:00
17.545,17.545,17.52,17.52,6460,2024-04-10 12:50:00-04:00
17.525,17.525,17.515,17.52,10833,2024-04-10 12:51:00-04:00
17.525,17.53,17.52,17.525,853,2024-04-10 12:52:00-04:00
17.5201,17.53,17.52,17.525,1903,2024-04-10 12:53:00-04:00
17.525,17.525,17.525,17.525,401,2024-04-10 12:54:00-04:00
17.525,17.54,17.525,17.5399,13921,2024-04-10 12:55:00-04:00
17.5399,17.54,17.535,17.54,805,2024-04-10 12:56:00-04:00
17.54,17.55,17.535,17.545,4148,2024-04-10 12:57:00-04:00
17.55,17.56,17.55,17.55,3047,2024-04-10 12:58:00-04:00
17.55,17.5599,17.55,17.555,3663,2024-04-10 12:59:00-04:00
17.555,17.56,17.555,17.56,2206,2024-04-10 13:00:00-04:00
17.555,17.56,17.52,17.52,16875,2024-04-10 13:01:00-04:00
17.52,17.52,17.51,17.5195,5397,2024-04-10 13:02:00-04:00
17.52,17.52,17.505,17.51,22444,2024-04-10 13:03:00-04:00
17.5,17.51,17.47,17.475,18134,2024-04-10 13:04:00-04:00
17.47,17.47,17.43,17.43,34281,2024-04-10 13:05:00-04:00
17.435,17.435,17.4112,17.415,31527,2024-04-10 13:06:00-04:00
17.41,17.415,17.395,17.395,12453,2024-04-10 13:07:00-04:00
17.3992,17.3992,17.365,17.37,41658,2024-04-10 13:08:00-04:00
17.3787,17.3787,17.35,17.35,6134,2024-04-10 13:09:00-04:00
17.35,17.38,17.35,17.38,14096,2024-04-10 13:10:00-04:00
17.38,17.38,17.37,17.375,1598,2024-04-10 13:11:00-04:00
17.37,17.41,17.37,17.405,15841,2024-04-10 13:12:00-04:00
17.4001,17.425,17.4001,17.425,17190,2024-04-10 13:13:00-04:00
17.425,17.43,17.42,17.425,3586,2024-04-10 13:14:00-04:00
17.42,17.42,17.39,17.4,15746,2024-04-10 13:15:00-04:00
17.395,17.42,17.39,17.42,5833,2024-04-10 13:16:00-04:00
17.42,17.435,17.415,17.435,3643,2024-04-10 13:17:00-04:00
17.435,17.435,17.42,17.425,14478,2024-04-10 13:18:00-04:00
17.43,17.46,17.43,17.445,12568,2024-04-10 13:19:00-04:00
17.45,17.45,17.44,17.45,2978,2024-04-10 13:20:00-04:00
17.455,17.47,17.455,17.46,11926,2024-04-10 13:21:00-04:00
17.455,17.53,17.455,17.53,61759,2024-04-10 13:22:00-04:00
17.525,17.525,17.515,17.525,9455,2024-04-10 13:23:00-04:00
17.525,17.55,17.525,17.545,18804,2024-04-10 13:24:00-04:00
17.54,17.58,17.54,17.565,37530,2024-04-10 13:25:00-04:00
17.57,17.57,17.565,17.565,1100,2024-04-10 13:26:00-04:00
17.57,17.59,17.57,17.575,12425,2024-04-10 13:27:00-04:00
17.5725,17.575,17.555,17.5595,11519,2024-04-10 13:28:00-04:00
17.555,17.57,17.545,17.545,9046,2024-04-10 13:29:00-04:00
17.54,17.54,17.53,17.54,3486,2024-04-10 13:30:00-04:00
17.535,17.55,17.49,17.495,91483,2024-04-10 13:31:00-04:00
17.49,17.5,17.45,17.4717,63520,2024-04-10 13:32:00-04:00
17.475,17.4799,17.45,17.46,6594,2024-04-10 13:33:00-04:00
17.465,17.475,17.455,17.46,9238,2024-04-10 13:34:00-04:00
17.45,17.46,17.435,17.44,14339,2024-04-10 13:35:00-04:00
17.435,17.45,17.435,17.45,11853,2024-04-10 13:36:00-04:00
17.45,17.455,17.45,17.45,3907,2024-04-10 13:37:00-04:00
17.44,17.46,17.44,17.455,6760,2024-04-10 13:38:00-04:00
17.45,17.45,17.44,17.44,2604,2024-04-10 13:39:00-04:00
17.435,17.445,17.425,17.425,8469,2024-04-10 13:40:00-04:00
17.425,17.445,17.425,17.445,5586,2024-04-10 13:41:00-04:00
17.445,17.46,17.445,17.455,5814,2024-04-10 13:42:00-04:00
17.46,17.475,17.455,17.46,6783,2024-04-10 13:43:00-04:00
17.455,17.455,17.435,17.435,9249,2024-04-10 13:44:00-04:00
17.43,17.43,17.425,17.425,1233,2024-04-10 13:45:00-04:00
17.425,17.43,17.42,17.43,10600,2024-04-10 13:46:00-04:00
17.4275,17.45,17.425,17.45,14940,2024-04-10 13:47:00-04:00
17.455,17.469,17.45,17.45,4484,2024-04-10 13:48:00-04:00
17.455,17.46,17.455,17.455,3044,2024-04-10 13:49:00-04:00
17.455,17.465,17.44,17.44,16174,2024-04-10 13:50:00-04:00
17.44,17.44,17.435,17.435,1122,2024-04-10 13:51:00-04:00
17.44,17.47,17.44,17.46,8418,2024-04-10 13:52:00-04:00
17.46,17.46,17.45,17.455,30080,2024-04-10 13:53:00-04:00
17.455,17.475,17.455,17.465,10014,2024-04-10 13:54:00-04:00
17.465,17.465,17.46,17.46,500,2024-04-10 13:55:00-04:00
17.465,17.5,17.465,17.5,16617,2024-04-10 13:56:00-04:00
17.5,17.51,17.5,17.505,6609,2024-04-10 13:57:00-04:00
17.505,17.505,17.475,17.475,5615,2024-04-10 13:58:00-04:00
17.475,17.475,17.47,17.47,600,2024-04-10 13:59:00-04:00
17.48,17.49,17.45,17.47,19523,2024-04-10 14:00:00-04:00
17.475,17.49,17.475,17.48,2942,2024-04-10 14:01:00-04:00
17.49,17.5,17.49,17.49,5342,2024-04-10 14:02:00-04:00
17.5,17.5,17.475,17.48,16332,2024-04-10 14:03:00-04:00
17.49,17.495,17.485,17.485,3800,2024-04-10 14:04:00-04:00
17.485,17.49,17.485,17.485,3200,2024-04-10 14:05:00-04:00
17.485,17.485,17.46,17.46,8097,2024-04-10 14:06:00-04:00
17.46,17.465,17.455,17.46,12527,2024-04-10 14:07:00-04:00
17.455,17.47,17.455,17.465,7741,2024-04-10 14:08:00-04:00
17.4635,17.475,17.46,17.465,18339,2024-04-10 14:09:00-04:00
17.47,17.48,17.465,17.465,3942,2024-04-10 14:10:00-04:00
17.47,17.475,17.465,17.465,7209,2024-04-10 14:11:00-04:00
17.465,17.51,17.465,17.505,13111,2024-04-10 14:12:00-04:00
17.5023,17.52,17.5023,17.505,12315,2024-04-10 14:13:00-04:00
17.505,17.5099,17.5,17.505,12169,2024-04-10 14:14:00-04:00
17.5,17.52,17.5,17.51,30123,2024-04-10 14:15:00-04:00
17.51,17.51,17.49,17.49,7052,2024-04-10 14:16:00-04:00
17.495,17.5,17.49,17.49,2509,2024-04-10 14:17:00-04:00
17.485,17.495,17.48,17.495,15617,2024-04-10 14:18:00-04:00
17.495,17.5,17.484,17.485,35853,2024-04-10 14:19:00-04:00
17.49,17.535,17.49,17.535,54113,2024-04-10 14:20:00-04:00
17.535,17.535,17.525,17.525,65624,2024-04-10 14:21:00-04:00
17.52,17.52,17.49,17.49,5408,2024-04-10 14:22:00-04:00
17.49,17.49,17.45,17.45,5920,2024-04-10 14:23:00-04:00
17.455,17.455,17.445,17.455,7794,2024-04-10 14:24:00-04:00
17.46,17.47,17.46,17.4668,4599,2024-04-10 14:25:00-04:00
17.47,17.475,17.47,17.47,4062,2024-04-10 14:26:00-04:00
17.47,17.5,17.47,17.49,14809,2024-04-10 14:27:00-04:00
17.4888,17.4888,17.48,17.48,5139,2024-04-10 14:28:00-04:00
17.48,17.49,17.4799,17.48,7957,2024-04-10 14:29:00-04:00
17.4794,17.48,17.475,17.48,1918,2024-04-10 14:30:00-04:00
17.48,17.485,17.465,17.47,12673,2024-04-10 14:31:00-04:00
17.47,17.4791,17.47,17.4791,3067,2024-04-10 14:32:00-04:00
17.47,17.47,17.45,17.455,4041,2024-04-10 14:33:00-04:00
17.455,17.455,17.445,17.445,4825,2024-04-10 14:34:00-04:00
17.445,17.47,17.445,17.465,18931,2024-04-10 14:35:00-04:00
17.465,17.4781,17.465,17.47,8136,2024-04-10 14:36:00-04:00
17.475,17.475,17.4625,17.465,5102,2024-04-10 14:37:00-04:00
17.465,17.48,17.4647,17.475,6226,2024-04-10 14:38:00-04:00
17.47,17.475,17.465,17.47,10287,2024-04-10 14:39:00-04:00
17.48,17.49,17.475,17.485,7729,2024-04-10 14:40:00-04:00
17.485,17.49,17.4834,17.485,1614,2024-04-10 14:41:00-04:00
17.485,17.5,17.485,17.485,11096,2024-04-10 14:42:00-04:00
17.485,17.485,17.48,17.485,532,2024-04-10 14:43:00-04:00
17.485,17.49,17.485,17.485,6015,2024-04-10 14:44:00-04:00
17.4888,17.4888,17.48,17.48,3288,2024-04-10 14:45:00-04:00
17.48,17.49,17.47,17.4833,11768,2024-04-10 14:46:00-04:00
17.485,17.485,17.485,17.485,818,2024-04-10 14:47:00-04:00
17.48,17.49,17.465,17.485,23035,2024-04-10 14:48:00-04:00
17.48,17.485,17.475,17.48,8017,2024-04-10 14:49:00-04:00
17.475,17.48,17.47,17.48,4102,2024-04-10 14:50:00-04:00
17.485,17.485,17.47,17.47,19998,2024-04-10 14:51:00-04:00
17.475,17.49,17.47,17.47,8019,2024-04-10 14:52:00-04:00
17.465,17.465,17.46,17.465,773,2024-04-10 14:53:00-04:00
17.465,17.4699,17.461,17.465,3359,2024-04-10 14:54:00-04:00
17.46,17.46,17.44,17.44,17643,2024-04-10 14:55:00-04:00
17.44,17.44,17.43,17.43,1500,2024-04-10 14:56:00-04:00
17.43,17.43,17.42,17.425,4084,2024-04-10 14:57:00-04:00
17.425,17.43,17.42,17.42,6502,2024-04-10 14:58:00-04:00
17.425,17.425,17.42,17.425,817,2024-04-10 14:59:00-04:00
17.425,17.44,17.415,17.44,19357,2024-04-10 15:00:00-04:00
17.44,17.45,17.43,17.435,8248,2024-04-10 15:01:00-04:00
17.43,17.435,17.43,17.43,1041,2024-04-10 15:02:00-04:00
17.4301,17.44,17.4301,17.44,946,2024-04-10 15:03:00-04:00
17.445,17.45,17.44,17.445,1154,2024-04-10 15:04:00-04:00
17.45,17.47,17.45,17.465,14362,2024-04-10 15:05:00-04:00
17.465,17.47,17.46,17.47,1300,2024-04-10 15:06:00-04:00
17.47,17.51,17.47,17.505,22722,2024-04-10 15:07:00-04:00
17.51,17.53,17.51,17.515,19290,2024-04-10 15:08:00-04:00
17.515,17.52,17.515,17.52,1000,2024-04-10 15:09:00-04:00
17.52,17.53,17.52,17.525,9237,2024-04-10 15:10:00-04:00
17.525,17.53,17.52,17.53,3940,2024-04-10 15:11:00-04:00
17.525,17.53,17.52,17.53,6154,2024-04-10 15:12:00-04:00
17.525,17.5401,17.5225,17.5401,6411,2024-04-10 15:13:00-04:00
17.545,17.59,17.545,17.58,8979,2024-04-10 15:14:00-04:00
17.58,17.615,17.58,17.605,18732,2024-04-10 15:15:00-04:00
17.61,17.615,17.6,17.6,13081,2024-04-10 15:16:00-04:00
17.605,17.61,17.6,17.605,5081,2024-04-10 15:17:00-04:00
17.605,17.62,17.605,17.615,6785,2024-04-10 15:18:00-04:00
17.62,17.63,17.62,17.63,3270,2024-04-10 15:19:00-04:00
17.63,17.65,17.6294,17.645,10641,2024-04-10 15:20:00-04:00
17.65,17.655,17.64,17.645,15533,2024-04-10 15:21:00-04:00
17.645,17.645,17.62,17.625,30859,2024-04-10 15:22:00-04:00
17.625,17.625,17.615,17.615,4130,2024-04-10 15:23:00-04:00
17.62,17.65,17.62,17.65,11169,2024-04-10 15:24:00-04:00
17.65,17.65,17.64,17.65,6288,2024-04-10 15:25:00-04:00
17.65,17.66,17.645,17.655,4971,2024-04-10 15:26:00-04:00
17.65,17.65,17.64,17.64,3543,2024-04-10 15:27:00-04:00
17.645,17.665,17.6401,17.66,7382,2024-04-10 15:28:00-04:00
17.66,17.665,17.65,17.655,5603,2024-04-10 15:29:00-04:00
17.655,17.655,17.63,17.63,11070,2024-04-10 15:30:00-04:00
17.635,17.64,17.63,17.63,3734,2024-04-10 15:31:00-04:00
17.635,17.64,17.63,17.63,4619,2024-04-10 15:32:00-04:00
17.63,17.67,17.63,17.66,133335,2024-04-10 15:33:00-04:00
17.66,17.67,17.65,17.665,41637,2024-04-10 15:34:00-04:00
17.665,17.675,17.65,17.655,13553,2024-04-10 15:35:00-04:00
17.65,17.65,17.61,17.615,21589,2024-04-10 15:36:00-04:00
17.615,17.62,17.595,17.595,23450,2024-04-10 15:37:00-04:00
17.595,17.5999,17.59,17.595,7025,2024-04-10 15:38:00-04:00
17.595,17.5987,17.58,17.58,9335,2024-04-10 15:39:00-04:00
17.58,17.59,17.575,17.59,16372,2024-04-10 15:40:00-04:00
17.59,17.61,17.59,17.605,16391,2024-04-10 15:41:00-04:00
17.605,17.605,17.5901,17.595,8422,2024-04-10 15:42:00-04:00
17.59,17.62,17.59,17.615,13686,2024-04-10 15:43:00-04:00
17.62,17.63,17.615,17.63,5979,2024-04-10 15:44:00-04:00
17.625,17.64,17.62,17.63,8501,2024-04-10 15:45:00-04:00
17.64,17.65,17.635,17.64,30839,2024-04-10 15:46:00-04:00
17.6317,17.66,17.6317,17.645,18240,2024-04-10 15:47:00-04:00
17.645,17.645,17.63,17.635,22426,2024-04-10 15:48:00-04:00
17.635,17.65,17.6325,17.65,12247,2024-04-10 15:49:00-04:00
17.65,17.655,17.64,17.645,34209,2024-04-10 15:50:00-04:00
17.645,17.66,17.645,17.655,34853,2024-04-10 15:51:00-04:00
17.65,17.67,17.64,17.665,35153,2024-04-10 15:52:00-04:00
17.67,17.68,17.665,17.675,11062,2024-04-10 15:53:00-04:00
17.68,17.7,17.68,17.7,42169,2024-04-10 15:54:00-04:00
17.7,17.71,17.69,17.695,34418,2024-04-10 15:55:00-04:00
17.695,17.695,17.68,17.685,33198,2024-04-10 15:56:00-04:00
17.685,17.7,17.68,17.695,44667,2024-04-10 15:57:00-04:00
17.695,17.7,17.685,17.7,76498,2024-04-10 15:58:00-04:00
17.7,17.7,17.67,17.67,116397,2024-04-10 15:59:00-04:00
17.68,17.68,17.68,17.68,673608,2024-04-10 16:00:00-04:00
