open,high,low,close,volume,datetime
86.38,86.46,86.375,86.45,4878,2024-04-10 10:18:00-04:00
86.45,86.53,86.45,86.49,13180,2024-04-10 10:19:00-04:00
86.48,86.48,86.4,86.46,9443,2024-04-10 10:20:00-04:00
86.4399,86.46,86.36,86.43,10698,2024-04-10 10:21:00-04:00
86.45,86.57,86.45,86.53,26748,2024-04-10 10:22:00-04:00
86.55,86.61,86.53,86.6,13674,2024-04-10 10:23:00-04:00
86.62,86.63,86.54,86.54,6859,2024-04-10 10:24:00-04:00
86.54,86.59,86.52,86.56,11950,2024-04-10 10:25:00-04:00
86.535,86.575,86.49,86.55,5185,2024-04-10 10:26:00-04:00
86.54,86.58,86.53,86.58,4552,2024-04-10 10:27:00-04:00
86.57,86.6,86.56,86.59,6905,2024-04-10 10:28:00-04:00
86.58,86.6,86.56,86.6,7408,2024-04-10 10:29:00-04:00
86.595,86.67,86.56,86.64,8361,2024-04-10 10:30:00-04:00
86.65,86.69,86.62,86.65,11069,2024-04-10 10:31:00-04:00
86.6484,86.77,86.64,86.74,10584,2024-04-10 10:32:00-04:00
86.73,86.765,86.72,86.76,4700,2024-04-10 10:33:00-04:00
86.765,86.79,86.69,86.745,12987,2024-04-10 10:34:00-04:00
86.75,86.78,86.74,86.77,9017,2024-04-10 10:35:00-04:00
86.78,86.86,86.78,86.84,9960,2024-04-10 10:36:00-04:00
86.85,86.87,86.8,86.84,12387,2024-04-10 10:37:00-04:00
86.845,86.86,86.79,86.805,11224,2024-04-10 10:38:00-04:00
86.785,86.8,86.76,86.7699,8353,2024-04-10 10:39:00-04:00
86.7501,86.76,86.66,86.73,9284,2024-04-10 10:40:00-04:00
86.73,86.7499,86.69,86.69,5629,2024-04-10 10:41:00-04:00
86.72,86.72,86.69,86.71,2956,2024-04-10 10:42:00-04:00
86.695,86.71,86.6,86.61,9233,2024-04-10 10:43:00-04:00
86.61,86.64,86.58,86.59,7921,2024-04-10 10:44:00-04:00
86.6,86.69,86.6,86.68,6602,2024-04-10 10:45:00-04:00
86.6907,86.7,86.65,86.65,13784,2024-04-10 10:46:00-04:00
86.655,86.7,86.655,86.68,6175,2024-04-10 10:47:00-04:00
86.69,86.73,86.68,86.72,10738,2024-04-10 10:48:00-04:00
86.7,86.7,86.61,86.63,7421,2024-04-10 10:49:00-04:00
86.63,86.64,86.6,86.6,15646,2024-04-10 10:50:00-04:00
86.6,86.62,86.55,86.585,23878,2024-04-10 10:51:00-04:00
86.59,86.59,86.56,86.59,8783,2024-04-10 10:52:00-04:00
86.59,86.645,86.59,86.61,8137,2024-04-10 10:53:00-04:00
86.615,86.63,86.59,86.61,11669,2024-04-10 10:54:00-04:00
86.63,86.63,86.53,86.53,16459,2024-04-10 10:55:00-04:00
86.55,86.59,86.54,86.59,8702,2024-04-10 10:56:00-04:00
86.575,86.59,86.5164,86.52,3129,2024-04-10 10:57:00-04:00
86.51,86.52,86.47,86.495,6281,2024-04-10 10:58:00-04:00
86.5,86.5,86.435,86.435,6226,2024-04-10 10:59:00-04:00
86.43,86.47,86.42,86.46,10047,2024-04-10 11:00:00-04:00
86.45,86.47,86.42,86.42,5297,2024-04-10 11:01:00-04:00
86.42,86.44,86.39,86.39,5050,2024-04-10 11:02:00-04:00
86.39,86.42,86.38,86.4,14662,2024-04-10 11:03:00-04:00
86.38,86.43,86.37,86.42,7955,2024-04-10 11:04:00-04:00
86.43,86.43,86.38,86.415,6254,2024-04-10 11:05:00-04:00
86.42,86.43,86.39,86.39,7232,2024-04-10 11:06:00-04:00
86.41,86.53,86.41,86.51,12917,2024-04-10 11:07:00-04:00
86.48,86.485,86.42,86.43,9758,2024-04-10 11:08:00-04:00
86.42,86.44,86.42,86.44,7024,2024-04-10 11:09:00-04:00
86.43,86.44,86.39,86.39,5729,2024-04-10 11:10:00-04:00
86.4,86.4004,86.355,86.355,7331,2024-04-10 11:11:00-04:00
86.35,86.35,86.3,86.3,9484,2024-04-10 11:12:00-04:00
86.29,86.3523,86.285,86.35,12356,2024-04-10 11:13:00-04:00
86.36,86.36,86.33,86.34,11663,2024-04-10 11:14:00-04:00
86.35,86.43,86.35,86.421,26884,2024-04-10 11:15:00-04:00
86.415,86.49,86.4,86.475,9532,2024-04-10 11:16:00-04:00
86.47,86.47,86.41,86.41,5967,2024-04-10 11:17:00-04:00
86.415,86.53,86.415,86.47,16437,2024-04-10 11:18:00-04:00
86.46,86.46,86.38,86.41,13446,2024-04-10 11:19:00-04:00
86.4,86.46,86.39,86.43,3354,2024-04-10 11:20:00-04:00
86.44,86.4499,86.42,86.425,2800,2024-04-10 11:21:00-04:00
86.41,86.42,86.4,86.42,6307,2024-04-10 11:22:00-04:00
86.41,86.42,86.4,86.41,3742,2024-04-10 11:23:00-04:00
86.42,86.42,86.3974,86.4,3874,2024-04-10 11:24:00-04:00
86.4,86.41,86.39,86.395,12946,2024-04-10 11:25:00-04:00
86.4,86.43,86.4,86.43,12890,2024-04-10 11:26:00-04:00
86.43,86.485,86.4293,86.45,13656,2024-04-10 11:27:00-04:00
86.455,86.48,86.45,86.4701,4418,2024-04-10 11:28:00-04:00
86.47,86.47,86.42,86.44,12211,2024-04-10 11:29:00-04:00
86.44,86.44,86.412,86.42,3599,2024-04-10 11:30:00-04:00
86.41,86.42,86.335,86.3496,10316,2024-04-10 11:31:00-04:00
86.33,86.35,86.3,86.31,9494,2024-04-10 11:32:00-04:00
86.31,86.31,86.23,86.26,8388,2024-04-10 11:33:00-04:00
86.26,86.3,86.25,86.284,7524,2024-04-10 11:34:00-04:00
86.28,86.28,86.26,86.27,6793,2024-04-10 11:35:00-04:00
86.25,86.28,86.25,86.27,4997,2024-04-10 11:36:00-04:00
86.27,86.28,86.21,86.21,9945,2024-04-10 11:37:00-04:00
86.21,86.2464,86.1908,86.21,48240,2024-04-10 11:38:00-04:00
86.22,86.24,86.19,86.21,3331,2024-04-10 11:39:00-04:00
86.205,86.25,86.2,86.25,6005,2024-04-10 11:40:00-04:00
86.235,86.24,86.21,86.23,3635,2024-04-10 11:41:00-04:00
86.22,86.25,86.21,86.25,4334,2024-04-10 11:42:00-04:00
86.26,86.26,86.24,86.25,1871,2024-04-10 11:43:00-04:00
86.23,86.23,86.21,86.23,5366,2024-04-10 11:44:00-04:00
86.2236,86.26,86.2236,86.26,1650,2024-04-10 11:45:00-04:00
86.27,86.3,86.27,86.29,1226,2024-04-10 11:46:00-04:00
86.28,86.34,86.275,86.34,3352,2024-04-10 11:47:00-04:00
86.33,86.36,86.3,86.31,6383,2024-04-10 11:48:00-04:00
86.3,86.31,86.26,86.26,2921,2024-04-10 11:49:00-04:00
86.27,86.29,86.27,86.29,4593,2024-04-10 11:50:00-04:00
86.29,86.3,86.27,86.275,2417,2024-04-10 11:51:00-04:00
86.28,86.31,86.2752,86.2965,5104,2024-04-10 11:52:00-04:00
86.3025,86.33,86.28,86.32,3620,2024-04-10 11:53:00-04:00
86.31,86.31,86.28,86.3,3002,2024-04-10 11:54:00-04:00
86.31,86.31,86.27,86.27,2293,2024-04-10 11:55:00-04:00
86.27,86.285,86.27,86.28,10741,2024-04-10 11:56:00-04:00
86.27,86.29,86.23,86.25,29321,2024-04-10 11:57:00-04:00
86.26,86.265,86.23,86.23,2465,2024-04-10 11:58:00-04:00
86.23,86.24,86.19,86.19,7849,2024-04-10 11:59:00-04:00
86.19,86.245,86.19,86.24,7207,2024-04-10 12:00:00-04:00
86.25,86.265,86.24,86.24,2567,2024-04-10 12:01:00-04:00
86.23,86.26,86.22,86.26,2428,2024-04-10 12:02:00-04:00
86.27,86.3,86.27,86.29,1660,2024-04-10 12:03:00-04:00
86.29,86.36,86.29,86.36,4250,2024-04-10 12:04:00-04:00
86.35,86.35,86.34,86.34,3113,2024-04-10 12:05:00-04:00
86.34,86.34,86.27,86.32,11570,2024-04-10 12:06:00-04:00
86.33,86.42,86.32,86.415,10308,2024-04-10 12:07:00-04:00
86.415,86.42,86.36,86.37,22584,2024-04-10 12:08:00-04:00
86.37,86.4,86.37,86.38,7440,2024-04-10 12:09:00-04:00
86.38,86.39,86.33,86.35,6629,2024-04-10 12:10:00-04:00
86.35,86.35,86.325,86.325,1534,2024-04-10 12:11:00-04:00
86.32,86.32,86.27,86.28,3267,2024-04-10 12:12:00-04:00
86.28,86.28,86.26,86.27,1709,2024-04-10 12:13:00-04:00
86.26,86.28,86.2564,86.2702,4164,2024-04-10 12:14:00-04:00
86.2737,86.2899,86.252,86.252,4366,2024-04-10 12:15:00-04:00
86.25,86.26,86.24,86.25,9778,2024-04-10 12:16:00-04:00
86.25,86.32,86.24,86.32,23086,2024-04-10 12:17:00-04:00
86.315,86.34,86.3114,86.34,3947,2024-04-10 12:18:00-04:00
86.34,86.39,86.34,86.385,19330,2024-04-10 12:19:00-04:00
86.385,86.385,86.31,86.31,17116,2024-04-10 12:20:00-04:00
86.3,86.3,86.24,86.24,7308,2024-04-10 12:21:00-04:00
86.25,86.26,86.21,86.22,6307,2024-04-10 12:22:00-04:00
86.219,86.225,86.19,86.225,7755,2024-04-10 12:23:00-04:00
86.2368,86.257,86.2042,86.21,8491,2024-04-10 12:24:00-04:00
86.207,86.25,86.2001,86.2438,4964,2024-04-10 12:25:00-04:00
86.23,86.24,86.22,86.24,3813,2024-04-10 12:26:00-04:00
86.24,86.24,86.23,86.23,1840,2024-04-10 12:27:00-04:00
86.23,86.245,86.22,86.22,9257,2024-04-10 12:28:00-04:00
86.239,86.26,86.23,86.26,7853,2024-04-10 12:29:00-04:00
86.25,86.25,86.22,86.23,5766,2024-04-10 12:30:00-04:00
86.225,86.23,86.2199,86.225,7405,2024-04-10 12:31:00-04:00
86.23,86.35,86.23,86.3,98343,2024-04-10 12:32:00-04:00
86.29,86.29,86.2624,86.27,3002,2024-04-10 12:33:00-04:00
86.28,86.2823,86.255,86.26,4988,2024-04-10 12:34:00-04:00
86.27,86.28,86.24,86.28,6943,2024-04-10 12:35:00-04:00
86.28,86.29,86.26,86.27,3484,2024-04-10 12:36:00-04:00
86.26,86.285,86.26,86.275,5775,2024-04-10 12:37:00-04:00
86.27,86.28,86.25,86.255,4054,2024-04-10 12:38:00-04:00
86.255,86.26,86.22,86.23,6368,2024-04-10 12:39:00-04:00
86.23,86.23,86.17,86.17,6960,2024-04-10 12:40:00-04:00
86.17,86.17,86.135,86.15,9197,2024-04-10 12:41:00-04:00
86.15,86.2,86.15,86.19,4511,2024-04-10 12:42:00-04:00
86.19,86.19,86.12,86.1399,10803,2024-04-10 12:43:00-04:00
86.135,86.15,86.11,86.11,4929,2024-04-10 12:44:00-04:00
86.11,86.11,86.075,86.09,8304,2024-04-10 12:45:00-04:00
86.095,86.12,86.085,86.09,8683,2024-04-10 12:46:00-04:00
86.095,86.11,86.09,86.105,5097,2024-04-10 12:47:00-04:00
86.105,86.105,86.05,86.05,7506,2024-04-10 12:48:00-04:00
86.055,86.16,86.055,86.143,17519,2024-04-10 12:49:00-04:00
86.154,86.154,86.105,86.15,9676,2024-04-10 12:50:00-04:00
86.14,86.24,86.14,86.24,14964,2024-04-10 12:51:00-04:00
86.235,86.295,86.23,86.28,48177,2024-04-10 12:52:00-04:00
86.295,86.3282,86.24,86.3282,27424,2024-04-10 12:53:00-04:00
86.3225,86.365,86.29,86.2998,12003,2024-04-10 12:54:00-04:00
86.28,86.2939,86.25,86.275,8581,2024-04-10 12:55:00-04:00
86.2741,86.3,86.27,86.29,1777,2024-04-10 12:56:00-04:00
86.3059,86.3059,86.29,86.3,2470,2024-04-10 12:57:00-04:00
86.29,86.31,86.2808,86.31,8256,2024-04-10 12:58:00-04:00
86.3,86.35,86.3,86.315,4945,2024-04-10 12:59:00-04:00
86.32,86.79,86.315,86.33,68647,2024-04-10 13:00:00-04:00
86.34,86.3499,86.22,86.25,8389,2024-04-10 13:01:00-04:00
86.21,86.22,86.18,86.2,3798,2024-04-10 13:02:00-04:00
86.195,86.255,86.18,86.2,3788,2024-04-10 13:03:00-04:00
86.19,86.2,86.14,86.17,4813,2024-04-10 13:04:00-04:00
86.16,86.16,86.13,86.135,4696,2024-04-10 13:05:00-04:00
86.135,86.155,86.105,86.13,8164,2024-04-10 13:06:00-04:00
86.13,86.18,86.13,86.15,10007,2024-04-10 13:07:00-04:00
86.145,86.19,86.12,86.1601,22000,2024-04-10 13:08:00-04:00
86.1625,86.2,86.13,86.13,15234,2024-04-10 13:09:00-04:00
86.1397,86.2,86.1397,86.155,9082,2024-04-10 13:10:00-04:00
86.14,86.1685,86.08,86.125,36466,2024-04-10 13:11:00-04:00
86.11,86.13,86.04,86.1,75927,2024-04-10 13:12:00-04:00
86.09,86.13,86.04,86.06,60599,2024-04-10 13:13:00-04:00
86.07,86.12,86.06,86.1,23982,2024-04-10 13:14:00-04:00
86.1,86.1098,86.04,86.05,9611,2024-04-10 13:15:00-04:00
86.041,86.0621,86.02,86.0621,23759,2024-04-10 13:16:00-04:00
86.06,86.1,86.06,86.085,7119,2024-04-10 13:17:00-04:00
86.08,86.09,86.0605,86.07,5107,2024-04-10 13:18:00-04:00
86.08,86.18,86.08,86.13,13293,2024-04-10 13:19:00-04:00
86.13,86.18,86.12,86.17,5243,2024-04-10 13:20:00-04:00
86.175,86.25,86.175,86.215,9047,2024-04-10 13:21:00-04:00
86.22,86.29,86.2,86.29,9872,2024-04-10 13:22:00-04:00
86.28,86.28,86.25,86.25,8790,2024-04-10 13:23:00-04:00
86.24,86.26,86.22,86.24,2439,2024-04-10 13:24:00-04:00
86.22,86.245,86.2,86.245,10258,2024-04-10 13:25:00-04:00
86.27,86.27,86.23,86.255,4332,2024-04-10 13:26:00-04:00
86.27,86.28,86.23,86.23,5229,2024-04-10 13:27:00-04:00
86.2206,86.26,86.21,86.22,5675,2024-04-10 13:28:00-04:00
86.22,86.22,86.15,86.15,4903,2024-04-10 13:29:00-04:00
86.15,86.21,86.138,86.19,5846,2024-04-10 13:30:00-04:00
86.18,86.19,86.13,86.131,9946,2024-04-10 13:31:00-04:00
86.13,86.17,86.03,86.04,6676,2024-04-10 13:32:00-04:00
86.04,86.0496,85.95,85.98,13762,2024-04-10 13:33:00-04:00
85.97,85.98,85.935,85.96,25368,2024-04-10 13:34:00-04:00
85.96,85.98,85.87,85.89,8841,2024-04-10 13:35:00-04:00
85.89,85.9,85.85,85.86,10259,2024-04-10 13:36:00-04:00
85.86,85.9,85.855,85.86,5652,2024-04-10 13:37:00-04:00
85.86,85.88,85.8508,85.875,8472,2024-04-10 13:38:00-04:00
85.88,85.91,85.86,85.88,16690,2024-04-10 13:39:00-04:00
85.885,85.93,85.88,85.93,23157,2024-04-10 13:40:00-04:00
85.93,86.04,85.93,86.04,15532,2024-04-10 13:41:00-04:00
86.04,86.07,86.02,86.025,21357,2024-04-10 13:42:00-04:00
86.03,86.07,86.01,86.015,13869,2024-04-10 13:43:00-04:00
86.015,86.035,86.01,86.015,15036,2024-04-10 13:44:00-04:00
86.02,86.035,85.95,85.95,10855,2024-04-10 13:45:00-04:00
85.96,85.97,85.92,85.92,6202,2024-04-10 13:46:00-04:00
85.94,85.97,85.92,85.95,9394,2024-04-10 13:47:00-04:00
85.96,85.991,85.96,85.98,3951,2024-04-10 13:48:00-04:00
85.98,86.045,85.98,86.045,4934,2024-04-10 13:49:00-04:00
86.045,86.06,85.9924,85.9924,11384,2024-04-10 13:50:00-04:00
86.0,86.02,85.96,85.98,23980,2024-04-10 13:51:00-04:00
85.99,85.995,85.975,85.975,2937,2024-04-10 13:52:00-04:00
85.97,85.97,85.94,85.965,7805,2024-04-10 13:53:00-04:00
85.96,85.985,85.94,85.975,7245,2024-04-10 13:54:00-04:00
85.98,85.99,85.95,85.97,3590,2024-04-10 13:55:00-04:00
85.97,86.1,85.97,86.1,13383,2024-04-10 13:56:00-04:00
86.09,86.15,86.09,86.12,8615,2024-04-10 13:57:00-04:00
86.115,86.13,86.03,86.03,5695,2024-04-10 13:58:00-04:00
86.03,86.065,86.03,86.04,6524,2024-04-10 13:59:00-04:00
86.04,86.085,85.99,86.07,7871,2024-04-10 14:00:00-04:00
86.065,86.11,86.05,86.11,6688,2024-04-10 14:01:00-04:00
86.11,86.18,86.1,86.17,8147,2024-04-10 14:02:00-04:00
86.165,86.19,86.1,86.1,6717,2024-04-10 14:03:00-04:00
86.1,86.155,86.1,86.14,9029,2024-04-10 14:04:00-04:00
86.13,86.175,86.1,86.17,9528,2024-04-10 14:05:00-04:00
86.16,86.175,86.135,86.135,6085,2024-04-10 14:06:00-04:00
86.13,86.1399,86.1,86.1,5601,2024-04-10 14:07:00-04:00
86.1,86.19,86.1,86.19,6339,2024-04-10 14:08:00-04:00
86.18,86.2,86.16,86.17,8022,2024-04-10 14:09:00-04:00
86.16,86.19,86.14,86.19,12139,2024-04-10 14:10:00-04:00
86.18,86.19,86.12,86.12,5907,2024-04-10 14:11:00-04:00
86.12,86.14,86.095,86.13,10547,2024-04-10 14:12:00-04:00
86.14,86.145,86.11,86.11,9549,2024-04-10 14:13:00-04:00
86.1,86.1096,86.06,86.06,7826,2024-04-10 14:14:00-04:00
86.08,86.13,86.08,86.1045,14441,2024-04-10 14:15:00-04:00
86.1,86.1,86.03,86.06,10208,2024-04-10 14:16:00-04:00
86.06,86.0693,86.02,86.02,8454,2024-04-10 14:17:00-04:00
86.02,86.03,85.98,85.99,5345,2024-04-10 14:18:00-04:00
85.97,85.9755,85.96,85.97,3296,2024-04-10 14:19:00-04:00
85.98,86.025,85.98,86.01,17775,2024-04-10 14:20:00-04:00
86.0,86.0399,85.98,86.01,12311,2024-04-10 14:21:00-04:00
86.02,86.02,85.94,85.96,44535,2024-04-10 14:22:00-04:00
85.945,85.945,85.89,85.91,5224,2024-04-10 14:23:00-04:00
85.91,85.93,85.88,85.89,9542,2024-04-10 14:24:00-04:00
85.89,85.93,85.89,85.91,12392,2024-04-10 14:25:00-04:00
85.9,85.95,85.9,85.94,11373,2024-04-10 14:26:00-04:00
85.95,85.99,85.95,85.96,12671,2024-04-10 14:27:00-04:00
85.955,85.955,85.91,85.92,4598,2024-04-10 14:28:00-04:00
85.92,85.93,85.9,85.905,2320,2024-04-10 14:29:00-04:00
85.9,85.975,85.9,85.975,9225,2024-04-10 14:30:00-04:00
85.97,86.01,85.95,86.01,3309,2024-04-10 14:31:00-04:00
86.01,86.04,86.0,86.02,3510,2024-04-10 14:32:00-04:00
86.02,86.06,86.01,86.03,16138,2024-04-10 14:33:00-04:00
86.04,86.065,86.035,86.04,10918,2024-04-10 14:34:00-04:00
86.05,86.08,86.04,86.07,14959,2024-04-10 14:35:00-04:00
86.0795,86.0795,86.03,86.04,9117,2024-04-10 14:36:00-04:00
86.03,86.05,86.03,86.0494,4725,2024-04-10 14:37:00-04:00
86.05,86.13,86.05,86.1299,9614,2024-04-10 14:38:00-04:00
86.12,86.13,86.1,86.13,17628,2024-04-10 14:39:00-04:00
86.14,86.16,86.13,86.14,4324,2024-04-10 14:40:00-04:00
86.15,86.155,86.125,86.135,3267,2024-04-10 14:41:00-04:00
86.135,86.158,86.13,86.15,7468,2024-04-10 14:42:00-04:00
86.14,86.1573,86.14,86.15,3859,2024-04-10 14:43:00-04:00
86.145,86.23,86.145,86.19,19605,2024-04-10 14:44:00-04:00
86.185,86.22,86.16,86.1701,12459,2024-04-10 14:45:00-04:00
86.175,86.19,86.17,86.18,4860,2024-04-10 14:46:00-04:00
86.1798,86.1798,86.12,86.13,7589,2024-04-10 14:47:00-04:00
86.135,86.135,86.0901,86.1102,6975,2024-04-10 14:48:00-04:00
86.12,86.15,86.1,86.15,4007,2024-04-10 14:49:00-04:00
86.14,86.1699,86.13,86.16,6463,2024-04-10 14:50:00-04:00
86.16,86.185,86.1543,86.1798,7189,2024-04-10 14:51:00-04:00
86.18,86.19,86.1,86.1,18541,2024-04-10 14:52:00-04:00
86.1101,86.13,86.1,86.13,7822,2024-04-10 14:53:00-04:00
86.125,86.13,86.09,86.09,4569,2024-04-10 14:54:00-04:00
86.0856,86.09,86.0002,86.0002,10528,2024-04-10 14:55:00-04:00
86.01,86.01,85.96,85.96,10323,2024-04-10 14:56:00-04:00
85.96,85.97,85.93,85.97,13609,2024-04-10 14:57:00-04:00
85.98,85.995,85.95,85.995,8075,2024-04-10 14:58:00-04:00
85.995,86.005,85.965,85.9754,6642,2024-04-10 14:59:00-04:00
85.98,86.03,85.96,86.03,7100,2024-04-10 15:00:00-04:00
86.02,86.05,86.0,86.0,16446,2024-04-10 15:01:00-04:00
85.99,85.9969,85.94,85.98,7744,2024-04-10 15:02:00-04:00
85.985,86.0065,85.98,85.99,4777,2024-04-10 15:03:00-04:00
85.99,86.01,85.99,86.0,5566,2024-04-10 15:04:00-04:00
85.99,85.9918,85.935,85.935,15011,2024-04-10 15:05:00-04:00
85.935,85.99,85.935,85.99,7054,2024-04-10 15:06:00-04:00
85.99,86.05,85.98,86.05,10234,2024-04-10 15:07:00-04:00
86.05,86.05,86.02,86.03,17776,2024-04-10 15:08:00-04:00
86.04,86.115,86.04,86.11,11176,2024-04-10 15:09:00-04:00
86.11,86.1325,86.09,86.11,9396,2024-04-10 15:10:00-04:00
86.11,86.13,86.1,86.1,8269,2024-04-10 15:11:00-04:00
86.09,86.12,86.07,86.12,4661,2024-04-10 15:12:00-04:00
86.12,86.215,86.12,86.2114,6061,2024-04-10 15:13:00-04:00
86.21,86.25,86.2,86.25,9213,2024-04-10 15:14:00-04:00
86.25,86.295,86.24,86.25,8018,2024-04-10 15:15:00-04:00
86.255,86.255,86.22,86.24,7059,2024-04-10 15:16:00-04:00
86.25,86.27,86.18,86.215,7489,2024-04-10 15:17:00-04:00
86.215,86.23,86.1888,86.19,8828,2024-04-10 15:18:00-04:00
86.2,86.245,86.195,86.24,8394,2024-04-10 15:19:00-04:00
86.25,86.25,86.21,86.215,13417,2024-04-10 15:20:00-04:00
86.23,86.23,86.17,86.1701,9803,2024-04-10 15:21:00-04:00
86.17,86.18,86.145,86.16,4960,2024-04-10 15:22:00-04:00
86.1648,86.175,86.15,86.165,4406,2024-04-10 15:23:00-04:00
86.17,86.22,86.17,86.22,9659,2024-04-10 15:24:00-04:00
86.2161,86.22,86.2,86.22,5466,2024-04-10 15:25:00-04:00
86.21,86.22,86.16,86.16,14516,2024-04-10 15:26:00-04:00
86.16,86.16,86.125,86.15,8734,2024-04-10 15:27:00-04:00
86.1599,86.1599,86.13,86.15,4544,2024-04-10 15:28:00-04:00
86.15,86.16,86.12,86.13,24347,2024-04-10 15:29:00-04:00
86.14,86.17,86.06,86.06,17092,2024-04-10 15:30:00-04:00
86.06,86.09,86.035,86.035,8967,2024-04-10 15:31:00-04:00
86.03,86.06,86.03,86.05,8632,2024-04-10 15:32:00-04:00
86.035,86.045,85.9901,86.0,9379,2024-04-10 15:33:00-04:00
86.0,86.02,85.99,86.015,10746,2024-04-10 15:34:00-04:00
86.01,86.03,85.99,86.015,6290,2024-04-10 15:35:00-04:00
86.02,86.04,86.0,86.0,15299,2024-04-10 15:36:00-04:00
85.99,86.04,85.99,86.04,8282,2024-04-10 15:37:00-04:00
86.04,86.04,86.0,86.0,7904,2024-04-10 15:38:00-04:00
86.0,86.025,85.985,85.99,12003,2024-04-10 15:39:00-04:00
86.0,86.0499,86.0,86.04,11732,2024-04-10 15:40:00-04:00
86.035,86.08,86.025,86.07,10896,2024-04-10 15:41:00-04:00
86.07,86.085,86.06,86.075,7092,2024-04-10 15:42:00-04:00
86.075,86.125,86.0701,86.11,9336,2024-04-10 15:43:00-04:00
86.115,86.14,86.11,86.135,5750,2024-04-10 15:44:00-04:00
86.13,86.18,86.12,86.17,15704,2024-04-10 15:45:00-04:00
86.175,86.185,86.11,86.11,21114,2024-04-10 15:46:00-04:00
86.1,86.16,86.095,86.095,28425,2024-04-10 15:47:00-04:00
86.09,86.095,86.06,86.095,10915,2024-04-10 15:48:00-04:00
86.095,86.1,86.06,86.085,23080,2024-04-10 15:49:00-04:00
86.08,86.13,86.0,86.03,29542,2024-04-10 15:50:00-04:00
86.03,86.14,86.03,86.065,47951,2024-04-10 15:51:00-04:00
86.06,86.155,86.06,86.11,27997,2024-04-10 15:52:00-04:00
86.11,86.15,86.1,86.135,15953,2024-04-10 15:53:00-04:00
86.135,86.135,86.05,86.095,41847,2024-04-10 15:54:00-04:00
86.09,86.15,86.05,86.08,48282,2024-04-10 15:55:00-04:00
86.08,86.08,86.03,86.03,39467,2024-04-10 15:56:00-04:00
86.035,86.07,86.02,86.055,41717,2024-04-10 15:57:00-04:00
86.05,86.07,86.02,86.025,45582,2024-04-10 15:58:00-04:00
86.03,86.03,85.94,85.94,106313,2024-04-10 15:59:00-04:00
85.95,86.04,85.95,85.99,835305,2024-04-10 16:00:00-04:00
85.95,85.95,85.95,85.95,197,2024-04-10 16:01:00-04:00
85.92,85.92,85.92,85.92,300,2024-04-10 16:02:00-04:00
85.92,85.92,85.92,85.92,200,2024-04-10 16:03:00-04:00
85.92,85.95,85.92,85.95,700,2024-04-10 16:04:00-04:00
85.93,85.93,85.91,85.91,1400,2024-04-10 16:06:00-04:00
85.95,85.95,85.95,85.95,2463,2024-04-10 16:07:00-04:00
85.92,85.92,85.92,85.92,200,2024-04-10 16:09:00-04:00
85.92,85.92,85.92,85.92,500,2024-04-10 16:10:00-04:00
85.95,85.95,85.95,85.95,701,2024-04-10 16:12:00-04:00
85.95,85.95,85.95,85.95,200,2024-04-10 16:15:00-04:00
85.97,85.97,85.95,85.95,1767,2024-04-10 16:17:00-04:00
85.95,85.95,85.95,85.95,21847,2024-04-10 16:20:00-04:00
85.92,85.92,85.92,85.92,100,2024-04-10 16:22:00-04:00
85.95,85.95,85.95,85.95,100,2024-04-10 16:34:00-04:00
85.93,85.93,85.93,85.93,235,2024-04-10 16:43:00-04:00
85.95,85.95,85.95,85.95,100,2024-04-10 16:51:00-04:00
85.94,85.94,85.94,85.94,200,2024-04-10 17:04:00-04:00
85.9497,85.9497,85.9497,85.9497,1000,2024-04-10 17:21:00-04:00
85.95,85.95,85.95,85.95,100,2024-04-10 17:30:00-04:00
85.94,85.94,85.94,85.94,100,2024-04-10 17:34:00-04:00
85.94,85.95,85.94,85.95,700,2024-04-10 17:42:00-04:00
85.95,85.95,85.94,85.94,257,2024-04-10 17:45:00-04:00
85.9442,85.9442,85.9442,85.9442,100,2024-04-10 17:50:00-04:00
86.0,86.0,86.0,86.0,500,2024-04-10 17:51:00-04:00
86.14,86.14,86.0,86.0,1200,2024-04-10 17:53:00-04:00
86.19,86.19,86.19,86.19,400,2024-04-10 18:05:00-04:00
86.01,86.01,86.0,86.0,558,2024-04-10 18:08:00-04:00
85.94,85.94,85.9,85.9,412,2024-04-10 18:09:00-04:00
85.9,85.9,85.9,85.9,1090,2024-04-10 18:13:00-04:00
85.94,85.94,85.94,85.94,2484,2024-04-10 18:17:00-04:00
85.94,85.94,85.94,85.94,150,2024-04-10 18:21:00-04:00
85.8917,85.94,85.8917,85.94,680,2024-04-10 18:22:00-04:00
85.95,85.95,85.95,85.95,126,2024-04-10 18:30:00-04:00
85.95,85.95,85.95,85.95,100,2024-04-10 18:59:00-04:00
85.95,85.95,85.95,85.95,248,2024-04-10 19:00:00-04:00
85.95,85.95,85.95,85.95,200,2024-04-10 19:07:00-04:00
85.95,85.95,85.95,85.95,500,2024-04-10 19:34:00-04:00
85.9,85.9,85.9,85.9,100,2024-04-11 05:20:00-04:00
85.93,85.93,85.93,85.93,100,2024-04-11 07:36:00-04:00
85.85,85.85,85.85,85.85,250,2024-04-11 07:59:00-04:00
85.96,85.96,85.96,85.96,100,2024-04-11 08:09:00-04:00
86.0,86.0,86.0,86.0,117,2024-04-11 08:32:00-04:00
86.1,86.1,86.1,86.1,2000,2024-04-11 08:33:00-04:00
