open,high,low,close,volume,datetime
13.0999,13.1,13.09,13.095,53648,2024-04-10 13:23:00-04:00
13.095,13.1,13.09,13.095,36576,2024-04-10 13:24:00-04:00
13.0913,13.1,13.0839,13.095,178870,2024-04-10 13:25:00-04:00
13.095,13.1,13.075,13.085,262474,2024-04-10 13:26:00-04:00
13.09,13.1,13.08,13.085,91156,2024-04-10 13:27:00-04:00
13.085,13.09,13.0701,13.0701,35560,2024-04-10 13:28:00-04:00
13.0713,13.0765,13.06,13.065,37735,2024-04-10 13:29:00-04:00
13.06,13.07,13.06,13.065,16270,2024-04-10 13:30:00-04:00
13.065,13.07,13.05,13.05,199148,2024-04-10 13:31:00-04:00
13.05,13.055,13.02,13.02,153503,2024-04-10 13:32:00-04:00
13.026,13.026,13.01,13.015,52439,2024-04-10 13:33:00-04:00
13.015,13.03,13.01,13.025,76362,2024-04-10 13:34:00-04:00
13.02,13.03,13.0,13.0,90772,2024-04-10 13:35:00-04:00
13.0098,13.02,13.0,13.0064,129989,2024-04-10 13:36:00-04:00
13.005,13.01,13.0,13.0014,37977,2024-04-10 13:37:00-04:00
13.0001,13.01,13.0,13.01,37198,2024-04-10 13:38:00-04:00
13.0,13.0073,12.99,12.99,91267,2024-04-10 13:39:00-04:00
12.9999,13.01,12.99,12.995,74517,2024-04-10 13:40:00-04:00
12.995,13.0,12.99,12.99,133506,2024-04-10 13:41:00-04:00
13.0,13.0079,12.99,13.0,111286,2024-04-10 13:42:00-04:00
12.995,13.01,12.994,13.005,73570,2024-04-10 13:43:00-04:00
13.005,13.01,12.99,13.0,78107,2024-04-10 13:44:00-04:00
12.995,12.9999,12.99,12.995,13954,2024-04-10 13:45:00-04:00
13.0,13.0,12.99,12.99,20776,2024-04-10 13:46:00-04:00
12.995,13.0,12.99,13.0,19684,2024-04-10 13:47:00-04:00
12.9923,13.0,12.98,12.985,113369,2024-04-10 13:48:00-04:00
12.98,12.99,12.98,12.98,120820,2024-04-10 13:49:00-04:00
12.9899,12.99,12.98,12.98,86213,2024-04-10 13:50:00-04:00
12.9862,12.99,12.98,12.985,32051,2024-04-10 13:51:00-04:00
12.985,13.0,12.98,12.9965,70821,2024-04-10 13:52:00-04:00
13.0,13.01,12.99,13.005,53677,2024-04-10 13:53:00-04:00
13.005,13.02,13.0,13.01,106795,2024-04-10 13:54:00-04:00
13.015,13.015,13.0,13.0076,76496,2024-04-10 13:55:00-04:00
13.01,13.05,13.0,13.05,108749,2024-04-10 13:56:00-04:00
13.04,13.06,13.04,13.05,69816,2024-04-10 13:57:00-04:00
13.055,13.055,13.02,13.0299,142210,2024-04-10 13:58:00-04:00
13.025,13.03,13.02,13.02,71745,2024-04-10 13:59:00-04:00
13.0201,13.0403,13.01,13.025,221638,2024-04-10 14:00:00-04:00
13.025,13.03,13.01,13.02,100373,2024-04-10 14:01:00-04:00
13.02,13.03,13.02,13.02,33585,2024-04-10 14:02:00-04:00
13.02,13.03,13.01,13.02,67072,2024-04-10 14:03:00-04:00
13.015,13.03,13.01,13.02,94461,2024-04-10 14:04:00-04:00
13.025,13.03,13.01,13.02,113683,2024-04-10 14:05:00-04:00
13.02,13.03,13.01,13.0198,59490,2024-04-10 14:06:00-04:00
13.02,13.02,13.0,13.0,67738,2024-04-10 14:07:00-04:00
13.0018,13.02,13.0,13.0197,101982,2024-04-10 14:08:00-04:00
13.015,13.02,13.014,13.015,74632,2024-04-10 14:09:00-04:00
13.015,13.02,13.0,13.0058,109153,2024-04-10 14:10:00-04:00
13.0,13.005,13.0,13.0,25111,2024-04-10 14:11:00-04:00
13.0,13.02,13.0,13.0,131179,2024-04-10 14:12:00-04:00
13.0,13.02,13.0,13.005,162120,2024-04-10 14:13:00-04:00
13.0,13.01,12.99,12.9972,139384,2024-04-10 14:14:00-04:00
12.99,13.01,12.99,13.005,107659,2024-04-10 14:15:00-04:00
13.0053,13.01,13.0,13.005,29270,2024-04-10 14:16:00-04:00
13.005,13.01,12.99,12.99,97673,2024-04-10 14:17:00-04:00
12.995,13.0,12.99,12.995,42136,2024-04-10 14:18:00-04:00
12.995,13.0,12.99,12.9927,16200,2024-04-10 14:19:00-04:00
12.995,13.01,12.99,13.0,142639,2024-04-10 14:20:00-04:00
13.0,13.01,12.99,12.9996,75395,2024-04-10 14:21:00-04:00
12.9991,13.0,12.99,12.9905,46093,2024-04-10 14:22:00-04:00
12.99,13.0,12.97,12.985,194784,2024-04-10 14:23:00-04:00
12.9808,12.9875,12.97,12.97,58245,2024-04-10 14:24:00-04:00
12.98,12.99,12.97,12.985,93672,2024-04-10 14:25:00-04:00
12.985,12.9899,12.96,12.9717,358018,2024-04-10 14:26:00-04:00
12.97,12.99,12.97,12.9865,119190,2024-04-10 14:27:00-04:00
12.9886,12.99,12.98,12.98,87100,2024-04-10 14:28:00-04:00
12.985,12.99,12.98,12.9832,22939,2024-04-10 14:29:00-04:00
12.985,12.99,12.98,12.985,57097,2024-04-10 14:30:00-04:00
12.9873,12.99,12.98,12.985,115249,2024-04-10 14:31:00-04:00
12.99,12.99,12.98,12.985,45486,2024-04-10 14:32:00-04:00
12.98,12.98,12.97,12.9799,67789,2024-04-10 14:33:00-04:00
12.975,12.98,12.97,12.975,84927,2024-04-10 14:34:00-04:00
12.975,12.98,12.96,12.96,39428,2024-04-10 14:35:00-04:00
12.9698,12.99,12.96,12.985,159689,2024-04-10 14:36:00-04:00
12.985,12.985,12.97,12.975,155008,2024-04-10 14:37:00-04:00
12.97,12.99,12.97,12.985,85962,2024-04-10 14:38:00-04:00
12.99,12.99,12.98,12.9801,148467,2024-04-10 14:39:00-04:00
12.99,12.99,12.98,12.985,35249,2024-04-10 14:40:00-04:00
12.98,12.99,12.98,12.99,41355,2024-04-10 14:41:00-04:00
12.9899,13.0,12.98,12.995,219141,2024-04-10 14:42:00-04:00
12.995,12.995,12.99,12.995,19137,2024-04-10 14:43:00-04:00
12.99,13.0,12.99,12.995,46972,2024-04-10 14:44:00-04:00
12.995,13.0,12.99,12.995,37845,2024-04-10 14:45:00-04:00
12.995,13.0,12.99,12.995,82697,2024-04-10 14:46:00-04:00
12.995,13.0,12.99,12.995,35883,2024-04-10 14:47:00-04:00
13.0,13.0,12.98,13.0,198711,2024-04-10 14:48:00-04:00
13.0,13.01,12.9907,13.004,181995,2024-04-10 14:49:00-04:00
13.005,13.02,13.0,13.015,51878,2024-04-10 14:50:00-04:00
13.015,13.02,13.0,13.01,125821,2024-04-10 14:51:00-04:00
13.005,13.01,12.99,13.0,285117,2024-04-10 14:52:00-04:00
12.99,13.0,12.99,12.994,64692,2024-04-10 14:53:00-04:00
12.9982,13.005,12.99,12.995,101964,2024-04-10 14:54:00-04:00
12.9901,13.0,12.97,12.97,179371,2024-04-10 14:55:00-04:00
12.975,12.9798,12.96,12.961,129616,2024-04-10 14:56:00-04:00
12.96,12.97,12.96,12.9603,22128,2024-04-10 14:57:00-04:00
12.965,12.97,12.96,12.96,94842,2024-04-10 14:58:00-04:00
12.965,12.97,12.96,12.965,71423,2024-04-10 14:59:00-04:00
12.965,12.965,12.95,12.96,123410,2024-04-10 15:00:00-04:00
12.96,12.97,12.95,12.95,153848,2024-04-10 15:01:00-04:00
12.95,12.96,12.95,12.9599,42687,2024-04-10 15:02:00-04:00
12.955,12.9699,12.95,12.965,116912,2024-04-10 15:03:00-04:00
12.96,12.97,12.95,12.9608,156843,2024-04-10 15:04:00-04:00
12.96,12.97,12.95,12.965,201900,2024-04-10 15:05:00-04:00
12.9603,12.97,12.96,12.97,68043,2024-04-10 15:06:00-04:00
12.9668,12.99,12.96,12.985,181460,2024-04-10 15:07:00-04:00
12.9808,12.99,12.98,12.985,110350,2024-04-10 15:08:00-04:00
12.985,13.0,12.98,12.995,91561,2024-04-10 15:09:00-04:00
12.995,13.01,12.99,13.0079,135388,2024-04-10 15:10:00-04:00
13.005,13.01,13.0,13.005,29500,2024-04-10 15:11:00-04:00
13.01,13.01,13.0,13.01,26171,2024-04-10 15:12:00-04:00
13.005,13.02,13.0,13.02,71114,2024-04-10 15:13:00-04:00
13.0199,13.0287,13.01,13.0223,197014,2024-04-10 15:14:00-04:00
13.025,13.04,13.02,13.035,150404,2024-04-10 15:15:00-04:00
13.035,13.04,13.02,13.03,226021,2024-04-10 15:16:00-04:00
13.0303,13.05,13.03,13.0341,216034,2024-04-10 15:17:00-04:00
13.0369,13.04,13.03,13.0399,77112,2024-04-10 15:18:00-04:00
13.034,13.05,13.03,13.0422,139209,2024-04-10 15:19:00-04:00
13.045,13.06,13.04,13.05,215119,2024-04-10 15:20:00-04:00
13.0401,13.05,13.03,13.04,252869,2024-04-10 15:21:00-04:00
13.04,13.05,13.04,13.045,73740,2024-04-10 15:22:00-04:00
13.0499,13.05,13.04,13.0438,121324,2024-04-10 15:23:00-04:00
13.0411,13.06,13.04,13.06,192796,2024-04-10 15:24:00-04:00
13.055,13.06,13.05,13.0589,154801,2024-04-10 15:25:00-04:00
13.05,13.06,13.05,13.055,52335,2024-04-10 15:26:00-04:00
13.06,13.06,13.04,13.055,245500,2024-04-10 15:27:00-04:00
13.055,13.06,13.05,13.055,16504,2024-04-10 15:28:00-04:00
13.05,13.056,13.03,13.035,159110,2024-04-10 15:29:00-04:00
13.04,13.04,13.02,13.0203,187345,2024-04-10 15:30:00-04:00
13.025,13.03,13.02,13.025,48249,2024-04-10 15:31:00-04:00
13.0244,13.03,13.01,13.0136,172957,2024-04-10 15:32:00-04:00
13.015,13.02,13.01,13.0101,75140,2024-04-10 15:33:00-04:00
13.0103,13.02,13.01,13.015,76062,2024-04-10 15:34:00-04:00
13.0137,13.0269,13.0,13.0037,249985,2024-04-10 15:35:00-04:00
13.0092,13.02,13.0,13.01,180265,2024-04-10 15:36:00-04:00
13.0125,13.015,13.0,13.01,169372,2024-04-10 15:37:00-04:00
13.01,13.01,13.0,13.005,61377,2024-04-10 15:38:00-04:00
13.006,13.01,13.0,13.005,54476,2024-04-10 15:39:00-04:00
13.0079,13.016,13.0,13.01,223864,2024-04-10 15:40:00-04:00
13.0094,13.02,13.0025,13.02,233607,2024-04-10 15:41:00-04:00
13.015,13.02,13.01,13.015,45798,2024-04-10 15:42:00-04:00
13.015,13.03,13.01,13.025,118585,2024-04-10 15:43:00-04:00
13.025,13.04,13.02,13.04,144668,2024-04-10 15:44:00-04:00
13.035,13.04,13.03,13.035,149499,2024-04-10 15:45:00-04:00
13.0301,13.05,13.03,13.05,147105,2024-04-10 15:46:00-04:00
13.05,13.05,13.0314,13.0398,202150,2024-04-10 15:47:00-04:00
13.035,13.04,13.03,13.04,84410,2024-04-10 15:48:00-04:00
13.0324,13.05,13.0324,13.045,212469,2024-04-10 15:49:00-04:00
13.0415,13.05,13.02,13.02,303127,2024-04-10 15:50:00-04:00
13.025,13.04,13.02,13.025,339855,2024-04-10 15:51:00-04:00
13.025,13.04,13.02,13.0399,213111,2024-04-10 15:52:00-04:00
13.04,13.05,13.0301,13.045,246329,2024-04-10 15:53:00-04:00
13.05,13.06,13.04,13.055,261595,2024-04-10 15:54:00-04:00
13.06,13.08,13.05,13.08,362511,2024-04-10 15:55:00-04:00
13.074,13.09,13.07,13.08,510356,2024-04-10 15:56:00-04:00
13.0759,13.08,13.07,13.075,253291,2024-04-10 15:57:00-04:00
13.075,13.09,13.07,13.085,559023,2024-04-10 15:58:00-04:00
13.085,13.09,13.05,13.0501,840779,2024-04-10 15:59:00-04:00
13.06,13.06,13.05,13.05,1588,2024-04-10 16:00:00-04:00
13.06,13.07,13.06,13.07,3725905,2024-04-10 16:02:00-04:00
13.06,13.0601,13.06,13.06,193250,2024-04-10 16:03:00-04:00
13.06,13.07,13.06,13.07,587,2024-04-10 16:04:00-04:00
13.07,13.07,13.06,13.06,1422,2024-04-10 16:05:00-04:00
13.06,13.06,13.06,13.06,17098,2024-04-10 16:07:00-04:00
13.0598,13.0598,13.0598,13.0598,100,2024-04-10 16:08:00-04:00
13.06,13.06,13.06,13.06,1000,2024-04-10 16:09:00-04:00
13.05,13.06,13.05,13.06,889,2024-04-10 16:10:00-04:00
13.06,13.06,13.06,13.06,270,2024-04-10 16:11:00-04:00
13.05,13.0501,13.05,13.0501,1116,2024-04-10 16:12:00-04:00
13.06,13.06,13.06,13.06,696,2024-04-10 16:13:00-04:00
13.06,13.06,13.06,13.06,120,2024-04-10 16:14:00-04:00
13.0501,13.06,13.0501,13.06,4649,2024-04-10 16:15:00-04:00
13.06,13.07,13.06,13.07,6606,2024-04-10 16:16:00-04:00
13.07,13.08,13.07,13.08,3622,2024-04-10 16:17:00-04:00
13.07,13.07,13.07,13.07,2770,2024-04-10 16:18:00-04:00
13.08,13.08,13.08,13.08,1900,2024-04-10 16:19:00-04:00
13.09,13.09,13.07,13.0898,7724,2024-04-10 16:20:00-04:00
13.08,13.08,13.08,13.08,1000,2024-04-10 16:21:00-04:00
13.07,13.07,13.07,13.07,1500,2024-04-10 16:23:00-04:00
13.07,13.0701,13.07,13.0701,4770,2024-04-10 16:24:00-04:00
13.08,13.08,13.08,13.08,100,2024-04-10 16:31:00-04:00
13.08,13.08,13.08,13.08,200,2024-04-10 16:33:00-04:00
13.0797,13.0797,13.0797,13.0797,3175,2024-04-10 16:36:00-04:00
13.07,13.07,13.07,13.07,300,2024-04-10 16:40:00-04:00
13.07,13.07,13.07,13.07,1802,2024-04-10 16:42:00-04:00
13.07,13.07,13.06,13.06,8302,2024-04-10 16:45:00-04:00
13.07,13.07,13.07,13.07,300,2024-04-10 16:50:00-04:00
13.07,13.07,13.07,13.07,100,2024-04-10 16:53:00-04:00
13.07,13.07,13.07,13.07,200,2024-04-10 16:58:00-04:00
13.06,13.07,13.06,13.07,1200,2024-04-10 16:59:00-04:00
13.07,13.07,13.07,13.07,3993,2024-04-10 17:00:00-04:00
13.0798,13.0798,13.07,13.07,6240,2024-04-10 17:04:00-04:00
13.08,13.08,13.08,13.08,700,2024-04-10 17:05:00-04:00
13.0797,13.0797,13.0797,13.0797,2000,2024-04-10 17:07:00-04:00
13.07,13.07,13.07,13.07,1084,2024-04-10 17:11:00-04:00
13.0702,13.0702,13.0702,13.0702,2000,2024-04-10 17:13:00-04:00
13.07,13.08,13.07,13.07,4200,2024-04-10 17:14:00-04:00
13.07,13.07,13.07,13.07,400,2024-04-10 17:19:00-04:00
13.065,13.065,13.065,13.065,400,2024-04-10 17:20:00-04:00
13.065,13.065,13.06,13.06,852,2024-04-10 17:21:00-04:00
13.07,13.07,13.07,13.07,400,2024-04-10 17:22:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-10 17:25:00-04:00
13.07,13.07,13.07,13.07,100,2024-04-10 17:26:00-04:00
13.07,13.07,13.07,13.07,300,2024-04-10 17:29:00-04:00
13.0792,13.0792,13.0792,13.0792,300,2024-04-10 17:30:00-04:00
13.0799,13.0799,13.0799,13.0799,300,2024-04-10 17:31:00-04:00
13.07,13.07,13.07,13.07,300,2024-04-10 17:32:00-04:00
13.0607,13.0607,13.0607,13.0607,102,2024-04-10 17:33:00-04:00
13.06,13.0608,13.06,13.0608,2100,2024-04-10 17:34:00-04:00
13.0796,13.0796,13.06,13.06,2326,2024-04-10 17:35:00-04:00
13.0599,13.0599,13.0599,13.0599,500,2024-04-10 17:47:00-04:00
13.05,13.05,13.05,13.05,200,2024-04-10 17:50:00-04:00
13.0501,13.0501,13.0501,13.0501,2000,2024-04-10 17:54:00-04:00
13.06,13.06,13.06,13.06,200,2024-04-10 17:55:00-04:00
13.06,13.07,13.06,13.07,300,2024-04-10 18:00:00-04:00
13.07,13.07,13.07,13.07,1000,2024-04-10 18:04:00-04:00
13.07,13.07,13.07,13.07,100,2024-04-10 18:06:00-04:00
13.06,13.06,13.06,13.06,780,2024-04-10 18:07:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-10 18:11:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-10 18:12:00-04:00
13.05,13.05,13.05,13.05,300,2024-04-10 18:13:00-04:00
13.055,13.06,13.055,13.06,500,2024-04-10 18:16:00-04:00
13.0597,13.0597,13.0597,13.0597,386,2024-04-10 18:20:00-04:00
13.06,13.06,13.05,13.06,5280,2024-04-10 18:21:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-10 18:25:00-04:00
13.05,13.05,13.05,13.05,10000,2024-04-10 18:26:00-04:00
13.05,13.05,13.05,13.05,10995,2024-04-10 18:29:00-04:00
13.06,13.06,13.06,13.06,155,2024-04-10 18:32:00-04:00
13.06,13.06,13.06,13.06,675,2024-04-10 18:34:00-04:00
13.05,13.05,13.05,13.05,7360,2024-04-10 18:35:00-04:00
13.04,13.04,13.04,13.04,2500,2024-04-10 18:39:00-04:00
13.045,13.05,13.045,13.05,620,2024-04-10 18:43:00-04:00
13.04,13.04,13.04,13.04,200,2024-04-10 18:44:00-04:00
13.04,13.04,13.04,13.04,3000,2024-04-10 18:49:00-04:00
13.04,13.04,13.04,13.04,10000,2024-04-10 18:54:00-04:00
13.0497,13.0497,13.0497,13.0497,16530,2024-04-10 18:56:00-04:00
13.04,13.0401,13.04,13.0401,3361,2024-04-10 18:58:00-04:00
13.05,13.05,13.05,13.05,100,2024-04-10 18:59:00-04:00
13.045,13.045,13.045,13.045,360,2024-04-10 19:00:00-04:00
13.05,13.05,13.05,13.05,100,2024-04-10 19:01:00-04:00
13.04,13.04,13.04,13.04,100,2024-04-10 19:02:00-04:00
13.05,13.05,13.05,13.05,500,2024-04-10 19:03:00-04:00
13.04,13.045,13.04,13.045,500,2024-04-10 19:08:00-04:00
13.04,13.04,13.04,13.04,300,2024-04-10 19:11:00-04:00
13.05,13.05,13.05,13.05,2594,2024-04-10 19:12:00-04:00
13.055,13.06,13.055,13.06,3101,2024-04-10 19:14:00-04:00
13.06,13.06,13.06,13.06,1000,2024-04-10 19:17:00-04:00
13.07,13.07,13.07,13.07,1343,2024-04-10 19:19:00-04:00
13.07,13.08,13.07,13.08,1008,2024-04-10 19:22:00-04:00
13.08,13.08,13.07,13.08,5892,2024-04-10 19:23:00-04:00
13.08,13.08,13.07,13.07,7300,2024-04-10 19:24:00-04:00
13.09,13.09,13.09,13.09,11332,2024-04-10 19:25:00-04:00
13.07,13.07,13.07,13.07,2000,2024-04-10 19:26:00-04:00
13.075,13.09,13.075,13.09,2163,2024-04-10 19:29:00-04:00
13.07,13.07,13.07,13.07,315,2024-04-10 19:30:00-04:00
13.07,13.07,13.07,13.07,500,2024-04-10 19:36:00-04:00
13.07,13.07,13.07,13.07,1998,2024-04-10 19:41:00-04:00
13.07,13.07,13.07,13.07,600,2024-04-10 19:45:00-04:00
13.08,13.08,13.0799,13.0799,500,2024-04-10 19:48:00-04:00
13.07,13.07,13.07,13.07,1000,2024-04-10 19:49:00-04:00
13.08,13.08,13.08,13.08,100,2024-04-10 19:50:00-04:00
13.07,13.07,13.07,13.07,799,2024-04-10 19:53:00-04:00
13.07,13.07,13.07,13.07,515,2024-04-10 19:54:00-04:00
13.07,13.07,13.07,13.07,200,2024-04-10 19:56:00-04:00
13.08,13.08,13.08,13.08,4520,2024-04-10 19:57:00-04:00
13.08,13.08,13.08,13.08,11982,2024-04-10 19:59:00-04:00
13.08,13.08,13.07,13.07,402,2024-04-11 05:13:00-04:00
13.06,13.06,13.06,13.06,358,2024-04-11 06:00:00-04:00
13.06,13.06,13.05,13.05,540,2024-04-11 06:24:00-04:00
13.05,13.06,13.05,13.06,1000,2024-04-11 06:25:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-11 06:27:00-04:00
13.06,13.06,13.06,13.06,100,2024-04-11 06:30:00-04:00
13.03,13.03,13.03,13.03,122,2024-04-11 06:50:00-04:00
13.01,13.03,13.0,13.0,7187,2024-04-11 06:52:00-04:00
13.01,13.01,13.01,13.01,269,2024-04-11 06:53:00-04:00
13.02,13.02,13.02,13.02,100,2024-04-11 06:56:00-04:00
13.04,13.04,13.02,13.02,1700,2024-04-11 07:01:00-04:00
13.01,13.01,13.01,13.01,1578,2024-04-11 07:02:00-04:00
13.0,13.0,13.0,13.0,350,2024-04-11 07:04:00-04:00
13.01,13.02,13.01,13.02,746,2024-04-11 07:20:00-04:00
13.02,13.03,13.02,13.03,868,2024-04-11 07:41:00-04:00
13.02,13.02,13.02,13.02,605,2024-04-11 07:44:00-04:00
13.01,13.01,13.01,13.01,300,2024-04-11 07:45:00-04:00
13.0,13.0,13.0,13.0,2611,2024-04-11 07:46:00-04:00
13.0,13.0,13.0,13.0,1750,2024-04-11 07:47:00-04:00
13.0,13.0,13.0,13.0,3700,2024-04-11 07:48:00-04:00
13.0,13.02,13.0,13.01,753,2024-04-11 07:52:00-04:00
13.02,13.02,13.02,13.02,1950,2024-04-11 07:55:00-04:00
13.02,13.02,13.02,13.02,100,2024-04-11 07:56:00-04:00
13.02,13.02,13.02,13.02,1350,2024-04-11 07:57:00-04:00
13.01,13.02,13.01,13.02,300,2024-04-11 07:59:00-04:00
13.03,13.03,13.03,13.03,100,2024-04-11 08:01:00-04:00
13.0299,13.0299,13.0299,13.0299,297,2024-04-11 08:02:00-04:00
13.02,13.02,13.02,13.02,2500,2024-04-11 08:04:00-04:00
13.01,13.01,13.01,13.01,600,2024-04-11 08:06:00-04:00
13.02,13.0201,13.01,13.01,300,2024-04-11 08:08:00-04:00
13.02,13.02,13.02,13.02,205,2024-04-11 08:11:00-04:00
13.01,13.01,13.01,13.01,950,2024-04-11 08:12:00-04:00
13.01,13.01,13.01,13.01,300,2024-04-11 08:13:00-04:00
13.02,13.02,13.02,13.02,700,2024-04-11 08:14:00-04:00
13.0002,13.0002,13.0002,13.0002,425,2024-04-11 08:16:00-04:00
13.03,13.03,13.03,13.03,120,2024-04-11 08:19:00-04:00
13.03,13.03,13.01,13.01,2000,2024-04-11 08:22:00-04:00
13.0108,13.0108,13.0108,13.0108,200,2024-04-11 08:23:00-04:00
13.02,13.03,13.01,13.02,1221,2024-04-11 08:28:00-04:00
13.0193,13.06,13.0193,13.05,5857,2024-04-11 08:30:00-04:00
13.06,13.09,13.02,13.09,12551,2024-04-11 08:31:00-04:00
13.0503,13.09,13.0503,13.09,6131,2024-04-11 08:32:00-04:00
13.09,13.09,13.09,13.09,3130,2024-04-11 08:33:00-04:00
13.08,13.09,13.08,13.09,3154,2024-04-11 08:34:00-04:00
13.07,13.09,13.07,13.09,600,2024-04-11 08:35:00-04:00
13.09,13.09,13.09,13.09,2000,2024-04-11 08:36:00-04:00
13.0801,13.0801,13.08,13.08,500,2024-04-11 08:37:00-04:00
13.09,13.14,13.09,13.14,10399,2024-04-11 08:38:00-04:00
13.13,13.13,13.09,13.1,3375,2024-04-11 08:39:00-04:00
13.1,13.1,13.06,13.08,10700,2024-04-11 08:40:00-04:00
13.08,13.1,13.07,13.072,5150,2024-04-11 08:41:00-04:00
13.08,13.08,13.0799,13.08,790,2024-04-11 08:42:00-04:00
13.08,13.08,13.07,13.07,265,2024-04-11 08:43:00-04:00
13.07,13.08,13.07,13.08,2750,2024-04-11 08:44:00-04:00
13.08,13.09,13.08,13.09,1120,2024-04-11 08:45:00-04:00
13.07,13.07,13.06,13.06,347,2024-04-11 08:47:00-04:00
13.09,13.09,13.09,13.09,800,2024-04-11 08:48:00-04:00
13.09,13.09,13.09,13.09,1927,2024-04-11 08:49:00-04:00
13.08,13.08,13.08,13.08,1000,2024-04-11 08:50:00-04:00
13.1,13.1,13.0901,13.1,3775,2024-04-11 08:51:00-04:00
13.09,13.0901,13.09,13.0901,2400,2024-04-11 08:53:00-04:00
13.09,13.09,13.09,13.09,1000,2024-04-11 08:54:00-04:00
13.1,13.1,13.1,13.1,450,2024-04-11 08:55:00-04:00
13.0802,13.0802,13.0802,13.0802,120,2024-04-11 08:56:00-04:00
13.1,13.1,13.1,13.1,100,2024-04-11 08:57:00-04:00
13.08,13.08,13.08,13.08,2000,2024-04-11 08:59:00-04:00
13.1,13.1,13.09,13.09,1363,2024-04-11 09:00:00-04:00
13.1,13.1,13.09,13.09,2563,2024-04-11 09:01:00-04:00
13.1,13.1,13.09,13.09,5500,2024-04-11 09:03:00-04:00
13.09,13.09,13.09,13.09,2100,2024-04-11 09:04:00-04:00
13.0903,13.1,13.0903,13.1,1460,2024-04-11 09:05:00-04:00
13.0999,13.0999,13.0999,13.0999,200,2024-04-11 09:06:00-04:00
13.1,13.14,13.1,13.1398,6438,2024-04-11 09:07:00-04:00
13.14,13.14,13.1102,13.1102,4450,2024-04-11 09:08:00-04:00
13.13,13.13,13.13,13.13,3500,2024-04-11 09:09:00-04:00
13.13,13.15,13.13,13.14,17574,2024-04-11 09:10:00-04:00
13.16,13.17,13.16,13.16,5848,2024-04-11 09:11:00-04:00
13.1699,13.17,13.1699,13.17,200,2024-04-11 09:12:00-04:00
13.17,13.17,13.14,13.14,1439,2024-04-11 09:13:00-04:00
13.15,13.16,13.14,13.14,8826,2024-04-11 09:14:00-04:00
13.1494,13.1494,13.1494,13.1494,1900,2024-04-11 09:15:00-04:00
13.13,13.14,13.13,13.14,7530,2024-04-11 09:16:00-04:00
13.15,13.15,13.13,13.15,14372,2024-04-11 09:17:00-04:00
13.1399,13.14,13.13,13.13,8600,2024-04-11 09:18:00-04:00
13.13,13.13,13.12,13.12,11790,2024-04-11 09:19:00-04:00
13.13,13.13,13.13,13.13,1550,2024-04-11 09:20:00-04:00
13.14,13.14,13.14,13.14,11000,2024-04-11 09:21:00-04:00
13.14,13.14,13.14,13.14,1000,2024-04-11 09:22:00-04:00
13.13,13.13,13.13,13.13,100,2024-04-11 09:23:00-04:00
13.13,13.13,13.13,13.13,9837,2024-04-11 09:24:00-04:00
13.1401,13.1401,13.1401,13.1401,1950,2024-04-11 09:25:00-04:00
13.15,13.17,13.15,13.1699,700,2024-04-11 09:26:00-04:00
13.15,13.15,13.12,13.12,3411,2024-04-11 09:27:00-04:00
13.1699,13.1699,13.1699,13.1699,3000,2024-04-11 09:28:00-04:00
13.12,13.12,13.12,13.12,20650,2024-04-11 09:29:00-04:00
13.11,13.11,13.03,13.03,31633,2024-04-11 09:30:00-04:00
13.05,13.06,13.03,13.04,16303,2024-04-11 09:31:00-04:00
13.03,13.04,13.03,13.04,5529,2024-04-11 09:32:00-04:00
13.03,13.035,13.01,13.02,14214,2024-04-11 09:33:00-04:00
13.04,13.05,13.01,13.028,516820,2024-04-11 09:34:00-04:00
13.028,13.04,13.01,13.035,86605,2024-04-11 09:35:00-04:00
13.035,13.05,13.01,13.015,96365,2024-04-11 09:36:00-04:00
13.015,13.04,13.01,13.02,87593,2024-04-11 09:37:00-04:00
13.025,13.0557,13.02,13.051,102952,2024-04-11 09:38:00-04:00
13.05,13.0594,13.02,13.025,84045,2024-04-11 09:39:00-04:00
13.02,13.025,13.0,13.015,132607,2024-04-11 09:40:00-04:00
13.02,13.06,13.01,13.0529,121635,2024-04-11 09:41:00-04:00
13.05,13.08,13.05,13.08,86489,2024-04-11 09:42:00-04:00
13.075,13.09,13.06,13.065,110218,2024-04-11 09:43:00-04:00
13.065,13.08,13.06,13.0788,77301,2024-04-11 09:44:00-04:00
13.08,13.08,13.06,13.0699,61251,2024-04-11 09:45:00-04:00
13.07,13.075,13.04,13.04,81742,2024-04-11 09:46:00-04:00
13.045,13.05,13.04,13.04,17217,2024-04-11 09:47:00-04:00
13.045,13.045,13.02,13.025,121312,2024-04-11 09:48:00-04:00
13.025,13.0399,13.01,13.015,76876,2024-04-11 09:49:00-04:00
13.02,13.03,13.01,13.015,59190,2024-04-11 09:50:00-04:00
13.015,13.015,13.0,13.0053,77978,2024-04-11 09:51:00-04:00
13.005,13.025,13.0,13.01,94894,2024-04-11 09:52:00-04:00
13.01,13.0199,13.0,13.005,101222,2024-04-11 09:53:00-04:00
13.0099,13.02,13.0,13.02,103134,2024-04-11 09:54:00-04:00
