open,high,low,close,volume,datetime
351.27,351.36,351.27,351.335,503,2024-04-09 14:15:00-04:00
351.255,351.3,350.7,350.7,1604,2024-04-09 14:16:00-04:00
350.7,350.7,350.265,350.265,900,2024-04-09 14:17:00-04:00
350.59,350.77,350.58,350.66,1617,2024-04-09 14:18:00-04:00
350.66,350.66,350.66,350.66,100,2024-04-09 14:19:00-04:00
350.71,350.71,350.64,350.64,222,2024-04-09 14:20:00-04:00
350.65,350.655,350.65,350.655,400,2024-04-09 14:21:00-04:00
350.62,350.62,350.62,350.62,200,2024-04-09 14:22:00-04:00
350.505,350.505,350.35,350.35,259,2024-04-09 14:25:00-04:00
350.485,350.485,350.25,350.25,200,2024-04-09 14:26:00-04:00
350.495,350.495,350.2,350.2,200,2024-04-09 14:27:00-04:00
350.44,350.44,350.08,350.08,300,2024-04-09 14:28:00-04:00
350.285,350.285,350.285,350.285,200,2024-04-09 14:29:00-04:00
350.29,350.29,350.12,350.12,200,2024-04-09 14:30:00-04:00
350.255,350.255,350.03,350.03,200,2024-04-09 14:31:00-04:00
350.27,350.27,350.04,350.04,200,2024-04-09 14:32:00-04:00
350.28,350.5099,350.085,350.5099,1039,2024-04-09 14:33:00-04:00
350.285,350.285,350.07,350.07,200,2024-04-09 14:34:00-04:00
350.285,350.47,350.13,350.315,1100,2024-04-09 14:35:00-04:00
350.295,350.295,350.17,350.295,300,2024-04-09 14:36:00-04:00
350.11,350.11,350.11,350.11,100,2024-04-09 14:37:00-04:00
350.24,350.24,350.01,350.1,638,2024-04-09 14:38:00-04:00
350.1,350.285,350.1,350.285,200,2024-04-09 14:39:00-04:00
350.0,350.0,350.0,350.0,100,2024-04-09 14:40:00-04:00
350.01,350.09,349.97,350.02,3451,2024-04-09 14:41:00-04:00
350.13,350.13,350.0,350.0,600,2024-04-09 14:42:00-04:00
350.05,350.22,350.05,350.06,500,2024-04-09 14:43:00-04:00
350.13,350.13,349.95,349.95,946,2024-04-09 14:44:00-04:00
350.015,350.08,349.89,349.915,1582,2024-04-09 14:45:00-04:00
349.89,349.97,349.83,349.97,500,2024-04-09 14:46:00-04:00
350.01,350.01,349.87,349.87,300,2024-04-09 14:47:00-04:00
350.09,350.15,350.09,350.15,804,2024-04-09 14:48:00-04:00
350.27,350.31,350.13,350.225,753,2024-04-09 14:51:00-04:00
350.14,350.14,350.14,350.14,100,2024-04-09 14:52:00-04:00
350.15,350.15,350.15,350.15,300,2024-04-09 14:53:00-04:00
349.98,350.105,349.98,350.105,200,2024-04-09 14:54:00-04:00
350.25,350.25,349.96,349.96,247,2024-04-09 14:55:00-04:00
350.01,350.01,350.01,350.01,100,2024-04-09 14:56:00-04:00
350.04,350.04,350.04,350.04,100,2024-04-09 14:57:00-04:00
349.98,350.045,349.96,350.045,365,2024-04-09 14:58:00-04:00
349.93,350.0789,349.93,350.0789,1389,2024-04-09 14:59:00-04:00
350.1,350.1,349.92,350.0865,1271,2024-04-09 15:00:00-04:00
349.91,350.005,349.91,350.005,300,2024-04-09 15:01:00-04:00
349.865,349.865,349.865,349.865,229,2024-04-09 15:02:00-04:00
350.17,350.25,350.16,350.25,1396,2024-04-09 15:03:00-04:00
350.295,350.295,350.295,350.295,225,2024-04-09 15:04:00-04:00
350.33,350.47,350.33,350.45,300,2024-04-09 15:05:00-04:00
350.48,350.555,350.36,350.36,412,2024-04-09 15:06:00-04:00
350.265,350.265,350.265,350.265,127,2024-04-09 15:07:00-04:00
350.36,350.36,350.36,350.36,100,2024-04-09 15:08:00-04:00
350.48,350.63,350.3,350.63,665,2024-04-09 15:09:00-04:00
350.48,350.61,350.29,350.3497,575,2024-04-09 15:11:00-04:00
350.55,350.55,350.5,350.5,200,2024-04-09 15:12:00-04:00
350.4295,350.64,350.4295,350.57,456,2024-04-09 15:13:00-04:00
350.685,350.75,350.62,350.75,477,2024-04-09 15:14:00-04:00
350.71,350.71,350.48,350.62,392,2024-04-09 15:15:00-04:00
350.65,350.85,350.65,350.85,500,2024-04-09 15:16:00-04:00
350.975,350.975,350.975,350.975,100,2024-04-09 15:17:00-04:00
351.14,351.14,351.14,351.14,100,2024-04-09 15:18:00-04:00
351.16,351.18,350.98,351.18,409,2024-04-09 15:19:00-04:00
351.22,351.27,351.15,351.17,1000,2024-04-09 15:20:00-04:00
351.365,351.365,351.365,351.365,100,2024-04-09 15:21:00-04:00
351.38,351.725,351.38,351.725,600,2024-04-09 15:22:00-04:00
351.5,351.5,351.5,351.5,100,2024-04-09 15:23:00-04:00
351.71,352.31,351.71,351.96,9168,2024-04-09 15:25:00-04:00
351.89,351.925,351.54,351.54,2000,2024-04-09 15:26:00-04:00
352.0,352.0,351.42,351.51,17100,2024-04-09 15:27:00-04:00
351.755,352.0399,351.755,352.0399,208,2024-04-09 15:28:00-04:00
351.9,352.13,351.9,352.13,995,2024-04-09 15:29:00-04:00
352.43,352.43,352.43,352.43,100,2024-04-09 15:32:00-04:00
352.3,352.3,352.3,352.3,100,2024-04-09 15:33:00-04:00
352.05,352.05,352.05,352.05,100,2024-04-09 15:34:00-04:00
352.33,352.33,352.33,352.33,100,2024-04-09 15:35:00-04:00
352.265,352.265,352.265,352.265,519,2024-04-09 15:36:00-04:00
352.0,352.02,351.96,351.96,300,2024-04-09 15:37:00-04:00
351.73,351.97,351.73,351.97,308,2024-04-09 15:38:00-04:00
351.915,351.915,351.915,351.915,200,2024-04-09 15:39:00-04:00
351.915,351.915,351.91,351.91,300,2024-04-09 15:40:00-04:00
351.85,351.85,351.85,351.85,100,2024-04-09 15:41:00-04:00
352.03,352.12,352.03,352.12,354,2024-04-09 15:42:00-04:00
352.12,352.29,352.12,352.29,500,2024-04-09 15:43:00-04:00
352.3,352.31,352.3,352.31,464,2024-04-09 15:44:00-04:00
352.15,352.225,352.15,352.225,500,2024-04-09 15:45:00-04:00
352.225,352.41,352.225,352.28,399,2024-04-09 15:46:00-04:00
352.265,352.28,352.265,352.28,200,2024-04-09 15:47:00-04:00
352.285,352.285,352.22,352.22,443,2024-04-09 15:48:00-04:00
352.45,352.45,352.27,352.27,510,2024-04-09 15:49:00-04:00
352.28,352.46,352.18,352.18,1328,2024-04-09 15:50:00-04:00
352.185,352.185,352.035,352.035,279,2024-04-09 15:51:00-04:00
352.12,352.3,352.12,352.3,981,2024-04-09 15:52:00-04:00
352.28,352.285,352.165,352.165,849,2024-04-09 15:53:00-04:00
352.18,352.18,352.18,352.18,100,2024-04-09 15:54:00-04:00
352.15,352.705,352.15,352.705,2932,2024-04-09 15:55:00-04:00
352.695,352.84,352.62,352.795,1661,2024-04-09 15:56:00-04:00
352.83,352.83,352.52,352.62,2445,2024-04-09 15:57:00-04:00
352.64,352.79,352.63,352.79,4157,2024-04-09 15:58:00-04:00
352.805,353.155,352.805,353.15,7964,2024-04-09 15:59:00-04:00
352.96,352.96,352.96,352.96,65638,2024-04-09 16:00:00-04:00
352.96,352.96,352.96,352.96,694,2024-04-09 16:20:00-04:00
350.09,350.09,350.09,350.09,5189,2024-04-10 09:30:00-04:00
348.86,349.4741,348.86,349.4741,206,2024-04-10 09:31:00-04:00
348.96,348.96,348.96,348.96,100,2024-04-10 09:34:00-04:00
348.695,349.065,348.695,349.065,300,2024-04-10 09:36:00-04:00
349.08,349.08,348.46,348.46,200,2024-04-10 09:37:00-04:00
348.47,349.1,348.47,349.1,300,2024-04-10 09:38:00-04:00
349.07,349.07,349.07,349.07,563,2024-04-10 09:40:00-04:00
349.085,349.31,348.96,349.31,600,2024-04-10 09:43:00-04:00
349.32,349.32,349.32,349.32,125,2024-04-10 09:44:00-04:00
349.1275,349.1275,349.1275,349.1275,100,2024-04-10 09:45:00-04:00
349.265,349.295,349.265,349.295,700,2024-04-10 09:46:00-04:00
349.02,349.02,349.01,349.01,200,2024-04-10 09:47:00-04:00
348.485,348.485,348.19,348.28,843,2024-04-10 09:48:00-04:00
348.45,348.45,347.71,347.71,507,2024-04-10 09:49:00-04:00
347.79,348.07,347.79,348.07,509,2024-04-10 09:50:00-04:00
348.24,348.24,347.92,347.92,900,2024-04-10 09:51:00-04:00
347.505,347.505,347.505,347.505,100,2024-04-10 09:53:00-04:00
347.4,347.84,347.4,347.84,1601,2024-04-10 09:54:00-04:00
347.72,347.72,347.655,347.655,245,2024-04-10 09:55:00-04:00
347.745,348.03,347.6492,348.03,591,2024-04-10 09:58:00-04:00
347.745,347.745,347.48,347.48,209,2024-04-10 10:00:00-04:00
347.91,348.04,347.46,348.04,3844,2024-04-10 10:01:00-04:00
347.81,347.81,347.81,347.81,100,2024-04-10 10:02:00-04:00
348.04,348.04,347.65,347.75,501,2024-04-10 10:03:00-04:00
347.46,347.46,347.46,347.46,1119,2024-04-10 10:04:00-04:00
347.725,347.725,347.43,347.43,200,2024-04-10 10:05:00-04:00
347.68,347.68,347.68,347.68,100,2024-04-10 10:07:00-04:00
347.745,347.745,347.745,347.745,100,2024-04-10 10:11:00-04:00
347.785,347.845,347.705,347.705,300,2024-04-10 10:12:00-04:00
347.765,347.77,347.75,347.75,553,2024-04-10 10:13:00-04:00
347.85,347.87,347.755,347.755,500,2024-04-10 10:14:00-04:00
347.75,347.75,347.75,347.75,200,2024-04-10 10:16:00-04:00
347.54,347.54,347.475,347.475,200,2024-04-10 10:17:00-04:00
347.41,347.41,347.41,347.41,100,2024-04-10 10:18:00-04:00
347.64,347.66,347.64,347.66,200,2024-04-10 10:19:00-04:00
347.75,347.75,347.75,347.75,100,2024-04-10 10:21:00-04:00
347.74,347.77,347.74,347.77,200,2024-04-10 10:22:00-04:00
347.67,347.67,347.515,347.515,800,2024-04-10 10:23:00-04:00
347.49,347.49,347.49,347.49,100,2024-04-10 10:25:00-04:00
347.305,347.305,347.305,347.305,100,2024-04-10 10:26:00-04:00
347.555,347.555,347.555,347.555,100,2024-04-10 10:27:00-04:00
347.54,347.54,347.54,347.54,100,2024-04-10 10:28:00-04:00
347.555,347.8,347.555,347.7,1146,2024-04-10 10:30:00-04:00
347.91,347.97,347.76,347.76,1300,2024-04-10 10:31:00-04:00
347.98,347.98,347.805,347.85,500,2024-04-10 10:33:00-04:00
348.02,348.26,348.02,348.26,1000,2024-04-10 10:34:00-04:00
348.47,348.47,348.165,348.41,478,2024-04-10 10:37:00-04:00
348.47,348.8,348.47,348.56,1258,2024-04-10 10:38:00-04:00
348.44,348.44,348.44,348.44,515,2024-04-10 10:40:00-04:00
348.76,348.76,348.76,348.76,100,2024-04-10 10:41:00-04:00
348.38,348.48,348.29,348.31,1001,2024-04-10 10:42:00-04:00
348.49,348.49,348.4,348.4,417,2024-04-10 10:43:00-04:00
348.17,348.17,348.11,348.11,326,2024-04-10 10:44:00-04:00
348.07,348.07,348.07,348.07,200,2024-04-10 10:45:00-04:00
348.05,348.05,348.05,348.05,100,2024-04-10 10:47:00-04:00
348.05,348.05,348.05,348.05,100,2024-04-10 10:48:00-04:00
348.105,348.105,348.105,348.105,100,2024-04-10 10:49:00-04:00
348.13,348.26,348.05,348.05,400,2024-04-10 10:51:00-04:00
348.035,348.035,347.985,347.985,200,2024-04-10 10:52:00-04:00
348.25,348.25,347.995,348.0,300,2024-04-10 10:53:00-04:00
347.67,347.8,347.67,347.8,900,2024-04-10 10:55:00-04:00
347.185,347.185,347.185,347.185,200,2024-04-10 10:58:00-04:00
347.64,347.88,347.64,347.88,1075,2024-04-10 10:59:00-04:00
347.9,347.9,347.794,347.794,1232,2024-04-10 11:00:00-04:00
347.815,347.815,347.585,347.585,200,2024-04-10 11:01:00-04:00
347.815,347.815,347.56,347.56,265,2024-04-10 11:02:00-04:00
347.42,347.42,347.42,347.42,100,2024-04-10 11:03:00-04:00
347.51,347.51,347.355,347.355,200,2024-04-10 11:04:00-04:00
347.275,347.49,347.25,347.475,500,2024-04-10 11:05:00-04:00
347.285,347.42,347.17,347.17,400,2024-04-10 11:06:00-04:00
347.225,347.225,347.2,347.2,200,2024-04-10 11:08:00-04:00
347.3,347.43,347.27,347.27,700,2024-04-10 11:09:00-04:00
347.15,347.15,347.15,347.15,100,2024-04-10 11:11:00-04:00
347.03,347.03,347.03,347.03,100,2024-04-10 11:12:00-04:00
347.33,347.38,347.22,347.38,1229,2024-04-10 11:14:00-04:00
347.37,347.37,347.26,347.26,930,2024-04-10 11:15:00-04:00
347.125,347.125,347.125,347.125,100,2024-04-10 11:16:00-04:00
347.285,347.46,347.285,347.46,200,2024-04-10 11:17:00-04:00
347.29,347.29,347.29,347.29,200,2024-04-10 11:19:00-04:00
347.29,347.29,347.29,347.29,100,2024-04-10 11:20:00-04:00
347.295,347.295,347.295,347.295,100,2024-04-10 11:21:00-04:00
347.305,347.305,347.305,347.305,100,2024-04-10 11:23:00-04:00
347.45,347.53,347.45,347.53,1056,2024-04-10 11:26:00-04:00
347.66,347.73,347.55,347.62,1536,2024-04-10 11:27:00-04:00
347.62,347.75,347.62,347.75,200,2024-04-10 11:28:00-04:00
347.53,347.63,347.52,347.63,858,2024-04-10 11:32:00-04:00
347.75,347.75,347.75,347.75,100,2024-04-10 11:34:00-04:00
347.685,347.685,347.685,347.685,100,2024-04-10 11:37:00-04:00
347.71,347.71,347.71,347.71,100,2024-04-10 11:40:00-04:00
347.77,347.77,347.77,347.77,100,2024-04-10 11:41:00-04:00
347.62,347.62,347.49,347.5,765,2024-04-10 11:42:00-04:00
347.33,347.33,347.3,347.3,200,2024-04-10 11:44:00-04:00
347.36,347.425,347.34,347.425,365,2024-04-10 11:45:00-04:00
347.235,347.74,347.235,347.565,472,2024-04-10 11:46:00-04:00
347.525,347.525,347.525,347.525,100,2024-04-10 11:47:00-04:00
347.525,347.58,347.525,347.555,400,2024-04-10 11:48:00-04:00
347.285,347.48,347.285,347.48,200,2024-04-10 11:50:00-04:00
347.8038,347.8038,347.8038,347.8038,105,2024-04-10 11:51:00-04:00
347.255,347.255,347.255,347.255,100,2024-04-10 11:52:00-04:00
347.575,347.575,347.575,347.575,100,2024-04-10 11:53:00-04:00
347.335,347.39,347.335,347.335,300,2024-04-10 11:55:00-04:00
347.56,347.56,347.32,347.345,440,2024-04-10 11:56:00-04:00
347.335,347.335,347.08,347.08,200,2024-04-10 11:58:00-04:00
347.125,347.125,347.125,347.125,100,2024-04-10 11:59:00-04:00
347.125,347.125,347.125,347.125,100,2024-04-10 12:00:00-04:00
347.15,347.22,347.075,347.075,304,2024-04-10 12:01:00-04:00
347.08,347.08,347.08,347.08,100,2024-04-10 12:02:00-04:00
347.06,347.205,347.06,347.205,300,2024-04-10 12:03:00-04:00
347.36,347.42,347.235,347.235,1003,2024-04-10 12:04:00-04:00
347.37,347.44,347.3425,347.3425,1302,2024-04-10 12:05:00-04:00
347.33,347.33,347.26,347.26,200,2024-04-10 12:06:00-04:00
347.09,347.315,347.09,347.315,200,2024-04-10 12:09:00-04:00
347.14,347.3,347.14,347.3,200,2024-04-10 12:12:00-04:00
347.2874,347.2874,347.2874,347.2874,126,2024-04-10 12:15:00-04:00
347.315,347.315,347.315,347.315,301,2024-04-10 12:18:00-04:00
347.5499,347.5499,347.5499,347.5499,116,2024-04-10 12:20:00-04:00
347.14,347.14,346.91,347.03,681,2024-04-10 12:23:00-04:00
347.025,347.147,347.025,347.147,390,2024-04-10 12:24:00-04:00
347.1,347.17,347.055,347.055,802,2024-04-10 12:26:00-04:00
347.1,347.1,347.1,347.1,429,2024-04-10 12:27:00-04:00
346.94,346.94,346.94,346.94,121,2024-04-10 12:28:00-04:00
347.025,347.025,347.025,347.025,100,2024-04-10 12:30:00-04:00
347.03,347.03,346.9,346.9,200,2024-04-10 12:31:00-04:00
347.0225,347.0225,346.9,347.0,400,2024-04-10 12:33:00-04:00
347.02,347.025,346.89,346.89,400,2024-04-10 12:34:00-04:00
346.775,346.825,346.775,346.825,200,2024-04-10 12:36:00-04:00
346.775,346.85,346.775,346.85,300,2024-04-10 12:37:00-04:00
346.75,346.85,346.665,346.665,401,2024-04-10 12:38:00-04:00
346.65,346.65,346.65,346.65,100,2024-04-10 12:39:00-04:00
346.63,346.63,346.63,346.63,100,2024-04-10 12:40:00-04:00
346.725,346.73,346.565,346.73,300,2024-04-10 12:41:00-04:00
346.565,346.565,346.565,346.565,100,2024-04-10 12:43:00-04:00
346.56,346.56,346.55,346.55,200,2024-04-10 12:44:00-04:00
346.56,346.56,346.56,346.56,100,2024-04-10 12:45:00-04:00
346.55,346.71,346.55,346.71,400,2024-04-10 12:46:00-04:00
346.56,346.56,346.56,346.56,100,2024-04-10 12:47:00-04:00
346.55,346.55,346.455,346.455,428,2024-04-10 12:48:00-04:00
346.625,346.625,346.625,346.625,300,2024-04-10 12:49:00-04:00
346.76,346.76,346.76,346.76,166,2024-04-10 12:50:00-04:00
346.625,346.625,346.625,346.625,100,2024-04-10 12:51:00-04:00
346.49,346.49,346.48,346.48,295,2024-04-10 12:52:00-04:00
346.565,346.68,346.565,346.6059,1342,2024-04-10 12:53:00-04:00
346.56,346.68,346.56,346.62,2352,2024-04-10 12:54:00-04:00
346.62,347.235,346.62,347.235,3375,2024-04-10 12:55:00-04:00
347.35,347.35,347.35,347.35,101,2024-04-10 12:56:00-04:00
347.215,347.215,347.215,347.215,100,2024-04-10 12:57:00-04:00
347.48,347.59,347.32,347.5,700,2024-04-10 12:59:00-04:00
347.735,347.735,347.31,347.31,600,2024-04-10 13:01:00-04:00
347.025,347.025,347.025,347.025,100,2024-04-10 13:03:00-04:00
346.755,346.79,346.38,346.64,1421,2024-04-10 13:04:00-04:00
346.4,346.4,346.24,346.24,400,2024-04-10 13:05:00-04:00
346.3,346.315,346.05,346.315,957,2024-04-10 13:07:00-04:00
346.35,346.36,346.35,346.36,200,2024-04-10 13:08:00-04:00
346.41,346.42,346.06,346.06,400,2024-04-10 13:09:00-04:00
346.03,346.03,346.03,346.03,100,2024-04-10 13:11:00-04:00
346.295,346.39,346.295,346.39,400,2024-04-10 13:12:00-04:00
346.08,346.08,346.08,346.08,100,2024-04-10 13:13:00-04:00
346.325,346.58,346.325,346.58,824,2024-04-10 13:14:00-04:00
346.56,346.56,346.395,346.395,200,2024-04-10 13:15:00-04:00
346.54,346.54,346.54,346.54,100,2024-04-10 13:18:00-04:00
346.58,346.8,346.58,346.75,2093,2024-04-10 13:19:00-04:00
347.24,347.24,347.24,347.24,139,2024-04-10 13:21:00-04:00
347.5,347.56,347.5,347.56,200,2024-04-10 13:22:00-04:00
347.6,347.95,347.6,347.95,200,2024-04-10 13:24:00-04:00
347.68,347.68,347.24,347.24,500,2024-04-10 13:29:00-04:00
347.46,347.66,347.43,347.66,416,2024-04-10 13:30:00-04:00
347.03,347.14,346.88,347.06,500,2024-04-10 13:32:00-04:00
347.01,347.02,347.01,347.02,300,2024-04-10 13:33:00-04:00
347.12,347.12,347.12,347.12,200,2024-04-10 13:35:00-04:00
346.9,346.96,346.9,346.96,300,2024-04-10 13:38:00-04:00
346.64,346.905,346.64,346.905,200,2024-04-10 13:39:00-04:00
346.91,346.98,346.61,346.72,1058,2024-04-10 13:40:00-04:00
346.92,346.92,346.92,346.92,100,2024-04-10 13:41:00-04:00
347.0,347.19,347.0,347.19,600,2024-04-10 13:42:00-04:00
347.15,347.15,347.15,347.15,100,2024-04-10 13:43:00-04:00
346.94,346.94,346.94,346.94,100,2024-04-10 13:46:00-04:00
347.19,347.19,347.19,347.19,104,2024-04-10 13:48:00-04:00
347.19,347.4,347.19,347.4,1302,2024-04-10 13:49:00-04:00
347.19,347.22,347.09,347.105,407,2024-04-10 13:50:00-04:00
347.09,347.09,347.09,347.09,100,2024-04-10 13:51:00-04:00
347.3,347.3,347.3,347.3,100,2024-04-10 13:53:00-04:00
347.35,347.35,347.35,347.35,511,2024-04-10 13:54:00-04:00
347.36,347.99,347.36,347.99,700,2024-04-10 13:56:00-04:00
348.31,348.31,348.31,348.31,100,2024-04-10 13:57:00-04:00
347.96,348.18,347.67,347.76,1200,2024-04-10 13:58:00-04:00
347.6356,347.87,347.6356,347.87,255,2024-04-10 13:59:00-04:00
347.89,347.91,347.67,347.67,300,2024-04-10 14:00:00-04:00
348.03,348.03,347.99,347.99,200,2024-04-10 14:01:00-04:00
348.075,348.075,348.075,348.075,100,2024-04-10 14:05:00-04:00
348.29,348.29,348.29,348.29,162,2024-04-10 14:08:00-04:00
348.055,348.08,348.055,348.08,200,2024-04-10 14:12:00-04:00
348.24,348.25,348.24,348.25,200,2024-04-10 14:13:00-04:00
348.045,348.26,348.045,348.26,612,2024-04-10 14:14:00-04:00
348.295,348.5,348.295,348.5,1031,2024-04-10 14:15:00-04:00
348.44,348.44,348.29,348.29,200,2024-04-10 14:16:00-04:00
348.27,348.27,348.07,348.17,600,2024-04-10 14:17:00-04:00
348.015,348.015,348.015,348.015,100,2024-04-10 14:18:00-04:00
348.22,348.25,348.2,348.2,400,2024-04-10 14:20:00-04:00
348.42,348.42,347.87,347.87,300,2024-04-10 14:22:00-04:00
347.85,347.85,347.56,347.78,652,2024-04-10 14:23:00-04:00
347.5,347.5,347.5,347.5,100,2024-04-10 14:24:00-04:00
347.82,347.92,347.82,347.92,200,2024-04-10 14:27:00-04:00
347.9,347.9,347.9,347.9,100,2024-04-10 14:28:00-04:00
347.65,347.65,347.55,347.55,200,2024-04-10 14:29:00-04:00
347.465,347.675,347.465,347.675,200,2024-04-10 14:31:00-04:00
347.46,347.46,347.46,347.46,100,2024-04-10 14:33:00-04:00
347.62,347.62,347.62,347.62,200,2024-04-10 14:34:00-04:00
347.695,347.695,347.695,347.695,100,2024-04-10 14:36:00-04:00
347.6,347.64,347.6,347.64,200,2024-04-10 14:37:00-04:00
347.84,347.84,347.84,347.84,100,2024-04-10 14:38:00-04:00
347.82,347.84,347.695,347.84,900,2024-04-10 14:39:00-04:00
347.78,347.9,347.78,347.9,501,2024-04-10 14:42:00-04:00
347.9,347.9,347.9,347.9,150,2024-04-10 14:47:00-04:00
347.64,347.75,347.64,347.75,600,2024-04-10 14:48:00-04:00
347.86,347.86,347.77,347.77,215,2024-04-10 14:49:00-04:00
347.765,347.765,347.765,347.765,300,2024-04-10 14:50:00-04:00
347.64,347.64,347.58,347.58,300,2024-04-10 14:52:00-04:00
347.435,347.57,347.425,347.425,500,2024-04-10 14:53:00-04:00
347.585,347.615,347.585,347.615,410,2024-04-10 14:54:00-04:00
347.42,347.42,347.3,347.4,972,2024-04-10 14:55:00-04:00
347.39,347.39,347.255,347.255,200,2024-04-10 14:56:00-04:00
347.37,347.37,347.18,347.18,200,2024-04-10 14:57:00-04:00
347.165,347.165,347.165,347.165,200,2024-04-10 14:58:00-04:00
347.15,347.15,346.89,346.89,600,2024-04-10 14:59:00-04:00
346.87,347.27,346.865,347.145,1100,2024-04-10 15:00:00-04:00
347.085,347.37,347.085,347.29,947,2024-04-10 15:01:00-04:00
347.4,347.4,347.225,347.235,400,2024-04-10 15:03:00-04:00
347.04,347.04,347.02,347.02,200,2024-04-10 15:05:00-04:00
346.975,346.975,346.95,346.95,300,2024-04-10 15:06:00-04:00
347.135,347.43,347.1,347.43,1700,2024-04-10 15:07:00-04:00
347.32,347.32,347.32,347.32,307,2024-04-10 15:08:00-04:00
347.43,347.43,347.43,347.43,200,2024-04-10 15:09:00-04:00
347.56,347.56,347.56,347.56,200,2024-04-10 15:10:00-04:00
347.4056,347.4056,347.4056,347.4056,547,2024-04-10 15:12:00-04:00
347.57,347.58,347.48,347.48,1505,2024-04-10 15:13:00-04:00
347.6,347.84,347.6,347.84,506,2024-04-10 15:14:00-04:00
348.1,348.1,348.1,348.1,100,2024-04-10 15:15:00-04:00
348.14,348.14,348.01,348.11,1461,2024-04-10 15:16:00-04:00
348.135,348.135,348.0,348.0,700,2024-04-10 15:17:00-04:00
348.2,348.2,348.2,348.2,200,2024-04-10 15:19:00-04:00
348.2,348.32,348.2,348.32,500,2024-04-10 15:20:00-04:00
348.3754,348.3754,348.13,348.13,738,2024-04-10 15:21:00-04:00
348.27,348.27,348.27,348.27,100,2024-04-10 15:22:00-04:00
348.305,348.305,348.305,348.305,200,2024-04-10 15:23:00-04:00
348.48,348.48,348.48,348.48,200,2024-04-10 15:24:00-04:00
348.43,348.53,348.43,348.53,442,2024-04-10 15:25:00-04:00
348.86,348.86,348.6,348.6,597,2024-04-10 15:26:00-04:00
348.49,348.5888,348.2,348.5888,890,2024-04-10 15:27:00-04:00
348.525,348.525,348.525,348.525,100,2024-04-10 15:28:00-04:00
348.535,348.535,348.445,348.445,499,2024-04-10 15:29:00-04:00
348.47,348.47,348.17,348.17,500,2024-04-10 15:30:00-04:00
348.21,348.32,348.21,348.23,900,2024-04-10 15:31:00-04:00
348.15,348.15,348.15,348.15,100,2024-04-10 15:32:00-04:00
348.15,348.17,348.02,348.02,445,2024-04-10 15:33:00-04:00
347.995,348.08,347.995,348.08,200,2024-04-10 15:34:00-04:00
348.18,348.22,348.06,348.06,300,2024-04-10 15:35:00-04:00
348.15,348.15,347.87,347.87,415,2024-04-10 15:36:00-04:00
348.08,348.08,347.945,347.955,400,2024-04-10 15:38:00-04:00
347.95,347.95,347.76,347.76,400,2024-04-10 15:39:00-04:00
347.78,348.02,347.78,347.93,900,2024-04-10 15:40:00-04:00
347.965,348.07,347.965,348.03,910,2024-04-10 15:41:00-04:00
348.0,348.07,348.0,348.07,300,2024-04-10 15:42:00-04:00
347.97,347.97,347.97,347.97,100,2024-04-10 15:43:00-04:00
347.975,348.08,347.975,348.08,435,2024-04-10 15:44:00-04:00
348.025,348.08,348.02,348.08,427,2024-04-10 15:45:00-04:00
348.08,348.09,348.08,348.09,553,2024-04-10 15:46:00-04:00
347.96,348.045,347.95,347.95,440,2024-04-10 15:47:00-04:00
347.905,348.06,347.88,347.97,1813,2024-04-10 15:48:00-04:00
348.11,348.14,348.07,348.08,1043,2024-04-10 15:49:00-04:00
347.98,348.055,347.77,347.77,1300,2024-04-10 15:50:00-04:00
347.78,347.94,347.63,347.815,2205,2024-04-10 15:51:00-04:00
347.89,347.89,347.8,347.8,400,2024-04-10 15:52:00-04:00
347.83,348.05,347.8101,347.9325,2106,2024-04-10 15:53:00-04:00
347.91,348.02,347.8,347.93,3000,2024-04-10 15:54:00-04:00
347.93,348.05,347.81,347.835,3120,2024-04-10 15:55:00-04:00
347.82,347.85,347.78,347.805,1450,2024-04-10 15:56:00-04:00
347.81,347.91,347.755,347.91,5699,2024-04-10 15:57:00-04:00
347.87,347.88,347.6525,347.66,6740,2024-04-10 15:58:00-04:00
347.64,347.67,347.12,347.45,44675,2024-04-10 15:59:00-04:00
347.45,347.45,347.45,347.45,139859,2024-04-10 16:00:00-04:00
348.75,349.26,348.75,348.96,7238,2024-04-11 09:30:00-04:00
349.205,349.205,349.205,349.205,100,2024-04-11 09:31:00-04:00
348.975,348.975,348.975,348.975,100,2024-04-11 09:35:00-04:00
348.7,348.7,348.7,348.7,100,2024-04-11 09:36:00-04:00
349.205,349.205,349.205,349.205,100,2024-04-11 09:37:00-04:00
349.95,349.95,349.95,349.95,100,2024-04-11 09:38:00-04:00
349.705,349.705,349.705,349.705,100,2024-04-11 09:39:00-04:00
349.71,349.71,349.71,349.71,100,2024-04-11 09:40:00-04:00
350.24,350.24,350.24,350.24,100,2024-04-11 09:41:00-04:00
350.23,350.235,350.23,350.235,300,2024-04-11 09:42:00-04:00
350.2,350.215,350.2,350.215,200,2024-04-11 09:44:00-04:00
349.62,349.62,349.605,349.605,200,2024-04-11 09:45:00-04:00
349.15,349.545,349.15,349.545,1017,2024-04-11 09:46:00-04:00
349.755,349.755,349.755,349.755,100,2024-04-11 09:48:00-04:00
349.78,350.585,349.68,350.31,2838,2024-04-11 09:49:00-04:00
350.66,350.695,350.66,350.695,800,2024-04-11 09:51:00-04:00
350.2389,350.2389,350.2389,350.2389,108,2024-04-11 09:52:00-04:00
