open,high,low,close,volume,datetime
67.09,67.09,67.09,67.09,100,2024-04-09 19:58:00-04:00
67.02,67.19,67.02,67.19,1738,2024-04-09 19:59:00-04:00
67.19,67.19,67.12,67.12,225,2024-04-10 04:00:00-04:00
67.1,67.1,67.1,67.1,255,2024-04-10 04:57:00-04:00
67.11,67.11,67.11,67.11,119,2024-04-10 05:12:00-04:00
67.13,67.13,67.13,67.13,100,2024-04-10 05:26:00-04:00
67.05,67.05,67.05,67.05,415,2024-04-10 06:02:00-04:00
67.0,67.0,67.0,67.0,780,2024-04-10 06:04:00-04:00
66.91,66.91,66.91,66.91,200,2024-04-10 06:07:00-04:00
66.88,66.88,66.88,66.88,200,2024-04-10 06:27:00-04:00
66.84,66.84,66.84,66.84,300,2024-04-10 06:33:00-04:00
66.84,66.84,66.8,66.8,709,2024-04-10 06:34:00-04:00
66.8,66.8,66.8,66.8,324,2024-04-10 06:35:00-04:00
66.8,66.8,66.8,66.8,2000,2024-04-10 06:36:00-04:00
66.8,66.8,66.76,66.76,4750,2024-04-10 06:44:00-04:00
66.85,66.85,66.85,66.85,200,2024-04-10 06:54:00-04:00
66.89,66.89,66.89,66.89,250,2024-04-10 06:55:00-04:00
67.02,67.02,67.02,67.02,200,2024-04-10 07:08:00-04:00
67.07,67.07,67.07,67.07,415,2024-04-10 07:15:00-04:00
67.01,67.01,67.0,67.0,2545,2024-04-10 07:17:00-04:00
66.9,66.9,66.9,66.9,100,2024-04-10 07:26:00-04:00
67.0,67.0,67.0,67.0,434,2024-04-10 07:28:00-04:00
66.93,66.96,66.93,66.96,500,2024-04-10 07:39:00-04:00
66.93,66.93,66.93,66.93,400,2024-04-10 07:49:00-04:00
66.8383,66.8383,66.833,66.833,200,2024-04-10 08:01:00-04:00
66.84,66.84,66.84,66.84,273,2024-04-10 08:03:00-04:00
66.9,66.9,66.9,66.9,1026,2024-04-10 08:13:00-04:00
66.93,66.95,66.93,66.95,773,2024-04-10 08:14:00-04:00
66.93,66.94,66.91,66.94,500,2024-04-10 08:17:00-04:00
66.93,66.93,66.93,66.93,100,2024-04-10 08:18:00-04:00
66.9,66.95,66.9,66.95,500,2024-04-10 08:19:00-04:00
66.93,66.93,66.93,66.93,2916,2024-04-10 08:22:00-04:00
66.87,66.87,66.87,66.87,100,2024-04-10 08:26:00-04:00
66.9,66.9,66.9,66.9,355,2024-04-10 08:27:00-04:00
66.9,66.9,66.9,66.9,145,2024-04-10 08:28:00-04:00
66.95,67.0,66.95,67.0,200,2024-04-10 08:29:00-04:00
66.87,66.87,66.0227,66.0227,1000,2024-04-10 08:30:00-04:00
66.2,66.2,65.52,65.52,4899,2024-04-10 08:31:00-04:00
65.55,65.63,65.5,65.55,9970,2024-04-10 08:32:00-04:00
65.34,65.63,65.34,65.63,600,2024-04-10 08:33:00-04:00
65.65,65.68,65.65,65.67,950,2024-04-10 08:34:00-04:00
65.66,65.71,65.5,65.5,2278,2024-04-10 08:35:00-04:00
65.54,65.55,65.42,65.46,8521,2024-04-10 08:36:00-04:00
65.46,65.54,65.24,65.47,9923,2024-04-10 08:37:00-04:00
65.4646,65.4646,65.3339,65.3591,1300,2024-04-10 08:38:00-04:00
65.498,65.498,65.46,65.46,1116,2024-04-10 08:39:00-04:00
65.33,65.33,65.11,65.11,8504,2024-04-10 08:40:00-04:00
65.11,65.2635,65.04,65.07,1500,2024-04-10 08:41:00-04:00
65.04,65.08,64.95,64.97,6087,2024-04-10 08:42:00-04:00
65.0,65.19,65.0,65.19,2432,2024-04-10 08:43:00-04:00
65.26,65.27,65.1507,65.26,6203,2024-04-10 08:44:00-04:00
65.2,65.3132,65.151,65.3,6150,2024-04-10 08:45:00-04:00
65.3,65.37,65.3,65.37,555,2024-04-10 08:46:00-04:00
65.45,65.58,65.37,65.57,1434,2024-04-10 08:47:00-04:00
65.54,65.54,65.49,65.5,1597,2024-04-10 08:48:00-04:00
65.51,65.51,65.51,65.51,250,2024-04-10 08:49:00-04:00
65.51,65.51,65.45,65.45,3364,2024-04-10 08:50:00-04:00
65.4,65.4,65.4,65.4,775,2024-04-10 08:51:00-04:00
65.43,65.43,65.43,65.43,100,2024-04-10 08:52:00-04:00
65.4983,65.5,65.49,65.5,2613,2024-04-10 08:53:00-04:00
65.5,65.56,65.5,65.56,500,2024-04-10 08:54:00-04:00
65.5,65.5,65.3714,65.3714,370,2024-04-10 08:55:00-04:00
65.3629,65.3629,65.3629,65.3629,500,2024-04-10 08:56:00-04:00
65.36,65.5,65.36,65.5,700,2024-04-10 08:57:00-04:00
65.45,65.45,65.45,65.45,100,2024-04-10 08:59:00-04:00
65.46,65.46,65.36,65.36,1050,2024-04-10 09:00:00-04:00
65.37,65.4247,65.35,65.4247,501,2024-04-10 09:01:00-04:00
65.33,65.33,65.27,65.27,400,2024-04-10 09:02:00-04:00
65.31,65.31,65.28,65.28,307,2024-04-10 09:03:00-04:00
65.2347,65.2347,65.2347,65.2347,100,2024-04-10 09:04:00-04:00
65.22,65.22,65.22,65.22,200,2024-04-10 09:05:00-04:00
65.3,65.3,65.23,65.23,391,2024-04-10 09:06:00-04:00
65.3698,65.3698,65.3698,65.3698,3000,2024-04-10 09:07:00-04:00
65.31,65.31,65.31,65.31,100,2024-04-10 09:08:00-04:00
65.27,65.34,65.22,65.22,2394,2024-04-10 09:10:00-04:00
65.29,65.29,65.29,65.29,1000,2024-04-10 09:11:00-04:00
65.25,65.25,65.17,65.17,1300,2024-04-10 09:13:00-04:00
65.19,65.19,65.15,65.15,750,2024-04-10 09:14:00-04:00
65.15,65.15,65.08,65.15,2408,2024-04-10 09:15:00-04:00
65.15,65.15,65.15,65.15,450,2024-04-10 09:16:00-04:00
65.15,65.15,65.08,65.14,350,2024-04-10 09:17:00-04:00
65.15,65.2998,65.08,65.2998,1525,2024-04-10 09:18:00-04:00
65.17,65.17,65.17,65.17,150,2024-04-10 09:19:00-04:00
65.29,65.29,65.2,65.2,1250,2024-04-10 09:20:00-04:00
65.2,65.2,65.1074,65.1074,980,2024-04-10 09:21:00-04:00
65.11,65.11,65.11,65.11,100,2024-04-10 09:22:00-04:00
65.14,65.14,65.14,65.14,100,2024-04-10 09:24:00-04:00
65.09,65.0902,65.09,65.0902,1125,2024-04-10 09:25:00-04:00
65.13,65.14,65.1,65.13,1432,2024-04-10 09:26:00-04:00
65.09,65.09,65.08,65.08,745,2024-04-10 09:27:00-04:00
65.08,65.08,65.08,65.08,200,2024-04-10 09:28:00-04:00
65.13,65.4,65.03,65.27,200594,2024-04-10 09:30:00-04:00
65.2643,65.59,65.21,65.475,34636,2024-04-10 09:31:00-04:00
65.49,65.64,65.3,65.64,45310,2024-04-10 09:32:00-04:00
65.64,65.64,65.32,65.45,40800,2024-04-10 09:33:00-04:00
65.456,65.5195,65.3401,65.5,42993,2024-04-10 09:34:00-04:00
65.5032,65.78,65.47,65.74,40767,2024-04-10 09:35:00-04:00
65.76,65.77,65.66,65.66,61813,2024-04-10 09:36:00-04:00
65.66,65.71,65.3599,65.38,70672,2024-04-10 09:37:00-04:00
65.37,65.75,65.35,65.675,31259,2024-04-10 09:38:00-04:00
65.7,65.7,65.47,65.4776,21600,2024-04-10 09:39:00-04:00
65.4728,65.55,65.38,65.41,25282,2024-04-10 09:40:00-04:00
65.4074,65.5199,65.38,65.38,17110,2024-04-10 09:41:00-04:00
65.3828,65.42,65.29,65.3574,35242,2024-04-10 09:42:00-04:00
65.34,65.5599,65.33,65.53,13319,2024-04-10 09:43:00-04:00
65.52,65.68,65.52,65.68,36282,2024-04-10 09:44:00-04:00
65.67,65.68,65.43,65.4708,28298,2024-04-10 09:45:00-04:00
65.52,65.59,65.41,65.41,19733,2024-04-10 09:46:00-04:00
65.4,65.49,65.3,65.47,18319,2024-04-10 09:47:00-04:00
65.46,65.48,65.405,65.43,8566,2024-04-10 09:48:00-04:00
65.4269,65.48,65.26,65.28,67932,2024-04-10 09:49:00-04:00
65.275,65.4228,65.24,65.41,22771,2024-04-10 09:50:00-04:00
65.415,65.65,65.415,65.61,18515,2024-04-10 09:51:00-04:00
65.6,65.65,65.49,65.49,20238,2024-04-10 09:52:00-04:00
65.485,65.61,65.44,65.61,17235,2024-04-10 09:53:00-04:00
65.61,65.62,65.54,65.5743,19513,2024-04-10 09:54:00-04:00
65.55,65.555,65.4801,65.54,16310,2024-04-10 09:55:00-04:00
65.51,65.6091,65.51,65.605,11835,2024-04-10 09:56:00-04:00
65.61,65.73,65.59,65.715,28627,2024-04-10 09:57:00-04:00
65.705,65.7893,65.64,65.78,29320,2024-04-10 09:58:00-04:00
65.79,65.8,65.65,65.71,25021,2024-04-10 09:59:00-04:00
65.71,65.73,65.5399,65.54,15791,2024-04-10 10:00:00-04:00
65.55,65.656,65.54,65.57,12437,2024-04-10 10:01:00-04:00
65.58,65.625,65.55,65.59,14641,2024-04-10 10:02:00-04:00
65.62,65.75,65.585,65.75,10936,2024-04-10 10:03:00-04:00
65.74,65.7491,65.625,65.63,13230,2024-04-10 10:04:00-04:00
65.65,65.775,65.65,65.75,11606,2024-04-10 10:05:00-04:00
65.75,65.78,65.681,65.69,15273,2024-04-10 10:06:00-04:00
65.6875,65.84,65.6875,65.8,12164,2024-04-10 10:07:00-04:00
65.795,65.88,65.77,65.874,26511,2024-04-10 10:08:00-04:00
65.86,65.9,65.8,65.835,15732,2024-04-10 10:09:00-04:00
65.83,65.92,65.805,65.905,18828,2024-04-10 10:10:00-04:00
65.92,65.93,65.835,65.91,11078,2024-04-10 10:11:00-04:00
65.93,65.99,65.92,65.97,21453,2024-04-10 10:12:00-04:00
65.98,65.98,65.89,65.96,11433,2024-04-10 10:13:00-04:00
65.97,65.98,65.89,65.895,13917,2024-04-10 10:14:00-04:00
65.9,65.91,65.7729,65.7729,11228,2024-04-10 10:15:00-04:00
65.79,65.9,65.79,65.84,9799,2024-04-10 10:16:00-04:00
65.83,65.8736,65.81,65.87,9999,2024-04-10 10:17:00-04:00
65.86,65.935,65.86,65.92,11097,2024-04-10 10:18:00-04:00
65.93,65.9507,65.88,65.91,16400,2024-04-10 10:19:00-04:00
65.9,65.92,65.84,65.86,16288,2024-04-10 10:20:00-04:00
65.85,65.88,65.82,65.88,15355,2024-04-10 10:21:00-04:00
65.9,65.99,65.9,65.925,20160,2024-04-10 10:22:00-04:00
65.93,65.982,65.905,65.9199,11653,2024-04-10 10:23:00-04:00
65.915,65.95,65.89,65.94,17750,2024-04-10 10:24:00-04:00
65.945,66.03,65.94,65.99,17897,2024-04-10 10:25:00-04:00
65.99,66.0,65.93,65.93,15836,2024-04-10 10:26:00-04:00
65.94,65.96,65.905,65.91,12706,2024-04-10 10:27:00-04:00
65.91,65.94,65.89,65.89,13060,2024-04-10 10:28:00-04:00
65.91,65.99,65.9,65.955,12774,2024-04-10 10:29:00-04:00
65.955,66.0,65.92,65.95,16369,2024-04-10 10:30:00-04:00
65.945,65.95,65.89,65.9,12776,2024-04-10 10:31:00-04:00
65.895,65.91,65.84,65.88,21579,2024-04-10 10:32:00-04:00
65.88,65.97,65.86,65.97,11953,2024-04-10 10:33:00-04:00
66.0,66.005,65.94,65.96,12222,2024-04-10 10:34:00-04:00
65.98,66.02,65.97,65.98,10467,2024-04-10 10:35:00-04:00
65.99,66.1,65.98,66.09,9850,2024-04-10 10:36:00-04:00
66.08,66.08,66.035,66.055,10947,2024-04-10 10:37:00-04:00
66.07,66.19,66.07,66.12,47276,2024-04-10 10:38:00-04:00
66.115,66.14,66.04,66.075,10577,2024-04-10 10:39:00-04:00
66.065,66.09,66.0,66.03,16509,2024-04-10 10:40:00-04:00
66.035,66.055,66.02,66.04,13773,2024-04-10 10:41:00-04:00
66.03,66.0415,65.98,66.0,21072,2024-04-10 10:42:00-04:00
66.0,66.045,65.985,66.02,21639,2024-04-10 10:43:00-04:00
66.03,66.04,65.95,65.9603,30877,2024-04-10 10:44:00-04:00
65.965,66.0098,65.965,66.005,9575,2024-04-10 10:45:00-04:00
66.01,66.02,65.92,65.92,22270,2024-04-10 10:46:00-04:00
65.9388,65.97,65.93,65.97,7654,2024-04-10 10:47:00-04:00
65.97,65.995,65.97,65.97,11483,2024-04-10 10:48:00-04:00
65.96,65.96,65.885,65.935,18964,2024-04-10 10:49:00-04:00
65.94,65.9899,65.94,65.95,8303,2024-04-10 10:50:00-04:00
65.95,65.9755,65.88,65.9,11888,2024-04-10 10:51:00-04:00
65.93,65.94,65.885,65.94,12422,2024-04-10 10:52:00-04:00
65.95,65.969,65.9,65.92,16196,2024-04-10 10:53:00-04:00
65.94,65.94,65.89,65.91,16467,2024-04-10 10:54:00-04:00
65.91,65.91,65.79,65.845,44880,2024-04-10 10:55:00-04:00
65.8424,65.865,65.83,65.84,22647,2024-04-10 10:56:00-04:00
65.84,65.855,65.76,65.7719,22656,2024-04-10 10:57:00-04:00
65.77,65.81,65.73,65.8,15608,2024-04-10 10:58:00-04:00
65.815,65.825,65.78,65.815,21529,2024-04-10 10:59:00-04:00
65.81,65.85,65.8,65.805,12716,2024-04-10 11:00:00-04:00
65.805,65.805,65.755,65.79,13850,2024-04-10 11:01:00-04:00
65.804,65.84,65.804,65.825,7729,2024-04-10 11:02:00-04:00
65.825,65.87,65.825,65.86,9090,2024-04-10 11:03:00-04:00
65.86,65.895,65.83,65.835,19658,2024-04-10 11:04:00-04:00
65.835,65.865,65.8214,65.83,11297,2024-04-10 11:05:00-04:00
65.82,65.8568,65.77,65.78,18398,2024-04-10 11:06:00-04:00
65.78,65.91,65.78,65.885,18272,2024-04-10 11:07:00-04:00
65.885,65.885,65.77,65.771,10757,2024-04-10 11:08:00-04:00
65.775,65.8,65.74,65.795,11943,2024-04-10 11:09:00-04:00
65.79,65.79,65.73,65.782,7660,2024-04-10 11:10:00-04:00
65.79,65.83,65.79,65.83,7202,2024-04-10 11:11:00-04:00
65.825,65.84,65.805,65.82,6368,2024-04-10 11:12:00-04:00
65.82,65.85,65.77,65.825,17911,2024-04-10 11:13:00-04:00
65.83,65.88,65.81,65.88,19843,2024-04-10 11:14:00-04:00
65.88,65.88,65.84,65.84,17549,2024-04-10 11:15:00-04:00
65.84,65.895,65.84,65.875,13293,2024-04-10 11:16:00-04:00
65.875,65.885,65.83,65.83,14860,2024-04-10 11:17:00-04:00
65.83,65.88,65.822,65.87,19551,2024-04-10 11:18:00-04:00
65.86,65.86,65.755,65.77,18187,2024-04-10 11:19:00-04:00
65.77,65.855,65.77,65.845,9683,2024-04-10 11:20:00-04:00
65.845,65.93,65.845,65.89,18570,2024-04-10 11:21:00-04:00
65.905,65.905,65.84,65.87,13616,2024-04-10 11:22:00-04:00
65.85,65.9,65.85,65.89,10068,2024-04-10 11:23:00-04:00
65.9,65.93,65.87,65.89,12992,2024-04-10 11:24:00-04:00
65.896,65.93,65.885,65.9,18106,2024-04-10 11:25:00-04:00
65.92,65.965,65.905,65.915,16687,2024-04-10 11:26:00-04:00
65.915,65.97,65.915,65.945,24474,2024-04-10 11:27:00-04:00
65.945,65.97,65.915,65.925,10796,2024-04-10 11:28:00-04:00
65.93,65.97,65.925,65.97,7352,2024-04-10 11:29:00-04:00
65.98,65.98,65.831,65.835,10469,2024-04-10 11:30:00-04:00
65.83,65.87,65.73,65.73,15986,2024-04-10 11:31:00-04:00
65.725,65.7512,65.69,65.6901,16995,2024-04-10 11:32:00-04:00
65.7,65.725,65.69,65.725,5705,2024-04-10 11:33:00-04:00
65.72,65.795,65.71,65.795,17910,2024-04-10 11:34:00-04:00
65.79,65.85,65.785,65.85,6462,2024-04-10 11:35:00-04:00
65.85,65.85,65.8,65.8,5826,2024-04-10 11:36:00-04:00
65.795,65.81,65.76,65.7601,10356,2024-04-10 11:37:00-04:00
65.775,65.79,65.75,65.76,9635,2024-04-10 11:38:00-04:00
65.77,65.775,65.715,65.7311,6785,2024-04-10 11:39:00-04:00
65.735,65.7544,65.67,65.6909,29449,2024-04-10 11:40:00-04:00
65.7,65.7,65.655,65.655,4516,2024-04-10 11:41:00-04:00
65.655,65.66,65.614,65.625,16731,2024-04-10 11:42:00-04:00
65.62,65.655,65.58,65.59,13441,2024-04-10 11:43:00-04:00
65.585,65.61,65.575,65.6,15714,2024-04-10 11:44:00-04:00
65.605,65.62,65.595,65.62,4834,2024-04-10 11:45:00-04:00
65.625,65.65,65.61,65.625,10738,2024-04-10 11:46:00-04:00
65.62,65.72,65.61,65.69,9623,2024-04-10 11:47:00-04:00
65.685,65.715,65.685,65.695,6115,2024-04-10 11:48:00-04:00
65.69,65.69,65.65,65.675,12783,2024-04-10 11:49:00-04:00
65.67,65.675,65.645,65.675,6830,2024-04-10 11:50:00-04:00
65.67,65.69,65.655,65.655,9009,2024-04-10 11:51:00-04:00
65.655,65.685,65.65,65.68,3500,2024-04-10 11:52:00-04:00
65.685,65.7,65.67,65.685,7168,2024-04-10 11:53:00-04:00
65.685,65.685,65.66,65.665,6268,2024-04-10 11:54:00-04:00
65.66,65.685,65.6421,65.65,8890,2024-04-10 11:55:00-04:00
65.65,65.66,65.635,65.65,3068,2024-04-10 11:56:00-04:00
65.66,65.67,65.63,65.65,10468,2024-04-10 11:57:00-04:00
65.655,65.655,65.635,65.655,3341,2024-04-10 11:58:00-04:00
65.65,65.6792,65.645,65.6768,4480,2024-04-10 11:59:00-04:00
65.68,65.715,65.6799,65.685,13199,2024-04-10 12:00:00-04:00
65.7,65.725,65.68,65.68,5650,2024-04-10 12:01:00-04:00
65.68,65.715,65.67,65.715,6236,2024-04-10 12:02:00-04:00
65.711,65.76,65.71,65.755,9453,2024-04-10 12:03:00-04:00
65.755,65.77,65.75,65.755,4242,2024-04-10 12:04:00-04:00
65.76,65.7675,65.745,65.76,3870,2024-04-10 12:05:00-04:00
65.76,65.76,65.71,65.71,7145,2024-04-10 12:06:00-04:00
65.71,65.75,65.7041,65.74,6500,2024-04-10 12:07:00-04:00
65.7499,65.755,65.74,65.7434,2480,2024-04-10 12:08:00-04:00
65.745,65.76,65.7413,65.745,2263,2024-04-10 12:09:00-04:00
65.745,65.775,65.73,65.765,9887,2024-04-10 12:10:00-04:00
65.77,65.7967,65.765,65.795,3892,2024-04-10 12:11:00-04:00
65.795,65.82,65.7916,65.8,17383,2024-04-10 12:12:00-04:00
65.8,65.8,65.7818,65.785,4599,2024-04-10 12:13:00-04:00
65.7911,65.795,65.705,65.71,10953,2024-04-10 12:14:00-04:00
65.71,65.73,65.71,65.715,9199,2024-04-10 12:15:00-04:00
65.73,65.78,65.7299,65.7737,11840,2024-04-10 12:16:00-04:00
65.78,65.78,65.74,65.755,6187,2024-04-10 12:17:00-04:00
65.76,65.81,65.76,65.81,8687,2024-04-10 12:18:00-04:00
65.82,65.82,65.78,65.78,10581,2024-04-10 12:19:00-04:00
65.78,65.82,65.78,65.78,3880,2024-04-10 12:20:00-04:00
65.8,65.8,65.75,65.75,5207,2024-04-10 12:21:00-04:00
65.735,65.785,65.735,65.785,6774,2024-04-10 12:22:00-04:00
65.78,65.7812,65.755,65.765,1630,2024-04-10 12:23:00-04:00
65.78,65.79,65.77,65.7795,3960,2024-04-10 12:24:00-04:00
65.78,65.839,65.775,65.839,6000,2024-04-10 12:25:00-04:00
65.84,65.85,65.83,65.85,4976,2024-04-10 12:26:00-04:00
65.8424,65.88,65.8412,65.86,5864,2024-04-10 12:27:00-04:00
65.86,65.87,65.82,65.825,6674,2024-04-10 12:28:00-04:00
65.8115,65.815,65.775,65.8,7117,2024-04-10 12:29:00-04:00
65.81,65.815,65.78,65.78,4850,2024-04-10 12:30:00-04:00
65.785,65.815,65.785,65.785,6807,2024-04-10 12:31:00-04:00
65.785,65.79,65.77,65.775,7014,2024-04-10 12:32:00-04:00
65.785,65.815,65.785,65.805,8965,2024-04-10 12:33:00-04:00
65.805,65.805,65.79,65.792,2679,2024-04-10 12:34:00-04:00
65.8,65.835,65.8,65.83,5477,2024-04-10 12:35:00-04:00
65.84,65.86,65.835,65.845,4783,2024-04-10 12:36:00-04:00
65.8401,65.86,65.84,65.84,5747,2024-04-10 12:37:00-04:00
65.84,65.855,65.81,65.81,6129,2024-04-10 12:38:00-04:00
65.82,65.83,65.8,65.8,5200,2024-04-10 12:39:00-04:00
65.81,65.84,65.7899,65.795,8021,2024-04-10 12:40:00-04:00
65.79,65.825,65.78,65.825,5797,2024-04-10 12:41:00-04:00
65.82,65.85,65.8101,65.835,3344,2024-04-10 12:42:00-04:00
65.84,65.86,65.835,65.85,10463,2024-04-10 12:43:00-04:00
65.84,65.85,65.8,65.8,8419,2024-04-10 12:44:00-04:00
65.79,65.8476,65.7803,65.83,8547,2024-04-10 12:45:00-04:00
65.84,65.85,65.835,65.845,3220,2024-04-10 12:46:00-04:00
65.84,65.855,65.84,65.85,4714,2024-04-10 12:47:00-04:00
65.85,65.865,65.83,65.8614,9315,2024-04-10 12:48:00-04:00
65.865,65.91,65.865,65.9,19509,2024-04-10 12:49:00-04:00
65.905,65.9099,65.885,65.9,6924,2024-04-10 12:50:00-04:00
65.905,65.95,65.905,65.945,5960,2024-04-10 12:51:00-04:00
65.95,65.96,65.9,65.9099,5575,2024-04-10 12:52:00-04:00
65.905,65.985,65.9,65.985,10353,2024-04-10 12:53:00-04:00
65.98,66.0,65.97,65.995,13593,2024-04-10 12:54:00-04:00
65.99,66.01,65.985,65.995,2958,2024-04-10 12:55:00-04:00
65.995,65.998,65.98,65.99,1975,2024-04-10 12:56:00-04:00
65.9932,66.04,65.99,66.03,13863,2024-04-10 12:57:00-04:00
66.034,66.07,66.0202,66.045,8977,2024-04-10 12:58:00-04:00
66.0497,66.1,66.0391,66.0391,11525,2024-04-10 12:59:00-04:00
66.04,66.08,66.04,66.07,4531,2024-04-10 13:00:00-04:00
66.07,66.12,65.99,65.99,50496,2024-04-10 13:01:00-04:00
65.98,65.985,65.92,65.98,11680,2024-04-10 13:02:00-04:00
66.0,66.0,65.89,65.91,10950,2024-04-10 13:03:00-04:00
65.905,65.905,65.8,65.82,21928,2024-04-10 13:04:00-04:00
65.82,65.83,65.74,65.76,18262,2024-04-10 13:05:00-04:00
65.78,65.78,65.74,65.76,5254,2024-04-10 13:06:00-04:00
65.74,65.755,65.71,65.74,8009,2024-04-10 13:07:00-04:00
65.72,65.72,65.67,65.69,8918,2024-04-10 13:08:00-04:00
65.695,65.71,65.65,65.65,9760,2024-04-10 13:09:00-04:00
65.65,65.665,65.61,65.66,14948,2024-04-10 13:10:00-04:00
65.66,65.6743,65.64,65.64,6167,2024-04-10 13:11:00-04:00
65.621,65.65,65.62,65.65,4763,2024-04-10 13:12:00-04:00
65.65,65.7,65.65,65.68,6444,2024-04-10 13:13:00-04:00
65.675,65.72,65.66,65.72,17427,2024-04-10 13:14:00-04:00
65.7,65.7,65.635,65.645,10163,2024-04-10 13:15:00-04:00
65.645,65.665,65.64,65.665,4161,2024-04-10 13:16:00-04:00
65.67,65.77,65.655,65.764,11232,2024-04-10 13:17:00-04:00
65.76,65.77,65.735,65.76,5989,2024-04-10 13:18:00-04:00
65.76,65.9,65.76,65.87,22057,2024-04-10 13:19:00-04:00
65.87,65.92,65.85,65.91,9757,2024-04-10 13:20:00-04:00
65.9,65.99,65.88,65.98,10588,2024-04-10 13:21:00-04:00
65.98,66.13,65.98,66.13,26775,2024-04-10 13:22:00-04:00
66.12,66.14,66.06,66.06,20261,2024-04-10 13:23:00-04:00
66.06,66.125,66.06,66.095,14074,2024-04-10 13:24:00-04:00
66.0821,66.1099,66.04,66.1,18864,2024-04-10 13:25:00-04:00
66.105,66.11,66.05,66.0601,7261,2024-04-10 13:26:00-04:00
66.055,66.13,65.96,65.96,14349,2024-04-10 13:27:00-04:00
65.96,66.02,65.9523,65.9523,6346,2024-04-10 13:28:00-04:00
65.975,65.99,65.88,65.88,12057,2024-04-10 13:29:00-04:00
65.87,65.91,65.85,65.89,7939,2024-04-10 13:30:00-04:00
65.88,65.9,65.79,65.83,18853,2024-04-10 13:31:00-04:00
65.81,65.82,65.73,65.74,11070,2024-04-10 13:32:00-04:00
65.75,65.75,65.68,65.7101,8579,2024-04-10 13:33:00-04:00
65.71,65.78,65.65,65.775,11824,2024-04-10 13:34:00-04:00
65.78,65.79,65.64,65.665,10830,2024-04-10 13:35:00-04:00
65.68,65.68,65.61,65.64,11030,2024-04-10 13:36:00-04:00
65.64,65.69,65.63,65.63,3983,2024-04-10 13:37:00-04:00
65.61,65.615,65.59,65.5921,7645,2024-04-10 13:38:00-04:00
65.595,65.5977,65.54,65.57,12079,2024-04-10 13:39:00-04:00
65.5702,65.6,65.5,65.5,30347,2024-04-10 13:40:00-04:00
65.52,65.555,65.51,65.53,18305,2024-04-10 13:41:00-04:00
65.53,65.58,65.53,65.54,13593,2024-04-10 13:42:00-04:00
65.55,65.6113,65.54,65.54,16956,2024-04-10 13:43:00-04:00
65.565,65.565,65.5,65.515,18428,2024-04-10 13:44:00-04:00
65.51,65.53,65.48,65.49,5586,2024-04-10 13:45:00-04:00
65.495,65.54,65.49,65.52,20641,2024-04-10 13:46:00-04:00
65.55,65.58,65.55,65.57,5608,2024-04-10 13:47:00-04:00
65.58,65.595,65.52,65.52,7151,2024-04-10 13:48:00-04:00
65.52,65.595,65.51,65.58,17517,2024-04-10 13:49:00-04:00
65.58,65.61,65.51,65.51,9020,2024-04-10 13:50:00-04:00
65.51,65.55,65.47,65.505,23390,2024-04-10 13:51:00-04:00
65.51,65.575,65.51,65.5698,6153,2024-04-10 13:52:00-04:00
65.56,65.605,65.55,65.5849,7179,2024-04-10 13:53:00-04:00
65.585,65.5901,65.557,65.5736,5292,2024-04-10 13:54:00-04:00
65.59,65.6,65.5328,65.55,10281,2024-04-10 13:55:00-04:00
65.55,65.72,65.55,65.72,24937,2024-04-10 13:56:00-04:00
65.725,65.7901,65.7035,65.7397,18643,2024-04-10 13:57:00-04:00
65.74,65.75,65.66,65.67,12043,2024-04-10 13:58:00-04:00
65.68,65.71,65.67,65.67,3206,2024-04-10 13:59:00-04:00
65.675,65.74,65.56,65.63,49616,2024-04-10 14:00:00-04:00
65.63,65.7,65.61,65.6773,9228,2024-04-10 14:01:00-04:00
65.69,65.72,65.675,65.711,5257,2024-04-10 14:02:00-04:00
65.71,65.72,65.685,65.69,8191,2024-04-10 14:03:00-04:00
65.7,65.7994,65.695,65.71,12059,2024-04-10 14:04:00-04:00
65.69,65.7099,65.645,65.68,15131,2024-04-10 14:05:00-04:00
65.675,65.69,65.64,65.64,4442,2024-04-10 14:06:00-04:00
65.63,65.65,65.5732,65.575,8580,2024-04-10 14:07:00-04:00
65.57,65.685,65.57,65.685,7998,2024-04-10 14:08:00-04:00
65.67,65.69,65.645,65.66,6068,2024-04-10 14:09:00-04:00
65.65,65.7157,65.63,65.665,29439,2024-04-10 14:10:00-04:00
65.665,65.665,65.59,65.61,4986,2024-04-10 14:11:00-04:00
65.61,65.69,65.61,65.665,8179,2024-04-10 14:12:00-04:00
65.66,65.71,65.655,65.68,13537,2024-04-10 14:13:00-04:00
65.67,65.69,65.63,65.665,4900,2024-04-10 14:14:00-04:00
65.67,65.7075,65.64,65.665,16316,2024-04-10 14:15:00-04:00
65.66,65.665,65.61,65.62,6814,2024-04-10 14:16:00-04:00
65.62,65.6553,65.56,65.56,11214,2024-04-10 14:17:00-04:00
65.565,65.6,65.51,65.53,8926,2024-04-10 14:18:00-04:00
65.51,65.52,65.47,65.5,17135,2024-04-10 14:19:00-04:00
65.51,65.62,65.51,65.6,13560,2024-04-10 14:20:00-04:00
65.59,65.6099,65.56,65.5618,8759,2024-04-10 14:21:00-04:00
65.5709,65.5709,65.51,65.51,5499,2024-04-10 14:22:00-04:00
65.49,65.515,65.44,65.48,9275,2024-04-10 14:23:00-04:00
65.47,65.475,65.43,65.45,5315,2024-04-10 14:24:00-04:00
