open,high,low,close,volume,datetime
77.34,77.34,77.33,77.33,900,2024-04-10 11:54:00-04:00
77.33,77.41,77.33,77.41,2052,2024-04-10 11:55:00-04:00
77.4,77.4,77.38,77.4,1497,2024-04-10 11:56:00-04:00
77.37,77.4,77.37,77.4,1172,2024-04-10 11:58:00-04:00
77.4,77.4,77.38,77.38,200,2024-04-10 11:59:00-04:00
77.385,77.385,77.36,77.36,1329,2024-04-10 12:00:00-04:00
77.37,77.42,77.37,77.42,1700,2024-04-10 12:01:00-04:00
77.42,77.43,77.42,77.43,487,2024-04-10 12:02:00-04:00
77.45,77.5,77.45,77.495,700,2024-04-10 12:03:00-04:00
77.495,77.535,77.495,77.535,856,2024-04-10 12:04:00-04:00
77.51,77.54,77.51,77.52,2373,2024-04-10 12:06:00-04:00
77.5,77.51,77.5,77.51,400,2024-04-10 12:08:00-04:00
77.51,77.555,77.51,77.555,1442,2024-04-10 12:09:00-04:00
77.5699,77.5699,77.51,77.51,4209,2024-04-10 12:10:00-04:00
77.45,77.45,77.44,77.44,200,2024-04-10 12:11:00-04:00
77.45,77.48,77.44,77.44,3318,2024-04-10 12:12:00-04:00
77.43,77.43,77.41,77.41,400,2024-04-10 12:13:00-04:00
77.4,77.43,77.4,77.43,667,2024-04-10 12:14:00-04:00
77.42,77.48,77.42,77.46,2693,2024-04-10 12:15:00-04:00
77.45,77.45,77.43,77.43,1161,2024-04-10 12:16:00-04:00
77.42,77.42,77.4,77.4,400,2024-04-10 12:17:00-04:00
77.38,77.42,77.38,77.42,1807,2024-04-10 12:18:00-04:00
77.42,77.44,77.42,77.43,711,2024-04-10 12:19:00-04:00
77.45,77.48,77.45,77.47,1021,2024-04-10 12:20:00-04:00
77.46,77.47,77.46,77.465,600,2024-04-10 12:21:00-04:00
77.47,77.48,77.47,77.47,1784,2024-04-10 12:22:00-04:00
77.46,77.46,77.45,77.45,930,2024-04-10 12:23:00-04:00
77.46,77.47,77.46,77.47,1006,2024-04-10 12:24:00-04:00
77.47,77.49,77.47,77.49,404,2024-04-10 12:25:00-04:00
77.485,77.485,77.485,77.485,100,2024-04-10 12:26:00-04:00
77.5,77.55,77.5,77.55,1711,2024-04-10 12:27:00-04:00
77.56,77.56,77.54,77.54,1366,2024-04-10 12:28:00-04:00
77.54,77.56,77.54,77.56,200,2024-04-10 12:29:00-04:00
77.56,77.56,77.53,77.53,1422,2024-04-10 12:30:00-04:00
77.5324,77.57,77.5324,77.57,1591,2024-04-10 12:31:00-04:00
77.54,77.54,77.51,77.51,700,2024-04-10 12:32:00-04:00
77.49,77.49,77.49,77.49,100,2024-04-10 12:33:00-04:00
77.5,77.51,77.5,77.51,932,2024-04-10 12:34:00-04:00
77.52,77.56,77.52,77.56,516,2024-04-10 12:35:00-04:00
77.565,77.57,77.565,77.565,500,2024-04-10 12:36:00-04:00
77.565,77.565,77.55,77.55,1681,2024-04-10 12:37:00-04:00
77.52,77.58,77.52,77.58,1100,2024-04-10 12:38:00-04:00
77.595,77.595,77.56,77.56,1287,2024-04-10 12:39:00-04:00
77.54,77.54,77.52,77.52,752,2024-04-10 12:40:00-04:00
77.535,77.55,77.535,77.55,1919,2024-04-10 12:42:00-04:00
77.555,77.56,77.54,77.54,500,2024-04-10 12:43:00-04:00
77.54,77.55,77.54,77.55,200,2024-04-10 12:44:00-04:00
77.54,77.55,77.54,77.55,600,2024-04-10 12:45:00-04:00
77.56,77.56,77.55,77.55,500,2024-04-10 12:46:00-04:00
77.57,77.58,77.56,77.58,1000,2024-04-10 12:47:00-04:00
77.57,77.575,77.56,77.575,1300,2024-04-10 12:48:00-04:00
77.57,77.59,77.5681,77.5681,415,2024-04-10 12:49:00-04:00
77.59,77.59,77.54,77.54,400,2024-04-10 12:50:00-04:00
77.54,77.54,77.54,77.54,100,2024-04-10 12:51:00-04:00
77.555,77.555,77.54,77.54,700,2024-04-10 12:52:00-04:00
77.52,77.53,77.52,77.53,200,2024-04-10 12:53:00-04:00
77.54,77.55,77.54,77.55,300,2024-04-10 12:54:00-04:00
77.56,77.59,77.56,77.58,1900,2024-04-10 12:55:00-04:00
77.5824,77.59,77.58,77.58,10282,2024-04-10 12:56:00-04:00
77.58,77.58,77.57,77.5775,1202,2024-04-10 12:57:00-04:00
77.58,77.605,77.5775,77.605,1151,2024-04-10 12:58:00-04:00
77.59,77.6,77.59,77.59,800,2024-04-10 12:59:00-04:00
77.6,77.6,77.6,77.6,472,2024-04-10 13:00:00-04:00
77.6,77.605,77.56,77.58,2943,2024-04-10 13:01:00-04:00
77.48,77.48,77.475,77.475,700,2024-04-10 13:02:00-04:00
77.46,77.53,77.45,77.52,1719,2024-04-10 13:03:00-04:00
77.46,77.46,77.41,77.45,1000,2024-04-10 13:04:00-04:00
77.45,77.45,77.435,77.435,1143,2024-04-10 13:05:00-04:00
77.39,77.39,77.39,77.39,100,2024-04-10 13:06:00-04:00
77.35,77.37,77.35,77.36,700,2024-04-10 13:07:00-04:00
77.36,77.36,77.345,77.35,500,2024-04-10 13:08:00-04:00
77.36,77.385,77.36,77.385,400,2024-04-10 13:09:00-04:00
77.375,77.395,77.375,77.395,972,2024-04-10 13:10:00-04:00
77.395,77.4,77.37,77.385,2566,2024-04-10 13:11:00-04:00
77.39,77.39,77.37,77.38,418,2024-04-10 13:12:00-04:00
77.39,77.39,77.385,77.385,387,2024-04-10 13:13:00-04:00
77.395,77.42,77.38,77.415,2316,2024-04-10 13:14:00-04:00
77.41,77.41,77.355,77.355,1000,2024-04-10 13:15:00-04:00
77.34,77.35,77.34,77.35,554,2024-04-10 13:16:00-04:00
77.35,77.4,77.35,77.4,3712,2024-04-10 13:17:00-04:00
77.4,77.4,77.395,77.4,1020,2024-04-10 13:18:00-04:00
77.41,77.49,77.4,77.47,4277,2024-04-10 13:19:00-04:00
77.49,77.49,77.49,77.49,414,2024-04-10 13:20:00-04:00
77.51,77.55,77.51,77.535,1005,2024-04-10 13:21:00-04:00
77.56,77.64,77.545,77.64,2915,2024-04-10 13:22:00-04:00
77.62,77.64,77.62,77.63,1880,2024-04-10 13:23:00-04:00
77.64,77.65,77.625,77.625,900,2024-04-10 13:24:00-04:00
77.625,77.64,77.6,77.63,2012,2024-04-10 13:25:00-04:00
77.65,77.66,77.65,77.66,331,2024-04-10 13:26:00-04:00
77.69,77.69,77.63,77.63,1475,2024-04-10 13:27:00-04:00
77.62,77.63,77.62,77.62,631,2024-04-10 13:28:00-04:00
77.6,77.61,77.58,77.585,2324,2024-04-10 13:29:00-04:00
77.59,77.61,77.56,77.57,2519,2024-04-10 13:30:00-04:00
77.555,77.555,77.43,77.47,15546,2024-04-10 13:31:00-04:00
77.46,77.46,77.42,77.435,1500,2024-04-10 13:32:00-04:00
77.44,77.44,77.33,77.35,3916,2024-04-10 13:33:00-04:00
77.35,77.4,77.31,77.39,13513,2024-04-10 13:34:00-04:00
77.44,77.44,77.39,77.42,1080,2024-04-10 13:35:00-04:00
77.43,77.45,77.43,77.43,1610,2024-04-10 13:36:00-04:00
77.43,77.455,77.42,77.44,2064,2024-04-10 13:37:00-04:00
77.41,77.415,77.41,77.415,300,2024-04-10 13:38:00-04:00
77.4,77.41,77.385,77.39,1555,2024-04-10 13:39:00-04:00
77.4,77.415,77.38,77.4,1592,2024-04-10 13:40:00-04:00
77.4,77.4,77.395,77.395,1143,2024-04-10 13:41:00-04:00
77.41,77.42,77.37,77.37,912,2024-04-10 13:42:00-04:00
77.42,77.48,77.42,77.45,788,2024-04-10 13:43:00-04:00
77.4,77.4,77.4,77.4,200,2024-04-10 13:44:00-04:00
77.42,77.42,77.4,77.4,1001,2024-04-10 13:45:00-04:00
77.4,77.4,77.39,77.39,805,2024-04-10 13:46:00-04:00
77.4,77.405,77.39,77.39,400,2024-04-10 13:47:00-04:00
77.41,77.43,77.41,77.42,1002,2024-04-10 13:48:00-04:00
77.41,77.42,77.41,77.42,701,2024-04-10 13:49:00-04:00
77.47,77.47,77.45,77.45,1410,2024-04-10 13:50:00-04:00
77.42,77.42,77.4,77.4,1232,2024-04-10 13:51:00-04:00
77.41,77.44,77.41,77.44,1158,2024-04-10 13:52:00-04:00
77.43,77.45,77.43,77.44,646,2024-04-10 13:53:00-04:00
77.44,77.46,77.435,77.46,1075,2024-04-10 13:54:00-04:00
77.45,77.465,77.445,77.465,1485,2024-04-10 13:55:00-04:00
77.45,77.58,77.45,77.58,3561,2024-04-10 13:56:00-04:00
77.58,77.63,77.58,77.61,4239,2024-04-10 13:57:00-04:00
77.58,77.58,77.53,77.53,2600,2024-04-10 13:58:00-04:00
77.54,77.55,77.54,77.55,791,2024-04-10 13:59:00-04:00
77.56,77.625,77.52,77.55,1088,2024-04-10 14:00:00-04:00
77.56,77.64,77.56,77.635,707,2024-04-10 14:01:00-04:00
77.62,77.625,77.62,77.62,709,2024-04-10 14:02:00-04:00
77.61,77.635,77.61,77.61,654,2024-04-10 14:03:00-04:00
77.63,77.7,77.63,77.7,2038,2024-04-10 14:04:00-04:00
77.7,77.7,77.66,77.68,1582,2024-04-10 14:05:00-04:00
77.68,77.68,77.65,77.65,500,2024-04-10 14:06:00-04:00
77.645,77.6481,77.645,77.6481,300,2024-04-10 14:07:00-04:00
77.65,77.71,77.65,77.71,1300,2024-04-10 14:08:00-04:00
77.71,77.71,77.71,77.71,100,2024-04-10 14:09:00-04:00
77.73,77.73,77.695,77.695,1253,2024-04-10 14:10:00-04:00
77.69,77.69,77.68,77.68,600,2024-04-10 14:11:00-04:00
77.68,77.74,77.68,77.74,1581,2024-04-10 14:12:00-04:00
77.72,77.735,77.72,77.735,1099,2024-04-10 14:13:00-04:00
77.71,77.74,77.71,77.74,520,2024-04-10 14:14:00-04:00
77.76,77.76,77.76,77.76,100,2024-04-10 14:15:00-04:00
77.76,77.76,77.73,77.73,610,2024-04-10 14:16:00-04:00
77.74,77.78,77.74,77.76,1991,2024-04-10 14:17:00-04:00
77.73,77.74,77.72,77.73,1104,2024-04-10 14:18:00-04:00
77.71,77.75,77.71,77.75,1028,2024-04-10 14:19:00-04:00
77.765,77.79,77.76,77.79,693,2024-04-10 14:20:00-04:00
77.78,77.78,77.76,77.78,1621,2024-04-10 14:21:00-04:00
77.77,77.77,77.76,77.76,751,2024-04-10 14:22:00-04:00
77.73,77.73,77.69,77.71,1354,2024-04-10 14:23:00-04:00
77.71,77.71,77.7,77.7,1637,2024-04-10 14:24:00-04:00
77.69,77.73,77.69,77.72,1377,2024-04-10 14:25:00-04:00
77.69,77.72,77.67,77.67,1050,2024-04-10 14:27:00-04:00
77.67,77.67,77.63,77.65,1676,2024-04-10 14:28:00-04:00
77.66,77.68,77.65,77.65,1303,2024-04-10 14:29:00-04:00
77.63,77.68,77.63,77.68,2348,2024-04-10 14:31:00-04:00
77.66,77.67,77.66,77.67,362,2024-04-10 14:32:00-04:00
77.65,77.65,77.62,77.62,500,2024-04-10 14:33:00-04:00
77.6,77.67,77.6,77.66,1561,2024-04-10 14:34:00-04:00
77.66,77.66,77.615,77.615,800,2024-04-10 14:35:00-04:00
77.62,77.64,77.6,77.6,1480,2024-04-10 14:36:00-04:00
77.6,77.62,77.6,77.62,957,2024-04-10 14:37:00-04:00
77.62,77.68,77.62,77.68,1775,2024-04-10 14:38:00-04:00
77.67,77.68,77.64,77.68,2287,2024-04-10 14:39:00-04:00
77.68,77.68,77.68,77.68,715,2024-04-10 14:40:00-04:00
77.69,77.7,77.69,77.7,614,2024-04-10 14:41:00-04:00
77.73,77.74,77.73,77.74,1500,2024-04-10 14:42:00-04:00
77.71,77.75,77.7,77.74,1200,2024-04-10 14:43:00-04:00
77.74,77.77,77.74,77.765,866,2024-04-10 14:44:00-04:00
77.76,77.76,77.76,77.76,100,2024-04-10 14:45:00-04:00
77.75,77.76,77.74,77.75,1823,2024-04-10 14:46:00-04:00
77.76,77.76,77.76,77.76,500,2024-04-10 14:47:00-04:00
77.75,77.76,77.74,77.755,1969,2024-04-10 14:48:00-04:00
77.72,77.77,77.72,77.76,1886,2024-04-10 14:50:00-04:00
77.75,77.75,77.75,77.75,400,2024-04-10 14:51:00-04:00
77.71,77.71,77.67,77.67,1012,2024-04-10 14:52:00-04:00
77.68,77.69,77.68,77.68,1532,2024-04-10 14:53:00-04:00
77.68,77.7,77.68,77.69,1121,2024-04-10 14:54:00-04:00
77.68,77.68,77.66,77.67,1646,2024-04-10 14:55:00-04:00
77.6199,77.6199,77.58,77.58,400,2024-04-10 14:56:00-04:00
77.56,77.6,77.56,77.6,1338,2024-04-10 14:57:00-04:00
77.59,77.625,77.58,77.625,2880,2024-04-10 14:58:00-04:00
77.62,77.62,77.6,77.6,500,2024-04-10 14:59:00-04:00
77.6,77.68,77.595,77.68,2321,2024-04-10 15:00:00-04:00
77.68,77.68,77.68,77.68,724,2024-04-10 15:01:00-04:00
77.61,77.62,77.61,77.62,869,2024-04-10 15:02:00-04:00
77.64,77.64,77.63,77.63,600,2024-04-10 15:03:00-04:00
77.61,77.63,77.61,77.63,1524,2024-04-10 15:04:00-04:00
77.62,77.62,77.61,77.61,1186,2024-04-10 15:05:00-04:00
77.6099,77.61,77.6099,77.61,642,2024-04-10 15:06:00-04:00
77.63,77.67,77.63,77.67,1543,2024-04-10 15:07:00-04:00
77.69,77.7,77.67,77.67,2566,2024-04-10 15:08:00-04:00
77.68,77.72,77.68,77.72,1478,2024-04-10 15:09:00-04:00
77.73,77.75,77.73,77.74,1682,2024-04-10 15:10:00-04:00
77.74,77.74,77.735,77.735,200,2024-04-10 15:11:00-04:00
77.72,77.7375,77.72,77.7375,1747,2024-04-10 15:12:00-04:00
77.75,77.79,77.75,77.79,1035,2024-04-10 15:13:00-04:00
77.82,77.85,77.82,77.85,1442,2024-04-10 15:14:00-04:00
77.88,77.91,77.88,77.9,1402,2024-04-10 15:15:00-04:00
77.91,77.96,77.91,77.96,2888,2024-04-10 15:16:00-04:00
77.95,77.97,77.93,77.97,2873,2024-04-10 15:17:00-04:00
77.97,77.98,77.97,77.98,1091,2024-04-10 15:18:00-04:00
78.0,78.03,78.0,78.03,793,2024-04-10 15:19:00-04:00
78.05,78.1,78.05,78.09,2785,2024-04-10 15:20:00-04:00
78.09,78.11,78.07,78.11,4975,2024-04-10 15:21:00-04:00
78.1,78.13,78.08,78.08,2772,2024-04-10 15:22:00-04:00
78.09,78.12,78.08,78.1,3578,2024-04-10 15:23:00-04:00
78.095,78.095,78.07,78.09,2563,2024-04-10 15:24:00-04:00
78.075,78.075,78.02,78.05,2660,2024-04-10 15:25:00-04:00
78.05,78.05,77.99,77.99,3986,2024-04-10 15:26:00-04:00
78.015,78.02,77.97,78.02,2643,2024-04-10 15:27:00-04:00
78.02,78.04,78.02,78.02,1230,2024-04-10 15:28:00-04:00
78.015,78.04,78.01,78.01,2784,2024-04-10 15:29:00-04:00
78.01,78.04,77.96,77.96,4489,2024-04-10 15:30:00-04:00
77.97,77.98,77.96,77.98,2310,2024-04-10 15:31:00-04:00
77.98,78.005,77.96,77.965,3601,2024-04-10 15:32:00-04:00
77.96,77.97,77.92,77.92,3169,2024-04-10 15:33:00-04:00
77.92,77.92,77.88,77.9,2010,2024-04-10 15:34:00-04:00
77.9,77.945,77.9,77.94,2871,2024-04-10 15:35:00-04:00
77.95,77.96,77.93,77.93,1757,2024-04-10 15:36:00-04:00
77.935,77.98,77.935,77.98,2816,2024-04-10 15:37:00-04:00
77.97,77.97,77.96,77.96,900,2024-04-10 15:38:00-04:00
77.95,77.95,77.92,77.92,3410,2024-04-10 15:39:00-04:00
77.93,77.98,77.93,77.97,2760,2024-04-10 15:40:00-04:00
77.975,78.0,77.97,78.0,2775,2024-04-10 15:41:00-04:00
78.0,78.01,77.91,77.92,11410,2024-04-10 15:42:00-04:00
77.91,77.92,77.83,77.83,11820,2024-04-10 15:43:00-04:00
77.84,77.84,77.77,77.83,14326,2024-04-10 15:44:00-04:00
77.83,77.83,77.73,77.775,12817,2024-04-10 15:45:00-04:00
77.775,77.82,77.74,77.74,10718,2024-04-10 15:46:00-04:00
77.75,77.78,77.7,77.725,11947,2024-04-10 15:47:00-04:00
77.71,77.74,77.67,77.67,13413,2024-04-10 15:48:00-04:00
77.695,77.73,77.66,77.68,11360,2024-04-10 15:49:00-04:00
77.67,77.67,77.53,77.58,24285,2024-04-10 15:50:00-04:00
77.58,77.6,77.54,77.54,15326,2024-04-10 15:51:00-04:00
77.535,77.58,77.535,77.545,17532,2024-04-10 15:52:00-04:00
77.53,77.575,77.49,77.55,20602,2024-04-10 15:53:00-04:00
77.55,77.68,77.53,77.68,24806,2024-04-10 15:54:00-04:00
77.695,77.72,77.65,77.65,27169,2024-04-10 15:55:00-04:00
77.65,77.67,77.62,77.67,19629,2024-04-10 15:56:00-04:00
77.665,77.665,77.63,77.655,25528,2024-04-10 15:57:00-04:00
77.655,77.69,77.65,77.68,18625,2024-04-10 15:58:00-04:00
77.685,77.685,77.58,77.61,53541,2024-04-10 15:59:00-04:00
77.61,77.61,77.61,77.61,274149,2024-04-10 16:00:00-04:00
78.18,78.22,77.945,78.22,29608,2024-04-11 09:30:00-04:00
78.1,78.1,78.06,78.06,1100,2024-04-11 09:31:00-04:00
77.96,77.96,77.85,77.85,600,2024-04-11 09:32:00-04:00
77.9,77.945,77.9,77.93,600,2024-04-11 09:33:00-04:00
77.86,77.885,77.7487,77.7487,350,2024-04-11 09:35:00-04:00
77.71,77.71,77.645,77.645,2800,2024-04-11 09:36:00-04:00
77.72,77.785,77.7,77.785,1100,2024-04-11 09:37:00-04:00
77.77,77.77,77.77,77.77,400,2024-04-11 09:38:00-04:00
77.87,77.87,77.82,77.82,789,2024-04-11 09:39:00-04:00
77.85,77.85,77.73,77.73,5085,2024-04-11 09:40:00-04:00
77.73,77.78,77.73,77.78,700,2024-04-11 09:41:00-04:00
77.755,77.755,77.7,77.75,1092,2024-04-11 09:42:00-04:00
77.75,77.75,77.7,77.7,648,2024-04-11 09:43:00-04:00
77.75,77.76,77.75,77.76,300,2024-04-11 09:44:00-04:00
77.83,77.83,77.77,77.77,200,2024-04-11 09:45:00-04:00
77.74,77.79,77.74,77.765,1200,2024-04-11 09:46:00-04:00
77.815,77.83,77.8,77.83,1826,2024-04-11 09:47:00-04:00
77.86,77.86,77.86,77.86,114,2024-04-11 09:48:00-04:00
77.83,77.83,77.77,77.77,2988,2024-04-11 09:49:00-04:00
77.79,77.86,77.75,77.82,3732,2024-04-11 09:50:00-04:00
77.85,77.91,77.85,77.88,3357,2024-04-11 09:51:00-04:00
77.885,77.89,77.885,77.89,600,2024-04-11 09:52:00-04:00
77.88,77.88,77.85,77.855,2210,2024-04-11 09:53:00-04:00
77.885,77.955,77.885,77.955,400,2024-04-11 09:54:00-04:00
77.965,77.99,77.965,77.99,200,2024-04-11 09:55:00-04:00
78.005,78.005,77.95,77.96,900,2024-04-11 09:56:00-04:00
77.985,77.985,77.985,77.985,100,2024-04-11 09:57:00-04:00
77.96,77.96,77.94,77.96,1457,2024-04-11 09:58:00-04:00
77.955,77.955,77.865,77.94,5935,2024-04-11 09:59:00-04:00
77.93,77.93,77.88,77.92,1753,2024-04-11 10:00:00-04:00
77.9,77.905,77.87,77.87,1499,2024-04-11 10:01:00-04:00
77.86,77.89,77.85,77.89,1100,2024-04-11 10:02:00-04:00
77.91,77.91,77.85,77.85,2155,2024-04-11 10:03:00-04:00
77.8598,77.86,77.81,77.81,2719,2024-04-11 10:04:00-04:00
77.83,77.84,77.8,77.81,1200,2024-04-11 10:05:00-04:00
77.82,77.87,77.82,77.87,1746,2024-04-11 10:06:00-04:00
77.87,77.87,77.87,77.87,200,2024-04-11 10:07:00-04:00
77.87,77.89,77.825,77.84,5152,2024-04-11 10:08:00-04:00
77.82,77.83,77.81,77.81,500,2024-04-11 10:09:00-04:00
77.81,77.82,77.8,77.82,900,2024-04-11 10:10:00-04:00
77.86,77.86,77.8,77.86,1000,2024-04-11 10:11:00-04:00
77.86,77.88,77.85,77.88,500,2024-04-11 10:12:00-04:00
77.865,77.87,77.855,77.87,500,2024-04-11 10:13:00-04:00
77.87,77.89,77.87,77.89,300,2024-04-11 10:14:00-04:00
77.87,77.87,77.77,77.77,1700,2024-04-11 10:15:00-04:00
77.77,77.83,77.77,77.83,3226,2024-04-11 10:16:00-04:00
77.835,77.835,77.75,77.755,3470,2024-04-11 10:17:00-04:00
77.78,77.8,77.76,77.8,5538,2024-04-11 10:18:00-04:00
77.8,77.81,77.77,77.8,1400,2024-04-11 10:19:00-04:00
77.8,77.8,77.77,77.78,1828,2024-04-11 10:20:00-04:00
77.79,77.8,77.76,77.76,1139,2024-04-11 10:21:00-04:00
77.755,77.76,77.68,77.69,1241,2024-04-11 10:22:00-04:00
77.68,77.69,77.68,77.69,300,2024-04-11 10:23:00-04:00
77.67,77.67,77.61,77.61,1023,2024-04-11 10:25:00-04:00
77.6,77.63,77.6,77.63,456,2024-04-11 10:26:00-04:00
77.625,77.625,77.58,77.61,400,2024-04-11 10:27:00-04:00
77.58,77.58,77.56,77.56,200,2024-04-11 10:28:00-04:00
77.565,77.565,77.5125,77.5125,400,2024-04-11 10:29:00-04:00
77.55,77.575,77.54,77.565,1930,2024-04-11 10:30:00-04:00
77.55,77.64,77.53,77.64,2600,2024-04-11 10:31:00-04:00
77.61,77.63,77.59,77.59,1969,2024-04-11 10:32:00-04:00
77.565,77.565,77.56,77.56,300,2024-04-11 10:33:00-04:00
77.58,77.59,77.57,77.59,3413,2024-04-11 10:34:00-04:00
77.59,77.64,77.58,77.58,4240,2024-04-11 10:35:00-04:00
77.57,77.585,77.57,77.58,5837,2024-04-11 10:36:00-04:00
77.58,77.59,77.58,77.58,3606,2024-04-11 10:37:00-04:00
77.58,77.58,77.52,77.54,4716,2024-04-11 10:38:00-04:00
77.55,77.64,77.55,77.63,3754,2024-04-11 10:39:00-04:00
77.6,77.615,77.57,77.58,500,2024-04-11 10:40:00-04:00
77.56,77.56,77.52,77.52,300,2024-04-11 10:41:00-04:00
77.52,77.57,77.52,77.55,2469,2024-04-11 10:42:00-04:00
77.5608,77.605,77.5475,77.605,1802,2024-04-11 10:43:00-04:00
77.61,77.61,77.59,77.595,500,2024-04-11 10:44:00-04:00
77.62,77.64,77.62,77.64,400,2024-04-11 10:45:00-04:00
77.62,77.63,77.61,77.61,1514,2024-04-11 10:46:00-04:00
77.59,77.62,77.59,77.61,3142,2024-04-11 10:47:00-04:00
77.62,77.62,77.6,77.61,800,2024-04-11 10:48:00-04:00
77.615,77.62,77.6,77.62,1900,2024-04-11 10:49:00-04:00
77.63,77.64,77.63,77.64,2250,2024-04-11 10:50:00-04:00
77.645,77.655,77.59,77.59,1473,2024-04-11 10:51:00-04:00
77.51,77.51,77.5,77.5,400,2024-04-11 10:52:00-04:00
77.46,77.46,77.38,77.4,1138,2024-04-11 10:53:00-04:00
77.42,77.44,77.42,77.43,1143,2024-04-11 10:54:00-04:00
77.41,77.41,77.41,77.41,100,2024-04-11 10:55:00-04:00
77.41,77.41,77.4,77.41,1200,2024-04-11 10:56:00-04:00
77.4,77.4,77.4,77.4,400,2024-04-11 10:57:00-04:00
77.37,77.37,77.32,77.345,500,2024-04-11 10:58:00-04:00
77.345,77.37,77.345,77.355,800,2024-04-11 10:59:00-04:00
77.355,77.355,77.34,77.34,1244,2024-04-11 11:00:00-04:00
77.35,77.38,77.32,77.38,4945,2024-04-11 11:01:00-04:00
77.38,77.42,77.38,77.42,1390,2024-04-11 11:02:00-04:00
77.41,77.42,77.36,77.375,1500,2024-04-11 11:03:00-04:00
77.365,77.38,77.365,77.38,840,2024-04-11 11:04:00-04:00
77.33,77.35,77.325,77.35,1008,2024-04-11 11:05:00-04:00
77.345,77.38,77.33,77.38,1334,2024-04-11 11:06:00-04:00
77.38,77.385,77.36,77.38,2200,2024-04-11 11:07:00-04:00
77.38,77.41,77.38,77.41,1330,2024-04-11 11:08:00-04:00
77.42,77.43,77.42,77.42,1650,2024-04-11 11:09:00-04:00
77.43,77.44,77.4296,77.4296,3045,2024-04-11 11:10:00-04:00
77.41,77.425,77.375,77.42,3540,2024-04-11 11:11:00-04:00
77.43,77.43,77.39,77.39,1000,2024-04-11 11:12:00-04:00
77.375,77.4,77.375,77.4,844,2024-04-11 11:13:00-04:00
77.4,77.43,77.4,77.415,1300,2024-04-11 11:14:00-04:00
77.4,77.435,77.4,77.435,2263,2024-04-11 11:15:00-04:00
77.435,77.46,77.4,77.4,2970,2024-04-11 11:16:00-04:00
77.395,77.4,77.395,77.4,600,2024-04-11 11:17:00-04:00
77.39,77.39,77.375,77.38,1667,2024-04-11 11:18:00-04:00
77.38,77.39,77.375,77.39,852,2024-04-11 11:19:00-04:00
77.38,77.38,77.325,77.33,1461,2024-04-11 11:20:00-04:00
77.33,77.345,77.33,77.335,1366,2024-04-11 11:21:00-04:00
77.34,77.34,77.33,77.33,300,2024-04-11 11:22:00-04:00
77.34,77.34,77.32,77.32,1627,2024-04-11 11:23:00-04:00
77.315,77.315,77.28,77.28,1190,2024-04-11 11:24:00-04:00
77.28,77.28,77.245,77.245,200,2024-04-11 11:25:00-04:00
77.23,77.245,77.23,77.245,300,2024-04-11 11:26:00-04:00
77.26,77.285,77.26,77.285,1968,2024-04-11 11:27:00-04:00
77.285,77.32,77.285,77.32,1096,2024-04-11 11:28:00-04:00
77.33,77.335,77.33,77.33,1308,2024-04-11 11:29:00-04:00
77.33,77.33,77.32,77.33,614,2024-04-11 11:30:00-04:00
77.33,77.385,77.33,77.38,1106,2024-04-11 11:31:00-04:00
77.39,77.39,77.39,77.39,100,2024-04-11 11:32:00-04:00
77.38,77.38,77.355,77.355,1615,2024-04-11 11:33:00-04:00
77.34,77.34,77.34,77.34,100,2024-04-11 11:34:00-04:00
77.35,77.39,77.35,77.39,1014,2024-04-11 11:35:00-04:00
77.4,77.42,77.4,77.41,2000,2024-04-11 11:36:00-04:00
77.41,77.41,77.41,77.41,100,2024-04-11 11:37:00-04:00
77.435,77.435,77.39,77.4,1021,2024-04-11 11:38:00-04:00
77.41,77.44,77.41,77.43,2083,2024-04-11 11:39:00-04:00
77.43,77.46,77.43,77.46,500,2024-04-11 11:40:00-04:00
77.46,77.485,77.46,77.48,1612,2024-04-11 11:41:00-04:00
77.485,77.485,77.45,77.455,1400,2024-04-11 11:42:00-04:00
77.4,77.4,77.39,77.39,964,2024-04-11 11:43:00-04:00
77.39,77.39,77.38,77.38,721,2024-04-11 11:44:00-04:00
77.39,77.43,77.39,77.42,1300,2024-04-11 11:45:00-04:00
77.455,77.455,77.44,77.44,1097,2024-04-11 11:46:00-04:00
77.46,77.46,77.45,77.45,736,2024-04-11 11:47:00-04:00
77.445,77.46,77.42,77.42,1300,2024-04-11 11:48:00-04:00
77.42,77.425,77.415,77.415,700,2024-04-11 11:49:00-04:00
77.415,77.42,77.415,77.42,543,2024-04-11 11:50:00-04:00
77.41,77.41,77.4,77.4,400,2024-04-11 11:51:00-04:00
77.4,77.425,77.375,77.375,2499,2024-04-11 11:52:00-04:00
77.375,77.4,77.375,77.4,1122,2024-04-11 11:53:00-04:00
77.4,77.4,77.4,77.4,100,2024-04-11 11:54:00-04:00
77.4,77.425,77.3985,77.425,2433,2024-04-11 11:55:00-04:00
77.43,77.51,77.43,77.48,3599,2024-04-11 11:56:00-04:00
77.49,77.51,77.49,77.5,1975,2024-04-11 11:57:00-04:00
77.51,77.52,77.4875,77.52,2404,2024-04-11 11:58:00-04:00
77.54,77.54,77.53,77.53,200,2024-04-11 11:59:00-04:00
77.52,77.53,77.52,77.52,1400,2024-04-11 12:00:00-04:00
77.52,77.55,77.51,77.51,2907,2024-04-11 12:01:00-04:00
77.515,77.515,77.5,77.51,1744,2024-04-11 12:02:00-04:00
