open,high,low,close,volume,datetime
16.65,16.6599,16.6,16.6,276628,2024-04-10 09:37:00-04:00
16.61,16.625,16.56,16.565,185995,2024-04-10 09:38:00-04:00
16.565,16.57,16.54,16.545,209467,2024-04-10 09:39:00-04:00
16.5444,16.5444,16.51,16.515,220381,2024-04-10 09:40:00-04:00
16.515,16.6,16.51,16.59,199645,2024-04-10 09:41:00-04:00
16.5844,16.63,16.5844,16.625,88990,2024-04-10 09:42:00-04:00
16.625,16.6499,16.61,16.62,121482,2024-04-10 09:43:00-04:00
16.615,16.63,16.6,16.63,106009,2024-04-10 09:44:00-04:00
16.625,16.6699,16.62,16.652,95541,2024-04-10 09:45:00-04:00
16.66,16.68,16.65,16.675,93354,2024-04-10 09:46:00-04:00
16.67,16.67,16.64,16.64,85189,2024-04-10 09:47:00-04:00
16.64,16.65,16.62,16.6448,62457,2024-04-10 09:48:00-04:00
16.64,16.65,16.63,16.64,68310,2024-04-10 09:49:00-04:00
16.64,16.655,16.63,16.655,95165,2024-04-10 09:50:00-04:00
16.66,16.66,16.645,16.65,41346,2024-04-10 09:51:00-04:00
16.6501,16.67,16.65,16.655,79901,2024-04-10 09:52:00-04:00
16.655,16.6832,16.65,16.6832,97754,2024-04-10 09:53:00-04:00
16.68,16.69,16.67,16.6869,47800,2024-04-10 09:54:00-04:00
16.68,16.69,16.67,16.685,62070,2024-04-10 09:55:00-04:00
16.68,16.705,16.68,16.69,76485,2024-04-10 09:56:00-04:00
16.695,16.71,16.69,16.6999,93148,2024-04-10 09:57:00-04:00
16.695,16.715,16.69,16.705,84412,2024-04-10 09:58:00-04:00
16.7,16.71,16.695,16.705,75134,2024-04-10 09:59:00-04:00
16.705,16.715,16.66,16.665,352855,2024-04-10 10:00:00-04:00
16.67,16.685,16.66,16.675,74929,2024-04-10 10:01:00-04:00
16.6704,16.675,16.65,16.655,62384,2024-04-10 10:02:00-04:00
16.655,16.665,16.635,16.665,100753,2024-04-10 10:03:00-04:00
16.6601,16.67,16.66,16.6603,56158,2024-04-10 10:04:00-04:00
16.665,16.69,16.66,16.685,72672,2024-04-10 10:05:00-04:00
16.685,16.685,16.66,16.67,66436,2024-04-10 10:06:00-04:00
16.67,16.69,16.67,16.685,62469,2024-04-10 10:07:00-04:00
16.685,16.69,16.67,16.68,84265,2024-04-10 10:08:00-04:00
16.6701,16.685,16.66,16.68,98988,2024-04-10 10:09:00-04:00
16.67,16.68,16.66,16.665,44137,2024-04-10 10:10:00-04:00
16.6612,16.68,16.66,16.675,41812,2024-04-10 10:11:00-04:00
16.675,16.68,16.67,16.68,40131,2024-04-10 10:12:00-04:00
16.6762,16.68,16.66,16.665,79419,2024-04-10 10:13:00-04:00
16.67,16.68,16.66,16.665,111147,2024-04-10 10:14:00-04:00
16.667,16.69,16.66,16.67,128345,2024-04-10 10:15:00-04:00
16.6799,16.68,16.67,16.675,39301,2024-04-10 10:16:00-04:00
16.67,16.71,16.67,16.705,72846,2024-04-10 10:17:00-04:00
16.705,16.73,16.7,16.725,70865,2024-04-10 10:18:00-04:00
16.7299,16.74,16.71,16.715,107846,2024-04-10 10:19:00-04:00
16.71,16.74,16.71,16.735,56695,2024-04-10 10:20:00-04:00
16.7399,16.74,16.73,16.7399,47583,2024-04-10 10:21:00-04:00
16.735,16.75,16.73,16.7463,67549,2024-04-10 10:22:00-04:00
16.74,16.75,16.74,16.745,85529,2024-04-10 10:23:00-04:00
16.75,16.77,16.74,16.7668,109649,2024-04-10 10:24:00-04:00
16.765,16.785,16.76,16.765,130109,2024-04-10 10:25:00-04:00
16.765,16.77,16.75,16.75,53622,2024-04-10 10:26:00-04:00
16.75,16.755,16.74,16.7499,27421,2024-04-10 10:27:00-04:00
16.7499,16.7499,16.73,16.73,43214,2024-04-10 10:28:00-04:00
16.74,16.75,16.73,16.75,102811,2024-04-10 10:29:00-04:00
16.74,16.75,16.73,16.735,45526,2024-04-10 10:30:00-04:00
16.735,16.74,16.72,16.7225,42257,2024-04-10 10:31:00-04:00
16.725,16.73,16.72,16.72,53633,2024-04-10 10:32:00-04:00
16.72,16.74,16.72,16.735,145439,2024-04-10 10:33:00-04:00
16.74,16.76,16.73,16.75,79592,2024-04-10 10:34:00-04:00
16.76,16.775,16.75,16.755,144138,2024-04-10 10:35:00-04:00
16.755,16.775,16.75,16.77,64443,2024-04-10 10:36:00-04:00
16.775,16.785,16.77,16.775,62781,2024-04-10 10:37:00-04:00
16.775,16.7859,16.77,16.775,88380,2024-04-10 10:38:00-04:00
16.78,16.78,16.76,16.78,104086,2024-04-10 10:39:00-04:00
16.78,16.79,16.77,16.77,178569,2024-04-10 10:40:00-04:00
16.775,16.78,16.77,16.775,26591,2024-04-10 10:41:00-04:00
16.775,16.775,16.755,16.7651,106367,2024-04-10 10:42:00-04:00
16.765,16.765,16.75,16.75,49721,2024-04-10 10:43:00-04:00
16.75,16.7699,16.75,16.765,56584,2024-04-10 10:44:00-04:00
16.76,16.77,16.75,16.755,114432,2024-04-10 10:45:00-04:00
16.755,16.77,16.745,16.77,109949,2024-04-10 10:46:00-04:00
16.77,16.78,16.76,16.77,93033,2024-04-10 10:47:00-04:00
16.775,16.78,16.74,16.74,77003,2024-04-10 10:48:00-04:00
16.74,16.75,16.74,16.7417,91080,2024-04-10 10:49:00-04:00
16.745,16.75,16.74,16.74,30344,2024-04-10 10:50:00-04:00
16.74,16.7401,16.72,16.72,152597,2024-04-10 10:51:00-04:00
16.72,16.73,16.72,16.725,41094,2024-04-10 10:52:00-04:00
16.72,16.73,16.72,16.72,44713,2024-04-10 10:53:00-04:00
16.72,16.73,16.72,16.72,20147,2024-04-10 10:54:00-04:00
16.725,16.73,16.71,16.7185,43906,2024-04-10 10:55:00-04:00
16.71,16.72,16.71,16.71,24903,2024-04-10 10:56:00-04:00
16.71,16.72,16.7,16.7,150090,2024-04-10 10:57:00-04:00
16.7,16.71,16.7,16.71,28767,2024-04-10 10:58:00-04:00
16.705,16.715,16.7025,16.715,79484,2024-04-10 10:59:00-04:00
16.71,16.715,16.7,16.705,25901,2024-04-10 11:00:00-04:00
16.705,16.71,16.7,16.7,43018,2024-04-10 11:01:00-04:00
16.71,16.72,16.7,16.705,137327,2024-04-10 11:02:00-04:00
16.705,16.71,16.7,16.705,42366,2024-04-10 11:03:00-04:00
16.705,16.71,16.7,16.705,46482,2024-04-10 11:04:00-04:00
16.7,16.71,16.68,16.69,88638,2024-04-10 11:05:00-04:00
16.685,16.69,16.68,16.68,43371,2024-04-10 11:06:00-04:00
16.68,16.69,16.68,16.685,38501,2024-04-10 11:07:00-04:00
16.68,16.6861,16.66,16.66,52461,2024-04-10 11:08:00-04:00
16.66,16.67,16.66,16.66,36588,2024-04-10 11:09:00-04:00
16.665,16.6697,16.66,16.665,48361,2024-04-10 11:10:00-04:00
16.665,16.67,16.66,16.6657,29481,2024-04-10 11:11:00-04:00
16.665,16.67,16.66,16.665,41698,2024-04-10 11:12:00-04:00
16.665,16.67,16.66,16.67,43072,2024-04-10 11:13:00-04:00
16.665,16.67,16.66,16.67,20210,2024-04-10 11:14:00-04:00
16.66,16.67,16.65,16.66,49718,2024-04-10 11:15:00-04:00
16.6597,16.66,16.65,16.655,41756,2024-04-10 11:16:00-04:00
16.66,16.66,16.65,16.655,29385,2024-04-10 11:17:00-04:00
16.65,16.6575,16.65,16.6575,19316,2024-04-10 11:18:00-04:00
16.65,16.66,16.65,16.655,40413,2024-04-10 11:19:00-04:00
16.655,16.66,16.65,16.655,24572,2024-04-10 11:20:00-04:00
16.655,16.66,16.65,16.655,21731,2024-04-10 11:21:00-04:00
16.655,16.66,16.65,16.655,33789,2024-04-10 11:22:00-04:00
16.655,16.655,16.64,16.645,50710,2024-04-10 11:23:00-04:00
16.65,16.66,16.65,16.655,55408,2024-04-10 11:24:00-04:00
16.655,16.66,16.65,16.655,16830,2024-04-10 11:25:00-04:00
16.655,16.66,16.65,16.655,15141,2024-04-10 11:26:00-04:00
16.655,16.66,16.65,16.655,23085,2024-04-10 11:27:00-04:00
16.66,16.66,16.6527,16.655,17288,2024-04-10 11:28:00-04:00
16.655,16.67,16.65,16.655,63694,2024-04-10 11:29:00-04:00
16.66,16.66,16.65,16.655,37600,2024-04-10 11:30:00-04:00
16.655,16.66,16.64,16.645,41877,2024-04-10 11:31:00-04:00
16.645,16.65,16.64,16.645,31981,2024-04-10 11:32:00-04:00
16.64,16.6499,16.62,16.635,110823,2024-04-10 11:33:00-04:00
16.635,16.64,16.63,16.6372,42769,2024-04-10 11:34:00-04:00
16.635,16.65,16.63,16.645,60422,2024-04-10 11:35:00-04:00
16.645,16.65,16.64,16.65,42411,2024-04-10 11:36:00-04:00
16.645,16.67,16.645,16.665,215248,2024-04-10 11:37:00-04:00
16.6668,16.67,16.64,16.645,188551,2024-04-10 11:38:00-04:00
16.645,16.655,16.63,16.64,103015,2024-04-10 11:39:00-04:00
16.64,16.64,16.63,16.64,60165,2024-04-10 11:40:00-04:00
16.63,16.64,16.63,16.64,55823,2024-04-10 11:41:00-04:00
16.635,16.64,16.63,16.64,12181,2024-04-10 11:42:00-04:00
16.635,16.64,16.63,16.635,47330,2024-04-10 11:43:00-04:00
16.635,16.64,16.63,16.635,34919,2024-04-10 11:44:00-04:00
16.635,16.64,16.63,16.635,85203,2024-04-10 11:45:00-04:00
16.6357,16.64,16.63,16.635,20290,2024-04-10 11:46:00-04:00
16.6319,16.64,16.63,16.635,59094,2024-04-10 11:47:00-04:00
16.635,16.64,16.63,16.6399,13669,2024-04-10 11:48:00-04:00
16.635,16.64,16.62,16.625,74797,2024-04-10 11:49:00-04:00
16.625,16.63,16.62,16.625,21027,2024-04-10 11:50:00-04:00
16.62,16.63,16.62,16.63,27231,2024-04-10 11:51:00-04:00
16.63,16.635,16.62,16.635,47077,2024-04-10 11:52:00-04:00
16.635,16.64,16.62,16.625,34623,2024-04-10 11:53:00-04:00
16.63,16.63,16.62,16.625,71581,2024-04-10 11:54:00-04:00
16.62,16.63,16.61,16.615,113675,2024-04-10 11:55:00-04:00
16.61,16.62,16.61,16.618,10853,2024-04-10 11:56:00-04:00
16.62,16.63,16.62,16.62,54173,2024-04-10 11:57:00-04:00
16.625,16.63,16.62,16.625,21552,2024-04-10 11:58:00-04:00
16.625,16.63,16.62,16.63,7509,2024-04-10 11:59:00-04:00
16.62,16.63,16.62,16.63,52551,2024-04-10 12:00:00-04:00
16.63,16.64,16.6297,16.635,23037,2024-04-10 12:01:00-04:00
16.635,16.64,16.625,16.625,47330,2024-04-10 12:02:00-04:00
16.625,16.6552,16.625,16.655,301059,2024-04-10 12:03:00-04:00
16.655,16.66,16.65,16.655,11546,2024-04-10 12:04:00-04:00
16.655,16.66,16.645,16.655,170295,2024-04-10 12:05:00-04:00
16.655,16.66,16.65,16.655,44958,2024-04-10 12:06:00-04:00
16.655,16.66,16.65,16.655,76567,2024-04-10 12:07:00-04:00
16.655,16.67,16.65,16.665,99211,2024-04-10 12:08:00-04:00
16.665,16.67,16.66,16.67,11552,2024-04-10 12:09:00-04:00
16.665,16.67,16.66,16.67,8105,2024-04-10 12:10:00-04:00
16.67,16.67,16.66,16.6657,21812,2024-04-10 12:11:00-04:00
16.6698,16.67,16.65,16.653,140973,2024-04-10 12:12:00-04:00
16.6553,16.6699,16.65,16.66,51893,2024-04-10 12:13:00-04:00
16.66,16.67,16.65,16.655,57627,2024-04-10 12:14:00-04:00
16.651,16.66,16.65,16.6599,26991,2024-04-10 12:15:00-04:00
16.655,16.665,16.65,16.66,42313,2024-04-10 12:16:00-04:00
16.665,16.665,16.65,16.65,31157,2024-04-10 12:17:00-04:00
16.65,16.66,16.65,16.655,31116,2024-04-10 12:18:00-04:00
16.65,16.66,16.65,16.655,36239,2024-04-10 12:19:00-04:00
16.655,16.66,16.65,16.651,24672,2024-04-10 12:20:00-04:00
16.65,16.66,16.65,16.655,13429,2024-04-10 12:21:00-04:00
16.65,16.66,16.65,16.65,25690,2024-04-10 12:22:00-04:00
16.655,16.66,16.65,16.651,15610,2024-04-10 12:23:00-04:00
16.655,16.66,16.65,16.655,15474,2024-04-10 12:24:00-04:00
16.65,16.66,16.65,16.66,9253,2024-04-10 12:25:00-04:00
16.655,16.66,16.65,16.65,12906,2024-04-10 12:26:00-04:00
16.65,16.655,16.645,16.65,143461,2024-04-10 12:27:00-04:00
16.655,16.6599,16.65,16.65,31277,2024-04-10 12:28:00-04:00
16.655,16.66,16.65,16.65,10924,2024-04-10 12:29:00-04:00
16.6549,16.6575,16.65,16.65,14438,2024-04-10 12:30:00-04:00
16.66,16.66,16.65,16.65,144278,2024-04-10 12:31:00-04:00
16.65,16.66,16.65,16.66,16556,2024-04-10 12:32:00-04:00
16.66,16.66,16.65,16.65,43537,2024-04-10 12:33:00-04:00
16.6523,16.66,16.65,16.655,21012,2024-04-10 12:34:00-04:00
16.655,16.66,16.65,16.6525,147130,2024-04-10 12:35:00-04:00
16.66,16.66,16.65,16.657,30899,2024-04-10 12:36:00-04:00
16.65,16.66,16.65,16.655,10997,2024-04-10 12:37:00-04:00
16.65,16.66,16.65,16.66,19693,2024-04-10 12:38:00-04:00
16.66,16.675,16.66,16.6726,103098,2024-04-10 12:39:00-04:00
16.675,16.68,16.66,16.6692,73497,2024-04-10 12:40:00-04:00
16.67,16.68,16.66,16.67,37631,2024-04-10 12:41:00-04:00
16.675,16.68,16.67,16.68,30345,2024-04-10 12:42:00-04:00
16.675,16.69,16.67,16.69,50578,2024-04-10 12:43:00-04:00
16.685,16.69,16.68,16.68,22907,2024-04-10 12:44:00-04:00
16.68,16.69,16.675,16.675,27296,2024-04-10 12:45:00-04:00
16.675,16.68,16.67,16.67,5052,2024-04-10 12:46:00-04:00
16.675,16.68,16.67,16.675,24408,2024-04-10 12:47:00-04:00
16.67,16.675,16.67,16.67,35289,2024-04-10 12:48:00-04:00
16.67,16.67,16.66,16.665,36942,2024-04-10 12:49:00-04:00
16.665,16.666,16.65,16.65,129339,2024-04-10 12:50:00-04:00
16.655,16.67,16.65,16.67,58957,2024-04-10 12:51:00-04:00
16.66,16.67,16.66,16.67,24841,2024-04-10 12:52:00-04:00
16.665,16.67,16.66,16.67,11710,2024-04-10 12:53:00-04:00
16.665,16.67,16.66,16.6667,12224,2024-04-10 12:54:00-04:00
16.66,16.67,16.66,16.665,23469,2024-04-10 12:55:00-04:00
16.665,16.6699,16.66,16.6674,32829,2024-04-10 12:56:00-04:00
16.66,16.67,16.66,16.665,17898,2024-04-10 12:57:00-04:00
16.665,16.67,16.66,16.6625,12835,2024-04-10 12:58:00-04:00
16.6682,16.67,16.66,16.665,22382,2024-04-10 12:59:00-04:00
16.67,16.67,16.66,16.66,12786,2024-04-10 13:00:00-04:00
16.665,16.6699,16.65,16.66,34036,2024-04-10 13:01:00-04:00
16.655,16.66,16.645,16.655,158188,2024-04-10 13:02:00-04:00
16.66,16.66,16.64,16.64,69777,2024-04-10 13:03:00-04:00
16.645,16.65,16.63,16.63,58265,2024-04-10 13:04:00-04:00
16.6321,16.64,16.62,16.62,39645,2024-04-10 13:05:00-04:00
16.62,16.63,16.61,16.61,21254,2024-04-10 13:06:00-04:00
16.6199,16.6199,16.61,16.615,31467,2024-04-10 13:07:00-04:00
16.6199,16.6199,16.6,16.6062,46710,2024-04-10 13:08:00-04:00
16.6,16.61,16.59,16.595,125274,2024-04-10 13:09:00-04:00
16.59,16.61,16.59,16.605,140010,2024-04-10 13:10:00-04:00
16.6,16.605,16.59,16.595,104933,2024-04-10 13:11:00-04:00
16.595,16.6075,16.59,16.6075,191479,2024-04-10 13:12:00-04:00
16.6051,16.61,16.6,16.605,49822,2024-04-10 13:13:00-04:00
16.605,16.6085,16.6,16.605,13611,2024-04-10 13:14:00-04:00
16.605,16.605,16.6,16.605,39072,2024-04-10 13:15:00-04:00
16.6,16.6099,16.595,16.6099,124440,2024-04-10 13:16:00-04:00
16.6,16.61,16.6,16.6001,75429,2024-04-10 13:17:00-04:00
16.6,16.61,16.6,16.6,22508,2024-04-10 13:18:00-04:00
16.6,16.61,16.6,16.605,132036,2024-04-10 13:19:00-04:00
16.605,16.62,16.6,16.62,369452,2024-04-10 13:20:00-04:00
16.615,16.62,16.6,16.6,199861,2024-04-10 13:21:00-04:00
16.605,16.64,16.6,16.63,119872,2024-04-10 13:22:00-04:00
16.64,16.64,16.62,16.62,70246,2024-04-10 13:23:00-04:00
16.62,16.63,16.62,16.625,61347,2024-04-10 13:24:00-04:00
16.625,16.63,16.62,16.625,32993,2024-04-10 13:25:00-04:00
16.62,16.63,16.62,16.625,26504,2024-04-10 13:26:00-04:00
16.63,16.63,16.62,16.625,64993,2024-04-10 13:27:00-04:00
16.62,16.625,16.61,16.61,40789,2024-04-10 13:28:00-04:00
16.61,16.62,16.6,16.605,18573,2024-04-10 13:29:00-04:00
16.6,16.6199,16.6,16.6103,92660,2024-04-10 13:30:00-04:00
16.61,16.6199,16.6,16.61,109085,2024-04-10 13:31:00-04:00
16.61,16.61,16.59,16.59,68512,2024-04-10 13:32:00-04:00
16.59,16.6097,16.59,16.6003,275711,2024-04-10 13:33:00-04:00
16.605,16.61,16.6,16.605,52660,2024-04-10 13:34:00-04:00
16.605,16.605,16.59,16.59,75207,2024-04-10 13:35:00-04:00
16.59,16.6,16.58,16.5825,123265,2024-04-10 13:36:00-04:00
16.585,16.5962,16.58,16.58,56337,2024-04-10 13:37:00-04:00
16.585,16.59,16.58,16.584,24527,2024-04-10 13:38:00-04:00
16.585,16.5899,16.575,16.575,53237,2024-04-10 13:39:00-04:00
16.57,16.58,16.57,16.5799,37637,2024-04-10 13:40:00-04:00
16.57,16.58,16.565,16.565,56427,2024-04-10 13:41:00-04:00
16.56,16.575,16.56,16.565,81963,2024-04-10 13:42:00-04:00
16.5699,16.57,16.56,16.565,50253,2024-04-10 13:43:00-04:00
16.56,16.5662,16.55,16.55,67624,2024-04-10 13:44:00-04:00
16.555,16.56,16.55,16.55,21008,2024-04-10 13:45:00-04:00
16.555,16.5599,16.55,16.555,17933,2024-04-10 13:46:00-04:00
16.555,16.56,16.55,16.55,47088,2024-04-10 13:47:00-04:00
16.55,16.555,16.55,16.55,24899,2024-04-10 13:48:00-04:00
16.55,16.5599,16.55,16.55,28044,2024-04-10 13:49:00-04:00
16.555,16.56,16.54,16.54,199644,2024-04-10 13:50:00-04:00
16.54,16.55,16.54,16.545,19135,2024-04-10 13:51:00-04:00
16.545,16.5574,16.54,16.555,134916,2024-04-10 13:52:00-04:00
16.555,16.56,16.55,16.555,39747,2024-04-10 13:53:00-04:00
16.555,16.56,16.55,16.555,35482,2024-04-10 13:54:00-04:00
16.555,16.56,16.55,16.555,27305,2024-04-10 13:55:00-04:00
16.555,16.59,16.55,16.59,264169,2024-04-10 13:56:00-04:00
16.58,16.6,16.58,16.595,58635,2024-04-10 13:57:00-04:00
16.59,16.59,16.57,16.575,56561,2024-04-10 13:58:00-04:00
16.575,16.58,16.565,16.575,67141,2024-04-10 13:59:00-04:00
16.575,16.59,16.575,16.59,113514,2024-04-10 14:00:00-04:00
16.58,16.59,16.58,16.58,17382,2024-04-10 14:01:00-04:00
16.585,16.59,16.58,16.585,15283,2024-04-10 14:02:00-04:00
16.58,16.59,16.58,16.5875,38778,2024-04-10 14:03:00-04:00
16.5885,16.59,16.58,16.59,44493,2024-04-10 14:04:00-04:00
16.585,16.59,16.58,16.58,32807,2024-04-10 14:05:00-04:00
16.585,16.59,16.58,16.585,30897,2024-04-10 14:06:00-04:00
16.585,16.59,16.58,16.585,24706,2024-04-10 14:07:00-04:00
16.58,16.6,16.58,16.6,77722,2024-04-10 14:08:00-04:00
16.595,16.6,16.59,16.595,104412,2024-04-10 14:09:00-04:00
16.59,16.6,16.58,16.585,70753,2024-04-10 14:10:00-04:00
16.585,16.5899,16.58,16.58,8566,2024-04-10 14:11:00-04:00
16.58,16.59,16.575,16.5898,116404,2024-04-10 14:12:00-04:00
16.585,16.6,16.58,16.59,84343,2024-04-10 14:13:00-04:00
16.59,16.59,16.58,16.585,31290,2024-04-10 14:14:00-04:00
16.59,16.6,16.58,16.595,93247,2024-04-10 14:15:00-04:00
16.595,16.5998,16.59,16.59,38770,2024-04-10 14:16:00-04:00
16.595,16.6,16.58,16.585,66240,2024-04-10 14:17:00-04:00
16.585,16.5899,16.58,16.585,10906,2024-04-10 14:18:00-04:00
16.585,16.59,16.58,16.585,36158,2024-04-10 14:19:00-04:00
16.58,16.59,16.58,16.585,42957,2024-04-10 14:20:00-04:00
16.585,16.59,16.58,16.585,31738,2024-04-10 14:21:00-04:00
16.58,16.59,16.58,16.585,36007,2024-04-10 14:22:00-04:00
16.58,16.585,16.57,16.575,51025,2024-04-10 14:23:00-04:00
16.575,16.575,16.56,16.57,25822,2024-04-10 14:24:00-04:00
16.565,16.58,16.56,16.565,120835,2024-04-10 14:25:00-04:00
16.56,16.57,16.56,16.5602,27104,2024-04-10 14:26:00-04:00
16.565,16.58,16.5601,16.575,56308,2024-04-10 14:27:00-04:00
16.57,16.5799,16.56,16.5697,64170,2024-04-10 14:28:00-04:00
16.565,16.57,16.56,16.565,53407,2024-04-10 14:29:00-04:00
16.565,16.57,16.56,16.565,18827,2024-04-10 14:30:00-04:00
16.565,16.58,16.565,16.575,84567,2024-04-10 14:31:00-04:00
16.575,16.58,16.57,16.57,47883,2024-04-10 14:32:00-04:00
16.575,16.58,16.56,16.575,125825,2024-04-10 14:33:00-04:00
16.575,16.59,16.57,16.58,45375,2024-04-10 14:34:00-04:00
16.58,16.59,16.58,16.5822,41913,2024-04-10 14:35:00-04:00
16.585,16.59,16.58,16.585,37774,2024-04-10 14:36:00-04:00
16.585,16.59,16.58,16.59,40881,2024-04-10 14:37:00-04:00
16.585,16.6,16.58,16.5999,125913,2024-04-10 14:38:00-04:00
16.595,16.6,16.59,16.595,36401,2024-04-10 14:39:00-04:00
16.6,16.6,16.59,16.595,39753,2024-04-10 14:40:00-04:00
16.595,16.6,16.59,16.595,15682,2024-04-10 14:41:00-04:00
16.59,16.6,16.59,16.5902,75010,2024-04-10 14:42:00-04:00
16.59,16.6,16.58,16.595,132638,2024-04-10 14:43:00-04:00
16.595,16.6,16.59,16.5979,15157,2024-04-10 14:44:00-04:00
16.6,16.6,16.59,16.595,59616,2024-04-10 14:45:00-04:00
16.595,16.6,16.59,16.595,47319,2024-04-10 14:46:00-04:00
16.59,16.6,16.59,16.5964,37066,2024-04-10 14:47:00-04:00
16.59,16.595,16.58,16.585,28800,2024-04-10 14:48:00-04:00
16.5817,16.59,16.58,16.585,36657,2024-04-10 14:49:00-04:00
16.585,16.59,16.58,16.585,49678,2024-04-10 14:50:00-04:00
16.58,16.59,16.57,16.575,94558,2024-04-10 14:51:00-04:00
16.575,16.58,16.57,16.575,12318,2024-04-10 14:52:00-04:00
16.575,16.5773,16.56,16.56,60679,2024-04-10 14:53:00-04:00
16.565,16.57,16.56,16.57,19065,2024-04-10 14:54:00-04:00
16.56,16.57,16.56,16.5626,182459,2024-04-10 14:55:00-04:00
16.565,16.57,16.56,16.5636,42897,2024-04-10 14:56:00-04:00
16.5601,16.565,16.55,16.56,57607,2024-04-10 14:57:00-04:00
16.555,16.56,16.55,16.555,17638,2024-04-10 14:58:00-04:00
16.56,16.56,16.55,16.555,18303,2024-04-10 14:59:00-04:00
16.55,16.555,16.55,16.55,5990,2024-04-10 15:00:00-04:00
16.55,16.56,16.55,16.55,26530,2024-04-10 15:01:00-04:00
16.555,16.56,16.55,16.5575,17814,2024-04-10 15:02:00-04:00
16.56,16.56,16.55,16.5575,46786,2024-04-10 15:03:00-04:00
16.55,16.56,16.55,16.555,44532,2024-04-10 15:04:00-04:00
16.55,16.56,16.55,16.5501,60202,2024-04-10 15:05:00-04:00
16.555,16.56,16.55,16.555,37701,2024-04-10 15:06:00-04:00
16.55,16.58,16.55,16.575,265709,2024-04-10 15:07:00-04:00
16.5774,16.5775,16.57,16.57,37940,2024-04-10 15:08:00-04:00
16.575,16.5787,16.57,16.57,34920,2024-04-10 15:09:00-04:00
16.575,16.58,16.56,16.5602,240813,2024-04-10 15:10:00-04:00
16.56,16.57,16.56,16.565,35414,2024-04-10 15:11:00-04:00
16.56,16.5675,16.56,16.56,10500,2024-04-10 15:12:00-04:00
16.565,16.57,16.56,16.565,22935,2024-04-10 15:13:00-04:00
16.565,16.576,16.56,16.575,211112,2024-04-10 15:14:00-04:00
16.57,16.59,16.57,16.58,88601,2024-04-10 15:15:00-04:00
16.58,16.595,16.58,16.595,109911,2024-04-10 15:16:00-04:00
16.59,16.59,16.58,16.588,116335,2024-04-10 15:17:00-04:00
16.585,16.59,16.5825,16.585,39830,2024-04-10 15:18:00-04:00
16.58,16.59,16.58,16.58,25695,2024-04-10 15:19:00-04:00
16.585,16.5956,16.5818,16.595,91960,2024-04-10 15:20:00-04:00
16.595,16.6,16.5835,16.585,64688,2024-04-10 15:21:00-04:00
16.585,16.59,16.58,16.585,71737,2024-04-10 15:22:00-04:00
16.585,16.589,16.58,16.585,30201,2024-04-10 15:23:00-04:00
16.585,16.6,16.58,16.5998,79399,2024-04-10 15:24:00-04:00
16.595,16.6,16.59,16.595,83851,2024-04-10 15:25:00-04:00
16.595,16.6,16.59,16.6,31914,2024-04-10 15:26:00-04:00
16.595,16.62,16.59,16.615,277831,2024-04-10 15:27:00-04:00
16.62,16.63,16.62,16.625,75964,2024-04-10 15:28:00-04:00
16.62,16.63,16.62,16.625,39789,2024-04-10 15:29:00-04:00
16.63,16.63,16.61,16.61,216561,2024-04-10 15:30:00-04:00
16.615,16.62,16.61,16.617,42299,2024-04-10 15:31:00-04:00
16.615,16.62,16.61,16.62,77504,2024-04-10 15:32:00-04:00
16.615,16.64,16.61,16.64,209400,2024-04-10 15:33:00-04:00
16.6368,16.64,16.63,16.64,33156,2024-04-10 15:34:00-04:00
16.64,16.64,16.62,16.625,156589,2024-04-10 15:35:00-04:00
16.625,16.63,16.62,16.625,54118,2024-04-10 15:36:00-04:00
16.625,16.63,16.62,16.625,54057,2024-04-10 15:37:00-04:00
16.62,16.63,16.62,16.63,26707,2024-04-10 15:38:00-04:00
16.625,16.63,16.61,16.62,184162,2024-04-10 15:39:00-04:00
16.62,16.63,16.62,16.625,54240,2024-04-10 15:40:00-04:00
16.63,16.63,16.62,16.625,147421,2024-04-10 15:41:00-04:00
16.625,16.63,16.62,16.63,43309,2024-04-10 15:42:00-04:00
16.63,16.64,16.62,16.635,106295,2024-04-10 15:43:00-04:00
16.635,16.64,16.63,16.64,71263,2024-04-10 15:44:00-04:00
16.64,16.64,16.63,16.6339,87626,2024-04-10 15:45:00-04:00
16.64,16.65,16.6396,16.65,159276,2024-04-10 15:46:00-04:00
16.645,16.65,16.63,16.63,288199,2024-04-10 15:47:00-04:00
16.635,16.64,16.62,16.63,107777,2024-04-10 15:48:00-04:00
16.62,16.64,16.62,16.64,101496,2024-04-10 15:49:00-04:00
16.635,16.64,16.63,16.635,64200,2024-04-10 15:50:00-04:00
16.635,16.65,16.63,16.645,137899,2024-04-10 15:51:00-04:00
16.645,16.65,16.64,16.645,111570,2024-04-10 15:52:00-04:00
16.645,16.67,16.6419,16.6699,279970,2024-04-10 15:53:00-04:00
16.67,16.69,16.665,16.69,145880,2024-04-10 15:54:00-04:00
16.6801,16.73,16.68,16.725,524437,2024-04-10 15:55:00-04:00
16.73,16.75,16.72,16.74,780178,2024-04-10 15:56:00-04:00
16.74,16.755,16.73,16.745,638552,2024-04-10 15:57:00-04:00
16.7499,16.75,16.74,16.745,275241,2024-04-10 15:58:00-04:00
16.745,16.75,16.71,16.72,850311,2024-04-10 15:59:00-04:00
16.71,16.7591,16.71,16.7591,850,2024-04-10 16:00:00-04:00
