open,high,low,close,volume,datetime
316.12,316.14,316.04,316.09,2953,2024-04-10 11:24:00-04:00
316.03,316.12,315.99,315.99,3074,2024-04-10 11:25:00-04:00
316.005,316.535,315.94,316.51,7716,2024-04-10 11:26:00-04:00
316.72,316.8699,316.72,316.73,400,2024-04-10 11:27:00-04:00
316.85,316.85,316.58,316.62,1400,2024-04-10 11:28:00-04:00
316.73,316.83,316.685,316.83,1226,2024-04-10 11:29:00-04:00
316.73,316.86,316.73,316.86,2215,2024-04-10 11:30:00-04:00
316.76,316.76,316.52,316.54,3598,2024-04-10 11:31:00-04:00
316.57,316.68,316.34,316.41,1807,2024-04-10 11:32:00-04:00
316.31,316.33,316.1933,316.33,1677,2024-04-10 11:33:00-04:00
316.33,316.45,316.16,316.42,2119,2024-04-10 11:34:00-04:00
316.45,316.45,316.34,316.45,1024,2024-04-10 11:35:00-04:00
316.35,316.36,316.18,316.2025,1409,2024-04-10 11:36:00-04:00
316.15,316.18,315.92,315.95,2655,2024-04-10 11:37:00-04:00
315.9362,316.085,315.9362,315.99,1252,2024-04-10 11:38:00-04:00
316.04,316.17,316.03,316.09,1075,2024-04-10 11:39:00-04:00
316.19,316.19,316.18,316.18,300,2024-04-10 11:40:00-04:00
316.25,316.52,316.24,316.46,2534,2024-04-10 11:41:00-04:00
316.48,316.53,316.32,316.49,6857,2024-04-10 11:42:00-04:00
316.54,316.54,316.43,316.43,700,2024-04-10 11:43:00-04:00
316.435,316.47,316.365,316.365,632,2024-04-10 11:44:00-04:00
316.39,316.39,316.27,316.33,2309,2024-04-10 11:45:00-04:00
316.22,316.26,316.16,316.26,700,2024-04-10 11:46:00-04:00
316.17,316.44,316.09,316.41,1702,2024-04-10 11:47:00-04:00
316.38,316.55,316.38,316.475,300,2024-04-10 11:48:00-04:00
316.38,316.38,316.19,316.19,1313,2024-04-10 11:49:00-04:00
316.19,316.22,316.17,316.22,912,2024-04-10 11:50:00-04:00
316.17,316.2294,316.115,316.17,1296,2024-04-10 11:51:00-04:00
316.37,316.45,316.3325,316.45,959,2024-04-10 11:52:00-04:00
316.33,316.36,316.31,316.36,672,2024-04-10 11:53:00-04:00
316.325,316.54,316.325,316.54,6771,2024-04-10 11:54:00-04:00
316.605,316.6799,316.04,316.05,6140,2024-04-10 11:55:00-04:00
316.11,316.155,316.07,316.07,600,2024-04-10 11:56:00-04:00
316.05,316.07,315.93,316.0,1147,2024-04-10 11:57:00-04:00
316.03,316.03,315.81,315.89,2451,2024-04-10 11:58:00-04:00
315.915,315.99,315.9042,315.97,2325,2024-04-10 11:59:00-04:00
315.915,315.9576,315.79,315.8807,2950,2024-04-10 12:00:00-04:00
315.835,315.8723,315.67,315.67,1006,2024-04-10 12:01:00-04:00
315.66,315.66,315.24,315.335,7454,2024-04-10 12:02:00-04:00
315.315,315.398,315.315,315.398,1140,2024-04-10 12:03:00-04:00
315.41,315.68,315.33,315.66,6797,2024-04-10 12:04:00-04:00
315.73,315.83,315.73,315.785,1200,2024-04-10 12:05:00-04:00
315.75,315.75,315.57,315.57,1478,2024-04-10 12:06:00-04:00
315.57,315.92,315.555,315.92,2261,2024-04-10 12:07:00-04:00
315.8709,315.93,315.74,315.74,1689,2024-04-10 12:08:00-04:00
315.73,315.83,315.73,315.75,963,2024-04-10 12:09:00-04:00
315.81,315.81,315.675,315.675,800,2024-04-10 12:10:00-04:00
315.695,315.9,315.695,315.89,1100,2024-04-10 12:11:00-04:00
315.91,315.92,315.78,315.78,501,2024-04-10 12:12:00-04:00
315.68,315.68,315.54,315.63,1400,2024-04-10 12:13:00-04:00
315.505,315.72,315.505,315.58,1250,2024-04-10 12:14:00-04:00
315.61,315.61,315.605,315.605,200,2024-04-10 12:15:00-04:00
315.55,315.57,315.46,315.525,1333,2024-04-10 12:16:00-04:00
315.54,315.56,315.54,315.56,437,2024-04-10 12:17:00-04:00
315.54,315.6415,315.54,315.6415,543,2024-04-10 12:18:00-04:00
315.61,315.8,315.61,315.755,3310,2024-04-10 12:19:00-04:00
315.84,315.84,315.72,315.72,200,2024-04-10 12:20:00-04:00
315.78,315.78,315.78,315.78,200,2024-04-10 12:21:00-04:00
315.83,315.83,315.695,315.695,326,2024-04-10 12:22:00-04:00
315.79,315.79,315.73,315.73,211,2024-04-10 12:23:00-04:00
315.73,316.13,315.73,316.1,3100,2024-04-10 12:24:00-04:00
316.21,316.21,316.21,316.21,300,2024-04-10 12:25:00-04:00
316.04,316.04,315.9,316.0,1888,2024-04-10 12:26:00-04:00
316.119,316.119,316.05,316.05,200,2024-04-10 12:27:00-04:00
316.05,316.05,315.9,315.91,1704,2024-04-10 12:28:00-04:00
315.99,316.0,315.92,316.0,327,2024-04-10 12:29:00-04:00
316.016,316.05,315.95,315.995,1900,2024-04-10 12:30:00-04:00
315.985,315.985,315.985,315.985,100,2024-04-10 12:31:00-04:00
315.985,315.985,315.9,315.9,600,2024-04-10 12:32:00-04:00
315.8606,315.8606,315.8,315.8,1600,2024-04-10 12:33:00-04:00
315.93,316.0,315.93,316.0,893,2024-04-10 12:34:00-04:00
316.055,316.062,316.055,316.062,250,2024-04-10 12:35:00-04:00
316.24,316.35,316.1601,316.28,1605,2024-04-10 12:36:00-04:00
316.36,316.46,316.36,316.39,2421,2024-04-10 12:37:00-04:00
316.4,316.4,316.25,316.26,1067,2024-04-10 12:38:00-04:00
316.4099,316.6,316.4099,316.6,1974,2024-04-10 12:39:00-04:00
316.63,316.68,316.41,316.445,1631,2024-04-10 12:40:00-04:00
316.36,316.38,316.27,316.33,1120,2024-04-10 12:41:00-04:00
316.31,316.505,316.31,316.44,1505,2024-04-10 12:42:00-04:00
316.38,316.38,316.3,316.38,960,2024-04-10 12:43:00-04:00
316.21,316.21,316.02,316.02,1516,2024-04-10 12:44:00-04:00
315.96,316.22,315.96,316.22,1089,2024-04-10 12:45:00-04:00
316.22,316.22,316.22,316.22,100,2024-04-10 12:46:00-04:00
316.2199,316.2199,316.2199,316.2199,126,2024-04-10 12:47:00-04:00
316.14,316.21,316.14,316.2025,340,2024-04-10 12:48:00-04:00
316.27,316.36,316.27,316.36,480,2024-04-10 12:49:00-04:00
316.45,316.45,316.44,316.44,902,2024-04-10 12:50:00-04:00
316.435,316.435,316.34,316.34,737,2024-04-10 12:51:00-04:00
316.35,316.49,316.11,316.11,3148,2024-04-10 12:52:00-04:00
316.175,316.52,316.175,316.52,1257,2024-04-10 12:53:00-04:00
316.7,316.7,316.7,316.7,306,2024-04-10 12:54:00-04:00
316.6375,316.74,316.6375,316.74,400,2024-04-10 12:55:00-04:00
316.7473,316.7473,316.7473,316.7473,157,2024-04-10 12:56:00-04:00
316.81,316.925,316.81,316.91,847,2024-04-10 12:57:00-04:00
316.97,317.0,316.91,316.94,1356,2024-04-10 12:58:00-04:00
316.9,316.965,316.8,316.84,1703,2024-04-10 12:59:00-04:00
316.94,317.1,316.915,317.1,2724,2024-04-10 13:00:00-04:00
317.12,317.12,316.44,316.51,6781,2024-04-10 13:01:00-04:00
316.4,316.57,316.295,316.405,1424,2024-04-10 13:02:00-04:00
316.32,316.32,315.88,315.8932,2679,2024-04-10 13:03:00-04:00
315.895,315.96,315.71,315.78,900,2024-04-10 13:04:00-04:00
315.54,315.55,315.3086,315.33,1536,2024-04-10 13:05:00-04:00
315.45,315.46,315.21,315.38,955,2024-04-10 13:06:00-04:00
315.35,315.54,315.35,315.54,300,2024-04-10 13:07:00-04:00
315.73,315.73,315.51,315.51,358,2024-04-10 13:08:00-04:00
315.49,315.49,315.305,315.31,881,2024-04-10 13:09:00-04:00
315.315,315.59,315.315,315.53,2590,2024-04-10 13:10:00-04:00
315.48,315.48,315.31,315.38,1760,2024-04-10 13:11:00-04:00
315.4,315.56,315.4,315.54,530,2024-04-10 13:13:00-04:00
315.677,315.83,315.61,315.818,1811,2024-04-10 13:14:00-04:00
315.68,315.725,315.5685,315.5685,1200,2024-04-10 13:15:00-04:00
315.7232,315.7232,315.7232,315.7232,444,2024-04-10 13:16:00-04:00
315.87,315.87,315.87,315.87,200,2024-04-10 13:17:00-04:00
316.09,316.09,315.95,315.95,200,2024-04-10 13:18:00-04:00
315.945,316.4,315.945,316.25,4408,2024-04-10 13:19:00-04:00
316.25,316.49,316.25,316.49,775,2024-04-10 13:20:00-04:00
316.655,316.875,316.655,316.78,874,2024-04-10 13:21:00-04:00
316.66,317.195,316.66,317.195,2403,2024-04-10 13:22:00-04:00
317.21,317.37,317.01,317.01,2114,2024-04-10 13:23:00-04:00
317.27,317.2735,317.11,317.11,3300,2024-04-10 13:24:00-04:00
316.99,317.12,316.79,317.12,3388,2024-04-10 13:25:00-04:00
317.2078,317.2078,316.98,316.98,1300,2024-04-10 13:26:00-04:00
316.94,317.13,316.89,316.94,992,2024-04-10 13:27:00-04:00
316.84,316.94,316.68,316.76,1158,2024-04-10 13:28:00-04:00
316.635,316.635,316.235,316.27,1550,2024-04-10 13:29:00-04:00
316.15,316.44,316.15,316.44,605,2024-04-10 13:30:00-04:00
316.21,316.21,315.92,315.94,2044,2024-04-10 13:31:00-04:00
315.75,315.75,315.605,315.605,200,2024-04-10 13:32:00-04:00
315.45,315.575,315.28,315.35,1605,2024-04-10 13:33:00-04:00
315.495,315.88,315.495,315.88,1941,2024-04-10 13:34:00-04:00
315.565,315.565,315.35,315.35,600,2024-04-10 13:36:00-04:00
315.66,315.67,315.51,315.51,969,2024-04-10 13:37:00-04:00
315.4,315.4,315.4,315.4,100,2024-04-10 13:38:00-04:00
315.33,315.36,315.33,315.36,201,2024-04-10 13:39:00-04:00
315.33,315.55,315.33,315.495,1234,2024-04-10 13:40:00-04:00
315.55,315.55,315.55,315.55,102,2024-04-10 13:41:00-04:00
315.71,315.71,315.67,315.67,482,2024-04-10 13:42:00-04:00
315.94,315.94,315.61,315.62,2877,2024-04-10 13:43:00-04:00
315.48,315.48,315.41,315.41,200,2024-04-10 13:44:00-04:00
315.485,315.485,315.485,315.485,100,2024-04-10 13:45:00-04:00
315.4994,315.555,315.41,315.43,1214,2024-04-10 13:47:00-04:00
315.51,315.51,315.27,315.3,1560,2024-04-10 13:48:00-04:00
315.4078,315.665,315.35,315.665,4283,2024-04-10 13:49:00-04:00
315.735,315.735,315.44,315.475,731,2024-04-10 13:50:00-04:00
315.455,315.57,315.35,315.46,1008,2024-04-10 13:51:00-04:00
315.53,315.71,315.53,315.71,496,2024-04-10 13:52:00-04:00
315.72,315.725,315.72,315.72,700,2024-04-10 13:53:00-04:00
315.81,315.81,315.81,315.81,137,2024-04-10 13:54:00-04:00
315.8,315.8,315.8,315.8,100,2024-04-10 13:55:00-04:00
315.8,316.49,315.8,316.42,4113,2024-04-10 13:56:00-04:00
316.49,316.99,316.45,316.835,1754,2024-04-10 13:57:00-04:00
316.65,316.65,316.015,316.015,2244,2024-04-10 13:58:00-04:00
316.14,316.18,316.04,316.13,2273,2024-04-10 13:59:00-04:00
316.27,316.36,315.75,316.0,3682,2024-04-10 14:00:00-04:00
315.98,316.32,315.98,316.32,618,2024-04-10 14:01:00-04:00
316.43,316.43,316.285,316.285,200,2024-04-10 14:02:00-04:00
316.18,316.18,316.18,316.18,100,2024-04-10 14:03:00-04:00
316.24,316.53,316.24,316.39,1400,2024-04-10 14:04:00-04:00
316.34,316.375,316.12,316.27,1071,2024-04-10 14:05:00-04:00
316.2175,316.33,316.205,316.33,437,2024-04-10 14:06:00-04:00
316.13,316.13,315.88,315.88,1159,2024-04-10 14:07:00-04:00
316.0,316.435,315.99,316.39,1625,2024-04-10 14:08:00-04:00
316.2,316.3,316.2,316.21,441,2024-04-10 14:09:00-04:00
316.22,316.285,316.19,316.19,500,2024-04-10 14:10:00-04:00
316.16,316.27,316.15,316.15,1362,2024-04-10 14:11:00-04:00
316.27,316.53,316.26,316.36,1510,2024-04-10 14:12:00-04:00
316.5,316.6,316.2928,316.2928,1402,2024-04-10 14:13:00-04:00
316.49,316.49,316.395,316.49,2248,2024-04-10 14:14:00-04:00
316.64,316.71,316.49,316.66,1695,2024-04-10 14:15:00-04:00
316.68,316.75,316.41,316.43,1621,2024-04-10 14:16:00-04:00
316.49,316.6,316.3,316.3,2729,2024-04-10 14:17:00-04:00
316.29,316.36,315.9,315.9,4420,2024-04-10 14:18:00-04:00
315.88,315.925,315.75,315.9,1500,2024-04-10 14:19:00-04:00
315.9,316.07,315.82,315.94,14032,2024-04-10 14:20:00-04:00
315.83,315.88,315.76,315.79,1557,2024-04-10 14:21:00-04:00
315.92,315.92,315.635,315.635,1045,2024-04-10 14:22:00-04:00
315.54,315.685,315.4,315.53,2054,2024-04-10 14:23:00-04:00
315.555,315.565,315.545,315.545,300,2024-04-10 14:24:00-04:00
315.52,315.71,315.52,315.705,1330,2024-04-10 14:25:00-04:00
315.65,315.71,315.63,315.63,552,2024-04-10 14:26:00-04:00
315.71,316.07,315.7,315.9,3867,2024-04-10 14:27:00-04:00
315.79,315.79,315.52,315.67,1493,2024-04-10 14:28:00-04:00
315.75,315.75,315.56,315.56,248,2024-04-10 14:29:00-04:00
315.55,315.56,315.55,315.555,359,2024-04-10 14:30:00-04:00
315.4501,315.67,315.4501,315.67,756,2024-04-10 14:31:00-04:00
315.765,315.765,315.66,315.66,521,2024-04-10 14:32:00-04:00
315.66,315.6875,315.47,315.6875,1094,2024-04-10 14:33:00-04:00
315.52,315.82,315.52,315.6601,561,2024-04-10 14:34:00-04:00
315.69,315.695,315.58,315.655,605,2024-04-10 14:35:00-04:00
315.81,315.81,315.715,315.715,509,2024-04-10 14:36:00-04:00
315.73,315.73,315.705,315.705,1427,2024-04-10 14:37:00-04:00
315.61,316.0,315.61,315.91,2729,2024-04-10 14:38:00-04:00
316.0,316.09,315.905,316.02,2586,2024-04-10 14:39:00-04:00
316.0,316.07,315.81,315.81,6763,2024-04-10 14:40:00-04:00
315.76,315.8,315.6521,315.79,1355,2024-04-10 14:41:00-04:00
315.87,316.05,315.87,315.89,3964,2024-04-10 14:42:00-04:00
315.75,315.75,315.67,315.67,300,2024-04-10 14:43:00-04:00
315.91,315.91,315.73,315.9,450,2024-04-10 14:44:00-04:00
315.89,315.89,315.89,315.89,100,2024-04-10 14:45:00-04:00
315.8,316.02,315.76,316.01,2827,2024-04-10 14:46:00-04:00
316.015,316.015,315.91,315.93,2936,2024-04-10 14:47:00-04:00
315.87,315.955,315.82,315.955,300,2024-04-10 14:48:00-04:00
315.92,315.92,315.755,315.91,1585,2024-04-10 14:49:00-04:00
315.8441,316.03,315.84,316.0,2491,2024-04-10 14:50:00-04:00
315.99,316.0,315.89,315.89,779,2024-04-10 14:51:00-04:00
315.8794,315.8794,315.43,315.43,3129,2024-04-10 14:52:00-04:00
315.525,315.53,315.39,315.39,1100,2024-04-10 14:53:00-04:00
315.44,315.62,315.38,315.46,3034,2024-04-10 14:54:00-04:00
315.37,315.38,315.275,315.3,900,2024-04-10 14:55:00-04:00
315.255,315.255,314.97,314.995,1753,2024-04-10 14:56:00-04:00
315.0,315.12,314.955,314.97,1476,2024-04-10 14:57:00-04:00
314.95,315.05,314.77,315.05,5971,2024-04-10 14:58:00-04:00
315.015,315.015,315.005,315.005,400,2024-04-10 14:59:00-04:00
315.0,315.35,314.985,315.35,1261,2024-04-10 15:00:00-04:00
315.43,315.52,315.15,315.2,1455,2024-04-10 15:01:00-04:00
315.1,315.155,315.1,315.155,310,2024-04-10 15:02:00-04:00
315.32,315.35,315.26,315.335,1242,2024-04-10 15:03:00-04:00
315.34,315.34,315.19,315.19,1001,2024-04-10 15:04:00-04:00
315.19,315.21,315.04,315.08,800,2024-04-10 15:05:00-04:00
315.11,315.11,315.03,315.03,600,2024-04-10 15:06:00-04:00
315.055,315.33,314.98,315.33,2062,2024-04-10 15:07:00-04:00
315.405,315.405,315.03,315.07,2001,2024-04-10 15:08:00-04:00
315.0625,315.29,315.0625,315.29,500,2024-04-10 15:09:00-04:00
315.29,315.585,315.18,315.18,1920,2024-04-10 15:10:00-04:00
315.21,315.31,315.13,315.19,5398,2024-04-10 15:11:00-04:00
315.09,315.1845,315.04,315.04,500,2024-04-10 15:12:00-04:00
315.09,315.18,315.07,315.11,5385,2024-04-10 15:13:00-04:00
315.11,315.37,315.08,315.315,7367,2024-04-10 15:14:00-04:00
315.18,315.52,315.14,315.415,7343,2024-04-10 15:15:00-04:00
315.4675,315.4675,315.25,315.355,2450,2024-04-10 15:16:00-04:00
315.375,315.43,315.07,315.07,3183,2024-04-10 15:17:00-04:00
315.03,315.155,314.85,314.9,5549,2024-04-10 15:18:00-04:00
315.0,315.22,314.99,315.16,7177,2024-04-10 15:19:00-04:00
315.135,315.53,315.11,315.37,4864,2024-04-10 15:20:00-04:00
315.49,315.55,315.3,315.4,1681,2024-04-10 15:21:00-04:00
315.43,315.63,315.34,315.615,2200,2024-04-10 15:22:00-04:00
315.62,315.63,315.61,315.63,321,2024-04-10 15:23:00-04:00
315.5601,315.94,315.5601,315.94,2061,2024-04-10 15:24:00-04:00
315.98,315.99,315.72,315.96,3249,2024-04-10 15:25:00-04:00
315.975,316.04,315.58,315.58,3891,2024-04-10 15:26:00-04:00
315.52,315.52,315.3,315.34,2676,2024-04-10 15:27:00-04:00
315.23,315.3325,315.18,315.2,1304,2024-04-10 15:28:00-04:00
315.2976,315.2976,314.8,314.8,1734,2024-04-10 15:29:00-04:00
314.785,314.83,314.38,314.49,2151,2024-04-10 15:30:00-04:00
314.39,314.5,314.37,314.47,3728,2024-04-10 15:31:00-04:00
314.455,314.49,314.02,314.1,5922,2024-04-10 15:32:00-04:00
314.1,314.1352,313.87,313.87,1773,2024-04-10 15:33:00-04:00
313.905,314.31,313.89,314.2725,2963,2024-04-10 15:34:00-04:00
314.47,314.52,314.21,314.29,1502,2024-04-10 15:35:00-04:00
314.255,314.335,314.03,314.1,1850,2024-04-10 15:36:00-04:00
314.04,314.49,314.0,314.4325,1139,2024-04-10 15:37:00-04:00
314.39,314.39,314.16,314.16,1536,2024-04-10 15:38:00-04:00
314.2,314.25,314.07,314.14,1499,2024-04-10 15:39:00-04:00
314.32,314.61,314.24,314.565,2441,2024-04-10 15:40:00-04:00
314.58,314.77,314.58,314.655,9170,2024-04-10 15:41:00-04:00
314.6,314.675,314.55,314.61,1864,2024-04-10 15:42:00-04:00
314.57,314.79,314.53,314.64,2981,2024-04-10 15:43:00-04:00
314.7,314.85,314.65,314.815,1971,2024-04-10 15:44:00-04:00
314.75,314.835,314.66,314.735,4294,2024-04-10 15:45:00-04:00
314.77,314.92,314.65,314.81,2968,2024-04-10 15:46:00-04:00
314.875,314.875,314.66,314.665,3872,2024-04-10 15:47:00-04:00
314.68,314.68,314.48,314.48,4820,2024-04-10 15:48:00-04:00
314.56,314.715,314.53,314.53,6771,2024-04-10 15:49:00-04:00
314.74,314.75,314.23,314.43,8788,2024-04-10 15:50:00-04:00
314.44,314.625,314.42,314.46,8476,2024-04-10 15:51:00-04:00
314.475,314.475,314.18,314.225,5940,2024-04-10 15:52:00-04:00
314.17,314.53,314.17,314.42,7072,2024-04-10 15:53:00-04:00
314.43,314.47,314.25,314.47,16104,2024-04-10 15:54:00-04:00
314.44,314.78,314.42,314.63,24748,2024-04-10 15:55:00-04:00
314.61,314.68,314.44,314.515,14150,2024-04-10 15:56:00-04:00
314.5,314.95,314.46,314.95,12198,2024-04-10 15:57:00-04:00
314.895,315.07,314.84,315.07,18417,2024-04-10 15:58:00-04:00
315.07,315.07,314.19,314.2,75830,2024-04-10 15:59:00-04:00
314.22,314.37,314.12,314.12,274452,2024-04-10 16:00:00-04:00
314.14,314.14,314.14,314.14,100,2024-04-11 04:27:00-04:00
314.55,314.55,314.5,314.5,456,2024-04-11 07:05:00-04:00
314.99,314.99,314.99,314.99,197,2024-04-11 08:36:00-04:00
315.0,315.0,315.0,315.0,100,2024-04-11 08:38:00-04:00
315.0,315.0,315.0,315.0,200,2024-04-11 08:47:00-04:00
315.8,315.8,315.8,315.8,100,2024-04-11 08:50:00-04:00
314.41,315.3,314.41,315.22,16370,2024-04-11 09:30:00-04:00
314.995,314.995,313.63,313.925,8223,2024-04-11 09:31:00-04:00
313.48,313.48,312.95,312.95,1669,2024-04-11 09:32:00-04:00
312.985,313.28,312.985,313.28,800,2024-04-11 09:33:00-04:00
313.45,314.4803,313.4,314.4803,700,2024-04-11 09:34:00-04:00
314.245,314.245,313.57,313.79,3322,2024-04-11 09:35:00-04:00
314.135,314.185,313.825,314.185,2300,2024-04-11 09:36:00-04:00
314.09,314.43,314.09,314.2,2958,2024-04-11 09:37:00-04:00
314.16,314.16,313.69,314.055,9306,2024-04-11 09:38:00-04:00
314.29,314.34,314.15,314.25,1068,2024-04-11 09:39:00-04:00
314.25,314.63,314.25,314.63,1584,2024-04-11 09:40:00-04:00
314.43,314.95,314.43,314.95,3605,2024-04-11 09:41:00-04:00
314.74,314.74,314.345,314.56,968,2024-04-11 09:42:00-04:00
314.44,314.595,314.42,314.5,1545,2024-04-11 09:43:00-04:00
314.5,314.6,314.475,314.6,800,2024-04-11 09:44:00-04:00
314.58,314.81,314.32,314.81,3908,2024-04-11 09:45:00-04:00
315.0142,315.0142,314.31,314.655,2326,2024-04-11 09:46:00-04:00
314.84,314.845,314.8,314.845,1875,2024-04-11 09:47:00-04:00
314.68,314.68,314.58,314.61,656,2024-04-11 09:48:00-04:00
314.73,314.81,314.3625,314.56,1100,2024-04-11 09:49:00-04:00
314.76,314.76,314.3575,314.48,1234,2024-04-11 09:50:00-04:00
314.485,314.73,314.38,314.71,1465,2024-04-11 09:51:00-04:00
314.59,314.81,314.59,314.81,300,2024-04-11 09:52:00-04:00
314.79,314.82,314.54,314.54,1458,2024-04-11 09:53:00-04:00
314.5,314.95,314.5,314.79,1416,2024-04-11 09:54:00-04:00
315.06,315.23,315.025,315.23,300,2024-04-11 09:55:00-04:00
315.035,315.035,314.78,314.9975,1314,2024-04-11 09:56:00-04:00
314.745,314.975,314.745,314.975,1087,2024-04-11 09:57:00-04:00
315.06,315.455,315.025,315.41,2698,2024-04-11 09:58:00-04:00
315.67,315.85,315.5,315.605,1169,2024-04-11 09:59:00-04:00
315.63,315.63,315.27,315.27,2058,2024-04-11 10:00:00-04:00
315.33,315.34,314.8,315.15,1974,2024-04-11 10:01:00-04:00
315.19,315.39,314.84,314.84,1974,2024-04-11 10:02:00-04:00
315.025,315.16,314.8,315.12,1812,2024-04-11 10:03:00-04:00
314.972,315.17,314.96,315.005,1739,2024-04-11 10:04:00-04:00
315.02,315.18,314.485,314.485,2320,2024-04-11 10:05:00-04:00
314.69,314.86,314.64,314.86,1605,2024-04-11 10:06:00-04:00
314.65,314.65,314.41,314.41,1400,2024-04-11 10:07:00-04:00
314.455,314.75,314.455,314.735,1961,2024-04-11 10:08:00-04:00
314.555,314.68,314.42,314.57,1880,2024-04-11 10:09:00-04:00
314.42,314.765,314.42,314.765,300,2024-04-11 10:10:00-04:00
314.62,314.62,314.1,314.37,3226,2024-04-11 10:11:00-04:00
314.455,314.545,314.445,314.545,825,2024-04-11 10:12:00-04:00
314.86,314.86,314.555,314.74,501,2024-04-11 10:13:00-04:00
314.95,315.21,314.89,315.21,900,2024-04-11 10:14:00-04:00
315.25,315.25,314.425,314.425,1500,2024-04-11 10:15:00-04:00
314.13,314.335,314.13,314.165,800,2024-04-11 10:16:00-04:00
314.15,314.45,314.06,314.23,3400,2024-04-11 10:17:00-04:00
314.175,314.38,314.175,314.255,1850,2024-04-11 10:18:00-04:00
314.32,314.53,314.29,314.34,2604,2024-04-11 10:19:00-04:00
314.32,314.48,314.315,314.335,1544,2024-04-11 10:20:00-04:00
314.49,315.105,314.49,314.99,2624,2024-04-11 10:21:00-04:00
315.1,315.1,315.0085,315.0085,700,2024-04-11 10:22:00-04:00
315.045,315.29,315.045,315.2,300,2024-04-11 10:23:00-04:00
315.2,315.69,315.2,315.66,800,2024-04-11 10:24:00-04:00
315.68,315.68,315.2,315.285,2504,2024-04-11 10:25:00-04:00
315.45,315.45,315.12,315.12,870,2024-04-11 10:26:00-04:00
315.44,315.44,315.02,315.02,709,2024-04-11 10:27:00-04:00
315.34,315.42,315.03,315.39,700,2024-04-11 10:28:00-04:00
315.49,315.49,315.32,315.45,2853,2024-04-11 10:29:00-04:00
315.42,315.5,315.37,315.38,1289,2024-04-11 10:30:00-04:00
315.525,315.705,315.525,315.705,300,2024-04-11 10:31:00-04:00
315.575,315.575,315.4,315.435,748,2024-04-11 10:32:00-04:00
315.425,315.53,315.32,315.32,500,2024-04-11 10:33:00-04:00
315.555,315.635,315.43,315.57,1297,2024-04-11 10:34:00-04:00
315.58,315.74,315.58,315.74,1550,2024-04-11 10:35:00-04:00
315.705,315.9218,315.705,315.9218,600,2024-04-11 10:36:00-04:00
315.795,315.95,315.75,315.75,405,2024-04-11 10:37:00-04:00
315.915,315.985,315.765,315.7741,1463,2024-04-11 10:38:00-04:00
315.98,315.98,315.75,315.94,1895,2024-04-11 10:39:00-04:00
315.95,316.125,315.95,316.1099,1656,2024-04-11 10:40:00-04:00
315.9801,316.17,315.86,316.065,3410,2024-04-11 10:41:00-04:00
315.86,315.99,315.86,315.99,738,2024-04-11 10:42:00-04:00
316.11,316.16,315.78,315.9,3296,2024-04-11 10:43:00-04:00
315.91,315.91,315.59,315.78,1351,2024-04-11 10:44:00-04:00
315.62,315.78,315.56,315.77,1508,2024-04-11 10:45:00-04:00
315.76,315.89,315.76,315.8347,516,2024-04-11 10:46:00-04:00
315.83,316.1,315.83,315.95,2082,2024-04-11 10:47:00-04:00
316.2,316.41,316.145,316.41,2700,2024-04-11 10:48:00-04:00
316.325,316.415,315.7,315.74,14850,2024-04-11 10:49:00-04:00
315.75,315.87,315.7216,315.87,627,2024-04-11 10:50:00-04:00
315.86,315.86,315.62,315.65,1675,2024-04-11 10:51:00-04:00
315.65,315.8,315.53,315.53,1200,2024-04-11 10:52:00-04:00
315.595,315.71,315.326,315.47,3413,2024-04-11 10:53:00-04:00
315.6,315.805,315.6,315.805,935,2024-04-11 10:54:00-04:00
315.85,315.89,315.845,315.845,300,2024-04-11 10:55:00-04:00
315.69,315.69,315.69,315.69,100,2024-04-11 10:56:00-04:00
315.69,315.76,315.62,315.76,1066,2024-04-11 10:57:00-04:00
315.66,315.865,315.47,315.865,400,2024-04-11 10:58:00-04:00
315.765,315.765,315.39,315.55,2806,2024-04-11 10:59:00-04:00
315.555,315.74,315.54,315.54,800,2024-04-11 11:00:00-04:00
315.56,315.59,315.4,315.52,2533,2024-04-11 11:01:00-04:00
315.625,315.625,315.46,315.46,1321,2024-04-11 11:02:00-04:00
315.515,315.89,315.515,315.89,4625,2024-04-11 11:03:00-04:00
315.88,316.045,315.74,315.98,2053,2024-04-11 11:04:00-04:00
315.97,316.055,315.92,315.92,755,2024-04-11 11:05:00-04:00
316.02,316.13,316.02,316.13,300,2024-04-11 11:06:00-04:00
316.13,316.13,315.84,315.87,1552,2024-04-11 11:07:00-04:00
315.955,316.19,315.91,316.19,1000,2024-04-11 11:08:00-04:00
316.035,316.035,315.9,315.9,475,2024-04-11 11:09:00-04:00
315.84,316.0,315.76,316.0,2660,2024-04-11 11:10:00-04:00
315.865,315.975,315.865,315.975,300,2024-04-11 11:11:00-04:00
316.11,316.235,316.11,316.2145,974,2024-04-11 11:12:00-04:00
316.16,316.16,316.07,316.07,300,2024-04-11 11:13:00-04:00
315.985,316.0,315.885,316.0,1153,2024-04-11 11:14:00-04:00
316.01,316.01,316.01,316.01,100,2024-04-11 11:15:00-04:00
316.17,316.31,316.075,316.29,2239,2024-04-11 11:16:00-04:00
316.03,316.04,315.95,316.04,600,2024-04-11 11:18:00-04:00
315.89,315.89,315.89,315.89,100,2024-04-11 11:19:00-04:00
