open,high,low,close,volume,datetime
56.15,56.18,56.14,56.175,7545,2024-04-10 11:35:00-04:00
56.17,56.22,56.165,56.21,7550,2024-04-10 11:36:00-04:00
56.21,56.25,56.21,56.23,7264,2024-04-10 11:37:00-04:00
56.24,56.24,56.22,56.22,2508,2024-04-10 11:38:00-04:00
56.21,56.23,56.21,56.22,7759,2024-04-10 11:39:00-04:00
56.22,56.22,56.17,56.175,5344,2024-04-10 11:40:00-04:00
56.16,56.16,56.09,56.09,11075,2024-04-10 11:41:00-04:00
56.1,56.12,56.1,56.12,6210,2024-04-10 11:42:00-04:00
56.125,56.15,56.125,56.14,1763,2024-04-10 11:43:00-04:00
56.1367,56.185,56.13,56.18,3255,2024-04-10 11:44:00-04:00
56.17,56.1982,56.14,56.195,5467,2024-04-10 11:45:00-04:00
56.195,56.23,56.195,56.23,2217,2024-04-10 11:46:00-04:00
56.23,56.245,56.22,56.245,4382,2024-04-10 11:47:00-04:00
56.24,56.26,56.24,56.255,2139,2024-04-10 11:48:00-04:00
56.255,56.29,56.23,56.23,11056,2024-04-10 11:49:00-04:00
56.23,56.24,56.2245,56.23,1529,2024-04-10 11:50:00-04:00
56.23,56.24,56.23,56.235,1200,2024-04-10 11:51:00-04:00
56.24,56.255,56.22,56.22,8791,2024-04-10 11:52:00-04:00
56.21,56.255,56.21,56.25,9490,2024-04-10 11:53:00-04:00
56.25,56.25,56.2,56.2214,7087,2024-04-10 11:54:00-04:00
56.215,56.225,56.215,56.215,1864,2024-04-10 11:55:00-04:00
56.22,56.23,56.215,56.23,1363,2024-04-10 11:56:00-04:00
56.22,56.22,56.195,56.205,4939,2024-04-10 11:57:00-04:00
56.22,56.23,56.21,56.215,7978,2024-04-10 11:58:00-04:00
56.21,56.215,56.17,56.185,4310,2024-04-10 11:59:00-04:00
56.185,56.2,56.175,56.175,4635,2024-04-10 12:00:00-04:00
56.175,56.18,56.16,56.18,4148,2024-04-10 12:01:00-04:00
56.185,56.19,56.17,56.19,2327,2024-04-10 12:02:00-04:00
56.19,56.22,56.19,56.215,3093,2024-04-10 12:03:00-04:00
56.215,56.23,56.205,56.23,3112,2024-04-10 12:04:00-04:00
56.23,56.25,56.22,56.24,5275,2024-04-10 12:05:00-04:00
56.245,56.245,56.21,56.23,7231,2024-04-10 12:06:00-04:00
56.22,56.24,56.22,56.24,3833,2024-04-10 12:07:00-04:00
56.245,56.2489,56.24,56.2475,3340,2024-04-10 12:08:00-04:00
56.245,56.25,56.21,56.21,11681,2024-04-10 12:09:00-04:00
56.22,56.24,56.22,56.235,3507,2024-04-10 12:10:00-04:00
56.24,56.25,56.23,56.23,3601,2024-04-10 12:11:00-04:00
56.235,56.235,56.18,56.18,4765,2024-04-10 12:12:00-04:00
56.18,56.18,56.175,56.175,648,2024-04-10 12:13:00-04:00
56.17,56.175,56.165,56.175,1903,2024-04-10 12:14:00-04:00
56.175,56.2,56.175,56.2,28606,2024-04-10 12:15:00-04:00
56.21,56.21,56.175,56.175,4496,2024-04-10 12:16:00-04:00
56.17,56.17,56.12,56.13,2753,2024-04-10 12:17:00-04:00
56.125,56.145,56.125,56.14,3901,2024-04-10 12:18:00-04:00
56.14,56.14,56.115,56.125,5535,2024-04-10 12:19:00-04:00
56.13,56.155,56.13,56.13,4207,2024-04-10 12:20:00-04:00
56.135,56.135,56.105,56.115,5102,2024-04-10 12:21:00-04:00
56.12,56.135,56.12,56.12,1520,2024-04-10 12:22:00-04:00
56.12,56.125,56.105,56.1245,7178,2024-04-10 12:23:00-04:00
56.12,56.125,56.115,56.115,2751,2024-04-10 12:24:00-04:00
56.11,56.12,56.1,56.12,5633,2024-04-10 12:25:00-04:00
56.125,56.135,56.1,56.1,4879,2024-04-10 12:26:00-04:00
56.105,56.105,56.1,56.1,572,2024-04-10 12:27:00-04:00
56.105,56.105,56.06,56.065,4644,2024-04-10 12:28:00-04:00
56.06,56.09,56.06,56.09,2498,2024-04-10 12:29:00-04:00
56.085,56.115,56.085,56.1,4467,2024-04-10 12:30:00-04:00
56.1,56.11,56.1,56.105,1647,2024-04-10 12:31:00-04:00
56.105,56.14,56.105,56.13,2446,2024-04-10 12:32:00-04:00
56.125,56.13,56.11,56.12,3220,2024-04-10 12:33:00-04:00
56.115,56.115,56.115,56.115,600,2024-04-10 12:34:00-04:00
56.12,56.13,56.105,56.115,3652,2024-04-10 12:35:00-04:00
56.115,56.115,56.105,56.115,4357,2024-04-10 12:36:00-04:00
56.12,56.155,56.12,56.155,4705,2024-04-10 12:37:00-04:00
56.16,56.16,56.15,56.155,1076,2024-04-10 12:38:00-04:00
56.155,56.18,56.15,56.18,2788,2024-04-10 12:39:00-04:00
56.17,56.19,56.16,56.19,4553,2024-04-10 12:40:00-04:00
56.19,56.2,56.19,56.2,600,2024-04-10 12:41:00-04:00
56.2,56.2,56.191,56.191,816,2024-04-10 12:42:00-04:00
56.195,56.22,56.195,56.215,2453,2024-04-10 12:43:00-04:00
56.22,56.22,56.205,56.205,1863,2024-04-10 12:44:00-04:00
56.205,56.215,56.195,56.215,2101,2024-04-10 12:45:00-04:00
56.215,56.23,56.21,56.23,3763,2024-04-10 12:46:00-04:00
56.235,56.235,56.22,56.23,2748,2024-04-10 12:47:00-04:00
56.24,56.24,56.21,56.215,3582,2024-04-10 12:48:00-04:00
56.215,56.22,56.18,56.1808,2980,2024-04-10 12:49:00-04:00
56.185,56.1875,56.175,56.185,1921,2024-04-10 12:50:00-04:00
56.185,56.185,56.18,56.185,1700,2024-04-10 12:51:00-04:00
56.185,56.21,56.185,56.19,4832,2024-04-10 12:52:00-04:00
56.195,56.22,56.195,56.215,1902,2024-04-10 12:53:00-04:00
56.215,56.215,56.18,56.18,7314,2024-04-10 12:54:00-04:00
56.185,56.21,56.185,56.19,3434,2024-04-10 12:55:00-04:00
56.185,56.205,56.18,56.205,7888,2024-04-10 12:56:00-04:00
56.205,56.24,56.205,56.24,2526,2024-04-10 12:57:00-04:00
56.24,56.24,56.215,56.215,3938,2024-04-10 12:58:00-04:00
56.22,56.2292,56.2,56.2,7621,2024-04-10 12:59:00-04:00
56.21,56.23,56.21,56.22,3260,2024-04-10 13:00:00-04:00
56.2203,56.23,56.17,56.18,8311,2024-04-10 13:01:00-04:00
56.17,56.205,56.16,56.2,7208,2024-04-10 13:02:00-04:00
56.195,56.225,56.18,56.2,9464,2024-04-10 13:03:00-04:00
56.2,56.2,56.155,56.18,13531,2024-04-10 13:04:00-04:00
56.18,56.185,56.17,56.18,7986,2024-04-10 13:05:00-04:00
56.19,56.21,56.18,56.185,6239,2024-04-10 13:06:00-04:00
56.19,56.2,56.17,56.175,3655,2024-04-10 13:07:00-04:00
56.175,56.175,56.15,56.155,6731,2024-04-10 13:08:00-04:00
56.155,56.16,56.105,56.105,3890,2024-04-10 13:09:00-04:00
56.1,56.1,56.08,56.095,6734,2024-04-10 13:10:00-04:00
56.095,56.095,56.07,56.095,11101,2024-04-10 13:11:00-04:00
56.095,56.11,56.065,56.065,11874,2024-04-10 13:12:00-04:00
56.065,56.11,56.065,56.11,11782,2024-04-10 13:13:00-04:00
56.105,56.13,56.1,56.115,17371,2024-04-10 13:14:00-04:00
56.11,56.11,56.06,56.065,10714,2024-04-10 13:15:00-04:00
56.066,56.14,56.065,56.14,5782,2024-04-10 13:16:00-04:00
56.14,56.19,56.14,56.185,2708,2024-04-10 13:17:00-04:00
56.19,56.19,56.152,56.152,4264,2024-04-10 13:18:00-04:00
56.155,56.175,56.145,56.1511,11715,2024-04-10 13:19:00-04:00
56.16,56.18,56.155,56.18,3097,2024-04-10 13:20:00-04:00
56.185,56.2,56.185,56.19,8083,2024-04-10 13:21:00-04:00
56.195,56.25,56.195,56.24,5105,2024-04-10 13:22:00-04:00
56.245,56.255,56.225,56.225,8308,2024-04-10 13:23:00-04:00
56.22,56.245,56.22,56.245,2694,2024-04-10 13:24:00-04:00
56.24,56.27,56.24,56.27,8368,2024-04-10 13:25:00-04:00
56.275,56.275,56.25,56.25,2322,2024-04-10 13:26:00-04:00
56.26,56.275,56.235,56.235,4040,2024-04-10 13:27:00-04:00
56.235,56.24,56.235,56.24,1734,2024-04-10 13:28:00-04:00
56.245,56.245,56.19,56.195,4630,2024-04-10 13:29:00-04:00
56.195,56.245,56.19,56.235,10477,2024-04-10 13:30:00-04:00
56.235,56.24,56.19,56.19,7280,2024-04-10 13:31:00-04:00
56.18,56.1944,56.17,56.17,3712,2024-04-10 13:32:00-04:00
56.185,56.19,56.17,56.18,4154,2024-04-10 13:33:00-04:00
56.18,56.2398,56.17,56.235,4012,2024-04-10 13:34:00-04:00
56.24,56.24,56.2,56.21,2477,2024-04-10 13:35:00-04:00
56.21,56.225,56.2,56.2,3525,2024-04-10 13:36:00-04:00
56.22,56.22,56.19,56.1999,4901,2024-04-10 13:37:00-04:00
56.19,56.19,56.175,56.185,4234,2024-04-10 13:38:00-04:00
56.185,56.19,56.18,56.19,3882,2024-04-10 13:39:00-04:00
56.19,56.19,56.145,56.15,9190,2024-04-10 13:40:00-04:00
56.16,56.23,56.16,56.22,4613,2024-04-10 13:41:00-04:00
56.23,56.24,56.22,56.22,3601,2024-04-10 13:42:00-04:00
56.22,56.25,56.22,56.22,6181,2024-04-10 13:43:00-04:00
56.215,56.215,56.195,56.195,1511,2024-04-10 13:44:00-04:00
56.195,56.195,56.17,56.175,1291,2024-04-10 13:45:00-04:00
56.175,56.18,56.16,56.18,2157,2024-04-10 13:46:00-04:00
56.185,56.21,56.185,56.2,3126,2024-04-10 13:47:00-04:00
56.205,56.21,56.205,56.21,3200,2024-04-10 13:48:00-04:00
56.2,56.245,56.195,56.245,1790,2024-04-10 13:49:00-04:00
56.25,56.25,56.22,56.22,1309,2024-04-10 13:50:00-04:00
56.215,56.23,56.215,56.225,2111,2024-04-10 13:51:00-04:00
56.23,56.245,56.23,56.245,1300,2024-04-10 13:52:00-04:00
56.245,56.245,56.23,56.24,3755,2024-04-10 13:53:00-04:00
56.24,56.26,56.24,56.25,6669,2024-04-10 13:54:00-04:00
56.245,56.245,56.235,56.24,2174,2024-04-10 13:55:00-04:00
56.24,56.29,56.24,56.29,11272,2024-04-10 13:56:00-04:00
56.28,56.315,56.275,56.275,12937,2024-04-10 13:57:00-04:00
56.27,56.27,56.23,56.23,8081,2024-04-10 13:58:00-04:00
56.23,56.25,56.23,56.24,1303,2024-04-10 13:59:00-04:00
56.25,56.27,56.24,56.26,9295,2024-04-10 14:00:00-04:00
56.25,56.27,56.25,56.27,2930,2024-04-10 14:01:00-04:00
56.275,56.275,56.235,56.2392,5532,2024-04-10 14:02:00-04:00
56.24,56.25,56.235,56.24,3980,2024-04-10 14:03:00-04:00
56.25,56.265,56.244,56.2482,3227,2024-04-10 14:04:00-04:00
56.24,56.26,56.235,56.255,11564,2024-04-10 14:05:00-04:00
56.255,56.265,56.235,56.245,21190,2024-04-10 14:06:00-04:00
56.245,56.305,56.245,56.285,13140,2024-04-10 14:07:00-04:00
56.29,56.29,56.265,56.28,3531,2024-04-10 14:08:00-04:00
56.29,56.3056,56.29,56.29,5691,2024-04-10 14:09:00-04:00
56.285,56.285,56.2599,56.28,10961,2024-04-10 14:10:00-04:00
56.28,56.28,56.27,56.27,3004,2024-04-10 14:11:00-04:00
56.28,56.3,56.28,56.285,23463,2024-04-10 14:12:00-04:00
56.28,56.33,56.275,56.32,3649,2024-04-10 14:13:00-04:00
56.31,56.3242,56.3097,56.315,10020,2024-04-10 14:14:00-04:00
56.32,56.32,56.315,56.315,2184,2024-04-10 14:15:00-04:00
56.31,56.317,56.305,56.317,3652,2024-04-10 14:16:00-04:00
56.315,56.33,56.295,56.295,6073,2024-04-10 14:17:00-04:00
56.295,56.295,56.275,56.275,2877,2024-04-10 14:18:00-04:00
56.285,56.3,56.265,56.265,7517,2024-04-10 14:19:00-04:00
56.27,56.295,56.265,56.275,11859,2024-04-10 14:20:00-04:00
56.27,56.27,56.22,56.225,7805,2024-04-10 14:21:00-04:00
56.22,56.235,56.19,56.21,26691,2024-04-10 14:22:00-04:00
56.2,56.2,56.17,56.18,2995,2024-04-10 14:23:00-04:00
56.185,56.185,56.17,56.17,1700,2024-04-10 14:24:00-04:00
56.17,56.18,56.155,56.155,2891,2024-04-10 14:25:00-04:00
56.16,56.16,56.155,56.155,548,2024-04-10 14:26:00-04:00
56.155,56.18,56.155,56.175,6981,2024-04-10 14:27:00-04:00
56.17,56.19,56.165,56.165,5190,2024-04-10 14:28:00-04:00
56.17,56.175,56.145,56.145,2683,2024-04-10 14:29:00-04:00
56.1494,56.16,56.1494,56.16,2127,2024-04-10 14:30:00-04:00
56.165,56.165,56.14,56.14,5792,2024-04-10 14:31:00-04:00
56.14,56.14,56.115,56.115,1646,2024-04-10 14:32:00-04:00
56.11,56.115,56.095,56.095,4720,2024-04-10 14:33:00-04:00
56.1,56.12,56.1,56.12,2232,2024-04-10 14:34:00-04:00
56.125,56.135,56.115,56.115,2101,2024-04-10 14:35:00-04:00
56.11,56.13,56.11,56.12,2035,2024-04-10 14:36:00-04:00
56.105,56.13,56.105,56.13,4738,2024-04-10 14:37:00-04:00
56.125,56.135,56.12,56.125,3609,2024-04-10 14:38:00-04:00
56.12,56.125,56.115,56.125,5172,2024-04-10 14:39:00-04:00
56.125,56.15,56.125,56.15,1523,2024-04-10 14:40:00-04:00
56.155,56.155,56.13,56.145,5814,2024-04-10 14:41:00-04:00
56.14,56.17,56.13,56.16,10597,2024-04-10 14:42:00-04:00
56.16,56.16,56.155,56.155,506,2024-04-10 14:43:00-04:00
56.15,56.155,56.145,56.15,1252,2024-04-10 14:44:00-04:00
56.16,56.19,56.16,56.185,4650,2024-04-10 14:45:00-04:00
56.195,56.22,56.185,56.22,2588,2024-04-10 14:46:00-04:00
56.21,56.21,56.185,56.2,4623,2024-04-10 14:47:00-04:00
56.195,56.195,56.18,56.19,7935,2024-04-10 14:48:00-04:00
56.195,56.22,56.195,56.22,1559,2024-04-10 14:49:00-04:00
56.225,56.23,56.21,56.21,5073,2024-04-10 14:50:00-04:00
56.21,56.225,56.21,56.215,3475,2024-04-10 14:51:00-04:00
56.225,56.225,56.175,56.175,7422,2024-04-10 14:52:00-04:00
56.17,56.175,56.17,56.175,300,2024-04-10 14:53:00-04:00
56.18,56.185,56.17,56.17,4291,2024-04-10 14:54:00-04:00
56.165,56.165,56.155,56.16,4120,2024-04-10 14:55:00-04:00
56.155,56.155,56.125,56.125,3792,2024-04-10 14:56:00-04:00
56.125,56.145,56.11,56.14,7792,2024-04-10 14:57:00-04:00
56.13,56.13,56.125,56.13,1898,2024-04-10 14:58:00-04:00
56.1201,56.145,56.1201,56.135,3780,2024-04-10 14:59:00-04:00
56.135,56.16,56.125,56.16,3785,2024-04-10 15:00:00-04:00
56.165,56.17,56.15,56.15,8450,2024-04-10 15:01:00-04:00
56.14,56.155,56.13,56.155,7433,2024-04-10 15:02:00-04:00
56.165,56.21,56.165,56.19,12853,2024-04-10 15:03:00-04:00
56.19,56.2,56.17,56.17,1976,2024-04-10 15:04:00-04:00
56.18,56.22,56.18,56.21,3934,2024-04-10 15:05:00-04:00
56.205,56.225,56.205,56.225,6223,2024-04-10 15:06:00-04:00
56.22,56.23,56.205,56.23,5612,2024-04-10 15:07:00-04:00
56.235,56.24,56.23,56.2399,11113,2024-04-10 15:08:00-04:00
56.235,56.28,56.235,56.26,11920,2024-04-10 15:09:00-04:00
56.26,56.265,56.225,56.235,4970,2024-04-10 15:10:00-04:00
56.24,56.255,56.235,56.235,5157,2024-04-10 15:11:00-04:00
56.235,56.24,56.235,56.24,1170,2024-04-10 15:12:00-04:00
56.24,56.26,56.24,56.255,6340,2024-04-10 15:13:00-04:00
56.255,56.31,56.245,56.3,8593,2024-04-10 15:14:00-04:00
56.305,56.345,56.3,56.33,6917,2024-04-10 15:15:00-04:00
56.3225,56.37,56.32,56.37,7158,2024-04-10 15:16:00-04:00
56.38,56.385,56.355,56.36,15647,2024-04-10 15:17:00-04:00
56.38,56.39,56.375,56.38,6632,2024-04-10 15:18:00-04:00
56.39,56.41,56.39,56.41,2646,2024-04-10 15:19:00-04:00
56.41,56.46,56.41,56.445,11759,2024-04-10 15:20:00-04:00
56.444,56.45,56.4,56.405,7685,2024-04-10 15:21:00-04:00
56.405,56.43,56.39,56.43,16076,2024-04-10 15:22:00-04:00
56.43,56.46,56.4201,56.46,3835,2024-04-10 15:23:00-04:00
56.45,56.49,56.45,56.4801,9373,2024-04-10 15:24:00-04:00
56.49,56.52,56.47,56.52,11734,2024-04-10 15:25:00-04:00
56.52,56.52,56.47,56.47,13215,2024-04-10 15:26:00-04:00
56.465,56.49,56.455,56.49,3865,2024-04-10 15:27:00-04:00
56.49,56.5071,56.465,56.48,15731,2024-04-10 15:28:00-04:00
56.47,56.5,56.465,56.49,4370,2024-04-10 15:29:00-04:00
56.5,56.51,56.445,56.45,13809,2024-04-10 15:30:00-04:00
56.445,56.475,56.445,56.46,6667,2024-04-10 15:31:00-04:00
56.46,56.465,56.44,56.445,5008,2024-04-10 15:32:00-04:00
56.446,56.455,56.42,56.42,10477,2024-04-10 15:33:00-04:00
56.42,56.48,56.42,56.4775,9054,2024-04-10 15:34:00-04:00
56.475,56.49,56.465,56.485,14096,2024-04-10 15:35:00-04:00
56.49,56.53,56.49,56.52,36713,2024-04-10 15:36:00-04:00
56.51,56.545,56.505,56.545,7627,2024-04-10 15:37:00-04:00
56.55,56.58,56.55,56.565,25234,2024-04-10 15:38:00-04:00
56.565,56.565,56.49,56.55,30510,2024-04-10 15:39:00-04:00
56.545,56.5774,56.535,56.56,21560,2024-04-10 15:40:00-04:00
56.56,56.575,56.555,56.57,16079,2024-04-10 15:41:00-04:00
56.565,56.585,56.565,56.58,11328,2024-04-10 15:42:00-04:00
56.58,56.59,56.565,56.585,12397,2024-04-10 15:43:00-04:00
56.58,56.64,56.58,56.624,21603,2024-04-10 15:44:00-04:00
56.625,56.6397,56.6,56.625,26100,2024-04-10 15:45:00-04:00
56.63,56.635,56.585,56.6143,16125,2024-04-10 15:46:00-04:00
56.62,56.67,56.62,56.63,22921,2024-04-10 15:47:00-04:00
56.63,56.63,56.61,56.625,11444,2024-04-10 15:48:00-04:00
56.63,56.635,56.615,56.63,19716,2024-04-10 15:49:00-04:00
56.64,56.665,56.62,56.635,35405,2024-04-10 15:50:00-04:00
56.64,56.69,56.64,56.68,26845,2024-04-10 15:51:00-04:00
56.675,56.68,56.655,56.665,23024,2024-04-10 15:52:00-04:00
56.665,56.71,56.65,56.675,72767,2024-04-10 15:53:00-04:00
56.68,56.7,56.655,56.655,28279,2024-04-10 15:54:00-04:00
56.65,56.69,56.635,56.685,35737,2024-04-10 15:55:00-04:00
56.685,56.685,56.64,56.67,51639,2024-04-10 15:56:00-04:00
56.67,56.69,56.66,56.665,42594,2024-04-10 15:57:00-04:00
56.665,56.68,56.65,56.655,61209,2024-04-10 15:58:00-04:00
56.655,56.665,56.58,56.59,171221,2024-04-10 15:59:00-04:00
56.6,56.6,56.6,56.6,682608,2024-04-10 16:00:00-04:00
56.6,56.6,56.6,56.6,4660,2024-04-10 16:05:00-04:00
56.61,56.61,56.61,56.61,100,2024-04-10 18:01:00-04:00
56.6,56.6,56.6,56.6,100,2024-04-10 19:12:00-04:00
56.6,56.6,56.6,56.6,955,2024-04-11 08:42:00-04:00
56.62,56.62,56.62,56.62,117,2024-04-11 09:09:00-04:00
56.75,56.75,56.74,56.74,850,2024-04-11 09:29:00-04:00
56.75,56.75,56.5,56.65,54745,2024-04-11 09:30:00-04:00
56.64,56.65,56.57,56.625,4645,2024-04-11 09:31:00-04:00
56.61,56.7,56.6,56.6,1664,2024-04-11 09:32:00-04:00
56.6,56.625,56.45,56.46,6323,2024-04-11 09:33:00-04:00
56.48,56.5,56.44,56.48,2078,2024-04-11 09:34:00-04:00
56.48,56.5,56.355,56.41,6900,2024-04-11 09:35:00-04:00
56.385,56.385,56.31,56.31,4053,2024-04-11 09:36:00-04:00
56.3,56.35,56.28,56.28,6712,2024-04-11 09:37:00-04:00
56.29,56.33,56.23,56.3,6402,2024-04-11 09:38:00-04:00
56.31,56.31,56.245,56.26,3100,2024-04-11 09:39:00-04:00
56.245,56.27,56.2,56.22,2794,2024-04-11 09:40:00-04:00
56.23,56.26,56.205,56.244,5160,2024-04-11 09:41:00-04:00
56.26,56.26,56.23,56.23,1900,2024-04-11 09:42:00-04:00
56.23,56.26,56.2,56.26,5650,2024-04-11 09:43:00-04:00
56.25,56.32,56.25,56.32,6708,2024-04-11 09:44:00-04:00
56.315,56.32,56.265,56.31,5735,2024-04-11 09:45:00-04:00
56.305,56.31,56.195,56.195,9547,2024-04-11 09:46:00-04:00
56.19,56.25,56.19,56.22,4900,2024-04-11 09:47:00-04:00
56.24,56.24,56.18,56.18,5616,2024-04-11 09:48:00-04:00
56.17,56.205,56.145,56.145,4217,2024-04-11 09:49:00-04:00
56.14,56.155,56.1,56.12,4941,2024-04-11 09:50:00-04:00
56.11,56.11,56.06,56.08,4675,2024-04-11 09:51:00-04:00
56.08,56.1,56.06,56.1,6557,2024-04-11 09:52:00-04:00
56.09,56.1,56.06,56.06,1450,2024-04-11 09:53:00-04:00
56.05,56.0999,56.05,56.0999,1269,2024-04-11 09:54:00-04:00
56.09,56.16,56.0704,56.135,5869,2024-04-11 09:55:00-04:00
56.14,56.18,56.1,56.168,14412,2024-04-11 09:56:00-04:00
56.16,56.18,56.14,56.175,4219,2024-04-11 09:57:00-04:00
56.165,56.18,56.16,56.175,3500,2024-04-11 09:58:00-04:00
56.18,56.18,56.15,56.165,1967,2024-04-11 09:59:00-04:00
56.15,56.18,56.15,56.16,10517,2024-04-11 10:00:00-04:00
56.16,56.16,56.14,56.15,12228,2024-04-11 10:01:00-04:00
56.1475,56.17,56.145,56.15,10231,2024-04-11 10:02:00-04:00
56.16,56.16,56.065,56.0675,37135,2024-04-11 10:03:00-04:00
56.06,56.065,55.975,56.0104,9954,2024-04-11 10:04:00-04:00
56.0198,56.055,55.98,55.99,7036,2024-04-11 10:05:00-04:00
56.0,56.04,55.97,56.0205,8751,2024-04-11 10:06:00-04:00
56.03,56.03,55.99,56.02,9173,2024-04-11 10:07:00-04:00
56.02,56.02,55.96,55.97,13347,2024-04-11 10:08:00-04:00
55.96,55.97,55.935,55.96,3736,2024-04-11 10:09:00-04:00
55.96,55.96,55.915,55.96,7575,2024-04-11 10:10:00-04:00
55.955,56.03,55.955,56.01,20660,2024-04-11 10:11:00-04:00
56.03,56.05,56.02,56.05,2670,2024-04-11 10:12:00-04:00
56.05,56.06,56.02,56.06,2448,2024-04-11 10:13:00-04:00
56.06,56.07,56.05,56.055,3648,2024-04-11 10:14:00-04:00
56.06,56.07,55.995,56.01,4141,2024-04-11 10:15:00-04:00
56.02,56.02,56.01,56.02,1200,2024-04-11 10:16:00-04:00
56.01,56.01,56.0,56.0,3372,2024-04-11 10:17:00-04:00
56.01,56.045,56.01,56.04,1401,2024-04-11 10:18:00-04:00
56.035,56.04,56.0,56.01,3501,2024-04-11 10:19:00-04:00
56.01,56.05,56.005,56.04,2300,2024-04-11 10:20:00-04:00
56.04,56.07,56.03,56.045,5698,2024-04-11 10:21:00-04:00
56.045,56.055,56.025,56.03,2060,2024-04-11 10:22:00-04:00
56.03,56.05,56.03,56.04,2826,2024-04-11 10:23:00-04:00
56.06,56.065,56.05,56.055,1500,2024-04-11 10:24:00-04:00
56.06,56.065,56.04,56.04,5200,2024-04-11 10:25:00-04:00
56.03,56.035,56.01,56.02,2250,2024-04-11 10:26:00-04:00
56.02,56.02,56.0,56.0,7380,2024-04-11 10:27:00-04:00
55.995,56.03,55.995,56.03,3100,2024-04-11 10:28:00-04:00
56.03,56.035,56.01,56.02,6141,2024-04-11 10:29:00-04:00
56.02,56.04,56.004,56.005,3175,2024-04-11 10:30:00-04:00
56.01,56.04,55.995,56.03,10813,2024-04-11 10:31:00-04:00
56.02,56.02,55.965,56.005,4143,2024-04-11 10:32:00-04:00
56.01,56.02,56.01,56.02,2301,2024-04-11 10:33:00-04:00
56.04,56.04,56.015,56.025,3158,2024-04-11 10:34:00-04:00
56.02,56.02,55.98,55.99,4966,2024-04-11 10:35:00-04:00
55.98,56.005,55.975,56.005,3200,2024-04-11 10:36:00-04:00
56.009,56.009,55.98,55.98,2640,2024-04-11 10:37:00-04:00
55.985,55.99,55.98,55.99,3025,2024-04-11 10:38:00-04:00
55.9915,56.01,55.99,56.0,3824,2024-04-11 10:39:00-04:00
55.995,56.02,55.995,56.01,3823,2024-04-11 10:40:00-04:00
56.005,56.03,56.0,56.01,4336,2024-04-11 10:41:00-04:00
56.01,56.02,56.0,56.001,6135,2024-04-11 10:42:00-04:00
56.005,56.005,55.98,55.985,4149,2024-04-11 10:43:00-04:00
55.99,55.995,55.98,55.995,3097,2024-04-11 10:44:00-04:00
55.995,56.005,55.98,56.0,5401,2024-04-11 10:45:00-04:00
56.005,56.025,55.99,55.995,3479,2024-04-11 10:46:00-04:00
55.995,56.0,55.99,55.995,1928,2024-04-11 10:47:00-04:00
55.995,55.995,55.96,55.965,6003,2024-04-11 10:48:00-04:00
55.96,55.965,55.935,55.94,7686,2024-04-11 10:49:00-04:00
55.94,55.965,55.92,55.94,7787,2024-04-11 10:50:00-04:00
55.9309,55.955,55.925,55.93,1127,2024-04-11 10:51:00-04:00
55.93,55.93,55.89,55.89,2250,2024-04-11 10:52:00-04:00
55.88,55.91,55.87,55.9,2996,2024-04-11 10:53:00-04:00
55.9,55.9,55.89,55.895,1641,2024-04-11 10:54:00-04:00
55.89,55.905,55.885,55.9,2382,2024-04-11 10:55:00-04:00
55.905,55.905,55.85,55.86,3406,2024-04-11 10:56:00-04:00
55.86,55.89,55.86,55.875,4478,2024-04-11 10:57:00-04:00
55.87,55.87,55.85,55.85,2008,2024-04-11 10:58:00-04:00
55.84,55.86,55.84,55.84,4848,2024-04-11 10:59:00-04:00
55.83,55.84,55.82,55.83,3055,2024-04-11 11:00:00-04:00
55.835,55.84,55.81,55.84,2111,2024-04-11 11:01:00-04:00
55.835,55.92,55.835,55.92,4445,2024-04-11 11:02:00-04:00
55.91,55.935,55.91,55.935,3570,2024-04-11 11:03:00-04:00
55.94,55.95,55.93,55.94,5525,2024-04-11 11:04:00-04:00
55.935,55.99,55.93,55.99,5671,2024-04-11 11:05:00-04:00
55.99,55.99,55.93,55.95,3214,2024-04-11 11:06:00-04:00
55.94,55.95,55.92,55.925,4713,2024-04-11 11:07:00-04:00
55.93,55.98,55.93,55.95,4042,2024-04-11 11:08:00-04:00
55.97,55.97,55.96,55.965,1733,2024-04-11 11:09:00-04:00
55.965,55.99,55.96,55.96,2643,2024-04-11 11:10:00-04:00
55.945,55.945,55.91,55.91,7561,2024-04-11 11:11:00-04:00
55.92,55.94,55.915,55.92,3044,2024-04-11 11:12:00-04:00
55.92,55.93,55.89,55.89,4480,2024-04-11 11:13:00-04:00
55.875,55.875,55.835,55.835,3315,2024-04-11 11:14:00-04:00
55.83,55.835,55.815,55.835,1606,2024-04-11 11:15:00-04:00
55.83,55.83,55.795,55.81,10237,2024-04-11 11:16:00-04:00
55.8,55.845,55.78,55.845,5394,2024-04-11 11:17:00-04:00
55.86,55.885,55.855,55.855,1900,2024-04-11 11:18:00-04:00
55.855,55.855,55.855,55.855,400,2024-04-11 11:19:00-04:00
55.845,55.845,55.805,55.81,2324,2024-04-11 11:20:00-04:00
55.81,55.81,55.8,55.81,2415,2024-04-11 11:21:00-04:00
55.81,55.86,55.81,55.845,4590,2024-04-11 11:22:00-04:00
55.845,55.85,55.82,55.82,2400,2024-04-11 11:23:00-04:00
55.825,55.825,55.81,55.81,500,2024-04-11 11:24:00-04:00
