open,high,low,close,volume,datetime
50.875,50.9,50.85,50.86,11898,2024-04-10 10:27:00-04:00
50.865,50.87,50.84,50.845,23765,2024-04-10 10:28:00-04:00
50.85,50.87,50.84,50.86,30611,2024-04-10 10:29:00-04:00
50.865,50.885,50.85,50.875,14261,2024-04-10 10:30:00-04:00
50.88,50.91,50.85,50.86,17616,2024-04-10 10:31:00-04:00
50.86,50.87,50.85,50.865,10497,2024-04-10 10:32:00-04:00
50.865,50.89,50.855,50.87,16069,2024-04-10 10:33:00-04:00
50.87,50.89,50.865,50.88,11839,2024-04-10 10:34:00-04:00
50.8899,50.92,50.889,50.915,9578,2024-04-10 10:35:00-04:00
50.915,50.92,50.8849,50.9,41598,2024-04-10 10:36:00-04:00
50.91,50.96,50.91,50.95,26886,2024-04-10 10:37:00-04:00
50.945,50.97,50.93,50.94,13262,2024-04-10 10:38:00-04:00
50.94,50.94,50.895,50.9,12162,2024-04-10 10:39:00-04:00
50.91,50.93,50.905,50.925,8670,2024-04-10 10:40:00-04:00
50.93,50.93,50.9,50.925,14437,2024-04-10 10:41:00-04:00
50.925,50.95,50.9,50.905,26411,2024-04-10 10:42:00-04:00
50.9,50.905,50.885,50.89,26432,2024-04-10 10:43:00-04:00
50.895,50.91,50.86,50.875,43375,2024-04-10 10:44:00-04:00
50.88,50.8975,50.84,50.86,15370,2024-04-10 10:45:00-04:00
50.86,50.91,50.85,50.88,27475,2024-04-10 10:46:00-04:00
50.8825,50.9018,50.88,50.9,11660,2024-04-10 10:47:00-04:00
50.9,50.91,50.7901,50.7901,21913,2024-04-10 10:48:00-04:00
50.7901,50.84,50.7901,50.835,11634,2024-04-10 10:49:00-04:00
50.84,50.865,50.84,50.85,15288,2024-04-10 10:50:00-04:00
50.85,50.88,50.84,50.845,15693,2024-04-10 10:51:00-04:00
50.85,50.86,50.85,50.8512,4656,2024-04-10 10:52:00-04:00
50.86,50.91,50.86,50.89,10282,2024-04-10 10:53:00-04:00
50.8899,50.895,50.86,50.88,33711,2024-04-10 10:54:00-04:00
50.88,50.88,50.85,50.86,10328,2024-04-10 10:55:00-04:00
50.855,50.855,50.84,50.845,8227,2024-04-10 10:56:00-04:00
50.85,50.89,50.85,50.86,13509,2024-04-10 10:57:00-04:00
50.865,50.87,50.86,50.86,9223,2024-04-10 10:58:00-04:00
50.855,50.915,50.855,50.915,29589,2024-04-10 10:59:00-04:00
50.91,50.935,50.9,50.9206,31215,2024-04-10 11:00:00-04:00
50.92,50.92,50.9,50.9,13202,2024-04-10 11:01:00-04:00
50.9009,50.9009,50.8901,50.895,7117,2024-04-10 11:02:00-04:00
50.895,50.91,50.89,50.905,14827,2024-04-10 11:03:00-04:00
50.9,50.91,50.89,50.9,18654,2024-04-10 11:04:00-04:00
50.9,50.91,50.89,50.905,16018,2024-04-10 11:05:00-04:00
50.9,50.905,50.83,50.845,24660,2024-04-10 11:06:00-04:00
50.845,50.845,50.83,50.835,1596,2024-04-10 11:07:00-04:00
50.835,50.835,50.7715,50.775,14186,2024-04-10 11:08:00-04:00
50.78,50.81,50.775,50.81,7805,2024-04-10 11:09:00-04:00
50.8,50.825,50.8,50.815,22513,2024-04-10 11:10:00-04:00
50.815,50.835,50.81,50.83,9800,2024-04-10 11:11:00-04:00
50.835,50.875,50.8314,50.85,21225,2024-04-10 11:12:00-04:00
50.85,50.855,50.82,50.83,35307,2024-04-10 11:13:00-04:00
50.83,50.83,50.75,50.765,54843,2024-04-10 11:14:00-04:00
50.77,50.815,50.765,50.805,19185,2024-04-10 11:15:00-04:00
50.8,50.82,50.79,50.81,13966,2024-04-10 11:16:00-04:00
50.8,50.81,50.8,50.8,14092,2024-04-10 11:17:00-04:00
50.8,50.81,50.8,50.805,8226,2024-04-10 11:18:00-04:00
50.805,50.81,50.72,50.73,48010,2024-04-10 11:19:00-04:00
50.725,50.77,50.725,50.77,8601,2024-04-10 11:20:00-04:00
50.775,50.8,50.775,50.795,22910,2024-04-10 11:21:00-04:00
50.795,50.795,50.7328,50.745,29860,2024-04-10 11:22:00-04:00
50.745,50.77,50.74,50.77,13609,2024-04-10 11:23:00-04:00
50.775,50.78,50.77,50.78,11051,2024-04-10 11:24:00-04:00
50.77,50.77,50.76,50.76,10620,2024-04-10 11:25:00-04:00
50.77,50.77,50.75,50.765,8542,2024-04-10 11:26:00-04:00
50.765,50.78,50.73,50.75,25982,2024-04-10 11:27:00-04:00
50.76,50.765,50.75,50.75,11831,2024-04-10 11:28:00-04:00
50.75,50.76,50.75,50.76,6641,2024-04-10 11:29:00-04:00
50.765,50.77,50.75,50.755,6334,2024-04-10 11:30:00-04:00
50.76,50.76,50.745,50.76,12222,2024-04-10 11:31:00-04:00
50.755,50.76,50.75,50.76,11979,2024-04-10 11:32:00-04:00
50.755,50.76,50.7413,50.755,9796,2024-04-10 11:33:00-04:00
50.75,50.76,50.75,50.76,2987,2024-04-10 11:34:00-04:00
50.76,50.765,50.7526,50.765,5686,2024-04-10 11:35:00-04:00
50.77,50.78,50.765,50.78,2482,2024-04-10 11:36:00-04:00
50.775,50.775,50.745,50.77,9372,2024-04-10 11:37:00-04:00
50.765,50.765,50.74,50.75,8365,2024-04-10 11:38:00-04:00
50.745,50.75,50.7301,50.74,7291,2024-04-10 11:39:00-04:00
50.74,50.745,50.71,50.715,24851,2024-04-10 11:40:00-04:00
50.71,50.72,50.7049,50.71,6780,2024-04-10 11:41:00-04:00
50.71,50.73,50.68,50.71,25576,2024-04-10 11:42:00-04:00
50.71,50.71,50.69,50.705,13773,2024-04-10 11:43:00-04:00
50.701,50.71,50.7,50.71,4087,2024-04-10 11:44:00-04:00
50.7,50.75,50.7,50.75,10313,2024-04-10 11:45:00-04:00
50.75,50.755,50.7344,50.75,9173,2024-04-10 11:46:00-04:00
50.74,50.74,50.715,50.72,5082,2024-04-10 11:47:00-04:00
50.72,50.72,50.7141,50.715,884,2024-04-10 11:48:00-04:00
50.7117,50.75,50.7117,50.745,7282,2024-04-10 11:49:00-04:00
50.7499,50.78,50.7499,50.76,29278,2024-04-10 11:50:00-04:00
50.7609,50.765,50.75,50.75,5552,2024-04-10 11:51:00-04:00
50.755,50.765,50.75,50.7524,17594,2024-04-10 11:52:00-04:00
50.755,50.775,50.75,50.75,6699,2024-04-10 11:53:00-04:00
50.75,50.76,50.73,50.74,23886,2024-04-10 11:54:00-04:00
50.74,50.75,50.73,50.74,10498,2024-04-10 11:55:00-04:00
50.75,50.76,50.705,50.72,27288,2024-04-10 11:56:00-04:00
50.73,50.745,50.73,50.74,12506,2024-04-10 11:57:00-04:00
50.75,50.76,50.75,50.755,4899,2024-04-10 11:58:00-04:00
50.76,50.765,50.75,50.76,3171,2024-04-10 11:59:00-04:00
50.77,50.78,50.76,50.775,4166,2024-04-10 12:00:00-04:00
50.78,50.8,50.775,50.775,8985,2024-04-10 12:01:00-04:00
50.78,50.8,50.78,50.8,6996,2024-04-10 12:02:00-04:00
50.81,50.84,50.8099,50.84,4659,2024-04-10 12:03:00-04:00
50.84,50.845,50.8009,50.805,17431,2024-04-10 12:04:00-04:00
50.8099,50.82,50.8099,50.82,6292,2024-04-10 12:05:00-04:00
50.82,50.825,50.81,50.82,7220,2024-04-10 12:06:00-04:00
50.815,50.84,50.81,50.84,5518,2024-04-10 12:07:00-04:00
50.835,50.84,50.81,50.815,7544,2024-04-10 12:08:00-04:00
50.815,50.82,50.81,50.815,7939,2024-04-10 12:09:00-04:00
50.81,50.815,50.755,50.76,48888,2024-04-10 12:10:00-04:00
50.765,50.78,50.76,50.775,6246,2024-04-10 12:11:00-04:00
50.77,50.78,50.755,50.755,17897,2024-04-10 12:12:00-04:00
50.755,50.775,50.755,50.765,19499,2024-04-10 12:13:00-04:00
50.765,50.765,50.735,50.745,20127,2024-04-10 12:14:00-04:00
50.745,50.765,50.74,50.765,15745,2024-04-10 12:15:00-04:00
50.765,50.775,50.76,50.775,9385,2024-04-10 12:16:00-04:00
50.77,50.79,50.76,50.7825,18765,2024-04-10 12:17:00-04:00
50.78,50.8,50.745,50.76,33555,2024-04-10 12:18:00-04:00
50.755,50.77,50.71,50.7157,18943,2024-04-10 12:19:00-04:00
50.715,50.74,50.715,50.74,6612,2024-04-10 12:20:00-04:00
50.75,50.765,50.72,50.72,14817,2024-04-10 12:21:00-04:00
50.7201,50.7229,50.7,50.7,20846,2024-04-10 12:22:00-04:00
50.705,50.71,50.7,50.705,11807,2024-04-10 12:23:00-04:00
50.7066,50.715,50.695,50.715,18629,2024-04-10 12:24:00-04:00
50.7116,50.72,50.7,50.705,7846,2024-04-10 12:25:00-04:00
50.71,50.715,50.705,50.705,4079,2024-04-10 12:26:00-04:00
50.7,50.7067,50.7,50.705,13995,2024-04-10 12:27:00-04:00
50.705,50.715,50.7,50.7,20626,2024-04-10 12:28:00-04:00
50.7,50.705,50.7,50.705,1400,2024-04-10 12:29:00-04:00
50.7,50.715,50.695,50.705,32449,2024-04-10 12:30:00-04:00
50.705,50.71,50.695,50.695,6763,2024-04-10 12:31:00-04:00
50.695,50.705,50.69,50.7,17766,2024-04-10 12:32:00-04:00
50.695,50.7,50.69,50.7,4880,2024-04-10 12:33:00-04:00
50.695,50.71,50.69,50.71,5528,2024-04-10 12:34:00-04:00
50.705,50.71,50.705,50.705,1952,2024-04-10 12:35:00-04:00
50.705,50.71,50.7009,50.705,5691,2024-04-10 12:36:00-04:00
50.705,50.74,50.6901,50.7,53850,2024-04-10 12:37:00-04:00
50.7,50.7116,50.695,50.695,3411,2024-04-10 12:38:00-04:00
50.695,50.695,50.651,50.655,10314,2024-04-10 12:39:00-04:00
50.6591,50.665,50.65,50.66,4785,2024-04-10 12:40:00-04:00
50.655,50.68,50.655,50.68,4547,2024-04-10 12:41:00-04:00
50.68,50.69,50.67,50.675,3237,2024-04-10 12:42:00-04:00
50.68,50.695,50.67,50.68,9115,2024-04-10 12:43:00-04:00
50.6814,50.69,50.68,50.685,2069,2024-04-10 12:44:00-04:00
50.68,50.69,50.68,50.682,4272,2024-04-10 12:45:00-04:00
50.68,50.68,50.665,50.665,6619,2024-04-10 12:46:00-04:00
50.6629,50.67,50.66,50.67,2841,2024-04-10 12:47:00-04:00
50.665,50.665,50.625,50.625,13649,2024-04-10 12:48:00-04:00
50.625,50.63,50.6,50.6073,6082,2024-04-10 12:49:00-04:00
50.6003,50.61,50.575,50.585,30941,2024-04-10 12:50:00-04:00
50.585,50.59,50.575,50.575,17813,2024-04-10 12:51:00-04:00
50.575,50.58,50.565,50.565,14515,2024-04-10 12:52:00-04:00
50.565,50.575,50.56,50.575,7378,2024-04-10 12:53:00-04:00
50.5717,50.575,50.54,50.54,10539,2024-04-10 12:54:00-04:00
50.54,50.545,50.53,50.545,15004,2024-04-10 12:55:00-04:00
50.545,50.58,50.535,50.57,8210,2024-04-10 12:56:00-04:00
50.575,50.575,50.56,50.57,8682,2024-04-10 12:57:00-04:00
50.5776,50.5776,50.54,50.5403,7960,2024-04-10 12:58:00-04:00
50.54,50.55,50.535,50.54,9912,2024-04-10 12:59:00-04:00
50.535,50.5599,50.535,50.55,5107,2024-04-10 13:00:00-04:00
50.545,50.545,50.5,50.51,26267,2024-04-10 13:01:00-04:00
50.51,50.52,50.47,50.47,47120,2024-04-10 13:02:00-04:00
50.4799,50.5,50.46,50.46,21821,2024-04-10 13:03:00-04:00
50.46,50.46,50.41,50.43,24388,2024-04-10 13:04:00-04:00
50.435,50.435,50.37,50.37,50029,2024-04-10 13:05:00-04:00
50.375,50.395,50.36,50.37,9382,2024-04-10 13:06:00-04:00
50.365,50.375,50.335,50.335,31377,2024-04-10 13:07:00-04:00
50.335,50.37,50.33,50.37,12181,2024-04-10 13:08:00-04:00
50.37,50.375,50.3503,50.3599,8889,2024-04-10 13:09:00-04:00
50.35,50.375,50.34,50.375,9476,2024-04-10 13:10:00-04:00
50.37,50.385,50.36,50.365,6964,2024-04-10 13:11:00-04:00
50.37,50.37,50.35,50.365,8639,2024-04-10 13:12:00-04:00
50.3631,50.385,50.36,50.385,8800,2024-04-10 13:13:00-04:00
50.385,50.405,50.38,50.395,14952,2024-04-10 13:14:00-04:00
50.395,50.42,50.39,50.4125,8385,2024-04-10 13:15:00-04:00
50.415,50.42,50.4024,50.405,4431,2024-04-10 13:16:00-04:00
50.405,50.485,50.405,50.4824,17904,2024-04-10 13:17:00-04:00
50.48,50.4816,50.45,50.45,14330,2024-04-10 13:18:00-04:00
50.45,50.5,50.45,50.495,17320,2024-04-10 13:19:00-04:00
50.4979,50.52,50.49,50.515,14011,2024-04-10 13:20:00-04:00
50.515,50.57,50.514,50.57,10875,2024-04-10 13:21:00-04:00
50.5701,50.63,50.5701,50.63,17502,2024-04-10 13:22:00-04:00
50.6215,50.63,50.6,50.6,14788,2024-04-10 13:23:00-04:00
50.6,50.615,50.595,50.595,7023,2024-04-10 13:24:00-04:00
50.59,50.63,50.59,50.63,24799,2024-04-10 13:25:00-04:00
50.63,50.63,50.605,50.625,6743,2024-04-10 13:26:00-04:00
50.63,50.655,50.6103,50.615,6296,2024-04-10 13:27:00-04:00
50.615,50.62,50.595,50.595,4201,2024-04-10 13:28:00-04:00
50.595,50.5971,50.56,50.56,9285,2024-04-10 13:29:00-04:00
50.56,50.5921,50.56,50.59,7927,2024-04-10 13:30:00-04:00
50.5962,50.6,50.56,50.565,13812,2024-04-10 13:31:00-04:00
50.56,50.56,50.52,50.525,8573,2024-04-10 13:32:00-04:00
50.53,50.53,50.5,50.515,13408,2024-04-10 13:33:00-04:00
50.51,50.545,50.4999,50.535,16692,2024-04-10 13:34:00-04:00
50.5301,50.54,50.51,50.535,11693,2024-04-10 13:35:00-04:00
50.53,50.53,50.5,50.515,4870,2024-04-10 13:36:00-04:00
50.52,50.54,50.49,50.495,10708,2024-04-10 13:37:00-04:00
50.49,50.51,50.485,50.485,11502,2024-04-10 13:38:00-04:00
50.49,50.49,50.47,50.48,8275,2024-04-10 13:39:00-04:00
50.485,50.4887,50.45,50.45,20872,2024-04-10 13:40:00-04:00
50.45,50.495,50.45,50.495,10291,2024-04-10 13:41:00-04:00
50.49,50.515,50.49,50.5,21320,2024-04-10 13:42:00-04:00
50.5,50.52,50.5,50.51,9294,2024-04-10 13:43:00-04:00
50.5,50.51,50.4815,50.485,5500,2024-04-10 13:44:00-04:00
50.485,50.485,50.47,50.47,4593,2024-04-10 13:45:00-04:00
50.475,50.48,50.46,50.4714,13049,2024-04-10 13:46:00-04:00
50.48,50.49,50.474,50.485,4815,2024-04-10 13:47:00-04:00
50.49,50.53,50.49,50.52,20492,2024-04-10 13:48:00-04:00
50.52,50.54,50.51,50.525,33399,2024-04-10 13:49:00-04:00
50.525,50.54,50.52,50.52,11765,2024-04-10 13:50:00-04:00
50.52,50.52,50.505,50.505,4115,2024-04-10 13:51:00-04:00
50.505,50.515,50.5,50.505,4079,2024-04-10 13:52:00-04:00
50.505,50.515,50.505,50.5101,4924,2024-04-10 13:53:00-04:00
50.515,50.535,50.51,50.5316,4253,2024-04-10 13:54:00-04:00
50.535,50.54,50.494,50.494,33692,2024-04-10 13:55:00-04:00
50.505,50.59,50.505,50.58,28568,2024-04-10 13:56:00-04:00
50.58,50.625,50.565,50.595,17495,2024-04-10 13:57:00-04:00
50.595,50.595,50.5298,50.5298,7255,2024-04-10 13:58:00-04:00
50.53,50.53,50.515,50.53,6727,2024-04-10 13:59:00-04:00
50.54,50.55,50.5,50.53,4808,2024-04-10 14:00:00-04:00
50.525,50.57,50.525,50.57,9387,2024-04-10 14:01:00-04:00
50.57,50.6,50.565,50.59,6430,2024-04-10 14:02:00-04:00
50.595,50.595,50.58,50.585,6775,2024-04-10 14:03:00-04:00
50.5849,50.6,50.5849,50.59,4319,2024-04-10 14:04:00-04:00
50.58,50.6,50.58,50.59,13018,2024-04-10 14:05:00-04:00
50.595,50.595,50.565,50.565,4865,2024-04-10 14:06:00-04:00
50.565,50.58,50.5613,50.565,5870,2024-04-10 14:07:00-04:00
50.57,50.605,50.57,50.605,11069,2024-04-10 14:08:00-04:00
50.605,50.615,50.59,50.59,5875,2024-04-10 14:09:00-04:00
50.58,50.5882,50.55,50.555,5769,2024-04-10 14:10:00-04:00
50.56,50.585,50.56,50.585,4660,2024-04-10 14:11:00-04:00
50.585,50.585,50.555,50.575,15100,2024-04-10 14:12:00-04:00
50.565,50.575,50.5501,50.555,7799,2024-04-10 14:13:00-04:00
50.55,50.56,50.545,50.555,14618,2024-04-10 14:14:00-04:00
50.555,50.59,50.545,50.55,28196,2024-04-10 14:15:00-04:00
50.545,50.55,50.53,50.53,6296,2024-04-10 14:16:00-04:00
50.535,50.545,50.485,50.485,15997,2024-04-10 14:17:00-04:00
50.485,50.495,50.48,50.48,7893,2024-04-10 14:18:00-04:00
50.48,50.512,50.475,50.505,19167,2024-04-10 14:19:00-04:00
50.52,50.545,50.515,50.535,9823,2024-04-10 14:20:00-04:00
50.54,50.54,50.525,50.535,7799,2024-04-10 14:21:00-04:00
50.535,50.56,50.53,50.53,6782,2024-04-10 14:22:00-04:00
50.525,50.5299,50.49,50.5,10089,2024-04-10 14:23:00-04:00
50.49,50.505,50.48,50.48,15496,2024-04-10 14:24:00-04:00
50.49,50.515,50.49,50.495,12032,2024-04-10 14:25:00-04:00
50.49,50.49,50.475,50.485,9115,2024-04-10 14:26:00-04:00
50.49,50.5142,50.48,50.49,11151,2024-04-10 14:27:00-04:00
50.485,50.485,50.47,50.475,12045,2024-04-10 14:28:00-04:00
50.475,50.49,50.475,50.485,5501,2024-04-10 14:29:00-04:00
50.485,50.51,50.485,50.51,4595,2024-04-10 14:30:00-04:00
50.5,50.5081,50.49,50.5081,10299,2024-04-10 14:31:00-04:00
50.5,50.51,50.49,50.49,4748,2024-04-10 14:32:00-04:00
50.49,50.49,50.465,50.47,30225,2024-04-10 14:33:00-04:00
50.4679,50.48,50.465,50.465,7165,2024-04-10 14:34:00-04:00
50.46,50.46,50.44,50.45,8085,2024-04-10 14:35:00-04:00
50.445,50.465,50.445,50.455,6579,2024-04-10 14:36:00-04:00
50.455,50.455,50.4401,50.45,3955,2024-04-10 14:37:00-04:00
50.45,50.4786,50.45,50.475,8109,2024-04-10 14:38:00-04:00
50.47,50.48,50.45,50.48,12741,2024-04-10 14:39:00-04:00
50.475,50.49,50.47,50.485,8195,2024-04-10 14:40:00-04:00
50.48,50.505,50.48,50.495,7646,2024-04-10 14:41:00-04:00
50.495,50.515,50.495,50.515,4894,2024-04-10 14:42:00-04:00
50.51,50.525,50.5028,50.525,6978,2024-04-10 14:43:00-04:00
50.525,50.5361,50.515,50.53,7110,2024-04-10 14:44:00-04:00
50.525,50.54,50.525,50.5351,5264,2024-04-10 14:45:00-04:00
50.535,50.55,50.535,50.54,12197,2024-04-10 14:46:00-04:00
50.53,50.54,50.5223,50.525,10497,2024-04-10 14:47:00-04:00
50.52,50.52,50.48,50.515,29657,2024-04-10 14:48:00-04:00
50.51,50.51,50.4921,50.51,5580,2024-04-10 14:49:00-04:00
50.5,50.505,50.49,50.5,6990,2024-04-10 14:50:00-04:00
50.505,50.51,50.4801,50.4823,4961,2024-04-10 14:51:00-04:00
50.485,50.5,50.46,50.465,15308,2024-04-10 14:52:00-04:00
50.475,50.48,50.46,50.46,4989,2024-04-10 14:53:00-04:00
50.4615,50.49,50.46,50.48,7998,2024-04-10 14:54:00-04:00
50.47,50.48,50.445,50.445,10388,2024-04-10 14:55:00-04:00
50.445,50.45,50.43,50.44,16163,2024-04-10 14:56:00-04:00
50.44,50.44,50.43,50.435,11954,2024-04-10 14:57:00-04:00
50.43,50.44,50.415,50.4399,10371,2024-04-10 14:58:00-04:00
50.435,50.445,50.43,50.445,5916,2024-04-10 14:59:00-04:00
50.445,50.485,50.435,50.485,22604,2024-04-10 15:00:00-04:00
50.485,50.51,50.475,50.48,14028,2024-04-10 15:01:00-04:00
50.475,50.505,50.47,50.5,26397,2024-04-10 15:02:00-04:00
50.505,50.515,50.5,50.515,5209,2024-04-10 15:03:00-04:00
50.515,50.535,50.51,50.52,17118,2024-04-10 15:04:00-04:00
50.53,50.535,50.5131,50.5131,15893,2024-04-10 15:05:00-04:00
50.515,50.52,50.5,50.52,21141,2024-04-10 15:06:00-04:00
50.52,50.58,50.5103,50.575,20681,2024-04-10 15:07:00-04:00
50.58,50.58,50.56,50.565,10896,2024-04-10 15:08:00-04:00
50.56,50.58,50.56,50.58,7515,2024-04-10 15:09:00-04:00
50.58,50.6,50.575,50.585,7493,2024-04-10 15:10:00-04:00
50.58,50.6,50.575,50.585,12958,2024-04-10 15:11:00-04:00
50.58,50.59,50.56,50.565,14014,2024-04-10 15:12:00-04:00
50.565,50.62,50.56,50.615,16521,2024-04-10 15:13:00-04:00
50.615,50.65,50.61,50.65,19159,2024-04-10 15:14:00-04:00
50.64,50.68,50.64,50.66,16222,2024-04-10 15:15:00-04:00
50.66,50.67,50.64,50.6455,12031,2024-04-10 15:16:00-04:00
50.645,50.65,50.58,50.605,56205,2024-04-10 15:17:00-04:00
50.605,50.605,50.58,50.59,14242,2024-04-10 15:18:00-04:00
50.6,50.61,50.585,50.59,22315,2024-04-10 15:19:00-04:00
50.59,50.63,50.59,50.6,51976,2024-04-10 15:20:00-04:00
50.61,50.615,50.58,50.5844,16839,2024-04-10 15:21:00-04:00
50.585,50.59,50.57,50.57,17209,2024-04-10 15:22:00-04:00
50.57,50.585,50.56,50.565,11311,2024-04-10 15:23:00-04:00
50.56,50.6,50.56,50.59,22053,2024-04-10 15:24:00-04:00
50.595,50.605,50.58,50.605,19528,2024-04-10 15:25:00-04:00
50.605,50.63,50.6,50.62,18758,2024-04-10 15:26:00-04:00
50.615,50.615,50.6,50.6,6464,2024-04-10 15:27:00-04:00
50.6019,50.625,50.6019,50.625,23277,2024-04-10 15:28:00-04:00
50.62,50.64,50.59,50.59,22267,2024-04-10 15:29:00-04:00
50.59,50.59,50.55,50.55,13845,2024-04-10 15:30:00-04:00
50.55,50.55,50.53,50.535,12383,2024-04-10 15:31:00-04:00
50.53,50.55,50.51,50.515,17515,2024-04-10 15:32:00-04:00
50.52,50.525,50.485,50.4892,28062,2024-04-10 15:33:00-04:00
50.49,50.4915,50.48,50.485,9567,2024-04-10 15:34:00-04:00
50.49,50.51,50.47,50.4824,24366,2024-04-10 15:35:00-04:00
50.485,50.495,50.44,50.45,13943,2024-04-10 15:36:00-04:00
50.445,50.475,50.44,50.475,12240,2024-04-10 15:37:00-04:00
50.475,50.475,50.45,50.45,11046,2024-04-10 15:38:00-04:00
50.45,50.455,50.415,50.415,17872,2024-04-10 15:39:00-04:00
50.415,50.435,50.405,50.42,20189,2024-04-10 15:40:00-04:00
50.415,50.46,50.41,50.45,18269,2024-04-10 15:41:00-04:00
50.445,50.47,50.44,50.47,19407,2024-04-10 15:42:00-04:00
50.465,50.48,50.455,50.455,21339,2024-04-10 15:43:00-04:00
50.45,50.47,50.44,50.46,17330,2024-04-10 15:44:00-04:00
50.455,50.455,50.4225,50.44,33963,2024-04-10 15:45:00-04:00
50.44,50.47,50.435,50.46,36655,2024-04-10 15:46:00-04:00
50.46,50.47,50.44,50.445,15928,2024-04-10 15:47:00-04:00
50.44,50.46,50.43,50.435,21118,2024-04-10 15:48:00-04:00
50.435,50.47,50.43,50.46,44085,2024-04-10 15:49:00-04:00
50.46,50.46,50.37,50.38,77901,2024-04-10 15:50:00-04:00
50.385,50.39,50.37,50.385,36800,2024-04-10 15:51:00-04:00
50.38,50.38,50.36,50.36,25184,2024-04-10 15:52:00-04:00
50.37,50.4,50.3525,50.395,58504,2024-04-10 15:53:00-04:00
50.395,50.43,50.39,50.415,72266,2024-04-10 15:54:00-04:00
50.41,50.46,50.41,50.42,107587,2024-04-10 15:55:00-04:00
50.425,50.43,50.37,50.391,85200,2024-04-10 15:56:00-04:00
50.39,50.4,50.38,50.39,70937,2024-04-10 15:57:00-04:00
50.39,50.41,50.38,50.39,125475,2024-04-10 15:58:00-04:00
50.39,50.39,50.275,50.28,405352,2024-04-10 15:59:00-04:00
50.29,50.29,50.28,50.28,1913859,2024-04-10 16:00:00-04:00
50.29,50.29,50.29,50.29,2870,2024-04-10 16:04:00-04:00
50.28,50.28,50.25,50.25,841,2024-04-10 16:05:00-04:00
50.25,50.25,50.25,50.25,1000,2024-04-10 16:06:00-04:00
50.29,50.29,50.29,50.29,15282,2024-04-10 16:07:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 16:10:00-04:00
50.25,50.25,50.25,50.25,1100,2024-04-10 16:13:00-04:00
50.2497,50.2497,50.2497,50.2497,2000,2024-04-10 16:22:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 16:23:00-04:00
50.2487,50.2487,50.2487,50.2487,100,2024-04-10 16:25:00-04:00
50.29,50.29,50.29,50.29,7086,2024-04-10 16:26:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 16:30:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 16:34:00-04:00
50.23,50.23,50.23,50.23,100,2024-04-10 16:50:00-04:00
50.24,50.24,50.24,50.24,150,2024-04-10 16:58:00-04:00
50.25,50.25,50.25,50.25,250,2024-04-10 17:22:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 17:27:00-04:00
50.25,50.25,50.25,50.25,100,2024-04-10 17:28:00-04:00
50.25,50.26,50.25,50.25,851,2024-04-10 17:35:00-04:00
50.27,50.27,50.27,50.27,100,2024-04-10 17:50:00-04:00
50.29,50.29,50.29,50.29,100,2024-04-10 18:04:00-04:00
50.29,50.29,50.29,50.29,295,2024-04-10 18:05:00-04:00
50.29,50.29,50.29,50.29,200,2024-04-10 18:06:00-04:00
50.3,50.3,50.3,50.3,122,2024-04-10 18:26:00-04:00
50.29,50.29,50.29,50.29,100,2024-04-10 18:29:00-04:00
50.29,50.29,50.29,50.29,100,2024-04-10 18:48:00-04:00
50.29,50.29,50.29,50.29,125,2024-04-10 19:00:00-04:00
50.29,50.29,50.29,50.29,195,2024-04-10 19:02:00-04:00
50.28,50.28,50.28,50.28,299,2024-04-10 19:14:00-04:00
50.28,50.28,50.28,50.28,1500,2024-04-10 19:19:00-04:00
50.28,50.28,50.28,50.28,2500,2024-04-10 19:20:00-04:00
50.2898,50.2898,50.2898,50.2898,195,2024-04-10 19:49:00-04:00
50.31,50.31,50.31,50.31,100,2024-04-11 05:09:00-04:00
50.3,50.3,50.29,50.29,293,2024-04-11 05:20:00-04:00
50.34,50.34,50.34,50.34,430,2024-04-11 07:06:00-04:00
50.35,50.35,50.35,50.35,124,2024-04-11 07:16:00-04:00
50.35,50.35,50.35,50.35,1018,2024-04-11 07:25:00-04:00
50.2888,50.2888,50.2888,50.2888,100,2024-04-11 08:22:00-04:00
50.29,50.29,50.29,50.29,114,2024-04-11 08:30:00-04:00
50.29,50.29,50.29,50.29,500,2024-04-11 08:31:00-04:00
50.2801,50.2801,50.2801,50.2801,1975,2024-04-11 08:37:00-04:00
50.38,50.38,50.37,50.38,526,2024-04-11 08:38:00-04:00
50.46,50.46,50.46,50.46,190,2024-04-11 09:14:00-04:00
50.6341,50.6341,50.6341,50.6341,400,2024-04-11 09:19:00-04:00
50.46,50.48,50.32,50.418,116314,2024-04-11 09:30:00-04:00
50.43,50.575,50.42,50.51,14840,2024-04-11 09:31:00-04:00
50.54,50.55,50.39,50.395,5451,2024-04-11 09:32:00-04:00
50.38,50.43,50.36,50.38,6148,2024-04-11 09:33:00-04:00
50.365,50.415,50.32,50.34,11482,2024-04-11 09:34:00-04:00
50.3299,50.33,50.23,50.25,18471,2024-04-11 09:35:00-04:00
50.26,50.26,50.02,50.055,74696,2024-04-11 09:36:00-04:00
50.05,50.13,50.045,50.0637,14762,2024-04-11 09:37:00-04:00
