open,high,low,close,volume,datetime
66.615,66.62,66.615,66.615,902,2024-04-10 12:26:00-04:00
66.615,66.615,66.595,66.615,2518,2024-04-10 12:27:00-04:00
66.615,66.615,66.58,66.58,1903,2024-04-10 12:28:00-04:00
66.58,66.61,66.58,66.605,2345,2024-04-10 12:29:00-04:00
66.6,66.6,66.575,66.58,2402,2024-04-10 12:30:00-04:00
66.575,66.59,66.575,66.585,1824,2024-04-10 12:31:00-04:00
66.585,66.605,66.58,66.595,3303,2024-04-10 12:32:00-04:00
66.595,66.6,66.58,66.595,4277,2024-04-10 12:33:00-04:00
66.595,66.5992,66.58,66.595,3113,2024-04-10 12:34:00-04:00
66.61,66.61,66.595,66.595,2199,2024-04-10 12:35:00-04:00
66.595,66.595,66.58,66.585,1242,2024-04-10 12:36:00-04:00
66.59,66.6,66.58,66.595,1667,2024-04-10 12:37:00-04:00
66.595,66.605,66.585,66.595,4155,2024-04-10 12:38:00-04:00
66.595,66.595,66.55,66.56,5765,2024-04-10 12:39:00-04:00
66.555,66.565,66.545,66.545,833,2024-04-10 12:40:00-04:00
66.545,66.57,66.54,66.57,3506,2024-04-10 12:41:00-04:00
66.57,66.575,66.565,66.565,1050,2024-04-10 12:42:00-04:00
66.56,66.595,66.56,66.575,3377,2024-04-10 12:43:00-04:00
66.575,66.5859,66.57,66.57,2697,2024-04-10 12:44:00-04:00
66.56,66.56,66.54,66.555,3919,2024-04-10 12:45:00-04:00
66.555,66.56,66.555,66.56,1294,2024-04-10 12:46:00-04:00
66.56,66.56,66.54,66.5431,2183,2024-04-10 12:47:00-04:00
66.54,66.54,66.52,66.52,1500,2024-04-10 12:48:00-04:00
66.52,66.53,66.505,66.5175,3768,2024-04-10 12:49:00-04:00
66.515,66.53,66.515,66.515,1910,2024-04-10 12:50:00-04:00
66.515,66.55,66.515,66.5499,1522,2024-04-10 12:51:00-04:00
66.545,66.5466,66.535,66.535,3068,2024-04-10 12:52:00-04:00
66.54,66.565,66.5399,66.565,6407,2024-04-10 12:53:00-04:00
66.57,66.5778,66.57,66.5774,1547,2024-04-10 12:54:00-04:00
66.575,66.61,66.575,66.61,1001,2024-04-10 12:55:00-04:00
66.6054,66.61,66.595,66.61,2012,2024-04-10 12:56:00-04:00
66.615,66.62,66.61,66.615,803,2024-04-10 12:57:00-04:00
66.61,66.615,66.575,66.61,10832,2024-04-10 12:58:00-04:00
66.61,66.615,66.585,66.585,2871,2024-04-10 12:59:00-04:00
66.59,66.59,66.585,66.59,1448,2024-04-10 13:00:00-04:00
66.59,66.59,66.51,66.52,10879,2024-04-10 13:01:00-04:00
66.53,66.53,66.495,66.525,4938,2024-04-10 13:02:00-04:00
66.52,66.525,66.465,66.47,12207,2024-04-10 13:03:00-04:00
66.465,66.48,66.42,66.435,10913,2024-04-10 13:04:00-04:00
66.435,66.46,66.4255,66.45,3957,2024-04-10 13:05:00-04:00
66.455,66.455,66.425,66.425,3732,2024-04-10 13:06:00-04:00
66.42,66.42,66.385,66.39,1600,2024-04-10 13:07:00-04:00
66.38,66.4,66.37,66.37,6755,2024-04-10 13:08:00-04:00
66.3775,66.41,66.3501,66.3501,5472,2024-04-10 13:09:00-04:00
66.355,66.37,66.355,66.37,4100,2024-04-10 13:10:00-04:00
66.36,66.36,66.324,66.33,3571,2024-04-10 13:11:00-04:00
66.34,66.37,66.34,66.345,4006,2024-04-10 13:12:00-04:00
66.35,66.37,66.34,66.37,2316,2024-04-10 13:13:00-04:00
66.375,66.38,66.35,66.38,8882,2024-04-10 13:14:00-04:00
66.37,66.37,66.36,66.37,3748,2024-04-10 13:15:00-04:00
66.375,66.38,66.365,66.38,2000,2024-04-10 13:16:00-04:00
66.385,66.42,66.385,66.415,2400,2024-04-10 13:17:00-04:00
66.415,66.415,66.395,66.4,2837,2024-04-10 13:18:00-04:00
66.4,66.46,66.4,66.436,5942,2024-04-10 13:19:00-04:00
66.44,66.44,66.425,66.43,3186,2024-04-10 13:20:00-04:00
66.435,66.485,66.435,66.48,8925,2024-04-10 13:21:00-04:00
66.48,66.54,66.48,66.54,6000,2024-04-10 13:22:00-04:00
66.55,66.56,66.53,66.53,6541,2024-04-10 13:23:00-04:00
66.53,66.555,66.53,66.545,2673,2024-04-10 13:24:00-04:00
66.53,66.585,66.52,66.585,4609,2024-04-10 13:25:00-04:00
66.58,66.605,66.57,66.605,3851,2024-04-10 13:26:00-04:00
66.61,66.61,66.56,66.56,4398,2024-04-10 13:27:00-04:00
66.56,66.5688,66.54,66.54,5323,2024-04-10 13:28:00-04:00
66.535,66.535,66.475,66.48,6166,2024-04-10 13:29:00-04:00
66.48,66.53,66.47,66.53,8747,2024-04-10 13:30:00-04:00
66.515,66.52,66.485,66.49,14891,2024-04-10 13:31:00-04:00
66.495,66.5,66.44,66.45,7976,2024-04-10 13:32:00-04:00
66.46,66.47,66.445,66.46,4811,2024-04-10 13:33:00-04:00
66.47,66.49,66.455,66.49,5718,2024-04-10 13:34:00-04:00
66.495,66.505,66.465,66.475,2143,2024-04-10 13:35:00-04:00
66.49,66.49,66.46,66.47,4249,2024-04-10 13:36:00-04:00
66.465,66.49,66.435,66.435,6208,2024-04-10 13:37:00-04:00
66.435,66.445,66.435,66.445,2026,2024-04-10 13:38:00-04:00
66.445,66.445,66.425,66.425,5444,2024-04-10 13:39:00-04:00
66.425,66.435,66.38,66.395,5079,2024-04-10 13:40:00-04:00
66.4,66.455,66.4,66.455,8907,2024-04-10 13:41:00-04:00
66.455,66.485,66.455,66.46,4365,2024-04-10 13:42:00-04:00
66.465,66.495,66.46,66.46,3229,2024-04-10 13:43:00-04:00
66.465,66.475,66.425,66.44,5162,2024-04-10 13:44:00-04:00
66.445,66.445,66.43,66.435,1252,2024-04-10 13:45:00-04:00
66.435,66.44,66.425,66.435,2300,2024-04-10 13:46:00-04:00
66.44,66.47,66.44,66.47,3066,2024-04-10 13:47:00-04:00
66.48,66.5,66.48,66.498,2254,2024-04-10 13:48:00-04:00
66.49,66.53,66.485,66.53,13568,2024-04-10 13:49:00-04:00
66.53,66.5442,66.51,66.51,3538,2024-04-10 13:50:00-04:00
66.5031,66.51,66.5,66.505,3395,2024-04-10 13:51:00-04:00
66.505,66.52,66.5,66.505,3366,2024-04-10 13:52:00-04:00
66.51,66.545,66.5,66.545,2950,2024-04-10 13:53:00-04:00
66.545,66.56,66.535,66.56,3965,2024-04-10 13:54:00-04:00
66.555,66.57,66.545,66.5677,5020,2024-04-10 13:55:00-04:00
66.565,66.625,66.565,66.625,9502,2024-04-10 13:56:00-04:00
66.625,66.645,66.605,66.62,10523,2024-04-10 13:57:00-04:00
66.62,66.62,66.55,66.555,9050,2024-04-10 13:58:00-04:00
66.555,66.56,66.54,66.56,3233,2024-04-10 13:59:00-04:00
66.57,66.6,66.54,66.575,5705,2024-04-10 14:00:00-04:00
66.57,66.61,66.56,66.61,2250,2024-04-10 14:01:00-04:00
66.625,66.63,66.6,66.625,4950,2024-04-10 14:02:00-04:00
66.62,66.65,66.6,66.6,4716,2024-04-10 14:03:00-04:00
66.615,66.635,66.615,66.635,2566,2024-04-10 14:04:00-04:00
66.635,66.67,66.625,66.67,3529,2024-04-10 14:05:00-04:00
66.675,66.675,66.64,66.645,3104,2024-04-10 14:06:00-04:00
66.64,66.64,66.605,66.61,6397,2024-04-10 14:07:00-04:00
66.605,66.67,66.605,66.67,6015,2024-04-10 14:08:00-04:00
66.665,66.67,66.64,66.655,3767,2024-04-10 14:09:00-04:00
66.655,66.68,66.655,66.66,2280,2024-04-10 14:10:00-04:00
66.665,66.665,66.63,66.635,2540,2024-04-10 14:11:00-04:00
66.635,66.67,66.635,66.665,2733,2024-04-10 14:12:00-04:00
66.675,66.695,66.675,66.675,2944,2024-04-10 14:13:00-04:00
66.67,66.675,66.655,66.675,6565,2024-04-10 14:14:00-04:00
66.675,66.7,66.6738,66.685,6029,2024-04-10 14:15:00-04:00
66.685,66.685,66.655,66.665,5634,2024-04-10 14:16:00-04:00
66.67,66.685,66.655,66.665,6020,2024-04-10 14:17:00-04:00
66.67,66.68,66.66,66.67,5420,2024-04-10 14:18:00-04:00
66.66,66.675,66.655,66.655,4227,2024-04-10 14:19:00-04:00
66.66,66.71,66.66,66.71,5871,2024-04-10 14:20:00-04:00
66.705,66.705,66.675,66.69,8831,2024-04-10 14:21:00-04:00
66.685,66.685,66.645,66.645,4325,2024-04-10 14:22:00-04:00
66.65,66.65,66.59,66.6,4636,2024-04-10 14:23:00-04:00
66.6,66.605,66.56,66.585,5219,2024-04-10 14:24:00-04:00
66.595,66.6,66.585,66.595,2759,2024-04-10 14:25:00-04:00
66.595,66.615,66.585,66.61,4411,2024-04-10 14:26:00-04:00
66.61,66.6566,66.61,66.65,3217,2024-04-10 14:27:00-04:00
66.64,66.646,66.605,66.61,5033,2024-04-10 14:28:00-04:00
66.625,66.63,66.5902,66.5902,5544,2024-04-10 14:29:00-04:00
66.595,66.6,66.59,66.595,1561,2024-04-10 14:30:00-04:00
66.595,66.615,66.575,66.61,7322,2024-04-10 14:31:00-04:00
66.605,66.615,66.6,66.61,5007,2024-04-10 14:32:00-04:00
66.6,66.61,66.59,66.605,6130,2024-04-10 14:33:00-04:00
66.61,66.655,66.61,66.65,3970,2024-04-10 14:34:00-04:00
66.65,66.65,66.6,66.605,4995,2024-04-10 14:35:00-04:00
66.6,66.6,66.57,66.585,5875,2024-04-10 14:36:00-04:00
66.6,66.615,66.59,66.61,4135,2024-04-10 14:37:00-04:00
66.595,66.62,66.595,66.615,3062,2024-04-10 14:38:00-04:00
66.61,66.61,66.6,66.605,4583,2024-04-10 14:39:00-04:00
66.61,66.631,66.59,66.63,20511,2024-04-10 14:40:00-04:00
66.64,66.645,66.635,66.645,3960,2024-04-10 14:41:00-04:00
66.645,66.66,66.6401,66.655,5359,2024-04-10 14:42:00-04:00
66.65,66.68,66.645,66.68,4661,2024-04-10 14:43:00-04:00
66.685,66.72,66.685,66.72,1517,2024-04-10 14:44:00-04:00
66.72,66.735,66.72,66.735,5724,2024-04-10 14:45:00-04:00
66.73,66.73,66.695,66.725,5601,2024-04-10 14:46:00-04:00
66.72,66.72,66.695,66.695,2500,2024-04-10 14:47:00-04:00
66.69,66.69,66.68,66.685,3216,2024-04-10 14:48:00-04:00
66.68,66.695,66.675,66.695,3200,2024-04-10 14:49:00-04:00
66.695,66.725,66.695,66.725,3216,2024-04-10 14:50:00-04:00
66.725,66.735,66.715,66.7173,4638,2024-04-10 14:51:00-04:00
66.71,66.715,66.68,66.69,14302,2024-04-10 14:52:00-04:00
66.695,66.695,66.66,66.67,4818,2024-04-10 14:53:00-04:00
66.67,66.685,66.67,66.6775,1857,2024-04-10 14:54:00-04:00
66.67,66.68,66.65,66.65,9955,2024-04-10 14:55:00-04:00
66.645,66.645,66.605,66.605,3838,2024-04-10 14:56:00-04:00
66.6,66.63,66.595,66.615,5217,2024-04-10 14:57:00-04:00
66.615,66.625,66.61,66.625,1456,2024-04-10 14:58:00-04:00
66.625,66.65,66.625,66.64,4099,2024-04-10 14:59:00-04:00
66.63,66.655,66.62,66.655,5072,2024-04-10 15:00:00-04:00
66.665,66.68,66.665,66.665,6324,2024-04-10 15:01:00-04:00
66.665,66.665,66.635,66.65,4827,2024-04-10 15:02:00-04:00
66.6566,66.67,66.655,66.66,6162,2024-04-10 15:03:00-04:00
66.66,66.665,66.655,66.66,3379,2024-04-10 15:04:00-04:00
66.67,66.67,66.655,66.655,3735,2024-04-10 15:05:00-04:00
66.655,66.69,66.655,66.69,4289,2024-04-10 15:06:00-04:00
66.695,66.705,66.695,66.705,5450,2024-04-10 15:07:00-04:00
66.705,66.71,66.685,66.685,7283,2024-04-10 15:08:00-04:00
66.685,66.7,66.68,66.695,4808,2024-04-10 15:09:00-04:00
66.71,66.735,66.71,66.735,6358,2024-04-10 15:10:00-04:00
66.735,66.74,66.715,66.715,7817,2024-04-10 15:11:00-04:00
66.715,66.72,66.695,66.695,3789,2024-04-10 15:12:00-04:00
66.695,66.735,66.695,66.735,6787,2024-04-10 15:13:00-04:00
66.735,66.76,66.73,66.76,17861,2024-04-10 15:14:00-04:00
66.76,66.83,66.755,66.82,11860,2024-04-10 15:15:00-04:00
66.815,66.815,66.785,66.8,8979,2024-04-10 15:16:00-04:00
66.8,66.805,66.755,66.765,7925,2024-04-10 15:17:00-04:00
66.765,66.7876,66.765,66.785,2586,2024-04-10 15:18:00-04:00
66.79,66.81,66.785,66.81,4208,2024-04-10 15:19:00-04:00
66.81,66.86,66.81,66.825,10009,2024-04-10 15:20:00-04:00
66.825,66.845,66.78,66.78,9340,2024-04-10 15:21:00-04:00
66.78,66.81,66.77,66.79,14103,2024-04-10 15:22:00-04:00
66.785,66.815,66.785,66.815,3662,2024-04-10 15:23:00-04:00
66.815,66.86,66.815,66.85,6144,2024-04-10 15:24:00-04:00
66.85,66.85,66.83,66.84,5699,2024-04-10 15:25:00-04:00
66.84,66.846,66.815,66.815,8072,2024-04-10 15:26:00-04:00
66.81,66.835,66.805,66.8301,12758,2024-04-10 15:27:00-04:00
66.83,66.84,66.81,66.81,7268,2024-04-10 15:28:00-04:00
66.8164,66.845,66.8,66.835,8841,2024-04-10 15:29:00-04:00
66.835,66.85,66.775,66.775,14018,2024-04-10 15:30:00-04:00
66.775,66.795,66.765,66.765,8009,2024-04-10 15:31:00-04:00
66.77,66.785,66.755,66.755,9161,2024-04-10 15:32:00-04:00
66.755,66.7598,66.725,66.73,8048,2024-04-10 15:33:00-04:00
66.74,66.745,66.73,66.74,6990,2024-04-10 15:34:00-04:00
66.745,66.755,66.72,66.735,7769,2024-04-10 15:35:00-04:00
66.735,66.7463,66.73,66.735,6044,2024-04-10 15:36:00-04:00
66.735,66.76,66.73,66.76,7213,2024-04-10 15:37:00-04:00
66.755,66.755,66.695,66.71,10104,2024-04-10 15:38:00-04:00
66.715,66.76,66.715,66.735,37517,2024-04-10 15:39:00-04:00
66.735,66.74,66.71,66.71,16319,2024-04-10 15:40:00-04:00
66.705,66.705,66.675,66.7,27964,2024-04-10 15:41:00-04:00
66.71,66.73,66.7011,66.715,10742,2024-04-10 15:42:00-04:00
66.71,66.78,66.71,66.76,8503,2024-04-10 15:43:00-04:00
66.755,66.79,66.755,66.785,7593,2024-04-10 15:44:00-04:00
66.785,66.795,66.765,66.795,18392,2024-04-10 15:45:00-04:00
66.795,66.815,66.76,66.765,28013,2024-04-10 15:46:00-04:00
66.765,66.78,66.745,66.745,17062,2024-04-10 15:47:00-04:00
66.745,66.77,66.73,66.745,17459,2024-04-10 15:48:00-04:00
66.75,66.75,66.725,66.725,17626,2024-04-10 15:49:00-04:00
66.73,66.74,66.68,66.685,25067,2024-04-10 15:50:00-04:00
66.685,66.71,66.68,66.685,27292,2024-04-10 15:51:00-04:00
66.68,66.68,66.64,66.64,20310,2024-04-10 15:52:00-04:00
66.645,66.68,66.62,66.675,56366,2024-04-10 15:53:00-04:00
66.675,66.705,66.66,66.665,67959,2024-04-10 15:54:00-04:00
66.66,66.75,66.655,66.695,52334,2024-04-10 15:55:00-04:00
66.69,66.7,66.66,66.675,36640,2024-04-10 15:56:00-04:00
66.675,66.73,66.67,66.725,37639,2024-04-10 15:57:00-04:00
66.725,66.74,66.68,66.7,90796,2024-04-10 15:58:00-04:00
66.695,66.7,66.645,66.65,208360,2024-04-10 15:59:00-04:00
66.68,66.68,66.68,66.68,1127886,2024-04-10 16:00:00-04:00
66.57,66.57,66.57,66.57,100,2024-04-10 16:07:00-04:00
66.57,66.57,66.57,66.57,100,2024-04-10 16:08:00-04:00
66.68,66.68,66.68,66.68,27665,2024-04-10 16:20:00-04:00
66.57,66.57,66.57,66.57,1321,2024-04-10 16:35:00-04:00
66.94,66.94,66.94,66.94,752,2024-04-10 17:22:00-04:00
66.604,66.604,66.604,66.604,150,2024-04-11 08:34:00-04:00
66.62,66.62,66.62,66.62,100,2024-04-11 09:03:00-04:00
66.93,67.02,66.93,67.02,342,2024-04-11 09:25:00-04:00
67.02,67.06,67.02,67.02,2305,2024-04-11 09:27:00-04:00
67.1,67.25,66.85,67.14,151612,2024-04-11 09:30:00-04:00
67.14,67.21,66.98,67.14,13903,2024-04-11 09:31:00-04:00
67.14,67.17,66.96,66.96,10351,2024-04-11 09:32:00-04:00
66.97,66.98,66.93,66.93,10905,2024-04-11 09:33:00-04:00
66.92,66.99,66.9,66.94,8420,2024-04-11 09:34:00-04:00
66.91,66.93,66.84,66.84,7257,2024-04-11 09:35:00-04:00
66.85,66.88,66.8,66.82,12168,2024-04-11 09:36:00-04:00
66.82,66.89,66.805,66.87,6726,2024-04-11 09:37:00-04:00
66.855,66.89,66.84,66.87,6820,2024-04-11 09:38:00-04:00
66.86,66.86,66.75,66.76,10201,2024-04-11 09:39:00-04:00
66.76,66.765,66.705,66.74,12484,2024-04-11 09:40:00-04:00
66.76,66.82,66.76,66.815,6409,2024-04-11 09:41:00-04:00
66.815,66.85,66.79,66.81,6375,2024-04-11 09:42:00-04:00
66.83,66.83,66.785,66.82,6808,2024-04-11 09:43:00-04:00
66.83,66.87,66.83,66.835,6579,2024-04-11 09:44:00-04:00
66.84,66.91,66.82,66.825,10629,2024-04-11 09:45:00-04:00
66.82,66.835,66.765,66.78,25532,2024-04-11 09:46:00-04:00
66.785,66.795,66.73,66.735,24519,2024-04-11 09:47:00-04:00
66.735,66.82,66.735,66.775,15795,2024-04-11 09:48:00-04:00
66.77,66.805,66.77,66.795,5987,2024-04-11 09:49:00-04:00
66.79,66.805,66.775,66.805,7030,2024-04-11 09:50:00-04:00
66.805,66.845,66.805,66.845,7391,2024-04-11 09:51:00-04:00
66.85,66.875,66.825,66.865,4912,2024-04-11 09:52:00-04:00
66.87,66.87,66.8292,66.835,5124,2024-04-11 09:53:00-04:00
66.83,66.865,66.825,66.865,3145,2024-04-11 09:54:00-04:00
66.865,66.88,66.85,66.86,9566,2024-04-11 09:55:00-04:00
66.85,66.85,66.785,66.785,4101,2024-04-11 09:56:00-04:00
66.78,66.7998,66.775,66.785,7016,2024-04-11 09:57:00-04:00
66.785,66.85,66.77,66.835,13736,2024-04-11 09:58:00-04:00
66.835,66.835,66.78,66.795,5164,2024-04-11 09:59:00-04:00
66.79,66.805,66.76,66.795,10377,2024-04-11 10:00:00-04:00
66.8,66.8,66.7,66.7,71343,2024-04-11 10:01:00-04:00
66.705,66.77,66.7,66.725,5903,2024-04-11 10:02:00-04:00
66.73,66.75,66.685,66.69,7757,2024-04-11 10:03:00-04:00
66.7,66.7,66.64,66.66,22452,2024-04-11 10:04:00-04:00
66.665,66.73,66.665,66.68,6036,2024-04-11 10:05:00-04:00
66.69,66.71,66.68,66.705,4943,2024-04-11 10:06:00-04:00
66.705,66.725,66.68,66.68,4757,2024-04-11 10:07:00-04:00
66.68,66.69,66.66,66.69,12215,2024-04-11 10:08:00-04:00
66.7,66.75,66.695,66.75,4138,2024-04-11 10:09:00-04:00
66.75,66.8,66.75,66.795,12517,2024-04-11 10:10:00-04:00
66.8,66.805,66.765,66.77,7429,2024-04-11 10:11:00-04:00
66.76,66.76,66.73,66.735,7960,2024-04-11 10:12:00-04:00
66.73,66.745,66.685,66.725,13139,2024-04-11 10:13:00-04:00
66.725,66.77,66.725,66.7475,10000,2024-04-11 10:14:00-04:00
66.78,66.79,66.725,66.725,4667,2024-04-11 10:15:00-04:00
66.72,66.76,66.715,66.73,7504,2024-04-11 10:16:00-04:00
66.725,66.73,66.68,66.695,23789,2024-04-11 10:17:00-04:00
66.68,66.685,66.645,66.655,3700,2024-04-11 10:18:00-04:00
66.65,66.67,66.64,66.67,7200,2024-04-11 10:19:00-04:00
66.67,66.71,66.655,66.665,19343,2024-04-11 10:20:00-04:00
66.665,66.675,66.64,66.675,12547,2024-04-11 10:21:00-04:00
66.675,66.7,66.67,66.67,5551,2024-04-11 10:22:00-04:00
66.67,66.695,66.67,66.68,2904,2024-04-11 10:23:00-04:00
66.7,66.7,66.695,66.695,1153,2024-04-11 10:24:00-04:00
66.69,66.69,66.66,66.6631,5633,2024-04-11 10:25:00-04:00
66.665,66.7,66.655,66.66,12963,2024-04-11 10:26:00-04:00
66.655,66.7,66.65,66.67,39619,2024-04-11 10:27:00-04:00
66.67,66.67,66.605,66.615,21465,2024-04-11 10:28:00-04:00
66.62,66.625,66.59,66.61,7610,2024-04-11 10:29:00-04:00
66.605,66.645,66.585,66.585,8462,2024-04-11 10:30:00-04:00
66.58,66.62,66.58,66.6,11022,2024-04-11 10:31:00-04:00
66.5973,66.5973,66.555,66.555,4858,2024-04-11 10:32:00-04:00
66.55,66.595,66.53,66.595,6789,2024-04-11 10:33:00-04:00
66.595,66.6,66.57,66.575,8492,2024-04-11 10:34:00-04:00
66.57,66.595,66.565,66.585,3696,2024-04-11 10:35:00-04:00
66.585,66.59,66.54,66.55,11388,2024-04-11 10:36:00-04:00
66.545,66.545,66.51,66.52,5926,2024-04-11 10:37:00-04:00
66.51,66.56,66.51,66.555,2992,2024-04-11 10:38:00-04:00
66.55,66.61,66.54,66.58,10885,2024-04-11 10:39:00-04:00
66.57,66.615,66.57,66.58,10201,2024-04-11 10:40:00-04:00
66.58,66.605,66.575,66.585,7140,2024-04-11 10:41:00-04:00
66.57,66.585,66.565,66.565,6173,2024-04-11 10:42:00-04:00
66.57,66.6,66.56,66.6,6620,2024-04-11 10:43:00-04:00
66.6,66.63,66.59,66.63,25445,2024-04-11 10:44:00-04:00
66.625,66.67,66.62,66.66,8396,2024-04-11 10:45:00-04:00
66.65,66.68,66.64,66.675,5837,2024-04-11 10:46:00-04:00
66.68,66.7,66.68,66.695,3818,2024-04-11 10:47:00-04:00
66.685,66.685,66.605,66.615,27475,2024-04-11 10:48:00-04:00
66.61,66.615,66.59,66.59,9460,2024-04-11 10:49:00-04:00
66.61,66.625,66.59,66.615,8690,2024-04-11 10:50:00-04:00
66.615,66.645,66.61,66.645,8080,2024-04-11 10:51:00-04:00
66.64,66.65,66.63,66.635,5771,2024-04-11 10:52:00-04:00
66.635,66.67,66.63,66.66,8976,2024-04-11 10:53:00-04:00
66.665,66.67,66.64,66.64,4379,2024-04-11 10:54:00-04:00
66.63,66.63,66.615,66.625,3307,2024-04-11 10:55:00-04:00
66.625,66.63,66.6,66.63,5336,2024-04-11 10:56:00-04:00
66.63,66.68,66.63,66.68,13482,2024-04-11 10:57:00-04:00
66.67,66.69,66.66,66.66,13512,2024-04-11 10:58:00-04:00
66.66,66.695,66.64,66.695,15859,2024-04-11 10:59:00-04:00
66.69,66.69,66.655,66.655,14627,2024-04-11 11:00:00-04:00
66.65,66.655,66.62,66.625,5559,2024-04-11 11:01:00-04:00
66.62,66.64,66.61,66.6311,8181,2024-04-11 11:02:00-04:00
66.635,66.6469,66.63,66.6469,7665,2024-04-11 11:03:00-04:00
66.645,66.705,66.645,66.7,9947,2024-04-11 11:04:00-04:00
66.7,66.705,66.68,66.685,12804,2024-04-11 11:05:00-04:00
66.685,66.69,66.66,66.665,6692,2024-04-11 11:06:00-04:00
66.665,66.68,66.62,66.62,14693,2024-04-11 11:07:00-04:00
66.63,66.645,66.61,66.615,8427,2024-04-11 11:08:00-04:00
66.605,66.635,66.6,66.6,6321,2024-04-11 11:09:00-04:00
66.595,66.6099,66.5825,66.585,7721,2024-04-11 11:10:00-04:00
66.585,66.64,66.585,66.605,45144,2024-04-11 11:11:00-04:00
66.6,66.6,66.54,66.545,9463,2024-04-11 11:12:00-04:00
66.54,66.545,66.485,66.485,11719,2024-04-11 11:13:00-04:00
66.49,66.52,66.46,66.48,21599,2024-04-11 11:14:00-04:00
66.47,66.505,66.47,66.505,5284,2024-04-11 11:15:00-04:00
66.505,66.53,66.495,66.4955,28814,2024-04-11 11:16:00-04:00
66.49,66.515,66.485,66.515,25988,2024-04-11 11:17:00-04:00
66.515,66.515,66.475,66.49,13719,2024-04-11 11:18:00-04:00
66.475,66.515,66.47,66.515,7222,2024-04-11 11:19:00-04:00
66.515,66.515,66.5,66.505,5217,2024-04-11 11:20:00-04:00
66.5,66.54,66.5,66.5099,12034,2024-04-11 11:21:00-04:00
66.505,66.51,66.485,66.485,16253,2024-04-11 11:22:00-04:00
66.485,66.485,66.445,66.445,3961,2024-04-11 11:23:00-04:00
66.445,66.46,66.43,66.44,16549,2024-04-11 11:24:00-04:00
66.43,66.43,66.395,66.405,5776,2024-04-11 11:25:00-04:00
66.4,66.4,66.38,66.385,7186,2024-04-11 11:26:00-04:00
66.3868,66.42,66.385,66.415,4334,2024-04-11 11:27:00-04:00
66.41,66.41,66.35,66.35,10329,2024-04-11 11:28:00-04:00
66.355,66.385,66.355,66.37,16923,2024-04-11 11:29:00-04:00
66.375,66.375,66.34,66.355,7939,2024-04-11 11:30:00-04:00
66.355,66.375,66.335,66.375,7912,2024-04-11 11:31:00-04:00
66.37,66.37,66.35,66.365,5677,2024-04-11 11:32:00-04:00
66.36,66.375,66.355,66.365,10803,2024-04-11 11:33:00-04:00
66.37,66.415,66.37,66.4,10931,2024-04-11 11:34:00-04:00
66.4,66.44,66.395,66.435,7870,2024-04-11 11:35:00-04:00
66.44,66.45,66.435,66.435,4861,2024-04-11 11:36:00-04:00
66.43,66.475,66.43,66.43,20656,2024-04-11 11:37:00-04:00
66.43,66.47,66.42,66.47,4696,2024-04-11 11:38:00-04:00
66.47,66.5263,66.47,66.485,9580,2024-04-11 11:39:00-04:00
66.49,66.51,66.49,66.495,2712,2024-04-11 11:40:00-04:00
66.5,66.535,66.5,66.535,5646,2024-04-11 11:41:00-04:00
66.54,66.54,66.5,66.5,8749,2024-04-11 11:42:00-04:00
66.5,66.5,66.48,66.485,2261,2024-04-11 11:43:00-04:00
66.485,66.505,66.475,66.5,27327,2024-04-11 11:44:00-04:00
66.505,66.52,66.485,66.4971,6560,2024-04-11 11:45:00-04:00
66.5,66.51,66.48,66.485,14402,2024-04-11 11:46:00-04:00
66.49,66.5,66.49,66.495,2069,2024-04-11 11:47:00-04:00
66.495,66.505,66.48,66.485,35578,2024-04-11 11:48:00-04:00
66.49,66.5,66.49,66.49,7471,2024-04-11 11:49:00-04:00
66.49,66.555,66.49,66.545,9663,2024-04-11 11:50:00-04:00
66.545,66.55,66.525,66.525,7428,2024-04-11 11:51:00-04:00
66.525,66.56,66.525,66.555,5166,2024-04-11 11:52:00-04:00
66.56,66.56,66.53,66.555,10824,2024-04-11 11:53:00-04:00
66.555,66.555,66.545,66.55,3083,2024-04-11 11:54:00-04:00
66.555,66.59,66.545,66.57,6297,2024-04-11 11:55:00-04:00
66.5775,66.605,66.575,66.58,5899,2024-04-11 11:56:00-04:00
66.58,66.6,66.57,66.58,2100,2024-04-11 11:57:00-04:00
66.59,66.63,66.59,66.63,18211,2024-04-11 11:58:00-04:00
66.625,66.655,66.625,66.645,7936,2024-04-11 11:59:00-04:00
66.65,66.68,66.635,66.66,12171,2024-04-11 12:00:00-04:00
66.65,66.66,66.64,66.65,2456,2024-04-11 12:01:00-04:00
66.65,66.655,66.61,66.615,3462,2024-04-11 12:02:00-04:00
66.62,66.63,66.595,66.615,3760,2024-04-11 12:03:00-04:00
66.615,66.62,66.575,66.575,11537,2024-04-11 12:04:00-04:00
66.575,66.59,66.575,66.585,10963,2024-04-11 12:05:00-04:00
66.585,66.59,66.555,66.555,5479,2024-04-11 12:06:00-04:00
66.555,66.57,66.55,66.565,6954,2024-04-11 12:07:00-04:00
66.56,66.56,66.54,66.545,8507,2024-04-11 12:08:00-04:00
66.545,66.545,66.505,66.505,5428,2024-04-11 12:09:00-04:00
66.5,66.5665,66.5,66.5665,5390,2024-04-11 12:10:00-04:00
66.565,66.565,66.51,66.535,21687,2024-04-11 12:11:00-04:00
66.5356,66.55,66.5,66.51,11191,2024-04-11 12:12:00-04:00
