open,high,low,close,volume,datetime
323.395,323.77,323.04,323.77,1300,2024-04-09 10:48:00-04:00
324.04,324.13,324.03,324.03,700,2024-04-09 10:49:00-04:00
323.63,323.63,323.565,323.565,200,2024-04-09 10:52:00-04:00
323.5,323.65,323.5,323.65,200,2024-04-09 10:54:00-04:00
324.06,324.06,324.06,324.06,100,2024-04-09 10:55:00-04:00
324.11,324.11,324.11,324.11,200,2024-04-09 10:57:00-04:00
324.43,324.43,324.43,324.43,100,2024-04-09 10:58:00-04:00
324.36,324.36,324.36,324.36,100,2024-04-09 10:59:00-04:00
324.575,324.575,324.575,324.575,100,2024-04-09 11:00:00-04:00
324.37,324.37,324.36,324.36,300,2024-04-09 11:01:00-04:00
324.405,324.825,324.405,324.825,590,2024-04-09 11:02:00-04:00
324.97,325.072,324.925,325.072,670,2024-04-09 11:03:00-04:00
324.96,326.35,324.82,326.265,10255,2024-04-09 11:05:00-04:00
326.5,326.635,326.5,326.635,300,2024-04-09 11:06:00-04:00
326.65,326.84,326.65,326.74,588,2024-04-09 11:07:00-04:00
326.895,326.895,326.7091,326.7091,506,2024-04-09 11:08:00-04:00
326.86,326.905,326.86,326.9,1439,2024-04-09 11:09:00-04:00
326.825,326.825,326.335,326.35,2493,2024-04-09 11:10:00-04:00
326.565,326.57,326.27,326.57,506,2024-04-09 11:11:00-04:00
326.738,326.97,326.738,326.97,619,2024-04-09 11:12:00-04:00
326.61,326.615,326.61,326.615,200,2024-04-09 11:13:00-04:00
326.58,326.58,326.58,326.58,100,2024-04-09 11:14:00-04:00
326.59,326.59,326.59,326.59,100,2024-04-09 11:16:00-04:00
326.4,326.6,326.4,326.555,400,2024-04-09 11:18:00-04:00
326.55,326.85,326.42,326.66,1100,2024-04-09 11:19:00-04:00
326.86,326.86,326.57,326.665,400,2024-04-09 11:20:00-04:00
326.46,326.46,326.46,326.46,200,2024-04-09 11:21:00-04:00
326.53,326.53,326.53,326.53,100,2024-04-09 11:22:00-04:00
326.805,326.805,326.4825,326.505,1000,2024-04-09 11:23:00-04:00
326.49,326.505,326.17,326.17,6300,2024-04-09 11:24:00-04:00
326.17,326.17,325.96,325.96,300,2024-04-09 11:25:00-04:00
325.835,325.84,325.75,325.84,300,2024-04-09 11:26:00-04:00
325.875,325.875,325.875,325.875,200,2024-04-09 11:27:00-04:00
325.9,325.915,325.9,325.915,300,2024-04-09 11:28:00-04:00
325.78,325.93,325.78,325.93,200,2024-04-09 11:30:00-04:00
326.155,326.41,326.055,326.4,1675,2024-04-09 11:31:00-04:00
326.41,326.655,326.41,326.63,400,2024-04-09 11:32:00-04:00
326.41,326.67,326.4,326.51,1487,2024-04-09 11:33:00-04:00
326.66,326.66,326.4,326.405,400,2024-04-09 11:34:00-04:00
326.445,326.445,326.42,326.42,228,2024-04-09 11:35:00-04:00
326.66,326.66,326.66,326.66,100,2024-04-09 11:40:00-04:00
326.66,326.96,326.66,326.96,475,2024-04-09 11:41:00-04:00
326.8,326.89,326.71,326.89,300,2024-04-09 11:42:00-04:00
327.16,327.16,327.16,327.16,200,2024-04-09 11:43:00-04:00
327.35,327.38,327.35,327.38,400,2024-04-09 11:44:00-04:00
327.52,327.64,327.52,327.64,760,2024-04-09 11:45:00-04:00
327.64,328.0,327.64,328.0,1320,2024-04-09 11:46:00-04:00
328.19,328.26,328.19,328.245,500,2024-04-09 11:47:00-04:00
328.25,328.36,328.13,328.34,1100,2024-04-09 11:48:00-04:00
328.63,328.72,328.63,328.72,300,2024-04-09 11:49:00-04:00
328.54,328.54,328.53,328.53,551,2024-04-09 11:50:00-04:00
328.37,328.4,328.37,328.4,200,2024-04-09 11:51:00-04:00
328.175,328.225,328.1,328.13,500,2024-04-09 11:52:00-04:00
328.08,328.27,328.08,328.27,200,2024-04-09 11:55:00-04:00
328.185,328.19,328.185,328.19,300,2024-04-09 11:56:00-04:00
327.95,327.96,327.95,327.96,200,2024-04-09 11:57:00-04:00
327.85,328.18,327.67,328.055,1007,2024-04-09 11:58:00-04:00
328.055,328.22,328.055,328.18,590,2024-04-09 11:59:00-04:00
328.2,328.4,328.2,328.29,800,2024-04-09 12:00:00-04:00
328.13,328.1788,328.005,328.1788,1366,2024-04-09 12:01:00-04:00
328.16,328.165,328.16,328.165,300,2024-04-09 12:02:00-04:00
328.285,328.285,328.285,328.285,300,2024-04-09 12:03:00-04:00
328.2,328.2,328.2,328.2,100,2024-04-09 12:04:00-04:00
328.2,328.2,328.2,328.2,100,2024-04-09 12:05:00-04:00
328.245,328.245,328.245,328.245,100,2024-04-09 12:06:00-04:00
328.245,328.26,328.245,328.26,300,2024-04-09 12:07:00-04:00
328.29,328.545,328.29,328.545,700,2024-04-09 12:08:00-04:00
328.6,328.81,328.59,328.64,949,2024-04-09 12:09:00-04:00
328.825,328.825,328.825,328.825,100,2024-04-09 12:11:00-04:00
328.815,329.15,328.815,329.15,645,2024-04-09 12:12:00-04:00
329.035,329.23,329.035,329.23,200,2024-04-09 12:13:00-04:00
329.095,329.2,329.095,329.14,5455,2024-04-09 12:14:00-04:00
329.22,329.23,329.22,329.23,200,2024-04-09 12:15:00-04:00
329.15,329.15,329.15,329.15,100,2024-04-09 12:16:00-04:00
329.34,329.43,329.315,329.315,460,2024-04-09 12:17:00-04:00
329.18,329.315,328.68,328.68,600,2024-04-09 12:18:00-04:00
328.6,328.735,328.44,328.735,400,2024-04-09 12:19:00-04:00
328.565,328.565,328.565,328.565,100,2024-04-09 12:21:00-04:00
328.765,328.765,328.765,328.765,100,2024-04-09 12:22:00-04:00
328.64,328.64,328.64,328.64,100,2024-04-09 12:23:00-04:00
328.705,328.705,328.705,328.705,100,2024-04-09 12:24:00-04:00
328.685,328.705,328.685,328.705,200,2024-04-09 12:25:00-04:00
328.78,328.78,328.78,328.78,100,2024-04-09 12:27:00-04:00
328.58,328.58,328.53,328.55,400,2024-04-09 12:28:00-04:00
328.6,328.62,328.6,328.62,200,2024-04-09 12:29:00-04:00
328.61,328.615,328.46,328.615,304,2024-04-09 12:30:00-04:00
328.625,328.63,328.6003,328.63,400,2024-04-09 12:31:00-04:00
328.43,328.43,328.21,328.325,300,2024-04-09 12:32:00-04:00
328.445,328.445,328.445,328.445,100,2024-04-09 12:35:00-04:00
328.83,328.83,328.83,328.83,100,2024-04-09 12:36:00-04:00
328.69,328.69,328.69,328.69,200,2024-04-09 12:37:00-04:00
328.67,328.67,328.67,328.67,100,2024-04-09 12:38:00-04:00
328.71,328.71,328.71,328.71,100,2024-04-09 12:39:00-04:00
328.745,328.745,328.715,328.715,200,2024-04-09 12:40:00-04:00
329.02,329.31,329.02,329.31,1200,2024-04-09 12:42:00-04:00
329.305,329.31,329.095,329.21,3525,2024-04-09 12:43:00-04:00
329.22,329.35,329.22,329.35,300,2024-04-09 12:44:00-04:00
329.24,329.24,329.115,329.115,300,2024-04-09 12:46:00-04:00
329.19,329.19,329.1175,329.1175,400,2024-04-09 12:47:00-04:00
329.28,329.28,329.2158,329.2158,200,2024-04-09 12:50:00-04:00
328.99,329.215,328.99,328.99,400,2024-04-09 12:51:00-04:00
328.91,328.91,328.91,328.91,100,2024-04-09 12:52:00-04:00
328.975,328.975,328.75,328.75,400,2024-04-09 12:53:00-04:00
328.815,328.815,328.48,328.48,300,2024-04-09 12:54:00-04:00
328.485,328.485,328.485,328.485,100,2024-04-09 12:55:00-04:00
328.8,328.8,328.6,328.6,300,2024-04-09 12:56:00-04:00
328.93,328.93,328.93,328.93,100,2024-04-09 12:57:00-04:00
328.765,328.765,328.765,328.765,100,2024-04-09 13:00:00-04:00
328.76,329.15,328.76,329.15,925,2024-04-09 13:01:00-04:00
329.15,329.15,328.9,329.13,1003,2024-04-09 13:02:00-04:00
329.24,329.245,329.24,329.245,300,2024-04-09 13:03:00-04:00
329.24,329.255,329.24,329.255,200,2024-04-09 13:04:00-04:00
329.255,329.255,329.15,329.15,500,2024-04-09 13:06:00-04:00
329.1,329.165,329.09,329.165,400,2024-04-09 13:07:00-04:00
329.145,329.145,329.145,329.145,200,2024-04-09 13:08:00-04:00
329.06,329.08,328.94,329.035,600,2024-04-09 13:09:00-04:00
329.035,329.045,329.035,329.045,200,2024-04-09 13:10:00-04:00
329.05,329.075,329.05,329.075,200,2024-04-09 13:11:00-04:00
329.24,329.33,329.24,329.33,600,2024-04-09 13:12:00-04:00
329.37,329.37,329.3,329.37,400,2024-04-09 13:13:00-04:00
329.355,329.355,329.12,329.12,600,2024-04-09 13:15:00-04:00
329.175,329.36,329.175,329.36,200,2024-04-09 13:17:00-04:00
329.46,329.46,329.46,329.46,100,2024-04-09 13:18:00-04:00
329.385,329.4,329.385,329.4,300,2024-04-09 13:19:00-04:00
329.415,329.5,329.415,329.5,417,2024-04-09 13:20:00-04:00
329.78,329.87,329.69,329.785,800,2024-04-09 13:22:00-04:00
329.85,329.85,329.85,329.85,300,2024-04-09 13:24:00-04:00
329.85,329.85,329.7,329.71,600,2024-04-09 13:25:00-04:00
329.74,329.74,329.74,329.74,100,2024-04-09 13:26:00-04:00
329.665,329.665,329.665,329.665,100,2024-04-09 13:27:00-04:00
329.45,329.51,329.45,329.51,200,2024-04-09 13:28:00-04:00
329.4725,329.4725,329.4725,329.4725,100,2024-04-09 13:29:00-04:00
329.46,329.495,329.46,329.495,327,2024-04-09 13:30:00-04:00
329.66,329.66,329.66,329.66,100,2024-04-09 13:31:00-04:00
329.33,329.34,329.28,329.28,400,2024-04-09 13:33:00-04:00
329.255,329.29,329.01,329.18,1300,2024-04-09 13:34:00-04:00
329.12,329.14,328.94,329.14,1058,2024-04-09 13:35:00-04:00
329.155,329.16,329.155,329.16,300,2024-04-09 13:38:00-04:00
329.16,329.16,329.16,329.16,100,2024-04-09 13:39:00-04:00
329.155,329.16,329.0,329.0,300,2024-04-09 13:40:00-04:00
329.165,329.165,329.165,329.165,100,2024-04-09 13:41:00-04:00
328.97,328.97,328.925,328.925,200,2024-04-09 13:42:00-04:00
328.585,328.585,328.585,328.585,100,2024-04-09 13:43:00-04:00
328.34,328.34,328.34,328.34,100,2024-04-09 13:44:00-04:00
328.12,328.12,328.12,328.12,100,2024-04-09 13:45:00-04:00
328.045,328.045,327.55,327.64,700,2024-04-09 13:46:00-04:00
327.58,327.995,327.58,327.995,800,2024-04-09 13:47:00-04:00
328.185,328.185,328.06,328.06,200,2024-04-09 13:50:00-04:00
327.92,327.93,327.67,327.8,600,2024-04-09 13:51:00-04:00
327.835,327.835,327.835,327.835,100,2024-04-09 13:54:00-04:00
327.515,327.525,327.42,327.525,300,2024-04-09 13:55:00-04:00
327.525,327.53,327.525,327.53,684,2024-04-09 13:56:00-04:00
327.29,327.29,327.23,327.23,200,2024-04-09 13:57:00-04:00
327.305,327.33,327.255,327.33,300,2024-04-09 13:58:00-04:00
327.21,327.32,327.21,327.25,674,2024-04-09 13:59:00-04:00
327.15,327.15,327.14,327.14,300,2024-04-09 14:00:00-04:00
327.17,327.17,326.99,326.99,200,2024-04-09 14:03:00-04:00
327.35,327.35,327.265,327.285,300,2024-04-09 14:04:00-04:00
327.46,327.74,327.46,327.74,300,2024-04-09 14:05:00-04:00
327.565,327.595,327.49,327.595,499,2024-04-09 14:06:00-04:00
327.6,327.6,327.6,327.6,100,2024-04-09 14:07:00-04:00
327.89,327.98,327.89,327.98,200,2024-04-09 14:11:00-04:00
327.99,328.09,327.94,328.09,400,2024-04-09 14:12:00-04:00
328.125,328.318,328.125,328.318,200,2024-04-09 14:14:00-04:00
328.04,328.04,328.04,328.04,100,2024-04-09 14:16:00-04:00
327.975,327.98,327.975,327.98,200,2024-04-09 14:17:00-04:00
328.18,328.18,328.18,328.18,100,2024-04-09 14:18:00-04:00
328.36,328.36,328.36,328.36,200,2024-04-09 14:19:00-04:00
328.4,328.4,328.36,328.36,200,2024-04-09 14:21:00-04:00
328.405,328.405,328.405,328.405,100,2024-04-09 14:22:00-04:00
328.47,328.54,328.29,328.29,800,2024-04-09 14:23:00-04:00
328.215,328.215,328.15,328.15,240,2024-04-09 14:24:00-04:00
328.15,328.27,328.15,328.27,400,2024-04-09 14:25:00-04:00
328.275,328.285,328.275,328.285,280,2024-04-09 14:26:00-04:00
328.18,328.18,328.18,328.18,100,2024-04-09 14:28:00-04:00
328.41,328.41,328.41,328.41,392,2024-04-09 14:29:00-04:00
328.19,328.44,328.17,328.44,500,2024-04-09 14:30:00-04:00
328.2,328.2,328.2,328.2,100,2024-04-09 14:31:00-04:00
328.375,328.375,328.2,328.2,300,2024-04-09 14:32:00-04:00
328.355,328.355,328.355,328.355,100,2024-04-09 14:33:00-04:00
328.355,328.355,328.355,328.355,100,2024-04-09 14:34:00-04:00
328.4,328.7,328.4,328.7,5346,2024-04-09 14:35:00-04:00
328.88,328.88,328.88,328.88,100,2024-04-09 14:37:00-04:00
329.0,329.0,328.86,328.86,1022,2024-04-09 14:39:00-04:00
328.795,328.8,328.795,328.8,425,2024-04-09 14:40:00-04:00
328.8,328.84,328.73,328.73,301,2024-04-09 14:41:00-04:00
328.85,328.85,328.85,328.85,100,2024-04-09 14:42:00-04:00
328.73,328.73,328.73,328.73,100,2024-04-09 14:43:00-04:00
328.655,328.655,328.06,328.06,900,2024-04-09 14:44:00-04:00
328.07,328.07,328.07,328.07,200,2024-04-09 14:45:00-04:00
328.21,328.325,328.21,328.32,300,2024-04-09 14:48:00-04:00
328.265,328.265,328.265,328.265,100,2024-04-09 14:49:00-04:00
328.38,328.55,328.38,328.55,200,2024-04-09 14:52:00-04:00
328.63,328.63,328.585,328.585,273,2024-04-09 14:53:00-04:00
328.63,328.77,328.62,328.77,500,2024-04-09 14:54:00-04:00
328.8,328.8,328.79,328.79,200,2024-04-09 14:56:00-04:00
328.755,328.755,328.61,328.755,300,2024-04-09 14:59:00-04:00
328.55,328.625,328.55,328.625,200,2024-04-09 15:00:00-04:00
328.43,328.43,328.43,328.43,220,2024-04-09 15:01:00-04:00
328.49,328.49,328.21,328.28,656,2024-04-09 15:02:00-04:00
328.03,328.03,328.03,328.03,500,2024-04-09 15:04:00-04:00
328.125,328.125,328.125,328.125,100,2024-04-09 15:05:00-04:00
328.05,328.155,328.05,328.155,200,2024-04-09 15:06:00-04:00
328.01,328.01,327.89,327.89,310,2024-04-09 15:07:00-04:00
327.85,327.85,327.85,327.85,100,2024-04-09 15:08:00-04:00
327.58,327.58,327.52,327.52,300,2024-04-09 15:09:00-04:00
327.405,327.405,327.405,327.405,100,2024-04-09 15:10:00-04:00
327.405,327.405,327.405,327.405,100,2024-04-09 15:11:00-04:00
327.58,327.64,327.58,327.64,300,2024-04-09 15:12:00-04:00
327.7,327.95,327.7,327.95,617,2024-04-09 15:13:00-04:00
327.83,327.845,327.82,327.845,398,2024-04-09 15:14:00-04:00
328.02,328.02,328.02,328.02,100,2024-04-09 15:15:00-04:00
328.1,328.1,328.09,328.09,200,2024-04-09 15:16:00-04:00
328.18,328.495,328.18,328.495,600,2024-04-09 15:17:00-04:00
328.65,328.65,328.65,328.65,100,2024-04-09 15:19:00-04:00
328.83,328.92,328.83,328.8787,600,2024-04-09 15:20:00-04:00
328.86,328.86,328.6,328.76,700,2024-04-09 15:21:00-04:00
328.97,329.0,328.92,328.99,510,2024-04-09 15:22:00-04:00
329.11,329.28,329.11,329.23,729,2024-04-09 15:24:00-04:00
329.27,329.58,329.25,329.3,900,2024-04-09 15:26:00-04:00
329.45,329.52,329.45,329.52,400,2024-04-09 15:28:00-04:00
329.58,329.85,329.58,329.85,300,2024-04-09 15:29:00-04:00
329.69,329.82,329.69,329.69,300,2024-04-09 15:30:00-04:00
329.94,330.08,329.89,329.935,2970,2024-04-09 15:31:00-04:00
329.93,329.93,329.93,329.93,184,2024-04-09 15:32:00-04:00
329.92,329.92,329.92,329.92,100,2024-04-09 15:33:00-04:00
329.955,329.96,329.955,329.96,200,2024-04-09 15:34:00-04:00
329.9818,330.4,329.9818,330.15,6692,2024-04-09 15:35:00-04:00
330.36,330.605,330.35,330.605,1900,2024-04-09 15:36:00-04:00
330.38,330.6,330.3,330.3,1557,2024-04-09 15:37:00-04:00
330.285,330.3,330.285,330.3,200,2024-04-09 15:38:00-04:00
330.315,330.41,330.28,330.35,700,2024-04-09 15:39:00-04:00
330.425,330.58,330.425,330.55,900,2024-04-09 15:40:00-04:00
330.62,330.75,330.47,330.47,1700,2024-04-09 15:41:00-04:00
330.5109,330.5109,330.5109,330.5109,125,2024-04-09 15:42:00-04:00
330.63,330.7225,330.63,330.66,352,2024-04-09 15:43:00-04:00
330.52,330.92,330.42,330.92,2140,2024-04-09 15:44:00-04:00
330.48,330.58,330.4,330.4,400,2024-04-09 15:46:00-04:00
330.49,330.575,330.49,330.575,800,2024-04-09 15:47:00-04:00
330.62,330.72,330.56,330.56,1922,2024-04-09 15:48:00-04:00
330.535,330.535,330.34,330.465,1137,2024-04-09 15:49:00-04:00
330.62,330.62,330.44,330.44,535,2024-04-09 15:50:00-04:00
330.455,330.475,330.24,330.24,1868,2024-04-09 15:51:00-04:00
330.32,330.64,330.25,330.52,2290,2024-04-09 15:52:00-04:00
330.65,330.7,330.51,330.58,1361,2024-04-09 15:53:00-04:00
330.7,330.7725,329.72,330.2,8983,2024-04-09 15:54:00-04:00
330.28,330.37,330.16,330.37,1561,2024-04-09 15:55:00-04:00
330.47,330.48,330.25,330.325,3363,2024-04-09 15:56:00-04:00
330.4,330.45,330.22,330.44,2775,2024-04-09 15:57:00-04:00
330.45,330.47,330.225,330.458,4542,2024-04-09 15:58:00-04:00
330.39,330.6,330.27,330.6,9844,2024-04-09 15:59:00-04:00
330.25,330.25,330.25,330.25,94174,2024-04-09 16:00:00-04:00
330.25,330.25,330.25,330.25,330,2024-04-09 16:20:00-04:00
330.05,330.05,330.05,330.05,100,2024-04-10 04:31:00-04:00
316.8,316.8,316.8,316.8,267,2024-04-10 09:22:00-04:00
322.56,322.59,321.625,321.635,9114,2024-04-10 09:30:00-04:00
321.985,322.75,321.92,322.5417,1693,2024-04-10 09:31:00-04:00
322.81,323.87,322.8,323.87,4532,2024-04-10 09:32:00-04:00
322.78,323.995,320.48,323.45,14251,2024-04-10 09:34:00-04:00
323.52,323.52,322.36,322.89,1432,2024-04-10 09:35:00-04:00
321.57,322.49,321.05,321.05,924,2024-04-10 09:36:00-04:00
322.33,322.33,322.145,322.33,664,2024-04-10 09:37:00-04:00
322.33,322.56,322.33,322.56,1500,2024-04-10 09:38:00-04:00
322.56,322.56,321.83,322.56,2000,2024-04-10 09:39:00-04:00
321.7325,321.7325,321.7325,321.7325,100,2024-04-10 09:40:00-04:00
322.16,322.16,322.16,322.16,100,2024-04-10 09:41:00-04:00
322.4975,322.4975,322.4975,322.4975,100,2024-04-10 09:43:00-04:00
323.1,323.14,322.6,323.1,1599,2024-04-10 09:44:00-04:00
323.335,323.82,321.71,322.15,18859,2024-04-10 09:45:00-04:00
322.635,322.75,321.55,321.74,7654,2024-04-10 09:46:00-04:00
321.74,322.24,321.28,321.3975,3800,2024-04-10 09:47:00-04:00
321.3975,322.23,321.3975,322.23,483,2024-04-10 09:48:00-04:00
322.4,322.49,322.31,322.49,700,2024-04-10 09:49:00-04:00
322.635,323.26,322.635,323.26,200,2024-04-10 09:53:00-04:00
322.3,322.865,322.3,322.865,852,2024-04-10 09:54:00-04:00
322.56,323.42,322.27,323.195,12963,2024-04-10 09:55:00-04:00
323.42,323.61,323.42,323.61,719,2024-04-10 09:56:00-04:00
323.37,323.58,323.37,323.58,400,2024-04-10 09:57:00-04:00
323.57,323.57,323.57,323.57,200,2024-04-10 09:59:00-04:00
323.18,323.78,323.18,323.7775,16310,2024-04-10 10:00:00-04:00
322.89,323.02,322.71,323.02,467,2024-04-10 10:01:00-04:00
322.96,323.74,322.8,323.74,3218,2024-04-10 10:02:00-04:00
323.92,325.41,323.92,325.13,5459,2024-04-10 10:03:00-04:00
325.6,326.16,325.6,326.16,400,2024-04-10 10:04:00-04:00
326.305,326.305,326.21,326.21,200,2024-04-10 10:05:00-04:00
325.72,325.735,324.935,324.935,700,2024-04-10 10:06:00-04:00
325.21,325.53,325.21,325.53,209,2024-04-10 10:07:00-04:00
325.78,325.82,325.78,325.82,300,2024-04-10 10:08:00-04:00
326.05,326.17,326.05,326.17,1000,2024-04-10 10:09:00-04:00
326.18,326.33,326.18,326.33,300,2024-04-10 10:10:00-04:00
326.48,327.07,326.35,327.07,11594,2024-04-10 10:11:00-04:00
326.45,326.45,326.45,326.45,100,2024-04-10 10:12:00-04:00
326.495,327.07,326.495,326.82,1007,2024-04-10 10:13:00-04:00
326.58,326.585,326.3,326.405,1000,2024-04-10 10:15:00-04:00
326.38,326.38,326.38,326.38,200,2024-04-10 10:16:00-04:00
326.7912,326.7912,325.84,326.16,1594,2024-04-10 10:17:00-04:00
326.17,326.17,326.17,326.17,100,2024-04-10 10:18:00-04:00
326.18,326.8399,326.18,326.52,434,2024-04-10 10:19:00-04:00
326.38,326.38,326.38,326.38,200,2024-04-10 10:23:00-04:00
326.355,326.355,326.1975,326.1975,300,2024-04-10 10:24:00-04:00
326.35,326.395,326.35,326.395,1300,2024-04-10 10:25:00-04:00
326.14,326.535,326.14,326.5,900,2024-04-10 10:26:00-04:00
326.79,326.79,326.62,326.625,300,2024-04-10 10:27:00-04:00
326.625,326.81,326.625,326.81,300,2024-04-10 10:28:00-04:00
326.695,326.695,326.695,326.695,300,2024-04-10 10:29:00-04:00
326.93,327.63,326.93,327.63,964,2024-04-10 10:30:00-04:00
327.4,327.4,327.1,327.32,2624,2024-04-10 10:31:00-04:00
327.39,328.0097,327.1,327.905,4191,2024-04-10 10:32:00-04:00
327.81,328.45,327.8,327.94,4647,2024-04-10 10:33:00-04:00
328.14,328.14,328.14,328.14,100,2024-04-10 10:34:00-04:00
328.185,328.185,328.185,328.185,217,2024-04-10 10:35:00-04:00
328.57,328.57,328.57,328.57,100,2024-04-10 10:36:00-04:00
328.215,328.215,328.1269,328.1269,258,2024-04-10 10:37:00-04:00
328.285,328.75,328.285,328.605,573,2024-04-10 10:38:00-04:00
328.595,328.77,328.365,328.48,700,2024-04-10 10:39:00-04:00
328.39,328.39,327.84,328.12,400,2024-04-10 10:40:00-04:00
327.745,327.745,327.745,327.745,100,2024-04-10 10:41:00-04:00
326.88,326.88,326.83,326.83,200,2024-04-10 10:43:00-04:00
326.695,326.695,326.1,326.37,500,2024-04-10 10:44:00-04:00
326.33,326.33,325.81,325.85,300,2024-04-10 10:45:00-04:00
325.12,325.12,325.12,325.12,100,2024-04-10 10:46:00-04:00
324.94,324.98,324.07,324.07,574,2024-04-10 10:47:00-04:00
324.625,324.625,324.625,324.625,100,2024-04-10 10:48:00-04:00
325.0,325.0,325.0,325.0,300,2024-04-10 10:49:00-04:00
324.34,324.34,324.34,324.34,100,2024-04-10 10:50:00-04:00
324.15,324.26,323.88,324.26,1000,2024-04-10 10:51:00-04:00
324.145,324.4,324.145,324.4,345,2024-04-10 10:52:00-04:00
324.62,324.92,324.41,324.92,1000,2024-04-10 10:53:00-04:00
324.81,324.97,324.57,324.57,600,2024-04-10 10:54:00-04:00
324.42,324.42,324.42,324.42,100,2024-04-10 10:56:00-04:00
324.185,324.22,324.185,324.22,600,2024-04-10 10:57:00-04:00
324.1,324.58,324.1,324.355,520,2024-04-10 10:58:00-04:00
324.345,324.345,324.1925,324.1925,200,2024-04-10 10:59:00-04:00
324.345,324.345,324.1325,324.1325,200,2024-04-10 11:00:00-04:00
324.305,324.305,324.305,324.305,393,2024-04-10 11:01:00-04:00
324.275,324.275,324.265,324.265,200,2024-04-10 11:02:00-04:00
324.26,324.615,324.26,324.615,200,2024-04-10 11:03:00-04:00
324.66,324.66,324.66,324.66,400,2024-04-10 11:05:00-04:00
324.78,324.78,324.78,324.78,100,2024-04-10 11:06:00-04:00
324.77,324.77,324.62,324.62,200,2024-04-10 11:07:00-04:00
324.43,324.43,324.43,324.43,200,2024-04-10 11:08:00-04:00
324.43,324.43,324.43,324.43,100,2024-04-10 11:09:00-04:00
324.7,324.78,324.7,324.78,200,2024-04-10 11:12:00-04:00
324.5,324.5,324.27,324.27,600,2024-04-10 11:13:00-04:00
324.23,324.23,324.23,324.23,100,2024-04-10 11:14:00-04:00
324.23,324.23,324.23,324.23,100,2024-04-10 11:15:00-04:00
324.59,324.59,324.59,324.59,100,2024-04-10 11:16:00-04:00
324.44,324.44,324.44,324.44,100,2024-04-10 11:17:00-04:00
324.05,324.05,324.05,324.05,100,2024-04-10 11:18:00-04:00
324.345,324.66,324.345,324.66,300,2024-04-10 11:20:00-04:00
324.76,325.34,324.57,324.61,1000,2024-04-10 11:21:00-04:00
324.35,324.35,324.145,324.145,200,2024-04-10 11:22:00-04:00
324.735,324.735,324.735,324.735,100,2024-04-10 11:26:00-04:00
324.96,324.96,324.96,324.96,100,2024-04-10 11:27:00-04:00
325.21,325.26,325.21,325.26,400,2024-04-10 11:29:00-04:00
325.34,325.735,325.34,325.735,200,2024-04-10 11:32:00-04:00
325.33,325.33,325.33,325.33,100,2024-04-10 11:33:00-04:00
324.97,324.97,324.91,324.91,300,2024-04-10 11:35:00-04:00
324.79,324.94,324.79,324.795,572,2024-04-10 11:36:00-04:00
324.27,324.65,324.27,324.65,400,2024-04-10 11:37:00-04:00
323.92,324.0,323.92,323.96,800,2024-04-10 11:39:00-04:00
324.29,324.32,324.29,324.31,300,2024-04-10 11:41:00-04:00
324.575,324.585,324.575,324.585,200,2024-04-10 11:42:00-04:00
324.28,324.28,324.09,324.09,502,2024-04-10 11:43:00-04:00
323.75,323.75,323.6407,323.6407,200,2024-04-10 11:44:00-04:00
324.47,324.47,324.47,324.47,100,2024-04-10 11:47:00-04:00
324.51,324.51,324.51,324.51,100,2024-04-10 11:51:00-04:00
324.24,324.25,324.24,324.25,200,2024-04-10 11:52:00-04:00
324.67,324.95,324.58,324.95,900,2024-04-10 11:53:00-04:00
324.95,324.95,324.27,324.27,500,2024-04-10 11:54:00-04:00
324.56,324.56,324.56,324.56,100,2024-04-10 11:56:00-04:00
324.585,324.585,324.585,324.585,100,2024-04-10 11:57:00-04:00
324.8,324.8,324.8,324.8,200,2024-04-10 11:58:00-04:00
324.915,324.915,324.915,324.915,100,2024-04-10 11:59:00-04:00
324.565,324.565,324.565,324.565,100,2024-04-10 12:00:00-04:00
324.55,324.8537,324.545,324.545,1043,2024-04-10 12:01:00-04:00
324.86,324.89,324.86,324.89,200,2024-04-10 12:03:00-04:00
325.16,325.23,325.16,325.23,200,2024-04-10 12:04:00-04:00
324.69,325.145,324.61,324.83,1338,2024-04-10 12:07:00-04:00
324.83,324.83,324.82,324.82,200,2024-04-10 12:08:00-04:00
324.82,324.82,324.745,324.745,500,2024-04-10 12:09:00-04:00
324.97,324.97,324.97,324.97,100,2024-04-10 12:10:00-04:00
324.34,324.34,324.12,324.12,800,2024-04-10 12:13:00-04:00
324.5,324.5,324.5,324.5,200,2024-04-10 12:15:00-04:00
324.51,324.51,324.51,324.51,100,2024-04-10 12:16:00-04:00
324.38,324.385,324.38,324.385,600,2024-04-10 12:17:00-04:00
324.69,324.69,324.69,324.69,100,2024-04-10 12:19:00-04:00
324.45,324.5663,324.45,324.5663,1077,2024-04-10 12:20:00-04:00
324.81,324.81,324.3,324.3,200,2024-04-10 12:22:00-04:00
324.695,324.695,324.695,324.695,100,2024-04-10 12:23:00-04:00
324.4,325.01,324.4,325.01,400,2024-04-10 12:24:00-04:00
324.905,324.905,324.67,324.85,800,2024-04-10 12:25:00-04:00
325.01,325.01,325.01,325.01,100,2024-04-10 12:27:00-04:00
324.935,324.935,324.925,324.925,300,2024-04-10 12:30:00-04:00
324.6,324.6,324.42,324.575,500,2024-04-10 12:31:00-04:00
324.555,324.555,324.16,324.31,11378,2024-04-10 12:32:00-04:00
