open,high,low,close,volume,datetime
133.585,133.64,133.45,133.465,3225,2024-04-10 10:05:00-04:00
133.455,133.455,133.24,133.24,4234,2024-04-10 10:06:00-04:00
133.28,133.35,133.2608,133.35,600,2024-04-10 10:07:00-04:00
133.345,133.53,133.34,133.36,2824,2024-04-10 10:08:00-04:00
133.28,133.42,133.28,133.345,2000,2024-04-10 10:09:00-04:00
133.35,133.48,133.35,133.48,1466,2024-04-10 10:10:00-04:00
133.49,133.57,133.43,133.56,10460,2024-04-10 10:11:00-04:00
133.43,133.6299,133.43,133.53,1977,2024-04-10 10:12:00-04:00
133.52,133.55,133.4275,133.45,2750,2024-04-10 10:13:00-04:00
133.41,133.5,133.38,133.5,2664,2024-04-10 10:14:00-04:00
133.49,133.49,133.46,133.49,743,2024-04-10 10:15:00-04:00
133.46,133.61,133.46,133.61,800,2024-04-10 10:16:00-04:00
133.64,133.72,133.62,133.65,3338,2024-04-10 10:17:00-04:00
133.78,133.85,133.73,133.85,1076,2024-04-10 10:18:00-04:00
133.85,133.94,133.765,133.94,1476,2024-04-10 10:19:00-04:00
133.76,133.79,133.67,133.67,1384,2024-04-10 10:20:00-04:00
133.73,133.8,133.73,133.755,900,2024-04-10 10:21:00-04:00
133.81,133.88,133.73,133.805,3390,2024-04-10 10:22:00-04:00
133.73,133.805,133.63,133.64,2607,2024-04-10 10:23:00-04:00
133.62,133.77,133.6,133.77,2676,2024-04-10 10:24:00-04:00
133.77,133.99,133.77,133.8754,3341,2024-04-10 10:25:00-04:00
133.895,133.91,133.8,133.91,900,2024-04-10 10:26:00-04:00
133.8831,134.14,133.83,134.05,5611,2024-04-10 10:27:00-04:00
134.02,134.02,133.74,133.82,5905,2024-04-10 10:28:00-04:00
133.885,134.11,133.86,134.04,4153,2024-04-10 10:29:00-04:00
134.11,134.19,133.94,134.01,3494,2024-04-10 10:30:00-04:00
134.08,134.21,133.91,133.92,4597,2024-04-10 10:31:00-04:00
133.85,133.98,133.744,133.98,4177,2024-04-10 10:32:00-04:00
133.94,134.0,133.91,133.94,4304,2024-04-10 10:33:00-04:00
134.0,134.08,133.94,133.965,2154,2024-04-10 10:34:00-04:00
133.88,133.93,133.805,133.8573,2834,2024-04-10 10:35:00-04:00
133.875,133.875,133.82,133.82,200,2024-04-10 10:36:00-04:00
133.94,133.98,133.875,133.965,2700,2024-04-10 10:37:00-04:00
134.0,134.0716,133.94,133.995,3290,2024-04-10 10:38:00-04:00
133.9,133.96,133.81,133.82,2278,2024-04-10 10:39:00-04:00
133.79,133.92,133.71,133.92,5063,2024-04-10 10:40:00-04:00
133.865,133.865,133.865,133.865,1671,2024-04-10 10:41:00-04:00
133.84,133.84,133.79,133.83,1164,2024-04-10 10:42:00-04:00
133.9,133.97,133.75,133.75,5612,2024-04-10 10:43:00-04:00
133.7,133.7,133.455,133.455,600,2024-04-10 10:44:00-04:00
133.41,133.71,133.41,133.6958,3000,2024-04-10 10:45:00-04:00
133.8,133.81,133.5018,133.5018,2295,2024-04-10 10:46:00-04:00
133.45,133.48,133.31,133.405,2738,2024-04-10 10:47:00-04:00
133.43,133.57,133.37,133.54,2736,2024-04-10 10:48:00-04:00
133.49,133.49,133.49,133.49,200,2024-04-10 10:49:00-04:00
133.58,133.58,133.545,133.56,300,2024-04-10 10:50:00-04:00
133.63,133.65,133.38,133.38,3751,2024-04-10 10:51:00-04:00
133.32,133.32,133.32,133.32,100,2024-04-10 10:52:00-04:00
133.47,133.6,133.47,133.6,1600,2024-04-10 10:53:00-04:00
133.51,133.58,133.39,133.4,2633,2024-04-10 10:54:00-04:00
133.42,133.42,133.23,133.23,700,2024-04-10 10:55:00-04:00
133.33,133.52,133.33,133.5,2077,2024-04-10 10:56:00-04:00
133.41,133.41,133.35,133.35,606,2024-04-10 10:57:00-04:00
133.35,133.47,133.35,133.46,1100,2024-04-10 10:58:00-04:00
133.53,133.605,133.48,133.51,1700,2024-04-10 10:59:00-04:00
133.51,133.53,133.49,133.49,600,2024-04-10 11:00:00-04:00
133.44,133.51,133.34,133.35,2792,2024-04-10 11:01:00-04:00
133.42,133.48,133.31,133.31,1639,2024-04-10 11:02:00-04:00
133.39,133.43,133.29,133.425,2719,2024-04-10 11:04:00-04:00
133.37,133.37,133.2136,133.2136,1380,2024-04-10 11:05:00-04:00
133.31,133.33,133.28,133.28,1300,2024-04-10 11:06:00-04:00
133.32,133.39,133.32,133.39,1100,2024-04-10 11:07:00-04:00
133.31,133.33,133.08,133.08,700,2024-04-10 11:08:00-04:00
133.08,133.21,133.08,133.135,1337,2024-04-10 11:09:00-04:00
133.06,133.2,133.06,133.2,1500,2024-04-10 11:10:00-04:00
133.115,133.22,133.115,133.2175,2000,2024-04-10 11:11:00-04:00
133.18,133.208,133.13,133.13,2045,2024-04-10 11:12:00-04:00
133.084,133.084,133.02,133.02,962,2024-04-10 11:13:00-04:00
133.12,133.14,133.12,133.14,1351,2024-04-10 11:14:00-04:00
133.15,133.27,133.15,133.27,1600,2024-04-10 11:15:00-04:00
133.2,133.27,133.2,133.27,500,2024-04-10 11:16:00-04:00
133.3,133.33,133.2,133.2,4900,2024-04-10 11:17:00-04:00
133.21,133.295,133.21,133.26,700,2024-04-10 11:18:00-04:00
133.36,133.49,133.36,133.445,1100,2024-04-10 11:19:00-04:00
133.445,133.65,133.445,133.505,3066,2024-04-10 11:20:00-04:00
133.51,133.51,133.49,133.49,600,2024-04-10 11:21:00-04:00
133.49,133.53,133.435,133.53,2773,2024-04-10 11:22:00-04:00
133.57,133.63,133.57,133.58,1056,2024-04-10 11:23:00-04:00
133.5,133.64,133.5,133.64,3486,2024-04-10 11:24:00-04:00
133.6,133.66,133.6,133.65,2687,2024-04-10 11:25:00-04:00
133.695,133.705,133.62,133.705,982,2024-04-10 11:26:00-04:00
133.68,133.85,133.68,133.73,2246,2024-04-10 11:27:00-04:00
133.7899,133.93,133.78,133.93,1147,2024-04-10 11:28:00-04:00
133.89,133.99,133.89,133.94,1145,2024-04-10 11:29:00-04:00
133.93,133.97,133.88,133.88,2394,2024-04-10 11:30:00-04:00
133.97,133.97,133.7401,133.8,1650,2024-04-10 11:31:00-04:00
133.89,133.89,133.75,133.75,1277,2024-04-10 11:32:00-04:00
133.75,133.78,133.72,133.78,4737,2024-04-10 11:33:00-04:00
133.755,133.7612,133.71,133.71,5744,2024-04-10 11:34:00-04:00
133.8,133.8,133.63,133.63,2311,2024-04-10 11:35:00-04:00
133.63,133.74,133.58,133.58,1436,2024-04-10 11:36:00-04:00
133.57,133.61,133.49,133.59,900,2024-04-10 11:37:00-04:00
133.47,133.51,133.45,133.45,2821,2024-04-10 11:38:00-04:00
133.37,133.37,133.18,133.18,2000,2024-04-10 11:39:00-04:00
133.18,133.18,133.14,133.14,901,2024-04-10 11:40:00-04:00
133.11,133.21,133.105,133.13,1600,2024-04-10 11:41:00-04:00
133.09,133.09,133.0,133.09,1650,2024-04-10 11:42:00-04:00
133.0,133.0,132.97,132.97,521,2024-04-10 11:43:00-04:00
133.05,133.07,132.99,132.99,1000,2024-04-10 11:44:00-04:00
132.99,133.1,132.99,133.1,1212,2024-04-10 11:45:00-04:00
133.06,133.21,133.06,133.17,2500,2024-04-10 11:46:00-04:00
133.15,133.2,133.13,133.2,1934,2024-04-10 11:47:00-04:00
133.19,133.19,133.19,133.19,200,2024-04-10 11:48:00-04:00
133.15,133.27,133.15,133.225,2300,2024-04-10 11:49:00-04:00
133.21,133.225,133.16,133.16,2686,2024-04-10 11:50:00-04:00
133.13,133.175,133.12,133.12,600,2024-04-10 11:51:00-04:00
133.22,133.23,133.12,133.12,4507,2024-04-10 11:52:00-04:00
133.09,133.09,133.09,133.09,300,2024-04-10 11:53:00-04:00
133.07,133.18,133.07,133.155,2823,2024-04-10 11:54:00-04:00
133.22,133.3,133.22,133.265,900,2024-04-10 11:55:00-04:00
133.265,133.32,133.2,133.2,1800,2024-04-10 11:57:00-04:00
133.18,133.18,133.14,133.14,645,2024-04-10 11:58:00-04:00
133.12,133.23,133.12,133.23,998,2024-04-10 11:59:00-04:00
133.25,133.28,133.19,133.19,1432,2024-04-10 12:00:00-04:00
133.14,133.14,133.08,133.09,693,2024-04-10 12:01:00-04:00
133.135,133.16,133.135,133.14,1522,2024-04-10 12:02:00-04:00
133.11,133.11,133.09,133.1,300,2024-04-10 12:03:00-04:00
133.14,133.14,133.03,133.04,2939,2024-04-10 12:04:00-04:00
133.08,133.27,133.06,133.2503,3000,2024-04-10 12:05:00-04:00
133.21,133.21,133.05,133.05,409,2024-04-10 12:06:00-04:00
133.055,133.14,133.055,133.14,1200,2024-04-10 12:07:00-04:00
133.13,133.13,133.09,133.09,688,2024-04-10 12:08:00-04:00
133.1,133.1,132.91,132.92,2141,2024-04-10 12:10:00-04:00
132.93,133.02,132.93,133.015,1899,2024-04-10 12:11:00-04:00
132.99,133.05,132.99,133.05,667,2024-04-10 12:12:00-04:00
133.07,133.07,133.06,133.07,1211,2024-04-10 12:13:00-04:00
133.03,133.03,132.945,132.945,845,2024-04-10 12:14:00-04:00
132.9,133.01,132.9,133.01,1990,2024-04-10 12:15:00-04:00
132.99,133.005,132.92,132.92,1186,2024-04-10 12:17:00-04:00
132.93,133.0,132.93,132.985,1500,2024-04-10 12:18:00-04:00
133.01,133.04,132.97,133.035,736,2024-04-10 12:19:00-04:00
133.05,133.06,133.01,133.06,1601,2024-04-10 12:20:00-04:00
132.98,132.98,132.98,132.98,100,2024-04-10 12:22:00-04:00
133.02,133.02,133.005,133.005,200,2024-04-10 12:23:00-04:00
133.06,133.1,133.06,133.1,800,2024-04-10 12:24:00-04:00
133.09,133.09,133.09,133.09,300,2024-04-10 12:25:00-04:00
133.07,133.085,133.04,133.0575,1420,2024-04-10 12:26:00-04:00
133.0323,133.07,133.0323,133.07,793,2024-04-10 12:27:00-04:00
133.02,133.06,133.02,133.06,350,2024-04-10 12:28:00-04:00
133.03,133.03,133.03,133.03,200,2024-04-10 12:29:00-04:00
133.03,133.03,132.945,132.945,1408,2024-04-10 12:30:00-04:00
132.955,133.03,132.955,133.03,1100,2024-04-10 12:31:00-04:00
132.99,132.99,132.97,132.97,302,2024-04-10 12:32:00-04:00
132.98,132.99,132.93,132.93,700,2024-04-10 12:33:00-04:00
132.93,132.985,132.93,132.95,661,2024-04-10 12:34:00-04:00
132.98,132.98,132.95,132.95,200,2024-04-10 12:35:00-04:00
132.97,132.98,132.97,132.98,600,2024-04-10 12:36:00-04:00
132.94,132.94,132.9,132.9,310,2024-04-10 12:37:00-04:00
132.915,132.915,132.83,132.86,1197,2024-04-10 12:38:00-04:00
132.82,132.82,132.81,132.81,503,2024-04-10 12:39:00-04:00
132.79,132.79,132.74,132.74,670,2024-04-10 12:40:00-04:00
132.74,132.75,132.74,132.75,300,2024-04-10 12:41:00-04:00
132.74,132.75,132.74,132.75,300,2024-04-10 12:42:00-04:00
132.74,132.74,132.69,132.69,400,2024-04-10 12:43:00-04:00
132.65,132.72,132.65,132.72,700,2024-04-10 12:44:00-04:00
132.72,132.72,132.71,132.71,393,2024-04-10 12:45:00-04:00
132.705,132.705,132.63,132.63,1072,2024-04-10 12:46:00-04:00
132.66,132.66,132.66,132.66,300,2024-04-10 12:47:00-04:00
132.65,132.65,132.56,132.56,700,2024-04-10 12:48:00-04:00
132.66,132.66,132.66,132.66,100,2024-04-10 12:49:00-04:00
132.59,132.59,132.59,132.59,415,2024-04-10 12:50:00-04:00
132.57,132.615,132.55,132.55,600,2024-04-10 12:51:00-04:00
132.55,132.55,132.54,132.54,200,2024-04-10 12:52:00-04:00
132.49,132.61,132.49,132.6,500,2024-04-10 12:53:00-04:00
132.64,132.69,132.61,132.69,600,2024-04-10 12:55:00-04:00
132.71,132.755,132.71,132.755,300,2024-04-10 12:56:00-04:00
132.73,132.74,132.69,132.71,2107,2024-04-10 12:57:00-04:00
132.72,132.72,132.67,132.68,700,2024-04-10 12:58:00-04:00
132.6717,132.6717,132.67,132.67,900,2024-04-10 12:59:00-04:00
132.685,132.685,132.685,132.685,100,2024-04-10 13:00:00-04:00
132.75,132.75,132.58,132.58,1410,2024-04-10 13:01:00-04:00
132.46,132.46,132.4,132.4,1532,2024-04-10 13:02:00-04:00
132.42,132.42,132.31,132.35,600,2024-04-10 13:03:00-04:00
132.37,132.37,132.18,132.18,1741,2024-04-10 13:04:00-04:00
132.17,132.25,132.09,132.0901,1800,2024-04-10 13:05:00-04:00
132.12,132.12,132.07,132.07,1637,2024-04-10 13:06:00-04:00
132.07,132.225,132.06,132.225,2359,2024-04-10 13:07:00-04:00
132.16,132.2259,132.15,132.18,1380,2024-04-10 13:08:00-04:00
132.18,132.21,132.14,132.14,1180,2024-04-10 13:09:00-04:00
132.195,132.195,132.13,132.14,500,2024-04-10 13:10:00-04:00
132.15,132.15,132.13,132.13,376,2024-04-10 13:11:00-04:00
132.125,132.215,132.11,132.215,1599,2024-04-10 13:12:00-04:00
132.25,132.32,132.25,132.32,1684,2024-04-10 13:13:00-04:00
132.2933,132.2933,132.2933,132.2933,138,2024-04-10 13:14:00-04:00
132.3044,132.3044,132.13,132.215,3240,2024-04-10 13:15:00-04:00
132.2298,132.292,132.2298,132.29,1670,2024-04-10 13:16:00-04:00
132.28,132.385,132.28,132.37,1880,2024-04-10 13:17:00-04:00
132.3531,132.3531,132.27,132.27,790,2024-04-10 13:18:00-04:00
132.3505,132.5,132.3505,132.455,2490,2024-04-10 13:19:00-04:00
132.51,132.51,132.51,132.51,200,2024-04-10 13:20:00-04:00
132.52,132.645,132.49,132.6,1445,2024-04-10 13:21:00-04:00
132.61,132.805,132.605,132.805,500,2024-04-10 13:22:00-04:00
132.78,132.81,132.74,132.74,900,2024-04-10 13:23:00-04:00
132.74,132.785,132.73,132.785,761,2024-04-10 13:24:00-04:00
132.79,132.79,132.73,132.73,400,2024-04-10 13:25:00-04:00
132.765,132.765,132.765,132.765,100,2024-04-10 13:26:00-04:00
132.82,132.82,132.69,132.735,1644,2024-04-10 13:27:00-04:00
132.745,132.75,132.67,132.67,400,2024-04-10 13:28:00-04:00
132.62,132.639,132.59,132.59,500,2024-04-10 13:29:00-04:00
132.51,132.565,132.51,132.52,620,2024-04-10 13:30:00-04:00
132.52,132.52,132.44,132.44,600,2024-04-10 13:31:00-04:00
132.37,132.4088,132.18,132.215,2521,2024-04-10 13:32:00-04:00
132.16,132.16,132.03,132.0855,4912,2024-04-10 13:33:00-04:00
132.05,132.05,131.85,131.85,2471,2024-04-10 13:34:00-04:00
132.01,132.01,131.86,131.86,1570,2024-04-10 13:35:00-04:00
131.86,131.86,131.76,131.815,1570,2024-04-10 13:36:00-04:00
131.815,131.8401,131.7201,131.81,1370,2024-04-10 13:37:00-04:00
131.81,131.82,131.7,131.785,1814,2024-04-10 13:38:00-04:00
131.72,131.7899,131.7,131.7,847,2024-04-10 13:39:00-04:00
131.71,131.84,131.71,131.74,300,2024-04-10 13:40:00-04:00
131.75,131.75,131.75,131.75,100,2024-04-10 13:41:00-04:00
131.84,131.84,131.76,131.805,1500,2024-04-10 13:42:00-04:00
131.85,131.89,131.76,131.76,1751,2024-04-10 13:43:00-04:00
131.775,131.775,131.77,131.77,600,2024-04-10 13:44:00-04:00
131.73,131.81,131.72,131.81,600,2024-04-10 13:45:00-04:00
131.84,131.84,131.84,131.84,200,2024-04-10 13:46:00-04:00
131.86,131.86,131.82,131.82,300,2024-04-10 13:47:00-04:00
131.81,131.85,131.78,131.835,1497,2024-04-10 13:48:00-04:00
131.84,131.97,131.84,131.97,200,2024-04-10 13:49:00-04:00
131.92,131.92,131.88,131.88,592,2024-04-10 13:50:00-04:00
131.84,131.86,131.56,131.67,10209,2024-04-10 13:51:00-04:00
131.7123,131.7123,131.7123,131.7123,180,2024-04-10 13:53:00-04:00
131.75,131.78,131.73,131.75,600,2024-04-10 13:54:00-04:00
131.77,131.77,131.72,131.72,200,2024-04-10 13:55:00-04:00
131.79,132.03,131.78,132.03,2700,2024-04-10 13:56:00-04:00
131.98,132.1,131.97,132.09,802,2024-04-10 13:57:00-04:00
132.08,132.09,131.9,131.9,1012,2024-04-10 13:58:00-04:00
131.855,131.855,131.78,131.78,600,2024-04-10 13:59:00-04:00
131.9,131.92,131.71,131.83,1683,2024-04-10 14:00:00-04:00
131.81,131.93,131.81,131.93,500,2024-04-10 14:01:00-04:00
131.96,131.96,131.88,131.925,750,2024-04-10 14:02:00-04:00
131.87,131.87,131.79,131.79,400,2024-04-10 14:03:00-04:00
131.88,131.96,131.81,131.935,1285,2024-04-10 14:04:00-04:00
131.85,131.87,131.795,131.87,700,2024-04-10 14:05:00-04:00
131.88,131.88,131.87,131.87,300,2024-04-10 14:06:00-04:00
131.8,131.8,131.72,131.72,963,2024-04-10 14:07:00-04:00
131.7,131.83,131.7,131.83,900,2024-04-10 14:08:00-04:00
131.88,131.88,131.845,131.845,600,2024-04-10 14:09:00-04:00
131.865,131.8675,131.77,131.82,800,2024-04-10 14:10:00-04:00
131.8,131.815,131.8,131.815,1098,2024-04-10 14:11:00-04:00
131.82,131.9,131.82,131.83,1000,2024-04-10 14:12:00-04:00
131.8225,131.845,131.77,131.77,700,2024-04-10 14:13:00-04:00
131.76,131.76,131.69,131.75,863,2024-04-10 14:14:00-04:00
131.76,131.89,131.75,131.81,1396,2024-04-10 14:15:00-04:00
131.855,131.855,131.76,131.76,665,2024-04-10 14:16:00-04:00
131.755,131.755,131.755,131.755,100,2024-04-10 14:17:00-04:00
131.65,131.65,131.57,131.57,501,2024-04-10 14:18:00-04:00
131.56,131.56,131.51,131.51,200,2024-04-10 14:19:00-04:00
131.61,131.68,131.61,131.67,500,2024-04-10 14:20:00-04:00
131.64,131.64,131.51,131.51,800,2024-04-10 14:21:00-04:00
131.555,131.57,131.5,131.57,705,2024-04-10 14:22:00-04:00
131.49,131.56,131.45,131.45,1919,2024-04-10 14:23:00-04:00
131.44,131.44,131.4,131.4,2065,2024-04-10 14:24:00-04:00
131.48,131.52,131.47,131.47,1280,2024-04-10 14:25:00-04:00
131.471,131.471,131.43,131.43,200,2024-04-10 14:26:00-04:00
131.49,131.58,131.49,131.53,1100,2024-04-10 14:27:00-04:00
131.51,131.51,131.44,131.44,300,2024-04-10 14:28:00-04:00
131.42,131.42,131.38,131.38,300,2024-04-10 14:29:00-04:00
131.38,131.45,131.38,131.45,700,2024-04-10 14:30:00-04:00
131.41,131.47,131.39,131.47,4081,2024-04-10 14:31:00-04:00
131.465,131.49,131.39,131.39,1437,2024-04-10 14:32:00-04:00
131.36,131.38,131.34,131.35,1338,2024-04-10 14:33:00-04:00
131.38,131.42,131.38,131.42,708,2024-04-10 14:34:00-04:00
131.46,131.46,131.43,131.43,300,2024-04-10 14:35:00-04:00
131.46,131.5,131.46,131.495,800,2024-04-10 14:36:00-04:00
131.495,131.56,131.495,131.56,500,2024-04-10 14:38:00-04:00
131.52,131.54,131.47,131.51,1575,2024-04-10 14:39:00-04:00
131.52,131.52,131.46,131.495,5175,2024-04-10 14:40:00-04:00
131.45,131.48,131.395,131.395,900,2024-04-10 14:41:00-04:00
131.36,131.45,131.36,131.43,1157,2024-04-10 14:42:00-04:00
131.41,131.41,131.39,131.39,200,2024-04-10 14:43:00-04:00
131.42,131.48,131.41,131.46,700,2024-04-10 14:44:00-04:00
131.49,131.49,131.44,131.44,900,2024-04-10 14:45:00-04:00
131.42,131.49,131.42,131.49,300,2024-04-10 14:46:00-04:00
131.43,131.43,131.42,131.42,500,2024-04-10 14:47:00-04:00
131.4,131.46,131.4,131.46,800,2024-04-10 14:48:00-04:00
131.49,131.49,131.44,131.48,958,2024-04-10 14:49:00-04:00
131.47,131.53,131.47,131.53,400,2024-04-10 14:50:00-04:00
131.54,131.54,131.54,131.54,200,2024-04-10 14:51:00-04:00
131.52,131.52,131.32,131.32,1950,2024-04-10 14:52:00-04:00
131.35,131.38,131.32,131.35,2234,2024-04-10 14:53:00-04:00
131.32,131.44,131.32,131.44,1849,2024-04-10 14:54:00-04:00
131.37,131.37,131.32,131.32,391,2024-04-10 14:55:00-04:00
131.27,131.27,131.18,131.18,1627,2024-04-10 14:56:00-04:00
131.2,131.2,131.14,131.14,580,2024-04-10 14:57:00-04:00
131.12,131.18,131.11,131.15,1579,2024-04-10 14:58:00-04:00
131.19,131.21,131.05,131.12,3330,2024-04-10 14:59:00-04:00
131.07,131.11,131.03,131.1,1610,2024-04-10 15:00:00-04:00
131.17,131.19,131.055,131.055,1104,2024-04-10 15:01:00-04:00
131.02,131.02,130.95,130.99,2267,2024-04-10 15:02:00-04:00
131.04,131.04,131.0,131.0,300,2024-04-10 15:03:00-04:00
131.0,131.02,130.97,130.995,1100,2024-04-10 15:04:00-04:00
131.02,131.025,131.0,131.0,600,2024-04-10 15:05:00-04:00
131.02,131.07,131.02,131.05,630,2024-04-10 15:06:00-04:00
131.09,131.18,131.09,131.18,1180,2024-04-10 15:07:00-04:00
131.255,131.255,131.2,131.22,934,2024-04-10 15:08:00-04:00
131.2,131.27,131.2,131.245,300,2024-04-10 15:09:00-04:00
131.275,131.43,131.275,131.4,4756,2024-04-10 15:10:00-04:00
131.46,131.48,131.44,131.45,1192,2024-04-10 15:11:00-04:00
131.455,131.495,131.455,131.495,300,2024-04-10 15:12:00-04:00
131.495,131.56,131.495,131.56,700,2024-04-10 15:13:00-04:00
131.55,131.64,131.54,131.64,1260,2024-04-10 15:14:00-04:00
131.7,131.7213,131.7,131.71,1299,2024-04-10 15:15:00-04:00
131.66,131.66,131.66,131.66,100,2024-04-10 15:16:00-04:00
131.66,131.66,131.56,131.56,1211,2024-04-10 15:17:00-04:00
131.59,131.64,131.59,131.62,9185,2024-04-10 15:18:00-04:00
131.67,131.725,131.67,131.725,500,2024-04-10 15:19:00-04:00
131.71,131.78,131.7,131.7,3013,2024-04-10 15:20:00-04:00
131.69,131.69,131.65,131.65,500,2024-04-10 15:21:00-04:00
131.631,131.69,131.625,131.69,800,2024-04-10 15:22:00-04:00
131.64,131.66,131.62,131.62,800,2024-04-10 15:23:00-04:00
131.635,131.71,131.63,131.71,1100,2024-04-10 15:24:00-04:00
131.69,131.71,131.67,131.71,500,2024-04-10 15:25:00-04:00
131.79,131.815,131.75,131.75,1517,2024-04-10 15:26:00-04:00
131.76,131.76,131.71,131.75,1135,2024-04-10 15:27:00-04:00
131.7,131.7,131.621,131.655,9218,2024-04-10 15:28:00-04:00
131.655,131.655,131.55,131.63,1700,2024-04-10 15:29:00-04:00
131.59,131.59,131.41,131.41,1844,2024-04-10 15:30:00-04:00
131.42,131.445,131.375,131.375,900,2024-04-10 15:31:00-04:00
131.375,131.44,131.35,131.41,5140,2024-04-10 15:32:00-04:00
131.395,131.46,131.35,131.35,4546,2024-04-10 15:33:00-04:00
131.37,131.39,131.37,131.39,300,2024-04-10 15:34:00-04:00
131.35,131.45,131.35,131.42,4904,2024-04-10 15:35:00-04:00
131.48,131.48,131.43,131.48,600,2024-04-10 15:36:00-04:00
131.46,131.57,131.46,131.57,2900,2024-04-10 15:37:00-04:00
131.57,131.61,131.57,131.585,1700,2024-04-10 15:38:00-04:00
131.58,131.595,131.51,131.51,2442,2024-04-10 15:39:00-04:00
131.47,131.55,131.47,131.47,1362,2024-04-10 15:40:00-04:00
131.505,131.505,131.43,131.5,2243,2024-04-10 15:41:00-04:00
131.475,131.52,131.475,131.51,1750,2024-04-10 15:42:00-04:00
131.515,131.59,131.515,131.56,2100,2024-04-10 15:43:00-04:00
131.54,131.675,131.52,131.61,1765,2024-04-10 15:44:00-04:00
131.59,131.59,131.54,131.545,600,2024-04-10 15:45:00-04:00
131.511,131.63,131.51,131.627,2685,2024-04-10 15:46:00-04:00
131.62,131.76,131.615,131.76,3022,2024-04-10 15:47:00-04:00
131.73,131.75,131.68,131.735,3264,2024-04-10 15:48:00-04:00
131.736,131.815,131.736,131.79,1826,2024-04-10 15:49:00-04:00
131.76,131.7687,131.53,131.565,5676,2024-04-10 15:50:00-04:00
131.59,131.64,131.585,131.6,2650,2024-04-10 15:51:00-04:00
131.58,131.63,131.57,131.63,3669,2024-04-10 15:52:00-04:00
131.61,131.76,131.6,131.72,6547,2024-04-10 15:53:00-04:00
131.74,131.82,131.7,131.7458,8966,2024-04-10 15:54:00-04:00
131.71,131.91,131.66,131.67,9635,2024-04-10 15:55:00-04:00
131.67,131.71,131.62,131.65,8949,2024-04-10 15:56:00-04:00
131.64,131.72,131.64,131.69,8297,2024-04-10 15:57:00-04:00
131.68,131.69,131.62,131.62,9286,2024-04-10 15:58:00-04:00
131.635,131.635,131.36,131.4,30692,2024-04-10 15:59:00-04:00
131.4,131.4,131.4,131.4,182225,2024-04-10 16:00:00-04:00
131.8,131.8,131.8,131.8,861,2024-04-11 09:29:00-04:00
131.8,132.36,131.8,132.2,28068,2024-04-11 09:30:00-04:00
132.15,132.245,132.08,132.16,1184,2024-04-11 09:31:00-04:00
132.01,132.1,131.57,131.715,2815,2024-04-11 09:32:00-04:00
131.81,131.91,131.58,131.86,2229,2024-04-11 09:33:00-04:00
132.1,132.1,132.1,132.1,200,2024-04-11 09:34:00-04:00
132.15,132.31,132.15,132.2,500,2024-04-11 09:35:00-04:00
132.245,132.245,132.16,132.16,1143,2024-04-11 09:36:00-04:00
132.34,132.65,132.34,132.54,1199,2024-04-11 09:37:00-04:00
132.69,132.725,132.69,132.725,600,2024-04-11 09:38:00-04:00
132.77,132.77,132.64,132.675,1100,2024-04-11 09:39:00-04:00
132.675,132.75,132.63,132.63,325,2024-04-11 09:40:00-04:00
132.75,132.955,132.695,132.955,1753,2024-04-11 09:41:00-04:00
132.89,133.02,132.78,133.02,1779,2024-04-11 09:42:00-04:00
133.05,133.16,133.0,133.095,3300,2024-04-11 09:43:00-04:00
133.0,133.0,132.98,132.99,1299,2024-04-11 09:44:00-04:00
133.08,133.33,133.08,133.33,1945,2024-04-11 09:45:00-04:00
133.28,133.28,133.28,133.28,110,2024-04-11 09:46:00-04:00
133.23,133.29,133.095,133.22,1783,2024-04-11 09:47:00-04:00
133.17,133.17,133.0101,133.025,11789,2024-04-11 09:48:00-04:00
133.025,133.12,132.9717,132.975,1538,2024-04-11 09:49:00-04:00
133.01,133.01,132.845,132.855,1088,2024-04-11 09:50:00-04:00
132.99,133.01,132.99,133.01,200,2024-04-11 09:51:00-04:00
133.01,133.03,132.918,132.9833,1119,2024-04-11 09:52:00-04:00
132.945,133.01,132.87,132.99,1500,2024-04-11 09:53:00-04:00
133.0,133.07,132.91,132.91,2524,2024-04-11 09:54:00-04:00
132.96,133.11,132.96,132.99,1800,2024-04-11 09:55:00-04:00
132.98,132.98,132.76,132.76,2600,2024-04-11 09:56:00-04:00
132.765,132.765,132.68,132.685,950,2024-04-11 09:57:00-04:00
132.88,132.88,132.88,132.88,100,2024-04-11 09:58:00-04:00
132.8018,132.8018,132.65,132.65,1386,2024-04-11 09:59:00-04:00
132.6,132.68,132.45,132.485,1200,2024-04-11 10:00:00-04:00
132.44,132.46,132.33,132.33,979,2024-04-11 10:01:00-04:00
132.44,132.44,132.41,132.41,435,2024-04-11 10:02:00-04:00
132.415,132.555,132.415,132.555,737,2024-04-11 10:03:00-04:00
132.6,132.71,132.56,132.62,600,2024-04-11 10:04:00-04:00
132.615,132.615,132.42,132.42,1400,2024-04-11 10:05:00-04:00
132.42,132.48,132.32,132.33,800,2024-04-11 10:06:00-04:00
132.24,132.25,132.14,132.14,600,2024-04-11 10:07:00-04:00
132.165,132.36,132.165,132.36,1439,2024-04-11 10:08:00-04:00
132.48,132.48,132.33,132.41,800,2024-04-11 10:09:00-04:00
132.48,132.48,132.415,132.415,300,2024-04-11 10:10:00-04:00
132.46,132.46,132.29,132.29,2498,2024-04-11 10:11:00-04:00
