open,high,low,close,volume,datetime
323.75,323.975,323.74,323.9,3718,2024-04-10 13:21:00-04:00
324.08,324.46,324.025,324.44,1561,2024-04-10 13:22:00-04:00
324.36,324.425,324.25,324.25,1034,2024-04-10 13:23:00-04:00
324.38,324.38,324.38,324.38,100,2024-04-10 13:24:00-04:00
324.16,324.29,324.11,324.1875,4627,2024-04-10 13:25:00-04:00
324.18,324.185,324.04,324.18,1002,2024-04-10 13:26:00-04:00
324.2799,324.33,324.085,324.185,1434,2024-04-10 13:27:00-04:00
324.3,324.3,324.09,324.09,2455,2024-04-10 13:28:00-04:00
323.96,324.04,323.635,323.64,2104,2024-04-10 13:29:00-04:00
323.63,323.86,323.63,323.86,1410,2024-04-10 13:30:00-04:00
323.65,323.835,323.475,323.72,2513,2024-04-10 13:31:00-04:00
323.49,323.49,323.02,323.1,700,2024-04-10 13:32:00-04:00
323.11,323.11,322.74,322.83,4408,2024-04-10 13:33:00-04:00
322.83,323.19,322.83,323.05,1750,2024-04-10 13:34:00-04:00
323.28,323.28,322.59,322.59,600,2024-04-10 13:35:00-04:00
322.735,322.88,322.62,322.62,1600,2024-04-10 13:36:00-04:00
322.67,322.88,322.535,322.535,3737,2024-04-10 13:37:00-04:00
322.56,322.56,322.56,322.56,100,2024-04-10 13:38:00-04:00
322.56,322.64,322.405,322.64,1100,2024-04-10 13:39:00-04:00
322.73,322.87,322.39,322.39,1300,2024-04-10 13:40:00-04:00
322.67,322.67,322.515,322.515,1199,2024-04-10 13:41:00-04:00
322.52,322.71,322.4701,322.4701,1895,2024-04-10 13:42:00-04:00
322.67,322.79,322.53,322.53,1100,2024-04-10 13:43:00-04:00
322.485,322.54,322.31,322.31,1000,2024-04-10 13:44:00-04:00
322.085,322.3,322.045,322.26,2389,2024-04-10 13:45:00-04:00
322.29,322.29,322.23,322.23,308,2024-04-10 13:46:00-04:00
322.1775,322.3175,322.1775,322.29,1266,2024-04-10 13:47:00-04:00
322.29,322.49,322.14,322.14,2851,2024-04-10 13:48:00-04:00
322.41,322.58,322.33,322.52,2308,2024-04-10 13:49:00-04:00
322.53,322.6,322.26,322.26,707,2024-04-10 13:50:00-04:00
322.27,322.54,322.16,322.505,1887,2024-04-10 13:51:00-04:00
322.4885,322.65,322.4885,322.605,1100,2024-04-10 13:52:00-04:00
322.56,322.65,322.52,322.65,1900,2024-04-10 13:53:00-04:00
322.58,322.675,322.58,322.675,400,2024-04-10 13:54:00-04:00
322.805,322.93,322.76,322.93,1200,2024-04-10 13:55:00-04:00
322.98,323.82,322.96,323.7,1700,2024-04-10 13:56:00-04:00
323.86,323.96,323.7,323.71,4809,2024-04-10 13:57:00-04:00
323.595,323.75,323.22,323.24,1300,2024-04-10 13:58:00-04:00
323.27,323.27,323.19,323.27,748,2024-04-10 13:59:00-04:00
323.24,323.48,322.88,323.02,2008,2024-04-10 14:00:00-04:00
323.045,323.065,322.96,323.065,400,2024-04-10 14:01:00-04:00
323.075,323.26,323.03,323.03,753,2024-04-10 14:02:00-04:00
323.09,323.15,323.03,323.115,500,2024-04-10 14:03:00-04:00
323.01,323.29,323.01,323.12,1910,2024-04-10 14:04:00-04:00
323.0626,323.19,322.91,322.91,2425,2024-04-10 14:05:00-04:00
322.96,323.29,322.9,322.955,5752,2024-04-10 14:06:00-04:00
322.955,323.115,322.955,322.96,3513,2024-04-10 14:07:00-04:00
323.025,323.36,323.025,323.36,2529,2024-04-10 14:08:00-04:00
323.18,323.18,322.85,323.0,1300,2024-04-10 14:10:00-04:00
323.045,323.045,322.86,322.91,1600,2024-04-10 14:11:00-04:00
322.94,323.08,322.91,323.0,2980,2024-04-10 14:12:00-04:00
322.925,323.0017,322.9,323.0017,970,2024-04-10 14:13:00-04:00
322.945,322.945,322.74,322.81,1800,2024-04-10 14:14:00-04:00
322.875,323.07,322.875,322.895,600,2024-04-10 14:15:00-04:00
322.99,322.99,322.72,322.72,1500,2024-04-10 14:16:00-04:00
322.775,322.85,322.155,322.155,6963,2024-04-10 14:17:00-04:00
322.33,322.5,322.06,322.22,1428,2024-04-10 14:18:00-04:00
322.305,322.33,322.12,322.27,2700,2024-04-10 14:19:00-04:00
322.4,322.66,322.4,322.6375,1955,2024-04-10 14:20:00-04:00
322.51,322.54,322.345,322.54,1402,2024-04-10 14:21:00-04:00
322.41,322.65,322.22,322.22,600,2024-04-10 14:22:00-04:00
322.4,322.5,322.045,322.19,1775,2024-04-10 14:23:00-04:00
322.17,322.28,322.06,322.1,1100,2024-04-10 14:24:00-04:00
322.19,322.24,322.005,322.24,1500,2024-04-10 14:25:00-04:00
322.06,322.2,322.06,322.14,1105,2024-04-10 14:26:00-04:00
322.15,322.31,322.14,322.16,2621,2024-04-10 14:27:00-04:00
322.05,322.105,321.82,321.82,2100,2024-04-10 14:28:00-04:00
321.82,321.92,321.82,321.83,1291,2024-04-10 14:29:00-04:00
321.785,321.89,321.775,321.89,1800,2024-04-10 14:30:00-04:00
321.77,321.91,321.77,321.86,2211,2024-04-10 14:31:00-04:00
321.9,321.9,321.585,321.755,1847,2024-04-10 14:32:00-04:00
321.68,321.84,321.61,321.6975,920,2024-04-10 14:33:00-04:00
321.85,321.87,321.675,321.675,745,2024-04-10 14:34:00-04:00
322.0,322.02,322.0,322.02,583,2024-04-10 14:35:00-04:00
322.07,322.11,322.07,322.11,300,2024-04-10 14:36:00-04:00
322.09,322.36,322.09,322.36,1096,2024-04-10 14:37:00-04:00
322.27,322.38,322.27,322.36,400,2024-04-10 14:38:00-04:00
322.625,322.82,322.625,322.65,303,2024-04-10 14:39:00-04:00
322.87,322.87,322.87,322.87,100,2024-04-10 14:41:00-04:00
322.8155,323.01,322.8155,322.92,1207,2024-04-10 14:42:00-04:00
322.82,322.89,322.775,322.89,825,2024-04-10 14:43:00-04:00
322.885,323.05,322.86,322.94,600,2024-04-10 14:44:00-04:00
322.89,323.0,322.89,323.0,200,2024-04-10 14:45:00-04:00
322.77,322.84,322.69,322.69,2752,2024-04-10 14:46:00-04:00
322.68,322.68,322.56,322.56,610,2024-04-10 14:47:00-04:00
322.55,322.56,322.33,322.56,2493,2024-04-10 14:48:00-04:00
322.51,322.64,322.48,322.64,1348,2024-04-10 14:49:00-04:00
322.555,322.84,322.5525,322.795,902,2024-04-10 14:50:00-04:00
322.6401,322.805,322.6401,322.805,235,2024-04-10 14:51:00-04:00
322.67,322.69,322.38,322.52,1638,2024-04-10 14:52:00-04:00
322.35,322.355,322.35,322.355,310,2024-04-10 14:53:00-04:00
322.35,322.59,322.335,322.43,2200,2024-04-10 14:54:00-04:00
322.48,322.48,322.03,322.065,1568,2024-04-10 14:55:00-04:00
321.9,321.93,321.62,321.64,2763,2024-04-10 14:57:00-04:00
321.605,321.79,321.52,321.75,1944,2024-04-10 14:58:00-04:00
321.6659,321.9,321.52,321.52,785,2024-04-10 14:59:00-04:00
321.62,321.885,321.535,321.76,3224,2024-04-10 15:00:00-04:00
321.67,321.79,321.465,321.465,9772,2024-04-10 15:01:00-04:00
321.53,321.64,321.53,321.6,2068,2024-04-10 15:02:00-04:00
321.72,321.79,321.72,321.775,579,2024-04-10 15:03:00-04:00
321.79,321.81,321.55,321.55,2858,2024-04-10 15:04:00-04:00
321.5925,321.74,321.57,321.57,900,2024-04-10 15:05:00-04:00
321.55,321.7768,321.55,321.73,600,2024-04-10 15:06:00-04:00
321.76,321.9475,321.66,321.9475,2380,2024-04-10 15:07:00-04:00
321.995,322.09,321.98,321.98,1200,2024-04-10 15:08:00-04:00
321.94,322.1,321.9,322.1,1200,2024-04-10 15:09:00-04:00
322.15,322.3275,322.045,322.11,2823,2024-04-10 15:10:00-04:00
322.11,322.22,322.11,322.2,600,2024-04-10 15:11:00-04:00
322.08,322.08,322.08,322.08,200,2024-04-10 15:12:00-04:00
322.09,322.26,322.09,322.26,1408,2024-04-10 15:13:00-04:00
322.32,322.54,322.28,322.525,3311,2024-04-10 15:14:00-04:00
322.502,322.935,322.502,322.82,1403,2024-04-10 15:15:00-04:00
322.83,322.83,322.66,322.66,1800,2024-04-10 15:16:00-04:00
322.71,322.74,322.36,322.41,4258,2024-04-10 15:17:00-04:00
322.4175,322.5,322.4175,322.5,603,2024-04-10 15:18:00-04:00
322.45,322.65,322.39,322.59,1901,2024-04-10 15:19:00-04:00
322.63,322.89,322.63,322.68,3035,2024-04-10 15:20:00-04:00
322.78,322.88,322.435,322.56,4836,2024-04-10 15:21:00-04:00
322.605,322.715,322.51,322.685,2909,2024-04-10 15:22:00-04:00
322.685,322.78,322.61,322.61,1640,2024-04-10 15:23:00-04:00
322.65,322.8,322.61,322.8,3755,2024-04-10 15:24:00-04:00
322.84,322.88,322.69,322.77,4134,2024-04-10 15:25:00-04:00
322.805,322.83,322.47,322.47,4392,2024-04-10 15:26:00-04:00
322.5,322.5,322.2975,322.33,4060,2024-04-10 15:27:00-04:00
322.28,322.31,322.13,322.13,2108,2024-04-10 15:28:00-04:00
322.195,322.23,322.01,322.01,3930,2024-04-10 15:29:00-04:00
322.07,322.15,321.81,321.81,8015,2024-04-10 15:30:00-04:00
321.81,322.0,321.76,321.76,2776,2024-04-10 15:31:00-04:00
321.615,322.015,321.615,321.88,3115,2024-04-10 15:32:00-04:00
321.92,321.93,321.8,321.8,1537,2024-04-10 15:33:00-04:00
321.77,321.84,321.625,321.84,2719,2024-04-10 15:34:00-04:00
321.93,321.95,321.68,321.705,3154,2024-04-10 15:35:00-04:00
321.775,321.84,321.64,321.64,2001,2024-04-10 15:36:00-04:00
321.59,321.74,321.515,321.695,3189,2024-04-10 15:37:00-04:00
321.8,321.8,321.61,321.62,1969,2024-04-10 15:38:00-04:00
321.655,321.655,321.46,321.48,1400,2024-04-10 15:39:00-04:00
321.51,321.7,321.5,321.62,7536,2024-04-10 15:40:00-04:00
321.64,321.94,321.57,321.81,5995,2024-04-10 15:41:00-04:00
321.85,321.91,321.77,321.8101,3090,2024-04-10 15:42:00-04:00
321.86,322.0,321.85,321.865,4257,2024-04-10 15:43:00-04:00
321.865,322.01,321.865,321.9682,2377,2024-04-10 15:44:00-04:00
321.9,322.15,321.86,321.95,4532,2024-04-10 15:45:00-04:00
322.0,322.22,321.965,322.12,4323,2024-04-10 15:46:00-04:00
322.145,322.3,322.145,322.19,3704,2024-04-10 15:47:00-04:00
322.15,322.22,322.095,322.16,3206,2024-04-10 15:48:00-04:00
322.23,322.35,322.19,322.23,5974,2024-04-10 15:49:00-04:00
322.15,322.155,321.7,321.8667,7458,2024-04-10 15:50:00-04:00
321.85,322.0,321.75,321.795,4839,2024-04-10 15:51:00-04:00
321.71,321.735,321.63,321.64,4526,2024-04-10 15:52:00-04:00
321.61,321.78,321.575,321.75,2937,2024-04-10 15:53:00-04:00
321.755,321.81,321.61,321.735,8265,2024-04-10 15:54:00-04:00
321.68,322.0,321.56,321.56,12110,2024-04-10 15:55:00-04:00
321.55,321.765,321.55,321.695,13139,2024-04-10 15:56:00-04:00
321.65,321.83,321.64,321.78,7944,2024-04-10 15:57:00-04:00
321.77,321.8,321.65,321.7,23587,2024-04-10 15:58:00-04:00
321.7,321.7,321.01,321.1,65009,2024-04-10 15:59:00-04:00
321.16,321.16,321.16,321.16,173700,2024-04-10 16:00:00-04:00
322.49,322.49,322.21,322.21,12165,2024-04-11 09:30:00-04:00
321.865,321.865,321.73,321.73,300,2024-04-11 09:31:00-04:00
321.73,321.735,321.73,321.735,300,2024-04-11 09:32:00-04:00
321.31,321.46,321.26,321.34,1521,2024-04-11 09:33:00-04:00
321.55,321.68,321.55,321.68,300,2024-04-11 09:34:00-04:00
321.21,321.545,321.21,321.545,200,2024-04-11 09:35:00-04:00
321.83,321.83,321.415,321.415,1280,2024-04-11 09:36:00-04:00
321.87,321.87,321.54,321.72,2527,2024-04-11 09:37:00-04:00
321.835,321.885,321.835,321.885,200,2024-04-11 09:38:00-04:00
321.68,321.68,321.61,321.61,300,2024-04-11 09:39:00-04:00
321.32,321.32,321.29,321.29,200,2024-04-11 09:40:00-04:00
321.56,321.56,321.56,321.56,100,2024-04-11 09:41:00-04:00
321.24,321.24,321.24,321.24,100,2024-04-11 09:42:00-04:00
321.132,321.185,321.131,321.185,300,2024-04-11 09:43:00-04:00
321.271,321.271,320.678,320.678,706,2024-04-11 09:44:00-04:00
320.81,321.3,320.6,320.84,1563,2024-04-11 09:45:00-04:00
320.965,321.01,320.58,320.6,4207,2024-04-11 09:46:00-04:00
320.76,320.76,320.631,320.631,300,2024-04-11 09:47:00-04:00
320.7,320.795,320.61,320.61,800,2024-04-11 09:48:00-04:00
320.84,320.92,320.6,320.67,3271,2024-04-11 09:49:00-04:00
320.62,320.67,320.565,320.565,900,2024-04-11 09:50:00-04:00
320.574,320.574,320.33,320.34,2521,2024-04-11 09:51:00-04:00
320.465,320.68,320.465,320.65,2625,2024-04-11 09:52:00-04:00
320.575,320.575,320.47,320.47,214,2024-04-11 09:53:00-04:00
320.415,320.52,320.31,320.47,960,2024-04-11 09:54:00-04:00
320.57,320.66,320.52,320.66,800,2024-04-11 09:55:00-04:00
320.64,320.64,320.45,320.57,1625,2024-04-11 09:56:00-04:00
320.565,320.565,320.565,320.565,200,2024-04-11 09:57:00-04:00
320.7,321.13,320.66,321.12,4550,2024-04-11 09:58:00-04:00
321.13,321.22,320.941,320.941,2941,2024-04-11 09:59:00-04:00
321.07,321.07,320.61,320.645,924,2024-04-11 10:00:00-04:00
320.49,320.665,320.435,320.665,2897,2024-04-11 10:01:00-04:00
320.32,320.32,320.195,320.195,200,2024-04-11 10:02:00-04:00
320.11,320.11,319.78,319.78,1463,2024-04-11 10:03:00-04:00
319.8569,319.9,319.77,319.9,1594,2024-04-11 10:04:00-04:00
320.02,320.36,319.895,319.955,7762,2024-04-11 10:05:00-04:00
320.1,320.3,319.99,320.23,6587,2024-04-11 10:06:00-04:00
320.09,320.09,319.74,319.75,1821,2024-04-11 10:07:00-04:00
319.56,320.19,319.545,320.19,4083,2024-04-11 10:08:00-04:00
320.02,320.02,319.98,319.98,600,2024-04-11 10:09:00-04:00
320.005,320.09,319.76,319.76,3514,2024-04-11 10:10:00-04:00
319.76,319.7625,319.45,319.47,1200,2024-04-11 10:11:00-04:00
319.8,319.99,319.685,319.7725,1619,2024-04-11 10:12:00-04:00
319.76,319.765,319.615,319.615,891,2024-04-11 10:13:00-04:00
319.79,319.9,319.56,319.8,4669,2024-04-11 10:14:00-04:00
319.71,319.73,319.645,319.645,1111,2024-04-11 10:15:00-04:00
319.72,319.72,319.695,319.72,1892,2024-04-11 10:16:00-04:00
319.705,319.705,319.38,319.54,6952,2024-04-11 10:17:00-04:00
319.46,319.61,319.36,319.5,4898,2024-04-11 10:18:00-04:00
319.545,319.61,319.322,319.47,8742,2024-04-11 10:19:00-04:00
319.425,319.95,319.425,319.79,4461,2024-04-11 10:20:00-04:00
319.86,320.07,319.86,319.98,6219,2024-04-11 10:21:00-04:00
319.985,320.0,319.78,319.78,4500,2024-04-11 10:22:00-04:00
319.81,319.89,319.785,319.8,1347,2024-04-11 10:23:00-04:00
319.82,319.92,319.76,319.835,1102,2024-04-11 10:24:00-04:00
319.87,319.875,319.69,319.72,2505,2024-04-11 10:25:00-04:00
319.72,319.72,319.49,319.49,2386,2024-04-11 10:26:00-04:00
319.47,319.47,319.29,319.32,800,2024-04-11 10:27:00-04:00
319.33,319.51,319.32,319.43,2658,2024-04-11 10:28:00-04:00
319.46,319.46,319.415,319.415,658,2024-04-11 10:29:00-04:00
319.555,319.62,319.52,319.59,1015,2024-04-11 10:30:00-04:00
319.59,320.06,319.535,320.04,4323,2024-04-11 10:31:00-04:00
320.16,320.16,319.9,319.9,1303,2024-04-11 10:32:00-04:00
319.88,319.99,319.83,319.95,1200,2024-04-11 10:33:00-04:00
319.91,320.025,319.9,319.91,700,2024-04-11 10:34:00-04:00
319.91,320.05,319.89,319.9,1176,2024-04-11 10:35:00-04:00
319.89,319.89,319.89,319.89,108,2024-04-11 10:36:00-04:00
319.81,320.02,319.81,319.935,2814,2024-04-11 10:37:00-04:00
319.85,319.85,319.72,319.72,1933,2024-04-11 10:38:00-04:00
319.775,320.0275,319.6,320.0275,3697,2024-04-11 10:39:00-04:00
320.005,320.17,319.925,320.17,1200,2024-04-11 10:40:00-04:00
320.16,320.16,320.16,320.16,103,2024-04-11 10:41:00-04:00
320.16,320.42,320.16,320.42,521,2024-04-11 10:42:00-04:00
320.515,320.67,320.515,320.66,485,2024-04-11 10:43:00-04:00
320.575,320.66,320.0475,320.08,6339,2024-04-11 10:44:00-04:00
320.035,320.035,319.91,319.94,1356,2024-04-11 10:45:00-04:00
320.01,320.13,319.93,320.02,2424,2024-04-11 10:47:00-04:00
320.045,320.155,320.045,320.14,3650,2024-04-11 10:48:00-04:00
320.205,320.26,320.14,320.26,1873,2024-04-11 10:49:00-04:00
320.15,320.2,320.09,320.09,700,2024-04-11 10:50:00-04:00
320.155,320.17,319.89,319.895,2600,2024-04-11 10:51:00-04:00
319.91,319.91,319.865,319.865,237,2024-04-11 10:52:00-04:00
319.88,319.93,319.8065,319.91,1607,2024-04-11 10:53:00-04:00
319.87,319.92,319.87,319.87,622,2024-04-11 10:54:00-04:00
319.875,319.875,319.82,319.83,1400,2024-04-11 10:55:00-04:00
319.92,319.93,319.92,319.925,609,2024-04-11 10:56:00-04:00
319.98,320.1,319.98,320.1,1519,2024-04-11 10:57:00-04:00
320.06,320.06,319.9,319.9,1375,2024-04-11 10:58:00-04:00
319.915,320.05,319.805,319.805,3312,2024-04-11 10:59:00-04:00
319.7275,319.82,319.7275,319.82,817,2024-04-11 11:00:00-04:00
319.88,319.99,319.79,319.99,1424,2024-04-11 11:01:00-04:00
320.015,320.19,319.99,320.19,1089,2024-04-11 11:02:00-04:00
320.14,320.14,320.08,320.08,600,2024-04-11 11:03:00-04:00
320.1,320.16,320.1,320.16,232,2024-04-11 11:04:00-04:00
320.15,320.15,320.05,320.07,829,2024-04-11 11:05:00-04:00
320.085,320.085,320.085,320.085,100,2024-04-11 11:06:00-04:00
320.03,320.03,319.84,319.84,656,2024-04-11 11:07:00-04:00
319.8169,319.8169,319.64,319.64,364,2024-04-11 11:08:00-04:00
319.595,319.68,319.595,319.6754,670,2024-04-11 11:09:00-04:00
319.6,319.715,319.6,319.715,1047,2024-04-11 11:10:00-04:00
319.68,319.77,319.66,319.7,1860,2024-04-11 11:11:00-04:00
319.77,319.77,319.67,319.7425,700,2024-04-11 11:12:00-04:00
319.6,319.605,319.45,319.565,1532,2024-04-11 11:13:00-04:00
319.63,319.63,319.57,319.57,600,2024-04-11 11:14:00-04:00
319.69,319.69,319.63,319.65,2197,2024-04-11 11:15:00-04:00
319.69,319.825,319.69,319.72,1300,2024-04-11 11:16:00-04:00
319.72,319.79,319.7,319.76,1200,2024-04-11 11:17:00-04:00
319.7,319.79,319.65,319.65,1055,2024-04-11 11:18:00-04:00
319.65,319.65,319.65,319.65,100,2024-04-11 11:19:00-04:00
319.72,319.88,319.7,319.82,1516,2024-04-11 11:20:00-04:00
319.89,320.29,319.89,320.14,932,2024-04-11 11:21:00-04:00
320.2,320.235,320.115,320.235,1100,2024-04-11 11:22:00-04:00
320.17,320.21,320.12,320.12,700,2024-04-11 11:23:00-04:00
320.09,320.17,319.915,320.1,4230,2024-04-11 11:24:00-04:00
320.145,320.295,320.08,320.08,900,2024-04-11 11:25:00-04:00
319.99,319.99,319.875,319.875,500,2024-04-11 11:26:00-04:00
319.94,320.01,319.91,319.91,600,2024-04-11 11:27:00-04:00
319.86,319.86,319.85,319.85,200,2024-04-11 11:28:00-04:00
319.895,319.94,319.885,319.94,1991,2024-04-11 11:29:00-04:00
319.91,319.91,319.87,319.87,531,2024-04-11 11:30:00-04:00
319.88,319.88,319.88,319.88,200,2024-04-11 11:31:00-04:00
319.975,320.085,319.88,319.945,2758,2024-04-11 11:32:00-04:00
319.81,319.81,319.7,319.7,400,2024-04-11 11:33:00-04:00
319.8,319.8,319.74,319.74,389,2024-04-11 11:34:00-04:00
319.7475,319.88,319.7475,319.865,1254,2024-04-11 11:35:00-04:00
319.81,319.81,319.81,319.81,100,2024-04-11 11:36:00-04:00
319.825,319.825,319.55,319.69,1205,2024-04-11 11:37:00-04:00
319.6,319.7,319.6,319.67,1645,2024-04-11 11:38:00-04:00
319.695,319.88,319.695,319.88,734,2024-04-11 11:39:00-04:00
319.895,319.895,319.895,319.895,500,2024-04-11 11:40:00-04:00
319.9,320.2,319.9,320.2,1029,2024-04-11 11:41:00-04:00
320.09,320.09,320.09,320.09,210,2024-04-11 11:42:00-04:00
320.01,320.01,320.0,320.0,233,2024-04-11 11:43:00-04:00
319.91,319.99,319.72,319.72,1300,2024-04-11 11:44:00-04:00
319.81,319.82,319.75,319.75,531,2024-04-11 11:45:00-04:00
319.92,319.92,319.82,319.82,300,2024-04-11 11:46:00-04:00
319.93,319.93,319.84,319.84,533,2024-04-11 11:47:00-04:00
319.93,319.99,319.89,319.89,1525,2024-04-11 11:48:00-04:00
319.83,319.83,319.72,319.77,400,2024-04-11 11:49:00-04:00
319.77,319.85,319.77,319.85,532,2024-04-11 11:50:00-04:00
319.88,319.88,319.88,319.88,100,2024-04-11 11:51:00-04:00
319.77,319.9263,319.77,319.885,1084,2024-04-11 11:52:00-04:00
319.893,320.0605,319.893,320.0605,1028,2024-04-11 11:53:00-04:00
320.12,320.12,319.98,319.98,500,2024-04-11 11:54:00-04:00
320.08,320.12,320.0,320.0,1197,2024-04-11 11:55:00-04:00
320.15,320.4,320.15,320.4,779,2024-04-11 11:56:00-04:00
320.24,320.53,320.24,320.53,522,2024-04-11 11:58:00-04:00
320.5,320.81,320.5,320.535,1209,2024-04-11 11:59:00-04:00
320.6,320.6,320.45,320.465,1709,2024-04-11 12:00:00-04:00
320.465,320.5,320.465,320.5,600,2024-04-11 12:01:00-04:00
320.41,320.41,320.27,320.27,500,2024-04-11 12:02:00-04:00
320.29,320.43,320.21,320.305,2629,2024-04-11 12:03:00-04:00
320.37,320.37,320.305,320.36,500,2024-04-11 12:04:00-04:00
320.27,320.28,320.27,320.28,402,2024-04-11 12:05:00-04:00
320.37,320.37,320.285,320.285,228,2024-04-11 12:06:00-04:00
320.37,320.37,320.355,320.355,300,2024-04-11 12:07:00-04:00
320.25,320.25,320.15,320.22,900,2024-04-11 12:08:00-04:00
320.06,320.07,320.06,320.07,400,2024-04-11 12:09:00-04:00
320.13,320.13,320.0,320.0,392,2024-04-11 12:11:00-04:00
319.93,319.94,319.93,319.93,600,2024-04-11 12:12:00-04:00
320.01,320.01,320.0,320.0,225,2024-04-11 12:13:00-04:00
320.03,320.08,320.0,320.0,727,2024-04-11 12:14:00-04:00
319.97,320.06,319.92,319.92,1326,2024-04-11 12:15:00-04:00
319.9092,319.9092,319.85,319.855,926,2024-04-11 12:16:00-04:00
319.84,319.86,319.77,319.86,1267,2024-04-11 12:17:00-04:00
319.78,319.95,319.78,319.95,400,2024-04-11 12:18:00-04:00
320.04,320.15,320.02,320.15,810,2024-04-11 12:19:00-04:00
320.13,320.13,320.13,320.13,100,2024-04-11 12:20:00-04:00
320.05,320.17,320.05,320.15,818,2024-04-11 12:21:00-04:00
320.25,320.505,320.25,320.505,863,2024-04-11 12:22:00-04:00
320.51,320.51,320.485,320.485,500,2024-04-11 12:23:00-04:00
320.5,320.5,320.39,320.39,1200,2024-04-11 12:25:00-04:00
320.365,320.5075,320.36,320.5075,1123,2024-04-11 12:26:00-04:00
320.505,320.505,320.17,320.17,1544,2024-04-11 12:27:00-04:00
320.2175,320.24,320.105,320.18,856,2024-04-11 12:28:00-04:00
320.185,320.195,320.03,320.03,933,2024-04-11 12:29:00-04:00
319.96,320.01,319.87,320.01,539,2024-04-11 12:30:00-04:00
320.075,320.14,320.075,320.13,300,2024-04-11 12:31:00-04:00
320.005,320.005,320.005,320.005,312,2024-04-11 12:32:00-04:00
320.015,320.12,320.015,320.12,700,2024-04-11 12:33:00-04:00
320.11,320.13,320.11,320.13,200,2024-04-11 12:34:00-04:00
320.085,320.085,320.085,320.085,100,2024-04-11 12:35:00-04:00
320.14,320.14,320.09,320.12,2390,2024-04-11 12:36:00-04:00
320.14,320.14,319.98,319.99,1141,2024-04-11 12:37:00-04:00
319.965,320.01,319.965,319.98,401,2024-04-11 12:38:00-04:00
319.83,319.87,319.75,319.79,3290,2024-04-11 12:39:00-04:00
319.84,319.88,319.79,319.85,846,2024-04-11 12:40:00-04:00
319.765,319.82,319.695,319.82,1425,2024-04-11 12:41:00-04:00
319.985,319.985,319.83,319.835,500,2024-04-11 12:42:00-04:00
319.835,319.9,319.835,319.84,681,2024-04-11 12:43:00-04:00
319.9,319.97,319.78,319.9,602,2024-04-11 12:44:00-04:00
319.825,319.99,319.825,319.99,600,2024-04-11 12:45:00-04:00
319.98,320.01,319.98,320.01,2213,2024-04-11 12:46:00-04:00
319.945,319.945,319.83,319.837,749,2024-04-11 12:47:00-04:00
319.795,319.83,319.79,319.83,500,2024-04-11 12:48:00-04:00
319.91,319.97,319.91,319.97,336,2024-04-11 12:49:00-04:00
319.94,320.0,319.94,319.98,925,2024-04-11 12:50:00-04:00
319.99,320.04,319.95,319.98,8956,2024-04-11 12:51:00-04:00
320.0,320.0,319.83,319.84,3288,2024-04-11 12:52:00-04:00
319.84,320.015,319.84,319.955,4526,2024-04-11 12:53:00-04:00
319.965,320.06,319.965,319.97,1519,2024-04-11 12:54:00-04:00
319.955,320.01,319.955,320.0,2725,2024-04-11 12:55:00-04:00
320.0,320.05,319.93,319.97,4105,2024-04-11 12:56:00-04:00
319.97,320.04,319.91,319.9425,10413,2024-04-11 12:57:00-04:00
319.93,320.0,319.88,319.98,15281,2024-04-11 12:58:00-04:00
319.98,319.98,319.71,319.84,2160,2024-04-11 12:59:00-04:00
319.85,319.955,319.85,319.955,10160,2024-04-11 13:00:00-04:00
319.92,320.05,319.655,320.05,3319,2024-04-11 13:01:00-04:00
320.02,320.23,319.99,320.22,829,2024-04-11 13:02:00-04:00
320.04,320.36,319.935,320.34,1500,2024-04-11 13:03:00-04:00
320.66,320.935,320.525,320.75,1200,2024-04-11 13:04:00-04:00
320.79,320.88,320.79,320.88,580,2024-04-11 13:05:00-04:00
320.88,321.09,320.88,321.09,205,2024-04-11 13:06:00-04:00
321.29,321.31,321.26,321.29,1006,2024-04-11 13:07:00-04:00
321.26,321.35,321.17,321.35,1696,2024-04-11 13:08:00-04:00
321.13,321.13,321.03,321.09,700,2024-04-11 13:09:00-04:00
321.21,321.21,321.125,321.14,600,2024-04-11 13:10:00-04:00
321.05,321.05,321.04,321.04,200,2024-04-11 13:11:00-04:00
321.075,321.15,321.05,321.15,632,2024-04-11 13:12:00-04:00
321.23,321.23,321.07,321.07,518,2024-04-11 13:13:00-04:00
321.15,321.15,321.055,321.055,202,2024-04-11 13:15:00-04:00
321.0,321.0,321.0,321.0,100,2024-04-11 13:16:00-04:00
321.085,321.085,321.085,321.085,100,2024-04-11 13:17:00-04:00
321.05,321.05,321.05,321.05,408,2024-04-11 13:18:00-04:00
320.96,321.17,320.84,321.17,3300,2024-04-11 13:19:00-04:00
321.18,321.48,321.17,321.48,1997,2024-04-11 13:20:00-04:00
321.38,321.4,321.38,321.4,200,2024-04-11 13:21:00-04:00
321.18,321.18,320.95,320.95,600,2024-04-11 13:22:00-04:00
320.95,320.95,320.89,320.905,305,2024-04-11 13:23:00-04:00
321.08,321.08,321.04,321.05,300,2024-04-11 13:24:00-04:00
321.22,321.24,321.22,321.24,300,2024-04-11 13:25:00-04:00
321.205,321.2368,321.205,321.2368,700,2024-04-11 13:26:00-04:00
321.23,321.23,321.1,321.1,327,2024-04-11 13:28:00-04:00
320.98,320.98,320.86,320.86,500,2024-04-11 13:29:00-04:00
