open,high,low,close,volume,datetime
140.23,140.23,140.23,140.23,300,2024-04-10 14:05:00-04:00
140.29,140.3,140.28,140.3,315,2024-04-10 14:06:00-04:00
140.18,140.18,140.18,140.18,100,2024-04-10 14:07:00-04:00
140.31,140.33,140.105,140.105,4705,2024-04-10 14:08:00-04:00
140.22,140.22,140.13,140.13,800,2024-04-10 14:09:00-04:00
140.125,140.13,140.035,140.0417,2038,2024-04-10 14:10:00-04:00
140.09,140.09,139.98,139.98,1200,2024-04-10 14:11:00-04:00
140.03,140.27,140.03,140.27,1900,2024-04-10 14:12:00-04:00
140.31,140.37,140.31,140.37,300,2024-04-10 14:13:00-04:00
140.21,140.3375,140.21,140.3375,228,2024-04-10 14:14:00-04:00
140.39,140.39,140.3,140.31,892,2024-04-10 14:15:00-04:00
140.26,140.26,140.26,140.26,100,2024-04-10 14:16:00-04:00
140.255,140.3,140.15,140.15,1600,2024-04-10 14:17:00-04:00
140.145,140.21,140.11,140.11,733,2024-04-10 14:18:00-04:00
140.04,140.12,140.0,140.1,800,2024-04-10 14:19:00-04:00
140.14,140.23,140.1,140.23,900,2024-04-10 14:20:00-04:00
140.23,140.23,140.2,140.2,200,2024-04-10 14:21:00-04:00
140.09,140.09,140.07,140.07,200,2024-04-10 14:22:00-04:00
140.0,140.0,139.82,139.82,953,2024-04-10 14:23:00-04:00
139.83,139.84,139.83,139.84,200,2024-04-10 14:24:00-04:00
139.9,139.9,139.82,139.83,500,2024-04-10 14:25:00-04:00
139.92,139.94,139.92,139.94,374,2024-04-10 14:26:00-04:00
139.94,140.01,139.905,139.95,1500,2024-04-10 14:27:00-04:00
139.8401,139.944,139.8401,139.86,843,2024-04-10 14:28:00-04:00
139.835,139.835,139.835,139.835,100,2024-04-10 14:29:00-04:00
139.88,139.88,139.88,139.88,100,2024-04-10 14:30:00-04:00
139.81,139.87,139.81,139.87,200,2024-04-10 14:31:00-04:00
139.91,139.9311,139.85,139.9,1703,2024-04-10 14:32:00-04:00
139.76,139.76,139.73,139.73,356,2024-04-10 14:33:00-04:00
139.81,139.81,139.81,139.81,476,2024-04-10 14:34:00-04:00
139.81,139.84,139.79,139.79,500,2024-04-10 14:35:00-04:00
139.7825,139.8,139.72,139.72,3291,2024-04-10 14:36:00-04:00
139.755,139.755,139.755,139.755,200,2024-04-10 14:37:00-04:00
139.7675,139.83,139.76,139.825,3375,2024-04-10 14:38:00-04:00
139.805,139.93,139.765,139.93,1652,2024-04-10 14:39:00-04:00
139.8001,139.98,139.8001,139.89,700,2024-04-10 14:40:00-04:00
139.9699,139.9699,139.86,139.8993,870,2024-04-10 14:41:00-04:00
139.91,140.01,139.91,139.96,912,2024-04-10 14:42:00-04:00
139.98,139.98,139.935,139.96,600,2024-04-10 14:43:00-04:00
139.91,139.95,139.91,139.95,200,2024-04-10 14:44:00-04:00
139.95,139.95,139.95,139.95,100,2024-04-10 14:45:00-04:00
140.0,140.02,139.91,140.015,800,2024-04-10 14:46:00-04:00
140.01,140.04,140.0,140.04,700,2024-04-10 14:47:00-04:00
140.049,140.049,139.9,139.9,666,2024-04-10 14:48:00-04:00
139.885,139.885,139.885,139.885,100,2024-04-10 14:49:00-04:00
139.925,139.925,139.8975,139.8975,200,2024-04-10 14:50:00-04:00
139.98,140.0,139.94,139.94,500,2024-04-10 14:51:00-04:00
139.97,139.97,139.6875,139.6875,900,2024-04-10 14:52:00-04:00
139.76,139.76,139.68,139.68,500,2024-04-10 14:53:00-04:00
139.7748,139.81,139.715,139.81,1201,2024-04-10 14:54:00-04:00
139.74,139.74,139.6,139.6,700,2024-04-10 14:55:00-04:00
139.56,139.59,139.48,139.48,500,2024-04-10 14:56:00-04:00
139.55,139.57,139.47,139.48,1524,2024-04-10 14:57:00-04:00
139.46,139.51,139.42,139.51,700,2024-04-10 14:58:00-04:00
139.45,139.48,139.44,139.44,1731,2024-04-10 14:59:00-04:00
139.42,139.6,139.42,139.55,1336,2024-04-10 15:00:00-04:00
139.63,139.635,139.63,139.635,200,2024-04-10 15:01:00-04:00
139.435,139.435,139.41,139.41,200,2024-04-10 15:02:00-04:00
139.46,139.52,139.42,139.5,1300,2024-04-10 15:03:00-04:00
139.49,139.49,139.49,139.49,100,2024-04-10 15:04:00-04:00
139.46,139.46,139.42,139.43,600,2024-04-10 15:05:00-04:00
139.48,139.52,139.46,139.51,1395,2024-04-10 15:06:00-04:00
139.54,139.65,139.54,139.65,600,2024-04-10 15:07:00-04:00
139.73,139.755,139.6875,139.71,436,2024-04-10 15:08:00-04:00
139.68,139.68,139.67,139.68,300,2024-04-10 15:09:00-04:00
139.755,139.91,139.755,139.91,500,2024-04-10 15:10:00-04:00
139.9076,139.98,139.9076,139.945,607,2024-04-10 15:11:00-04:00
139.975,140.03,139.92,140.03,2323,2024-04-10 15:12:00-04:00
140.07,140.22,140.01,140.22,600,2024-04-10 15:13:00-04:00
140.14,140.14,140.14,140.14,212,2024-04-10 15:14:00-04:00
140.27,140.34,140.2,140.22,1548,2024-04-10 15:15:00-04:00
140.29,140.29,140.19,140.205,1113,2024-04-10 15:16:00-04:00
140.17,140.18,140.0729,140.0729,1309,2024-04-10 15:17:00-04:00
140.13,140.205,140.13,140.16,2100,2024-04-10 15:18:00-04:00
140.19,140.23,140.09,140.16,2502,2024-04-10 15:19:00-04:00
140.155,140.3025,140.155,140.185,2168,2024-04-10 15:20:00-04:00
140.1361,140.14,140.065,140.065,655,2024-04-10 15:21:00-04:00
140.104,140.104,140.03,140.075,1495,2024-04-10 15:22:00-04:00
140.155,140.155,140.155,140.155,100,2024-04-10 15:23:00-04:00
140.16,140.2525,140.145,140.2525,1100,2024-04-10 15:24:00-04:00
140.3,140.42,140.25,140.42,1000,2024-04-10 15:25:00-04:00
140.42,140.42,140.35,140.4075,1448,2024-04-10 15:26:00-04:00
140.38,140.39,140.34,140.39,566,2024-04-10 15:27:00-04:00
140.375,140.4342,140.375,140.4342,400,2024-04-10 15:28:00-04:00
140.4,140.4,140.3,140.33,1200,2024-04-10 15:29:00-04:00
140.31,140.33,140.17,140.195,1593,2024-04-10 15:30:00-04:00
140.1775,140.32,140.14,140.24,2460,2024-04-10 15:31:00-04:00
140.22,140.27,140.16,140.17,625,2024-04-10 15:32:00-04:00
140.17,140.215,140.04,140.04,1499,2024-04-10 15:33:00-04:00
140.08,140.209,140.08,140.1899,1326,2024-04-10 15:34:00-04:00
140.17,140.27,140.17,140.24,1009,2024-04-10 15:35:00-04:00
140.26,140.29,140.25,140.25,1404,2024-04-10 15:36:00-04:00
140.265,140.389,140.265,140.389,1352,2024-04-10 15:37:00-04:00
140.35,140.355,140.27,140.27,1500,2024-04-10 15:38:00-04:00
140.2971,140.2971,140.17,140.17,2410,2024-04-10 15:39:00-04:00
140.15,140.2651,140.15,140.23,1307,2024-04-10 15:40:00-04:00
140.25,140.395,140.24,140.37,1212,2024-04-10 15:41:00-04:00
140.4051,140.44,140.345,140.389,1027,2024-04-10 15:42:00-04:00
140.39,140.435,140.37,140.435,1194,2024-04-10 15:43:00-04:00
140.435,140.46,140.425,140.455,685,2024-04-10 15:44:00-04:00
140.41,140.52,140.385,140.49,2536,2024-04-10 15:45:00-04:00
140.49,140.53,140.455,140.53,2310,2024-04-10 15:46:00-04:00
140.53,140.594,140.495,140.515,2287,2024-04-10 15:47:00-04:00
140.43,140.49,140.43,140.47,1320,2024-04-10 15:48:00-04:00
140.55,140.63,140.54,140.58,1987,2024-04-10 15:49:00-04:00
140.56,140.603,140.4,140.465,2800,2024-04-10 15:50:00-04:00
140.49,140.537,140.44,140.44,3225,2024-04-10 15:51:00-04:00
140.45,140.51,140.45,140.465,2617,2024-04-10 15:52:00-04:00
140.49,140.54,140.47,140.515,3600,2024-04-10 15:53:00-04:00
140.54,140.58,140.27,140.36,11006,2024-04-10 15:54:00-04:00
140.43,140.525,140.25,140.4044,9054,2024-04-10 15:55:00-04:00
140.395,140.51,140.385,140.51,7523,2024-04-10 15:56:00-04:00
140.49,140.56,140.46,140.512,9338,2024-04-10 15:57:00-04:00
140.49,140.55,140.41,140.55,10750,2024-04-10 15:58:00-04:00
140.56,140.56,140.27,140.28,30581,2024-04-10 15:59:00-04:00
140.32,140.32,140.32,140.32,497874,2024-04-10 16:00:00-04:00
140.33,140.33,140.33,140.33,152,2024-04-10 16:19:00-04:00
140.01,140.01,140.01,140.01,100,2024-04-10 17:20:00-04:00
140.51,140.51,140.51,140.51,100,2024-04-11 08:48:00-04:00
140.65,140.65,140.65,140.65,100,2024-04-11 09:12:00-04:00
139.73,140.0,139.5,139.5,500,2024-04-11 09:25:00-04:00
139.5,139.5197,139.12,139.46,2558,2024-04-11 09:26:00-04:00
139.42,139.43,139.2,139.2,715,2024-04-11 09:27:00-04:00
140.02,140.32,140.02,140.14,716,2024-04-11 09:29:00-04:00
140.32,140.5,140.1,140.28,51524,2024-04-11 09:30:00-04:00
140.0,140.45,140.0,140.45,752,2024-04-11 09:31:00-04:00
140.45,140.45,140.04,140.42,300,2024-04-11 09:32:00-04:00
140.0,140.2989,139.93,140.05,2500,2024-04-11 09:33:00-04:00
140.17,140.38,140.17,140.24,1550,2024-04-11 09:34:00-04:00
140.41,140.41,140.0113,140.375,1053,2024-04-11 09:35:00-04:00
140.15,140.32,139.81,139.81,1900,2024-04-11 09:36:00-04:00
139.96,140.12,139.84,140.12,400,2024-04-11 09:37:00-04:00
139.98,140.21,139.98,140.195,800,2024-04-11 09:38:00-04:00
140.2,140.2,139.72,139.72,47120,2024-04-11 09:39:00-04:00
139.72,140.01,139.67,140.01,4898,2024-04-11 09:40:00-04:00
139.97,140.495,139.97,140.34,6120,2024-04-11 09:41:00-04:00
140.38,140.75,140.38,140.715,12546,2024-04-11 09:42:00-04:00
140.63,140.63,140.29,140.29,6500,2024-04-11 09:43:00-04:00
140.27,140.32,140.1652,140.3,600,2024-04-11 09:44:00-04:00
140.23,140.3125,140.16,140.3125,1640,2024-04-11 09:45:00-04:00
140.15,140.18,140.13,140.18,989,2024-04-11 09:46:00-04:00
140.0,140.04,140.0,140.03,500,2024-04-11 09:47:00-04:00
139.985,140.015,139.85,139.93,400,2024-04-11 09:48:00-04:00
139.905,139.905,139.905,139.905,100,2024-04-11 09:49:00-04:00
139.94,140.205,139.9,140.205,800,2024-04-11 09:50:00-04:00
140.2,140.315,140.13,140.315,700,2024-04-11 09:51:00-04:00
140.345,140.37,140.19,140.2,1100,2024-04-11 09:52:00-04:00
140.205,140.205,140.07,140.095,500,2024-04-11 09:53:00-04:00
139.9,139.98,139.9,139.98,200,2024-04-11 09:54:00-04:00
140.06,140.07,139.93,140.07,1000,2024-04-11 09:55:00-04:00
139.925,140.115,139.9,139.9,400,2024-04-11 09:56:00-04:00
139.955,140.015,139.86,140.015,1221,2024-04-11 09:57:00-04:00
140.105,140.11,139.96,140.09,1396,2024-04-11 09:58:00-04:00
140.17,140.17,139.92,139.92,2805,2024-04-11 09:59:00-04:00
139.85,139.87,139.52,139.65,10940,2024-04-11 10:00:00-04:00
139.75,139.8,139.23,139.34,5827,2024-04-11 10:01:00-04:00
139.31,139.35,139.31,139.35,276,2024-04-11 10:02:00-04:00
139.265,139.4,139.05,139.205,17155,2024-04-11 10:03:00-04:00
139.265,139.4,139.265,139.31,1604,2024-04-11 10:04:00-04:00
139.395,139.405,139.27,139.4,400,2024-04-11 10:05:00-04:00
139.405,139.42,139.2277,139.385,1804,2024-04-11 10:06:00-04:00
139.52,139.7,139.49,139.7,500,2024-04-11 10:07:00-04:00
139.74,139.74,139.43,139.43,700,2024-04-11 10:08:00-04:00
139.47,139.475,139.3,139.37,3612,2024-04-11 10:09:00-04:00
139.41,139.505,139.3501,139.505,527,2024-04-11 10:10:00-04:00
139.43,139.48,139.36,139.48,600,2024-04-11 10:11:00-04:00
139.5,139.745,139.5,139.67,1812,2024-04-11 10:12:00-04:00
139.8,139.88,139.61,139.75,5608,2024-04-11 10:13:00-04:00
139.79,139.96,139.675,139.675,5300,2024-04-11 10:14:00-04:00
139.6076,139.64,139.33,139.33,900,2024-04-11 10:15:00-04:00
139.28,139.41,139.25,139.35,5069,2024-04-11 10:16:00-04:00
139.39,139.57,139.3359,139.555,3328,2024-04-11 10:17:00-04:00
139.625,139.7,139.57,139.69,760,2024-04-11 10:18:00-04:00
139.66,139.795,139.525,139.65,2934,2024-04-11 10:19:00-04:00
139.52,139.56,139.36,139.36,600,2024-04-11 10:20:00-04:00
139.54,139.64,139.45,139.45,3166,2024-04-11 10:21:00-04:00
139.3876,139.44,139.32,139.32,300,2024-04-11 10:22:00-04:00
139.375,139.375,139.26,139.3,800,2024-04-11 10:23:00-04:00
139.29,139.42,139.29,139.385,1014,2024-04-11 10:24:00-04:00
139.29,139.46,139.23,139.45,26256,2024-04-11 10:25:00-04:00
139.44,139.52,139.43,139.5,1450,2024-04-11 10:26:00-04:00
139.44,139.5,139.27,139.28,2647,2024-04-11 10:27:00-04:00
139.32,139.4347,139.3,139.3,2566,2024-04-11 10:28:00-04:00
139.29,139.35,139.29,139.35,580,2024-04-11 10:29:00-04:00
139.35,139.44,139.286,139.33,3787,2024-04-11 10:30:00-04:00
139.38,139.55,139.38,139.5,1308,2024-04-11 10:31:00-04:00
139.5,139.5,139.25,139.25,4743,2024-04-11 10:32:00-04:00
139.27,139.27,139.265,139.265,300,2024-04-11 10:33:00-04:00
139.285,139.285,139.28,139.28,275,2024-04-11 10:34:00-04:00
139.305,139.31,139.305,139.31,200,2024-04-11 10:35:00-04:00
139.26,139.26,139.26,139.26,100,2024-04-11 10:36:00-04:00
139.32,139.32,139.25,139.25,300,2024-04-11 10:37:00-04:00
139.3,139.35,139.01,139.01,4642,2024-04-11 10:38:00-04:00
139.02,139.02,138.8,138.875,2000,2024-04-11 10:39:00-04:00
138.885,138.98,138.81,138.925,1717,2024-04-11 10:40:00-04:00
138.925,138.98,138.925,138.98,500,2024-04-11 10:41:00-04:00
138.92,139.15,138.92,139.15,902,2024-04-11 10:42:00-04:00
139.135,139.165,139.135,139.165,200,2024-04-11 10:43:00-04:00
139.0298,139.125,139.0298,139.125,310,2024-04-11 10:44:00-04:00
139.095,139.095,138.85,138.87,1361,2024-04-11 10:45:00-04:00
138.92,138.98,138.8261,138.8261,1163,2024-04-11 10:46:00-04:00
138.81,138.82,138.81,138.81,350,2024-04-11 10:47:00-04:00
138.88,139.015,138.87,139.015,800,2024-04-11 10:48:00-04:00
138.95,138.995,138.9,138.9,500,2024-04-11 10:49:00-04:00
138.895,138.895,138.895,138.895,300,2024-04-11 10:50:00-04:00
138.895,138.895,138.56,138.56,4039,2024-04-11 10:51:00-04:00
138.6,138.6,138.5,138.54,1600,2024-04-11 10:52:00-04:00
138.555,138.58,138.495,138.56,1276,2024-04-11 10:53:00-04:00
138.4501,138.63,138.4501,138.63,1236,2024-04-11 10:54:00-04:00
138.7,138.76,138.5,138.545,9004,2024-04-11 10:55:00-04:00
138.62,138.8,138.39,138.39,12749,2024-04-11 10:56:00-04:00
138.43,138.46,138.37,138.37,1050,2024-04-11 10:57:00-04:00
138.385,138.43,138.15,138.23,3535,2024-04-11 10:58:00-04:00
138.18,138.56,138.18,138.53,18768,2024-04-11 10:59:00-04:00
138.52,138.58,138.21,138.21,3875,2024-04-11 11:00:00-04:00
138.36,138.53,138.21,138.53,7709,2024-04-11 11:01:00-04:00
138.53,138.53,138.5,138.525,1100,2024-04-11 11:02:00-04:00
138.58,138.61,138.3,138.36,6122,2024-04-11 11:03:00-04:00
138.35,138.47,138.35,138.42,800,2024-04-11 11:04:00-04:00
138.41,138.41,138.31,138.405,4854,2024-04-11 11:05:00-04:00
138.41,138.45,138.36,138.4157,987,2024-04-11 11:06:00-04:00
138.405,138.405,138.34,138.37,2084,2024-04-11 11:07:00-04:00
138.44,138.46,138.38,138.44,1969,2024-04-11 11:08:00-04:00
138.53,138.58,138.455,138.58,900,2024-04-11 11:09:00-04:00
138.535,138.65,138.535,138.59,1220,2024-04-11 11:10:00-04:00
138.53,138.64,138.53,138.61,1300,2024-04-11 11:11:00-04:00
138.57,138.63,138.57,138.57,1080,2024-04-11 11:12:00-04:00
138.62,138.82,138.52,138.79,2977,2024-04-11 11:13:00-04:00
138.795,138.855,138.71,138.79,1000,2024-04-11 11:14:00-04:00
138.81,138.875,138.72,138.875,2236,2024-04-11 11:15:00-04:00
138.875,138.98,138.79,138.86,2684,2024-04-11 11:16:00-04:00
138.92,138.99,138.86,138.98,4027,2024-04-11 11:17:00-04:00
138.995,138.995,138.73,138.81,6920,2024-04-11 11:18:00-04:00
138.802,138.81,138.63,138.7,6147,2024-04-11 11:19:00-04:00
138.75,138.75,138.53,138.65,7756,2024-04-11 11:20:00-04:00
138.71,138.86,138.61,138.82,1600,2024-04-11 11:21:00-04:00
138.94,139.08,138.93,138.95,7025,2024-04-11 11:22:00-04:00
138.92,138.95,138.89,138.93,1194,2024-04-11 11:23:00-04:00
138.86,138.87,138.75,138.78,7042,2024-04-11 11:24:00-04:00
138.76,138.83,138.72,138.77,2900,2024-04-11 11:25:00-04:00
138.71,138.8,138.705,138.795,2952,2024-04-11 11:26:00-04:00
138.77,138.88,138.77,138.87,1866,2024-04-11 11:27:00-04:00
138.7967,138.835,138.76,138.835,1368,2024-04-11 11:28:00-04:00
138.795,138.82,138.75,138.82,400,2024-04-11 11:30:00-04:00
138.78,138.825,138.765,138.765,400,2024-04-11 11:31:00-04:00
138.82,138.865,138.82,138.83,400,2024-04-11 11:32:00-04:00
138.85,138.86,138.66,138.66,1900,2024-04-11 11:33:00-04:00
138.65,138.65,138.65,138.65,200,2024-04-11 11:34:00-04:00
138.65,138.87,138.625,138.84,5696,2024-04-11 11:35:00-04:00
138.865,138.89,138.71,138.75,2975,2024-04-11 11:36:00-04:00
138.675,138.76,138.675,138.76,400,2024-04-11 11:37:00-04:00
138.7605,138.78,138.75,138.77,965,2024-04-11 11:38:00-04:00
138.78,138.82,138.67,138.67,4232,2024-04-11 11:39:00-04:00
138.695,138.695,138.695,138.695,100,2024-04-11 11:40:00-04:00
138.73,138.86,138.73,138.86,800,2024-04-11 11:41:00-04:00
138.86,138.86,138.8,138.8,429,2024-04-11 11:42:00-04:00
138.78,138.78,138.635,138.64,400,2024-04-11 11:43:00-04:00
138.61,138.61,138.52,138.535,1352,2024-04-11 11:44:00-04:00
138.615,138.6325,138.615,138.6325,600,2024-04-11 11:45:00-04:00
138.71,138.75,138.71,138.75,400,2024-04-11 11:46:00-04:00
138.82,138.885,138.82,138.885,200,2024-04-11 11:47:00-04:00
138.84,138.9,138.78,138.875,936,2024-04-11 11:48:00-04:00
138.85,138.85,138.79,138.84,400,2024-04-11 11:49:00-04:00
138.8,138.9,138.8,138.86,2000,2024-04-11 11:50:00-04:00
138.92,138.92,138.905,138.905,200,2024-04-11 11:51:00-04:00
138.9,138.905,138.83,138.86,4205,2024-04-11 11:52:00-04:00
138.78,138.86,138.77,138.86,755,2024-04-11 11:53:00-04:00
138.86,138.9,138.855,138.9,763,2024-04-11 11:54:00-04:00
138.8467,138.915,138.8467,138.915,961,2024-04-11 11:55:00-04:00
138.865,138.95,138.85,138.905,7088,2024-04-11 11:56:00-04:00
138.83,138.83,138.78,138.79,600,2024-04-11 11:57:00-04:00
138.845,138.95,138.845,138.91,3638,2024-04-11 11:58:00-04:00
138.89,138.96,138.82,138.82,2954,2024-04-11 11:59:00-04:00
138.845,138.92,138.84,138.9,4292,2024-04-11 12:00:00-04:00
138.87,139.0,138.805,138.84,13403,2024-04-11 12:01:00-04:00
138.86,138.88,138.86,138.86,1023,2024-04-11 12:02:00-04:00
138.985,138.985,138.985,138.985,100,2024-04-11 12:03:00-04:00
138.88,138.935,138.88,138.89,400,2024-04-11 12:04:00-04:00
138.87,138.945,138.86,138.86,600,2024-04-11 12:05:00-04:00
138.91,138.92,138.78,138.83,2515,2024-04-11 12:06:00-04:00
138.83,138.895,138.83,138.895,200,2024-04-11 12:07:00-04:00
138.875,138.875,138.77,138.77,956,2024-04-11 12:09:00-04:00
138.84,138.89,138.79,138.79,6477,2024-04-11 12:10:00-04:00
138.82,138.91,138.8,138.855,3477,2024-04-11 12:11:00-04:00
138.86,138.86,138.85,138.85,500,2024-04-11 12:12:00-04:00
138.855,138.92,138.855,138.92,825,2024-04-11 12:13:00-04:00
138.86,139.16,138.86,139.16,2367,2024-04-11 12:14:00-04:00
139.185,139.185,139.095,139.18,400,2024-04-11 12:15:00-04:00
139.18,139.2225,139.18,139.2225,400,2024-04-11 12:16:00-04:00
139.2,139.2275,139.2,139.2025,611,2024-04-11 12:17:00-04:00
139.2,139.2,139.14,139.155,700,2024-04-11 12:18:00-04:00
139.18,139.21,139.12,139.15,2814,2024-04-11 12:19:00-04:00
139.165,139.165,139.09,139.125,720,2024-04-11 12:20:00-04:00
139.07,139.17,139.07,139.1441,2391,2024-04-11 12:21:00-04:00
139.14,139.27,139.125,139.235,2146,2024-04-11 12:22:00-04:00
139.25,139.33,139.25,139.33,319,2024-04-11 12:23:00-04:00
139.305,139.36,139.28,139.36,601,2024-04-11 12:24:00-04:00
139.28,139.28,139.2,139.225,1000,2024-04-11 12:25:00-04:00
139.225,139.27,139.225,139.27,300,2024-04-11 12:26:00-04:00
139.22,139.22,139.22,139.22,100,2024-04-11 12:27:00-04:00
139.28,139.28,139.28,139.28,100,2024-04-11 12:28:00-04:00
139.265,139.265,139.2,139.25,3191,2024-04-11 12:29:00-04:00
139.245,139.245,139.19,139.23,800,2024-04-11 12:30:00-04:00
139.24,139.31,139.2,139.2,600,2024-04-11 12:31:00-04:00
139.22,139.22,139.195,139.195,200,2024-04-11 12:33:00-04:00
139.25,139.31,139.25,139.31,473,2024-04-11 12:34:00-04:00
139.21,139.21,139.21,139.21,300,2024-04-11 12:35:00-04:00
139.25,139.25,139.25,139.25,100,2024-04-11 12:36:00-04:00
139.205,139.25,139.19,139.2,617,2024-04-11 12:37:00-04:00
139.14,139.145,139.1,139.1,900,2024-04-11 12:38:00-04:00
139.11,139.135,139.095,139.135,700,2024-04-11 12:39:00-04:00
139.16,139.24,139.16,139.21,946,2024-04-11 12:40:00-04:00
139.26,139.27,139.23,139.26,700,2024-04-11 12:41:00-04:00
139.22,139.24,139.22,139.22,1100,2024-04-11 12:42:00-04:00
139.275,139.275,139.26,139.26,200,2024-04-11 12:43:00-04:00
139.275,139.275,139.165,139.165,500,2024-04-11 12:44:00-04:00
139.21,139.21,139.17,139.17,700,2024-04-11 12:45:00-04:00
139.21,139.21,139.21,139.21,100,2024-04-11 12:46:00-04:00
139.2,139.21,139.16,139.16,400,2024-04-11 12:47:00-04:00
139.2,139.2,139.11,139.14,1800,2024-04-11 12:48:00-04:00
139.08,139.15,139.08,139.15,236,2024-04-11 12:49:00-04:00
139.15,139.15,139.09,139.09,200,2024-04-11 12:50:00-04:00
139.11,139.12,139.01,139.02,3052,2024-04-11 12:51:00-04:00
139.05,139.08,139.0,139.0,4612,2024-04-11 12:52:00-04:00
139.01,139.04,139.0,139.04,700,2024-04-11 12:53:00-04:00
139.04,139.1,139.035,139.1,2250,2024-04-11 12:54:00-04:00
139.07,139.11,139.04,139.07,2000,2024-04-11 12:55:00-04:00
139.06,139.175,139.06,139.14,6008,2024-04-11 12:56:00-04:00
139.14,139.18,139.1,139.18,3699,2024-04-11 12:57:00-04:00
139.165,139.26,139.165,139.26,400,2024-04-11 12:58:00-04:00
139.245,139.3,139.245,139.27,1075,2024-04-11 12:59:00-04:00
139.3,139.3,139.13,139.13,2245,2024-04-11 13:00:00-04:00
139.15,139.15,138.97,139.13,1007,2024-04-11 13:01:00-04:00
139.115,139.17,139.115,139.17,300,2024-04-11 13:02:00-04:00
139.121,139.29,139.12,139.22,1797,2024-04-11 13:03:00-04:00
139.285,139.5,139.24,139.41,2442,2024-04-11 13:04:00-04:00
139.39,139.66,139.36,139.66,31742,2024-04-11 13:05:00-04:00
139.73,139.73,139.73,139.73,100,2024-04-11 13:06:00-04:00
139.7925,139.93,139.7925,139.93,1745,2024-04-11 13:07:00-04:00
139.95,140.2,139.93,140.01,7435,2024-04-11 13:08:00-04:00
139.995,139.995,139.87,139.925,19595,2024-04-11 13:09:00-04:00
139.92,140.18,139.92,140.18,990,2024-04-11 13:10:00-04:00
140.135,140.23,140.01,140.105,51461,2024-04-11 13:11:00-04:00
140.25,140.4754,140.22,140.4754,1775,2024-04-11 13:12:00-04:00
140.405,140.47,140.31,140.4528,1439,2024-04-11 13:13:00-04:00
140.5,140.5,140.368,140.42,1758,2024-04-11 13:14:00-04:00
140.28,140.29,140.2,140.27,1000,2024-04-11 13:15:00-04:00
140.28,140.32,140.28,140.285,300,2024-04-11 13:16:00-04:00
140.35,140.35,140.28,140.3,300,2024-04-11 13:17:00-04:00
140.34,140.66,140.335,140.66,1800,2024-04-11 13:18:00-04:00
140.67,140.82,140.58,140.8136,2320,2024-04-11 13:19:00-04:00
140.76,140.88,140.675,140.675,1301,2024-04-11 13:20:00-04:00
140.75,140.75,140.62,140.62,300,2024-04-11 13:21:00-04:00
140.5,140.5,140.4716,140.475,375,2024-04-11 13:22:00-04:00
140.54,140.56,140.535,140.545,2500,2024-04-11 13:23:00-04:00
140.5,140.56,140.5,140.56,397,2024-04-11 13:24:00-04:00
140.6,140.61,140.575,140.575,300,2024-04-11 13:25:00-04:00
140.62,140.72,140.56,140.7,1000,2024-04-11 13:26:00-04:00
140.7,140.7,140.7,140.7,100,2024-04-11 13:27:00-04:00
140.71,140.71,140.71,140.71,100,2024-04-11 13:28:00-04:00
140.62,140.74,140.55,140.685,1293,2024-04-11 13:29:00-04:00
140.6726,140.8119,140.6726,140.775,919,2024-04-11 13:30:00-04:00
140.8,140.86,140.74,140.74,2811,2024-04-11 13:31:00-04:00
140.75,140.8,140.6,140.6,1984,2024-04-11 13:32:00-04:00
140.58,140.67,140.58,140.67,600,2024-04-11 13:33:00-04:00
140.69,140.77,140.68,140.68,1005,2024-04-11 13:34:00-04:00
140.74,140.74,140.675,140.675,625,2024-04-11 13:35:00-04:00
140.71,140.76,140.71,140.74,848,2024-04-11 13:36:00-04:00
140.68,140.7479,140.68,140.7479,500,2024-04-11 13:37:00-04:00
140.56,140.56,140.56,140.56,100,2024-04-11 13:38:00-04:00
140.56,140.56,140.53,140.53,500,2024-04-11 13:39:00-04:00
140.6,140.62,140.433,140.433,7292,2024-04-11 13:40:00-04:00
140.43,140.44,140.335,140.335,2318,2024-04-11 13:41:00-04:00
140.47,140.5,140.43,140.49,1388,2024-04-11 13:42:00-04:00
140.495,140.5106,140.495,140.5106,400,2024-04-11 13:43:00-04:00
140.505,140.58,140.505,140.58,706,2024-04-11 13:44:00-04:00
140.695,140.715,140.65,140.715,800,2024-04-11 13:45:00-04:00
140.67,140.74,140.64,140.675,2330,2024-04-11 13:46:00-04:00
140.685,140.76,140.685,140.76,300,2024-04-11 13:47:00-04:00
140.77,140.77,140.68,140.72,500,2024-04-11 13:48:00-04:00
140.73,140.775,140.72,140.75,1184,2024-04-11 13:49:00-04:00
140.78,140.84,140.75,140.75,1690,2024-04-11 13:50:00-04:00
140.725,140.78,140.725,140.78,200,2024-04-11 13:51:00-04:00
140.815,140.815,140.8,140.8,200,2024-04-11 13:52:00-04:00
140.82,140.87,140.815,140.87,510,2024-04-11 13:53:00-04:00
140.88,140.88,140.88,140.88,141,2024-04-11 13:54:00-04:00
140.92,140.92,140.85,140.85,700,2024-04-11 13:55:00-04:00
140.83,140.9,140.83,140.895,680,2024-04-11 13:56:00-04:00
140.83,140.83,140.81,140.815,630,2024-04-11 13:57:00-04:00
140.8,140.8,140.8,140.8,100,2024-04-11 13:58:00-04:00
140.77,140.785,140.77,140.785,1100,2024-04-11 13:59:00-04:00
