open,high,low,close,volume,datetime
54.37,54.37,54.37,54.37,100,2024-04-09 18:01:00-04:00
54.37,54.37,54.37,54.37,105,2024-04-09 18:13:00-04:00
54.38,54.38,54.38,54.38,100,2024-04-09 18:38:00-04:00
54.36,54.36,54.36,54.36,500,2024-04-09 18:59:00-04:00
54.38,54.38,54.38,54.38,100,2024-04-09 19:01:00-04:00
54.11,54.11,54.11,54.11,147,2024-04-09 19:38:00-04:00
54.35,54.35,54.3,54.3,400,2024-04-10 04:31:00-04:00
54.36,54.36,54.36,54.36,100,2024-04-10 04:56:00-04:00
54.3,54.3,54.3,54.3,102,2024-04-10 06:10:00-04:00
54.3,54.3,54.3,54.3,125,2024-04-10 06:22:00-04:00
54.25,54.25,54.25,54.25,200,2024-04-10 06:42:00-04:00
54.35,54.35,54.35,54.35,114,2024-04-10 07:13:00-04:00
54.3,54.3,54.3,54.3,217,2024-04-10 07:22:00-04:00
54.33,54.33,54.3,54.3,681,2024-04-10 07:50:00-04:00
54.3,54.3,54.3,54.3,1736,2024-04-10 07:51:00-04:00
54.3,54.3,54.3,54.3,900,2024-04-10 07:52:00-04:00
54.3,54.3,54.3,54.3,600,2024-04-10 07:56:00-04:00
54.29,54.29,54.29,54.29,100,2024-04-10 08:02:00-04:00
54.36,54.36,54.36,54.36,100,2024-04-10 08:07:00-04:00
54.29,54.29,54.29,54.29,266,2024-04-10 08:10:00-04:00
54.3,54.3,54.3,54.3,333,2024-04-10 08:13:00-04:00
54.34,54.34,54.34,54.34,296,2024-04-10 08:14:00-04:00
54.37,54.37,54.37,54.37,217,2024-04-10 08:18:00-04:00
54.4,54.4,54.4,54.4,101,2024-04-10 08:19:00-04:00
54.45,54.45,54.45,54.45,338,2024-04-10 08:20:00-04:00
54.4,54.4,54.4,54.4,256,2024-04-10 08:22:00-04:00
54.36,54.36,54.36,54.36,244,2024-04-10 08:23:00-04:00
54.38,54.38,54.38,54.38,200,2024-04-10 08:24:00-04:00
54.29,54.29,53.78,53.78,1285,2024-04-10 08:30:00-04:00
53.98,53.98,53.69,53.7686,420,2024-04-10 08:31:00-04:00
53.62,53.64,53.59,53.59,2046,2024-04-10 08:32:00-04:00
53.4835,53.58,53.4835,53.58,850,2024-04-10 08:33:00-04:00
53.65,53.66,53.65,53.66,211,2024-04-10 08:34:00-04:00
53.65,53.65,53.53,53.65,2300,2024-04-10 08:35:00-04:00
53.6,53.6,53.53,53.53,703,2024-04-10 08:36:00-04:00
53.55,53.55,53.48,53.48,400,2024-04-10 08:37:00-04:00
53.44,53.44,53.4048,53.4048,300,2024-04-10 08:38:00-04:00
53.43,53.43,53.26,53.26,1125,2024-04-10 08:39:00-04:00
53.15,53.15,53.08,53.08,1300,2024-04-10 08:40:00-04:00
53.02,53.02,53.01,53.02,1084,2024-04-10 08:41:00-04:00
53.12,53.17,53.12,53.17,377,2024-04-10 08:42:00-04:00
53.24,53.24,53.24,53.24,200,2024-04-10 08:43:00-04:00
53.33,53.33,53.2,53.2,427,2024-04-10 08:44:00-04:00
53.2,53.25,53.2,53.25,287,2024-04-10 08:45:00-04:00
53.3,53.34,53.3,53.34,700,2024-04-10 08:46:00-04:00
53.41,53.48,53.34,53.48,941,2024-04-10 08:47:00-04:00
53.42,53.42,53.42,53.42,100,2024-04-10 08:48:00-04:00
53.4002,53.4002,53.4,53.4,400,2024-04-10 08:49:00-04:00
53.41,53.44,53.3555,53.3555,1557,2024-04-10 08:50:00-04:00
53.34,53.34,53.27,53.27,1633,2024-04-10 08:51:00-04:00
53.42,53.44,53.35,53.44,4423,2024-04-10 08:53:00-04:00
53.44,53.44,53.41,53.41,254,2024-04-10 08:54:00-04:00
53.41,53.41,53.41,53.41,605,2024-04-10 08:55:00-04:00
53.35,53.35,53.35,53.35,256,2024-04-10 08:56:00-04:00
53.31,53.31,53.27,53.27,2230,2024-04-10 08:58:00-04:00
53.2513,53.35,53.25,53.35,1047,2024-04-10 08:59:00-04:00
53.3,53.34,53.3,53.34,1593,2024-04-10 09:00:00-04:00
53.32,53.32,53.27,53.27,2264,2024-04-10 09:01:00-04:00
53.25,53.31,53.25,53.3,2181,2024-04-10 09:02:00-04:00
53.2795,53.2795,53.25,53.25,3500,2024-04-10 09:03:00-04:00
53.27,53.27,53.27,53.27,900,2024-04-10 09:04:00-04:00
53.24,53.25,53.1811,53.1811,1016,2024-04-10 09:05:00-04:00
53.2,53.2,53.18,53.18,672,2024-04-10 09:06:00-04:00
53.25,53.25,53.25,53.25,100,2024-04-10 09:08:00-04:00
53.19,53.19,53.19,53.19,100,2024-04-10 09:09:00-04:00
53.23,53.23,53.19,53.19,737,2024-04-10 09:10:00-04:00
53.19,53.19,53.17,53.17,2416,2024-04-10 09:11:00-04:00
53.17,53.17,53.12,53.17,1698,2024-04-10 09:12:00-04:00
53.15,53.15,53.15,53.15,230,2024-04-10 09:14:00-04:00
53.12,53.12,53.12,53.12,2954,2024-04-10 09:15:00-04:00
53.19,53.19,53.19,53.19,100,2024-04-10 09:16:00-04:00
53.17,53.19,53.17,53.19,9766,2024-04-10 09:17:00-04:00
53.26,53.38,53.26,53.38,1087,2024-04-10 09:20:00-04:00
53.34,53.34,53.34,53.34,100,2024-04-10 09:22:00-04:00
53.2795,53.28,53.27,53.27,1272,2024-04-10 09:24:00-04:00
53.27,53.4,53.27,53.35,1585,2024-04-10 09:25:00-04:00
53.38,53.38,53.38,53.38,200,2024-04-10 09:26:00-04:00
53.27,53.27,53.0,53.01,6938,2024-04-10 09:29:00-04:00
53.01,53.045,52.78,52.7963,177983,2024-04-10 09:30:00-04:00
52.78,52.9,52.66,52.78,50268,2024-04-10 09:31:00-04:00
52.7956,52.9,52.785,52.88,20643,2024-04-10 09:32:00-04:00
52.88,52.94,52.875,52.9214,8683,2024-04-10 09:33:00-04:00
52.88,52.93,52.85,52.85,7887,2024-04-10 09:34:00-04:00
52.86,52.89,52.75,52.82,12911,2024-04-10 09:35:00-04:00
52.82,52.82,52.64,52.64,12953,2024-04-10 09:36:00-04:00
52.6288,52.6953,52.58,52.58,11508,2024-04-10 09:37:00-04:00
52.57,52.59,52.51,52.535,33208,2024-04-10 09:38:00-04:00
52.5399,52.565,52.48,52.5,27835,2024-04-10 09:39:00-04:00
52.46,52.5,52.41,52.43,14415,2024-04-10 09:40:00-04:00
52.42,52.53,52.42,52.4876,8478,2024-04-10 09:41:00-04:00
52.49,52.53,52.471,52.52,4589,2024-04-10 09:42:00-04:00
52.515,52.57,52.515,52.55,11874,2024-04-10 09:43:00-04:00
52.54,52.565,52.5363,52.54,9675,2024-04-10 09:44:00-04:00
52.54,52.57,52.52,52.56,10375,2024-04-10 09:45:00-04:00
52.57,52.72,52.56,52.66,19344,2024-04-10 09:46:00-04:00
52.63,52.63,52.51,52.514,9963,2024-04-10 09:47:00-04:00
52.51,52.51,52.405,52.415,17639,2024-04-10 09:48:00-04:00
52.4,52.44,52.4,52.41,9195,2024-04-10 09:49:00-04:00
52.41,52.49,52.4099,52.47,19231,2024-04-10 09:50:00-04:00
52.47,52.5,52.43,52.435,18759,2024-04-10 09:51:00-04:00
52.43,52.45,52.36,52.36,14460,2024-04-10 09:52:00-04:00
52.37,52.4,52.31,52.4,27377,2024-04-10 09:53:00-04:00
52.395,52.44,52.35,52.424,9083,2024-04-10 09:54:00-04:00
52.42,52.42,52.355,52.405,15749,2024-04-10 09:55:00-04:00
52.39,52.415,52.37,52.3997,11153,2024-04-10 09:56:00-04:00
52.395,52.46,52.36,52.425,17651,2024-04-10 09:57:00-04:00
52.43,52.5,52.43,52.5,15831,2024-04-10 09:58:00-04:00
52.49,52.49,52.45,52.47,15117,2024-04-10 09:59:00-04:00
52.47,52.505,52.455,52.455,8885,2024-04-10 10:00:00-04:00
52.46,52.485,52.445,52.4801,13888,2024-04-10 10:01:00-04:00
52.485,52.485,52.455,52.47,10642,2024-04-10 10:02:00-04:00
52.47,52.475,52.44,52.455,13501,2024-04-10 10:03:00-04:00
52.455,52.515,52.44,52.5099,29675,2024-04-10 10:04:00-04:00
52.5099,52.53,52.5,52.505,11047,2024-04-10 10:05:00-04:00
52.5075,52.5697,52.5,52.54,9606,2024-04-10 10:06:00-04:00
52.53,52.62,52.53,52.62,7755,2024-04-10 10:07:00-04:00
52.63,52.6361,52.605,52.605,8361,2024-04-10 10:08:00-04:00
52.608,52.61,52.54,52.54,14978,2024-04-10 10:09:00-04:00
52.53,52.54,52.495,52.52,18475,2024-04-10 10:10:00-04:00
52.53,52.535,52.485,52.4908,19518,2024-04-10 10:11:00-04:00
52.5,52.62,52.49,52.62,40002,2024-04-10 10:12:00-04:00
52.61,52.65,52.59,52.61,15982,2024-04-10 10:13:00-04:00
52.62,52.64,52.56,52.57,7777,2024-04-10 10:14:00-04:00
52.5699,52.59,52.49,52.49,13659,2024-04-10 10:15:00-04:00
52.49,52.495,52.44,52.44,18580,2024-04-10 10:16:00-04:00
52.43,52.44,52.355,52.375,28728,2024-04-10 10:17:00-04:00
52.38,52.425,52.375,52.41,11862,2024-04-10 10:18:00-04:00
52.41,52.425,52.405,52.415,7545,2024-04-10 10:19:00-04:00
52.41,52.47,52.395,52.47,9030,2024-04-10 10:20:00-04:00
52.4701,52.54,52.4601,52.54,8987,2024-04-10 10:21:00-04:00
52.545,52.61,52.545,52.6017,8300,2024-04-10 10:22:00-04:00
52.6,52.63,52.555,52.555,27785,2024-04-10 10:23:00-04:00
52.55,52.57,52.54,52.55,5201,2024-04-10 10:24:00-04:00
52.5608,52.59,52.485,52.485,9666,2024-04-10 10:25:00-04:00
52.485,52.485,52.395,52.4,20097,2024-04-10 10:26:00-04:00
52.4099,52.45,52.3911,52.4,11077,2024-04-10 10:27:00-04:00
52.395,52.4,52.35,52.355,15449,2024-04-10 10:28:00-04:00
52.36,52.38,52.335,52.36,21661,2024-04-10 10:29:00-04:00
52.35,52.39,52.335,52.39,10856,2024-04-10 10:30:00-04:00
52.39,52.41,52.36,52.38,9049,2024-04-10 10:31:00-04:00
52.37,52.3736,52.305,52.31,15876,2024-04-10 10:32:00-04:00
52.315,52.38,52.3119,52.355,10683,2024-04-10 10:33:00-04:00
52.36,52.42,52.36,52.41,10677,2024-04-10 10:34:00-04:00
52.41,52.4391,52.394,52.425,11460,2024-04-10 10:35:00-04:00
52.43,52.45,52.4211,52.427,10166,2024-04-10 10:36:00-04:00
52.43,52.5,52.425,52.485,7435,2024-04-10 10:37:00-04:00
52.49,52.53,52.49,52.53,6655,2024-04-10 10:38:00-04:00
52.53,52.54,52.515,52.525,12072,2024-04-10 10:39:00-04:00
52.53,52.54,52.4719,52.48,9295,2024-04-10 10:40:00-04:00
52.475,52.51,52.435,52.435,9678,2024-04-10 10:41:00-04:00
52.43,52.43,52.41,52.4299,10065,2024-04-10 10:42:00-04:00
52.4269,52.4299,52.345,52.3599,10558,2024-04-10 10:43:00-04:00
52.355,52.3552,52.31,52.31,8496,2024-04-10 10:44:00-04:00
52.32,52.335,52.3,52.31,12716,2024-04-10 10:45:00-04:00
52.31,52.34,52.285,52.3,11759,2024-04-10 10:46:00-04:00
52.2941,52.295,52.24,52.2465,12171,2024-04-10 10:47:00-04:00
52.25,52.27,52.2,52.215,29695,2024-04-10 10:48:00-04:00
52.211,52.24,52.211,52.2258,11133,2024-04-10 10:49:00-04:00
52.225,52.255,52.21,52.25,11978,2024-04-10 10:50:00-04:00
52.245,52.265,52.2347,52.235,8507,2024-04-10 10:51:00-04:00
52.235,52.24,52.2,52.233,10454,2024-04-10 10:52:00-04:00
52.2385,52.25,52.22,52.2399,7133,2024-04-10 10:53:00-04:00
52.23,52.23,52.205,52.21,8281,2024-04-10 10:54:00-04:00
52.21,52.2191,52.19,52.2084,14093,2024-04-10 10:55:00-04:00
52.205,52.2199,52.18,52.19,11281,2024-04-10 10:56:00-04:00
52.19,52.225,52.185,52.225,20430,2024-04-10 10:57:00-04:00
52.2256,52.265,52.205,52.235,12974,2024-04-10 10:58:00-04:00
52.24,52.25,52.23,52.23,7672,2024-04-10 10:59:00-04:00
52.245,52.26,52.235,52.25,4838,2024-04-10 11:00:00-04:00
52.2569,52.29,52.2569,52.26,18121,2024-04-10 11:01:00-04:00
52.265,52.289,52.265,52.2861,5634,2024-04-10 11:02:00-04:00
52.28,52.28,52.2399,52.2697,10639,2024-04-10 11:03:00-04:00
52.26,52.288,52.25,52.288,3522,2024-04-10 11:04:00-04:00
52.29,52.31,52.265,52.27,8952,2024-04-10 11:05:00-04:00
52.275,52.3,52.27,52.285,5757,2024-04-10 11:06:00-04:00
52.285,52.299,52.285,52.29,6631,2024-04-10 11:07:00-04:00
52.28,52.28,52.22,52.228,11118,2024-04-10 11:08:00-04:00
52.23,52.245,52.23,52.23,6443,2024-04-10 11:09:00-04:00
52.23,52.24,52.19,52.205,27677,2024-04-10 11:10:00-04:00
52.21,52.23,52.19,52.214,5844,2024-04-10 11:11:00-04:00
52.215,52.245,52.215,52.235,4108,2024-04-10 11:12:00-04:00
52.235,52.255,52.225,52.2327,10430,2024-04-10 11:13:00-04:00
52.24,52.24,52.18,52.18,19717,2024-04-10 11:14:00-04:00
52.175,52.185,52.15,52.155,5836,2024-04-10 11:15:00-04:00
52.16,52.171,52.135,52.165,32259,2024-04-10 11:16:00-04:00
52.1699,52.19,52.1699,52.18,3535,2024-04-10 11:17:00-04:00
52.19,52.19,52.16,52.16,4395,2024-04-10 11:18:00-04:00
52.14,52.145,52.13,52.14,5118,2024-04-10 11:19:00-04:00
52.13,52.1394,52.12,52.125,6085,2024-04-10 11:20:00-04:00
52.13,52.16,52.125,52.1462,6496,2024-04-10 11:21:00-04:00
52.145,52.145,52.12,52.13,6072,2024-04-10 11:22:00-04:00
52.13,52.17,52.13,52.167,7352,2024-04-10 11:23:00-04:00
52.165,52.175,52.1632,52.175,3727,2024-04-10 11:24:00-04:00
52.1701,52.2,52.165,52.185,8517,2024-04-10 11:25:00-04:00
52.19,52.1976,52.1826,52.1838,2659,2024-04-10 11:26:00-04:00
52.18,52.19,52.165,52.185,8556,2024-04-10 11:27:00-04:00
52.185,52.25,52.185,52.2259,8086,2024-04-10 11:28:00-04:00
52.225,52.23,52.2201,52.225,2368,2024-04-10 11:29:00-04:00
52.23,52.245,52.225,52.225,16873,2024-04-10 11:30:00-04:00
52.2299,52.235,52.2213,52.23,6229,2024-04-10 11:31:00-04:00
52.2201,52.225,52.195,52.195,6231,2024-04-10 11:32:00-04:00
52.19,52.205,52.18,52.195,4488,2024-04-10 11:33:00-04:00
52.2,52.215,52.195,52.195,3585,2024-04-10 11:34:00-04:00
52.195,52.21,52.195,52.2,2338,2024-04-10 11:35:00-04:00
52.19,52.19,52.1799,52.1799,2018,2024-04-10 11:36:00-04:00
52.175,52.2,52.17,52.175,11550,2024-04-10 11:37:00-04:00
52.18,52.18,52.14,52.155,10342,2024-04-10 11:38:00-04:00
52.155,52.1582,52.115,52.1278,5560,2024-04-10 11:39:00-04:00
52.12,52.12,52.0892,52.0892,15376,2024-04-10 11:40:00-04:00
52.08,52.08,52.024,52.024,11174,2024-04-10 11:41:00-04:00
52.03,52.085,52.03,52.0786,12888,2024-04-10 11:42:00-04:00
52.075,52.075,52.035,52.035,8966,2024-04-10 11:43:00-04:00
52.03,52.035,52.024,52.03,7469,2024-04-10 11:44:00-04:00
52.035,52.035,52.02,52.02,13694,2024-04-10 11:45:00-04:00
52.02,52.025,52.01,52.015,8888,2024-04-10 11:46:00-04:00
52.015,52.06,52.015,52.06,6036,2024-04-10 11:47:00-04:00
52.065,52.065,52.04,52.055,7455,2024-04-10 11:48:00-04:00
52.055,52.0653,52.051,52.051,4969,2024-04-10 11:49:00-04:00
52.05,52.06,52.03,52.045,15927,2024-04-10 11:50:00-04:00
52.049,52.055,52.005,52.005,8472,2024-04-10 11:51:00-04:00
52.01,52.045,52.01,52.0412,6954,2024-04-10 11:52:00-04:00
52.04,52.0653,52.04,52.06,3352,2024-04-10 11:53:00-04:00
52.06,52.07,52.05,52.05,4949,2024-04-10 11:54:00-04:00
52.06,52.06,52.025,52.04,6788,2024-04-10 11:55:00-04:00
52.035,52.05,52.01,52.0278,14897,2024-04-10 11:56:00-04:00
52.029,52.035,52.015,52.035,6103,2024-04-10 11:57:00-04:00
52.0374,52.05,52.0268,52.04,3558,2024-04-10 11:58:00-04:00
52.04,52.0474,52.04,52.045,2811,2024-04-10 11:59:00-04:00
52.042,52.06,52.0401,52.0455,4040,2024-04-10 12:00:00-04:00
52.04,52.05,52.03,52.045,17326,2024-04-10 12:01:00-04:00
52.04,52.04,52.02,52.025,5816,2024-04-10 12:02:00-04:00
52.03,52.035,52.02,52.035,6661,2024-04-10 12:03:00-04:00
52.035,52.0376,52.0,52.01,5636,2024-04-10 12:04:00-04:00
52.01,52.02,52.01,52.015,3591,2024-04-10 12:05:00-04:00
52.015,52.02,51.9535,51.9535,62988,2024-04-10 12:06:00-04:00
51.95,51.975,51.94,51.975,12866,2024-04-10 12:07:00-04:00
51.975,51.994,51.975,51.975,16414,2024-04-10 12:08:00-04:00
51.9757,51.99,51.943,51.943,6467,2024-04-10 12:09:00-04:00
51.948,51.95,51.9111,51.92,8565,2024-04-10 12:10:00-04:00
51.9201,51.924,51.9,51.92,11548,2024-04-10 12:11:00-04:00
51.925,51.9399,51.91,51.92,13404,2024-04-10 12:12:00-04:00
51.91,51.915,51.9,51.915,6926,2024-04-10 12:13:00-04:00
51.905,51.92,51.9,51.915,4447,2024-04-10 12:14:00-04:00
51.915,51.96,51.91,51.95,14528,2024-04-10 12:15:00-04:00
51.95,51.99,51.95,51.975,11458,2024-04-10 12:16:00-04:00
51.975,52.02,51.97,52.005,23871,2024-04-10 12:17:00-04:00
52.01,52.02,52.005,52.005,6877,2024-04-10 12:18:00-04:00
52.005,52.0183,52.0,52.0,5962,2024-04-10 12:19:00-04:00
52.005,52.06,52.005,52.055,2848,2024-04-10 12:20:00-04:00
52.055,52.07,52.0539,52.0681,7065,2024-04-10 12:21:00-04:00
52.065,52.0787,52.05,52.075,6790,2024-04-10 12:22:00-04:00
52.075,52.1,52.075,52.1,2890,2024-04-10 12:23:00-04:00
52.105,52.12,52.1,52.12,6357,2024-04-10 12:24:00-04:00
52.12,52.145,52.1,52.1065,7408,2024-04-10 12:25:00-04:00
52.105,52.12,52.055,52.0698,20737,2024-04-10 12:26:00-04:00
52.06,52.08,52.05,52.075,15768,2024-04-10 12:27:00-04:00
52.07,52.07,52.045,52.055,11164,2024-04-10 12:28:00-04:00
52.05,52.11,52.045,52.105,22759,2024-04-10 12:29:00-04:00
52.1,52.1,52.055,52.08,22635,2024-04-10 12:30:00-04:00
52.09,52.105,52.07,52.07,6168,2024-04-10 12:31:00-04:00
52.075,52.08,52.065,52.07,5147,2024-04-10 12:32:00-04:00
52.065,52.075,52.045,52.075,8156,2024-04-10 12:33:00-04:00
52.08,52.09,52.0608,52.065,4228,2024-04-10 12:34:00-04:00
52.065,52.07,52.0612,52.07,4378,2024-04-10 12:35:00-04:00
52.075,52.075,52.045,52.055,9965,2024-04-10 12:36:00-04:00
52.055,52.065,52.045,52.0642,9973,2024-04-10 12:37:00-04:00
52.065,52.07,52.05,52.05,7532,2024-04-10 12:38:00-04:00
52.055,52.07,52.045,52.045,8629,2024-04-10 12:39:00-04:00
52.04,52.07,52.04,52.055,8870,2024-04-10 12:40:00-04:00
52.0568,52.0568,52.01,52.015,11787,2024-04-10 12:41:00-04:00
52.0157,52.06,52.01,52.055,10056,2024-04-10 12:42:00-04:00
52.0599,52.06,52.02,52.025,6187,2024-04-10 12:43:00-04:00
52.025,52.03,52.0109,52.015,6447,2024-04-10 12:44:00-04:00
52.01,52.02,52.005,52.01,7657,2024-04-10 12:45:00-04:00
52.01,52.04,52.01,52.015,6352,2024-04-10 12:46:00-04:00
52.02,52.03,52.01,52.0243,6237,2024-04-10 12:47:00-04:00
52.02,52.04,52.005,52.04,7003,2024-04-10 12:48:00-04:00
52.035,52.045,52.02,52.0266,11501,2024-04-10 12:49:00-04:00
52.025,52.04,52.02,52.04,4983,2024-04-10 12:50:00-04:00
52.05,52.07,52.04,52.06,13287,2024-04-10 12:51:00-04:00
52.058,52.07,52.02,52.02,10301,2024-04-10 12:52:00-04:00
52.025,52.05,52.015,52.045,11099,2024-04-10 12:53:00-04:00
52.0466,52.06,52.04,52.04,6124,2024-04-10 12:54:00-04:00
52.045,52.06,52.035,52.035,7447,2024-04-10 12:55:00-04:00
52.04,52.0495,52.02,52.03,6693,2024-04-10 12:56:00-04:00
52.0319,52.04,52.03,52.03,4076,2024-04-10 12:57:00-04:00
52.035,52.0466,52.035,52.045,3686,2024-04-10 12:58:00-04:00
52.04,52.045,52.02,52.02,8238,2024-04-10 12:59:00-04:00
52.02,52.055,52.02,52.055,6188,2024-04-10 13:00:00-04:00
52.06,52.085,52.02,52.0382,15297,2024-04-10 13:01:00-04:00
52.03,52.03,51.94,51.95,35253,2024-04-10 13:02:00-04:00
51.94,51.95,51.89,51.9,38684,2024-04-10 13:03:00-04:00
51.894,51.894,51.85,51.86,7691,2024-04-10 13:04:00-04:00
51.855,51.855,51.825,51.8399,19193,2024-04-10 13:05:00-04:00
51.835,51.86,51.834,51.8598,12606,2024-04-10 13:06:00-04:00
51.86,51.86,51.805,51.815,30181,2024-04-10 13:07:00-04:00
51.815,51.835,51.765,51.778,22387,2024-04-10 13:08:00-04:00
51.78,51.785,51.74,51.75,26918,2024-04-10 13:09:00-04:00
51.75,51.75,51.73,51.74,22429,2024-04-10 13:10:00-04:00
51.74,51.74,51.714,51.72,8935,2024-04-10 13:11:00-04:00
51.715,51.7214,51.7,51.7177,13582,2024-04-10 13:12:00-04:00
51.7199,51.7753,51.714,51.775,18247,2024-04-10 13:13:00-04:00
51.775,51.81,51.7743,51.8,16511,2024-04-10 13:14:00-04:00
51.8014,51.82,51.795,51.815,19716,2024-04-10 13:15:00-04:00
51.81,51.84,51.805,51.84,9110,2024-04-10 13:16:00-04:00
51.84,51.865,51.835,51.855,27105,2024-04-10 13:17:00-04:00
51.855,51.855,51.8,51.815,7814,2024-04-10 13:18:00-04:00
51.81,51.87,51.81,51.855,19667,2024-04-10 13:19:00-04:00
51.85,51.905,51.845,51.895,14562,2024-04-10 13:20:00-04:00
51.895,51.945,51.895,51.945,8609,2024-04-10 13:21:00-04:00
51.9441,52.0,51.9301,52.0,22378,2024-04-10 13:22:00-04:00
52.0,52.05,51.9986,52.01,14948,2024-04-10 13:23:00-04:00
52.02,52.05,52.0101,52.04,13180,2024-04-10 13:24:00-04:00
52.035,52.05,51.97,51.9986,11533,2024-04-10 13:25:00-04:00
51.99,51.99,51.96,51.97,5860,2024-04-10 13:26:00-04:00
51.9604,52.0,51.93,51.93,8823,2024-04-10 13:27:00-04:00
51.925,51.9299,51.905,51.905,8372,2024-04-10 13:28:00-04:00
51.905,51.9146,51.89,51.89,25852,2024-04-10 13:29:00-04:00
51.89,51.89,51.835,51.87,14901,2024-04-10 13:30:00-04:00
51.875,51.88,51.8001,51.85,24593,2024-04-10 13:31:00-04:00
51.85,51.86,51.7697,51.775,27106,2024-04-10 13:32:00-04:00
51.78,51.8,51.75,51.76,7971,2024-04-10 13:33:00-04:00
51.7752,51.79,51.75,51.79,27341,2024-04-10 13:34:00-04:00
51.775,51.8,51.75,51.76,4769,2024-04-10 13:35:00-04:00
51.76,51.77,51.75,51.765,11341,2024-04-10 13:36:00-04:00
51.76,51.77,51.75,51.7599,5855,2024-04-10 13:37:00-04:00
51.75,51.7699,51.745,51.75,11252,2024-04-10 13:38:00-04:00
51.752,51.76,51.7252,51.73,15904,2024-04-10 13:39:00-04:00
51.735,51.755,51.7056,51.71,8476,2024-04-10 13:40:00-04:00
51.71,51.77,51.71,51.77,10658,2024-04-10 13:41:00-04:00
51.7799,51.8,51.77,51.7948,11762,2024-04-10 13:42:00-04:00
51.8,51.845,51.8,51.82,7722,2024-04-10 13:43:00-04:00
51.81,51.8155,51.775,51.78,9121,2024-04-10 13:44:00-04:00
51.78,51.78,51.7,51.705,20629,2024-04-10 13:45:00-04:00
51.7198,51.78,51.7198,51.77,8297,2024-04-10 13:46:00-04:00
51.765,51.7753,51.73,51.76,8952,2024-04-10 13:47:00-04:00
51.76,51.78,51.745,51.75,3060,2024-04-10 13:48:00-04:00
51.74,51.79,51.74,51.775,9625,2024-04-10 13:49:00-04:00
51.77,51.79,51.77,51.785,4779,2024-04-10 13:50:00-04:00
51.78,51.785,51.755,51.76,11053,2024-04-10 13:51:00-04:00
51.77,51.81,51.77,51.805,2839,2024-04-10 13:52:00-04:00
51.8,51.88,51.795,51.85,19303,2024-04-10 13:53:00-04:00
51.855,51.87,51.845,51.86,4441,2024-04-10 13:54:00-04:00
51.86,51.875,51.84,51.855,5972,2024-04-10 13:55:00-04:00
51.86,51.97,51.86,51.97,22058,2024-04-10 13:56:00-04:00
51.96,51.975,51.9406,51.96,16241,2024-04-10 13:57:00-04:00
51.9503,51.9503,51.89,51.89,6888,2024-04-10 13:58:00-04:00
51.88,51.9114,51.88,51.9012,4859,2024-04-10 13:59:00-04:00
51.92,51.96,51.87,51.9071,7547,2024-04-10 14:00:00-04:00
51.92,51.97,51.91,51.955,4976,2024-04-10 14:01:00-04:00
51.98,51.985,51.94,51.945,6734,2024-04-10 14:02:00-04:00
51.94,51.96,51.93,51.947,7546,2024-04-10 14:03:00-04:00
51.95,51.9908,51.94,51.99,10282,2024-04-10 14:04:00-04:00
52.0,52.0,51.9409,51.97,6150,2024-04-10 14:05:00-04:00
51.975,51.99,51.935,51.935,5631,2024-04-10 14:06:00-04:00
51.94,51.94,51.91,51.915,6431,2024-04-10 14:07:00-04:00
51.915,51.96,51.91,51.96,5072,2024-04-10 14:08:00-04:00
51.95,51.9599,51.935,51.935,5098,2024-04-10 14:09:00-04:00
51.94,51.95,51.9109,51.925,6143,2024-04-10 14:10:00-04:00
51.93,51.94,51.915,51.9392,4674,2024-04-10 14:11:00-04:00
51.934,51.9975,51.934,51.9955,8107,2024-04-10 14:12:00-04:00
51.995,52.02,51.985,52.0062,4330,2024-04-10 14:13:00-04:00
52.0,52.0,51.97,51.99,3177,2024-04-10 14:14:00-04:00
52.0,52.01,51.99,52.0,4813,2024-04-10 14:15:00-04:00
52.0,52.01,51.98,51.9851,5176,2024-04-10 14:16:00-04:00
51.99,52.0,51.96,51.96,3421,2024-04-10 14:17:00-04:00
51.96,51.965,51.93,51.94,15094,2024-04-10 14:18:00-04:00
51.935,51.94,51.92,51.94,6121,2024-04-10 14:19:00-04:00
51.94,51.9883,51.94,51.98,12369,2024-04-10 14:20:00-04:00
51.97,51.97,51.94,51.96,9474,2024-04-10 14:21:00-04:00
51.96,51.965,51.91,51.91,6042,2024-04-10 14:22:00-04:00
51.9181,51.92,51.9,51.91,19770,2024-04-10 14:23:00-04:00
51.9,51.91,51.88,51.885,19915,2024-04-10 14:24:00-04:00
51.89,51.914,51.89,51.9082,11584,2024-04-10 14:25:00-04:00
51.92,51.92,51.91,51.9139,2393,2024-04-10 14:26:00-04:00
51.92,51.9498,51.915,51.94,9058,2024-04-10 14:27:00-04:00
51.94,51.94,51.88,51.885,12792,2024-04-10 14:28:00-04:00
51.8981,51.8999,51.87,51.8797,3258,2024-04-10 14:29:00-04:00
51.875,51.94,51.875,51.92,15557,2024-04-10 14:30:00-04:00
51.92,51.94,51.89,51.91,4838,2024-04-10 14:31:00-04:00
51.9164,51.94,51.91,51.91,6754,2024-04-10 14:32:00-04:00
51.9,51.91,51.89,51.9075,5380,2024-04-10 14:33:00-04:00
51.905,51.93,51.9,51.91,6115,2024-04-10 14:34:00-04:00
51.9,51.9,51.88,51.9,3819,2024-04-10 14:35:00-04:00
