open,high,low,close,volume,datetime
67.5,67.56,67.5,67.56,1206,2024-04-10 11:13:00-04:00
67.54,67.54,67.535,67.54,948,2024-04-10 11:14:00-04:00
67.55,67.55,67.52,67.52,955,2024-04-10 11:15:00-04:00
67.52,67.55,67.52,67.55,789,2024-04-10 11:16:00-04:00
67.55,67.55,67.54,67.55,823,2024-04-10 11:17:00-04:00
67.55,67.55,67.545,67.55,759,2024-04-10 11:18:00-04:00
67.55,67.59,67.54,67.58,2120,2024-04-10 11:19:00-04:00
67.58,67.58,67.57,67.57,711,2024-04-10 11:20:00-04:00
67.57,67.58,67.56,67.56,1634,2024-04-10 11:21:00-04:00
67.57,67.57,67.57,67.57,100,2024-04-10 11:22:00-04:00
67.565,67.6,67.56,67.6,1591,2024-04-10 11:23:00-04:00
67.605,67.605,67.54,67.54,1255,2024-04-10 11:24:00-04:00
67.53,67.53,67.52,67.53,400,2024-04-10 11:25:00-04:00
67.535,67.535,67.535,67.535,100,2024-04-10 11:26:00-04:00
67.555,67.605,67.555,67.585,1757,2024-04-10 11:27:00-04:00
67.59,67.59,67.57,67.58,857,2024-04-10 11:28:00-04:00
67.61,67.615,67.61,67.61,736,2024-04-10 11:29:00-04:00
67.62,67.63,67.62,67.63,548,2024-04-10 11:30:00-04:00
67.61,67.635,67.595,67.62,2160,2024-04-10 11:31:00-04:00
67.6176,67.64,67.6176,67.62,1382,2024-04-10 11:32:00-04:00
67.635,67.64,67.62,67.62,956,2024-04-10 11:33:00-04:00
67.61,67.64,67.61,67.64,700,2024-04-10 11:34:00-04:00
67.62,67.62,67.57,67.57,2453,2024-04-10 11:35:00-04:00
67.56,67.64,67.56,67.62,1639,2024-04-10 11:36:00-04:00
67.625,67.65,67.625,67.65,811,2024-04-10 11:37:00-04:00
67.635,67.635,67.63,67.63,300,2024-04-10 11:38:00-04:00
67.635,67.66,67.635,67.645,800,2024-04-10 11:39:00-04:00
67.62,67.63,67.575,67.575,1572,2024-04-10 11:40:00-04:00
67.56,67.56,67.56,67.56,100,2024-04-10 11:41:00-04:00
67.54,67.54,67.52,67.53,810,2024-04-10 11:42:00-04:00
67.52,67.53,67.51,67.53,500,2024-04-10 11:43:00-04:00
67.515,67.515,67.5,67.5,500,2024-04-10 11:44:00-04:00
67.51,67.53,67.51,67.53,200,2024-04-10 11:45:00-04:00
67.53,67.55,67.53,67.55,500,2024-04-10 11:46:00-04:00
67.54,67.56,67.535,67.56,500,2024-04-10 11:47:00-04:00
67.53,67.53,67.52,67.53,326,2024-04-10 11:48:00-04:00
67.53,67.545,67.53,67.545,600,2024-04-10 11:49:00-04:00
67.54,67.5408,67.53,67.54,900,2024-04-10 11:50:00-04:00
67.53,67.53,67.5,67.5,600,2024-04-10 11:51:00-04:00
67.46,67.47,67.46,67.47,200,2024-04-10 11:52:00-04:00
67.46,67.47,67.43,67.43,1400,2024-04-10 11:53:00-04:00
67.41,67.41,67.37,67.4,824,2024-04-10 11:54:00-04:00
67.39,67.45,67.39,67.45,2577,2024-04-10 11:55:00-04:00
67.47,67.48,67.44,67.445,1861,2024-04-10 11:56:00-04:00
67.45,67.45,67.445,67.445,200,2024-04-10 11:57:00-04:00
67.46,67.46,67.42,67.42,914,2024-04-10 11:58:00-04:00
67.42,67.42,67.42,67.42,912,2024-04-10 12:00:00-04:00
67.45,67.45,67.43,67.43,850,2024-04-10 12:01:00-04:00
67.43,67.46,67.43,67.45,2301,2024-04-10 12:03:00-04:00
67.45,67.45,67.44,67.44,812,2024-04-10 12:04:00-04:00
67.43,67.45,67.43,67.43,883,2024-04-10 12:05:00-04:00
67.42,67.42,67.4146,67.4146,775,2024-04-10 12:06:00-04:00
67.41,67.425,67.41,67.425,1209,2024-04-10 12:07:00-04:00
67.42,67.42,67.4,67.4,2153,2024-04-10 12:08:00-04:00
67.4,67.41,67.4,67.41,600,2024-04-10 12:09:00-04:00
67.415,67.415,67.405,67.405,754,2024-04-10 12:10:00-04:00
67.41,67.42,67.41,67.42,200,2024-04-10 12:11:00-04:00
67.415,67.415,67.4,67.41,800,2024-04-10 12:12:00-04:00
67.4,67.42,67.4,67.41,600,2024-04-10 12:13:00-04:00
67.41,67.43,67.4,67.43,500,2024-04-10 12:14:00-04:00
67.42,67.42,67.42,67.42,100,2024-04-10 12:15:00-04:00
67.42,67.46,67.42,67.42,2363,2024-04-10 12:16:00-04:00
67.43,67.43,67.41,67.415,600,2024-04-10 12:17:00-04:00
67.41,67.41,67.41,67.41,100,2024-04-10 12:18:00-04:00
67.42,67.42,67.3981,67.41,2021,2024-04-10 12:19:00-04:00
67.41,67.42,67.41,67.42,500,2024-04-10 12:20:00-04:00
67.41,67.414,67.41,67.41,350,2024-04-10 12:21:00-04:00
67.41,67.41,67.385,67.385,617,2024-04-10 12:22:00-04:00
67.385,67.385,67.38,67.38,500,2024-04-10 12:23:00-04:00
67.37,67.37,67.355,67.355,634,2024-04-10 12:24:00-04:00
67.345,67.35,67.33,67.34,1182,2024-04-10 12:25:00-04:00
67.35,67.355,67.35,67.355,400,2024-04-10 12:26:00-04:00
67.34,67.34,67.305,67.31,744,2024-04-10 12:28:00-04:00
67.31,67.31,67.3,67.3,668,2024-04-10 12:29:00-04:00
67.31,67.33,67.3,67.33,2030,2024-04-10 12:30:00-04:00
67.33,67.34,67.33,67.34,200,2024-04-10 12:31:00-04:00
67.335,67.345,67.335,67.34,400,2024-04-10 12:32:00-04:00
67.34,67.35,67.34,67.35,600,2024-04-10 12:33:00-04:00
67.36,67.37,67.345,67.36,1321,2024-04-10 12:34:00-04:00
67.37,67.39,67.37,67.39,775,2024-04-10 12:35:00-04:00
67.38,67.38,67.355,67.355,1587,2024-04-10 12:36:00-04:00
67.36,67.36,67.345,67.345,300,2024-04-10 12:37:00-04:00
67.36,67.36,67.34,67.35,1756,2024-04-10 12:38:00-04:00
67.3519,67.3519,67.34,67.34,300,2024-04-10 12:39:00-04:00
67.34,67.35,67.34,67.34,300,2024-04-10 12:40:00-04:00
67.33,67.34,67.33,67.34,500,2024-04-10 12:41:00-04:00
67.36,67.36,67.34,67.34,400,2024-04-10 12:42:00-04:00
67.36,67.36,67.34,67.345,1312,2024-04-10 12:43:00-04:00
67.355,67.355,67.345,67.345,567,2024-04-10 12:44:00-04:00
67.34,67.405,67.34,67.405,1821,2024-04-10 12:45:00-04:00
67.39,67.46,67.385,67.46,4657,2024-04-10 12:46:00-04:00
67.445,67.445,67.41,67.43,1153,2024-04-10 12:47:00-04:00
67.42,67.4275,67.42,67.42,605,2024-04-10 12:48:00-04:00
67.43,67.475,67.43,67.45,14850,2024-04-10 12:49:00-04:00
67.45,67.45,67.42,67.42,1143,2024-04-10 12:50:00-04:00
67.42,67.43,67.42,67.43,600,2024-04-10 12:51:00-04:00
67.435,67.47,67.435,67.465,1100,2024-04-10 12:52:00-04:00
67.49,67.51,67.49,67.51,400,2024-04-10 12:53:00-04:00
67.515,67.54,67.515,67.54,800,2024-04-10 12:54:00-04:00
67.535,67.55,67.535,67.55,625,2024-04-10 12:55:00-04:00
67.54,67.55,67.54,67.54,1980,2024-04-10 12:56:00-04:00
67.54,67.57,67.54,67.57,800,2024-04-10 12:57:00-04:00
67.57,67.585,67.57,67.585,600,2024-04-10 12:58:00-04:00
67.6,67.6,67.57,67.57,810,2024-04-10 12:59:00-04:00
67.57,67.57,67.565,67.565,200,2024-04-10 13:00:00-04:00
67.57,67.585,67.51,67.53,3770,2024-04-10 13:01:00-04:00
67.5,67.51,67.445,67.47,16062,2024-04-10 13:02:00-04:00
67.5037,67.5037,67.45,67.45,2012,2024-04-10 13:03:00-04:00
67.44,67.44,67.395,67.41,1200,2024-04-10 13:04:00-04:00
67.39,67.39,67.375,67.375,389,2024-04-10 13:05:00-04:00
67.39,67.43,67.39,67.39,1668,2024-04-10 13:06:00-04:00
67.36,67.385,67.36,67.38,867,2024-04-10 13:07:00-04:00
67.38,67.4,67.38,67.4,400,2024-04-10 13:08:00-04:00
67.4,67.4,67.37,67.37,1171,2024-04-10 13:09:00-04:00
67.375,67.39,67.37,67.39,2042,2024-04-10 13:10:00-04:00
67.4,67.4,67.38,67.38,1357,2024-04-10 13:11:00-04:00
67.39,67.4,67.39,67.4,600,2024-04-10 13:12:00-04:00
67.4,67.4,67.39,67.4,2018,2024-04-10 13:13:00-04:00
67.4,67.4,67.37,67.39,2281,2024-04-10 13:14:00-04:00
67.395,67.3994,67.39,67.395,1636,2024-04-10 13:15:00-04:00
67.3959,67.42,67.385,67.42,2601,2024-04-10 13:16:00-04:00
67.42,67.425,67.4,67.41,1696,2024-04-10 13:17:00-04:00
67.41,67.41,67.375,67.38,800,2024-04-10 13:18:00-04:00
67.38,67.4,67.345,67.345,2198,2024-04-10 13:19:00-04:00
67.34,67.36,67.34,67.36,900,2024-04-10 13:20:00-04:00
67.37,67.415,67.37,67.4,2066,2024-04-10 13:21:00-04:00
67.4,67.47,67.4,67.46,1200,2024-04-10 13:22:00-04:00
67.49,67.49,67.46,67.48,561,2024-04-10 13:23:00-04:00
67.48,67.5,67.475,67.49,1725,2024-04-10 13:25:00-04:00
67.49,67.49,67.44,67.45,1540,2024-04-10 13:26:00-04:00
67.49,67.5,67.475,67.475,1213,2024-04-10 13:27:00-04:00
67.48,67.49,67.475,67.475,300,2024-04-10 13:28:00-04:00
67.45,67.45,67.4,67.4,932,2024-04-10 13:29:00-04:00
67.395,67.45,67.395,67.45,1287,2024-04-10 13:30:00-04:00
67.44,67.44,67.4,67.4,1103,2024-04-10 13:31:00-04:00
67.39,67.39,67.34,67.35,1000,2024-04-10 13:32:00-04:00
67.34,67.34,67.34,67.34,400,2024-04-10 13:33:00-04:00
67.36,67.38,67.33,67.38,2800,2024-04-10 13:34:00-04:00
67.4,67.4,67.36,67.38,1944,2024-04-10 13:35:00-04:00
67.39,67.4,67.39,67.39,400,2024-04-10 13:36:00-04:00
67.405,67.405,67.38,67.38,905,2024-04-10 13:37:00-04:00
67.37,67.38,67.37,67.38,300,2024-04-10 13:38:00-04:00
67.395,67.395,67.395,67.395,300,2024-04-10 13:39:00-04:00
67.385,67.4,67.385,67.39,1429,2024-04-10 13:40:00-04:00
67.4,67.42,67.4,67.42,1123,2024-04-10 13:41:00-04:00
67.45,67.47,67.45,67.46,1692,2024-04-10 13:42:00-04:00
67.46,67.4899,67.44,67.44,4311,2024-04-10 13:43:00-04:00
67.44,67.45,67.44,67.45,1768,2024-04-10 13:44:00-04:00
67.445,67.46,67.41,67.44,2178,2024-04-10 13:45:00-04:00
67.44,67.44,67.41,67.41,500,2024-04-10 13:46:00-04:00
67.41,67.42,67.41,67.42,400,2024-04-10 13:47:00-04:00
67.44,67.44,67.43,67.43,1307,2024-04-10 13:48:00-04:00
67.42,67.44,67.41,67.44,1446,2024-04-10 13:49:00-04:00
67.455,67.455,67.44,67.44,777,2024-04-10 13:50:00-04:00
67.43,67.44,67.415,67.43,703,2024-04-10 13:51:00-04:00
67.44,67.44,67.43,67.44,302,2024-04-10 13:52:00-04:00
67.445,67.45,67.445,67.45,400,2024-04-10 13:53:00-04:00
67.44,67.44,67.435,67.44,454,2024-04-10 13:54:00-04:00
67.45,67.45,67.44,67.45,1100,2024-04-10 13:55:00-04:00
67.44,67.51,67.44,67.51,1500,2024-04-10 13:56:00-04:00
67.525,67.555,67.52,67.53,2030,2024-04-10 13:57:00-04:00
67.53,67.53,67.46,67.46,900,2024-04-10 13:58:00-04:00
67.47,67.47,67.46,67.47,511,2024-04-10 13:59:00-04:00
67.48,67.54,67.46,67.48,1642,2024-04-10 14:00:00-04:00
67.485,67.52,67.46,67.52,1224,2024-04-10 14:01:00-04:00
67.52,67.54,67.515,67.515,700,2024-04-10 14:02:00-04:00
67.52,67.53,67.5,67.53,1123,2024-04-10 14:03:00-04:00
67.525,67.545,67.525,67.54,2400,2024-04-10 14:04:00-04:00
67.54,67.62,67.53,67.62,7695,2024-04-10 14:05:00-04:00
67.625,67.625,67.6,67.6,3168,2024-04-10 14:06:00-04:00
67.605,67.65,67.605,67.62,2800,2024-04-10 14:07:00-04:00
67.615,67.66,67.6,67.62,10958,2024-04-10 14:08:00-04:00
67.61,67.62,67.57,67.595,3001,2024-04-10 14:09:00-04:00
67.61,67.63,67.6,67.63,1900,2024-04-10 14:10:00-04:00
67.62,67.62,67.605,67.605,1300,2024-04-10 14:11:00-04:00
67.61,67.65,67.6,67.61,14592,2024-04-10 14:12:00-04:00
67.6,67.65,67.59,67.61,11527,2024-04-10 14:13:00-04:00
67.6,67.61,67.6,67.605,2100,2024-04-10 14:14:00-04:00
67.61,67.63,67.6,67.61,15914,2024-04-10 14:15:00-04:00
67.61,67.61,67.6,67.61,1237,2024-04-10 14:16:00-04:00
67.605,67.67,67.605,67.66,13423,2024-04-10 14:17:00-04:00
67.645,67.65,67.64,67.645,1959,2024-04-10 14:18:00-04:00
67.64,67.67,67.64,67.67,3800,2024-04-10 14:19:00-04:00
67.67,67.69,67.67,67.68,3093,2024-04-10 14:20:00-04:00
67.67,67.68,67.655,67.66,2527,2024-04-10 14:21:00-04:00
67.67,67.68,67.6,67.605,3882,2024-04-10 14:22:00-04:00
67.6,67.605,67.54,67.565,4911,2024-04-10 14:23:00-04:00
67.53,67.53,67.47,67.51,2702,2024-04-10 14:24:00-04:00
67.51,67.52,67.48,67.48,2767,2024-04-10 14:25:00-04:00
67.48,67.49,67.48,67.49,1501,2024-04-10 14:26:00-04:00
67.49,67.51,67.49,67.5,2417,2024-04-10 14:27:00-04:00
67.5,67.5,67.48,67.48,3300,2024-04-10 14:28:00-04:00
67.49,67.49,67.48,67.48,1317,2024-04-10 14:29:00-04:00
67.48,67.52,67.47,67.515,2530,2024-04-10 14:30:00-04:00
67.51,67.515,67.505,67.51,1800,2024-04-10 14:31:00-04:00
67.51,67.51,67.47,67.475,3901,2024-04-10 14:32:00-04:00
67.47,67.47,67.45,67.46,1164,2024-04-10 14:33:00-04:00
67.47,67.54,67.47,67.53,4169,2024-04-10 14:34:00-04:00
67.53,67.53,67.49,67.495,4344,2024-04-10 14:35:00-04:00
67.4925,67.52,67.475,67.48,3200,2024-04-10 14:36:00-04:00
67.48,67.5,67.47,67.5,1511,2024-04-10 14:37:00-04:00
67.5,67.545,67.49,67.54,1467,2024-04-10 14:38:00-04:00
67.54,67.54,67.5,67.52,2867,2024-04-10 14:39:00-04:00
67.525,67.57,67.52,67.56,2500,2024-04-10 14:40:00-04:00
67.56,67.57,67.56,67.57,2200,2024-04-10 14:41:00-04:00
67.57,67.58,67.525,67.54,5787,2024-04-10 14:42:00-04:00
67.54,67.55,67.525,67.55,1827,2024-04-10 14:43:00-04:00
67.535,67.555,67.535,67.5493,1552,2024-04-10 14:44:00-04:00
67.55,67.555,67.545,67.555,2776,2024-04-10 14:45:00-04:00
67.55,67.575,67.54,67.575,4339,2024-04-10 14:46:00-04:00
67.58,67.58,67.57,67.58,1465,2024-04-10 14:47:00-04:00
67.59,67.6,67.57,67.6,3276,2024-04-10 14:48:00-04:00
67.6,67.6,67.595,67.6,2116,2024-04-10 14:49:00-04:00
67.605,67.645,67.6,67.62,4164,2024-04-10 14:50:00-04:00
67.625,67.64,67.625,67.64,1965,2024-04-10 14:51:00-04:00
67.645,67.645,67.6,67.6,4674,2024-04-10 14:52:00-04:00
67.615,67.625,67.6,67.61,1975,2024-04-10 14:53:00-04:00
67.62,67.63,67.62,67.63,1484,2024-04-10 14:54:00-04:00
67.62,67.62,67.56,67.56,4346,2024-04-10 14:55:00-04:00
67.565,67.58,67.56,67.56,2317,2024-04-10 14:56:00-04:00
67.56,67.57,67.55,67.57,2007,2024-04-10 14:57:00-04:00
67.56,67.575,67.56,67.56,3392,2024-04-10 14:58:00-04:00
67.55,67.57,67.535,67.54,2383,2024-04-10 14:59:00-04:00
67.53,67.55,67.51,67.545,4076,2024-04-10 15:00:00-04:00
67.57,67.57,67.54,67.54,2250,2024-04-10 15:01:00-04:00
67.55,67.565,67.55,67.56,1980,2024-04-10 15:02:00-04:00
67.565,67.58,67.565,67.58,1753,2024-04-10 15:03:00-04:00
67.58,67.58,67.54,67.55,3776,2024-04-10 15:04:00-04:00
67.55,67.56,67.52,67.52,4032,2024-04-10 15:05:00-04:00
67.52,67.53,67.505,67.53,3971,2024-04-10 15:06:00-04:00
67.54,67.565,67.52,67.565,2118,2024-04-10 15:07:00-04:00
67.565,67.57,67.56,67.56,2052,2024-04-10 15:08:00-04:00
67.56,67.57,67.5475,67.55,3515,2024-04-10 15:09:00-04:00
67.57,67.6,67.57,67.59,2300,2024-04-10 15:10:00-04:00
67.59,67.66,67.585,67.65,15663,2024-04-10 15:11:00-04:00
67.64,67.645,67.52,67.52,7188,2024-04-10 15:12:00-04:00
67.54,67.595,67.54,67.59,5059,2024-04-10 15:13:00-04:00
67.58,67.625,67.56,67.62,3419,2024-04-10 15:14:00-04:00
67.61,67.655,67.6,67.65,1900,2024-04-10 15:15:00-04:00
67.65,67.67,67.64,67.67,2805,2024-04-10 15:16:00-04:00
67.67,67.67,67.62,67.635,4220,2024-04-10 15:17:00-04:00
67.65,67.685,67.65,67.67,1705,2024-04-10 15:18:00-04:00
67.68,67.69,67.67,67.67,2515,2024-04-10 15:19:00-04:00
67.69,67.72,67.68,67.71,3509,2024-04-10 15:20:00-04:00
67.71,67.73,67.67,67.68,4765,2024-04-10 15:21:00-04:00
67.69,67.71,67.68,67.705,1100,2024-04-10 15:22:00-04:00
67.705,67.74,67.705,67.74,2193,2024-04-10 15:23:00-04:00
67.74,67.795,67.74,67.79,3072,2024-04-10 15:24:00-04:00
67.775,67.82,67.775,67.805,4396,2024-04-10 15:25:00-04:00
67.78,67.79,67.72,67.76,7351,2024-04-10 15:26:00-04:00
67.76,67.77,67.74,67.74,1952,2024-04-10 15:27:00-04:00
67.74,67.76,67.74,67.76,2100,2024-04-10 15:28:00-04:00
67.76,67.77,67.75,67.76,3947,2024-04-10 15:29:00-04:00
67.76,67.78,67.725,67.73,4160,2024-04-10 15:30:00-04:00
67.74,67.74,67.72,67.73,1826,2024-04-10 15:31:00-04:00
67.74,67.76,67.73,67.76,4756,2024-04-10 15:32:00-04:00
67.76,67.76,67.735,67.74,5394,2024-04-10 15:33:00-04:00
67.74,67.76,67.74,67.76,2001,2024-04-10 15:34:00-04:00
67.77,67.77,67.76,67.76,4819,2024-04-10 15:35:00-04:00
67.765,67.785,67.74,67.74,8017,2024-04-10 15:36:00-04:00
67.73,67.785,67.73,67.775,2687,2024-04-10 15:37:00-04:00
67.77,67.79,67.77,67.775,3804,2024-04-10 15:38:00-04:00
67.765,67.765,67.745,67.76,3382,2024-04-10 15:39:00-04:00
67.755,67.78,67.755,67.7746,4155,2024-04-10 15:40:00-04:00
67.78,67.78,67.765,67.77,4711,2024-04-10 15:41:00-04:00
67.775,67.775,67.75,67.76,5648,2024-04-10 15:42:00-04:00
67.755,67.76,67.745,67.75,5762,2024-04-10 15:43:00-04:00
67.75,67.78,67.75,67.78,3688,2024-04-10 15:44:00-04:00
67.775,67.785,67.76,67.77,7207,2024-04-10 15:45:00-04:00
67.78,67.78,67.765,67.765,4500,2024-04-10 15:46:00-04:00
67.765,67.77,67.73,67.7575,6114,2024-04-10 15:47:00-04:00
67.755,67.755,67.71,67.715,6582,2024-04-10 15:48:00-04:00
67.711,67.711,67.64,67.64,5231,2024-04-10 15:49:00-04:00
67.62,67.65,67.57,67.585,14093,2024-04-10 15:50:00-04:00
67.585,67.6,67.57,67.575,9542,2024-04-10 15:51:00-04:00
67.575,67.58,67.505,67.505,8819,2024-04-10 15:52:00-04:00
67.505,67.55,67.485,67.55,13083,2024-04-10 15:53:00-04:00
67.55,67.6,67.55,67.6,9784,2024-04-10 15:54:00-04:00
67.595,67.65,67.56,67.56,17554,2024-04-10 15:55:00-04:00
67.575,67.575,67.51,67.55,18963,2024-04-10 15:56:00-04:00
67.555,67.555,67.525,67.545,16469,2024-04-10 15:57:00-04:00
67.54,67.57,67.51,67.51,32259,2024-04-10 15:58:00-04:00
67.505,67.51,67.44,67.45,58910,2024-04-10 15:59:00-04:00
67.46,67.46,67.46,67.46,339628,2024-04-10 16:00:00-04:00
67.73,67.89,67.68,67.85,11679,2024-04-11 09:30:00-04:00
67.89,67.89,67.67,67.74,1300,2024-04-11 09:31:00-04:00
67.62,67.74,67.54,67.575,1100,2024-04-11 09:32:00-04:00
67.51,67.56,67.51,67.56,1435,2024-04-11 09:33:00-04:00
67.53,67.53,67.51,67.51,200,2024-04-11 09:34:00-04:00
67.51,67.63,67.51,67.61,2215,2024-04-11 09:35:00-04:00
67.62,67.68,67.61,67.615,1459,2024-04-11 09:36:00-04:00
67.65,67.79,67.65,67.735,28911,2024-04-11 09:37:00-04:00
67.775,67.83,67.75,67.82,1590,2024-04-11 09:38:00-04:00
67.83,67.9,67.77,67.89,1991,2024-04-11 09:39:00-04:00
67.86,67.88,67.76,67.83,3295,2024-04-11 09:40:00-04:00
67.83,67.94,67.83,67.93,1800,2024-04-11 09:41:00-04:00
67.9,67.9205,67.89,67.9205,735,2024-04-11 09:42:00-04:00
67.95,68.01,67.945,68.01,2869,2024-04-11 09:43:00-04:00
68.01,68.15,68.0,68.08,2579,2024-04-11 09:44:00-04:00
68.095,68.095,68.06,68.06,1483,2024-04-11 09:45:00-04:00
68.03,68.035,67.87,67.87,4149,2024-04-11 09:46:00-04:00
67.87,67.89,67.78,67.86,1510,2024-04-11 09:47:00-04:00
67.9,68.0,67.9,67.975,1700,2024-04-11 09:48:00-04:00
67.985,68.06,67.97,67.97,1000,2024-04-11 09:49:00-04:00
68.04,68.04,67.89,67.89,2302,2024-04-11 09:50:00-04:00
67.895,67.94,67.895,67.9,500,2024-04-11 09:51:00-04:00
67.91,67.92,67.88,67.88,864,2024-04-11 09:52:00-04:00
67.88,67.95,67.86,67.93,1279,2024-04-11 09:53:00-04:00
67.96,67.985,67.96,67.985,1268,2024-04-11 09:54:00-04:00
67.97,68.01,67.97,68.01,800,2024-04-11 09:55:00-04:00
68.0,68.02,67.98,67.98,900,2024-04-11 09:56:00-04:00
67.95,67.95,67.865,67.87,1000,2024-04-11 09:57:00-04:00
67.85,67.9,67.85,67.9,500,2024-04-11 09:58:00-04:00
67.96,67.96,67.93,67.96,600,2024-04-11 09:59:00-04:00
67.945,67.96,67.86,67.88,830,2024-04-11 10:00:00-04:00
67.83,67.83,67.7559,67.775,622,2024-04-11 10:01:00-04:00
67.73,67.73,67.73,67.73,211,2024-04-11 10:02:00-04:00
67.69,67.76,67.69,67.74,1100,2024-04-11 10:03:00-04:00
67.76,67.83,67.745,67.83,903,2024-04-11 10:04:00-04:00
67.83,67.83,67.77,67.79,1300,2024-04-11 10:05:00-04:00
67.77,67.78,67.765,67.78,300,2024-04-11 10:06:00-04:00
67.79,67.79,67.77,67.775,1343,2024-04-11 10:07:00-04:00
67.75,67.78,67.73,67.76,1031,2024-04-11 10:08:00-04:00
67.76,67.78,67.76,67.78,851,2024-04-11 10:09:00-04:00
67.77,67.78,67.77,67.78,686,2024-04-11 10:10:00-04:00
67.77,67.78,67.74,67.75,700,2024-04-11 10:11:00-04:00
67.76,67.76,67.76,67.76,100,2024-04-11 10:12:00-04:00
67.75,67.76,67.715,67.715,1000,2024-04-11 10:13:00-04:00
67.74,67.75,67.735,67.75,1022,2024-04-11 10:14:00-04:00
67.745,67.745,67.705,67.72,730,2024-04-11 10:15:00-04:00
67.7,67.72,67.695,67.71,1087,2024-04-11 10:16:00-04:00
67.68,67.685,67.66,67.67,1414,2024-04-11 10:17:00-04:00
67.665,67.665,67.65,67.66,300,2024-04-11 10:18:00-04:00
67.66,67.67,67.66,67.665,1330,2024-04-11 10:19:00-04:00
67.67,67.72,67.67,67.7,898,2024-04-11 10:20:00-04:00
67.71,67.73,67.71,67.73,300,2024-04-11 10:21:00-04:00
67.74,67.77,67.72,67.77,500,2024-04-11 10:22:00-04:00
67.76,67.78,67.76,67.78,950,2024-04-11 10:23:00-04:00
67.81,67.81,67.776,67.776,1163,2024-04-11 10:24:00-04:00
67.745,67.745,67.73,67.73,1100,2024-04-11 10:25:00-04:00
67.75,67.755,67.74,67.755,400,2024-04-11 10:26:00-04:00
67.76,67.76,67.74,67.75,1147,2024-04-11 10:27:00-04:00
67.74,67.74,67.72,67.72,620,2024-04-11 10:28:00-04:00
67.71,67.71,67.68,67.68,1400,2024-04-11 10:29:00-04:00
67.73,67.74,67.725,67.73,1447,2024-04-11 10:30:00-04:00
67.73,67.75,67.725,67.75,400,2024-04-11 10:31:00-04:00
67.75,67.75,67.72,67.72,1217,2024-04-11 10:32:00-04:00
67.725,67.725,67.68,67.71,1422,2024-04-11 10:33:00-04:00
67.75,67.8,67.75,67.8,500,2024-04-11 10:34:00-04:00
67.77,67.77,67.73,67.73,2280,2024-04-11 10:35:00-04:00
67.735,67.735,67.69,67.69,1708,2024-04-11 10:36:00-04:00
67.68,67.7,67.61,67.61,1729,2024-04-11 10:37:00-04:00
67.6,67.6,67.58,67.6,876,2024-04-11 10:38:00-04:00
67.61,67.65,67.54,67.65,3979,2024-04-11 10:39:00-04:00
67.635,67.635,67.57,67.57,700,2024-04-11 10:40:00-04:00
67.53,67.53,67.46,67.46,2554,2024-04-11 10:41:00-04:00
67.43,67.47,67.39,67.47,3618,2024-04-11 10:42:00-04:00
67.48,67.54,67.47,67.54,2408,2024-04-11 10:43:00-04:00
67.565,67.63,67.565,67.63,1600,2024-04-11 10:44:00-04:00
67.63,67.67,67.63,67.67,2800,2024-04-11 10:45:00-04:00
67.65,67.67,67.64,67.67,1510,2024-04-11 10:46:00-04:00
67.665,67.685,67.63,67.645,2901,2024-04-11 10:47:00-04:00
67.64,67.67,67.62,67.63,3973,2024-04-11 10:48:00-04:00
67.61,67.64,67.61,67.62,1884,2024-04-11 10:49:00-04:00
67.62,67.62,67.55,67.55,7037,2024-04-11 10:50:00-04:00
67.57,67.61,67.56,67.6,4688,2024-04-11 10:51:00-04:00
67.65,67.66,67.6,67.6,2075,2024-04-11 10:52:00-04:00
67.61,67.635,67.61,67.635,474,2024-04-11 10:53:00-04:00
67.63,67.68,67.61,67.62,1582,2024-04-11 10:54:00-04:00
67.63,67.63,67.615,67.62,800,2024-04-11 10:55:00-04:00
67.615,67.615,67.58,67.61,1000,2024-04-11 10:56:00-04:00
67.605,67.645,67.605,67.645,200,2024-04-11 10:57:00-04:00
67.65,67.73,67.65,67.73,800,2024-04-11 10:58:00-04:00
67.73,67.78,67.7,67.78,1664,2024-04-11 10:59:00-04:00
67.76,67.76,67.69,67.7,1166,2024-04-11 11:00:00-04:00
67.705,67.705,67.68,67.68,300,2024-04-11 11:01:00-04:00
67.69,67.81,67.69,67.78,90863,2024-04-11 11:02:00-04:00
67.77,67.77,67.65,67.74,5734,2024-04-11 11:03:00-04:00
67.71,67.71,67.65,67.66,612,2024-04-11 11:04:00-04:00
67.64,67.64,67.64,67.64,100,2024-04-11 11:05:00-04:00
67.64,67.66,67.61,67.61,1826,2024-04-11 11:06:00-04:00
67.515,67.515,67.48,67.48,709,2024-04-11 11:08:00-04:00
67.4648,67.47,67.45,67.4629,1435,2024-04-11 11:09:00-04:00
67.38,67.44,67.38,67.42,1286,2024-04-11 11:11:00-04:00
67.38,67.38,67.35,67.36,300,2024-04-11 11:12:00-04:00
67.3,67.33,67.28,67.33,955,2024-04-11 11:13:00-04:00
67.33,67.33,67.29,67.29,400,2024-04-11 11:14:00-04:00
67.31,67.31,67.25,67.25,600,2024-04-11 11:15:00-04:00
67.27,67.3,67.24,67.24,489,2024-04-11 11:16:00-04:00
67.21,67.23,67.205,67.21,762,2024-04-11 11:17:00-04:00
67.2,67.2,67.2,67.2,100,2024-04-11 11:18:00-04:00
