open,high,low,close,volume,datetime
69.91,69.91,69.91,69.91,242,2024-04-09 16:04:00-04:00
69.89,69.89,69.73,69.73,1420,2024-04-09 16:05:00-04:00
69.73,69.73,69.73,69.73,913,2024-04-09 16:06:00-04:00
69.73,69.73,69.72,69.72,817,2024-04-09 16:07:00-04:00
69.72,69.72,69.72,69.72,1768,2024-04-09 16:08:00-04:00
69.79,69.79,69.79,69.79,100,2024-04-09 16:09:00-04:00
69.88,69.88,69.88,69.88,240,2024-04-09 16:10:00-04:00
69.94,69.94,69.94,69.94,8251,2024-04-09 16:20:00-04:00
69.95,69.95,69.95,69.95,400,2024-04-09 16:21:00-04:00
69.95,69.95,69.95,69.95,200,2024-04-09 16:28:00-04:00
69.96,69.96,69.96,69.96,125,2024-04-09 16:29:00-04:00
69.94,69.94,69.94,69.94,100,2024-04-09 16:30:00-04:00
69.95,69.95,69.95,69.95,125,2024-04-09 16:35:00-04:00
69.95,69.95,69.95,69.95,113,2024-04-09 16:36:00-04:00
69.94,69.94,69.94,69.94,100,2024-04-09 16:52:00-04:00
69.94,69.94,69.94,69.94,145,2024-04-09 16:55:00-04:00
69.93,69.94,69.93,69.94,715,2024-04-09 17:27:00-04:00
69.91,69.91,69.91,69.91,659,2024-04-09 17:31:00-04:00
70.0,70.0,70.0,70.0,1000,2024-04-09 17:35:00-04:00
69.93,69.93,69.93,69.93,100,2024-04-10 07:58:00-04:00
69.79,69.79,69.67,69.67,535,2024-04-10 08:30:00-04:00
69.44,69.45,69.44,69.45,373,2024-04-10 08:35:00-04:00
69.25,69.25,69.19,69.19,500,2024-04-10 08:36:00-04:00
69.02,69.02,68.98,68.98,1665,2024-04-10 08:37:00-04:00
69.29,69.29,69.28,69.28,1308,2024-04-10 08:38:00-04:00
69.3703,69.3703,69.3703,69.3703,200,2024-04-10 08:44:00-04:00
69.45,69.45,69.45,69.45,100,2024-04-10 08:48:00-04:00
69.68,69.76,69.55,69.58,102388,2024-04-10 09:30:00-04:00
69.58,69.58,69.405,69.41,7959,2024-04-10 09:31:00-04:00
69.42,69.585,69.4,69.52,13664,2024-04-10 09:32:00-04:00
69.52,69.52,69.4,69.4,13085,2024-04-10 09:33:00-04:00
69.385,69.42,69.33,69.359,8132,2024-04-10 09:34:00-04:00
69.36,69.38,69.23,69.3549,11013,2024-04-10 09:35:00-04:00
69.335,69.335,69.1901,69.2,13067,2024-04-10 09:36:00-04:00
69.17,69.21,69.15,69.155,19477,2024-04-10 09:37:00-04:00
69.14,69.16,69.05,69.07,15188,2024-04-10 09:38:00-04:00
69.06,69.11,69.02,69.098,9424,2024-04-10 09:39:00-04:00
69.0962,69.105,69.01,69.09,17522,2024-04-10 09:40:00-04:00
69.0908,69.21,69.0908,69.185,34330,2024-04-10 09:41:00-04:00
69.18,69.2,69.11,69.13,15605,2024-04-10 09:42:00-04:00
69.13,69.17,69.12,69.14,9500,2024-04-10 09:43:00-04:00
69.13,69.13,69.018,69.02,7658,2024-04-10 09:44:00-04:00
69.02,69.02,68.83,68.85,38647,2024-04-10 09:45:00-04:00
68.85,68.88,68.76,68.81,24340,2024-04-10 09:46:00-04:00
68.8,68.9,68.7626,68.9,18899,2024-04-10 09:47:00-04:00
68.89,68.93,68.84,68.86,4873,2024-04-10 09:48:00-04:00
68.86,68.925,68.74,68.74,9973,2024-04-10 09:49:00-04:00
68.73,68.84,68.71,68.84,3485,2024-04-10 09:50:00-04:00
68.85,68.85,68.735,68.7703,2582,2024-04-10 09:51:00-04:00
68.78,68.78,68.7,68.7,3579,2024-04-10 09:52:00-04:00
68.71,68.79,68.68,68.75,28833,2024-04-10 09:53:00-04:00
68.74,68.81,68.695,68.8,5200,2024-04-10 09:54:00-04:00
68.792,68.8,68.75,68.76,8488,2024-04-10 09:55:00-04:00
68.76,68.785,68.72,68.77,7775,2024-04-10 09:56:00-04:00
68.76,68.78,68.71,68.73,4573,2024-04-10 09:57:00-04:00
68.73,68.76,68.7,68.74,18522,2024-04-10 09:58:00-04:00
68.72,68.74,68.68,68.74,6501,2024-04-10 09:59:00-04:00
68.78,68.8,68.72,68.74,12447,2024-04-10 10:00:00-04:00
68.75,68.7828,68.72,68.72,2968,2024-04-10 10:01:00-04:00
68.72,68.74,68.71,68.72,7393,2024-04-10 10:02:00-04:00
68.72,68.72,68.665,68.68,5495,2024-04-10 10:03:00-04:00
68.68,68.72,68.68,68.7,8931,2024-04-10 10:04:00-04:00
68.69,68.7399,68.69,68.72,2314,2024-04-10 10:05:00-04:00
68.72,68.74,68.7,68.72,5695,2024-04-10 10:06:00-04:00
68.71,68.74,68.7,68.735,2296,2024-04-10 10:07:00-04:00
68.73,68.75,68.7,68.73,4408,2024-04-10 10:08:00-04:00
68.7232,68.7468,68.7,68.7,3857,2024-04-10 10:09:00-04:00
68.69,68.71,68.65,68.65,8005,2024-04-10 10:10:00-04:00
68.66,68.68,68.6371,68.65,8449,2024-04-10 10:11:00-04:00
68.66,68.685,68.63,68.685,4250,2024-04-10 10:12:00-04:00
68.7,68.71,68.67,68.71,11642,2024-04-10 10:13:00-04:00
68.72,68.75,68.71,68.73,3901,2024-04-10 10:14:00-04:00
68.75,68.77,68.7,68.7,10314,2024-04-10 10:15:00-04:00
68.72,68.76,68.69,68.75,9818,2024-04-10 10:16:00-04:00
68.74,68.81,68.74,68.81,13515,2024-04-10 10:17:00-04:00
68.81,68.84,68.8,68.815,3750,2024-04-10 10:18:00-04:00
68.815,68.845,68.8,68.82,10150,2024-04-10 10:19:00-04:00
68.82,68.87,68.79,68.87,10867,2024-04-10 10:20:00-04:00
68.865,68.925,68.865,68.9204,13518,2024-04-10 10:21:00-04:00
68.9205,68.96,68.92,68.92,13126,2024-04-10 10:22:00-04:00
68.92,68.938,68.86,68.86,8671,2024-04-10 10:23:00-04:00
68.88,68.89,68.8416,68.8498,4610,2024-04-10 10:24:00-04:00
68.86,68.9,68.86,68.87,2987,2024-04-10 10:25:00-04:00
68.86,68.87,68.83,68.83,4822,2024-04-10 10:26:00-04:00
68.85,68.85,68.83,68.85,2600,2024-04-10 10:27:00-04:00
68.84,68.9,68.819,68.84,129937,2024-04-10 10:28:00-04:00
68.84,68.84,68.8,68.8,2798,2024-04-10 10:29:00-04:00
68.79,68.83,68.78,68.8013,6894,2024-04-10 10:30:00-04:00
68.81,68.81,68.77,68.79,5152,2024-04-10 10:31:00-04:00
68.79,68.815,68.7599,68.76,5346,2024-04-10 10:32:00-04:00
68.76,68.79,68.76,68.78,4884,2024-04-10 10:33:00-04:00
68.8,68.83,68.7898,68.8,4970,2024-04-10 10:34:00-04:00
68.79,68.81,68.79,68.81,400,2024-04-10 10:35:00-04:00
68.8,68.88,68.8,68.88,5875,2024-04-10 10:36:00-04:00
68.88,68.93,68.86,68.93,6831,2024-04-10 10:37:00-04:00
68.93,68.97,68.92,68.92,4742,2024-04-10 10:38:00-04:00
68.9,68.92,68.87,68.89,13759,2024-04-10 10:39:00-04:00
68.88,68.88,68.85,68.86,4278,2024-04-10 10:40:00-04:00
68.86,68.865,68.84,68.84,3443,2024-04-10 10:41:00-04:00
68.84,68.84,68.82,68.83,4062,2024-04-10 10:42:00-04:00
68.82,68.83,68.8,68.8,10700,2024-04-10 10:43:00-04:00
68.81,68.81,68.755,68.76,10147,2024-04-10 10:44:00-04:00
68.755,68.775,68.7453,68.75,7324,2024-04-10 10:45:00-04:00
68.7436,68.75,68.74,68.74,9360,2024-04-10 10:46:00-04:00
68.74,68.75,68.73,68.75,1107,2024-04-10 10:47:00-04:00
68.75,68.76,68.725,68.725,5157,2024-04-10 10:48:00-04:00
68.725,68.74,68.69,68.73,7610,2024-04-10 10:49:00-04:00
68.73,68.75,68.72,68.72,3654,2024-04-10 10:50:00-04:00
68.72,68.72,68.69,68.705,8885,2024-04-10 10:51:00-04:00
68.71,68.72,68.7,68.715,3371,2024-04-10 10:52:00-04:00
68.72,68.735,68.69,68.69,2600,2024-04-10 10:53:00-04:00
68.7,68.7,68.68,68.69,4885,2024-04-10 10:54:00-04:00
68.69,68.7,68.67,68.685,7945,2024-04-10 10:55:00-04:00
68.69,68.69,68.68,68.685,7196,2024-04-10 10:56:00-04:00
68.69,68.705,68.67,68.68,11322,2024-04-10 10:57:00-04:00
68.68,68.72,68.66,68.71,10284,2024-04-10 10:58:00-04:00
68.72,68.75,68.71,68.73,9049,2024-04-10 10:59:00-04:00
68.73,68.73,68.71,68.73,2542,2024-04-10 11:00:00-04:00
68.72,68.76,68.72,68.76,2901,2024-04-10 11:01:00-04:00
68.7611,68.77,68.73,68.73,3525,2024-04-10 11:02:00-04:00
68.745,68.76,68.73,68.73,8977,2024-04-10 11:03:00-04:00
68.73,68.73,68.68,68.68,8720,2024-04-10 11:04:00-04:00
68.68,68.69,68.645,68.65,5328,2024-04-10 11:05:00-04:00
68.66,68.66,68.6,68.61,5335,2024-04-10 11:06:00-04:00
68.615,68.66,68.615,68.66,4214,2024-04-10 11:07:00-04:00
68.66,68.66,68.565,68.565,7222,2024-04-10 11:08:00-04:00
68.56,68.58,68.56,68.58,3355,2024-04-10 11:09:00-04:00
68.57,68.58,68.56,68.565,3080,2024-04-10 11:10:00-04:00
68.57,68.58,68.56,68.58,5820,2024-04-10 11:11:00-04:00
68.58,68.58,68.56,68.56,1211,2024-04-10 11:12:00-04:00
68.55,68.5512,68.49,68.52,18755,2024-04-10 11:13:00-04:00
68.54,68.54,68.49,68.5,4036,2024-04-10 11:14:00-04:00
68.51,68.5154,68.4692,68.4692,7336,2024-04-10 11:15:00-04:00
68.47,68.48,68.465,68.466,2836,2024-04-10 11:16:00-04:00
68.46,68.49,68.45,68.48,10348,2024-04-10 11:17:00-04:00
68.485,68.49,68.47,68.48,3147,2024-04-10 11:18:00-04:00
68.48,68.48,68.44,68.44,4991,2024-04-10 11:19:00-04:00
68.44,68.46,68.44,68.455,2635,2024-04-10 11:20:00-04:00
68.45,68.475,68.45,68.47,5580,2024-04-10 11:21:00-04:00
68.46,68.46,68.43,68.43,3575,2024-04-10 11:22:00-04:00
68.43,68.44,68.42,68.44,4559,2024-04-10 11:23:00-04:00
68.47,68.47,68.43,68.4307,3748,2024-04-10 11:24:00-04:00
68.435,68.44,68.42,68.42,12740,2024-04-10 11:25:00-04:00
68.43,68.4609,68.43,68.4609,3786,2024-04-10 11:26:00-04:00
68.47,68.51,68.47,68.475,5462,2024-04-10 11:27:00-04:00
68.48,68.52,68.48,68.5194,1659,2024-04-10 11:28:00-04:00
68.52,68.52,68.48,68.48,3511,2024-04-10 11:29:00-04:00
68.5,68.51,68.48,68.5,5320,2024-04-10 11:30:00-04:00
68.505,68.5199,68.5,68.51,4828,2024-04-10 11:31:00-04:00
68.51,68.53,68.51,68.528,7653,2024-04-10 11:32:00-04:00
68.53,68.53,68.51,68.53,2554,2024-04-10 11:33:00-04:00
68.535,68.565,68.53,68.55,3725,2024-04-10 11:34:00-04:00
68.55,68.55,68.522,68.54,2144,2024-04-10 11:35:00-04:00
68.53,68.53,68.515,68.52,2601,2024-04-10 11:36:00-04:00
68.52,68.53,68.51,68.52,1794,2024-04-10 11:37:00-04:00
68.53,68.54,68.5,68.51,10392,2024-04-10 11:38:00-04:00
68.5093,68.51,68.49,68.5,2593,2024-04-10 11:39:00-04:00
68.51,68.51,68.48,68.49,8227,2024-04-10 11:40:00-04:00
68.48,68.4832,68.45,68.455,4159,2024-04-10 11:41:00-04:00
68.46,68.465,68.44,68.46,5513,2024-04-10 11:42:00-04:00
68.45,68.4595,68.4209,68.4209,1519,2024-04-10 11:43:00-04:00
68.42,68.43,68.42,68.42,1745,2024-04-10 11:44:00-04:00
68.44,68.455,68.44,68.455,438,2024-04-10 11:45:00-04:00
68.46,68.4758,68.46,68.4701,1966,2024-04-10 11:46:00-04:00
68.47,68.47,68.45,68.45,922,2024-04-10 11:47:00-04:00
68.4451,68.453,68.44,68.4401,3168,2024-04-10 11:48:00-04:00
68.45,68.46,68.45,68.455,3625,2024-04-10 11:49:00-04:00
68.4512,68.47,68.45,68.45,2709,2024-04-10 11:50:00-04:00
68.45,68.45,68.425,68.43,5348,2024-04-10 11:51:00-04:00
68.4216,68.4336,68.4216,68.425,3063,2024-04-10 11:52:00-04:00
68.425,68.435,68.425,68.43,1184,2024-04-10 11:53:00-04:00
68.42,68.42,68.365,68.37,12023,2024-04-10 11:54:00-04:00
68.36,68.37,68.31,68.32,6237,2024-04-10 11:55:00-04:00
68.33,68.3447,68.32,68.3306,3744,2024-04-10 11:56:00-04:00
68.33,68.35,68.325,68.35,1597,2024-04-10 11:57:00-04:00
68.353,68.355,68.32,68.3298,1275,2024-04-10 11:58:00-04:00
68.32,68.35,68.32,68.35,1674,2024-04-10 11:59:00-04:00
68.34,68.36,68.335,68.35,2835,2024-04-10 12:00:00-04:00
68.35,68.365,68.35,68.3524,2820,2024-04-10 12:01:00-04:00
68.37,68.375,68.35,68.375,3370,2024-04-10 12:02:00-04:00
68.38,68.43,68.38,68.43,4213,2024-04-10 12:03:00-04:00
68.44,68.45,68.4,68.4101,10885,2024-04-10 12:04:00-04:00
68.415,68.43,68.4115,68.43,3889,2024-04-10 12:05:00-04:00
68.43,68.43,68.4,68.42,7748,2024-04-10 12:06:00-04:00
68.43,68.43,68.4088,68.42,2020,2024-04-10 12:07:00-04:00
68.44,68.46,68.42,68.46,8399,2024-04-10 12:08:00-04:00
68.47,68.4723,68.44,68.46,12919,2024-04-10 12:09:00-04:00
68.47,68.47,68.3799,68.39,13254,2024-04-10 12:10:00-04:00
68.38,68.43,68.38,68.42,7406,2024-04-10 12:11:00-04:00
68.42,68.42,68.395,68.41,6199,2024-04-10 12:12:00-04:00
68.4,68.42,68.4,68.41,3043,2024-04-10 12:13:00-04:00
68.41,68.43,68.41,68.42,4318,2024-04-10 12:14:00-04:00
68.42,68.46,68.42,68.445,7976,2024-04-10 12:15:00-04:00
68.445,68.47,68.41,68.42,9858,2024-04-10 12:16:00-04:00
68.42,68.44,68.41,68.43,7816,2024-04-10 12:17:00-04:00
68.43,68.44,68.41,68.44,9320,2024-04-10 12:18:00-04:00
68.43,68.45,68.43,68.45,3925,2024-04-10 12:19:00-04:00
68.44,68.44,68.4201,68.435,5680,2024-04-10 12:20:00-04:00
68.435,68.45,68.42,68.425,3609,2024-04-10 12:21:00-04:00
68.43,68.5,68.43,68.49,9956,2024-04-10 12:22:00-04:00
68.48,68.49,68.44,68.44,12092,2024-04-10 12:23:00-04:00
68.44,68.455,68.41,68.4157,5575,2024-04-10 12:24:00-04:00
68.42,68.45,68.41,68.45,3514,2024-04-10 12:25:00-04:00
68.44,68.45,68.43,68.45,4965,2024-04-10 12:26:00-04:00
68.44,68.465,68.44,68.46,3934,2024-04-10 12:27:00-04:00
68.46,68.48,68.455,68.475,6374,2024-04-10 12:28:00-04:00
68.475,68.51,68.4709,68.505,4602,2024-04-10 12:29:00-04:00
68.5,68.51,68.48,68.48,8381,2024-04-10 12:30:00-04:00
68.475,68.4926,68.475,68.49,4856,2024-04-10 12:31:00-04:00
68.49,68.5,68.4706,68.49,2979,2024-04-10 12:32:00-04:00
68.49,68.52,68.49,68.52,5844,2024-04-10 12:33:00-04:00
68.52,68.52,68.5,68.5,2289,2024-04-10 12:34:00-04:00
68.4901,68.53,68.4901,68.53,3979,2024-04-10 12:35:00-04:00
68.52,68.555,68.52,68.55,4328,2024-04-10 12:36:00-04:00
68.555,68.57,68.555,68.57,3019,2024-04-10 12:37:00-04:00
68.57,68.58,68.555,68.565,5484,2024-04-10 12:38:00-04:00
68.57,68.58,68.53,68.53,2630,2024-04-10 12:39:00-04:00
68.53,68.55,68.51,68.51,6082,2024-04-10 12:40:00-04:00
68.51,68.53,68.51,68.52,2495,2024-04-10 12:41:00-04:00
68.53,68.55,68.52,68.53,3197,2024-04-10 12:42:00-04:00
68.54,68.57,68.54,68.57,4060,2024-04-10 12:43:00-04:00
68.57,68.57,68.555,68.56,2815,2024-04-10 12:44:00-04:00
68.56,68.5799,68.56,68.5799,822,2024-04-10 12:45:00-04:00
68.57,68.6,68.57,68.58,3518,2024-04-10 12:46:00-04:00
68.58,68.59,68.57,68.585,1229,2024-04-10 12:47:00-04:00
68.575,68.58,68.575,68.58,1600,2024-04-10 12:48:00-04:00
68.585,68.595,68.5822,68.5822,1550,2024-04-10 12:49:00-04:00
68.587,68.587,68.57,68.58,2462,2024-04-10 12:50:00-04:00
68.58,68.605,68.58,68.6,4173,2024-04-10 12:51:00-04:00
68.61,68.635,68.6,68.62,7073,2024-04-10 12:52:00-04:00
68.63,68.65,68.625,68.65,6201,2024-04-10 12:53:00-04:00
68.65,68.65,68.63,68.63,3239,2024-04-10 12:54:00-04:00
68.62,68.62,68.61,68.615,1303,2024-04-10 12:55:00-04:00
68.62,68.63,68.61,68.6152,3929,2024-04-10 12:56:00-04:00
68.62,68.6412,68.615,68.6412,3863,2024-04-10 12:57:00-04:00
68.645,68.66,68.645,68.66,1807,2024-04-10 12:58:00-04:00
68.65,68.66,68.63,68.635,4061,2024-04-10 12:59:00-04:00
68.64,68.65,68.64,68.64,1400,2024-04-10 13:00:00-04:00
68.63,68.63,68.56,68.56,5834,2024-04-10 13:01:00-04:00
68.54,68.55,68.52,68.5401,3122,2024-04-10 13:02:00-04:00
68.54,68.57,68.53,68.53,2450,2024-04-10 13:03:00-04:00
68.52,68.525,68.48,68.51,4859,2024-04-10 13:04:00-04:00
68.515,68.54,68.51,68.51,7176,2024-04-10 13:05:00-04:00
68.52,68.52,68.47,68.51,8713,2024-04-10 13:06:00-04:00
68.52,68.52,68.47,68.5,6516,2024-04-10 13:07:00-04:00
68.51,68.51,68.48,68.51,1900,2024-04-10 13:08:00-04:00
68.51,68.5239,68.5,68.51,17480,2024-04-10 13:09:00-04:00
68.51,68.525,68.49,68.5,68248,2024-04-10 13:10:00-04:00
68.5,68.5,68.48,68.485,4354,2024-04-10 13:11:00-04:00
68.495,68.5,68.48,68.49,3176,2024-04-10 13:12:00-04:00
68.49,68.5,68.49,68.49,3640,2024-04-10 13:13:00-04:00
68.485,68.5,68.47,68.5,4025,2024-04-10 13:14:00-04:00
68.49,68.49,68.47,68.48,5291,2024-04-10 13:15:00-04:00
68.49,68.49,68.47,68.48,2241,2024-04-10 13:16:00-04:00
68.48,68.48,68.46,68.465,9583,2024-04-10 13:17:00-04:00
68.46,68.47,68.44,68.44,4669,2024-04-10 13:18:00-04:00
68.445,68.5,68.445,68.47,29486,2024-04-10 13:19:00-04:00
68.47,68.47,68.45,68.47,4799,2024-04-10 13:20:00-04:00
68.46,68.51,68.46,68.49,8559,2024-04-10 13:21:00-04:00
68.505,68.54,68.5,68.535,13731,2024-04-10 13:22:00-04:00
68.54,68.54,68.52,68.52,7785,2024-04-10 13:23:00-04:00
68.52,68.53,68.51,68.51,3546,2024-04-10 13:24:00-04:00
68.5,68.52,68.48,68.515,9562,2024-04-10 13:25:00-04:00
68.525,68.525,68.5,68.505,3491,2024-04-10 13:26:00-04:00
68.505,68.52,68.475,68.48,5766,2024-04-10 13:27:00-04:00
68.48,68.495,68.48,68.49,2934,2024-04-10 13:28:00-04:00
68.4902,68.4902,68.46,68.46,14357,2024-04-10 13:29:00-04:00
68.455,68.48,68.45,68.47,5003,2024-04-10 13:30:00-04:00
68.46,68.47,68.41,68.4301,14863,2024-04-10 13:31:00-04:00
68.42,68.425,68.375,68.375,9025,2024-04-10 13:32:00-04:00
68.38,68.38,68.33,68.342,11852,2024-04-10 13:33:00-04:00
68.34,68.36,68.335,68.36,5124,2024-04-10 13:34:00-04:00
68.36,68.37,68.32,68.32,5965,2024-04-10 13:35:00-04:00
68.325,68.3299,68.3,68.31,9136,2024-04-10 13:36:00-04:00
68.315,68.33,68.2999,68.305,5652,2024-04-10 13:37:00-04:00
68.3089,68.31,68.295,68.295,2431,2024-04-10 13:38:00-04:00
68.3,68.3,68.26,68.27,17324,2024-04-10 13:39:00-04:00
68.27,68.28,68.235,68.24,25172,2024-04-10 13:40:00-04:00
68.235,68.27,68.235,68.265,5515,2024-04-10 13:41:00-04:00
68.27,68.31,68.27,68.29,4705,2024-04-10 13:42:00-04:00
68.29,68.305,68.26,68.26,10127,2024-04-10 13:43:00-04:00
68.255,68.275,68.255,68.26,4032,2024-04-10 13:44:00-04:00
68.25,68.26,68.25,68.25,1800,2024-04-10 13:45:00-04:00
68.25,68.265,68.2399,68.25,10086,2024-04-10 13:46:00-04:00
68.245,68.25,68.24,68.25,6177,2024-04-10 13:47:00-04:00
68.255,68.255,68.2,68.205,16898,2024-04-10 13:48:00-04:00
68.2,68.205,68.14,68.16,52595,2024-04-10 13:49:00-04:00
68.16,68.19,68.13,68.135,19589,2024-04-10 13:50:00-04:00
68.13,68.14,68.115,68.125,28769,2024-04-10 13:51:00-04:00
68.125,68.175,68.125,68.165,10290,2024-04-10 13:52:00-04:00
68.165,68.17,68.145,68.15,9152,2024-04-10 13:53:00-04:00
68.145,68.16,68.13,68.14,7908,2024-04-10 13:54:00-04:00
68.135,68.16,68.135,68.155,9360,2024-04-10 13:55:00-04:00
68.155,68.235,68.155,68.225,24342,2024-04-10 13:56:00-04:00
68.225,68.28,68.215,68.26,22896,2024-04-10 13:57:00-04:00
68.26,68.27,68.2,68.2,6905,2024-04-10 13:58:00-04:00
68.21,68.21,68.19,68.19,8106,2024-04-10 13:59:00-04:00
68.2,68.23,68.16,68.22,11016,2024-04-10 14:00:00-04:00
68.22,68.25,68.21,68.245,7959,2024-04-10 14:01:00-04:00
68.245,68.27,68.225,68.27,5629,2024-04-10 14:02:00-04:00
68.27,68.29,68.26,68.29,7821,2024-04-10 14:03:00-04:00
68.28,68.31,68.28,68.2966,3348,2024-04-10 14:04:00-04:00
68.299,68.3,68.26,68.28,6847,2024-04-10 14:05:00-04:00
68.28,68.285,68.245,68.245,7968,2024-04-10 14:06:00-04:00
68.245,68.25,68.225,68.24,14718,2024-04-10 14:07:00-04:00
68.245,68.285,68.245,68.28,9621,2024-04-10 14:08:00-04:00
68.28,68.28,68.24,68.24,3970,2024-04-10 14:09:00-04:00
68.25,68.26,68.23,68.245,7096,2024-04-10 14:10:00-04:00
68.2405,68.25,68.24,68.245,8038,2024-04-10 14:11:00-04:00
68.25,68.27,68.25,68.26,5104,2024-04-10 14:12:00-04:00
68.2488,68.28,68.2488,68.28,4163,2024-04-10 14:13:00-04:00
68.27,68.28,68.25,68.28,4093,2024-04-10 14:14:00-04:00
68.28,68.3,68.2601,68.27,10907,2024-04-10 14:15:00-04:00
68.275,68.28,68.24,68.245,8752,2024-04-10 14:16:00-04:00
68.25,68.27,68.235,68.245,13137,2024-04-10 14:17:00-04:00
68.245,68.25,68.18,68.185,26812,2024-04-10 14:18:00-04:00
68.18,68.19,68.16,68.19,10876,2024-04-10 14:19:00-04:00
68.19,68.22,68.185,68.21,19213,2024-04-10 14:20:00-04:00
68.2,68.225,68.19,68.19,6751,2024-04-10 14:21:00-04:00
68.18,68.19,68.165,68.17,6537,2024-04-10 14:22:00-04:00
68.16,68.165,68.11,68.1207,5443,2024-04-10 14:23:00-04:00
68.12,68.135,68.115,68.125,4883,2024-04-10 14:24:00-04:00
68.13,68.17,68.13,68.16,5590,2024-04-10 14:25:00-04:00
68.16,68.16,68.12,68.12,10376,2024-04-10 14:26:00-04:00
68.13,68.16,68.13,68.13,7704,2024-04-10 14:27:00-04:00
68.126,68.126,68.09,68.115,19087,2024-04-10 14:28:00-04:00
68.11,68.11,68.09,68.0907,9047,2024-04-10 14:29:00-04:00
68.09,68.09,68.0649,68.09,6600,2024-04-10 14:30:00-04:00
68.09,68.11,68.09,68.11,3908,2024-04-10 14:31:00-04:00
68.115,68.145,68.115,68.12,3790,2024-04-10 14:32:00-04:00
68.11,68.12,68.1,68.115,2850,2024-04-10 14:33:00-04:00
68.115,68.14,68.11,68.12,5888,2024-04-10 14:34:00-04:00
68.11,68.12,68.105,68.105,2923,2024-04-10 14:35:00-04:00
68.1001,68.14,68.1001,68.12,6239,2024-04-10 14:36:00-04:00
68.12,68.13,68.11,68.13,4338,2024-04-10 14:37:00-04:00
68.1399,68.17,68.1399,68.16,6821,2024-04-10 14:38:00-04:00
68.14,68.1502,68.13,68.15,4300,2024-04-10 14:39:00-04:00
68.15,68.165,68.14,68.1405,3702,2024-04-10 14:40:00-04:00
68.1418,68.16,68.1418,68.16,3875,2024-04-10 14:41:00-04:00
68.16,68.205,68.16,68.19,6317,2024-04-10 14:42:00-04:00
68.18,68.18,68.165,68.1787,6522,2024-04-10 14:43:00-04:00
68.175,68.2,68.175,68.19,3611,2024-04-10 14:44:00-04:00
68.185,68.205,68.18,68.205,3730,2024-04-10 14:45:00-04:00
68.19,68.215,68.18,68.205,11171,2024-04-10 14:46:00-04:00
68.205,68.205,68.17,68.18,8098,2024-04-10 14:47:00-04:00
68.17,68.185,68.16,68.185,5430,2024-04-10 14:48:00-04:00
68.18,68.18,68.1408,68.17,8312,2024-04-10 14:49:00-04:00
68.17,68.18,68.155,68.17,7721,2024-04-10 14:50:00-04:00
68.175,68.18,68.135,68.155,7695,2024-04-10 14:51:00-04:00
68.155,68.16,68.1012,68.11,16278,2024-04-10 14:52:00-04:00
68.11,68.13,68.105,68.125,7280,2024-04-10 14:53:00-04:00
68.1292,68.16,68.1292,68.145,4797,2024-04-10 14:54:00-04:00
68.14,68.14,68.11,68.11,5894,2024-04-10 14:55:00-04:00
68.1,68.12,68.09,68.095,9338,2024-04-10 14:56:00-04:00
68.095,68.1,68.08,68.08,3812,2024-04-10 14:57:00-04:00
68.084,68.1014,68.075,68.1014,5170,2024-04-10 14:58:00-04:00
68.1,68.1,68.08,68.09,5562,2024-04-10 14:59:00-04:00
68.084,68.155,68.075,68.155,9476,2024-04-10 15:00:00-04:00
68.17,68.175,68.14,68.145,5117,2024-04-10 15:01:00-04:00
68.1483,68.15,68.14,68.15,2459,2024-04-10 15:02:00-04:00
68.1475,68.17,68.14,68.145,7125,2024-04-10 15:03:00-04:00
68.145,68.16,68.131,68.155,13682,2024-04-10 15:04:00-04:00
68.16,68.16,68.132,68.1374,3950,2024-04-10 15:05:00-04:00
68.1317,68.155,68.1317,68.14,10365,2024-04-10 15:06:00-04:00
68.145,68.18,68.135,68.17,12062,2024-04-10 15:07:00-04:00
68.18,68.18,68.155,68.16,10146,2024-04-10 15:08:00-04:00
68.16,68.195,68.16,68.195,5286,2024-04-10 15:09:00-04:00
68.2,68.28,68.2,68.28,9670,2024-04-10 15:10:00-04:00
68.28,68.325,68.28,68.303,7425,2024-04-10 15:11:00-04:00
68.31,68.31,68.26,68.2621,9855,2024-04-10 15:12:00-04:00
68.265,68.31,68.245,68.3024,12428,2024-04-10 15:13:00-04:00
68.31,68.3335,68.3,68.3335,10305,2024-04-10 15:14:00-04:00
68.33,68.36,68.3216,68.34,10046,2024-04-10 15:15:00-04:00
68.35,68.35,68.315,68.32,5631,2024-04-10 15:16:00-04:00
68.33,68.33,68.28,68.295,6696,2024-04-10 15:17:00-04:00
68.3,68.305,68.28,68.28,4531,2024-04-10 15:18:00-04:00
68.29,68.3075,68.285,68.3,4820,2024-04-10 15:19:00-04:00
68.305,68.34,68.305,68.32,21052,2024-04-10 15:20:00-04:00
68.33,68.34,68.28,68.28,10118,2024-04-10 15:21:00-04:00
68.28,68.295,68.265,68.29,14393,2024-04-10 15:22:00-04:00
68.3,68.3,68.28,68.281,6606,2024-04-10 15:23:00-04:00
68.285,68.31,68.28,68.305,29003,2024-04-10 15:24:00-04:00
68.31,68.315,68.27,68.3,21220,2024-04-10 15:25:00-04:00
68.305,68.315,68.29,68.301,9731,2024-04-10 15:26:00-04:00
68.305,68.305,68.281,68.3,12881,2024-04-10 15:27:00-04:00
68.295,68.305,68.28,68.29,27818,2024-04-10 15:28:00-04:00
