open,high,low,close,volume,datetime
350.925,350.97,350.875,350.935,1405,2024-04-10 12:11:00-04:00
350.9999,351.08,350.92,350.97,3573,2024-04-10 12:12:00-04:00
350.97,350.97,350.825,350.93,5641,2024-04-10 12:13:00-04:00
350.935,351.0425,350.92,351.0,3868,2024-04-10 12:14:00-04:00
351.045,351.09,350.97,351.0514,11245,2024-04-10 12:15:00-04:00
351.02,351.05,350.91,351.0,5677,2024-04-10 12:16:00-04:00
350.985,351.03,350.88,351.0,3129,2024-04-10 12:17:00-04:00
351.01,351.2546,351.0,351.15,4156,2024-04-10 12:18:00-04:00
351.24,351.24,351.0,351.0,2498,2024-04-10 12:19:00-04:00
351.055,351.105,350.91,350.91,5786,2024-04-10 12:20:00-04:00
350.9459,351.04,350.915,350.97,3838,2024-04-10 12:21:00-04:00
351.04,351.04,350.92,350.92,2395,2024-04-10 12:22:00-04:00
350.975,350.98,350.87,350.945,2068,2024-04-10 12:23:00-04:00
351.05,351.08,350.98,350.98,2448,2024-04-10 12:24:00-04:00
350.99,351.14,350.96,351.14,3369,2024-04-10 12:25:00-04:00
351.075,351.11,351.0,351.01,2946,2024-04-10 12:26:00-04:00
351.06,351.18,351.005,351.12,3553,2024-04-10 12:27:00-04:00
351.15,351.1517,350.94,350.94,5397,2024-04-10 12:28:00-04:00
350.99,351.05,350.92,351.015,7193,2024-04-10 12:29:00-04:00
350.98,350.99,350.85,350.85,3300,2024-04-10 12:30:00-04:00
350.81,350.92,350.81,350.865,1350,2024-04-10 12:31:00-04:00
350.87,350.917,350.84,350.8899,1889,2024-04-10 12:32:00-04:00
350.8797,350.96,350.81,350.81,1955,2024-04-10 12:33:00-04:00
350.8168,350.9476,350.8168,350.9,1973,2024-04-10 12:34:00-04:00
350.97,351.02,350.925,351.02,1692,2024-04-10 12:35:00-04:00
351.0,351.045,350.97,351.0,3038,2024-04-10 12:36:00-04:00
351.055,351.21,351.04,351.13,4559,2024-04-10 12:37:00-04:00
351.13,351.2,351.07,351.09,5641,2024-04-10 12:38:00-04:00
351.14,351.29,351.14,351.24,2566,2024-04-10 12:39:00-04:00
351.215,351.285,351.08,351.145,2509,2024-04-10 12:40:00-04:00
351.14,351.19,350.945,351.19,2415,2024-04-10 12:41:00-04:00
351.18,351.28,351.117,351.18,2333,2024-04-10 12:42:00-04:00
351.18,351.18,351.1,351.105,1140,2024-04-10 12:43:00-04:00
351.105,351.105,350.935,351.03,1510,2024-04-10 12:44:00-04:00
350.88,351.07,350.88,350.98,2277,2024-04-10 12:45:00-04:00
351.0,351.0,350.88,350.88,701,2024-04-10 12:46:00-04:00
350.89,351.03,350.89,351.0,401,2024-04-10 12:47:00-04:00
350.93,351.01,350.905,350.96,1711,2024-04-10 12:48:00-04:00
351.0,351.02,350.92,350.97,3162,2024-04-10 12:49:00-04:00
350.93,351.02,350.85,350.905,1823,2024-04-10 12:50:00-04:00
350.96,351.0265,350.945,350.9975,1603,2024-04-10 12:51:00-04:00
350.96,351.015,350.84,350.85,2243,2024-04-10 12:52:00-04:00
350.86,350.93,350.8001,350.93,1019,2024-04-10 12:53:00-04:00
350.9,350.9799,350.835,350.8955,1864,2024-04-10 12:54:00-04:00
350.81,350.96,350.81,350.89,2428,2024-04-10 12:55:00-04:00
350.8813,350.95,350.855,350.89,2038,2024-04-10 12:56:00-04:00
350.845,351.06,350.84,351.025,1951,2024-04-10 12:57:00-04:00
351.035,351.1699,351.035,351.1699,2622,2024-04-10 12:58:00-04:00
351.09,351.09,350.925,350.925,1888,2024-04-10 12:59:00-04:00
350.9,351.13,350.895,351.085,5609,2024-04-10 13:00:00-04:00
351.085,351.085,350.64,350.79,7846,2024-04-10 13:01:00-04:00
350.8,350.8,350.605,350.74,2957,2024-04-10 13:02:00-04:00
350.685,350.685,350.43,350.43,4798,2024-04-10 13:03:00-04:00
350.45,350.5,350.09,350.09,11023,2024-04-10 13:04:00-04:00
350.131,350.18,349.85,349.85,11736,2024-04-10 13:05:00-04:00
349.91,349.99,349.59,349.75,4004,2024-04-10 13:06:00-04:00
349.8,349.95,349.71,349.82,5006,2024-04-10 13:07:00-04:00
349.75,349.8615,349.65,349.74,4110,2024-04-10 13:08:00-04:00
349.84,349.84,349.65,349.65,8712,2024-04-10 13:09:00-04:00
349.72,349.8,349.66,349.8,2598,2024-04-10 13:10:00-04:00
349.76,349.83,349.73,349.74,600,2024-04-10 13:11:00-04:00
349.76,350.03,349.74,350.0,4190,2024-04-10 13:12:00-04:00
349.98,350.21,349.92,350.21,8469,2024-04-10 13:13:00-04:00
350.2592,350.5,350.15,350.5,4168,2024-04-10 13:14:00-04:00
350.495,350.5,350.33,350.43,2000,2024-04-10 13:15:00-04:00
350.39,350.46,350.39,350.46,516,2024-04-10 13:16:00-04:00
350.545,350.8261,350.545,350.8261,906,2024-04-10 13:17:00-04:00
350.79,350.79,350.66,350.76,900,2024-04-10 13:18:00-04:00
350.76,351.16,350.76,351.08,6007,2024-04-10 13:19:00-04:00
351.0437,351.1399,350.945,351.095,2617,2024-04-10 13:20:00-04:00
351.16,351.33,351.01,351.255,5187,2024-04-10 13:21:00-04:00
351.3099,351.81,351.26,351.7,10877,2024-04-10 13:22:00-04:00
351.68,351.85,351.41,351.41,6131,2024-04-10 13:23:00-04:00
351.43,351.75,351.42,351.565,3215,2024-04-10 13:24:00-04:00
351.5975,351.5975,351.34,351.46,6815,2024-04-10 13:25:00-04:00
351.46,351.515,351.34,351.46,2716,2024-04-10 13:26:00-04:00
351.46,351.57,351.1801,351.26,8854,2024-04-10 13:27:00-04:00
351.255,351.32,351.08,351.08,4706,2024-04-10 13:28:00-04:00
351.0501,351.104,350.79,350.85,2752,2024-04-10 13:29:00-04:00
350.845,351.0679,350.69,350.95,3836,2024-04-10 13:30:00-04:00
350.885,351.125,350.58,350.83,7939,2024-04-10 13:31:00-04:00
350.725,350.8,350.53,350.6389,1734,2024-04-10 13:32:00-04:00
350.65,350.72,350.31,350.435,3141,2024-04-10 13:33:00-04:00
350.52,350.65,350.34,350.65,2698,2024-04-10 13:34:00-04:00
350.66,350.8,350.3201,350.45,4565,2024-04-10 13:35:00-04:00
350.515,350.53,350.26,350.32,1668,2024-04-10 13:36:00-04:00
350.1905,350.6174,350.1905,350.29,3698,2024-04-10 13:37:00-04:00
350.235,350.5099,350.235,350.5099,500,2024-04-10 13:38:00-04:00
350.38,350.41,350.265,350.41,702,2024-04-10 13:39:00-04:00
350.32,350.6736,350.2117,350.2117,1826,2024-04-10 13:40:00-04:00
350.42,350.61,350.3601,350.3601,2959,2024-04-10 13:41:00-04:00
350.55,350.79,350.55,350.61,3082,2024-04-10 13:42:00-04:00
350.685,350.74,350.37,350.405,4784,2024-04-10 13:43:00-04:00
350.4295,350.455,350.23,350.33,4434,2024-04-10 13:44:00-04:00
350.285,350.33,350.1,350.1,1882,2024-04-10 13:45:00-04:00
350.18,350.2886,349.93,349.93,5899,2024-04-10 13:46:00-04:00
349.975,350.1375,349.9,350.1,3956,2024-04-10 13:47:00-04:00
350.01,350.11,349.79,349.79,6264,2024-04-10 13:48:00-04:00
349.77,350.09,349.765,350.03,5431,2024-04-10 13:49:00-04:00
350.02,350.15,349.9,349.9,6383,2024-04-10 13:50:00-04:00
349.98,350.03,349.73,349.91,4503,2024-04-10 13:51:00-04:00
349.9,350.3206,349.9,350.2031,4854,2024-04-10 13:52:00-04:00
350.235,350.3,350.165,350.22,1683,2024-04-10 13:53:00-04:00
350.24,350.515,350.24,350.44,1259,2024-04-10 13:54:00-04:00
350.476,350.5691,350.38,350.47,3182,2024-04-10 13:55:00-04:00
350.52,351.21,350.45,351.17,6165,2024-04-10 13:56:00-04:00
351.13,351.36,351.03,351.125,4201,2024-04-10 13:57:00-04:00
351.03,351.05,350.6032,350.67,5677,2024-04-10 13:58:00-04:00
350.67,350.7545,350.655,350.7545,2481,2024-04-10 13:59:00-04:00
350.68,350.825,350.28,350.5,8344,2024-04-10 14:00:00-04:00
350.434,350.81,350.434,350.73,13250,2024-04-10 14:01:00-04:00
350.735,350.7975,350.61,350.63,3490,2024-04-10 14:02:00-04:00
350.7,350.725,350.375,350.375,4805,2024-04-10 14:03:00-04:00
350.49,350.675,350.37,350.555,2937,2024-04-10 14:04:00-04:00
350.545,350.55,350.39,350.55,4800,2024-04-10 14:05:00-04:00
350.46,350.5592,350.4,350.4075,1731,2024-04-10 14:06:00-04:00
350.415,350.4529,350.295,350.3,2405,2024-04-10 14:07:00-04:00
350.29,350.6,350.29,350.59,2561,2024-04-10 14:08:00-04:00
350.58,350.58,350.4101,350.415,5456,2024-04-10 14:09:00-04:00
350.33,350.47,350.04,350.0465,2097,2024-04-10 14:10:00-04:00
350.17,350.17,350.0,350.08,6048,2024-04-10 14:11:00-04:00
350.08,350.27,350.06,350.2,6610,2024-04-10 14:12:00-04:00
350.175,350.18,350.02,350.0557,2044,2024-04-10 14:13:00-04:00
349.95,350.06,349.88,350.03,1764,2024-04-10 14:14:00-04:00
350.005,350.2786,350.005,350.07,4713,2024-04-10 14:15:00-04:00
350.02,350.04,349.76,349.76,2893,2024-04-10 14:16:00-04:00
349.86,350.005,349.7,349.7,9252,2024-04-10 14:17:00-04:00
349.8,349.87,349.62,349.7,4806,2024-04-10 14:18:00-04:00
349.675,349.765,349.57,349.765,2805,2024-04-10 14:19:00-04:00
349.79,350.09,349.79,349.96,5344,2024-04-10 14:20:00-04:00
350.0093,350.12,349.86,350.04,4030,2024-04-10 14:21:00-04:00
349.99,350.03,349.9025,349.91,2219,2024-04-10 14:22:00-04:00
349.905,349.905,349.64,349.78,3537,2024-04-10 14:23:00-04:00
349.85,349.86,349.7,349.7,2900,2024-04-10 14:24:00-04:00
349.77,349.924,349.73,349.7816,3884,2024-04-10 14:25:00-04:00
349.82,349.85,349.72,349.76,2214,2024-04-10 14:26:00-04:00
349.86,350.06,349.85,349.9,5541,2024-04-10 14:27:00-04:00
349.84,349.855,349.58,349.7062,2486,2024-04-10 14:28:00-04:00
349.69,349.7999,349.5786,349.5786,2321,2024-04-10 14:29:00-04:00
349.67,349.74,349.53,349.665,5218,2024-04-10 14:30:00-04:00
349.59,349.73,349.52,349.71,1900,2024-04-10 14:31:00-04:00
349.79,349.79,349.46,349.46,7816,2024-04-10 14:32:00-04:00
349.42,349.4999,349.25,349.325,4406,2024-04-10 14:33:00-04:00
349.325,349.51,349.2701,349.39,5149,2024-04-10 14:34:00-04:00
349.43,349.49,349.33,349.49,1402,2024-04-10 14:35:00-04:00
349.419,349.68,349.4,349.55,2992,2024-04-10 14:36:00-04:00
349.51,349.5394,349.4231,349.515,2550,2024-04-10 14:37:00-04:00
349.45,349.81,349.45,349.81,5619,2024-04-10 14:38:00-04:00
349.7,349.89,349.63,349.87,3872,2024-04-10 14:39:00-04:00
349.85,349.97,349.81,349.97,3106,2024-04-10 14:40:00-04:00
349.9799,349.9799,349.5601,349.775,2035,2024-04-10 14:41:00-04:00
349.755,349.94,349.71,349.71,2760,2024-04-10 14:42:00-04:00
349.66,349.7315,349.63,349.63,2126,2024-04-10 14:43:00-04:00
349.68,349.844,349.68,349.73,1150,2024-04-10 14:44:00-04:00
349.77,349.92,349.77,349.92,1501,2024-04-10 14:45:00-04:00
349.83,350.035,349.765,350.035,3254,2024-04-10 14:46:00-04:00
349.93,349.93,349.65,349.65,1764,2024-04-10 14:47:00-04:00
349.62,349.79,349.575,349.7525,2500,2024-04-10 14:48:00-04:00
349.75,349.79,349.64,349.79,2381,2024-04-10 14:49:00-04:00
349.72,349.945,349.69,349.945,2982,2024-04-10 14:50:00-04:00
349.89,349.94,349.77,349.77,705,2024-04-10 14:51:00-04:00
349.91,349.91,349.54,349.54,5057,2024-04-10 14:52:00-04:00
349.59,349.6461,349.4901,349.6461,2256,2024-04-10 14:53:00-04:00
349.61,349.69,349.6,349.61,2901,2024-04-10 14:54:00-04:00
349.56,349.605,349.2,349.215,3509,2024-04-10 14:55:00-04:00
349.2,349.29,349.03,349.03,2646,2024-04-10 14:56:00-04:00
349.01,349.22,348.95,349.03,7988,2024-04-10 14:57:00-04:00
349.08,349.13,348.98,349.1015,5853,2024-04-10 14:58:00-04:00
349.0101,349.03,348.8,348.8,8638,2024-04-10 14:59:00-04:00
348.745,349.1,348.745,349.03,5465,2024-04-10 15:00:00-04:00
349.025,349.1738,348.94,348.94,12264,2024-04-10 15:01:00-04:00
348.97,349.0,348.7893,348.92,3898,2024-04-10 15:02:00-04:00
348.88,349.01,348.87,348.93,4272,2024-04-10 15:03:00-04:00
348.98,349.02,348.83,348.97,3805,2024-04-10 15:04:00-04:00
348.965,349.02,348.81,348.81,3300,2024-04-10 15:05:00-04:00
348.8,349.02,348.8,349.02,5902,2024-04-10 15:06:00-04:00
348.94,349.19,348.89,349.185,8523,2024-04-10 15:07:00-04:00
349.185,349.245,348.955,349.0,5363,2024-04-10 15:08:00-04:00
349.01,349.27,349.01,349.26,6604,2024-04-10 15:09:00-04:00
349.34,349.5,349.25,349.315,12613,2024-04-10 15:10:00-04:00
349.35,349.47,349.295,349.315,5640,2024-04-10 15:11:00-04:00
349.305,349.335,349.24,349.27,6433,2024-04-10 15:12:00-04:00
349.29,349.61,349.29,349.545,11263,2024-04-10 15:13:00-04:00
349.53,349.74,349.455,349.7,16606,2024-04-10 15:14:00-04:00
349.62,349.845,349.57,349.67,21791,2024-04-10 15:15:00-04:00
349.675,349.7,349.59,349.69,13508,2024-04-10 15:16:00-04:00
349.695,349.86,349.52,349.63,13446,2024-04-10 15:17:00-04:00
349.63,350.15,349.63,350.15,17820,2024-04-10 15:18:00-04:00
350.22,350.51,350.22,350.44,6816,2024-04-10 15:19:00-04:00
350.54,350.885,350.49,350.76,5314,2024-04-10 15:20:00-04:00
350.79,350.79,350.2,350.38,12943,2024-04-10 15:21:00-04:00
350.4,350.44,350.23,350.37,3327,2024-04-10 15:22:00-04:00
350.384,350.384,350.0761,350.13,5098,2024-04-10 15:23:00-04:00
350.14,350.27,350.07,350.27,23260,2024-04-10 15:24:00-04:00
350.2,350.34,350.09,350.255,23432,2024-04-10 15:25:00-04:00
350.255,350.3641,350.13,350.18,8991,2024-04-10 15:26:00-04:00
350.121,350.165,350.0,350.0,6284,2024-04-10 15:27:00-04:00
350.0,350.28,349.98,350.23,6404,2024-04-10 15:28:00-04:00
350.235,350.51,350.191,350.28,8221,2024-04-10 15:29:00-04:00
350.37,350.37,350.17,350.3,8971,2024-04-10 15:30:00-04:00
350.35,350.445,350.29,350.39,4418,2024-04-10 15:31:00-04:00
350.36,350.36,350.0,350.085,7997,2024-04-10 15:32:00-04:00
350.042,350.11,349.69,349.725,6101,2024-04-10 15:33:00-04:00
349.77,349.93,349.72,349.93,13279,2024-04-10 15:34:00-04:00
349.93,349.93,349.65,349.76,11493,2024-04-10 15:35:00-04:00
349.76,349.8425,349.615,349.615,10302,2024-04-10 15:36:00-04:00
349.601,349.89,349.601,349.87,7232,2024-04-10 15:37:00-04:00
349.86,349.86,349.651,349.651,7511,2024-04-10 15:38:00-04:00
349.67,349.7935,349.56,349.6148,9866,2024-04-10 15:39:00-04:00
349.58,349.9125,349.54,349.815,19593,2024-04-10 15:40:00-04:00
349.81,350.03,349.81,349.99,15146,2024-04-10 15:41:00-04:00
350.03,350.325,350.0,350.295,5813,2024-04-10 15:42:00-04:00
350.4,350.615,350.355,350.555,4683,2024-04-10 15:43:00-04:00
350.63,350.905,350.63,350.89,4352,2024-04-10 15:44:00-04:00
350.83,350.8772,350.58,350.87,6511,2024-04-10 15:45:00-04:00
350.905,351.03,350.791,350.93,12710,2024-04-10 15:46:00-04:00
350.97,351.05,350.73,350.77,13709,2024-04-10 15:47:00-04:00
350.7585,350.7585,350.616,350.737,6674,2024-04-10 15:48:00-04:00
350.74,350.97,350.74,350.92,5926,2024-04-10 15:49:00-04:00
350.95,351.01,350.54,350.7,13489,2024-04-10 15:50:00-04:00
350.77,350.98,350.57,350.61,18373,2024-04-10 15:51:00-04:00
350.54,350.58,350.33,350.385,28539,2024-04-10 15:52:00-04:00
350.36,350.47,350.2,350.23,34949,2024-04-10 15:53:00-04:00
350.25,350.745,350.22,350.745,18392,2024-04-10 15:54:00-04:00
350.73,350.87,349.97,349.99,48680,2024-04-10 15:55:00-04:00
350.02,350.32,350.02,350.205,39327,2024-04-10 15:56:00-04:00
350.21,350.87,350.17,350.85,45512,2024-04-10 15:57:00-04:00
350.81,350.84,350.28,350.46,60752,2024-04-10 15:58:00-04:00
350.46,350.64,350.0,350.24,158526,2024-04-10 15:59:00-04:00
350.56,350.56,350.56,350.56,715031,2024-04-10 16:00:00-04:00
350.56,350.56,350.56,350.56,28265,2024-04-10 16:04:00-04:00
350.2,350.2,350.2,350.2,100,2024-04-10 16:05:00-04:00
350.2,350.2,350.2,350.2,100,2024-04-10 16:07:00-04:00
350.52,350.52,350.52,350.52,100,2024-04-10 18:53:00-04:00
349.0,349.0,349.0,349.0,1300,2024-04-11 08:30:00-04:00
349.76,349.76,349.76,349.76,700,2024-04-11 08:32:00-04:00
350.54,350.7,350.54,350.7,450,2024-04-11 08:35:00-04:00
350.7,350.7,350.7,350.7,461,2024-04-11 08:36:00-04:00
351.19,351.19,351.19,351.19,244,2024-04-11 08:37:00-04:00
351.53,351.53,351.53,351.53,225,2024-04-11 08:41:00-04:00
351.0,351.0,351.0,351.0,145,2024-04-11 08:43:00-04:00
350.95,350.95,350.95,350.95,105,2024-04-11 08:44:00-04:00
350.95,350.95,350.95,350.95,350,2024-04-11 08:50:00-04:00
350.0001,350.0001,350.0001,350.0001,1600,2024-04-11 08:53:00-04:00
350.95,351.0,350.95,351.0,230,2024-04-11 08:54:00-04:00
351.15,351.15,351.15,351.15,200,2024-04-11 09:10:00-04:00
351.36,351.36,351.36,351.36,114,2024-04-11 09:11:00-04:00
352.0,352.0,352.0,352.0,100,2024-04-11 09:26:00-04:00
351.04,351.91,350.47,351.505,45355,2024-04-11 09:30:00-04:00
351.5,351.57,350.1201,350.51,6747,2024-04-11 09:31:00-04:00
350.5,350.5,349.53,349.61,2919,2024-04-11 09:32:00-04:00
349.87,350.63,349.87,350.0,4272,2024-04-11 09:33:00-04:00
349.875,349.97,349.56,349.81,5669,2024-04-11 09:34:00-04:00
349.81,350.46,349.68,350.46,5873,2024-04-11 09:35:00-04:00
350.56,350.56,349.95,350.17,4003,2024-04-11 09:36:00-04:00
350.44,350.9,350.44,350.65,3445,2024-04-11 09:37:00-04:00
350.645,351.0,350.645,351.0,8440,2024-04-11 09:38:00-04:00
350.83,350.83,350.43,350.43,1443,2024-04-11 09:39:00-04:00
350.04,350.37,349.965,350.37,4099,2024-04-11 09:40:00-04:00
350.51,350.96,350.46,350.814,3076,2024-04-11 09:41:00-04:00
350.75,350.8666,350.75,350.8666,366,2024-04-11 09:42:00-04:00
351.0,351.12,350.61,350.61,4394,2024-04-11 09:43:00-04:00
350.56,350.92,350.5,350.585,4327,2024-04-11 09:44:00-04:00
350.5893,350.5893,350.21,350.3629,2065,2024-04-11 09:45:00-04:00
350.415,350.55,349.88,350.025,4450,2024-04-11 09:46:00-04:00
349.8601,350.35,349.8301,350.35,4714,2024-04-11 09:47:00-04:00
350.34,350.4199,350.14,350.21,1262,2024-04-11 09:48:00-04:00
350.27,350.315,349.73,349.73,4493,2024-04-11 09:49:00-04:00
349.66,349.9557,349.53,349.9557,6678,2024-04-11 09:50:00-04:00
349.886,349.94,349.66,349.6901,6414,2024-04-11 09:51:00-04:00
349.9,350.0599,349.72,349.79,6739,2024-04-11 09:52:00-04:00
349.86,349.98,349.65,349.65,4694,2024-04-11 09:53:00-04:00
349.705,349.9,349.61,349.72,4481,2024-04-11 09:54:00-04:00
349.82,349.9,349.72,349.735,1970,2024-04-11 09:55:00-04:00
349.645,349.69,349.3,349.3,6500,2024-04-11 09:56:00-04:00
349.3487,349.405,349.29,349.29,900,2024-04-11 09:57:00-04:00
349.19,349.36,349.04,349.315,5476,2024-04-11 09:58:00-04:00
349.3972,349.3972,349.085,349.085,1916,2024-04-11 09:59:00-04:00
349.08,349.16,348.5,348.515,7233,2024-04-11 10:00:00-04:00
348.37,348.45,348.13,348.22,6809,2024-04-11 10:01:00-04:00
348.26,348.41,348.1,348.182,7413,2024-04-11 10:02:00-04:00
348.16,348.165,347.955,348.11,7614,2024-04-11 10:03:00-04:00
348.16,348.23,347.55,347.68,6725,2024-04-11 10:04:00-04:00
347.71,347.86,347.5801,347.5801,6166,2024-04-11 10:05:00-04:00
347.7407,347.7407,347.53,347.68,2077,2024-04-11 10:06:00-04:00
347.65,347.675,347.18,347.27,6366,2024-04-11 10:07:00-04:00
347.33,347.42,347.05,347.1779,7579,2024-04-11 10:08:00-04:00
347.03,347.1,346.92,347.0883,3549,2024-04-11 10:09:00-04:00
347.05,347.1,346.835,346.85,2067,2024-04-11 10:10:00-04:00
346.81,346.81,346.495,346.74,6432,2024-04-11 10:11:00-04:00
346.79,346.94,346.635,346.75,3516,2024-04-11 10:12:00-04:00
346.73,346.85,346.6201,346.7773,6177,2024-04-11 10:13:00-04:00
346.79,347.06,346.79,347.01,9037,2024-04-11 10:14:00-04:00
346.99,347.06,346.29,346.33,4294,2024-04-11 10:15:00-04:00
346.34,346.45,346.29,346.41,5491,2024-04-11 10:16:00-04:00
346.35,346.45,346.23,346.36,2789,2024-04-11 10:17:00-04:00
346.22,346.43,346.22,346.345,2784,2024-04-11 10:18:00-04:00
346.2,346.2165,346.13,346.13,3193,2024-04-11 10:19:00-04:00
346.075,346.37,346.0,346.37,7632,2024-04-11 10:20:00-04:00
346.345,346.46,346.2785,346.32,3400,2024-04-11 10:21:00-04:00
346.31,346.51,346.17,346.17,5993,2024-04-11 10:22:00-04:00
346.21,346.45,346.1501,346.34,4745,2024-04-11 10:23:00-04:00
346.33,346.5973,346.33,346.48,3673,2024-04-11 10:24:00-04:00
346.4785,346.5707,346.34,346.415,7202,2024-04-11 10:25:00-04:00
346.35,346.35,346.1,346.105,4688,2024-04-11 10:26:00-04:00
346.22,346.28,345.98,346.15,10665,2024-04-11 10:27:00-04:00
346.13,346.16,345.9259,346.16,3971,2024-04-11 10:28:00-04:00
346.2195,346.27,345.92,345.92,6202,2024-04-11 10:29:00-04:00
346.07,346.4068,345.98,346.32,6142,2024-04-11 10:30:00-04:00
346.33,346.8,346.27,346.63,6032,2024-04-11 10:31:00-04:00
346.7,346.76,346.55,346.56,4198,2024-04-11 10:32:00-04:00
346.52,346.66,346.42,346.5,5070,2024-04-11 10:33:00-04:00
346.45,346.45,346.17,346.17,2523,2024-04-11 10:34:00-04:00
346.175,346.37,346.17,346.22,6578,2024-04-11 10:35:00-04:00
346.25,346.2858,346.15,346.24,2962,2024-04-11 10:36:00-04:00
346.26,346.3225,346.22,346.3,2552,2024-04-11 10:37:00-04:00
346.3,346.36,346.24,346.3495,3636,2024-04-11 10:38:00-04:00
346.3,346.45,346.13,346.3,8699,2024-04-11 10:39:00-04:00
346.335,346.5,346.26,346.35,7965,2024-04-11 10:40:00-04:00
346.24,346.2742,346.24,346.27,850,2024-04-11 10:41:00-04:00
346.24,346.3499,346.1301,346.1301,1877,2024-04-11 10:42:00-04:00
346.18,346.4,346.16,346.39,5600,2024-04-11 10:43:00-04:00
346.455,346.455,346.24,346.24,1498,2024-04-11 10:44:00-04:00
346.305,346.49,346.26,346.29,4132,2024-04-11 10:45:00-04:00
346.435,346.435,346.34,346.34,1900,2024-04-11 10:46:00-04:00
346.41,346.46,346.29,346.46,8231,2024-04-11 10:47:00-04:00
346.43,346.495,346.43,346.485,2920,2024-04-11 10:48:00-04:00
346.43,346.66,346.4,346.64,6750,2024-04-11 10:49:00-04:00
346.645,346.66,346.38,346.4,7811,2024-04-11 10:50:00-04:00
346.425,346.43,346.32,346.34,2042,2024-04-11 10:51:00-04:00
346.31,346.31,345.91,345.91,3449,2024-04-11 10:52:00-04:00
345.9816,346.0,345.9001,345.9001,4463,2024-04-11 10:53:00-04:00
346.0,346.0,345.89,345.91,2482,2024-04-11 10:54:00-04:00
345.88,345.89,345.79,345.85,1890,2024-04-11 10:55:00-04:00
345.85,346.0651,345.85,346.0651,4330,2024-04-11 10:56:00-04:00
346.045,346.25,345.9983,346.115,8966,2024-04-11 10:57:00-04:00
346.07,346.08,346.055,346.07,3100,2024-04-11 10:58:00-04:00
346.07,346.1,345.97,346.02,5176,2024-04-11 10:59:00-04:00
346.02,346.05,345.9401,346.03,2626,2024-04-11 11:00:00-04:00
346.05,346.1175,345.96,346.035,4992,2024-04-11 11:01:00-04:00
346.13,346.44,346.05,346.44,3218,2024-04-11 11:02:00-04:00
346.32,346.3956,346.3,346.37,2500,2024-04-11 11:03:00-04:00
346.36,346.51,346.315,346.36,4255,2024-04-11 11:04:00-04:00
346.33,346.33,346.195,346.195,1100,2024-04-11 11:05:00-04:00
346.25,346.37,346.22,346.22,5523,2024-04-11 11:06:00-04:00
346.16,346.18,346.02,346.03,1143,2024-04-11 11:07:00-04:00
346.02,346.05,345.9804,346.05,1700,2024-04-11 11:08:00-04:00
346.0,346.13,346.0,346.13,1341,2024-04-11 11:09:00-04:00
346.12,346.24,346.105,346.18,5649,2024-04-11 11:10:00-04:00
346.19,346.7,346.19,346.48,8307,2024-04-11 11:11:00-04:00
346.48,346.6299,346.48,346.6199,3131,2024-04-11 11:12:00-04:00
346.48,346.61,346.48,346.55,3221,2024-04-11 11:13:00-04:00
346.54,346.56,346.47,346.52,2445,2024-04-11 11:14:00-04:00
346.495,346.64,346.49,346.564,5846,2024-04-11 11:15:00-04:00
346.56,346.805,346.56,346.61,10041,2024-04-11 11:16:00-04:00
346.61,346.8576,346.61,346.8576,3263,2024-04-11 11:17:00-04:00
346.82,346.9599,346.73,346.8,2411,2024-04-11 11:18:00-04:00
346.74,346.75,346.63,346.635,2950,2024-04-11 11:19:00-04:00
346.6,346.66,346.48,346.65,8701,2024-04-11 11:20:00-04:00
346.66,346.8595,346.66,346.73,7146,2024-04-11 11:21:00-04:00
346.81,347.07,346.8,346.9,8878,2024-04-11 11:22:00-04:00
346.84,346.93,346.72,346.755,11030,2024-04-11 11:23:00-04:00
346.71,346.81,346.7,346.79,3470,2024-04-11 11:24:00-04:00
346.75,346.79,346.625,346.76,2307,2024-04-11 11:25:00-04:00
346.7,346.725,346.645,346.6655,1500,2024-04-11 11:26:00-04:00
346.66,346.7,346.54,346.64,1977,2024-04-11 11:27:00-04:00
346.7,346.705,346.29,346.295,7194,2024-04-11 11:28:00-04:00
346.21,346.275,346.1,346.1,5041,2024-04-11 11:29:00-04:00
346.08,346.16,346.04,346.09,5156,2024-04-11 11:30:00-04:00
346.06,346.49,346.06,346.44,33055,2024-04-11 11:31:00-04:00
346.5584,347.22,346.51,347.22,34190,2024-04-11 11:32:00-04:00
347.2216,347.2216,346.8642,346.8642,3753,2024-04-11 11:33:00-04:00
346.9,347.23,346.9,347.16,36803,2024-04-11 11:34:00-04:00
347.13,347.4,347.069,347.4,8159,2024-04-11 11:35:00-04:00
347.4,347.585,347.29,347.32,26769,2024-04-11 11:36:00-04:00
347.355,347.45,347.23,347.2654,2500,2024-04-11 11:37:00-04:00
347.28,347.47,347.28,347.415,2798,2024-04-11 11:38:00-04:00
347.425,347.63,347.36,347.42,31759,2024-04-11 11:39:00-04:00
347.565,347.72,347.565,347.72,5440,2024-04-11 11:40:00-04:00
347.74,348.12,347.74,348.12,10673,2024-04-11 11:41:00-04:00
348.11,348.11,347.7901,348.1,5405,2024-04-11 11:42:00-04:00
348.08,348.25,347.93,348.25,16830,2024-04-11 11:43:00-04:00
348.27,348.27,347.98,348.1126,11088,2024-04-11 11:44:00-04:00
348.165,348.35,348.165,348.35,1523,2024-04-11 11:45:00-04:00
