open,high,low,close,volume,datetime
69.3,69.345,69.28,69.29,11203,2024-04-10 11:56:00-04:00
69.28,69.35,69.28,69.35,10045,2024-04-10 11:57:00-04:00
69.37,69.37,69.316,69.34,12370,2024-04-10 11:58:00-04:00
69.33,69.34,69.33,69.335,7731,2024-04-10 11:59:00-04:00
69.34,69.375,69.33,69.37,5595,2024-04-10 12:00:00-04:00
69.37,69.38,69.35,69.38,3076,2024-04-10 12:01:00-04:00
69.36,69.51,69.36,69.51,45305,2024-04-10 12:02:00-04:00
69.52,69.565,69.49,69.56,4412,2024-04-10 12:03:00-04:00
69.56,69.57,69.54,69.57,4944,2024-04-10 12:04:00-04:00
69.58,69.61,69.5769,69.61,2787,2024-04-10 12:05:00-04:00
69.61,69.62,69.54,69.54,7943,2024-04-10 12:06:00-04:00
69.55,69.605,69.55,69.59,6923,2024-04-10 12:07:00-04:00
69.6,69.63,69.59,69.63,1692,2024-04-10 12:08:00-04:00
69.64,69.67,69.64,69.665,4153,2024-04-10 12:09:00-04:00
69.67,69.67,69.61,69.61,4052,2024-04-10 12:10:00-04:00
69.59,69.62,69.59,69.62,2964,2024-04-10 12:11:00-04:00
69.61,69.61,69.58,69.605,4225,2024-04-10 12:12:00-04:00
69.6,69.62,69.59,69.62,2589,2024-04-10 12:13:00-04:00
69.6,69.605,69.56,69.56,3510,2024-04-10 12:14:00-04:00
69.56,69.58,69.56,69.57,3093,2024-04-10 12:15:00-04:00
69.575,69.575,69.555,69.57,2300,2024-04-10 12:16:00-04:00
69.56,69.6,69.55,69.6,1347,2024-04-10 12:17:00-04:00
69.585,69.62,69.585,69.61,8098,2024-04-10 12:18:00-04:00
69.6175,69.64,69.6,69.605,8658,2024-04-10 12:19:00-04:00
69.6,69.615,69.585,69.6096,10471,2024-04-10 12:20:00-04:00
69.6,69.6,69.58,69.58,2134,2024-04-10 12:21:00-04:00
69.58,69.58,69.535,69.535,4450,2024-04-10 12:22:00-04:00
69.53,69.57,69.52,69.52,9498,2024-04-10 12:23:00-04:00
69.52,69.53,69.51,69.51,2167,2024-04-10 12:24:00-04:00
69.52,69.56,69.52,69.535,7499,2024-04-10 12:25:00-04:00
69.535,69.535,69.51,69.51,2931,2024-04-10 12:26:00-04:00
69.51,69.52,69.4897,69.5,3926,2024-04-10 12:27:00-04:00
69.52,69.52,69.47,69.47,2806,2024-04-10 12:28:00-04:00
69.46,69.51,69.46,69.505,11741,2024-04-10 12:29:00-04:00
69.5,69.51,69.485,69.5,52481,2024-04-10 12:30:00-04:00
69.49,69.49,69.45,69.45,3075,2024-04-10 12:31:00-04:00
69.44,69.45,69.41,69.41,4159,2024-04-10 12:32:00-04:00
69.42,69.42,69.38,69.405,9031,2024-04-10 12:33:00-04:00
69.41,69.47,69.41,69.45,7095,2024-04-10 12:34:00-04:00
69.45,69.45,69.42,69.45,7350,2024-04-10 12:35:00-04:00
69.43,69.44,69.38,69.38,8626,2024-04-10 12:36:00-04:00
69.385,69.42,69.37,69.42,4048,2024-04-10 12:37:00-04:00
69.43,69.44,69.38,69.38,4435,2024-04-10 12:38:00-04:00
69.38,69.38,69.34,69.35,4400,2024-04-10 12:39:00-04:00
69.34,69.355,69.33,69.35,7363,2024-04-10 12:40:00-04:00
69.35,69.4,69.35,69.39,7724,2024-04-10 12:41:00-04:00
69.39,69.39,69.37,69.37,2675,2024-04-10 12:42:00-04:00
69.37,69.425,69.37,69.38,4714,2024-04-10 12:43:00-04:00
69.3759,69.3759,69.36,69.36,2465,2024-04-10 12:44:00-04:00
69.35,69.35,69.32,69.32,6158,2024-04-10 12:45:00-04:00
69.31,69.34,69.29,69.3,7993,2024-04-10 12:46:00-04:00
69.32,69.35,69.31,69.34,2843,2024-04-10 12:47:00-04:00
69.35,69.35,69.335,69.345,3734,2024-04-10 12:48:00-04:00
69.345,69.345,69.32,69.32,2331,2024-04-10 12:49:00-04:00
69.32,69.32,69.28,69.28,4225,2024-04-10 12:50:00-04:00
69.27,69.32,69.27,69.32,2720,2024-04-10 12:51:00-04:00
69.32,69.33,69.31,69.31,2738,2024-04-10 12:52:00-04:00
69.31,69.34,69.31,69.34,2527,2024-04-10 12:53:00-04:00
69.35,69.35,69.33,69.33,2696,2024-04-10 12:54:00-04:00
69.33,69.37,69.33,69.37,4644,2024-04-10 12:55:00-04:00
69.37,69.39,69.36,69.39,1194,2024-04-10 12:56:00-04:00
69.385,69.41,69.385,69.3992,2152,2024-04-10 12:57:00-04:00
69.4,69.43,69.4,69.43,2883,2024-04-10 12:58:00-04:00
69.44,69.5,69.42,69.45,83599,2024-04-10 12:59:00-04:00
69.46,69.5,69.45,69.4975,8529,2024-04-10 13:00:00-04:00
69.5,69.52,69.4201,69.46,8764,2024-04-10 13:01:00-04:00
69.44,69.44,69.41,69.43,4323,2024-04-10 13:02:00-04:00
69.41,69.43,69.39,69.39,6773,2024-04-10 13:03:00-04:00
69.4,69.405,69.31,69.32,8446,2024-04-10 13:04:00-04:00
69.3,69.31,69.28,69.28,5813,2024-04-10 13:05:00-04:00
69.29,69.29,69.25,69.27,3335,2024-04-10 13:06:00-04:00
69.27,69.27,69.21,69.22,7838,2024-04-10 13:07:00-04:00
69.22,69.25,69.17,69.17,19964,2024-04-10 13:08:00-04:00
69.15,69.19,69.14,69.14,16532,2024-04-10 13:09:00-04:00
69.14,69.21,69.14,69.21,6267,2024-04-10 13:10:00-04:00
69.2,69.22,69.2,69.21,2800,2024-04-10 13:11:00-04:00
69.22,69.24,69.22,69.24,3423,2024-04-10 13:12:00-04:00
69.24,69.26,69.23,69.26,2047,2024-04-10 13:13:00-04:00
69.26,69.29,69.24,69.27,6306,2024-04-10 13:14:00-04:00
69.26,69.26,69.21,69.22,9971,2024-04-10 13:15:00-04:00
69.21,69.24,69.21,69.24,3901,2024-04-10 13:16:00-04:00
69.23,69.28,69.23,69.28,3035,2024-04-10 13:17:00-04:00
69.285,69.285,69.23,69.25,2047,2024-04-10 13:18:00-04:00
69.25,69.34,69.25,69.33,8361,2024-04-10 13:19:00-04:00
69.32,69.36,69.32,69.36,3824,2024-04-10 13:20:00-04:00
69.37,69.41,69.37,69.41,4761,2024-04-10 13:21:00-04:00
69.41,69.49,69.4,69.47,15848,2024-04-10 13:22:00-04:00
69.48,69.5,69.47,69.47,12661,2024-04-10 13:23:00-04:00
69.46,69.56,69.46,69.56,2804,2024-04-10 13:24:00-04:00
69.54,69.55,69.47,69.49,13084,2024-04-10 13:25:00-04:00
69.5,69.53,69.5,69.53,1400,2024-04-10 13:26:00-04:00
69.54,69.58,69.5,69.5,6652,2024-04-10 13:27:00-04:00
69.49,69.5,69.44,69.46,5417,2024-04-10 13:28:00-04:00
69.45,69.45,69.42,69.44,1785,2024-04-10 13:29:00-04:00
69.43,69.47,69.42,69.47,3880,2024-04-10 13:30:00-04:00
69.47,69.48,69.43,69.43,5166,2024-04-10 13:31:00-04:00
69.42,69.425,69.32,69.32,5550,2024-04-10 13:32:00-04:00
69.32,69.33,69.265,69.265,3916,2024-04-10 13:33:00-04:00
69.29,69.34,69.29,69.33,4933,2024-04-10 13:34:00-04:00
69.33,69.335,69.27,69.27,4426,2024-04-10 13:35:00-04:00
69.3,69.34,69.29,69.31,4913,2024-04-10 13:36:00-04:00
69.31,69.345,69.3,69.3,4659,2024-04-10 13:37:00-04:00
69.31,69.35,69.31,69.34,1413,2024-04-10 13:38:00-04:00
69.35,69.36,69.33,69.33,4681,2024-04-10 13:39:00-04:00
69.33,69.33,69.26,69.27,5522,2024-04-10 13:40:00-04:00
69.28,69.35,69.28,69.35,5599,2024-04-10 13:41:00-04:00
69.36,69.41,69.35,69.37,6470,2024-04-10 13:42:00-04:00
69.38,69.4,69.36,69.36,2771,2024-04-10 13:43:00-04:00
69.36,69.36,69.32,69.33,4047,2024-04-10 13:44:00-04:00
69.34,69.34,69.31,69.33,4735,2024-04-10 13:45:00-04:00
69.32,69.35,69.32,69.34,2100,2024-04-10 13:46:00-04:00
69.33,69.38,69.33,69.38,11053,2024-04-10 13:47:00-04:00
69.39,69.42,69.385,69.385,3749,2024-04-10 13:48:00-04:00
69.39,69.45,69.39,69.45,3036,2024-04-10 13:49:00-04:00
69.48,69.49,69.475,69.49,2358,2024-04-10 13:50:00-04:00
69.47,69.48,69.45,69.45,3566,2024-04-10 13:51:00-04:00
69.46,69.52,69.45,69.52,3432,2024-04-10 13:52:00-04:00
69.5,69.54,69.5,69.54,3100,2024-04-10 13:53:00-04:00
69.53,69.55,69.52,69.535,1512,2024-04-10 13:54:00-04:00
69.55,69.56,69.5,69.5081,5529,2024-04-10 13:55:00-04:00
69.52,69.65,69.52,69.64,10942,2024-04-10 13:56:00-04:00
69.63,69.68,69.63,69.66,7584,2024-04-10 13:57:00-04:00
69.65,69.65,69.55,69.56,8274,2024-04-10 13:58:00-04:00
69.55,69.6,69.545,69.59,4458,2024-04-10 13:59:00-04:00
69.59,69.63,69.52,69.57,9518,2024-04-10 14:00:00-04:00
69.56,69.6,69.55,69.6,3421,2024-04-10 14:01:00-04:00
69.61,69.69,69.6,69.65,8538,2024-04-10 14:02:00-04:00
69.64,69.68,69.64,69.65,5241,2024-04-10 14:03:00-04:00
69.66,69.7,69.66,69.7,3257,2024-04-10 14:04:00-04:00
69.7,69.72,69.68,69.7,3565,2024-04-10 14:05:00-04:00
69.695,69.71,69.655,69.66,4788,2024-04-10 14:06:00-04:00
69.66,69.66,69.62,69.63,17301,2024-04-10 14:07:00-04:00
69.62,69.71,69.62,69.71,7761,2024-04-10 14:08:00-04:00
69.73,69.73,69.69,69.71,5572,2024-04-10 14:09:00-04:00
69.7,69.7,69.66,69.679,5934,2024-04-10 14:10:00-04:00
69.67,69.68,69.65,69.66,4039,2024-04-10 14:11:00-04:00
69.67,69.73,69.67,69.73,4906,2024-04-10 14:12:00-04:00
69.73,69.75,69.73,69.74,4362,2024-04-10 14:13:00-04:00
69.73,69.75,69.73,69.75,5101,2024-04-10 14:14:00-04:00
69.77,69.81,69.77,69.8,5684,2024-04-10 14:15:00-04:00
69.8,69.8,69.77,69.78,2643,2024-04-10 14:16:00-04:00
69.78,69.78,69.72,69.73,4674,2024-04-10 14:17:00-04:00
69.73,69.735,69.7,69.7,1599,2024-04-10 14:18:00-04:00
69.69,69.69,69.66,69.665,1591,2024-04-10 14:19:00-04:00
69.68,69.74,69.68,69.72,3961,2024-04-10 14:20:00-04:00
69.72,69.73,69.64,69.65,13170,2024-04-10 14:21:00-04:00
69.63,69.63,69.59,69.59,3746,2024-04-10 14:22:00-04:00
69.58,69.58,69.53,69.53,1583,2024-04-10 14:23:00-04:00
69.52,69.53,69.5,69.5,5225,2024-04-10 14:24:00-04:00
69.51,69.54,69.5,69.54,4585,2024-04-10 14:25:00-04:00
69.53,69.55,69.525,69.53,2120,2024-04-10 14:26:00-04:00
69.53,69.57,69.51,69.54,2587,2024-04-10 14:27:00-04:00
69.5414,69.56,69.54,69.555,2576,2024-04-10 14:28:00-04:00
69.56,69.57,69.545,69.55,8797,2024-04-10 14:29:00-04:00
69.54,69.55,69.52,69.54,3000,2024-04-10 14:30:00-04:00
69.535,69.58,69.535,69.57,4062,2024-04-10 14:31:00-04:00
69.57,69.58,69.555,69.555,2885,2024-04-10 14:32:00-04:00
69.55,69.57,69.53,69.57,2631,2024-04-10 14:33:00-04:00
69.56,69.58,69.505,69.51,18657,2024-04-10 14:34:00-04:00
69.51,69.52,69.5,69.52,1746,2024-04-10 14:35:00-04:00
69.52,69.59,69.52,69.57,5008,2024-04-10 14:36:00-04:00
69.58,69.61,69.56,69.61,2218,2024-04-10 14:37:00-04:00
69.59,69.66,69.59,69.66,3543,2024-04-10 14:38:00-04:00
69.65,69.67,69.635,69.67,4301,2024-04-10 14:39:00-04:00
69.65,69.68,69.65,69.67,3163,2024-04-10 14:40:00-04:00
69.67,69.68,69.65,69.665,3302,2024-04-10 14:41:00-04:00
69.67,69.69,69.64,69.67,2970,2024-04-10 14:42:00-04:00
69.65,69.68,69.65,69.675,2731,2024-04-10 14:43:00-04:00
69.67,69.7,69.66,69.68,4130,2024-04-10 14:44:00-04:00
69.69,69.69,69.64,69.65,2819,2024-04-10 14:45:00-04:00
69.65,69.68,69.645,69.68,3190,2024-04-10 14:46:00-04:00
69.68,69.68,69.65,69.66,2394,2024-04-10 14:47:00-04:00
69.65,69.66,69.64,69.6519,1950,2024-04-10 14:48:00-04:00
69.66,69.66,69.63,69.635,3882,2024-04-10 14:49:00-04:00
69.63,69.66,69.625,69.65,5182,2024-04-10 14:50:00-04:00
69.65,69.6599,69.63,69.63,2054,2024-04-10 14:51:00-04:00
69.64,69.65,69.61,69.61,2600,2024-04-10 14:52:00-04:00
69.61,69.61,69.59,69.61,1395,2024-04-10 14:53:00-04:00
69.61,69.62,69.575,69.59,13921,2024-04-10 14:54:00-04:00
69.57,69.58,69.51,69.515,5564,2024-04-10 14:55:00-04:00
69.52,69.53,69.49,69.49,6504,2024-04-10 14:56:00-04:00
69.495,69.503,69.48,69.49,3125,2024-04-10 14:57:00-04:00
69.5,69.51,69.48,69.51,3850,2024-04-10 14:58:00-04:00
69.5061,69.51,69.47,69.48,6024,2024-04-10 14:59:00-04:00
69.47,69.52,69.47,69.52,5119,2024-04-10 15:00:00-04:00
69.52,69.53,69.48,69.48,5320,2024-04-10 15:01:00-04:00
69.48,69.48,69.45,69.465,2040,2024-04-10 15:02:00-04:00
69.49,69.51,69.48,69.48,3934,2024-04-10 15:03:00-04:00
69.48,69.48,69.44,69.44,10073,2024-04-10 15:04:00-04:00
69.46,69.49,69.46,69.47,4908,2024-04-10 15:05:00-04:00
69.49,69.52,69.49,69.52,2796,2024-04-10 15:06:00-04:00
69.51,69.53,69.51,69.53,2901,2024-04-10 15:07:00-04:00
69.54,69.54,69.46,69.46,5916,2024-04-10 15:08:00-04:00
69.465,69.49,69.45,69.49,12989,2024-04-10 15:09:00-04:00
69.5,69.54,69.5,69.52,16961,2024-04-10 15:10:00-04:00
69.52,69.56,69.52,69.56,4233,2024-04-10 15:11:00-04:00
69.55,69.57,69.54,69.57,3076,2024-04-10 15:12:00-04:00
69.57,69.59,69.56,69.59,4306,2024-04-10 15:13:00-04:00
69.59,69.66,69.5835,69.66,6795,2024-04-10 15:14:00-04:00
69.66,69.72,69.6599,69.69,6351,2024-04-10 15:15:00-04:00
69.69,69.69,69.65,69.655,4066,2024-04-10 15:16:00-04:00
69.66,69.67,69.62,69.63,5411,2024-04-10 15:17:00-04:00
69.62,69.67,69.62,69.64,7798,2024-04-10 15:18:00-04:00
69.65,69.7,69.65,69.6997,2698,2024-04-10 15:19:00-04:00
69.7,69.73,69.69,69.69,8102,2024-04-10 15:20:00-04:00
69.7,69.72,69.665,69.67,4282,2024-04-10 15:21:00-04:00
69.66,69.68,69.66,69.68,3243,2024-04-10 15:22:00-04:00
69.69,69.72,69.69,69.7,4987,2024-04-10 15:23:00-04:00
69.71,69.77,69.71,69.77,4396,2024-04-10 15:24:00-04:00
69.77,69.785,69.77,69.78,5455,2024-04-10 15:25:00-04:00
69.79,69.82,69.77,69.8,5494,2024-04-10 15:26:00-04:00
69.79,69.79,69.765,69.79,4647,2024-04-10 15:27:00-04:00
69.79,69.82,69.78,69.81,3367,2024-04-10 15:28:00-04:00
69.8,69.81,69.78,69.795,6975,2024-04-10 15:29:00-04:00
69.8,69.83,69.78,69.8,13648,2024-04-10 15:30:00-04:00
69.8,69.81,69.785,69.81,4678,2024-04-10 15:31:00-04:00
69.81,69.83,69.79,69.83,4711,2024-04-10 15:32:00-04:00
69.84,69.85,69.82,69.84,8147,2024-04-10 15:33:00-04:00
69.845,69.9,69.84,69.895,8383,2024-04-10 15:34:00-04:00
69.9,69.9098,69.82,69.82,8976,2024-04-10 15:35:00-04:00
69.83,69.83,69.76,69.76,6848,2024-04-10 15:36:00-04:00
69.76,69.79,69.75,69.765,9559,2024-04-10 15:37:00-04:00
69.76,69.77,69.74,69.75,4351,2024-04-10 15:38:00-04:00
69.76,69.76,69.725,69.725,10217,2024-04-10 15:39:00-04:00
69.72,69.75,69.715,69.725,11822,2024-04-10 15:40:00-04:00
69.725,69.74,69.7,69.725,12780,2024-04-10 15:41:00-04:00
69.725,69.735,69.71,69.715,11742,2024-04-10 15:42:00-04:00
69.72,69.79,69.71,69.79,10372,2024-04-10 15:43:00-04:00
69.8,69.83,69.79,69.83,5925,2024-04-10 15:44:00-04:00
69.83,69.85,69.81,69.825,12710,2024-04-10 15:45:00-04:00
69.83,69.86,69.81,69.845,16519,2024-04-10 15:46:00-04:00
69.845,69.845,69.76,69.765,22968,2024-04-10 15:47:00-04:00
69.765,69.765,69.71,69.715,22575,2024-04-10 15:48:00-04:00
69.715,69.74,69.71,69.73,19559,2024-04-10 15:49:00-04:00
69.73,69.775,69.69,69.775,33256,2024-04-10 15:50:00-04:00
69.78,69.82,69.77,69.8,32145,2024-04-10 15:51:00-04:00
69.81,69.81,69.75,69.76,23248,2024-04-10 15:52:00-04:00
69.765,69.83,69.76,69.83,25435,2024-04-10 15:53:00-04:00
69.83,69.87,69.82,69.82,32416,2024-04-10 15:54:00-04:00
69.825,69.865,69.815,69.815,67029,2024-04-10 15:55:00-04:00
69.815,69.82,69.79,69.8,63029,2024-04-10 15:56:00-04:00
69.8,69.805,69.77,69.79,66742,2024-04-10 15:57:00-04:00
69.79,69.79,69.725,69.74,94287,2024-04-10 15:58:00-04:00
69.74,69.83,69.71,69.76,240719,2024-04-10 15:59:00-04:00
69.77,69.77,69.77,69.77,1175881,2024-04-10 16:01:00-04:00
70.11,70.11,69.775,69.775,55985,2024-04-11 09:30:00-04:00
69.78,69.98,69.78,69.98,7559,2024-04-11 09:31:00-04:00
70.02,70.03,69.92,69.93,4209,2024-04-11 09:32:00-04:00
69.95,69.97,69.77,69.785,5558,2024-04-11 09:33:00-04:00
69.775,69.8,69.68,69.68,3158,2024-04-11 09:34:00-04:00
69.68,69.735,69.64,69.7,4315,2024-04-11 09:35:00-04:00
69.655,69.655,69.6,69.61,3201,2024-04-11 09:36:00-04:00
69.63,69.74,69.625,69.73,6451,2024-04-11 09:37:00-04:00
69.75,69.75,69.72,69.75,2187,2024-04-11 09:38:00-04:00
69.7,69.7,69.585,69.585,1336,2024-04-11 09:39:00-04:00
69.57,69.57,69.42,69.42,3791,2024-04-11 09:40:00-04:00
69.45,69.59,69.45,69.57,4490,2024-04-11 09:41:00-04:00
69.58,69.62,69.57,69.6,9559,2024-04-11 09:42:00-04:00
69.66,69.66,69.595,69.61,8372,2024-04-11 09:43:00-04:00
69.64,69.68,69.62,69.68,3571,2024-04-11 09:44:00-04:00
69.69,69.69,69.62,69.63,2222,2024-04-11 09:45:00-04:00
69.645,69.645,69.58,69.58,6733,2024-04-11 09:46:00-04:00
69.59,69.62,69.58,69.6155,3831,2024-04-11 09:47:00-04:00
69.64,69.69,69.64,69.64,4326,2024-04-11 09:48:00-04:00
69.66,69.69,69.65,69.66,3880,2024-04-11 09:49:00-04:00
69.66,69.66,69.6,69.615,3045,2024-04-11 09:50:00-04:00
69.61,69.62,69.6,69.62,1535,2024-04-11 09:51:00-04:00
69.62,69.63,69.56,69.57,2627,2024-04-11 09:52:00-04:00
69.59,69.59,69.53,69.53,389,2024-04-11 09:53:00-04:00
69.54,69.54,69.54,69.54,334,2024-04-11 09:54:00-04:00
69.57,69.61,69.56,69.59,27027,2024-04-11 09:55:00-04:00
69.59,69.59,69.51,69.51,5305,2024-04-11 09:56:00-04:00
69.53,69.53,69.5,69.51,1955,2024-04-11 09:57:00-04:00
69.51,69.5409,69.497,69.525,6138,2024-04-11 09:58:00-04:00
69.52,69.52,69.5,69.52,5186,2024-04-11 09:59:00-04:00
69.51,69.51,69.4,69.42,3179,2024-04-11 10:00:00-04:00
69.4,69.4,69.33,69.33,2153,2024-04-11 10:01:00-04:00
69.33,69.34,69.305,69.32,1927,2024-04-11 10:02:00-04:00
69.32,69.35,69.31,69.35,7619,2024-04-11 10:03:00-04:00
69.35,69.38,69.35,69.38,2846,2024-04-11 10:04:00-04:00
69.4,69.46,69.3801,69.42,9441,2024-04-11 10:05:00-04:00
69.415,69.44,69.41,69.42,1100,2024-04-11 10:06:00-04:00
69.43,69.43,69.36,69.36,1173,2024-04-11 10:07:00-04:00
69.3693,69.3693,69.27,69.27,1269,2024-04-11 10:08:00-04:00
69.27,69.31,69.25,69.31,4608,2024-04-11 10:09:00-04:00
69.32,69.35,69.32,69.33,1212,2024-04-11 10:10:00-04:00
69.31,69.34,69.29,69.315,3647,2024-04-11 10:11:00-04:00
69.3,69.31,69.29,69.31,2113,2024-04-11 10:12:00-04:00
69.3,69.3,69.28,69.29,1753,2024-04-11 10:13:00-04:00
69.3,69.38,69.3,69.37,3231,2024-04-11 10:14:00-04:00
69.37,69.37,69.3,69.3,2250,2024-04-11 10:15:00-04:00
69.3,69.32,69.27,69.27,1440,2024-04-11 10:16:00-04:00
69.27,69.27,69.21,69.21,3020,2024-04-11 10:17:00-04:00
69.23,69.23,69.2,69.22,4491,2024-04-11 10:18:00-04:00
69.22,69.23,69.2,69.205,3500,2024-04-11 10:19:00-04:00
69.2,69.21,69.17,69.18,18758,2024-04-11 10:20:00-04:00
69.175,69.19,69.16,69.16,4600,2024-04-11 10:21:00-04:00
69.16,69.17,69.15,69.16,4455,2024-04-11 10:22:00-04:00
69.16,69.18,69.14,69.14,6212,2024-04-11 10:23:00-04:00
69.15,69.22,69.15,69.2101,16087,2024-04-11 10:24:00-04:00
69.22,69.25,69.135,69.15,58845,2024-04-11 10:25:00-04:00
69.14,69.14,69.09,69.11,9240,2024-04-11 10:26:00-04:00
69.1,69.1,69.03,69.07,17144,2024-04-11 10:27:00-04:00
69.07,69.08,69.02,69.04,4824,2024-04-11 10:28:00-04:00
69.04,69.04,68.98,69.02,9169,2024-04-11 10:29:00-04:00
69.02,69.0704,69.015,69.07,4605,2024-04-11 10:30:00-04:00
69.08,69.08,69.03,69.06,6516,2024-04-11 10:31:00-04:00
69.04,69.045,69.0,69.045,3954,2024-04-11 10:32:00-04:00
69.04,69.08,69.02,69.08,1009,2024-04-11 10:33:00-04:00
69.09,69.12,69.09,69.11,1771,2024-04-11 10:34:00-04:00
69.11,69.11,69.0421,69.0421,4582,2024-04-11 10:35:00-04:00
69.05,69.09,69.0101,69.035,8962,2024-04-11 10:36:00-04:00
69.05,69.05,69.01,69.02,2821,2024-04-11 10:37:00-04:00
69.005,69.02,68.9844,69.02,4985,2024-04-11 10:38:00-04:00
69.03,69.08,69.02,69.08,8138,2024-04-11 10:39:00-04:00
69.075,69.11,69.07,69.07,10329,2024-04-11 10:40:00-04:00
69.08,69.09,69.07,69.08,1706,2024-04-11 10:41:00-04:00
69.06,69.11,69.06,69.08,5611,2024-04-11 10:42:00-04:00
69.08,69.135,69.07,69.135,4608,2024-04-11 10:43:00-04:00
69.15,69.15,69.12,69.12,1521,2024-04-11 10:44:00-04:00
69.13,69.14,69.12,69.12,2445,2024-04-11 10:45:00-04:00
69.1231,69.125,69.08,69.102,5908,2024-04-11 10:46:00-04:00
69.11,69.12,69.085,69.1,1400,2024-04-11 10:47:00-04:00
69.1,69.12,69.085,69.1,4956,2024-04-11 10:48:00-04:00
69.1082,69.11,69.075,69.095,4738,2024-04-11 10:49:00-04:00
69.1,69.15,69.1,69.15,2490,2024-04-11 10:50:00-04:00
69.14,69.16,69.14,69.16,1004,2024-04-11 10:51:00-04:00
69.15,69.15,69.12,69.13,1470,2024-04-11 10:52:00-04:00
69.135,69.15,69.11,69.12,2620,2024-04-11 10:53:00-04:00
69.13,69.17,69.13,69.15,2592,2024-04-11 10:54:00-04:00
69.14,69.14,69.1,69.11,2234,2024-04-11 10:55:00-04:00
69.105,69.105,69.07,69.09,1620,2024-04-11 10:56:00-04:00
69.09,69.115,69.09,69.115,400,2024-04-11 10:57:00-04:00
69.1,69.12,69.08,69.08,900,2024-04-11 10:58:00-04:00
69.06,69.065,69.04,69.045,7028,2024-04-11 10:59:00-04:00
69.045,69.05,69.02,69.03,3892,2024-04-11 11:00:00-04:00
69.035,69.045,68.99,69.01,2725,2024-04-11 11:01:00-04:00
69.025,69.05,69.02,69.05,2335,2024-04-11 11:02:00-04:00
69.055,69.075,69.05,69.05,2873,2024-04-11 11:03:00-04:00
69.07,69.09,69.07,69.08,1812,2024-04-11 11:04:00-04:00
69.075,69.075,69.055,69.055,1306,2024-04-11 11:05:00-04:00
69.045,69.045,69.01,69.02,2354,2024-04-11 11:06:00-04:00
69.01,69.025,69.01,69.015,2905,2024-04-11 11:07:00-04:00
69.02,69.02,68.97,68.97,4499,2024-04-11 11:08:00-04:00
68.97,69.0,68.97,69.0,2276,2024-04-11 11:09:00-04:00
69.0,69.03,69.0,69.03,2255,2024-04-11 11:10:00-04:00
69.03,69.0455,69.025,69.035,3139,2024-04-11 11:11:00-04:00
69.035,69.035,68.98,68.98,4273,2024-04-11 11:12:00-04:00
68.97,68.98,68.96,68.98,2040,2024-04-11 11:13:00-04:00
68.99,68.99,68.975,68.98,4121,2024-04-11 11:14:00-04:00
69.0,69.02,69.0,69.01,1015,2024-04-11 11:15:00-04:00
69.015,69.055,69.015,69.04,3199,2024-04-11 11:16:00-04:00
69.05,69.05,69.03,69.04,713,2024-04-11 11:17:00-04:00
69.05,69.09,69.0496,69.06,11645,2024-04-11 11:18:00-04:00
69.06,69.0699,69.04,69.0699,3252,2024-04-11 11:19:00-04:00
69.045,69.05,69.03,69.04,1774,2024-04-11 11:20:00-04:00
69.05,69.09,69.05,69.09,2659,2024-04-11 11:21:00-04:00
69.09,69.12,69.09,69.12,5012,2024-04-11 11:22:00-04:00
69.12,69.12,69.07,69.07,3029,2024-04-11 11:23:00-04:00
69.075,69.075,69.07,69.07,588,2024-04-11 11:24:00-04:00
69.08,69.09,69.06,69.06,3483,2024-04-11 11:25:00-04:00
69.06,69.06,69.05,69.06,700,2024-04-11 11:26:00-04:00
69.05,69.075,69.05,69.0603,3656,2024-04-11 11:27:00-04:00
69.06,69.06,69.01,69.0412,8710,2024-04-11 11:28:00-04:00
69.04,69.065,69.04,69.065,5789,2024-04-11 11:29:00-04:00
69.06,69.07,69.03,69.03,5132,2024-04-11 11:30:00-04:00
69.03,69.0516,69.03,69.035,3866,2024-04-11 11:31:00-04:00
69.035,69.055,69.03,69.055,2577,2024-04-11 11:32:00-04:00
69.055,69.055,69.01,69.02,5325,2024-04-11 11:33:00-04:00
69.02,69.03,69.01,69.03,14994,2024-04-11 11:34:00-04:00
69.03,69.055,69.03,69.04,3005,2024-04-11 11:35:00-04:00
69.06,69.0726,69.06,69.06,2597,2024-04-11 11:36:00-04:00
69.05,69.08,69.04,69.06,3252,2024-04-11 11:37:00-04:00
69.04,69.05,69.03,69.0497,1621,2024-04-11 11:38:00-04:00
69.0481,69.1,69.0481,69.1,10042,2024-04-11 11:39:00-04:00
69.11,69.14,69.105,69.139,3567,2024-04-11 11:40:00-04:00
69.12,69.145,69.11,69.1424,903,2024-04-11 11:41:00-04:00
69.13,69.135,69.12,69.135,909,2024-04-11 11:42:00-04:00
69.135,69.145,69.13,69.145,1785,2024-04-11 11:43:00-04:00
69.14,69.14,69.13,69.14,740,2024-04-11 11:44:00-04:00
69.15,69.195,69.15,69.18,8712,2024-04-11 11:45:00-04:00
69.2,69.21,69.19,69.19,3071,2024-04-11 11:46:00-04:00
69.18,69.19,69.16,69.18,1412,2024-04-11 11:47:00-04:00
69.18,69.26,69.18,69.26,32016,2024-04-11 11:48:00-04:00
69.275,69.29,69.27,69.29,3601,2024-04-11 11:49:00-04:00
69.3,69.33,69.3,69.31,7412,2024-04-11 11:50:00-04:00
69.31,69.31,69.285,69.31,2812,2024-04-11 11:51:00-04:00
