open,high,low,close,volume,datetime
240.48,240.48,240.3925,240.3925,1933,2024-04-10 11:26:00-04:00
240.33,240.33,240.33,240.33,100,2024-04-10 11:27:00-04:00
240.31,240.44,240.31,240.44,671,2024-04-10 11:28:00-04:00
240.46,240.59,240.46,240.575,2394,2024-04-10 11:29:00-04:00
240.74,240.74,240.74,240.74,100,2024-04-10 11:30:00-04:00
240.74,240.74,240.74,240.74,100,2024-04-10 11:31:00-04:00
240.71,240.71,240.71,240.71,100,2024-04-10 11:32:00-04:00
240.62,240.715,240.62,240.715,222,2024-04-10 11:33:00-04:00
240.73,240.84,240.73,240.815,405,2024-04-10 11:34:00-04:00
240.59,240.59,240.59,240.59,125,2024-04-10 11:35:00-04:00
240.885,240.885,240.885,240.885,100,2024-04-10 11:36:00-04:00
240.63,240.63,240.455,240.455,815,2024-04-10 11:37:00-04:00
240.34,240.34,240.25,240.28,539,2024-04-10 11:38:00-04:00
240.29,240.3,240.29,240.3,211,2024-04-10 11:41:00-04:00
240.25,240.43,240.25,240.43,600,2024-04-10 11:42:00-04:00
240.495,240.5542,240.495,240.5542,300,2024-04-10 11:43:00-04:00
240.4,240.455,240.37,240.37,300,2024-04-10 11:44:00-04:00
240.26,240.36,240.26,240.36,200,2024-04-10 11:46:00-04:00
240.37,240.37,240.37,240.37,114,2024-04-10 11:47:00-04:00
240.365,240.365,240.365,240.365,100,2024-04-10 11:48:00-04:00
240.31,240.31,240.31,240.31,100,2024-04-10 11:49:00-04:00
240.3299,240.3299,240.305,240.305,340,2024-04-10 11:50:00-04:00
240.43,240.685,240.43,240.51,1361,2024-04-10 11:52:00-04:00
240.6,240.8,240.59,240.8,1600,2024-04-10 11:53:00-04:00
240.79,240.79,240.79,240.79,100,2024-04-10 11:55:00-04:00
240.67,240.67,240.51,240.555,1025,2024-04-10 11:56:00-04:00
240.665,240.665,240.545,240.555,4400,2024-04-10 11:57:00-04:00
240.67,240.73,240.5022,240.5022,1561,2024-04-10 11:58:00-04:00
240.68,240.7,240.68,240.69,4709,2024-04-10 11:59:00-04:00
240.69,240.82,240.65,240.65,400,2024-04-10 12:00:00-04:00
240.77,240.91,240.75,240.91,628,2024-04-10 12:01:00-04:00
240.815,240.95,240.815,240.83,700,2024-04-10 12:02:00-04:00
240.83,240.97,240.825,240.825,500,2024-04-10 12:03:00-04:00
240.825,240.8685,240.78,240.83,1628,2024-04-10 12:04:00-04:00
240.87,240.87,240.81,240.81,200,2024-04-10 12:05:00-04:00
240.73,240.73,240.51,240.51,1684,2024-04-10 12:06:00-04:00
240.465,240.465,240.465,240.465,100,2024-04-10 12:07:00-04:00
240.27,240.27,240.27,240.27,500,2024-04-10 12:10:00-04:00
239.98,239.98,239.98,239.98,100,2024-04-10 12:11:00-04:00
239.91,239.93,239.88,239.93,426,2024-04-10 12:12:00-04:00
239.51,239.51,239.51,239.51,100,2024-04-10 12:14:00-04:00
239.71,239.71,239.65,239.65,500,2024-04-10 12:15:00-04:00
239.7,239.7,239.7,239.7,100,2024-04-10 12:16:00-04:00
239.705,239.96,239.7,239.96,4130,2024-04-10 12:17:00-04:00
240.02,240.09,239.95,239.95,600,2024-04-10 12:18:00-04:00
240.05,240.21,240.05,240.21,200,2024-04-10 12:19:00-04:00
240.05,240.22,239.93,239.93,557,2024-04-10 12:20:00-04:00
240.22,240.22,240.065,240.065,5100,2024-04-10 12:21:00-04:00
240.17,240.17,240.17,240.17,300,2024-04-10 12:22:00-04:00
240.06,240.06,239.93,239.93,225,2024-04-10 12:23:00-04:00
240.16,240.2272,240.16,240.2272,911,2024-04-10 12:25:00-04:00
240.225,240.31,240.225,240.31,5100,2024-04-10 12:26:00-04:00
240.29,240.31,240.29,240.31,417,2024-04-10 12:27:00-04:00
240.275,240.275,240.275,240.275,100,2024-04-10 12:28:00-04:00
240.275,240.29,240.13,240.29,1100,2024-04-10 12:29:00-04:00
240.36,240.385,240.36,240.385,200,2024-04-10 12:30:00-04:00
240.4,240.42,240.4,240.42,217,2024-04-10 12:31:00-04:00
240.3225,240.3225,240.3225,240.3225,100,2024-04-10 12:32:00-04:00
240.28,240.28,240.23,240.23,200,2024-04-10 12:33:00-04:00
240.1001,240.1001,240.1001,240.1001,100,2024-04-10 12:34:00-04:00
240.175,240.29,240.175,240.29,564,2024-04-10 12:35:00-04:00
240.2868,240.29,240.19,240.19,1382,2024-04-10 12:36:00-04:00
240.39,240.41,240.39,240.41,203,2024-04-10 12:37:00-04:00
240.4494,240.4494,240.4494,240.4494,101,2024-04-10 12:38:00-04:00
240.32,240.32,240.31,240.32,622,2024-04-10 12:39:00-04:00
240.27,240.27,240.27,240.27,200,2024-04-10 12:40:00-04:00
240.225,240.225,240.225,240.225,100,2024-04-10 12:42:00-04:00
240.152,240.152,240.152,240.152,125,2024-04-10 12:43:00-04:00
240.195,240.195,240.19,240.19,230,2024-04-10 12:47:00-04:00
240.11,240.19,240.0,240.105,1500,2024-04-10 12:48:00-04:00
240.22,240.2587,240.1258,240.1258,988,2024-04-10 12:49:00-04:00
240.32,240.32,240.29,240.29,200,2024-04-10 12:53:00-04:00
240.23,240.23,240.23,240.23,100,2024-04-10 12:55:00-04:00
240.23,240.23,240.23,240.23,100,2024-04-10 12:56:00-04:00
240.195,240.28,240.19,240.28,300,2024-04-10 12:57:00-04:00
240.235,240.35,240.235,240.35,416,2024-04-10 12:58:00-04:00
240.4,240.41,240.27,240.27,794,2024-04-10 12:59:00-04:00
240.2,240.2,240.0,240.0,1900,2024-04-10 13:01:00-04:00
240.0,240.0,239.89,239.89,407,2024-04-10 13:02:00-04:00
239.88,239.905,239.7747,239.86,460,2024-04-10 13:03:00-04:00
239.64,239.64,239.64,239.64,203,2024-04-10 13:04:00-04:00
239.49,239.49,239.41,239.41,364,2024-04-10 13:05:00-04:00
239.61,239.61,239.45,239.45,331,2024-04-10 13:06:00-04:00
239.465,239.5,239.465,239.5,1000,2024-04-10 13:07:00-04:00
239.46,239.46,239.46,239.46,100,2024-04-10 13:09:00-04:00
239.34,239.34,239.325,239.325,200,2024-04-10 13:10:00-04:00
239.22,239.24,239.22,239.24,200,2024-04-10 13:11:00-04:00
239.41,239.41,239.41,239.41,100,2024-04-10 13:12:00-04:00
239.41,239.61,239.41,239.61,500,2024-04-10 13:13:00-04:00
239.71,239.715,239.71,239.715,200,2024-04-10 13:14:00-04:00
239.87,239.87,239.87,239.87,100,2024-04-10 13:17:00-04:00
239.87,240.05,239.87,240.05,400,2024-04-10 13:19:00-04:00
240.016,240.06,240.0,240.06,600,2024-04-10 13:20:00-04:00
240.08,240.26,240.08,240.26,500,2024-04-10 13:21:00-04:00
240.44,240.44,240.44,240.44,100,2024-04-10 13:22:00-04:00
240.63,240.65,240.605,240.65,300,2024-04-10 13:23:00-04:00
240.615,240.615,240.5975,240.5975,400,2024-04-10 13:24:00-04:00
240.59,240.59,240.59,240.59,1297,2024-04-10 13:25:00-04:00
240.53,240.53,240.53,240.53,100,2024-04-10 13:26:00-04:00
240.66,240.7,240.37,240.37,773,2024-04-10 13:27:00-04:00
240.49,240.49,240.36,240.36,205,2024-04-10 13:28:00-04:00
240.37,240.37,240.33,240.33,200,2024-04-10 13:29:00-04:00
240.28,240.33,240.28,240.29,700,2024-04-10 13:30:00-04:00
240.18,240.3,240.18,240.3,200,2024-04-10 13:31:00-04:00
240.06,240.06,240.06,240.06,100,2024-04-10 13:32:00-04:00
240.06,240.06,240.06,240.06,100,2024-04-10 13:33:00-04:00
239.995,239.995,239.995,239.995,100,2024-04-10 13:34:00-04:00
239.94,239.94,239.8986,239.8986,200,2024-04-10 13:35:00-04:00
239.89,239.89,239.89,239.89,100,2024-04-10 13:36:00-04:00
239.7983,239.85,239.7983,239.85,333,2024-04-10 13:37:00-04:00
239.99,239.9988,239.88,239.88,539,2024-04-10 13:39:00-04:00
239.88,239.89,239.77,239.77,629,2024-04-10 13:40:00-04:00
239.93,239.93,239.93,239.93,100,2024-04-10 13:42:00-04:00
240.01,240.06,239.98,240.02,601,2024-04-10 13:43:00-04:00
239.8821,239.8821,239.8821,239.8821,588,2024-04-10 13:44:00-04:00
239.82,239.83,239.815,239.82,591,2024-04-10 13:45:00-04:00
239.82,239.82,239.82,239.82,200,2024-04-10 13:46:00-04:00
239.72,239.81,239.72,239.81,300,2024-04-10 13:47:00-04:00
239.88,239.96,239.88,239.9407,1103,2024-04-10 13:48:00-04:00
240.22,240.22,240.05,240.14,701,2024-04-10 13:55:00-04:00
240.16,240.43,240.16,240.365,1600,2024-04-10 13:56:00-04:00
240.585,240.75,240.585,240.75,900,2024-04-10 13:57:00-04:00
240.715,240.715,240.43,240.44,1105,2024-04-10 13:58:00-04:00
240.3218,240.3218,240.3218,240.3218,1454,2024-04-10 13:59:00-04:00
240.61,240.61,240.37,240.37,800,2024-04-10 14:00:00-04:00
240.61,240.63,240.61,240.63,761,2024-04-10 14:01:00-04:00
240.64,240.64,240.64,240.64,260,2024-04-10 14:02:00-04:00
240.525,240.525,240.525,240.525,100,2024-04-10 14:03:00-04:00
240.65,240.65,240.65,240.65,300,2024-04-10 14:04:00-04:00
240.7,240.7,240.7,240.7,100,2024-04-10 14:05:00-04:00
240.63,240.63,240.55,240.55,200,2024-04-10 14:06:00-04:00
240.62,240.62,240.62,240.62,100,2024-04-10 14:07:00-04:00
240.64,240.775,240.64,240.775,906,2024-04-10 14:08:00-04:00
240.8,240.8,240.6226,240.6226,279,2024-04-10 14:09:00-04:00
240.65,240.65,240.65,240.65,100,2024-04-10 14:10:00-04:00
240.57,240.57,240.55,240.55,515,2024-04-10 14:11:00-04:00
240.68,240.72,240.68,240.72,301,2024-04-10 14:12:00-04:00
240.73,240.87,240.568,240.6,1161,2024-04-10 14:13:00-04:00
240.82,240.82,240.6729,240.6729,425,2024-04-10 14:15:00-04:00
240.98,240.98,240.6526,240.6526,430,2024-04-10 14:16:00-04:00
240.805,240.805,240.67,240.67,412,2024-04-10 14:17:00-04:00
240.589,240.63,240.589,240.63,225,2024-04-10 14:18:00-04:00
240.55,240.55,240.55,240.55,300,2024-04-10 14:19:00-04:00
240.67,240.75,240.67,240.67,500,2024-04-10 14:20:00-04:00
240.745,240.745,240.745,240.745,100,2024-04-10 14:21:00-04:00
240.46,240.46,240.32,240.32,256,2024-04-10 14:23:00-04:00
240.16,240.385,240.16,240.385,200,2024-04-10 14:24:00-04:00
240.23,240.23,240.23,240.23,200,2024-04-10 14:26:00-04:00
240.25,240.25,240.25,240.25,100,2024-04-10 14:27:00-04:00
240.36,240.36,240.16,240.16,400,2024-04-10 14:28:00-04:00
240.26,240.26,240.185,240.185,500,2024-04-10 14:29:00-04:00
240.26,240.26,240.26,240.26,100,2024-04-10 14:30:00-04:00
240.29,240.33,240.2,240.33,1300,2024-04-10 14:31:00-04:00
240.22,240.31,240.22,240.31,274,2024-04-10 14:32:00-04:00
240.295,240.295,240.28,240.28,200,2024-04-10 14:33:00-04:00
240.09,240.235,239.82,239.9125,1105,2024-04-10 14:35:00-04:00
239.99,240.07,239.93,240.04,2700,2024-04-10 14:36:00-04:00
240.08,240.29,240.06,240.29,1100,2024-04-10 14:37:00-04:00
240.16,240.48,240.1,240.38,936,2024-04-10 14:38:00-04:00
240.33,240.33,240.1,240.21,2818,2024-04-10 14:39:00-04:00
240.0959,240.375,240.0959,240.375,250,2024-04-10 14:42:00-04:00
240.41,240.5,240.36,240.5,1458,2024-04-10 14:43:00-04:00
240.45,240.565,240.45,240.565,200,2024-04-10 14:44:00-04:00
240.58,240.725,240.58,240.725,200,2024-04-10 14:45:00-04:00
240.5553,240.56,240.55,240.56,785,2024-04-10 14:46:00-04:00
240.54,240.645,240.54,240.645,300,2024-04-10 14:47:00-04:00
240.475,240.66,240.42,240.535,900,2024-04-10 14:48:00-04:00
240.52,240.52,240.52,240.52,126,2024-04-10 14:49:00-04:00
240.495,240.57,240.495,240.54,400,2024-04-10 14:50:00-04:00
240.27,240.27,240.27,240.27,100,2024-04-10 14:52:00-04:00
240.245,240.245,240.245,240.245,100,2024-04-10 14:53:00-04:00
240.06,240.24,240.06,240.24,200,2024-04-10 14:54:00-04:00
240.06,240.06,240.02,240.02,248,2024-04-10 14:55:00-04:00
239.7811,239.7811,239.7811,239.7811,180,2024-04-10 14:56:00-04:00
239.885,239.885,239.77,239.855,400,2024-04-10 14:57:00-04:00
239.845,239.845,239.845,239.845,300,2024-04-10 14:58:00-04:00
239.85,239.95,239.845,239.94,500,2024-04-10 14:59:00-04:00
239.94,240.195,239.9175,240.195,2530,2024-04-10 15:00:00-04:00
240.08,240.28,240.08,240.13,850,2024-04-10 15:01:00-04:00
240.035,240.035,240.035,240.035,100,2024-04-10 15:02:00-04:00
240.0197,240.02,240.0197,240.02,225,2024-04-10 15:03:00-04:00
240.14,240.14,240.08,240.08,200,2024-04-10 15:04:00-04:00
240.15,240.22,240.15,240.22,931,2024-04-10 15:06:00-04:00
240.3,240.46,240.277,240.277,1211,2024-04-10 15:07:00-04:00
240.31,240.355,240.31,240.355,250,2024-04-10 15:08:00-04:00
240.25,240.465,240.25,240.385,792,2024-04-10 15:09:00-04:00
240.55,240.595,240.52,240.595,500,2024-04-10 15:10:00-04:00
240.61,240.61,240.555,240.555,300,2024-04-10 15:11:00-04:00
240.63,240.7,240.63,240.7,500,2024-04-10 15:12:00-04:00
240.81,240.81,240.81,240.81,100,2024-04-10 15:13:00-04:00
240.87,241.03,240.87,241.03,719,2024-04-10 15:14:00-04:00
241.185,241.185,241.185,241.185,100,2024-04-10 15:16:00-04:00
241.23,241.23,241.09,241.09,374,2024-04-10 15:17:00-04:00
241.24,241.25,241.15,241.19,1101,2024-04-10 15:18:00-04:00
241.26,241.28,241.26,241.28,600,2024-04-10 15:19:00-04:00
241.31,241.535,241.31,241.535,702,2024-04-10 15:20:00-04:00
241.52,241.525,241.25,241.25,1206,2024-04-10 15:21:00-04:00
241.25,241.25,241.25,241.25,153,2024-04-10 15:22:00-04:00
241.31,241.31,241.31,241.31,100,2024-04-10 15:24:00-04:00
241.44,241.53,241.44,241.53,698,2024-04-10 15:25:00-04:00
241.42,241.48,241.42,241.475,400,2024-04-10 15:26:00-04:00
241.48,241.48,241.48,241.48,100,2024-04-10 15:27:00-04:00
241.5,241.5,241.31,241.395,1798,2024-04-10 15:28:00-04:00
241.395,241.47,241.31,241.31,700,2024-04-10 15:29:00-04:00
241.38,241.38,241.35,241.35,200,2024-04-10 15:30:00-04:00
241.13,241.31,241.13,241.205,300,2024-04-10 15:31:00-04:00
241.275,241.31,241.19,241.19,1755,2024-04-10 15:32:00-04:00
241.255,241.255,241.09,241.1453,1398,2024-04-10 15:33:00-04:00
241.18,241.18,241.14,241.14,200,2024-04-10 15:34:00-04:00
241.24,241.33,241.23,241.23,1687,2024-04-10 15:35:00-04:00
241.34,241.36,241.2625,241.2625,608,2024-04-10 15:36:00-04:00
241.37,241.42,241.37,241.42,615,2024-04-10 15:37:00-04:00
241.385,241.385,241.29,241.37,1695,2024-04-10 15:38:00-04:00
241.28,241.325,241.11,241.1125,1211,2024-04-10 15:39:00-04:00
241.13,241.26,241.13,241.26,1323,2024-04-10 15:40:00-04:00
241.29,241.37,241.29,241.37,2374,2024-04-10 15:41:00-04:00
241.35,241.35,241.31,241.31,700,2024-04-10 15:42:00-04:00
241.36,241.44,241.32,241.38,1805,2024-04-10 15:43:00-04:00
241.45,241.45,241.4,241.4,300,2024-04-10 15:44:00-04:00
241.4562,241.48,241.4562,241.48,955,2024-04-10 15:45:00-04:00
241.39,241.39,241.38,241.38,200,2024-04-10 15:46:00-04:00
241.45,241.49,241.41,241.41,700,2024-04-10 15:47:00-04:00
241.405,241.43,241.375,241.409,854,2024-04-10 15:48:00-04:00
241.3764,241.53,241.3764,241.5,3684,2024-04-10 15:49:00-04:00
241.445,241.445,241.33,241.385,1722,2024-04-10 15:50:00-04:00
241.45,241.55,241.45,241.5,4385,2024-04-10 15:51:00-04:00
241.5,241.5,241.485,241.49,504,2024-04-10 15:52:00-04:00
241.46,241.56,241.4301,241.56,2775,2024-04-10 15:53:00-04:00
241.57,241.75,241.57,241.75,4006,2024-04-10 15:54:00-04:00
241.91,241.99,241.67,241.7,3042,2024-04-10 15:55:00-04:00
241.7025,241.7025,241.545,241.545,1989,2024-04-10 15:56:00-04:00
241.585,241.61,241.4,241.54,16699,2024-04-10 15:57:00-04:00
241.5,241.53,241.405,241.405,7981,2024-04-10 15:58:00-04:00
241.42,241.42,240.89,240.98,29719,2024-04-10 15:59:00-04:00
240.99,240.99,240.99,240.99,149130,2024-04-10 16:00:00-04:00
240.93,241.3537,240.93,241.3537,28000,2024-04-11 09:30:00-04:00
241.85,241.97,241.85,241.97,200,2024-04-11 09:31:00-04:00
241.135,242.51,240.4466,242.1,1693,2024-04-11 09:32:00-04:00
242.1,242.1,241.46,242.09,9514,2024-04-11 09:33:00-04:00
242.06,242.06,240.72,240.985,104389,2024-04-11 09:35:00-04:00
240.395,240.965,240.375,240.965,4089,2024-04-11 09:36:00-04:00
240.965,240.965,240.86,240.86,332,2024-04-11 09:37:00-04:00
240.855,240.855,240.855,240.855,183,2024-04-11 09:38:00-04:00
240.855,240.855,240.855,240.855,108,2024-04-11 09:39:00-04:00
241.41,241.41,240.905,240.905,400,2024-04-11 09:42:00-04:00
240.91,240.91,239.64,239.7,601,2024-04-11 09:43:00-04:00
239.71,239.71,239.67,239.71,500,2024-04-11 09:44:00-04:00
240.06,240.08,239.79,239.8,10895,2024-04-11 09:45:00-04:00
239.79,239.84,239.65,239.65,1290,2024-04-11 09:46:00-04:00
240.08,240.31,239.975,240.275,2215,2024-04-11 09:47:00-04:00
240.435,240.52,240.13,240.13,1453,2024-04-11 09:49:00-04:00
240.09,240.53,240.09,240.52,1300,2024-04-11 09:50:00-04:00
240.73,240.74,240.575,240.74,300,2024-04-11 09:51:00-04:00
240.54,240.93,240.54,240.83,1461,2024-04-11 09:52:00-04:00
241.0,241.11,240.86,240.86,10500,2024-04-11 09:54:00-04:00
240.82,240.82,240.77,240.82,800,2024-04-11 09:56:00-04:00
240.98,240.98,240.98,240.98,301,2024-04-11 09:57:00-04:00
241.13,241.13,241.13,241.13,104,2024-04-11 09:58:00-04:00
241.05,241.13,240.71,240.8,1626,2024-04-11 09:59:00-04:00
240.76,241.16,240.76,240.96,15100,2024-04-11 10:00:00-04:00
240.75,240.75,240.665,240.665,500,2024-04-11 10:01:00-04:00
240.635,240.66,240.635,240.66,300,2024-04-11 10:02:00-04:00
240.78,240.78,240.42,240.445,3907,2024-04-11 10:03:00-04:00
240.35,240.35,240.35,240.35,268,2024-04-11 10:04:00-04:00
240.3,240.31,240.03,240.03,500,2024-04-11 10:05:00-04:00
240.26,240.56,240.25,240.54,2322,2024-04-11 10:06:00-04:00
240.75,240.75,240.75,240.75,300,2024-04-11 10:07:00-04:00
240.37,240.37,240.37,240.37,200,2024-04-11 10:08:00-04:00
240.46,240.5,240.24,240.24,600,2024-04-11 10:09:00-04:00
240.5,240.69,240.44,240.44,516,2024-04-11 10:10:00-04:00
240.36,240.36,240.36,240.36,100,2024-04-11 10:11:00-04:00
240.46,240.5,240.46,240.5,686,2024-04-11 10:12:00-04:00
240.41,240.6,240.41,240.6,200,2024-04-11 10:13:00-04:00
240.49,240.6,240.45,240.51,500,2024-04-11 10:14:00-04:00
240.84,240.84,240.38,240.45,894,2024-04-11 10:15:00-04:00
240.175,240.175,240.16,240.16,566,2024-04-11 10:17:00-04:00
240.16,240.44,240.155,240.44,2046,2024-04-11 10:18:00-04:00
240.335,240.58,240.335,240.58,300,2024-04-11 10:19:00-04:00
240.39,240.53,240.375,240.375,800,2024-04-11 10:20:00-04:00
240.455,240.455,240.455,240.455,100,2024-04-11 10:21:00-04:00
240.455,240.585,240.26,240.26,1089,2024-04-11 10:22:00-04:00
240.51,240.52,240.29,240.42,2454,2024-04-11 10:23:00-04:00
240.55,240.64,240.535,240.61,828,2024-04-11 10:24:00-04:00
240.5,240.5855,240.42,240.44,1534,2024-04-11 10:25:00-04:00
240.58,240.59,240.345,240.345,745,2024-04-11 10:27:00-04:00
240.47,240.47,240.27,240.39,1413,2024-04-11 10:28:00-04:00
240.43,240.43,240.09,240.225,2361,2024-04-11 10:29:00-04:00
240.1832,240.265,240.1832,240.265,3246,2024-04-11 10:30:00-04:00
240.21,240.45,240.21,240.41,534,2024-04-11 10:31:00-04:00
240.4,240.62,240.2043,240.62,1555,2024-04-11 10:32:00-04:00
240.2,240.46,240.2,240.46,1801,2024-04-11 10:33:00-04:00
240.415,240.415,240.415,240.415,135,2024-04-11 10:34:00-04:00
240.327,240.59,240.327,240.59,1032,2024-04-11 10:35:00-04:00
240.2,240.35,240.2,240.35,600,2024-04-11 10:36:00-04:00
240.24,240.33,240.13,240.13,1409,2024-04-11 10:37:00-04:00
240.2513,240.2513,240.13,240.21,1198,2024-04-11 10:38:00-04:00
240.23,240.35,240.16,240.35,1403,2024-04-11 10:39:00-04:00
240.295,240.51,240.295,240.51,711,2024-04-11 10:41:00-04:00
240.47,240.65,240.47,240.65,1732,2024-04-11 10:42:00-04:00
240.655,240.655,240.655,240.655,457,2024-04-11 10:43:00-04:00
240.655,240.86,240.655,240.86,462,2024-04-11 10:44:00-04:00
240.8,240.8,240.69,240.69,500,2024-04-11 10:46:00-04:00
240.51,240.74,240.49,240.74,607,2024-04-11 10:47:00-04:00
240.54,240.68,240.54,240.57,701,2024-04-11 10:48:00-04:00
240.64,240.6875,240.51,240.665,1380,2024-04-11 10:49:00-04:00
240.8,240.81,240.67,240.67,403,2024-04-11 10:50:00-04:00
240.655,240.675,240.48,240.5,1797,2024-04-11 10:51:00-04:00
240.23,240.23,240.23,240.23,615,2024-04-11 10:52:00-04:00
240.285,240.38,240.175,240.175,1000,2024-04-11 10:53:00-04:00
240.28,240.38,240.27,240.38,1197,2024-04-11 10:54:00-04:00
240.38,240.38,240.38,240.38,175,2024-04-11 10:57:00-04:00
240.22,240.35,240.17,240.17,2870,2024-04-11 11:00:00-04:00
240.23,240.38,240.2,240.38,1928,2024-04-11 11:01:00-04:00
240.49,240.49,240.375,240.375,200,2024-04-11 11:02:00-04:00
240.44,240.44,240.44,240.44,107,2024-04-11 11:05:00-04:00
240.39,240.39,240.39,240.39,100,2024-04-11 11:08:00-04:00
240.64,240.65,240.51,240.65,300,2024-04-11 11:09:00-04:00
240.555,240.64,240.555,240.64,200,2024-04-11 11:10:00-04:00
240.72,240.855,240.72,240.855,713,2024-04-11 11:11:00-04:00
240.86,240.86,240.8,240.8,900,2024-04-11 11:12:00-04:00
240.68,240.68,240.68,240.68,600,2024-04-11 11:13:00-04:00
240.71,240.71,240.69,240.69,231,2024-04-11 11:14:00-04:00
240.72,240.87,240.72,240.86,990,2024-04-11 11:15:00-04:00
241.0,241.0,240.84,240.84,3490,2024-04-11 11:16:00-04:00
240.84,240.99,240.84,240.99,552,2024-04-11 11:17:00-04:00
240.945,240.945,240.73,240.73,1107,2024-04-11 11:18:00-04:00
240.72,240.72,240.61,240.61,905,2024-04-11 11:19:00-04:00
240.62,240.64,240.51,240.51,928,2024-04-11 11:20:00-04:00
240.62,240.85,240.62,240.85,744,2024-04-11 11:21:00-04:00
240.79,240.79,240.79,240.79,100,2024-04-11 11:22:00-04:00
240.785,240.785,240.785,240.785,100,2024-04-11 11:24:00-04:00
240.8142,240.8142,240.785,240.785,349,2024-04-11 11:25:00-04:00
240.805,240.805,240.72,240.72,879,2024-04-11 11:26:00-04:00
240.88,240.9,240.8,240.805,808,2024-04-11 11:27:00-04:00
240.9,240.945,240.9,240.945,200,2024-04-11 11:28:00-04:00
240.92,240.92,240.92,240.92,100,2024-04-11 11:29:00-04:00
240.88,240.89,240.86,240.86,1457,2024-04-11 11:30:00-04:00
240.95,240.985,240.95,240.985,916,2024-04-11 11:31:00-04:00
241.05,241.15,241.03,241.09,732,2024-04-11 11:32:00-04:00
241.27,241.27,240.97,240.97,1265,2024-04-11 11:33:00-04:00
241.1,241.115,241.025,241.115,450,2024-04-11 11:34:00-04:00
241.18,241.2,241.18,241.2,200,2024-04-11 11:35:00-04:00
241.28,241.28,241.265,241.265,1009,2024-04-11 11:36:00-04:00
241.22,241.23,241.22,241.23,200,2024-04-11 11:37:00-04:00
241.15,241.18,241.11,241.11,839,2024-04-11 11:38:00-04:00
241.18,241.25,241.18,241.25,248,2024-04-11 11:39:00-04:00
241.3,241.3,241.3,241.3,100,2024-04-11 11:41:00-04:00
241.25,241.25,241.24,241.24,726,2024-04-11 11:43:00-04:00
241.27,241.27,241.13,241.13,17509,2024-04-11 11:44:00-04:00
241.105,241.105,241.105,241.105,119,2024-04-11 11:45:00-04:00
241.24,241.24,241.24,241.24,100,2024-04-11 11:46:00-04:00
241.28,241.28,241.28,241.28,402,2024-04-11 11:48:00-04:00
241.24,241.2626,241.18,241.255,818,2024-04-11 11:49:00-04:00
241.27,241.27,241.27,241.27,100,2024-04-11 11:50:00-04:00
241.2614,241.2614,241.23,241.24,606,2024-04-11 11:51:00-04:00
241.1525,241.1525,241.1525,241.1525,111,2024-04-11 11:52:00-04:00
241.32,241.33,241.32,241.33,219,2024-04-11 11:54:00-04:00
241.355,241.355,241.355,241.355,200,2024-04-11 11:55:00-04:00
241.47,241.47,241.47,241.47,100,2024-04-11 11:56:00-04:00
241.539,241.55,241.539,241.55,984,2024-04-11 11:58:00-04:00
241.54,241.54,241.52,241.52,643,2024-04-11 11:59:00-04:00
241.4869,241.515,241.4674,241.4674,316,2024-04-11 12:00:00-04:00
241.52,241.52,241.12,241.12,22493,2024-04-11 12:01:00-04:00
241.2,241.2,241.1103,241.1103,227,2024-04-11 12:02:00-04:00
241.09,241.09,240.9952,240.9952,430,2024-04-11 12:03:00-04:00
241.227,241.227,241.227,241.227,140,2024-04-11 12:04:00-04:00
241.0755,241.0755,241.0755,241.0755,172,2024-04-11 12:05:00-04:00
241.24,241.24,241.24,241.24,100,2024-04-11 12:07:00-04:00
241.1,241.21,241.095,241.095,2391,2024-04-11 12:09:00-04:00
241.15,241.41,241.15,241.41,939,2024-04-11 12:11:00-04:00
241.39,241.39,241.39,241.39,100,2024-04-11 12:12:00-04:00
241.42,241.42,241.405,241.405,304,2024-04-11 12:13:00-04:00
241.5,241.66,241.5,241.66,599,2024-04-11 12:14:00-04:00
241.58,241.58,241.58,241.58,150,2024-04-11 12:16:00-04:00
241.59,241.625,241.59,241.625,489,2024-04-11 12:17:00-04:00
241.64,241.68,241.6,241.68,659,2024-04-11 12:18:00-04:00
241.67,241.82,241.64,241.66,3483,2024-04-11 12:19:00-04:00
241.68,241.68,241.62,241.62,301,2024-04-11 12:21:00-04:00
241.66,241.66,241.66,241.66,100,2024-04-11 12:22:00-04:00
241.68,241.68,241.68,241.68,100,2024-04-11 12:23:00-04:00
241.62,241.72,241.62,241.72,969,2024-04-11 12:24:00-04:00
241.71,241.71,241.6,241.6,3610,2024-04-11 12:25:00-04:00
241.68,241.79,241.68,241.79,600,2024-04-11 12:26:00-04:00
241.69,241.69,241.63,241.63,808,2024-04-11 12:27:00-04:00
241.6,241.6,241.6,241.6,100,2024-04-11 12:28:00-04:00
241.6,241.605,241.47,241.47,1495,2024-04-11 12:29:00-04:00
241.47,241.65,241.4,241.58,3260,2024-04-11 12:30:00-04:00
241.5648,241.57,241.52,241.52,1458,2024-04-11 12:31:00-04:00
241.53,241.595,241.48,241.53,21656,2024-04-11 12:34:00-04:00
241.51,241.635,241.51,241.635,700,2024-04-11 12:35:00-04:00
241.63,241.63,241.575,241.58,400,2024-04-11 12:36:00-04:00
241.59,241.6,241.59,241.59,500,2024-04-11 12:37:00-04:00
241.6999,241.6999,241.5915,241.645,638,2024-04-11 12:38:00-04:00
