open,high,low,close,volume,datetime
243.875,243.875,243.875,243.875,100,2024-04-10 09:41:00-04:00
243.5,243.5,243.275,243.275,966,2024-04-10 09:42:00-04:00
243.995,244.08,243.875,243.875,1000,2024-04-10 09:46:00-04:00
243.7,243.82,243.7,243.82,700,2024-04-10 09:47:00-04:00
243.79,243.79,242.985,243.16,1200,2024-04-10 09:48:00-04:00
243.29,243.3,243.29,243.3,200,2024-04-10 09:49:00-04:00
243.49,243.58,243.305,243.58,700,2024-04-10 09:50:00-04:00
243.605,243.605,243.36,243.36,600,2024-04-10 09:51:00-04:00
243.13,243.13,242.94,242.94,900,2024-04-10 09:52:00-04:00
243.22,243.22,243.22,243.22,400,2024-04-10 09:53:00-04:00
243.37,243.54,243.37,243.54,300,2024-04-10 09:54:00-04:00
243.31,243.31,243.31,243.31,100,2024-04-10 09:56:00-04:00
244.11,244.11,244.11,244.11,100,2024-04-10 09:58:00-04:00
244.225,244.25,244.0,244.0,900,2024-04-10 09:59:00-04:00
243.74,243.75,243.31,243.31,500,2024-04-10 10:00:00-04:00
243.43,243.6,243.43,243.6,300,2024-04-10 10:03:00-04:00
243.74,243.93,243.65,243.69,900,2024-04-10 10:04:00-04:00
243.82,243.82,243.82,243.82,100,2024-04-10 10:05:00-04:00
243.91,243.91,243.91,243.91,100,2024-04-10 10:06:00-04:00
244.22,244.43,244.22,244.425,451,2024-04-10 10:07:00-04:00
244.22,244.22,244.22,244.22,100,2024-04-10 10:08:00-04:00
244.28,244.28,244.145,244.145,999,2024-04-10 10:09:00-04:00
244.27,244.27,244.05,244.05,200,2024-04-10 10:12:00-04:00
244.4,244.45,244.4,244.45,200,2024-04-10 10:13:00-04:00
244.16,244.405,244.16,244.405,400,2024-04-10 10:14:00-04:00
244.16,244.16,243.985,243.985,685,2024-04-10 10:15:00-04:00
243.96,244.13,243.955,243.96,798,2024-04-10 10:16:00-04:00
243.92,243.92,243.83,243.83,300,2024-04-10 10:17:00-04:00
243.94,243.94,243.94,243.94,200,2024-04-10 10:18:00-04:00
244.16,244.16,244.16,244.16,100,2024-04-10 10:20:00-04:00
244.3,244.3,243.895,244.125,500,2024-04-10 10:21:00-04:00
244.24,244.53,244.24,244.455,1000,2024-04-10 10:22:00-04:00
244.56,244.56,244.075,244.075,1100,2024-04-10 10:23:00-04:00
244.32,244.32,244.175,244.175,1386,2024-04-10 10:24:00-04:00
244.16,244.16,244.16,244.16,100,2024-04-10 10:25:00-04:00
243.94,243.96,243.79,243.96,700,2024-04-10 10:26:00-04:00
243.88,243.88,243.6,243.6,200,2024-04-10 10:27:00-04:00
243.555,243.555,243.555,243.555,100,2024-04-10 10:28:00-04:00
243.54,243.54,243.54,243.54,100,2024-04-10 10:29:00-04:00
243.3,243.3,243.25,243.25,200,2024-04-10 10:30:00-04:00
243.25,243.25,243.25,243.25,100,2024-04-10 10:31:00-04:00
242.99,242.99,242.99,242.99,200,2024-04-10 10:32:00-04:00
243.43,243.43,243.43,243.43,100,2024-04-10 10:33:00-04:00
243.52,243.53,243.52,243.53,200,2024-04-10 10:34:00-04:00
244.19,244.19,244.19,244.19,269,2024-04-10 10:39:00-04:00
244.17,244.17,244.17,244.17,100,2024-04-10 10:40:00-04:00
244.32,244.37,244.17,244.17,710,2024-04-10 10:41:00-04:00
244.16,244.16,244.16,244.16,100,2024-04-10 10:42:00-04:00
244.02,244.1,243.66,243.66,700,2024-04-10 10:43:00-04:00
243.5636,243.73,243.5636,243.73,435,2024-04-10 10:44:00-04:00
243.7,243.7,243.52,243.52,200,2024-04-10 10:45:00-04:00
243.53,243.53,243.53,243.53,100,2024-04-10 10:46:00-04:00
243.5,243.5,243.23,243.375,300,2024-04-10 10:47:00-04:00
243.18,243.18,243.18,243.18,100,2024-04-10 10:48:00-04:00
243.04,243.04,243.04,243.04,100,2024-04-10 10:49:00-04:00
243.27,243.31,243.23,243.23,300,2024-04-10 10:50:00-04:00
243.265,243.265,243.265,243.265,200,2024-04-10 10:54:00-04:00
243.44,243.44,243.44,243.44,100,2024-04-10 10:55:00-04:00
243.28,243.28,243.28,243.28,100,2024-04-10 11:00:00-04:00
243.27,243.395,243.27,243.395,305,2024-04-10 11:02:00-04:00
243.395,243.395,243.25,243.25,625,2024-04-10 11:03:00-04:00
243.23,243.36,243.23,243.35,449,2024-04-10 11:04:00-04:00
243.555,243.695,243.555,243.695,300,2024-04-10 11:06:00-04:00
243.69,243.69,243.69,243.69,100,2024-04-10 11:07:00-04:00
243.51,243.52,243.4,243.4,800,2024-04-10 11:08:00-04:00
243.46,243.51,243.41,243.435,700,2024-04-10 11:09:00-04:00
243.38,243.38,243.38,243.38,100,2024-04-10 11:10:00-04:00
243.15,243.15,243.0,243.0,1201,2024-04-10 11:15:00-04:00
243.15,243.17,243.05,243.05,300,2024-04-10 11:16:00-04:00
243.03,243.03,242.92,242.92,210,2024-04-10 11:18:00-04:00
242.81,242.81,242.586,242.586,200,2024-04-10 11:19:00-04:00
242.84,242.84,242.84,242.84,100,2024-04-10 11:21:00-04:00
242.96,243.13,242.96,243.13,580,2024-04-10 11:24:00-04:00
243.208,243.208,243.208,243.208,103,2024-04-10 11:25:00-04:00
243.03,243.15,242.98,243.15,628,2024-04-10 11:27:00-04:00
243.3,243.39,243.3,243.39,400,2024-04-10 11:28:00-04:00
243.53,243.64,243.53,243.63,400,2024-04-10 11:30:00-04:00
243.78,243.78,243.74,243.74,200,2024-04-10 11:31:00-04:00
243.71,243.71,243.655,243.69,500,2024-04-10 11:32:00-04:00
243.69,243.69,243.69,243.69,100,2024-04-10 11:33:00-04:00
243.85,243.89,243.85,243.89,300,2024-04-10 11:34:00-04:00
244.13,244.13,244.13,244.13,100,2024-04-10 11:35:00-04:00
243.98,244.14,243.9335,244.14,1334,2024-04-10 11:36:00-04:00
244.14,244.14,244.14,244.14,200,2024-04-10 11:37:00-04:00
244.15,244.15,243.97,244.12,1500,2024-04-10 11:38:00-04:00
244.015,244.015,243.63,243.63,4114,2024-04-10 11:39:00-04:00
243.565,243.565,243.22,243.31,1900,2024-04-10 11:40:00-04:00
242.92,242.985,242.92,242.985,300,2024-04-10 11:42:00-04:00
242.62,242.62,242.62,242.62,100,2024-04-10 11:45:00-04:00
242.75,242.75,242.75,242.75,100,2024-04-10 11:47:00-04:00
242.85,243.04,242.85,242.97,700,2024-04-10 11:49:00-04:00
242.95,243.03,242.95,243.03,200,2024-04-10 11:50:00-04:00
242.81,242.91,242.81,242.91,630,2024-04-10 11:51:00-04:00
242.99,242.99,242.99,242.99,100,2024-04-10 11:53:00-04:00
242.91,242.965,242.91,242.965,200,2024-04-10 11:55:00-04:00
242.82,242.905,242.74,242.905,808,2024-04-10 11:56:00-04:00
242.905,242.905,242.905,242.905,200,2024-04-10 11:57:00-04:00
242.905,242.905,242.905,242.905,119,2024-04-10 11:59:00-04:00
242.905,242.905,242.905,242.905,100,2024-04-10 12:00:00-04:00
242.905,242.905,242.685,242.755,700,2024-04-10 12:01:00-04:00
242.65,242.68,242.65,242.68,200,2024-04-10 12:02:00-04:00
242.63,242.765,242.63,242.76,700,2024-04-10 12:04:00-04:00
242.98,242.98,242.98,242.98,100,2024-04-10 12:05:00-04:00
242.88,243.0,242.72,242.835,2967,2024-04-10 12:06:00-04:00
242.7,242.8275,242.7,242.78,400,2024-04-10 12:07:00-04:00
242.705,242.705,242.705,242.705,100,2024-04-10 12:08:00-04:00
242.7,242.7,242.58,242.58,605,2024-04-10 12:09:00-04:00
242.58,242.58,242.44,242.44,200,2024-04-10 12:10:00-04:00
242.58,242.58,242.545,242.545,500,2024-04-10 12:11:00-04:00
242.69,242.86,242.69,242.86,1200,2024-04-10 12:12:00-04:00
242.88,242.88,242.88,242.88,100,2024-04-10 12:14:00-04:00
243.01,243.03,243.0,243.03,400,2024-04-10 12:15:00-04:00
243.47,243.47,243.47,243.47,200,2024-04-10 12:18:00-04:00
243.47,243.645,243.47,243.645,700,2024-04-10 12:19:00-04:00
243.84,243.84,243.84,243.84,100,2024-04-10 12:20:00-04:00
243.84,243.84,243.84,243.84,100,2024-04-10 12:22:00-04:00
243.97,243.97,243.97,243.97,100,2024-04-10 12:24:00-04:00
243.99,243.99,243.99,243.99,100,2024-04-10 12:25:00-04:00
244.04,244.04,243.91,243.91,1299,2024-04-10 12:26:00-04:00
243.91,243.91,243.91,243.91,100,2024-04-10 12:27:00-04:00
243.815,243.815,243.815,243.815,100,2024-04-10 12:28:00-04:00
243.84,243.84,243.84,243.84,100,2024-04-10 12:29:00-04:00
243.84,243.88,243.64,243.64,865,2024-04-10 12:30:00-04:00
243.66,243.81,243.66,243.81,800,2024-04-10 12:31:00-04:00
243.6814,243.81,243.6814,243.81,1100,2024-04-10 12:32:00-04:00
243.96,243.96,243.84,243.84,300,2024-04-10 12:36:00-04:00
243.81,243.99,243.81,243.84,719,2024-04-10 12:38:00-04:00
243.945,243.945,243.945,243.945,100,2024-04-10 12:39:00-04:00
243.72,243.72,243.72,243.72,215,2024-04-10 12:41:00-04:00
244.1,244.1,244.1,244.1,100,2024-04-10 12:42:00-04:00
243.93,243.93,243.72,243.72,907,2024-04-10 12:43:00-04:00
243.72,243.78,243.72,243.78,300,2024-04-10 12:45:00-04:00
243.74,243.92,243.74,243.87,300,2024-04-10 12:47:00-04:00
243.805,243.805,243.805,243.805,100,2024-04-10 12:51:00-04:00
243.87,243.87,243.87,243.87,100,2024-04-10 12:53:00-04:00
244.0,244.0,243.855,243.855,200,2024-04-10 12:54:00-04:00
244.04,244.11,244.02,244.11,1100,2024-04-10 12:55:00-04:00
244.01,244.01,244.01,244.01,300,2024-04-10 12:56:00-04:00
244.0,244.02,243.91,243.91,400,2024-04-10 12:59:00-04:00
244.08,244.14,243.85,243.85,1000,2024-04-10 13:01:00-04:00
243.54,243.58,243.54,243.58,200,2024-04-10 13:02:00-04:00
243.27,243.29,243.27,243.29,300,2024-04-10 13:03:00-04:00
243.12,243.12,243.12,243.12,100,2024-04-10 13:04:00-04:00
242.615,242.615,242.605,242.605,1100,2024-04-10 13:09:00-04:00
242.77,242.77,242.77,242.77,100,2024-04-10 13:12:00-04:00
242.75,242.76,242.74,242.74,700,2024-04-10 13:13:00-04:00
242.5868,242.63,242.5868,242.63,300,2024-04-10 13:14:00-04:00
242.49,242.5,242.49,242.495,700,2024-04-10 13:15:00-04:00
242.73,242.91,242.73,242.91,407,2024-04-10 13:16:00-04:00
242.96,243.03,242.96,243.03,200,2024-04-10 13:17:00-04:00
242.91,242.91,242.9,242.9,400,2024-04-10 13:18:00-04:00
243.165,243.165,243.165,243.165,100,2024-04-10 13:20:00-04:00
243.32,243.44,243.32,243.44,300,2024-04-10 13:21:00-04:00
243.64,243.78,243.63,243.78,400,2024-04-10 13:22:00-04:00
244.135,244.175,244.135,244.175,200,2024-04-10 13:25:00-04:00
244.245,244.245,244.185,244.185,400,2024-04-10 13:26:00-04:00
243.99,243.99,243.99,243.99,118,2024-04-10 13:27:00-04:00
243.91,243.91,243.8,243.8,1000,2024-04-10 13:28:00-04:00
243.55,243.57,243.55,243.57,200,2024-04-10 13:29:00-04:00
243.135,243.37,243.135,243.37,400,2024-04-10 13:31:00-04:00
243.055,243.055,243.055,243.055,100,2024-04-10 13:32:00-04:00
243.07,243.07,243.07,243.07,100,2024-04-10 13:33:00-04:00
242.91,243.04,242.91,243.04,250,2024-04-10 13:34:00-04:00
243.15,243.16,242.92,242.92,600,2024-04-10 13:35:00-04:00
242.95,242.95,242.81,242.81,300,2024-04-10 13:37:00-04:00
242.64,242.78,242.64,242.74,700,2024-04-10 13:40:00-04:00
242.8,242.8,242.8,242.8,200,2024-04-10 13:41:00-04:00
243.0,243.21,242.995,243.02,1005,2024-04-10 13:43:00-04:00
242.75,242.88,242.75,242.88,208,2024-04-10 13:44:00-04:00
242.845,242.845,242.64,242.84,300,2024-04-10 13:45:00-04:00
242.69,242.69,242.69,242.69,100,2024-04-10 13:46:00-04:00
242.87,242.87,242.87,242.87,100,2024-04-10 13:47:00-04:00
242.9,242.9,242.9,242.9,100,2024-04-10 13:48:00-04:00
243.01,243.01,242.93,242.93,200,2024-04-10 13:49:00-04:00
242.85,242.85,242.85,242.85,100,2024-04-10 13:51:00-04:00
243.09,243.14,243.09,243.1,900,2024-04-10 13:52:00-04:00
243.2,243.575,243.2,243.575,500,2024-04-10 13:54:00-04:00
243.36,243.36,243.36,243.36,100,2024-04-10 13:55:00-04:00
243.49,243.49,243.49,243.49,100,2024-04-10 13:56:00-04:00
243.92,244.08,243.92,244.07,500,2024-04-10 13:57:00-04:00
243.78,243.78,243.545,243.545,1607,2024-04-10 13:58:00-04:00
243.715,243.7261,243.71,243.7261,408,2024-04-10 13:59:00-04:00
243.87,243.89,243.53,243.58,947,2024-04-10 14:00:00-04:00
243.72,243.72,243.72,243.72,200,2024-04-10 14:02:00-04:00
243.705,243.705,243.705,243.705,200,2024-04-10 14:04:00-04:00
243.56,243.56,243.56,243.56,500,2024-04-10 14:05:00-04:00
243.5,243.51,243.41,243.41,1000,2024-04-10 14:07:00-04:00
243.52,243.68,243.51,243.57,900,2024-04-10 14:08:00-04:00
243.525,243.525,243.49,243.49,409,2024-04-10 14:10:00-04:00
243.43,243.43,243.39,243.39,200,2024-04-10 14:11:00-04:00
243.55,243.55,243.55,243.55,100,2024-04-10 14:12:00-04:00
243.69,243.69,243.69,243.69,200,2024-04-10 14:13:00-04:00
243.46,243.46,243.46,243.46,100,2024-04-10 14:14:00-04:00
243.48,243.48,243.48,243.48,100,2024-04-10 14:15:00-04:00
243.41,243.415,243.41,243.415,506,2024-04-10 14:16:00-04:00
243.55,243.56,243.285,243.285,506,2024-04-10 14:17:00-04:00
243.28,243.28,243.28,243.28,401,2024-04-10 14:18:00-04:00
243.2,243.2,243.2,243.2,100,2024-04-10 14:19:00-04:00
243.08,243.2,243.08,243.195,600,2024-04-10 14:20:00-04:00
243.07,243.29,243.05,243.29,709,2024-04-10 14:21:00-04:00
243.08,243.08,243.08,243.08,200,2024-04-10 14:22:00-04:00
243.02,243.02,243.0,243.0,775,2024-04-10 14:23:00-04:00
242.99,242.99,242.79,242.79,400,2024-04-10 14:24:00-04:00
242.98,242.98,242.98,242.98,100,2024-04-10 14:25:00-04:00
243.06,243.14,243.06,243.14,300,2024-04-10 14:27:00-04:00
243.06,243.06,243.06,243.06,300,2024-04-10 14:28:00-04:00
243.2,243.2,242.94,242.94,897,2024-04-10 14:29:00-04:00
243.08,243.33,243.08,243.33,400,2024-04-10 14:31:00-04:00
243.33,243.33,243.31,243.31,200,2024-04-10 14:32:00-04:00
243.34,243.34,243.15,243.15,500,2024-04-10 14:33:00-04:00
243.09,243.12,243.06,243.12,600,2024-04-10 14:34:00-04:00
243.2,243.2,243.2,243.2,200,2024-04-10 14:36:00-04:00
243.235,243.235,243.235,243.235,200,2024-04-10 14:37:00-04:00
243.33,243.36,243.33,243.36,300,2024-04-10 14:38:00-04:00
243.32,243.32,243.32,243.32,175,2024-04-10 14:39:00-04:00
243.33,243.33,243.33,243.33,100,2024-04-10 14:40:00-04:00
243.325,243.325,243.325,243.325,100,2024-04-10 14:41:00-04:00
243.45,243.61,243.45,243.47,1902,2024-04-10 14:42:00-04:00
243.47,243.47,243.46,243.46,400,2024-04-10 14:43:00-04:00
243.38,243.38,243.24,243.24,600,2024-04-10 14:46:00-04:00
243.19,243.28,243.19,243.28,300,2024-04-10 14:48:00-04:00
243.51,243.51,243.51,243.51,100,2024-04-10 14:50:00-04:00
243.36,243.36,243.21,243.21,459,2024-04-10 14:51:00-04:00
243.12,243.12,243.12,243.12,200,2024-04-10 14:53:00-04:00
243.12,243.12,243.05,243.05,253,2024-04-10 14:54:00-04:00
243.05,243.05,242.87,242.87,377,2024-04-10 14:55:00-04:00
242.56,242.56,242.54,242.54,200,2024-04-10 14:56:00-04:00
242.58,242.58,242.58,242.58,100,2024-04-10 14:57:00-04:00
242.53,242.53,242.44,242.53,400,2024-04-10 14:58:00-04:00
242.53,242.53,242.44,242.5,900,2024-04-10 14:59:00-04:00
242.44,242.57,242.44,242.57,854,2024-04-10 15:00:00-04:00
242.37,242.37,242.35,242.35,207,2024-04-10 15:02:00-04:00
242.36,242.36,242.36,242.36,100,2024-04-10 15:04:00-04:00
242.32,242.32,242.31,242.31,311,2024-04-10 15:05:00-04:00
242.285,242.63,242.285,242.63,1000,2024-04-10 15:06:00-04:00
242.58,242.8,242.58,242.8,400,2024-04-10 15:07:00-04:00
242.74,242.74,242.71,242.71,700,2024-04-10 15:08:00-04:00
242.75,242.75,242.75,242.75,100,2024-04-10 15:09:00-04:00
242.93,242.93,242.83,242.83,300,2024-04-10 15:10:00-04:00
242.81,242.81,242.81,242.81,100,2024-04-10 15:11:00-04:00
243.07,243.25,243.06,243.25,523,2024-04-10 15:13:00-04:00
243.58,243.58,243.58,243.58,100,2024-04-10 15:15:00-04:00
243.39,243.39,243.27,243.27,1641,2024-04-10 15:17:00-04:00
243.37,243.37,243.37,243.37,200,2024-04-10 15:18:00-04:00
243.66,243.7153,243.66,243.7153,205,2024-04-10 15:20:00-04:00
243.57,243.57,243.57,243.57,300,2024-04-10 15:21:00-04:00
243.52,243.65,243.52,243.65,700,2024-04-10 15:24:00-04:00
243.62,243.62,243.39,243.39,880,2024-04-10 15:25:00-04:00
243.41,243.41,243.41,243.41,100,2024-04-10 15:28:00-04:00
243.505,243.505,243.505,243.505,400,2024-04-10 15:29:00-04:00
243.37,243.385,243.29,243.29,1543,2024-04-10 15:30:00-04:00
243.31,243.31,243.2,243.2,1119,2024-04-10 15:31:00-04:00
243.04,243.46,243.04,243.42,1989,2024-04-10 15:32:00-04:00
243.38,243.39,243.05,243.05,1029,2024-04-10 15:33:00-04:00
243.205,243.37,243.205,243.37,221,2024-04-10 15:34:00-04:00
243.4,243.405,243.26,243.27,980,2024-04-10 15:35:00-04:00
243.05,243.24,243.05,243.24,600,2024-04-10 15:37:00-04:00
243.11,243.11,243.05,243.05,628,2024-04-10 15:38:00-04:00
243.075,243.075,243.075,243.075,300,2024-04-10 15:39:00-04:00
242.83,243.05,242.83,243.04,800,2024-04-10 15:40:00-04:00
242.81,242.86,242.81,242.86,515,2024-04-10 15:42:00-04:00
242.96,242.97,242.96,242.97,200,2024-04-10 15:43:00-04:00
242.97,242.97,242.97,242.97,165,2024-04-10 15:44:00-04:00
242.88,242.88,242.85,242.85,834,2024-04-10 15:45:00-04:00
242.8,242.82,242.8,242.8,409,2024-04-10 15:46:00-04:00
242.75,242.83,242.65,242.65,997,2024-04-10 15:47:00-04:00
242.64,242.78,242.64,242.675,1056,2024-04-10 15:48:00-04:00
242.71,242.97,242.71,242.895,1733,2024-04-10 15:49:00-04:00
243.17,243.17,243.03,243.03,500,2024-04-10 15:50:00-04:00
243.19,243.205,243.0,243.0,1225,2024-04-10 15:51:00-04:00
243.02,243.19,242.97,243.17,1494,2024-04-10 15:52:00-04:00
243.22,243.51,243.175,243.45,1044,2024-04-10 15:53:00-04:00
243.57,243.9,243.57,243.9,1807,2024-04-10 15:54:00-04:00
243.82,243.98,243.81,243.81,3687,2024-04-10 15:55:00-04:00
243.8,244.09,243.79,243.95,4743,2024-04-10 15:56:00-04:00
243.99,244.21,243.99,244.135,2086,2024-04-10 15:57:00-04:00
244.22,244.22,243.97,244.085,4962,2024-04-10 15:58:00-04:00
244.18,244.21,243.91,244.03,10539,2024-04-10 15:59:00-04:00
244.01,244.01,244.01,244.01,69143,2024-04-10 16:00:00-04:00
246.03,246.03,246.03,246.03,100,2024-04-11 09:30:00-04:00
246.31,246.31,246.31,246.31,2965,2024-04-11 09:31:00-04:00
244.47,244.48,244.47,244.48,231,2024-04-11 09:35:00-04:00
243.65,243.65,243.65,243.65,100,2024-04-11 09:36:00-04:00
243.72,243.72,243.72,243.72,640,2024-04-11 09:38:00-04:00
241.73,242.26,241.6884,242.26,300,2024-04-11 09:39:00-04:00
241.5,241.55,241.5,241.52,575,2024-04-11 09:43:00-04:00
242.1,242.1,242.1,242.1,100,2024-04-11 09:47:00-04:00
242.03,242.03,242.03,242.03,100,2024-04-11 09:54:00-04:00
243.0,243.0,242.5,242.5,479,2024-04-11 09:55:00-04:00
242.86,242.925,242.65,242.925,1400,2024-04-11 09:56:00-04:00
242.655,242.655,242.655,242.655,100,2024-04-11 09:57:00-04:00
242.15,242.495,242.13,242.13,700,2024-04-11 10:00:00-04:00
242.22,242.22,242.22,242.22,300,2024-04-11 10:01:00-04:00
242.265,242.38,242.03,242.38,600,2024-04-11 10:04:00-04:00
242.12,242.73,242.12,242.65,300,2024-04-11 10:05:00-04:00
242.19,242.19,242.19,242.19,100,2024-04-11 10:06:00-04:00
242.425,242.425,242.425,242.425,100,2024-04-11 10:07:00-04:00
242.425,242.425,241.92,241.92,343,2024-04-11 10:08:00-04:00
242.23,242.41,242.23,242.37,1361,2024-04-11 10:10:00-04:00
241.98,241.98,241.98,241.98,100,2024-04-11 10:12:00-04:00
242.14,242.14,242.14,242.14,100,2024-04-11 10:13:00-04:00
242.08,242.08,242.08,242.08,100,2024-04-11 10:14:00-04:00
242.045,242.045,242.045,242.045,250,2024-04-11 10:19:00-04:00
241.535,241.535,241.535,241.535,100,2024-04-11 10:20:00-04:00
241.725,241.725,241.725,241.725,100,2024-04-11 10:26:00-04:00
241.135,241.46,241.135,241.46,200,2024-04-11 10:30:00-04:00
241.065,241.395,241.065,241.395,300,2024-04-11 10:31:00-04:00
241.37,241.37,241.37,241.37,400,2024-04-11 10:35:00-04:00
241.37,241.37,240.97,240.97,1300,2024-04-11 10:36:00-04:00
241.315,241.315,241.22,241.235,27300,2024-04-11 10:37:00-04:00
241.43,241.51,241.265,241.265,800,2024-04-11 10:39:00-04:00
241.53,241.53,241.47,241.47,500,2024-04-11 10:40:00-04:00
241.4,241.51,241.4,241.51,300,2024-04-11 10:41:00-04:00
241.71,241.71,241.71,241.71,100,2024-04-11 10:43:00-04:00
241.865,241.865,241.865,241.865,300,2024-04-11 10:44:00-04:00
242.16,242.16,241.875,241.875,400,2024-04-11 10:45:00-04:00
241.68,241.87,241.68,241.87,401,2024-04-11 10:46:00-04:00
241.8577,242.04,241.56,242.04,541,2024-04-11 10:47:00-04:00
241.66,241.66,241.66,241.66,100,2024-04-11 10:48:00-04:00
242.04,242.04,241.9,241.9,1000,2024-04-11 10:50:00-04:00
242.11,242.39,242.11,242.39,200,2024-04-11 10:51:00-04:00
242.045,242.045,242.025,242.025,600,2024-04-11 10:53:00-04:00
241.8,242.02,241.8,242.02,500,2024-04-11 10:54:00-04:00
242.01,242.01,242.01,242.01,100,2024-04-11 10:55:00-04:00
241.75,241.75,241.75,241.75,100,2024-04-11 10:59:00-04:00
241.8,241.8,241.55,241.59,2000,2024-04-11 11:00:00-04:00
241.84,241.92,241.84,241.92,200,2024-04-11 11:02:00-04:00
241.825,242.05,241.825,241.98,700,2024-04-11 11:03:00-04:00
242.125,242.255,242.125,242.255,300,2024-04-11 11:04:00-04:00
241.95,242.115,241.95,242.115,1101,2024-04-11 11:06:00-04:00
242.115,242.115,242.115,242.115,100,2024-04-11 11:07:00-04:00
242.27,242.28,242.1,242.165,1200,2024-04-11 11:08:00-04:00
242.3,242.32,242.17,242.285,1737,2024-04-11 11:09:00-04:00
242.21,242.38,242.21,242.34,500,2024-04-11 11:10:00-04:00
242.265,242.265,242.13,242.26,1200,2024-04-11 11:12:00-04:00
241.91,242.13,241.88,242.105,1400,2024-04-11 11:13:00-04:00
242.035,242.035,242.035,242.035,100,2024-04-11 11:16:00-04:00
242.06,242.06,242.06,242.06,100,2024-04-11 11:20:00-04:00
242.24,242.24,242.24,242.24,113,2024-04-11 11:21:00-04:00
242.25,242.4,242.25,242.4,600,2024-04-11 11:22:00-04:00
242.4,242.41,242.28,242.405,1100,2024-04-11 11:23:00-04:00
242.17,242.17,242.17,242.17,462,2024-04-11 11:26:00-04:00
241.99,241.99,241.99,241.99,100,2024-04-11 11:30:00-04:00
242.195,242.195,242.195,242.195,100,2024-04-11 11:31:00-04:00
242.42,242.42,242.42,242.42,100,2024-04-11 11:35:00-04:00
242.4125,242.4125,242.4125,242.4125,100,2024-04-11 11:37:00-04:00
242.57,242.67,242.55,242.67,943,2024-04-11 11:40:00-04:00
242.71,242.71,242.71,242.71,500,2024-04-11 11:41:00-04:00
242.705,242.705,242.705,242.705,200,2024-04-11 11:42:00-04:00
242.705,242.705,242.705,242.705,100,2024-04-11 11:43:00-04:00
242.705,242.72,242.64,242.72,1900,2024-04-11 11:44:00-04:00
242.87,242.89,242.87,242.88,500,2024-04-11 11:46:00-04:00
242.98,242.98,242.98,242.98,100,2024-04-11 11:47:00-04:00
243.2,243.42,243.19,243.42,1422,2024-04-11 11:49:00-04:00
243.63,243.63,243.63,243.63,200,2024-04-11 11:54:00-04:00
243.63,243.63,243.63,243.63,100,2024-04-11 11:55:00-04:00
243.905,243.905,243.905,243.905,100,2024-04-11 11:56:00-04:00
243.65,243.83,243.65,243.82,300,2024-04-11 12:00:00-04:00
243.85,243.85,243.85,243.85,5991,2024-04-11 12:02:00-04:00
243.85,243.85,243.85,243.85,300,2024-04-11 12:05:00-04:00
243.85,243.85,243.85,243.85,100,2024-04-11 12:06:00-04:00
243.42,243.42,243.42,243.42,100,2024-04-11 12:12:00-04:00
243.51,243.51,243.505,243.505,200,2024-04-11 12:17:00-04:00
243.51,243.51,243.51,243.51,100,2024-04-11 12:19:00-04:00
243.2801,243.2801,243.2801,243.2801,180,2024-04-11 12:21:00-04:00
243.72,243.725,243.7,243.725,800,2024-04-11 12:25:00-04:00
243.81,243.81,243.705,243.79,1000,2024-04-11 12:26:00-04:00
243.72,243.72,243.72,243.72,100,2024-04-11 12:27:00-04:00
243.72,243.91,243.71,243.91,603,2024-04-11 12:28:00-04:00
243.945,243.945,243.5421,243.5421,209,2024-04-11 12:29:00-04:00
243.665,243.665,243.6375,243.6625,500,2024-04-11 12:30:00-04:00
243.735,243.735,243.735,243.735,100,2024-04-11 12:32:00-04:00
243.53,243.725,243.53,243.725,508,2024-04-11 12:34:00-04:00
243.65,243.755,243.65,243.755,200,2024-04-11 12:37:00-04:00
243.77,243.84,243.77,243.84,603,2024-04-11 12:38:00-04:00
243.965,243.98,243.965,243.98,200,2024-04-11 12:41:00-04:00
244.17,244.17,244.125,244.125,200,2024-04-11 12:43:00-04:00
244.095,244.095,243.97,244.09,600,2024-04-11 12:44:00-04:00
244.27,244.27,244.27,244.27,100,2024-04-11 12:45:00-04:00
244.54,244.54,244.54,244.54,100,2024-04-11 12:52:00-04:00
244.3,244.3,244.3,244.3,115,2024-04-11 12:53:00-04:00
244.41,244.41,244.41,244.41,100,2024-04-11 12:57:00-04:00
244.64,244.64,244.64,244.64,100,2024-04-11 12:59:00-04:00
244.665,244.665,244.54,244.59,512,2024-04-11 13:01:00-04:00
244.615,244.615,244.615,244.615,100,2024-04-11 13:02:00-04:00
244.595,244.75,244.59,244.75,800,2024-04-11 13:03:00-04:00
244.8,244.97,244.8,244.97,200,2024-04-11 13:04:00-04:00
245.09,245.09,245.09,245.09,100,2024-04-11 13:06:00-04:00
245.44,245.44,245.44,245.44,100,2024-04-11 13:08:00-04:00
245.27,245.27,245.06,245.06,305,2024-04-11 13:09:00-04:00
245.155,245.155,245.155,245.155,100,2024-04-11 13:12:00-04:00
245.06,245.06,245.06,245.06,235,2024-04-11 13:22:00-04:00
245.0,245.08,244.93,245.08,782,2024-04-11 13:23:00-04:00
245.08,245.34,245.08,245.34,592,2024-04-11 13:25:00-04:00
245.07,245.07,245.07,245.07,100,2024-04-11 13:27:00-04:00
245.27,245.27,245.11,245.11,200,2024-04-11 13:29:00-04:00
244.94,244.94,244.94,244.94,100,2024-04-11 13:39:00-04:00
