open,high,low,close,volume,datetime
83.55,83.56,83.53,83.535,850,2024-04-10 11:39:00-04:00
83.535,83.535,83.5,83.52,500,2024-04-10 11:40:00-04:00
83.525,83.53,83.525,83.525,779,2024-04-10 11:41:00-04:00
83.53,83.53,83.5,83.5,737,2024-04-10 11:42:00-04:00
83.53,83.58,83.52,83.58,1600,2024-04-10 11:43:00-04:00
83.58,83.585,83.55,83.555,2205,2024-04-10 11:44:00-04:00
83.55,83.56,83.535,83.56,1300,2024-04-10 11:45:00-04:00
83.565,83.565,83.565,83.565,100,2024-04-10 11:46:00-04:00
83.575,83.575,83.575,83.575,100,2024-04-10 11:47:00-04:00
83.56,83.56,83.56,83.56,225,2024-04-10 11:48:00-04:00
83.55,83.55,83.54,83.54,1000,2024-04-10 11:49:00-04:00
83.53,83.56,83.53,83.53,1055,2024-04-10 11:50:00-04:00
83.52,83.52,83.495,83.495,432,2024-04-10 11:51:00-04:00
83.5,83.55,83.5,83.53,900,2024-04-10 11:52:00-04:00
83.53,83.53,83.5,83.5,503,2024-04-10 11:53:00-04:00
83.5,83.5,83.5,83.5,100,2024-04-10 11:54:00-04:00
83.49,83.49,83.45,83.45,980,2024-04-10 11:55:00-04:00
83.5,83.5,83.5,83.5,100,2024-04-10 11:56:00-04:00
83.51,83.51,83.51,83.51,100,2024-04-10 11:57:00-04:00
83.5,83.525,83.5,83.5,704,2024-04-10 11:58:00-04:00
83.505,83.51,83.505,83.51,200,2024-04-10 11:59:00-04:00
83.5,83.5,83.47,83.47,620,2024-04-10 12:00:00-04:00
83.48,83.48,83.48,83.48,300,2024-04-10 12:01:00-04:00
83.46,83.46,83.45,83.455,734,2024-04-10 12:02:00-04:00
83.47,83.485,83.47,83.485,202,2024-04-10 12:03:00-04:00
83.54,83.54,83.54,83.54,200,2024-04-10 12:04:00-04:00
83.56,83.57,83.56,83.57,200,2024-04-10 12:05:00-04:00
83.56,83.56,83.5,83.5,1792,2024-04-10 12:06:00-04:00
83.52,83.56,83.505,83.56,1191,2024-04-10 12:07:00-04:00
83.52,83.52,83.48,83.48,1820,2024-04-10 12:08:00-04:00
83.53,83.555,83.53,83.555,200,2024-04-10 12:09:00-04:00
83.575,83.575,83.52,83.53,1571,2024-04-10 12:10:00-04:00
83.53,83.54,83.53,83.54,300,2024-04-10 12:11:00-04:00
83.5512,83.5512,83.52,83.52,900,2024-04-10 12:12:00-04:00
83.51,83.51,83.51,83.51,100,2024-04-10 12:13:00-04:00
83.51,83.52,83.51,83.52,310,2024-04-10 12:14:00-04:00
83.52,83.52,83.515,83.515,200,2024-04-10 12:16:00-04:00
83.53,83.53,83.53,83.53,100,2024-04-10 12:17:00-04:00
83.545,83.545,83.545,83.545,100,2024-04-10 12:18:00-04:00
83.54,83.54,83.53,83.53,300,2024-04-10 12:19:00-04:00
83.54,83.555,83.52,83.53,1100,2024-04-10 12:20:00-04:00
83.54,83.54,83.52,83.52,606,2024-04-10 12:21:00-04:00
83.55,83.55,83.52,83.52,698,2024-04-10 12:22:00-04:00
83.54,83.54,83.54,83.54,100,2024-04-10 12:23:00-04:00
83.55,83.5799,83.55,83.5799,730,2024-04-10 12:24:00-04:00
83.61,83.61,83.58,83.605,645,2024-04-10 12:26:00-04:00
83.6,83.6,83.6,83.6,100,2024-04-10 12:27:00-04:00
83.63,83.63,83.61,83.61,921,2024-04-10 12:28:00-04:00
83.605,83.64,83.605,83.64,700,2024-04-10 12:29:00-04:00
83.645,83.645,83.62,83.62,608,2024-04-10 12:30:00-04:00
83.64,83.64,83.62,83.62,404,2024-04-10 12:31:00-04:00
83.62,83.62,83.6,83.6,426,2024-04-10 12:32:00-04:00
83.6,83.625,83.59,83.605,950,2024-04-10 12:33:00-04:00
83.6,83.61,83.6,83.61,550,2024-04-10 12:34:00-04:00
83.63,83.63,83.63,83.63,200,2024-04-10 12:35:00-04:00
83.62,83.625,83.615,83.625,617,2024-04-10 12:36:00-04:00
83.63,83.64,83.63,83.63,1151,2024-04-10 12:37:00-04:00
83.63,83.64,83.62,83.63,800,2024-04-10 12:38:00-04:00
83.62,83.62,83.62,83.62,100,2024-04-10 12:39:00-04:00
83.61,83.61,83.61,83.61,300,2024-04-10 12:40:00-04:00
83.59,83.59,83.59,83.59,100,2024-04-10 12:41:00-04:00
83.62,83.64,83.62,83.64,900,2024-04-10 12:42:00-04:00
83.63,83.63,83.6,83.605,1800,2024-04-10 12:43:00-04:00
83.6,83.6,83.58,83.585,1042,2024-04-10 12:44:00-04:00
83.59,83.63,83.59,83.61,700,2024-04-10 12:45:00-04:00
83.615,83.615,83.615,83.615,100,2024-04-10 12:46:00-04:00
83.6,83.6,83.6,83.6,300,2024-04-10 12:47:00-04:00
83.59,83.59,83.575,83.58,704,2024-04-10 12:48:00-04:00
83.605,83.605,83.6,83.6,200,2024-04-10 12:49:00-04:00
83.59,83.59,83.59,83.59,100,2024-04-10 12:50:00-04:00
83.595,83.615,83.595,83.615,448,2024-04-10 12:51:00-04:00
83.66,83.66,83.63,83.63,600,2024-04-10 12:52:00-04:00
83.625,83.65,83.625,83.65,800,2024-04-10 12:53:00-04:00
83.67,83.69,83.67,83.69,400,2024-04-10 12:55:00-04:00
83.68,83.68,83.68,83.68,100,2024-04-10 12:56:00-04:00
83.69,83.69,83.69,83.69,100,2024-04-10 12:57:00-04:00
83.715,83.72,83.715,83.72,600,2024-04-10 12:58:00-04:00
83.75,83.75,83.75,83.75,100,2024-04-10 12:59:00-04:00
83.745,83.77,83.745,83.77,907,2024-04-10 13:00:00-04:00
83.77,83.77,83.64,83.65,5055,2024-04-10 13:01:00-04:00
83.65,83.66,83.62,83.64,757,2024-04-10 13:02:00-04:00
83.64,83.64,83.57,83.57,1807,2024-04-10 13:03:00-04:00
83.57,83.57,83.52,83.53,1006,2024-04-10 13:04:00-04:00
83.49,83.49,83.46,83.46,1313,2024-04-10 13:05:00-04:00
83.43,83.43,83.4,83.4,801,2024-04-10 13:06:00-04:00
83.37,83.43,83.37,83.43,3638,2024-04-10 13:07:00-04:00
83.425,83.425,83.39,83.4,608,2024-04-10 13:08:00-04:00
83.37,83.41,83.34,83.35,1501,2024-04-10 13:09:00-04:00
83.34,83.365,83.34,83.365,206,2024-04-10 13:10:00-04:00
83.39,83.39,83.36,83.36,300,2024-04-10 13:11:00-04:00
83.39,83.41,83.39,83.41,300,2024-04-10 13:13:00-04:00
83.425,83.4275,83.4,83.4275,979,2024-04-10 13:14:00-04:00
83.45,83.45,83.4,83.4,782,2024-04-10 13:15:00-04:00
83.41,83.41,83.38,83.38,424,2024-04-10 13:16:00-04:00
83.43,83.47,83.42,83.45,2266,2024-04-10 13:17:00-04:00
83.44,83.455,83.43,83.44,581,2024-04-10 13:18:00-04:00
83.51,83.56,83.51,83.54,5217,2024-04-10 13:19:00-04:00
83.5492,83.57,83.53,83.555,2475,2024-04-10 13:20:00-04:00
83.56,83.63,83.56,83.6,2987,2024-04-10 13:21:00-04:00
83.63,83.76,83.61,83.75,1894,2024-04-10 13:22:00-04:00
83.75,83.77,83.74,83.77,828,2024-04-10 13:23:00-04:00
83.765,83.765,83.75,83.75,200,2024-04-10 13:24:00-04:00
83.76,83.83,83.72,83.83,2200,2024-04-10 13:25:00-04:00
83.82,83.82,83.78,83.78,854,2024-04-10 13:26:00-04:00
83.82,83.86,83.795,83.795,1307,2024-04-10 13:27:00-04:00
83.795,83.795,83.75,83.75,300,2024-04-10 13:28:00-04:00
83.749,83.749,83.67,83.67,1453,2024-04-10 13:29:00-04:00
83.67,83.68,83.65,83.67,2260,2024-04-10 13:30:00-04:00
83.63,83.64,83.58,83.64,5286,2024-04-10 13:31:00-04:00
83.58,83.58,83.51,83.51,1562,2024-04-10 13:32:00-04:00
83.53,83.54,83.49,83.49,305,2024-04-10 13:33:00-04:00
83.49,83.52,83.49,83.52,420,2024-04-10 13:34:00-04:00
83.53,83.545,83.47,83.47,1824,2024-04-10 13:35:00-04:00
83.46,83.48,83.43,83.43,622,2024-04-10 13:36:00-04:00
83.48,83.5,83.46,83.46,1747,2024-04-10 13:37:00-04:00
83.47,83.48,83.47,83.48,200,2024-04-10 13:38:00-04:00
83.48,83.49,83.44,83.44,1109,2024-04-10 13:39:00-04:00
83.45,83.48,83.42,83.42,737,2024-04-10 13:40:00-04:00
83.45,83.5,83.45,83.47,901,2024-04-10 13:41:00-04:00
83.51,83.53,83.5,83.52,603,2024-04-10 13:42:00-04:00
83.565,83.565,83.5,83.5,600,2024-04-10 13:43:00-04:00
83.5,83.5,83.46,83.46,808,2024-04-10 13:44:00-04:00
83.46,83.47,83.45,83.47,317,2024-04-10 13:45:00-04:00
83.45,83.45,83.44,83.44,400,2024-04-10 13:46:00-04:00
83.46,83.47,83.45,83.45,349,2024-04-10 13:47:00-04:00
83.48,83.499,83.47,83.47,2604,2024-04-10 13:48:00-04:00
83.46,83.57,83.46,83.57,1440,2024-04-10 13:49:00-04:00
83.55,83.555,83.525,83.525,300,2024-04-10 13:50:00-04:00
83.5,83.52,83.49,83.5,848,2024-04-10 13:51:00-04:00
83.54,83.54,83.54,83.54,400,2024-04-10 13:52:00-04:00
83.53,83.56,83.53,83.56,327,2024-04-10 13:53:00-04:00
83.56,83.56,83.555,83.56,300,2024-04-10 13:54:00-04:00
83.55,83.55,83.55,83.55,200,2024-04-10 13:55:00-04:00
83.59,83.81,83.59,83.79,3974,2024-04-10 13:56:00-04:00
83.79,83.86,83.76,83.81,6551,2024-04-10 13:57:00-04:00
83.79,83.79,83.67,83.67,700,2024-04-10 13:58:00-04:00
83.66,83.69,83.66,83.6601,1298,2024-04-10 13:59:00-04:00
83.71,83.78,83.6,83.65,4198,2024-04-10 14:00:00-04:00
83.65,83.705,83.62,83.69,906,2024-04-10 14:01:00-04:00
83.665,83.675,83.665,83.675,348,2024-04-10 14:02:00-04:00
83.65,83.71,83.65,83.7099,2600,2024-04-10 14:03:00-04:00
83.68,83.73,83.68,83.71,400,2024-04-10 14:04:00-04:00
83.7,83.7,83.68,83.695,700,2024-04-10 14:05:00-04:00
83.69,83.69,83.655,83.655,300,2024-04-10 14:06:00-04:00
83.64,83.64,83.62,83.62,400,2024-04-10 14:07:00-04:00
83.62,83.725,83.62,83.725,1437,2024-04-10 14:08:00-04:00
83.7,83.7,83.6952,83.6952,330,2024-04-10 14:09:00-04:00
83.7054,83.7054,83.67,83.685,865,2024-04-10 14:10:00-04:00
83.69,83.69,83.665,83.665,410,2024-04-10 14:11:00-04:00
83.66,83.7,83.66,83.7,2793,2024-04-10 14:12:00-04:00
83.7,83.7,83.7,83.7,100,2024-04-10 14:13:00-04:00
83.705,83.74,83.7,83.7,811,2024-04-10 14:15:00-04:00
83.67,83.67,83.67,83.67,100,2024-04-10 14:16:00-04:00
83.66,83.66,83.64,83.64,411,2024-04-10 14:17:00-04:00
83.62,83.62,83.62,83.62,100,2024-04-10 14:18:00-04:00
83.5956,83.635,83.59,83.635,2922,2024-04-10 14:20:00-04:00
83.6,83.6,83.57,83.57,637,2024-04-10 14:21:00-04:00
83.55,83.55,83.53,83.53,600,2024-04-10 14:22:00-04:00
83.525,83.525,83.49,83.49,273,2024-04-10 14:23:00-04:00
83.43,83.44,83.41,83.42,1111,2024-04-10 14:25:00-04:00
83.4,83.415,83.4,83.415,400,2024-04-10 14:26:00-04:00
83.41,83.51,83.41,83.51,3398,2024-04-10 14:27:00-04:00
83.5,83.5,83.47,83.48,790,2024-04-10 14:28:00-04:00
83.51,83.51,83.475,83.49,2032,2024-04-10 14:29:00-04:00
83.49,83.51,83.49,83.51,400,2024-04-10 14:30:00-04:00
83.52,83.56,83.52,83.56,600,2024-04-10 14:31:00-04:00
83.54,83.54,83.53,83.53,630,2024-04-10 14:32:00-04:00
83.52,83.525,83.51,83.52,820,2024-04-10 14:33:00-04:00
83.565,83.575,83.565,83.575,200,2024-04-10 14:34:00-04:00
83.56,83.56,83.53,83.56,880,2024-04-10 14:35:00-04:00
83.54,83.57,83.54,83.56,300,2024-04-10 14:36:00-04:00
83.55,83.55,83.55,83.55,300,2024-04-10 14:37:00-04:00
83.59,83.59,83.59,83.59,300,2024-04-10 14:38:00-04:00
83.6,83.66,83.59,83.62,1920,2024-04-10 14:39:00-04:00
83.665,83.67,83.65,83.65,1888,2024-04-10 14:40:00-04:00
83.65,83.65,83.64,83.64,300,2024-04-10 14:41:00-04:00
83.64,83.66,83.61,83.62,2559,2024-04-10 14:42:00-04:00
83.61,83.62,83.61,83.62,300,2024-04-10 14:43:00-04:00
83.62,83.66,83.62,83.625,1132,2024-04-10 14:44:00-04:00
83.62,83.65,83.61,83.65,720,2024-04-10 14:46:00-04:00
83.63,83.63,83.62,83.62,300,2024-04-10 14:47:00-04:00
83.61,83.61,83.57,83.585,2035,2024-04-10 14:48:00-04:00
83.59,83.62,83.56,83.605,3404,2024-04-10 14:49:00-04:00
83.605,83.665,83.605,83.665,600,2024-04-10 14:50:00-04:00
83.65,83.65,83.64,83.64,1029,2024-04-10 14:51:00-04:00
83.64,83.64,83.515,83.515,3098,2024-04-10 14:52:00-04:00
83.515,83.53,83.51,83.51,500,2024-04-10 14:53:00-04:00
83.54,83.54,83.54,83.54,100,2024-04-10 14:54:00-04:00
83.55,83.56,83.49,83.49,1017,2024-04-10 14:55:00-04:00
83.49,83.49,83.455,83.47,1009,2024-04-10 14:56:00-04:00
83.45,83.45,83.44,83.44,300,2024-04-10 14:57:00-04:00
83.44,83.45,83.42,83.45,717,2024-04-10 14:58:00-04:00
83.46,83.46,83.455,83.455,401,2024-04-10 14:59:00-04:00
83.455,83.52,83.455,83.52,3358,2024-04-10 15:00:00-04:00
83.535,83.55,83.48,83.48,2118,2024-04-10 15:01:00-04:00
83.48,83.48,83.47,83.47,400,2024-04-10 15:02:00-04:00
83.49,83.495,83.49,83.495,500,2024-04-10 15:03:00-04:00
83.48,83.485,83.48,83.485,200,2024-04-10 15:04:00-04:00
83.47,83.47,83.46,83.46,500,2024-04-10 15:05:00-04:00
83.48,83.48,83.47,83.475,422,2024-04-10 15:06:00-04:00
83.52,83.56,83.52,83.555,300,2024-04-10 15:07:00-04:00
83.56,83.57,83.52,83.52,2077,2024-04-10 15:08:00-04:00
83.53,83.53,83.53,83.53,960,2024-04-10 15:09:00-04:00
83.56,83.58,83.54,83.54,1000,2024-04-10 15:10:00-04:00
83.52,83.54,83.52,83.54,400,2024-04-10 15:11:00-04:00
83.525,83.525,83.525,83.525,100,2024-04-10 15:12:00-04:00
83.525,83.57,83.525,83.57,2683,2024-04-10 15:13:00-04:00
83.57,83.63,83.56,83.63,2860,2024-04-10 15:14:00-04:00
83.68,83.72,83.67,83.69,2265,2024-04-10 15:15:00-04:00
83.69,83.71,83.6693,83.7,2871,2024-04-10 15:16:00-04:00
83.705,83.705,83.66,83.67,713,2024-04-10 15:17:00-04:00
83.68,83.68,83.66,83.66,500,2024-04-10 15:18:00-04:00
83.68,83.745,83.68,83.73,1413,2024-04-10 15:19:00-04:00
83.75,83.82,83.75,83.75,1709,2024-04-10 15:20:00-04:00
83.765,83.77,83.73,83.75,1802,2024-04-10 15:21:00-04:00
83.74,83.76,83.73,83.76,600,2024-04-10 15:22:00-04:00
83.77,83.79,83.75,83.75,1207,2024-04-10 15:23:00-04:00
83.77,83.77,83.74,83.765,8765,2024-04-10 15:24:00-04:00
83.745,83.775,83.745,83.775,3967,2024-04-10 15:25:00-04:00
83.77,83.77,83.73,83.74,2000,2024-04-10 15:26:00-04:00
83.74,83.74,83.67,83.68,4758,2024-04-10 15:27:00-04:00
83.675,83.675,83.66,83.66,700,2024-04-10 15:28:00-04:00
83.65,83.65,83.56,83.56,4449,2024-04-10 15:29:00-04:00
83.545,83.545,83.4,83.4,2543,2024-04-10 15:30:00-04:00
83.4,83.49,83.4,83.455,4028,2024-04-10 15:31:00-04:00
83.44,83.47,83.43,83.44,3574,2024-04-10 15:32:00-04:00
83.435,83.44,83.39,83.39,1917,2024-04-10 15:33:00-04:00
83.4,83.41,83.4,83.41,1050,2024-04-10 15:34:00-04:00
83.46,83.48,83.43,83.435,3184,2024-04-10 15:35:00-04:00
83.45,83.46,83.42,83.42,1415,2024-04-10 15:36:00-04:00
83.44,83.475,83.42,83.475,2302,2024-04-10 15:37:00-04:00
83.46,83.47,83.45,83.455,1826,2024-04-10 15:38:00-04:00
83.46,83.46,83.43,83.45,3075,2024-04-10 15:39:00-04:00
83.47,83.53,83.47,83.53,3076,2024-04-10 15:40:00-04:00
83.53,83.57,83.53,83.56,4574,2024-04-10 15:41:00-04:00
83.555,83.56,83.55,83.56,927,2024-04-10 15:42:00-04:00
83.55,83.57,83.55,83.56,2913,2024-04-10 15:43:00-04:00
83.6,83.6,83.6,83.6,610,2024-04-10 15:44:00-04:00
83.59,83.6,83.57,83.575,3476,2024-04-10 15:45:00-04:00
83.59,83.61,83.58,83.595,4438,2024-04-10 15:46:00-04:00
83.58,83.6,83.56,83.56,5753,2024-04-10 15:47:00-04:00
83.55,83.56,83.54,83.54,1103,2024-04-10 15:48:00-04:00
83.55,83.57,83.54,83.54,3303,2024-04-10 15:49:00-04:00
83.55,83.55,83.46,83.49,3888,2024-04-10 15:50:00-04:00
83.5,83.52,83.37,83.4075,12880,2024-04-10 15:51:00-04:00
83.4,83.405,83.25,83.28,26036,2024-04-10 15:52:00-04:00
83.27,83.33,83.25,83.29,27430,2024-04-10 15:53:00-04:00
83.295,83.36,83.27,83.335,22778,2024-04-10 15:54:00-04:00
83.35,83.355,83.245,83.25,27418,2024-04-10 15:55:00-04:00
83.27,83.28,83.23,83.25,23312,2024-04-10 15:56:00-04:00
83.24,83.33,83.235,83.315,38978,2024-04-10 15:57:00-04:00
83.31,83.32,83.24,83.255,50407,2024-04-10 15:58:00-04:00
83.26,83.28,83.18,83.24,95459,2024-04-10 15:59:00-04:00
83.23,83.23,83.23,83.23,274093,2024-04-10 16:00:00-04:00
83.22,83.22,83.22,83.22,198,2024-04-10 16:02:00-04:00
83.13,83.13,83.13,83.13,6433,2024-04-11 09:30:00-04:00
83.4525,83.4525,83.4525,83.4525,100,2024-04-11 09:32:00-04:00
83.21,83.21,83.16,83.16,559,2024-04-11 09:33:00-04:00
83.035,83.215,83.035,83.215,400,2024-04-11 09:34:00-04:00
83.3,83.3,83.3,83.3,100,2024-04-11 09:36:00-04:00
83.3,83.32,83.17,83.17,600,2024-04-11 09:37:00-04:00
83.26,83.26,83.26,83.26,100,2024-04-11 09:38:00-04:00
83.315,83.315,83.17,83.17,200,2024-04-11 09:39:00-04:00
83.28,83.28,83.28,83.28,100,2024-04-11 09:41:00-04:00
83.265,83.265,83.25,83.25,256,2024-04-11 09:42:00-04:00
83.145,83.275,83.145,83.275,219,2024-04-11 09:43:00-04:00
83.145,83.145,83.145,83.145,100,2024-04-11 09:44:00-04:00
83.1171,83.225,83.1171,83.125,1342,2024-04-11 09:45:00-04:00
83.04,83.04,82.97,82.97,1097,2024-04-11 09:46:00-04:00
82.95,82.98,82.94,82.94,300,2024-04-11 09:47:00-04:00
82.96,82.96,82.96,82.96,120,2024-04-11 09:48:00-04:00
83.025,83.025,82.93,82.97,600,2024-04-11 09:49:00-04:00
83.03,83.035,82.92,82.93,1530,2024-04-11 09:50:00-04:00
82.955,83.07,82.955,83.07,3855,2024-04-11 09:51:00-04:00
83.04,83.07,83.04,83.07,200,2024-04-11 09:52:00-04:00
83.105,83.105,83.105,83.105,7095,2024-04-11 09:53:00-04:00
83.06,83.2,83.06,83.2,1528,2024-04-11 09:54:00-04:00
83.2,83.2,83.2,83.2,100,2024-04-11 09:55:00-04:00
83.21,83.24,83.2,83.21,1200,2024-04-11 09:56:00-04:00
83.21,83.26,83.21,83.26,500,2024-04-11 09:57:00-04:00
83.32,83.32,83.32,83.32,300,2024-04-11 09:58:00-04:00
83.39,83.4,83.33,83.33,1400,2024-04-11 09:59:00-04:00
83.31,83.32,83.25,83.25,705,2024-04-11 10:00:00-04:00
83.165,83.22,83.12,83.22,1876,2024-04-11 10:01:00-04:00
83.24,83.24,83.155,83.155,1065,2024-04-11 10:02:00-04:00
83.19,83.19,83.19,83.19,4645,2024-04-11 10:03:00-04:00
83.16,83.16,83.12,83.15,2065,2024-04-11 10:04:00-04:00
83.16,83.16,83.09,83.09,816,2024-04-11 10:05:00-04:00
83.11,83.12,83.105,83.105,600,2024-04-11 10:06:00-04:00
83.115,83.15,83.09,83.09,1200,2024-04-11 10:07:00-04:00
83.06,83.11,83.04,83.04,1309,2024-04-11 10:08:00-04:00
83.02,83.04,83.02,83.0393,761,2024-04-11 10:09:00-04:00
83.08,83.08,83.075,83.075,237,2024-04-11 10:10:00-04:00
83.02,83.04,83.015,83.04,500,2024-04-11 10:11:00-04:00
83.09,83.09,83.09,83.09,100,2024-04-11 10:12:00-04:00
83.075,83.075,83.075,83.075,100,2024-04-11 10:13:00-04:00
83.08,83.17,83.08,83.17,1282,2024-04-11 10:14:00-04:00
83.09,83.095,83.04,83.08,1800,2024-04-11 10:15:00-04:00
83.05,83.08,83.05,83.08,400,2024-04-11 10:16:00-04:00
83.04,83.04,83.04,83.04,200,2024-04-11 10:17:00-04:00
83.045,83.065,83.01,83.065,1175,2024-04-11 10:18:00-04:00
83.04,83.04,83.0,83.02,1803,2024-04-11 10:19:00-04:00
83.03,83.03,83.03,83.03,600,2024-04-11 10:20:00-04:00
83.03,83.09,83.01,83.07,2096,2024-04-11 10:21:00-04:00
83.05,83.06,83.03,83.03,700,2024-04-11 10:22:00-04:00
83.03,83.03,83.01,83.02,1802,2024-04-11 10:23:00-04:00
83.04,83.045,83.01,83.01,958,2024-04-11 10:24:00-04:00
83.0,83.01,82.97,82.98,1681,2024-04-11 10:25:00-04:00
82.965,82.97,82.92,82.94,1500,2024-04-11 10:26:00-04:00
82.92,82.92,82.87,82.87,338,2024-04-11 10:27:00-04:00
82.9,82.93,82.875,82.93,2425,2024-04-11 10:28:00-04:00
82.96,82.96,82.91,82.91,200,2024-04-11 10:29:00-04:00
82.94,82.94,82.94,82.94,100,2024-04-11 10:30:00-04:00
82.955,83.005,82.955,83.005,1100,2024-04-11 10:31:00-04:00
82.97,82.97,82.92,82.92,400,2024-04-11 10:32:00-04:00
82.92,82.94,82.92,82.94,300,2024-04-11 10:33:00-04:00
82.92,82.93,82.895,82.895,1103,2024-04-11 10:34:00-04:00
82.915,82.915,82.915,82.915,100,2024-04-11 10:35:00-04:00
82.91,82.91,82.86,82.86,1495,2024-04-11 10:36:00-04:00
82.89,82.91,82.87,82.91,1237,2024-04-11 10:37:00-04:00
82.9,82.9,82.9,82.9,161,2024-04-11 10:38:00-04:00
82.92,82.97,82.92,82.965,1553,2024-04-11 10:39:00-04:00
82.965,82.98,82.965,82.975,800,2024-04-11 10:40:00-04:00
82.93,82.96,82.93,82.96,200,2024-04-11 10:41:00-04:00
82.965,82.965,82.935,82.955,1300,2024-04-11 10:42:00-04:00
82.965,82.98,82.95,82.98,983,2024-04-11 10:43:00-04:00
82.98,83.0,82.965,82.965,510,2024-04-11 10:44:00-04:00
82.98,83.01,82.98,83.01,300,2024-04-11 10:45:00-04:00
83.01,83.06,83.0,83.0,12787,2024-04-11 10:46:00-04:00
83.005,83.08,83.005,83.08,10575,2024-04-11 10:47:00-04:00
83.09,83.105,83.09,83.095,404,2024-04-11 10:48:00-04:00
83.1,83.1,83.06,83.065,1452,2024-04-11 10:49:00-04:00
83.065,83.085,83.065,83.085,200,2024-04-11 10:50:00-04:00
83.09,83.09,83.055,83.055,800,2024-04-11 10:51:00-04:00
83.03,83.04,83.01,83.01,2256,2024-04-11 10:52:00-04:00
83.0,83.03,83.0,83.03,1016,2024-04-11 10:53:00-04:00
83.065,83.075,83.065,83.075,200,2024-04-11 10:54:00-04:00
83.06,83.075,83.06,83.06,513,2024-04-11 10:55:00-04:00
83.06,83.09,83.06,83.09,502,2024-04-11 10:56:00-04:00
83.1,83.11,83.0601,83.0601,1945,2024-04-11 10:57:00-04:00
83.06,83.065,83.02,83.02,921,2024-04-11 10:58:00-04:00
83.03,83.03,83.0,83.0,600,2024-04-11 10:59:00-04:00
82.98,83.02,82.98,83.02,507,2024-04-11 11:00:00-04:00
83.005,83.02,83.005,83.015,400,2024-04-11 11:01:00-04:00
83.03,83.06,83.03,83.06,300,2024-04-11 11:02:00-04:00
83.05,83.07,83.05,83.055,685,2024-04-11 11:03:00-04:00
83.06,83.06,83.04,83.05,700,2024-04-11 11:04:00-04:00
83.03,83.035,83.03,83.035,400,2024-04-11 11:05:00-04:00
83.045,83.05,83.03,83.035,900,2024-04-11 11:06:00-04:00
83.045,83.07,83.03,83.03,1264,2024-04-11 11:07:00-04:00
83.04,83.065,83.04,83.06,500,2024-04-11 11:08:00-04:00
83.06,83.07,83.04,83.06,1949,2024-04-11 11:10:00-04:00
83.06,83.075,83.06,83.075,431,2024-04-11 11:11:00-04:00
83.075,83.09,83.075,83.08,551,2024-04-11 11:13:00-04:00
83.08,83.08,83.055,83.055,800,2024-04-11 11:14:00-04:00
83.085,83.095,83.085,83.095,200,2024-04-11 11:15:00-04:00
83.1,83.1,83.1,83.1,100,2024-04-11 11:16:00-04:00
83.09,83.15,83.09,83.15,400,2024-04-11 11:17:00-04:00
83.16,83.16,83.12,83.135,1615,2024-04-11 11:19:00-04:00
83.17,83.17,83.17,83.17,393,2024-04-11 11:21:00-04:00
83.2,83.2,83.17,83.17,317,2024-04-11 11:22:00-04:00
83.16,83.16,83.16,83.16,200,2024-04-11 11:23:00-04:00
83.14,83.15,83.13,83.13,500,2024-04-11 11:24:00-04:00
83.11,83.11,83.055,83.055,200,2024-04-11 11:25:00-04:00
83.09,83.09,83.08,83.09,873,2024-04-11 11:27:00-04:00
83.09,83.09,83.05,83.05,479,2024-04-11 11:28:00-04:00
83.06,83.08,83.06,83.08,300,2024-04-11 11:29:00-04:00
83.06,83.06,83.06,83.06,100,2024-04-11 11:30:00-04:00
83.055,83.12,83.055,83.12,300,2024-04-11 11:31:00-04:00
83.11,83.11,83.1,83.1,200,2024-04-11 11:32:00-04:00
83.1,83.1,83.09,83.09,223,2024-04-11 11:33:00-04:00
83.11,83.11,83.11,83.11,500,2024-04-11 11:34:00-04:00
83.103,83.103,83.09,83.09,200,2024-04-11 11:35:00-04:00
83.13,83.18,83.13,83.18,866,2024-04-11 11:36:00-04:00
83.11,83.14,83.11,83.14,300,2024-04-11 11:37:00-04:00
83.11,83.13,83.11,83.13,296,2024-04-11 11:38:00-04:00
83.18,83.18,83.18,83.18,100,2024-04-11 11:39:00-04:00
83.18,83.18,83.16,83.16,500,2024-04-11 11:40:00-04:00
83.16,83.21,83.16,83.21,544,2024-04-11 11:41:00-04:00
83.22,83.22,83.18,83.18,1000,2024-04-11 11:42:00-04:00
83.18,83.195,83.164,83.18,800,2024-04-11 11:44:00-04:00
83.155,83.21,83.155,83.21,1135,2024-04-11 11:45:00-04:00
83.22,83.23,83.22,83.23,230,2024-04-11 11:46:00-04:00
83.25,83.25,83.25,83.25,200,2024-04-11 11:47:00-04:00
83.285,83.2975,83.285,83.2975,400,2024-04-11 11:48:00-04:00
83.3,83.3,83.243,83.255,2293,2024-04-11 11:50:00-04:00
83.28,83.28,83.262,83.28,880,2024-04-11 11:51:00-04:00
83.26,83.28,83.26,83.27,400,2024-04-11 11:52:00-04:00
83.28,83.28,83.26,83.26,1100,2024-04-11 11:53:00-04:00
83.28,83.3,83.28,83.3,1921,2024-04-11 11:54:00-04:00
83.33,83.34,83.33,83.33,500,2024-04-11 11:55:00-04:00
83.33,83.38,83.32,83.32,1795,2024-04-11 11:56:00-04:00
83.375,83.375,83.375,83.375,100,2024-04-11 11:58:00-04:00
83.41,83.53,83.385,83.505,17181,2024-04-11 11:59:00-04:00
