open,high,low,close,volume,datetime
70.49,71.14,69.99,70.06,3678196,2017-12-04 01:00:00-05:00
70.17,70.45,69.84,70.0,2723755,2017-12-05 01:00:00-05:00
69.97,70.04,68.98,69.27,3304856,2017-12-06 01:00:00-05:00
69.08,69.59,69.01,69.41,3813135,2017-12-07 01:00:00-05:00
68.68,69.09,68.275,68.87,3063764,2017-12-08 01:00:00-05:00
68.9,69.84,68.9,69.5,2855752,2017-12-11 01:00:00-05:00
69.92,70.1501,69.36,70.03,6178724,2017-12-12 01:00:00-05:00
69.89,70.119,69.71,69.97,3985824,2017-12-13 01:00:00-05:00
70.07,70.87,69.87,70.55,5522587,2017-12-14 01:00:00-05:00
70.87,71.04,70.45,70.62,7554041,2017-12-15 01:00:00-05:00
70.91,71.22,70.63,70.97,3092289,2017-12-18 01:00:00-05:00
71.0,71.2,70.62,70.9,4198199,2017-12-19 01:00:00-05:00
71.17,71.95,70.95,71.88,2844156,2017-12-20 01:00:00-05:00
71.95,72.66,71.79,72.58,2902364,2017-12-21 01:00:00-05:00
72.6,73.27,72.44,72.99,5465751,2017-12-22 01:00:00-05:00
72.97,73.9,72.97,73.54,2214391,2017-12-26 01:00:00-05:00
73.54,73.66,73.08,73.32,2237532,2017-12-27 01:00:00-05:00
73.37,73.775,73.22,73.7,1682774,2017-12-28 01:00:00-05:00
73.98,74.0599,73.63,73.66,3181641,2017-12-29 01:00:00-05:00
74.01,74.3,73.485,73.98,2829956,2018-01-02 01:00:00-05:00
74.04,75.11,74.0,75.0,3463407,2018-01-03 01:00:00-05:00
74.6,74.99,74.105,74.96,2706051,2018-01-04 01:00:00-05:00
74.83,74.97,74.25,74.55,3240275,2018-01-05 01:00:00-05:00
74.6,75.24,74.41,75.19,3174577,2018-01-08 01:00:00-05:00
75.23,75.44,74.81,74.89,2985147,2018-01-09 01:00:00-05:00
74.9,74.95,74.14,74.25,4094333,2018-01-10 01:00:00-05:00
74.64,75.985,74.27,75.82,5061075,2018-01-11 01:00:00-05:00
76.0,76.7628,75.766,76.53,5781137,2018-01-12 01:00:00-05:00
76.78,76.79,75.27,75.27,4333089,2018-01-16 01:00:00-05:00
75.57,76.19,74.96,75.86,3109926,2018-01-17 01:00:00-05:00
75.81,76.1,75.37,75.39,3012402,2018-01-18 01:00:00-05:00
75.45,75.63,75.1,75.55,3224752,2018-01-19 01:00:00-05:00
75.74,77.63,75.74,77.63,4309443,2018-01-22 01:00:00-05:00
77.45,77.9,77.22,77.42,3313985,2018-01-23 01:00:00-05:00
77.76,78.09,77.07,77.56,3356098,2018-01-24 01:00:00-05:00
77.58,77.77,76.6762,76.74,2468719,2018-01-25 01:00:00-05:00
76.8,77.295,76.49,77.18,2345884,2018-01-26 01:00:00-05:00
76.88,77.1867,76.08,76.24,3014770,2018-01-29 01:00:00-05:00
75.48,76.04,74.68,74.76,4415223,2018-01-30 01:00:00-05:00
74.86,75.25,74.22,74.97,4626137,2018-01-31 01:00:00-05:00
75.02,76.28,74.99,76.1,3165336,2018-02-01 01:00:00-05:00
75.2,75.2,73.35,73.58,5505047,2018-02-02 01:00:00-05:00
72.99,73.87,70.05,70.91,5786781,2018-02-05 01:00:00-05:00
69.77,71.66,69.4,71.22,5616417,2018-02-06 01:00:00-05:00
71.48,72.2,69.85,69.87,5630286,2018-02-07 01:00:00-05:00
69.99,70.16,68.47,68.47,7126269,2018-02-08 01:00:00-05:00
69.04,69.41,65.7128,68.18,5440264,2018-02-09 01:00:00-05:00
68.89,70.53,68.89,69.87,3951715,2018-02-12 01:00:00-05:00
69.21,70.17,69.12,69.72,4519843,2018-02-13 01:00:00-05:00
66.62,70.2,66.6,69.85,8007764,2018-02-14 01:00:00-05:00
69.95,70.05,67.69,69.43,5020812,2018-02-15 01:00:00-05:00
69.21,69.41,68.07,68.16,5793646,2018-02-16 01:00:00-05:00
68.88,68.88,67.81,67.99,5107948,2018-02-20 01:00:00-05:00
67.99,68.7,67.19,67.21,5113629,2018-02-21 01:00:00-05:00
67.82,68.81,67.36,67.92,3785333,2018-02-22 01:00:00-05:00
68.34,68.85,67.72,68.32,3854662,2018-02-23 01:00:00-05:00
68.36,68.42,67.15,67.27,7385607,2018-02-26 01:00:00-05:00
67.61,67.98,66.75,66.75,6623649,2018-02-27 01:00:00-05:00
67.25,67.39,65.59,65.6,8149584,2018-02-28 01:00:00-05:00
65.7,66.39,65.08,65.63,5519323,2018-03-01 01:00:00-05:00
65.12,65.85,64.24,65.64,3752456,2018-03-02 01:00:00-05:00
65.17,66.38,65.01,65.92,4746913,2018-03-05 01:00:00-05:00
66.45,66.51,65.56,65.66,4435259,2018-03-06 01:00:00-05:00
65.12,65.705,64.2,65.19,4694166,2018-03-07 01:00:00-05:00
64.39,64.55,62.47,62.96,9402574,2018-03-08 01:00:00-05:00
63.39,63.76,63.1,63.67,12059707,2018-03-09 01:00:00-05:00
63.75,64.54,63.5,63.89,7821475,2018-03-12 01:00:00-04:00
64.18,64.93,63.92,64.2,4840251,2018-03-13 01:00:00-04:00
64.54,64.81,63.93,64.04,3466681,2018-03-14 01:00:00-04:00
64.34,64.66,63.21,63.91,3226136,2018-03-15 01:00:00-04:00
64.0,64.47,63.63,64.45,6189285,2018-03-16 01:00:00-04:00
64.07,64.21,63.128,63.65,4686207,2018-03-19 01:00:00-04:00
63.9,64.73,63.61,63.91,4877662,2018-03-20 01:00:00-04:00
64.24,66.51,64.21,66.04,4784762,2018-03-21 01:00:00-04:00
65.31,65.98,64.99,65.18,6320665,2018-03-22 01:00:00-04:00
66.0,67.38,65.365,65.49,6253712,2018-03-23 01:00:00-04:00
66.22,67.28,65.93,67.2,3938800,2018-03-26 01:00:00-04:00
67.32,67.62,65.435,65.82,5378631,2018-03-27 01:00:00-04:00
65.96,65.99,62.98,63.15,10391821,2018-03-28 01:00:00-04:00
63.58,65.46,63.445,64.96,7823482,2018-03-29 01:00:00-04:00
64.86,65.16,63.44,64.67,6816447,2018-04-02 01:00:00-04:00
64.88,66.675,64.46,66.63,7485955,2018-04-03 01:00:00-04:00
65.75,66.69,65.5,66.62,6631880,2018-04-04 01:00:00-04:00
66.89,68.03,66.71,67.77,7941162,2018-04-05 01:00:00-04:00
67.43,68.11,66.67,67.53,6898770,2018-04-06 01:00:00-04:00
68.08,69.7,67.6,68.93,7918717,2018-04-09 01:00:00-04:00
69.9,70.84,69.54,70.51,8005143,2018-04-10 01:00:00-04:00
70.53,71.95,70.49,71.68,4999431,2018-04-11 01:00:00-04:00
71.77,72.25,71.355,71.78,4736767,2018-04-12 01:00:00-04:00
72.48,73.82,72.31,73.63,6321755,2018-04-13 01:00:00-04:00
74.45,74.9792,73.78,74.91,5205572,2018-04-16 01:00:00-04:00
74.95,75.49,74.55,75.22,4187694,2018-04-17 01:00:00-04:00
76.14,76.66,75.71,75.92,4276327,2018-04-18 01:00:00-04:00
76.21,76.525,75.57,75.99,5457559,2018-04-19 01:00:00-04:00
75.8,76.88,75.455,76.47,5027932,2018-04-20 01:00:00-04:00
76.27,77.26,75.665,77.24,3220763,2018-04-23 01:00:00-04:00
77.45,78.02,76.9,77.34,4876792,2018-04-24 01:00:00-04:00
77.25,77.4,76.36,77.36,5583100,2018-04-25 01:00:00-04:00
77.7,77.78,77.15,77.6,3672126,2018-04-26 01:00:00-04:00
77.1,77.66,76.76,77.04,2901688,2018-04-27 01:00:00-04:00
76.98,78.11,76.98,77.26,3742391,2018-04-30 01:00:00-04:00
76.96,77.08,75.97,76.58,3895045,2018-05-01 01:00:00-04:00
76.36,77.16,76.36,76.83,3978290,2018-05-02 01:00:00-04:00
76.63,77.77,76.23,77.29,4773167,2018-05-03 01:00:00-04:00
76.88,78.12,76.69,77.71,2975010,2018-05-04 01:00:00-04:00
78.21,79.31,77.27,77.28,5105419,2018-05-07 01:00:00-04:00
77.02,78.42,76.54,78.2,7159965,2018-05-08 01:00:00-04:00
80.91,83.82,80.71,82.4,11029957,2018-05-09 01:00:00-04:00
82.95,84.28,82.56,83.86,5741221,2018-05-10 01:00:00-04:00
83.9,85.785,83.23,84.97,6621328,2018-05-11 01:00:00-04:00
85.23,86.14,84.44,84.89,6459553,2018-05-14 01:00:00-04:00
84.64,85.03,83.88,84.27,4637342,2018-05-15 01:00:00-04:00
84.35,84.7038,83.54,84.26,5235656,2018-05-16 01:00:00-04:00
84.67,86.24,84.25,86.16,4935457,2018-05-17 01:00:00-04:00
85.99,86.1,84.99,85.42,3498594,2018-05-18 01:00:00-04:00
85.98,86.3199,85.22,85.79,5806073,2018-05-21 01:00:00-04:00
85.72,86.375,84.85,84.95,3827440,2018-05-22 01:00:00-04:00
84.32,85.5399,83.63,85.33,3507337,2018-05-23 01:00:00-04:00
84.43,84.68,83.7,83.86,3319344,2018-05-24 01:00:00-04:00
82.41,83.11,80.7233,82.4,4152080,2018-05-25 01:00:00-04:00
82.49,82.77,81.03,81.83,4130632,2018-05-29 01:00:00-04:00
82.38,84.56,82.36,84.07,3781020,2018-05-30 01:00:00-04:00
83.58,84.78,83.4,84.2,4861137,2018-05-31 01:00:00-04:00
84.65,86.11,84.09,85.1,4940156,2018-06-01 01:00:00-04:00
85.74,86.06,84.48,85.36,4312027,2018-06-04 01:00:00-04:00
85.65,87.17,85.29,85.51,6391030,2018-06-05 01:00:00-04:00
85.91,87.12,85.84,86.46,6534344,2018-06-06 01:00:00-04:00
87.0,87.67,86.165,86.48,7228953,2018-06-07 01:00:00-04:00
86.01,86.28,84.66,85.47,5533220,2018-06-08 01:00:00-04:00
85.89,86.755,85.285,86.15,5813427,2018-06-11 01:00:00-04:00
85.77,86.135,84.551,84.93,6053580,2018-06-12 01:00:00-04:00
84.62,84.98,83.91,84.33,4401642,2018-06-13 01:00:00-04:00
84.88,85.22,84.26,84.35,3675563,2018-06-14 01:00:00-04:00
84.03,84.095,82.84,83.33,7476915,2018-06-15 01:00:00-04:00
83.27,85.17,83.19,83.79,5247191,2018-06-18 01:00:00-04:00
82.7,83.4,82.17,82.58,5426962,2018-06-19 01:00:00-04:00
82.92,83.76,82.71,83.24,4452497,2018-06-20 01:00:00-04:00
83.03,83.11,81.68,82.09,4997353,2018-06-21 01:00:00-04:00
84.38,84.4,82.87,83.33,5699085,2018-06-22 01:00:00-04:00
83.5,83.51,80.83,81.35,3780329,2018-06-25 01:00:00-04:00
81.67,82.98,81.45,82.68,3925592,2018-06-26 01:00:00-04:00
83.65,84.69,83.55,83.77,5131817,2018-06-27 01:00:00-04:00
84.26,84.69,83.08,83.4,3507099,2018-06-28 01:00:00-04:00
84.03,84.84,83.6,83.68,3849695,2018-06-29 01:00:00-04:00
83.04,83.21,82.2803,82.52,3091306,2018-07-02 01:00:00-04:00
83.63,84.81,83.29,83.86,2978893,2018-07-03 01:00:00-04:00
84.48,84.48,83.66,84.19,3670183,2018-07-05 01:00:00-04:00
83.76,84.69,83.61,84.25,2801072,2018-07-06 01:00:00-04:00
84.7,85.5734,84.69,85.25,3001602,2018-07-09 01:00:00-04:00
85.62,86.6,85.53,85.7,4601458,2018-07-10 01:00:00-04:00
84.9,85.2314,83.46,83.93,5109416,2018-07-11 01:00:00-04:00
84.71,85.075,83.1,84.56,4694091,2018-07-12 01:00:00-04:00
84.14,84.54,83.44,83.64,4723923,2018-07-13 01:00:00-04:00
82.8,83.3923,81.3399,82.53,3661671,2018-07-16 01:00:00-04:00
82.33,82.86,81.61,82.69,3476131,2018-07-17 01:00:00-04:00
82.14,83.225,81.291,82.96,3827000,2018-07-18 01:00:00-04:00
82.75,83.535,82.55,82.98,3495475,2018-07-19 01:00:00-04:00
83.1,83.34,82.48,83.08,3147194,2018-07-20 01:00:00-04:00
83.27,83.57,82.34,82.45,3328216,2018-07-23 01:00:00-04:00
82.81,84.59,82.64,83.46,7053068,2018-07-24 01:00:00-04:00
83.67,84.93,83.36,84.33,4623224,2018-07-25 01:00:00-04:00
84.2,84.65,83.87,84.16,4169160,2018-07-26 01:00:00-04:00
83.88,84.2362,83.1875,83.47,2787348,2018-07-27 01:00:00-04:00
84.09,84.23,83.05,83.31,3198908,2018-07-30 01:00:00-04:00
83.61,84.55,83.08,83.93,5069944,2018-07-31 01:00:00-04:00
83.09,83.26,82.39,82.64,3417586,2018-08-01 01:00:00-04:00
82.01,82.56,81.84,82.24,3355720,2018-08-02 01:00:00-04:00
82.1,82.53,81.89,82.29,3281573,2018-08-03 01:00:00-04:00
82.45,82.68,81.75,82.3,3224184,2018-08-06 01:00:00-04:00
82.99,83.13,81.815,81.94,3933400,2018-08-07 01:00:00-04:00
81.61,81.76,80.33,81.2,4539360,2018-08-08 01:00:00-04:00
79.47,79.66,76.095,77.79,14625180,2018-08-09 01:00:00-04:00
77.43,78.89,77.3,78.78,8380585,2018-08-10 01:00:00-04:00
78.89,79.42,78.0,78.14,6056022,2018-08-13 01:00:00-04:00
78.69,79.91,78.509,79.66,5701555,2018-08-14 01:00:00-04:00
79.15,79.24,76.8428,76.93,6489462,2018-08-15 01:00:00-04:00
77.42,78.87,77.38,78.02,5470610,2018-08-16 01:00:00-04:00
78.52,78.97,78.2147,78.55,4795120,2018-08-17 01:00:00-04:00
78.52,79.375,78.4,79.01,3119024,2018-08-20 01:00:00-04:00
79.34,79.57,78.73,78.89,3282375,2018-08-21 01:00:00-04:00
79.45,79.7975,79.21,79.33,2948908,2018-08-22 01:00:00-04:00
78.98,79.18,78.59,78.98,2313636,2018-08-23 01:00:00-04:00
79.47,80.45,79.21,79.34,2580762,2018-08-24 01:00:00-04:00
79.46,80.32,79.46,80.21,2242062,2018-08-27 01:00:00-04:00
80.54,81.065,79.82,80.11,3173182,2018-08-28 01:00:00-04:00
80.41,80.9,80.07,80.23,3149751,2018-08-29 01:00:00-04:00
80.02,80.33,79.55,80.13,3216602,2018-08-30 01:00:00-04:00
80.0,80.2,79.58,79.87,3227761,2018-08-31 01:00:00-04:00
80.04,80.06,77.78,79.27,5131583,2018-09-04 01:00:00-04:00
78.75,79.31,77.71,79.14,3851040,2018-09-05 01:00:00-04:00
79.0,79.05,77.145,77.57,4084214,2018-09-06 01:00:00-04:00
76.24,77.185,75.85,76.65,3317648,2018-09-07 01:00:00-04:00
77.0,77.78,76.84,76.88,2732136,2018-09-10 01:00:00-04:00
76.63,77.74,76.42,77.12,4164676,2018-09-11 01:00:00-04:00
77.61,77.88,75.29,75.74,5535723,2018-09-12 01:00:00-04:00
75.46,76.965,74.69,76.64,7684714,2018-09-13 01:00:00-04:00
76.73,78.04,76.73,77.58,4672685,2018-09-14 01:00:00-04:00
77.79,78.0702,77.4,77.6,3000579,2018-09-17 01:00:00-04:00
78.89,79.98,78.54,78.88,3789670,2018-09-18 01:00:00-04:00
78.9,79.9,78.22,79.38,3785027,2018-09-19 01:00:00-04:00
79.64,79.85,78.71,79.23,3752941,2018-09-20 01:00:00-04:00
79.63,79.76,78.305,79.6,8386063,2018-09-21 01:00:00-04:00
80.34,81.8,80.07,80.75,4700621,2018-09-24 01:00:00-04:00
81.24,81.59,80.765,81.31,5316270,2018-09-25 01:00:00-04:00
80.86,82.13,80.82,81.01,4221418,2018-09-26 01:00:00-04:00
81.44,81.58,80.455,81.17,5241429,2018-09-27 01:00:00-04:00
80.75,83.08,80.62,82.17,6414567,2018-09-28 01:00:00-04:00
82.32,83.3,82.05,83.13,4169550,2018-10-01 01:00:00-04:00
83.27,83.35,82.49,82.87,3474172,2018-10-02 01:00:00-04:00
82.93,83.0346,81.79,82.45,3871172,2018-10-03 01:00:00-04:00
81.91,82.63,81.5,82.18,3960669,2018-10-04 01:00:00-04:00
82.17,82.32,81.03,81.4,3254515,2018-10-05 01:00:00-04:00
80.9,81.97,80.63,81.75,5287692,2018-10-08 01:00:00-04:00
82.18,82.805,81.58,82.23,3328606,2018-10-09 01:00:00-04:00
82.38,82.58,77.86,77.92,5059169,2018-10-10 01:00:00-04:00
77.7,77.84,76.0,76.53,5673770,2018-10-11 01:00:00-04:00
77.41,77.64,75.72,76.96,4274524,2018-10-12 01:00:00-04:00
74.97,75.37,72.02,72.24,9755664,2018-10-15 01:00:00-04:00
73.89,73.97,72.15,73.12,7987456,2018-10-16 01:00:00-04:00
72.8,73.08,71.95,72.92,5399189,2018-10-17 01:00:00-04:00
72.31,72.69,71.51,71.9,5417243,2018-10-18 01:00:00-04:00
71.87,73.52,71.87,72.18,5693573,2018-10-19 01:00:00-04:00
72.4,72.51,71.25,72.29,4341273,2018-10-22 01:00:00-04:00
71.0,71.1,69.91,70.64,5664666,2018-10-23 01:00:00-04:00
71.03,71.5,68.16,68.23,7294193,2018-10-24 01:00:00-04:00
69.13,69.66,68.02,68.65,5413760,2018-10-25 01:00:00-04:00
67.94,68.69,66.84,67.91,6326689,2018-10-26 01:00:00-04:00
68.28,68.556,65.65,66.46,4507437,2018-10-29 01:00:00-04:00
66.42,67.71,66.06,67.55,4770725,2018-10-30 01:00:00-04:00
68.21,69.14,67.03,67.07,4994786,2018-10-31 01:00:00-04:00
67.18,68.65,66.86,68.35,6132732,2018-11-01 01:00:00-04:00
68.73,69.13,67.57,68.31,6663860,2018-11-02 01:00:00-04:00
68.93,70.62,68.7,69.95,7969792,2018-11-05 01:00:00-05:00
74.3,75.105,71.14,73.34,11077011,2018-11-06 01:00:00-05:00
74.94,75.79,73.29,73.72,5995343,2018-11-07 01:00:00-05:00
73.53,73.84,72.265,72.63,4441365,2018-11-08 01:00:00-05:00
71.71,74.15,70.9,73.55,6984136,2018-11-09 01:00:00-05:00
74.29,74.29,71.82,72.16,5204398,2018-11-12 01:00:00-05:00
72.13,72.67,70.47,70.78,5500406,2018-11-13 01:00:00-05:00
72.12,72.47,70.2914,70.95,5873767,2018-11-14 01:00:00-05:00
70.51,72.74,69.7,72.59,4813067,2018-11-15 01:00:00-05:00
72.92,73.61,72.25,73.38,4761864,2018-11-16 01:00:00-05:00
72.61,73.64,72.48,73.36,5149566,2018-11-19 01:00:00-05:00
72.52,72.78,69.71,70.3,4476495,2018-11-20 01:00:00-05:00
70.59,73.035,70.51,72.08,4505480,2018-11-21 01:00:00-05:00
70.5,70.5,69.05,69.83,3248759,2018-11-23 01:00:00-05:00
70.47,71.32,70.26,70.64,4534279,2018-11-26 01:00:00-05:00
70.15,70.39,68.82,69.38,5545863,2018-11-27 01:00:00-05:00
69.27,70.71,67.51,70.71,4660068,2018-11-28 01:00:00-05:00
70.71,71.7,70.51,70.91,3615158,2018-11-29 01:00:00-05:00
70.25,71.0,69.13,70.27,5947821,2018-11-30 01:00:00-05:00
72.04,72.43,70.54,71.32,5019100,2018-12-03 01:00:00-05:00
71.6,71.8,68.8,69.67,4455925,2018-12-04 01:00:00-05:00
68.45,68.47,65.89,67.52,7532941,2018-12-06 01:00:00-05:00
67.69,68.63,66.41,66.54,5494595,2018-12-07 01:00:00-05:00
65.71,66.07,62.57,64.44,6135687,2018-12-10 01:00:00-05:00
65.39,65.64,63.8092,64.7,6031165,2018-12-11 01:00:00-05:00
65.72,66.665,65.37,65.41,6621436,2018-12-12 01:00:00-05:00
65.25,67.0,64.73,66.68,6730366,2018-12-13 01:00:00-05:00
66.13,66.57,64.53,65.1,5090169,2018-12-14 01:00:00-05:00
64.82,65.76,63.58,64.11,5665565,2018-12-17 01:00:00-05:00
64.05,64.32,62.57,63.14,5804736,2018-12-18 01:00:00-05:00
63.8,64.36,61.52,62.24,6612059,2018-12-19 01:00:00-05:00
61.21,62.38,60.0334,60.63,7295298,2018-12-20 01:00:00-05:00
60.41,61.55,59.6031,59.98,12543038,2018-12-21 01:00:00-05:00
59.42,59.83,57.11,57.11,4131104,2018-12-24 01:00:00-05:00
57.62,60.63,56.83,60.6,7171570,2018-12-26 01:00:00-05:00
59.45,60.78,58.52,60.76,6814700,2018-12-27 01:00:00-05:00
61.19,61.46,60.18,60.47,5029134,2018-12-28 01:00:00-05:00
60.78,61.5,60.51,61.38,5126217,2018-12-31 01:00:00-05:00
60.52,62.4,59.72,62.0,5355297,2019-01-02 01:00:00-05:00
62.18,62.4,60.73,61.24,5465488,2019-01-03 01:00:00-05:00
62.28,63.42,62.03,63.21,6367400,2019-01-04 01:00:00-05:00
63.55,65.33,62.75,64.48,5771649,2019-01-07 01:00:00-05:00
65.3,66.31,64.9,64.99,5420133,2019-01-08 01:00:00-05:00
65.48,66.22,65.25,65.78,4515860,2019-01-09 01:00:00-05:00
65.81,66.28,65.04,66.19,4983319,2019-01-10 01:00:00-05:00
65.66,66.245,65.1889,66.22,3894592,2019-01-11 01:00:00-05:00
65.45,66.47,65.4,65.58,6604004,2019-01-14 01:00:00-05:00
65.81,66.5275,65.35,65.52,4499656,2019-01-15 01:00:00-05:00
65.51,65.67,65.08,65.14,4484523,2019-01-16 01:00:00-05:00
64.65,66.1,64.45,65.83,4767491,2019-01-17 01:00:00-05:00
66.56,67.23,65.86,67.03,4596497,2019-01-18 01:00:00-05:00
66.35,66.3999,64.855,65.12,4140821,2019-01-22 01:00:00-05:00
65.26,65.707,63.94,64.57,3730558,2019-01-23 01:00:00-05:00
64.54,65.16,64.01,64.98,4035302,2019-01-24 01:00:00-05:00
65.55,66.7,65.42,66.53,3476276,2019-01-25 01:00:00-05:00
65.64,66.14,64.99,66.08,3795305,2019-01-28 01:00:00-05:00
66.57,66.82,66.0,66.48,3887316,2019-01-29 01:00:00-05:00
66.96,67.46,66.44,66.97,3894155,2019-01-30 01:00:00-05:00
67.28,67.39,66.21,66.78,5914102,2019-01-31 01:00:00-05:00
67.26,68.23,66.78,68.04,5387236,2019-02-01 01:00:00-05:00
67.47,67.91,67.13,67.74,3250936,2019-02-04 01:00:00-05:00
67.61,67.6443,67.01,67.3,2916307,2019-02-05 01:00:00-05:00
66.84,67.16,66.48,66.63,3205705,2019-02-06 01:00:00-05:00
66.1,66.21,64.46,64.92,4421734,2019-02-07 01:00:00-05:00
64.6,64.98,63.3841,64.96,4651636,2019-02-08 01:00:00-05:00
64.48,65.06,63.94,64.84,5489526,2019-02-11 01:00:00-05:00
65.86,66.27,65.58,65.75,3903135,2019-02-12 01:00:00-05:00
66.13,68.05,64.88,65.85,7206240,2019-02-13 01:00:00-05:00
65.68,67.36,65.29,66.57,5701633,2019-02-14 01:00:00-05:00
67.57,68.26,66.495,67.19,6058118,2019-02-15 01:00:00-05:00
65.69,67.75,65.64,67.63,5082878,2019-02-19 01:00:00-05:00
67.5,68.31,67.35,68.25,4017599,2019-02-20 01:00:00-05:00
68.19,68.19,66.41,66.6,4122728,2019-02-21 01:00:00-05:00
67.18,67.21,65.735,65.93,5035886,2019-02-22 01:00:00-05:00
65.78,66.37,65.67,66.23,3594632,2019-02-25 01:00:00-05:00
66.28,66.88,65.96,66.04,2764758,2019-02-26 01:00:00-05:00
66.31,67.27,66.075,66.65,2959262,2019-02-27 01:00:00-05:00
66.65,66.66,65.37,66.15,3856278,2019-02-28 01:00:00-05:00
66.37,67.57,66.37,67.55,3865999,2019-03-01 01:00:00-05:00
67.76,67.9751,66.4073,67.45,4198622,2019-03-04 01:00:00-05:00
67.42,67.83,66.81,67.53,3699215,2019-03-05 01:00:00-05:00
67.14,67.41,65.855,66.19,4453352,2019-03-06 01:00:00-05:00
66.23,66.3,65.5,65.74,3156911,2019-03-07 01:00:00-05:00
64.09,64.09,62.115,62.71,5581521,2019-03-08 01:00:00-05:00
63.27,63.97,62.81,63.88,3770211,2019-03-11 01:00:00-04:00
64.19,64.5,63.925,64.2,3195458,2019-03-12 01:00:00-04:00
64.72,65.17,64.305,65.06,2561593,2019-03-13 01:00:00-04:00
64.97,65.49,64.95,65.21,2446261,2019-03-14 01:00:00-04:00
64.86,65.6,64.85,65.47,5602916,2019-03-15 01:00:00-04:00
65.76,67.09,65.64,67.01,3256838,2019-03-18 01:00:00-04:00
67.36,67.7925,65.94,66.17,3695462,2019-03-19 01:00:00-04:00
66.03,67.74,65.91,67.26,5112825,2019-03-20 01:00:00-04:00
66.96,67.3,66.4775,67.24,5284635,2019-03-21 01:00:00-04:00
66.75,66.85,65.13,65.24,6138429,2019-03-22 01:00:00-04:00
65.27,65.33,64.51,65.13,6588636,2019-03-25 01:00:00-04:00
65.88,67.4922,65.71,67.08,5885746,2019-03-26 01:00:00-04:00
67.21,67.21,65.86,66.35,3559787,2019-03-27 01:00:00-04:00
65.93,66.66,65.8,66.57,2522483,2019-03-28 01:00:00-04:00
67.28,67.48,66.05,66.2,3190433,2019-03-29 01:00:00-04:00
66.89,67.28,66.54,67.18,2809924,2019-04-01 01:00:00-04:00
67.21,67.63,66.19,66.63,3312365,2019-04-02 01:00:00-04:00
67.23,67.23,65.84,66.06,3056832,2019-04-03 01:00:00-04:00
66.11,66.62,65.57,66.44,2855715,2019-04-04 01:00:00-04:00
66.66,68.36,66.65,68.04,3808402,2019-04-05 01:00:00-04:00
68.35,68.83,67.86,68.37,2527661,2019-04-08 01:00:00-04:00
68.03,68.18,66.98,67.28,3301441,2019-04-09 01:00:00-04:00
67.48,67.7,66.99,67.18,3645798,2019-04-10 01:00:00-04:00
66.76,67.57,66.44,67.18,2956440,2019-04-11 01:00:00-04:00
66.04,66.45,64.04,65.33,10070587,2019-04-12 01:00:00-04:00
65.16,65.25,62.7696,63.36,11793744,2019-04-15 01:00:00-04:00
63.52,64.71,63.18,63.67,11094214,2019-04-16 01:00:00-04:00
64.02,64.6,62.53,62.65,6553953,2019-04-17 01:00:00-04:00
62.65,62.8,61.79,61.82,8481040,2019-04-18 01:00:00-04:00
62.35,63.314,62.05,63.05,5873957,2019-04-22 01:00:00-04:00
62.93,62.95,61.75,62.36,10307311,2019-04-23 01:00:00-04:00
59.81,62.12,59.76,62.0,28235244,2019-04-24 01:00:00-04:00
60.77,63.42,60.26,61.84,16502775,2019-04-25 01:00:00-04:00
61.6,61.8,60.01,61.31,10170806,2019-04-26 01:00:00-04:00
60.06,60.6,59.59,60.13,9112831,2019-04-29 01:00:00-04:00
58.65,59.3,57.54,58.88,24103883,2019-04-30 01:00:00-04:00
59.1,59.27,57.48,57.48,11084249,2019-05-01 01:00:00-04:00
57.41,57.855,56.945,57.35,18795097,2019-05-02 01:00:00-04:00
57.97,58.6,57.69,57.95,10790014,2019-05-03 01:00:00-04:00
57.33,59.18,56.94,58.77,25494837,2019-05-06 01:00:00-04:00
58.41,59.77,58.17,59.69,21567231,2019-05-07 01:00:00-04:00
59.76,60.73,59.4,60.21,17378525,2019-05-08 01:00:00-04:00
56.85,57.13,56.12,56.33,36678639,2019-05-09 01:00:00-04:00
56.34,56.58,54.5,54.97,17791442,2019-05-10 01:00:00-04:00
54.57,54.75,53.51,54.17,12890197,2019-05-13 01:00:00-04:00
54.32,55.005,54.15,54.55,7195467,2019-05-14 01:00:00-04:00
54.11,54.26,53.115,54.25,13684514,2019-05-15 01:00:00-04:00
54.35,54.62,53.53,53.75,10655209,2019-05-16 01:00:00-04:00
53.28,53.41,52.62,52.76,13991460,2019-05-17 01:00:00-04:00
52.87,53.52,52.76,53.46,9405527,2019-05-20 01:00:00-04:00
53.29,53.66,52.87,53.51,12046959,2019-05-21 01:00:00-04:00
53.2,53.6,52.47,52.78,13530510,2019-05-22 01:00:00-04:00
51.96,52.94,51.29,52.91,21382598,2019-05-23 01:00:00-04:00
53.35,53.98,53.03,53.47,14996818,2019-05-24 01:00:00-04:00
53.68,53.78,52.28,52.28,8680698,2019-05-28 01:00:00-04:00
51.91,52.14,51.04,52.0,9055441,2019-05-29 01:00:00-04:00
51.94,53.17,51.355,51.91,16919034,2019-05-30 01:00:00-04:00
51.15,51.38,49.69,49.77,11162268,2019-05-31 01:00:00-04:00
50.3,50.6,49.05,49.32,11148502,2019-06-03 01:00:00-04:00
49.64,50.11,49.32,49.69,8835749,2019-06-04 01:00:00-04:00
