open,high,low,close,volume,datetime
57.64,59.08,57.48,58.74,5833159,2018-05-04 01:00:00-04:00
58.99,59.76,58.94,59.32,5656052,2018-05-07 01:00:00-04:00
59.12,59.13,58.24,58.71,6778490,2018-05-08 01:00:00-04:00
58.81,59.58,58.42,59.4,4103362,2018-05-09 01:00:00-04:00
59.63,60.61,59.36,60.56,4791091,2018-05-10 01:00:00-04:00
60.22,61.3,60.22,61.26,5768124,2018-05-11 01:00:00-04:00
61.5,62.17,61.39,62.02,7705740,2018-05-14 01:00:00-04:00
61.44,61.58,60.32,60.54,5333461,2018-05-15 01:00:00-04:00
60.57,61.15,60.4,60.77,3588561,2018-05-16 01:00:00-04:00
60.8,61.16,60.37,61.06,4157900,2018-05-17 01:00:00-04:00
61.02,61.87,60.94,61.71,6357689,2018-05-18 01:00:00-04:00
62.0,62.49,61.79,62.11,4610142,2018-05-21 01:00:00-04:00
62.1,62.29,60.96,61.39,6802246,2018-05-22 01:00:00-04:00
61.22,61.97,61.22,61.84,4318022,2018-05-23 01:00:00-04:00
61.89,62.72,61.89,62.51,5783938,2018-05-24 01:00:00-04:00
62.49,62.58,62.06,62.37,3839066,2018-05-25 01:00:00-04:00
61.58,61.87,60.85,61.3,4967378,2018-05-29 01:00:00-04:00
61.78,62.65,61.44,62.07,5954051,2018-05-30 01:00:00-04:00
61.9,62.23,61.505,61.53,6322162,2018-05-31 01:00:00-04:00
61.96,62.485,61.85,62.41,3595765,2018-06-01 01:00:00-04:00
62.32,63.11,62.28,63.02,4063263,2018-06-04 01:00:00-04:00
63.09,63.295,62.61,63.03,4469439,2018-06-05 01:00:00-04:00
63.11,63.55,62.775,63.54,4064800,2018-06-06 01:00:00-04:00
63.56,63.85,62.87,63.18,3834269,2018-06-07 01:00:00-04:00
63.01,63.41,62.84,63.27,4674883,2018-06-08 01:00:00-04:00
63.28,63.4812,62.9,63.13,5339303,2018-06-11 01:00:00-04:00
63.27,63.42,62.61,62.92,4869381,2018-06-12 01:00:00-04:00
63.06,63.165,62.47,62.63,6189058,2018-06-13 01:00:00-04:00
62.86,63.225,62.74,62.96,3980778,2018-06-14 01:00:00-04:00
62.86,63.08,62.26,62.91,11859419,2018-06-15 01:00:00-04:00
62.59,62.87,62.28,62.82,3672742,2018-06-18 01:00:00-04:00
62.24,62.41,61.92,62.34,5302313,2018-06-19 01:00:00-04:00
62.21,62.495,62.04,62.14,5121291,2018-06-20 01:00:00-04:00
61.97,62.1,61.45,61.75,4065615,2018-06-21 01:00:00-04:00
62.23,62.39,61.6599,61.94,5000555,2018-06-22 01:00:00-04:00
61.7,61.77,60.3152,60.77,6012623,2018-06-25 01:00:00-04:00
60.64,61.09,60.49,60.81,4303768,2018-06-26 01:00:00-04:00
61.21,62.14,60.49,60.49,6665248,2018-06-27 01:00:00-04:00
60.46,61.48,60.46,61.27,4237226,2018-06-28 01:00:00-04:00
61.49,61.865,60.92,60.99,5807251,2018-06-29 01:00:00-04:00
60.63,61.02,60.32,61.0,4365174,2018-07-02 01:00:00-04:00
60.97,61.225,60.63,60.81,2245220,2018-07-03 01:00:00-04:00
61.19,61.41,60.76,61.33,4065214,2018-07-05 01:00:00-04:00
61.57,62.4,61.2608,62.16,3647913,2018-07-06 01:00:00-04:00
62.23,62.63,62.14,62.44,3654890,2018-07-09 01:00:00-04:00
62.56,63.12,62.47,62.81,3963576,2018-07-10 01:00:00-04:00
62.56,62.88,62.33,62.57,3414099,2018-07-11 01:00:00-04:00
62.5,62.8,62.38,62.74,3736502,2018-07-12 01:00:00-04:00
62.75,63.44,62.72,63.06,5326831,2018-07-13 01:00:00-04:00
62.95,63.0,61.71,61.78,5764376,2018-07-16 01:00:00-04:00
61.84,63.26,61.55,62.8,7946238,2018-07-17 01:00:00-04:00
64.31,65.5,64.2,64.75,10650555,2018-07-18 01:00:00-04:00
64.68,64.97,63.51,63.78,6761121,2018-07-19 01:00:00-04:00
63.61,64.04,63.28,63.32,5813660,2018-07-20 01:00:00-04:00
63.26,63.29,62.87,63.2,4790860,2018-07-23 01:00:00-04:00
63.55,64.61,63.42,64.4,6545439,2018-07-24 01:00:00-04:00
64.16,65.36,64.12,65.23,6242914,2018-07-25 01:00:00-04:00
65.36,65.9,64.87,65.66,5517056,2018-07-26 01:00:00-04:00
65.51,65.8,64.96,65.26,4299109,2018-07-27 01:00:00-04:00
64.97,65.51,64.97,65.17,5108347,2018-07-30 01:00:00-04:00
65.37,65.77,65.26,65.54,5399649,2018-07-31 01:00:00-04:00
65.35,65.75,64.71,64.78,4162928,2018-08-01 01:00:00-04:00
64.5,64.78,63.91,64.58,4706262,2018-08-02 01:00:00-04:00
64.77,65.24,64.44,65.23,3945024,2018-08-03 01:00:00-04:00
65.09,65.495,64.96,65.24,3690735,2018-08-06 01:00:00-04:00
65.18,65.32,64.73,64.74,3328960,2018-08-07 01:00:00-04:00
64.74,65.31,64.555,64.84,4103091,2018-08-08 01:00:00-04:00
64.79,65.065,64.58,64.64,2578518,2018-08-09 01:00:00-04:00
64.44,64.6,63.87,64.03,3841171,2018-08-10 01:00:00-04:00
64.02,64.32,63.36,63.43,4407799,2018-08-13 01:00:00-04:00
63.45,63.92,63.385,63.63,3246483,2018-08-14 01:00:00-04:00
63.45,63.56,63.07,63.47,3724892,2018-08-15 01:00:00-04:00
63.79,64.34,63.6,64.16,3714948,2018-08-16 01:00:00-04:00
64.24,64.915,64.03,64.72,4768203,2018-08-17 01:00:00-04:00
65.0,65.13,64.375,64.64,5075571,2018-08-20 01:00:00-04:00
64.91,65.07,64.5,64.75,4045489,2018-08-21 01:00:00-04:00
64.51,65.815,64.4769,65.67,5203299,2018-08-22 01:00:00-04:00
65.67,66.17,65.64,65.83,4428457,2018-08-23 01:00:00-04:00
65.9,66.26,65.79,66.1,3831212,2018-08-24 01:00:00-04:00
66.45,66.89,66.33,66.84,3498931,2018-08-27 01:00:00-04:00
67.03,67.11,66.67,66.79,4089403,2018-08-28 01:00:00-04:00
66.72,67.355,66.63,67.13,4445962,2018-08-29 01:00:00-04:00
66.94,67.305,66.751,67.02,4140490,2018-08-30 01:00:00-04:00
66.96,67.2369,66.59,66.84,5893874,2018-08-31 01:00:00-04:00
66.74,67.11,66.565,67.11,4899099,2018-09-04 01:00:00-04:00
66.96,66.96,65.54,66.0,6545110,2018-09-05 01:00:00-04:00
66.01,66.2,65.22,65.83,7269659,2018-09-06 01:00:00-04:00
65.79,66.46,65.69,66.21,4060677,2018-09-07 01:00:00-04:00
66.45,66.93,66.44,66.55,3483259,2018-09-10 01:00:00-04:00
66.38,66.82,66.115,66.6,3185065,2018-09-11 01:00:00-04:00
66.6,67.12,66.6,66.97,3233764,2018-09-12 01:00:00-04:00
67.23,68.54,67.15,68.5,6052415,2018-09-13 01:00:00-04:00
68.51,68.82,68.36,68.42,4216967,2018-09-14 01:00:00-04:00
68.42,68.42,67.51,67.67,4255690,2018-09-17 01:00:00-04:00
67.76,68.57,67.76,68.41,5017956,2018-09-18 01:00:00-04:00
68.52,68.96,68.39,68.5,3424196,2018-09-19 01:00:00-04:00
68.63,69.01,68.4,68.79,5036677,2018-09-20 01:00:00-04:00
68.9,69.25,68.88,69.05,9294340,2018-09-21 01:00:00-04:00
70.79,71.68,70.32,71.44,10111930,2018-09-24 01:00:00-04:00
71.74,72.23,71.41,72.2,8257303,2018-09-25 01:00:00-04:00
72.06,73.29,71.98,72.84,8854865,2018-09-26 01:00:00-04:00
73.02,73.18,72.689,73.02,5493883,2018-09-27 01:00:00-04:00
72.7822,73.58,72.7722,73.36,6572057,2018-09-28 01:00:00-04:00
73.81,74.15,73.54,74.12,7209088,2018-10-01 01:00:00-04:00
74.0,74.05,73.42,73.81,6251203,2018-10-02 01:00:00-04:00
73.81,73.9,71.9,72.04,7477871,2018-10-03 01:00:00-04:00
71.77,71.87,71.07,71.82,6166667,2018-10-04 01:00:00-04:00
71.82,72.46,71.045,71.58,5426150,2018-10-05 01:00:00-04:00
71.58,72.39,70.6,71.44,5520460,2018-10-08 01:00:00-04:00
71.24,71.59,70.87,71.29,4812290,2018-10-09 01:00:00-04:00
71.05,71.21,68.78,68.92,10559290,2018-10-10 01:00:00-04:00
68.92,69.465,67.65,68.38,11932283,2018-10-11 01:00:00-04:00
69.37,69.98,68.6,69.33,10431269,2018-10-12 01:00:00-04:00
69.34,69.375,68.225,68.7,6674712,2018-10-15 01:00:00-04:00
69.55,71.18,69.3,70.95,7638710,2018-10-16 01:00:00-04:00
70.4,70.69,69.17,70.23,11014686,2018-10-17 01:00:00-04:00
69.58,69.72,67.47,68.14,10959402,2018-10-18 01:00:00-04:00
68.13,68.65,67.23,67.59,7351565,2018-10-19 01:00:00-04:00
67.74,68.85,67.3501,68.52,6924865,2018-10-22 01:00:00-04:00
67.58,69.035,66.99,68.57,7446400,2018-10-23 01:00:00-04:00
68.727,69.1999,66.82,66.94,8126572,2018-10-24 01:00:00-04:00
67.2,68.33,66.34,67.67,9062267,2018-10-25 01:00:00-04:00
66.75,67.69,65.78,66.99,8379014,2018-10-26 01:00:00-04:00
68.0,68.37,66.39,67.31,7530638,2018-10-29 01:00:00-04:00
67.77,68.34,67.22,68.0,7994440,2018-10-30 01:00:00-04:00
68.7,69.905,68.52,68.94,7794957,2018-10-31 01:00:00-04:00
69.09,70.35,68.74,70.15,6250761,2018-11-01 01:00:00-04:00
70.745,71.38,69.59,70.19,5314568,2018-11-02 01:00:00-04:00
70.48,71.0,69.99,70.39,8558663,2018-11-05 01:00:00-05:00
70.33,71.0,70.22,70.96,3676427,2018-11-06 01:00:00-05:00
71.69,72.605,71.58,72.5,6404540,2018-11-07 01:00:00-05:00
72.0,73.075,71.95,72.96,4676102,2018-11-08 01:00:00-05:00
72.88,73.055,72.095,72.79,4247580,2018-11-09 01:00:00-05:00
72.73,72.9,70.4,70.56,6272726,2018-11-12 01:00:00-05:00
70.87,71.18,69.25,69.49,6570327,2018-11-13 01:00:00-05:00
70.1,70.47,68.96,69.41,5400837,2018-11-14 01:00:00-05:00
68.93,70.75,67.9441,70.73,6849027,2018-11-15 01:00:00-05:00
70.48,72.33,70.36,72.04,9860817,2018-11-16 01:00:00-05:00
72.0,72.41,70.28,70.54,7224362,2018-11-19 01:00:00-05:00
70.39,70.75,68.86,69.06,8222508,2018-11-20 01:00:00-05:00
69.35,69.72,68.25,68.53,5789448,2018-11-21 01:00:00-05:00
67.94,68.68,67.83,68.11,3262242,2018-11-23 01:00:00-05:00
68.73,69.27,68.45,68.81,6129379,2018-11-26 01:00:00-05:00
68.71,69.75,68.38,69.71,6758957,2018-11-27 01:00:00-05:00
70.1,72.84,70.1,72.83,7915871,2018-11-28 01:00:00-05:00
72.43,73.7,72.37,73.26,6447652,2018-11-29 01:00:00-05:00
73.93,74.23,73.065,74.05,8030518,2018-11-30 01:00:00-05:00
74.29,74.92,73.56,74.27,6428885,2018-12-03 01:00:00-05:00
74.24,74.25,71.43,71.5,7620066,2018-12-04 01:00:00-05:00
70.59,71.54,69.92,71.54,10269126,2018-12-06 01:00:00-05:00
71.75,71.83,69.19,69.95,7945533,2018-12-07 01:00:00-05:00
70.04,71.3,68.79,70.92,5828575,2018-12-10 01:00:00-05:00
71.66,72.54,71.3,71.84,7567025,2018-12-11 01:00:00-05:00
72.81,73.8598,72.49,72.53,6883761,2018-12-12 01:00:00-05:00
72.71,73.14,71.58,72.18,6264895,2018-12-13 01:00:00-05:00
71.32,71.5,70.37,70.76,5670292,2018-12-14 01:00:00-05:00
70.38,70.86,69.16,69.75,7257458,2018-12-17 01:00:00-05:00
70.85,70.9,69.31,70.08,8392377,2018-12-18 01:00:00-05:00
70.34,71.47,68.19,69.0,7339730,2018-12-19 01:00:00-05:00
68.34,68.9,66.99,68.38,11689737,2018-12-20 01:00:00-05:00
68.07,69.13,67.02,67.27,14240784,2018-12-21 01:00:00-05:00
66.82,67.05,65.44,65.56,4026161,2018-12-24 01:00:00-05:00
65.9,69.64,65.9,69.62,7576482,2018-12-26 01:00:00-05:00
68.41,70.63,67.79,70.63,6713047,2018-12-27 01:00:00-05:00
71.05,72.05,70.3,71.09,6209595,2018-12-28 01:00:00-05:00
71.57,72.76,71.48,72.33,6094307,2018-12-31 01:00:00-05:00
70.39,70.96,69.07,69.5,8737216,2019-01-02 01:00:00-05:00
68.74,68.88,65.5,66.22,10571047,2019-01-03 01:00:00-05:00
67.12,68.58,66.99,68.11,8299184,2019-01-04 01:00:00-05:00
68.19,69.865,68.18,69.13,9502967,2019-01-07 01:00:00-05:00
69.55,69.64,67.0,68.3,8905171,2019-01-08 01:00:00-05:00
68.93,69.8497,68.8,69.44,6090976,2019-01-09 01:00:00-05:00
68.68,69.44,68.45,69.08,8051203,2019-01-10 01:00:00-05:00
68.6,69.36,68.45,69.33,6582976,2019-01-11 01:00:00-05:00
68.41,68.795,68.13,68.27,5122856,2019-01-14 01:00:00-05:00
68.41,70.52,68.36,70.47,6306955,2019-01-15 01:00:00-05:00
70.5,70.76,69.74,69.82,6357264,2019-01-16 01:00:00-05:00
69.87,70.97,69.77,70.52,5427810,2019-01-17 01:00:00-05:00
70.99,71.74,70.78,71.42,9404453,2019-01-18 01:00:00-05:00
70.97,71.67,70.69,71.49,6541557,2019-01-22 01:00:00-05:00
70.5,71.55,69.27,69.91,10196466,2019-01-23 01:00:00-05:00
70.0,71.0,69.32,70.86,6438033,2019-01-24 01:00:00-05:00
71.27,71.77,70.79,71.15,4826904,2019-01-25 01:00:00-05:00
70.52,70.63,68.89,69.05,5942549,2019-01-28 01:00:00-05:00
69.09,69.935,68.8,69.69,5981603,2019-01-29 01:00:00-05:00
69.91,71.8,69.69,71.68,8145312,2019-01-30 01:00:00-05:00
71.31,73.07,71.14,72.98,10421928,2019-01-31 01:00:00-05:00
73.02,73.24,71.97,72.36,5016514,2019-02-01 01:00:00-05:00
72.39,72.695,71.71,72.5,5278342,2019-02-04 01:00:00-05:00
72.9,73.29,72.68,73.11,4302414,2019-02-05 01:00:00-05:00
72.9028,73.555,72.63,73.49,4851862,2019-02-06 01:00:00-05:00
72.99,73.06,71.5,72.74,6863650,2019-02-07 01:00:00-05:00
72.16,73.48,72.12,73.33,6063737,2019-02-08 01:00:00-05:00
73.48,73.84,73.29,73.54,4782802,2019-02-11 01:00:00-05:00
73.99,75.23,73.7172,75.06,7039987,2019-02-12 01:00:00-05:00
75.04,75.27,74.06,74.38,5696262,2019-02-13 01:00:00-05:00
74.08,74.36,73.74,73.97,4864527,2019-02-14 01:00:00-05:00
74.56,75.4,74.33,75.25,8083239,2019-02-15 01:00:00-05:00
75.16,75.57,74.72,75.0,4503450,2019-02-19 01:00:00-05:00
74.83,75.57,74.6,75.54,6316696,2019-02-20 01:00:00-05:00
75.11,75.47,74.66,75.14,5607025,2019-02-21 01:00:00-05:00
75.35,76.45,75.35,76.13,5296623,2019-02-22 01:00:00-05:00
76.39,77.05,76.24,76.86,5709577,2019-02-25 01:00:00-05:00
76.585,77.12,76.38,76.75,5295365,2019-02-26 01:00:00-05:00
76.45,77.33,76.33,77.23,5706547,2019-02-27 01:00:00-05:00
77.01,78.06,77.01,77.62,6762751,2019-02-28 01:00:00-05:00
77.99,78.74,77.68,78.59,5390195,2019-03-01 01:00:00-05:00
78.84,78.9693,77.47,78.62,5962827,2019-03-04 01:00:00-05:00
78.56,78.91,78.13,78.22,6547585,2019-03-05 01:00:00-05:00
78.11,78.22,77.52,77.7,4182140,2019-03-06 01:00:00-05:00
77.69,77.95,76.615,76.8,5292759,2019-03-07 01:00:00-05:00
76.35,76.68,75.86,76.63,3895353,2019-03-08 01:00:00-05:00
76.92,77.85,76.7,77.81,4254945,2019-03-11 01:00:00-04:00
77.99,78.4761,77.625,78.24,4241270,2019-03-12 01:00:00-04:00
78.67,79.145,78.07,78.62,6479249,2019-03-13 01:00:00-04:00
78.5,79.07,78.14,78.98,5734485,2019-03-14 01:00:00-04:00
79.03,80.15,78.92,79.86,11989434,2019-03-15 01:00:00-04:00
79.95,79.95,77.97,78.83,7671136,2019-03-18 01:00:00-04:00
79.18,80.25,79.02,79.96,6048564,2019-03-19 01:00:00-04:00
79.87,80.43,79.11,79.94,5389124,2019-03-20 01:00:00-04:00
79.45,80.49,79.32,80.06,5899061,2019-03-21 01:00:00-04:00
79.81,80.0,77.69,77.97,7532943,2019-03-22 01:00:00-04:00
77.81,78.67,77.62,78.23,3844492,2019-03-25 01:00:00-04:00
78.89,79.505,78.68,79.0,3596361,2019-03-26 01:00:00-04:00
79.0,79.31,77.8866,78.73,4101936,2019-03-27 01:00:00-04:00
79.16,79.66,78.715,79.44,5675861,2019-03-28 01:00:00-04:00
79.86,79.99,79.11,79.94,5891218,2019-03-29 01:00:00-04:00
80.67,80.74,79.2115,79.66,4841966,2019-04-01 01:00:00-04:00
79.83,79.83,79.07,79.62,3717922,2019-04-02 01:00:00-04:00
79.97,80.0,79.15,79.5,3973665,2019-04-03 01:00:00-04:00
79.47,79.51,78.0,78.62,4671176,2019-04-04 01:00:00-04:00
78.9,79.365,78.39,79.0,3434494,2019-04-05 01:00:00-04:00
78.91,78.91,77.95,78.52,5178878,2019-04-08 01:00:00-04:00
78.24,78.9601,78.055,78.67,4836715,2019-04-09 01:00:00-04:00
78.72,79.42,78.555,78.97,5604667,2019-04-10 01:00:00-04:00
79.19,79.23,78.35,78.51,4432118,2019-04-11 01:00:00-04:00
78.37,78.85,77.82,78.01,5481957,2019-04-12 01:00:00-04:00
78.11,78.455,77.46,77.5,6095197,2019-04-15 01:00:00-04:00
77.94,78.7,76.06,76.38,6227792,2019-04-16 01:00:00-04:00
76.18,76.29,72.36,72.88,11212434,2019-04-17 01:00:00-04:00
73.64,74.9,72.75,73.92,9712196,2019-04-18 01:00:00-04:00
73.13,74.6,73.0,74.51,5810683,2019-04-22 01:00:00-04:00
74.63,76.41,74.43,76.1,6823550,2019-04-23 01:00:00-04:00
76.05,76.87,75.67,76.75,6238700,2019-04-24 01:00:00-04:00
76.62,78.175,76.37,78.11,6011693,2019-04-25 01:00:00-04:00
78.46,78.57,77.53,78.56,4286509,2019-04-26 01:00:00-04:00
78.56,78.6261,77.58,78.27,4355001,2019-04-29 01:00:00-04:00
78.27,79.69,77.93,79.56,5514123,2019-04-30 01:00:00-04:00
79.35,79.47,78.29,78.74,6702454,2019-05-01 01:00:00-04:00
78.42,78.87,77.91,78.78,5112210,2019-05-02 01:00:00-04:00
78.83,79.13,78.26,78.69,5452725,2019-05-03 01:00:00-04:00
77.42,79.17,77.35,79.07,4006749,2019-05-06 01:00:00-04:00
78.5,78.87,76.2,76.91,5322549,2019-05-07 01:00:00-04:00
76.93,76.97,76.14,76.22,4362822,2019-05-08 01:00:00-04:00
75.66,76.48,74.88,76.42,3736727,2019-05-09 01:00:00-04:00
76.21,76.66,74.535,76.45,3993531,2019-05-10 01:00:00-04:00
75.17,75.785,74.96,75.5,5166977,2019-05-13 01:00:00-04:00
75.64,76.77,75.63,76.03,5319291,2019-05-14 01:00:00-04:00
75.5,77.02,75.22,76.51,4385516,2019-05-15 01:00:00-04:00
76.52,77.37,76.17,76.6,6098066,2019-05-16 01:00:00-04:00
76.29,77.21,75.96,75.97,5169349,2019-05-17 01:00:00-04:00
75.6,75.96,75.2,75.77,4493099,2019-05-20 01:00:00-04:00
76.56,76.82,76.02,76.03,3819675,2019-05-21 01:00:00-04:00
76.14,76.59,75.85,76.26,3062654,2019-05-22 01:00:00-04:00
76.14,76.14,75.3189,75.63,5506958,2019-05-23 01:00:00-04:00
76.02,77.075,75.96,76.98,4866347,2019-05-24 01:00:00-04:00
77.03,77.98,75.68,75.71,5418558,2019-05-28 01:00:00-04:00
75.37,75.97,74.94,75.67,4013124,2019-05-29 01:00:00-04:00
76.01,76.59,75.8747,76.52,3600295,2019-05-30 01:00:00-04:00
75.97,76.52,75.6,76.13,6571012,2019-05-31 01:00:00-04:00
76.25,76.79,75.44,75.71,6286485,2019-06-03 01:00:00-04:00
76.25,77.61,76.155,77.46,5836169,2019-06-04 01:00:00-04:00
77.84,78.85,77.83,78.69,5286485,2019-06-05 01:00:00-04:00
78.85,80.43,78.64,80.09,5966650,2019-06-06 01:00:00-04:00
80.49,81.16,80.3,80.74,5136407,2019-06-07 01:00:00-04:00
81.0,81.495,80.44,81.27,3927050,2019-06-10 01:00:00-04:00
81.79,82.0,80.63,81.12,3905452,2019-06-11 01:00:00-04:00
81.29,81.97,81.255,81.95,3332562,2019-06-12 01:00:00-04:00
81.98,82.33,81.75,82.29,5220434,2019-06-13 01:00:00-04:00
82.17,82.855,82.02,82.22,4771105,2019-06-14 01:00:00-04:00
82.39,82.58,81.67,82.05,4095932,2019-06-17 01:00:00-04:00
82.45,83.59,81.9227,83.42,6252980,2019-06-18 01:00:00-04:00
83.4,84.495,83.05,84.33,4113451,2019-06-19 01:00:00-04:00
84.84,85.32,84.3186,84.94,6436372,2019-06-20 01:00:00-04:00
85.36,85.36,84.405,85.0,8855471,2019-06-21 01:00:00-04:00
84.78,85.33,84.64,84.71,4531625,2019-06-24 01:00:00-04:00
84.94,85.45,84.24,84.24,4915464,2019-06-25 01:00:00-04:00
84.05,84.3681,82.63,82.96,5731370,2019-06-26 01:00:00-04:00
83.39,83.975,83.07,83.69,4111620,2019-06-27 01:00:00-04:00
83.82,84.26,83.12,84.1,16436946,2019-06-28 01:00:00-04:00
84.74,84.98,83.75,84.49,4533799,2019-07-01 01:00:00-04:00
84.75,84.96,84.15,84.95,4023290,2019-07-02 01:00:00-04:00
85.05,85.65,84.92,85.64,2437460,2019-07-03 01:00:00-04:00
85.16,85.5,84.64,85.42,3784656,2019-07-05 01:00:00-04:00
85.28,85.28,84.69,85.09,3591105,2019-07-08 01:00:00-04:00
84.96,85.3699,84.82,85.27,3126024,2019-07-09 01:00:00-04:00
85.68,85.88,85.15,85.38,4315910,2019-07-10 01:00:00-04:00
85.65,85.99,85.185,85.77,3653628,2019-07-11 01:00:00-04:00
85.28,85.44,83.055,83.92,5667227,2019-07-12 01:00:00-04:00
83.81,84.24,83.41,83.81,5177684,2019-07-15 01:00:00-04:00
84.11,84.24,82.9,83.16,3886747,2019-07-16 01:00:00-04:00
85.89,86.75,85.43,85.76,9381371,2019-07-17 01:00:00-04:00
86.24,87.84,85.32,87.76,8311763,2019-07-18 01:00:00-04:00
88.29,88.325,87.45,87.49,5824075,2019-07-19 01:00:00-04:00
87.36,88.71,87.27,88.07,6566074,2019-07-22 01:00:00-04:00
88.1,88.76,87.53,88.74,4049242,2019-07-23 01:00:00-04:00
88.45,88.69,87.59,88.59,3879139,2019-07-24 01:00:00-04:00
88.27,88.47,87.74,88.0,4671289,2019-07-25 01:00:00-04:00
88.35,88.62,87.3,87.75,4177672,2019-07-26 01:00:00-04:00
88.06,88.615,87.38,88.55,3623930,2019-07-29 01:00:00-04:00
88.18,88.73,87.85,88.31,2864651,2019-07-30 01:00:00-04:00
88.18,88.4,86.37,87.1,6197159,2019-07-31 01:00:00-04:00
87.18,88.06,85.635,86.08,7022041,2019-08-01 01:00:00-04:00
85.95,86.2,84.74,85.82,4756375,2019-08-02 01:00:00-04:00
84.73,84.88,82.415,83.16,6253772,2019-08-05 01:00:00-04:00
83.81,84.89,83.68,84.86,4422511,2019-08-06 01:00:00-04:00
83.8,85.0,82.31,84.6,5502629,2019-08-07 01:00:00-04:00
85.11,86.27,85.01,85.56,6439311,2019-08-08 01:00:00-04:00
85.63,87.05,85.43,86.62,5102717,2019-08-09 01:00:00-04:00
86.39,86.51,84.33,84.66,3648074,2019-08-12 01:00:00-04:00
85.32,87.1,84.9807,86.89,4892696,2019-08-13 01:00:00-04:00
85.88,86.31,83.91,83.94,4106212,2019-08-14 01:00:00-04:00
84.16,84.73,83.52,83.94,4952562,2019-08-15 01:00:00-04:00
84.74,85.08,84.27,84.78,5786292,2019-08-16 01:00:00-04:00
85.79,86.13,85.33,85.56,4580027,2019-08-19 01:00:00-04:00
85.95,86.01,84.48,84.54,3322371,2019-08-20 01:00:00-04:00
85.05,85.15,84.29,84.9,3894903,2019-08-21 01:00:00-04:00
84.92,85.31,83.64,84.37,3206979,2019-08-22 01:00:00-04:00
83.84,84.25,81.36,81.93,6228406,2019-08-23 01:00:00-04:00
82.61,83.18,82.02,83.12,3521332,2019-08-26 01:00:00-04:00
83.82,84.2,83.22,83.65,4845581,2019-08-27 01:00:00-04:00
83.2,84.26,83.064,84.22,3889475,2019-08-28 01:00:00-04:00
85.0,85.1099,84.465,84.82,3758630,2019-08-29 01:00:00-04:00
85.47,85.62,84.63,85.32,3628594,2019-08-30 01:00:00-04:00
84.43,84.64,83.26,84.06,4060563,2019-09-03 01:00:00-04:00
84.5,84.6999,83.78,84.22,3673143,2019-09-04 01:00:00-04:00
85.0,86.16,84.56,85.9,4356370,2019-09-05 01:00:00-04:00
86.23,86.43,85.6,86.04,4451256,2019-09-06 01:00:00-04:00
86.34,86.43,83.87,84.22,4444991,2019-09-09 01:00:00-04:00
83.44,83.48,81.02,83.21,5613092,2019-09-10 01:00:00-04:00
82.45,84.56,82.25,84.52,4458904,2019-09-11 01:00:00-04:00
85.03,85.99,84.91,85.21,3517476,2019-09-12 01:00:00-04:00
85.3,85.36,83.89,84.27,3633221,2019-09-13 01:00:00-04:00
83.91,83.91,83.03,83.36,3991210,2019-09-16 01:00:00-04:00
83.4,84.5,83.2122,83.58,3600036,2019-09-17 01:00:00-04:00
83.58,84.16,82.85,83.64,3053448,2019-09-18 01:00:00-04:00
83.83,84.25,83.1025,83.23,3416654,2019-09-19 01:00:00-04:00
83.51,83.88,82.87,83.58,7183000,2019-09-20 01:00:00-04:00
83.43,83.72,83.13,83.16,2522669,2019-09-23 01:00:00-04:00
83.66,84.03,82.22,82.44,3771198,2019-09-24 01:00:00-04:00
82.4,83.05,82.1,82.86,3575351,2019-09-25 01:00:00-04:00
83.28,83.38,82.09,82.66,3270341,2019-09-26 01:00:00-04:00
83.04,83.34,81.42,81.84,3396617,2019-09-27 01:00:00-04:00
82.19,84.39,82.19,83.67,4352936,2019-09-30 01:00:00-04:00
84.03,84.77,81.765,81.84,4687196,2019-10-01 01:00:00-04:00
81.4,81.55,78.77,79.53,5765387,2019-10-02 01:00:00-04:00
79.25,81.1295,78.77,81.07,4123671,2019-10-03 01:00:00-04:00
81.3,82.32,81.29,81.99,3399904,2019-10-04 01:00:00-04:00
81.4,81.98,80.97,81.04,2720080,2019-10-07 01:00:00-04:00
80.56,80.56,78.51,78.51,6136655,2019-10-08 01:00:00-04:00
79.31,79.81,78.88,79.5,4028805,2019-10-09 01:00:00-04:00
79.09,80.46,79.07,80.14,5226790,2019-10-10 01:00:00-04:00
80.73,81.3296,79.55,79.63,4426053,2019-10-11 01:00:00-04:00
79.69,80.19,79.42,79.82,4288657,2019-10-14 01:00:00-04:00
80.7,82.75,80.7,81.98,6491553,2019-10-15 01:00:00-04:00
81.36,83.69,79.65,81.78,10764635,2019-10-16 01:00:00-04:00
81.52,83.0,81.47,82.38,4177661,2019-10-17 01:00:00-04:00
82.41,83.32,82.025,82.79,5219831,2019-10-18 01:00:00-04:00
83.14,83.28,81.515,81.65,5589203,2019-10-21 01:00:00-04:00
81.81,82.28,80.5,80.54,4821412,2019-10-22 01:00:00-04:00
80.69,81.6,80.41,81.27,4339658,2019-10-23 01:00:00-04:00
81.59,82.09,81.205,81.36,4482374,2019-10-24 01:00:00-04:00
81.45,81.965,81.08,81.65,4872822,2019-10-25 01:00:00-04:00
81.8,82.885,81.763,82.66,4768781,2019-10-28 01:00:00-04:00
82.45,83.865,82.29,83.45,4614858,2019-10-29 01:00:00-04:00
83.32,84.09,82.9,84.01,3534803,2019-10-30 01:00:00-04:00
83.77,84.35,82.92,83.61,4614003,2019-10-31 01:00:00-04:00
