open,high,low,close,volume,datetime
49.54,50.25,49.44,50.16,1993460,2018-05-07 01:00:00-04:00
50.0,50.57,49.88,50.55,1979743,2018-05-08 01:00:00-04:00
50.54,51.38,49.02,51.19,1699152,2018-05-09 01:00:00-04:00
51.45,51.9,51.36,51.81,1912048,2018-05-10 01:00:00-04:00
51.91,52.28,51.575,52.24,1865962,2018-05-11 01:00:00-04:00
52.2,52.61,51.78,51.93,2173127,2018-05-14 01:00:00-04:00
51.77,51.92,49.9552,51.72,1608946,2018-05-15 01:00:00-04:00
51.6,51.77,51.37,51.63,1179501,2018-05-16 01:00:00-04:00
51.68,51.81,51.07,51.33,1080935,2018-05-17 01:00:00-04:00
51.31,51.575,50.865,51.43,4003325,2018-05-18 01:00:00-04:00
51.53,52.06,51.41,51.6,2038019,2018-05-21 01:00:00-04:00
52.0,52.0,51.25,51.27,1697835,2018-05-22 01:00:00-04:00
51.1,51.1,50.2401,50.77,1648955,2018-05-23 01:00:00-04:00
50.67,50.8,50.36,50.7,1333615,2018-05-24 01:00:00-04:00
50.53,50.6,49.78,49.95,1302331,2018-05-25 01:00:00-04:00
49.78,49.88,49.3,49.38,2061502,2018-05-29 01:00:00-04:00
49.61,49.73,49.19,49.41,2580471,2018-05-30 01:00:00-04:00
49.45,49.75,49.185,49.28,2554658,2018-05-31 01:00:00-04:00
49.47,49.91,49.47,49.72,1827006,2018-06-01 01:00:00-04:00
49.77,50.03,49.61,49.96,1699024,2018-06-04 01:00:00-04:00
50.02,50.785,49.775,50.58,1617633,2018-06-05 01:00:00-04:00
50.53,51.51,50.53,51.49,947212,2018-06-06 01:00:00-04:00
51.43,51.52,50.55,51.16,1283861,2018-06-07 01:00:00-04:00
51.06,51.18,50.72,51.14,1323120,2018-06-08 01:00:00-04:00
51.12,51.16,50.649,50.69,1442185,2018-06-11 01:00:00-04:00
50.64,50.77,50.25,50.6,2409964,2018-06-12 01:00:00-04:00
50.6,50.9,50.195,50.28,1884615,2018-06-13 01:00:00-04:00
50.51,50.82,50.38,50.76,2242392,2018-06-14 01:00:00-04:00
50.6,50.82,50.22,50.81,2742226,2018-06-15 01:00:00-04:00
50.61,50.94,50.38,50.67,1110066,2018-06-18 01:00:00-04:00
50.3,50.75,49.93,50.67,2750476,2018-06-19 01:00:00-04:00
50.92,51.64,50.895,51.23,2357373,2018-06-20 01:00:00-04:00
51.3,51.42,50.67,50.78,1312809,2018-06-21 01:00:00-04:00
50.91,51.57,50.83,51.25,5372074,2018-06-22 01:00:00-04:00
51.26,51.26,49.86,50.12,1963511,2018-06-25 01:00:00-04:00
51.28,52.6,51.14,52.5,3864387,2018-06-26 01:00:00-04:00
52.95,53.05,51.26,51.28,5556070,2018-06-27 01:00:00-04:00
51.25,52.09,51.25,52.01,2873911,2018-06-28 01:00:00-04:00
51.99,52.34,51.54,51.59,2760483,2018-06-29 01:00:00-04:00
50.22,51.87,50.12,51.84,1852417,2018-07-02 01:00:00-04:00
52.0,52.0,51.6,51.79,1266085,2018-07-03 01:00:00-04:00
52.0,52.63,51.755,52.61,2515088,2018-07-05 01:00:00-04:00
52.6,52.85,52.2,52.65,1506552,2018-07-06 01:00:00-04:00
52.77,53.0,52.4,52.48,2014760,2018-07-09 01:00:00-04:00
52.5,52.68,52.28,52.45,2563697,2018-07-10 01:00:00-04:00
46.17,52.95,46.17,52.81,1964451,2018-07-11 01:00:00-04:00
53.0,53.07,52.49,52.97,1178277,2018-07-12 01:00:00-04:00
52.83,53.16,52.2,52.27,1453457,2018-07-13 01:00:00-04:00
52.36,52.42,51.8925,52.11,984071,2018-07-16 01:00:00-04:00
52.1,52.93,52.06,52.84,1149887,2018-07-17 01:00:00-04:00
52.74,53.15,52.53,53.05,1201232,2018-07-18 01:00:00-04:00
52.86,53.07,52.5,52.69,905224,2018-07-19 01:00:00-04:00
52.58,52.895,51.88,52.73,1152552,2018-07-20 01:00:00-04:00
52.59,53.58,52.55,53.35,1919394,2018-07-23 01:00:00-04:00
53.39,53.7,52.6301,53.4,1026892,2018-07-24 01:00:00-04:00
53.4,54.18,53.05,54.14,1170744,2018-07-25 01:00:00-04:00
54.0,54.31,53.8105,54.15,1155121,2018-07-26 01:00:00-04:00
54.31,54.31,53.24,53.36,1020327,2018-07-27 01:00:00-04:00
53.28,53.53,52.83,52.9,942595,2018-07-30 01:00:00-04:00
53.17,54.0,52.79,53.03,1166969,2018-07-31 01:00:00-04:00
53.01,53.955,53.0,53.45,1191398,2018-08-01 01:00:00-04:00
53.28,53.72,52.75,53.35,1299359,2018-08-02 01:00:00-04:00
53.44,53.66,52.63,52.95,1484708,2018-08-03 01:00:00-04:00
53.08,53.6,52.9805,53.54,845881,2018-08-06 01:00:00-04:00
53.56,53.99,53.5,53.84,821182,2018-08-07 01:00:00-04:00
53.93,53.94,53.71,53.86,635719,2018-08-08 01:00:00-04:00
54.04,54.41,53.96,54.19,975245,2018-08-09 01:00:00-04:00
53.89,54.0,53.66,53.79,779426,2018-08-10 01:00:00-04:00
53.78,54.33,53.75,53.94,978105,2018-08-13 01:00:00-04:00
54.04,54.39,53.94,54.18,894298,2018-08-14 01:00:00-04:00
53.97,54.09,53.36,53.55,1744348,2018-08-15 01:00:00-04:00
53.74,53.97,53.29,53.8,872407,2018-08-16 01:00:00-04:00
53.82,54.04,53.47,53.76,1587738,2018-08-17 01:00:00-04:00
53.75,54.115,53.66,54.03,989342,2018-08-20 01:00:00-04:00
53.99,54.25,53.825,54.01,1271333,2018-08-21 01:00:00-04:00
53.93,54.23,53.53,53.74,1899172,2018-08-22 01:00:00-04:00
53.81,54.15,53.6,53.7,1179810,2018-08-23 01:00:00-04:00
53.74,53.87,53.63,53.67,1095324,2018-08-24 01:00:00-04:00
53.96,54.51,53.86,54.35,1703986,2018-08-27 01:00:00-04:00
54.38,54.94,54.2,54.37,1564648,2018-08-28 01:00:00-04:00
54.54,55.11,54.54,54.9,1453424,2018-08-29 01:00:00-04:00
54.79,54.96,54.42,54.79,891295,2018-08-30 01:00:00-04:00
54.76,55.15,54.665,55.0,1473417,2018-08-31 01:00:00-04:00
54.83,55.8015,54.825,55.7,1474342,2018-09-04 01:00:00-04:00
55.88,55.99,54.96,55.03,1156182,2018-09-05 01:00:00-04:00
55.13,55.13,54.21,54.82,1159142,2018-09-06 01:00:00-04:00
54.72,55.05,54.5,54.66,948333,2018-09-07 01:00:00-04:00
54.85,55.08,54.57,54.97,1151497,2018-09-10 01:00:00-04:00
54.93,55.15,54.86,55.01,1357226,2018-09-11 01:00:00-04:00
54.95,55.2,54.61,55.05,902777,2018-09-12 01:00:00-04:00
55.23,55.7,55.18,55.45,1120133,2018-09-13 01:00:00-04:00
55.46,55.53,54.94,55.14,1105109,2018-09-14 01:00:00-04:00
55.16,55.35,54.34,54.44,931079,2018-09-17 01:00:00-04:00
54.55,55.14,54.53,55.11,1420445,2018-09-18 01:00:00-04:00
55.14,55.204,54.19,54.34,1359607,2018-09-19 01:00:00-04:00
54.58,54.96,54.36,54.94,1281330,2018-09-20 01:00:00-04:00
55.08,55.47,54.9,55.21,2754055,2018-09-21 01:00:00-04:00
55.02,55.17,54.21,54.28,2856686,2018-09-24 01:00:00-04:00
54.87,55.5,52.93,53.9,3581335,2018-09-25 01:00:00-04:00
54.04,54.09,53.23,53.38,3031176,2018-09-26 01:00:00-04:00
53.59,53.985,53.2101,53.4,2066626,2018-09-27 01:00:00-04:00
53.4,54.53,53.08,53.96,2494711,2018-09-28 01:00:00-04:00
54.4,54.88,53.73,54.08,1486998,2018-10-01 01:00:00-04:00
54.12,54.12,53.72,54.07,1374997,2018-10-02 01:00:00-04:00
54.2,54.81,54.184,54.5,1559942,2018-10-03 01:00:00-04:00
54.31,54.41,53.25,53.68,1666551,2018-10-04 01:00:00-04:00
53.74,54.05,53.29,53.7,1377961,2018-10-05 01:00:00-04:00
53.55,53.6999,52.5,52.85,1710451,2018-10-08 01:00:00-04:00
52.7,53.29,52.7,53.12,1621961,2018-10-09 01:00:00-04:00
52.95,53.0,51.08,51.14,1965857,2018-10-10 01:00:00-04:00
51.12,51.56,48.05,50.48,2930725,2018-10-11 01:00:00-04:00
51.09,51.95,50.91,51.84,2288073,2018-10-12 01:00:00-04:00
51.58,51.78,51.09,51.43,1707430,2018-10-15 01:00:00-04:00
51.58,52.58,51.3,52.5,1135962,2018-10-16 01:00:00-04:00
52.34,52.83,51.84,52.57,1545001,2018-10-17 01:00:00-04:00
52.52,52.955,52.07,52.49,1777855,2018-10-18 01:00:00-04:00
52.48,52.95,51.72,52.05,1944151,2018-10-19 01:00:00-04:00
52.14,52.91,51.75,51.84,1409166,2018-10-22 01:00:00-04:00
51.59,51.63,50.34,51.2,1817585,2018-10-23 01:00:00-04:00
51.25,51.63,49.93,50.0,2103482,2018-10-24 01:00:00-04:00
50.34,51.1268,50.02,50.89,3086378,2018-10-25 01:00:00-04:00
50.4,51.26,49.955,50.74,2483704,2018-10-26 01:00:00-04:00
51.43,51.78,49.73,50.42,2200816,2018-10-29 01:00:00-04:00
50.65,51.45,50.5,51.43,2055686,2018-10-30 01:00:00-04:00
51.68,53.095,51.68,52.53,2321743,2018-10-31 01:00:00-04:00
52.55,53.09,52.39,52.47,1963370,2018-11-01 01:00:00-04:00
52.62,53.17,52.07,52.2,1508736,2018-11-02 01:00:00-04:00
52.45,52.68,51.72,51.9,1353653,2018-11-05 01:00:00-05:00
51.95,52.59,51.91,52.29,1485407,2018-11-06 01:00:00-05:00
52.46,53.3,52.44,53.09,1542640,2018-11-07 01:00:00-05:00
53.2,53.9,52.66,53.78,2116809,2018-11-08 01:00:00-05:00
53.52,53.7439,52.55,52.91,2368063,2018-11-09 01:00:00-05:00
52.99,53.23,51.29,51.34,1856789,2018-11-12 01:00:00-05:00
51.46,51.8699,50.99,51.02,3413586,2018-11-13 01:00:00-05:00
51.49,51.88,50.53,50.92,2634121,2018-11-14 01:00:00-05:00
50.8,52.34,50.66,52.18,2503527,2018-11-15 01:00:00-05:00
52.03,52.56,51.86,52.45,2033810,2018-11-16 01:00:00-05:00
52.14,52.38,50.42,50.6,2713782,2018-11-19 01:00:00-05:00
49.95,50.62,49.49,49.76,4042759,2018-11-20 01:00:00-05:00
50.07,50.805,49.72,50.37,1491786,2018-11-21 01:00:00-05:00
50.08,50.37,49.46,49.83,1017138,2018-11-23 01:00:00-05:00
50.0,50.89,50.0,50.87,1942913,2018-11-26 01:00:00-05:00
50.77,51.29,50.58,50.97,1828123,2018-11-27 01:00:00-05:00
51.23,52.89,51.16,52.84,1898658,2018-11-28 01:00:00-05:00
52.81,53.243,52.23,52.8,1720756,2018-11-29 01:00:00-05:00
52.77,53.47,52.6,53.37,2070749,2018-11-30 01:00:00-05:00
53.95,54.46,53.72,54.2,3320750,2018-12-03 01:00:00-05:00
54.13,54.305,52.31,52.51,2221755,2018-12-04 01:00:00-05:00
51.77,51.94,50.41,51.79,2869116,2018-12-06 01:00:00-05:00
51.94,52.54,50.79,50.89,2408347,2018-12-07 01:00:00-05:00
50.92,51.41,50.23,50.79,2365389,2018-12-10 01:00:00-05:00
51.35,51.84,50.2501,50.56,2350345,2018-12-11 01:00:00-05:00
51.15,51.99,50.26,50.27,2660364,2018-12-12 01:00:00-05:00
50.54,51.6,49.53,49.54,2261231,2018-12-13 01:00:00-05:00
49.27,49.76,48.55,48.83,2636232,2018-12-14 01:00:00-05:00
48.91,49.33,48.2,48.55,4136113,2018-12-17 01:00:00-05:00
49.23,50.02,49.19,49.51,4140794,2018-12-18 01:00:00-05:00
49.53,50.13,48.0,48.43,3013748,2018-12-19 01:00:00-05:00
48.37,49.13,47.55,47.7,3829214,2018-12-20 01:00:00-05:00
47.57,48.57,46.155,46.39,7106536,2018-12-21 01:00:00-05:00
46.09,46.36,44.88,44.93,1256127,2018-12-24 01:00:00-05:00
45.25,47.24,44.93,47.22,2042015,2018-12-26 01:00:00-05:00
46.5,47.72,44.52,47.71,2300063,2018-12-27 01:00:00-05:00
47.79,48.24,46.85,47.32,1260109,2018-12-28 01:00:00-05:00
47.62,48.11,47.46,47.97,1578518,2018-12-31 01:00:00-05:00
47.19,47.595,46.965,47.42,2424775,2019-01-02 01:00:00-05:00
47.12,47.53,46.34,46.6,1922973,2019-01-03 01:00:00-05:00
47.22,48.825,46.68,48.8,4098656,2019-01-04 01:00:00-05:00
48.76,49.76,48.435,49.33,2480060,2019-01-07 01:00:00-05:00
49.63,49.98,48.92,49.76,2038844,2019-01-08 01:00:00-05:00
49.76,50.13,49.34,49.61,1846331,2019-01-09 01:00:00-05:00
49.43,49.91,49.26,49.89,1645948,2019-01-10 01:00:00-05:00
49.51,49.82,49.08,49.78,1202836,2019-01-11 01:00:00-05:00
49.34,49.99,49.11,49.65,2023467,2019-01-14 01:00:00-05:00
50.19,51.04,49.7876,50.77,2868611,2019-01-15 01:00:00-05:00
50.59,51.2,50.44,51.11,2999452,2019-01-16 01:00:00-05:00
50.82,51.63,50.54,51.4,1931816,2019-01-17 01:00:00-05:00
51.55,51.88,51.305,51.61,2416836,2019-01-18 01:00:00-05:00
51.42,51.74,51.12,51.5,1985668,2019-01-22 01:00:00-05:00
51.56,51.72,50.955,51.25,1384443,2019-01-23 01:00:00-05:00
51.14,51.35,50.78,51.01,1184187,2019-01-24 01:00:00-05:00
51.27,51.66,51.19,51.52,3612600,2019-01-25 01:00:00-05:00
51.0,51.235,50.59,50.78,2304962,2019-01-28 01:00:00-05:00
50.85,50.97,50.47,50.6,1873315,2019-01-29 01:00:00-05:00
50.76,51.75,50.67,51.43,2590127,2019-01-30 01:00:00-05:00
51.35,51.99,51.25,51.92,2825230,2019-01-31 01:00:00-05:00
51.83,52.57,51.22,51.77,1726780,2019-02-01 01:00:00-05:00
51.84,52.38,51.771,52.23,1906164,2019-02-04 01:00:00-05:00
52.13,52.23,51.85,52.21,1856077,2019-02-05 01:00:00-05:00
52.01,52.37,51.895,52.28,1218249,2019-02-06 01:00:00-05:00
51.92,52.26,51.6,52.21,1695003,2019-02-07 01:00:00-05:00
51.86,52.41,51.7361,52.41,1570591,2019-02-08 01:00:00-05:00
52.51,52.92,52.45,52.61,1474354,2019-02-11 01:00:00-05:00
52.88,53.3,51.1101,53.11,1580320,2019-02-12 01:00:00-05:00
53.34,53.79,53.191,53.35,1940560,2019-02-13 01:00:00-05:00
53.09,53.23,52.32,52.99,1123073,2019-02-14 01:00:00-05:00
53.47,53.74,53.22,53.42,1917619,2019-02-15 01:00:00-05:00
53.2,53.4,52.845,53.13,1541650,2019-02-19 01:00:00-05:00
53.22,53.35,52.94,53.04,1411623,2019-02-20 01:00:00-05:00
53.09,53.375,52.51,53.08,1535500,2019-02-21 01:00:00-05:00
53.2,53.21,52.29,53.11,1715315,2019-02-22 01:00:00-05:00
53.5,53.55,52.94,52.99,2174880,2019-02-25 01:00:00-05:00
53.04,53.17,52.61,53.02,1482701,2019-02-26 01:00:00-05:00
52.84,53.21,52.76,53.05,1618201,2019-02-27 01:00:00-05:00
52.97,53.69,52.93,53.17,2875763,2019-02-28 01:00:00-05:00
53.47,54.19,53.21,53.98,2573853,2019-03-01 01:00:00-05:00
54.2,54.35,53.0611,53.57,1819079,2019-03-04 01:00:00-05:00
54.14,54.14,53.42,53.43,1145534,2019-03-05 01:00:00-05:00
53.46,53.72,53.0,53.04,1289811,2019-03-06 01:00:00-05:00
53.03,53.41,52.44,52.9,1646784,2019-03-07 01:00:00-05:00
52.54,52.63,52.06,52.54,1295385,2019-03-08 01:00:00-05:00
52.58,53.675,52.58,53.62,1819720,2019-03-11 01:00:00-04:00
53.78,54.29,53.76,54.09,1672718,2019-03-12 01:00:00-04:00
54.43,54.905,54.22,54.39,2047214,2019-03-13 01:00:00-04:00
54.4,54.71,54.07,54.13,1561153,2019-03-14 01:00:00-04:00
54.15,54.65,54.07,54.52,3956910,2019-03-15 01:00:00-04:00
54.52,55.35,54.52,55.29,2410041,2019-03-18 01:00:00-04:00
55.36,55.625,55.14,55.25,1588531,2019-03-19 01:00:00-04:00
55.17,55.36,54.77,54.82,1546830,2019-03-20 01:00:00-04:00
54.72,55.57,54.23,55.46,1503580,2019-03-21 01:00:00-04:00
55.29,55.46,54.44,54.54,1509811,2019-03-22 01:00:00-04:00
54.4,54.59,54.03,54.34,2206829,2019-03-25 01:00:00-04:00
53.8,53.8,52.75,53.27,3710831,2019-03-26 01:00:00-04:00
53.24,53.4125,52.43,52.6,2897883,2019-03-27 01:00:00-04:00
52.72,53.89,52.55,53.81,2948999,2019-03-28 01:00:00-04:00
54.2,54.46,53.82,54.38,2467071,2019-03-29 01:00:00-04:00
54.73,55.08,54.49,54.66,2255920,2019-04-01 01:00:00-04:00
54.82,55.0,54.58,54.73,1905108,2019-04-02 01:00:00-04:00
54.92,55.25,54.75,54.94,1495427,2019-04-03 01:00:00-04:00
54.93,55.02,54.71,54.96,1557618,2019-04-04 01:00:00-04:00
55.0,55.28,54.03,54.77,1310591,2019-04-05 01:00:00-04:00
54.72,54.97,54.34,54.89,1487734,2019-04-08 01:00:00-04:00
54.74,55.01,54.62,54.87,1055617,2019-04-09 01:00:00-04:00
54.98,55.17,54.79,54.97,866365,2019-04-10 01:00:00-04:00
55.0,55.095,54.77,55.01,864113,2019-04-11 01:00:00-04:00
55.16,55.31,54.89,55.08,1242732,2019-04-12 01:00:00-04:00
55.09,55.21,54.9,55.13,901505,2019-04-15 01:00:00-04:00
55.3,55.465,55.09,55.17,992992,2019-04-16 01:00:00-04:00
55.39,55.39,54.4765,54.61,1338032,2019-04-17 01:00:00-04:00
54.89,55.05,54.285,55.01,1190590,2019-04-18 01:00:00-04:00
54.74,55.7,54.44,55.66,1837272,2019-04-22 01:00:00-04:00
55.7,56.59,55.063,56.29,1793338,2019-04-23 01:00:00-04:00
56.27,57.69,56.05,56.08,1429213,2019-04-24 01:00:00-04:00
55.82,56.5,55.06,56.3,1161277,2019-04-25 01:00:00-04:00
56.51,56.8,56.12,56.57,1307231,2019-04-26 01:00:00-04:00
56.75,57.2,56.61,56.9,1239820,2019-04-29 01:00:00-04:00
57.0,57.41,56.785,57.26,2041625,2019-04-30 01:00:00-04:00
57.17,57.44,56.45,56.48,1221213,2019-05-01 01:00:00-04:00
56.33,56.6016,55.83,56.56,1460348,2019-05-02 01:00:00-04:00
56.81,57.235,56.785,57.0,818638,2019-05-03 01:00:00-04:00
56.06,57.14,56.06,56.98,847682,2019-05-06 01:00:00-04:00
56.42,56.76,55.81,56.08,1718404,2019-05-07 01:00:00-04:00
56.11,56.43,55.805,56.15,945359,2019-05-08 01:00:00-04:00
55.65,55.89,55.3,55.72,1418744,2019-05-09 01:00:00-04:00
55.54,56.28,54.99,56.2,1227668,2019-05-10 01:00:00-04:00
55.09,55.28,54.33,54.64,1419274,2019-05-13 01:00:00-04:00
54.73,56.515,54.59,56.14,1280603,2019-05-14 01:00:00-04:00
55.82,56.895,55.76,56.62,1365426,2019-05-15 01:00:00-04:00
56.87,58.17,56.82,57.69,1885097,2019-05-16 01:00:00-04:00
57.17,57.89,57.17,57.4,1889049,2019-05-17 01:00:00-04:00
57.06,57.91,56.94,57.5,1349445,2019-05-20 01:00:00-04:00
57.92,58.5,57.69,58.43,1424360,2019-05-21 01:00:00-04:00
58.4,59.14,57.99,58.72,1555240,2019-05-22 01:00:00-04:00
58.19,58.19,57.37,57.76,2049958,2019-05-23 01:00:00-04:00
58.07,58.71,57.85,58.38,1619983,2019-05-24 01:00:00-04:00
58.38,58.89,57.67,57.82,2475622,2019-05-28 01:00:00-04:00
57.72,57.84,57.25,57.52,1371881,2019-05-29 01:00:00-04:00
57.75,58.21,57.43,57.82,941758,2019-05-30 01:00:00-04:00
57.31,57.68,57.01,57.39,1407834,2019-05-31 01:00:00-04:00
57.57,58.085,57.18,57.66,1935461,2019-06-03 01:00:00-04:00
58.0,58.25,57.69,58.22,1451900,2019-06-04 01:00:00-04:00
58.55,59.5,58.38,59.04,1728251,2019-06-05 01:00:00-04:00
59.29,59.5,58.92,59.22,951274,2019-06-06 01:00:00-04:00
59.52,59.85,59.43,59.6,1530960,2019-06-07 01:00:00-04:00
59.85,60.86,59.76,60.75,1198730,2019-06-10 01:00:00-04:00
61.0,61.05,59.55,59.64,1749058,2019-06-11 01:00:00-04:00
59.63,59.93,59.29,59.45,976727,2019-06-12 01:00:00-04:00
59.48,59.6,59.1,59.26,1281043,2019-06-13 01:00:00-04:00
59.44,59.95,59.115,59.32,894201,2019-06-14 01:00:00-04:00
59.46,59.82,59.31,59.36,1010808,2019-06-17 01:00:00-04:00
59.86,59.99,58.98,59.08,1369827,2019-06-18 01:00:00-04:00
59.1,59.6,58.96,59.55,1521216,2019-06-19 01:00:00-04:00
59.89,60.14,59.42,59.89,1239806,2019-06-20 01:00:00-04:00
59.8,59.93,59.51,59.88,2067370,2019-06-21 01:00:00-04:00
59.98,60.5,59.47,59.56,1443234,2019-06-24 01:00:00-04:00
59.44,59.62,59.12,59.26,1887783,2019-06-25 01:00:00-04:00
59.54,62.46,59.46,62.37,3360891,2019-06-26 01:00:00-04:00
62.86,63.61,62.24,63.1,2660289,2019-06-27 01:00:00-04:00
62.94,63.83,62.22,63.72,9489901,2019-06-28 01:00:00-04:00
62.93,64.85,62.89,64.61,3495003,2019-07-01 01:00:00-04:00
65.61,65.61,63.44,64.66,1803796,2019-07-02 01:00:00-04:00
64.64,65.24,64.16,65.12,2357056,2019-07-03 01:00:00-04:00
64.76,65.1,63.96,64.62,1441446,2019-07-05 01:00:00-04:00
64.25,64.85,64.25,64.58,1009068,2019-07-08 01:00:00-04:00
64.47,64.97,64.21,64.81,1362979,2019-07-09 01:00:00-04:00
64.87,65.24,64.76,64.84,1417617,2019-07-10 01:00:00-04:00
64.95,65.41,64.72,65.4,1308779,2019-07-11 01:00:00-04:00
65.53,65.68,65.115,65.57,1637874,2019-07-12 01:00:00-04:00
65.61,65.76,65.09,65.58,1451683,2019-07-15 01:00:00-04:00
65.73,65.82,65.4,65.56,1809017,2019-07-16 01:00:00-04:00
65.47,65.67,65.09,65.37,1720132,2019-07-17 01:00:00-04:00
65.11,65.68,65.11,65.53,1514525,2019-07-18 01:00:00-04:00
65.9,66.07,64.975,65.05,1256043,2019-07-19 01:00:00-04:00
65.38,65.64,65.05,65.25,2098460,2019-07-22 01:00:00-04:00
65.65,65.65,64.97,65.25,1046593,2019-07-23 01:00:00-04:00
64.98,65.025,64.26,64.81,1635604,2019-07-24 01:00:00-04:00
64.87,65.02,64.29,64.69,1213338,2019-07-25 01:00:00-04:00
64.73,65.55,64.73,65.46,1116093,2019-07-26 01:00:00-04:00
65.36,65.55,65.1899,65.39,1655935,2019-07-29 01:00:00-04:00
65.09,65.505,64.885,65.23,1278004,2019-07-30 01:00:00-04:00
65.01,65.28,63.58,64.42,2107494,2019-07-31 01:00:00-04:00
64.24,65.19,63.12,64.04,2943746,2019-08-01 01:00:00-04:00
64.07,64.16,63.24,63.83,2137388,2019-08-02 01:00:00-04:00
63.03,63.06,61.6832,62.24,2237287,2019-08-05 01:00:00-04:00
62.36,63.25,62.31,63.12,1711730,2019-08-06 01:00:00-04:00
62.67,63.45,62.04,63.04,2305462,2019-08-07 01:00:00-04:00
63.57,64.7,63.28,64.39,2360422,2019-08-08 01:00:00-04:00
64.33,64.71,63.92,64.41,1371595,2019-08-09 01:00:00-04:00
64.16,64.2207,63.37,63.52,1108710,2019-08-12 01:00:00-04:00
63.6,64.86,63.32,64.84,1963792,2019-08-13 01:00:00-04:00
64.05,64.15,62.85,63.21,1632700,2019-08-14 01:00:00-04:00
63.39,64.02,63.13,63.65,1257110,2019-08-15 01:00:00-04:00
64.0,64.93,63.83,64.83,1774801,2019-08-16 01:00:00-04:00
65.21,65.56,64.89,65.4,2204865,2019-08-19 01:00:00-04:00
65.33,65.67,64.82,65.14,1048718,2019-08-20 01:00:00-04:00
65.49,65.675,64.94,65.13,1321878,2019-08-21 01:00:00-04:00
65.3,65.34,64.1,64.13,1539262,2019-08-22 01:00:00-04:00
63.94,64.49,62.48,62.74,1458208,2019-08-23 01:00:00-04:00
63.22,63.67,62.74,63.51,1221968,2019-08-26 01:00:00-04:00
63.89,64.47,63.77,64.39,1534155,2019-08-27 01:00:00-04:00
64.08,64.91,63.78,64.79,1652525,2019-08-28 01:00:00-04:00
65.66,65.9,65.07,65.62,1219377,2019-08-29 01:00:00-04:00
66.0,66.0,65.38,65.61,1411028,2019-08-30 01:00:00-04:00
65.05,66.4,65.05,65.72,1687090,2019-09-03 01:00:00-04:00
66.04,66.66,66.04,66.48,1488704,2019-09-04 01:00:00-04:00
67.08,67.62,66.95,67.17,1207110,2019-09-05 01:00:00-04:00
67.34,68.31,67.08,67.91,2175173,2019-09-06 01:00:00-04:00
68.49,68.88,67.06,67.29,2764019,2019-09-09 01:00:00-04:00
67.13,67.29,66.01,66.41,2638085,2019-09-10 01:00:00-04:00
65.91,66.55,65.57,65.59,2974042,2019-09-11 01:00:00-04:00
66.26,67.9,66.09,67.57,2829772,2019-09-12 01:00:00-04:00
67.5,67.99,67.27,67.86,1907773,2019-09-13 01:00:00-04:00
67.61,68.315,67.57,68.15,1830594,2019-09-16 01:00:00-04:00
68.22,68.86,67.6,67.93,3111569,2019-09-17 01:00:00-04:00
68.2,68.28,67.12,67.84,2625542,2019-09-18 01:00:00-04:00
67.95,68.35,67.62,67.75,1813493,2019-09-19 01:00:00-04:00
67.83,68.05,66.945,67.36,9563952,2019-09-20 01:00:00-04:00
67.57,67.85,66.6,66.92,3032707,2019-09-23 01:00:00-04:00
65.5,66.65,65.25,65.94,4354489,2019-09-24 01:00:00-04:00
66.04,66.68,65.62,66.24,3417182,2019-09-25 01:00:00-04:00
66.42,66.725,65.86,66.48,1623194,2019-09-26 01:00:00-04:00
66.73,66.77,65.29,65.68,2380247,2019-09-27 01:00:00-04:00
65.91,67.24,65.81,66.88,2846534,2019-09-30 01:00:00-04:00
67.0,67.05,66.31,66.96,1768062,2019-10-01 01:00:00-04:00
66.43,66.495,65.52,65.65,2305466,2019-10-02 01:00:00-04:00
65.54,66.53,64.9,66.52,1256563,2019-10-03 01:00:00-04:00
66.55,67.5374,66.55,67.36,1246231,2019-10-04 01:00:00-04:00
67.1,67.71,66.98,67.52,1312233,2019-10-07 01:00:00-04:00
67.09,67.41,66.5,66.59,1092510,2019-10-08 01:00:00-04:00
67.1,67.83,67.05,67.67,1312910,2019-10-09 01:00:00-04:00
67.54,68.21,67.43,67.97,957502,2019-10-10 01:00:00-04:00
68.39,68.9,68.24,68.31,1368579,2019-10-11 01:00:00-04:00
68.25,68.67,68.02,68.15,837764,2019-10-14 01:00:00-04:00
68.46,69.34,68.325,69.24,3046378,2019-10-15 01:00:00-04:00
68.97,69.635,68.22,69.27,1605173,2019-10-16 01:00:00-04:00
69.37,69.89,69.35,69.71,992834,2019-10-17 01:00:00-04:00
70.07,70.15,69.56,69.74,1695670,2019-10-18 01:00:00-04:00
70.16,70.2,69.46,70.14,1573060,2019-10-21 01:00:00-04:00
70.29,70.815,69.24,69.28,1279304,2019-10-22 01:00:00-04:00
69.04,69.81,68.9,69.57,1123772,2019-10-23 01:00:00-04:00
69.83,70.52,69.61,69.89,1462175,2019-10-24 01:00:00-04:00
69.73,69.78,69.14,69.35,1201488,2019-10-25 01:00:00-04:00
69.52,70.0,69.45,69.7,1079335,2019-10-28 01:00:00-04:00
69.59,70.3,69.09,69.2,1442960,2019-10-29 01:00:00-04:00
69.22,70.28,68.8,70.12,1988110,2019-10-30 01:00:00-04:00
69.85,70.27,69.63,70.02,1414237,2019-10-31 01:00:00-04:00
70.54,70.7,70.14,70.7,1914542,2019-11-01 01:00:00-04:00
70.82,71.05,69.58,69.74,1654338,2019-11-04 01:00:00-05:00
