open,high,low,close,volume,datetime
32.05,32.649,31.5,32.15,972857,2017-12-15 01:00:00-05:00
32.55,33.65,32.4,33.6,840963,2017-12-18 01:00:00-05:00
33.65,33.8267,33.0,33.4,714925,2017-12-19 01:00:00-05:00
33.55,33.55,32.7,33.0,613149,2017-12-20 01:00:00-05:00
33.25,33.4566,32.9,33.3,363284,2017-12-21 01:00:00-05:00
33.25,33.5,33.0,33.2,364332,2017-12-22 01:00:00-05:00
33.1,33.525,32.85,33.2,375917,2017-12-26 01:00:00-05:00
33.3,33.95,32.85,33.9,349365,2017-12-27 01:00:00-05:00
33.95,33.95,32.9,33.0,759423,2017-12-28 01:00:00-05:00
33.05,33.2,32.225,33.15,558829,2017-12-29 01:00:00-05:00
33.3,33.3,31.2,31.65,1157328,2018-01-02 01:00:00-05:00
31.65,32.0,31.25,31.3,715281,2018-01-03 01:00:00-05:00
31.6,32.125,31.4,32.0,706460,2018-01-04 01:00:00-05:00
32.2,32.55,31.45,31.8,538314,2018-01-05 01:00:00-05:00
31.8,33.099,31.25,31.7,373560,2018-01-08 01:00:00-05:00
31.7,32.275,31.5,32.05,593423,2018-01-09 01:00:00-05:00
32.05,32.55,31.775,32.25,391495,2018-01-10 01:00:00-05:00
32.35,32.8,32.05,32.55,308901,2018-01-11 01:00:00-05:00
32.7,32.975,32.0,32.35,1266048,2018-01-12 01:00:00-05:00
32.6,33.2,31.8,32.1,366035,2018-01-16 01:00:00-05:00
32.3,32.55,31.9,32.0,259412,2018-01-17 01:00:00-05:00
31.95,32.1085,31.55,31.6,260102,2018-01-18 01:00:00-05:00
32.0,33.2,31.4735,32.95,457997,2018-01-19 01:00:00-05:00
32.9,33.75,32.5,33.6,406363,2018-01-22 01:00:00-05:00
33.55,35.15,33.55,34.0,1577605,2018-01-23 01:00:00-05:00
33.95,34.6,32.725,33.45,802951,2018-01-24 01:00:00-05:00
33.7,34.05,32.8,32.95,443533,2018-01-25 01:00:00-05:00
33.15,33.55,32.55,33.05,550987,2018-01-26 01:00:00-05:00
32.8,33.075,31.9,32.0,612161,2018-01-29 01:00:00-05:00
31.95,32.95,31.2,32.25,511321,2018-01-30 01:00:00-05:00
32.6,35.0,32.6,34.55,1380507,2018-01-31 01:00:00-05:00
34.45,35.3,34.35,34.65,723616,2018-02-01 01:00:00-05:00
34.4,35.2,34.0,35.0,652445,2018-02-02 01:00:00-05:00
34.75,34.75,33.1,33.7,930768,2018-02-05 01:00:00-05:00
32.95,35.0,32.0,34.5,892157,2018-02-06 01:00:00-05:00
34.5,34.7499,33.8,33.9,374514,2018-02-07 01:00:00-05:00
33.85,33.95,31.8,31.95,606656,2018-02-08 01:00:00-05:00
32.35,33.72,29.16,30.65,1891381,2018-02-09 01:00:00-05:00
30.8,31.2,29.85,30.15,1019758,2018-02-12 01:00:00-05:00
30.1,31.45,29.95,31.15,687145,2018-02-13 01:00:00-05:00
30.8,32.6,30.8,32.3,533881,2018-02-14 01:00:00-05:00
32.35,32.65,31.6487,32.45,356753,2018-02-15 01:00:00-05:00
32.35,33.6,32.35,33.55,730761,2018-02-16 01:00:00-05:00
33.7,34.25,33.2,34.15,751285,2018-02-20 01:00:00-05:00
33.65,34.25,32.1,32.55,1177777,2018-02-21 01:00:00-05:00
32.6,32.75,31.4,32.15,809397,2018-02-22 01:00:00-05:00
32.0,34.25,30.6,33.55,1127274,2018-02-23 01:00:00-05:00
34.15,34.75,33.15,33.6,647139,2018-02-26 01:00:00-05:00
33.9,34.65,33.45,33.9,1000500,2018-02-27 01:00:00-05:00
33.95,34.7,33.65,34.1,650708,2018-02-28 01:00:00-05:00
34.15,34.75,33.95,34.35,775608,2018-03-01 01:00:00-05:00
33.95,34.5,33.7,34.25,517619,2018-03-02 01:00:00-05:00
33.85,34.2,33.1,33.85,504301,2018-03-05 01:00:00-05:00
33.85,35.0,33.65,34.35,1491131,2018-03-06 01:00:00-05:00
34.25,35.45,34.25,35.25,882950,2018-03-07 01:00:00-05:00
35.6,36.05,34.65,35.85,758290,2018-03-08 01:00:00-05:00
35.95,38.45,35.95,37.65,1767802,2018-03-09 01:00:00-05:00
37.65,38.2,36.8,37.15,599111,2018-03-12 01:00:00-04:00
37.2,37.7,36.75,36.95,558966,2018-03-13 01:00:00-04:00
37.3,37.9,36.8,37.7,571504,2018-03-14 01:00:00-04:00
37.95,37.95,37.15,37.25,419155,2018-03-15 01:00:00-04:00
38.1,38.3213,36.375,36.5,938766,2018-03-16 01:00:00-04:00
36.1,36.4,35.2,35.55,713520,2018-03-19 01:00:00-04:00
35.7,35.95,34.45,34.75,1010909,2018-03-20 01:00:00-04:00
34.6,34.8,33.75,33.9,642923,2018-03-21 01:00:00-04:00
33.75,34.5,33.2,33.2,488006,2018-03-22 01:00:00-04:00
33.3,33.475,32.15,32.3,612651,2018-03-23 01:00:00-04:00
32.8,33.75,32.6,33.6,815009,2018-03-26 01:00:00-04:00
33.75,33.8,32.7,33.0,668472,2018-03-27 01:00:00-04:00
32.95,33.15,32.25,32.45,926423,2018-03-28 01:00:00-04:00
32.5,33.6,31.25,33.0,1310683,2018-03-29 01:00:00-04:00
32.95,33.25,31.8,32.1,761773,2018-04-02 01:00:00-04:00
32.7,33.95,32.05,33.8,927895,2018-04-03 01:00:00-04:00
33.25,34.75,32.7,34.65,757627,2018-04-04 01:00:00-04:00
34.9,35.5999,34.5,35.5,560503,2018-04-05 01:00:00-04:00
35.3,35.9,33.85,34.4,501901,2018-04-06 01:00:00-04:00
34.55,35.1,33.6,34.1,497466,2018-04-09 01:00:00-04:00
34.7,35.05,34.3,34.6,481979,2018-04-10 01:00:00-04:00
34.25,35.2,34.25,34.6,329077,2018-04-11 01:00:00-04:00
34.85,35.725,34.65,35.5,459730,2018-04-12 01:00:00-04:00
35.85,35.85,35.3,35.7,525625,2018-04-13 01:00:00-04:00
39.85,43.15,39.6,41.5,3898289,2018-04-16 01:00:00-04:00
42.2,42.2,40.65,41.0,884516,2018-04-17 01:00:00-04:00
41.15,42.0432,40.9,41.3,556669,2018-04-18 01:00:00-04:00
41.2,41.65,40.15,40.8,557631,2018-04-19 01:00:00-04:00
40.65,41.025,40.25,40.4,468338,2018-04-20 01:00:00-04:00
40.5,41.2,40.1,41.15,444781,2018-04-23 01:00:00-04:00
41.15,41.649,39.8,40.1,769888,2018-04-24 01:00:00-04:00
40.2,40.2,39.2,39.45,480290,2018-04-25 01:00:00-04:00
40.7,41.4,40.0,40.25,477137,2018-04-26 01:00:00-04:00
40.0,40.65,39.425,40.55,344519,2018-04-27 01:00:00-04:00
40.9,41.65,40.3,40.5,590025,2018-04-30 01:00:00-04:00
40.7,40.7663,39.9,40.3,475479,2018-05-01 01:00:00-04:00
40.1,41.45,39.85,40.4,867940,2018-05-02 01:00:00-04:00
40.55,40.6,39.2895,40.0,730193,2018-05-03 01:00:00-04:00
40.8,43.95,39.7,42.5,1750620,2018-05-04 01:00:00-04:00
42.85,43.55,42.05,42.15,679288,2018-05-07 01:00:00-04:00
41.95,42.45,40.9,42.35,908912,2018-05-08 01:00:00-04:00
42.25,42.8,41.3,42.25,492547,2018-05-09 01:00:00-04:00
42.35,43.95,41.87,43.3,482046,2018-05-10 01:00:00-04:00
43.1,43.5,41.7,42.2,443871,2018-05-11 01:00:00-04:00
42.2,43.4,41.75,43.2,824160,2018-05-14 01:00:00-04:00
43.1,43.65,42.55,43.1,567012,2018-05-15 01:00:00-04:00
42.9,44.1,42.5,43.4,1305650,2018-05-16 01:00:00-04:00
43.4,44.336,43.35,44.25,632275,2018-05-17 01:00:00-04:00
44.35,44.7,43.8,44.4,460734,2018-05-18 01:00:00-04:00
44.55,44.75,42.825,43.7,1201645,2018-05-21 01:00:00-04:00
44.0,44.2,42.7,43.35,344413,2018-05-22 01:00:00-04:00
43.1,43.5,42.7503,43.0,202545,2018-05-23 01:00:00-04:00
42.95,44.1,42.4825,44.0,787675,2018-05-24 01:00:00-04:00
43.8,44.75,43.8,44.5,447714,2018-05-25 01:00:00-04:00
44.1,45.0,43.775,44.95,588611,2018-05-29 01:00:00-04:00
45.0,45.95,44.85,45.35,1088804,2018-05-30 01:00:00-04:00
45.9,45.9,44.8,45.2,539981,2018-05-31 01:00:00-04:00
45.35,45.65,44.6,45.4,461196,2018-06-01 01:00:00-04:00
45.8,45.8,44.925,45.05,360356,2018-06-04 01:00:00-04:00
45.15,45.55,43.9,44.5,684479,2018-06-05 01:00:00-04:00
44.35,45.35,44.15,45.35,340323,2018-06-06 01:00:00-04:00
45.35,45.5,43.85,44.2,367197,2018-06-07 01:00:00-04:00
44.05,44.85,43.45,43.45,409407,2018-06-08 01:00:00-04:00
43.6,44.15,42.975,43.35,472469,2018-06-11 01:00:00-04:00
43.85,46.45,43.7,45.9,1783657,2018-06-12 01:00:00-04:00
45.85,46.3,43.3,43.5,1179004,2018-06-13 01:00:00-04:00
43.5,43.85,42.45,42.85,855529,2018-06-14 01:00:00-04:00
42.65,43.15,42.05,42.5,945218,2018-06-15 01:00:00-04:00
42.0,43.85,41.15,43.15,1339296,2018-06-18 01:00:00-04:00
43.05,43.9,42.15,43.15,627864,2018-06-19 01:00:00-04:00
43.15,44.6,43.1,44.1,1254051,2018-06-20 01:00:00-04:00
44.35,45.5,43.6,43.85,659229,2018-06-21 01:00:00-04:00
43.95,44.3,43.25,44.25,2914001,2018-06-22 01:00:00-04:00
43.8,44.0,41.1,41.4,1101645,2018-06-25 01:00:00-04:00
41.2,41.95,41.2,41.5,459951,2018-06-26 01:00:00-04:00
41.55,41.9,39.5,39.7,872120,2018-06-27 01:00:00-04:00
39.4,40.05,38.6501,39.85,815281,2018-06-28 01:00:00-04:00
39.65,40.5,38.85,39.1,1154929,2018-06-29 01:00:00-04:00
39.1,39.4,38.2,38.6,1197753,2018-07-02 01:00:00-04:00
38.6,40.075,38.25,39.55,389899,2018-07-03 01:00:00-04:00
39.65,40.35,39.35,40.2,699871,2018-07-05 01:00:00-04:00
40.5,41.65,40.325,41.2,590120,2018-07-06 01:00:00-04:00
41.85,43.0,41.7,42.6,972351,2018-07-09 01:00:00-04:00
42.5,43.75,42.5,43.05,1440448,2018-07-10 01:00:00-04:00
42.65,44.7,42.55,43.8,1200832,2018-07-11 01:00:00-04:00
44.15,45.7,43.5,45.6,1039122,2018-07-12 01:00:00-04:00
45.45,46.85,45.1,46.25,1999978,2018-07-13 01:00:00-04:00
46.5,46.5,44.4,44.85,775305,2018-07-16 01:00:00-04:00
44.65,45.375,44.55,45.0,358272,2018-07-17 01:00:00-04:00
45.2,45.4818,43.95,43.95,422688,2018-07-18 01:00:00-04:00
43.75,44.5,43.25,44.4,398876,2018-07-19 01:00:00-04:00
44.35,44.85,44.15,44.5,422158,2018-07-20 01:00:00-04:00
44.55,44.65,43.75,44.6,583848,2018-07-23 01:00:00-04:00
44.9,45.2,42.575,43.55,553043,2018-07-24 01:00:00-04:00
43.6,44.0,43.15,43.7,375221,2018-07-25 01:00:00-04:00
43.75,44.5,41.5,42.1,776742,2018-07-26 01:00:00-04:00
42.35,43.2,40.65,41.4,645516,2018-07-27 01:00:00-04:00
41.45,42.2,40.9,41.6,669836,2018-07-30 01:00:00-04:00
41.55,43.5,41.35,42.85,464208,2018-07-31 01:00:00-04:00
42.7,43.1,40.3,41.45,1025749,2018-08-01 01:00:00-04:00
41.2,41.75,40.325,41.4,995594,2018-08-02 01:00:00-04:00
43.0,45.1,42.5,43.7,1363362,2018-08-03 01:00:00-04:00
44.0,44.05,42.35,42.55,682545,2018-08-06 01:00:00-04:00
42.4,43.0,41.95,42.5,556919,2018-08-07 01:00:00-04:00
43.05,43.525,42.6,43.05,842960,2018-08-08 01:00:00-04:00
43.05,44.05,42.9,43.55,633303,2018-08-09 01:00:00-04:00
43.2,44.25,43.1,43.5,435695,2018-08-10 01:00:00-04:00
43.25,44.0,42.55,43.3,504385,2018-08-13 01:00:00-04:00
43.5,44.325,43.25,43.8,533021,2018-08-14 01:00:00-04:00
45.7,46.0,43.4,45.7,5268145,2018-08-15 01:00:00-04:00
45.95,46.925,45.55,46.55,2582552,2018-08-16 01:00:00-04:00
46.35,47.15,45.7,45.95,11806840,2018-08-17 01:00:00-04:00
46.15,46.6,45.325,46.4,1376147,2018-08-20 01:00:00-04:00
46.4,47.945,46.4,47.5,1915367,2018-08-21 01:00:00-04:00
47.25,49.2,47.25,48.95,1464338,2018-08-22 01:00:00-04:00
49.0,49.4,48.575,48.75,681321,2018-08-23 01:00:00-04:00
48.95,49.95,48.85,49.75,929653,2018-08-24 01:00:00-04:00
50.0,50.0,48.5,48.6,860081,2018-08-27 01:00:00-04:00
48.9,49.0,47.4,48.35,898483,2018-08-28 01:00:00-04:00
48.45,49.0,47.7,48.95,423277,2018-08-29 01:00:00-04:00
49.0,49.0,47.775,48.0,676153,2018-08-30 01:00:00-04:00
47.9,48.325,47.7,48.05,672505,2018-08-31 01:00:00-04:00
48.2,48.975,46.8,46.9,905072,2018-09-04 01:00:00-04:00
46.8,47.95,46.35,47.35,1512803,2018-09-05 01:00:00-04:00
47.8,47.8,45.7,45.8,1056425,2018-09-06 01:00:00-04:00
45.3,46.175,44.9501,45.35,1203287,2018-09-07 01:00:00-04:00
45.65,46.2,45.1,45.95,853120,2018-09-10 01:00:00-04:00
45.95,46.8,45.2,46.7,971938,2018-09-11 01:00:00-04:00
46.75,48.15,46.3,47.95,711676,2018-09-12 01:00:00-04:00
48.05,49.6,48.05,49.0,799654,2018-09-13 01:00:00-04:00
49.15,49.85,47.95,48.85,1390564,2018-09-14 01:00:00-04:00
48.8,49.25,47.5,47.85,806833,2018-09-17 01:00:00-04:00
47.9,48.4,47.5,48.3,725697,2018-09-18 01:00:00-04:00
48.45,49.0,47.0,47.3,640705,2018-09-19 01:00:00-04:00
47.65,48.5,47.25,48.45,687544,2018-09-20 01:00:00-04:00
48.4,48.65,47.65,48.2,1409390,2018-09-21 01:00:00-04:00
47.85,48.55,47.3,48.35,634744,2018-09-24 01:00:00-04:00
48.5,48.5,47.55,47.85,1480787,2018-09-25 01:00:00-04:00
48.05,48.65,47.65,47.9,536250,2018-09-26 01:00:00-04:00
47.75,48.7,47.35,48.6,674760,2018-09-27 01:00:00-04:00
48.4,49.05,47.75,48.6,793068,2018-09-28 01:00:00-04:00
48.98,49.0,47.84,48.61,911719,2018-10-01 01:00:00-04:00
48.99,49.99,48.68,49.5,2042967,2018-10-02 01:00:00-04:00
49.49,50.64,49.49,49.7,1220606,2018-10-03 01:00:00-04:00
49.61,49.8,48.57,48.7,599023,2018-10-04 01:00:00-04:00
49.02,49.0762,43.9,44.55,3087543,2018-10-05 01:00:00-04:00
44.41,44.69,43.195,44.64,1935365,2018-10-08 01:00:00-04:00
44.19,46.98,44.19,46.77,1145559,2018-10-09 01:00:00-04:00
46.64,47.22,45.63,45.72,1248886,2018-10-10 01:00:00-04:00
45.48,46.32,44.98,45.43,1004672,2018-10-11 01:00:00-04:00
46.46,46.66,44.44,45.74,714417,2018-10-12 01:00:00-04:00
45.62,46.33,44.76,45.7,396426,2018-10-15 01:00:00-04:00
45.97,47.74,45.39,47.67,884268,2018-10-16 01:00:00-04:00
47.64,48.79,46.42,47.44,1112028,2018-10-17 01:00:00-04:00
47.2,47.91,46.74,47.26,1009867,2018-10-18 01:00:00-04:00
47.28,47.7,44.1301,44.33,1393269,2018-10-19 01:00:00-04:00
44.63,44.7612,41.63,41.73,1347377,2018-10-22 01:00:00-04:00
41.15,41.175,38.91,40.04,2079038,2018-10-23 01:00:00-04:00
40.04,40.21,37.86,37.94,2658121,2018-10-24 01:00:00-04:00
38.21,39.605,37.94,39.37,2145052,2018-10-25 01:00:00-04:00
38.65,39.0175,36.29,36.51,2069066,2018-10-26 01:00:00-04:00
36.65,37.11,32.49,32.82,3330935,2018-10-29 01:00:00-04:00
32.82,35.08,31.96,34.89,2777628,2018-10-30 01:00:00-04:00
35.57,37.29,35.41,36.5,2003013,2018-10-31 01:00:00-04:00
36.43,38.655,36.01,38.19,1453331,2018-11-01 01:00:00-04:00
38.45,39.68,37.45,38.53,1153654,2018-11-02 01:00:00-04:00
38.54,38.55,36.5,37.0,1021294,2018-11-05 01:00:00-05:00
37.19,37.67,36.6601,37.25,649645,2018-11-06 01:00:00-05:00
37.35,38.4,36.03,37.8,1005734,2018-11-07 01:00:00-05:00
37.4,39.04,36.58,38.89,2542791,2018-11-08 01:00:00-05:00
40.5,41.9,35.445,36.72,3545107,2018-11-09 01:00:00-05:00
36.37,37.2,32.78,33.03,2074293,2018-11-12 01:00:00-05:00
33.21,35.93,33.21,35.0,2866552,2018-11-13 01:00:00-05:00
35.76,37.79,35.55,36.14,1748996,2018-11-14 01:00:00-05:00
35.7,37.78,35.51,37.55,1357492,2018-11-15 01:00:00-05:00
37.72,38.05,36.68,37.36,1196687,2018-11-16 01:00:00-05:00
37.43,37.5,35.155,35.63,1042786,2018-11-19 01:00:00-05:00
34.8,34.8,32.92,33.52,1620155,2018-11-20 01:00:00-05:00
34.0,36.14,33.89,35.83,747485,2018-11-21 01:00:00-05:00
35.25,36.86,35.25,35.85,258612,2018-11-23 01:00:00-05:00
36.33,39.44,36.33,39.38,2054903,2018-11-26 01:00:00-05:00
39.26,40.39,38.97,40.3,989020,2018-11-27 01:00:00-05:00
40.58,43.13,40.45,43.0,1273041,2018-11-28 01:00:00-05:00
42.78,43.975,41.87,43.91,1356012,2018-11-29 01:00:00-05:00
43.68,44.29,42.98,43.98,1070460,2018-11-30 01:00:00-05:00
44.77,45.58,41.94,42.53,1692248,2018-12-03 01:00:00-05:00
42.69,43.02,40.64,40.95,1220017,2018-12-04 01:00:00-05:00
39.93,40.66,38.9,40.27,957558,2018-12-06 01:00:00-05:00
40.29,40.95,37.72,38.37,753007,2018-12-07 01:00:00-05:00
38.22,39.465,37.49,38.5,819836,2018-12-10 01:00:00-05:00
39.47,39.92,37.54,37.57,766848,2018-12-11 01:00:00-05:00
38.16,40.03,38.16,39.28,837281,2018-12-12 01:00:00-05:00
39.68,39.99,37.37,37.41,624066,2018-12-13 01:00:00-05:00
36.0,37.23,36.0,36.44,1195879,2018-12-14 01:00:00-05:00
36.44,38.2,35.11,37.08,1140268,2018-12-17 01:00:00-05:00
37.57,38.55,36.59,37.06,907832,2018-12-18 01:00:00-05:00
38.15,39.03,34.92,35.09,1302211,2018-12-19 01:00:00-05:00
35.16,35.95,33.94,34.53,1797124,2018-12-20 01:00:00-05:00
34.63,35.45,33.36,33.53,2169778,2018-12-21 01:00:00-05:00
32.75,33.34,31.865,32.3,711760,2018-12-24 01:00:00-05:00
32.65,35.38,32.495,35.28,781439,2018-12-26 01:00:00-05:00
33.71,35.45,33.26,35.44,686164,2018-12-27 01:00:00-05:00
35.65,36.52,34.81,35.74,777562,2018-12-28 01:00:00-05:00
36.08,36.7,34.76,36.21,813825,2018-12-31 01:00:00-05:00
35.43,38.24,34.64,37.95,830481,2019-01-02 01:00:00-05:00
37.31,38.42,36.72,37.38,856193,2019-01-03 01:00:00-05:00
38.28,39.58,36.8703,39.45,1066466,2019-01-04 01:00:00-05:00
39.87,41.18,39.22,40.8,1084508,2019-01-07 01:00:00-05:00
41.27,42.2,40.57,42.18,855930,2019-01-08 01:00:00-05:00
42.38,42.73,41.11,42.15,1580627,2019-01-09 01:00:00-05:00
41.95,42.8,41.28,42.68,1117068,2019-01-10 01:00:00-05:00
42.42,43.34,41.89,42.85,1062669,2019-01-11 01:00:00-05:00
42.52,42.83,41.78,42.06,611079,2019-01-14 01:00:00-05:00
42.07,42.33,41.196,42.04,1001756,2019-01-15 01:00:00-05:00
42.15,43.26,42.07,42.69,774888,2019-01-16 01:00:00-05:00
42.25,43.3,41.27,42.94,997255,2019-01-17 01:00:00-05:00
42.86,44.6,42.01,44.38,1644786,2019-01-18 01:00:00-05:00
44.22,44.68,42.86,43.66,878623,2019-01-22 01:00:00-05:00
43.86,44.51,42.94,43.33,731325,2019-01-23 01:00:00-05:00
43.41,44.69,43.37,43.73,770386,2019-01-24 01:00:00-05:00
44.28,44.69,43.98,44.39,647664,2019-01-25 01:00:00-05:00
43.9,45.0,43.37,44.56,845943,2019-01-28 01:00:00-05:00
44.67,44.98,44.07,44.11,482281,2019-01-29 01:00:00-05:00
44.54,45.25,44.35,44.91,806229,2019-01-30 01:00:00-05:00
44.97,46.68,44.73,46.62,1072038,2019-01-31 01:00:00-05:00
46.66,47.28,45.84,46.38,802784,2019-02-01 01:00:00-05:00
46.74,47.31,46.07,46.78,614618,2019-02-04 01:00:00-05:00
46.79,47.16,45.69,46.64,652393,2019-02-05 01:00:00-05:00
46.71,47.28,46.3736,46.93,405821,2019-02-06 01:00:00-05:00
46.4,46.86,45.47,46.46,682966,2019-02-07 01:00:00-05:00
46.14,46.77,44.8905,45.84,550642,2019-02-08 01:00:00-05:00
46.07,46.66,45.405,46.56,584880,2019-02-11 01:00:00-05:00
46.9,47.5,46.57,47.42,499873,2019-02-12 01:00:00-05:00
47.77,48.14,46.91,47.7,562690,2019-02-13 01:00:00-05:00
47.25,47.88,46.42,47.52,1293977,2019-02-14 01:00:00-05:00
47.74,48.545,47.18,47.68,680495,2019-02-15 01:00:00-05:00
47.67,48.17,47.48,47.87,426220,2019-02-19 01:00:00-05:00
48.02,48.19,47.15,47.44,447107,2019-02-20 01:00:00-05:00
47.45,48.07,46.83,47.35,488861,2019-02-21 01:00:00-05:00
47.3,48.71,47.3,48.66,518849,2019-02-22 01:00:00-05:00
48.94,49.24,48.04,48.09,634918,2019-02-25 01:00:00-05:00
47.94,48.22,47.26,47.46,875093,2019-02-26 01:00:00-05:00
47.25,47.745,46.97,47.48,1012043,2019-02-27 01:00:00-05:00
45.96,50.97,45.96,48.21,2767454,2019-02-28 01:00:00-05:00
48.41,48.83,46.87,47.96,794096,2019-03-01 01:00:00-05:00
48.02,48.4,46.32,46.77,711599,2019-03-04 01:00:00-05:00
46.9,46.93,45.5,45.96,776332,2019-03-05 01:00:00-05:00
46.01,46.51,44.89,45.0,610466,2019-03-06 01:00:00-05:00
44.86,44.86,43.76,44.52,739012,2019-03-07 01:00:00-05:00
44.07,46.01,43.8,45.78,825201,2019-03-08 01:00:00-05:00
45.86,47.83,45.86,47.71,762971,2019-03-11 01:00:00-04:00
47.61,47.86,46.66,46.7,493541,2019-03-12 01:00:00-04:00
46.92,47.59,46.41,46.44,634011,2019-03-13 01:00:00-04:00
46.48,46.49,45.11,46.39,595359,2019-03-14 01:00:00-04:00
46.51,47.61,46.09,46.5,997726,2019-03-15 01:00:00-04:00
47.05,47.17,44.82,45.6,1762779,2019-03-18 01:00:00-04:00
45.63,46.83,45.5,46.16,749669,2019-03-19 01:00:00-04:00
46.1,48.35,46.1,48.19,1363345,2019-03-20 01:00:00-04:00
48.08,50.56,47.8079,50.07,1074401,2019-03-21 01:00:00-04:00
49.95,50.15,48.49,49.66,1010544,2019-03-22 01:00:00-04:00
49.66,50.69,49.11,49.74,641397,2019-03-25 01:00:00-04:00
50.02,51.05,48.6,49.15,659104,2019-03-26 01:00:00-04:00
49.12,49.12,46.67,48.0,704027,2019-03-27 01:00:00-04:00
48.29,48.9178,46.74,46.96,1221691,2019-03-28 01:00:00-04:00
47.34,48.25,46.17,46.69,1959179,2019-03-29 01:00:00-04:00
47.22,48.73,46.955,48.58,919073,2019-04-01 01:00:00-04:00
48.43,48.79,47.3307,47.87,826595,2019-04-02 01:00:00-04:00
48.4,48.6001,47.51,47.59,400139,2019-04-03 01:00:00-04:00
47.5,48.38,47.5,47.92,472314,2019-04-04 01:00:00-04:00
48.05,48.99,48.05,48.61,431021,2019-04-05 01:00:00-04:00
48.54,48.71,47.73,48.19,505023,2019-04-08 01:00:00-04:00
47.98,48.008,46.96,47.19,438047,2019-04-09 01:00:00-04:00
47.25,48.72,47.21,48.32,405649,2019-04-10 01:00:00-04:00
48.55,49.5,48.27,48.97,557174,2019-04-11 01:00:00-04:00
49.17,49.73,48.64,49.62,650483,2019-04-12 01:00:00-04:00
49.48,49.62,48.0,49.23,640497,2019-04-15 01:00:00-04:00
48.9,49.73,48.25,49.58,636932,2019-04-16 01:00:00-04:00
49.63,50.36,49.3175,50.03,665856,2019-04-17 01:00:00-04:00
49.88,50.42,49.01,50.06,874561,2019-04-18 01:00:00-04:00
49.62,50.13,49.281,49.83,383305,2019-04-22 01:00:00-04:00
50.04,50.94,49.78,50.64,619550,2019-04-23 01:00:00-04:00
50.52,50.94,50.11,50.6,348018,2019-04-24 01:00:00-04:00
50.69,50.97,49.13,49.87,496904,2019-04-25 01:00:00-04:00
49.97,51.14,49.5,50.98,339394,2019-04-26 01:00:00-04:00
50.86,51.67,50.57,50.59,700020,2019-04-29 01:00:00-04:00
50.45,50.5,48.81,49.37,564665,2019-04-30 01:00:00-04:00
49.77,49.86,47.73,47.83,806686,2019-05-01 01:00:00-04:00
48.01,48.85,47.0971,48.34,1049904,2019-05-02 01:00:00-04:00
50.01,50.07,47.21,49.65,1121622,2019-05-03 01:00:00-04:00
48.21,49.09,47.76,48.4,1514493,2019-05-06 01:00:00-04:00
47.7,48.0,45.7,46.45,865212,2019-05-07 01:00:00-04:00
46.28,47.55,45.87,47.26,472158,2019-05-08 01:00:00-04:00
46.57,48.1,45.63,47.81,578993,2019-05-09 01:00:00-04:00
47.45,48.55,46.18,48.27,511262,2019-05-10 01:00:00-04:00
46.63,47.31,45.82,46.14,530648,2019-05-13 01:00:00-04:00
46.41,46.81,45.83,46.44,485981,2019-05-14 01:00:00-04:00
45.87,48.72,45.41,48.22,665252,2019-05-15 01:00:00-04:00
48.22,49.64,48.22,48.7,449057,2019-05-16 01:00:00-04:00
48.19,49.47,48.1401,48.46,589593,2019-05-17 01:00:00-04:00
47.84,49.275,47.51,49.08,713966,2019-05-20 01:00:00-04:00
49.27,50.23,48.83,49.02,513116,2019-05-21 01:00:00-04:00
48.74,49.35,48.0,48.39,344242,2019-05-22 01:00:00-04:00
47.67,48.88,47.35,48.59,495624,2019-05-23 01:00:00-04:00
49.01,49.57,48.02,48.11,362061,2019-05-24 01:00:00-04:00
48.37,48.92,47.7,48.06,506059,2019-05-28 01:00:00-04:00
47.75,50.175,47.5777,49.88,875650,2019-05-29 01:00:00-04:00
50.19,50.23,48.45,49.56,659888,2019-05-30 01:00:00-04:00
48.77,50.88,48.31,49.17,950813,2019-05-31 01:00:00-04:00
48.81,48.98,45.62,46.05,959603,2019-06-03 01:00:00-04:00
46.84,48.24,46.08,48.15,870286,2019-06-04 01:00:00-04:00
48.89,49.33,47.43,49.26,558411,2019-06-05 01:00:00-04:00
49.43,49.84,48.44,49.78,451945,2019-06-06 01:00:00-04:00
51.0,52.49,50.5,52.06,1576015,2019-06-07 01:00:00-04:00
52.25,53.21,51.87,52.17,796447,2019-06-10 01:00:00-04:00
52.98,53.07,51.27,52.18,423885,2019-06-11 01:00:00-04:00
51.96,52.43,50.27,51.58,595814,2019-06-12 01:00:00-04:00
52.0,52.94,51.815,52.34,588402,2019-06-13 01:00:00-04:00
51.89,52.47,51.63,51.7,655575,2019-06-14 01:00:00-04:00
52.11,53.39,51.18,53.18,693894,2019-06-17 01:00:00-04:00
54.04,54.415,52.39,53.02,682789,2019-06-18 01:00:00-04:00
53.22,53.5034,52.61,53.27,490615,2019-06-19 01:00:00-04:00
54.21,54.99,52.1,52.72,720263,2019-06-20 01:00:00-04:00
52.0,52.44,50.96,51.22,1189751,2019-06-21 01:00:00-04:00
46.51,47.66,43.9,45.77,19359308,2019-06-24 01:00:00-04:00
45.77,45.77,43.04,43.81,8504654,2019-06-25 01:00:00-04:00
44.39,45.4888,43.64,43.9,3925813,2019-06-26 01:00:00-04:00
43.88,45.07,43.85,44.72,4093530,2019-06-27 01:00:00-04:00
