open,high,low,close,volume,datetime
54.5,54.75,54.14,54.25,3880740,2017-12-05 01:00:00-05:00
54.27,54.6749,54.083,54.59,1935070,2017-12-06 01:00:00-05:00
54.52,54.835,54.395,54.52,1993232,2017-12-07 01:00:00-05:00
54.77,54.99,54.57,54.99,1609665,2017-12-08 01:00:00-05:00
54.88,54.99,54.45,54.88,2571554,2017-12-11 01:00:00-05:00
55.18,55.81,55.03,55.15,4154715,2017-12-12 01:00:00-05:00
55.24,56.23,55.15,55.86,3407800,2017-12-13 01:00:00-05:00
56.18,56.185,55.0,55.14,3069152,2017-12-14 01:00:00-05:00
55.33,55.8,55.2,55.46,5616812,2017-12-15 01:00:00-05:00
55.51,55.78,55.095,55.2,2511204,2017-12-18 01:00:00-05:00
55.51,55.91,55.31,55.79,2613678,2017-12-19 01:00:00-05:00
55.94,56.28,55.79,56.17,2691183,2017-12-20 01:00:00-05:00
56.51,57.18,55.65,55.8,2610789,2017-12-21 01:00:00-05:00
55.95,56.18,55.64,56.09,1714783,2017-12-22 01:00:00-05:00
56.03,56.3,55.99,56.22,1235654,2017-12-26 01:00:00-05:00
56.3,56.69,56.22,56.36,1865601,2017-12-27 01:00:00-05:00
56.53,56.7,56.135,56.51,1314720,2017-12-28 01:00:00-05:00
56.52,56.64,56.32,56.32,1375219,2017-12-29 01:00:00-05:00
56.46,56.46,55.07,55.36,2715475,2018-01-02 01:00:00-05:00
55.32,55.56,54.86,55.33,3247332,2018-01-03 01:00:00-05:00
55.43,55.8,55.095,55.32,2573296,2018-01-04 01:00:00-05:00
55.44,55.59,54.87,55.53,3264793,2018-01-05 01:00:00-05:00
55.61,55.815,55.32,55.7,3075619,2018-01-08 01:00:00-05:00
55.81,56.57,55.77,56.17,3823617,2018-01-09 01:00:00-05:00
56.06,56.2,55.44,55.68,3212949,2018-01-10 01:00:00-05:00
55.84,56.04,55.5,55.66,2087117,2018-01-11 01:00:00-05:00
55.82,56.1,55.37,55.94,2659776,2018-01-12 01:00:00-05:00
56.08,56.53,55.88,56.27,3800449,2018-01-16 01:00:00-05:00
56.48,57.4,56.23,57.23,3169878,2018-01-17 01:00:00-05:00
57.24,57.44,56.91,57.29,2042859,2018-01-18 01:00:00-05:00
57.51,57.85,57.34,57.66,3847604,2018-01-19 01:00:00-05:00
57.85,58.25,57.79,58.22,2632899,2018-01-22 01:00:00-05:00
58.17,58.25,56.33,57.05,4611261,2018-01-23 01:00:00-05:00
57.63,57.63,54.01,55.33,7594887,2018-01-24 01:00:00-05:00
55.7,55.81,55.08,55.76,4766578,2018-01-25 01:00:00-05:00
55.98,56.76,54.05,54.83,5802847,2018-01-26 01:00:00-05:00
54.76,54.85,53.09,53.13,7824812,2018-01-29 01:00:00-05:00
53.15,54.47,53.15,53.49,5233570,2018-01-30 01:00:00-05:00
53.82,54.5,53.5,54.1,6765392,2018-01-31 01:00:00-05:00
53.15,54.41,53.1,53.58,4502846,2018-02-01 01:00:00-05:00
53.56,54.45,53.16,53.24,3004371,2018-02-02 01:00:00-05:00
52.96,54.37,51.94,51.95,4452676,2018-02-05 01:00:00-05:00
51.44,53.11,50.79,52.87,5951128,2018-02-06 01:00:00-05:00
52.78,54.1,52.55,53.4,4334460,2018-02-07 01:00:00-05:00
53.47,53.51,51.04,51.07,5464752,2018-02-08 01:00:00-05:00
51.6,52.55,51.22,52.22,5109461,2018-02-09 01:00:00-05:00
52.42,52.79,51.47,52.38,2850833,2018-02-12 01:00:00-05:00
52.11,53.24,51.99,53.22,3078387,2018-02-13 01:00:00-05:00
53.77,56.35,53.57,56.3,6304580,2018-02-14 01:00:00-05:00
56.9,57.0,56.24,56.78,4209011,2018-02-15 01:00:00-05:00
56.59,57.53,56.59,57.35,3704703,2018-02-16 01:00:00-05:00
57.06,57.29,56.47,56.54,3807347,2018-02-20 01:00:00-05:00
56.73,58.1,56.59,57.17,3649130,2018-02-21 01:00:00-05:00
57.28,57.79,56.67,56.85,3358122,2018-02-22 01:00:00-05:00
56.99,57.76,56.92,57.71,1968645,2018-02-23 01:00:00-05:00
57.8,59.06,57.74,58.85,3289980,2018-02-26 01:00:00-05:00
58.8,59.26,58.53,58.53,4889080,2018-02-27 01:00:00-05:00
58.88,59.36,57.57,57.58,4031844,2018-02-28 01:00:00-05:00
57.75,58.6,57.28,57.79,3158224,2018-03-01 01:00:00-05:00
57.4,57.84,56.976,57.58,4005987,2018-03-02 01:00:00-05:00
57.32,58.945,57.025,58.79,3179979,2018-03-05 01:00:00-05:00
58.86,58.97,57.68,58.62,3362392,2018-03-06 01:00:00-05:00
58.2,58.67,58.17,58.42,2326404,2018-03-07 01:00:00-05:00
58.53,59.085,58.4,59.02,1455473,2018-03-08 01:00:00-05:00
59.37,60.38,59.17,60.37,1860746,2018-03-09 01:00:00-05:00
60.35,60.43,59.74,59.97,2553288,2018-03-12 01:00:00-04:00
60.06,60.69,59.96,60.01,3339793,2018-03-13 01:00:00-04:00
61.3,61.63,60.72,61.4,3348357,2018-03-14 01:00:00-04:00
61.55,61.71,60.8,61.58,3345353,2018-03-15 01:00:00-04:00
61.81,62.14,61.63,61.92,3086139,2018-03-16 01:00:00-04:00
61.92,62.5199,61.395,61.87,2321690,2018-03-19 01:00:00-04:00
62.06,62.74,62.02,62.33,2611002,2018-03-20 01:00:00-04:00
62.39,62.71,61.73,62.01,2383680,2018-03-21 01:00:00-04:00
61.49,61.985,60.47,60.55,2713853,2018-03-22 01:00:00-04:00
60.51,61.0,59.61,59.68,3541524,2018-03-23 01:00:00-04:00
60.09,60.98,59.51,60.85,3699131,2018-03-26 01:00:00-04:00
61.09,61.43,59.93,60.29,3575979,2018-03-27 01:00:00-04:00
60.35,60.87,59.78,60.44,3403074,2018-03-28 01:00:00-04:00
60.77,61.46,60.44,60.93,3268597,2018-03-29 01:00:00-04:00
60.99,61.27,59.17,59.81,3481517,2018-04-02 01:00:00-04:00
60.07,60.96,59.85,60.69,3498736,2018-04-03 01:00:00-04:00
60.13,61.55,60.04,61.41,3841235,2018-04-04 01:00:00-04:00
61.65,61.97,61.05,61.25,2900436,2018-04-05 01:00:00-04:00
60.86,61.39,59.7,60.04,3661435,2018-04-06 01:00:00-04:00
60.4,60.9,59.8941,60.0,2952814,2018-04-09 01:00:00-04:00
60.81,60.98,60.32,60.39,3037735,2018-04-10 01:00:00-04:00
59.96,60.33,59.81,59.99,2314983,2018-04-11 01:00:00-04:00
60.39,60.76,60.22,60.5,2155775,2018-04-12 01:00:00-04:00
60.92,60.98,59.92,60.07,2711883,2018-04-13 01:00:00-04:00
60.58,61.42,60.46,60.93,4647950,2018-04-16 01:00:00-04:00
61.45,62.78,61.01,62.28,5132072,2018-04-17 01:00:00-04:00
62.39,62.43,60.83,61.18,3972958,2018-04-18 01:00:00-04:00
61.18,61.74,60.86,61.13,2991848,2018-04-19 01:00:00-04:00
61.23,61.39,60.8,61.05,2886624,2018-04-20 01:00:00-04:00
61.5,61.59,60.961,61.22,2146645,2018-04-23 01:00:00-04:00
61.33,61.49,60.26,60.71,2819952,2018-04-24 01:00:00-04:00
60.8,60.97,59.96,60.3,3369974,2018-04-25 01:00:00-04:00
60.36,60.88,59.98,60.63,1600951,2018-04-26 01:00:00-04:00
60.53,61.01,60.43,60.98,1519238,2018-04-27 01:00:00-04:00
61.1,61.25,60.29,60.29,2506598,2018-04-30 01:00:00-04:00
60.32,60.53,59.92,60.5,1929271,2018-05-01 01:00:00-04:00
60.15,60.24,58.11,58.98,3929183,2018-05-02 01:00:00-04:00
58.72,59.62,58.23,59.27,3764527,2018-05-03 01:00:00-04:00
59.03,60.11,58.64,59.81,2457310,2018-05-04 01:00:00-04:00
59.84,61.01,59.81,60.7,2675934,2018-05-07 01:00:00-04:00
60.53,61.28,60.48,61.16,2546534,2018-05-08 01:00:00-04:00
61.13,61.8,61.02,61.79,1600812,2018-05-09 01:00:00-04:00
61.9,62.61,61.65,62.37,2522651,2018-05-10 01:00:00-04:00
62.34,62.99,62.22,62.43,2073874,2018-05-11 01:00:00-04:00
62.48,62.59,61.615,61.72,3026600,2018-05-14 01:00:00-04:00
61.59,62.52,61.55,61.91,3991167,2018-05-15 01:00:00-04:00
62.1,62.3,61.03,61.61,3366717,2018-05-16 01:00:00-04:00
61.09,61.235,60.195,60.36,3644643,2018-05-17 01:00:00-04:00
60.49,61.04,60.28,60.93,4993451,2018-05-18 01:00:00-04:00
61.31,61.915,61.01,61.66,3327236,2018-05-21 01:00:00-04:00
61.8,62.8,61.62,61.99,3208998,2018-05-22 01:00:00-04:00
61.85,62.36,61.75,62.23,3086089,2018-05-23 01:00:00-04:00
62.24,62.63,61.82,62.63,2624164,2018-05-24 01:00:00-04:00
62.54,62.67,62.19,62.35,2078370,2018-05-25 01:00:00-04:00
62.04,62.09,61.32,61.71,2880974,2018-05-29 01:00:00-04:00
62.04,63.28,62.01,63.0,2260499,2018-05-30 01:00:00-04:00
62.91,62.91,61.99,62.09,6675299,2018-05-31 01:00:00-04:00
62.56,62.69,61.96,62.43,2687076,2018-06-01 01:00:00-04:00
62.61,62.97,62.48,62.83,4704184,2018-06-04 01:00:00-04:00
62.78,63.55,62.66,62.99,3009630,2018-06-05 01:00:00-04:00
63.08,63.3933,61.1,62.59,4162319,2018-06-06 01:00:00-04:00
62.63,62.82,61.92,62.61,3935484,2018-06-07 01:00:00-04:00
62.65,62.87,62.39,62.84,2320933,2018-06-08 01:00:00-04:00
62.93,63.14,62.33,62.74,1987293,2018-06-11 01:00:00-04:00
62.85,63.0,61.775,61.92,3707434,2018-06-12 01:00:00-04:00
62.25,64.77,62.15,62.52,4815454,2018-06-13 01:00:00-04:00
62.81,62.97,61.7,61.89,3327905,2018-06-14 01:00:00-04:00
61.85,62.38,61.36,62.36,4254140,2018-06-15 01:00:00-04:00
61.91,61.99,61.345,61.5,2180954,2018-06-18 01:00:00-04:00
61.01,62.24,61.0,61.96,5244657,2018-06-19 01:00:00-04:00
62.34,62.34,61.38,61.42,2579399,2018-06-20 01:00:00-04:00
61.24,61.53,60.9,61.05,1740870,2018-06-21 01:00:00-04:00
61.32,61.39,60.64,60.78,9356429,2018-06-22 01:00:00-04:00
60.85,61.14,60.1,60.18,4256976,2018-06-25 01:00:00-04:00
60.36,60.48,59.735,59.75,3433950,2018-06-26 01:00:00-04:00
60.1,60.15,58.68,58.71,3850759,2018-06-27 01:00:00-04:00
58.73,59.87,58.695,59.53,2824758,2018-06-28 01:00:00-04:00
59.68,59.905,59.13,59.15,4100809,2018-06-29 01:00:00-04:00
58.97,59.76,58.93,59.74,3414419,2018-07-02 01:00:00-04:00
59.86,60.19,59.3,59.33,1198864,2018-07-03 01:00:00-04:00
59.59,59.77,58.92,59.06,2880082,2018-07-05 01:00:00-04:00
58.99,59.61,58.87,59.19,1985736,2018-07-06 01:00:00-04:00
59.53,59.74,59.3,59.57,2632601,2018-07-09 01:00:00-04:00
59.66,60.29,59.55,59.65,3386902,2018-07-10 01:00:00-04:00
59.38,59.7,59.165,59.23,3175901,2018-07-11 01:00:00-04:00
59.61,59.67,58.63,58.66,3731052,2018-07-12 01:00:00-04:00
58.64,58.76,58.3,58.44,3363011,2018-07-13 01:00:00-04:00
58.73,58.89,58.33,58.42,4640711,2018-07-16 01:00:00-04:00
59.0,60.23,58.75,59.4,6385735,2018-07-17 01:00:00-04:00
59.56,60.5,59.13,60.39,8770423,2018-07-18 01:00:00-04:00
59.93,60.13,59.37,59.51,5577153,2018-07-19 01:00:00-04:00
59.43,60.05,59.22,59.83,3171237,2018-07-20 01:00:00-04:00
59.8,59.91,59.18,59.58,3028135,2018-07-23 01:00:00-04:00
59.64,59.83,59.18,59.39,3128189,2018-07-24 01:00:00-04:00
59.32,59.68,59.15,59.52,3366591,2018-07-25 01:00:00-04:00
59.76,60.53,59.67,60.12,3260163,2018-07-26 01:00:00-04:00
60.53,60.95,59.72,59.87,2035069,2018-07-27 01:00:00-04:00
59.86,60.17,59.34,59.42,2181531,2018-07-30 01:00:00-04:00
59.67,60.07,59.19,60.01,4230455,2018-07-31 01:00:00-04:00
60.01,60.63,59.78,60.52,3367243,2018-08-01 01:00:00-04:00
60.41,61.775,60.39,61.68,4257708,2018-08-02 01:00:00-04:00
61.5,61.73,60.85,61.55,3862320,2018-08-03 01:00:00-04:00
61.54,61.71,61.26,61.43,2317796,2018-08-06 01:00:00-04:00
61.48,62.26,61.31,61.82,3745093,2018-08-07 01:00:00-04:00
61.71,62.02,61.47,61.91,2091743,2018-08-08 01:00:00-04:00
61.94,62.9,61.84,62.54,2170188,2018-08-09 01:00:00-04:00
62.18,62.65,61.92,62.44,2446147,2018-08-10 01:00:00-04:00
62.38,62.95,61.93,61.96,2578474,2018-08-13 01:00:00-04:00
61.92,62.55,61.8,62.29,5674979,2018-08-14 01:00:00-04:00
62.36,64.19,61.98,64.06,3433795,2018-08-15 01:00:00-04:00
64.49,65.32,63.72,65.05,4532367,2018-08-16 01:00:00-04:00
65.01,66.42,64.995,66.28,5710947,2018-08-17 01:00:00-04:00
66.54,67.02,66.43,66.9,4511060,2018-08-20 01:00:00-04:00
66.84,67.63,66.781,67.22,4178495,2018-08-21 01:00:00-04:00
67.08,67.33,66.64,66.72,3542003,2018-08-22 01:00:00-04:00
66.78,66.97,66.68,66.81,1939185,2018-08-23 01:00:00-04:00
66.8,66.98,66.4201,66.92,2092979,2018-08-24 01:00:00-04:00
67.04,67.36,66.882,67.26,1751114,2018-08-27 01:00:00-04:00
67.28,67.43,66.95,67.15,1836700,2018-08-28 01:00:00-04:00
67.4,67.88,67.2,67.67,2298501,2018-08-29 01:00:00-04:00
67.71,67.71,66.97,67.17,1948783,2018-08-30 01:00:00-04:00
67.17,67.59,66.9136,67.53,2578988,2018-08-31 01:00:00-04:00
67.6,68.41,67.53,68.39,2068924,2018-09-04 01:00:00-04:00
68.46,68.95,68.41,68.79,2256867,2018-09-05 01:00:00-04:00
68.69,68.92,68.4629,68.82,1778050,2018-09-06 01:00:00-04:00
68.76,69.01,68.56,68.87,2107973,2018-09-07 01:00:00-04:00
68.76,68.76,67.645,67.79,2470995,2018-09-10 01:00:00-04:00
67.21,68.28,66.8,67.99,2769102,2018-09-11 01:00:00-04:00
68.14,68.63,67.83,68.36,2869983,2018-09-12 01:00:00-04:00
68.7,68.845,68.05,68.74,2254615,2018-09-13 01:00:00-04:00
68.97,68.97,67.99,68.24,3930216,2018-09-14 01:00:00-04:00
68.37,68.68,68.03,68.53,1899221,2018-09-17 01:00:00-04:00
68.7,69.73,68.53,69.68,2379614,2018-09-18 01:00:00-04:00
69.68,70.61,69.65,69.88,3019094,2018-09-19 01:00:00-04:00
70.14,70.82,70.0,70.78,2293756,2018-09-20 01:00:00-04:00
71.2,71.23,70.64,70.72,4119431,2018-09-21 01:00:00-04:00
70.77,70.855,70.26,70.37,1649885,2018-09-24 01:00:00-04:00
70.23,71.24,70.08,71.2,3131064,2018-09-25 01:00:00-04:00
71.47,71.61,70.7872,70.88,2836673,2018-09-26 01:00:00-04:00
70.8,71.26,70.17,70.32,1698781,2018-09-27 01:00:00-04:00
70.15,71.08,70.0788,71.04,2437718,2018-09-28 01:00:00-04:00
71.36,71.77,70.57,70.7,2341562,2018-10-01 01:00:00-04:00
70.84,71.09,70.55,70.96,2620161,2018-10-02 01:00:00-04:00
71.16,71.51,70.975,71.06,2438169,2018-10-03 01:00:00-04:00
71.1,71.3,70.53,71.11,2691657,2018-10-04 01:00:00-04:00
71.03,71.21,70.41,70.67,2220772,2018-10-05 01:00:00-04:00
70.81,71.2864,70.43,71.03,2551480,2018-10-08 01:00:00-04:00
71.09,72.02,70.95,71.83,3643286,2018-10-09 01:00:00-04:00
70.59,71.0,68.48,68.52,6340805,2018-10-10 01:00:00-04:00
68.1,68.68,66.76,66.97,5592787,2018-10-11 01:00:00-04:00
67.48,67.91,65.8,66.86,4845637,2018-10-12 01:00:00-04:00
66.79,67.23,66.22,66.24,2893284,2018-10-15 01:00:00-04:00
68.1,70.34,67.95,70.27,5629921,2018-10-16 01:00:00-04:00
70.33,70.87,69.53,70.63,3182808,2018-10-17 01:00:00-04:00
70.43,72.72,70.43,71.8,4934991,2018-10-18 01:00:00-04:00
71.05,71.29,70.28,70.55,4438056,2018-10-19 01:00:00-04:00
70.78,71.18,70.0125,70.26,3508993,2018-10-22 01:00:00-04:00
69.29,70.0,68.68,69.44,4214724,2018-10-23 01:00:00-04:00
69.24,69.8,67.62,67.74,3564268,2018-10-24 01:00:00-04:00
68.12,69.62,67.89,68.96,2562225,2018-10-25 01:00:00-04:00
68.33,68.76,67.48,68.11,2597400,2018-10-26 01:00:00-04:00
68.94,69.95,68.09,68.87,2259389,2018-10-29 01:00:00-04:00
69.13,70.03,68.4,69.79,2701233,2018-10-30 01:00:00-04:00
70.16,70.59,69.65,69.7,3703342,2018-10-31 01:00:00-04:00
69.18,69.55,68.21,69.04,5145206,2018-11-01 01:00:00-04:00
69.62,70.09,67.95,68.38,3448685,2018-11-02 01:00:00-04:00
68.61,69.95,68.53,69.73,2218627,2018-11-05 01:00:00-05:00
69.62,70.14,69.44,69.78,2174411,2018-11-06 01:00:00-05:00
71.45,73.69,71.26,73.12,4782692,2018-11-07 01:00:00-05:00
72.74,73.61,72.73,73.46,2494913,2018-11-08 01:00:00-05:00
73.32,73.65,72.91,73.19,2344656,2018-11-09 01:00:00-05:00
73.18,73.44,71.77,71.9,1985522,2018-11-12 01:00:00-05:00
71.73,72.28,71.15,71.59,3227530,2018-11-13 01:00:00-05:00
69.33,69.5,64.69,64.8,8984659,2018-11-14 01:00:00-05:00
64.51,66.31,64.51,66.3,6524527,2018-11-15 01:00:00-05:00
66.0,66.84,65.72,66.34,3799068,2018-11-16 01:00:00-05:00
66.67,66.715,64.43,65.01,4328262,2018-11-19 01:00:00-05:00
64.17,65.12,63.35,64.38,6430266,2018-11-20 01:00:00-05:00
64.38,64.6908,63.67,63.69,3361487,2018-11-21 01:00:00-05:00
63.16,63.46,62.87,62.95,1350545,2018-11-23 01:00:00-05:00
63.45,63.68,62.985,63.23,3406975,2018-11-26 01:00:00-05:00
63.04,63.44,61.48,61.89,3947134,2018-11-27 01:00:00-05:00
62.14,64.25,62.14,64.25,4633159,2018-11-28 01:00:00-05:00
63.8,65.53,63.76,65.19,3903173,2018-11-29 01:00:00-05:00
65.09,66.41,65.03,66.29,5104762,2018-11-30 01:00:00-05:00
67.19,67.56,65.655,66.81,5428319,2018-12-03 01:00:00-05:00
66.78,66.88,64.42,64.63,4625947,2018-12-04 01:00:00-05:00
63.66,64.93,62.53,64.83,4231066,2018-12-06 01:00:00-05:00
64.56,65.39,63.09,63.42,3469577,2018-12-07 01:00:00-05:00
63.2,64.13,61.79,63.65,5100435,2018-12-10 01:00:00-05:00
64.89,65.3,62.97,63.47,4215283,2018-12-11 01:00:00-05:00
64.42,65.16,63.98,64.06,3924840,2018-12-12 01:00:00-05:00
64.01,64.31,62.555,63.15,3194862,2018-12-13 01:00:00-05:00
62.43,62.84,61.77,62.0,3577061,2018-12-14 01:00:00-05:00
61.89,62.1,60.79,61.07,4626182,2018-12-17 01:00:00-05:00
61.39,61.92,60.461,61.08,3632106,2018-12-18 01:00:00-05:00
61.28,62.89,60.55,60.87,3960990,2018-12-19 01:00:00-05:00
60.27,60.78,59.22,59.8,3566153,2018-12-20 01:00:00-05:00
59.63,61.46,59.225,59.42,7326999,2018-12-21 01:00:00-05:00
58.77,59.24,57.07,57.07,2232490,2018-12-24 01:00:00-05:00
57.16,59.39,56.71,59.33,2956338,2018-12-26 01:00:00-05:00
58.56,60.21,57.98,60.2,3124768,2018-12-27 01:00:00-05:00
60.33,60.79,59.41,59.65,2690410,2018-12-28 01:00:00-05:00
60.07,60.34,59.68,60.33,2420558,2018-12-31 01:00:00-05:00
59.28,59.74,58.77,59.23,4153239,2019-01-02 01:00:00-05:00
58.96,59.51,58.1,58.23,3889160,2019-01-03 01:00:00-05:00
59.05,60.04,58.82,59.56,2717774,2019-01-04 01:00:00-05:00
59.4,60.62,59.2,60.04,3065337,2019-01-07 01:00:00-05:00
60.73,61.38,59.959,60.73,2822617,2019-01-08 01:00:00-05:00
61.48,62.08,61.19,61.3,4301697,2019-01-09 01:00:00-05:00
61.18,61.99,60.735,61.97,2039575,2019-01-10 01:00:00-05:00
61.57,61.81,60.84,61.68,1773854,2019-01-11 01:00:00-05:00
61.31,61.96,61.13,61.58,2112942,2019-01-14 01:00:00-05:00
61.47,62.2,61.4488,62.03,1821217,2019-01-15 01:00:00-05:00
62.28,62.65,61.84,62.6,2555058,2019-01-16 01:00:00-05:00
62.33,63.305,62.25,63.25,2939481,2019-01-17 01:00:00-05:00
63.6,64.62,63.06,64.42,3817593,2019-01-18 01:00:00-05:00
64.07,64.51,62.96,63.29,4355263,2019-01-22 01:00:00-05:00
62.9,65.22,62.65,64.99,5317730,2019-01-23 01:00:00-05:00
64.58,65.26,64.14,65.24,3964516,2019-01-24 01:00:00-05:00
65.79,65.82,64.83,65.3,3193279,2019-01-25 01:00:00-05:00
65.04,65.28,64.7,65.2,2943567,2019-01-28 01:00:00-05:00
65.23,65.855,65.2,65.81,4549806,2019-01-29 01:00:00-05:00
65.97,66.955,65.495,66.75,4128236,2019-01-30 01:00:00-05:00
66.62,67.365,66.47,67.29,5243781,2019-01-31 01:00:00-05:00
65.26,65.86,64.7,65.8,3895015,2019-02-01 01:00:00-05:00
65.6,66.04,65.16,66.03,2550158,2019-02-04 01:00:00-05:00
66.17,66.75,65.98,66.53,3134786,2019-02-05 01:00:00-05:00
66.49,67.66,66.23,67.57,3163639,2019-02-06 01:00:00-05:00
67.23,67.88,66.98,67.72,3058563,2019-02-07 01:00:00-05:00
67.3,68.37,67.21,68.36,2564102,2019-02-08 01:00:00-05:00
68.46,69.22,68.02,69.16,3861622,2019-02-11 01:00:00-05:00
69.56,70.02,69.25,69.3,4762717,2019-02-12 01:00:00-05:00
70.0,71.0,69.685,70.8,4510040,2019-02-13 01:00:00-05:00
70.31,71.08,69.8139,70.71,5961959,2019-02-14 01:00:00-05:00
71.4,71.77,71.05,71.26,4789684,2019-02-15 01:00:00-05:00
71.22,72.05,71.1731,71.81,3478498,2019-02-19 01:00:00-05:00
72.05,72.48,71.685,72.48,5379344,2019-02-20 01:00:00-05:00
72.48,72.69,71.83,72.11,4250968,2019-02-21 01:00:00-05:00
72.24,72.51,71.96,72.27,2749937,2019-02-22 01:00:00-05:00
72.53,72.93,72.1,72.73,2661005,2019-02-25 01:00:00-05:00
72.41,72.95,72.17,72.32,2847116,2019-02-26 01:00:00-05:00
72.16,72.98,72.07,72.71,2498993,2019-02-27 01:00:00-05:00
72.8,73.42,72.58,72.9,3639372,2019-02-28 01:00:00-05:00
73.44,73.775,72.68,73.02,3265266,2019-03-01 01:00:00-05:00
73.08,73.69,72.06,72.71,2499747,2019-03-04 01:00:00-05:00
72.77,72.975,72.39,72.5,1722966,2019-03-05 01:00:00-05:00
72.58,72.82,71.83,71.91,2215298,2019-03-06 01:00:00-05:00
71.92,72.55,71.49,72.22,3048393,2019-03-07 01:00:00-05:00
71.72,72.43,71.7,72.27,2436553,2019-03-08 01:00:00-05:00
72.49,72.925,72.295,72.85,1901728,2019-03-11 01:00:00-04:00
73.0,73.73,72.93,73.58,3428437,2019-03-12 01:00:00-04:00
73.24,73.3,72.22,72.32,3830173,2019-03-13 01:00:00-04:00
72.31,73.009,71.95,72.86,2334406,2019-03-14 01:00:00-04:00
72.63,73.66,72.52,73.61,8243442,2019-03-15 01:00:00-04:00
73.55,73.69,72.91,73.06,4090187,2019-03-18 01:00:00-04:00
73.38,73.45,72.21,72.4,3381665,2019-03-19 01:00:00-04:00
72.43,72.77,71.885,72.01,2620510,2019-03-20 01:00:00-04:00
71.66,73.3,71.57,73.13,2090727,2019-03-21 01:00:00-04:00
72.71,73.42,72.625,72.78,2576615,2019-03-22 01:00:00-04:00
72.8,73.1,72.505,72.72,1950956,2019-03-25 01:00:00-04:00
73.11,73.2,72.51,73.18,2304923,2019-03-26 01:00:00-04:00
73.06,73.38,72.34,72.71,2967196,2019-03-27 01:00:00-04:00
72.83,73.05,71.71,72.42,1820740,2019-03-28 01:00:00-04:00
72.88,72.91,72.01,72.09,4400387,2019-03-29 01:00:00-04:00
72.65,73.05,72.39,72.76,2483097,2019-04-01 01:00:00-04:00
72.77,72.92,72.37,72.69,1537958,2019-04-02 01:00:00-04:00
72.98,73.13,71.99,73.03,2787404,2019-04-03 01:00:00-04:00
73.11,73.12,72.45,72.53,1454034,2019-04-04 01:00:00-04:00
72.67,73.06,72.38,72.7,1719501,2019-04-05 01:00:00-04:00
72.39,72.54,71.45,72.01,2220952,2019-04-08 01:00:00-04:00
71.63,71.97,71.385,71.53,1937951,2019-04-09 01:00:00-04:00
71.77,72.15,71.4,72.07,1716950,2019-04-10 01:00:00-04:00
72.33,72.48,71.455,71.77,2657252,2019-04-11 01:00:00-04:00
72.13,72.645,71.96,72.61,2086256,2019-04-12 01:00:00-04:00
72.6,72.99,72.13,72.26,2729443,2019-04-15 01:00:00-04:00
74.25,77.3,74.22,77.26,6384975,2019-04-16 01:00:00-04:00
77.25,77.34,75.94,76.16,3274160,2019-04-17 01:00:00-04:00
76.17,76.47,74.92,75.0,3057069,2019-04-18 01:00:00-04:00
74.63,74.83,74.26,74.56,1931381,2019-04-22 01:00:00-04:00
74.65,75.83,74.355,75.69,2645210,2019-04-23 01:00:00-04:00
75.67,75.8,74.98,75.07,1927720,2019-04-24 01:00:00-04:00
75.0,75.85,74.555,75.6,2209632,2019-04-25 01:00:00-04:00
75.73,76.2,75.5,76.19,1791503,2019-04-26 01:00:00-04:00
76.44,77.3048,76.4,77.11,2182965,2019-04-29 01:00:00-04:00
77.18,78.21,76.835,78.15,2568664,2019-04-30 01:00:00-04:00
78.1,78.585,76.79,76.91,3305966,2019-05-01 01:00:00-04:00
77.15,77.19,75.21,75.56,3902398,2019-05-02 01:00:00-04:00
75.91,76.0,73.94,74.43,4016064,2019-05-03 01:00:00-04:00
73.43,74.54,73.4,74.24,4413238,2019-05-06 01:00:00-04:00
73.76,74.1,72.631,72.79,3665900,2019-05-07 01:00:00-04:00
72.54,73.84,72.36,73.52,3971289,2019-05-08 01:00:00-04:00
73.08,73.23,72.59,72.85,2415563,2019-05-09 01:00:00-04:00
72.5,73.59,71.83,73.43,1851624,2019-05-10 01:00:00-04:00
72.28,72.63,71.61,72.54,3182582,2019-05-13 01:00:00-04:00
72.6,74.57,72.6,73.64,3011188,2019-05-14 01:00:00-04:00
74.18,77.78,73.83,77.5,5317067,2019-05-15 01:00:00-04:00
77.61,78.448,77.36,77.85,2772919,2019-05-16 01:00:00-04:00
77.27,78.46,77.0254,77.72,2196750,2019-05-17 01:00:00-04:00
77.65,78.32,77.27,78.3,2238172,2019-05-20 01:00:00-04:00
78.65,80.35,78.65,80.07,3842253,2019-05-21 01:00:00-04:00
80.06,80.53,79.74,80.45,2467716,2019-05-22 01:00:00-04:00
79.98,80.08,79.27,79.71,2846293,2019-05-23 01:00:00-04:00
80.11,80.63,79.845,80.22,4398356,2019-05-24 01:00:00-04:00
80.33,81.0,79.23,79.49,3429413,2019-05-28 01:00:00-04:00
79.19,80.0,78.39,79.94,2663392,2019-05-29 01:00:00-04:00
80.14,80.415,79.79,80.14,1622889,2019-05-30 01:00:00-04:00
79.55,80.06,78.95,79.28,2245604,2019-05-31 01:00:00-04:00
79.28,80.06,78.85,79.83,2792690,2019-06-03 01:00:00-04:00
80.6,81.85,80.25,81.82,4058283,2019-06-04 01:00:00-04:00
81.88,83.58,81.82,83.34,3922307,2019-06-05 01:00:00-04:00
83.35,83.51,82.64,83.15,2602848,2019-06-06 01:00:00-04:00
