open,high,low,close,volume,datetime
102.22,102.36,100.85,101.43,486227,2018-05-17 01:00:00-04:00
101.26,102.17,101.11,101.63,457801,2018-05-18 01:00:00-04:00
102.28,103.0,101.7,102.85,421326,2018-05-21 01:00:00-04:00
102.81,102.82,101.51,102.04,552108,2018-05-22 01:00:00-04:00
101.66,102.86,101.59,102.72,447133,2018-05-23 01:00:00-04:00
102.66,103.6,102.14,103.13,756415,2018-05-24 01:00:00-04:00
103.23,103.36,102.89,103.12,487483,2018-05-25 01:00:00-04:00
102.17,102.28,100.57,101.1,823694,2018-05-29 01:00:00-04:00
101.5,103.19,101.36,102.57,604786,2018-05-30 01:00:00-04:00
102.5,103.48,101.9,102.81,1641550,2018-05-31 01:00:00-04:00
103.02,103.73,102.48,103.56,1000500,2018-06-01 01:00:00-04:00
103.75,105.15,103.45,105.13,590228,2018-06-04 01:00:00-04:00
104.89,105.93,104.64,105.56,562705,2018-06-05 01:00:00-04:00
105.8,106.67,105.44,106.66,439652,2018-06-06 01:00:00-04:00
106.87,106.965,105.209,105.91,435885,2018-06-07 01:00:00-04:00
105.7,106.8,105.58,106.79,345169,2018-06-08 01:00:00-04:00
106.8,107.18,106.21,106.56,369421,2018-06-11 01:00:00-04:00
106.46,107.45,106.34,106.95,535214,2018-06-12 01:00:00-04:00
107.02,107.665,106.43,106.8,523989,2018-06-13 01:00:00-04:00
106.79,107.63,106.45,106.76,626749,2018-06-14 01:00:00-04:00
106.76,106.83,105.25,105.8,1010335,2018-06-15 01:00:00-04:00
105.39,106.57,104.72,106.28,671996,2018-06-18 01:00:00-04:00
105.67,106.14,105.2,106.1,556533,2018-06-19 01:00:00-04:00
106.67,107.5,106.55,106.81,388224,2018-06-20 01:00:00-04:00
106.88,107.59,106.22,107.03,432617,2018-06-21 01:00:00-04:00
107.24,108.285,106.9502,107.93,1062627,2018-06-22 01:00:00-04:00
107.85,107.93,104.45,105.52,749438,2018-06-25 01:00:00-04:00
105.68,107.1,105.53,106.38,564631,2018-06-26 01:00:00-04:00
106.12,106.15,103.3,103.43,853688,2018-06-27 01:00:00-04:00
103.41,104.38,102.07,104.08,460856,2018-06-28 01:00:00-04:00
104.33,105.05,103.55,103.58,838066,2018-06-29 01:00:00-04:00
102.7,103.79,102.56,103.78,617125,2018-07-02 01:00:00-04:00
103.49,104.18,103.18,103.52,382791,2018-07-03 01:00:00-04:00
104.36,105.48,103.8,105.26,941625,2018-07-05 01:00:00-04:00
106.52,107.4,106.0,106.82,469481,2018-07-06 01:00:00-04:00
106.6,107.54,106.55,107.23,642081,2018-07-09 01:00:00-04:00
107.64,108.545,107.31,108.0,740885,2018-07-10 01:00:00-04:00
104.66,108.39,104.66,107.57,701980,2018-07-11 01:00:00-04:00
108.16,109.21,108.07,109.02,680503,2018-07-12 01:00:00-04:00
109.22,109.6302,108.78,109.12,459075,2018-07-13 01:00:00-04:00
109.05,109.28,108.255,108.97,545018,2018-07-16 01:00:00-04:00
108.53,109.69,108.53,109.38,735301,2018-07-17 01:00:00-04:00
109.63,109.73,108.45,108.52,662333,2018-07-18 01:00:00-04:00
108.42,109.3,107.62,108.81,617899,2018-07-19 01:00:00-04:00
109.01,109.97,108.98,109.33,613101,2018-07-20 01:00:00-04:00
108.78,109.27,108.475,109.05,487233,2018-07-23 01:00:00-04:00
109.73,109.78,108.54,108.98,491980,2018-07-24 01:00:00-04:00
108.35,109.67,108.25,109.33,868376,2018-07-25 01:00:00-04:00
109.0,109.06,107.9,108.66,668199,2018-07-26 01:00:00-04:00
108.89,108.97,105.92,106.48,550747,2018-07-27 01:00:00-04:00
106.29,106.29,104.37,104.65,831938,2018-07-30 01:00:00-04:00
104.98,106.13,104.88,105.78,824539,2018-07-31 01:00:00-04:00
105.68,107.35,105.455,106.98,820687,2018-08-01 01:00:00-04:00
106.47,108.84,106.47,108.61,979221,2018-08-02 01:00:00-04:00
106.22,106.48,102.75,104.74,1329985,2018-08-03 01:00:00-04:00
104.82,107.16,104.82,106.8,1018562,2018-08-06 01:00:00-04:00
106.82,107.8,106.67,107.74,1124670,2018-08-07 01:00:00-04:00
107.65,108.38,107.17,107.92,643965,2018-08-08 01:00:00-04:00
107.89,109.62,107.68,108.09,684912,2018-08-09 01:00:00-04:00
107.43,108.27,107.24,107.78,536522,2018-08-10 01:00:00-04:00
107.94,108.78,106.68,106.73,633632,2018-08-13 01:00:00-04:00
107.17,108.68,106.74,108.26,828915,2018-08-14 01:00:00-04:00
107.45,107.59,106.22,107.14,504628,2018-08-15 01:00:00-04:00
107.68,107.8635,106.675,106.84,754862,2018-08-16 01:00:00-04:00
107.04,107.24,106.25,106.8,755135,2018-08-17 01:00:00-04:00
107.19,107.269,106.195,106.4,885533,2018-08-20 01:00:00-04:00
107.01,107.405,106.48,106.87,987590,2018-08-21 01:00:00-04:00
106.73,107.56,106.54,107.25,639122,2018-08-22 01:00:00-04:00
107.49,108.4495,107.2,108.25,916464,2018-08-23 01:00:00-04:00
108.3,109.23,108.3,108.9,478940,2018-08-24 01:00:00-04:00
109.2,110.79,109.1,110.74,602184,2018-08-27 01:00:00-04:00
110.74,112.48,110.727,111.53,774791,2018-08-28 01:00:00-04:00
111.44,112.66,111.36,112.38,631459,2018-08-29 01:00:00-04:00
112.38,112.8,112.08,112.4,419464,2018-08-30 01:00:00-04:00
112.17,112.66,111.0968,111.41,732535,2018-08-31 01:00:00-04:00
111.26,111.99,111.17,111.85,554751,2018-09-04 01:00:00-04:00
111.85,112.005,110.5,111.98,672127,2018-09-05 01:00:00-04:00
111.25,112.46,110.5,111.93,624543,2018-09-06 01:00:00-04:00
111.85,112.865,111.35,112.04,454884,2018-09-07 01:00:00-04:00
112.47,112.76,111.95,112.01,514298,2018-09-10 01:00:00-04:00
110.8,111.76,110.21,111.33,667668,2018-09-11 01:00:00-04:00
111.37,111.84,111.02,111.65,409835,2018-09-12 01:00:00-04:00
112.02,114.1,111.97,114.08,874539,2018-09-13 01:00:00-04:00
114.23,114.48,113.6529,114.23,598842,2018-09-14 01:00:00-04:00
114.3,114.5,112.48,112.76,676597,2018-09-17 01:00:00-04:00
112.48,113.71,112.41,113.43,877023,2018-09-18 01:00:00-04:00
112.99,113.54,112.34,112.61,498989,2018-09-19 01:00:00-04:00
113.12,113.58,112.47,113.48,463440,2018-09-20 01:00:00-04:00
113.67,114.85,113.61,113.83,1089194,2018-09-21 01:00:00-04:00
113.5,114.26,113.29,113.99,426155,2018-09-24 01:00:00-04:00
114.36,115.53,114.15,115.36,769884,2018-09-25 01:00:00-04:00
115.28,116.54,114.88,115.55,897368,2018-09-26 01:00:00-04:00
115.6,115.65,114.42,114.59,473926,2018-09-27 01:00:00-04:00
114.5,115.4,114.2,115.34,564142,2018-09-28 01:00:00-04:00
115.88,116.64,114.99,115.17,377060,2018-10-01 01:00:00-04:00
114.77,114.77,113.31,113.87,768550,2018-10-02 01:00:00-04:00
113.95,114.025,111.65,111.75,592300,2018-10-03 01:00:00-04:00
111.57,111.6286,109.19,109.79,543365,2018-10-04 01:00:00-04:00
109.94,110.56,108.61,109.81,551428,2018-10-05 01:00:00-04:00
109.78,109.8,106.71,107.87,548794,2018-10-08 01:00:00-04:00
107.14,108.19,106.1,106.3,620386,2018-10-09 01:00:00-04:00
106.15,106.16,103.05,103.16,697044,2018-10-10 01:00:00-04:00
102.61,104.22,101.16,101.84,878049,2018-10-11 01:00:00-04:00
103.41,104.35,102.0,103.25,653525,2018-10-12 01:00:00-04:00
103.16,103.88,102.2,102.69,549788,2018-10-15 01:00:00-04:00
103.39,106.08,103.18,106.01,637799,2018-10-16 01:00:00-04:00
105.82,106.86,105.44,106.66,449456,2018-10-17 01:00:00-04:00
106.16,106.64,104.27,105.03,713599,2018-10-18 01:00:00-04:00
105.31,105.44,102.72,102.98,729227,2018-10-19 01:00:00-04:00
102.5,103.37,101.85,102.63,783281,2018-10-22 01:00:00-04:00
101.25,101.33,98.83,100.63,945862,2018-10-23 01:00:00-04:00
100.43,101.3,97.79,98.06,669296,2018-10-24 01:00:00-04:00
98.08,99.26,96.36,98.5,1179022,2018-10-25 01:00:00-04:00
100.94,104.8,99.78,104.1,1953191,2018-10-26 01:00:00-04:00
105.29,105.76,101.745,103.16,1214050,2018-10-29 01:00:00-04:00
103.76,105.25,103.33,105.19,764111,2018-10-30 01:00:00-04:00
105.62,107.28,105.17,105.92,1129799,2018-10-31 01:00:00-04:00
105.59,106.46,104.68,106.0,843348,2018-11-01 01:00:00-04:00
106.99,107.88,104.79,105.71,709758,2018-11-02 01:00:00-04:00
105.97,106.07,104.821,105.0,854610,2018-11-05 01:00:00-05:00
105.04,105.35,104.4,104.99,626258,2018-11-06 01:00:00-05:00
104.82,107.81,104.58,107.59,928605,2018-11-07 01:00:00-05:00
106.97,108.78,106.86,108.52,544705,2018-11-08 01:00:00-05:00
108.03,108.26,105.94,106.94,470520,2018-11-09 01:00:00-05:00
106.77,107.0,103.36,103.74,625158,2018-11-12 01:00:00-05:00
103.21,103.94,101.04,101.7,751345,2018-11-13 01:00:00-05:00
102.75,103.0,100.84,101.64,513630,2018-11-14 01:00:00-05:00
101.44,104.27,100.8944,104.23,567257,2018-11-15 01:00:00-05:00
102.72,105.39,102.33,104.18,869807,2018-11-16 01:00:00-05:00
104.09,104.325,101.38,102.57,1267925,2018-11-19 01:00:00-05:00
101.7,102.26,100.82,101.61,989606,2018-11-20 01:00:00-05:00
102.1,103.41,101.54,102.85,659872,2018-11-21 01:00:00-05:00
102.31,104.0,102.31,103.69,299093,2018-11-23 01:00:00-05:00
104.59,104.82,103.39,104.74,561378,2018-11-26 01:00:00-05:00
104.24,105.84,103.52,105.59,829909,2018-11-27 01:00:00-05:00
105.71,108.97,105.65,108.87,962552,2018-11-28 01:00:00-05:00
108.46,111.27,108.23,110.5,984167,2018-11-29 01:00:00-05:00
110.45,112.1,109.42,111.79,1494094,2018-11-30 01:00:00-05:00
112.0,113.08,111.675,113.03,799342,2018-12-03 01:00:00-05:00
112.62,113.45,111.42,112.13,1852980,2018-12-04 01:00:00-05:00
110.88,112.37,110.16,112.35,1445222,2018-12-06 01:00:00-05:00
111.87,112.18,109.43,109.99,1175581,2018-12-07 01:00:00-05:00
110.26,113.16,110.11,112.9,1047077,2018-12-10 01:00:00-05:00
113.72,114.805,113.37,113.94,1089855,2018-12-11 01:00:00-05:00
114.92,116.32,114.65,115.16,1102588,2018-12-12 01:00:00-05:00
115.64,116.12,114.67,115.33,949511,2018-12-13 01:00:00-05:00
114.25,114.25,112.17,112.93,1218415,2018-12-14 01:00:00-05:00
112.56,112.715,109.79,110.76,1392343,2018-12-17 01:00:00-05:00
111.07,112.24,110.48,111.65,1105886,2018-12-18 01:00:00-05:00
111.72,113.12,109.22,109.53,973289,2018-12-19 01:00:00-05:00
109.12,109.87,106.73,107.47,941579,2018-12-20 01:00:00-05:00
107.18,109.19,106.02,106.45,1791489,2018-12-21 01:00:00-05:00
106.22,106.72,103.2,103.52,478653,2018-12-24 01:00:00-05:00
103.78,108.95,103.78,108.88,669470,2018-12-26 01:00:00-05:00
107.89,111.15,107.05,111.14,956816,2018-12-27 01:00:00-05:00
111.86,113.2444,110.11,112.04,856447,2018-12-28 01:00:00-05:00
112.5,114.99,112.33,113.87,960284,2018-12-31 01:00:00-05:00
111.99,113.26,111.28,111.77,1042321,2019-01-02 01:00:00-05:00
110.93,110.93,106.32,106.48,1372664,2019-01-03 01:00:00-05:00
108.19,112.38,107.84,110.19,1406642,2019-01-04 01:00:00-05:00
110.34,112.6,109.63,111.22,702422,2019-01-07 01:00:00-05:00
112.0,113.56,111.35,113.51,708761,2019-01-08 01:00:00-05:00
113.88,115.28,113.0,114.55,730281,2019-01-09 01:00:00-05:00
113.94,115.47,112.98,115.39,424313,2019-01-10 01:00:00-05:00
114.81,115.01,113.83,114.81,464000,2019-01-11 01:00:00-05:00
114.24,114.41,113.28,113.58,572327,2019-01-14 01:00:00-05:00
114.13,116.25,113.95,115.67,1099446,2019-01-15 01:00:00-05:00
116.0,118.13,115.96,116.89,874363,2019-01-16 01:00:00-05:00
116.28,117.84,116.06,117.41,775605,2019-01-17 01:00:00-05:00
118.18,118.5,116.955,117.84,1028540,2019-01-18 01:00:00-05:00
116.98,117.72,116.55,117.47,701608,2019-01-22 01:00:00-05:00
117.71,117.71,115.37,117.22,592117,2019-01-23 01:00:00-05:00
117.27,117.35,116.13,117.3,669983,2019-01-24 01:00:00-05:00
100.41,100.572,94.2369,94.56,5883253,2019-01-25 01:00:00-05:00
94.17,94.17,90.68,91.56,3239473,2019-01-28 01:00:00-05:00
92.815,92.96,90.64,92.04,2344708,2019-01-29 01:00:00-05:00
92.3,94.09,91.66,93.74,2254655,2019-01-30 01:00:00-05:00
94.48,95.38,93.82,95.17,2150836,2019-01-31 01:00:00-05:00
95.09,95.83,92.73,93.62,1701126,2019-02-01 01:00:00-05:00
93.5,94.63,92.91,94.33,1257675,2019-02-04 01:00:00-05:00
94.81,96.24,94.76,95.16,1709937,2019-02-05 01:00:00-05:00
94.89,95.92,94.81,95.59,1089495,2019-02-06 01:00:00-05:00
95.52,96.07,94.59,95.72,1159355,2019-02-07 01:00:00-05:00
96.66,97.1953,95.67,96.81,1538000,2019-02-08 01:00:00-05:00
96.84,97.74,96.63,97.21,1095577,2019-02-11 01:00:00-05:00
97.95,98.37,97.115,98.21,1202222,2019-02-12 01:00:00-05:00
98.48,99.4,97.82,98.93,1193396,2019-02-13 01:00:00-05:00
98.99,99.8925,98.63,99.44,1011531,2019-02-14 01:00:00-05:00
99.95,100.49,99.56,100.45,853575,2019-02-15 01:00:00-05:00
100.44,101.08,99.64,99.75,1030376,2019-02-19 01:00:00-05:00
99.43,99.815,98.46,99.77,1354628,2019-02-20 01:00:00-05:00
99.83,100.28,99.51,100.1,966583,2019-02-21 01:00:00-05:00
100.3,101.46,100.08,101.24,604040,2019-02-22 01:00:00-05:00
101.37,102.13,101.36,101.66,583871,2019-02-25 01:00:00-05:00
101.73,101.73,100.34,100.8,835626,2019-02-26 01:00:00-05:00
100.53,102.081,100.53,101.82,832459,2019-02-27 01:00:00-05:00
103.0,103.4848,102.09,102.43,1812488,2019-02-28 01:00:00-05:00
102.8,103.29,102.22,103.11,672845,2019-03-01 01:00:00-05:00
103.61,103.7147,101.01,101.9,916781,2019-03-04 01:00:00-05:00
101.9,102.68,100.61,102.43,668020,2019-03-05 01:00:00-05:00
102.45,102.45,100.57,100.61,758892,2019-03-06 01:00:00-05:00
100.6,101.07,99.81,100.49,1143216,2019-03-07 01:00:00-05:00
100.29,101.34,100.08,101.0,998810,2019-03-08 01:00:00-05:00
101.15,101.9,100.825,101.4,1100114,2019-03-11 01:00:00-04:00
101.85,103.15,101.77,102.77,983801,2019-03-12 01:00:00-04:00
102.96,103.49,102.4,102.63,872163,2019-03-13 01:00:00-04:00
102.57,102.57,100.96,101.0,972503,2019-03-14 01:00:00-04:00
100.9,101.73,100.2,100.37,2279428,2019-03-15 01:00:00-04:00
100.36,100.61,96.94,97.4,1915720,2019-03-18 01:00:00-04:00
97.66,98.19,97.07,97.9,1101087,2019-03-19 01:00:00-04:00
99.13,100.8,98.45,98.81,1467856,2019-03-20 01:00:00-04:00
98.47,101.23,98.47,100.97,676810,2019-03-21 01:00:00-04:00
100.75,101.91,100.11,100.14,599181,2019-03-22 01:00:00-04:00
99.98,101.76,99.465,101.42,560557,2019-03-25 01:00:00-04:00
101.98,103.46,101.87,102.32,658330,2019-03-26 01:00:00-04:00
101.78,102.33,100.46,101.5,630825,2019-03-27 01:00:00-04:00
101.73,102.765,101.71,102.7,539455,2019-03-28 01:00:00-04:00
102.99,104.08,102.76,103.97,985398,2019-03-29 01:00:00-04:00
104.86,105.18,103.83,104.67,700679,2019-04-01 01:00:00-04:00
104.43,105.25,103.85,105.01,624386,2019-04-02 01:00:00-04:00
105.21,105.4,102.775,103.0,1783798,2019-04-03 01:00:00-04:00
101.68,102.43,100.85,101.3,720210,2019-04-04 01:00:00-04:00
100.62,101.93,99.85,100.91,975460,2019-04-05 01:00:00-04:00
101.13,101.71,100.35,101.46,725192,2019-04-08 01:00:00-04:00
101.4,102.0,100.92,101.35,490533,2019-04-09 01:00:00-04:00
101.31,102.49,100.86,101.62,514455,2019-04-10 01:00:00-04:00
101.55,101.59,100.32,100.84,1143907,2019-04-11 01:00:00-04:00
101.5,102.57,101.31,102.28,590900,2019-04-12 01:00:00-04:00
102.29,103.16,102.2,103.1,725732,2019-04-15 01:00:00-04:00
103.6,104.24,101.81,101.85,715500,2019-04-16 01:00:00-04:00
101.55,101.85,97.34,97.37,813764,2019-04-17 01:00:00-04:00
98.03,99.45,96.81,99.22,822578,2019-04-18 01:00:00-04:00
98.78,101.135,98.31,100.01,600506,2019-04-22 01:00:00-04:00
100.24,101.945,99.54,101.49,735904,2019-04-23 01:00:00-04:00
101.44,102.32,101.01,101.73,553295,2019-04-24 01:00:00-04:00
101.63,102.69,100.94,102.25,699004,2019-04-25 01:00:00-04:00
102.63,103.98,102.18,103.94,435299,2019-04-26 01:00:00-04:00
103.74,104.07,102.64,103.07,549536,2019-04-29 01:00:00-04:00
102.98,104.69,102.56,104.51,691208,2019-04-30 01:00:00-04:00
104.51,105.365,104.02,104.45,657779,2019-05-01 01:00:00-04:00
104.13,105.84,103.62,105.74,934751,2019-05-02 01:00:00-04:00
112.06,114.9,110.23,112.68,1332314,2019-05-03 01:00:00-04:00
111.33,112.73,110.35,112.63,1049083,2019-05-06 01:00:00-04:00
111.92,112.99,111.68,112.34,830538,2019-05-07 01:00:00-04:00
111.93,112.21,110.45,111.42,631183,2019-05-08 01:00:00-04:00
110.6,112.19,109.5181,112.05,504382,2019-05-09 01:00:00-04:00
111.49,112.51,109.055,112.09,475214,2019-05-10 01:00:00-04:00
110.42,111.28,109.1,110.85,661078,2019-05-13 01:00:00-04:00
111.225,112.76,110.76,112.06,404671,2019-05-14 01:00:00-04:00
111.7,113.04,110.965,112.82,520137,2019-05-15 01:00:00-04:00
112.89,114.65,112.68,113.43,521211,2019-05-16 01:00:00-04:00
112.14,114.16,112.14,112.78,627234,2019-05-17 01:00:00-04:00
112.52,112.8,111.6451,112.06,379730,2019-05-20 01:00:00-04:00
112.71,113.38,112.0,112.49,265286,2019-05-21 01:00:00-04:00
112.46,113.29,112.09,113.12,378497,2019-05-22 01:00:00-04:00
112.25,112.88,111.27,112.74,698569,2019-05-23 01:00:00-04:00
112.85,114.36,112.56,113.89,396281,2019-05-24 01:00:00-04:00
114.49,115.56,113.35,113.38,1266089,2019-05-28 01:00:00-04:00
113.07,113.325,111.581,112.17,439657,2019-05-29 01:00:00-04:00
112.34,113.65,112.19,113.3,344611,2019-05-30 01:00:00-04:00
112.86,114.5,111.91,114.12,520060,2019-05-31 01:00:00-04:00
114.01,114.81,112.46,112.76,607637,2019-06-03 01:00:00-04:00
113.42,114.56,112.43,114.07,502181,2019-06-04 01:00:00-04:00
115.0,115.5287,114.49,115.13,480459,2019-06-05 01:00:00-04:00
115.37,117.57,115.02,116.89,540123,2019-06-06 01:00:00-04:00
116.46,117.98,116.38,117.4,438832,2019-06-07 01:00:00-04:00
117.49,118.93,116.84,118.33,453863,2019-06-10 01:00:00-04:00
119.06,120.0,117.35,118.19,323523,2019-06-11 01:00:00-04:00
118.18,119.645,118.12,119.53,465630,2019-06-12 01:00:00-04:00
119.5,119.98,118.6,119.44,285738,2019-06-13 01:00:00-04:00
119.28,119.58,117.77,118.09,597577,2019-06-14 01:00:00-04:00
118.44,119.28,118.21,118.5,479801,2019-06-17 01:00:00-04:00
119.5,119.81,118.98,119.63,483957,2019-06-18 01:00:00-04:00
119.85,121.0,119.78,120.54,653989,2019-06-19 01:00:00-04:00
121.86,123.33,121.4,123.27,632285,2019-06-20 01:00:00-04:00
122.36,122.41,119.91,120.07,1102441,2019-06-21 01:00:00-04:00
120.0,121.25,119.7005,121.17,455079,2019-06-24 01:00:00-04:00
120.86,121.39,119.61,119.89,692876,2019-06-25 01:00:00-04:00
120.06,120.4,118.0,119.5,427114,2019-06-26 01:00:00-04:00
119.91,120.78,119.45,120.6,303215,2019-06-27 01:00:00-04:00
120.6,122.1,120.36,122.03,802072,2019-06-28 01:00:00-04:00
123.17,123.83,122.03,123.76,539708,2019-07-01 01:00:00-04:00
123.63,123.74,122.63,123.37,437143,2019-07-02 01:00:00-04:00
123.62,124.73,123.09,123.88,378687,2019-07-03 01:00:00-04:00
123.38,124.68,122.66,124.33,316533,2019-07-05 01:00:00-04:00
123.73,124.4,123.23,123.81,523105,2019-07-08 01:00:00-04:00
123.1,124.08,122.76,124.02,539577,2019-07-09 01:00:00-04:00
124.4,124.94,123.95,124.0,367400,2019-07-10 01:00:00-04:00
124.73,124.9,123.78,124.72,501552,2019-07-11 01:00:00-04:00
124.5,124.61,123.19,124.39,398287,2019-07-12 01:00:00-04:00
124.5,124.85,123.64,123.75,536585,2019-07-15 01:00:00-04:00
123.94,124.15,122.745,123.37,411467,2019-07-16 01:00:00-04:00
122.77,124.41,122.24,123.78,440801,2019-07-17 01:00:00-04:00
123.94,125.32,123.8,124.76,411220,2019-07-18 01:00:00-04:00
125.22,125.7868,123.41,123.46,444647,2019-07-19 01:00:00-04:00
123.86,124.73,123.29,123.64,502205,2019-07-22 01:00:00-04:00
123.25,124.06,121.91,123.83,400453,2019-07-23 01:00:00-04:00
124.01,125.5,123.03,125.46,497397,2019-07-24 01:00:00-04:00
124.85,124.91,123.27,123.84,528716,2019-07-25 01:00:00-04:00
130.0,132.88,125.58,126.87,1198270,2019-07-26 01:00:00-04:00
128.58,129.52,126.615,129.41,833369,2019-07-29 01:00:00-04:00
129.14,131.58,129.14,130.22,595804,2019-07-30 01:00:00-04:00
130.16,130.77,127.54,128.7,557023,2019-07-31 01:00:00-04:00
129.72,133.165,129.15,131.55,706606,2019-08-01 01:00:00-04:00
132.59,132.87,129.13,130.28,499540,2019-08-02 01:00:00-04:00
129.3,129.315,125.77,126.9,770019,2019-08-05 01:00:00-04:00
127.57,129.54,126.85,129.43,496537,2019-08-06 01:00:00-04:00
127.3,129.53,125.62,129.0,555399,2019-08-07 01:00:00-04:00
128.77,131.62,128.49,131.41,479374,2019-08-08 01:00:00-04:00
131.0,132.15,130.23,131.4,492596,2019-08-09 01:00:00-04:00
131.37,132.87,131.1305,131.61,432694,2019-08-12 01:00:00-04:00
131.15,135.45,131.15,134.99,540094,2019-08-13 01:00:00-04:00
133.41,134.735,131.04,131.15,490350,2019-08-14 01:00:00-04:00
131.12,132.89,130.6903,132.33,323107,2019-08-15 01:00:00-04:00
133.26,134.63,132.83,134.44,572196,2019-08-16 01:00:00-04:00
135.67,136.25,135.1807,136.0,541122,2019-08-19 01:00:00-04:00
136.37,136.885,135.23,135.32,539136,2019-08-20 01:00:00-04:00
136.11,137.38,135.855,136.56,280333,2019-08-21 01:00:00-04:00
136.76,137.07,134.83,136.04,319729,2019-08-22 01:00:00-04:00
135.97,136.185,131.3483,132.18,529521,2019-08-23 01:00:00-04:00
133.25,135.17,132.68,135.12,355208,2019-08-26 01:00:00-04:00
135.53,136.625,134.73,135.98,364004,2019-08-27 01:00:00-04:00
135.63,137.12,135.63,137.03,375398,2019-08-28 01:00:00-04:00
138.0,138.805,136.91,138.38,383693,2019-08-29 01:00:00-04:00
139.21,139.76,137.47,139.3,620150,2019-08-30 01:00:00-04:00
138.11,138.55,136.57,137.77,411959,2019-09-03 01:00:00-04:00
138.6,138.99,137.18,137.83,379257,2019-09-04 01:00:00-04:00
139.21,140.6,138.08,140.33,476594,2019-09-05 01:00:00-04:00
140.7,141.25,139.6,140.3,431066,2019-09-06 01:00:00-04:00
140.07,140.07,134.86,135.11,625727,2019-09-09 01:00:00-04:00
134.1,134.72,130.75,134.36,632240,2019-09-10 01:00:00-04:00
133.41,135.22,132.77,133.69,625602,2019-09-11 01:00:00-04:00
134.95,136.2,133.79,133.96,683806,2019-09-12 01:00:00-04:00
133.72,133.79,131.24,132.19,637588,2019-09-13 01:00:00-04:00
131.63,132.755,130.53,130.71,587867,2019-09-16 01:00:00-04:00
131.4,134.37,131.15,133.93,731649,2019-09-17 01:00:00-04:00
133.9,134.04,131.06,132.58,717190,2019-09-18 01:00:00-04:00
133.01,134.09,132.4,133.51,580313,2019-09-19 01:00:00-04:00
133.41,135.1,132.3,134.53,761740,2019-09-20 01:00:00-04:00
134.47,136.66,134.27,135.51,578780,2019-09-23 01:00:00-04:00
136.43,137.93,135.29,135.62,447235,2019-09-24 01:00:00-04:00
136.12,136.29,134.76,136.01,327590,2019-09-25 01:00:00-04:00
136.58,136.61,134.43,134.61,358511,2019-09-26 01:00:00-04:00
134.83,135.54,133.07,133.6,401024,2019-09-27 01:00:00-04:00
134.14,136.23,133.68,135.11,460725,2019-09-30 01:00:00-04:00
135.13,135.875,132.94,133.59,512168,2019-10-01 01:00:00-04:00
132.59,133.13,128.075,128.88,594711,2019-10-02 01:00:00-04:00
128.62,130.53,127.4,130.29,667419,2019-10-03 01:00:00-04:00
131.33,132.44,130.85,132.4,357155,2019-10-04 01:00:00-04:00
131.73,132.96,131.63,132.18,366443,2019-10-07 01:00:00-04:00
131.52,131.77,129.84,130.23,427119,2019-10-08 01:00:00-04:00
131.8,132.65,131.6365,132.18,322941,2019-10-09 01:00:00-04:00
131.56,131.56,128.89,130.47,486269,2019-10-10 01:00:00-04:00
130.99,131.86,129.59,129.66,515826,2019-10-11 01:00:00-04:00
129.95,130.19,128.99,129.22,355019,2019-10-14 01:00:00-04:00
130.01,131.03,129.87,130.45,420361,2019-10-15 01:00:00-04:00
131.58,132.0,130.34,131.16,624615,2019-10-16 01:00:00-04:00
131.2,132.715,131.2,131.63,407898,2019-10-17 01:00:00-04:00
130.99,131.9234,129.95,131.21,492328,2019-10-18 01:00:00-04:00
131.81,131.83,130.12,130.52,477527,2019-10-21 01:00:00-04:00
131.09,131.4594,126.32,126.52,542389,2019-10-22 01:00:00-04:00
127.0,127.8,126.26,126.74,387461,2019-10-23 01:00:00-04:00
127.45,129.24,126.415,127.73,522412,2019-10-24 01:00:00-04:00
145.0,147.37,141.29,144.26,1639485,2019-10-25 01:00:00-04:00
144.11,145.585,141.73,145.45,798793,2019-10-28 01:00:00-04:00
145.0,147.63,144.01,146.68,584432,2019-10-29 01:00:00-04:00
145.97,147.9,145.36,147.23,463405,2019-10-30 01:00:00-04:00
147.27,148.97,146.92,147.92,706343,2019-10-31 01:00:00-04:00
148.92,149.96,147.38,147.43,455192,2019-11-01 01:00:00-04:00
147.85,148.78,146.15,147.49,591117,2019-11-04 01:00:00-05:00
147.5,147.5,144.08,144.38,563338,2019-11-05 01:00:00-05:00
143.74,144.47,142.78,143.25,456970,2019-11-06 01:00:00-05:00
143.78,143.97,141.38,142.18,738623,2019-11-07 01:00:00-05:00
141.81,144.7,141.81,143.85,382440,2019-11-08 01:00:00-05:00
143.6,145.14,143.0676,143.88,237366,2019-11-11 01:00:00-05:00
143.6,145.75,143.36,144.15,325334,2019-11-12 01:00:00-05:00
143.82,145.565,143.37,145.28,342738,2019-11-13 01:00:00-05:00
145.46,146.01,145.0,145.42,314205,2019-11-14 01:00:00-05:00
145.6,147.38,145.6,147.1,549386,2019-11-15 01:00:00-05:00
146.7,148.49,146.575,147.78,451805,2019-11-18 01:00:00-05:00
148.58,149.94,148.0,149.39,401955,2019-11-19 01:00:00-05:00
148.64,151.46,148.13,149.64,459842,2019-11-20 01:00:00-05:00
148.98,148.98,145.75,146.34,697382,2019-11-21 01:00:00-05:00
146.63,146.63,144.56,145.25,588435,2019-11-22 01:00:00-05:00
145.08,146.94,145.01,146.31,398186,2019-11-25 01:00:00-05:00
147.43,149.76,146.68,149.58,1261587,2019-11-26 01:00:00-05:00
