open,high,low,close,volume,datetime
63.23,63.55,62.95,63.42,1336315,2017-12-06 01:00:00-05:00
63.5,63.76,63.1759,63.56,1279739,2017-12-07 01:00:00-05:00
64.0,64.76,63.705,64.42,1670979,2017-12-08 01:00:00-05:00
64.45,64.74,63.97,64.42,2141721,2017-12-11 01:00:00-05:00
64.66,64.87,63.8,63.94,1525742,2017-12-12 01:00:00-05:00
64.0,64.48,63.95,64.3,1523811,2017-12-13 01:00:00-05:00
64.49,64.62,62.55,62.55,2113744,2017-12-14 01:00:00-05:00
63.92,64.1,62.64,63.11,5030234,2017-12-15 01:00:00-05:00
63.5,64.09,63.5,63.86,1467443,2017-12-18 01:00:00-05:00
63.83,64.19,63.15,63.4,1410943,2017-12-19 01:00:00-05:00
63.55,63.83,63.1,63.73,1144716,2017-12-20 01:00:00-05:00
64.09,64.24,63.74,63.84,932905,2017-12-21 01:00:00-05:00
63.81,63.9625,63.16,63.73,868723,2017-12-22 01:00:00-05:00
63.84,64.14,63.15,63.25,664687,2017-12-26 01:00:00-05:00
63.3,63.49,62.96,63.08,817235,2017-12-27 01:00:00-05:00
63.23,63.27,62.74,63.2,1190990,2017-12-28 01:00:00-05:00
63.3,63.66,62.85,63.21,1142925,2017-12-29 01:00:00-05:00
63.65,64.8,63.41,64.71,2236280,2018-01-02 01:00:00-05:00
64.96,66.0,64.75,65.4,2139894,2018-01-03 01:00:00-05:00
65.68,67.24,65.5,67.04,2195797,2018-01-04 01:00:00-05:00
67.25,67.82,66.84,67.31,1962013,2018-01-05 01:00:00-05:00
67.39,68.29,67.13,67.76,2040743,2018-01-08 01:00:00-05:00
67.58,68.1,67.26,67.4,2250275,2018-01-09 01:00:00-05:00
67.52,67.72,67.05,67.41,1378607,2018-01-10 01:00:00-05:00
67.74,68.26,67.22,68.26,1335220,2018-01-11 01:00:00-05:00
68.71,69.29,68.11,69.2,1580890,2018-01-12 01:00:00-05:00
69.41,69.97,68.39,68.69,1602405,2018-01-16 01:00:00-05:00
69.19,69.5,68.75,69.27,1461614,2018-01-17 01:00:00-05:00
69.14,69.39,67.87,68.03,2306338,2018-01-18 01:00:00-05:00
68.28,69.3,68.18,69.16,1436388,2018-01-19 01:00:00-05:00
69.25,69.355,68.26,68.78,1413300,2018-01-22 01:00:00-05:00
68.83,68.83,68.1,68.41,2125917,2018-01-23 01:00:00-05:00
68.39,69.31,68.39,68.75,1248564,2018-01-24 01:00:00-05:00
68.96,69.68,68.43,69.09,1130003,2018-01-25 01:00:00-05:00
69.83,71.55,69.16,70.27,1891377,2018-01-26 01:00:00-05:00
70.4,70.643,67.93,68.41,5584286,2018-01-29 01:00:00-05:00
67.83,69.4708,67.83,68.16,3750744,2018-01-30 01:00:00-05:00
68.44,68.44,66.09,66.63,3950306,2018-01-31 01:00:00-05:00
65.18,66.95,65.18,66.28,2062510,2018-02-01 01:00:00-05:00
66.01,67.54,65.885,67.24,2711178,2018-02-02 01:00:00-05:00
66.97,66.97,63.77,63.96,3116866,2018-02-05 01:00:00-05:00
62.98,64.62,62.001,64.55,3195188,2018-02-06 01:00:00-05:00
64.39,65.94,64.14,64.42,2440702,2018-02-07 01:00:00-05:00
64.06,64.38,60.89,60.93,2336074,2018-02-08 01:00:00-05:00
61.89,62.87,60.1652,62.33,1997740,2018-02-09 01:00:00-05:00
63.22,63.71,62.36,63.27,1777678,2018-02-12 01:00:00-05:00
63.07,63.49,62.77,63.43,1077578,2018-02-13 01:00:00-05:00
62.77,64.36,62.77,64.3,1542622,2018-02-14 01:00:00-05:00
64.76,64.99,63.68,64.91,1858109,2018-02-15 01:00:00-05:00
64.6,66.68,64.51,66.32,2476796,2018-02-16 01:00:00-05:00
66.01,66.27,64.92,65.11,1551393,2018-02-20 01:00:00-05:00
65.03,66.21,64.87,65.13,1847605,2018-02-21 01:00:00-05:00
65.63,65.85,64.785,65.28,1646611,2018-02-22 01:00:00-05:00
65.79,66.16,65.3,66.11,1320987,2018-02-23 01:00:00-05:00
66.67,67.48,66.28,67.33,1553410,2018-02-26 01:00:00-05:00
67.18,67.78,66.66,66.66,1205084,2018-02-27 01:00:00-05:00
67.45,67.47,65.72,65.76,1327996,2018-02-28 01:00:00-05:00
65.54,66.02,64.36,64.97,1373464,2018-03-01 01:00:00-05:00
64.57,65.57,63.75,65.4,1274092,2018-03-02 01:00:00-05:00
64.84,66.18,64.7,66.0,1319133,2018-03-05 01:00:00-05:00
66.29,66.75,65.14,66.4,1703828,2018-03-06 01:00:00-05:00
65.73,66.54,65.32,66.2,1285056,2018-03-07 01:00:00-05:00
66.5,66.61,65.6,66.05,1299769,2018-03-08 01:00:00-05:00
66.31,67.07,65.9,67.07,1134207,2018-03-09 01:00:00-05:00
67.32,67.32,66.76,67.05,1596589,2018-03-12 01:00:00-04:00
67.51,67.96,66.96,67.01,1351159,2018-03-13 01:00:00-04:00
67.22,67.2899,66.18,66.2,1743111,2018-03-14 01:00:00-04:00
66.15,67.03,66.15,66.51,1363542,2018-03-15 01:00:00-04:00
66.58,66.68,65.81,66.37,3105304,2018-03-16 01:00:00-04:00
66.32,66.32,64.45,64.82,1827850,2018-03-19 01:00:00-04:00
65.24,65.39,64.1575,64.58,1228816,2018-03-20 01:00:00-04:00
64.54,65.49,64.235,64.84,1248397,2018-03-21 01:00:00-04:00
64.25,64.49,62.69,62.74,1433566,2018-03-22 01:00:00-04:00
62.62,63.27,60.98,61.04,1853746,2018-03-23 01:00:00-04:00
61.9,63.9,61.9,63.83,1831794,2018-03-26 01:00:00-04:00
63.84,64.71,63.1401,63.45,1478962,2018-03-27 01:00:00-04:00
63.77,64.14,62.95,63.16,1416327,2018-03-28 01:00:00-04:00
63.69,64.74,63.2205,64.17,1552808,2018-03-29 01:00:00-04:00
64.02,64.26,60.93,61.95,1747915,2018-04-02 01:00:00-04:00
62.31,63.25,61.84,63.17,1086892,2018-04-03 01:00:00-04:00
62.04,63.92,62.03,63.86,1196368,2018-04-04 01:00:00-04:00
64.75,64.78,63.76,64.45,1374247,2018-04-05 01:00:00-04:00
63.71,63.94,62.28,62.65,1780045,2018-04-06 01:00:00-04:00
63.02,63.68,62.77,63.0,1105211,2018-04-09 01:00:00-04:00
64.04,65.01,64.0,64.56,1350425,2018-04-10 01:00:00-04:00
63.92,64.62,63.68,64.25,739090,2018-04-11 01:00:00-04:00
64.77,65.05,64.47,64.84,823792,2018-04-12 01:00:00-04:00
65.44,65.5277,64.73,65.0,893688,2018-04-13 01:00:00-04:00
65.93,66.02,65.21,65.36,1327958,2018-04-16 01:00:00-04:00
65.94,66.23,65.41,66.1,1063976,2018-04-17 01:00:00-04:00
66.15,66.78,65.93,66.36,1072851,2018-04-18 01:00:00-04:00
66.7,67.01,66.15,66.61,735170,2018-04-19 01:00:00-04:00
66.88,66.97,65.43,66.27,1355003,2018-04-20 01:00:00-04:00
66.42,66.6,65.98,66.37,1041327,2018-04-23 01:00:00-04:00
66.75,66.75,64.13,64.7,1539222,2018-04-24 01:00:00-04:00
64.54,65.41,63.5,65.1,1437690,2018-04-25 01:00:00-04:00
65.09,65.5,64.21,64.35,1849243,2018-04-26 01:00:00-04:00
63.5,64.16,60.18,60.79,3369878,2018-04-27 01:00:00-04:00
60.8,61.44,58.96,59.16,2642171,2018-04-30 01:00:00-04:00
59.05,59.91,58.48,59.82,2553112,2018-05-01 01:00:00-04:00
59.47,59.72,58.35,58.56,2182581,2018-05-02 01:00:00-04:00
58.0,58.82,57.63,58.42,1413742,2018-05-03 01:00:00-04:00
57.98,59.6511,57.91,59.41,2498624,2018-05-04 01:00:00-04:00
59.75,60.4,59.58,60.0,2645477,2018-05-07 01:00:00-04:00
59.84,60.25,59.7,60.11,2618190,2018-05-08 01:00:00-04:00
60.5,60.68,60.03,60.48,1264687,2018-05-09 01:00:00-04:00
60.51,60.75,60.255,60.55,1279167,2018-05-10 01:00:00-04:00
60.91,61.56,60.71,61.03,874888,2018-05-11 01:00:00-04:00
61.24,61.57,61.03,61.21,1534417,2018-05-14 01:00:00-04:00
61.09,61.22,60.38,60.86,1939077,2018-05-15 01:00:00-04:00
61.07,62.12,60.86,61.89,1634409,2018-05-16 01:00:00-04:00
61.87,62.8,61.68,62.28,1279516,2018-05-17 01:00:00-04:00
62.01,62.44,62.01,62.09,1150078,2018-05-18 01:00:00-04:00
62.5,62.56,61.18,61.39,1845395,2018-05-21 01:00:00-04:00
61.39,61.6,61.05,61.36,1709595,2018-05-22 01:00:00-04:00
61.09,61.21,60.3,60.77,1391287,2018-05-23 01:00:00-04:00
60.56,60.97,60.0,60.66,1452797,2018-05-24 01:00:00-04:00
60.44,60.58,59.62,59.96,1779259,2018-05-25 01:00:00-04:00
59.51,60.08,58.86,59.03,2301789,2018-05-29 01:00:00-04:00
59.56,60.14,59.43,59.76,1477386,2018-05-30 01:00:00-04:00
59.65,59.9,58.57,58.88,1774707,2018-05-31 01:00:00-04:00
59.52,60.4,59.33,60.12,2029235,2018-06-01 01:00:00-04:00
60.34,60.95,60.33,60.68,1429858,2018-06-04 01:00:00-04:00
60.98,61.655,60.75,60.77,2300883,2018-06-05 01:00:00-04:00
60.94,60.94,59.47,60.91,1861708,2018-06-06 01:00:00-04:00
60.81,61.2,60.41,60.56,989885,2018-06-07 01:00:00-04:00
60.32,60.99,60.05,60.96,1007395,2018-06-08 01:00:00-04:00
61.14,61.77,61.02,61.44,1281758,2018-06-11 01:00:00-04:00
61.68,62.05,61.14,61.82,1384238,2018-06-12 01:00:00-04:00
61.48,61.65,59.95,60.5,1872183,2018-06-13 01:00:00-04:00
60.86,60.86,60.1,60.5,1380676,2018-06-14 01:00:00-04:00
59.69,60.125,59.24,59.81,2842684,2018-06-15 01:00:00-04:00
59.5,59.86,59.28,59.4,1513243,2018-06-18 01:00:00-04:00
58.77,58.9,58.07,58.49,1676111,2018-06-19 01:00:00-04:00
58.72,58.88,57.97,58.46,1215789,2018-06-20 01:00:00-04:00
58.21,58.36,57.32,57.44,1687428,2018-06-21 01:00:00-04:00
57.83,58.378,57.77,57.97,2928639,2018-06-22 01:00:00-04:00
58.46,58.85,57.51,58.23,1485439,2018-06-25 01:00:00-04:00
58.17,58.49,57.93,58.27,1302393,2018-06-26 01:00:00-04:00
58.43,58.67,57.4999,57.51,1213586,2018-06-27 01:00:00-04:00
57.6,57.62,56.57,57.04,1157979,2018-06-28 01:00:00-04:00
57.22,57.78,56.98,57.02,1654216,2018-06-29 01:00:00-04:00
56.57,57.065,56.15,56.93,1337773,2018-07-02 01:00:00-04:00
57.29,57.42,56.49,56.59,1045927,2018-07-03 01:00:00-04:00
56.9,56.9,56.36,56.71,1425161,2018-07-05 01:00:00-04:00
56.48,57.335,56.34,56.92,1300466,2018-07-06 01:00:00-04:00
57.42,57.87,57.02,57.69,1561957,2018-07-09 01:00:00-04:00
57.68,58.16,57.63,58.11,1058065,2018-07-10 01:00:00-04:00
57.62,57.91,57.23,57.3,1072928,2018-07-11 01:00:00-04:00
57.44,58.51,57.44,57.89,979150,2018-07-12 01:00:00-04:00
57.6,58.19,57.35,57.44,861915,2018-07-13 01:00:00-04:00
57.39,57.4725,56.775,57.04,907589,2018-07-16 01:00:00-04:00
57.14,57.64,56.52,57.29,1239866,2018-07-17 01:00:00-04:00
57.16,57.89,57.16,57.64,863959,2018-07-18 01:00:00-04:00
57.7,57.93,57.085,57.79,815525,2018-07-19 01:00:00-04:00
57.53,57.83,57.3301,57.5,1000151,2018-07-20 01:00:00-04:00
57.65,57.75,57.15,57.18,1072906,2018-07-23 01:00:00-04:00
57.48,57.71,57.29,57.46,1386852,2018-07-24 01:00:00-04:00
57.5,57.5,56.56,57.23,1553215,2018-07-25 01:00:00-04:00
57.09,57.26,56.01,56.39,2543070,2018-07-26 01:00:00-04:00
56.01,57.45,56.01,56.12,2592842,2018-07-27 01:00:00-04:00
56.13,57.55,56.02,57.29,2543030,2018-07-30 01:00:00-04:00
57.45,58.28,57.345,57.98,3149472,2018-07-31 01:00:00-04:00
57.98,58.22,56.78,57.12,1312276,2018-08-01 01:00:00-04:00
56.0,56.0,52.78,55.41,4968097,2018-08-02 01:00:00-04:00
55.53,56.32,55.3,55.82,3123066,2018-08-03 01:00:00-04:00
55.65,56.57,55.65,56.29,2527365,2018-08-06 01:00:00-04:00
56.49,56.97,56.0,56.72,1866118,2018-08-07 01:00:00-04:00
56.96,57.02,55.8,56.17,2149870,2018-08-08 01:00:00-04:00
56.07,56.3512,55.45,55.56,1199941,2018-08-09 01:00:00-04:00
55.2,55.41,54.58,55.0,1469463,2018-08-10 01:00:00-04:00
55.08,55.18,54.41,54.71,1947981,2018-08-13 01:00:00-04:00
55.93,55.93,54.68,55.9,2821195,2018-08-14 01:00:00-04:00
55.29,55.44,54.16,54.96,1555944,2018-08-15 01:00:00-04:00
55.15,55.48,55.03,55.12,904288,2018-08-16 01:00:00-04:00
55.16,55.5,54.83,55.32,1143607,2018-08-17 01:00:00-04:00
55.71,55.76,55.24,55.6,1228316,2018-08-20 01:00:00-04:00
55.82,55.87,55.42,55.5,1914391,2018-08-21 01:00:00-04:00
55.31,55.6,54.81,54.84,1562706,2018-08-22 01:00:00-04:00
54.62,54.97,54.25,54.82,2136687,2018-08-23 01:00:00-04:00
55.24,55.61,55.07,55.4,1689732,2018-08-24 01:00:00-04:00
55.79,56.51,55.57,56.09,860060,2018-08-27 01:00:00-04:00
56.03,56.32,55.6585,55.71,1320744,2018-08-28 01:00:00-04:00
55.34,56.1,55.34,55.94,1035891,2018-08-29 01:00:00-04:00
55.65,56.01,55.35,55.53,1933557,2018-08-30 01:00:00-04:00
55.49,55.71,55.06,55.08,2570883,2018-08-31 01:00:00-04:00
55.25,55.32,53.99,54.14,1674254,2018-09-04 01:00:00-04:00
54.14,55.21,53.965,55.18,3077518,2018-09-05 01:00:00-04:00
55.49,55.76,54.71,54.88,1409903,2018-09-06 01:00:00-04:00
54.65,55.2,54.65,54.98,1282638,2018-09-07 01:00:00-04:00
54.92,55.82,54.92,55.58,1099525,2018-09-10 01:00:00-04:00
55.63,55.78,54.831,55.28,1201884,2018-09-11 01:00:00-04:00
55.04,55.58,54.99,55.09,919379,2018-09-12 01:00:00-04:00
55.14,55.84,55.14,55.51,1073210,2018-09-13 01:00:00-04:00
55.72,56.08,55.27,55.82,1726560,2018-09-14 01:00:00-04:00
55.99,56.63,55.82,55.95,1203994,2018-09-17 01:00:00-04:00
55.99,56.31,55.45,56.16,1163300,2018-09-18 01:00:00-04:00
56.73,56.93,56.34,56.61,1402492,2018-09-19 01:00:00-04:00
56.82,57.23,56.69,56.84,1272033,2018-09-20 01:00:00-04:00
57.13,57.13,55.98,56.33,2397329,2018-09-21 01:00:00-04:00
56.39,56.39,55.01,55.45,1514280,2018-09-24 01:00:00-04:00
55.75,55.75,54.05,54.17,1482077,2018-09-25 01:00:00-04:00
54.05,54.6,52.97,53.69,1511338,2018-09-26 01:00:00-04:00
53.62,53.89,53.0,53.53,1384434,2018-09-27 01:00:00-04:00
53.18,54.1,53.18,53.44,1786485,2018-09-28 01:00:00-04:00
53.55,54.31,53.5,53.6,1480296,2018-10-01 01:00:00-04:00
53.6,54.32,53.14,53.37,1733942,2018-10-02 01:00:00-04:00
53.59,53.67,51.69,51.8,2027142,2018-10-03 01:00:00-04:00
51.7,51.9,50.9,51.59,2059712,2018-10-04 01:00:00-04:00
51.67,52.09,50.42,50.56,2613444,2018-10-05 01:00:00-04:00
50.44,50.75,48.92,49.13,2783207,2018-10-08 01:00:00-04:00
46.05,47.1,44.18,45.25,6043265,2018-10-09 01:00:00-04:00
45.11,45.35,43.61,43.63,3333211,2018-10-10 01:00:00-04:00
43.63,43.97,41.88,41.95,3643914,2018-10-11 01:00:00-04:00
42.63,42.82,41.86,42.61,3459177,2018-10-12 01:00:00-04:00
42.46,42.8455,42.35,42.35,2053630,2018-10-15 01:00:00-04:00
42.35,43.17,41.87,43.11,2036702,2018-10-16 01:00:00-04:00
43.14,43.2,42.38,43.15,1453739,2018-10-17 01:00:00-04:00
42.33,43.6287,42.33,42.69,2934174,2018-10-18 01:00:00-04:00
42.62,43.1,42.33,42.48,1663338,2018-10-19 01:00:00-04:00
42.43,42.67,40.2,40.27,5558283,2018-10-22 01:00:00-04:00
40.0,41.96,39.21,41.6,3808771,2018-10-23 01:00:00-04:00
41.35,42.13,40.02,40.03,2974326,2018-10-24 01:00:00-04:00
40.52,42.205,40.52,41.55,2582558,2018-10-25 01:00:00-04:00
40.5,41.95,40.33,41.55,3404408,2018-10-26 01:00:00-04:00
42.13,42.62,40.09,40.94,2381722,2018-10-29 01:00:00-04:00
41.16,42.98,41.05,42.84,3565403,2018-10-30 01:00:00-04:00
43.41,43.84,42.95,42.97,3007416,2018-10-31 01:00:00-04:00
43.49,44.895,43.11,44.76,2713435,2018-11-01 01:00:00-04:00
45.09,45.355,44.27,44.67,2620730,2018-11-02 01:00:00-04:00
45.5,45.98,44.08,45.37,3431671,2018-11-05 01:00:00-05:00
45.4,47.36,45.4,46.73,2889540,2018-11-06 01:00:00-05:00
47.21,47.52,46.01,46.8,2158753,2018-11-07 01:00:00-05:00
46.32,47.06,45.76,46.35,1989195,2018-11-08 01:00:00-05:00
46.09,46.24,45.4,45.81,1412150,2018-11-09 01:00:00-05:00
45.725,45.91,44.65,44.79,1648767,2018-11-12 01:00:00-05:00
45.04,46.17,44.77,45.33,1883717,2018-11-13 01:00:00-05:00
45.61,46.77,45.25,45.56,2205836,2018-11-14 01:00:00-05:00
44.95,45.72,44.32,45.43,2625495,2018-11-15 01:00:00-05:00
45.13,46.46,45.01,46.15,2245566,2018-11-16 01:00:00-05:00
46.06,46.78,45.68,46.07,2319436,2018-11-19 01:00:00-05:00
45.67,46.61,44.675,45.73,2125243,2018-11-20 01:00:00-05:00
46.43,46.43,44.77,45.55,2438174,2018-11-21 01:00:00-05:00
45.19,45.49,44.7,45.32,901920,2018-11-23 01:00:00-05:00
45.8,46.51,45.69,46.43,2090304,2018-11-26 01:00:00-05:00
45.89,46.73,45.89,46.56,2149466,2018-11-27 01:00:00-05:00
46.75,46.96,45.34,46.45,2440403,2018-11-28 01:00:00-05:00
46.23,46.86,46.05,46.35,1919596,2018-11-29 01:00:00-05:00
46.12,47.32,46.12,47.11,2647630,2018-11-30 01:00:00-05:00
47.98,48.55,46.58,47.27,2010861,2018-12-03 01:00:00-05:00
46.89,47.18,45.97,46.51,3232692,2018-12-04 01:00:00-05:00
45.74,46.29,44.97,46.21,2577901,2018-12-06 01:00:00-05:00
46.13,46.59,45.05,45.29,2392410,2018-12-07 01:00:00-05:00
44.9,45.13,43.54,44.21,2301645,2018-12-10 01:00:00-05:00
44.95,45.19,44.02,44.2,1831816,2018-12-11 01:00:00-05:00
45.05,45.3,44.36,44.41,1929316,2018-12-12 01:00:00-05:00
44.47,44.75,43.75,43.86,1653224,2018-12-13 01:00:00-05:00
43.49,44.41,43.05,44.37,3156349,2018-12-14 01:00:00-05:00
43.49,43.51,39.925,40.19,5093454,2018-12-17 01:00:00-05:00
40.38,41.18,39.83,40.25,3415321,2018-12-18 01:00:00-05:00
40.34,40.96,39.14,39.36,2097513,2018-12-19 01:00:00-05:00
39.04,39.6,38.04,38.28,2796337,2018-12-20 01:00:00-05:00
38.3,38.81,36.87,36.94,5166439,2018-12-21 01:00:00-05:00
36.75,36.85,35.2,35.24,1699144,2018-12-24 01:00:00-05:00
35.53,37.31,35.21,37.31,2304828,2018-12-26 01:00:00-05:00
36.53,37.93,36.33,37.93,2239309,2018-12-27 01:00:00-05:00
38.01,38.28,37.12,37.27,2116268,2018-12-28 01:00:00-05:00
37.55,37.95,37.0735,37.76,2307075,2018-12-31 01:00:00-05:00
37.35,39.12,37.23,38.89,2427387,2019-01-02 01:00:00-05:00
38.68,39.0,37.78,38.23,2272677,2019-01-03 01:00:00-05:00
39.08,40.07,38.8642,39.88,2011218,2019-01-04 01:00:00-05:00
39.23,40.84,39.0,39.95,2543273,2019-01-07 01:00:00-05:00
39.85,40.15,39.22,39.84,2605380,2019-01-08 01:00:00-05:00
39.69,39.87,38.71,39.0,3555420,2019-01-09 01:00:00-05:00
38.92,40.64,38.66,40.29,5582699,2019-01-10 01:00:00-05:00
40.33,41.1,40.09,40.95,3177664,2019-01-11 01:00:00-05:00
40.63,40.75,40.08,40.2,2265137,2019-01-14 01:00:00-05:00
40.2,40.39,39.81,40.38,2083595,2019-01-15 01:00:00-05:00
40.37,40.64,39.87,40.32,2548321,2019-01-16 01:00:00-05:00
40.26,40.87,39.88,40.57,4598309,2019-01-17 01:00:00-05:00
40.84,41.97,40.81,41.42,3221903,2019-01-18 01:00:00-05:00
41.32,41.84,41.11,41.26,3291913,2019-01-22 01:00:00-05:00
41.61,41.826,40.57,41.03,2034494,2019-01-23 01:00:00-05:00
41.19,41.86,41.08,41.83,1846753,2019-01-24 01:00:00-05:00
42.26,43.005,42.025,42.29,2991455,2019-01-25 01:00:00-05:00
41.89,41.945,41.18,41.68,2330544,2019-01-28 01:00:00-05:00
41.87,42.1,41.26,41.45,2264498,2019-01-29 01:00:00-05:00
41.53,41.855,40.84,41.46,2300990,2019-01-30 01:00:00-05:00
41.25,41.68,39.6,40.71,4420351,2019-01-31 01:00:00-05:00
40.61,40.61,38.66,38.7,3897175,2019-02-01 01:00:00-05:00
38.83,38.88,37.75,38.0,2889820,2019-02-04 01:00:00-05:00
38.11,38.41,37.535,38.26,4030254,2019-02-05 01:00:00-05:00
38.27,39.021,38.2,38.64,3645003,2019-02-06 01:00:00-05:00
38.27,38.57,37.46,37.9,3305259,2019-02-07 01:00:00-05:00
37.96,38.15,37.305,37.81,2557697,2019-02-08 01:00:00-05:00
38.01,38.07,37.04,37.67,2705759,2019-02-11 01:00:00-05:00
38.03,38.75,37.86,38.71,2590733,2019-02-12 01:00:00-05:00
39.08,39.4,38.88,39.14,2578294,2019-02-13 01:00:00-05:00
38.68,38.71,38.29,38.38,1981771,2019-02-14 01:00:00-05:00
38.56,39.21,38.5,39.05,2351611,2019-02-15 01:00:00-05:00
39.0,39.54,38.7,39.26,2265624,2019-02-19 01:00:00-05:00
39.34,40.49,39.255,40.32,3156621,2019-02-20 01:00:00-05:00
40.13,40.14,39.035,39.26,2486117,2019-02-21 01:00:00-05:00
39.52,39.805,38.78,39.27,2036267,2019-02-22 01:00:00-05:00
39.39,40.02,39.34,39.67,2510027,2019-02-25 01:00:00-05:00
39.64,39.99,39.23,39.23,2317756,2019-02-26 01:00:00-05:00
39.18,39.18,38.58,38.6,2143131,2019-02-27 01:00:00-05:00
38.47,38.55,37.37,37.38,4497516,2019-02-28 01:00:00-05:00
37.7,38.18,37.36,37.55,2616391,2019-03-01 01:00:00-05:00
37.79,38.395,37.2,38.31,2539806,2019-03-04 01:00:00-05:00
38.4,38.74,38.21,38.53,2246297,2019-03-05 01:00:00-05:00
38.61,38.71,37.86,37.89,2267884,2019-03-06 01:00:00-05:00
37.73,37.73,36.96,37.41,2125493,2019-03-07 01:00:00-05:00
36.96,37.74,36.665,37.7,2272896,2019-03-08 01:00:00-05:00
37.93,38.98,37.875,38.79,3081634,2019-03-11 01:00:00-04:00
38.9,39.7,38.88,39.55,3056877,2019-03-12 01:00:00-04:00
39.8,40.08,39.55,39.58,2846435,2019-03-13 01:00:00-04:00
39.4,39.62,38.98,39.16,2695550,2019-03-14 01:00:00-04:00
39.07,39.11,37.41,37.55,8647298,2019-03-15 01:00:00-04:00
37.65,38.38,37.57,38.28,3576716,2019-03-18 01:00:00-04:00
38.62,39.44,38.295,38.46,2587708,2019-03-19 01:00:00-04:00
38.29,38.43,37.33,37.65,2278249,2019-03-20 01:00:00-04:00
37.37,38.16,37.231,38.1,2804064,2019-03-21 01:00:00-04:00
37.87,37.87,36.54,36.75,2660287,2019-03-22 01:00:00-04:00
36.61,36.9,35.96,36.61,2576375,2019-03-25 01:00:00-04:00
36.7,37.68,36.7,37.66,2121178,2019-03-26 01:00:00-04:00
37.72,38.33,37.54,37.56,3282904,2019-03-27 01:00:00-04:00
37.56,38.04,37.47,37.98,2510463,2019-03-28 01:00:00-04:00
38.23,38.57,37.67,38.35,2074901,2019-03-29 01:00:00-04:00
38.52,39.84,38.52,39.77,2569679,2019-04-01 01:00:00-04:00
39.77,39.92,38.94,38.95,1942897,2019-04-02 01:00:00-04:00
39.32,40.0775,39.15,39.82,2377273,2019-04-03 01:00:00-04:00
39.69,39.73,38.59,39.18,2366707,2019-04-04 01:00:00-04:00
39.2,40.09,39.0704,39.89,2311870,2019-04-05 01:00:00-04:00
39.93,40.1,39.04,39.56,1694207,2019-04-08 01:00:00-04:00
39.27,39.44,38.7876,38.92,2159631,2019-04-09 01:00:00-04:00
38.93,39.19,38.5,38.99,1633025,2019-04-10 01:00:00-04:00
39.0,39.7525,38.87,39.0,1707683,2019-04-11 01:00:00-04:00
39.39,39.93,39.34,39.54,1752782,2019-04-12 01:00:00-04:00
39.46,39.695,38.7,38.73,2638979,2019-04-15 01:00:00-04:00
37.22,37.22,35.21,36.88,7141245,2019-04-16 01:00:00-04:00
36.63,36.85,35.375,35.5,3421078,2019-04-17 01:00:00-04:00
35.57,35.831,35.24,35.49,2497817,2019-04-18 01:00:00-04:00
36.47,36.785,35.59,35.8,2465732,2019-04-22 01:00:00-04:00
35.81,36.68,35.4,36.5,3181407,2019-04-23 01:00:00-04:00
36.55,36.91,36.35,36.83,2288140,2019-04-24 01:00:00-04:00
37.03,37.425,36.285,36.61,2435056,2019-04-25 01:00:00-04:00
36.73,37.22,36.52,37.11,1798674,2019-04-26 01:00:00-04:00
37.06,37.29,36.65,37.05,3588869,2019-04-29 01:00:00-04:00
37.04,38.51,36.235,38.38,5137389,2019-04-30 01:00:00-04:00
38.54,39.0,37.695,37.99,2192081,2019-05-01 01:00:00-04:00
37.78,38.78,37.55,38.52,1924470,2019-05-02 01:00:00-04:00
38.85,39.495,38.85,39.29,2089835,2019-05-03 01:00:00-04:00
38.65,38.76,37.82,38.39,1724347,2019-05-06 01:00:00-04:00
37.98,38.45,37.705,38.3,1869633,2019-05-07 01:00:00-04:00
38.09,38.64,37.9,38.12,1857318,2019-05-08 01:00:00-04:00
37.26,37.34,36.55,37.15,2183827,2019-05-09 01:00:00-04:00
37.02,37.49,36.52,37.23,1450954,2019-05-10 01:00:00-04:00
36.5,36.55,35.815,36.12,1739113,2019-05-13 01:00:00-04:00
36.28,37.6,36.175,37.19,2595540,2019-05-14 01:00:00-04:00
37.26,37.83,36.88,37.44,2188565,2019-05-15 01:00:00-04:00
37.57,38.14,37.385,37.42,1565228,2019-05-16 01:00:00-04:00
37.05,37.41,36.45,36.66,1381963,2019-05-17 01:00:00-04:00
35.8,36.13,35.075,35.15,2530847,2019-05-20 01:00:00-04:00
35.25,36.14,35.25,35.94,1780287,2019-05-21 01:00:00-04:00
36.02,36.78,35.21,35.22,2003448,2019-05-22 01:00:00-04:00
35.0,35.05,34.485,34.68,1973594,2019-05-23 01:00:00-04:00
34.97,35.2,34.57,34.84,1260851,2019-05-24 01:00:00-04:00
34.68,34.85,34.02,34.02,1957452,2019-05-28 01:00:00-04:00
33.76,34.14,33.43,33.63,2088006,2019-05-29 01:00:00-04:00
33.65,33.89,32.96,33.16,1530948,2019-05-30 01:00:00-04:00
32.53,32.88,32.01,32.6,2128334,2019-05-31 01:00:00-04:00
32.52,33.4,32.31,33.24,3078352,2019-06-03 01:00:00-04:00
33.64,35.615,33.49,35.6,2857553,2019-06-04 01:00:00-04:00
36.15,36.15,34.87,35.88,2788253,2019-06-05 01:00:00-04:00
35.75,36.98,35.69,36.65,3263215,2019-06-06 01:00:00-04:00
36.5,36.995,36.06,36.42,1739475,2019-06-07 01:00:00-04:00
