open,high,low,close,volume,datetime
47.6,47.765,46.86,47.01,2449308,2020-07-09 01:00:00-04:00
46.83,48.255,46.81,48.2,1812819,2020-07-10 01:00:00-04:00
48.47,48.74,47.87,48.06,1705222,2020-07-13 01:00:00-04:00
48.06,49.12,48.06,49.09,1260195,2020-07-14 01:00:00-04:00
49.1,49.385,48.66,48.82,1298617,2020-07-15 01:00:00-04:00
48.79,49.74,48.72,49.53,1873167,2020-07-16 01:00:00-04:00
49.82,50.23,49.76,49.92,2097013,2020-07-17 01:00:00-04:00
49.86,50.09,49.33,49.7,1116648,2020-07-20 01:00:00-04:00
49.5,50.44,49.5,49.75,1660782,2020-07-21 01:00:00-04:00
49.89,49.96,48.961,49.78,1076360,2020-07-22 01:00:00-04:00
50.02,50.57,49.86,50.55,1182598,2020-07-23 01:00:00-04:00
50.66,51.09,49.93,50.27,1306428,2020-07-24 01:00:00-04:00
50.39,50.84,50.37,50.55,1013131,2020-07-27 01:00:00-04:00
50.6,51.115,50.44,50.56,1120193,2020-07-28 01:00:00-04:00
50.82,51.08,50.44,50.84,1254688,2020-07-29 01:00:00-04:00
50.54,50.9,50.16,50.75,1134493,2020-07-30 01:00:00-04:00
50.46,51.17,50.25,50.86,2196027,2020-07-31 01:00:00-04:00
51.04,51.24,50.625,50.8,1211952,2020-08-03 01:00:00-04:00
50.73,51.17,50.41,51.13,1572312,2020-08-04 01:00:00-04:00
51.04,51.43,50.59,50.86,1567137,2020-08-05 01:00:00-04:00
50.82,51.23,50.735,51.18,807464,2020-08-06 01:00:00-04:00
51.13,51.945,50.97,51.62,1253052,2020-08-07 01:00:00-04:00
51.72,52.175,51.54,51.98,1028538,2020-08-10 01:00:00-04:00
52.03,52.2,51.29,51.41,1162540,2020-08-11 01:00:00-04:00
51.7,52.4987,51.59,52.03,1296894,2020-08-12 01:00:00-04:00
51.95,52.26,51.63,52.12,1069168,2020-08-13 01:00:00-04:00
52.19,52.51,51.96,52.23,932791,2020-08-14 01:00:00-04:00
52.18,52.675,52.05,52.42,855030,2020-08-17 01:00:00-04:00
52.39,52.9,52.09,52.71,1040279,2020-08-18 01:00:00-04:00
52.72,52.79,52.11,52.43,1121206,2020-08-19 01:00:00-04:00
52.27,52.67,52.195,52.55,737275,2020-08-20 01:00:00-04:00
52.58,52.83,52.26,52.68,1420153,2020-08-21 01:00:00-04:00
52.95,52.97,52.16,52.64,1685889,2020-08-24 01:00:00-04:00
52.45,52.81,51.26,51.54,2828062,2020-08-25 01:00:00-04:00
51.21,51.46,50.2104,50.98,2335817,2020-08-26 01:00:00-04:00
51.19,52.115,51.12,51.31,1429071,2020-08-27 01:00:00-04:00
51.05,51.16,50.31,50.62,1470318,2020-08-28 01:00:00-04:00
50.47,51.135,50.34,50.98,2453486,2020-08-31 01:00:00-04:00
51.06,51.06,50.06,50.69,2240198,2020-09-01 01:00:00-04:00
50.69,51.42,50.48,51.33,2094160,2020-09-02 01:00:00-04:00
51.4,52.37,50.48,50.99,1926990,2020-09-03 01:00:00-04:00
50.95,51.335,50.53,51.08,1351920,2020-09-04 01:00:00-04:00
51.09,51.27,50.21,50.25,1944817,2020-09-08 01:00:00-04:00
50.63,51.39,50.47,50.67,1387070,2020-09-09 01:00:00-04:00
50.57,50.78,49.61,49.72,1760780,2020-09-10 01:00:00-04:00
49.7,50.09,49.39,49.83,1304766,2020-09-11 01:00:00-04:00
49.95,50.6,49.93,50.25,1020829,2020-09-14 01:00:00-04:00
50.35,50.36,49.78,49.81,1422698,2020-09-15 01:00:00-04:00
49.86,50.1,49.42,49.45,1390007,2020-09-16 01:00:00-04:00
49.39,49.64,48.91,49.51,1586135,2020-09-17 01:00:00-04:00
49.36,49.82,48.505,48.75,2086051,2020-09-18 01:00:00-04:00
48.5,49.18,47.93,48.47,1587497,2020-09-21 01:00:00-04:00
48.5,49.07,48.33,48.71,1340518,2020-09-22 01:00:00-04:00
49.01,49.08,47.4,47.66,2415979,2020-09-23 01:00:00-04:00
47.75,48.67,47.71,48.28,1353144,2020-09-24 01:00:00-04:00
48.11,48.905,48.07,48.84,1055409,2020-09-25 01:00:00-04:00
48.99,49.31,48.73,48.96,1169269,2020-09-28 01:00:00-04:00
48.93,49.29,48.39,48.51,1345109,2020-09-29 01:00:00-04:00
48.7,49.23,48.5501,48.89,1490325,2020-09-30 01:00:00-04:00
49.07,49.395,48.45,49.28,1316815,2020-10-01 01:00:00-04:00
49.18,49.75,48.82,49.02,983265,2020-10-02 01:00:00-04:00
48.99,49.51,48.73,49.5,904815,2020-10-05 01:00:00-04:00
49.44,49.66,48.69,48.85,1192183,2020-10-06 01:00:00-04:00
48.87,49.6,48.74,49.33,1355421,2020-10-07 01:00:00-04:00
49.46,49.81,48.875,49.1,1044051,2020-10-08 01:00:00-04:00
49.11,49.4099,48.77,48.96,1675397,2020-10-09 01:00:00-04:00
49.36,50.36,49.05,50.1,2254521,2020-10-12 01:00:00-04:00
50.05,51.1,50.05,50.64,2421257,2020-10-13 01:00:00-04:00
50.57,50.82,49.93,50.23,1652965,2020-10-14 01:00:00-04:00
50.01,50.63,49.84,50.47,1502682,2020-10-15 01:00:00-04:00
50.3,50.62,49.5,49.54,5537107,2020-10-16 01:00:00-04:00
49.43,49.86,48.91,49.02,1902834,2020-10-19 01:00:00-04:00
49.07,49.374,48.575,48.76,1058992,2020-10-20 01:00:00-04:00
48.62,49.5,48.62,49.27,1265548,2020-10-21 01:00:00-04:00
49.25,49.65,49.0619,49.33,1000574,2020-10-22 01:00:00-04:00
49.35,49.67,49.16,49.61,975548,2020-10-23 01:00:00-04:00
49.43,49.83,49.26,49.45,1350447,2020-10-26 01:00:00-04:00
49.57,50.45,49.45,50.03,1918762,2020-10-27 01:00:00-04:00
49.82,49.98,48.56,48.62,1895770,2020-10-28 01:00:00-04:00
48.76,49.3,48.3,48.7,1798793,2020-10-29 01:00:00-04:00
48.57,49.263,48.4,48.69,2034254,2020-10-30 01:00:00-04:00
49.15,49.56,48.8,49.46,1735439,2020-11-02 01:00:00-05:00
49.69,50.61,49.69,50.0,2111230,2020-11-03 01:00:00-05:00
50.25,51.2,49.91,50.15,3339208,2020-11-04 01:00:00-05:00
50.55,50.8,49.5,49.56,1533716,2020-11-05 01:00:00-05:00
49.69,50.23,49.48,49.9,1784439,2020-11-06 01:00:00-05:00
50.89,51.37,49.35,49.49,1972054,2020-11-09 01:00:00-05:00
49.43,50.96,49.14,50.94,1497408,2020-11-10 01:00:00-05:00
51.3,52.17,50.93,51.96,1511931,2020-11-11 01:00:00-05:00
52.19,52.19,51.22,51.72,1510517,2020-11-12 01:00:00-05:00
51.79,52.28,51.49,52.15,1122905,2020-11-13 01:00:00-05:00
52.33,52.51,51.78,52.51,1070113,2020-11-16 01:00:00-05:00
52.16,52.29,51.24,51.33,1536716,2020-11-17 01:00:00-05:00
51.45,51.48,50.0,50.01,1697280,2020-11-18 01:00:00-05:00
50.0,50.175,49.355,49.99,1640142,2020-11-19 01:00:00-05:00
49.94,50.32,49.42,50.13,2570479,2020-11-20 01:00:00-05:00
50.02,50.29,49.59,50.03,3349622,2020-11-23 01:00:00-05:00
49.3,49.795,47.17,47.21,5300139,2020-11-24 01:00:00-05:00
46.82,47.55,46.66,46.87,3062285,2020-11-25 01:00:00-05:00
47.19,47.22,46.51,47.2,1146229,2020-11-27 01:00:00-05:00
47.25,47.3197,46.59,47.18,3413146,2020-11-30 01:00:00-05:00
47.41,47.83,47.16,47.53,2122826,2020-12-01 01:00:00-05:00
47.69,47.9198,46.7,46.97,1848135,2020-12-02 01:00:00-05:00
46.79,47.44,46.61,47.24,2042472,2020-12-03 01:00:00-05:00
47.44,47.48,46.94,47.38,2105255,2020-12-04 01:00:00-05:00
47.5,47.69,46.9421,47.15,1655918,2020-12-07 01:00:00-05:00
47.04,47.67,46.75,47.48,1653815,2020-12-08 01:00:00-05:00
47.29,47.29,46.74,47.07,1680185,2020-12-09 01:00:00-05:00
47.11,47.21,46.49,46.6,1621534,2020-12-10 01:00:00-05:00
46.71,47.49,46.57,47.2,1599319,2020-12-11 01:00:00-05:00
47.3,48.02,47.155,47.2,1616646,2020-12-14 01:00:00-05:00
47.2,47.55,47.03,47.33,1356298,2020-12-15 01:00:00-05:00
47.47,47.8895,47.19,47.22,1557189,2020-12-16 01:00:00-05:00
47.35,48.02,47.3,47.77,1854415,2020-12-17 01:00:00-05:00
47.78,48.18,47.595,47.94,3127294,2020-12-18 01:00:00-05:00
47.58,47.74,46.98,47.64,1805202,2020-12-21 01:00:00-05:00
47.5,47.61,46.92,47.03,1464728,2020-12-22 01:00:00-05:00
47.17,47.48,47.01,47.34,1145746,2020-12-23 01:00:00-05:00
47.23,47.2875,46.82,47.17,567325,2020-12-24 01:00:00-05:00
47.28,47.43,46.86,47.22,984255,2020-12-28 01:00:00-05:00
47.31,47.39,46.49,46.75,1374537,2020-12-29 01:00:00-05:00
46.73,46.75,46.4,46.44,903761,2020-12-30 01:00:00-05:00
46.54,46.65,45.875,46.61,2257836,2020-12-31 01:00:00-05:00
46.69,46.74,45.75,46.31,2593425,2021-01-04 01:00:00-05:00
46.18,46.31,45.52,45.79,2308072,2021-01-05 01:00:00-05:00
45.63,46.3486,45.54,46.07,2258340,2021-01-06 01:00:00-05:00
46.1,46.14,45.45,45.72,1882917,2021-01-07 01:00:00-05:00
45.62,45.72,44.895,45.44,2171764,2021-01-08 01:00:00-05:00
45.43,45.66,44.28,44.43,2897108,2021-01-11 01:00:00-05:00
44.41,44.41,43.54,44.07,3507687,2021-01-12 01:00:00-05:00
43.7,44.56,43.66,44.01,2695860,2021-01-13 01:00:00-05:00
44.27,44.285,43.45,43.97,2677656,2021-01-14 01:00:00-05:00
43.98,44.99,43.8884,44.87,6809027,2021-01-15 01:00:00-05:00
45.02,45.13,44.4,44.75,2391455,2021-01-19 01:00:00-05:00
44.73,45.01,44.47,44.73,2577327,2021-01-20 01:00:00-05:00
44.62,45.425,44.54,45.25,2257250,2021-01-21 01:00:00-05:00
45.26,45.68,45.1338,45.41,1826643,2021-01-22 01:00:00-05:00
45.41,47.2,45.36,47.04,4178191,2021-01-25 01:00:00-05:00
47.0,48.76,46.68,48.52,4779851,2021-01-26 01:00:00-05:00
48.5,50.79,48.45,50.5,5654856,2021-01-27 01:00:00-05:00
49.96,50.5,47.61,47.96,3757195,2021-01-28 01:00:00-05:00
48.0,48.87,46.28,46.86,8025948,2021-01-29 01:00:00-05:00
46.66,47.16,45.98,46.92,3333057,2021-02-01 01:00:00-05:00
47.01,50.86,46.5,48.75,7651062,2021-02-02 01:00:00-05:00
48.35,48.52,46.76,47.88,3892845,2021-02-03 01:00:00-05:00
48.08,49.16,47.67,49.02,4486180,2021-02-04 01:00:00-05:00
49.18,49.2,48.55,49.06,2301306,2021-02-05 01:00:00-05:00
49.12,49.83,49.0,49.8,2612804,2021-02-08 01:00:00-05:00
49.95,49.9899,49.35,49.48,2497520,2021-02-09 01:00:00-05:00
49.73,50.08,49.34,49.83,3001279,2021-02-10 01:00:00-05:00
49.7,49.9,47.66,48.18,3973889,2021-02-11 01:00:00-05:00
48.3,48.47,47.67,48.24,3261771,2021-02-12 01:00:00-05:00
48.14,48.19,46.71,47.07,3601834,2021-02-16 01:00:00-05:00
46.99,47.17,46.41,46.96,3328121,2021-02-17 01:00:00-05:00
47.0,48.04,46.25,47.49,2201535,2021-02-18 01:00:00-05:00
47.55,48.09,47.08,47.1,2544432,2021-02-19 01:00:00-05:00
47.14,47.415,46.39,47.28,2022348,2021-02-22 01:00:00-05:00
47.5,47.85,47.11,47.34,1476563,2021-02-23 01:00:00-05:00
47.18,47.45,46.86,46.88,2094375,2021-02-24 01:00:00-05:00
46.97,47.74,46.9,47.18,2510842,2021-02-25 01:00:00-05:00
47.09,47.22,46.27,46.37,2443849,2021-02-26 01:00:00-05:00
46.39,46.95,46.275,46.34,1707128,2021-03-01 01:00:00-05:00
46.4,47.37,46.32,46.84,2160944,2021-03-02 01:00:00-05:00
46.67,47.29,46.41,46.93,1978707,2021-03-03 01:00:00-05:00
47.07,47.4769,46.615,46.96,2245028,2021-03-04 01:00:00-05:00
47.12,48.1,46.785,47.72,1848149,2021-03-05 01:00:00-05:00
47.91,48.36,47.57,47.9,1681857,2021-03-08 01:00:00-05:00
47.76,48.29,47.52,47.59,2167976,2021-03-09 01:00:00-05:00
47.72,48.64,47.19,48.24,1495650,2021-03-10 01:00:00-05:00
48.0,48.04,47.68,47.75,1302770,2021-03-11 01:00:00-05:00
48.15,48.64,47.91,48.44,2035029,2021-03-12 01:00:00-05:00
48.5,48.7,48.03,48.43,1261899,2021-03-15 01:00:00-04:00
48.28,48.41,47.91,48.23,1348938,2021-03-16 01:00:00-04:00
48.49,48.5,47.86,47.96,1443897,2021-03-17 01:00:00-04:00
47.78,48.3,47.35,48.29,1329616,2021-03-18 01:00:00-04:00
48.36,48.61,47.81,47.97,3587755,2021-03-19 01:00:00-04:00
47.78,48.58,47.65,48.55,2176022,2021-03-22 01:00:00-04:00
48.73,48.85,48.03,48.69,2327288,2021-03-23 01:00:00-04:00
48.32,48.47,47.76,48.06,1301547,2021-03-24 01:00:00-04:00
48.31,48.7,47.87,48.48,1697683,2021-03-25 01:00:00-04:00
48.48,48.48,47.3,47.91,3151605,2021-03-26 01:00:00-04:00
47.83,48.97,47.83,48.67,2149913,2021-03-29 01:00:00-04:00
48.72,48.91,48.02,48.16,1144584,2021-03-30 01:00:00-04:00
48.03,48.44,47.6686,47.78,1976478,2021-03-31 01:00:00-04:00
47.74,47.83,47.21,47.6,1667156,2021-04-01 01:00:00-04:00
47.43,48.01,47.43,47.8,1699904,2021-04-05 01:00:00-04:00
47.73,48.24,47.55,48.08,1748822,2021-04-06 01:00:00-04:00
48.14,48.29,47.43,47.53,1462252,2021-04-07 01:00:00-04:00
47.33,47.62,47.18,47.22,2055101,2021-04-08 01:00:00-04:00
46.99,47.1582,45.89,46.35,2210747,2021-04-09 01:00:00-04:00
46.47,47.07,46.38,47.03,1710596,2021-04-12 01:00:00-04:00
47.01,47.4,46.49,46.65,1971812,2021-04-13 01:00:00-04:00
46.59,46.76,46.19,46.56,1627104,2021-04-14 01:00:00-04:00
46.56,46.83,46.225,46.38,2211938,2021-04-15 01:00:00-04:00
46.56,46.99,46.49,46.84,1665326,2021-04-16 01:00:00-04:00
46.7,46.765,46.1,46.52,1658520,2021-04-19 01:00:00-04:00
46.38,47.27,46.38,47.27,1606056,2021-04-20 01:00:00-04:00
47.55,47.7,47.0839,47.31,1805110,2021-04-21 01:00:00-04:00
47.21,47.24,46.8,47.01,1436806,2021-04-22 01:00:00-04:00
46.93,46.97,46.235,46.39,1801524,2021-04-23 01:00:00-04:00
46.43,46.5,45.905,46.0,2512101,2021-04-26 01:00:00-04:00
45.91,46.33,45.91,46.16,1993529,2021-04-27 01:00:00-04:00
46.35,46.54,45.92,45.95,1718914,2021-04-28 01:00:00-04:00
45.9,46.73,45.855,46.57,2012000,2021-04-29 01:00:00-04:00
46.75,46.76,46.04,46.2,2889253,2021-04-30 01:00:00-04:00
46.25,47.28,46.2108,46.79,1503640,2021-05-03 01:00:00-04:00
46.99,47.395,46.77,47.18,2876616,2021-05-04 01:00:00-04:00
47.13,47.75,46.93,47.54,2018871,2021-05-05 01:00:00-04:00
47.8,48.291,47.355,47.47,1953210,2021-05-06 01:00:00-04:00
47.37,47.5,46.73,47.14,1413594,2021-05-07 01:00:00-04:00
47.36,47.83,46.9,47.57,1931001,2021-05-10 01:00:00-04:00
47.78,47.89,47.05,47.22,1907865,2021-05-11 01:00:00-04:00
47.38,47.48,46.87,46.88,1888641,2021-05-12 01:00:00-04:00
46.66,47.59,46.51,47.42,1335501,2021-05-13 01:00:00-04:00
47.35,47.67,46.56,46.58,1537219,2021-05-14 01:00:00-04:00
46.59,46.91,46.385,46.55,2176572,2021-05-17 01:00:00-04:00
46.45,46.89,46.29,46.32,1946758,2021-05-18 01:00:00-04:00
46.25,46.25,45.52,45.97,2890973,2021-05-19 01:00:00-04:00
47.05,49.87,46.9762,49.36,6714951,2021-05-20 01:00:00-04:00
49.37,50.0,49.265,49.42,3861284,2021-05-21 01:00:00-04:00
49.41,49.94,49.23,49.26,2541940,2021-05-24 01:00:00-04:00
49.24,49.295,48.8,49.01,2340650,2021-05-25 01:00:00-04:00
49.08,49.18,48.61,48.78,2063122,2021-05-26 01:00:00-04:00
48.84,49.14,48.46,48.6,4779257,2021-05-27 01:00:00-04:00
48.74,49.1432,48.52,48.54,1656381,2021-05-28 01:00:00-04:00
48.77,49.03,48.14,48.34,1934751,2021-06-01 01:00:00-04:00
48.32,49.2,48.0,49.2,1969717,2021-06-02 01:00:00-04:00
49.11,49.695,49.11,49.64,1853224,2021-06-03 01:00:00-04:00
49.65,49.82,49.23,49.43,1810108,2021-06-04 01:00:00-04:00
49.44,49.53,48.8,49.18,1496253,2021-06-07 01:00:00-04:00
49.14,49.28,48.64,48.72,2035427,2021-06-08 01:00:00-04:00
48.22,48.9,48.11,48.28,2266970,2021-06-09 01:00:00-04:00
48.31,48.79,48.14,48.67,1951381,2021-06-10 01:00:00-04:00
48.77,48.95,48.33,48.78,1677201,2021-06-11 01:00:00-04:00
48.67,48.975,48.18,48.91,1770500,2021-06-14 01:00:00-04:00
49.01,49.28,48.586,48.64,1232961,2021-06-15 01:00:00-04:00
48.77,48.83,47.95,47.97,1493629,2021-06-16 01:00:00-04:00
47.93,48.45,47.7,48.34,1956636,2021-06-17 01:00:00-04:00
48.2,48.2,47.36,47.42,3939332,2021-06-18 01:00:00-04:00
47.61,47.91,47.51,47.82,1550327,2021-06-21 01:00:00-04:00
47.86,48.06,47.675,47.74,1580847,2021-06-22 01:00:00-04:00
47.64,47.84,47.365,47.43,1826957,2021-06-23 01:00:00-04:00
47.36,47.76,47.19,47.4,1244825,2021-06-24 01:00:00-04:00
47.3,47.8071,47.3,47.76,1397611,2021-06-25 01:00:00-04:00
47.84,48.01,47.595,47.77,1171748,2021-06-28 01:00:00-04:00
47.74,47.96,47.42,47.54,1136136,2021-06-29 01:00:00-04:00
47.5,47.875,47.48,47.75,2000696,2021-06-30 01:00:00-04:00
47.73,47.77,47.44,47.57,1344093,2021-07-01 01:00:00-04:00
47.74,47.9001,47.68,47.77,1440110,2021-07-02 01:00:00-04:00
47.7,47.975,47.52,47.9,1305591,2021-07-06 01:00:00-04:00
47.85,48.29,47.73,48.03,1392130,2021-07-07 01:00:00-04:00
47.94,48.59,47.625,47.75,1341960,2021-07-08 01:00:00-04:00
47.63,47.728,47.25,47.44,1638724,2021-07-09 01:00:00-04:00
47.48,47.51,46.82,47.04,1775946,2021-07-12 01:00:00-04:00
47.06,47.775,46.96,47.13,2974658,2021-07-13 01:00:00-04:00
47.01,47.283,46.765,47.21,1410204,2021-07-14 01:00:00-04:00
47.23,47.95,46.79,47.85,1964565,2021-07-15 01:00:00-04:00
48.07,48.5,47.9,48.27,1856423,2021-07-16 01:00:00-04:00
48.36,48.825,47.63,48.31,1776586,2021-07-19 01:00:00-04:00
48.39,48.88,47.8,47.87,2639336,2021-07-20 01:00:00-04:00
47.88,47.88,47.15,47.17,1748733,2021-07-21 01:00:00-04:00
47.09,47.1996,46.64,46.76,1410781,2021-07-22 01:00:00-04:00
46.79,47.5,46.53,47.34,1134953,2021-07-23 01:00:00-04:00
47.24,47.51,47.12,47.26,1204136,2021-07-26 01:00:00-04:00
47.35,48.14,47.19,47.69,1230509,2021-07-27 01:00:00-04:00
47.55,47.61,46.81,46.91,1408536,2021-07-28 01:00:00-04:00
47.07,47.35,46.88,46.92,931152,2021-07-29 01:00:00-04:00
46.97,47.155,46.29,46.38,1645969,2021-07-30 01:00:00-04:00
46.46,46.75,46.24,46.59,1036623,2021-08-02 01:00:00-04:00
46.59,46.89,46.25,46.3,1189781,2021-08-03 01:00:00-04:00
46.19,46.29,45.41,45.56,1507366,2021-08-04 01:00:00-04:00
45.71,45.78,45.315,45.52,1373599,2021-08-05 01:00:00-04:00
45.49,45.83,45.43,45.48,1307778,2021-08-06 01:00:00-04:00
45.67,45.91,45.575,45.89,1273634,2021-08-09 01:00:00-04:00
45.75,46.01,45.51,45.72,1257876,2021-08-10 01:00:00-04:00
45.71,46.02,45.645,45.72,1253584,2021-08-11 01:00:00-04:00
45.71,45.86,45.36,45.39,1351385,2021-08-12 01:00:00-04:00
45.61,46.1,45.53,46.0,1668493,2021-08-13 01:00:00-04:00
46.17,46.5,46.02,46.31,1143267,2021-08-16 01:00:00-04:00
46.39,47.14,46.21,47.14,1614123,2021-08-17 01:00:00-04:00
47.16,47.16,46.12,46.21,1638499,2021-08-18 01:00:00-04:00
46.22,46.69,46.15,46.44,966726,2021-08-19 01:00:00-04:00
46.37,46.8,46.15,46.33,1532306,2021-08-20 01:00:00-04:00
46.23,46.33,45.925,45.99,1010234,2021-08-23 01:00:00-04:00
46.07,46.2,45.34,45.38,1729124,2021-08-24 01:00:00-04:00
45.39,45.485,45.14,45.35,1397421,2021-08-25 01:00:00-04:00
45.21,45.4,44.58,44.64,1745080,2021-08-26 01:00:00-04:00
44.62,45.04,44.51,44.92,1258940,2021-08-27 01:00:00-04:00
44.85,45.38,44.7,45.29,2159737,2021-08-30 01:00:00-04:00
45.35,45.6,45.08,45.54,2167182,2021-08-31 01:00:00-04:00
45.59,45.76,45.32,45.67,2526871,2021-09-01 01:00:00-04:00
44.12,45.17,43.305,43.57,6353857,2021-09-02 01:00:00-04:00
43.4,43.5,42.64,42.81,5049967,2021-09-03 01:00:00-04:00
42.69,43.0,42.2,42.22,3809803,2021-09-07 01:00:00-04:00
42.25,42.84,42.08,42.6,2905050,2021-09-08 01:00:00-04:00
42.37,42.5882,42.04,42.2,3122670,2021-09-09 01:00:00-04:00
42.2,42.53,41.91,42.31,2614466,2021-09-10 01:00:00-04:00
42.42,43.04,42.36,42.68,3392263,2021-09-13 01:00:00-04:00
42.67,42.88,42.19,42.41,2092423,2021-09-14 01:00:00-04:00
42.38,42.41,41.575,41.59,2719360,2021-09-15 01:00:00-04:00
41.64,42.08,41.36,41.86,3068336,2021-09-16 01:00:00-04:00
41.68,42.255,41.4,42.02,6440491,2021-09-17 01:00:00-04:00
41.99,42.35,41.505,41.7,2469104,2021-09-20 01:00:00-04:00
41.73,42.05,41.245,41.32,1917878,2021-09-21 01:00:00-04:00
41.54,41.57,40.78,40.84,2007227,2021-09-22 01:00:00-04:00
40.85,41.145,40.61,40.63,1791559,2021-09-23 01:00:00-04:00
40.56,40.99,40.56,40.8,1584252,2021-09-24 01:00:00-04:00
40.87,41.39,40.7,40.94,2297470,2021-09-27 01:00:00-04:00
41.1,41.39,40.84,41.13,2468300,2021-09-28 01:00:00-04:00
41.1,41.788,41.06,41.62,2177475,2021-09-29 01:00:00-04:00
41.72,41.84,40.97,41.0,2443055,2021-09-30 01:00:00-04:00
41.09,41.105,40.48,40.89,1888239,2021-10-01 01:00:00-04:00
40.84,41.385,40.84,41.24,2197698,2021-10-04 01:00:00-04:00
41.28,41.46,41.12,41.27,1945694,2021-10-05 01:00:00-04:00
41.31,41.86,41.0567,41.81,1239030,2021-10-06 01:00:00-04:00
41.81,42.075,41.27,41.34,1952509,2021-10-07 01:00:00-04:00
41.62,42.0,41.47,41.69,2037829,2021-10-08 01:00:00-04:00
41.86,42.105,41.71,41.92,1600723,2021-10-11 01:00:00-04:00
42.08,42.59,41.91,42.31,2290007,2021-10-12 01:00:00-04:00
42.31,42.51,41.98,42.36,2545232,2021-10-13 01:00:00-04:00
42.42,42.9,42.36,42.88,3926250,2021-10-14 01:00:00-04:00
42.81,42.815,42.315,42.66,3020785,2021-10-15 01:00:00-04:00
42.49,42.77,42.07,42.12,2147782,2021-10-18 01:00:00-04:00
42.08,42.12,41.44,41.65,1822836,2021-10-19 01:00:00-04:00
41.67,42.1,41.63,41.88,1307982,2021-10-20 01:00:00-04:00
42.11,42.11,41.39,41.66,1619733,2021-10-21 01:00:00-04:00
41.66,42.07,41.63,42.01,1048531,2021-10-22 01:00:00-04:00
41.96,42.105,41.58,41.95,1100838,2021-10-25 01:00:00-04:00
41.94,42.325,41.81,42.19,1242071,2021-10-26 01:00:00-04:00
42.44,42.6,41.93,42.26,1859953,2021-10-27 01:00:00-04:00
42.3,42.89,42.17,42.86,2204643,2021-10-28 01:00:00-04:00
42.72,43.09,42.225,42.32,4596247,2021-10-29 01:00:00-04:00
42.33,43.025,42.23,42.95,1740120,2021-11-01 01:00:00-04:00
43.08,43.42,42.42,43.07,2055026,2021-11-02 01:00:00-04:00
43.04,43.445,43.04,43.36,2368557,2021-11-03 01:00:00-04:00
43.29,43.59,42.94,43.14,1466097,2021-11-04 01:00:00-04:00
43.28,43.34,42.97,43.21,1280506,2021-11-05 01:00:00-04:00
43.2,43.62,42.59,43.54,1910494,2021-11-08 01:00:00-05:00
43.61,43.71,43.09,43.25,1714368,2021-11-09 01:00:00-05:00
43.41,43.63,43.2,43.5,1700730,2021-11-10 01:00:00-05:00
43.25,43.45,42.92,43.34,2245976,2021-11-11 01:00:00-05:00
43.44,43.6499,43.17,43.42,1824010,2021-11-12 01:00:00-05:00
43.5,43.545,43.13,43.43,2142290,2021-11-15 01:00:00-05:00
43.55,43.55,43.015,43.09,1589259,2021-11-16 01:00:00-05:00
43.02,43.41,42.89,43.3,1406395,2021-11-17 01:00:00-05:00
43.3,43.3,42.33,42.62,1168044,2021-11-18 01:00:00-05:00
42.76,43.1,42.62,42.63,1783368,2021-11-19 01:00:00-05:00
42.74,43.335,42.54,43.02,1703468,2021-11-22 01:00:00-05:00
43.25,43.57,43.08,43.25,2134206,2021-11-23 01:00:00-05:00
43.3,43.43,42.84,42.94,1176593,2021-11-24 01:00:00-05:00
42.87,43.672,42.785,42.81,1174658,2021-11-26 01:00:00-05:00
42.85,42.9,42.335,42.49,1544175,2021-11-29 01:00:00-05:00
42.24,42.55,41.25,41.4,5493195,2021-11-30 01:00:00-05:00
41.57,42.71,41.56,42.06,3669312,2021-12-01 01:00:00-05:00
42.18,42.54,41.935,41.96,2581031,2021-12-02 01:00:00-05:00
42.1,42.85,42.1,42.73,2224979,2021-12-03 01:00:00-05:00
43.0,43.56,42.87,43.03,1735786,2021-12-06 01:00:00-05:00
42.88,43.0,42.315,42.43,2067491,2021-12-07 01:00:00-05:00
42.29,43.09,42.26,42.79,2519475,2021-12-08 01:00:00-05:00
42.83,45.48,42.71,44.8,4475659,2021-12-09 01:00:00-05:00
45.2,46.04,45.15,46.0,3297377,2021-12-10 01:00:00-05:00
46.0,47.41,45.73,47.28,3071665,2021-12-13 01:00:00-05:00
47.34,48.17,47.11,47.9,4048406,2021-12-14 01:00:00-05:00
48.12,48.71,47.7201,48.59,3215247,2021-12-15 01:00:00-05:00
48.6,49.24,48.265,49.19,2762717,2021-12-16 01:00:00-05:00
49.33,49.63,48.02,48.17,4570596,2021-12-17 01:00:00-05:00
48.01,48.61,47.87,48.47,2316074,2021-12-20 01:00:00-05:00
48.22,48.47,47.3,47.51,1955842,2021-12-21 01:00:00-05:00
47.58,47.74,47.29,47.7,1185713,2021-12-22 01:00:00-05:00
47.8,47.9781,47.5699,47.77,1327693,2021-12-23 01:00:00-05:00
47.865,48.03,47.71,47.98,1068801,2021-12-27 01:00:00-05:00
48.05,48.45,48.0,48.43,1199889,2021-12-28 01:00:00-05:00
48.45,48.67,48.33,48.53,1138796,2021-12-29 01:00:00-05:00
48.68,48.775,48.37,48.57,926510,2021-12-30 01:00:00-05:00
48.57,48.945,48.41,48.81,1225044,2021-12-31 01:00:00-05:00
48.765,49.265,48.23,49.13,2571320,2022-01-03 01:00:00-05:00
49.0,49.62,48.99,49.01,2304923,2022-01-04 01:00:00-05:00
