open,high,low,close,volume,datetime
68.93,69.8497,68.8,69.44,6090976,2019-01-09 01:00:00-05:00
68.68,69.44,68.45,69.08,8051203,2019-01-10 01:00:00-05:00
68.6,69.36,68.45,69.33,6582976,2019-01-11 01:00:00-05:00
68.41,68.795,68.13,68.27,5122856,2019-01-14 01:00:00-05:00
68.41,70.52,68.36,70.47,6306955,2019-01-15 01:00:00-05:00
70.5,70.76,69.74,69.82,6357264,2019-01-16 01:00:00-05:00
69.87,70.97,69.77,70.52,5427810,2019-01-17 01:00:00-05:00
70.99,71.74,70.78,71.42,9404453,2019-01-18 01:00:00-05:00
70.97,71.67,70.69,71.49,6541557,2019-01-22 01:00:00-05:00
70.5,71.55,69.27,69.91,10196466,2019-01-23 01:00:00-05:00
70.0,71.0,69.32,70.86,6438033,2019-01-24 01:00:00-05:00
71.27,71.77,70.79,71.15,4826904,2019-01-25 01:00:00-05:00
70.52,70.63,68.89,69.05,5942549,2019-01-28 01:00:00-05:00
69.09,69.935,68.8,69.69,5981603,2019-01-29 01:00:00-05:00
69.91,71.8,69.69,71.68,8145312,2019-01-30 01:00:00-05:00
71.31,73.07,71.14,72.98,10421928,2019-01-31 01:00:00-05:00
73.02,73.24,71.97,72.36,5016514,2019-02-01 01:00:00-05:00
72.39,72.695,71.71,72.5,5278342,2019-02-04 01:00:00-05:00
72.9,73.29,72.68,73.11,4302414,2019-02-05 01:00:00-05:00
72.9028,73.555,72.63,73.49,4851862,2019-02-06 01:00:00-05:00
72.99,73.06,71.5,72.74,6863650,2019-02-07 01:00:00-05:00
72.16,73.48,72.12,73.33,6063737,2019-02-08 01:00:00-05:00
73.48,73.84,73.29,73.54,4782802,2019-02-11 01:00:00-05:00
73.99,75.23,73.7172,75.06,7039987,2019-02-12 01:00:00-05:00
75.04,75.27,74.06,74.38,5696262,2019-02-13 01:00:00-05:00
74.08,74.36,73.74,73.97,4864527,2019-02-14 01:00:00-05:00
74.56,75.4,74.33,75.25,8083239,2019-02-15 01:00:00-05:00
75.16,75.57,74.72,75.0,4503450,2019-02-19 01:00:00-05:00
74.83,75.57,74.6,75.54,6316696,2019-02-20 01:00:00-05:00
75.11,75.47,74.66,75.14,5607025,2019-02-21 01:00:00-05:00
75.35,76.45,75.35,76.13,5296623,2019-02-22 01:00:00-05:00
76.39,77.05,76.24,76.86,5709577,2019-02-25 01:00:00-05:00
76.585,77.12,76.38,76.75,5295365,2019-02-26 01:00:00-05:00
76.45,77.33,76.33,77.23,5706547,2019-02-27 01:00:00-05:00
77.01,78.06,77.01,77.62,6762751,2019-02-28 01:00:00-05:00
77.99,78.74,77.68,78.59,5390195,2019-03-01 01:00:00-05:00
78.84,78.9693,77.47,78.62,5962827,2019-03-04 01:00:00-05:00
78.56,78.91,78.13,78.22,6547585,2019-03-05 01:00:00-05:00
78.11,78.22,77.52,77.7,4182140,2019-03-06 01:00:00-05:00
77.69,77.95,76.615,76.8,5292759,2019-03-07 01:00:00-05:00
76.35,76.68,75.86,76.63,3895353,2019-03-08 01:00:00-05:00
76.92,77.85,76.7,77.81,4254945,2019-03-11 01:00:00-04:00
77.99,78.4761,77.625,78.24,4241270,2019-03-12 01:00:00-04:00
78.67,79.145,78.07,78.62,6479249,2019-03-13 01:00:00-04:00
78.5,79.07,78.14,78.98,5734485,2019-03-14 01:00:00-04:00
79.03,80.15,78.92,79.86,11989434,2019-03-15 01:00:00-04:00
79.95,79.95,77.97,78.83,7671136,2019-03-18 01:00:00-04:00
79.18,80.25,79.02,79.96,6048564,2019-03-19 01:00:00-04:00
79.87,80.43,79.11,79.94,5389124,2019-03-20 01:00:00-04:00
79.45,80.49,79.32,80.06,5899061,2019-03-21 01:00:00-04:00
79.81,80.0,77.69,77.97,7532943,2019-03-22 01:00:00-04:00
77.81,78.67,77.62,78.23,3844492,2019-03-25 01:00:00-04:00
78.89,79.505,78.68,79.0,3596361,2019-03-26 01:00:00-04:00
79.0,79.31,77.8866,78.73,4101936,2019-03-27 01:00:00-04:00
79.16,79.66,78.715,79.44,5675861,2019-03-28 01:00:00-04:00
79.86,79.99,79.11,79.94,5891218,2019-03-29 01:00:00-04:00
80.67,80.74,79.2115,79.66,4841966,2019-04-01 01:00:00-04:00
79.83,79.83,79.07,79.62,3717922,2019-04-02 01:00:00-04:00
79.97,80.0,79.15,79.5,3973665,2019-04-03 01:00:00-04:00
79.47,79.51,78.0,78.62,4671176,2019-04-04 01:00:00-04:00
78.9,79.365,78.39,79.0,3434494,2019-04-05 01:00:00-04:00
78.91,78.91,77.95,78.52,5178878,2019-04-08 01:00:00-04:00
78.24,78.9601,78.055,78.67,4836715,2019-04-09 01:00:00-04:00
78.72,79.42,78.555,78.97,5604667,2019-04-10 01:00:00-04:00
79.19,79.23,78.35,78.51,4432118,2019-04-11 01:00:00-04:00
78.37,78.85,77.82,78.01,5481957,2019-04-12 01:00:00-04:00
78.11,78.455,77.46,77.5,6095197,2019-04-15 01:00:00-04:00
77.94,78.7,76.06,76.38,6227792,2019-04-16 01:00:00-04:00
76.18,76.29,72.36,72.88,11212434,2019-04-17 01:00:00-04:00
73.64,74.9,72.75,73.92,9712196,2019-04-18 01:00:00-04:00
73.13,74.6,73.0,74.51,5810683,2019-04-22 01:00:00-04:00
74.63,76.41,74.43,76.1,6823550,2019-04-23 01:00:00-04:00
76.05,76.87,75.67,76.75,6238700,2019-04-24 01:00:00-04:00
76.62,78.175,76.37,78.11,6011693,2019-04-25 01:00:00-04:00
78.46,78.57,77.53,78.56,4286509,2019-04-26 01:00:00-04:00
78.56,78.6261,77.58,78.27,4355001,2019-04-29 01:00:00-04:00
78.27,79.69,77.93,79.56,5514123,2019-04-30 01:00:00-04:00
79.35,79.47,78.29,78.74,6702454,2019-05-01 01:00:00-04:00
78.42,78.87,77.91,78.78,5112210,2019-05-02 01:00:00-04:00
78.83,79.13,78.26,78.69,5452725,2019-05-03 01:00:00-04:00
77.42,79.17,77.35,79.07,4006749,2019-05-06 01:00:00-04:00
78.5,78.87,76.2,76.91,5322549,2019-05-07 01:00:00-04:00
76.93,76.97,76.14,76.22,4362822,2019-05-08 01:00:00-04:00
75.66,76.48,74.88,76.42,3736727,2019-05-09 01:00:00-04:00
76.21,76.66,74.535,76.45,3993531,2019-05-10 01:00:00-04:00
75.17,75.785,74.96,75.5,5166977,2019-05-13 01:00:00-04:00
75.64,76.77,75.63,76.03,5319291,2019-05-14 01:00:00-04:00
75.5,77.02,75.22,76.51,4385516,2019-05-15 01:00:00-04:00
76.52,77.37,76.17,76.6,6098066,2019-05-16 01:00:00-04:00
76.29,77.21,75.96,75.97,5169349,2019-05-17 01:00:00-04:00
75.6,75.96,75.2,75.77,4493099,2019-05-20 01:00:00-04:00
76.56,76.82,76.02,76.03,3819675,2019-05-21 01:00:00-04:00
76.14,76.59,75.85,76.26,3062654,2019-05-22 01:00:00-04:00
76.14,76.14,75.3189,75.63,5506958,2019-05-23 01:00:00-04:00
76.02,77.075,75.96,76.98,4866347,2019-05-24 01:00:00-04:00
77.03,77.98,75.68,75.71,5418558,2019-05-28 01:00:00-04:00
75.37,75.97,74.94,75.67,4013124,2019-05-29 01:00:00-04:00
76.01,76.59,75.8747,76.52,3600295,2019-05-30 01:00:00-04:00
75.97,76.52,75.6,76.13,6571012,2019-05-31 01:00:00-04:00
76.25,76.79,75.44,75.71,6286485,2019-06-03 01:00:00-04:00
76.25,77.61,76.155,77.46,5836169,2019-06-04 01:00:00-04:00
77.84,78.85,77.83,78.69,5286485,2019-06-05 01:00:00-04:00
78.85,80.43,78.64,80.09,5966650,2019-06-06 01:00:00-04:00
80.49,81.16,80.3,80.74,5136407,2019-06-07 01:00:00-04:00
81.0,81.495,80.44,81.27,3927050,2019-06-10 01:00:00-04:00
81.79,82.0,80.63,81.12,3905452,2019-06-11 01:00:00-04:00
81.29,81.97,81.255,81.95,3332562,2019-06-12 01:00:00-04:00
81.98,82.33,81.75,82.29,5220434,2019-06-13 01:00:00-04:00
82.17,82.855,82.02,82.22,4771105,2019-06-14 01:00:00-04:00
82.39,82.58,81.67,82.05,4095932,2019-06-17 01:00:00-04:00
82.45,83.59,81.9227,83.42,6252980,2019-06-18 01:00:00-04:00
83.4,84.495,83.05,84.33,4113451,2019-06-19 01:00:00-04:00
84.84,85.32,84.3186,84.94,6436372,2019-06-20 01:00:00-04:00
85.36,85.36,84.405,85.0,8855471,2019-06-21 01:00:00-04:00
84.78,85.33,84.64,84.71,4531625,2019-06-24 01:00:00-04:00
84.94,85.45,84.24,84.24,4915464,2019-06-25 01:00:00-04:00
84.05,84.3681,82.63,82.96,5731370,2019-06-26 01:00:00-04:00
83.39,83.975,83.07,83.69,4111620,2019-06-27 01:00:00-04:00
83.82,84.26,83.12,84.1,16436946,2019-06-28 01:00:00-04:00
84.74,84.98,83.75,84.49,4533799,2019-07-01 01:00:00-04:00
84.75,84.96,84.15,84.95,4023290,2019-07-02 01:00:00-04:00
85.05,85.65,84.92,85.64,2437460,2019-07-03 01:00:00-04:00
85.16,85.5,84.64,85.42,3784656,2019-07-05 01:00:00-04:00
85.28,85.28,84.69,85.09,3591105,2019-07-08 01:00:00-04:00
84.96,85.3699,84.82,85.27,3126024,2019-07-09 01:00:00-04:00
85.68,85.88,85.15,85.38,4315910,2019-07-10 01:00:00-04:00
85.65,85.99,85.185,85.77,3653628,2019-07-11 01:00:00-04:00
85.28,85.44,83.055,83.92,5667227,2019-07-12 01:00:00-04:00
83.81,84.24,83.41,83.81,5177684,2019-07-15 01:00:00-04:00
84.11,84.24,82.9,83.16,3886747,2019-07-16 01:00:00-04:00
85.89,86.75,85.43,85.76,9381371,2019-07-17 01:00:00-04:00
86.24,87.84,85.32,87.76,8311763,2019-07-18 01:00:00-04:00
88.29,88.325,87.45,87.49,5824075,2019-07-19 01:00:00-04:00
87.36,88.71,87.27,88.07,6566074,2019-07-22 01:00:00-04:00
88.1,88.76,87.53,88.74,4049242,2019-07-23 01:00:00-04:00
88.45,88.69,87.59,88.59,3879139,2019-07-24 01:00:00-04:00
88.27,88.47,87.74,88.0,4671289,2019-07-25 01:00:00-04:00
88.35,88.62,87.3,87.75,4177672,2019-07-26 01:00:00-04:00
88.06,88.615,87.38,88.55,3623930,2019-07-29 01:00:00-04:00
88.18,88.73,87.85,88.31,2864651,2019-07-30 01:00:00-04:00
88.18,88.4,86.37,87.1,6197159,2019-07-31 01:00:00-04:00
87.18,88.06,85.635,86.08,7022041,2019-08-01 01:00:00-04:00
85.95,86.2,84.74,85.82,4756375,2019-08-02 01:00:00-04:00
84.73,84.88,82.415,83.16,6253772,2019-08-05 01:00:00-04:00
83.81,84.89,83.68,84.86,4422511,2019-08-06 01:00:00-04:00
83.8,85.0,82.31,84.6,5502629,2019-08-07 01:00:00-04:00
85.11,86.27,85.01,85.56,6439311,2019-08-08 01:00:00-04:00
85.63,87.05,85.43,86.62,5102717,2019-08-09 01:00:00-04:00
86.39,86.51,84.33,84.66,3648074,2019-08-12 01:00:00-04:00
85.32,87.1,84.9807,86.89,4892696,2019-08-13 01:00:00-04:00
85.88,86.31,83.91,83.94,4106212,2019-08-14 01:00:00-04:00
84.16,84.73,83.52,83.94,4952562,2019-08-15 01:00:00-04:00
84.74,85.08,84.27,84.78,5786292,2019-08-16 01:00:00-04:00
85.79,86.13,85.33,85.56,4580027,2019-08-19 01:00:00-04:00
85.95,86.01,84.48,84.54,3322371,2019-08-20 01:00:00-04:00
85.05,85.15,84.29,84.9,3894903,2019-08-21 01:00:00-04:00
84.92,85.31,83.64,84.37,3206979,2019-08-22 01:00:00-04:00
83.84,84.25,81.36,81.93,6228406,2019-08-23 01:00:00-04:00
82.61,83.18,82.02,83.12,3521332,2019-08-26 01:00:00-04:00
83.82,84.2,83.22,83.65,4845581,2019-08-27 01:00:00-04:00
83.2,84.26,83.064,84.22,3889475,2019-08-28 01:00:00-04:00
85.0,85.1099,84.465,84.82,3758630,2019-08-29 01:00:00-04:00
85.47,85.62,84.63,85.32,3628594,2019-08-30 01:00:00-04:00
84.43,84.64,83.26,84.06,4060563,2019-09-03 01:00:00-04:00
84.5,84.6999,83.78,84.22,3673143,2019-09-04 01:00:00-04:00
85.0,86.16,84.56,85.9,4356370,2019-09-05 01:00:00-04:00
86.23,86.43,85.6,86.04,4451256,2019-09-06 01:00:00-04:00
86.34,86.43,83.87,84.22,4444991,2019-09-09 01:00:00-04:00
83.44,83.48,81.02,83.21,5613092,2019-09-10 01:00:00-04:00
82.45,84.56,82.25,84.52,4458904,2019-09-11 01:00:00-04:00
85.03,85.99,84.91,85.21,3517476,2019-09-12 01:00:00-04:00
85.3,85.36,83.89,84.27,3633221,2019-09-13 01:00:00-04:00
83.91,83.91,83.03,83.36,3991210,2019-09-16 01:00:00-04:00
83.4,84.5,83.2122,83.58,3600036,2019-09-17 01:00:00-04:00
83.58,84.16,82.85,83.64,3053448,2019-09-18 01:00:00-04:00
83.83,84.25,83.1025,83.23,3416654,2019-09-19 01:00:00-04:00
83.51,83.88,82.87,83.58,7183000,2019-09-20 01:00:00-04:00
83.43,83.72,83.13,83.16,2522669,2019-09-23 01:00:00-04:00
83.66,84.03,82.22,82.44,3771198,2019-09-24 01:00:00-04:00
82.4,83.05,82.1,82.86,3575351,2019-09-25 01:00:00-04:00
83.28,83.38,82.09,82.66,3270341,2019-09-26 01:00:00-04:00
83.04,83.34,81.42,81.84,3396617,2019-09-27 01:00:00-04:00
82.19,84.39,82.19,83.67,4352936,2019-09-30 01:00:00-04:00
84.03,84.77,81.765,81.84,4687196,2019-10-01 01:00:00-04:00
81.4,81.55,78.77,79.53,5765387,2019-10-02 01:00:00-04:00
79.25,81.1295,78.77,81.07,4123671,2019-10-03 01:00:00-04:00
81.3,82.32,81.29,81.99,3399904,2019-10-04 01:00:00-04:00
81.4,81.98,80.97,81.04,2720080,2019-10-07 01:00:00-04:00
80.56,80.56,78.51,78.51,6136655,2019-10-08 01:00:00-04:00
79.31,79.81,78.88,79.5,4028805,2019-10-09 01:00:00-04:00
79.09,80.46,79.07,80.14,5226790,2019-10-10 01:00:00-04:00
80.73,81.3296,79.55,79.63,4426053,2019-10-11 01:00:00-04:00
79.69,80.19,79.42,79.82,4288657,2019-10-14 01:00:00-04:00
80.7,82.75,80.7,81.98,6491553,2019-10-15 01:00:00-04:00
81.36,83.69,79.65,81.78,10764635,2019-10-16 01:00:00-04:00
81.52,83.0,81.47,82.38,4177661,2019-10-17 01:00:00-04:00
82.41,83.32,82.025,82.79,5219831,2019-10-18 01:00:00-04:00
83.14,83.28,81.515,81.65,5589203,2019-10-21 01:00:00-04:00
81.81,82.28,80.5,80.54,4821412,2019-10-22 01:00:00-04:00
80.69,81.6,80.41,81.27,4339658,2019-10-23 01:00:00-04:00
81.59,82.09,81.205,81.36,4482374,2019-10-24 01:00:00-04:00
81.45,81.965,81.08,81.65,4872822,2019-10-25 01:00:00-04:00
81.8,82.885,81.763,82.66,4768781,2019-10-28 01:00:00-04:00
82.45,83.865,82.29,83.45,4614858,2019-10-29 01:00:00-04:00
83.32,84.09,82.9,84.01,3534803,2019-10-30 01:00:00-04:00
83.77,84.35,82.92,83.61,4614003,2019-10-31 01:00:00-04:00
84.09,84.29,82.61,82.66,5119148,2019-11-01 01:00:00-04:00
83.04,83.21,82.22,82.22,5508037,2019-11-04 01:00:00-05:00
82.87,82.9,80.9,82.34,8238802,2019-11-05 01:00:00-05:00
82.5,83.44,82.38,83.12,4489005,2019-11-06 01:00:00-05:00
83.13,83.58,82.91,83.39,6020547,2019-11-07 01:00:00-05:00
83.33,83.886,83.18,83.74,3462833,2019-11-08 01:00:00-05:00
83.31,83.9,83.31,83.76,3139074,2019-11-11 01:00:00-05:00
83.66,84.78,83.66,84.34,3701396,2019-11-12 01:00:00-05:00
83.96,84.421,83.27,84.22,4028489,2019-11-13 01:00:00-05:00
84.09,84.39,83.68,84.12,4475084,2019-11-14 01:00:00-05:00
84.67,85.71,84.4,85.71,5453507,2019-11-15 01:00:00-05:00
85.71,85.9,84.02,84.26,5812284,2019-11-18 01:00:00-05:00
84.62,84.64,83.9,84.29,4152243,2019-11-19 01:00:00-05:00
84.34,84.73,83.2,83.89,5416249,2019-11-20 01:00:00-05:00
83.72,83.8,82.36,83.68,5211549,2019-11-21 01:00:00-05:00
83.95,84.02,82.79,83.74,3964598,2019-11-22 01:00:00-05:00
83.91,84.81,83.88,84.49,5704279,2019-11-25 01:00:00-05:00
84.65,85.57,84.32,85.42,8764130,2019-11-26 01:00:00-05:00
85.97,85.97,85.16,85.42,2865521,2019-11-27 01:00:00-05:00
85.3,85.65,84.84,85.45,2410936,2019-11-29 01:00:00-05:00
85.57,85.72,83.98,84.51,3801243,2019-12-02 01:00:00-05:00
83.59,84.415,83.27,84.36,3220767,2019-12-03 01:00:00-05:00
84.5,85.34,84.44,85.18,3953350,2019-12-04 01:00:00-05:00
85.12,85.42,84.33,85.24,3279925,2019-12-05 01:00:00-05:00
85.67,85.91,85.38,85.48,4104604,2019-12-06 01:00:00-05:00
85.12,85.42,83.83,83.87,4309187,2019-12-09 01:00:00-05:00
83.88,84.625,83.76,84.56,3904868,2019-12-10 01:00:00-05:00
84.62,85.04,84.21,84.91,2937451,2019-12-11 01:00:00-05:00
84.78,86.28,84.635,85.97,4155194,2019-12-12 01:00:00-05:00
85.78,86.71,85.78,86.35,3872210,2019-12-13 01:00:00-05:00
86.95,87.1,86.3,86.4,3843677,2019-12-16 01:00:00-05:00
86.58,87.3,86.0,87.06,5368573,2019-12-17 01:00:00-05:00
87.08,87.27,86.61,86.93,5831115,2019-12-18 01:00:00-05:00
86.74,87.35,86.4907,87.35,4643658,2019-12-19 01:00:00-05:00
88.99,89.24,86.63,86.66,11606526,2019-12-20 01:00:00-05:00
86.31,87.46,86.28,87.35,4067769,2019-12-23 01:00:00-05:00
87.37,87.475,86.98,87.28,1067679,2019-12-24 01:00:00-05:00
87.21,87.52,86.88,87.28,2033136,2019-12-26 01:00:00-05:00
87.49,87.75,87.02,87.4,2508643,2019-12-27 01:00:00-05:00
87.52,87.79,86.61,86.8,2706140,2019-12-30 01:00:00-05:00
86.5,86.99,86.265,86.86,3261089,2019-12-31 01:00:00-05:00
86.06,86.96,85.8,86.95,4398598,2020-01-02 01:00:00-05:00
85.75,86.67,85.59,85.89,4747091,2020-01-03 01:00:00-05:00
85.62,86.36,85.205,86.34,5631729,2020-01-06 01:00:00-05:00
85.77,86.3,85.54,85.86,3410955,2020-01-07 01:00:00-05:00
86.24,86.66,85.9285,86.21,5694099,2020-01-08 01:00:00-05:00
86.3,86.68,85.75,86.44,6432489,2020-01-09 01:00:00-05:00
86.79,86.99,85.17,85.36,4680396,2020-01-10 01:00:00-05:00
85.5,85.73,84.74,85.12,5571496,2020-01-13 01:00:00-05:00
84.13,86.0,84.01,85.74,8751380,2020-01-14 01:00:00-05:00
86.11,87.85,86.11,87.38,5389727,2020-01-15 01:00:00-05:00
87.94,88.31,87.42,88.28,5023287,2020-01-16 01:00:00-05:00
88.45,89.2,88.305,89.0,5879746,2020-01-17 01:00:00-05:00
88.86,90.04,88.61,89.73,7458072,2020-01-21 01:00:00-05:00
90.78,92.45,90.03,91.86,9841587,2020-01-22 01:00:00-05:00
91.81,91.85,90.16,90.73,7418780,2020-01-23 01:00:00-05:00
90.85,91.53,90.21,90.4,4219102,2020-01-24 01:00:00-05:00
89.11,89.995,88.89,89.59,4482196,2020-01-27 01:00:00-05:00
89.7,90.03,89.39,89.54,4983710,2020-01-28 01:00:00-05:00
89.61,90.23,89.07,89.14,3914384,2020-01-29 01:00:00-05:00
88.29,89.21,87.97,89.16,5248070,2020-01-30 01:00:00-05:00
89.13,89.23,86.9,87.14,5914103,2020-01-31 01:00:00-05:00
87.78,88.4,86.75,87.06,4675901,2020-02-03 01:00:00-05:00
88.15,89.25,88.15,88.23,3904607,2020-02-04 01:00:00-05:00
88.865,89.61,88.55,89.56,3565733,2020-02-05 01:00:00-05:00
90.0,90.08,89.25,89.47,4270871,2020-02-06 01:00:00-05:00
89.23,89.51,87.675,87.87,4472282,2020-02-07 01:00:00-05:00
87.21,88.3,87.21,88.3,4219431,2020-02-10 01:00:00-05:00
88.64,89.41,88.53,89.17,2661864,2020-02-11 01:00:00-05:00
89.56,89.59,88.575,88.79,3389518,2020-02-12 01:00:00-05:00
88.5,89.04,87.7,88.68,4448862,2020-02-13 01:00:00-05:00
88.87,89.71,88.31,89.66,3919818,2020-02-14 01:00:00-05:00
89.42,89.49,88.305,88.88,4492281,2020-02-18 01:00:00-05:00
88.83,89.93,88.69,89.36,3464882,2020-02-19 01:00:00-05:00
89.1,89.56,88.04,88.46,3657505,2020-02-20 01:00:00-05:00
88.04,88.25,87.16,87.45,5570994,2020-02-21 01:00:00-05:00
85.45,85.67,84.07,84.63,5667245,2020-02-24 01:00:00-05:00
84.93,85.37,80.7777,81.13,7022157,2020-02-25 01:00:00-05:00
82.13,82.88,81.11,81.36,7380113,2020-02-26 01:00:00-05:00
80.4,82.03,79.16,79.19,8657223,2020-02-27 01:00:00-05:00
77.12,78.1626,74.02,77.03,16672979,2020-02-28 01:00:00-05:00
77.88,81.68,77.25,81.61,11483552,2020-03-02 01:00:00-05:00
81.58,83.5,77.26,77.99,9510566,2020-03-03 01:00:00-05:00
80.66,82.33,79.46,82.09,8660411,2020-03-04 01:00:00-05:00
80.29,81.47,79.13,80.52,9288683,2020-03-05 01:00:00-05:00
78.6,82.3,78.09,81.74,10647883,2020-03-06 01:00:00-05:00
76.61,79.34,75.1,77.02,10284956,2020-03-09 01:00:00-04:00
79.23,81.0,75.93,80.88,9417572,2020-03-10 01:00:00-04:00
78.53,79.07,76.35,78.09,11534362,2020-03-11 01:00:00-04:00
73.28,78.15,72.01,74.74,13876299,2020-03-12 01:00:00-04:00
77.91,82.67,74.83,81.65,18317155,2020-03-13 01:00:00-04:00
70.65,79.25,70.0,73.66,14358968,2020-03-16 01:00:00-04:00
75.52,79.79,73.34,79.49,13315307,2020-03-17 01:00:00-04:00
74.98,81.99,74.39,79.26,17541136,2020-03-18 01:00:00-04:00
81.36,81.81,73.55,74.5,14476030,2020-03-19 01:00:00-04:00
74.05,74.86,67.95,68.0,15131370,2020-03-20 01:00:00-04:00
67.07,67.49,61.61,62.82,13037139,2020-03-23 01:00:00-04:00
64.91,69.97,64.5,69.69,10903740,2020-03-24 01:00:00-04:00
68.95,72.6272,68.15,70.75,9351358,2020-03-25 01:00:00-04:00
71.08,75.97,71.0,75.81,10546005,2020-03-26 01:00:00-04:00
77.5,77.5,73.612,74.56,8360561,2020-03-27 01:00:00-04:00
82.83,84.4,78.47,79.34,47540243,2020-03-30 01:00:00-04:00
81.43,81.49,78.56,78.91,23792287,2020-03-31 01:00:00-04:00
77.0,77.38,75.35,76.57,12208291,2020-04-01 01:00:00-04:00
76.12,79.6565,76.0,79.44,10167927,2020-04-02 01:00:00-04:00
78.79,79.99,78.18,79.45,9139356,2020-04-03 01:00:00-04:00
81.08,83.12,79.605,82.73,12373766,2020-04-06 01:00:00-04:00
83.45,84.48,81.7679,81.93,10872050,2020-04-07 01:00:00-04:00
82.5,85.39,81.05,84.95,9266449,2020-04-08 01:00:00-04:00
85.0,86.5,82.95,86.04,10474717,2020-04-09 01:00:00-04:00
86.32,86.48,83.52,85.85,6665847,2020-04-13 01:00:00-04:00
87.0,89.537,86.5,89.14,9861271,2020-04-14 01:00:00-04:00
90.01,91.9,88.51,90.94,14127998,2020-04-15 01:00:00-04:00
92.6,96.985,91.14,96.0,27036533,2020-04-16 01:00:00-04:00
97.45,97.75,94.24,96.01,16074776,2020-04-17 01:00:00-04:00
94.82,100.0,94.65,98.0,17251354,2020-04-20 01:00:00-04:00
96.1,96.97,93.62,94.05,12030276,2020-04-21 01:00:00-04:00
94.28,95.98,92.79,95.48,8370814,2020-04-22 01:00:00-04:00
95.87,97.45,93.35,93.94,10567527,2020-04-23 01:00:00-04:00
94.5,94.58,92.775,94.06,9017694,2020-04-24 01:00:00-04:00
95.48,95.9,94.02,94.95,6838224,2020-04-27 01:00:00-04:00
94.88,95.15,91.335,91.46,7805481,2020-04-28 01:00:00-04:00
92.09,93.05,91.0705,92.28,7068284,2020-04-29 01:00:00-04:00
91.85,93.77,91.85,92.09,7978298,2020-04-30 01:00:00-04:00
91.0,91.3575,88.75,89.85,6839783,2020-05-01 01:00:00-04:00
89.79,90.16,88.71,89.83,5036758,2020-05-04 01:00:00-04:00
90.95,93.66,90.39,93.03,6747864,2020-05-05 01:00:00-04:00
93.15,93.43,91.03,91.08,4248372,2020-05-06 01:00:00-04:00
92.14,94.54,91.81,93.99,7257316,2020-05-07 01:00:00-04:00
94.84,94.94,92.895,93.7,6170211,2020-05-08 01:00:00-04:00
93.22,96.49,93.14,96.07,7239088,2020-05-11 01:00:00-04:00
96.46,96.68,93.73,93.8,5384228,2020-05-12 01:00:00-04:00
93.27,94.665,90.84,92.16,11622488,2020-05-13 01:00:00-04:00
90.5,91.78,89.34,91.78,8189154,2020-05-14 01:00:00-04:00
89.96,91.16,88.79,89.89,13609389,2020-05-15 01:00:00-04:00
91.9,93.0,90.02,90.27,7648880,2020-05-18 01:00:00-04:00
90.33,90.5,88.11,88.22,7693069,2020-05-19 01:00:00-04:00
89.58,90.42,88.031,90.09,7489060,2020-05-20 01:00:00-04:00
89.64,90.61,88.38,90.39,6148320,2020-05-21 01:00:00-04:00
90.42,91.54,89.71,91.47,5184488,2020-05-22 01:00:00-04:00
92.95,93.29,89.17,89.48,6243836,2020-05-26 01:00:00-04:00
89.28,90.78,88.17,90.76,5420979,2020-05-27 01:00:00-04:00
91.95,93.325,91.21,92.1,5316800,2020-05-28 01:00:00-04:00
92.9,95.59,90.75,94.92,10141091,2020-05-29 01:00:00-04:00
92.95,93.96,92.0419,93.01,5453391,2020-06-01 01:00:00-04:00
92.92,93.15,91.76,92.62,6394362,2020-06-02 01:00:00-04:00
92.56,92.7,90.56,91.4,8056264,2020-06-03 01:00:00-04:00
91.05,91.335,88.235,88.25,9113636,2020-06-04 01:00:00-04:00
88.47,89.96,87.32,89.86,11874888,2020-06-05 01:00:00-04:00
88.98,92.61,88.91,92.56,5426837,2020-06-08 01:00:00-04:00
92.32,92.82,90.24,90.27,4857378,2020-06-09 01:00:00-04:00
90.85,92.75,90.64,92.16,5829143,2020-06-10 01:00:00-04:00
92.17,92.5,86.94,87.78,8168332,2020-06-11 01:00:00-04:00
89.25,90.19,87.59,89.02,5590474,2020-06-12 01:00:00-04:00
87.52,90.35,87.05,89.55,5667401,2020-06-15 01:00:00-04:00
90.62,91.76,89.14,89.74,6144086,2020-06-16 01:00:00-04:00
90.42,91.6723,90.1,90.9,4359470,2020-06-17 01:00:00-04:00
90.5,91.34,89.57,90.28,6022939,2020-06-18 01:00:00-04:00
91.67,92.4,90.61,90.68,9451388,2020-06-19 01:00:00-04:00
90.33,90.65,89.16,90.34,5072803,2020-06-22 01:00:00-04:00
91.11,92.3,90.79,91.3,4157172,2020-06-23 01:00:00-04:00
90.63,90.73,86.822,87.3,6141939,2020-06-24 01:00:00-04:00
87.24,89.81,86.16,89.62,5781467,2020-06-25 01:00:00-04:00
89.82,89.95,87.94,88.71,8522534,2020-06-26 01:00:00-04:00
89.58,89.7,88.09,89.01,4669327,2020-06-29 01:00:00-04:00
88.75,91.9,88.435,91.43,5221178,2020-06-30 01:00:00-04:00
91.98,91.98,90.43,91.64,3389696,2020-07-01 01:00:00-04:00
92.5,93.06,91.93,92.23,3845629,2020-07-02 01:00:00-04:00
92.76,93.97,92.453,92.97,5919133,2020-07-06 01:00:00-04:00
92.46,93.4,92.09,92.46,3389384,2020-07-07 01:00:00-04:00
92.84,93.6689,91.4984,92.58,3815476,2020-07-08 01:00:00-04:00
