open,high,low,close,volume,datetime
45.05,45.12,44.07,44.36,2037769,2019-01-16 01:00:00-05:00
44.32,44.52,44.17,44.45,2226595,2019-01-17 01:00:00-05:00
44.5,45.26,44.39,44.91,3516291,2019-01-18 01:00:00-05:00
44.91,44.91,44.225,44.84,2265496,2019-01-22 01:00:00-05:00
45.04,45.67,44.87,45.65,2408221,2019-01-23 01:00:00-05:00
45.42,45.42,44.44,44.61,1490069,2019-01-24 01:00:00-05:00
44.97,45.17,44.29,44.5,1557450,2019-01-25 01:00:00-05:00
44.33,44.5,44.0,44.41,722793,2019-01-28 01:00:00-05:00
44.41,44.9695,44.41,44.75,745697,2019-01-29 01:00:00-05:00
44.92,45.74,44.92,45.53,691289,2019-01-30 01:00:00-05:00
45.71,46.28,45.13,46.25,1307232,2019-01-31 01:00:00-05:00
46.39,46.6,45.78,46.55,1255738,2019-02-01 01:00:00-05:00
46.66,46.66,45.91,46.41,565797,2019-02-04 01:00:00-05:00
46.52,46.84,46.17,46.63,712137,2019-02-05 01:00:00-05:00
46.65,46.87,46.27,46.55,734617,2019-02-06 01:00:00-05:00
46.51,47.11,46.24,47.11,855548,2019-02-07 01:00:00-05:00
47.0,47.12,46.77,47.12,961343,2019-02-08 01:00:00-05:00
47.18,47.59,46.98,47.22,801276,2019-02-11 01:00:00-05:00
47.22,47.48,46.95,47.34,632084,2019-02-12 01:00:00-05:00
47.55,47.905,47.39,47.57,702499,2019-02-13 01:00:00-05:00
47.28,47.4,46.86,47.12,740163,2019-02-14 01:00:00-05:00
47.47,47.93,47.24,47.93,1511210,2019-02-15 01:00:00-05:00
47.96,47.96,47.335,47.36,935233,2019-02-19 01:00:00-05:00
47.35,47.7832,47.16,47.24,703513,2019-02-20 01:00:00-05:00
47.1,47.62,46.86,47.41,712835,2019-02-21 01:00:00-05:00
47.27,47.84,47.05,47.84,731380,2019-02-22 01:00:00-05:00
48.13,48.16,47.37,47.55,771051,2019-02-25 01:00:00-05:00
47.58,48.5,47.47,48.19,1631910,2019-02-26 01:00:00-05:00
48.16,48.26,47.67,48.07,1263906,2019-02-27 01:00:00-05:00
48.15,48.55,47.855,48.49,1752754,2019-02-28 01:00:00-05:00
48.71,48.86,48.3296,48.82,966354,2019-03-01 01:00:00-05:00
49.17,50.06,49.13,49.97,1766440,2019-03-04 01:00:00-05:00
50.21,51.19,49.66,50.49,2992562,2019-03-05 01:00:00-05:00
49.84,50.13,46.21,47.85,3972932,2019-03-06 01:00:00-05:00
47.91,49.0,47.85,48.77,2746848,2019-03-07 01:00:00-05:00
48.75,49.3398,48.32,48.92,1717415,2019-03-08 01:00:00-05:00
48.84,49.27,48.35,49.27,1333310,2019-03-11 01:00:00-04:00
49.28,49.72,49.03,49.48,1045658,2019-03-12 01:00:00-04:00
49.68,49.68,49.15,49.17,904741,2019-03-13 01:00:00-04:00
49.14,49.32,48.905,49.19,1118461,2019-03-14 01:00:00-04:00
49.15,49.75,48.99,49.7,2648428,2019-03-15 01:00:00-04:00
49.72,50.1,49.57,50.05,891635,2019-03-18 01:00:00-04:00
50.25,50.55,49.95,50.28,1078778,2019-03-19 01:00:00-04:00
50.3,50.37,49.59,49.63,1297255,2019-03-20 01:00:00-04:00
49.5,50.45,49.45,50.36,1239537,2019-03-21 01:00:00-04:00
50.19,51.02,50.19,50.74,1263193,2019-03-22 01:00:00-04:00
50.65,51.44,50.59,51.29,949188,2019-03-25 01:00:00-04:00
51.54,52.1,51.455,51.72,953251,2019-03-26 01:00:00-04:00
51.56,51.78,51.11,51.59,620712,2019-03-27 01:00:00-04:00
51.71,52.05,51.48,51.65,757620,2019-03-28 01:00:00-04:00
51.77,51.89,51.4,51.78,935167,2019-03-29 01:00:00-04:00
52.0,52.68,51.82,52.59,1010741,2019-04-01 01:00:00-04:00
52.53,52.565,51.6,51.9,793712,2019-04-02 01:00:00-04:00
51.84,51.97,51.31,51.66,852345,2019-04-03 01:00:00-04:00
51.88,52.14,51.55,52.09,682979,2019-04-04 01:00:00-04:00
52.06,52.34,51.97,52.22,675334,2019-04-05 01:00:00-04:00
52.24,52.24,51.76,52.02,624942,2019-04-08 01:00:00-04:00
51.66,51.95,51.59,51.86,874592,2019-04-09 01:00:00-04:00
51.98,52.105,51.78,52.01,957736,2019-04-10 01:00:00-04:00
52.14,52.36,51.8,52.09,454645,2019-04-11 01:00:00-04:00
52.09,52.45,52.0,52.27,448489,2019-04-12 01:00:00-04:00
52.45,52.86,52.345,52.69,739430,2019-04-15 01:00:00-04:00
52.71,52.71,51.33,51.58,1306800,2019-04-16 01:00:00-04:00
51.79,52.09,51.5,51.9,966212,2019-04-17 01:00:00-04:00
51.99,52.19,51.69,51.85,907707,2019-04-18 01:00:00-04:00
51.8,52.15,51.37,51.98,1234015,2019-04-22 01:00:00-04:00
52.2,52.49,51.58,51.86,807584,2019-04-23 01:00:00-04:00
52.0,52.56,51.96,52.13,659227,2019-04-24 01:00:00-04:00
51.8,51.98,51.36,51.67,659405,2019-04-25 01:00:00-04:00
51.88,52.59,51.7,52.59,611079,2019-04-26 01:00:00-04:00
52.67,52.87,51.94,51.98,849738,2019-04-29 01:00:00-04:00
52.03,52.36,51.76,52.29,3315455,2019-04-30 01:00:00-04:00
52.21,52.31,51.065,51.15,1248252,2019-05-01 01:00:00-04:00
50.96,51.32,50.47,50.98,1079550,2019-05-02 01:00:00-04:00
51.37,52.5,51.37,52.0,702328,2019-05-03 01:00:00-04:00
51.39,51.835,51.11,51.62,585514,2019-05-06 01:00:00-04:00
51.45,51.6,51.03,51.46,860455,2019-05-07 01:00:00-04:00
51.38,52.02,51.37,51.84,802550,2019-05-08 01:00:00-04:00
51.91,51.91,51.0,51.31,868216,2019-05-09 01:00:00-04:00
51.02,51.26,50.28,50.88,1187458,2019-05-10 01:00:00-04:00
50.32,50.5,49.43,49.71,1158405,2019-05-13 01:00:00-04:00
49.83,51.11,49.83,50.71,1693766,2019-05-14 01:00:00-04:00
50.4,51.22,50.4,50.56,959287,2019-05-15 01:00:00-04:00
50.82,51.45,50.4995,51.31,1597105,2019-05-16 01:00:00-04:00
51.07,51.8,51.07,51.13,829049,2019-05-17 01:00:00-04:00
51.09,51.245,50.64,50.79,814567,2019-05-20 01:00:00-04:00
51.09,51.68,50.91,51.68,966965,2019-05-21 01:00:00-04:00
51.45,51.96,51.42,51.83,764852,2019-05-22 01:00:00-04:00
51.3,51.44,50.7,51.26,1402209,2019-05-23 01:00:00-04:00
51.39,51.71,51.09,51.13,678102,2019-05-24 01:00:00-04:00
51.1,51.305,50.205,50.35,2477365,2019-05-28 01:00:00-04:00
50.1,50.3,49.485,49.84,1119012,2019-05-29 01:00:00-04:00
50.02,50.24,49.6965,50.03,830587,2019-05-30 01:00:00-04:00
49.48,49.66,48.12,48.98,2206983,2019-05-31 01:00:00-04:00
48.94,49.68,48.65,49.32,1706900,2019-06-03 01:00:00-04:00
49.75,50.84,49.48,50.78,1940760,2019-06-04 01:00:00-04:00
50.09,53.1,49.27,53.1,3242270,2019-06-05 01:00:00-04:00
53.37,55.8,53.31,54.87,3077075,2019-06-06 01:00:00-04:00
55.01,55.87,54.95,55.5,1881376,2019-06-07 01:00:00-04:00
55.89,56.27,55.45,56.25,1344457,2019-06-10 01:00:00-04:00
56.58,56.92,55.64,56.18,994856,2019-06-11 01:00:00-04:00
56.39,56.705,56.13,56.58,898015,2019-06-12 01:00:00-04:00
56.65,56.98,56.05,56.29,931770,2019-06-13 01:00:00-04:00
56.28,56.36,55.03,55.26,1558440,2019-06-14 01:00:00-04:00
55.2,55.25,53.36,53.88,2009236,2019-06-17 01:00:00-04:00
54.29,54.29,53.005,53.22,1369549,2019-06-18 01:00:00-04:00
53.37,54.095,52.83,54.01,1217503,2019-06-19 01:00:00-04:00
54.45,55.17,54.18,54.42,1018293,2019-06-20 01:00:00-04:00
54.45,54.69,53.9,54.11,2412194,2019-06-21 01:00:00-04:00
54.39,54.86,54.03,54.26,1286855,2019-06-24 01:00:00-04:00
54.42,55.2,54.3386,54.71,1247896,2019-06-25 01:00:00-04:00
54.58,54.62,53.66,53.91,1063050,2019-06-26 01:00:00-04:00
53.99,54.355,53.72,54.28,811892,2019-06-27 01:00:00-04:00
54.39,54.74,53.895,54.43,5841205,2019-06-28 01:00:00-04:00
54.92,55.26,54.39,55.15,1022727,2019-07-01 01:00:00-04:00
55.29,56.0,55.06,55.6,969332,2019-07-02 01:00:00-04:00
55.64,56.44,55.64,56.33,538500,2019-07-03 01:00:00-04:00
55.88,56.18,55.23,56.16,572012,2019-07-05 01:00:00-04:00
56.23,56.23,55.42,55.42,957401,2019-07-08 01:00:00-04:00
55.25,55.25,54.77,55.04,812497,2019-07-09 01:00:00-04:00
55.33,56.005,55.0,55.35,1071679,2019-07-10 01:00:00-04:00
55.29,55.64,55.08,55.38,1068473,2019-07-11 01:00:00-04:00
55.38,55.5,54.9,55.05,946427,2019-07-12 01:00:00-04:00
55.0,55.18,54.705,54.83,1408873,2019-07-15 01:00:00-04:00
54.91,55.095,54.45,54.91,592615,2019-07-16 01:00:00-04:00
55.03,55.31,54.72,54.75,1241959,2019-07-17 01:00:00-04:00
54.68,54.97,54.335,54.73,1228115,2019-07-18 01:00:00-04:00
54.91,55.1,54.65,54.66,1128758,2019-07-19 01:00:00-04:00
54.78,54.84,53.92,54.17,781124,2019-07-22 01:00:00-04:00
54.5,55.065,54.37,54.9,880563,2019-07-23 01:00:00-04:00
54.72,54.9,54.135,54.38,987818,2019-07-24 01:00:00-04:00
53.74,53.81,52.86,53.64,1371399,2019-07-25 01:00:00-04:00
53.88,54.37,53.68,54.23,1050362,2019-07-26 01:00:00-04:00
54.43,54.55,54.02,54.22,765461,2019-07-29 01:00:00-04:00
54.12,54.41,53.82,54.1,583780,2019-07-30 01:00:00-04:00
54.05,54.08,53.46,53.81,2318397,2019-07-31 01:00:00-04:00
53.96,55.44,53.6,54.0,1269828,2019-08-01 01:00:00-04:00
54.23,54.4,53.82,53.88,920733,2019-08-02 01:00:00-04:00
53.4,53.51,52.06,52.25,1158680,2019-08-05 01:00:00-04:00
52.56,53.35,52.56,53.19,992887,2019-08-06 01:00:00-04:00
52.71,53.71,52.4,53.4,988882,2019-08-07 01:00:00-04:00
53.69,54.82,53.34,54.79,827366,2019-08-08 01:00:00-04:00
54.89,55.06,53.9,54.37,812294,2019-08-09 01:00:00-04:00
54.33,54.58,53.92,53.93,409180,2019-08-12 01:00:00-04:00
53.78,55.0,53.76,54.9,729978,2019-08-13 01:00:00-04:00
54.1,54.62,53.825,53.9,719365,2019-08-14 01:00:00-04:00
54.25,56.08,54.06,56.02,1890045,2019-08-15 01:00:00-04:00
56.05,56.95,56.05,56.54,1091352,2019-08-16 01:00:00-04:00
57.13,57.595,56.75,57.49,1135875,2019-08-19 01:00:00-04:00
57.44,57.605,56.89,57.15,1161913,2019-08-20 01:00:00-04:00
57.5,57.71,56.97,57.25,1482323,2019-08-21 01:00:00-04:00
57.13,57.52,56.945,57.35,1056967,2019-08-22 01:00:00-04:00
57.05,57.35,56.26,56.44,1375121,2019-08-23 01:00:00-04:00
57.1,57.67,56.51,57.67,1335262,2019-08-26 01:00:00-04:00
57.96,58.16,57.51,57.99,1462040,2019-08-27 01:00:00-04:00
57.24,57.88,55.575,57.85,1992647,2019-08-28 01:00:00-04:00
57.8,58.05,56.97,57.85,1347706,2019-08-29 01:00:00-04:00
57.85,58.28,57.6338,57.99,1119600,2019-08-30 01:00:00-04:00
57.95,58.56,57.55,58.44,1149420,2019-09-03 01:00:00-04:00
58.45,59.88,58.177,59.49,1043164,2019-09-04 01:00:00-04:00
60.17,60.25,59.49,59.91,1942915,2019-09-05 01:00:00-04:00
59.89,61.34,59.72,61.3,1238218,2019-09-06 01:00:00-04:00
61.45,62.61,61.25,62.56,2008298,2019-09-09 01:00:00-04:00
62.3,63.06,62.01,63.06,3259726,2019-09-10 01:00:00-04:00
62.9,64.37,62.58,64.18,2520241,2019-09-11 01:00:00-04:00
64.21,64.83,63.95,64.2,1937329,2019-09-12 01:00:00-04:00
64.0,64.26,62.51,63.21,2493662,2019-09-13 01:00:00-04:00
62.65,63.23,62.38,63.18,2880587,2019-09-16 01:00:00-04:00
62.95,63.7,62.95,63.22,2360107,2019-09-17 01:00:00-04:00
63.27,63.61,62.84,63.56,1722289,2019-09-18 01:00:00-04:00
62.73,63.31,62.25,63.3,2191788,2019-09-19 01:00:00-04:00
63.3,63.33,62.5,62.65,4111121,2019-09-20 01:00:00-04:00
62.65,62.75,61.81,62.04,1617868,2019-09-23 01:00:00-04:00
61.97,62.24,61.53,62.18,1418916,2019-09-24 01:00:00-04:00
62.2,62.5,61.25,61.83,1735849,2019-09-25 01:00:00-04:00
62.0,62.0,60.96,61.7,1623222,2019-09-26 01:00:00-04:00
61.71,61.87,60.93,61.67,2186739,2019-09-27 01:00:00-04:00
61.57,62.01,61.29,61.78,2426090,2019-09-30 01:00:00-04:00
61.78,62.1,61.11,62.06,1359939,2019-10-01 01:00:00-04:00
61.67,61.9,60.635,60.88,3027654,2019-10-02 01:00:00-04:00
60.89,61.08,60.18,61.04,2127266,2019-10-03 01:00:00-04:00
61.23,61.82,60.83,61.81,1133681,2019-10-04 01:00:00-04:00
61.7,61.9,61.3,61.47,1693956,2019-10-07 01:00:00-04:00
61.21,61.33,60.45,60.58,1176849,2019-10-08 01:00:00-04:00
60.78,61.54,60.52,61.44,861888,2019-10-09 01:00:00-04:00
61.26,61.765,60.89,61.61,898876,2019-10-10 01:00:00-04:00
62.27,62.4,61.4,61.98,1484312,2019-10-11 01:00:00-04:00
61.93,62.4,61.78,62.25,1060840,2019-10-14 01:00:00-04:00
62.09,62.67,61.74,61.84,1100327,2019-10-15 01:00:00-04:00
61.73,62.51,61.43,62.5,2542370,2019-10-16 01:00:00-04:00
62.45,62.9,62.28,62.72,921272,2019-10-17 01:00:00-04:00
62.74,62.75,62.34,62.71,844798,2019-10-18 01:00:00-04:00
62.77,63.32,62.56,63.01,785345,2019-10-21 01:00:00-04:00
63.3,63.605,62.88,63.55,716221,2019-10-22 01:00:00-04:00
63.19,63.8,63.19,63.7,598618,2019-10-23 01:00:00-04:00
63.9,64.585,63.75,64.39,789913,2019-10-24 01:00:00-04:00
64.23,64.23,63.25,63.28,820581,2019-10-25 01:00:00-04:00
63.36,63.445,62.38,62.4,844383,2019-10-28 01:00:00-04:00
62.33,63.9,62.12,63.47,792329,2019-10-29 01:00:00-04:00
63.78,63.9,63.03,63.89,862793,2019-10-30 01:00:00-04:00
63.89,64.56,63.62,64.52,1857233,2019-10-31 01:00:00-04:00
64.8,65.02,64.49,64.9,788174,2019-11-01 01:00:00-04:00
64.92,65.15,64.2,64.44,2142294,2019-11-04 01:00:00-05:00
64.47,64.75,64.0,64.13,876289,2019-11-05 01:00:00-05:00
64.26,64.425,63.79,64.28,608323,2019-11-06 01:00:00-05:00
64.39,64.49,63.48,63.68,796076,2019-11-07 01:00:00-05:00
63.55,63.9868,63.29,63.5,703602,2019-11-08 01:00:00-05:00
63.47,63.74,63.05,63.16,602013,2019-11-11 01:00:00-05:00
63.04,63.42,62.85,63.31,754506,2019-11-12 01:00:00-05:00
63.52,63.76,63.36,63.67,681955,2019-11-13 01:00:00-05:00
63.6,63.7851,63.38,63.64,608235,2019-11-14 01:00:00-05:00
63.65,63.75,63.29,63.71,600534,2019-11-15 01:00:00-05:00
63.82,64.15,63.44,63.57,2036208,2019-11-18 01:00:00-05:00
63.64,65.17,63.481,65.14,1154410,2019-11-19 01:00:00-05:00
65.14,66.07,65.14,66.0,1189903,2019-11-20 01:00:00-05:00
65.77,66.5,65.22,66.24,1150264,2019-11-21 01:00:00-05:00
66.54,66.89,65.7,66.04,566138,2019-11-22 01:00:00-05:00
66.03,66.87,65.97,66.77,778700,2019-11-25 01:00:00-05:00
66.84,67.88,66.7,67.81,2131459,2019-11-26 01:00:00-05:00
67.81,67.99,67.03,67.72,1057229,2019-11-27 01:00:00-05:00
67.36,67.44,66.62,66.82,542929,2019-11-29 01:00:00-05:00
66.58,66.9,65.9927,66.42,1142298,2019-12-02 01:00:00-05:00
65.68,66.25,65.36,65.7,1349492,2019-12-03 01:00:00-05:00
65.06,66.88,64.61,66.84,1248144,2019-12-04 01:00:00-05:00
65.76,66.67,61.39,62.57,2667070,2019-12-05 01:00:00-05:00
62.68,62.9199,61.02,62.35,1497300,2019-12-06 01:00:00-05:00
62.4,62.89,61.93,62.75,1132332,2019-12-09 01:00:00-05:00
62.96,63.06,62.11,62.5,1723498,2019-12-10 01:00:00-05:00
62.6,62.95,62.51,62.78,872029,2019-12-11 01:00:00-05:00
62.57,62.99,62.165,62.27,723812,2019-12-12 01:00:00-05:00
62.15,62.955,61.98,62.85,715026,2019-12-13 01:00:00-05:00
63.12,63.52,63.05,63.24,640732,2019-12-16 01:00:00-05:00
63.35,63.69,63.04,63.38,567249,2019-12-17 01:00:00-05:00
63.57,64.18,63.44,63.92,950351,2019-12-18 01:00:00-05:00
64.15,64.36,63.81,64.36,576029,2019-12-19 01:00:00-05:00
64.9,65.855,64.27,65.71,1893720,2019-12-20 01:00:00-05:00
66.0,66.27,65.34,65.61,557965,2019-12-23 01:00:00-05:00
65.92,66.08,65.5,65.73,216109,2019-12-24 01:00:00-05:00
65.77,66.59,65.66,66.58,374299,2019-12-26 01:00:00-05:00
66.7,66.95,66.45,66.94,449060,2019-12-27 01:00:00-05:00
66.86,67.11,66.41,66.58,439922,2019-12-30 01:00:00-05:00
66.58,66.85,66.165,66.6,683066,2019-12-31 01:00:00-05:00
66.6,66.67,65.44,66.06,1094047,2020-01-02 01:00:00-05:00
65.85,66.56,65.62,66.34,739838,2020-01-03 01:00:00-05:00
65.96,66.51,65.81,66.48,723053,2020-01-06 01:00:00-05:00
66.42,66.565,65.96,65.97,689782,2020-01-07 01:00:00-05:00
66.07,66.64,65.38,66.14,781293,2020-01-08 01:00:00-05:00
66.51,66.91,66.07,66.38,695738,2020-01-09 01:00:00-05:00
66.7,66.99,66.26,66.28,944435,2020-01-10 01:00:00-05:00
66.21,67.09,65.945,67.08,1009120,2020-01-13 01:00:00-05:00
67.12,67.91,66.88,67.89,1233997,2020-01-14 01:00:00-05:00
67.93,69.13,67.895,68.7,853308,2020-01-15 01:00:00-05:00
68.98,69.84,68.88,69.81,609103,2020-01-16 01:00:00-05:00
69.96,69.98,69.32,69.74,853097,2020-01-17 01:00:00-05:00
69.45,70.25,69.2,70.03,559151,2020-01-21 01:00:00-05:00
70.27,71.0,70.23,70.77,465709,2020-01-22 01:00:00-05:00
70.38,70.92,70.05,70.9,523270,2020-01-23 01:00:00-05:00
71.18,71.85,70.36,70.79,529427,2020-01-24 01:00:00-05:00
70.51,70.65,69.17,69.48,856220,2020-01-27 01:00:00-05:00
69.56,69.8,69.13,69.47,710439,2020-01-28 01:00:00-05:00
69.33,69.6964,68.32,68.38,824775,2020-01-29 01:00:00-05:00
68.38,68.45,67.35,67.82,633256,2020-01-30 01:00:00-05:00
67.62,67.79,66.45,66.64,1498765,2020-01-31 01:00:00-05:00
67.03,68.03,66.92,67.74,833402,2020-02-03 01:00:00-05:00
68.6,69.3,68.25,68.81,708746,2020-02-04 01:00:00-05:00
69.4,69.4265,67.74,68.04,683776,2020-02-05 01:00:00-05:00
68.24,68.94,68.1302,68.26,548760,2020-02-06 01:00:00-05:00
67.93,68.38,67.26,67.8,519989,2020-02-07 01:00:00-05:00
67.64,68.55,67.64,68.3,756538,2020-02-10 01:00:00-05:00
68.85,69.36,68.665,69.35,779061,2020-02-11 01:00:00-05:00
69.53,70.19,68.67,69.69,581730,2020-02-12 01:00:00-05:00
69.63,70.42,69.18,70.21,602644,2020-02-13 01:00:00-05:00
70.17,70.83,70.045,70.4,345231,2020-02-14 01:00:00-05:00
70.27,70.32,69.78,69.8,742216,2020-02-18 01:00:00-05:00
69.84,70.87,69.5604,70.39,593383,2020-02-19 01:00:00-05:00
70.09,70.85,69.89,70.55,631011,2020-02-20 01:00:00-05:00
70.36,70.445,68.85,69.14,717306,2020-02-21 01:00:00-05:00
67.32,67.96,66.1,66.66,1014755,2020-02-24 01:00:00-05:00
66.62,67.2872,65.05,65.23,892154,2020-02-25 01:00:00-05:00
65.43,65.43,63.24,63.43,1283276,2020-02-26 01:00:00-05:00
62.37,63.73,61.5,61.5,1452287,2020-02-27 01:00:00-05:00
59.98,60.58,58.18,60.41,2012095,2020-02-28 01:00:00-05:00
60.38,63.44,59.955,63.32,1160585,2020-03-02 01:00:00-05:00
63.59,66.0,62.38,62.81,1587192,2020-03-03 01:00:00-05:00
61.46,63.66,59.42,63.56,1618515,2020-03-04 01:00:00-05:00
61.89,61.89,60.14,60.82,1295348,2020-03-05 01:00:00-05:00
60.06,61.5,58.54,61.25,1673996,2020-03-06 01:00:00-05:00
57.25,59.06,51.91,57.55,2245800,2020-03-09 01:00:00-04:00
58.96,59.315,54.59,56.91,1734874,2020-03-10 01:00:00-04:00
55.52,56.18,53.94,54.73,1111877,2020-03-11 01:00:00-04:00
51.56,52.58,48.6,48.97,2070164,2020-03-12 01:00:00-04:00
51.69,52.85,48.88,52.15,1467337,2020-03-13 01:00:00-04:00
48.91,51.39,46.57,49.52,1621187,2020-03-16 01:00:00-04:00
50.2,57.4,48.03,56.96,2398967,2020-03-17 01:00:00-04:00
54.1,55.72,51.07,53.59,3258121,2020-03-18 01:00:00-04:00
53.44,58.58,52.17,55.51,1586644,2020-03-19 01:00:00-04:00
55.84,56.13,47.0,47.85,2453252,2020-03-20 01:00:00-04:00
47.81,50.14,43.68,45.48,2040359,2020-03-23 01:00:00-04:00
47.05,48.98,44.89,47.97,1217885,2020-03-24 01:00:00-04:00
47.25,52.06,45.8,51.09,1679011,2020-03-25 01:00:00-04:00
51.62,54.75,50.4801,54.28,1607142,2020-03-26 01:00:00-04:00
52.01,54.98,51.59,53.5,1257498,2020-03-27 01:00:00-04:00
54.32,56.17,53.03,55.63,1596250,2020-03-30 01:00:00-04:00
54.99,55.79,53.73,54.51,2850499,2020-03-31 01:00:00-04:00
51.68,53.505,50.03,52.47,1610105,2020-04-01 01:00:00-04:00
51.61,54.59,51.2691,53.64,1425647,2020-04-02 01:00:00-04:00
53.15,54.66,51.9076,54.44,884910,2020-04-03 01:00:00-04:00
55.98,56.9899,54.55,56.39,1085505,2020-04-06 01:00:00-04:00
57.35,59.71,56.88,57.65,1105186,2020-04-07 01:00:00-04:00
57.48,60.89,57.16,60.22,921355,2020-04-08 01:00:00-04:00
59.72,63.6,59.72,61.89,1173982,2020-04-09 01:00:00-04:00
61.96,62.11,58.185,58.51,1048856,2020-04-13 01:00:00-04:00
60.27,62.68,60.04,61.83,1461627,2020-04-14 01:00:00-04:00
60.42,61.27,59.08,59.8,886041,2020-04-15 01:00:00-04:00
60.62,61.71,59.02,61.51,779662,2020-04-16 01:00:00-04:00
62.99,63.57,61.82,62.97,1013128,2020-04-17 01:00:00-04:00
62.18,62.235,60.33,60.46,1018044,2020-04-20 01:00:00-04:00
59.12,60.19,58.68,59.29,770020,2020-04-21 01:00:00-04:00
59.59,59.92,58.54,58.91,579454,2020-04-22 01:00:00-04:00
59.36,60.21,58.96,59.46,655286,2020-04-23 01:00:00-04:00
60.56,61.09,59.17,60.13,752217,2020-04-24 01:00:00-04:00
60.67,60.92,59.08,59.77,740002,2020-04-27 01:00:00-04:00
60.65,63.97,60.65,63.35,1373479,2020-04-28 01:00:00-04:00
63.74,63.9241,62.12,62.26,1065261,2020-04-29 01:00:00-04:00
61.57,62.2,60.5,61.2,2287522,2020-04-30 01:00:00-04:00
60.41,61.89,59.685,60.02,666408,2020-05-01 01:00:00-04:00
59.56,61.225,59.28,61.03,619144,2020-05-04 01:00:00-04:00
61.51,63.09,61.48,62.24,747137,2020-05-05 01:00:00-04:00
62.78,63.94,62.23,63.59,954267,2020-05-06 01:00:00-04:00
64.71,64.9,63.51,63.65,906468,2020-05-07 01:00:00-04:00
64.75,65.4,64.07,64.97,701444,2020-05-08 01:00:00-04:00
65.45,66.73,64.55,65.79,1064143,2020-05-11 01:00:00-04:00
66.32,67.57,65.67,65.73,849504,2020-05-12 01:00:00-04:00
65.78,67.245,63.87,64.9,1069653,2020-05-13 01:00:00-04:00
64.88,64.95,63.18,64.56,923972,2020-05-14 01:00:00-04:00
64.69,66.99,64.51,65.32,2993231,2020-05-15 01:00:00-04:00
67.65,68.0,65.81,66.67,839492,2020-05-18 01:00:00-04:00
66.17,66.95,65.9,66.11,607002,2020-05-19 01:00:00-04:00
66.92,67.86,66.67,67.69,751544,2020-05-20 01:00:00-04:00
67.02,67.65,64.53,64.65,802076,2020-05-21 01:00:00-04:00
64.44,65.1,63.45,63.78,774394,2020-05-22 01:00:00-04:00
65.2,65.2,62.35,62.54,1582838,2020-05-26 01:00:00-04:00
60.67,64.82,60.46,64.82,1078675,2020-05-27 01:00:00-04:00
64.54,65.985,64.42,64.99,790193,2020-05-28 01:00:00-04:00
64.5,65.26,63.95,64.93,1337410,2020-05-29 01:00:00-04:00
65.16,65.92,64.46,64.52,836404,2020-06-01 01:00:00-04:00
64.63,65.4,63.66,64.35,1032882,2020-06-02 01:00:00-04:00
64.25,65.59,64.02,64.79,782732,2020-06-03 01:00:00-04:00
64.0,64.5822,63.34,64.4,868345,2020-06-04 01:00:00-04:00
64.71,67.1,64.07,66.42,1170376,2020-06-05 01:00:00-04:00
66.5,67.39,65.33,66.91,1241225,2020-06-08 01:00:00-04:00
66.27,69.63,63.63,68.14,1106261,2020-06-09 01:00:00-04:00
67.85,68.05,66.765,67.39,890519,2020-06-10 01:00:00-04:00
66.09,66.55,64.42,64.6,864910,2020-06-11 01:00:00-04:00
65.62,66.035,63.48,64.25,888937,2020-06-12 01:00:00-04:00
62.95,65.0,62.12,64.82,1043329,2020-06-15 01:00:00-04:00
66.33,66.96,64.135,65.1,1076256,2020-06-16 01:00:00-04:00
65.55,67.03,65.23,66.11,969730,2020-06-17 01:00:00-04:00
65.49,66.62,65.43,65.76,814434,2020-06-18 01:00:00-04:00
66.83,66.89,63.89,64.32,3172339,2020-06-19 01:00:00-04:00
64.2,64.995,63.5,64.71,799244,2020-06-22 01:00:00-04:00
65.31,65.3575,63.95,64.15,1059529,2020-06-23 01:00:00-04:00
63.87,63.87,62.72,62.81,911811,2020-06-24 01:00:00-04:00
62.77,62.77,61.25,62.34,711761,2020-06-25 01:00:00-04:00
62.59,62.95,59.8098,60.0,2150111,2020-06-26 01:00:00-04:00
60.43,62.24,59.81,62.24,1207245,2020-06-29 01:00:00-04:00
62.32,63.25,61.97,62.66,1080484,2020-06-30 01:00:00-04:00
62.75,64.0,62.66,63.52,963949,2020-07-01 01:00:00-04:00
64.0,64.41,63.38,63.43,625790,2020-07-02 01:00:00-04:00
64.07,64.165,63.31,63.72,505695,2020-07-06 01:00:00-04:00
63.02,63.85,62.88,63.17,889884,2020-07-07 01:00:00-04:00
63.54,63.71,62.69,63.04,886230,2020-07-08 01:00:00-04:00
62.77,63.3,61.79,62.25,815451,2020-07-09 01:00:00-04:00
62.7,63.82,62.15,63.8,596955,2020-07-10 01:00:00-04:00
64.23,64.5528,63.315,63.68,918048,2020-07-13 01:00:00-04:00
63.53,65.3,63.13,65.22,620141,2020-07-14 01:00:00-04:00
66.4,66.4,64.78,65.26,571792,2020-07-15 01:00:00-04:00
64.84,66.11,64.63,65.72,453938,2020-07-16 01:00:00-04:00
66.0,66.63,65.74,66.45,450407,2020-07-17 01:00:00-04:00
66.34,66.49,65.08,65.22,394603,2020-07-20 01:00:00-04:00
65.88,66.93,65.88,66.11,626793,2020-07-21 01:00:00-04:00
65.91,66.68,65.91,66.54,481631,2020-07-22 01:00:00-04:00
