open,high,low,close,volume,datetime
53.91,54.8,52.55,52.77,2078315,2019-01-09 01:00:00-05:00
52.15,52.2617,50.07,51.34,2946784,2019-01-10 01:00:00-05:00
50.92,52.624,50.8001,52.07,1947523,2019-01-11 01:00:00-05:00
51.5,52.34,50.6,52.04,1313412,2019-01-14 01:00:00-05:00
52.32,54.3798,52.2512,54.33,1677951,2019-01-15 01:00:00-05:00
54.62,56.42,54.34,54.53,2464288,2019-01-16 01:00:00-05:00
53.71,55.08,53.56,54.59,1543825,2019-01-17 01:00:00-05:00
55.04,56.39,53.73,55.83,1966403,2019-01-18 01:00:00-05:00
55.3,56.11,52.7,53.54,2091137,2019-01-22 01:00:00-05:00
54.01,55.37,53.65,53.83,1306990,2019-01-23 01:00:00-05:00
54.0,54.46,53.26,54.34,911798,2019-01-24 01:00:00-05:00
54.9,55.595,54.03,55.0,1360289,2019-01-25 01:00:00-05:00
54.3,54.96,53.26,54.92,1255378,2019-01-28 01:00:00-05:00
55.01,55.88,53.09,53.52,1333992,2019-01-29 01:00:00-05:00
54.12,54.43,52.62,54.19,1985333,2019-01-30 01:00:00-05:00
53.94,55.24,53.94,54.65,1509935,2019-01-31 01:00:00-05:00
54.37,54.97,53.7999,54.38,1849503,2019-02-01 01:00:00-05:00
54.33,55.1499,54.2883,54.74,2305020,2019-02-04 01:00:00-05:00
55.19,60.58,54.86,55.44,10011204,2019-02-05 01:00:00-05:00
55.78,55.8,50.94,52.59,5700010,2019-02-06 01:00:00-05:00
51.81,52.0,50.14,51.53,2465560,2019-02-07 01:00:00-05:00
51.06,53.43,50.5,53.15,2551283,2019-02-08 01:00:00-05:00
53.79,54.33,52.7,53.15,2122329,2019-02-11 01:00:00-05:00
53.94,55.83,53.85,55.83,2576623,2019-02-12 01:00:00-05:00
55.96,57.0,54.09,55.04,2073451,2019-02-13 01:00:00-05:00
54.16,54.53,53.39,54.06,1595417,2019-02-14 01:00:00-05:00
54.48,55.14,54.0001,54.66,2537490,2019-02-15 01:00:00-05:00
54.4,55.84,54.23,55.28,1440256,2019-02-19 01:00:00-05:00
55.55,55.69,54.12,54.18,1676937,2019-02-20 01:00:00-05:00
53.98,54.24,52.22,53.03,1911571,2019-02-21 01:00:00-05:00
53.59,56.93,53.51,56.67,3844467,2019-02-22 01:00:00-05:00
59.85,60.5,55.86,59.01,12654098,2019-02-25 01:00:00-05:00
65.22,69.5,64.25,68.65,23794161,2019-02-26 01:00:00-05:00
68.23,72.0,68.05,71.74,6781580,2019-02-27 01:00:00-05:00
71.65,72.4534,69.64,71.27,4879077,2019-02-28 01:00:00-05:00
72.0,73.33,71.48,72.77,3377017,2019-03-01 01:00:00-05:00
73.29,73.345,66.95,68.99,5145991,2019-03-04 01:00:00-05:00
68.86,71.0,67.8941,70.61,2399750,2019-03-05 01:00:00-05:00
70.19,71.09,69.26,70.04,1758452,2019-03-06 01:00:00-05:00
70.26,71.91,65.746,67.24,6632390,2019-03-07 01:00:00-05:00
64.0,68.25,62.03,67.77,3291876,2019-03-08 01:00:00-05:00
67.79,71.28,67.74,70.66,3015321,2019-03-11 01:00:00-04:00
70.51,71.68,69.3,71.15,1777680,2019-03-12 01:00:00-04:00
71.61,72.39,69.93,70.15,2353793,2019-03-13 01:00:00-04:00
70.2,70.8,69.385,69.91,1593768,2019-03-14 01:00:00-04:00
70.5,71.5,69.65,69.89,5162786,2019-03-15 01:00:00-04:00
69.87,70.19,68.53,69.55,1962930,2019-03-18 01:00:00-04:00
70.21,70.4,68.28,68.5,1985605,2019-03-19 01:00:00-04:00
68.26,69.72,67.9,68.9,1812049,2019-03-20 01:00:00-04:00
68.56,70.15,68.56,69.44,1362152,2019-03-21 01:00:00-04:00
68.97,69.25,65.5701,66.02,2262064,2019-03-22 01:00:00-04:00
66.02,68.07,65.0534,67.86,2396812,2019-03-25 01:00:00-04:00
68.47,69.05,67.44,67.74,1431745,2019-03-26 01:00:00-04:00
67.66,68.03,64.95,65.51,1596444,2019-03-27 01:00:00-04:00
66.07,67.2,65.17,67.13,1460661,2019-03-28 01:00:00-04:00
67.49,68.5,67.0172,67.22,1219091,2019-03-29 01:00:00-04:00
67.96,68.6,66.32,68.16,1678952,2019-04-01 01:00:00-04:00
68.5,70.6889,68.34,69.73,3552096,2019-04-02 01:00:00-04:00
69.82,70.3,69.0133,69.46,1912902,2019-04-03 01:00:00-04:00
70.14,70.35,66.05,68.3,2704517,2019-04-04 01:00:00-04:00
68.4,69.14,67.8143,68.22,1291559,2019-04-05 01:00:00-04:00
67.88,67.904,66.31,67.65,1049716,2019-04-08 01:00:00-04:00
67.41,68.2,66.6,66.69,1248683,2019-04-09 01:00:00-04:00
66.8,68.92,66.8,68.21,1064854,2019-04-10 01:00:00-04:00
68.41,69.28,67.54,67.65,1106615,2019-04-11 01:00:00-04:00
68.25,68.29,65.06,65.38,2070927,2019-04-12 01:00:00-04:00
65.38,66.4934,65.01,66.2,1364844,2019-04-15 01:00:00-04:00
66.69,67.375,66.0488,66.28,1266963,2019-04-16 01:00:00-04:00
66.69,67.04,63.98,64.25,1576263,2019-04-17 01:00:00-04:00
64.03,64.22,62.21,63.4,1813053,2019-04-18 01:00:00-04:00
63.04,63.78,62.68,63.51,969962,2019-04-22 01:00:00-04:00
63.95,65.56,63.72,65.22,1767635,2019-04-23 01:00:00-04:00
65.97,66.53,65.09,66.08,1389648,2019-04-24 01:00:00-04:00
66.27,68.2112,65.91,67.85,1691219,2019-04-25 01:00:00-04:00
67.87,68.43,67.14,67.71,1203926,2019-04-26 01:00:00-04:00
68.0,69.64,67.51,69.41,1409193,2019-04-29 01:00:00-04:00
69.13,69.785,65.81,67.54,2391658,2019-04-30 01:00:00-04:00
68.09,68.72,66.74,66.79,1672027,2019-05-01 01:00:00-04:00
66.63,68.095,65.75,68.07,1365615,2019-05-02 01:00:00-04:00
68.9,70.09,67.8262,69.65,1579625,2019-05-03 01:00:00-04:00
67.93,69.43,67.4,69.03,1772230,2019-05-06 01:00:00-04:00
68.12,68.85,65.67,66.97,1934995,2019-05-07 01:00:00-04:00
66.75,68.209,65.9,68.08,3978268,2019-05-08 01:00:00-04:00
63.25,65.2,59.54,60.76,10280261,2019-05-09 01:00:00-04:00
61.36,63.2,59.845,61.8,4106927,2019-05-10 01:00:00-04:00
59.68,59.93,56.94,57.23,4066724,2019-05-13 01:00:00-04:00
58.0,59.21,57.18,58.82,1871051,2019-05-14 01:00:00-04:00
58.05,61.96,58.02,61.89,2297683,2019-05-15 01:00:00-04:00
61.91,64.24,61.91,63.65,2350849,2019-05-16 01:00:00-04:00
62.64,64.13,62.24,62.78,1841016,2019-05-17 01:00:00-04:00
61.58,63.41,61.01,63.12,1838057,2019-05-20 01:00:00-04:00
63.92,65.61,63.79,65.21,2027839,2019-05-21 01:00:00-04:00
64.82,65.52,64.0,64.01,1177439,2019-05-22 01:00:00-04:00
62.56,63.89,61.75,63.32,2149909,2019-05-23 01:00:00-04:00
63.7,64.72,63.65,64.71,1062966,2019-05-24 01:00:00-04:00
65.1,66.21,64.35,65.03,1940497,2019-05-28 01:00:00-04:00
64.21,64.22,61.33,62.13,1715369,2019-05-29 01:00:00-04:00
62.54,63.41,61.42,62.95,1223291,2019-05-30 01:00:00-04:00
61.61,63.02,60.69,62.31,1557848,2019-05-31 01:00:00-04:00
61.95,62.7,60.21,61.07,1826751,2019-06-03 01:00:00-04:00
61.58,62.06,59.73,61.25,2289550,2019-06-04 01:00:00-04:00
61.15,62.48,60.32,61.49,1500892,2019-06-05 01:00:00-04:00
61.11,62.2083,60.39,61.96,1267812,2019-06-06 01:00:00-04:00
62.29,64.86,62.24,63.89,1926228,2019-06-07 01:00:00-04:00
64.92,67.21,64.62,65.31,2274923,2019-06-10 01:00:00-04:00
65.78,67.86,65.7,67.18,2668689,2019-06-11 01:00:00-04:00
67.25,69.72,66.5241,69.17,3212514,2019-06-12 01:00:00-04:00
70.07,71.8,69.53,70.05,2721745,2019-06-13 01:00:00-04:00
70.12,70.19,67.45,67.8,1858497,2019-06-14 01:00:00-04:00
68.32,69.35,67.59,68.46,1316198,2019-06-17 01:00:00-04:00
69.0,69.66,65.94,66.95,2433368,2019-06-18 01:00:00-04:00
67.29,68.49,66.23,68.14,1443744,2019-06-19 01:00:00-04:00
69.38,69.96,68.111,68.83,1699571,2019-06-20 01:00:00-04:00
68.39,68.64,65.66,65.78,2333680,2019-06-21 01:00:00-04:00
66.36,66.4,63.87,63.93,2252829,2019-06-24 01:00:00-04:00
63.68,64.5,61.2697,61.79,3151742,2019-06-25 01:00:00-04:00
62.14,62.89,59.91,60.36,2348309,2019-06-26 01:00:00-04:00
60.44,62.8,60.2934,62.36,3215127,2019-06-27 01:00:00-04:00
62.27,62.55,61.09,61.37,16253923,2019-06-28 01:00:00-04:00
63.58,63.75,61.25,62.06,4601501,2019-07-01 01:00:00-04:00
61.74,62.675,60.695,62.64,2736982,2019-07-02 01:00:00-04:00
62.55,64.52,62.55,64.28,1028865,2019-07-03 01:00:00-04:00
63.87,63.8905,62.71,63.38,1462769,2019-07-05 01:00:00-04:00
63.08,64.315,62.31,64.01,1624037,2019-07-08 01:00:00-04:00
64.32,67.12,63.99,66.86,3057130,2019-07-09 01:00:00-04:00
67.53,68.359,66.11,66.45,2326878,2019-07-10 01:00:00-04:00
66.46,66.95,64.34,64.99,1455554,2019-07-11 01:00:00-04:00
65.32,65.77,64.1,64.6,1401313,2019-07-12 01:00:00-04:00
65.13,65.69,64.47,65.55,1194254,2019-07-15 01:00:00-04:00
65.28,65.5305,63.56,64.21,1422413,2019-07-16 01:00:00-04:00
64.36,64.7,63.34,63.42,1628964,2019-07-17 01:00:00-04:00
63.48,65.335,63.34,65.2,1981876,2019-07-18 01:00:00-04:00
65.5,66.22,65.3,65.85,1354160,2019-07-19 01:00:00-04:00
66.38,68.62,65.81,68.53,2115986,2019-07-22 01:00:00-04:00
68.97,69.16,67.1,67.82,2647571,2019-07-23 01:00:00-04:00
67.74,68.6742,67.58,68.05,2303287,2019-07-24 01:00:00-04:00
68.95,69.95,67.715,68.73,2460707,2019-07-25 01:00:00-04:00
68.64,71.08,68.64,70.86,2370553,2019-07-26 01:00:00-04:00
70.55,70.6,68.11,69.12,1500522,2019-07-29 01:00:00-04:00
68.58,69.0906,67.86,68.0,1285254,2019-07-30 01:00:00-04:00
68.04,68.59,66.0,67.02,1957070,2019-07-31 01:00:00-04:00
67.27,70.1,66.27,68.14,5424271,2019-08-01 01:00:00-04:00
64.08,68.65,59.68,59.71,8312162,2019-08-02 01:00:00-04:00
56.48,57.76,52.8208,53.94,6277708,2019-08-05 01:00:00-04:00
55.68,56.4,54.66,55.39,3653537,2019-08-06 01:00:00-04:00
55.03,56.52,53.62,56.06,3314250,2019-08-07 01:00:00-04:00
56.55,58.85,56.09,58.04,3183090,2019-08-08 01:00:00-04:00
57.35,57.62,56.14,56.43,1959187,2019-08-09 01:00:00-04:00
55.76,56.0,54.15,54.97,1512952,2019-08-12 01:00:00-04:00
54.52,56.77,54.511,55.74,1481475,2019-08-13 01:00:00-04:00
53.78,54.5,52.4775,52.84,1753248,2019-08-14 01:00:00-04:00
52.49,53.0058,51.27,51.71,2650008,2019-08-15 01:00:00-04:00
52.38,52.905,51.78,52.61,1842231,2019-08-16 01:00:00-04:00
53.48,53.53,51.49,52.41,3121164,2019-08-19 01:00:00-04:00
52.43,53.37,51.75,52.89,2168428,2019-08-20 01:00:00-04:00
53.54,55.14,53.13,54.25,2060795,2019-08-21 01:00:00-04:00
55.83,56.06,53.9475,55.38,2328013,2019-08-22 01:00:00-04:00
54.36,55.5,53.8314,54.09,2152290,2019-08-23 01:00:00-04:00
54.38,54.82,53.03,53.58,1558096,2019-08-26 01:00:00-04:00
53.92,54.48,53.22,53.41,2284887,2019-08-27 01:00:00-04:00
53.04,54.48,52.52,54.34,896842,2019-08-28 01:00:00-04:00
55.5,55.5,53.97,54.4,1004142,2019-08-29 01:00:00-04:00
54.9,54.9,52.14,52.79,1958908,2019-08-30 01:00:00-04:00
51.85,52.33,49.64,50.3,2679405,2019-09-03 01:00:00-04:00
51.2,51.645,49.99,50.15,2232817,2019-09-04 01:00:00-04:00
49.25,50.42,47.81,50.1,3785408,2019-09-05 01:00:00-04:00
50.26,50.4817,47.6994,47.98,3700661,2019-09-06 01:00:00-04:00
49.6,50.55,48.92,50.5,5493072,2019-09-09 01:00:00-04:00
49.86,51.93,49.38,50.53,3808400,2019-09-10 01:00:00-04:00
50.44,52.75,49.72,52.67,3784654,2019-09-11 01:00:00-04:00
53.24,55.92,53.16,54.88,3851528,2019-09-12 01:00:00-04:00
56.23,57.28,55.66,56.86,4835075,2019-09-13 01:00:00-04:00
56.23,57.97,55.355,57.84,3006458,2019-09-16 01:00:00-04:00
57.89,59.93,57.35,59.85,3747700,2019-09-17 01:00:00-04:00
59.73,61.19,58.1,59.45,3887205,2019-09-18 01:00:00-04:00
60.23,60.43,58.26,59.07,9549454,2019-09-19 01:00:00-04:00
60.91,61.15,58.28,60.41,22594649,2019-09-20 01:00:00-04:00
60.44,61.54,60.15,60.54,3655329,2019-09-23 01:00:00-04:00
60.38,61.2211,56.69,56.9,4268592,2019-09-24 01:00:00-04:00
56.64,56.9288,54.6,55.0,6619823,2019-09-25 01:00:00-04:00
54.74,55.3,53.42,54.4,5044929,2019-09-26 01:00:00-04:00
54.69,55.16,53.74,54.81,2540347,2019-09-27 01:00:00-04:00
54.98,56.58,54.85,56.5,2516594,2019-09-30 01:00:00-04:00
56.72,57.3277,55.1537,55.3,2172734,2019-10-01 01:00:00-04:00
54.58,54.67,52.85,53.91,3085455,2019-10-02 01:00:00-04:00
53.83,55.84,53.48,55.82,2762503,2019-10-03 01:00:00-04:00
57.15,58.09,55.61,56.48,2651367,2019-10-04 01:00:00-04:00
55.84,56.7033,55.33,55.92,2754949,2019-10-07 01:00:00-04:00
55.04,55.94,54.6,55.21,2440415,2019-10-08 01:00:00-04:00
55.55,57.7974,55.29,57.205,2228320,2019-10-09 01:00:00-04:00
56.9,58.49,56.14,57.77,2624470,2019-10-10 01:00:00-04:00
58.75,60.39,58.75,59.26,2814058,2019-10-11 01:00:00-04:00
59.22,59.8,58.53,59.11,1510631,2019-10-14 01:00:00-04:00
59.27,60.8819,58.9161,60.02,1629695,2019-10-15 01:00:00-04:00
60.02,60.13,58.29,58.55,2319955,2019-10-16 01:00:00-04:00
59.19,60.8,58.8,60.42,1766530,2019-10-17 01:00:00-04:00
59.2,59.5,56.8,57.61,2921383,2019-10-18 01:00:00-04:00
58.13,58.53,57.65,58.04,1207702,2019-10-21 01:00:00-04:00
58.18,58.18,56.67,56.83,2444949,2019-10-22 01:00:00-04:00
56.68,57.3818,56.16,56.64,2435083,2019-10-23 01:00:00-04:00
56.97,58.325,55.8,57.75,4207262,2019-10-24 01:00:00-04:00
57.41,59.0,55.67,58.67,4683890,2019-10-25 01:00:00-04:00
59.24,59.38,57.145,57.32,2663878,2019-10-28 01:00:00-04:00
57.32,57.32,53.62,54.41,4615794,2019-10-29 01:00:00-04:00
54.55,54.81,51.86,52.8,7103613,2019-10-30 01:00:00-04:00
46.38,46.63,43.55,44.49,16320147,2019-10-31 01:00:00-04:00
44.45,46.72,43.94,45.655,6325661,2019-11-01 01:00:00-04:00
45.88,45.95,44.651,44.74,4870059,2019-11-04 01:00:00-05:00
44.85,44.9126,43.14,43.23,3555955,2019-11-05 01:00:00-05:00
43.23,43.33,42.0,42.62,3972412,2019-11-06 01:00:00-05:00
42.74,43.0,41.42,41.86,3467639,2019-11-07 01:00:00-05:00
41.72,42.58,41.47,41.99,3334610,2019-11-08 01:00:00-05:00
41.77,42.08,40.78,40.83,4379943,2019-11-11 01:00:00-05:00
41.12,41.95,40.45,40.8,5035501,2019-11-12 01:00:00-05:00
40.64,40.75,39.81,40.68,3147684,2019-11-13 01:00:00-05:00
40.6,42.0273,40.5,41.84,4458524,2019-11-14 01:00:00-05:00
42.3,42.98,41.74,42.0,5042559,2019-11-15 01:00:00-05:00
42.06,42.65,41.88,41.99,2949383,2019-11-18 01:00:00-05:00
42.36,42.73,40.73,40.86,3101452,2019-11-19 01:00:00-05:00
40.97,41.65,40.06,40.64,5079736,2019-11-20 01:00:00-05:00
40.8,41.5591,40.51,41.48,3494095,2019-11-21 01:00:00-05:00
41.64,42.4,41.28,41.84,2201541,2019-11-22 01:00:00-05:00
42.23,43.2785,42.23,42.77,2697564,2019-11-25 01:00:00-05:00
43.0,44.265,43.0,43.38,3565375,2019-11-26 01:00:00-05:00
43.73,44.7,43.56,44.425,2440095,2019-11-27 01:00:00-05:00
44.42,44.69,43.21,43.39,1485950,2019-11-29 01:00:00-05:00
43.71,43.75,41.73,43.12,2819775,2019-12-02 01:00:00-05:00
41.92,42.97,41.69,42.63,2270110,2019-12-03 01:00:00-05:00
42.99,43.29,41.97,42.14,2502104,2019-12-04 01:00:00-05:00
40.47,41.82,39.76,41.07,6424301,2019-12-05 01:00:00-05:00
41.28,42.33,40.98,41.23,2388144,2019-12-06 01:00:00-05:00
41.26,41.9799,40.96,41.16,2178650,2019-12-09 01:00:00-05:00
41.01,41.1,40.105,40.51,1929764,2019-12-10 01:00:00-05:00
40.54,41.28,40.4,41.03,1320829,2019-12-11 01:00:00-05:00
41.01,42.28,40.9,41.98,2201584,2019-12-12 01:00:00-05:00
43.1,43.37,41.9,42.29,2158132,2019-12-13 01:00:00-05:00
42.49,43.53,42.33,43.1,3069225,2019-12-16 01:00:00-05:00
43.09,43.19,41.94,43.05,3012400,2019-12-17 01:00:00-05:00
43.3,43.3,42.215,42.34,2607123,2019-12-18 01:00:00-05:00
42.67,44.44,42.595,43.94,3406603,2019-12-19 01:00:00-05:00
44.21,44.51,43.53,44.06,3000741,2019-12-20 01:00:00-05:00
44.31,45.115,43.92,44.78,1642901,2019-12-23 01:00:00-05:00
45.13,45.24,44.55,44.67,616338,2019-12-24 01:00:00-05:00
44.94,45.82,44.93,45.41,1654482,2019-12-26 01:00:00-05:00
45.74,45.905,44.81,44.98,1877018,2019-12-27 01:00:00-05:00
45.11,45.48,44.42,44.47,1352262,2019-12-30 01:00:00-05:00
44.2,44.68,43.75,44.3,2324977,2019-12-31 01:00:00-05:00
44.71,45.61,44.71,45.19,2153331,2020-01-02 01:00:00-05:00
44.5,45.32,44.02,44.9,2109770,2020-01-03 01:00:00-05:00
44.67,45.19,44.36,44.835,2077085,2020-01-06 01:00:00-05:00
45.0,46.12,44.9,45.78,1952421,2020-01-07 01:00:00-05:00
45.84,46.62,44.875,45.005,3223211,2020-01-08 01:00:00-05:00
45.3,46.63,44.8,46.43,2429058,2020-01-09 01:00:00-05:00
46.8,46.96,45.89,46.13,1979142,2020-01-10 01:00:00-05:00
46.28,48.125,46.09,47.96,3237173,2020-01-13 01:00:00-05:00
48.09,49.32,48.02,49.15,4489257,2020-01-14 01:00:00-05:00
49.09,50.28,48.55,48.86,2945886,2020-01-15 01:00:00-05:00
49.36,51.24,49.28,50.9,3108989,2020-01-16 01:00:00-05:00
51.12,51.6199,50.71,51.44,2168927,2020-01-17 01:00:00-05:00
51.37,51.39,49.75,50.7,2980745,2020-01-21 01:00:00-05:00
51.06,51.78,50.04,50.24,1789101,2020-01-22 01:00:00-05:00
50.0,50.46,48.78,50.23,2239206,2020-01-23 01:00:00-05:00
50.55,51.21,50.06,50.52,2238741,2020-01-24 01:00:00-05:00
48.75,49.58,47.33,49.32,2196457,2020-01-27 01:00:00-05:00
49.8,50.43,49.38,49.83,4233085,2020-01-28 01:00:00-05:00
49.83,50.98,49.83,50.15,1903217,2020-01-29 01:00:00-05:00
49.66,50.41,49.36,50.29,1654707,2020-01-30 01:00:00-05:00
50.3,50.35,48.48,48.81,2127911,2020-01-31 01:00:00-05:00
49.04,49.8,48.785,49.36,1852686,2020-02-03 01:00:00-05:00
49.95,51.25,49.78,50.72,1667544,2020-02-04 01:00:00-05:00
51.6,51.6,49.5,49.57,1635367,2020-02-05 01:00:00-05:00
49.71,49.75,49.01,49.48,1259321,2020-02-06 01:00:00-05:00
49.35,49.9,48.6,49.64,1563701,2020-02-07 01:00:00-05:00
49.57,50.47,49.43,50.37,1396896,2020-02-10 01:00:00-05:00
50.41,51.45,50.18,50.56,1392331,2020-02-11 01:00:00-05:00
51.29,52.59,51.1,52.25,1569613,2020-02-12 01:00:00-05:00
51.79,53.14,51.5,52.97,2131891,2020-02-13 01:00:00-05:00
53.39,53.54,52.2,53.16,2066192,2020-02-14 01:00:00-05:00
53.02,53.8,52.65,53.32,1819716,2020-02-18 01:00:00-05:00
53.79,54.25,52.9,53.18,2700663,2020-02-19 01:00:00-05:00
53.37,55.475,53.18,54.39,3450994,2020-02-20 01:00:00-05:00
54.18,54.27,52.84,53.7,2006145,2020-02-21 01:00:00-05:00
50.97,51.94,50.06,51.33,3818601,2020-02-24 01:00:00-05:00
52.05,52.76,49.2,49.89,3998469,2020-02-25 01:00:00-05:00
50.29,52.65,50.0,50.69,6562992,2020-02-26 01:00:00-05:00
55.425,60.08,53.81,57.92,13157402,2020-02-27 01:00:00-05:00
56.85,59.82,56.3221,57.81,5816893,2020-02-28 01:00:00-05:00
58.02,59.79,56.91,58.84,5573110,2020-03-02 01:00:00-05:00
58.92,59.9299,56.82,58.21,4053262,2020-03-03 01:00:00-05:00
59.08,63.145,57.85,62.46,4779120,2020-03-04 01:00:00-05:00
61.01,63.24,60.83,62.13,3514059,2020-03-05 01:00:00-05:00
60.5,62.88,59.25,60.65,3726335,2020-03-06 01:00:00-05:00
55.65,59.4599,54.23,58.5,3751327,2020-03-09 01:00:00-04:00
60.2,60.74,55.39,57.97,4110612,2020-03-10 01:00:00-04:00
56.55,56.97,49.805,50.23,6864103,2020-03-11 01:00:00-04:00
45.27,47.85,43.12,44.04,6107642,2020-03-12 01:00:00-04:00
46.5,49.06,44.29,49.01,3970191,2020-03-13 01:00:00-04:00
44.15,44.29,40.67,41.65,4022817,2020-03-16 01:00:00-04:00
42.28,43.14,38.9,42.12,3308658,2020-03-17 01:00:00-04:00
39.63,40.4,34.1993,39.25,4641977,2020-03-18 01:00:00-04:00
37.75,38.47,33.5885,34.66,8012459,2020-03-19 01:00:00-04:00
35.88,36.2,31.0,31.69,5864801,2020-03-20 01:00:00-04:00
31.6,33.74,29.95,33.03,4093497,2020-03-23 01:00:00-04:00
35.26,39.04,34.03,38.13,5535421,2020-03-24 01:00:00-04:00
38.87,43.98,37.65,41.29,4982762,2020-03-25 01:00:00-04:00
41.29,44.4,40.86,41.88,4487896,2020-03-26 01:00:00-04:00
40.25,40.44,38.07,38.67,3805642,2020-03-27 01:00:00-04:00
38.19,38.96,36.79,38.67,3033707,2020-03-30 01:00:00-04:00
38.44,40.32,37.38,38.44,2831969,2020-03-31 01:00:00-04:00
36.5035,37.5,35.16,35.45,2226035,2020-04-01 01:00:00-04:00
34.88,37.04,33.96,34.8,3406812,2020-04-02 01:00:00-04:00
34.75,39.5,34.75,38.15,5504213,2020-04-03 01:00:00-04:00
41.05,46.87,40.32,46.46,9002289,2020-04-06 01:00:00-04:00
49.35,51.06,46.93,47.69,6562773,2020-04-07 01:00:00-04:00
48.5,52.08,47.87,51.0,4949890,2020-04-08 01:00:00-04:00
52.8199,54.17,51.64,53.68,4105084,2020-04-09 01:00:00-04:00
53.43,55.79,51.76,55.44,4305515,2020-04-13 01:00:00-04:00
55.76,57.76,54.7,57.66,3852720,2020-04-14 01:00:00-04:00
56.0,57.25,54.95,56.72,2187592,2020-04-15 01:00:00-04:00
57.4,59.99,56.64,59.72,3787253,2020-04-16 01:00:00-04:00
60.73,61.63,59.76,61.06,3152743,2020-04-17 01:00:00-04:00
60.78,66.2542,60.3,65.05,6021699,2020-04-20 01:00:00-04:00
65.43,66.55,60.7,61.37,7521016,2020-04-21 01:00:00-04:00
63.7,64.33,62.26,62.75,2876245,2020-04-22 01:00:00-04:00
63.34,63.4,61.78,62.85,1986908,2020-04-23 01:00:00-04:00
64.05,67.02,63.61,66.19,3530260,2020-04-24 01:00:00-04:00
67.37,70.58,67.25,69.28,3829548,2020-04-27 01:00:00-04:00
70.22,71.2,66.06,66.25,5554616,2020-04-28 01:00:00-04:00
66.92,69.11,65.77,68.33,2871875,2020-04-29 01:00:00-04:00
67.48,68.85,63.795,64.87,4339710,2020-04-30 01:00:00-04:00
63.16,64.6,61.31,64.445,3334441,2020-05-01 01:00:00-04:00
63.99,68.18,63.21,67.69,2363860,2020-05-04 01:00:00-04:00
70.1,76.5,70.03,72.79,9153391,2020-05-05 01:00:00-04:00
74.85,78.63,72.08,78.24,6919489,2020-05-06 01:00:00-04:00
74.38,78.84,73.31,76.59,6841518,2020-05-07 01:00:00-04:00
76.86,81.69,75.39,80.71,4848814,2020-05-08 01:00:00-04:00
80.37,82.62,79.63,80.28,3095414,2020-05-11 01:00:00-04:00
80.25,82.97,78.9,79.02,3485021,2020-05-12 01:00:00-04:00
80.31,82.45,76.89,81.55,3403411,2020-05-13 01:00:00-04:00
80.45,83.18,79.74,81.63,3737321,2020-05-14 01:00:00-04:00
82.27,85.84,80.61,85.63,3037632,2020-05-15 01:00:00-04:00
86.975,88.02,78.03,78.18,6061891,2020-05-18 01:00:00-04:00
79.18,80.24,76.01,77.085,6443862,2020-05-19 01:00:00-04:00
78.55,79.28,73.33,75.295,5099795,2020-05-20 01:00:00-04:00
75.56,75.93,73.11,74.31,3168322,2020-05-21 01:00:00-04:00
74.43,78.15,73.4025,77.48,2799004,2020-05-22 01:00:00-04:00
78.42,78.88,73.07,74.08,3640800,2020-05-26 01:00:00-04:00
72.9,76.7,69.35,76.24,4427991,2020-05-27 01:00:00-04:00
75.96,80.2,75.31,77.81,2892274,2020-05-28 01:00:00-04:00
78.54,81.619,78.4,80.98,3184116,2020-05-29 01:00:00-04:00
80.5,81.91,78.34,78.59,2290410,2020-06-01 01:00:00-04:00
78.86,82.5506,78.07,81.86,3021515,2020-06-02 01:00:00-04:00
81.8,82.33,79.34,80.66,2889164,2020-06-03 01:00:00-04:00
81.72,86.01,79.54,80.3,3968680,2020-06-04 01:00:00-04:00
80.52,80.59,76.03,78.72,2982298,2020-06-05 01:00:00-04:00
78.07,78.5,74.82,76.47,2984176,2020-06-08 01:00:00-04:00
76.49,78.98,76.08,76.37,2208930,2020-06-09 01:00:00-04:00
80.87,82.93,78.51,79.81,4330714,2020-06-10 01:00:00-04:00
78.56,80.45,76.715,77.52,3711709,2020-06-11 01:00:00-04:00
79.02,80.67,76.62,79.76,2542558,2020-06-12 01:00:00-04:00
79.06,84.62,79.06,83.91,4236157,2020-06-15 01:00:00-04:00
85.0,85.86,82.25,84.55,2547546,2020-06-16 01:00:00-04:00
85.72,87.1,84.8,86.32,1893285,2020-06-17 01:00:00-04:00
86.46,87.2723,85.12,87.0,1761777,2020-06-18 01:00:00-04:00
88.0,95.73,87.07,95.39,7135916,2020-06-19 01:00:00-04:00
95.58,99.41,95.53,96.3,3761546,2020-06-22 01:00:00-04:00
99.04,103.94,97.21,101.22,5783150,2020-06-23 01:00:00-04:00
101.4,103.4099,96.53,98.17,4065614,2020-06-24 01:00:00-04:00
98.3,102.39,96.57,101.28,3737663,2020-06-25 01:00:00-04:00
102.27,104.28,100.175,102.54,4596980,2020-06-26 01:00:00-04:00
102.11,103.14,98.8,102.89,3207306,2020-06-29 01:00:00-04:00
103.26,107.3183,102.71,106.23,4232858,2020-06-30 01:00:00-04:00
105.5,111.76,105.5,111.21,3273502,2020-07-01 01:00:00-04:00
113.36,113.42,109.18,110.68,2555559,2020-07-02 01:00:00-04:00
113.22,115.5014,111.51,112.97,2557146,2020-07-06 01:00:00-04:00
112.61,114.72,110.795,112.21,2954947,2020-07-07 01:00:00-04:00
