open,high,low,close,volume,datetime
327.645,327.72,327.605,327.72,500,2024-04-02 11:03:00-04:00
327.61,327.61,327.59,327.59,200,2024-04-02 11:04:00-04:00
327.71,327.72,327.62,327.69,1509,2024-04-02 11:05:00-04:00
327.69,327.8,327.465,327.7,5829,2024-04-02 11:06:00-04:00
327.605,327.605,327.605,327.605,100,2024-04-02 11:07:00-04:00
327.65,327.84,327.63,327.805,946,2024-04-02 11:08:00-04:00
327.83,327.83,327.71,327.71,502,2024-04-02 11:09:00-04:00
327.71,327.855,327.69,327.855,600,2024-04-02 11:10:00-04:00
327.84,328.185,327.81,328.185,1436,2024-04-02 11:11:00-04:00
328.18,328.23,328.18,328.23,200,2024-04-02 11:12:00-04:00
328.27,328.27,328.27,328.27,100,2024-04-02 11:14:00-04:00
328.395,328.395,327.92,328.0,3903,2024-04-02 11:15:00-04:00
328.03,328.09,327.95,327.95,1386,2024-04-02 11:16:00-04:00
327.89,327.89,327.5,327.745,4379,2024-04-02 11:17:00-04:00
327.67,327.82,327.5,327.79,9176,2024-04-02 11:18:00-04:00
327.825,327.88,327.7427,327.79,808,2024-04-02 11:19:00-04:00
327.79,327.79,327.79,327.79,200,2024-04-02 11:20:00-04:00
327.9,327.9,327.85,327.85,600,2024-04-02 11:21:00-04:00
327.8,327.805,327.68,327.68,1007,2024-04-02 11:22:00-04:00
327.625,327.625,327.5,327.5,200,2024-04-02 11:23:00-04:00
327.575,327.575,327.5,327.5,1013,2024-04-02 11:24:00-04:00
327.488,327.87,327.488,327.87,1900,2024-04-02 11:25:00-04:00
328.01,328.01,327.93,327.945,1400,2024-04-02 11:26:00-04:00
327.94,328.015,327.79,327.79,1400,2024-04-02 11:27:00-04:00
327.76,327.76,327.71,327.71,200,2024-04-02 11:29:00-04:00
327.82,327.82,327.73,327.81,300,2024-04-02 11:30:00-04:00
327.785,327.85,327.785,327.85,200,2024-04-02 11:31:00-04:00
327.81,327.92,327.74,327.74,1100,2024-04-02 11:32:00-04:00
327.79,327.92,327.79,327.92,200,2024-04-02 11:33:00-04:00
327.97,328.36,327.97,328.07,1951,2024-04-02 11:34:00-04:00
328.16,328.18,328.05,328.18,1000,2024-04-02 11:35:00-04:00
328.16,328.16,327.98,327.98,403,2024-04-02 11:36:00-04:00
327.965,327.965,327.965,327.965,385,2024-04-02 11:38:00-04:00
327.86,327.86,327.7439,327.7439,1224,2024-04-02 11:39:00-04:00
327.77,327.77,327.685,327.685,1184,2024-04-02 11:40:00-04:00
327.645,327.645,327.61,327.61,1300,2024-04-02 11:41:00-04:00
327.72,327.72,327.72,327.72,100,2024-04-02 11:42:00-04:00
327.735,327.735,327.735,327.735,100,2024-04-02 11:43:00-04:00
327.715,327.95,327.715,327.94,1325,2024-04-02 11:44:00-04:00
327.94,327.94,327.825,327.825,600,2024-04-02 11:45:00-04:00
327.76,327.76,327.65,327.65,300,2024-04-02 11:46:00-04:00
327.78,327.88,327.78,327.8556,747,2024-04-02 11:48:00-04:00
327.905,327.91,327.86,327.86,915,2024-04-02 11:49:00-04:00
327.78,327.79,327.735,327.76,611,2024-04-02 11:50:00-04:00
327.895,327.91,327.795,327.89,512,2024-04-02 11:52:00-04:00
327.9111,328.03,327.9111,328.03,641,2024-04-02 11:53:00-04:00
327.98,327.985,327.825,327.86,1201,2024-04-02 11:54:00-04:00
327.855,327.855,327.855,327.855,100,2024-04-02 11:55:00-04:00
327.89,328.1,327.89,328.1,833,2024-04-02 11:56:00-04:00
328.11,328.11,327.95,327.95,300,2024-04-02 11:57:00-04:00
327.99,327.99,327.99,327.99,100,2024-04-02 11:58:00-04:00
328.06,328.06,328.02,328.055,300,2024-04-02 11:59:00-04:00
327.99,327.99,327.71,327.71,621,2024-04-02 12:00:00-04:00
327.665,327.665,327.58,327.58,219,2024-04-02 12:01:00-04:00
327.5,327.5,327.4575,327.4575,902,2024-04-02 12:02:00-04:00
327.4,327.4,327.31,327.31,200,2024-04-02 12:03:00-04:00
327.39,327.4375,327.39,327.405,300,2024-04-02 12:04:00-04:00
327.435,327.435,327.435,327.435,100,2024-04-02 12:05:00-04:00
327.48,327.55,327.48,327.52,827,2024-04-02 12:06:00-04:00
327.33,327.33,327.19,327.19,300,2024-04-02 12:07:00-04:00
327.18,327.18,327.105,327.105,400,2024-04-02 12:08:00-04:00
327.03,327.0553,327.03,327.0553,300,2024-04-02 12:09:00-04:00
327.1725,327.1725,327.095,327.095,501,2024-04-02 12:11:00-04:00
327.17,327.17,327.17,327.17,300,2024-04-02 12:13:00-04:00
327.165,327.165,327.11,327.11,400,2024-04-02 12:14:00-04:00
327.2,327.2,327.2,327.2,375,2024-04-02 12:15:00-04:00
327.135,327.23,327.09,327.09,1129,2024-04-02 12:16:00-04:00
327.09,327.09,327.0501,327.0501,215,2024-04-02 12:17:00-04:00
327.0,327.255,327.0,327.0,3146,2024-04-02 12:18:00-04:00
327.17,327.17,327.17,327.17,100,2024-04-02 12:19:00-04:00
327.19,327.19,327.18,327.18,700,2024-04-02 12:20:00-04:00
327.26,327.26,327.24,327.24,207,2024-04-02 12:21:00-04:00
327.48,327.525,327.48,327.525,200,2024-04-02 12:22:00-04:00
327.555,327.59,327.555,327.58,513,2024-04-02 12:24:00-04:00
327.5485,327.5485,327.5485,327.5485,100,2024-04-02 12:25:00-04:00
327.71,327.73,327.56,327.615,1906,2024-04-02 12:26:00-04:00
327.615,327.615,327.49,327.49,626,2024-04-02 12:27:00-04:00
327.56,327.605,327.56,327.605,200,2024-04-02 12:28:00-04:00
327.53,327.53,327.49,327.53,755,2024-04-02 12:29:00-04:00
327.4,327.4,327.4,327.4,100,2024-04-02 12:30:00-04:00
327.39,327.455,327.26,327.455,2477,2024-04-02 12:31:00-04:00
327.49,327.5,327.49,327.5,200,2024-04-02 12:32:00-04:00
327.4185,327.4185,327.4185,327.4185,100,2024-04-02 12:33:00-04:00
327.415,327.415,327.415,327.415,100,2024-04-02 12:34:00-04:00
327.31,327.31,327.3,327.3,200,2024-04-02 12:35:00-04:00
327.37,327.53,327.37,327.53,400,2024-04-02 12:36:00-04:00
327.585,327.585,327.585,327.585,100,2024-04-02 12:37:00-04:00
327.64,327.65,327.58,327.65,800,2024-04-02 12:38:00-04:00
327.665,327.67,327.665,327.67,300,2024-04-02 12:39:00-04:00
327.7025,327.81,327.7025,327.81,455,2024-04-02 12:40:00-04:00
327.84,327.855,327.83,327.855,1000,2024-04-02 12:41:00-04:00
327.94,327.97,327.93,327.97,1000,2024-04-02 12:43:00-04:00
327.98,328.08,327.97,328.08,500,2024-04-02 12:44:00-04:00
328.13,328.13,328.13,328.13,100,2024-04-02 12:45:00-04:00
328.12,328.13,327.895,327.895,1298,2024-04-02 12:46:00-04:00
327.895,327.895,327.895,327.895,200,2024-04-02 12:47:00-04:00
327.78,327.785,327.78,327.785,200,2024-04-02 12:48:00-04:00
327.8,327.8,327.8,327.8,100,2024-04-02 12:49:00-04:00
327.625,327.625,327.625,327.625,100,2024-04-02 12:50:00-04:00
327.63,327.63,327.63,327.63,200,2024-04-02 12:51:00-04:00
327.655,327.655,327.655,327.655,100,2024-04-02 12:52:00-04:00
327.7266,327.75,327.7266,327.75,215,2024-04-02 12:53:00-04:00
327.68,327.68,327.58,327.58,402,2024-04-02 12:54:00-04:00
327.67,327.67,327.645,327.645,200,2024-04-02 12:55:00-04:00
327.65,327.65,327.65,327.65,100,2024-04-02 12:56:00-04:00
327.72,327.82,327.72,327.82,300,2024-04-02 12:57:00-04:00
327.87,327.87,327.78,327.78,807,2024-04-02 12:58:00-04:00
327.71,327.76,327.71,327.76,200,2024-04-02 12:59:00-04:00
327.775,327.775,327.775,327.775,100,2024-04-02 13:00:00-04:00
327.725,327.725,327.725,327.725,200,2024-04-02 13:01:00-04:00
327.66,327.78,327.64,327.78,420,2024-04-02 13:02:00-04:00
327.76,327.76,327.68,327.73,920,2024-04-02 13:03:00-04:00
327.77,327.77,327.75,327.75,300,2024-04-02 13:04:00-04:00
327.67,327.68,327.615,327.6675,700,2024-04-02 13:05:00-04:00
327.63,327.64,327.63,327.64,433,2024-04-02 13:06:00-04:00
327.69,327.705,327.69,327.705,400,2024-04-02 13:08:00-04:00
327.67,327.68,327.54,327.55,1307,2024-04-02 13:09:00-04:00
327.575,327.67,327.56,327.67,705,2024-04-02 13:11:00-04:00
327.63,327.63,327.63,327.63,100,2024-04-02 13:12:00-04:00
327.48,327.48,327.405,327.405,800,2024-04-02 13:13:00-04:00
327.42,327.49,327.41,327.41,400,2024-04-02 13:14:00-04:00
327.38,327.43,327.38,327.39,375,2024-04-02 13:15:00-04:00
327.395,327.395,327.35,327.36,466,2024-04-02 13:16:00-04:00
327.3,327.34,327.2448,327.3,3462,2024-04-02 13:17:00-04:00
327.25,327.35,327.25,327.27,1171,2024-04-02 13:18:00-04:00
327.27,327.285,327.23,327.28,400,2024-04-02 13:20:00-04:00
327.28,327.52,327.28,327.52,1475,2024-04-02 13:21:00-04:00
327.54,327.64,327.54,327.64,500,2024-04-02 13:22:00-04:00
327.68,327.68,327.34,327.34,1000,2024-04-02 13:23:00-04:00
327.42,327.44,327.42,327.44,300,2024-04-02 13:24:00-04:00
327.62,327.62,327.6,327.6,623,2024-04-02 13:25:00-04:00
327.59,327.59,327.53,327.53,200,2024-04-02 13:27:00-04:00
327.48,327.48,327.38,327.44,615,2024-04-02 13:28:00-04:00
327.42,327.42,327.42,327.42,101,2024-04-02 13:29:00-04:00
327.38,327.38,327.26,327.26,900,2024-04-02 13:30:00-04:00
327.34,327.34,327.34,327.34,100,2024-04-02 13:31:00-04:00
327.505,327.55,327.505,327.55,300,2024-04-02 13:32:00-04:00
327.61,327.61,327.61,327.61,100,2024-04-02 13:33:00-04:00
327.62,327.62,327.6,327.6,501,2024-04-02 13:34:00-04:00
327.58,327.58,327.58,327.58,100,2024-04-02 13:35:00-04:00
327.57,327.58,327.57,327.58,200,2024-04-02 13:37:00-04:00
327.4,327.525,327.4,327.43,705,2024-04-02 13:39:00-04:00
327.41,327.41,327.41,327.41,100,2024-04-02 13:40:00-04:00
327.56,327.57,327.5,327.57,412,2024-04-02 13:42:00-04:00
327.56,327.56,327.56,327.56,100,2024-04-02 13:43:00-04:00
327.57,327.67,327.57,327.67,652,2024-04-02 13:44:00-04:00
327.675,327.701,327.65,327.68,1049,2024-04-02 13:45:00-04:00
327.71,327.77,327.555,327.555,2402,2024-04-02 13:46:00-04:00
327.635,327.83,327.58,327.83,2675,2024-04-02 13:49:00-04:00
327.805,327.805,327.805,327.805,100,2024-04-02 13:50:00-04:00
327.905,327.95,327.905,327.93,1414,2024-04-02 13:51:00-04:00
327.92,327.98,327.92,327.98,300,2024-04-02 13:52:00-04:00
327.87,327.99,327.87,327.93,1300,2024-04-02 13:53:00-04:00
327.98,328.18,327.98,328.12,1334,2024-04-02 13:54:00-04:00
328.18,328.195,328.09,328.09,600,2024-04-02 13:55:00-04:00
328.165,328.24,328.165,328.18,900,2024-04-02 13:56:00-04:00
328.11,328.28,328.07,328.0775,1482,2024-04-02 13:57:00-04:00
328.075,328.075,328.07,328.07,300,2024-04-02 13:58:00-04:00
328.075,328.075,328.075,328.075,100,2024-04-02 13:59:00-04:00
328.0,328.0,327.26,327.665,15284,2024-04-02 14:00:00-04:00
327.67,327.75,327.65,327.69,1000,2024-04-02 14:01:00-04:00
327.76,328.0,327.76,327.9,5918,2024-04-02 14:02:00-04:00
327.93,327.93,327.66,327.715,1300,2024-04-02 14:03:00-04:00
327.695,327.695,327.42,327.42,1852,2024-04-02 14:04:00-04:00
327.42,327.42,327.3,327.3,497,2024-04-02 14:05:00-04:00
327.375,327.71,327.375,327.71,1353,2024-04-02 14:06:00-04:00
327.69,327.83,327.69,327.82,803,2024-04-02 14:07:00-04:00
327.72,327.72,327.72,327.72,100,2024-04-02 14:08:00-04:00
327.7,327.81,327.7,327.81,300,2024-04-02 14:09:00-04:00
327.9,327.935,327.84,327.93,1308,2024-04-02 14:10:00-04:00
327.91,328.1,327.87,328.1,900,2024-04-02 14:11:00-04:00
328.04,328.04,328.04,328.04,100,2024-04-02 14:12:00-04:00
328.02,328.085,328.02,328.085,200,2024-04-02 14:13:00-04:00
328.185,328.24,328.145,328.145,1060,2024-04-02 14:14:00-04:00
328.2,328.2,328.15,328.15,700,2024-04-02 14:15:00-04:00
328.155,328.155,328.1,328.155,300,2024-04-02 14:16:00-04:00
328.26,328.26,328.255,328.255,300,2024-04-02 14:17:00-04:00
328.195,328.195,328.195,328.195,200,2024-04-02 14:18:00-04:00
328.24,328.4,328.24,328.31,1696,2024-04-02 14:19:00-04:00
328.29,328.3,328.23,328.23,1600,2024-04-02 14:20:00-04:00
328.29,328.29,328.29,328.29,122,2024-04-02 14:21:00-04:00
328.345,328.345,328.27,328.3,605,2024-04-02 14:22:00-04:00
328.33,328.33,328.33,328.33,100,2024-04-02 14:23:00-04:00
328.42,328.625,328.42,328.625,500,2024-04-02 14:24:00-04:00
328.5,328.72,328.5,328.72,400,2024-04-02 14:25:00-04:00
328.73,329.0883,328.71,329.0883,4168,2024-04-02 14:26:00-04:00
329.01,329.01,328.84,328.94,559,2024-04-02 14:27:00-04:00
328.865,328.865,328.78,328.78,1048,2024-04-02 14:28:00-04:00
328.71,328.775,328.71,328.77,872,2024-04-02 14:29:00-04:00
328.81,328.94,328.81,328.94,1241,2024-04-02 14:30:00-04:00
328.86,328.9264,328.52,328.59,1749,2024-04-02 14:31:00-04:00
328.51,328.56,328.51,328.56,466,2024-04-02 14:32:00-04:00
328.63,328.64,328.575,328.575,561,2024-04-02 14:33:00-04:00
328.65,328.675,328.645,328.65,547,2024-04-02 14:34:00-04:00
328.66,328.66,328.4,328.4,600,2024-04-02 14:35:00-04:00
328.34,328.34,328.19,328.19,700,2024-04-02 14:36:00-04:00
328.17,328.31,328.17,328.245,1100,2024-04-02 14:37:00-04:00
328.3,328.31,328.24,328.24,800,2024-04-02 14:38:00-04:00
328.285,328.285,328.285,328.285,101,2024-04-02 14:40:00-04:00
328.37,328.67,328.35,328.56,2501,2024-04-02 14:41:00-04:00
328.535,328.64,328.535,328.64,200,2024-04-02 14:42:00-04:00
328.8,328.8,328.79,328.79,200,2024-04-02 14:43:00-04:00
328.73,328.73,328.63,328.64,800,2024-04-02 14:44:00-04:00
328.67,328.67,328.67,328.67,100,2024-04-02 14:45:00-04:00
328.54,328.54,328.53,328.53,304,2024-04-02 14:46:00-04:00
328.59,328.59,328.59,328.59,300,2024-04-02 14:48:00-04:00
328.73,328.755,328.69,328.755,832,2024-04-02 14:49:00-04:00
328.765,328.765,328.71,328.71,200,2024-04-02 14:50:00-04:00
328.79,328.79,328.7,328.7,572,2024-04-02 14:51:00-04:00
328.7,328.76,328.61,328.61,2117,2024-04-02 14:52:00-04:00
328.625,328.63,328.57,328.57,900,2024-04-02 14:53:00-04:00
328.59,328.62,328.58,328.62,700,2024-04-02 14:54:00-04:00
328.69,328.7,328.69,328.7,400,2024-04-02 14:55:00-04:00
328.66,328.66,328.5101,328.565,1359,2024-04-02 14:56:00-04:00
328.62,328.64,328.59,328.59,900,2024-04-02 14:57:00-04:00
328.57,328.67,328.57,328.67,1379,2024-04-02 14:59:00-04:00
328.69,328.79,328.69,328.79,700,2024-04-02 15:02:00-04:00
328.78,328.785,328.77,328.77,400,2024-04-02 15:03:00-04:00
328.82,328.82,328.665,328.665,1819,2024-04-02 15:04:00-04:00
328.75,328.99,328.75,328.875,1200,2024-04-02 15:05:00-04:00
328.92,328.92,328.89,328.89,300,2024-04-02 15:06:00-04:00
328.88,329.03,328.78,329.03,1185,2024-04-02 15:08:00-04:00
328.89,328.975,328.89,328.975,300,2024-04-02 15:09:00-04:00
328.92,328.965,328.92,328.965,200,2024-04-02 15:10:00-04:00
328.98,328.99,328.92,328.99,1000,2024-04-02 15:11:00-04:00
328.92,328.92,328.82,328.84,1300,2024-04-02 15:12:00-04:00
328.75,328.75,328.69,328.695,300,2024-04-02 15:13:00-04:00
328.55,328.625,328.44,328.5,600,2024-04-02 15:14:00-04:00
328.38,328.48,328.38,328.47,300,2024-04-02 15:15:00-04:00
328.515,328.62,328.515,328.55,626,2024-04-02 15:16:00-04:00
328.605,328.605,328.605,328.605,100,2024-04-02 15:17:00-04:00
328.67,328.67,328.59,328.615,760,2024-04-02 15:18:00-04:00
328.56,328.56,328.445,328.49,1312,2024-04-02 15:19:00-04:00
328.43,328.54,328.43,328.44,548,2024-04-02 15:20:00-04:00
328.495,328.495,328.495,328.495,400,2024-04-02 15:21:00-04:00
328.43,328.43,328.33,328.33,688,2024-04-02 15:22:00-04:00
328.4,328.45,328.4,328.45,1300,2024-04-02 15:23:00-04:00
328.47,328.59,328.47,328.59,1784,2024-04-02 15:24:00-04:00
328.58,328.58,328.58,328.58,100,2024-04-02 15:25:00-04:00
328.58,328.58,328.58,328.58,100,2024-04-02 15:26:00-04:00
328.62,328.75,328.62,328.75,1333,2024-04-02 15:27:00-04:00
328.725,328.78,328.725,328.78,1200,2024-04-02 15:28:00-04:00
328.79,328.79,328.735,328.76,464,2024-04-02 15:29:00-04:00
328.77,328.8,328.66,328.685,1833,2024-04-02 15:30:00-04:00
328.73,328.92,328.73,328.915,714,2024-04-02 15:32:00-04:00
328.86,328.88,328.82,328.82,400,2024-04-02 15:33:00-04:00
328.77,328.85,328.77,328.81,1032,2024-04-02 15:34:00-04:00
328.845,328.94,328.845,328.89,700,2024-04-02 15:35:00-04:00
328.91,329.0,328.91,329.0,830,2024-04-02 15:36:00-04:00
329.0,329.0,328.88,328.88,1060,2024-04-02 15:37:00-04:00
328.9,329.02,328.9,329.02,406,2024-04-02 15:38:00-04:00
329.02,329.04,328.9,328.9,1316,2024-04-02 15:39:00-04:00
328.89,328.89,328.84,328.84,303,2024-04-02 15:40:00-04:00
328.75,328.75,328.735,328.735,277,2024-04-02 15:41:00-04:00
328.75,328.835,328.75,328.8,1100,2024-04-02 15:42:00-04:00
328.77,328.83,328.77,328.83,1006,2024-04-02 15:43:00-04:00
328.91,328.92,328.87,328.87,604,2024-04-02 15:44:00-04:00
328.835,328.835,328.695,328.695,824,2024-04-02 15:45:00-04:00
328.7,328.97,328.7,328.93,1886,2024-04-02 15:46:00-04:00
328.93,328.93,328.93,328.93,100,2024-04-02 15:47:00-04:00
328.85,329.0198,328.815,329.0198,2105,2024-04-02 15:48:00-04:00
329.01,329.17,328.98,329.15,909,2024-04-02 15:49:00-04:00
329.11,329.12,328.71,328.95,2899,2024-04-02 15:50:00-04:00
329.02,329.265,329.02,329.23,2631,2024-04-02 15:51:00-04:00
329.2,329.27,329.15,329.175,1696,2024-04-02 15:52:00-04:00
329.17,329.22,329.08,329.12,3836,2024-04-02 15:53:00-04:00
329.16,329.25,329.16,329.25,2869,2024-04-02 15:54:00-04:00
329.34,329.51,329.275,329.31,4718,2024-04-02 15:55:00-04:00
329.38,329.4,329.17,329.17,6820,2024-04-02 15:56:00-04:00
329.22,329.23,329.04,329.07,4402,2024-04-02 15:57:00-04:00
329.1,329.11,328.81,329.05,16051,2024-04-02 15:58:00-04:00
329.05,329.635,329.05,329.61,25861,2024-04-02 15:59:00-04:00
329.35,329.35,329.35,329.35,132471,2024-04-02 16:00:00-04:00
329.12,329.12,329.12,329.12,5147,2024-04-03 09:30:00-04:00
330.04,330.3,330.04,330.26,750,2024-04-03 09:31:00-04:00
329.82,329.82,329.82,329.82,100,2024-04-03 09:32:00-04:00
330.26,330.26,330.04,330.26,600,2024-04-03 09:33:00-04:00
330.22,330.22,330.185,330.185,200,2024-04-03 09:35:00-04:00
330.31,330.6,330.31,330.6,200,2024-04-03 09:36:00-04:00
330.59,331.19,330.59,331.025,1348,2024-04-03 09:38:00-04:00
330.82,330.86,330.565,330.565,800,2024-04-03 09:39:00-04:00
330.345,330.46,330.345,330.46,200,2024-04-03 09:40:00-04:00
330.46,330.46,330.46,330.46,124,2024-04-03 09:41:00-04:00
330.95,331.31,330.93,331.31,700,2024-04-03 09:42:00-04:00
331.08,331.36,331.04,331.36,1375,2024-04-03 09:43:00-04:00
331.36,331.55,331.36,331.55,510,2024-04-03 09:44:00-04:00
331.54,331.82,331.4,331.68,2578,2024-04-03 09:45:00-04:00
331.71,331.71,331.71,331.71,200,2024-04-03 09:46:00-04:00
331.62,331.69,331.4,331.57,4209,2024-04-03 09:47:00-04:00
331.12,331.12,330.47,330.68,3945,2024-04-03 09:48:00-04:00
330.84,331.18,330.4,330.51,4124,2024-04-03 09:49:00-04:00
330.71,330.74,330.71,330.74,300,2024-04-03 09:50:00-04:00
330.57,330.83,330.56,330.79,3750,2024-04-03 09:51:00-04:00
330.56,330.56,330.38,330.38,300,2024-04-03 09:52:00-04:00
330.19,330.44,330.19,330.29,881,2024-04-03 09:53:00-04:00
330.3,330.415,330.3,330.415,984,2024-04-03 09:54:00-04:00
330.38,330.38,329.84,330.14,3240,2024-04-03 09:55:00-04:00
330.15,330.2,330.0,330.2,700,2024-04-03 09:56:00-04:00
330.12,330.13,329.97,329.97,481,2024-04-03 09:57:00-04:00
329.95,330.11,329.94,330.11,1452,2024-04-03 09:59:00-04:00
330.11,330.4,330.11,330.4,1700,2024-04-03 10:00:00-04:00
330.31,330.31,330.05,330.22,1920,2024-04-03 10:01:00-04:00
330.19,330.42,330.19,330.42,500,2024-04-03 10:02:00-04:00
330.6,330.67,330.37,330.41,1625,2024-04-03 10:03:00-04:00
330.355,330.465,330.35,330.465,700,2024-04-03 10:04:00-04:00
330.25,330.69,330.24,330.69,2167,2024-04-03 10:05:00-04:00
330.82,331.2,330.775,331.2,1309,2024-04-03 10:06:00-04:00
331.49,331.62,331.49,331.49,1095,2024-04-03 10:07:00-04:00
331.44,331.535,331.13,331.15,610,2024-04-03 10:08:00-04:00
331.03,331.03,331.03,331.03,100,2024-04-03 10:09:00-04:00
330.72,330.91,330.72,330.91,400,2024-04-03 10:12:00-04:00
330.91,330.92,330.91,330.92,277,2024-04-03 10:13:00-04:00
330.98,331.01,330.95,330.95,300,2024-04-03 10:14:00-04:00
330.95,330.96,330.805,330.805,1300,2024-04-03 10:15:00-04:00
330.64,330.69,330.64,330.675,1000,2024-04-03 10:16:00-04:00
330.62,330.68,330.35,330.36,1000,2024-04-03 10:17:00-04:00
330.155,330.295,330.155,330.295,485,2024-04-03 10:19:00-04:00
330.47,330.47,330.47,330.47,100,2024-04-03 10:20:00-04:00
330.62,330.62,330.62,330.62,302,2024-04-03 10:21:00-04:00
330.27,330.27,330.08,330.08,200,2024-04-03 10:23:00-04:00
329.81,329.82,329.69,329.69,1500,2024-04-03 10:25:00-04:00
329.46,329.46,329.455,329.455,200,2024-04-03 10:26:00-04:00
329.19,329.35,329.19,329.29,1459,2024-04-03 10:28:00-04:00
329.23,329.23,329.23,329.23,500,2024-04-03 10:29:00-04:00
329.15,329.15,329.14,329.14,300,2024-04-03 10:30:00-04:00
329.42,329.47,329.3,329.375,523,2024-04-03 10:31:00-04:00
329.39,329.485,329.39,329.485,300,2024-04-03 10:32:00-04:00
329.3,329.3,329.3,329.3,100,2024-04-03 10:33:00-04:00
329.27,329.27,329.27,329.27,379,2024-04-03 10:34:00-04:00
329.27,329.5493,329.27,329.5493,576,2024-04-03 10:35:00-04:00
329.54,329.54,329.54,329.54,300,2024-04-03 10:36:00-04:00
329.56,329.56,329.32,329.32,698,2024-04-03 10:37:00-04:00
329.42,329.49,329.42,329.49,200,2024-04-03 10:39:00-04:00
329.49,329.49,329.49,329.49,400,2024-04-03 10:40:00-04:00
329.24,329.24,328.95,328.95,517,2024-04-03 10:42:00-04:00
328.97,329.09,328.97,329.09,226,2024-04-03 10:43:00-04:00
329.09,329.09,329.08,329.08,246,2024-04-03 10:44:00-04:00
329.15,329.34,329.15,329.34,300,2024-04-03 10:45:00-04:00
329.43,329.46,329.41,329.46,603,2024-04-03 10:46:00-04:00
329.49,329.7,329.49,329.7,593,2024-04-03 10:47:00-04:00
329.57,329.72,329.57,329.69,634,2024-04-03 10:48:00-04:00
329.92,330.015,329.92,329.95,600,2024-04-03 10:49:00-04:00
329.93,330.1925,329.925,330.1925,8799,2024-04-03 10:51:00-04:00
330.19,330.22,330.1,330.1,1005,2024-04-03 10:52:00-04:00
329.875,329.875,329.875,329.875,100,2024-04-03 10:54:00-04:00
329.77,329.77,329.67,329.755,607,2024-04-03 10:55:00-04:00
329.83,329.84,329.83,329.84,444,2024-04-03 10:56:00-04:00
329.7,329.72,329.5,329.5,900,2024-04-03 10:57:00-04:00
329.47,329.605,329.44,329.475,1174,2024-04-03 10:58:00-04:00
329.455,329.455,329.455,329.455,100,2024-04-03 10:59:00-04:00
329.44,329.44,329.44,329.44,200,2024-04-03 11:00:00-04:00
329.46,329.46,329.46,329.46,100,2024-04-03 11:01:00-04:00
329.33,329.64,329.33,329.64,1200,2024-04-03 11:02:00-04:00
329.785,329.785,329.78,329.78,777,2024-04-03 11:03:00-04:00
329.99,329.99,329.88,329.93,444,2024-04-03 11:06:00-04:00
330.005,330.005,330.005,330.005,200,2024-04-03 11:07:00-04:00
330.075,330.15,330.075,330.1,899,2024-04-03 11:08:00-04:00
330.11,330.11,330.05,330.05,590,2024-04-03 11:09:00-04:00
329.98,329.98,329.98,329.98,100,2024-04-03 11:10:00-04:00
329.83,329.945,329.72,329.77,1830,2024-04-03 11:11:00-04:00
329.71,330.14,329.71,329.995,1000,2024-04-03 11:12:00-04:00
330.06,330.08,330.06,330.08,300,2024-04-03 11:13:00-04:00
330.208,330.208,330.208,330.208,130,2024-04-03 11:14:00-04:00
330.31,330.485,330.31,330.485,300,2024-04-03 11:15:00-04:00
330.54,330.77,330.54,330.77,800,2024-04-03 11:16:00-04:00
330.76,330.76,330.73,330.73,976,2024-04-03 11:17:00-04:00
330.595,330.595,330.5746,330.5746,300,2024-04-03 11:18:00-04:00
330.56,330.56,330.48,330.48,1733,2024-04-03 11:19:00-04:00
330.55,330.8,330.55,330.76,700,2024-04-03 11:20:00-04:00
330.685,330.87,330.685,330.85,300,2024-04-03 11:21:00-04:00
330.815,330.865,330.69,330.69,300,2024-04-03 11:22:00-04:00
330.96,330.96,330.9,330.9,200,2024-04-03 11:24:00-04:00
330.955,330.955,330.9,330.9,600,2024-04-03 11:25:00-04:00
330.95,330.95,330.95,330.95,100,2024-04-03 11:26:00-04:00
330.94,331.11,330.94,331.05,8700,2024-04-03 11:27:00-04:00
331.11,331.11,331.09,331.09,553,2024-04-03 11:28:00-04:00
331.09,331.16,331.09,331.16,800,2024-04-03 11:29:00-04:00
331.08,331.08,331.08,331.08,100,2024-04-03 11:30:00-04:00
331.04,331.09,331.04,331.09,420,2024-04-03 11:31:00-04:00
331.11,331.16,331.11,331.16,200,2024-04-03 11:32:00-04:00
331.1924,331.1924,331.14,331.155,500,2024-04-03 11:33:00-04:00
331.25,331.31,331.23,331.3,1575,2024-04-03 11:34:00-04:00
331.28,331.285,331.25,331.285,600,2024-04-03 11:35:00-04:00
331.3,331.3,331.3,331.3,100,2024-04-03 11:36:00-04:00
331.305,331.305,331.305,331.305,100,2024-04-03 11:37:00-04:00
331.42,331.595,331.42,331.595,600,2024-04-03 11:38:00-04:00
331.65,331.65,331.58,331.58,900,2024-04-03 11:39:00-04:00
331.5,331.5,331.5,331.5,100,2024-04-03 11:42:00-04:00
331.44,331.61,331.44,331.45,1269,2024-04-03 11:43:00-04:00
331.34,331.37,331.34,331.37,287,2024-04-03 11:44:00-04:00
331.355,331.36,331.355,331.36,250,2024-04-03 11:47:00-04:00
331.37,331.48,331.355,331.355,1400,2024-04-03 11:48:00-04:00
331.28,331.28,331.145,331.1988,765,2024-04-03 11:49:00-04:00
331.205,331.205,331.2,331.2,300,2024-04-03 11:50:00-04:00
