open,high,low,close,volume,datetime
69.85,69.9,69.82,69.9,7518,2024-04-02 09:34:00-04:00
69.89,69.985,69.82,69.985,11063,2024-04-02 09:35:00-04:00
69.98,69.995,69.92,69.92,6366,2024-04-02 09:36:00-04:00
69.92,70.0275,69.865,69.971,9438,2024-04-02 09:37:00-04:00
69.97,70.025,69.95,69.95,6928,2024-04-02 09:38:00-04:00
69.935,69.97,69.88,69.905,9316,2024-04-02 09:39:00-04:00
69.925,69.99,69.91,69.955,4128,2024-04-02 09:40:00-04:00
69.95,70.015,69.95,70.0099,9999,2024-04-02 09:41:00-04:00
70.0,70.0,69.935,69.935,8561,2024-04-02 09:42:00-04:00
69.935,69.96,69.92,69.96,5754,2024-04-02 09:43:00-04:00
69.97,70.025,69.94,69.94,27346,2024-04-02 09:44:00-04:00
69.95,69.98,69.88,69.9,8422,2024-04-02 09:45:00-04:00
69.91,69.915,69.8,69.8,9548,2024-04-02 09:46:00-04:00
69.78,69.815,69.72,69.725,21931,2024-04-02 09:47:00-04:00
69.73,69.74,69.69,69.705,5863,2024-04-02 09:48:00-04:00
69.705,69.705,69.665,69.7,4725,2024-04-02 09:49:00-04:00
69.72,69.72,69.64,69.64,6544,2024-04-02 09:50:00-04:00
69.64,69.64,69.59,69.6,4442,2024-04-02 09:51:00-04:00
69.58,69.63,69.58,69.62,3600,2024-04-02 09:52:00-04:00
69.625,69.655,69.625,69.63,4342,2024-04-02 09:53:00-04:00
69.63,69.66,69.63,69.64,4900,2024-04-02 09:54:00-04:00
69.63,69.63,69.6,69.62,5647,2024-04-02 09:55:00-04:00
69.62,69.62,69.54,69.54,6601,2024-04-02 09:56:00-04:00
69.56,69.565,69.53,69.56,3205,2024-04-02 09:57:00-04:00
69.56,69.56,69.5,69.5,4202,2024-04-02 09:58:00-04:00
69.505,69.53,69.465,69.465,6776,2024-04-02 09:59:00-04:00
69.46,69.505,69.43,69.505,11309,2024-04-02 10:00:00-04:00
69.5,69.54,69.49,69.54,5384,2024-04-02 10:01:00-04:00
69.535,69.535,69.48,69.52,3259,2024-04-02 10:02:00-04:00
69.515,69.52,69.495,69.495,4141,2024-04-02 10:03:00-04:00
69.49,69.515,69.47,69.51,7997,2024-04-02 10:04:00-04:00
69.5,69.53,69.459,69.459,7437,2024-04-02 10:05:00-04:00
69.46,69.495,69.455,69.48,4225,2024-04-02 10:06:00-04:00
69.49,69.49,69.44,69.445,5388,2024-04-02 10:07:00-04:00
69.44,69.44,69.385,69.3875,5461,2024-04-02 10:08:00-04:00
69.39,69.4,69.37,69.37,5594,2024-04-02 10:09:00-04:00
69.37,69.415,69.37,69.41,8014,2024-04-02 10:10:00-04:00
69.41,69.41,69.325,69.325,4703,2024-04-02 10:11:00-04:00
69.325,69.33,69.27,69.28,9383,2024-04-02 10:12:00-04:00
69.28,69.2852,69.255,69.255,4193,2024-04-02 10:13:00-04:00
69.255,69.285,69.24,69.285,5280,2024-04-02 10:14:00-04:00
69.29,69.325,69.29,69.325,4228,2024-04-02 10:15:00-04:00
69.325,69.355,69.325,69.35,5380,2024-04-02 10:16:00-04:00
69.36,69.3869,69.34,69.385,8850,2024-04-02 10:17:00-04:00
69.3853,69.3853,69.34,69.36,8677,2024-04-02 10:18:00-04:00
69.365,69.42,69.365,69.405,3926,2024-04-02 10:19:00-04:00
69.405,69.43,69.39,69.415,7084,2024-04-02 10:20:00-04:00
69.41,69.435,69.395,69.435,3815,2024-04-02 10:21:00-04:00
69.435,69.45,69.43,69.45,3836,2024-04-02 10:22:00-04:00
69.445,69.46,69.4449,69.4449,3041,2024-04-02 10:23:00-04:00
69.44,69.445,69.4,69.4,3660,2024-04-02 10:24:00-04:00
69.39,69.42,69.39,69.39,7412,2024-04-02 10:25:00-04:00
69.39,69.42,69.39,69.42,4632,2024-04-02 10:26:00-04:00
69.415,69.475,69.415,69.46,8987,2024-04-02 10:27:00-04:00
69.455,69.455,69.4,69.405,7423,2024-04-02 10:28:00-04:00
69.4,69.4,69.38,69.39,4901,2024-04-02 10:29:00-04:00
69.39,69.405,69.38,69.405,9094,2024-04-02 10:30:00-04:00
69.4,69.435,69.4,69.435,7192,2024-04-02 10:31:00-04:00
69.44,69.45,69.42,69.435,14063,2024-04-02 10:32:00-04:00
69.43,69.4599,69.395,69.44,10238,2024-04-02 10:33:00-04:00
69.435,69.455,69.415,69.415,5022,2024-04-02 10:34:00-04:00
69.42,69.42,69.37,69.37,25389,2024-04-02 10:35:00-04:00
69.375,69.445,69.375,69.445,4527,2024-04-02 10:36:00-04:00
69.43,69.45,69.42,69.45,7337,2024-04-02 10:37:00-04:00
69.46,69.48,69.455,69.455,2664,2024-04-02 10:38:00-04:00
69.46,69.475,69.45,69.475,3510,2024-04-02 10:39:00-04:00
69.48,69.505,69.475,69.495,6987,2024-04-02 10:40:00-04:00
69.5,69.51,69.465,69.47,5365,2024-04-02 10:41:00-04:00
69.48,69.49,69.47,69.475,3455,2024-04-02 10:42:00-04:00
69.475,69.495,69.475,69.495,6628,2024-04-02 10:43:00-04:00
69.495,69.495,69.42,69.425,8207,2024-04-02 10:44:00-04:00
69.42,69.425,69.4,69.415,2928,2024-04-02 10:45:00-04:00
69.42,69.47,69.415,69.455,5290,2024-04-02 10:46:00-04:00
69.46,69.46,69.395,69.395,3847,2024-04-02 10:47:00-04:00
69.4,69.405,69.385,69.393,8784,2024-04-02 10:48:00-04:00
69.385,69.3899,69.375,69.375,4507,2024-04-02 10:49:00-04:00
69.375,69.375,69.35,69.35,4746,2024-04-02 10:50:00-04:00
69.35,69.415,69.35,69.41,9683,2024-04-02 10:51:00-04:00
69.41,69.41,69.385,69.39,4000,2024-04-02 10:52:00-04:00
69.39,69.415,69.385,69.415,4836,2024-04-02 10:53:00-04:00
69.415,69.415,69.4,69.415,1811,2024-04-02 10:54:00-04:00
69.41,69.445,69.405,69.445,6987,2024-04-02 10:55:00-04:00
69.45,69.465,69.45,69.455,9112,2024-04-02 10:56:00-04:00
69.455,69.505,69.45,69.5,14995,2024-04-02 10:57:00-04:00
69.505,69.535,69.505,69.535,9780,2024-04-02 10:58:00-04:00
69.535,69.545,69.53,69.545,3666,2024-04-02 10:59:00-04:00
69.5493,69.55,69.52,69.52,10926,2024-04-02 11:00:00-04:00
69.515,69.565,69.51,69.56,5326,2024-04-02 11:01:00-04:00
69.56,69.56,69.47,69.5,9267,2024-04-02 11:02:00-04:00
69.495,69.5,69.49,69.49,6915,2024-04-02 11:03:00-04:00
69.495,69.5,69.48,69.495,10430,2024-04-02 11:04:00-04:00
69.4926,69.51,69.48,69.485,5293,2024-04-02 11:05:00-04:00
69.485,69.515,69.48,69.515,6220,2024-04-02 11:06:00-04:00
69.51,69.53,69.505,69.51,4479,2024-04-02 11:07:00-04:00
69.495,69.5,69.43,69.435,8885,2024-04-02 11:08:00-04:00
69.43,69.43,69.39,69.39,4400,2024-04-02 11:09:00-04:00
69.39,69.43,69.385,69.4246,14155,2024-04-02 11:10:00-04:00
69.425,69.495,69.425,69.49,15019,2024-04-02 11:11:00-04:00
69.48,69.5,69.465,69.465,4879,2024-04-02 11:12:00-04:00
69.485,69.485,69.46,69.465,8744,2024-04-02 11:13:00-04:00
69.46,69.47,69.445,69.445,10361,2024-04-02 11:14:00-04:00
69.45,69.45,69.4101,69.425,7069,2024-04-02 11:15:00-04:00
69.425,69.445,69.4,69.445,8080,2024-04-02 11:16:00-04:00
69.445,69.445,69.41,69.41,2858,2024-04-02 11:17:00-04:00
69.41,69.415,69.38,69.39,12942,2024-04-02 11:18:00-04:00
69.39,69.41,69.39,69.405,3933,2024-04-02 11:19:00-04:00
69.405,69.405,69.38,69.395,2338,2024-04-02 11:20:00-04:00
69.395,69.4,69.36,69.4,8800,2024-04-02 11:21:00-04:00
69.39,69.4,69.385,69.385,3918,2024-04-02 11:22:00-04:00
69.385,69.39,69.35,69.36,3011,2024-04-02 11:23:00-04:00
69.355,69.36,69.33,69.335,2941,2024-04-02 11:24:00-04:00
69.335,69.335,69.32,69.32,2638,2024-04-02 11:25:00-04:00
69.32,69.365,69.32,69.36,14699,2024-04-02 11:26:00-04:00
69.36,69.395,69.35,69.35,10023,2024-04-02 11:27:00-04:00
69.345,69.355,69.3401,69.3401,3772,2024-04-02 11:28:00-04:00
69.34,69.35,69.34,69.345,6816,2024-04-02 11:29:00-04:00
69.34,69.35,69.34,69.35,1100,2024-04-02 11:30:00-04:00
69.345,69.35,69.325,69.325,5837,2024-04-02 11:31:00-04:00
69.325,69.35,69.32,69.325,14273,2024-04-02 11:32:00-04:00
69.325,69.355,69.315,69.355,11195,2024-04-02 11:33:00-04:00
69.36,69.39,69.355,69.365,9925,2024-04-02 11:34:00-04:00
69.365,69.39,69.335,69.335,14100,2024-04-02 11:35:00-04:00
69.335,69.335,69.29,69.29,5180,2024-04-02 11:36:00-04:00
69.29,69.29,69.24,69.245,4158,2024-04-02 11:37:00-04:00
69.235,69.25,69.235,69.245,9740,2024-04-02 11:38:00-04:00
69.245,69.245,69.2,69.21,12535,2024-04-02 11:39:00-04:00
69.2,69.22,69.2,69.205,6740,2024-04-02 11:40:00-04:00
69.205,69.205,69.175,69.175,6728,2024-04-02 11:41:00-04:00
69.175,69.215,69.17,69.2,17463,2024-04-02 11:42:00-04:00
69.2,69.23,69.2,69.215,12670,2024-04-02 11:43:00-04:00
69.21,69.21,69.195,69.195,6760,2024-04-02 11:44:00-04:00
69.195,69.195,69.195,69.195,4051,2024-04-02 11:45:00-04:00
69.195,69.1986,69.165,69.165,7136,2024-04-02 11:46:00-04:00
69.1699,69.18,69.165,69.175,7974,2024-04-02 11:47:00-04:00
69.17,69.215,69.17,69.195,11824,2024-04-02 11:48:00-04:00
69.195,69.215,69.19,69.195,9264,2024-04-02 11:49:00-04:00
69.19,69.19,69.155,69.155,4288,2024-04-02 11:50:00-04:00
69.155,69.165,69.13,69.155,22578,2024-04-02 11:51:00-04:00
69.15,69.165,69.15,69.165,2310,2024-04-02 11:52:00-04:00
69.165,69.175,69.155,69.165,15732,2024-04-02 11:53:00-04:00
69.16,69.16,69.145,69.145,3149,2024-04-02 11:54:00-04:00
69.14,69.155,69.14,69.145,3602,2024-04-02 11:55:00-04:00
69.15,69.175,69.15,69.175,5095,2024-04-02 11:56:00-04:00
69.18,69.18,69.14,69.15,4083,2024-04-02 11:57:00-04:00
69.15,69.155,69.145,69.155,5763,2024-04-02 11:58:00-04:00
69.15,69.175,69.15,69.175,16642,2024-04-02 11:59:00-04:00
69.175,69.205,69.175,69.19,7111,2024-04-02 12:00:00-04:00
69.19,69.225,69.1898,69.215,4099,2024-04-02 12:01:00-04:00
69.21,69.215,69.195,69.2049,3784,2024-04-02 12:02:00-04:00
69.2,69.235,69.185,69.215,8940,2024-04-02 12:03:00-04:00
69.215,69.2155,69.21,69.21,3476,2024-04-02 12:04:00-04:00
69.21,69.235,69.2,69.23,7613,2024-04-02 12:05:00-04:00
69.22,69.23,69.19,69.195,4531,2024-04-02 12:06:00-04:00
69.195,69.195,69.19,69.19,1118,2024-04-02 12:07:00-04:00
69.195,69.195,69.16,69.165,12286,2024-04-02 12:08:00-04:00
69.16,69.16,69.13,69.135,14554,2024-04-02 12:09:00-04:00
69.14,69.16,69.135,69.15,12422,2024-04-02 12:10:00-04:00
69.16,69.19,69.155,69.16,8977,2024-04-02 12:11:00-04:00
69.165,69.18,69.165,69.175,7641,2024-04-02 12:12:00-04:00
69.17,69.22,69.165,69.215,4784,2024-04-02 12:13:00-04:00
69.2175,69.2175,69.205,69.205,4348,2024-04-02 12:14:00-04:00
69.205,69.21,69.195,69.205,10482,2024-04-02 12:15:00-04:00
69.205,69.205,69.175,69.185,8921,2024-04-02 12:16:00-04:00
69.185,69.19,69.175,69.185,6215,2024-04-02 12:17:00-04:00
69.19,69.2,69.16,69.165,10064,2024-04-02 12:18:00-04:00
69.165,69.165,69.14,69.145,6364,2024-04-02 12:19:00-04:00
69.145,69.15,69.13,69.135,7981,2024-04-02 12:20:00-04:00
69.135,69.14,69.11,69.1175,11855,2024-04-02 12:21:00-04:00
69.13,69.16,69.12,69.155,15196,2024-04-02 12:22:00-04:00
69.155,69.165,69.14,69.145,5982,2024-04-02 12:23:00-04:00
69.14,69.15,69.14,69.14,1867,2024-04-02 12:24:00-04:00
69.145,69.16,69.145,69.16,11376,2024-04-02 12:25:00-04:00
69.155,69.21,69.145,69.15,20542,2024-04-02 12:26:00-04:00
69.15,69.155,69.15,69.15,1138,2024-04-02 12:27:00-04:00
69.16,69.1663,69.15,69.15,4363,2024-04-02 12:28:00-04:00
69.15,69.15,69.14,69.14,1921,2024-04-02 12:29:00-04:00
69.145,69.21,69.14,69.2,8577,2024-04-02 12:30:00-04:00
69.205,69.25,69.205,69.245,9584,2024-04-02 12:31:00-04:00
69.245,69.28,69.24,69.27,3967,2024-04-02 12:32:00-04:00
69.27,69.275,69.245,69.265,6023,2024-04-02 12:33:00-04:00
69.265,69.275,69.265,69.265,4300,2024-04-02 12:34:00-04:00
69.26,69.26,69.22,69.235,9659,2024-04-02 12:35:00-04:00
69.235,69.2563,69.235,69.2563,1558,2024-04-02 12:36:00-04:00
69.255,69.2886,69.2518,69.285,5541,2024-04-02 12:37:00-04:00
69.29,69.305,69.27,69.295,5233,2024-04-02 12:38:00-04:00
69.295,69.31,69.295,69.3,2672,2024-04-02 12:39:00-04:00
69.31,69.34,69.31,69.335,1692,2024-04-02 12:40:00-04:00
69.34,69.34,69.305,69.315,7381,2024-04-02 12:41:00-04:00
69.32,69.33,69.31,69.33,4792,2024-04-02 12:42:00-04:00
69.3302,69.37,69.3302,69.37,3603,2024-04-02 12:43:00-04:00
69.37,69.37,69.34,69.35,2787,2024-04-02 12:44:00-04:00
69.35,69.35,69.35,69.35,1246,2024-04-02 12:45:00-04:00
69.35,69.37,69.34,69.355,6894,2024-04-02 12:46:00-04:00
69.355,69.365,69.345,69.345,6173,2024-04-02 12:47:00-04:00
69.345,69.35,69.34,69.34,2928,2024-04-02 12:48:00-04:00
69.35,69.365,69.35,69.35,6138,2024-04-02 12:49:00-04:00
69.35,69.35,69.335,69.335,3210,2024-04-02 12:50:00-04:00
69.33,69.34,69.32,69.325,2549,2024-04-02 12:51:00-04:00
69.32,69.3234,69.295,69.295,2436,2024-04-02 12:52:00-04:00
69.295,69.295,69.27,69.275,5331,2024-04-02 12:53:00-04:00
69.26,69.27,69.26,69.27,874,2024-04-02 12:54:00-04:00
69.265,69.28,69.26,69.275,3321,2024-04-02 12:55:00-04:00
69.28,69.295,69.25,69.26,6459,2024-04-02 12:56:00-04:00
69.255,69.265,69.25,69.2536,3744,2024-04-02 12:57:00-04:00
69.255,69.256,69.215,69.215,2433,2024-04-02 12:58:00-04:00
69.22,69.24,69.215,69.23,2871,2024-04-02 12:59:00-04:00
69.24,69.245,69.21,69.215,3661,2024-04-02 13:00:00-04:00
69.215,69.235,69.215,69.215,1441,2024-04-02 13:01:00-04:00
69.22,69.24,69.215,69.235,3561,2024-04-02 13:02:00-04:00
69.23,69.25,69.215,69.245,4495,2024-04-02 13:03:00-04:00
69.245,69.255,69.235,69.255,6311,2024-04-02 13:04:00-04:00
69.255,69.275,69.215,69.22,16983,2024-04-02 13:05:00-04:00
69.22,69.225,69.19,69.195,17906,2024-04-02 13:06:00-04:00
69.195,69.225,69.195,69.205,6019,2024-04-02 13:07:00-04:00
69.205,69.205,69.18,69.18,3937,2024-04-02 13:08:00-04:00
69.18,69.19,69.16,69.18,4069,2024-04-02 13:09:00-04:00
69.185,69.188,69.18,69.185,1414,2024-04-02 13:10:00-04:00
69.19,69.205,69.18,69.19,8467,2024-04-02 13:11:00-04:00
69.1963,69.205,69.185,69.195,5522,2024-04-02 13:12:00-04:00
69.195,69.195,69.185,69.185,1237,2024-04-02 13:13:00-04:00
69.19,69.1961,69.18,69.18,2137,2024-04-02 13:14:00-04:00
69.18,69.185,69.18,69.185,3324,2024-04-02 13:15:00-04:00
69.18,69.2,69.18,69.195,3657,2024-04-02 13:16:00-04:00
69.195,69.215,69.19,69.195,4964,2024-04-02 13:17:00-04:00
69.19,69.21,69.19,69.205,2357,2024-04-02 13:18:00-04:00
69.2,69.215,69.2,69.215,1585,2024-04-02 13:19:00-04:00
69.21,69.22,69.205,69.205,6054,2024-04-02 13:20:00-04:00
69.205,69.205,69.2,69.2049,1053,2024-04-02 13:21:00-04:00
69.205,69.215,69.195,69.215,6936,2024-04-02 13:22:00-04:00
69.21,69.2188,69.195,69.205,5206,2024-04-02 13:23:00-04:00
69.205,69.215,69.1944,69.1944,3005,2024-04-02 13:24:00-04:00
69.195,69.215,69.19,69.215,1993,2024-04-02 13:25:00-04:00
69.22,69.235,69.22,69.225,3768,2024-04-02 13:26:00-04:00
69.225,69.235,69.225,69.235,3979,2024-04-02 13:27:00-04:00
69.235,69.245,69.23,69.235,2388,2024-04-02 13:28:00-04:00
69.23,69.23,69.205,69.21,4521,2024-04-02 13:29:00-04:00
69.215,69.22,69.21,69.215,2039,2024-04-02 13:30:00-04:00
69.21,69.215,69.19,69.195,6340,2024-04-02 13:31:00-04:00
69.2,69.21,69.18,69.185,4657,2024-04-02 13:32:00-04:00
69.185,69.2,69.185,69.185,5333,2024-04-02 13:33:00-04:00
69.185,69.19,69.185,69.185,4657,2024-04-02 13:34:00-04:00
69.185,69.2,69.185,69.195,4995,2024-04-02 13:35:00-04:00
69.19,69.2,69.19,69.195,3690,2024-04-02 13:36:00-04:00
69.19,69.19,69.165,69.175,7233,2024-04-02 13:37:00-04:00
69.18,69.19,69.175,69.185,3396,2024-04-02 13:38:00-04:00
69.19,69.2,69.19,69.195,1434,2024-04-02 13:39:00-04:00
69.195,69.215,69.195,69.215,1903,2024-04-02 13:40:00-04:00
69.215,69.23,69.19,69.19,13744,2024-04-02 13:41:00-04:00
69.19,69.19,69.17,69.185,4165,2024-04-02 13:42:00-04:00
69.18,69.185,69.17,69.17,2433,2024-04-02 13:43:00-04:00
69.17,69.19,69.17,69.19,5668,2024-04-02 13:44:00-04:00
69.185,69.205,69.185,69.1901,6510,2024-04-02 13:45:00-04:00
69.19,69.205,69.19,69.205,4419,2024-04-02 13:46:00-04:00
69.205,69.21,69.195,69.195,3839,2024-04-02 13:47:00-04:00
69.2,69.25,69.195,69.25,89851,2024-04-02 13:48:00-04:00
69.26,69.36,69.26,69.36,4370,2024-04-02 13:49:00-04:00
69.355,69.365,69.34,69.34,5106,2024-04-02 13:50:00-04:00
69.3302,69.3302,69.32,69.32,2810,2024-04-02 13:51:00-04:00
69.33,69.3763,69.33,69.3763,6520,2024-04-02 13:52:00-04:00
69.38,69.39,69.37,69.38,2281,2024-04-02 13:53:00-04:00
69.375,69.375,69.355,69.36,3784,2024-04-02 13:54:00-04:00
69.3699,69.375,69.365,69.365,1086,2024-04-02 13:55:00-04:00
69.37,69.38,69.37,69.37,4473,2024-04-02 13:56:00-04:00
69.365,69.4,69.36,69.39,8649,2024-04-02 13:57:00-04:00
69.4,69.4,69.36,69.36,10371,2024-04-02 13:58:00-04:00
69.355,69.355,69.325,69.325,2564,2024-04-02 13:59:00-04:00
69.33,69.35,69.325,69.33,3215,2024-04-02 14:00:00-04:00
69.33,69.335,69.31,69.31,3716,2024-04-02 14:01:00-04:00
69.305,69.32,69.305,69.31,3308,2024-04-02 14:02:00-04:00
69.3001,69.31,69.3,69.31,2591,2024-04-02 14:03:00-04:00
69.315,69.315,69.305,69.31,1200,2024-04-02 14:04:00-04:00
69.31,69.3199,69.3,69.305,5290,2024-04-02 14:05:00-04:00
69.305,69.32,69.3,69.315,2989,2024-04-02 14:06:00-04:00
69.31,69.32,69.295,69.32,4999,2024-04-02 14:07:00-04:00
69.33,69.35,69.32,69.35,4668,2024-04-02 14:08:00-04:00
69.3563,69.38,69.3563,69.375,2979,2024-04-02 14:09:00-04:00
69.38,69.38,69.37,69.37,4492,2024-04-02 14:10:00-04:00
69.3715,69.385,69.37,69.385,5342,2024-04-02 14:11:00-04:00
69.385,69.405,69.385,69.405,2380,2024-04-02 14:12:00-04:00
69.395,69.405,69.395,69.3981,5095,2024-04-02 14:13:00-04:00
69.39,69.39,69.355,69.355,4202,2024-04-02 14:14:00-04:00
69.355,69.355,69.34,69.345,1899,2024-04-02 14:15:00-04:00
69.34,69.345,69.315,69.315,4876,2024-04-02 14:16:00-04:00
69.32,69.325,69.3,69.308,4244,2024-04-02 14:17:00-04:00
69.3,69.31,69.29,69.305,5911,2024-04-02 14:18:00-04:00
69.31,69.32,69.305,69.315,4849,2024-04-02 14:19:00-04:00
69.3173,69.32,69.305,69.305,1308,2024-04-02 14:20:00-04:00
69.315,69.33,69.305,69.31,106542,2024-04-02 14:21:00-04:00
69.315,69.315,69.3,69.3,791,2024-04-02 14:22:00-04:00
69.305,69.305,69.285,69.285,11338,2024-04-02 14:23:00-04:00
69.29,69.295,69.29,69.295,1100,2024-04-02 14:24:00-04:00
69.3,69.305,69.295,69.295,4168,2024-04-02 14:25:00-04:00
69.295,69.32,69.295,69.315,7413,2024-04-02 14:26:00-04:00
69.32,69.335,69.3101,69.33,11118,2024-04-02 14:27:00-04:00
69.33,69.33,69.295,69.295,5022,2024-04-02 14:28:00-04:00
69.295,69.3,69.29,69.295,4471,2024-04-02 14:29:00-04:00
69.2999,69.34,69.2948,69.335,29613,2024-04-02 14:30:00-04:00
69.335,69.34,69.335,69.335,1500,2024-04-02 14:31:00-04:00
69.34,69.345,69.315,69.315,7589,2024-04-02 14:32:00-04:00
69.31,69.31,69.28,69.295,11033,2024-04-02 14:33:00-04:00
69.295,69.3393,69.295,69.33,9240,2024-04-02 14:34:00-04:00
69.325,69.325,69.3,69.305,22855,2024-04-02 14:35:00-04:00
69.305,69.33,69.305,69.31,3991,2024-04-02 14:36:00-04:00
69.315,69.3358,69.3,69.3358,12105,2024-04-02 14:37:00-04:00
69.336,69.355,69.335,69.34,10386,2024-04-02 14:38:00-04:00
69.345,69.37,69.345,69.35,3161,2024-04-02 14:39:00-04:00
69.345,69.345,69.33,69.33,1300,2024-04-02 14:40:00-04:00
69.33,69.335,69.315,69.325,6324,2024-04-02 14:41:00-04:00
69.325,69.3299,69.29,69.295,73014,2024-04-02 14:42:00-04:00
69.295,69.305,69.265,69.265,8060,2024-04-02 14:43:00-04:00
69.26,69.285,69.26,69.27,5258,2024-04-02 14:44:00-04:00
69.275,69.275,69.225,69.235,16245,2024-04-02 14:45:00-04:00
69.235,69.265,69.23,69.265,29644,2024-04-02 14:46:00-04:00
69.265,69.28,69.26,69.265,7922,2024-04-02 14:47:00-04:00
69.275,69.28,69.265,69.27,5344,2024-04-02 14:48:00-04:00
69.275,69.28,69.275,69.275,800,2024-04-02 14:49:00-04:00
69.28,69.28,69.26,69.26,4046,2024-04-02 14:50:00-04:00
69.265,69.305,69.265,69.295,10058,2024-04-02 14:51:00-04:00
69.2901,69.3,69.29,69.295,6453,2024-04-02 14:52:00-04:00
69.3,69.3,69.275,69.29,8358,2024-04-02 14:53:00-04:00
69.295,69.305,69.275,69.29,10014,2024-04-02 14:54:00-04:00
69.285,69.305,69.285,69.305,5359,2024-04-02 14:55:00-04:00
69.305,69.3064,69.295,69.295,4377,2024-04-02 14:56:00-04:00
69.295,69.295,69.28,69.285,4461,2024-04-02 14:57:00-04:00
69.28,69.2872,69.27,69.275,8003,2024-04-02 14:58:00-04:00
69.275,69.28,69.265,69.275,7235,2024-04-02 14:59:00-04:00
69.275,69.31,69.27,69.305,10220,2024-04-02 15:00:00-04:00
69.305,69.315,69.295,69.295,7912,2024-04-02 15:01:00-04:00
69.295,69.305,69.29,69.305,6983,2024-04-02 15:02:00-04:00
69.31,69.315,69.29,69.295,7893,2024-04-02 15:03:00-04:00
69.295,69.31,69.295,69.305,3946,2024-04-02 15:04:00-04:00
69.31,69.35,69.305,69.35,13839,2024-04-02 15:05:00-04:00
69.355,69.365,69.345,69.345,6310,2024-04-02 15:06:00-04:00
69.34,69.34,69.3,69.3,24067,2024-04-02 15:07:00-04:00
69.305,69.315,69.305,69.315,4421,2024-04-02 15:08:00-04:00
69.32,69.32,69.295,69.305,26532,2024-04-02 15:09:00-04:00
69.305,69.305,69.28,69.285,3000,2024-04-02 15:10:00-04:00
69.28,69.3,69.275,69.285,12049,2024-04-02 15:11:00-04:00
69.285,69.29,69.275,69.285,5181,2024-04-02 15:12:00-04:00
69.285,69.315,69.285,69.305,13908,2024-04-02 15:13:00-04:00
69.305,69.305,69.24,69.24,30340,2024-04-02 15:14:00-04:00
69.245,69.25,69.225,69.225,16451,2024-04-02 15:15:00-04:00
69.225,69.265,69.225,69.265,18485,2024-04-02 15:16:00-04:00
69.27,69.275,69.25,69.255,7625,2024-04-02 15:17:00-04:00
69.25,69.255,69.225,69.235,8484,2024-04-02 15:18:00-04:00
69.232,69.235,69.22,69.225,3085,2024-04-02 15:19:00-04:00
69.225,69.26,69.215,69.26,9147,2024-04-02 15:20:00-04:00
69.25,69.255,69.235,69.255,4120,2024-04-02 15:21:00-04:00
69.255,69.26,69.25,69.25,2204,2024-04-02 15:22:00-04:00
69.255,69.255,69.23,69.235,10837,2024-04-02 15:23:00-04:00
69.235,69.255,69.225,69.255,15105,2024-04-02 15:24:00-04:00
69.26,69.275,69.26,69.2654,5299,2024-04-02 15:25:00-04:00
69.265,69.275,69.26,69.265,7389,2024-04-02 15:26:00-04:00
69.265,69.28,69.26,69.275,4914,2024-04-02 15:27:00-04:00
69.27,69.275,69.2649,69.265,5058,2024-04-02 15:28:00-04:00
69.265,69.29,69.26,69.275,14796,2024-04-02 15:29:00-04:00
69.28,69.29,69.245,69.245,17701,2024-04-02 15:30:00-04:00
69.245,69.25,69.24,69.245,2205,2024-04-02 15:31:00-04:00
69.25,69.28,69.24,69.28,17294,2024-04-02 15:32:00-04:00
69.29,69.295,69.27,69.27,12163,2024-04-02 15:33:00-04:00
69.2734,69.2734,69.25,69.255,13915,2024-04-02 15:34:00-04:00
69.255,69.275,69.25,69.266,16199,2024-04-02 15:35:00-04:00
69.26,69.26,69.235,69.235,13989,2024-04-02 15:36:00-04:00
69.235,69.24,69.225,69.225,5200,2024-04-02 15:37:00-04:00
69.225,69.229,69.22,69.225,7309,2024-04-02 15:38:00-04:00
69.225,69.235,69.22,69.22,18201,2024-04-02 15:39:00-04:00
69.225,69.245,69.2,69.245,34553,2024-04-02 15:40:00-04:00
69.245,69.255,69.245,69.245,12540,2024-04-02 15:41:00-04:00
69.24,69.25,69.205,69.215,20756,2024-04-02 15:42:00-04:00
69.2,69.21,69.18,69.205,17815,2024-04-02 15:43:00-04:00
69.205,69.21,69.1925,69.2,7586,2024-04-02 15:44:00-04:00
69.19,69.215,69.18,69.215,19810,2024-04-02 15:45:00-04:00
69.215,69.28,69.215,69.265,14540,2024-04-02 15:46:00-04:00
69.26,69.26,69.23,69.23,13106,2024-04-02 15:47:00-04:00
69.235,69.235,69.185,69.225,16055,2024-04-02 15:48:00-04:00
69.225,69.245,69.225,69.245,14336,2024-04-02 15:49:00-04:00
69.245,69.25,69.205,69.232,41767,2024-04-02 15:50:00-04:00
69.23,69.24,69.2,69.24,31214,2024-04-02 15:51:00-04:00
69.24,69.255,69.22,69.245,41601,2024-04-02 15:52:00-04:00
69.245,69.25,69.235,69.235,24718,2024-04-02 15:53:00-04:00
69.24,69.3,69.24,69.29,45428,2024-04-02 15:54:00-04:00
69.29,69.29,69.235,69.25,86180,2024-04-02 15:55:00-04:00
69.26,69.26,69.24,69.245,51425,2024-04-02 15:56:00-04:00
69.25,69.27,69.235,69.265,70403,2024-04-02 15:57:00-04:00
69.27,69.28,69.23,69.235,74745,2024-04-02 15:58:00-04:00
69.235,69.26,69.21,69.23,144080,2024-04-02 15:59:00-04:00
