open,high,low,close,volume,datetime
322.59,322.59,322.59,322.59,100,2021-11-29 05:55:00-05:00
322.57,322.57,322.57,322.57,102,2021-11-29 05:57:00-05:00
322.79,322.81,322.74,322.74,688,2021-11-29 06:01:00-05:00
322.77,322.81,322.77,322.8,399,2021-11-29 06:02:00-05:00
322.9,323.0,322.9,323.0,496,2021-11-29 06:03:00-05:00
323.25,323.25,323.25,323.25,199,2021-11-29 06:05:00-05:00
323.13,323.13,323.13,323.13,523,2021-11-29 06:06:00-05:00
322.95,322.95,322.95,322.95,267,2021-11-29 06:08:00-05:00
322.97,322.97,322.97,322.97,100,2021-11-29 06:10:00-05:00
322.86,322.86,322.85,322.85,200,2021-11-29 06:11:00-05:00
322.51,322.51,322.51,322.51,142,2021-11-29 06:12:00-05:00
322.18,322.24,322.18,322.18,694,2021-11-29 06:13:00-05:00
322.43,322.43,322.43,322.43,100,2021-11-29 06:14:00-05:00
322.17,322.17,322.17,322.17,100,2021-11-29 06:16:00-05:00
322.77,322.78,322.77,322.78,200,2021-11-29 06:17:00-05:00
322.3,322.3,322.3,322.3,100,2021-11-29 06:19:00-05:00
322.21,322.21,322.0,322.0,1762,2021-11-29 06:20:00-05:00
321.9,321.9,321.77,321.77,621,2021-11-29 06:21:00-05:00
322.2,322.2,322.2,322.2,203,2021-11-29 06:27:00-05:00
322.15,322.4,322.15,322.4,200,2021-11-29 06:30:00-05:00
322.39,322.4,322.39,322.39,318,2021-11-29 06:31:00-05:00
322.01,322.01,321.95,321.95,723,2021-11-29 06:33:00-05:00
321.8,321.8,321.8,321.8,200,2021-11-29 06:37:00-05:00
321.8,321.8,321.8,321.8,210,2021-11-29 06:38:00-05:00
321.97,321.98,321.97,321.98,622,2021-11-29 06:40:00-05:00
321.9,321.9,321.9,321.9,200,2021-11-29 06:41:00-05:00
321.7,321.7,321.51,321.51,276,2021-11-29 06:42:00-05:00
321.59,321.59,321.5,321.5,297,2021-11-29 06:49:00-05:00
321.07,321.07,321.0,321.0,200,2021-11-29 06:51:00-05:00
320.95,320.95,320.95,320.95,162,2021-11-29 06:52:00-05:00
320.8,320.8,320.8,320.8,100,2021-11-29 06:53:00-05:00
320.5,320.5,320.5,320.5,100,2021-11-29 06:54:00-05:00
320.5,320.67,320.5,320.67,700,2021-11-29 06:55:00-05:00
320.9,320.9,320.9,320.9,100,2021-11-29 06:56:00-05:00
321.36,321.36,321.36,321.36,180,2021-11-29 06:57:00-05:00
321.35,321.35,321.12,321.12,261,2021-11-29 06:58:00-05:00
321.3,321.3,321.3,321.3,123,2021-11-29 06:59:00-05:00
321.31,321.5,320.4,320.4,5505,2021-11-29 07:00:00-05:00
320.4,320.4,320.05,320.05,4783,2021-11-29 07:01:00-05:00
320.05,320.2,320.05,320.11,2703,2021-11-29 07:02:00-05:00
320.28,320.36,320.1,320.22,3252,2021-11-29 07:03:00-05:00
320.25,320.45,320.22,320.45,1477,2021-11-29 07:04:00-05:00
320.3,320.3,320.14,320.17,1350,2021-11-29 07:05:00-05:00
320.2,320.2,320.05,320.15,2070,2021-11-29 07:06:00-05:00
320.4,320.41,320.05,320.05,1960,2021-11-29 07:07:00-05:00
320.15,320.3,320.15,320.21,4994,2021-11-29 07:08:00-05:00
320.19,320.2,320.18,320.2,2568,2021-11-29 07:09:00-05:00
320.1,320.2,320.1,320.2,1805,2021-11-29 07:10:00-05:00
320.32,320.35,320.3,320.3,300,2021-11-29 07:11:00-05:00
320.2,320.2,320.2,320.2,871,2021-11-29 07:12:00-05:00
320.11,320.11,319.39,319.39,7438,2021-11-29 07:13:00-05:00
319.5,319.5,319.2,319.2,1656,2021-11-29 07:14:00-05:00
319.22,319.68,319.22,319.68,1732,2021-11-29 07:15:00-05:00
319.6,319.6,319.6,319.6,100,2021-11-29 07:16:00-05:00
319.7,319.7,319.7,319.7,354,2021-11-29 07:17:00-05:00
319.68,319.7,319.68,319.7,261,2021-11-29 07:18:00-05:00
319.77,319.81,319.77,319.8,2000,2021-11-29 07:19:00-05:00
319.83,320.2,319.83,320.2,3111,2021-11-29 07:20:00-05:00
320.2,320.2,320.2,320.2,1744,2021-11-29 07:21:00-05:00
320.3,320.31,320.3,320.31,201,2021-11-29 07:22:00-05:00
320.4,320.4,320.22,320.22,342,2021-11-29 07:23:00-05:00
320.0,320.0,319.72,319.72,2023,2021-11-29 07:24:00-05:00
319.62,319.68,319.62,319.68,1055,2021-11-29 07:25:00-05:00
319.65,319.65,319.65,319.65,120,2021-11-29 07:27:00-05:00
319.65,319.81,319.65,319.81,6269,2021-11-29 07:28:00-05:00
319.85,319.85,319.6,319.6,4917,2021-11-29 07:29:00-05:00
319.5,319.5,319.5,319.5,1657,2021-11-29 07:30:00-05:00
319.95,320.22,319.95,320.22,1017,2021-11-29 07:31:00-05:00
320.5,320.5,320.4,320.5,1692,2021-11-29 07:32:00-05:00
320.5,320.5,320.22,320.48,3102,2021-11-29 07:33:00-05:00
320.36,320.5,320.25,320.5,2343,2021-11-29 07:35:00-05:00
320.47,320.5,320.47,320.5,4093,2021-11-29 07:36:00-05:00
320.47,320.52,320.47,320.52,299,2021-11-29 07:37:00-05:00
320.5,320.5,320.48,320.48,486,2021-11-29 07:38:00-05:00
320.32,320.42,320.32,320.42,1041,2021-11-29 07:39:00-05:00
320.45,320.48,320.12,320.12,500,2021-11-29 07:40:00-05:00
320.2,320.2,320.2,320.2,100,2021-11-29 07:42:00-05:00
320.29,320.4,320.29,320.4,381,2021-11-29 07:43:00-05:00
320.46,320.61,320.46,320.5,4044,2021-11-29 07:44:00-05:00
320.48,320.55,320.48,320.55,309,2021-11-29 07:45:00-05:00
320.53,320.53,320.4,320.4,320,2021-11-29 07:46:00-05:00
320.4,320.4,320.4,320.4,190,2021-11-29 07:47:00-05:00
320.35,320.35,320.35,320.35,247,2021-11-29 07:48:00-05:00
320.42,320.42,320.42,320.42,102,2021-11-29 07:49:00-05:00
320.45,320.49,320.45,320.48,844,2021-11-29 07:50:00-05:00
320.2,320.39,320.2,320.3,994,2021-11-29 07:53:00-05:00
320.3,320.3,320.24,320.24,617,2021-11-29 07:54:00-05:00
320.32,320.32,320.3,320.3,400,2021-11-29 07:55:00-05:00
320.39,320.5,320.39,320.5,3193,2021-11-29 07:57:00-05:00
320.48,320.72,320.48,320.52,4989,2021-11-29 07:58:00-05:00
320.5,320.6999,320.39,320.6999,1564,2021-11-29 07:59:00-05:00
320.6783,320.6783,320.39,320.39,924,2021-11-29 08:00:00-05:00
320.15,320.5,320.15,320.5,957,2021-11-29 08:01:00-05:00
320.324,320.324,320.324,320.324,100,2021-11-29 08:02:00-05:00
320.2,320.2,320.05,320.05,1755,2021-11-29 08:03:00-05:00
320.05,320.05,319.95,320.0,4123,2021-11-29 08:04:00-05:00
320.05,320.25,320.05,320.06,4157,2021-11-29 08:05:00-05:00
320.2,320.2,320.06,320.12,845,2021-11-29 08:06:00-05:00
320.1,320.2,320.1,320.2,585,2021-11-29 08:07:00-05:00
320.2,320.2,319.9,319.9,1515,2021-11-29 08:08:00-05:00
319.85,320.2,319.85,320.0,1302,2021-11-29 08:09:00-05:00
320.0,320.2,319.85,320.02,3952,2021-11-29 08:10:00-05:00
320.15,320.18,320.02,320.02,555,2021-11-29 08:11:00-05:00
320.18,320.18,320.14,320.18,800,2021-11-29 08:12:00-05:00
320.1799,320.2,320.15,320.2,1725,2021-11-29 08:13:00-05:00
320.2,320.2,320.0,320.0,2663,2021-11-29 08:14:00-05:00
320.2,320.2,320.15,320.15,200,2021-11-29 08:15:00-05:00
320.0001,320.2,320.0001,320.2,624,2021-11-29 08:17:00-05:00
320.25,320.25,320.25,320.25,840,2021-11-29 08:18:00-05:00
320.3,320.3,320.3,320.3,100,2021-11-29 08:19:00-05:00
320.2,320.2699,320.2,320.2,1811,2021-11-29 08:20:00-05:00
320.25,320.39,320.25,320.28,909,2021-11-29 08:21:00-05:00
320.2701,320.38,320.27,320.38,4644,2021-11-29 08:22:00-05:00
320.5,320.7,320.5,320.7,2042,2021-11-29 08:23:00-05:00
320.75,321.0,320.75,321.0,1000,2021-11-29 08:24:00-05:00
321.0,321.475,321.0,321.1,3119,2021-11-29 08:25:00-05:00
321.0,321.01,321.0,321.01,413,2021-11-29 08:26:00-05:00
321.0,321.0,321.0,321.0,200,2021-11-29 08:27:00-05:00
320.76,320.81,320.75,320.75,1298,2021-11-29 08:28:00-05:00
320.88,320.88,320.6,320.6,1440,2021-11-29 08:29:00-05:00
320.41,320.56,320.41,320.56,1062,2021-11-29 08:30:00-05:00
320.66,320.7,320.66,320.7,301,2021-11-29 08:31:00-05:00
320.8,321.2,320.8,321.0,738,2021-11-29 08:32:00-05:00
321.2,321.2,320.9,320.9,1611,2021-11-29 08:33:00-05:00
320.91,321.0,320.85,321.0,652,2021-11-29 08:34:00-05:00
321.0,321.18,321.0,321.18,900,2021-11-29 08:35:00-05:00
321.0,321.03,321.0,321.01,1115,2021-11-29 08:36:00-05:00
321.05,321.05,320.85,320.85,2000,2021-11-29 08:37:00-05:00
320.82,321.15,320.82,321.15,1737,2021-11-29 08:38:00-05:00
321.15,321.49,321.09,321.49,1876,2021-11-29 08:39:00-05:00
321.49,321.8,321.49,321.58,7251,2021-11-29 08:40:00-05:00
321.75,321.75,321.3001,321.5,2060,2021-11-29 08:41:00-05:00
321.69,321.8,321.63,321.7,3337,2021-11-29 08:42:00-05:00
321.6,321.6,321.51,321.51,283,2021-11-29 08:43:00-05:00
321.7,321.7,321.5001,321.5001,700,2021-11-29 08:44:00-05:00
321.5,321.69,321.5,321.65,1389,2021-11-29 08:45:00-05:00
321.65,321.65,321.55,321.55,978,2021-11-29 08:46:00-05:00
321.6499,321.65,321.55,321.65,979,2021-11-29 08:47:00-05:00
321.65,321.65,321.5,321.5,4110,2021-11-29 08:48:00-05:00
321.6,321.73,321.6,321.69,3413,2021-11-29 08:49:00-05:00
321.69,321.8,321.61,321.8,2380,2021-11-29 08:50:00-05:00
321.97,322.24,321.9,322.24,15969,2021-11-29 08:51:00-05:00
322.0,322.0,321.88,322.0,2014,2021-11-29 08:52:00-05:00
322.14,322.18,321.89,322.05,752,2021-11-29 08:53:00-05:00
322.05,322.05,315.03,321.9,108434,2021-11-29 08:54:00-05:00
321.9,321.9,321.4,321.5,4780,2021-11-29 08:55:00-05:00
321.5,321.88,321.42,321.53,4310,2021-11-29 08:56:00-05:00
321.69,322.24,321.69,321.96,10359,2021-11-29 08:57:00-05:00
321.97,322.2,321.95,322.2,1855,2021-11-29 08:58:00-05:00
322.1,322.1,321.88,321.95,990,2021-11-29 08:59:00-05:00
322.0,322.0,321.85,321.85,1451,2021-11-29 09:00:00-05:00
321.99,322.2,321.99,322.2,2160,2021-11-29 09:01:00-05:00
322.2,322.24,322.11,322.24,2263,2021-11-29 09:02:00-05:00
322.2,322.37,322.2,322.37,2671,2021-11-29 09:03:00-05:00
322.34,322.37,322.2,322.33,2319,2021-11-29 09:04:00-05:00
322.33,322.48,322.21,322.21,6783,2021-11-29 09:05:00-05:00
322.3,322.3,322.2,322.25,3315,2021-11-29 09:06:00-05:00
322.1,322.12,322.01,322.01,1963,2021-11-29 09:07:00-05:00
322.01,322.1,321.96,321.96,9477,2021-11-29 09:08:00-05:00
321.96,321.96,321.75,321.75,1585,2021-11-29 09:09:00-05:00
321.77,321.96,321.77,321.84,1158,2021-11-29 09:10:00-05:00
321.92,321.95,321.75,321.75,1150,2021-11-29 09:11:00-05:00
321.75,321.93,321.6,321.6,1015,2021-11-29 09:12:00-05:00
321.93,321.93,321.7,321.7,1078,2021-11-29 09:13:00-05:00
321.62,321.8,321.6,321.6,4801,2021-11-29 09:14:00-05:00
321.6,321.8,321.6,321.8,500,2021-11-29 09:15:00-05:00
321.73,321.85,321.66,321.85,2183,2021-11-29 09:16:00-05:00
321.75,321.8,321.75,321.8,1153,2021-11-29 09:17:00-05:00
321.85,321.9,321.8,321.8,4740,2021-11-29 09:18:00-05:00
321.9,321.99,321.8,321.92,1236,2021-11-29 09:19:00-05:00
321.99,322.0,321.99,321.99,1154,2021-11-29 09:20:00-05:00
322.2,322.2,322.0,322.2,1625,2021-11-29 09:21:00-05:00
322.2001,322.23,322.01,322.0101,3513,2021-11-29 09:22:00-05:00
322.02,322.02,322.0,322.0,3671,2021-11-29 09:23:00-05:00
321.87,321.97,321.81,321.81,1722,2021-11-29 09:24:00-05:00
321.97,323.8799,321.97,323.75,40392,2021-11-29 09:25:00-05:00
323.75,323.97,323.5,323.5,7115,2021-11-29 09:26:00-05:00
323.2,324.0,323.2,323.98,11944,2021-11-29 09:27:00-05:00
323.99,324.1,323.7,323.7,11686,2021-11-29 09:28:00-05:00
323.7,324.01,323.7,324.0,3048,2021-11-29 09:29:00-05:00
323.8,324.95,323.6001,324.67,758042,2021-11-29 09:30:00-05:00
324.7494,326.78,324.3971,325.8226,353357,2021-11-29 09:31:00-05:00
325.9,327.54,325.72,325.83,244095,2021-11-29 09:32:00-05:00
325.78,326.97,325.3901,326.5187,160044,2021-11-29 09:33:00-05:00
326.47,326.5,324.8101,324.9084,161575,2021-11-29 09:34:00-05:00
324.83,325.14,322.55,323.274,191038,2021-11-29 09:35:00-05:00
323.15,323.75,322.6385,323.42,128711,2021-11-29 09:36:00-05:00
323.41,323.85,322.81,323.5117,139204,2021-11-29 09:37:00-05:00
323.46,324.5193,323.3346,324.4613,224064,2021-11-29 09:38:00-05:00
324.2227,324.62,323.61,324.44,170792,2021-11-29 09:39:00-05:00
324.4599,324.85,323.7,324.4067,121431,2021-11-29 09:40:00-05:00
324.4,324.74,324.1099,324.74,91129,2021-11-29 09:41:00-05:00
324.73,325.3599,324.22,325.0,184519,2021-11-29 09:42:00-05:00
325.12,325.38,323.0613,323.2749,150584,2021-11-29 09:43:00-05:00
323.38,323.68,321.5353,322.6,180008,2021-11-29 09:44:00-05:00
322.495,322.7493,320.4,320.43,199728,2021-11-29 09:45:00-05:00
320.37,321.29,320.36,321.2521,146074,2021-11-29 09:46:00-05:00
321.0778,321.722,320.935,321.57,128165,2021-11-29 09:47:00-05:00
321.57,322.4999,321.52,322.29,119865,2021-11-29 09:48:00-05:00
322.2,322.2,321.2,321.2,83248,2021-11-29 09:49:00-05:00
321.12,322.5,320.9,322.22,143687,2021-11-29 09:50:00-05:00
322.14,323.19,322.09,323.08,168171,2021-11-29 09:51:00-05:00
323.0657,323.8,322.97,323.67,136211,2021-11-29 09:52:00-05:00
323.8,323.809,323.16,323.35,80009,2021-11-29 09:53:00-05:00
323.395,323.9794,323.31,323.86,97327,2021-11-29 09:54:00-05:00
323.87,324.5,323.71,324.28,206126,2021-11-29 09:55:00-05:00
324.26,324.7,324.2,324.64,107020,2021-11-29 09:56:00-05:00
324.68,325.69,324.56,325.591,180320,2021-11-29 09:57:00-05:00
325.555,325.6419,324.705,324.705,130153,2021-11-29 09:58:00-05:00
324.75,324.95,323.99,324.64,157599,2021-11-29 09:59:00-05:00
324.59,324.9499,324.09,324.7112,92137,2021-11-29 10:00:00-05:00
324.87,325.07,324.3001,324.96,68493,2021-11-29 10:01:00-05:00
324.81,326.04,324.67,325.9243,227824,2021-11-29 10:02:00-05:00
325.94,325.96,325.1,325.69,154627,2021-11-29 10:03:00-05:00
325.8,325.89,324.72,324.97,97475,2021-11-29 10:04:00-05:00
324.92,325.5,324.6701,325.016,74463,2021-11-29 10:05:00-05:00
324.99,325.21,324.6501,324.95,60380,2021-11-29 10:06:00-05:00
324.96,324.96,323.43,324.31,144091,2021-11-29 10:07:00-05:00
324.295,324.46,323.83,324.16,62295,2021-11-29 10:08:00-05:00
324.2075,324.8855,324.07,324.68,69097,2021-11-29 10:09:00-05:00
324.55,325.62,324.53,325.475,126992,2021-11-29 10:10:00-05:00
325.395,325.86,325.3201,325.59,95153,2021-11-29 10:11:00-05:00
325.42,325.61,325.1,325.3,46808,2021-11-29 10:12:00-05:00
325.3506,325.3506,324.67,325.0123,82667,2021-11-29 10:13:00-05:00
324.98,325.12,324.4,324.7501,88411,2021-11-29 10:14:00-05:00
324.85,325.39,324.68,325.0,84408,2021-11-29 10:15:00-05:00
325.03,325.25,323.63,324.21,108406,2021-11-29 10:16:00-05:00
324.31,324.7,323.86,324.51,63797,2021-11-29 10:17:00-05:00
324.5163,325.01,324.2,324.22,73722,2021-11-29 10:18:00-05:00
324.25,324.32,323.5,324.2396,85989,2021-11-29 10:19:00-05:00
324.3,324.415,323.78,323.95,55856,2021-11-29 10:20:00-05:00
323.95,324.24,323.04,323.2536,85051,2021-11-29 10:21:00-05:00
323.14,323.62,322.8201,323.09,90543,2021-11-29 10:22:00-05:00
323.1,323.8,323.1,323.59,65549,2021-11-29 10:23:00-05:00
323.63,323.82,322.75,323.07,80767,2021-11-29 10:24:00-05:00
323.17,323.2699,322.62,322.8766,80787,2021-11-29 10:25:00-05:00
322.8505,322.8505,322.14,322.48,103727,2021-11-29 10:26:00-05:00
322.43,322.78,322.04,322.04,70646,2021-11-29 10:27:00-05:00
322.041,322.71,321.75,322.4001,72799,2021-11-29 10:28:00-05:00
322.5199,323.1099,322.28,322.77,57016,2021-11-29 10:29:00-05:00
322.84,323.5,322.74,323.0906,77169,2021-11-29 10:30:00-05:00
323.0745,323.16,321.72,321.84,95002,2021-11-29 10:31:00-05:00
321.95,322.34,321.8085,321.84,60947,2021-11-29 10:32:00-05:00
321.82,322.18,321.19,322.0985,94638,2021-11-29 10:33:00-05:00
322.1994,322.48,321.5401,321.895,66149,2021-11-29 10:34:00-05:00
321.85,322.75,321.78,322.619,96079,2021-11-29 10:35:00-05:00
322.71,322.95,321.7401,321.9399,54263,2021-11-29 10:36:00-05:00
321.8,321.94,321.29,321.4099,94243,2021-11-29 10:37:00-05:00
321.2689,321.59,320.78,321.19,70762,2021-11-29 10:38:00-05:00
321.23,321.67,321.12,321.59,56512,2021-11-29 10:39:00-05:00
321.6,321.8699,321.4,321.48,43117,2021-11-29 10:40:00-05:00
321.49,321.49,321.02,321.335,51378,2021-11-29 10:41:00-05:00
321.34,322.1499,321.15,321.9635,65799,2021-11-29 10:42:00-05:00
321.89,322.3,321.77,322.2705,51785,2021-11-29 10:43:00-05:00
322.3,322.98,322.28,322.86,94148,2021-11-29 10:44:00-05:00
322.93,323.1,322.36,322.65,81351,2021-11-29 10:45:00-05:00
322.6,323.3,322.3209,322.905,85578,2021-11-29 10:46:00-05:00
322.83,323.37,322.72,323.2489,90930,2021-11-29 10:47:00-05:00
323.24,323.93,322.86,323.66,83323,2021-11-29 10:48:00-05:00
323.56,323.76,322.975,323.3,97332,2021-11-29 10:49:00-05:00
323.2,323.31,322.77,322.8,45053,2021-11-29 10:50:00-05:00
322.815,323.0,322.53,322.85,63648,2021-11-29 10:51:00-05:00
322.8,323.1567,322.55,322.7799,45831,2021-11-29 10:52:00-05:00
322.695,323.1099,322.61,322.96,34240,2021-11-29 10:53:00-05:00
322.8,323.17,322.75,323.065,34106,2021-11-29 10:54:00-05:00
323.125,323.9299,323.1,323.73,80519,2021-11-29 10:55:00-05:00
323.71,323.85,323.35,323.425,53443,2021-11-29 10:56:00-05:00
323.4766,323.5,323.1,323.48,37894,2021-11-29 10:57:00-05:00
323.44,323.9699,323.1901,323.92,70111,2021-11-29 10:58:00-05:00
323.95,324.19,323.69,324.19,86560,2021-11-29 10:59:00-05:00
324.19,324.39,323.77,324.235,66208,2021-11-29 11:00:00-05:00
324.2989,324.3,323.8821,324.2099,41382,2021-11-29 11:01:00-05:00
324.08,324.35,323.9701,324.28,39301,2021-11-29 11:02:00-05:00
324.2,324.235,323.8,324.13,41253,2021-11-29 11:03:00-05:00
324.125,324.21,323.8201,323.92,38057,2021-11-29 11:04:00-05:00
323.96,324.1,323.8,324.09,28459,2021-11-29 11:05:00-05:00
324.1,324.1597,323.35,323.88,57929,2021-11-29 11:06:00-05:00
323.77,323.77,323.3419,323.43,65626,2021-11-29 11:07:00-05:00
323.45,324.0599,323.42,323.86,54559,2021-11-29 11:08:00-05:00
323.97,324.2169,323.73,323.741,57685,2021-11-29 11:09:00-05:00
323.84,324.14,323.84,323.98,32320,2021-11-29 11:10:00-05:00
324.0,324.05,323.65,323.795,22270,2021-11-29 11:11:00-05:00
323.815,323.98,323.74,323.7987,24521,2021-11-29 11:12:00-05:00
323.76,324.0337,323.67,324.0217,42223,2021-11-29 11:13:00-05:00
323.99,323.99,323.534,323.6616,36064,2021-11-29 11:14:00-05:00
323.67,324.2473,323.65,323.85,45245,2021-11-29 11:15:00-05:00
323.91,324.13,323.83,324.13,23952,2021-11-29 11:16:00-05:00
324.12,324.23,323.85,324.185,41441,2021-11-29 11:17:00-05:00
324.2,324.4,324.051,324.38,77447,2021-11-29 11:18:00-05:00
324.35,324.63,324.2601,324.54,55076,2021-11-29 11:19:00-05:00
324.57,324.95,324.54,324.6905,64425,2021-11-29 11:20:00-05:00
324.73,324.99,324.63,324.98,53769,2021-11-29 11:21:00-05:00
325.0,325.14,324.68,324.715,109507,2021-11-29 11:22:00-05:00
324.78,325.07,324.65,324.7682,47411,2021-11-29 11:23:00-05:00
324.71,325.13,324.65,325.13,58995,2021-11-29 11:24:00-05:00
325.08,325.28,324.7,325.22,55387,2021-11-29 11:25:00-05:00
325.18,325.65,325.14,325.29,80344,2021-11-29 11:26:00-05:00
325.37,325.58,325.22,325.5402,35006,2021-11-29 11:27:00-05:00
325.57,325.57,324.84,325.09,71092,2021-11-29 11:28:00-05:00
325.0988,325.18,324.41,324.7109,82582,2021-11-29 11:29:00-05:00
324.79,326.11,324.56,326.0889,184983,2021-11-29 11:30:00-05:00
326.04,326.57,325.9001,326.0355,129024,2021-11-29 11:31:00-05:00
326.0377,326.32,325.91,326.3,67097,2021-11-29 11:32:00-05:00
326.3,326.36,325.94,326.0,60910,2021-11-29 11:33:00-05:00
326.01,326.57,325.91,326.5659,76613,2021-11-29 11:34:00-05:00
326.49,327.04,326.33,327.04,148489,2021-11-29 11:35:00-05:00
327.08,327.16,326.64,327.14,113616,2021-11-29 11:36:00-05:00
327.1599,327.53,327.11,327.11,119676,2021-11-29 11:37:00-05:00
327.195,327.46,327.03,327.4442,68267,2021-11-29 11:38:00-05:00
327.46,327.9,327.2701,327.679,106240,2021-11-29 11:39:00-05:00
327.7,328.1,327.6,328.05,139182,2021-11-29 11:40:00-05:00
328.05,328.15,327.395,327.5805,97443,2021-11-29 11:41:00-05:00
327.6,327.74,327.15,327.49,68352,2021-11-29 11:42:00-05:00
327.52,327.74,327.3039,327.66,55155,2021-11-29 11:43:00-05:00
327.68,328.05,327.61,327.665,66876,2021-11-29 11:44:00-05:00
327.71,327.71,327.09,327.3201,54147,2021-11-29 11:45:00-05:00
327.42,327.59,327.36,327.53,40452,2021-11-29 11:46:00-05:00
327.5632,328.33,327.46,328.23,86638,2021-11-29 11:47:00-05:00
328.17,328.3,327.9089,328.1099,65040,2021-11-29 11:48:00-05:00
328.11,328.11,327.46,327.665,70115,2021-11-29 11:49:00-05:00
327.65,328.05,327.5001,327.57,53430,2021-11-29 11:50:00-05:00
327.59,328.0,327.58,327.7928,43726,2021-11-29 11:51:00-05:00
327.82,327.94,327.61,327.87,37569,2021-11-29 11:52:00-05:00
327.8576,328.15,327.75,328.1496,36342,2021-11-29 11:53:00-05:00
328.1175,328.14,327.8,328.1108,40319,2021-11-29 11:54:00-05:00
328.14,328.97,328.0615,328.66,141660,2021-11-29 11:55:00-05:00
328.75,329.0,328.6901,328.9644,89590,2021-11-29 11:56:00-05:00
328.96,328.96,328.535,328.57,63328,2021-11-29 11:57:00-05:00
328.6,328.77,328.16,328.4,64914,2021-11-29 11:58:00-05:00
328.39,328.72,328.32,328.67,41862,2021-11-29 11:59:00-05:00
328.6615,328.89,328.32,328.5,94632,2021-11-29 12:00:00-05:00
328.56,329.68,328.54,329.32,151645,2021-11-29 12:01:00-05:00
329.31,329.73,329.1,329.2464,104762,2021-11-29 12:02:00-05:00
329.3153,329.71,329.08,329.6798,71649,2021-11-29 12:03:00-05:00
329.665,330.0,329.5701,329.9741,180696,2021-11-29 12:04:00-05:00
330.0,330.9,329.91,330.07,233905,2021-11-29 12:05:00-05:00
330.115,331.28,330.04,331.05,182776,2021-11-29 12:06:00-05:00
331.1,331.46,330.64,330.79,147674,2021-11-29 12:07:00-05:00
330.8,331.0,330.13,330.3841,145762,2021-11-29 12:08:00-05:00
330.44,330.62,329.7,329.98,105678,2021-11-29 12:09:00-05:00
329.9206,330.6799,329.903,330.64,86453,2021-11-29 12:10:00-05:00
330.625,330.88,330.5,330.645,98970,2021-11-29 12:11:00-05:00
330.6,330.65,329.84,330.1599,76853,2021-11-29 12:12:00-05:00
330.15,330.66,330.1173,330.34,60611,2021-11-29 12:13:00-05:00
330.44,330.44,329.72,330.17,63395,2021-11-29 12:14:00-05:00
330.18,330.32,329.8301,330.0,88889,2021-11-29 12:15:00-05:00
330.0,330.42,329.8601,330.2601,109873,2021-11-29 12:16:00-05:00
330.2722,331.1399,330.2722,330.9601,161151,2021-11-29 12:17:00-05:00
331.05,331.4499,330.96,331.1549,117590,2021-11-29 12:18:00-05:00
331.13,331.3,330.71,330.79,78963,2021-11-29 12:19:00-05:00
330.7533,331.13,330.01,330.3855,89779,2021-11-29 12:20:00-05:00
330.4,330.83,330.35,330.59,67628,2021-11-29 12:21:00-05:00
330.64,330.8,330.4,330.5611,63039,2021-11-29 12:22:00-05:00
330.57,330.61,329.94,330.12,58714,2021-11-29 12:23:00-05:00
330.22,330.25,329.81,330.08,119671,2021-11-29 12:24:00-05:00
330.18,330.4665,329.89,330.41,43597,2021-11-29 12:25:00-05:00
330.435,330.49,329.9301,330.16,45586,2021-11-29 12:26:00-05:00
330.165,330.4499,330.1301,330.33,42673,2021-11-29 12:27:00-05:00
330.3483,330.5,330.21,330.3155,67019,2021-11-29 12:28:00-05:00
330.3832,330.4599,329.93,330.2,62709,2021-11-29 12:29:00-05:00
330.25,330.63,329.97,330.1999,100619,2021-11-29 12:30:00-05:00
330.16,330.3,329.26,329.36,124352,2021-11-29 12:31:00-05:00
329.36,329.8,329.36,329.7623,66727,2021-11-29 12:32:00-05:00
329.7259,330.14,329.5,329.97,75657,2021-11-29 12:33:00-05:00
329.89,330.3,329.8,330.2,66692,2021-11-29 12:34:00-05:00
330.3,330.81,330.2,330.28,114050,2021-11-29 12:35:00-05:00
330.29,330.37,329.97,330.26,57780,2021-11-29 12:36:00-05:00
330.24,330.3902,330.0814,330.355,50581,2021-11-29 12:37:00-05:00
330.3947,330.52,330.21,330.2919,46135,2021-11-29 12:38:00-05:00
330.33,330.59,330.25,330.42,26740,2021-11-29 12:39:00-05:00
330.5,330.7499,330.35,330.37,55083,2021-11-29 12:40:00-05:00
330.43,330.62,330.0341,330.62,51013,2021-11-29 12:41:00-05:00
330.58,330.69,330.0,330.18,76482,2021-11-29 12:42:00-05:00
330.19,330.52,330.07,330.1763,54412,2021-11-29 12:43:00-05:00
330.15,330.23,329.644,329.7501,56604,2021-11-29 12:44:00-05:00
329.75,329.97,329.65,329.87,54965,2021-11-29 12:45:00-05:00
329.8725,330.0999,329.47,329.75,64420,2021-11-29 12:46:00-05:00
329.71,329.9099,329.63,329.6802,35725,2021-11-29 12:47:00-05:00
329.6401,329.84,329.5,329.62,29747,2021-11-29 12:48:00-05:00
329.66,329.71,329.0897,329.1931,62905,2021-11-29 12:49:00-05:00
329.1626,329.58,328.83,329.18,74146,2021-11-29 12:50:00-05:00
329.1309,329.2,328.81,329.1999,65823,2021-11-29 12:51:00-05:00
329.155,329.4,328.9501,329.36,63364,2021-11-29 12:52:00-05:00
329.31,329.41,328.97,329.06,38439,2021-11-29 12:53:00-05:00
329.065,329.07,328.6,328.7697,77941,2021-11-29 12:54:00-05:00
