open,high,low,close,volume,datetime
20.23,20.235,20.22,20.22,3808,2021-11-26 11:23:00-05:00
20.225,20.225,20.225,20.225,200,2021-11-26 11:24:00-05:00
20.23,20.24,20.23,20.235,6352,2021-11-26 11:25:00-05:00
20.23,20.23,20.2,20.2,3257,2021-11-26 11:26:00-05:00
20.2,20.21,20.2,20.21,1694,2021-11-26 11:27:00-05:00
20.205,20.205,20.205,20.205,200,2021-11-26 11:28:00-05:00
20.2,20.21,20.195,20.21,3288,2021-11-26 11:29:00-05:00
20.2,20.2,20.18,20.2,6145,2021-11-26 11:30:00-05:00
20.2,20.215,20.2,20.2,4281,2021-11-26 11:31:00-05:00
20.19,20.19,20.18,20.18,3347,2021-11-26 11:32:00-05:00
20.18,20.18,20.17,20.17,1700,2021-11-26 11:33:00-05:00
20.165,20.17,20.165,20.17,456,2021-11-26 11:34:00-05:00
20.18,20.18,20.17,20.18,2411,2021-11-26 11:35:00-05:00
20.18,20.19,20.18,20.19,1588,2021-11-26 11:36:00-05:00
20.19,20.23,20.19,20.23,2835,2021-11-26 11:37:00-05:00
20.225,20.235,20.22,20.235,5084,2021-11-26 11:38:00-05:00
20.24,20.26,20.235,20.25,1500,2021-11-26 11:39:00-05:00
20.26,20.26,20.21,20.21,6100,2021-11-26 11:40:00-05:00
20.21,20.21,20.2,20.21,4098,2021-11-26 11:41:00-05:00
20.205,20.22,20.2,20.22,1200,2021-11-26 11:42:00-05:00
20.22,20.235,20.22,20.235,4783,2021-11-26 11:43:00-05:00
20.24,20.24,20.24,20.24,100,2021-11-26 11:44:00-05:00
20.235,20.25,20.235,20.24,3502,2021-11-26 11:45:00-05:00
20.25,20.26,20.25,20.25,4799,2021-11-26 11:46:00-05:00
20.25,20.255,20.25,20.255,400,2021-11-26 11:47:00-05:00
20.25,20.255,20.24,20.245,8445,2021-11-26 11:48:00-05:00
20.24,20.24,20.23,20.23,1955,2021-11-26 11:49:00-05:00
20.23,20.23,20.19,20.19,6516,2021-11-26 11:50:00-05:00
20.2,20.2,20.19,20.19,4243,2021-11-26 11:51:00-05:00
20.18,20.185,20.17,20.17,2660,2021-11-26 11:52:00-05:00
20.17,20.185,20.17,20.18,5386,2021-11-26 11:53:00-05:00
20.18,20.185,20.18,20.185,4105,2021-11-26 11:54:00-05:00
20.1875,20.19,20.18,20.19,3096,2021-11-26 11:55:00-05:00
20.185,20.185,20.18,20.185,842,2021-11-26 11:56:00-05:00
20.18,20.21,20.18,20.205,2785,2021-11-26 11:57:00-05:00
20.205,20.23,20.205,20.225,2517,2021-11-26 11:58:00-05:00
20.225,20.23,20.22,20.22,982,2021-11-26 11:59:00-05:00
20.22,20.239,20.215,20.235,10406,2021-11-26 12:00:00-05:00
20.235,20.235,20.23,20.235,500,2021-11-26 12:01:00-05:00
20.24,20.24,20.23,20.235,4217,2021-11-26 12:02:00-05:00
20.24,20.24,20.215,20.23,6025,2021-11-26 12:03:00-05:00
20.225,20.24,20.225,20.235,2168,2021-11-26 12:04:00-05:00
20.235,20.26,20.235,20.26,4779,2021-11-26 12:05:00-05:00
20.25,20.26,20.24,20.25,3548,2021-11-26 12:06:00-05:00
20.25,20.27,20.25,20.27,2064,2021-11-26 12:07:00-05:00
20.275,20.28,20.275,20.28,1700,2021-11-26 12:08:00-05:00
20.285,20.3,20.285,20.3,701,2021-11-26 12:09:00-05:00
20.31,20.32,20.305,20.32,4276,2021-11-26 12:10:00-05:00
20.315,20.325,20.315,20.32,2647,2021-11-26 12:11:00-05:00
20.325,20.325,20.305,20.3075,6679,2021-11-26 12:12:00-05:00
20.32,20.33,20.32,20.32,5067,2021-11-26 12:13:00-05:00
20.31,20.32,20.31,20.32,11005,2021-11-26 12:14:00-05:00
20.32,20.32,20.31,20.32,3793,2021-11-26 12:15:00-05:00
20.32,20.32,20.32,20.32,700,2021-11-26 12:16:00-05:00
20.32,20.33,20.32,20.33,3418,2021-11-26 12:17:00-05:00
20.325,20.325,20.315,20.32,6007,2021-11-26 12:18:00-05:00
20.32,20.32,20.295,20.295,2568,2021-11-26 12:19:00-05:00
20.29,20.29,20.27,20.28,5676,2021-11-26 12:20:00-05:00
20.28,20.315,20.28,20.31,3602,2021-11-26 12:21:00-05:00
20.305,20.305,20.305,20.305,1200,2021-11-26 12:22:00-05:00
20.3,20.32,20.285,20.32,6771,2021-11-26 12:23:00-05:00
20.325,20.325,20.325,20.325,100,2021-11-26 12:24:00-05:00
20.325,20.33,20.325,20.33,1702,2021-11-26 12:25:00-05:00
20.33,20.35,20.33,20.34,3820,2021-11-26 12:26:00-05:00
20.345,20.355,20.345,20.355,4812,2021-11-26 12:27:00-05:00
20.36,20.36,20.35,20.355,2392,2021-11-26 12:28:00-05:00
20.36,20.36,20.35,20.36,800,2021-11-26 12:29:00-05:00
20.37,20.38,20.37,20.38,5933,2021-11-26 12:30:00-05:00
20.38,20.395,20.375,20.39,19461,2021-11-26 12:31:00-05:00
20.39,20.395,20.385,20.395,914,2021-11-26 12:32:00-05:00
20.395,20.4,20.395,20.395,6364,2021-11-26 12:33:00-05:00
20.4,20.4,20.395,20.395,3650,2021-11-26 12:34:00-05:00
20.4,20.42,20.4,20.42,5180,2021-11-26 12:35:00-05:00
20.415,20.42,20.41,20.42,1481,2021-11-26 12:36:00-05:00
20.42,20.43,20.415,20.415,2800,2021-11-26 12:37:00-05:00
20.415,20.42,20.415,20.42,2294,2021-11-26 12:38:00-05:00
20.415,20.415,20.41,20.41,1144,2021-11-26 12:39:00-05:00
20.41,20.415,20.395,20.4,5895,2021-11-26 12:40:00-05:00
20.4,20.405,20.38,20.38,8294,2021-11-26 12:41:00-05:00
20.385,20.39,20.37,20.38,11485,2021-11-26 12:42:00-05:00
20.38,20.38,20.37,20.37,419,2021-11-26 12:43:00-05:00
20.37,20.38,20.36,20.38,5164,2021-11-26 12:44:00-05:00
20.38,20.385,20.37,20.37,4700,2021-11-26 12:45:00-05:00
20.375,20.385,20.37,20.375,4144,2021-11-26 12:46:00-05:00
20.375,20.38,20.37,20.38,900,2021-11-26 12:47:00-05:00
20.37,20.37,20.35,20.35,4669,2021-11-26 12:48:00-05:00
20.35,20.37,20.35,20.36,7356,2021-11-26 12:49:00-05:00
20.36,20.36,20.3294,20.33,7774,2021-11-26 12:50:00-05:00
20.32,20.32,20.295,20.295,9043,2021-11-26 12:51:00-05:00
20.29,20.3,20.28,20.285,4406,2021-11-26 12:52:00-05:00
20.285,20.3,20.285,20.295,5552,2021-11-26 12:53:00-05:00
20.3,20.31,20.29,20.29,9029,2021-11-26 12:54:00-05:00
20.3,20.34,20.295,20.34,19584,2021-11-26 12:55:00-05:00
20.34,20.35,20.33,20.34,8544,2021-11-26 12:56:00-05:00
20.34,20.37,20.34,20.365,19970,2021-11-26 12:57:00-05:00
20.36,20.37,20.35,20.355,22334,2021-11-26 12:58:00-05:00
20.355,20.36,20.31,20.31,54289,2021-11-26 12:59:00-05:00
20.32,20.32,20.3,20.3,666188,2021-11-26 13:00:00-05:00
20.3,20.3,20.3,20.3,3176,2021-11-26 13:01:00-05:00
20.3,20.3,20.3,20.3,705,2021-11-26 13:02:00-05:00
20.3,20.3,20.3,20.3,500,2021-11-26 13:11:00-05:00
20.3,20.3,20.3,20.3,2463,2021-11-26 13:31:00-05:00
20.31,20.31,20.31,20.31,24000,2021-11-26 13:34:00-05:00
20.36,20.36,20.36,20.36,100,2021-11-26 13:35:00-05:00
20.35,20.35,20.35,20.35,24000,2021-11-26 13:36:00-05:00
20.15,20.15,20.15,20.15,24321,2021-11-26 14:18:00-05:00
20.35,20.35,20.35,20.35,24321,2021-11-26 14:19:00-05:00
20.45,20.45,20.45,20.45,707,2021-11-29 08:18:00-05:00
20.47,20.47,20.47,20.47,24100,2021-11-29 08:21:00-05:00
20.54,20.54,20.46,20.47,48493,2021-11-29 08:22:00-05:00
20.55,20.55,20.28,20.28,24300,2021-11-29 08:24:00-05:00
20.47,20.55,20.47,20.55,48000,2021-11-29 08:40:00-05:00
20.47,20.5,20.47,20.5,48100,2021-11-29 08:41:00-05:00
20.6,20.6,20.52,20.52,3842,2021-11-29 08:48:00-05:00
20.54,20.54,20.54,20.54,5000,2021-11-29 08:49:00-05:00
20.47,20.47,20.47,20.47,4780,2021-11-29 08:50:00-05:00
20.53,20.53,20.48,20.48,5100,2021-11-29 08:51:00-05:00
20.24,20.24,20.24,20.24,24000,2021-11-29 09:08:00-05:00
20.53,20.54,20.53,20.54,1400,2021-11-29 09:09:00-05:00
20.49,20.49,20.49,20.49,100,2021-11-29 09:10:00-05:00
20.56,20.56,20.56,20.56,24100,2021-11-29 09:11:00-05:00
20.28,20.28,20.28,20.28,102,2021-11-29 09:14:00-05:00
20.71,20.71,20.71,20.71,102,2021-11-29 09:27:00-05:00
20.62,20.62,20.62,20.62,16750,2021-11-29 09:30:00-05:00
20.54,20.55,20.5,20.5,600,2021-11-29 09:31:00-05:00
20.48,20.5,20.48,20.49,400,2021-11-29 09:32:00-05:00
20.46,20.48,20.453,20.48,1521,2021-11-29 09:34:00-05:00
20.46,20.47,20.455,20.47,1900,2021-11-29 09:35:00-05:00
20.465,20.465,20.45,20.46,2106,2021-11-29 09:36:00-05:00
20.47,20.47,20.4,20.42,2068,2021-11-29 09:37:00-05:00
20.4,20.43,20.4,20.405,800,2021-11-29 09:38:00-05:00
20.405,20.405,20.39,20.4,1518,2021-11-29 09:39:00-05:00
20.38,20.4,20.35,20.39,8600,2021-11-29 09:40:00-05:00
20.4,20.405,20.37,20.38,4100,2021-11-29 09:41:00-05:00
20.405,20.41,20.38,20.39,4877,2021-11-29 09:42:00-05:00
20.39,20.395,20.38,20.38,4606,2021-11-29 09:43:00-05:00
20.38,20.395,20.35,20.37,8872,2021-11-29 09:44:00-05:00
20.365,20.37,20.32,20.34,9364,2021-11-29 09:45:00-05:00
20.335,20.34,20.33,20.34,9010,2021-11-29 09:46:00-05:00
20.34,20.34,20.335,20.34,806,2021-11-29 09:47:00-05:00
20.33,20.33,20.31,20.33,6149,2021-11-29 09:48:00-05:00
20.32,20.33,20.31,20.31,3903,2021-11-29 09:49:00-05:00
20.29,20.29,20.27,20.27,3200,2021-11-29 09:50:00-05:00
20.27,20.28,20.255,20.255,5263,2021-11-29 09:51:00-05:00
20.25,20.25,20.235,20.245,3744,2021-11-29 09:52:00-05:00
20.25,20.275,20.25,20.275,1101,2021-11-29 09:53:00-05:00
20.28,20.285,20.25,20.26,5200,2021-11-29 09:54:00-05:00
20.27,20.29,20.265,20.27,4964,2021-11-29 09:55:00-05:00
20.28,20.29,20.265,20.265,1500,2021-11-29 09:56:00-05:00
20.26,20.3,20.245,20.3,5922,2021-11-29 09:57:00-05:00
20.29,20.29,20.26,20.28,5993,2021-11-29 09:58:00-05:00
20.28,20.295,20.28,20.28,1700,2021-11-29 09:59:00-05:00
20.275,20.28,20.25,20.28,6824,2021-11-29 10:00:00-05:00
20.28,20.285,20.275,20.28,2289,2021-11-29 10:01:00-05:00
20.285,20.3,20.26,20.28,11868,2021-11-29 10:02:00-05:00
20.28,20.285,20.26,20.26,4912,2021-11-29 10:03:00-05:00
20.24,20.25,20.24,20.25,5100,2021-11-29 10:04:00-05:00
20.24,20.26,20.235,20.26,3933,2021-11-29 10:05:00-05:00
20.265,20.28,20.265,20.275,1300,2021-11-29 10:06:00-05:00
20.275,20.275,20.26,20.27,3358,2021-11-29 10:07:00-05:00
20.265,20.27,20.24,20.25,4597,2021-11-29 10:08:00-05:00
20.25,20.28,20.25,20.28,5003,2021-11-29 10:09:00-05:00
20.285,20.29,20.28,20.285,600,2021-11-29 10:10:00-05:00
20.285,20.285,20.285,20.285,600,2021-11-29 10:11:00-05:00
20.285,20.285,20.255,20.26,4812,2021-11-29 10:12:00-05:00
20.255,20.255,20.245,20.245,1200,2021-11-29 10:13:00-05:00
20.25,20.275,20.25,20.27,4131,2021-11-29 10:14:00-05:00
20.26,20.285,20.255,20.27,2328,2021-11-29 10:15:00-05:00
20.26,20.26,20.245,20.255,1308,2021-11-29 10:16:00-05:00
20.25,20.25,20.235,20.245,4564,2021-11-29 10:17:00-05:00
20.25,20.27,20.25,20.265,2900,2021-11-29 10:18:00-05:00
20.265,20.28,20.265,20.28,3401,2021-11-29 10:19:00-05:00
20.28,20.285,20.26,20.26,6859,2021-11-29 10:20:00-05:00
20.255,20.32,20.255,20.3,5535,2021-11-29 10:21:00-05:00
20.3,20.301,20.265,20.28,3000,2021-11-29 10:22:00-05:00
20.28,20.29,20.27,20.275,1753,2021-11-29 10:23:00-05:00
20.275,20.28,20.275,20.275,2800,2021-11-29 10:24:00-05:00
20.275,20.28,20.24,20.24,2200,2021-11-29 10:25:00-05:00
20.25,20.25,20.19,20.19,4200,2021-11-29 10:26:00-05:00
20.18,20.2,20.18,20.2,5168,2021-11-29 10:27:00-05:00
20.2,20.2,20.175,20.195,7221,2021-11-29 10:28:00-05:00
20.19,20.2,20.175,20.2,2800,2021-11-29 10:29:00-05:00
20.195,20.22,20.195,20.22,2514,2021-11-29 10:30:00-05:00
20.205,20.205,20.175,20.175,1700,2021-11-29 10:31:00-05:00
20.18,20.195,20.175,20.19,2507,2021-11-29 10:32:00-05:00
20.19,20.19,20.175,20.18,2811,2021-11-29 10:33:00-05:00
20.18,20.18,20.16,20.16,1045,2021-11-29 10:34:00-05:00
20.18,20.195,20.18,20.19,2027,2021-11-29 10:35:00-05:00
20.185,20.19,20.165,20.165,2755,2021-11-29 10:36:00-05:00
20.15,20.15,20.145,20.15,3221,2021-11-29 10:37:00-05:00
20.14,20.14,20.115,20.115,2889,2021-11-29 10:38:00-05:00
20.105,20.13,20.105,20.13,2500,2021-11-29 10:39:00-05:00
20.125,20.125,20.11,20.12,3051,2021-11-29 10:40:00-05:00
20.12,20.12,20.105,20.105,949,2021-11-29 10:41:00-05:00
20.105,20.11,20.105,20.11,3640,2021-11-29 10:42:00-05:00
20.105,20.1087,20.1,20.1087,4101,2021-11-29 10:43:00-05:00
20.105,20.105,20.1,20.1,400,2021-11-29 10:44:00-05:00
20.11,20.13,20.11,20.13,3700,2021-11-29 10:45:00-05:00
20.125,20.125,20.11,20.11,1863,2021-11-29 10:46:00-05:00
20.105,20.12,20.1,20.12,2000,2021-11-29 10:47:00-05:00
20.115,20.125,20.095,20.095,2062,2021-11-29 10:48:00-05:00
20.085,20.09,20.08,20.08,1200,2021-11-29 10:49:00-05:00
20.09,20.09,20.085,20.085,2790,2021-11-29 10:50:00-05:00
20.08,20.08,20.07,20.07,1000,2021-11-29 10:51:00-05:00
20.07,20.075,20.07,20.07,600,2021-11-29 10:52:00-05:00
20.075,20.08,20.055,20.055,1581,2021-11-29 10:53:00-05:00
20.055,20.065,20.055,20.06,1500,2021-11-29 10:54:00-05:00
20.065,20.075,20.065,20.07,2920,2021-11-29 10:55:00-05:00
20.065,20.065,20.065,20.065,700,2021-11-29 10:56:00-05:00
20.065,20.085,20.065,20.08,3500,2021-11-29 10:57:00-05:00
20.08,20.08,20.065,20.075,5635,2021-11-29 10:58:00-05:00
20.075,20.08,20.075,20.075,600,2021-11-29 10:59:00-05:00
20.08,20.12,20.075,20.105,5962,2021-11-29 11:00:00-05:00
20.105,20.11,20.105,20.11,500,2021-11-29 11:01:00-05:00
20.12,20.13,20.12,20.12,2328,2021-11-29 11:02:00-05:00
20.12,20.12,20.11,20.115,1965,2021-11-29 11:03:00-05:00
20.115,20.115,20.105,20.11,1900,2021-11-29 11:04:00-05:00
20.115,20.16,20.115,20.155,8185,2021-11-29 11:05:00-05:00
20.15,20.17,20.14,20.145,4596,2021-11-29 11:06:00-05:00
20.15,20.15,20.145,20.145,901,2021-11-29 11:07:00-05:00
20.15,20.16,20.15,20.16,1017,2021-11-29 11:08:00-05:00
20.165,20.165,20.165,20.165,300,2021-11-29 11:09:00-05:00
20.16,20.165,20.155,20.155,2142,2021-11-29 11:10:00-05:00
20.16,20.1666,20.15,20.15,1900,2021-11-29 11:11:00-05:00
20.155,20.16,20.155,20.16,3207,2021-11-29 11:12:00-05:00
20.165,20.17,20.16,20.16,2082,2021-11-29 11:13:00-05:00
20.165,20.165,20.15,20.15,931,2021-11-29 11:14:00-05:00
20.16,20.16,20.155,20.155,400,2021-11-29 11:15:00-05:00
20.155,20.155,20.15,20.15,700,2021-11-29 11:16:00-05:00
20.155,20.155,20.145,20.15,1954,2021-11-29 11:17:00-05:00
20.155,20.155,20.155,20.155,700,2021-11-29 11:18:00-05:00
20.155,20.155,20.135,20.135,2646,2021-11-29 11:19:00-05:00
20.14,20.16,20.135,20.16,5700,2021-11-29 11:20:00-05:00
20.16,20.16,20.155,20.16,1667,2021-11-29 11:21:00-05:00
20.16,20.16,20.13,20.13,4300,2021-11-29 11:22:00-05:00
20.135,20.135,20.12,20.12,800,2021-11-29 11:23:00-05:00
20.12,20.1218,20.11,20.1218,2195,2021-11-29 11:24:00-05:00
20.12,20.12,20.1,20.1,1830,2021-11-29 11:25:00-05:00
20.105,20.115,20.105,20.115,1721,2021-11-29 11:26:00-05:00
20.115,20.115,20.105,20.105,5754,2021-11-29 11:27:00-05:00
20.105,20.105,20.08,20.08,4450,2021-11-29 11:28:00-05:00
20.085,20.085,20.085,20.085,857,2021-11-29 11:29:00-05:00
20.09,20.095,20.065,20.095,9196,2021-11-29 11:30:00-05:00
20.11,20.12,20.105,20.11,2884,2021-11-29 11:31:00-05:00
20.105,20.105,20.095,20.095,1100,2021-11-29 11:32:00-05:00
20.09,20.095,20.09,20.095,989,2021-11-29 11:33:00-05:00
20.095,20.095,20.085,20.095,2871,2021-11-29 11:34:00-05:00
20.1,20.105,20.095,20.105,6000,2021-11-29 11:35:00-05:00
20.11,20.11,20.105,20.105,2123,2021-11-29 11:36:00-05:00
20.105,20.115,20.1,20.11,7084,2021-11-29 11:37:00-05:00
20.11,20.115,20.08,20.08,7209,2021-11-29 11:38:00-05:00
20.09,20.105,20.09,20.1,3122,2021-11-29 11:39:00-05:00
20.1,20.105,20.095,20.105,1100,2021-11-29 11:40:00-05:00
20.105,20.115,20.105,20.115,700,2021-11-29 11:41:00-05:00
20.11,20.115,20.1,20.1,6452,2021-11-29 11:42:00-05:00
20.1,20.1,20.095,20.095,1632,2021-11-29 11:43:00-05:00
20.1,20.105,20.095,20.105,900,2021-11-29 11:44:00-05:00
20.105,20.115,20.105,20.11,2847,2021-11-29 11:45:00-05:00
20.11,20.11,20.105,20.105,600,2021-11-29 11:46:00-05:00
20.12,20.13,20.115,20.125,7403,2021-11-29 11:47:00-05:00
20.125,20.125,20.125,20.125,1232,2021-11-29 11:48:00-05:00
20.125,20.13,20.11,20.11,3575,2021-11-29 11:49:00-05:00
20.1,20.1,20.08,20.09,2688,2021-11-29 11:50:00-05:00
20.085,20.085,20.08,20.085,1090,2021-11-29 11:51:00-05:00
20.08,20.09,20.08,20.085,2391,2021-11-29 11:52:00-05:00
20.09,20.09,20.085,20.09,2016,2021-11-29 11:53:00-05:00
20.085,20.085,20.07,20.075,3134,2021-11-29 11:54:00-05:00
20.075,20.08,20.07,20.08,4088,2021-11-29 11:55:00-05:00
20.075,20.085,20.075,20.075,1582,2021-11-29 11:56:00-05:00
20.075,20.08,20.065,20.08,2614,2021-11-29 11:57:00-05:00
20.08,20.08,20.08,20.08,1117,2021-11-29 11:58:00-05:00
20.085,20.085,20.085,20.085,1700,2021-11-29 11:59:00-05:00
20.09,20.09,20.09,20.09,700,2021-11-29 12:00:00-05:00
20.095,20.1,20.095,20.1,200,2021-11-29 12:01:00-05:00
20.095,20.095,20.095,20.095,400,2021-11-29 12:02:00-05:00
20.095,20.1,20.095,20.1,1041,2021-11-29 12:03:00-05:00
20.095,20.095,20.09,20.095,606,2021-11-29 12:04:00-05:00
20.1,20.12,20.1,20.115,6777,2021-11-29 12:05:00-05:00
20.115,20.115,20.115,20.115,700,2021-11-29 12:06:00-05:00
20.115,20.115,20.115,20.115,300,2021-11-29 12:07:00-05:00
20.115,20.12,20.1134,20.115,6868,2021-11-29 12:08:00-05:00
20.12,20.12,20.11,20.115,6140,2021-11-29 12:09:00-05:00
20.11,20.12,20.11,20.115,2018,2021-11-29 12:10:00-05:00
20.12,20.1289,20.115,20.1289,1149,2021-11-29 12:11:00-05:00
20.13,20.13,20.13,20.13,100,2021-11-29 12:12:00-05:00
20.125,20.125,20.12,20.12,400,2021-11-29 12:13:00-05:00
20.125,20.16,20.125,20.16,2700,2021-11-29 12:14:00-05:00
20.16,20.165,20.155,20.16,2916,2021-11-29 12:15:00-05:00
20.155,20.155,20.155,20.155,300,2021-11-29 12:16:00-05:00
20.16,20.175,20.16,20.175,6400,2021-11-29 12:17:00-05:00
20.175,20.175,20.175,20.175,300,2021-11-29 12:18:00-05:00
20.18,20.185,20.175,20.185,2000,2021-11-29 12:19:00-05:00
20.18,20.2,20.18,20.2,2488,2021-11-29 12:20:00-05:00
20.195,20.21,20.19,20.2,2157,2021-11-29 12:21:00-05:00
20.2,20.2,20.2,20.2,200,2021-11-29 12:22:00-05:00
20.205,20.21,20.205,20.21,236,2021-11-29 12:23:00-05:00
20.205,20.25,20.205,20.25,5141,2021-11-29 12:24:00-05:00
20.25,20.25,20.23,20.23,6654,2021-11-29 12:25:00-05:00
20.23,20.235,20.23,20.235,351,2021-11-29 12:26:00-05:00
20.235,20.24,20.23,20.23,900,2021-11-29 12:27:00-05:00
20.235,20.235,20.23,20.23,500,2021-11-29 12:28:00-05:00
20.23,20.24,20.23,20.24,1221,2021-11-29 12:29:00-05:00
20.24,20.24,20.24,20.24,554,2021-11-29 12:30:00-05:00
20.245,20.27,20.245,20.265,1600,2021-11-29 12:31:00-05:00
20.27,20.28,20.27,20.27,3514,2021-11-29 12:32:00-05:00
20.27,20.285,20.27,20.28,3261,2021-11-29 12:33:00-05:00
20.27,20.28,20.27,20.28,900,2021-11-29 12:34:00-05:00
20.28,20.29,20.28,20.28,4282,2021-11-29 12:35:00-05:00
20.28,20.29,20.265,20.29,14642,2021-11-29 12:36:00-05:00
20.29,20.3,20.29,20.29,1800,2021-11-29 12:37:00-05:00
20.29,20.305,20.29,20.305,890,2021-11-29 12:38:00-05:00
20.3,20.3,20.29,20.29,1386,2021-11-29 12:39:00-05:00
20.29,20.29,20.29,20.29,300,2021-11-29 12:40:00-05:00
20.29,20.295,20.29,20.295,300,2021-11-29 12:41:00-05:00
20.295,20.3,20.29,20.3,400,2021-11-29 12:42:00-05:00
20.29,20.305,20.29,20.29,4222,2021-11-29 12:43:00-05:00
20.295,20.305,20.29,20.29,2300,2021-11-29 12:44:00-05:00
20.295,20.3,20.29,20.29,1085,2021-11-29 12:45:00-05:00
20.29,20.305,20.29,20.305,2839,2021-11-29 12:46:00-05:00
20.305,20.309,20.305,20.305,429,2021-11-29 12:47:00-05:00
20.305,20.305,20.305,20.305,349,2021-11-29 12:48:00-05:00
20.3,20.3,20.295,20.295,3282,2021-11-29 12:49:00-05:00
20.295,20.295,20.28,20.285,5636,2021-11-29 12:50:00-05:00
20.285,20.285,20.27,20.27,1721,2021-11-29 12:52:00-05:00
20.27,20.27,20.265,20.265,1295,2021-11-29 12:54:00-05:00
20.26,20.27,20.26,20.27,1059,2021-11-29 12:55:00-05:00
20.265,20.265,20.265,20.265,300,2021-11-29 12:56:00-05:00
20.265,20.275,20.26,20.275,3022,2021-11-29 12:58:00-05:00
20.275,20.28,20.27,20.27,500,2021-11-29 12:59:00-05:00
20.275,20.28,20.27,20.27,2347,2021-11-29 13:00:00-05:00
20.27,20.27,20.27,20.27,700,2021-11-29 13:01:00-05:00
20.27,20.275,20.27,20.275,300,2021-11-29 13:02:00-05:00
20.275,20.29,20.275,20.285,2599,2021-11-29 13:03:00-05:00
20.2818,20.285,20.27,20.275,3519,2021-11-29 13:04:00-05:00
20.27,20.27,20.255,20.26,5660,2021-11-29 13:05:00-05:00
20.265,20.27,20.265,20.265,1320,2021-11-29 13:06:00-05:00
20.28,20.295,20.28,20.295,1127,2021-11-29 13:07:00-05:00
20.295,20.295,20.295,20.295,400,2021-11-29 13:08:00-05:00
20.295,20.295,20.295,20.295,219,2021-11-29 13:09:00-05:00
20.295,20.295,20.295,20.295,200,2021-11-29 13:10:00-05:00
20.295,20.3,20.295,20.295,900,2021-11-29 13:11:00-05:00
20.3,20.3,20.285,20.29,3638,2021-11-29 13:12:00-05:00
20.2858,20.29,20.285,20.29,5899,2021-11-29 13:13:00-05:00
20.28,20.29,20.28,20.29,2967,2021-11-29 13:14:00-05:00
20.29,20.29,20.285,20.29,3713,2021-11-29 13:15:00-05:00
20.28,20.285,20.275,20.275,5326,2021-11-29 13:16:00-05:00
20.28,20.28,20.26,20.26,5891,2021-11-29 13:17:00-05:00
20.25,20.255,20.245,20.245,2600,2021-11-29 13:18:00-05:00
20.25,20.25,20.25,20.25,300,2021-11-29 13:19:00-05:00
20.25,20.25,20.24,20.24,870,2021-11-29 13:20:00-05:00
20.24,20.24,20.23,20.23,700,2021-11-29 13:21:00-05:00
20.23,20.2373,20.23,20.23,903,2021-11-29 13:22:00-05:00
20.23,20.23,20.23,20.23,537,2021-11-29 13:23:00-05:00
20.225,20.225,20.22,20.22,324,2021-11-29 13:24:00-05:00
20.225,20.23,20.22,20.22,1624,2021-11-29 13:25:00-05:00
20.21,20.21,20.19,20.19,1300,2021-11-29 13:26:00-05:00
20.2,20.21,20.195,20.195,4020,2021-11-29 13:27:00-05:00
20.195,20.2,20.19,20.19,700,2021-11-29 13:28:00-05:00
20.19,20.19,20.19,20.19,200,2021-11-29 13:29:00-05:00
20.19,20.19,20.175,20.18,5369,2021-11-29 13:30:00-05:00
20.185,20.2,20.18,20.195,1900,2021-11-29 13:31:00-05:00
20.195,20.195,20.19,20.195,500,2021-11-29 13:33:00-05:00
20.195,20.2,20.195,20.2,1500,2021-11-29 13:34:00-05:00
20.19,20.195,20.19,20.195,5000,2021-11-29 13:35:00-05:00
20.195,20.195,20.19,20.19,200,2021-11-29 13:36:00-05:00
20.195,20.195,20.19,20.19,400,2021-11-29 13:37:00-05:00
20.19,20.19,20.15,20.15,5212,2021-11-29 13:38:00-05:00
20.15,20.155,20.145,20.155,4620,2021-11-29 13:39:00-05:00
20.16,20.16,20.155,20.155,400,2021-11-29 13:40:00-05:00
20.15,20.155,20.15,20.155,500,2021-11-29 13:41:00-05:00
20.16,20.17,20.155,20.155,4590,2021-11-29 13:42:00-05:00
20.155,20.16,20.155,20.16,300,2021-11-29 13:43:00-05:00
20.15,20.155,20.15,20.155,500,2021-11-29 13:44:00-05:00
20.16,20.16,20.15,20.15,674,2021-11-29 13:45:00-05:00
20.155,20.155,20.155,20.155,100,2021-11-29 13:46:00-05:00
20.15,20.165,20.15,20.165,1924,2021-11-29 13:47:00-05:00
20.165,20.1693,20.165,20.165,2100,2021-11-29 13:48:00-05:00
20.165,20.165,20.16,20.16,200,2021-11-29 13:49:00-05:00
20.165,20.165,20.14,20.145,4607,2021-11-29 13:50:00-05:00
20.15,20.16,20.15,20.16,1601,2021-11-29 13:51:00-05:00
20.16,20.16,20.16,20.16,100,2021-11-29 13:52:00-05:00
20.165,20.165,20.165,20.165,200,2021-11-29 13:53:00-05:00
20.165,20.17,20.16,20.17,1434,2021-11-29 13:54:00-05:00
20.17,20.17,20.165,20.165,1745,2021-11-29 13:55:00-05:00
20.165,20.19,20.165,20.185,1720,2021-11-29 13:56:00-05:00
20.19,20.19,20.18,20.185,400,2021-11-29 13:57:00-05:00
20.185,20.185,20.185,20.185,300,2021-11-29 13:58:00-05:00
20.18,20.18,20.18,20.18,300,2021-11-29 13:59:00-05:00
20.185,20.185,20.17,20.17,1226,2021-11-29 14:00:00-05:00
20.18,20.18,20.175,20.175,1093,2021-11-29 14:01:00-05:00
