open,high,low,close,volume,datetime
235.74,235.857,235.68,235.78,1443,2021-11-26 12:24:00-05:00
235.78,236.0,235.78,236.0,1418,2021-11-26 12:25:00-05:00
236.0,236.0,235.93,235.93,6952,2021-11-26 12:26:00-05:00
235.98,236.075,235.93,236.04,2884,2021-11-26 12:27:00-05:00
236.04,236.04,235.89,235.91,1300,2021-11-26 12:28:00-05:00
235.89,236.05,235.87,236.05,1797,2021-11-26 12:29:00-05:00
235.97,236.24,235.96,236.24,1900,2021-11-26 12:30:00-05:00
236.33,236.35,236.21,236.21,10809,2021-11-26 12:31:00-05:00
236.3,236.33,236.24,236.3,1706,2021-11-26 12:32:00-05:00
236.286,236.435,236.286,236.435,1000,2021-11-26 12:33:00-05:00
236.3925,236.59,236.3925,236.59,601,2021-11-26 12:34:00-05:00
236.62,236.698,236.51,236.698,1064,2021-11-26 12:35:00-05:00
236.8,236.86,236.72,236.805,1889,2021-11-26 12:36:00-05:00
236.805,236.805,236.7,236.7,1001,2021-11-26 12:37:00-05:00
236.72,236.81,236.68,236.68,1810,2021-11-26 12:38:00-05:00
236.65,236.67,236.48,236.5,1102,2021-11-26 12:39:00-05:00
236.53,236.56,236.465,236.465,2103,2021-11-26 12:40:00-05:00
236.42,236.4499,236.36,236.41,820,2021-11-26 12:41:00-05:00
236.37,236.41,236.26,236.36,1400,2021-11-26 12:42:00-05:00
236.35,236.45,236.21,236.23,2090,2021-11-26 12:43:00-05:00
236.27,236.37,236.13,236.13,602,2021-11-26 12:44:00-05:00
236.225,236.32,235.96,235.96,1700,2021-11-26 12:45:00-05:00
236.03,236.03,235.86,235.91,2967,2021-11-26 12:46:00-05:00
235.93,235.93,235.7,235.7,3182,2021-11-26 12:47:00-05:00
235.6917,235.82,235.6235,235.725,3069,2021-11-26 12:48:00-05:00
235.7,235.95,235.7,235.79,3121,2021-11-26 12:49:00-05:00
235.79,235.79,235.23,235.23,7830,2021-11-26 12:50:00-05:00
235.25,235.26,234.87,234.9,5619,2021-11-26 12:51:00-05:00
234.87,234.9565,234.68,234.808,3396,2021-11-26 12:52:00-05:00
234.72,234.82,234.61,234.65,6431,2021-11-26 12:53:00-05:00
234.6401,234.69,234.16,234.16,5395,2021-11-26 12:54:00-05:00
234.29,234.86,234.25,234.78,6398,2021-11-26 12:55:00-05:00
234.77,235.035,234.739,234.96,5970,2021-11-26 12:56:00-05:00
234.99,235.2934,234.975,235.28,6748,2021-11-26 12:57:00-05:00
235.28,235.6,235.21,235.21,11646,2021-11-26 12:58:00-05:00
235.17,235.17,234.81,235.09,15711,2021-11-26 12:59:00-05:00
234.75,234.75,234.75,234.75,135702,2021-11-26 13:00:00-05:00
234.75,234.75,234.75,234.75,3133,2021-11-26 13:01:00-05:00
234.75,234.75,234.75,234.75,2493,2021-11-26 13:02:00-05:00
234.75,234.75,234.75,234.75,100,2021-11-26 13:13:00-05:00
234.75,234.75,234.75,234.75,100,2021-11-26 13:17:00-05:00
234.75,234.75,234.75,234.75,3622,2021-11-26 16:12:00-05:00
236.65,237.18,235.84,236.33,9684,2021-11-29 09:30:00-05:00
236.33,236.33,235.66,235.805,500,2021-11-29 09:31:00-05:00
235.625,236.4,235.625,235.906,3883,2021-11-29 09:32:00-05:00
236.13,236.39,236.13,236.34,1300,2021-11-29 09:33:00-05:00
236.34,236.45,236.34,236.45,700,2021-11-29 09:34:00-05:00
236.46,236.46,236.26,236.44,400,2021-11-29 09:35:00-05:00
236.72,236.72,236.67,236.69,1050,2021-11-29 09:36:00-05:00
236.59,236.63,236.1,236.1,1400,2021-11-29 09:37:00-05:00
236.1,236.1,236.1,236.1,100,2021-11-29 09:38:00-05:00
236.1,236.2,236.1,236.1,500,2021-11-29 09:39:00-05:00
236.29,236.37,236.1,236.1,2261,2021-11-29 09:40:00-05:00
236.25,236.37,236.25,236.25,400,2021-11-29 09:41:00-05:00
236.03,236.15,235.37,235.37,5208,2021-11-29 09:42:00-05:00
235.52,235.75,235.52,235.52,1579,2021-11-29 09:43:00-05:00
235.33,235.56,235.33,235.44,2009,2021-11-29 09:44:00-05:00
235.54,235.76,235.54,235.76,2697,2021-11-29 09:45:00-05:00
235.77,235.77,235.73,235.73,200,2021-11-29 09:46:00-05:00
235.96,236.13,235.9,236.04,1404,2021-11-29 09:47:00-05:00
236.09,236.34,236.09,236.3,820,2021-11-29 09:48:00-05:00
236.3,236.46,236.12,236.22,3616,2021-11-29 09:49:00-05:00
236.12,236.19,236.12,236.19,1500,2021-11-29 09:50:00-05:00
236.465,236.5,236.255,236.255,1113,2021-11-29 09:51:00-05:00
236.265,236.265,236.01,236.26,1285,2021-11-29 09:52:00-05:00
236.2,236.39,236.2,236.39,1225,2021-11-29 09:53:00-05:00
236.23,236.305,236.07,236.07,1559,2021-11-29 09:54:00-05:00
235.95,235.98,235.81,235.81,610,2021-11-29 09:55:00-05:00
236.06,236.25,236.06,236.09,900,2021-11-29 09:56:00-05:00
235.96,235.96,235.96,235.96,100,2021-11-29 09:57:00-05:00
235.72,235.98,235.71,235.98,1499,2021-11-29 09:58:00-05:00
236.19,236.48,236.18,236.18,1361,2021-11-29 09:59:00-05:00
236.13,236.39,236.13,236.39,500,2021-11-29 10:00:00-05:00
236.47,236.51,236.47,236.51,902,2021-11-29 10:01:00-05:00
236.66,236.87,236.65,236.85,675,2021-11-29 10:02:00-05:00
236.89,236.89,236.44,236.44,468,2021-11-29 10:03:00-05:00
236.5585,236.5585,236.49,236.49,305,2021-11-29 10:04:00-05:00
236.24,236.39,236.24,236.29,503,2021-11-29 10:05:00-05:00
236.36,236.42,236.32,236.42,400,2021-11-29 10:06:00-05:00
236.49,236.57,236.42,236.56,710,2021-11-29 10:07:00-05:00
236.56,236.56,236.56,236.56,100,2021-11-29 10:08:00-05:00
236.26,236.43,236.17,236.43,1302,2021-11-29 10:09:00-05:00
236.43,236.43,236.21,236.41,1500,2021-11-29 10:10:00-05:00
236.21,236.21,235.96,235.96,856,2021-11-29 10:11:00-05:00
236.045,236.15,236.045,236.065,1272,2021-11-29 10:12:00-05:00
235.99,236.15,235.99,236.15,1100,2021-11-29 10:13:00-05:00
236.21,236.4,236.21,236.35,1312,2021-11-29 10:14:00-05:00
236.31,236.41,236.29,236.29,800,2021-11-29 10:15:00-05:00
236.12,236.21,236.105,236.21,800,2021-11-29 10:16:00-05:00
236.21,236.24,236.21,236.24,300,2021-11-29 10:17:00-05:00
236.15,236.325,236.15,236.24,905,2021-11-29 10:18:00-05:00
236.49,236.49,236.25,236.28,2114,2021-11-29 10:20:00-05:00
236.26,236.325,236.22,236.28,600,2021-11-29 10:21:00-05:00
236.28,236.28,236.0,236.0,722,2021-11-29 10:22:00-05:00
236.0,236.22,236.0,236.22,1212,2021-11-29 10:23:00-05:00
236.1,236.13,236.01,236.01,1200,2021-11-29 10:24:00-05:00
236.12,236.165,236.015,236.02,1000,2021-11-29 10:25:00-05:00
235.88,235.95,235.81,235.81,1905,2021-11-29 10:26:00-05:00
235.76,235.82,235.6,235.6,1590,2021-11-29 10:27:00-05:00
235.76,235.83,235.76,235.78,916,2021-11-29 10:28:00-05:00
235.82,235.89,235.82,235.89,300,2021-11-29 10:29:00-05:00
236.0,236.09,235.86,236.09,955,2021-11-29 10:30:00-05:00
236.005,236.01,235.85,235.85,1257,2021-11-29 10:31:00-05:00
235.8,235.8,235.8,235.8,100,2021-11-29 10:32:00-05:00
235.81,235.81,235.81,235.81,100,2021-11-29 10:33:00-05:00
235.885,235.95,235.74,235.91,2642,2021-11-29 10:34:00-05:00
235.925,236.055,235.925,236.05,500,2021-11-29 10:35:00-05:00
236.1,236.105,235.93,235.93,1410,2021-11-29 10:36:00-05:00
235.93,235.93,235.35,235.35,723,2021-11-29 10:37:00-05:00
235.63,235.675,235.58,235.58,876,2021-11-29 10:38:00-05:00
235.56,235.705,235.56,235.705,300,2021-11-29 10:39:00-05:00
235.71,235.72,235.65,235.65,665,2021-11-29 10:40:00-05:00
235.4733,235.625,235.46,235.51,1200,2021-11-29 10:41:00-05:00
235.51,235.515,235.51,235.515,400,2021-11-29 10:42:00-05:00
235.63,235.66,235.585,235.605,1000,2021-11-29 10:43:00-05:00
235.615,235.69,235.45,235.48,1124,2021-11-29 10:44:00-05:00
235.39,235.43,235.39,235.43,1135,2021-11-29 10:45:00-05:00
235.43,235.43,235.31,235.31,1078,2021-11-29 10:46:00-05:00
235.34,235.47,235.325,235.47,1525,2021-11-29 10:47:00-05:00
235.35,235.5,235.26,235.265,1489,2021-11-29 10:48:00-05:00
235.31,235.33,235.31,235.33,500,2021-11-29 10:49:00-05:00
235.32,235.32,235.22,235.3,907,2021-11-29 10:50:00-05:00
235.37,235.47,235.3,235.38,4825,2021-11-29 10:51:00-05:00
235.35,235.57,235.35,235.39,900,2021-11-29 10:52:00-05:00
235.41,235.595,235.41,235.535,2261,2021-11-29 10:53:00-05:00
235.39,235.445,235.33,235.44,600,2021-11-29 10:54:00-05:00
235.46,235.6,235.46,235.59,1000,2021-11-29 10:55:00-05:00
235.48,235.48,235.32,235.41,1450,2021-11-29 10:56:00-05:00
235.41,235.41,235.29,235.37,5917,2021-11-29 10:57:00-05:00
235.48,235.48,235.245,235.245,900,2021-11-29 10:58:00-05:00
235.31,235.405,235.26,235.3575,1500,2021-11-29 10:59:00-05:00
235.35,235.475,235.22,235.41,1818,2021-11-29 11:00:00-05:00
235.47,235.55,235.38,235.54,1100,2021-11-29 11:01:00-05:00
235.455,235.52,235.445,235.52,503,2021-11-29 11:02:00-05:00
235.63,235.78,235.63,235.76,600,2021-11-29 11:03:00-05:00
235.82,236.01,235.82,236.01,1090,2021-11-29 11:04:00-05:00
236.01,236.01,236.01,236.01,645,2021-11-29 11:05:00-05:00
236.09,236.09,236.09,236.09,100,2021-11-29 11:06:00-05:00
236.107,236.13,235.82,235.82,1478,2021-11-29 11:07:00-05:00
235.89,235.94,235.82,235.82,4476,2021-11-29 11:08:00-05:00
235.95,236.02,235.93,236.01,2734,2021-11-29 11:09:00-05:00
236.02,236.18,236.01,236.01,1260,2021-11-29 11:10:00-05:00
236.01,236.1664,235.99,236.1664,654,2021-11-29 11:11:00-05:00
236.105,236.11,236.1,236.11,300,2021-11-29 11:12:00-05:00
236.195,236.26,236.195,236.2,300,2021-11-29 11:13:00-05:00
236.32,236.32,236.27,236.31,500,2021-11-29 11:14:00-05:00
236.2,236.3072,236.16,236.22,619,2021-11-29 11:15:00-05:00
236.21,236.24,236.19,236.24,1000,2021-11-29 11:16:00-05:00
236.24,236.24,236.24,236.24,200,2021-11-29 11:17:00-05:00
236.26,236.26,236.11,236.135,913,2021-11-29 11:18:00-05:00
236.125,236.125,236.03,236.03,500,2021-11-29 11:19:00-05:00
236.09,236.1,236.06,236.1,2391,2021-11-29 11:20:00-05:00
236.14,236.18,236.14,236.14,514,2021-11-29 11:21:00-05:00
236.15,236.15,236.15,236.15,100,2021-11-29 11:22:00-05:00
236.15,236.15,235.96,235.96,1101,2021-11-29 11:23:00-05:00
236.035,236.085,235.985,235.985,609,2021-11-29 11:24:00-05:00
236.0048,236.08,236.0048,236.08,600,2021-11-29 11:25:00-05:00
236.015,236.12,236.015,236.12,300,2021-11-29 11:26:00-05:00
236.02,236.02,235.87,235.89,1802,2021-11-29 11:27:00-05:00
235.78,235.915,235.78,235.915,1100,2021-11-29 11:28:00-05:00
235.995,235.995,235.67,235.67,1300,2021-11-29 11:29:00-05:00
235.87,236.17,235.87,236.17,2205,2021-11-29 11:30:00-05:00
236.28,236.28,236.28,236.28,800,2021-11-29 11:31:00-05:00
236.335,236.42,236.33,236.42,400,2021-11-29 11:32:00-05:00
236.485,236.525,236.46,236.4674,800,2021-11-29 11:33:00-05:00
236.53,236.54,236.49,236.5,1702,2021-11-29 11:34:00-05:00
236.6,236.615,236.6,236.615,400,2021-11-29 11:35:00-05:00
236.8,236.92,236.8,236.865,743,2021-11-29 11:36:00-05:00
236.865,237.025,236.85,236.86,2650,2021-11-29 11:37:00-05:00
236.83,236.93,236.78,236.86,1806,2021-11-29 11:38:00-05:00
236.935,237.015,236.935,237.015,1100,2021-11-29 11:39:00-05:00
237.015,237.05,237.015,237.05,200,2021-11-29 11:40:00-05:00
237.11,237.36,237.08,237.23,4162,2021-11-29 11:41:00-05:00
237.225,237.2625,237.14,237.22,1900,2021-11-29 11:42:00-05:00
237.15,237.33,237.09,237.33,800,2021-11-29 11:43:00-05:00
237.341,237.44,237.341,237.44,900,2021-11-29 11:44:00-05:00
237.505,237.51,237.38,237.45,1300,2021-11-29 11:45:00-05:00
237.2,237.395,237.2,237.3,600,2021-11-29 11:46:00-05:00
237.341,237.41,237.341,237.355,900,2021-11-29 11:47:00-05:00
237.3196,237.3196,237.3196,237.3196,413,2021-11-29 11:48:00-05:00
237.31,237.31,237.105,237.1231,1688,2021-11-29 11:49:00-05:00
237.07,237.07,237.07,237.07,160,2021-11-29 11:50:00-05:00
237.07,237.09,237.06,237.09,400,2021-11-29 11:51:00-05:00
237.09,237.09,237.02,237.02,400,2021-11-29 11:52:00-05:00
237.02,237.055,236.955,237.0,2000,2021-11-29 11:53:00-05:00
236.97,237.09,236.96,237.09,769,2021-11-29 11:54:00-05:00
237.205,237.21,237.15,237.17,1187,2021-11-29 11:56:00-05:00
237.16,237.19,237.16,237.16,502,2021-11-29 11:57:00-05:00
237.22,237.23,237.22,237.23,200,2021-11-29 11:58:00-05:00
237.23,237.32,237.17,237.17,2124,2021-11-29 11:59:00-05:00
237.275,237.275,237.275,237.275,100,2021-11-29 12:00:00-05:00
237.29,237.38,237.29,237.38,700,2021-11-29 12:01:00-05:00
237.305,237.46,237.305,237.46,609,2021-11-29 12:02:00-05:00
237.5,237.5,237.36,237.36,800,2021-11-29 12:03:00-05:00
237.53,237.66,237.53,237.57,1019,2021-11-29 12:05:00-05:00
237.59,237.59,237.565,237.565,807,2021-11-29 12:06:00-05:00
237.605,237.7,237.6,237.6,1600,2021-11-29 12:08:00-05:00
237.6,237.6,237.5,237.525,631,2021-11-29 12:09:00-05:00
237.52,237.52,237.52,237.52,736,2021-11-29 12:11:00-05:00
237.45,237.45,237.35,237.41,500,2021-11-29 12:12:00-05:00
237.41,237.41,237.41,237.41,100,2021-11-29 12:13:00-05:00
237.47,237.48,237.43,237.43,600,2021-11-29 12:14:00-05:00
237.43,237.44,237.375,237.38,1129,2021-11-29 12:15:00-05:00
237.43,237.43,237.43,237.43,715,2021-11-29 12:16:00-05:00
237.47,237.53,237.46,237.53,1549,2021-11-29 12:17:00-05:00
237.51,237.66,237.51,237.6175,801,2021-11-29 12:18:00-05:00
237.605,237.605,237.605,237.605,100,2021-11-29 12:19:00-05:00
237.71,237.79,237.71,237.79,300,2021-11-29 12:20:00-05:00
237.86,237.895,237.86,237.895,500,2021-11-29 12:21:00-05:00
237.94,238.03,237.94,237.96,894,2021-11-29 12:22:00-05:00
238.005,238.005,238.0,238.0,217,2021-11-29 12:23:00-05:00
238.025,238.08,238.025,238.08,552,2021-11-29 12:24:00-05:00
238.08,238.08,237.94,237.94,675,2021-11-29 12:25:00-05:00
237.95,237.95,237.94,237.94,420,2021-11-29 12:26:00-05:00
237.935,238.02,237.935,238.02,16800,2021-11-29 12:27:00-05:00
237.97,238.01,237.965,238.01,300,2021-11-29 12:28:00-05:00
238.1,238.18,238.09,238.18,696,2021-11-29 12:29:00-05:00
238.215,238.39,238.16,238.39,2621,2021-11-29 12:30:00-05:00
238.38,238.39,238.38,238.39,700,2021-11-29 12:31:00-05:00
238.51,238.52,238.41,238.42,2338,2021-11-29 12:32:00-05:00
238.43,238.47,238.4196,238.4196,554,2021-11-29 12:33:00-05:00
238.46,238.65,238.45,238.65,700,2021-11-29 12:34:00-05:00
238.64,238.64,238.64,238.64,100,2021-11-29 12:35:00-05:00
238.685,238.685,238.48,238.56,1850,2021-11-29 12:36:00-05:00
238.545,238.68,238.54,238.64,1401,2021-11-29 12:37:00-05:00
238.65,238.65,238.65,238.65,300,2021-11-29 12:38:00-05:00
238.6,238.6,238.53,238.56,600,2021-11-29 12:39:00-05:00
238.61,238.61,238.57,238.57,200,2021-11-29 12:40:00-05:00
238.61,238.61,238.61,238.61,400,2021-11-29 12:41:00-05:00
238.61,238.61,238.61,238.61,100,2021-11-29 12:42:00-05:00
238.64,238.705,238.64,238.7,1575,2021-11-29 12:43:00-05:00
238.77,238.82,238.77,238.82,2300,2021-11-29 12:44:00-05:00
238.78,238.84,238.75,238.75,2348,2021-11-29 12:45:00-05:00
238.8,238.8,238.77,238.77,400,2021-11-29 12:46:00-05:00
238.85,238.87,238.85,238.87,700,2021-11-29 12:47:00-05:00
238.87,238.94,238.855,238.87,3141,2021-11-29 12:49:00-05:00
238.82,238.82,238.75,238.78,1308,2021-11-29 12:50:00-05:00
238.78,238.78,238.74,238.74,700,2021-11-29 12:51:00-05:00
238.795,238.795,238.64,238.64,1436,2021-11-29 12:52:00-05:00
238.49,238.49,238.49,238.49,100,2021-11-29 12:54:00-05:00
238.63,238.64,238.54,238.54,1200,2021-11-29 12:55:00-05:00
238.54,238.54,238.46,238.46,433,2021-11-29 12:56:00-05:00
238.46,238.47,238.42,238.42,815,2021-11-29 12:57:00-05:00
238.41,238.42,238.41,238.42,200,2021-11-29 12:58:00-05:00
238.43,238.43,238.42,238.43,700,2021-11-29 12:59:00-05:00
238.49,238.59,238.465,238.59,1422,2021-11-29 13:00:00-05:00
238.62,238.62,238.62,238.62,657,2021-11-29 13:01:00-05:00
238.56,238.56,238.56,238.56,300,2021-11-29 13:02:00-05:00
238.57,238.57,238.57,238.57,100,2021-11-29 13:03:00-05:00
238.55,238.55,238.52,238.52,500,2021-11-29 13:04:00-05:00
238.46,238.46,238.46,238.46,200,2021-11-29 13:05:00-05:00
238.49,238.52,238.47,238.52,808,2021-11-29 13:06:00-05:00
238.63,238.63,238.6,238.6,500,2021-11-29 13:07:00-05:00
238.56,238.56,238.53,238.53,500,2021-11-29 13:08:00-05:00
238.63,238.64,238.63,238.64,337,2021-11-29 13:09:00-05:00
238.65,238.65,238.65,238.65,100,2021-11-29 13:10:00-05:00
238.68,238.77,238.61,238.61,1012,2021-11-29 13:11:00-05:00
238.55,238.55,238.49,238.49,420,2021-11-29 13:12:00-05:00
238.49,238.51,238.47,238.47,500,2021-11-29 13:13:00-05:00
238.38,238.38,238.36,238.37,323,2021-11-29 13:14:00-05:00
238.37,238.425,238.37,238.42,925,2021-11-29 13:15:00-05:00
238.38,238.38,238.38,238.38,100,2021-11-29 13:16:00-05:00
238.35,238.35,238.35,238.35,100,2021-11-29 13:17:00-05:00
238.47,238.47,238.46,238.46,500,2021-11-29 13:20:00-05:00
238.3,238.33,238.275,238.33,534,2021-11-29 13:21:00-05:00
238.34,238.34,238.29,238.29,600,2021-11-29 13:22:00-05:00
238.3524,238.38,238.35,238.35,650,2021-11-29 13:24:00-05:00
238.19,238.19,238.19,238.19,200,2021-11-29 13:25:00-05:00
238.07,238.09,237.98,237.98,1700,2021-11-29 13:26:00-05:00
238.0,238.12,238.0,238.12,900,2021-11-29 13:27:00-05:00
238.11,238.12,238.11,238.12,300,2021-11-29 13:28:00-05:00
238.08,238.08,238.08,238.08,100,2021-11-29 13:29:00-05:00
238.11,238.11,238.07,238.11,616,2021-11-29 13:30:00-05:00
238.175,238.22,238.175,238.22,300,2021-11-29 13:31:00-05:00
238.25,238.25,238.25,238.25,100,2021-11-29 13:32:00-05:00
238.19,238.2,238.19,238.2,207,2021-11-29 13:34:00-05:00
238.17,238.18,238.11,238.11,600,2021-11-29 13:35:00-05:00
238.17,238.2,238.15,238.15,800,2021-11-29 13:36:00-05:00
238.15,238.21,238.15,238.155,648,2021-11-29 13:37:00-05:00
238.13,238.13,238.13,238.13,100,2021-11-29 13:38:00-05:00
238.01,238.01,238.01,238.01,300,2021-11-29 13:39:00-05:00
237.975,238.03,237.975,238.03,218,2021-11-29 13:40:00-05:00
238.03,238.03,238.03,238.03,192,2021-11-29 13:42:00-05:00
238.07,238.07,238.03,238.03,540,2021-11-29 13:43:00-05:00
238.03,238.06,238.0,238.06,1681,2021-11-29 13:47:00-05:00
238.08,238.08,238.08,238.08,100,2021-11-29 13:48:00-05:00
238.07,238.07,238.07,238.07,300,2021-11-29 13:49:00-05:00
237.99,238.015,237.88,237.88,1129,2021-11-29 13:50:00-05:00
237.88,237.88,237.76,237.85,302,2021-11-29 13:51:00-05:00
237.85,237.85,237.85,237.85,100,2021-11-29 13:52:00-05:00
237.77,237.83,237.75,237.83,910,2021-11-29 13:53:00-05:00
237.83,237.89,237.83,237.89,400,2021-11-29 13:54:00-05:00
237.98,237.99,237.98,237.99,200,2021-11-29 13:55:00-05:00
237.99,238.05,237.99,238.05,500,2021-11-29 13:56:00-05:00
238.1,238.16,238.1,238.16,400,2021-11-29 13:57:00-05:00
238.21,238.21,238.21,238.21,200,2021-11-29 13:58:00-05:00
238.255,238.3,238.21,238.26,600,2021-11-29 13:59:00-05:00
238.26,238.26,238.16,238.19,600,2021-11-29 14:00:00-05:00
238.22,238.23,238.22,238.23,300,2021-11-29 14:01:00-05:00
238.28,238.28,238.26,238.265,500,2021-11-29 14:03:00-05:00
238.3,238.35,238.3,238.35,513,2021-11-29 14:04:00-05:00
238.461,238.461,238.33,238.36,1200,2021-11-29 14:06:00-05:00
238.3,238.34,238.3,238.3111,994,2021-11-29 14:07:00-05:00
238.37,238.415,238.37,238.39,926,2021-11-29 14:08:00-05:00
238.375,238.375,238.34,238.34,630,2021-11-29 14:09:00-05:00
238.38,238.455,238.37,238.41,715,2021-11-29 14:10:00-05:00
238.51,238.56,238.51,238.54,888,2021-11-29 14:13:00-05:00
238.57,238.59,238.57,238.59,775,2021-11-29 14:14:00-05:00
238.54,238.57,238.52,238.54,409,2021-11-29 14:15:00-05:00
238.52,238.58,238.47,238.55,2582,2021-11-29 14:16:00-05:00
238.52,238.52,238.46,238.5034,709,2021-11-29 14:17:00-05:00
238.36,238.36,238.36,238.36,200,2021-11-29 14:18:00-05:00
238.37,238.38,238.37,238.38,607,2021-11-29 14:19:00-05:00
238.39,238.39,238.39,238.39,100,2021-11-29 14:20:00-05:00
238.43,238.435,238.43,238.435,402,2021-11-29 14:21:00-05:00
238.43,238.45,238.355,238.355,400,2021-11-29 14:22:00-05:00
238.39,238.39,238.39,238.39,301,2021-11-29 14:23:00-05:00
238.35,238.355,238.28,238.33,1805,2021-11-29 14:24:00-05:00
238.295,238.35,238.295,238.32,300,2021-11-29 14:25:00-05:00
238.29,238.33,238.23,238.28,800,2021-11-29 14:26:00-05:00
238.325,238.325,238.325,238.325,200,2021-11-29 14:27:00-05:00
238.22,238.33,238.22,238.31,300,2021-11-29 14:28:00-05:00
238.275,238.32,238.23,238.32,720,2021-11-29 14:29:00-05:00
238.33,238.4421,238.32,238.44,1128,2021-11-29 14:30:00-05:00
238.35,238.35,238.3164,238.325,819,2021-11-29 14:31:00-05:00
238.34,238.44,238.32,238.44,700,2021-11-29 14:32:00-05:00
238.44,238.44,238.44,238.44,100,2021-11-29 14:33:00-05:00
238.44,238.44,238.44,238.44,100,2021-11-29 14:34:00-05:00
238.44,238.445,238.44,238.445,200,2021-11-29 14:35:00-05:00
238.445,238.55,238.445,238.535,1000,2021-11-29 14:36:00-05:00
238.55,238.56,238.55,238.55,508,2021-11-29 14:38:00-05:00
238.55,238.55,238.47,238.47,600,2021-11-29 14:39:00-05:00
238.43,238.43,238.43,238.43,100,2021-11-29 14:40:00-05:00
238.4,238.4,238.345,238.345,500,2021-11-29 14:41:00-05:00
238.375,238.41,238.35,238.4,1748,2021-11-29 14:42:00-05:00
238.42,238.42,238.32,238.36,1285,2021-11-29 14:43:00-05:00
238.38,238.38,238.38,238.38,200,2021-11-29 14:44:00-05:00
238.28,238.33,238.265,238.33,910,2021-11-29 14:45:00-05:00
238.33,238.39,238.305,238.39,922,2021-11-29 14:46:00-05:00
238.3716,238.3716,238.3716,238.3716,204,2021-11-29 14:47:00-05:00
238.37,238.38,238.35,238.37,900,2021-11-29 14:48:00-05:00
238.39,238.39,238.24,238.29,704,2021-11-29 14:49:00-05:00
238.29,238.35,238.29,238.35,1247,2021-11-29 14:50:00-05:00
238.31,238.31,238.31,238.31,307,2021-11-29 14:51:00-05:00
238.305,238.36,238.295,238.36,2041,2021-11-29 14:52:00-05:00
238.37,238.43,238.37,238.385,400,2021-11-29 14:53:00-05:00
238.38,238.38,238.2,238.26,3682,2021-11-29 14:54:00-05:00
238.15,238.16,238.15,238.15,500,2021-11-29 14:55:00-05:00
238.09,238.09,238.09,238.09,100,2021-11-29 14:56:00-05:00
238.09,238.09,238.09,238.09,100,2021-11-29 14:57:00-05:00
238.03,238.03,237.99,237.99,200,2021-11-29 14:58:00-05:00
237.99,238.01,237.93,238.0,800,2021-11-29 14:59:00-05:00
238.01,238.055,238.01,238.055,315,2021-11-29 15:00:00-05:00
238.12,238.15,238.12,238.15,600,2021-11-29 15:01:00-05:00
238.26,238.33,238.26,238.32,408,2021-11-29 15:03:00-05:00
238.46,238.46,238.46,238.46,100,2021-11-29 15:04:00-05:00
238.47,238.47,238.26,238.26,1247,2021-11-29 15:05:00-05:00
238.24,238.25,238.24,238.25,214,2021-11-29 15:06:00-05:00
238.25,238.25,238.12,238.12,1158,2021-11-29 15:07:00-05:00
238.16,238.2,238.16,238.2,393,2021-11-29 15:08:00-05:00
238.19,238.19,238.19,238.19,348,2021-11-29 15:09:00-05:00
238.21,238.22,238.15,238.17,845,2021-11-29 15:11:00-05:00
238.17,238.17,238.17,238.17,100,2021-11-29 15:12:00-05:00
238.2,238.22,238.2,238.22,438,2021-11-29 15:13:00-05:00
238.27,238.45,238.27,238.39,2737,2021-11-29 15:15:00-05:00
238.39,238.39,238.39,238.39,200,2021-11-29 15:16:00-05:00
238.3996,238.3996,238.33,238.33,335,2021-11-29 15:17:00-05:00
238.33,238.39,238.33,238.39,473,2021-11-29 15:18:00-05:00
238.3848,238.45,238.38,238.44,936,2021-11-29 15:19:00-05:00
238.45,238.45,238.28,238.28,909,2021-11-29 15:20:00-05:00
238.34,238.34,238.34,238.34,150,2021-11-29 15:21:00-05:00
238.35,238.35,238.295,238.295,600,2021-11-29 15:23:00-05:00
238.31,238.3587,238.31,238.3587,1341,2021-11-29 15:24:00-05:00
238.37,238.38,238.29,238.29,1931,2021-11-29 15:25:00-05:00
238.29,238.295,238.15,238.15,1607,2021-11-29 15:26:00-05:00
238.16,238.245,238.16,238.23,1675,2021-11-29 15:27:00-05:00
238.23,238.23,238.19,238.19,300,2021-11-29 15:28:00-05:00
238.17,238.17,238.12,238.12,1100,2021-11-29 15:29:00-05:00
238.09,238.09,238.015,238.015,1700,2021-11-29 15:30:00-05:00
237.97,238.02,237.97,237.99,887,2021-11-29 15:31:00-05:00
237.99,237.99,237.95,237.95,420,2021-11-29 15:32:00-05:00
237.95,238.04,237.92,238.04,1423,2021-11-29 15:33:00-05:00
238.1,238.17,238.1,238.17,554,2021-11-29 15:34:00-05:00
238.24,238.24,238.22,238.23,782,2021-11-29 15:35:00-05:00
238.22,238.22,238.2,238.2,995,2021-11-29 15:36:00-05:00
238.25,238.38,238.25,238.37,828,2021-11-29 15:37:00-05:00
238.42,238.42,238.37,238.37,1964,2021-11-29 15:38:00-05:00
238.34,238.41,238.33,238.4,1310,2021-11-29 15:39:00-05:00
238.35,238.37,238.3,238.37,1646,2021-11-29 15:40:00-05:00
238.32,238.32,238.27,238.29,2050,2021-11-29 15:41:00-05:00
238.29,238.29,238.185,238.19,1577,2021-11-29 15:42:00-05:00
238.19,238.19,238.1,238.1,827,2021-11-29 15:43:00-05:00
238.1,238.16,238.08,238.13,1974,2021-11-29 15:44:00-05:00
