open,high,low,close,volume,datetime
63.46,63.46,63.46,63.46,350,2024-04-01 19:39:00-04:00
63.43,63.43,63.43,63.43,868,2024-04-01 19:46:00-04:00
63.46,63.46,63.46,63.46,500,2024-04-01 19:53:00-04:00
63.45,63.45,63.45,63.45,100,2024-04-02 04:10:00-04:00
63.7,63.8,63.7,63.8,3965,2024-04-02 04:41:00-04:00
63.8,63.81,63.8,63.8,3208,2024-04-02 04:42:00-04:00
63.69,63.7,63.69,63.7,600,2024-04-02 05:18:00-04:00
63.77,63.79,63.77,63.77,708,2024-04-02 05:47:00-04:00
63.62,63.62,63.62,63.62,150,2024-04-02 05:55:00-04:00
63.65,63.65,63.65,63.65,425,2024-04-02 06:04:00-04:00
63.61,63.61,63.61,63.61,100,2024-04-02 06:10:00-04:00
63.58,63.58,63.58,63.58,100,2024-04-02 06:15:00-04:00
63.58,63.58,63.58,63.58,794,2024-04-02 06:21:00-04:00
63.56,63.56,63.56,63.56,200,2024-04-02 06:24:00-04:00
63.55,63.55,63.55,63.55,100,2024-04-02 06:26:00-04:00
63.51,63.51,63.51,63.51,155,2024-04-02 07:00:00-04:00
63.46,63.46,63.46,63.46,350,2024-04-02 07:01:00-04:00
63.47,63.47,63.47,63.47,128,2024-04-02 07:23:00-04:00
63.4,63.4,63.4,63.4,100,2024-04-02 07:24:00-04:00
63.21,63.22,63.2,63.2,1140,2024-04-02 08:06:00-04:00
63.35,63.35,63.2,63.2,412,2024-04-02 08:08:00-04:00
63.21,63.21,63.2,63.2,369,2024-04-02 08:10:00-04:00
63.2,63.2,63.2,63.2,412,2024-04-02 08:12:00-04:00
63.2,63.2,63.12,63.12,1089,2024-04-02 08:17:00-04:00
63.16,63.16,63.16,63.16,150,2024-04-02 08:26:00-04:00
63.17,63.17,63.17,63.17,250,2024-04-02 08:33:00-04:00
63.2,63.2,63.2,63.2,1500,2024-04-02 08:35:00-04:00
63.25,63.25,63.21,63.21,1797,2024-04-02 08:38:00-04:00
63.21,63.25,63.21,63.25,645,2024-04-02 08:40:00-04:00
63.23,63.23,63.22,63.23,1030,2024-04-02 08:41:00-04:00
63.2,63.23,63.2,63.2,495,2024-04-02 08:42:00-04:00
63.2001,63.21,63.2001,63.21,564,2024-04-02 08:43:00-04:00
63.22,63.22,63.2,63.22,767,2024-04-02 08:44:00-04:00
63.2,63.2,63.17,63.17,200,2024-04-02 08:45:00-04:00
63.17,63.17,63.17,63.17,100,2024-04-02 08:46:00-04:00
63.18,63.24,63.18,63.24,650,2024-04-02 08:47:00-04:00
63.23,63.23,63.23,63.23,100,2024-04-02 08:48:00-04:00
63.17,63.17,63.17,63.17,400,2024-04-02 08:49:00-04:00
63.09,63.09,63.04,63.04,500,2024-04-02 08:50:00-04:00
63.08,63.08,63.08,63.08,2100,2024-04-02 08:53:00-04:00
63.17,63.17,63.17,63.17,105,2024-04-02 08:57:00-04:00
63.11,63.11,63.02,63.02,3027,2024-04-02 08:59:00-04:00
63.05,63.05,63.05,63.05,120,2024-04-02 09:00:00-04:00
63.05,63.05,63.05,63.05,950,2024-04-02 09:03:00-04:00
63.02,63.02,63.02,63.02,100,2024-04-02 09:04:00-04:00
63.11,63.11,63.11,63.11,161,2024-04-02 09:05:00-04:00
63.04,63.04,63.04,63.04,100,2024-04-02 09:09:00-04:00
63.05,63.05,63.05,63.05,900,2024-04-02 09:10:00-04:00
63.18,63.18,63.18,63.18,100,2024-04-02 09:11:00-04:00
63.03,63.03,63.03,63.03,200,2024-04-02 09:14:00-04:00
63.02,63.02,63.02,63.02,100,2024-04-02 09:15:00-04:00
63.0201,63.0201,63.0201,63.0201,477,2024-04-02 09:17:00-04:00
63.02,63.02,62.98,63.0,647,2024-04-02 09:19:00-04:00
62.9107,62.9107,62.9107,62.9107,150,2024-04-02 09:20:00-04:00
62.9,62.9,62.9,62.9,100,2024-04-02 09:23:00-04:00
62.91,62.91,62.91,62.91,100,2024-04-02 09:25:00-04:00
62.91,62.91,62.91,62.91,205,2024-04-02 09:27:00-04:00
62.91,62.91,62.91,62.91,395,2024-04-02 09:28:00-04:00
62.79,62.91,62.56,62.56,18676,2024-04-02 09:29:00-04:00
62.65,62.95,62.65,62.805,427815,2024-04-02 09:30:00-04:00
62.805,62.935,62.77,62.848,61110,2024-04-02 09:31:00-04:00
62.86,62.92,62.81,62.845,86944,2024-04-02 09:32:00-04:00
62.86,62.885,62.69,62.8801,156079,2024-04-02 09:33:00-04:00
62.895,62.92,62.825,62.8599,21987,2024-04-02 09:34:00-04:00
62.855,62.86,62.735,62.82,31752,2024-04-02 09:35:00-04:00
62.83,62.845,62.74,62.75,95780,2024-04-02 09:36:00-04:00
62.76,62.805,62.7,62.745,67911,2024-04-02 09:37:00-04:00
62.75,62.89,62.67,62.875,85107,2024-04-02 09:38:00-04:00
62.87,63.16,62.865,63.15,128632,2024-04-02 09:39:00-04:00
63.145,63.155,63.02,63.09,66291,2024-04-02 09:40:00-04:00
63.08,63.33,63.08,63.28,136146,2024-04-02 09:41:00-04:00
63.29,63.295,63.17,63.24,48971,2024-04-02 09:42:00-04:00
63.24,63.27,63.2,63.23,30468,2024-04-02 09:43:00-04:00
63.24,63.34,63.2,63.32,32071,2024-04-02 09:44:00-04:00
63.32,63.332,63.24,63.245,44122,2024-04-02 09:45:00-04:00
63.2528,63.33,63.25,63.325,22818,2024-04-02 09:46:00-04:00
63.32,63.32,63.21,63.265,34701,2024-04-02 09:47:00-04:00
63.25,63.315,63.245,63.25,16706,2024-04-02 09:48:00-04:00
63.25,63.32,63.25,63.31,11881,2024-04-02 09:49:00-04:00
63.315,63.315,63.18,63.18,39323,2024-04-02 09:50:00-04:00
63.18,63.22,63.14,63.21,44398,2024-04-02 09:51:00-04:00
63.21,63.21,63.155,63.1638,30153,2024-04-02 09:52:00-04:00
63.16,63.1611,63.115,63.1611,70632,2024-04-02 09:53:00-04:00
63.165,63.24,63.165,63.2,24899,2024-04-02 09:54:00-04:00
63.18,63.18,63.14,63.16,13775,2024-04-02 09:55:00-04:00
63.16,63.18,63.14,63.15,18792,2024-04-02 09:56:00-04:00
63.13,63.1371,63.08,63.085,35099,2024-04-02 09:57:00-04:00
63.08,63.105,63.04,63.09,40311,2024-04-02 09:58:00-04:00
63.0999,63.19,63.09,63.19,17349,2024-04-02 09:59:00-04:00
63.18,63.19,63.11,63.136,30999,2024-04-02 10:00:00-04:00
63.12,63.235,63.115,63.235,8722,2024-04-02 10:01:00-04:00
63.24,63.27,63.205,63.27,28458,2024-04-02 10:02:00-04:00
63.275,63.3699,63.2735,63.36,29326,2024-04-02 10:03:00-04:00
63.36,63.39,63.31,63.39,22937,2024-04-02 10:04:00-04:00
63.395,63.5,63.38,63.44,83916,2024-04-02 10:05:00-04:00
63.435,63.45,63.4,63.423,37849,2024-04-02 10:06:00-04:00
63.4183,63.43,63.4,63.43,7589,2024-04-02 10:07:00-04:00
63.43,63.48,63.38,63.4112,66519,2024-04-02 10:08:00-04:00
63.42,63.49,63.41,63.42,58312,2024-04-02 10:09:00-04:00
63.41,63.48,63.41,63.46,18730,2024-04-02 10:10:00-04:00
63.46,63.46,63.405,63.43,29883,2024-04-02 10:11:00-04:00
63.42,63.46,63.42,63.43,35575,2024-04-02 10:12:00-04:00
63.42,63.47,63.42,63.46,25236,2024-04-02 10:13:00-04:00
63.47,63.51,63.46,63.49,27476,2024-04-02 10:14:00-04:00
63.49,63.4951,63.46,63.47,12661,2024-04-02 10:15:00-04:00
63.48,63.54,63.425,63.43,36905,2024-04-02 10:16:00-04:00
63.43,63.4686,63.4,63.455,24239,2024-04-02 10:17:00-04:00
63.45,63.48,63.446,63.48,16399,2024-04-02 10:18:00-04:00
63.47,63.56,63.47,63.5462,178481,2024-04-02 10:19:00-04:00
63.55,63.55,63.46,63.475,28364,2024-04-02 10:20:00-04:00
63.455,63.59,63.45,63.585,83176,2024-04-02 10:21:00-04:00
63.584,63.584,63.5024,63.53,79807,2024-04-02 10:22:00-04:00
63.52,63.52,63.435,63.455,21490,2024-04-02 10:23:00-04:00
63.445,63.45,63.42,63.44,27586,2024-04-02 10:24:00-04:00
63.435,63.48,63.43,63.45,17248,2024-04-02 10:25:00-04:00
63.435,63.46,63.43,63.435,10074,2024-04-02 10:26:00-04:00
63.44,63.4571,63.43,63.43,15804,2024-04-02 10:27:00-04:00
63.43,63.43,63.3,63.325,31800,2024-04-02 10:28:00-04:00
63.314,63.38,63.29,63.38,24242,2024-04-02 10:29:00-04:00
63.39,63.39,63.31,63.3282,15427,2024-04-02 10:30:00-04:00
63.33,63.37,63.32,63.33,11293,2024-04-02 10:31:00-04:00
63.32,63.3385,63.26,63.3157,33221,2024-04-02 10:32:00-04:00
63.28,63.31,63.27,63.29,10339,2024-04-02 10:33:00-04:00
63.295,63.2981,63.25,63.27,13355,2024-04-02 10:34:00-04:00
63.28,63.34,63.23,63.34,25457,2024-04-02 10:35:00-04:00
63.33,63.35,63.31,63.31,12317,2024-04-02 10:36:00-04:00
63.32,63.34,63.3,63.34,5737,2024-04-02 10:37:00-04:00
63.34,63.359,63.33,63.355,17583,2024-04-02 10:38:00-04:00
63.35,63.35,63.29,63.33,17473,2024-04-02 10:39:00-04:00
63.335,63.42,63.325,63.42,18805,2024-04-02 10:40:00-04:00
63.42,63.436,63.4,63.405,9233,2024-04-02 10:41:00-04:00
63.405,63.448,63.405,63.445,8987,2024-04-02 10:42:00-04:00
63.45,63.495,63.45,63.485,6492,2024-04-02 10:43:00-04:00
63.48,63.485,63.44,63.44,17143,2024-04-02 10:44:00-04:00
63.45,63.47,63.438,63.46,11985,2024-04-02 10:45:00-04:00
63.465,63.51,63.45,63.5063,20952,2024-04-02 10:46:00-04:00
63.5,63.5,63.455,63.47,5363,2024-04-02 10:47:00-04:00
63.46,63.46,63.42,63.421,7469,2024-04-02 10:48:00-04:00
63.42,63.42,63.34,63.38,32568,2024-04-02 10:49:00-04:00
63.38,63.395,63.38,63.39,5739,2024-04-02 10:50:00-04:00
63.4,63.43,63.385,63.42,7042,2024-04-02 10:51:00-04:00
63.41,63.42,63.38,63.39,4322,2024-04-02 10:52:00-04:00
63.3899,63.4201,63.3899,63.41,9079,2024-04-02 10:53:00-04:00
63.4,63.4,63.3901,63.396,5708,2024-04-02 10:54:00-04:00
63.4,63.41,63.39,63.395,9253,2024-04-02 10:55:00-04:00
63.395,63.42,63.395,63.4,8577,2024-04-02 10:56:00-04:00
63.395,63.44,63.395,63.42,3532,2024-04-02 10:57:00-04:00
63.42,63.44,63.41,63.43,4700,2024-04-02 10:58:00-04:00
63.42,63.44,63.405,63.42,8043,2024-04-02 10:59:00-04:00
63.42,63.43,63.36,63.37,16004,2024-04-02 11:00:00-04:00
63.36,63.4,63.36,63.38,6981,2024-04-02 11:01:00-04:00
63.38,63.38,63.34,63.37,6118,2024-04-02 11:02:00-04:00
63.37,63.38,63.36,63.37,27190,2024-04-02 11:03:00-04:00
63.37,63.38,63.36,63.38,16600,2024-04-02 11:04:00-04:00
63.385,63.385,63.365,63.365,10716,2024-04-02 11:05:00-04:00
63.365,63.41,63.365,63.385,7223,2024-04-02 11:06:00-04:00
63.385,63.415,63.385,63.415,3869,2024-04-02 11:07:00-04:00
63.41,63.41,63.395,63.405,6076,2024-04-02 11:08:00-04:00
63.41,63.42,63.405,63.4103,3976,2024-04-02 11:09:00-04:00
63.416,63.455,63.416,63.455,4217,2024-04-02 11:10:00-04:00
63.45,63.45,63.435,63.44,8179,2024-04-02 11:11:00-04:00
63.43,63.44,63.43,63.44,2704,2024-04-02 11:12:00-04:00
63.435,63.465,63.435,63.45,5200,2024-04-02 11:13:00-04:00
63.45,63.48,63.45,63.475,15071,2024-04-02 11:14:00-04:00
63.47,63.485,63.45,63.485,18413,2024-04-02 11:15:00-04:00
63.485,63.495,63.48,63.485,6304,2024-04-02 11:16:00-04:00
63.4801,63.485,63.4502,63.47,12710,2024-04-02 11:17:00-04:00
63.47,63.47,63.455,63.455,4328,2024-04-02 11:18:00-04:00
63.45,63.455,63.435,63.4499,5226,2024-04-02 11:19:00-04:00
63.45,63.46,63.41,63.415,6201,2024-04-02 11:20:00-04:00
63.42,63.42,63.39,63.4,9595,2024-04-02 11:21:00-04:00
63.4,63.4,63.39,63.4,26395,2024-04-02 11:22:00-04:00
63.3931,63.3931,63.36,63.385,13444,2024-04-02 11:23:00-04:00
63.385,63.3875,63.37,63.376,4744,2024-04-02 11:24:00-04:00
63.375,63.39,63.37,63.375,5486,2024-04-02 11:25:00-04:00
63.37,63.39,63.36,63.37,53129,2024-04-02 11:26:00-04:00
63.37,63.38,63.325,63.3299,20953,2024-04-02 11:27:00-04:00
63.32,63.32,63.27,63.285,42719,2024-04-02 11:28:00-04:00
63.285,63.31,63.27,63.295,22720,2024-04-02 11:29:00-04:00
63.29,63.31,63.29,63.305,6281,2024-04-02 11:30:00-04:00
63.305,63.35,63.3,63.345,13495,2024-04-02 11:31:00-04:00
63.35,63.365,63.29,63.295,35462,2024-04-02 11:32:00-04:00
63.295,63.31,63.29,63.31,11354,2024-04-02 11:33:00-04:00
63.3,63.31,63.29,63.29,12800,2024-04-02 11:34:00-04:00
63.29,63.31,63.29,63.3001,9751,2024-04-02 11:35:00-04:00
63.3,63.31,63.285,63.305,4630,2024-04-02 11:36:00-04:00
63.305,63.34,63.3,63.33,7038,2024-04-02 11:37:00-04:00
63.33,63.34,63.295,63.295,24045,2024-04-02 11:38:00-04:00
63.295,63.295,63.26,63.2784,11041,2024-04-02 11:39:00-04:00
63.28,63.3,63.28,63.29,15681,2024-04-02 11:40:00-04:00
63.3,63.31,63.28,63.2965,9404,2024-04-02 11:41:00-04:00
63.29,63.31,63.25,63.31,18703,2024-04-02 11:42:00-04:00
63.305,63.31,63.2901,63.295,10262,2024-04-02 11:43:00-04:00
63.295,63.295,63.28,63.285,4522,2024-04-02 11:44:00-04:00
63.285,63.29,63.2801,63.285,3536,2024-04-02 11:45:00-04:00
63.285,63.285,63.26,63.28,14390,2024-04-02 11:46:00-04:00
63.27,63.28,63.265,63.265,8354,2024-04-02 11:47:00-04:00
63.26,63.28,63.26,63.275,11778,2024-04-02 11:48:00-04:00
63.2717,63.2717,63.23,63.235,14660,2024-04-02 11:49:00-04:00
63.23,63.2361,63.21,63.225,17119,2024-04-02 11:50:00-04:00
63.23,63.23,63.212,63.23,23342,2024-04-02 11:51:00-04:00
63.23,63.23,63.21,63.215,31085,2024-04-02 11:52:00-04:00
63.22,63.22,63.18,63.19,61606,2024-04-02 11:53:00-04:00
63.1871,63.1999,63.16,63.1984,17820,2024-04-02 11:54:00-04:00
63.2,63.23,63.2,63.22,15340,2024-04-02 11:55:00-04:00
63.23,63.24,63.215,63.24,29006,2024-04-02 11:56:00-04:00
63.24,63.285,63.225,63.28,29882,2024-04-02 11:57:00-04:00
63.28,63.28,63.245,63.245,3134,2024-04-02 11:58:00-04:00
63.25,63.3,63.25,63.27,6590,2024-04-02 11:59:00-04:00
63.265,63.2672,63.23,63.2398,6751,2024-04-02 12:00:00-04:00
63.23,63.25,63.225,63.25,5335,2024-04-02 12:01:00-04:00
63.24,63.24,63.2,63.21,7327,2024-04-02 12:02:00-04:00
63.2072,63.22,63.188,63.2,15973,2024-04-02 12:03:00-04:00
63.2,63.24,63.2,63.24,15472,2024-04-02 12:04:00-04:00
63.2438,63.2799,63.23,63.23,21640,2024-04-02 12:05:00-04:00
63.23,63.26,63.22,63.2359,9874,2024-04-02 12:06:00-04:00
63.2301,63.24,63.22,63.22,12438,2024-04-02 12:07:00-04:00
63.22,63.23,63.21,63.23,16758,2024-04-02 12:08:00-04:00
63.225,63.225,63.19,63.205,14802,2024-04-02 12:09:00-04:00
63.21,63.21,63.195,63.195,6564,2024-04-02 12:10:00-04:00
63.195,63.2,63.165,63.165,17058,2024-04-02 12:11:00-04:00
63.165,63.18,63.13,63.13,19743,2024-04-02 12:12:00-04:00
63.14,63.15,63.095,63.095,26727,2024-04-02 12:13:00-04:00
63.1,63.12,63.095,63.1,12198,2024-04-02 12:14:00-04:00
63.11,63.12,63.09,63.1199,14564,2024-04-02 12:15:00-04:00
63.115,63.12,63.1,63.105,12275,2024-04-02 12:16:00-04:00
63.11,63.12,63.09,63.096,95709,2024-04-02 12:17:00-04:00
63.1,63.1299,63.1,63.1,59728,2024-04-02 12:18:00-04:00
63.1,63.14,63.1,63.14,85075,2024-04-02 12:19:00-04:00
63.1375,63.14,63.1,63.105,41344,2024-04-02 12:20:00-04:00
63.11,63.115,63.0929,63.1099,33915,2024-04-02 12:21:00-04:00
63.11,63.12,63.09,63.11,57017,2024-04-02 12:22:00-04:00
63.11,63.11,63.1,63.106,29792,2024-04-02 12:23:00-04:00
63.11,63.12,63.1,63.105,37714,2024-04-02 12:24:00-04:00
63.11,63.115,63.1,63.1,24077,2024-04-02 12:25:00-04:00
63.1065,63.16,63.1,63.158,31641,2024-04-02 12:26:00-04:00
63.155,63.165,63.13,63.1385,14767,2024-04-02 12:27:00-04:00
63.14,63.16,63.14,63.16,4323,2024-04-02 12:28:00-04:00
63.15,63.15,63.11,63.135,16576,2024-04-02 12:29:00-04:00
63.14,63.145,63.1102,63.1201,9986,2024-04-02 12:30:00-04:00
63.14,63.14,63.13,63.13,1999,2024-04-02 12:31:00-04:00
63.125,63.1322,63.11,63.115,8218,2024-04-02 12:32:00-04:00
63.115,63.14,63.115,63.14,5291,2024-04-02 12:33:00-04:00
63.1368,63.165,63.135,63.165,1928,2024-04-02 12:34:00-04:00
63.17,63.175,63.125,63.15,12272,2024-04-02 12:35:00-04:00
63.15,63.17,63.14,63.165,4746,2024-04-02 12:36:00-04:00
63.165,63.19,63.165,63.1759,26125,2024-04-02 12:37:00-04:00
63.175,63.195,63.17,63.17,4889,2024-04-02 12:38:00-04:00
63.175,63.19,63.175,63.175,4447,2024-04-02 12:39:00-04:00
63.175,63.185,63.175,63.185,3565,2024-04-02 12:40:00-04:00
63.18,63.25,63.175,63.2491,48556,2024-04-02 12:41:00-04:00
63.25,63.3,63.215,63.24,60898,2024-04-02 12:42:00-04:00
63.24,63.24,63.2,63.205,9066,2024-04-02 12:43:00-04:00
63.19,63.215,63.17,63.21,22357,2024-04-02 12:44:00-04:00
63.21,63.225,63.18,63.19,46181,2024-04-02 12:45:00-04:00
63.185,63.19,63.175,63.185,4976,2024-04-02 12:46:00-04:00
63.19,63.205,63.18,63.2016,4604,2024-04-02 12:47:00-04:00
63.205,63.22,63.175,63.19,44311,2024-04-02 12:48:00-04:00
63.19,63.24,63.18,63.215,13354,2024-04-02 12:49:00-04:00
63.21,63.22,63.2,63.2158,3902,2024-04-02 12:50:00-04:00
63.218,63.225,63.2,63.21,4948,2024-04-02 12:51:00-04:00
63.215,63.24,63.21,63.24,4135,2024-04-02 12:52:00-04:00
63.2398,63.25,63.2101,63.215,7792,2024-04-02 12:53:00-04:00
63.215,63.25,63.215,63.225,17072,2024-04-02 12:54:00-04:00
63.23,63.24,63.225,63.235,3030,2024-04-02 12:55:00-04:00
63.23,63.25,63.23,63.25,18349,2024-04-02 12:56:00-04:00
63.25,63.26,63.235,63.235,5881,2024-04-02 12:57:00-04:00
63.23,63.2351,63.23,63.235,2508,2024-04-02 12:58:00-04:00
63.235,63.25,63.23,63.235,11792,2024-04-02 12:59:00-04:00
63.24,63.25,63.215,63.215,14492,2024-04-02 13:00:00-04:00
63.2119,63.23,63.21,63.225,12389,2024-04-02 13:01:00-04:00
63.225,63.225,63.18,63.19,10376,2024-04-02 13:02:00-04:00
63.19,63.195,63.175,63.175,21844,2024-04-02 13:03:00-04:00
63.175,63.185,63.17,63.185,14436,2024-04-02 13:04:00-04:00
63.19,63.195,63.175,63.175,8651,2024-04-02 13:05:00-04:00
63.175,63.19,63.13,63.135,11032,2024-04-02 13:06:00-04:00
63.135,63.14,63.12,63.14,8785,2024-04-02 13:07:00-04:00
63.135,63.15,63.135,63.145,6517,2024-04-02 13:08:00-04:00
63.145,63.155,63.13,63.13,8241,2024-04-02 13:09:00-04:00
63.135,63.16,63.13,63.15,6584,2024-04-02 13:10:00-04:00
63.15,63.175,63.135,63.135,15837,2024-04-02 13:11:00-04:00
63.135,63.15,63.13,63.15,9066,2024-04-02 13:12:00-04:00
63.15,63.15,63.14,63.1401,4025,2024-04-02 13:13:00-04:00
63.15,63.15,63.14,63.14,5824,2024-04-02 13:14:00-04:00
63.135,63.14,63.11,63.14,25324,2024-04-02 13:15:00-04:00
63.145,63.145,63.13,63.135,8850,2024-04-02 13:16:00-04:00
63.13,63.13,63.11,63.115,9604,2024-04-02 13:17:00-04:00
63.115,63.12,63.105,63.105,3200,2024-04-02 13:18:00-04:00
63.105,63.105,63.075,63.075,15444,2024-04-02 13:19:00-04:00
63.075,63.09,63.01,63.015,94781,2024-04-02 13:20:00-04:00
63.015,63.02,62.98,62.985,33041,2024-04-02 13:21:00-04:00
62.985,63.02,62.97,62.99,30643,2024-04-02 13:22:00-04:00
63.0,63.0,62.97,62.99,22359,2024-04-02 13:23:00-04:00
62.985,62.99,62.965,62.985,13185,2024-04-02 13:24:00-04:00
62.99,63.03,62.99,63.03,8588,2024-04-02 13:25:00-04:00
63.025,63.025,63.0,63.0112,10074,2024-04-02 13:26:00-04:00
63.015,63.02,63.0,63.02,2805,2024-04-02 13:27:00-04:00
63.015,63.03,63.015,63.025,4217,2024-04-02 13:28:00-04:00
63.025,63.05,63.025,63.03,8311,2024-04-02 13:29:00-04:00
63.035,63.06,63.035,63.0549,3305,2024-04-02 13:30:00-04:00
63.055,63.07,63.02,63.025,16581,2024-04-02 13:31:00-04:00
63.03,63.035,62.97,63.0,14051,2024-04-02 13:32:00-04:00
63.0,63.01,62.99,63.01,10603,2024-04-02 13:33:00-04:00
63.0,63.015,63.0,63.01,4921,2024-04-02 13:34:00-04:00
63.005,63.01,62.98,62.99,7293,2024-04-02 13:35:00-04:00
62.985,63.01,62.98,62.985,5459,2024-04-02 13:36:00-04:00
62.9801,62.9801,62.965,62.98,5741,2024-04-02 13:37:00-04:00
62.9778,62.9778,62.93,62.93,18325,2024-04-02 13:38:00-04:00
62.9338,62.95,62.92,62.92,8214,2024-04-02 13:39:00-04:00
62.93,62.945,62.915,62.925,8644,2024-04-02 13:40:00-04:00
62.9399,62.9399,62.915,62.93,8427,2024-04-02 13:41:00-04:00
62.92,62.94,62.92,62.94,11513,2024-04-02 13:42:00-04:00
62.9301,62.9301,62.91,62.9101,9689,2024-04-02 13:43:00-04:00
62.92,62.96,62.91,62.95,20238,2024-04-02 13:44:00-04:00
62.945,62.97,62.945,62.96,7647,2024-04-02 13:45:00-04:00
62.965,62.97,62.95,62.97,6185,2024-04-02 13:46:00-04:00
62.96,62.96,62.935,62.9396,7588,2024-04-02 13:47:00-04:00
62.94,62.96,62.935,62.94,23470,2024-04-02 13:48:00-04:00
62.94,62.945,62.935,62.94,4461,2024-04-02 13:49:00-04:00
62.94,62.955,62.93,62.93,8230,2024-04-02 13:50:00-04:00
62.9315,62.935,62.91,62.9227,5656,2024-04-02 13:51:00-04:00
62.9215,62.93,62.92,62.925,5068,2024-04-02 13:52:00-04:00
62.93,62.94,62.89,62.89,14987,2024-04-02 13:53:00-04:00
62.885,62.905,62.885,62.895,7968,2024-04-02 13:54:00-04:00
62.895,62.9,62.8801,62.9,11976,2024-04-02 13:55:00-04:00
62.905,62.93,62.905,62.9183,6850,2024-04-02 13:56:00-04:00
62.92,62.93,62.92,62.929,2942,2024-04-02 13:57:00-04:00
62.9229,62.955,62.9229,62.93,7717,2024-04-02 13:58:00-04:00
62.92,62.95,62.92,62.9419,10148,2024-04-02 13:59:00-04:00
62.95,62.96,62.93,62.955,6642,2024-04-02 14:00:00-04:00
62.95,62.95,62.925,62.925,6956,2024-04-02 14:01:00-04:00
62.925,62.925,62.89,62.9,9324,2024-04-02 14:02:00-04:00
62.895,62.91,62.89,62.9,13568,2024-04-02 14:03:00-04:00
62.895,62.915,62.8837,62.91,5259,2024-04-02 14:04:00-04:00
62.915,62.945,62.91,62.91,9154,2024-04-02 14:05:00-04:00
62.91,62.94,62.91,62.94,8866,2024-04-02 14:06:00-04:00
62.935,62.965,62.93,62.95,17149,2024-04-02 14:07:00-04:00
62.945,62.965,62.945,62.9497,11051,2024-04-02 14:08:00-04:00
62.945,62.98,62.945,62.97,16656,2024-04-02 14:09:00-04:00
62.975,62.98,62.96,62.965,12972,2024-04-02 14:10:00-04:00
62.965,62.975,62.96,62.965,13143,2024-04-02 14:11:00-04:00
62.97,62.99,62.97,62.98,18029,2024-04-02 14:12:00-04:00
62.99,63.01,62.97,62.975,34785,2024-04-02 14:13:00-04:00
62.975,62.9999,62.97,62.98,18834,2024-04-02 14:14:00-04:00
62.985,63.03,62.985,63.0,28702,2024-04-02 14:15:00-04:00
63.0,63.01,62.98,62.984,13293,2024-04-02 14:16:00-04:00
62.99,63.025,62.99,63.02,26604,2024-04-02 14:17:00-04:00
63.015,63.02,62.99,63.01,18330,2024-04-02 14:18:00-04:00
63.015,63.035,63.01,63.035,19477,2024-04-02 14:19:00-04:00
63.04,63.06,63.03,63.055,26553,2024-04-02 14:20:00-04:00
63.055,63.075,63.05,63.06,18671,2024-04-02 14:21:00-04:00
63.06,63.0775,63.06,63.0775,7177,2024-04-02 14:22:00-04:00
63.08,63.09,63.045,63.045,28806,2024-04-02 14:23:00-04:00
63.05,63.07,63.01,63.01,53016,2024-04-02 14:24:00-04:00
63.015,63.025,62.99,63.01,33947,2024-04-02 14:25:00-04:00
63.015,63.035,62.995,63.005,24510,2024-04-02 14:26:00-04:00
63.005,63.055,62.99,63.055,18234,2024-04-02 14:27:00-04:00
63.06,63.09,63.06,63.06,19566,2024-04-02 14:28:00-04:00
63.05,63.055,63.02,63.025,14976,2024-04-02 14:29:00-04:00
63.02,63.035,63.02,63.03,15144,2024-04-02 14:30:00-04:00
63.02,63.04,63.0,63.02,34295,2024-04-02 14:31:00-04:00
63.02,63.04,63.02,63.025,35436,2024-04-02 14:32:00-04:00
63.025,63.055,63.02,63.045,37869,2024-04-02 14:33:00-04:00
63.045,63.045,63.01,63.02,13326,2024-04-02 14:34:00-04:00
63.025,63.05,63.025,63.04,22281,2024-04-02 14:35:00-04:00
63.035,63.04,63.03,63.035,9056,2024-04-02 14:36:00-04:00
63.035,63.04,62.98,62.995,42244,2024-04-02 14:37:00-04:00
62.995,63.025,62.99,63.01,33337,2024-04-02 14:38:00-04:00
63.005,63.01,62.94,62.94,41290,2024-04-02 14:39:00-04:00
62.95,62.97,62.94,62.96,33104,2024-04-02 14:40:00-04:00
62.9599,62.985,62.95,62.96,22395,2024-04-02 14:41:00-04:00
62.965,63.05,62.96,63.04,78153,2024-04-02 14:42:00-04:00
63.045,63.05,63.01,63.025,27003,2024-04-02 14:43:00-04:00
63.025,63.03,63.005,63.03,48930,2024-04-02 14:44:00-04:00
63.03,63.035,63.02,63.025,48258,2024-04-02 14:45:00-04:00
63.025,63.03,62.92,62.965,104036,2024-04-02 14:46:00-04:00
62.965,63.0,62.92,62.935,43583,2024-04-02 14:47:00-04:00
62.92,62.95,62.92,62.935,15619,2024-04-02 14:48:00-04:00
62.93,62.93,62.9,62.9,14882,2024-04-02 14:49:00-04:00
62.905,62.945,62.9,62.915,11275,2024-04-02 14:50:00-04:00
62.915,62.93,62.91,62.925,11371,2024-04-02 14:51:00-04:00
62.925,62.94,62.925,62.935,8955,2024-04-02 14:52:00-04:00
62.935,62.95,62.92,62.92,27473,2024-04-02 14:53:00-04:00
62.925,62.93,62.91,62.91,14964,2024-04-02 14:54:00-04:00
62.915,62.94,62.91,62.92,13454,2024-04-02 14:55:00-04:00
62.925,62.965,62.92,62.95,20257,2024-04-02 14:56:00-04:00
