open,high,low,close,volume,datetime
53.91,54.07,52.885,53.46,6857988,2018-06-07 01:00:00-04:00
53.06,54.14,53.06,54.09,5858539,2018-06-08 01:00:00-04:00
54.36,55.84,54.24,54.89,6800804,2018-06-11 01:00:00-04:00
54.84,54.84,53.98,54.55,5253726,2018-06-12 01:00:00-04:00
54.63,55.07,54.38,54.65,4384863,2018-06-13 01:00:00-04:00
54.78,55.495,54.61,54.9,5456053,2018-06-14 01:00:00-04:00
54.65,55.18,54.12,55.18,8125311,2018-06-15 01:00:00-04:00
54.73,55.055,54.3,54.8,5836480,2018-06-18 01:00:00-04:00
54.33,54.44,53.3231,53.78,5830799,2018-06-19 01:00:00-04:00
54.0,54.59,53.71,53.84,4541273,2018-06-20 01:00:00-04:00
53.8,54.31,53.4,53.73,4806813,2018-06-21 01:00:00-04:00
53.5,53.99,52.42,52.72,11051330,2018-06-22 01:00:00-04:00
52.28,52.6,50.715,51.31,7547814,2018-06-25 01:00:00-04:00
51.53,51.62,50.9148,51.07,4810312,2018-06-26 01:00:00-04:00
51.03,51.18,49.7,49.89,9035763,2018-06-27 01:00:00-04:00
49.82,50.01,49.05,49.8,6871801,2018-06-28 01:00:00-04:00
49.81,50.315,49.51,49.54,6703930,2018-06-29 01:00:00-04:00
49.25,50.165,48.9084,49.92,8299995,2018-07-02 01:00:00-04:00
49.25,49.53,48.62,48.78,6449474,2018-07-03 01:00:00-04:00
49.1,49.275,48.52,49.26,6335931,2018-07-05 01:00:00-04:00
49.34,49.78,49.08,49.58,4903041,2018-07-06 01:00:00-04:00
49.58,50.775,49.3,50.51,7895625,2018-07-09 01:00:00-04:00
50.6,50.66,49.61,50.6,7366617,2018-07-10 01:00:00-04:00
50.14,50.14,48.81,49.84,10426524,2018-07-11 01:00:00-04:00
50.9,51.28,49.1201,50.73,12625576,2018-07-12 01:00:00-04:00
50.5,50.99,50.33,50.77,6836510,2018-07-13 01:00:00-04:00
50.9,50.905,50.09,50.67,8603480,2018-07-16 01:00:00-04:00
50.6,51.57,50.6,51.14,5299012,2018-07-17 01:00:00-04:00
52.44,53.55,52.38,52.8,10212253,2018-07-18 01:00:00-04:00
52.86,53.24,52.43,53.0,6391595,2018-07-19 01:00:00-04:00
52.66,52.885,51.97,51.99,6697670,2018-07-20 01:00:00-04:00
51.8,52.38,51.33,52.24,4509459,2018-07-23 01:00:00-04:00
52.38,52.56,51.57,51.68,4652722,2018-07-24 01:00:00-04:00
51.26,51.72,51.26,51.66,4711024,2018-07-25 01:00:00-04:00
51.66,54.24,51.51,53.98,10322122,2018-07-26 01:00:00-04:00
53.95,54.77,53.92,54.46,6561206,2018-07-27 01:00:00-04:00
54.32,54.88,53.75,53.79,5676650,2018-07-30 01:00:00-04:00
53.93,55.05,53.81,54.42,6048094,2018-07-31 01:00:00-04:00
54.79,54.87,53.39,53.59,4203391,2018-08-01 01:00:00-04:00
53.21,54.1,52.935,53.91,4483603,2018-08-02 01:00:00-04:00
54.16,54.4401,54.01,54.26,3147293,2018-08-03 01:00:00-04:00
54.1,54.53,53.84,54.42,3122279,2018-08-06 01:00:00-04:00
54.6,55.085,54.52,54.7,4425276,2018-08-07 01:00:00-04:00
54.87,55.55,54.85,55.23,3562361,2018-08-08 01:00:00-04:00
55.21,55.72,55.125,55.34,2890412,2018-08-09 01:00:00-04:00
54.78,54.83,53.85,54.71,4204461,2018-08-10 01:00:00-04:00
54.88,54.88,53.76,54.22,3896583,2018-08-13 01:00:00-04:00
54.26,55.06,54.255,54.76,3460170,2018-08-14 01:00:00-04:00
54.8,55.55,54.36,55.23,4896590,2018-08-15 01:00:00-04:00
55.33,55.8,55.22,55.45,3366092,2018-08-16 01:00:00-04:00
55.49,55.99,55.31,55.65,3266465,2018-08-17 01:00:00-04:00
55.97,57.7,55.86,57.42,7005795,2018-08-20 01:00:00-04:00
57.53,58.0298,57.44,57.6,4732310,2018-08-21 01:00:00-04:00
57.5,57.5,56.775,56.91,4246128,2018-08-22 01:00:00-04:00
56.81,57.315,56.72,56.94,3051871,2018-08-23 01:00:00-04:00
56.78,57.38,56.55,57.18,3149597,2018-08-24 01:00:00-04:00
57.47,57.925,57.27,57.75,4279115,2018-08-27 01:00:00-04:00
57.95,58.87,57.81,58.79,7035273,2018-08-28 01:00:00-04:00
58.8,58.87,58.41,58.52,4543353,2018-08-29 01:00:00-04:00
58.33,58.69,58.175,58.44,3020304,2018-08-30 01:00:00-04:00
58.44,58.78,58.335,58.48,6076717,2018-08-31 01:00:00-04:00
58.5,59.18,58.44,58.88,5017410,2018-09-04 01:00:00-04:00
59.0,59.6,56.95,57.21,9495483,2018-09-05 01:00:00-04:00
57.21,57.519,56.18,56.44,7618210,2018-09-06 01:00:00-04:00
56.08,57.6842,55.6935,56.86,6307905,2018-09-07 01:00:00-04:00
57.05,57.74,56.82,57.56,3894948,2018-09-10 01:00:00-04:00
57.33,58.455,57.16,58.27,4717489,2018-09-11 01:00:00-04:00
58.34,58.38,57.16,57.39,5116086,2018-09-12 01:00:00-04:00
57.39,58.25,57.39,57.82,3568372,2018-09-13 01:00:00-04:00
57.76,58.325,57.63,57.93,3449325,2018-09-14 01:00:00-04:00
57.79,58.355,57.79,57.96,3944555,2018-09-17 01:00:00-04:00
57.87,58.295,56.92,57.83,3747043,2018-09-18 01:00:00-04:00
57.86,58.27,57.7484,57.9,3423040,2018-09-19 01:00:00-04:00
58.2,58.46,57.9,58.13,3448081,2018-09-20 01:00:00-04:00
58.44,60.23,58.39,59.61,11936294,2018-09-21 01:00:00-04:00
59.16,59.16,57.1332,57.41,6639974,2018-09-24 01:00:00-04:00
57.44,57.55,56.405,57.1,4635460,2018-09-25 01:00:00-04:00
57.4,57.95,57.18,57.51,5306736,2018-09-26 01:00:00-04:00
57.82,58.58,57.82,58.0,3897844,2018-09-27 01:00:00-04:00
58.0,58.27,57.54,57.83,4642451,2018-09-28 01:00:00-04:00
57.99,58.14,56.32,56.6,5840009,2018-10-01 01:00:00-04:00
55.44,55.6,54.21,54.69,8604597,2018-10-02 01:00:00-04:00
54.99,55.2,54.25,54.32,6966651,2018-10-03 01:00:00-04:00
54.25,54.43,53.04,53.56,7681067,2018-10-04 01:00:00-04:00
53.74,53.8612,52.54,52.7,5621886,2018-10-05 01:00:00-04:00
52.37,52.7119,51.61,52.14,5495659,2018-10-08 01:00:00-04:00
52.53,52.93,50.7562,50.86,8284702,2018-10-09 01:00:00-04:00
50.73,50.83,49.68,49.71,13082890,2018-10-10 01:00:00-04:00
51.5,52.6,50.67,51.48,15887487,2018-10-11 01:00:00-04:00
52.56,52.71,51.36,52.05,9677255,2018-10-12 01:00:00-04:00
52.0,52.5,51.76,51.84,6494511,2018-10-15 01:00:00-04:00
52.06,53.22,52.02,53.11,6683962,2018-10-16 01:00:00-04:00
54.93,55.28,53.7,54.3,9184244,2018-10-17 01:00:00-04:00
54.29,54.3,52.96,53.13,5871378,2018-10-18 01:00:00-04:00
53.13,53.58,52.76,53.39,4989832,2018-10-19 01:00:00-04:00
53.54,54.43,53.3,54.24,6174622,2018-10-22 01:00:00-04:00
53.3,53.65,52.025,53.45,7679771,2018-10-23 01:00:00-04:00
53.5,53.6,51.365,51.51,6759168,2018-10-24 01:00:00-04:00
51.41,53.96,51.36,53.71,9174437,2018-10-25 01:00:00-04:00
53.31,54.19,52.136,53.28,9573049,2018-10-26 01:00:00-04:00
54.15,54.77,52.555,53.42,10819878,2018-10-29 01:00:00-04:00
53.39,55.22,53.38,55.12,7526163,2018-10-30 01:00:00-04:00
55.61,56.13,54.68,54.73,8699512,2018-10-31 01:00:00-04:00
54.93,56.23,54.79,56.04,6401082,2018-11-01 01:00:00-04:00
56.5,57.03,55.64,56.12,6488598,2018-11-02 01:00:00-04:00
56.02,56.38,55.55,56.05,5206029,2018-11-05 01:00:00-05:00
55.71,55.87,54.75,55.47,5983083,2018-11-06 01:00:00-05:00
55.81,57.25,55.64,56.79,7204746,2018-11-07 01:00:00-05:00
56.59,56.96,55.88,56.73,4150355,2018-11-08 01:00:00-05:00
56.83,57.21,56.38,56.65,6061646,2018-11-09 01:00:00-05:00
56.6,57.19,56.2,56.7,4553871,2018-11-12 01:00:00-05:00
57.13,57.92,56.79,56.82,6004355,2018-11-13 01:00:00-05:00
56.93,57.561,56.205,56.43,5543261,2018-11-14 01:00:00-05:00
56.16,56.26,55.0,56.1,6969045,2018-11-15 01:00:00-05:00
55.81,56.02,54.9,55.9,6719523,2018-11-16 01:00:00-05:00
56.0,56.59,55.76,56.19,5640439,2018-11-19 01:00:00-05:00
55.6,56.47,55.28,55.41,5623612,2018-11-20 01:00:00-05:00
55.81,57.32,55.67,55.97,6509077,2018-11-21 01:00:00-05:00
56.49,57.69,56.27,57.16,3778228,2018-11-23 01:00:00-05:00
57.52,57.8,56.56,56.71,5927074,2018-11-26 01:00:00-05:00
57.31,59.0,57.28,58.31,8879751,2018-11-27 01:00:00-05:00
58.37,58.93,57.71,58.87,6204019,2018-11-28 01:00:00-05:00
58.5,59.43,58.35,58.86,6793743,2018-11-29 01:00:00-05:00
59.26,61.32,59.17,60.71,10847163,2018-11-30 01:00:00-05:00
61.0,61.07,59.81,60.12,6759392,2018-12-03 01:00:00-05:00
57.98,59.1853,56.33,56.94,14428962,2018-12-04 01:00:00-05:00
56.63,58.23,56.51,58.08,9052507,2018-12-06 01:00:00-05:00
57.61,58.08,55.5,56.07,8193594,2018-12-07 01:00:00-05:00
56.23,56.645,55.31,56.32,5698724,2018-12-10 01:00:00-05:00
56.69,56.96,55.63,55.89,7319200,2018-12-11 01:00:00-05:00
56.46,56.965,56.0,56.27,6175872,2018-12-12 01:00:00-05:00
56.23,56.45,53.35,53.55,10174946,2018-12-13 01:00:00-05:00
52.9,54.73,52.85,53.51,5551755,2018-12-14 01:00:00-05:00
53.37,53.37,52.12,52.39,5792658,2018-12-17 01:00:00-05:00
53.43,53.6,52.66,52.95,6099639,2018-12-18 01:00:00-05:00
53.2,53.34,51.41,51.93,8003692,2018-12-19 01:00:00-05:00
51.53,52.06,50.02,50.91,8429190,2018-12-20 01:00:00-05:00
50.51,51.28,49.29,49.45,11680154,2018-12-21 01:00:00-05:00
49.25,49.45,47.9,47.96,5381335,2018-12-24 01:00:00-05:00
48.4,50.46,47.9097,50.41,7452698,2018-12-26 01:00:00-05:00
50.03,50.5,48.32,50.5,7136268,2018-12-27 01:00:00-05:00
50.53,51.1,49.71,50.18,5854861,2018-12-28 01:00:00-05:00
50.29,50.66,49.56,49.9,6231664,2018-12-31 01:00:00-05:00
49.25,50.16,48.88,50.09,5270790,2019-01-02 01:00:00-05:00
48.51,48.94,45.08,45.61,18694053,2019-01-03 01:00:00-05:00
46.37,48.83,46.24,47.79,11037038,2019-01-04 01:00:00-05:00
48.0,48.4366,47.13,47.85,9375509,2019-01-07 01:00:00-05:00
48.48,48.67,46.95,47.47,8231426,2019-01-08 01:00:00-05:00
47.1,48.72,46.92,48.47,8095347,2019-01-09 01:00:00-05:00
46.68,48.91,45.82,48.73,11880218,2019-01-10 01:00:00-05:00
48.22,48.67,47.59,48.56,6577866,2019-01-11 01:00:00-05:00
47.57,47.9,46.4,47.75,10095073,2019-01-14 01:00:00-05:00
47.97,49.29,46.85,47.83,11569501,2019-01-15 01:00:00-05:00
48.89,49.18,47.41,47.5,9822970,2019-01-16 01:00:00-05:00
47.44,48.57,47.32,48.22,7312959,2019-01-17 01:00:00-05:00
48.64,48.7,47.94,48.11,7850242,2019-01-18 01:00:00-05:00
48.05,48.05,46.84,47.1,8144355,2019-01-22 01:00:00-05:00
47.29,47.8,46.94,47.3,8099873,2019-01-23 01:00:00-05:00
48.26,48.5486,47.17,47.52,9057239,2019-01-24 01:00:00-05:00
47.65,48.15,46.9,47.69,11840154,2019-01-25 01:00:00-05:00
47.43,48.44,47.33,48.01,8212134,2019-01-28 01:00:00-05:00
48.41,48.49,47.87,48.22,7476882,2019-01-29 01:00:00-05:00
48.38,50.45,48.36,50.27,13005191,2019-01-30 01:00:00-05:00
50.07,50.41,49.085,49.43,8287062,2019-01-31 01:00:00-05:00
49.63,50.49,49.57,49.92,6173025,2019-02-01 01:00:00-05:00
49.99,50.4,49.56,50.34,5356243,2019-02-04 01:00:00-05:00
50.37,51.06,50.015,50.54,8727575,2019-02-05 01:00:00-05:00
50.17,50.78,49.86,50.52,6228139,2019-02-06 01:00:00-05:00
50.34,50.6688,49.97,50.41,5674061,2019-02-07 01:00:00-05:00
50.07,50.5299,49.92,50.47,4456551,2019-02-08 01:00:00-05:00
50.61,51.03,50.6,50.61,6963934,2019-02-11 01:00:00-05:00
50.86,51.07,49.88,49.89,8301715,2019-02-12 01:00:00-05:00
50.05,50.73,49.885,50.41,5754932,2019-02-13 01:00:00-05:00
50.07,50.73,49.955,50.48,5779993,2019-02-14 01:00:00-05:00
50.89,51.47,50.565,51.08,6492019,2019-02-15 01:00:00-05:00
51.0,52.22,51.0,51.82,7904847,2019-02-19 01:00:00-05:00
51.18,51.6357,50.57,51.24,7497306,2019-02-20 01:00:00-05:00
51.2,51.86,51.1,51.48,6615008,2019-02-21 01:00:00-05:00
51.6,51.96,51.24,51.52,5413254,2019-02-22 01:00:00-05:00
51.81,51.87,51.27,51.41,6180420,2019-02-25 01:00:00-05:00
51.4,51.96,51.08,51.12,6826836,2019-02-26 01:00:00-05:00
50.97,51.03,49.95,50.43,9041570,2019-02-27 01:00:00-05:00
50.09,50.17,49.54,49.58,9483825,2019-02-28 01:00:00-05:00
49.37,49.73,48.215,48.96,11393908,2019-03-01 01:00:00-05:00
49.04,49.57,48.4339,48.79,10194061,2019-03-04 01:00:00-05:00
50.03,50.49,49.41,49.72,9800737,2019-03-05 01:00:00-05:00
49.81,50.2799,49.44,49.71,8702801,2019-03-06 01:00:00-05:00
49.51,49.8,48.76,49.59,8183589,2019-03-07 01:00:00-05:00
49.25,49.6,48.92,49.59,8570143,2019-03-08 01:00:00-05:00
49.8,51.285,49.77,51.12,8868118,2019-03-11 01:00:00-04:00
51.19,51.32,50.02,50.67,8073913,2019-03-12 01:00:00-04:00
50.98,51.09,50.08,51.02,10536252,2019-03-13 01:00:00-04:00
51.38,52.08,50.84,50.94,8048841,2019-03-14 01:00:00-04:00
51.29,51.47,50.98,51.19,8192379,2019-03-15 01:00:00-04:00
51.07,51.25,50.53,50.74,6415231,2019-03-18 01:00:00-04:00
50.99,51.39,50.82,50.96,5606647,2019-03-19 01:00:00-04:00
50.89,50.89,49.77,49.87,7752992,2019-03-20 01:00:00-04:00
49.71,50.61,49.7,50.3,5128735,2019-03-21 01:00:00-04:00
50.04,50.24,49.5165,49.76,5896204,2019-03-22 01:00:00-04:00
49.6,50.04,48.97,49.03,6454023,2019-03-25 01:00:00-04:00
49.36,49.625,48.68,49.09,5321887,2019-03-26 01:00:00-04:00
49.05,50.53,48.98,49.97,7907210,2019-03-27 01:00:00-04:00
50.11,50.65,49.895,50.32,6600107,2019-03-28 01:00:00-04:00
50.73,51.75,50.38,51.65,9162368,2019-03-29 01:00:00-04:00
51.82,52.33,51.5243,52.18,8501651,2019-04-01 01:00:00-04:00
54.53,55.935,53.92,55.33,15920661,2019-04-02 01:00:00-04:00
55.96,57.57,55.81,57.0,13299464,2019-04-03 01:00:00-04:00
57.46,57.67,56.37,57.22,8998034,2019-04-04 01:00:00-04:00
57.44,58.2,57.33,57.73,6918335,2019-04-05 01:00:00-04:00
57.5,57.9,56.91,57.71,7921611,2019-04-08 01:00:00-04:00
57.2,57.44,56.78,56.95,9581566,2019-04-09 01:00:00-04:00
58.97,58.97,56.77,57.86,14398234,2019-04-10 01:00:00-04:00
57.95,58.84,57.82,58.39,8452446,2019-04-11 01:00:00-04:00
58.83,58.84,57.55,58.05,7693901,2019-04-12 01:00:00-04:00
58.0,58.11,57.37,57.45,5326976,2019-04-15 01:00:00-04:00
57.66,58.12,57.65,58.11,3970234,2019-04-16 01:00:00-04:00
58.85,58.99,58.09,58.43,4987645,2019-04-17 01:00:00-04:00
58.5,58.58,58.02,58.17,4108117,2019-04-18 01:00:00-04:00
57.79,57.97,57.28,57.75,4043864,2019-04-22 01:00:00-04:00
57.66,58.41,57.66,58.24,4593000,2019-04-23 01:00:00-04:00
58.24,58.53,57.8,57.85,3275218,2019-04-24 01:00:00-04:00
57.84,58.48,56.38,56.71,5557601,2019-04-25 01:00:00-04:00
56.56,57.47,56.48,57.11,3714139,2019-04-26 01:00:00-04:00
57.24,57.9,57.0501,57.73,3215624,2019-04-29 01:00:00-04:00
57.82,58.57,57.755,58.29,4030410,2019-04-30 01:00:00-04:00
58.2,58.51,57.105,57.18,5629966,2019-05-01 01:00:00-04:00
57.32,58.08,57.25,57.66,3426141,2019-05-02 01:00:00-04:00
57.73,58.135,57.52,57.8,4673027,2019-05-03 01:00:00-04:00
56.98,57.965,56.74,57.73,4105758,2019-05-06 01:00:00-04:00
57.25,57.5,56.33,57.17,4784825,2019-05-07 01:00:00-04:00
56.77,57.08,56.18,56.45,3641444,2019-05-08 01:00:00-04:00
56.14,56.73,55.69,56.59,5003568,2019-05-09 01:00:00-04:00
56.25,56.865,55.06,56.62,3737816,2019-05-10 01:00:00-04:00
55.44,55.52,54.07,54.8,5223811,2019-05-13 01:00:00-04:00
54.9,55.63,54.745,55.25,2463425,2019-05-14 01:00:00-04:00
54.58,55.365,54.09,55.05,2999135,2019-05-15 01:00:00-04:00
55.14,55.96,55.14,55.38,2731370,2019-05-16 01:00:00-04:00
54.76,55.54,54.49,54.89,3969850,2019-05-17 01:00:00-04:00
54.0,54.67,53.75,54.28,3722756,2019-05-20 01:00:00-04:00
54.68,55.03,54.59,54.83,2816770,2019-05-21 01:00:00-04:00
54.49,54.84,53.89,54.06,3616690,2019-05-22 01:00:00-04:00
53.65,54.75,53.24,54.0,5279103,2019-05-23 01:00:00-04:00
54.42,54.62,53.71,54.12,2503194,2019-05-24 01:00:00-04:00
54.14,54.63,53.87,53.88,3454118,2019-05-28 01:00:00-04:00
53.75,53.75,52.81,53.21,3929675,2019-05-29 01:00:00-04:00
53.38,53.8,52.87,53.03,3775210,2019-05-30 01:00:00-04:00
52.47,52.8,51.3094,51.5,5615106,2019-05-31 01:00:00-04:00
51.48,52.7,51.41,52.1,7244631,2019-06-03 01:00:00-04:00
52.85,54.365,52.82,54.31,7619264,2019-06-04 01:00:00-04:00
54.85,55.23,54.2378,54.94,6379259,2019-06-05 01:00:00-04:00
55.06,55.2214,54.36,54.69,6192026,2019-06-06 01:00:00-04:00
54.92,55.845,54.92,55.07,4234804,2019-06-07 01:00:00-04:00
55.5,55.895,54.65,54.73,3312865,2019-06-10 01:00:00-04:00
55.02,55.31,54.48,54.88,2833733,2019-06-11 01:00:00-04:00
55.05,55.48,54.9,55.45,3856327,2019-06-12 01:00:00-04:00
55.69,57.24,55.67,56.52,6300572,2019-06-13 01:00:00-04:00
56.57,56.63,55.78,55.99,4382468,2019-06-14 01:00:00-04:00
55.78,55.935,55.26,55.67,4057425,2019-06-17 01:00:00-04:00
55.95,56.52,55.46,56.03,3642521,2019-06-18 01:00:00-04:00
56.28,56.56,55.95,56.36,3196821,2019-06-19 01:00:00-04:00
56.85,56.88,55.3274,55.97,5055778,2019-06-20 01:00:00-04:00
56.0,56.86,55.555,55.99,8573677,2019-06-21 01:00:00-04:00
56.1,56.23,55.67,56.07,2896010,2019-06-24 01:00:00-04:00
56.05,56.7221,55.86,55.92,3579823,2019-06-25 01:00:00-04:00
56.07,56.81,55.84,56.38,4437735,2019-06-26 01:00:00-04:00
56.75,57.42,56.5001,56.82,4375403,2019-06-27 01:00:00-04:00
56.89,57.42,56.7,56.75,8034898,2019-06-28 01:00:00-04:00
57.3,57.9,57.25,57.79,5020562,2019-07-01 01:00:00-04:00
58.6,59.22,58.09,58.54,6838308,2019-07-02 01:00:00-04:00
59.0,59.62,58.89,59.15,3303860,2019-07-03 01:00:00-04:00
59.15,59.39,57.85,58.7,5896922,2019-07-05 01:00:00-04:00
58.9,59.67,58.84,59.37,7800583,2019-07-08 01:00:00-04:00
59.57,59.99,58.561,58.96,7870188,2019-07-09 01:00:00-04:00
59.34,59.67,58.76,59.47,7781257,2019-07-10 01:00:00-04:00
60.25,60.79,59.47,60.16,12695633,2019-07-11 01:00:00-04:00
60.23,62.24,60.02,61.65,10045656,2019-07-12 01:00:00-04:00
61.57,62.41,61.31,61.7,5889350,2019-07-15 01:00:00-04:00
61.88,63.255,61.72,63.16,10319695,2019-07-16 01:00:00-04:00
63.23,63.272,62.19,62.25,7532027,2019-07-17 01:00:00-04:00
61.77,62.66,61.64,62.66,4482528,2019-07-18 01:00:00-04:00
62.86,63.09,60.86,60.91,7903124,2019-07-19 01:00:00-04:00
61.45,61.6268,61.06,61.29,4787115,2019-07-22 01:00:00-04:00
61.45,63.11,61.27,63.09,7452209,2019-07-23 01:00:00-04:00
62.39,63.4369,62.38,63.16,5718757,2019-07-24 01:00:00-04:00
62.77,63.13,61.84,62.23,5351901,2019-07-25 01:00:00-04:00
62.25,62.66,61.914,62.16,3857912,2019-07-26 01:00:00-04:00
61.98,62.72,61.85,62.46,4972236,2019-07-29 01:00:00-04:00
62.31,62.68,62.09,62.63,2914263,2019-07-30 01:00:00-04:00
62.5,62.525,60.68,61.04,7229581,2019-07-31 01:00:00-04:00
61.31,61.77,59.77,60.32,5838036,2019-08-01 01:00:00-04:00
59.9,60.53,59.48,60.13,3739497,2019-08-02 01:00:00-04:00
59.37,59.39,57.0301,57.82,8855672,2019-08-05 01:00:00-04:00
58.49,58.9,58.09,58.79,4704848,2019-08-06 01:00:00-04:00
58.02,59.55,57.43,59.24,7648820,2019-08-07 01:00:00-04:00
59.93,60.45,59.4,60.03,5414045,2019-08-08 01:00:00-04:00
59.69,60.16,59.07,59.53,5606407,2019-08-09 01:00:00-04:00
59.07,59.2998,58.27,58.66,4788269,2019-08-12 01:00:00-04:00
58.2,59.92,58.17,58.84,6196702,2019-08-13 01:00:00-04:00
57.92,58.06,56.7,57.23,7662820,2019-08-14 01:00:00-04:00
57.47,57.7,56.78,57.11,4360437,2019-08-15 01:00:00-04:00
57.43,58.36,57.22,58.04,4226143,2019-08-16 01:00:00-04:00
58.68,59.0,58.14,58.19,3503479,2019-08-19 01:00:00-04:00
58.02,58.17,57.59,57.68,2513667,2019-08-20 01:00:00-04:00
58.25,58.57,57.85,58.01,3015696,2019-08-21 01:00:00-04:00
58.13,58.28,57.47,57.96,3437022,2019-08-22 01:00:00-04:00
57.82,58.065,55.84,56.2,5922900,2019-08-23 01:00:00-04:00
56.76,56.87,55.95,56.28,3415430,2019-08-26 01:00:00-04:00
56.63,56.68,55.57,56.14,7703233,2019-08-27 01:00:00-04:00
55.84,57.165,55.8,56.68,5264070,2019-08-28 01:00:00-04:00
57.12,58.13,57.0601,57.88,4101360,2019-08-29 01:00:00-04:00
58.15,58.86,57.59,57.86,4268962,2019-08-30 01:00:00-04:00
57.44,57.91,56.65,57.29,6602548,2019-09-03 01:00:00-04:00
57.62,58.04,56.74,57.23,4946630,2019-09-04 01:00:00-04:00
57.66,58.94,57.5501,58.19,4462558,2019-09-05 01:00:00-04:00
58.7,58.96,57.89,57.98,5741083,2019-09-06 01:00:00-04:00
57.98,58.45,57.555,58.11,5740464,2019-09-09 01:00:00-04:00
58.08,58.7227,57.8,58.64,4409686,2019-09-10 01:00:00-04:00
58.62,59.18,58.14,58.78,4163733,2019-09-11 01:00:00-04:00
58.78,59.8919,58.78,59.44,5188741,2019-09-12 01:00:00-04:00
60.0,60.58,59.61,60.01,7548427,2019-09-13 01:00:00-04:00
58.03,59.13,57.25,59.07,9556386,2019-09-16 01:00:00-04:00
58.31,59.77,58.16,59.37,8189498,2019-09-17 01:00:00-04:00
59.45,59.5,58.67,59.31,4110180,2019-09-18 01:00:00-04:00
59.25,59.25,58.305,58.69,3586202,2019-09-19 01:00:00-04:00
58.8,59.18,58.49,58.63,6179956,2019-09-20 01:00:00-04:00
58.31,58.6646,57.84,58.02,4422375,2019-09-23 01:00:00-04:00
58.62,58.91,57.56,58.0,5280085,2019-09-24 01:00:00-04:00
58.04,58.49,57.679,58.31,3300082,2019-09-25 01:00:00-04:00
58.11,58.81,57.93,58.78,3815503,2019-09-26 01:00:00-04:00
58.97,59.38,58.1645,58.28,5377186,2019-09-27 01:00:00-04:00
58.51,58.69,57.52,57.6,5224565,2019-09-30 01:00:00-04:00
58.05,58.68,56.65,57.01,8076034,2019-10-01 01:00:00-04:00
55.74,55.749,52.87,54.35,13990845,2019-10-02 01:00:00-04:00
53.12,53.86,51.81,52.83,14423342,2019-10-03 01:00:00-04:00
52.85,53.955,52.68,53.81,6667002,2019-10-04 01:00:00-04:00
53.75,54.11,53.24,53.36,8782028,2019-10-07 01:00:00-04:00
53.02,54.095,52.8897,53.2,8056042,2019-10-08 01:00:00-04:00
54.01,54.4,53.59,53.92,7703830,2019-10-09 01:00:00-04:00
51.95,53.26,51.07,53.1,26432205,2019-10-10 01:00:00-04:00
53.5,53.77,52.64,52.95,11017327,2019-10-11 01:00:00-04:00
52.05,53.195,51.97,52.99,6735434,2019-10-14 01:00:00-04:00
53.21,53.985,53.01,53.64,8643326,2019-10-15 01:00:00-04:00
53.75,54.13,53.07,53.17,5560113,2019-10-16 01:00:00-04:00
53.52,53.76,53.25,53.37,4426462,2019-10-17 01:00:00-04:00
53.19,53.99,53.18,53.83,6966783,2019-10-18 01:00:00-04:00
54.19,54.98,54.1,54.58,6754958,2019-10-21 01:00:00-04:00
54.69,54.96,54.06,54.65,5662769,2019-10-22 01:00:00-04:00
54.05,54.24,53.6,53.81,4894049,2019-10-23 01:00:00-04:00
54.3,54.66,53.48,53.79,4829637,2019-10-24 01:00:00-04:00
53.61,54.737,53.6,54.6,4412771,2019-10-25 01:00:00-04:00
54.72,55.33,54.72,55.17,3966446,2019-10-28 01:00:00-04:00
55.14,55.865,55.11,55.38,4480114,2019-10-29 01:00:00-04:00
55.36,55.4099,54.805,55.32,3814080,2019-10-30 01:00:00-04:00
55.02,55.2,54.41,55.08,7023985,2019-10-31 01:00:00-04:00
55.55,56.07,55.23,56.02,5389553,2019-11-01 01:00:00-04:00
56.75,56.97,56.4201,56.88,6164353,2019-11-04 01:00:00-05:00
57.28,58.14,57.05,57.51,6915283,2019-11-05 01:00:00-05:00
57.5,57.6,57.035,57.58,5120270,2019-11-06 01:00:00-05:00
57.92,58.43,57.58,57.66,7754424,2019-11-07 01:00:00-05:00
57.48,57.66,57.03,57.58,4820996,2019-11-08 01:00:00-05:00
57.26,57.52,57.09,57.21,3812049,2019-11-11 01:00:00-05:00
57.59,57.69,57.0402,57.22,4424709,2019-11-12 01:00:00-05:00
56.74,56.88,56.3,56.5,4157019,2019-11-13 01:00:00-05:00
56.27,56.75,56.07,56.55,3768852,2019-11-14 01:00:00-05:00
56.89,57.23,56.82,56.85,4350156,2019-11-15 01:00:00-05:00
56.78,57.09,56.49,57.08,3788388,2019-11-18 01:00:00-05:00
57.35,57.49,56.7031,57.07,4704851,2019-11-19 01:00:00-05:00
56.8,56.85,55.275,55.67,7383751,2019-11-20 01:00:00-05:00
55.74,55.9856,55.26,55.31,5021257,2019-11-21 01:00:00-05:00
55.57,56.13,55.1238,56.11,9648222,2019-11-22 01:00:00-05:00
56.39,56.69,55.69,56.35,6822744,2019-11-25 01:00:00-05:00
56.32,57.48,56.25,57.46,4890216,2019-11-26 01:00:00-05:00
57.53,57.58,56.675,57.07,4064177,2019-11-27 01:00:00-05:00
57.15,57.8499,57.01,57.31,2653578,2019-11-29 01:00:00-05:00
57.25,57.65,56.715,56.75,5628804,2019-12-02 01:00:00-05:00
55.89,56.0,54.54,55.62,7253163,2019-12-03 01:00:00-05:00
