open,high,low,close,volume,datetime
66.0,66.18,65.46,65.95,1752762,2018-06-08 01:00:00-04:00
65.95,66.11,65.32,65.48,2186987,2018-06-11 01:00:00-04:00
65.35,66.005,65.14,65.51,2388325,2018-06-12 01:00:00-04:00
65.18,65.66,63.905,64.23,2409123,2018-06-13 01:00:00-04:00
64.45,64.8,64.25,64.42,1938306,2018-06-14 01:00:00-04:00
64.53,64.53,63.86,63.95,4504420,2018-06-15 01:00:00-04:00
63.9,64.315,63.43,64.17,2724978,2018-06-18 01:00:00-04:00
64.0,64.31,63.395,63.51,2617335,2018-06-19 01:00:00-04:00
63.61,64.44,63.55,64.11,2329944,2018-06-20 01:00:00-04:00
64.12,64.4966,63.59,63.95,2698833,2018-06-21 01:00:00-04:00
64.12,64.76,63.71,64.31,8736196,2018-06-22 01:00:00-04:00
64.42,64.65,63.63,64.14,3159495,2018-06-25 01:00:00-04:00
64.4,64.47,63.93,64.02,3397415,2018-06-26 01:00:00-04:00
64.15,64.81,63.94,64.41,3420864,2018-06-27 01:00:00-04:00
64.41,65.23,64.41,65.15,3045812,2018-06-28 01:00:00-04:00
65.12,66.23,64.57,65.69,4552688,2018-06-29 01:00:00-04:00
65.59,65.78,63.77,64.52,3457079,2018-07-02 01:00:00-04:00
64.77,65.8005,64.68,65.05,1744367,2018-07-03 01:00:00-04:00
65.57,66.02,65.17,65.98,2206970,2018-07-05 01:00:00-04:00
66.12,66.35,65.5,66.2,2129569,2018-07-06 01:00:00-04:00
66.24,66.43,65.49,65.8,2263149,2018-07-09 01:00:00-04:00
65.71,66.06,65.45,65.83,2775138,2018-07-10 01:00:00-04:00
65.75,65.97,65.31,65.4,2372552,2018-07-11 01:00:00-04:00
65.42,65.76,65.26,65.67,2168088,2018-07-12 01:00:00-04:00
65.83,66.07,65.29,65.53,1942134,2018-07-13 01:00:00-04:00
65.4,65.57,64.49,65.04,3073782,2018-07-16 01:00:00-04:00
66.19,66.26,63.0,63.42,6336560,2018-07-17 01:00:00-04:00
62.9,63.69,62.3,62.97,4784191,2018-07-18 01:00:00-04:00
62.72,63.795,62.55,63.5,3099055,2018-07-19 01:00:00-04:00
63.14,63.28,62.355,62.44,3160150,2018-07-20 01:00:00-04:00
62.49,62.72,62.165,62.57,2402792,2018-07-23 01:00:00-04:00
62.48,62.48,61.88,62.36,3221832,2018-07-24 01:00:00-04:00
62.58,63.79,62.49,63.76,3878923,2018-07-25 01:00:00-04:00
63.85,65.21,63.06,65.14,4999219,2018-07-26 01:00:00-04:00
65.38,65.61,64.94,65.0,4940256,2018-07-27 01:00:00-04:00
65.14,65.29,64.805,65.0,3523228,2018-07-30 01:00:00-04:00
65.24,66.05,65.06,65.62,3501192,2018-07-31 01:00:00-04:00
65.24,66.15,64.97,66.11,2862329,2018-08-01 01:00:00-04:00
66.02,66.3378,65.64,65.85,2718660,2018-08-02 01:00:00-04:00
65.92,66.81,65.73,66.81,2101809,2018-08-03 01:00:00-04:00
66.81,67.14,66.48,66.48,3236663,2018-08-06 01:00:00-04:00
66.38,66.38,65.485,65.66,3565453,2018-08-07 01:00:00-04:00
65.75,65.87,65.21,65.7,1721143,2018-08-08 01:00:00-04:00
65.61,65.92,65.33,65.37,1652490,2018-08-09 01:00:00-04:00
65.26,65.4,64.52,64.57,2430299,2018-08-10 01:00:00-04:00
64.55,64.81,64.2,64.43,2565552,2018-08-13 01:00:00-04:00
64.46,64.65,64.0,64.05,2439214,2018-08-14 01:00:00-04:00
64.02,64.58,63.91,64.51,2898382,2018-08-15 01:00:00-04:00
64.54,65.71,64.34,65.65,3046829,2018-08-16 01:00:00-04:00
65.73,67.49,65.63,67.43,6319465,2018-08-17 01:00:00-04:00
67.63,68.2,67.155,67.75,5981593,2018-08-20 01:00:00-04:00
67.58,67.59,65.0783,65.75,27504042,2018-08-21 01:00:00-04:00
65.05,65.45,64.69,65.16,5330841,2018-08-22 01:00:00-04:00
65.3,65.35,64.37,64.53,5477644,2018-08-23 01:00:00-04:00
64.51,66.11,64.51,66.09,4020552,2018-08-24 01:00:00-04:00
66.27,66.27,65.31,65.96,2938544,2018-08-27 01:00:00-04:00
66.08,67.36,65.82,67.34,3429920,2018-08-28 01:00:00-04:00
67.48,67.94,67.1,67.21,2320768,2018-08-29 01:00:00-04:00
67.3,67.39,66.73,66.88,2106731,2018-08-30 01:00:00-04:00
66.87,67.49,66.86,67.18,3306793,2018-08-31 01:00:00-04:00
67.11,67.31,66.03,66.23,1926740,2018-09-04 01:00:00-04:00
65.69,67.4432,65.69,67.24,4423552,2018-09-05 01:00:00-04:00
67.41,67.58,67.065,67.18,2521159,2018-09-06 01:00:00-04:00
66.81,66.81,65.9,66.0,2534731,2018-09-07 01:00:00-04:00
66.41,66.77,66.21,66.54,2592421,2018-09-10 01:00:00-04:00
66.15,66.61,66.04,66.39,2324628,2018-09-11 01:00:00-04:00
66.57,66.8723,66.15,66.43,2451955,2018-09-12 01:00:00-04:00
66.98,67.66,66.73,67.59,2313577,2018-09-13 01:00:00-04:00
67.1,67.24,66.35,67.23,3185751,2018-09-14 01:00:00-04:00
67.27,67.64,66.92,67.52,2714402,2018-09-17 01:00:00-04:00
67.41,67.56,66.48,66.73,3184752,2018-09-18 01:00:00-04:00
66.73,66.84,65.66,65.95,1883854,2018-09-19 01:00:00-04:00
66.2,67.39,65.91,67.36,2368043,2018-09-20 01:00:00-04:00
67.45,67.865,66.93,67.49,4507793,2018-09-21 01:00:00-04:00
67.5,67.54,65.835,66.32,3019243,2018-09-24 01:00:00-04:00
66.55,66.9,66.1,66.38,2821056,2018-09-25 01:00:00-04:00
66.26,66.61,65.89,65.99,2317731,2018-09-26 01:00:00-04:00
66.16,66.67,66.01,66.46,2526111,2018-09-27 01:00:00-04:00
66.46,67.81,66.46,67.79,3617162,2018-09-28 01:00:00-04:00
67.69,67.99,67.14,67.24,2261121,2018-10-01 01:00:00-04:00
67.06,67.15,66.42,66.42,2625943,2018-10-02 01:00:00-04:00
66.62,67.06,65.835,66.03,2607611,2018-10-03 01:00:00-04:00
65.88,66.01,64.95,65.53,2384576,2018-10-04 01:00:00-04:00
65.47,66.0,65.12,65.24,1929428,2018-10-05 01:00:00-04:00
65.35,66.51,65.27,66.2,2513797,2018-10-08 01:00:00-04:00
66.3,67.17,65.88,67.06,3117174,2018-10-09 01:00:00-04:00
66.89,67.25,65.53,65.56,3068534,2018-10-10 01:00:00-04:00
65.64,65.64,62.56,62.84,4632453,2018-10-11 01:00:00-04:00
63.36,63.64,61.97,62.54,3532051,2018-10-12 01:00:00-04:00
62.49,63.75,62.41,63.07,3366748,2018-10-15 01:00:00-04:00
62.8,64.205,61.92,63.86,2847236,2018-10-16 01:00:00-04:00
63.55,63.82,62.46,62.86,3681396,2018-10-17 01:00:00-04:00
62.81,63.73,62.64,63.07,2743336,2018-10-18 01:00:00-04:00
63.07,63.95,63.07,63.59,2393787,2018-10-19 01:00:00-04:00
63.64,63.955,63.09,63.26,2525073,2018-10-22 01:00:00-04:00
62.93,64.18,62.68,64.04,4310813,2018-10-23 01:00:00-04:00
63.96,65.81,63.87,65.27,4449403,2018-10-24 01:00:00-04:00
65.19,66.23,64.44,65.89,3851161,2018-10-25 01:00:00-04:00
65.66,65.82,63.92,64.43,3131111,2018-10-26 01:00:00-04:00
65.0,65.76,64.81,65.3,2370748,2018-10-29 01:00:00-04:00
65.53,66.09,65.1,65.62,2414385,2018-10-30 01:00:00-04:00
65.58,66.56,64.4,64.47,3803481,2018-10-31 01:00:00-04:00
64.61,65.015,64.16,64.76,2980993,2018-11-01 01:00:00-04:00
64.97,64.97,63.55,64.35,2396197,2018-11-02 01:00:00-04:00
64.38,65.53,64.34,65.07,2243096,2018-11-05 01:00:00-05:00
65.23,65.96,64.84,65.91,2056941,2018-11-06 01:00:00-05:00
66.32,67.1,65.8372,67.08,1753498,2018-11-07 01:00:00-05:00
66.83,67.14,66.44,67.12,1542486,2018-11-08 01:00:00-05:00
67.13,67.62,66.55,67.57,2671443,2018-11-09 01:00:00-05:00
67.47,68.13,67.47,67.76,2462065,2018-11-12 01:00:00-05:00
67.83,67.885,66.73,67.55,2472515,2018-11-13 01:00:00-05:00
67.83,67.98,67.08,67.56,1554633,2018-11-14 01:00:00-05:00
67.18,67.18,66.21,66.72,2231276,2018-11-15 01:00:00-05:00
66.69,67.54,66.47,67.31,2358005,2018-11-16 01:00:00-05:00
67.4,68.04,66.68,67.7,2915954,2018-11-19 01:00:00-05:00
67.64,68.0,66.7,66.7,2359616,2018-11-20 01:00:00-05:00
66.65,67.55,66.46,66.92,1882203,2018-11-21 01:00:00-05:00
66.76,67.39,66.17,66.96,660283,2018-11-23 01:00:00-05:00
67.33,67.59,66.34,66.36,1884924,2018-11-26 01:00:00-05:00
66.39,66.89,65.87,66.66,2098295,2018-11-27 01:00:00-05:00
66.56,67.41,66.36,67.35,1723755,2018-11-28 01:00:00-05:00
67.39,67.49,66.7,67.18,1589196,2018-11-29 01:00:00-05:00
67.37,67.89,66.72,67.34,3558672,2018-11-30 01:00:00-05:00
67.44,68.66,67.29,68.65,3210080,2018-12-03 01:00:00-05:00
68.68,68.95,66.74,66.86,2787677,2018-12-04 01:00:00-05:00
66.28,68.8,64.64,68.48,4211213,2018-12-06 01:00:00-05:00
68.05,68.45,66.7,66.84,2702109,2018-12-07 01:00:00-05:00
66.78,66.78,64.84,65.94,2850600,2018-12-10 01:00:00-05:00
66.42,67.3,66.195,66.47,3210710,2018-12-11 01:00:00-05:00
66.98,67.14,64.62,64.64,2522302,2018-12-12 01:00:00-05:00
64.71,65.9,64.67,65.12,2786052,2018-12-13 01:00:00-05:00
64.81,65.29,64.22,64.81,2179822,2018-12-14 01:00:00-05:00
64.52,64.57,61.3,61.52,3696431,2018-12-17 01:00:00-05:00
62.68,63.28,62.06,62.63,2957259,2018-12-18 01:00:00-05:00
62.64,62.76,61.01,61.25,2921885,2018-12-19 01:00:00-05:00
61.25,61.45,59.63,60.37,3198330,2018-12-20 01:00:00-05:00
60.01,61.03,58.79,58.87,7768281,2018-12-21 01:00:00-05:00
58.67,58.83,55.94,55.94,2049522,2018-12-24 01:00:00-05:00
56.33,57.97,55.21,57.97,2593316,2018-12-26 01:00:00-05:00
57.48,58.0,55.92,58.0,3251732,2018-12-27 01:00:00-05:00
58.53,59.01,57.85,58.49,3606670,2018-12-28 01:00:00-05:00
58.61,58.76,57.57,58.72,2311444,2018-12-31 01:00:00-05:00
58.04,58.15,56.64,57.03,2476105,2019-01-02 01:00:00-05:00
56.93,57.85,56.4,56.57,3606679,2019-01-03 01:00:00-05:00
56.95,58.32,56.69,58.0,4063481,2019-01-04 01:00:00-05:00
58.06,59.46,58.03,58.94,2952828,2019-01-07 01:00:00-05:00
59.21,61.025,59.21,60.9,3482666,2019-01-08 01:00:00-05:00
60.83,61.36,60.33,61.31,2609010,2019-01-09 01:00:00-05:00
61.13,62.48,60.81,62.38,2524040,2019-01-10 01:00:00-05:00
62.08,62.45,61.69,62.36,2154471,2019-01-11 01:00:00-05:00
61.88,62.57,61.72,62.35,2867446,2019-01-14 01:00:00-05:00
62.49,63.48,62.44,63.21,2148895,2019-01-15 01:00:00-05:00
63.1,63.74,62.67,63.54,2070936,2019-01-16 01:00:00-05:00
63.3,64.085,63.3,64.05,2432394,2019-01-17 01:00:00-05:00
64.34,64.94,63.99,64.7,2389879,2019-01-18 01:00:00-05:00
65.0,66.7,63.28,64.78,3443407,2019-01-22 01:00:00-05:00
64.88,65.19,64.46,65.07,2507625,2019-01-23 01:00:00-05:00
64.96,65.16,64.33,64.73,1846240,2019-01-24 01:00:00-05:00
65.04,66.06,64.9307,66.01,2598032,2019-01-25 01:00:00-05:00
65.77,66.87,65.3801,66.71,2246378,2019-01-28 01:00:00-05:00
66.73,67.66,66.51,67.54,2977677,2019-01-29 01:00:00-05:00
67.52,68.55,67.18,68.39,3085001,2019-01-30 01:00:00-05:00
68.23,69.45,67.59,69.16,4867630,2019-01-31 01:00:00-05:00
69.44,69.46,68.17,69.41,3646113,2019-02-01 01:00:00-05:00
69.19,69.65,68.73,69.65,3715684,2019-02-04 01:00:00-05:00
69.51,69.99,68.91,69.94,2558754,2019-02-05 01:00:00-05:00
69.8,69.93,69.06,69.48,2297568,2019-02-06 01:00:00-05:00
69.27,70.63,69.17,70.43,3189083,2019-02-07 01:00:00-05:00
70.04,70.89,69.91,70.83,2506300,2019-02-08 01:00:00-05:00
70.85,71.29,70.625,71.04,2340437,2019-02-11 01:00:00-05:00
71.14,71.24,70.24,70.6,3207389,2019-02-12 01:00:00-05:00
70.42,71.01,70.29,70.82,2343726,2019-02-13 01:00:00-05:00
70.73,71.21,70.132,70.85,2432843,2019-02-14 01:00:00-05:00
71.08,71.2,70.62,71.19,2210138,2019-02-15 01:00:00-05:00
71.09,71.51,70.875,71.38,1687503,2019-02-19 01:00:00-05:00
71.28,71.37,70.13,70.32,2680167,2019-02-20 01:00:00-05:00
70.05,71.13,69.89,71.03,2049731,2019-02-21 01:00:00-05:00
71.17,71.87,70.89,71.62,1582526,2019-02-22 01:00:00-05:00
71.84,71.92,71.12,71.26,1976295,2019-02-25 01:00:00-05:00
71.37,71.45,70.8,71.04,1457168,2019-02-26 01:00:00-05:00
70.61,70.68,69.545,70.16,2303116,2019-02-27 01:00:00-05:00
70.01,70.905,69.56,70.06,4170527,2019-02-28 01:00:00-05:00
70.06,70.42,69.15,69.88,3763688,2019-03-01 01:00:00-05:00
70.27,70.49,69.6,70.34,2489154,2019-03-04 01:00:00-05:00
70.34,70.7899,70.16,70.34,1981204,2019-03-05 01:00:00-05:00
70.38,70.58,69.98,70.17,2303855,2019-03-06 01:00:00-05:00
70.26,70.57,69.33,69.52,2895404,2019-03-07 01:00:00-05:00
69.1,70.01,68.96,69.94,2924860,2019-03-08 01:00:00-05:00
70.23,71.14,69.95,70.99,2102123,2019-03-11 01:00:00-04:00
71.13,71.735,70.98,71.62,2646748,2019-03-12 01:00:00-04:00
72.07,72.82,72.0,72.38,2712899,2019-03-13 01:00:00-04:00
71.94,72.03,71.23,71.78,2226489,2019-03-14 01:00:00-04:00
71.57,71.85,71.38,71.64,3686380,2019-03-15 01:00:00-04:00
71.77,71.87,70.47,70.85,1739128,2019-03-18 01:00:00-04:00
70.87,71.03,70.15,70.43,1863952,2019-03-19 01:00:00-04:00
70.49,71.51,70.23,70.92,2510444,2019-03-20 01:00:00-04:00
70.71,72.1152,70.65,72.06,2138454,2019-03-21 01:00:00-04:00
72.07,72.46,71.04,71.07,2176365,2019-03-22 01:00:00-04:00
71.19,71.41,70.6,70.95,1549564,2019-03-25 01:00:00-04:00
71.36,72.19,71.33,72.16,1935952,2019-03-26 01:00:00-04:00
72.15,72.37,71.09,71.59,2038320,2019-03-27 01:00:00-04:00
71.67,72.17,71.25,72.12,1900176,2019-03-28 01:00:00-04:00
72.38,72.46,71.7,71.95,2679725,2019-03-29 01:00:00-04:00
72.01,72.37,71.26,72.21,2226450,2019-04-01 01:00:00-04:00
72.44,73.26,71.95,73.14,2366125,2019-04-02 01:00:00-04:00
73.15,73.43,72.22,73.15,2467275,2019-04-03 01:00:00-04:00
73.15,73.15,72.31,72.85,1157433,2019-04-04 01:00:00-04:00
72.69,73.12,72.47,73.06,1182569,2019-04-05 01:00:00-04:00
73.1,73.19,72.46,72.89,1661107,2019-04-08 01:00:00-04:00
72.79,72.93,72.24,72.38,1654782,2019-04-09 01:00:00-04:00
72.75,73.58,72.42,73.56,2116412,2019-04-10 01:00:00-04:00
73.75,73.93,73.005,73.56,2075325,2019-04-11 01:00:00-04:00
73.51,74.44,73.0,74.43,2291206,2019-04-12 01:00:00-04:00
74.52,74.59,73.49,73.73,2403704,2019-04-15 01:00:00-04:00
73.73,73.94,72.2,72.77,3371192,2019-04-16 01:00:00-04:00
73.18,73.18,71.72,72.26,2842949,2019-04-17 01:00:00-04:00
72.32,73.685,72.24,73.57,2287302,2019-04-18 01:00:00-04:00
73.39,73.54,72.0,72.93,2587371,2019-04-22 01:00:00-04:00
73.24,74.43,73.23,74.2,2448767,2019-04-23 01:00:00-04:00
74.34,75.35,74.12,75.31,2197877,2019-04-24 01:00:00-04:00
74.8,75.66,74.5101,75.46,1981332,2019-04-25 01:00:00-04:00
75.59,76.13,75.37,76.1,2286343,2019-04-26 01:00:00-04:00
75.9,76.349,75.27,75.38,2180095,2019-04-29 01:00:00-04:00
75.56,76.82,75.02,76.67,2396742,2019-04-30 01:00:00-04:00
76.67,78.56,76.625,77.6,3585862,2019-05-01 01:00:00-04:00
77.51,77.99,76.22,76.33,2561259,2019-05-02 01:00:00-04:00
76.64,76.97,76.25,76.77,1767003,2019-05-03 01:00:00-04:00
76.19,76.49,75.85,76.24,1292159,2019-05-06 01:00:00-04:00
75.65,76.0299,73.63,74.32,3169154,2019-05-07 01:00:00-04:00
74.33,75.29,74.2,74.39,1801381,2019-05-08 01:00:00-04:00
74.28,74.725,73.53,74.64,1775276,2019-05-09 01:00:00-04:00
74.6,75.86,74.31,75.56,1959973,2019-05-10 01:00:00-04:00
74.71,75.23,74.52,75.06,1981615,2019-05-13 01:00:00-04:00
75.04,75.58,74.95,75.3,1692928,2019-05-14 01:00:00-04:00
75.49,76.57,75.01,76.01,1342230,2019-05-15 01:00:00-04:00
76.3,77.06,76.03,76.87,1705123,2019-05-16 01:00:00-04:00
76.14,76.87,75.99,76.61,2310784,2019-05-17 01:00:00-04:00
76.61,76.61,75.29,75.59,1370100,2019-05-20 01:00:00-04:00
76.02,77.13,76.02,76.83,1891206,2019-05-21 01:00:00-04:00
76.86,77.01,76.24,76.55,1111682,2019-05-22 01:00:00-04:00
76.24,77.33,75.89,76.43,1635683,2019-05-23 01:00:00-04:00
76.71,77.13,75.36,75.41,3072886,2019-05-24 01:00:00-04:00
75.76,75.84,74.37,74.37,3494177,2019-05-28 01:00:00-04:00
74.2,74.46,72.79,73.15,2309745,2019-05-29 01:00:00-04:00
73.43,73.865,72.975,73.32,2030881,2019-05-30 01:00:00-04:00
72.8,74.38,72.5,73.67,2831270,2019-05-31 01:00:00-04:00
74.41,75.26,73.67,75.1,3404633,2019-06-03 01:00:00-04:00
75.5,75.5,74.12,75.0,2470945,2019-06-04 01:00:00-04:00
75.37,77.56,75.25,77.47,1939097,2019-06-05 01:00:00-04:00
77.68,78.35,77.32,78.14,1538638,2019-06-06 01:00:00-04:00
78.49,78.89,78.11,78.19,1556113,2019-06-07 01:00:00-04:00
78.35,78.62,77.8,78.41,1096083,2019-06-10 01:00:00-04:00
78.76,78.88,77.87,78.83,1666285,2019-06-11 01:00:00-04:00
78.43,79.13,78.36,78.81,1930676,2019-06-12 01:00:00-04:00
78.9,80.0,78.86,79.93,3254033,2019-06-13 01:00:00-04:00
80.03,80.61,79.85,79.96,1910113,2019-06-14 01:00:00-04:00
80.39,81.0,80.265,80.92,1596037,2019-06-17 01:00:00-04:00
81.43,82.04,80.12,80.48,2069070,2019-06-18 01:00:00-04:00
80.25,81.89,80.04,81.53,1584748,2019-06-19 01:00:00-04:00
82.21,82.82,81.98,82.48,2844403,2019-06-20 01:00:00-04:00
82.13,82.13,81.325,81.33,5017875,2019-06-21 01:00:00-04:00
81.68,81.75,80.27,80.6,2220478,2019-06-24 01:00:00-04:00
80.9,81.635,79.66,79.78,2059422,2019-06-25 01:00:00-04:00
79.89,80.1799,77.75,78.14,2786823,2019-06-26 01:00:00-04:00
78.68,79.49,78.68,79.36,1621371,2019-06-27 01:00:00-04:00
79.46,80.4,79.42,80.1,3272219,2019-06-28 01:00:00-04:00
80.91,80.98,78.84,79.92,1814928,2019-07-01 01:00:00-04:00
80.29,81.68,80.01,81.59,2428495,2019-07-02 01:00:00-04:00
81.83,82.6,81.72,82.6,1193272,2019-07-03 01:00:00-04:00
82.2,82.99,80.66,82.43,1565572,2019-07-05 01:00:00-04:00
82.2,82.35,81.74,82.31,1847417,2019-07-08 01:00:00-04:00
82.3,82.82,81.885,82.62,1928966,2019-07-09 01:00:00-04:00
83.45,83.99,82.52,83.02,2343598,2019-07-10 01:00:00-04:00
83.0,83.1199,80.55,81.02,2610170,2019-07-11 01:00:00-04:00
80.96,81.21,79.56,80.03,3177698,2019-07-12 01:00:00-04:00
80.47,81.02,79.9,79.94,2949231,2019-07-15 01:00:00-04:00
80.25,82.28,79.17,81.46,3720223,2019-07-16 01:00:00-04:00
81.79,82.11,80.695,81.61,2011369,2019-07-17 01:00:00-04:00
81.75,82.83,81.46,82.43,1884992,2019-07-18 01:00:00-04:00
82.66,82.88,80.66,80.74,2043861,2019-07-19 01:00:00-04:00
80.91,81.39,80.36,81.18,1644792,2019-07-22 01:00:00-04:00
81.49,82.65,81.1,82.59,2141310,2019-07-23 01:00:00-04:00
82.47,82.64,81.8,82.26,2103846,2019-07-24 01:00:00-04:00
82.18,82.2499,81.04,81.45,1925983,2019-07-25 01:00:00-04:00
81.5,82.2,81.19,82.11,1653256,2019-07-26 01:00:00-04:00
82.38,83.31,82.13,82.63,1845131,2019-07-29 01:00:00-04:00
82.52,83.12,81.45,82.01,1398429,2019-07-30 01:00:00-04:00
81.8,82.5,80.03,80.61,3302142,2019-07-31 01:00:00-04:00
80.52,81.85,80.03,80.78,2339963,2019-08-01 01:00:00-04:00
80.85,80.95,80.18,80.51,1773832,2019-08-02 01:00:00-04:00
80.0,80.0,77.5,78.64,2706495,2019-08-05 01:00:00-04:00
78.84,80.41,78.59,79.95,2886744,2019-08-06 01:00:00-04:00
79.48,81.09,78.38,80.5,2040633,2019-08-07 01:00:00-04:00
80.65,82.33,80.0,82.17,2163717,2019-08-08 01:00:00-04:00
81.75,82.34,80.35,81.83,2788067,2019-08-09 01:00:00-04:00
81.6,82.16,81.22,81.69,1433301,2019-08-12 01:00:00-04:00
81.99,82.49,81.11,81.82,1821131,2019-08-13 01:00:00-04:00
81.2,81.65,80.16,80.26,2270962,2019-08-14 01:00:00-04:00
80.15,81.33,79.39,81.21,2248306,2019-08-15 01:00:00-04:00
81.87,82.6,80.98,82.39,4364437,2019-08-16 01:00:00-04:00
82.87,84.08,82.63,83.86,1730708,2019-08-19 01:00:00-04:00
83.94,84.09,82.39,82.45,1675205,2019-08-20 01:00:00-04:00
83.01,83.94,82.45,83.3,1501482,2019-08-21 01:00:00-04:00
83.42,84.2,82.84,83.99,1359887,2019-08-22 01:00:00-04:00
84.22,84.22,81.47,81.89,2183079,2019-08-23 01:00:00-04:00
82.7,82.9999,81.76,82.63,1642173,2019-08-26 01:00:00-04:00
83.17,83.42,81.865,82.01,2080419,2019-08-27 01:00:00-04:00
82.17,83.02,81.79,82.84,1550738,2019-08-28 01:00:00-04:00
83.48,84.11,83.18,83.72,1499446,2019-08-29 01:00:00-04:00
84.21,84.22,83.18,83.62,1861108,2019-08-30 01:00:00-04:00
83.15,84.89,83.0,84.57,2044371,2019-09-03 01:00:00-04:00
85.29,85.76,84.98,85.37,2226625,2019-09-04 01:00:00-04:00
85.29,85.6399,84.23,84.59,2382952,2019-09-05 01:00:00-04:00
84.48,85.185,84.2,84.79,2075874,2019-09-06 01:00:00-04:00
84.91,85.1299,84.14,84.63,1500716,2019-09-09 01:00:00-04:00
84.15,84.33,82.11,83.27,3160495,2019-09-10 01:00:00-04:00
83.34,83.51,81.865,82.49,2148278,2019-09-11 01:00:00-04:00
83.17,84.12,82.9,84.04,1701467,2019-09-12 01:00:00-04:00
84.06,85.14,83.92,84.19,1737569,2019-09-13 01:00:00-04:00
84.29,85.51,84.07,85.22,2156869,2019-09-16 01:00:00-04:00
85.75,86.6,85.43,86.44,2232486,2019-09-17 01:00:00-04:00
86.33,86.94,85.03,85.58,1875216,2019-09-18 01:00:00-04:00
85.26,85.5,84.52,85.02,1835792,2019-09-19 01:00:00-04:00
85.61,85.78,84.34,84.35,4659513,2019-09-20 01:00:00-04:00
84.0,85.21,84.0,84.62,2272886,2019-09-23 01:00:00-04:00
84.86,85.26,83.78,84.22,2185811,2019-09-24 01:00:00-04:00
84.49,85.33,84.17,85.11,1697639,2019-09-25 01:00:00-04:00
85.64,86.33,85.11,86.27,1681259,2019-09-26 01:00:00-04:00
86.51,86.71,84.96,85.78,2273365,2019-09-27 01:00:00-04:00
85.77,86.2,85.2,85.22,2017654,2019-09-30 01:00:00-04:00
85.25,85.67,83.73,84.25,1800804,2019-10-01 01:00:00-04:00
83.93,84.5,83.23,84.25,2240182,2019-10-02 01:00:00-04:00
84.21,85.65,84.0,85.51,2169618,2019-10-03 01:00:00-04:00
85.71,86.33,85.5,86.19,1579750,2019-10-04 01:00:00-04:00
85.64,86.44,85.28,85.76,1192906,2019-10-07 01:00:00-04:00
85.57,86.22,84.315,85.14,1735843,2019-10-08 01:00:00-04:00
85.76,86.11,85.08,85.49,1225659,2019-10-09 01:00:00-04:00
85.21,86.09,85.0,85.81,1456994,2019-10-10 01:00:00-04:00
86.31,86.49,85.51,85.84,1461435,2019-10-11 01:00:00-04:00
85.97,86.47,85.58,86.26,1506032,2019-10-14 01:00:00-04:00
86.19,89.32,85.89,89.11,2748261,2019-10-15 01:00:00-04:00
89.11,89.11,87.82,89.04,1933721,2019-10-16 01:00:00-04:00
88.99,89.47,88.42,89.16,1967293,2019-10-17 01:00:00-04:00
89.65,89.91,89.07,89.61,1728826,2019-10-18 01:00:00-04:00
89.74,90.63,89.51,90.62,1777079,2019-10-21 01:00:00-04:00
91.52,91.52,90.23,90.81,2628427,2019-10-22 01:00:00-04:00
90.88,91.94,90.54,91.87,2179615,2019-10-23 01:00:00-04:00
92.2,92.49,91.55,92.09,1789336,2019-10-24 01:00:00-04:00
91.73,91.87,90.84,90.86,2179613,2019-10-25 01:00:00-04:00
87.72,88.44,85.81,85.89,15446653,2019-10-28 01:00:00-04:00
86.0,87.275,85.87,86.65,5335665,2019-10-29 01:00:00-04:00
87.19,87.72,86.48,87.68,3690907,2019-10-30 01:00:00-04:00
87.9,88.75,87.43,87.76,6367046,2019-10-31 01:00:00-04:00
88.18,88.64,86.81,87.44,4507413,2019-11-01 01:00:00-04:00
87.18,87.98,86.8,87.77,2573982,2019-11-04 01:00:00-05:00
87.3,87.6599,85.0804,85.9,4955841,2019-11-05 01:00:00-05:00
86.56,87.87,86.395,87.57,3107578,2019-11-06 01:00:00-05:00
87.44,87.739,86.86,87.26,2307461,2019-11-07 01:00:00-05:00
87.23,87.87,86.99,87.07,2145335,2019-11-08 01:00:00-05:00
86.97,87.58,86.83,87.32,1548268,2019-11-11 01:00:00-05:00
87.17,88.55,86.57,86.63,2431787,2019-11-12 01:00:00-05:00
86.7,88.2,86.58,87.93,2924789,2019-11-13 01:00:00-05:00
88.26,89.21,88.17,89.12,2837111,2019-11-14 01:00:00-05:00
89.42,89.71,88.91,89.1,2520185,2019-11-15 01:00:00-05:00
89.11,90.4,89.1,89.89,1921173,2019-11-18 01:00:00-05:00
89.99,91.23,89.82,91.03,3604115,2019-11-19 01:00:00-05:00
90.7,91.72,90.62,91.55,2861520,2019-11-20 01:00:00-05:00
90.94,91.5,90.44,90.85,3375903,2019-11-21 01:00:00-05:00
90.94,91.24,89.8,90.56,2014194,2019-11-22 01:00:00-05:00
90.95,91.54,90.57,90.86,2394535,2019-11-25 01:00:00-05:00
90.86,92.36,90.73,92.33,5782713,2019-11-26 01:00:00-05:00
92.06,92.69,91.6,92.4,1811443,2019-11-27 01:00:00-05:00
92.79,92.8,91.52,91.55,1652215,2019-11-29 01:00:00-05:00
91.47,91.77,89.98,90.01,2554926,2019-12-02 01:00:00-05:00
89.87,90.85,89.58,90.73,2567695,2019-12-03 01:00:00-05:00
90.88,91.58,90.5,91.1,2493596,2019-12-04 01:00:00-05:00
91.1,91.36,90.29,91.35,2293798,2019-12-05 01:00:00-05:00
