open,high,low,close,volume,datetime
7.78,8.15,7.675,8.07,5959982,2019-01-10 01:00:00-05:00
7.84,8.02,7.69,7.88,3499889,2019-01-11 01:00:00-05:00
7.75,7.96,7.23,7.32,7288414,2019-01-14 01:00:00-05:00
7.4,7.865,7.285,7.71,6613525,2019-01-15 01:00:00-05:00
7.77,8.0,7.59,7.74,3998559,2019-01-16 01:00:00-05:00
7.6,8.1,7.59,8.01,4321314,2019-01-17 01:00:00-05:00
8.17,8.43,7.99,8.11,9252771,2019-01-18 01:00:00-05:00
7.94,7.98,7.59,7.8,6534224,2019-01-22 01:00:00-05:00
7.84,8.195,7.45,7.78,4340935,2019-01-23 01:00:00-05:00
7.93,8.31,7.8625,8.03,6389136,2019-01-24 01:00:00-05:00
8.21,8.46,8.04,8.38,7085323,2019-01-25 01:00:00-05:00
8.17,8.9,8.02,8.85,11690714,2019-01-28 01:00:00-05:00
8.67,8.95,8.35,8.42,3257012,2019-01-29 01:00:00-05:00
8.56,8.875,8.365,8.82,3706921,2019-01-30 01:00:00-05:00
8.81,9.05,8.71,9.02,8016979,2019-01-31 01:00:00-05:00
10.48,12.05,9.89,10.91,25017693,2019-02-01 01:00:00-05:00
11.25,11.3793,10.98,11.02,10352269,2019-02-04 01:00:00-05:00
11.03,11.2,10.75,10.8,5877314,2019-02-05 01:00:00-05:00
10.84,11.09,10.77,10.9,6263689,2019-02-06 01:00:00-05:00
10.74,10.74,10.27,10.56,3376236,2019-02-07 01:00:00-05:00
10.36,10.735,10.23,10.66,8591987,2019-02-08 01:00:00-05:00
10.72,10.84,10.395,10.42,5213156,2019-02-11 01:00:00-05:00
10.69,11.45,10.56,11.41,7022653,2019-02-12 01:00:00-05:00
11.47,11.52,11.0,11.02,4139370,2019-02-13 01:00:00-05:00
10.98,11.24,10.81,11.06,2599942,2019-02-14 01:00:00-05:00
11.29,11.315,11.03,11.15,4663322,2019-02-15 01:00:00-05:00
11.08,11.21,10.98,10.99,3175485,2019-02-19 01:00:00-05:00
10.91,10.97,10.4127,10.47,5350200,2019-02-20 01:00:00-05:00
10.36,10.58,10.28,10.34,3125810,2019-02-21 01:00:00-05:00
10.54,10.73,10.46,10.67,2908551,2019-02-22 01:00:00-05:00
10.81,10.94,10.4836,10.64,4580459,2019-02-25 01:00:00-05:00
10.6,10.89,10.595,10.79,4006039,2019-02-26 01:00:00-05:00
10.65,10.79,10.56,10.65,2853131,2019-02-27 01:00:00-05:00
10.64,10.69,10.42,10.49,4672199,2019-02-28 01:00:00-05:00
10.61,10.74,10.35,10.53,4377049,2019-03-01 01:00:00-05:00
10.59,10.715,10.0,10.09,5663638,2019-03-04 01:00:00-05:00
10.04,10.18,9.8,10.14,5049741,2019-03-05 01:00:00-05:00
10.15,10.19,9.86,9.97,2115909,2019-03-06 01:00:00-05:00
9.9,9.975,9.62,9.89,3369938,2019-03-07 01:00:00-05:00
9.63,9.96,9.5,9.95,4091390,2019-03-08 01:00:00-05:00
9.98,10.51,9.98,10.38,5087097,2019-03-11 01:00:00-04:00
10.36,10.615,10.32,10.46,3749753,2019-03-12 01:00:00-04:00
10.49,11.08,10.46,10.95,5489278,2019-03-13 01:00:00-04:00
10.54,11.25,10.4525,10.93,4309279,2019-03-14 01:00:00-04:00
11.0,11.215,10.845,11.02,6255062,2019-03-15 01:00:00-04:00
11.02,11.36,10.98,11.07,3371654,2019-03-18 01:00:00-04:00
11.23,11.35,11.06,11.21,3299813,2019-03-19 01:00:00-04:00
11.19,11.28,10.87,11.14,2801134,2019-03-20 01:00:00-04:00
11.1,11.635,11.03,11.59,3109760,2019-03-21 01:00:00-04:00
11.5,11.57,10.83,10.86,3580927,2019-03-22 01:00:00-04:00
10.83,10.925,10.455,10.88,3268210,2019-03-25 01:00:00-04:00
11.04,11.27,11.01,11.23,2506629,2019-03-26 01:00:00-04:00
11.19,11.26,10.695,10.84,3297364,2019-03-27 01:00:00-04:00
10.84,11.04,10.505,10.94,2237152,2019-03-28 01:00:00-04:00
11.07,11.12,10.87,10.99,4312469,2019-03-29 01:00:00-04:00
11.1,11.275,10.99,11.19,4215116,2019-04-01 01:00:00-04:00
11.22,11.255,11.04,11.15,3599267,2019-04-02 01:00:00-04:00
11.3,11.53,11.245,11.33,6957862,2019-04-03 01:00:00-04:00
11.43,11.505,10.77,11.04,4393750,2019-04-04 01:00:00-04:00
11.06,11.32,10.93,10.99,3999771,2019-04-05 01:00:00-04:00
11.71,12.7681,11.65,12.24,11619012,2019-04-08 01:00:00-04:00
12.07,12.24,11.82,11.88,4925288,2019-04-09 01:00:00-04:00
11.87,12.12,11.52,11.74,4327808,2019-04-10 01:00:00-04:00
11.8,11.98,11.7196,11.9,2283302,2019-04-11 01:00:00-04:00
12.0,12.03,11.8,11.96,3912478,2019-04-12 01:00:00-04:00
11.99,12.5,11.986,12.41,4022204,2019-04-15 01:00:00-04:00
12.5,12.54,12.13,12.3,4998061,2019-04-16 01:00:00-04:00
12.47,12.77,12.335,12.47,6602373,2019-04-17 01:00:00-04:00
12.55,12.56,12.06,12.4,4528552,2019-04-18 01:00:00-04:00
12.25,12.42,12.045,12.26,4023991,2019-04-22 01:00:00-04:00
12.32,12.485,11.95,12.29,5963108,2019-04-23 01:00:00-04:00
12.28,12.43,12.14,12.25,2914100,2019-04-24 01:00:00-04:00
12.24,12.33,11.97,12.13,3485448,2019-04-25 01:00:00-04:00
12.13,12.27,12.05,12.24,2483210,2019-04-26 01:00:00-04:00
12.27,12.39,12.11,12.33,3110952,2019-04-29 01:00:00-04:00
12.33,12.48,12.075,12.21,2530862,2019-04-30 01:00:00-04:00
12.24,12.24,11.84,11.85,3784884,2019-05-01 01:00:00-04:00
11.8,11.85,11.24,11.35,3918439,2019-05-02 01:00:00-04:00
11.54,11.825,11.4,11.55,5055603,2019-05-03 01:00:00-04:00
11.13,11.305,11.0175,11.19,4160005,2019-05-06 01:00:00-04:00
10.83,10.9,10.23,10.37,5742809,2019-05-07 01:00:00-04:00
10.42,10.47,10.235,10.26,4133212,2019-05-08 01:00:00-04:00
10.06,10.31,9.705,10.17,10055584,2019-05-09 01:00:00-04:00
6.97,7.69,5.89,7.39,31089413,2019-05-10 01:00:00-04:00
7.16,7.63,6.77,7.14,12367215,2019-05-13 01:00:00-04:00
7.2,7.66,7.12,7.47,10421579,2019-05-14 01:00:00-04:00
7.26,7.69,7.1553,7.49,10293293,2019-05-15 01:00:00-04:00
7.55,7.94,7.5,7.71,8757988,2019-05-16 01:00:00-04:00
7.74,8.21,7.58,7.84,10597703,2019-05-17 01:00:00-04:00
7.61,8.255,7.6,8.05,8884039,2019-05-20 01:00:00-04:00
8.17,8.66,8.17,8.53,8287272,2019-05-21 01:00:00-04:00
8.28,8.61,8.21,8.29,8303641,2019-05-22 01:00:00-04:00
8.01,8.15,7.83,7.97,6628529,2019-05-23 01:00:00-04:00
8.02,8.1,7.82,7.85,5645570,2019-05-24 01:00:00-04:00
7.87,8.03,7.38,7.46,8095829,2019-05-28 01:00:00-04:00
7.31,7.32,6.94,7.01,5716303,2019-05-29 01:00:00-04:00
7.04,7.07,6.74,6.88,5023499,2019-05-30 01:00:00-04:00
6.72,6.915,6.54,6.73,6124250,2019-05-31 01:00:00-04:00
6.65,6.6538,5.5,5.98,10092583,2019-06-03 01:00:00-04:00
6.13,6.89,6.01,6.87,9083835,2019-06-04 01:00:00-04:00
7.0,7.12,6.775,7.08,5176996,2019-06-05 01:00:00-04:00
7.09,7.1296,6.885,6.95,8501375,2019-06-06 01:00:00-04:00
6.93,7.23,6.8,7.15,9100149,2019-06-07 01:00:00-04:00
7.21,7.61,7.1,7.21,7035085,2019-06-10 01:00:00-04:00
6.19,6.895,6.06,6.85,11119792,2019-06-11 01:00:00-04:00
6.71,7.22,6.54,7.19,7821983,2019-06-12 01:00:00-04:00
7.33,7.615,7.19,7.58,7998592,2019-06-13 01:00:00-04:00
7.56,7.56,7.11,7.36,5290758,2019-06-14 01:00:00-04:00
7.82,8.085,7.69,7.76,8950124,2019-06-17 01:00:00-04:00
8.0,8.16,7.795,7.97,5723309,2019-06-18 01:00:00-04:00
7.99,8.2,7.89,8.15,5189797,2019-06-19 01:00:00-04:00
8.41,8.65,8.25,8.56,8226681,2019-06-20 01:00:00-04:00
8.52,8.94,8.37,8.84,12187588,2019-06-21 01:00:00-04:00
8.84,9.22,8.73,8.98,6205962,2019-06-24 01:00:00-04:00
9.02,9.14,8.775,8.8,5919408,2019-06-25 01:00:00-04:00
8.9,9.1,8.79,8.86,4559649,2019-06-26 01:00:00-04:00
8.89,9.28,8.73,9.09,4610274,2019-06-27 01:00:00-04:00
9.15,9.82,9.15,9.76,9064905,2019-06-28 01:00:00-04:00
10.1,10.3,9.88,10.06,4408466,2019-07-01 01:00:00-04:00
10.05,10.3,9.94,10.1,5967565,2019-07-02 01:00:00-04:00
13.48,13.535,12.95,13.1,40299655,2019-07-03 01:00:00-04:00
12.9,13.1,12.88,13.0,12122162,2019-07-05 01:00:00-04:00
13.93,14.07,13.54,13.61,20054907,2019-07-08 01:00:00-04:00
13.59,13.75,13.49,13.56,12776571,2019-07-09 01:00:00-04:00
13.55,14.0,13.44,13.8,16943493,2019-07-10 01:00:00-04:00
13.83,13.87,13.38,13.44,8255453,2019-07-11 01:00:00-04:00
13.52,13.64,13.45,13.57,13338544,2019-07-12 01:00:00-04:00
10.0,10.84,9.56,10.84,44445633,2019-07-15 01:00:00-04:00
10.66,11.65,10.5,11.57,10922194,2019-07-16 01:00:00-04:00
11.6,11.63,10.66,10.68,8574277,2019-07-17 01:00:00-04:00
10.62,11.08,10.5601,11.0,6762585,2019-07-18 01:00:00-04:00
11.14,11.27,10.19,10.27,11704583,2019-07-19 01:00:00-04:00
10.25,11.0,10.05,10.71,9252567,2019-07-22 01:00:00-04:00
10.75,10.88,10.42,10.81,6371044,2019-07-23 01:00:00-04:00
10.77,10.8725,10.66,10.69,3704921,2019-07-24 01:00:00-04:00
10.66,10.72,10.41,10.48,3848288,2019-07-25 01:00:00-04:00
10.53,10.9,10.44,10.73,4305869,2019-07-26 01:00:00-04:00
10.65,10.66,9.9,10.1,6273428,2019-07-29 01:00:00-04:00
10.0,10.1299,9.89,9.93,4642258,2019-07-30 01:00:00-04:00
9.93,9.95,9.27,9.56,4799536,2019-07-31 01:00:00-04:00
9.57,9.98,9.4,9.54,5033304,2019-08-01 01:00:00-04:00
9.42,9.51,9.09,9.15,3961280,2019-08-02 01:00:00-04:00
9.0,9.038,8.24,8.34,8548528,2019-08-05 01:00:00-04:00
8.44,8.67,8.095,8.46,5352664,2019-08-06 01:00:00-04:00
8.28,8.52,8.01,8.41,6540293,2019-08-07 01:00:00-04:00
10.88,11.02,10.14,10.92,16355392,2019-08-08 01:00:00-04:00
10.97,11.05,10.05,10.99,29212785,2019-08-09 01:00:00-04:00
10.75,10.79,9.45,9.67,16064717,2019-08-12 01:00:00-04:00
9.56,11.16,9.56,11.12,18874487,2019-08-13 01:00:00-04:00
10.72,11.15,10.66,11.05,11218256,2019-08-14 01:00:00-04:00
11.05,11.3,10.82,11.14,9550613,2019-08-15 01:00:00-04:00
11.35,11.53,11.199,11.51,10594819,2019-08-16 01:00:00-04:00
11.65,11.89,11.62,11.85,9832694,2019-08-19 01:00:00-04:00
11.79,11.8,11.53,11.76,5362167,2019-08-20 01:00:00-04:00
11.88,11.93,11.57,11.71,4406040,2019-08-21 01:00:00-04:00
11.71,11.77,11.39,11.53,4722721,2019-08-22 01:00:00-04:00
11.41,11.55,11.12,11.22,9099114,2019-08-23 01:00:00-04:00
11.5,11.5,11.19,11.32,3666731,2019-08-26 01:00:00-04:00
11.49,11.49,11.05,11.07,4646769,2019-08-27 01:00:00-04:00
10.99,11.06,10.54,10.95,6661349,2019-08-28 01:00:00-04:00
11.24,11.31,11.07,11.21,4102970,2019-08-29 01:00:00-04:00
11.43,11.485,11.17,11.25,3483345,2019-08-30 01:00:00-04:00
11.14,11.45,10.955,10.99,4972828,2019-09-03 01:00:00-04:00
11.12,11.355,11.0,11.31,5459627,2019-09-04 01:00:00-04:00
11.5,11.545,11.385,11.47,3686882,2019-09-05 01:00:00-04:00
11.45,13.77,11.25,12.52,17027188,2019-09-06 01:00:00-04:00
12.67,12.77,12.13,12.41,6912414,2019-09-09 01:00:00-04:00
12.31,12.605,12.25,12.43,5346102,2019-09-10 01:00:00-04:00
12.46,12.81,12.28,12.73,6078388,2019-09-11 01:00:00-04:00
12.77,12.96,12.49,12.54,7629459,2019-09-12 01:00:00-04:00
12.5,12.52,12.07,12.46,6278849,2019-09-13 01:00:00-04:00
12.35,12.57,12.245,12.26,6568667,2019-09-16 01:00:00-04:00
12.16,12.445,12.0,12.43,5456300,2019-09-17 01:00:00-04:00
12.35,12.37,11.91,12.02,5113883,2019-09-18 01:00:00-04:00
12.2,12.28,11.97,11.98,5018864,2019-09-19 01:00:00-04:00
11.98,12.08,11.7949,11.88,16042864,2019-09-20 01:00:00-04:00
11.81,12.03,11.63,11.76,5283554,2019-09-23 01:00:00-04:00
11.87,11.9,11.36,11.37,5098022,2019-09-24 01:00:00-04:00
11.34,11.89,11.33,11.8,6891898,2019-09-25 01:00:00-04:00
11.71,11.81,11.555,11.74,2429730,2019-09-26 01:00:00-04:00
11.75,11.75,11.325,11.5,2299605,2019-09-27 01:00:00-04:00
11.52,11.74,11.465,11.63,3728760,2019-09-30 01:00:00-04:00
11.75,11.76,11.43,11.51,3179833,2019-10-01 01:00:00-04:00
11.01,11.36,11.0,11.29,3929845,2019-10-02 01:00:00-04:00
11.33,11.57,11.17,11.49,5708940,2019-10-03 01:00:00-04:00
11.56,11.59,11.36,11.48,3162750,2019-10-04 01:00:00-04:00
11.47,11.74,11.275,11.47,3183271,2019-10-07 01:00:00-04:00
11.32,11.545,11.14,11.23,3903010,2019-10-08 01:00:00-04:00
11.42,11.63,11.27,11.52,2808570,2019-10-09 01:00:00-04:00
11.47,11.68,11.37,11.49,2440136,2019-10-10 01:00:00-04:00
11.65,11.93,11.52,11.56,6391707,2019-10-11 01:00:00-04:00
11.51,11.59,11.315,11.415,2561428,2019-10-14 01:00:00-04:00
11.42,11.71,11.3301,11.59,3359491,2019-10-15 01:00:00-04:00
11.49,11.52,11.355,11.5,5750759,2019-10-16 01:00:00-04:00
11.63,11.79,11.44,11.48,3322990,2019-10-17 01:00:00-04:00
11.51,11.51,11.01,11.01,3493328,2019-10-18 01:00:00-04:00
11.13,11.3,10.97,11.08,8731412,2019-10-21 01:00:00-04:00
11.13,11.3,11.0,11.15,2174361,2019-10-22 01:00:00-04:00
11.08,11.14,10.731,11.01,3018026,2019-10-23 01:00:00-04:00
11.17,11.23,10.74,11.03,3120777,2019-10-24 01:00:00-04:00
10.95,10.95,10.6,10.69,3656550,2019-10-25 01:00:00-04:00
10.82,10.9,10.72,10.85,3058384,2019-10-28 01:00:00-04:00
10.75,11.21,10.72,11.1,5815674,2019-10-29 01:00:00-04:00
11.1,11.1897,10.89,10.99,2275632,2019-10-30 01:00:00-04:00
10.97,11.02,10.64,10.88,8044148,2019-10-31 01:00:00-04:00
11.0,11.44,10.84,11.41,4139286,2019-11-01 01:00:00-04:00
11.59,12.03,11.38,11.75,8131659,2019-11-04 01:00:00-05:00
11.84,12.49,11.73,12.19,5741903,2019-11-05 01:00:00-05:00
12.21,12.31,11.86,12.0,6215677,2019-11-06 01:00:00-05:00
12.0,12.41,11.89,12.34,7005829,2019-11-07 01:00:00-05:00
12.36,12.895,11.37,12.83,7482878,2019-11-08 01:00:00-05:00
12.56,12.62,12.085,12.35,4664731,2019-11-11 01:00:00-05:00
12.38,12.56,12.11,12.2,5021497,2019-11-12 01:00:00-05:00
12.15,12.57,12.12,12.57,2963444,2019-11-13 01:00:00-05:00
12.46,12.64,12.26,12.52,4614490,2019-11-14 01:00:00-05:00
12.66,12.855,12.46,12.83,3738981,2019-11-15 01:00:00-05:00
12.85,12.8995,12.41,12.55,2682152,2019-11-18 01:00:00-05:00
12.54,12.8,12.48,12.7,2412067,2019-11-19 01:00:00-05:00
12.61,12.78,12.5,12.56,2645743,2019-11-20 01:00:00-05:00
12.51,12.71,12.49,12.565,2252616,2019-11-21 01:00:00-05:00
12.47,12.68,12.38,12.515,3284437,2019-11-22 01:00:00-05:00
12.56,12.92,12.5,12.91,3094291,2019-11-25 01:00:00-05:00
12.89,13.0,12.85,13.0,4153343,2019-11-26 01:00:00-05:00
13.0,13.0,12.745,12.92,3169925,2019-11-27 01:00:00-05:00
12.87,12.94,12.7,12.9,2883695,2019-11-29 01:00:00-05:00
12.77,13.23,12.75,12.99,7530922,2019-12-02 01:00:00-05:00
12.61,13.06,12.56,12.95,6902488,2019-12-03 01:00:00-05:00
13.06,13.43,12.52,13.38,8874602,2019-12-04 01:00:00-05:00
13.4,13.65,13.27,13.49,23219457,2019-12-05 01:00:00-05:00
13.56,13.6299,13.435,13.46,8381046,2019-12-06 01:00:00-05:00
13.3,13.47,13.3,13.4,11672575,2019-12-09 01:00:00-05:00
14.0,14.63,13.95,14.28,18274206,2019-12-10 01:00:00-05:00
14.29,14.53,13.99,14.38,11937865,2019-12-11 01:00:00-05:00
14.17,14.71,14.16,14.18,15059140,2019-12-12 01:00:00-05:00
14.13,14.18,13.99,14.0,8161814,2019-12-13 01:00:00-05:00
14.09,14.2,13.77,13.97,8196028,2019-12-16 01:00:00-05:00
14.7,14.7,13.86,13.92,6882026,2019-12-17 01:00:00-05:00
13.78,14.19,13.75,13.98,6770971,2019-12-18 01:00:00-05:00
13.89,14.12,13.78,14.02,5434052,2019-12-19 01:00:00-05:00
14.2,14.2,13.48,13.51,30389101,2019-12-20 01:00:00-05:00
13.58,13.79,13.48,13.73,6207089,2019-12-23 01:00:00-05:00
13.72,13.86,13.64,13.68,1482128,2019-12-24 01:00:00-05:00
13.66,13.7,13.43,13.45,2809932,2019-12-26 01:00:00-05:00
13.53,13.67,13.41,13.6,1700736,2019-12-27 01:00:00-05:00
13.6,13.71,13.31,13.48,2251695,2019-12-30 01:00:00-05:00
13.47,13.64,13.375,13.52,2986742,2019-12-31 01:00:00-05:00
13.61,14.03,13.52,14.02,5206282,2020-01-02 01:00:00-05:00
13.73,13.97,13.6,13.83,2706447,2020-01-03 01:00:00-05:00
13.98,14.77,13.92,14.385,9985395,2020-01-06 01:00:00-05:00
14.39,14.77,14.19,14.75,7064853,2020-01-07 01:00:00-05:00
14.75,14.89,14.45,14.61,7925866,2020-01-08 01:00:00-05:00
14.73,14.81,14.37,14.69,4974208,2020-01-09 01:00:00-05:00
15.39,15.46,14.05,14.49,19547889,2020-01-10 01:00:00-05:00
14.75,14.82,14.21,14.6,25270035,2020-01-13 01:00:00-05:00
14.61,15.05,14.6,14.78,16112036,2020-01-14 01:00:00-05:00
14.84,15.51,14.79,15.5,14596536,2020-01-15 01:00:00-05:00
15.55,15.94,15.52,15.88,14952773,2020-01-16 01:00:00-05:00
15.92,16.22,15.845,16.13,17505873,2020-01-17 01:00:00-05:00
16.0,16.6,15.95,16.05,23349894,2020-01-21 01:00:00-05:00
16.1,16.62,16.04,16.21,14236647,2020-01-22 01:00:00-05:00
16.2,16.7,15.97,16.4,6182625,2020-01-23 01:00:00-05:00
16.34,16.37,15.8125,16.07,4814919,2020-01-24 01:00:00-05:00
15.72,15.85,15.335,15.43,7969917,2020-01-27 01:00:00-05:00
15.48,15.72,15.35,15.68,4973302,2020-01-28 01:00:00-05:00
15.69,15.99,15.64,15.68,1751150,2020-01-29 01:00:00-05:00
15.5,16.38,15.41,16.3,7236961,2020-01-30 01:00:00-05:00
16.3,16.6,16.01,16.42,9619618,2020-01-31 01:00:00-05:00
16.7,17.62,16.6403,17.15,23065711,2020-02-03 01:00:00-05:00
17.33,17.54,16.96,17.53,14612367,2020-02-04 01:00:00-05:00
17.64,17.87,17.57,17.64,7566441,2020-02-05 01:00:00-05:00
17.75,18.0,17.55,17.61,10446980,2020-02-06 01:00:00-05:00
19.04,20.77,18.96,19.73,24815670,2020-02-07 01:00:00-05:00
19.94,20.448,19.85,20.195,10607366,2020-02-10 01:00:00-05:00
20.36,21.02,20.2,20.61,8291211,2020-02-11 01:00:00-05:00
20.72,20.79,20.355,20.61,9955544,2020-02-12 01:00:00-05:00
20.52,21.095,20.52,20.76,12146144,2020-02-13 01:00:00-05:00
20.72,20.86,20.585,20.66,6225481,2020-02-14 01:00:00-05:00
20.45,20.66,20.33,20.53,7962452,2020-02-18 01:00:00-05:00
20.52,20.89,20.46,20.7,7262698,2020-02-19 01:00:00-05:00
20.65,20.87,20.4332,20.79,9238920,2020-02-20 01:00:00-05:00
20.65,20.79,20.26,20.47,9388369,2020-02-21 01:00:00-05:00
20.1,20.315,19.78,19.92,8271959,2020-02-24 01:00:00-05:00
20.03,20.28,19.02,19.13,9080680,2020-02-25 01:00:00-05:00
19.45,19.9,19.25,19.3,8403490,2020-02-26 01:00:00-05:00
18.46,19.24,18.45,18.93,10888577,2020-02-27 01:00:00-05:00
18.4,19.03,17.97,19.03,14063172,2020-02-28 01:00:00-05:00
19.04,19.95,18.88,19.93,9903387,2020-03-02 01:00:00-05:00
19.83,20.36,19.04,19.29,9968744,2020-03-03 01:00:00-05:00
19.52,19.93,19.455,19.71,10490696,2020-03-04 01:00:00-05:00
19.32,19.58,19.06,19.35,5756539,2020-03-05 01:00:00-05:00
18.92,19.33,18.325,18.68,9217218,2020-03-06 01:00:00-05:00
17.35,17.965,15.91,17.19,7394411,2020-03-09 01:00:00-04:00
17.74,18.03,17.01,17.94,9447902,2020-03-10 01:00:00-04:00
17.52,18.03,17.35,17.85,12311710,2020-03-11 01:00:00-04:00
16.48,17.71,15.9,17.26,8606254,2020-03-12 01:00:00-04:00
18.12,18.34,16.95,17.45,10719598,2020-03-13 01:00:00-04:00
16.01,17.57,15.77,16.84,10470013,2020-03-16 01:00:00-04:00
16.93,17.27,15.74,16.64,12076884,2020-03-17 01:00:00-04:00
15.72,16.91,15.12,16.61,11329627,2020-03-18 01:00:00-04:00
16.56,17.26,15.83,16.82,14773655,2020-03-19 01:00:00-04:00
16.7,17.09,15.99,16.96,11947819,2020-03-20 01:00:00-04:00
16.75,16.9,16.06,16.58,12899132,2020-03-23 01:00:00-04:00
17.15,17.97,16.23,17.35,9930298,2020-03-24 01:00:00-04:00
17.78,18.99,17.04,17.89,7669941,2020-03-25 01:00:00-04:00
17.97,18.825,17.94,18.73,6822518,2020-03-26 01:00:00-04:00
18.4,19.385,18.11,18.93,6806195,2020-03-27 01:00:00-04:00
19.24,19.67,18.82,19.1,7503728,2020-03-30 01:00:00-04:00
18.97,19.525,18.47,18.71,10003267,2020-03-31 01:00:00-04:00
18.15,19.22,18.04,18.76,6333942,2020-04-01 01:00:00-04:00
18.53,18.95,18.15,18.47,6800464,2020-04-02 01:00:00-04:00
18.41,18.76,18.185,18.29,3662239,2020-04-03 01:00:00-04:00
18.78,19.12,18.48,18.97,4505348,2020-04-06 01:00:00-04:00
19.5,19.66,18.89,18.94,6614811,2020-04-07 01:00:00-04:00
19.11,19.71,18.9,19.58,3255083,2020-04-08 01:00:00-04:00
19.33,19.82,18.84,19.37,5267237,2020-04-09 01:00:00-04:00
19.26,19.41,18.63,18.86,5531874,2020-04-13 01:00:00-04:00
19.17,19.42,18.95,19.07,5637149,2020-04-14 01:00:00-04:00
18.8174,20.2,18.76,19.7,5872127,2020-04-15 01:00:00-04:00
20.24,20.605,19.9,20.42,8991464,2020-04-16 01:00:00-04:00
20.69,20.74,19.91,20.12,5836435,2020-04-17 01:00:00-04:00
20.09,20.295,19.785,20.01,4833199,2020-04-20 01:00:00-04:00
19.75,19.97,19.06,19.38,7491731,2020-04-21 01:00:00-04:00
19.63,20.02,19.41,19.91,5839155,2020-04-22 01:00:00-04:00
19.86,20.29,19.65,20.21,5961093,2020-04-23 01:00:00-04:00
20.21,21.22,19.89,20.96,9085315,2020-04-24 01:00:00-04:00
21.4,21.825,21.075,21.28,9591798,2020-04-27 01:00:00-04:00
21.43,21.49,20.885,20.97,4774193,2020-04-28 01:00:00-04:00
21.3286,21.54,20.84,21.28,8956734,2020-04-29 01:00:00-04:00
21.41,21.62,21.01,21.27,6296629,2020-04-30 01:00:00-04:00
20.99,21.185,20.63,20.86,3602612,2020-05-01 01:00:00-04:00
20.94,21.33,20.81,21.1,6414287,2020-05-04 01:00:00-04:00
21.17,21.795,21.11,21.53,3822135,2020-05-05 01:00:00-04:00
21.79,21.8,21.24,21.52,5043395,2020-05-06 01:00:00-04:00
21.76,21.7873,21.12,21.18,6353069,2020-05-07 01:00:00-04:00
21.3,21.47,20.925,21.28,4356031,2020-05-08 01:00:00-04:00
21.23,21.88,21.23,21.5,5302629,2020-05-11 01:00:00-04:00
21.57,21.65,20.8,20.8,4694523,2020-05-12 01:00:00-04:00
20.78,21.11,20.21,20.43,4802516,2020-05-13 01:00:00-04:00
20.51,20.99,19.98,20.93,5236620,2020-05-14 01:00:00-04:00
20.77,21.08,19.91,20.025,6318728,2020-05-15 01:00:00-04:00
20.41,20.49,19.8,19.94,5722835,2020-05-18 01:00:00-04:00
20.01,20.42,19.73,20.23,6986911,2020-05-19 01:00:00-04:00
20.39,21.15,20.24,21.0,9257722,2020-05-20 01:00:00-04:00
20.9,21.0,20.18,20.23,5180687,2020-05-21 01:00:00-04:00
20.23,20.435,20.08,20.235,2992242,2020-05-22 01:00:00-04:00
20.5,20.56,19.81,19.87,4413012,2020-05-26 01:00:00-04:00
20.0,20.01,18.91,19.86,7412741,2020-05-27 01:00:00-04:00
19.94,21.25,19.85,20.94,7806709,2020-05-28 01:00:00-04:00
21.05,23.02,20.855,22.78,16358873,2020-05-29 01:00:00-04:00
22.45,22.55,21.62,21.71,9275211,2020-06-01 01:00:00-04:00
21.45,21.45,20.48,21.06,10284468,2020-06-02 01:00:00-04:00
20.94,21.24,20.52,20.71,4975983,2020-06-03 01:00:00-04:00
20.78,21.48,20.585,21.1,7661128,2020-06-04 01:00:00-04:00
21.4,21.56,20.71,21.05,6701432,2020-06-05 01:00:00-04:00
21.47,21.99,21.18,21.97,7442935,2020-06-08 01:00:00-04:00
21.17,21.32,20.61,21.14,11489079,2020-06-09 01:00:00-04:00
21.15,21.48,20.625,21.41,9232549,2020-06-10 01:00:00-04:00
21.12,21.18,19.97,19.98,6366578,2020-06-11 01:00:00-04:00
20.23,20.6293,19.56,19.85,7591155,2020-06-12 01:00:00-04:00
19.55,20.33,19.4,20.26,6797359,2020-06-15 01:00:00-04:00
20.49,20.6,19.88,20.33,7552657,2020-06-16 01:00:00-04:00
20.41,20.59,20.215,20.22,4477403,2020-06-17 01:00:00-04:00
20.22,20.295,19.94,20.06,4756935,2020-06-18 01:00:00-04:00
20.21,20.81,19.81,20.81,15632564,2020-06-19 01:00:00-04:00
20.67,20.83,20.27,20.71,5287850,2020-06-22 01:00:00-04:00
20.88,20.96,20.4314,20.48,5465769,2020-06-23 01:00:00-04:00
20.4,20.635,19.65,19.74,5981743,2020-06-24 01:00:00-04:00
19.79,20.05,19.435,19.53,6364263,2020-06-25 01:00:00-04:00
19.57,19.75,19.02,19.12,18252123,2020-06-26 01:00:00-04:00
19.57,19.62,18.775,19.43,4843092,2020-06-29 01:00:00-04:00
19.49,19.92,19.44,19.83,6268226,2020-06-30 01:00:00-04:00
19.77,19.8599,19.515,19.77,3406168,2020-07-01 01:00:00-04:00
19.8,20.21,19.74,20.01,7371151,2020-07-02 01:00:00-04:00
20.08,20.36,19.8946,19.93,5157470,2020-07-06 01:00:00-04:00
19.88,20.19,19.7,19.8,4197224,2020-07-07 01:00:00-04:00
19.87,20.13,19.75,20.115,3622474,2020-07-08 01:00:00-04:00
20.11,20.22,19.7,20.08,3033506,2020-07-09 01:00:00-04:00
